"","age","gender","earnings","education"
"1730",30,"female",21.44970322,14
"1731",30,"female",24.03846169,12
"1732",30,"female",30.76922989,16
"1733",30,"female",18.26922989,16
"1734",29,"male",12.30769253,14
"1735",30,"male",16.82692337,9
"1736",29,"female",21.15384674,12
"1737",30,"female",16.82692337,16
"1738",30,"female",14.9572649,16
"1739",29,"female",11.53846169,16
"1740",29,"female",35.57692337,16
"1741",29,"female",12.5,16
"1742",30,"female",16.34615326,11
"1743",29,"female",10.57692337,13
"1744",30,"male",2.884615421,9
"1745",29,"male",15.38461494,12
"1746",30,"female",22.11538506,12
"1747",30,"female",7.211538315,13
"1748",30,"male",11.5,16
"1749",29,"male",4.653846264,16
"1750",30,"female",12.98076916,12
"1751",30,"male",12.92067337,11
"1752",30,"male",25,13
"1753",30,"female",12.98076916,13
"1754",30,"female",10.57692337,12
"1755",29,"male",7.451922894,12
"1756",30,"male",5.769230843,12
"1757",30,"female",15.92307663,18
"1758",29,"female",33.65384674,12
"1759",30,"female",19.23077011,12
"1760",29,"female",19.23077011,16
"1761",30,"female",9.615385056,12
"1762",30,"female",19.23077011,13
"1763",30,"male",22.11538506,12
"1764",29,"male",24.03846169,16
"1765",30,"male",14.42307663,13
"1766",30,"female",18.26922989,16
"1767",30,"male",11.53846169,13
"1768",29,"male",23.07692337,13
"1769",29,"male",8.79807663,12
"1770",30,"male",25,12
"1771",30,"female",8.653845787,12
"1772",30,"female",17.48251724,14
"1773",30,"female",12.01923084,16
"1774",30,"female",17.88908768,13
"1775",29,"male",12.5,12
"1776",30,"male",15.13911629,14
"1777",29,"female",20.19230843,12
"1778",29,"male",24.03846169,13
"1779",30,"female",12.01923084,12
"1780",30,"female",16.82692337,13
"1781",29,"female",26.31579018,16
"1782",30,"male",20.67307663,12
"1783",29,"male",6.938775539,14
"1784",29,"male",21.15384674,14
"1785",29,"male",33.17307663,16
"1786",30,"male",9.829059601,16
"1787",30,"female",18.26922989,16
"1788",30,"male",9.615385056,12
"1789",29,"female",8.17307663,12
"1790",29,"male",16.82692337,12
"1791",29,"male",36.05769348,18
"1792",29,"male",7.692307472,12
"1793",29,"male",4.273626328,12
"1794",29,"female",14.90384579,16
"1795",29,"male",7.47863245,13
"1796",29,"male",19.23077011,12
"1797",30,"male",10.85972881,16
"1798",29,"male",10.57692337,6
"1799",29,"female",11.05769253,12
"1800",29,"male",40.86538315,16
"1801",29,"female",14.42307663,14
"1802",29,"female",44.23077011,16
"1803",29,"female",3.571428537,11
"1804",30,"male",23.07230759,14
"1805",30,"female",11.53846169,12
"1806",29,"female",27.88461494,18
"1807",29,"female",20.19230843,12
"1808",29,"male",18.22916603,12
"1809",29,"male",12.01923084,12
"1810",29,"female",7.8125,14
"1811",30,"female",4.807692528,11
"1812",30,"male",25,12
"1813",30,"male",14.90384579,16
"1814",30,"male",25,16
"1815",30,"male",37.24519348,12
"1816",29,"female",14.90384579,16
"1817",29,"female",12.5,18
"1818",30,"female",24.03846169,18
"1819",30,"male",24.03846169,16
"1820",29,"female",12.74038506,16
"1821",29,"female",33.84615326,16
"1822",30,"male",40.86538315,13
"1823",30,"male",6.31868124,8
"1824",30,"male",5.594405651,13
"1825",29,"female",9.615385056,14
"1826",29,"female",16.66666603,14
"1827",29,"male",20.2429142,16
"1828",29,"male",14.42307663,12
"1829",29,"male",9.340659142,13
"1830",29,"female",9.473684311,12
"1831",29,"male",12.01923084,16
"1832",29,"female",18.69658089,16
"1833",30,"female",15.38461494,18
"1834",29,"male",24.03846169,14
"1835",29,"female",9.615385056,13
"1836",29,"female",24.78632545,16
"1837",29,"male",7.692307472,10
"1838",29,"female",15.38461494,13
"1839",30,"male",32.69230652,18
"1840",29,"male",20.19230843,16
"1841",29,"male",5.076922894,8
"1842",30,"male",17.09401703,12
"1843",30,"female",17.30769157,13
"1844",30,"female",14.42307663,14
"1845",30,"male",18.83012772,12
"1846",30,"male",17.53393745,16
"1847",30,"male",34.18803406,12
"1848",30,"male",28.84615326,16
"1849",29,"male",20.19230843,16
"1850",30,"female",7.211538315,13
"1851",30,"female",15.38461494,13
"1852",29,"male",8.547008514,12
"1853",30,"male",14.61538506,13
"1854",29,"male",15.86538506,14
"1855",30,"male",9.615385056,12
"1856",29,"male",20.5128212,12
"1857",29,"female",17.30769157,16
"1858",29,"male",15.38461494,13
"1859",30,"male",40.38461685,16
"1860",29,"female",14.42307663,16
"1861",29,"male",21.41827011,13
"1862",30,"female",13.94230747,12
"1863",29,"male",23.45538521,13
"1864",29,"female",16.82692337,12
"1865",29,"female",16.82692337,13
"1866",30,"male",9.134614944,13
"1867",30,"male",30.28846169,18
"1868",29,"male",5.538461685,16
"1869",29,"male",27.40384674,16
"1870",29,"male",2.403846264,12
"1871",29,"male",21.63461494,13
"1872",30,"male",19.23077011,16
"1873",30,"female",18.75,16
"1874",29,"male",11.53846169,9
"1875",30,"male",21.63461494,16
"1876",30,"male",26.47058868,12
"1877",30,"female",22.11538506,16
"1878",29,"male",12.69230747,13
"1879",30,"male",20,12
"1880",30,"female",3.846153736,10
"1881",29,"male",11.33241749,13
"1882",29,"female",30.98290634,13
"1883",30,"female",11.53846169,13
"1884",30,"female",29.80769157,13
"1885",30,"female",24.03846169,16
"1886",30,"male",25,13
"1887",30,"female",17.66090965,16
"1888",29,"male",17.30769157,12
"1889",30,"female",16.34615326,14
"1890",30,"male",7.692307472,16
"1891",30,"male",12.5,13
"1892",30,"male",10.68376064,13
"1893",29,"male",8.571428299,16
"1894",30,"male",21.63461494,13
"1895",29,"male",7.5,12
"1896",29,"male",12,16
"1897",30,"male",10.375,12
"1898",29,"male",14.42307663,12
"1899",29,"female",7.211538315,9
"1900",29,"male",19.23077011,12
"1901",29,"male",18.13269234,13
"1902",30,"male",21.15384674,11
"1903",29,"male",13.46153831,16
"1904",29,"female",39.90384674,16
"1905",30,"female",23.07692337,18
"1906",29,"male",34.18803406,16
"1907",30,"male",18.02884674,13
"1908",30,"female",33.65384674,16
"1909",30,"male",19.23077011,16
"1910",30,"female",11.53846169,14
"1911",30,"male",13.84615421,12
"1912",29,"female",13.51351357,13
"1913",29,"male",57.69230652,16
"1914",29,"male",27.30769157,16
"1915",29,"female",9.615385056,12
"1916",29,"male",13.58012867,13
"1917",30,"male",27.88461494,18
"1918",29,"male",7.692307472,12
"1919",29,"male",18.46153831,16
"1920",30,"male",16,12
"1921",30,"female",19.23077011,18
"1922",30,"female",5.769230843,13
"1923",30,"female",21.63461494,16
"1924",30,"female",13.46153831,13
"1925",29,"female",7.692307472,12
"1926",29,"male",16.82692337,13
"1927",30,"male",14.42307663,10
"1928",30,"male",6.410256386,12
"1929",30,"male",14,16
"1930",29,"male",28.84615326,16
"1931",29,"female",5.128205299,12
"1932",29,"male",50.48077011,16
"1933",30,"male",14.42307663,6
"1934",30,"male",20.71006012,13
"1935",30,"female",7.504690647,13
"1936",29,"male",16.02564049,12
"1937",30,"female",13.22115421,12
"1938",30,"female",13.70192337,12
"1939",30,"female",13.94230747,13
"1940",29,"female",17.09401703,12
"1941",30,"female",19.23077011,13
"1942",29,"male",23.50427437,16
"1943",29,"female",16.11226654,12
"1944",30,"female",19.23077011,16
"1945",30,"female",7.211538315,14
"1946",29,"female",14.88461494,16
"1947",30,"female",5.769230843,12
"1948",29,"male",16.875,14
"1949",30,"male",14.42307663,8
"1950",29,"male",8.791209221,6
"1951",30,"female",6.971153736,12
"1952",29,"male",12.59615421,12
"1953",29,"male",19.23077011,13
"1954",30,"male",33.85416794,14
"1955",30,"female",12.5,12
"1956",29,"male",14.42307663,12
"1957",30,"female",22.11538506,16
"1958",30,"male",19.23077011,18
"1959",30,"male",9.615385056,8
"1960",29,"male",8.653845787,9
"1961",29,"male",23.07692337,13
"1962",30,"female",15.48846149,16
"1963",30,"female",61.11111069,16
"1964",30,"female",12.01923084,12
"1965",29,"female",15.38461494,14
"1966",29,"male",9.615385056,12
"1967",29,"female",5.547337055,16
"1968",30,"female",6.736363411,14
"1969",29,"male",8.333333015,9
"1970",29,"female",23.07692337,16
"1971",30,"female",7.211538315,12
"1972",29,"male",13.33333302,10
"1973",30,"male",25.64102554,14
"1974",29,"male",11.25,11
"1975",29,"female",6.596153736,12
"1976",30,"male",13.2867136,13
"1977",29,"male",12.30769253,12
"1978",29,"male",16.82692337,12
"1979",29,"female",11.53846169,13
"1980",30,"female",20.19230843,16
"1981",29,"female",14.42307663,13
"1982",29,"male",7.211538315,13
"1983",29,"male",13.22115421,16
"1984",30,"male",5.769230843,12
"1985",29,"male",14.50288486,13
"1986",29,"male",15.38461494,13
"1987",30,"male",11.53846169,12
"1988",29,"female",18.71101952,13
"1989",30,"male",19.23077011,16
"1990",30,"female",5.384615421,16
"1991",29,"male",9.615385056,13
"1992",29,"male",6.730769157,13
"1993",30,"male",17.7514801,12
"1994",30,"female",9.615385056,16
"1995",29,"female",17.78846169,16
"1996",30,"female",61.18881226,12
"1997",30,"male",11.05769253,9
"1998",30,"female",33.65384674,10
"1999",29,"male",37.5,16
"2000",30,"female",13.46153831,18
"2001",30,"female",19.71153831,18
"2002",29,"female",12.01923084,16
"2003",29,"female",14.42307663,16
"2004",30,"male",21.53846169,12
"2005",30,"male",24.03846169,14
"2006",29,"male",19.23077011,18
"2007",30,"male",17.30769157,16
"2008",29,"male",25,18
"2009",30,"male",10.76923084,13
"2010",29,"female",10.09615421,13
"2011",29,"male",19.23077011,14
"2012",30,"female",13.46153831,12
"2013",30,"male",5.769230843,12
"2014",29,"male",15.86538506,16
"2015",30,"female",13.46153831,14
"2016",30,"male",11.73076916,12
"2017",29,"male",14.42307663,12
"2018",30,"male",5.769230843,9
"2019",29,"male",29.64743614,13
"2020",30,"female",12.5,13
"2021",30,"female",7.932692528,12
"2022",30,"male",13.0624094,16
"2023",30,"female",7.788461685,14
"2024",29,"male",14.42307663,12
"2025",29,"male",57.69230652,18
"2026",29,"male",13.94230747,13
"2027",30,"male",15.38461494,18
"2028",29,"male",14.42307663,13
"2029",29,"male",18.26922989,14
"2030",29,"male",6.923077106,12
"2031",30,"female",24.35897446,16
"2032",29,"female",10.81730747,13
"2033",29,"female",9.134614944,13
"2034",29,"male",15.86538506,14
"2035",29,"male",30.76922989,16
"2036",29,"female",11.07692337,13
"2037",29,"female",35.25640869,12
"2038",29,"female",8.012820244,14
"2039",29,"female",14.42307663,16
"2040",30,"male",18.07692337,12
"2041",30,"male",19.6078434,16
"2042",30,"male",24.03846169,12
"2043",29,"male",16.82692337,12
"2044",30,"male",24.95421219,16
"2045",29,"female",18.30769157,13
"2046",29,"female",11.44688606,16
"2047",30,"male",11.86813164,14
"2048",29,"female",31.25,14
"2049",29,"male",16.72240829,13
"2050",29,"male",19.09722137,12
"2051",30,"female",15.38461494,12
"2052",29,"male",9.285714149,14
"2053",30,"female",10.98901081,13
"2054",29,"male",13.94230747,12
"2055",30,"female",26.44230843,16
"2056",29,"male",10,12
"2057",30,"male",6.730769157,12
"2058",29,"female",12.01923084,13
"2059",29,"female",6.734694004,16
"2060",30,"male",4.807692528,9
"2061",30,"male",12.5,12
"2062",29,"male",9.600000381,12
"2063",29,"male",24.03846169,12
"2064",30,"female",17.5,12
"2065",29,"female",19.23077011,16
"2066",30,"female",10.57692337,14
"2067",30,"male",9.615385056,12
"2068",29,"male",11.53846169,12
"2069",30,"male",6.25,11
"2070",29,"female",20.19230843,16
"2071",30,"male",10.5,10
"2072",30,"male",8.17307663,12
"2073",30,"female",19.23077011,16
"2074",29,"female",14.42307663,12
"2075",30,"male",13.46153831,16
"2076",30,"female",4.807692528,12
"2077",30,"female",10.57692337,16
"2078",29,"male",14.42307663,13
"2079",30,"female",4.807692528,12
"2080",30,"male",15.38461494,16
"2081",29,"female",8.894230843,13
"2082",29,"male",13.84615421,14
"2083",30,"male",11.64743614,14
"2084",29,"male",10.57692337,13
"2085",29,"male",5.723443031,13
"2086",30,"male",45.09615326,12
"2087",30,"male",28,16
"2088",29,"female",16.15384674,13
"2089",30,"male",15,12
"2090",29,"female",5.769230843,8
"2091",30,"male",11.53846169,13
"2092",29,"male",54.9450531,12
"2093",29,"male",15.55944061,14
"2094",30,"female",10.57692337,13
"2095",29,"female",12.25961494,18
"2096",30,"male",23.50427437,16
"2097",29,"male",44.07051468,16
"2098",29,"male",14.9572649,16
"2099",30,"female",18.26922989,16
"2100",29,"male",7.5,9
"2101",30,"male",8.17307663,12
"2102",30,"male",18.26922989,6
"2103",30,"male",17.78846169,13
"2104",30,"male",6.04395628,8
"2105",29,"male",13.75,6
"2106",30,"female",43.26922989,16
"2107",29,"male",30.28846169,18
"2108",30,"female",16.82692337,16
"2109",30,"male",46.15384674,16
"2110",29,"male",20.19230843,16
"2111",30,"male",48.07692337,16
"2112",30,"male",8.653845787,11
"2113",29,"female",6.25,12
"2114",29,"male",25,16
"2115",30,"female",19.71153831,16
"2116",30,"male",20.67307663,14
"2117",30,"female",12.5,12
"2118",29,"male",9.615385056,16
"2119",29,"male",17.30769157,9
"2120",30,"female",26.70940208,16
"2121",30,"male",17.8571434,12
"2122",29,"male",37.01922989,16
"2123",29,"male",24.03846169,12
"2124",30,"female",20.4959507,16
"2125",29,"female",16.82692337,14
"2126",30,"female",14.90384579,12
"2127",29,"female",24.03846169,18
"2128",29,"male",16.82692337,16
"2129",29,"male",7.259615421,13
"2130",30,"male",23.07692337,16
"2131",30,"male",13.63636398,12
"2132",30,"female",11.25,12
"2133",30,"female",25.96153831,16
"2134",30,"male",16.82692337,14
"2135",29,"female",11.00961494,13
"2136",29,"female",22.05555534,18
"2137",30,"male",9.375,12
"2138",29,"male",9.615385056,12
"2139",29,"male",12.01923084,12
"2140",29,"female",12.5,12
"2141",30,"female",32.90598297,16
"2142",29,"female",9.615385056,14
"2143",30,"male",19.23077011,13
"2144",29,"male",20.19230843,13
"2145",30,"male",16.02564049,14
"2146",30,"female",19.23077011,12
"2147",29,"male",15.38461494,10
"2148",30,"female",20.19230843,18
"2149",30,"male",28.84615326,16
"2150",29,"female",20.67307663,16
"2151",29,"male",22.30769157,13
"2152",29,"female",10.41666698,12
"2153",29,"female",13.94230747,12
"2154",30,"male",55.28845978,16
"2155",29,"male",28.84615326,14
"2156",30,"male",23.0927887,13
"2157",30,"male",24.29149818,13
"2158",30,"female",4.807692528,12
"2159",29,"female",16.82692337,16
"2160",30,"female",28.84615326,16
"2161",30,"male",31.25,16
"2162",29,"female",10.57692337,12
"2163",30,"male",13.0624094,16
"2164",29,"female",27.88461494,13
"2165",30,"male",24.03846169,12
"2166",30,"female",12.01923084,16
"2167",30,"female",16.25,18
"2168",29,"male",26.92307663,6
"2169",30,"female",14.28571415,12
"2170",29,"female",20.2429142,13
"2171",29,"male",24.03846169,13
"2172",30,"male",15.38461494,13
"2173",30,"male",14.90384579,12
"2174",29,"female",8.17307663,12
"2175",30,"female",14.17004013,13
"2176",29,"male",22.55555534,13
"2177",29,"female",19.23077011,18
"2178",29,"male",17.05128288,13
"2179",29,"male",23.14814758,12
"2180",30,"male",11.94999981,12
"2181",30,"male",32.05128098,12
"2182",30,"male",8,12
"2183",30,"female",16.39999962,14
"2184",30,"female",13.33333302,14
"2185",30,"female",33.65384674,18
"2186",30,"male",16.66666603,16
"2187",30,"male",9.567307472,13
"2188",29,"male",8.881118774,14
"2189",30,"male",14.42307663,12
"2190",30,"male",28.63247871,16
"2191",30,"female",16.58653831,16
"2192",30,"male",33.65384674,16
"2193",30,"male",24.03846169,12
"2194",30,"male",10,12
"2195",29,"male",11.05128193,13
"2196",29,"male",12.5,16
"2197",29,"male",4.730769157,12
"2198",30,"female",19.23077011,16
"2199",29,"male",17.4418602,12
"2200",29,"female",11.05769253,12
"2201",29,"male",13.98601437,12
"2202",30,"female",11.05769253,12
"2203",29,"female",8.810375214,12
"2204",29,"male",13.18681335,12
"2205",29,"male",11.92307663,16
"2206",30,"male",14.84711552,13
"2207",30,"female",20.0524044,13
"2208",30,"female",27.98077011,13
"2209",30,"male",15.38461494,13
"2210",29,"male",16.82692337,12
"2211",30,"male",12.39316273,13
"2212",30,"male",19.23077011,12
"2213",29,"female",9.113461494,12
"2214",29,"male",12.82051277,16
"2215",30,"female",13.94230747,12
"2216",30,"male",17.30769157,13
"2217",30,"female",31.25,16
"2218",30,"female",13.35470104,14
"2219",30,"female",11,8
"2220",29,"female",15.14423084,13
"2221",29,"male",12.82051277,16
"2222",30,"male",17.69230843,12
"2223",29,"female",12.01923084,12
"2224",30,"male",35.15384674,14
"2225",29,"male",14.23076916,12
"2226",29,"male",11.25,11
"2227",30,"male",20.19230843,13
"2228",30,"female",21.15384674,12
"2229",30,"male",12.82051277,12
"2230",29,"male",12.98076916,12
"2231",30,"female",4.807692528,16
"2232",30,"male",22.22222137,13
"2233",30,"female",10.57692337,14
"2234",29,"male",5.144230843,12
"2235",30,"male",23.07692337,16
"2236",29,"female",11.60288429,18
"2237",29,"male",9.890110016,12
"2238",29,"female",21,13
"2239",29,"male",25,13
"2240",29,"female",14.90384579,12
"2241",30,"female",12.01923084,14
"2242",29,"male",30.28846169,14
"2243",30,"male",14.42307663,18
"2244",30,"male",16.34615326,16
"2245",30,"male",9.615385056,12
"2246",29,"female",14.90384579,13
"2247",30,"male",22.35577011,16
"2248",30,"female",8.653845787,14
"2249",29,"male",2.797202826,13
"2250",29,"male",12.82019234,16
"2251",29,"male",20.19230843,14
"2252",30,"female",9.134614944,13
"2253",29,"male",18.58974266,14
"2254",29,"female",9.615385056,14
"2255",30,"female",17.30769157,12
"2256",30,"male",13.41681576,12
"2257",29,"female",15.38461494,13
"2258",29,"female",11.53846169,16
"2259",30,"male",21.15384674,12
"2260",30,"male",19.71153831,9
"2261",30,"male",36.05769348,16
"2262",30,"female",14.28571415,13
"2263",29,"female",18.75,14
"2264",29,"male",21.15384674,13
"2265",29,"female",6.722689152,12
"2266",30,"male",17.69230843,13
"2267",29,"female",16.34615326,13
"2268",30,"male",21.63461494,13
"2269",29,"female",21.63461494,16
"2270",30,"male",21.36752129,16
"2271",29,"male",34.3406601,14
"2272",29,"female",21.63461494,18
"2273",29,"male",10.57692337,16
"2274",29,"male",18.80341911,18
"2275",30,"male",27.97202873,13
"2276",30,"male",18.26922989,12
"2277",29,"female",19.71153831,16
"2278",29,"male",8.241758347,12
"2279",29,"female",15.86538506,18
"2280",29,"male",13.46153831,12
"2281",30,"male",6.410256386,14
"2282",30,"female",9.285714149,12
"2283",29,"male",14.42307663,12
"2284",29,"male",40.06410217,16
"2285",29,"female",19.71153831,18
"2286",29,"female",21.15384674,16
"2287",30,"male",21.15384674,16
"2288",30,"female",9.615385056,12
"2289",29,"female",17.30769157,12
"2290",30,"male",10.81730747,12
"2291",30,"female",5,6
"2292",29,"female",23.50427437,16
"2293",30,"female",15.38461494,14
"2294",30,"male",20.67307663,14
"2295",30,"female",19.71153831,12
"2296",30,"male",11.55555534,8
"2297",30,"male",29.80769157,12
"2298",29,"male",18.02884674,12
"2299",29,"female",14.42307663,13
"2300",29,"male",9.615385056,16
"2301",29,"male",15.38461494,13
"2302",30,"female",9.230769157,12
"2303",29,"male",10.2564106,12
"2304",30,"male",13.22115421,12
"2305",30,"male",11.53846169,6
"2306",29,"male",20.38461494,16
"2307",29,"male",12.5,10
"2308",29,"female",11.53846169,14
"2309",30,"male",23.07692337,16
"2310",29,"male",12.69230747,13
"2311",30,"male",16.82692337,12
"2312",30,"male",12.53846169,12
"2313",29,"female",8.17307663,13
"2314",29,"male",20.2429142,13
"2315",30,"female",12.98076916,13
"2316",30,"female",3.885003805,14
"2317",29,"male",19.95192337,12
"2318",30,"male",14.05325413,13
"2319",30,"female",15.38461494,13
"2320",29,"male",9.615385056,14
"2321",29,"female",11.53846169,13
"2322",30,"male",17.09401703,12
"2323",29,"female",13.36538506,16
"2324",29,"female",7.692307472,14
"2325",30,"male",28.84615326,16
"2326",29,"female",11.05769253,16
"2327",30,"male",12.5854702,13
"2328",29,"female",9.79020977,13
"2329",29,"male",9.615385056,9
"2330",30,"male",51.28205109,18
"2331",30,"female",6.122448921,13
"2332",29,"male",7.211538315,12
"2333",29,"female",6,18
"2334",30,"female",16.82692337,18
"2335",30,"male",24.03846169,18
"2336",29,"female",11.21794891,12
"2337",30,"female",19.23077011,16
"2338",29,"male",7.211538315,14
"2339",29,"male",9.615385056,14
"2340",29,"male",12.5,13
"2341",29,"male",8.238866806,16
"2342",29,"female",6.25,14
"2343",29,"female",11.53846169,13
"2344",30,"male",8.133846283,14
"2345",30,"female",12.01923084,12
"2346",29,"female",18.92361069,14
"2347",29,"male",14.90384579,12
"2348",30,"female",5.673077106,13
"2349",29,"male",17.78846169,16
"2350",30,"female",9.600000381,12
"2351",30,"male",28.84615326,14
"2352",29,"female",8.489583015,13
"2353",29,"male",10.2564106,13
"2354",30,"male",8.653845787,12
"2355",29,"male",9.616666794,13
"2356",29,"male",8.17307663,12
"2357",29,"male",11.53846169,12
"2358",29,"male",9,12
"2359",29,"female",10.20408154,11
"2360",29,"female",15.38461494,16
"2361",30,"male",6.25,9
"2362",29,"female",8.547008514,12
"2363",29,"female",11.53846169,16
"2364",30,"male",12.69230747,12
"2365",29,"male",19.23077011,16
"2366",29,"male",15.45329666,16
"2367",29,"female",31.73077011,18
"2368",29,"male",31.25048065,12
"2369",30,"female",36.53845978,16
"2370",29,"male",19.71153831,13
"2371",30,"female",7.083333492,10
"2372",30,"male",16.82692337,16
"2373",29,"female",28.84615326,13
"2374",30,"male",17.30769157,18
"2375",29,"male",30.76922989,16
"2376",30,"male",16.53846169,16
"2377",30,"male",16.82692337,12
"2378",29,"male",12.01923084,14
"2379",30,"male",27.40384674,16
"2380",30,"male",15.38461494,12
"2381",29,"male",45.45454407,16
"2382",29,"male",28.61615372,14
"2383",29,"female",16.82692337,14
"2384",29,"male",17.94871712,14
"2385",30,"male",24.03846169,12
"2386",30,"male",17.67596245,12
"2387",30,"male",15.38461494,12
"2388",29,"female",10.91476059,12
"2389",30,"female",2.403846264,14
"2390",29,"female",19.27083397,13
"2391",29,"male",11.05769253,12
"2392",29,"female",17.09401703,14
"2393",30,"female",45.67307663,16
"2394",29,"female",8.17307663,12
"2395",29,"male",59.13461685,16
"2396",30,"male",6.730769157,12
"2397",30,"male",11.05769253,12
"2398",29,"female",21.15384674,16
"2399",30,"male",27.77777863,13
"2400",30,"male",10.68376064,12
"2401",30,"male",20.67307663,14
"2402",29,"male",28.84615326,16
"2403",30,"female",26.25,16
"2404",29,"female",9.355509758,13
"2405",29,"female",8.136095047,13
"2406",29,"male",9.615385056,16
"2407",30,"female",7.211538315,13
"2408",30,"male",8.653845787,12
"2409",29,"male",6.730769157,12
"2410",30,"male",10.55555534,12
"2411",30,"male",46.15384674,14
"2412",29,"male",24.03846169,13
"2413",29,"female",12.98076916,13
"2414",30,"male",21.44970322,13
"2415",29,"male",12.01923084,14
"2416",30,"female",18.26922989,14
"2417",30,"male",33.65384674,16
"2418",30,"male",20.76922989,12
"2419",30,"male",8.136095047,12
"2420",29,"female",12.5,16
"2421",29,"male",25,16
"2422",30,"female",29.9145298,18
"2423",30,"female",5.769230843,13
"2424",30,"female",20.7489872,13
"2425",29,"male",16.82692337,8
"2426",29,"male",5.769230843,16
"2427",29,"male",8.17307663,10
"2428",30,"male",20.88461494,12
"2429",29,"male",7.307692528,12
"2430",30,"female",39.90384674,16
"2431",29,"female",8.17307663,12
"2432",29,"female",5.769230843,12
"2433",30,"male",21.15384674,13
"2434",29,"male",16.34615326,16
"2435",30,"male",15.38461494,12
"2436",29,"male",20.875,13
"2437",29,"female",12.5,18
"2438",30,"male",29.80769157,13
"2439",29,"female",10.57692337,13
"2440",30,"male",9.615385056,13
"2441",30,"male",40.86538315,16
"2442",29,"male",8.653845787,12
"2443",29,"male",12.01923084,10
"2444",29,"female",23.07692337,12
"2445",30,"male",6.153846264,8
"2446",29,"female",7.632653236,13
"2447",29,"female",9.134614944,12
"2448",29,"male",11.90476227,6
"2449",29,"male",21.63461494,16
"2450",29,"male",19.71153831,12
"2451",29,"male",12.5,18
"2452",29,"female",12.98076916,13
"2453",30,"female",19.23077011,14
"2454",30,"male",12.82051277,12
"2455",30,"female",12.01923084,13
"2456",30,"male",34.61538315,16
"2457",30,"male",14.67980766,13
"2458",29,"male",32.21154022,16
"2459",30,"male",13.94230747,16
"2460",30,"male",23.07692337,18
"2461",30,"female",36.32478714,18
"2462",29,"female",18.26922989,13
"2463",30,"male",13.46153831,12
"2464",29,"male",22.59615326,12
"2465",30,"male",17.48251724,12
"2466",30,"female",11.36363602,12
"2467",30,"female",11.53846169,13
"2468",30,"male",32.69230652,12
"2469",29,"male",9.935897827,12
"2470",29,"male",26.63461494,14
"2471",29,"female",16.66666603,16
"2472",30,"male",38.46154022,16
"2473",29,"male",12.23776245,16
"2474",30,"female",22.11538506,13
"2475",29,"male",10,10
"2476",30,"male",19.23077011,16
"2477",30,"female",17.06730843,14
"2478",29,"male",14.42307663,14
"2479",30,"male",15.22435856,12
"2480",29,"female",17.30769157,16
"2481",30,"male",11.25,13
"2482",30,"male",24.03846169,16
"2483",30,"male",34.61538315,12
"2484",30,"male",31.25,18
"2485",30,"female",19.23077011,16
"2486",30,"male",33.65384674,18
"2487",29,"male",8,12
"2488",29,"male",31.25,12
"2489",29,"male",8.990385056,13
"2490",29,"female",36.05769348,18
"2491",30,"female",5.288461685,16
"2492",30,"female",22.77327919,13
"2493",30,"female",13.46153831,12
"2494",29,"female",18.12130165,12
"2495",29,"male",19.23077011,13
"2496",29,"female",20.19230843,18
"2497",30,"female",17.69230843,16
"2498",29,"female",13.46153831,13
"2499",29,"female",12.56105804,13
"2500",29,"male",16.70778656,12
"2501",30,"female",10.09615421,13
"2502",29,"female",15.38461494,16
"2503",29,"female",18.13186836,13
"2504",30,"male",7.692307472,13
"2505",30,"female",15.46822739,16
"2506",30,"female",9.615385056,16
"2507",29,"male",17.94871712,12
"2508",29,"female",15,14
"2509",29,"male",21.5,13
"2510",30,"male",16.66666603,16
"2511",29,"male",15.38461494,12
"2512",30,"male",16.64201164,12
"2513",29,"male",2.958579779,12
"2514",30,"female",8.894230843,13
"2515",30,"female",32.5,18
"2516",29,"female",30.76922989,14
"2517",30,"female",4.487179279,13
"2518",30,"male",16.34615326,16
"2519",29,"male",13.75913429,16
"2520",29,"male",20.94017029,18
"2521",30,"male",14.42307663,16
"2522",29,"female",16.82692337,16
"2523",30,"male",16.23931694,12
"2524",30,"female",40.86538315,16
"2525",30,"male",7.211538315,12
"2526",30,"female",12.01923084,8
"2527",30,"male",29.80769157,12
"2528",30,"female",9.763313293,13
"2529",30,"male",15.38461494,14
"2530",30,"female",8.935508728,13
"2531",29,"female",10.57692337,12
"2532",30,"female",6.770833492,12
"2533",30,"male",12.39316273,13
"2534",29,"male",27.88461494,13
"2535",29,"female",4.273504257,12
"2536",30,"male",21.5,12
"2537",29,"female",6.25,12
"2538",30,"male",24.03846169,12
"2539",29,"male",7.692307472,16
"2540",30,"male",9.134614944,13
"2541",30,"male",14.42307663,14
"2542",29,"male",17.78846169,13
"2543",29,"male",22.22222137,14
"2544",30,"female",14.15094376,12
"2545",30,"male",15.73426533,16
"2546",30,"female",36.05769348,16
"2547",30,"male",12.01923084,12
"2548",29,"male",24.03846169,13
"2549",30,"female",25,16
"2550",30,"male",14.42307663,13
"2551",30,"male",14.42307663,16
"2552",29,"male",20.67307663,12
"2553",30,"female",6.346153736,14
"2554",29,"female",7.349999905,13
"2555",30,"male",22.23557663,13
"2556",30,"male",23.07692337,16
"2557",29,"male",15.38461494,16
"2558",29,"female",13.22115421,16
"2559",29,"female",8.284314156,14
"2560",29,"male",42.73504257,16
"2561",30,"male",24.51922989,18
"2562",30,"female",9.134614944,12
"2563",29,"male",9.615385056,12
