rownames,district,school,county,grades,students,teachers,calworks,lunch,computer,expenditure,income,english,read,math
310,66381,Pleasant Valley Elementary,Nevada,KK-08,721,35.72999954223633,1.8494000434875488,18.49410057067871,82,5545.6103515625,18.593000411987305,0.6934812664985657,668.79998779296875,664.0999755859375
311,63990,Pioneer Union Elementary,Kings,KK-08,992,46.970001220703125,3.72979998588562,22.883100509643555,160,4615.90869140625,11.116000175476074,5.141129016876221,671.20001220703125,661.9000244140625
312,68361,Santee Elementary,San Diego,KK-08,8432,360.5,6.392300128936768,22.98390007019043,0,5397.689453125,14.09766674041748,4.969165325164795,663.70001220703125,669.5
313,64113,Johnstonville Elementary,Lassen,KK-08,244,11,15.573800086975098,40.16389846801758,15,5118.373046875,12.640000343322754,6.967213153839111,672.0999755859375,661.20001220703125
314,72553,Pleasant Valley Elementary,Ventura,KK-08,7116,356.82000732421875,2.5989999771118164,13.276200294494629,785,5008.07080078125,20.93642807006836,7.996065139770508,667.5,665.79998779296875
315,72355,Curtis Creek Elementary,Tuolumne,KK-08,830,46.65999984741211,10.41189956665039,32.608699798583984,95,4906.0302734375,14.180000305175781,0.4819277226924896,662.0999755859375,671.29998779296875
316,70300,Fort Jones Union Elementary,Siskiyou,KK-06,160,10.880000114440918,13.375800132751465,53.50320053100586,38,6870.34619140625,11.826000213623047,2.5,666.9000244140625,666.79998779296875
317,70805,Mark West Union Elementary,Sonoma,KK-06,1588,83.4000015258789,6.798500061035156,20.58099937438965,220,5301.71630859375,18.67099952697754,3.8413100242614746,671.29998779296875,662.4000244140625
318,67967,Alpine Union Elementary,San Diego,KK-08,2272,108.75,4.049300193786621,16.065099716186523,307,5182.36572265625,17.332000732421875,1.3204225301742554,667.70001220703125,666.5999755859375
319,70938,Sebastopol Union Elementary,Sonoma,KK-08,1425,71.83000183105469,5.092599868774414,19.8302001953125,65,4999.46875,17.507999420166016,4.912280559539795,669.79998779296875,664.5999755859375
320,62828,Freshwater Elementary,Humboldt,KK-06,245,12.550000190734863,8.979599952697754,13.061200141906738,30,6732.06640625,15.571999549865723,0,672.20001220703125,662.70001220703125
321,63693,Norris Elementary,Kern,KK-08,1349,65.2125015258789,2.001499891281128,8.673100471496582,259,4612.98974609375,15.56725025177002,0.22238695621490479,667,667.9000244140625
322,72132,Springville Union Elementary,Tulare,KK-08,400,22,13.80090045928955,29.864299774169922,65,5478.845703125,15.751999855041504,0,669.20001220703125,666
323,69575,Moreland Elementary,Santa Clara,KK-08,4632,245.17999267578125,7.0370001792907715,23.642000198364258,637,5666.7138671875,20.469999313354492,17.85405921936035,669.4000244140625,666.5999755859375
324,63610,Maple Elementary,Kern,KK-08,224,9,5.357100009918213,35.26789855957031,15,4742.51416015625,9.7089996337890625,4.464285850524902,660.5,675.70001220703125
325,63941,Kings River-Hardwick Union Elementary,Kings,KK-08,576,31,3.9930999279022217,28.125,92,4907.392578125,11.116000175476074,9.548611640930176,665.79998779296875,671
326,68163,Julian Union Elementary,San Diego,KK-08,451,25,8.647500038146973,11.751700401306152,75,5700.40234375,16.320999145507812,3.991130828857422,672.70001220703125,664.5
327,68007,Cardiff Elementary,San Diego,KK-06,900,50.75,2.101799964904785,24.336299896240234,145,5191.83447265625,21.966999053955078,20.66666603088379,668.79998779296875,668.5
328,72108,Saucelito Elementary,Tulare,KK-08,118,5.5,8.33329963684082,51.66669845581055,10,4451.2568359375,8.934000015258789,7.6271185874938965,668.5,669.0999755859375
329,67975,Bonsall Union Elementary,San Diego,KK-08,1457,73.12999725341797,5.9822998046875,42.9640007019043,0,5627.52783203125,19.996999740600586,27.453672409057617,666.20001220703125,671.5999755859375
330,66480,Cypress Elementary,Orange,KK-06,4734,232.75,2.607800006866455,19.372499465942383,586,4922.93994140625,18.82723045349121,10.857625961303711,665.5,672.4000244140625
331,64766,Lowell Joint Elementary,Los Angeles,KK-08,3303,146.5,4.662399768829346,16.954299926757812,379,4969.380859375,18.11866569519043,5.025733947753906,666.0999755859375,672.0999755859375
332,64832,Newhall Elementary,Los Angeles,KK-06,6055,286.9200134277344,5.613399982452393,30.085100173950195,540,4829.71728515625,23.667375564575195,14.23616886138916,668.9000244140625,669.70001220703125
333,65359,Lagunitas Elementary,Marin,KK-08,424,23.299999237060547,3.5376999378204346,15.3302001953125,39,6716.69287109375,22.138999938964844,0.2358490526676178,680.9000244140625,657.70001220703125
334,69385,Cambrian Elementary,Santa Clara,KK-08,2801,139.3000030517578,5.033899784088135,23.098899841308594,615,5205.94189453125,20.54599952697754,2.0706889629364014,673.29998779296875,665.4000244140625
335,71654,Richfield Elementary,Tehama,KK-08,187,9.760000228881836,17.553199768066406,44.68090057373047,37,4357.826171875,9.484999656677246,8.55614948272705,664.5999755859375,674.0999755859375
336,62794,Fieldbrook Elementary,Humboldt,KK-08,129,6.599999904632568,13.953499794006348,27.131799697875977,17,5195.9189453125,11.833999633789062,0,670.0999755859375,669.5
337,68049,Dehesa Elementary,San Diego,KK-06,188,9,6.382999897003174,36.70209884643555,41,6002.07177734375,18.798999786376953,4.787234306335449,673.20001220703125,666.5
338,69955,Cottonwood Union Elementary,Shasta,KK-08,1212,65.9000015258789,22.194700241088867,46.122100830078125,116,5090.587890625,10.550999641418457,3.9603960514068604,669.20001220703125,670.70001220703125
339,63479,Fruitvale Elementary,Kern,KK-08,2596,135.35000610351562,3.0046000480651855,19.530000686645508,249,5112.39013671875,15.519000053405762,1.579352855682373,669.20001220703125,670.79998779296875
340,69708,Union Elementary,Santa Clara,KK-08,4925,253.89599609375,3.8210999965667725,12.174799919128418,753,5287.35498046875,21.63172721862793,3.5939085483551025,672.79998779296875,668.5999755859375
341,66498,Fountain Valley Elementary,Orange,KK-08,6257,288.6300048828125,2.1635000705718994,15.512800216674805,930,4889.47998046875,21.09575080871582,8.726226806640625,671.20001220703125,671.29998779296875
342,61879,Gold Oak Union Elementary,El Dorado,KK-08,868,45,4.723499774932861,19.009199142456055,122,5118.13037109375,15.166999816894531,0,674.5999755859375,668
343,61838,Buckeye Union Elementary,El Dorado,KK-08,3787,186.10000610351562,3.247999906539917,8.344300270080566,934,5119.123046875,19.117000579833984,0.2640612721443176,674.9000244140625,668.29998779296875
344,75085,Rocklin Unified,Placer,KK-08,6423,306.3800048828125,2.9298999309539795,14.265999794006348,855,4792.21142578125,17.6200008392334,1.4479215145111084,671.4000244140625,671.79998779296875
345,61887,Gold Trail Union Elementary,El Dorado,KK-08,678,34.84000015258789,2.5074000358581543,15.929200172424316,47,5450.103515625,15.166999816894531,0.14749261736869812,677.5999755859375,665.70001220703125
346,62885,Hydesville Elementary,Humboldt,KK-08,162,8.399999618530273,16.9591007232666,33.91809844970703,23,5210.724609375,10.642999649047852,0,679.79998779296875,663.5999755859375
347,64998,Saugus Union Elementary,Los Angeles,KK-06,8529,407.70001220703125,2.192500114440918,11.701299667358398,834,4715.44580078125,20.739055633544922,3.7050063610076904,668.9000244140625,674.5999755859375
348,66845,Loomis Union Elementary,Placer,KK-08,1862,89.089996337890625,2.829699993133545,21.08919906616211,231,4632.068359375,21.56599998474121,0.26852846145629883,673.0999755859375,670.70001220703125
349,66886,Placer Hills Union Elementary,Placer,KK-08,1452,70.5,2.4260001182556152,10.414199829101562,183,5028.5615234375,17.6560001373291,0,679.5999755859375,664.20001220703125
350,70672,Dunham Elementary,Sonoma,KK-06,155,8,0.6452000141143799,12.258099555969238,32,5695.466796875,17.708999633789062,4.516129016876221,672.29998779296875,671.5999755859375
351,69021,San Carlos Elementary,San Mateo,KK-08,2536,127.11000061035156,2.0327999591827393,2.0327999591827393,343,4504.294921875,27.81599998474121,2.4447948932647705,676.0999755859375,668
352,66399,Ready Springs Union Elementary,Nevada,KK-08,567,30.079999923706055,4.895100116729736,29.020999908447266,103,5156.43701171875,18.593000411987305,0,673.9000244140625,670.20001220703125
353,65219,Coarsegold Union Elementary,Madera,KK-08,953,52.599998474121094,7.987599849700928,33.921199798583984,135,5433.51416015625,14.262999534606934,0,668.0999755859375,676.5
354,68726,Cayucos Elementary,San Luis Obispo,KK-08,296,15.430000305175781,5.592100143432617,25.986799240112305,42,5254.6318359375,22.757999420166016,5.405405521392822,674.5999755859375,670.0999755859375
355,64170,Richmond Elementary,Lassen,KK-08,198,9,2.4509999752044678,12.745100021362305,24,4593.19677734375,12.640000343322754,0,672.70001220703125,672.20001220703125
356,62109,Clay Joint Elementary,Fresno,KK-08,218,10.100000381469727,2.2421998977661133,25.11210060119629,49,4320.6787109375,11.23799991607666,6.422018051147461,669.4000244140625,675.70001220703125
357,70995,Waugh Elementary,Sonoma,KK-06,734,36,2.0243000984191895,12.820500373840332,117,4920.77734375,16.95599937438965,6.539509296417236,676.0999755859375,669.29998779296875
358,70979,Two Rock Union Elementary,Sonoma,KK-06,189,11.600000381469727,2.072499990463257,32.1244010925293,50,6905.869140625,17.708999633789062,14.285715103149414,679.0999755859375,667
359,68866,Belmont-Redwood Shores Elementary,San Mateo,KK-08,2528,138.30999755859375,1.3421000242233276,2.4456000328063965,482,5729.904296875,25.621999740600586,3.678797483444214,675,671.5
360,61978,Rescue Union Elementary,El Dorado,KK-08,2987,154.1699981689453,2.0422000885009766,11.18179988861084,290,4825.2021484375,18.72599983215332,0.5021761059761047,676.0999755859375,670.5
361,66779,Alta-Dutch Flat Union Elementary,Placer,KK-08,208,11,9.389699935913086,32.863800048828125,21,5388.17041015625,13.442999839782715,0,680.5,666.5999755859375
362,68353,San Pasqual Union Elementary,San Diego,KK-08,379,23.100000381469727,2.902400016784668,22.16360092163086,29,5133.8271484375,15.180000305175781,22.691293716430664,670.5,676.5999755859375
363,61911,Latrobe Elementary,El Dorado,KK-08,145,9.300000190734863,6.206900119781494,0,27,5346.15625,19.117000579833984,0,670.5,677.29998779296875
364,66407,Union Hill Elementary,Nevada,KK-08,706,37.7400016784668,2.5936999320983887,23.054800033569336,103,4789.30908203125,13.711999893188477,0.14164306223392487,676,672.5
365,70961,Twin Hills Union Elementary,Sonoma,KK-08,878,47.900001525878906,1.375,15.75,105,5329.7822265625,17.507999420166016,2.733485221862793,681,669.79998779296875
366,62976,Pacific Union Elementary,Humboldt,KK-08,594,33.18000030517578,12.268899917602539,25.37820053100586,75,5371.1728515625,11.833999633789062,1.6835017204284668,683,668.4000244140625
367,71696,Douglas City Elementary,Trinity,KK-08,139,7.349999904632568,20.863300323486328,66.90650177001953,40,5771.3837890625,13.27299976348877,0,680.0999755859375,672.20001220703125
368,66373,Pleasant Ridge Union Elementary,Nevada,KK-08,2089,102.77999877929688,2.5185000896453857,14.036999702453613,318,4993.634765625,16.356000900268555,0.14360937476158142,673.79998779296875,679.29998779296875
369,66852,Newcastle Elementary,Placer,KK-08,326,16.280000686645508,4.29449987411499,11.042900085449219,42,4854.0380859375,18.625999450683594,0,673.29998779296875,679.9000244140625
370,72470,Mesa Union Elementary,Ventura,KK-08,516,21.5,0.968999981880188,27.713199615478516,50,4392.6796875,23.732999801635742,11.04651165008545,680.5,673.20001220703125
371,71787,Weaverville Elementary,Trinity,KK-08,449,25.5,12.727299690246582,48.484798431396484,50,5884.43212890625,12.934000015258789,0,672.79998779296875,681.0999755859375
372,70078,North Cow Creek Elementary,Shasta,KK-08,297,15.350000381469727,2.3568999767303467,4.04040002822876,70,4273.9931640625,13.906000137329102,0,679,675.5
373,66340,Nevada City Elementary,Nevada,KK-08,1579,80.23999786376953,5.555600166320801,21.78030014038086,165,5146.7841796875,15.428000450134277,0.0633312240242958,678.5,677.4000244140625
374,62893,Jacoby Creek Elementary,Humboldt,KK-08,383,20.450000762939453,6.005199909210205,10.18280029296875,49,5351.52294921875,15.380999565124512,0,682.9000244140625,673.20001220703125
375,70698,Fort Ross Elementary,Sonoma,KK-08,81,5.099999904632568,3.614500045776367,0,14,7667.57177734375,22.52899932861328,0,685.29998779296875,671.5
376,68080,Encinitas Union Elementary,San Diego,KK-06,5259,262.2300109863281,2.395900011062622,19.091100692749023,701,5281.708984375,23.80609893798828,15.059897422790527,679,678.5999755859375
377,65318,Dixie Elementary,Marin,KK-08,1960,108.95999908447266,1.9416999816894531,3.7302000522613525,223,5368.5029296875,24.60300064086914,1.4795918464660645,684.0999755859375,674.70001220703125
378,69492,Lakeside Joint Elementary,Santa Clara,KK-06,151,8.899999618530273,2.6489999294281006,8.609299659729004,31,6429.25732421875,36.17399978637695,2.6490066051483154,676.79998779296875,682.20001220703125
379,64600,Hermosa Beach City Elementary,Los Angeles,KK-08,946,49.16999816894531,2.1784000396728516,6.535299777984619,310,5387.458984375,33.45500183105469,1.4799153804779053,683.0999755859375,676.20001220703125
380,70896,Rincon Valley Union Elementary,Sonoma,KK-06,2707,141.02000427246094,5.139599800109863,19.23080062866211,300,5235.77490234375,20.480222702026367,4.469892978668213,678.70001220703125,680.79998779296875
381,66233,Washington Union Elementary,Monterey,KK-08,919,46.88999938964844,1.049299955368042,0,141,4829.896484375,20.134000778198242,0.32644179463386536,680.20001220703125,679.4000244140625
382,70623,Bennett Valley Union Elementary,Sonoma,KK-06,945,46,4.2399001121521,10.65149974822998,216,5088.7080078125,19.346500396728516,2.539682626724243,685.70001220703125,674.4000244140625
383,69500,Loma Prieta Joint Union Elemen,Santa Clara,KK-08,738,39.70199966430664,0,0.6775000095367432,220,5390.1181640625,36.17399978637695,0.5420054197311401,684.20001220703125,676.70001220703125
384,70789,Kenwood Elementary,Sonoma,KK-06,164,10.510000228881836,2.3529000282287598,12.941200256347656,35,6588.4306640625,22.86333465576172,11.585366249084473,682.79998779296875,679.79998779296875
385,70797,Liberty Elementary,Sonoma,KK-06,167,10.920000076293945,0.520799994468689,11.45829963684082,29,6196.69482421875,17.708999633789062,11.37724494934082,680.79998779296875,681.79998779296875
386,71142,Knights Ferry Elementary,Stanislaus,KK-08,125,7.079999923706055,4,14.399999618530273,25,4645.4130859375,14.177000045776367,0,688.5,674.70001220703125
387,65334,Kentfield Elementary,Marin,KK-08,1091,62.060001373291016,0.5367000102996826,0.5367000102996826,113,6489.9287109375,41.09299850463867,1.3748854398727417,689.79998779296875,674
388,69104,Ballard Elementary,Santa Barbara,KK-06,134,6,0.7462999820709229,3.731300115585327,27,5094.958984375,21.957000732421875,2.2388060092926025,681.79998779296875,682.5
389,70839,Oak Grove Union Elementary,Sonoma,KK-08,600,32,2.6940999031066895,29.318500518798828,55,4841.95849609375,16.06399917602539,5.333333492279053,680,684.9000244140625
390,75002,Ross Valley Elementary,Marin,KK-08,1803,99.5999984741211,1.9242000579833984,3.621999979019165,283,6315.3125,25.73699951171875,2.773155927658081,685.5999755859375,679.5
391,69773,Mountain Elementary,Santa Cruz,KK-06,158,7.800000190734863,13.75,16.25,15,5399.38330078125,20.474000930786133,0,687.29998779296875,678
392,68882,Burlingame Elementary,San Mateo,KK-08,2392,127.22000122070312,1.4213999509811401,6.270899772644043,439,5429.4736328125,35.810001373291016,17.725751876831055,682.4000244140625,684.29998779296875
393,70003,Grant Elementary,Shasta,KK-08,526,28.020000457763672,3.9923999309539795,11.406800270080566,33,5644.2861328125,13.567000389099121,0,684.5,682.29998779296875
394,69757,Happy Valley Elementary,Santa Cruz,KK-06,141,6.909999847412109,10.071900367736816,9.352499961853027,44,6060.2568359375,20.089000701904297,0,680.4000244140625,688.20001220703125
395,69732,Bonny Doon Union Elementary,Santa Cruz,KK-06,235,12.600000381469727,4.660999774932861,5.932199954986572,30,5319.5537109375,18.283000946044922,0.42553189396858215,688.5,680.20001220703125
396,61812,Walnut Creek Elementary,Contra Costa,KK-08,3280,158.39999389648438,2.7523000240325928,7.859300136566162,406,4819.90380859375,25.239715576171875,6.067073345184326,682.20001220703125,687.4000244140625
397,69211,Hope Elementary,Santa Barbara,KK-06,1254,57,1.5822999477386475,12.5,0,5208.22607421875,25.062999725341797,10.127591133117676,686.20001220703125,683.70001220703125
398,65367,Larkspur Elementary,Marin,KK-08,948,53.560001373291016,1.7932000160217285,1.8986999988555908,155,5859.96484375,30.62849998474121,3.3755273818969727,692.20001220703125,679.9000244140625
399,69419,Cupertino Union Elementary,Santa Clara,KK-08,15228,708.83001708984375,1.715399980545044,4.690899848937988,2232,4962.73681640625,27.475215911865234,8.648542404174805,683.0999755859375,690.29998779296875
400,69781,Pacific Elementary,Santa Cruz,KK-06,81,4.849999904632568,13.253000259399414,20.48189926147461,21,7614.37939453125,30.84000015258789,12.34567928314209,693.79998779296875,681.29998779296875
401,69526,Los Gatos Union Elementary,Santa Clara,KK-08,2768,141.39999389648438,0.4481000006198883,2.792099952697754,540,5566.4677734375,34.15950012207031,1.5895953178405762,691.5999755859375,686.5999755859375
402,69252,Montecito Union Elementary,Santa Barbara,KK-06,535,31,0.07999999821186066,0.7200000286102295,84,7039.94921875,43.22999954223633,1.495327115058899,693.5,688.5999755859375
403,68387,Solana Beach Elementary,San Diego,KK-06,2542,146.3000030517578,0.8260999917984009,9.677399635314941,404,6604.06396484375,27.947750091552734,10.385522842407227,687.70001220703125,695
404,68965,Menlo Park City Elementary,San Mateo,KK-08,1940,111.81999969482422,0.4124000072479248,3.9175000190734863,265,6180.14892578125,49.93899917602539,6.1340203285217285,693.70001220703125,690.0999755859375
405,65425,Reed Union Elementary,Marin,KK-08,1059,65.12000274658203,0.8499000072479248,1.4163999557495117,272,6460.6572265625,55.327999114990234,2.266288995742798,695.9000244140625,692
406,65391,Mill Valley Elementary,Marin,KK-08,2340,132.1999969482422,1.5812000036239624,2.4358999729156494,403,6415.35498046875,35.48099899291992,2.4786324501037598,693.5999755859375,694.9000244140625
407,61713,Lafayette Elementary,Contra Costa,KK-08,3469,172.33999633789062,0,0.17339999973773956,496,5230.876953125,34.30099868774414,0.893629252910614,697.9000244140625,691.70001220703125
408,68056,Del Mar Union Elementary,San Diego,KK-06,2106,115.30000305175781,1.7094000577926636,2.611599922180176,300,5838.171875,38.628570556640625,2.421652317047119,695.0999755859375,695.29998779296875
409,69088,Woodside Elementary,San Mateo,KK-08,478,32.869998931884766,0,0,112,7711.5068359375,35.34199905395508,3.765690326690674,701.29998779296875,689.29998779296875
410,61747,Moraga Elementary,Contra Costa,KK-08,1885,98.41999816894531,0.050599999725818634,0.30329999327659607,241,5592.76513671875,31.052000045776367,1.9628647565841675,697.4000244140625,695.70001220703125
411,61770,Orinda Union Elementary,Contra Costa,KK-08,2422,139.47000122070312,0,0.12389999628067017,466,5933.154296875,40.263999938964844,0.5780346393585205,699.0999755859375,697.29998779296875
412,68908,Hillsborough City Elementary,San Mateo,KK-08,1318,87.05999755859375,0.1517000049352646,0,412,7593.40576171875,35.810001373291016,2.807283878326416,695.4000244140625,701.0999755859375
413,69161,Cold Spring Elementary,Santa Barbara,KK-06,220,12.329999923706055,0.4544999897480011,0,22,6500.44970703125,43.22999954223633,1.3636363744735718,693.29998779296875,703.5999755859375
414,68981,Portola Valley Elementary,San Mateo,KK-08,687,44.59000015258789,0.30489999055862427,0,209,7217.26318359375,50.676998138427734,1.1644833087921143,698.29998779296875,699.9000244140625
415,69682,Saratoga Union Elementary,Santa Clara,KK-08,2341,124.08999633789062,0.17090000212192535,0.5979999899864197,286,5392.638671875,40.402000427246094,2.050405740737915,698.9000244140625,701.70001220703125
416,68957,Las Lomitas Elementary,San Mateo,KK-08,984,59.72999954223633,0.10159999877214432,3.5569000244140625,195,7290.3388671875,28.716999053955078,5.995934963226318,700.9000244140625,707.70001220703125
417,69518,Los Altos Elementary,Santa Clara,KK-08,3724,208.47999572753906,1.0741000175476074,1.5038000345230103,721,5741.462890625,41.734107971191406,4.726100921630859,704,709.5
418,72611,Somis Union Elementary,Ventura,KK-08,441,20.149999618530273,3.563499927520752,37.19380187988281,45,4402.83154296875,23.732999801635742,24.263038635253906,648.29998779296875,641.70001220703125
419,72744,Plumas Elementary,Yuba,KK-08,101,5,11.881199836730957,59.40589904785156,14,4776.33642578125,9.95199966430664,2.97029709815979,667.9000244140625,676.5
420,72751,Wheatland Elementary,Yuba,KK-08,1778,93.4000015258789,6.923500061035156,47.57120132446289,313,5993.392578125,12.501999855041504,5.005624294281006,660.5,651
