"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage","year","id"
"2343",28,49,"white","no","yes","yes","yes","female","no",16,"other",850,"1980","335"
"2344",29,46,"white","no","yes","yes","yes","female","no",16,"other",1144,"1981","335"
"2345",30,48,"white","no","yes","yes","yes","female","no",16,"other",1200,"1982","335"
"2346",28,50,"white","yes","yes","no","yes","male","no",14,"other",550,"1976","336"
"2347",29,49,"blue","no","yes","no","yes","male","no",14,"other",690,"1977","336"
"2348",30,50,"blue","no","yes","no","yes","male","no",14,"other",640,"1978","336"
"2349",31,48,"blue","no","yes","no","yes","male","no",14,"other",720,"1979","336"
"2350",32,52,"white","no","yes","no","yes","male","no",14,"other",990,"1980","336"
"2351",33,50,"white","no","yes","no","yes","male","no",14,"other",617,"1981","336"
"2352",34,47,"blue","no","yes","no","yes","male","no",14,"other",1007,"1982","336"
"2353",4,49,"blue","no","yes","yes","yes","male","no",12,"other",775,"1976","337"
"2354",5,52,"white","no","yes","yes","yes","male","no",12,"other",875,"1977","337"
"2355",6,52,"white","no","yes","yes","yes","male","no",12,"other",1000,"1978","337"
"2356",7,50,"white","no","yes","yes","yes","male","no",12,"other",1063,"1979","337"
"2357",8,51,"white","no","yes","yes","yes","male","no",12,"other",1056,"1980","337"
"2358",9,50,"white","no","yes","yes","yes","male","no",12,"other",1222,"1981","337"
"2359",10,50,"white","no","yes","yes","yes","male","no",12,"other",1625,"1982","337"
"2360",9,49,"blue","no","no","yes","no","female","yes",12,"other",398,"1976","338"
"2361",10,49,"blue","no","no","yes","no","female","yes",12,"other",386,"1977","338"
"2362",11,49,"blue","no","no","yes","no","female","yes",12,"other",485,"1978","338"
"2363",12,48,"blue","no","no","yes","no","female","yes",12,"other",489,"1979","338"
"2364",13,47,"blue","no","no","yes","no","female","yes",12,"other",754,"1980","338"
"2365",14,47,"blue","no","no","yes","no","female","yes",12,"other",750,"1981","338"
"2366",15,47,"blue","no","no","yes","no","female","yes",12,"other",900,"1982","338"
"2367",9,51,"white","no","no","no","no","female","no",12,"other",359,"1976","339"
"2368",10,50,"white","no","no","no","no","female","no",12,"other",360,"1977","339"
"2369",11,49,"white","no","no","no","no","female","no",12,"other",378,"1978","339"
"2370",12,48,"white","no","no","no","no","female","no",12,"other",437,"1979","339"
"2371",13,49,"white","no","no","no","no","female","no",12,"other",437,"1980","339"
"2372",14,47,"white","no","no","no","no","female","no",12,"other",438,"1981","339"
"2373",15,48,"white","no","no","no","no","female","no",12,"other",525,"1982","339"
"2374",28,23,"white","no","no","yes","yes","male","yes",12,"other",718,"1976","340"
"2375",29,42,"white","no","no","yes","yes","male","yes",12,"other",784,"1977","340"
"2376",30,47,"white","no","no","yes","yes","male","yes",12,"other",843,"1978","340"
"2377",31,47,"white","no","no","yes","yes","male","yes",12,"other",905,"1979","340"
"2378",32,47,"white","no","no","yes","yes","male","yes",12,"other",905,"1980","340"
"2379",33,47,"white","no","no","yes","yes","male","yes",12,"other",1010,"1981","340"
"2380",34,47,"white","no","no","yes","yes","male","yes",12,"other",1143,"1982","340"
"2381",7,48,"white","no","no","yes","yes","male","no",17,"other",998,"1976","341"
"2382",8,48,"white","no","no","yes","yes","male","no",17,"other",998,"1977","341"
"2383",9,49,"white","no","no","yes","yes","male","no",17,"other",1402,"1978","341"
"2384",10,48,"white","yes","no","yes","yes","male","no",17,"other",1600,"1979","341"
"2385",11,49,"white","yes","no","yes","yes","male","no",17,"other",1760,"1980","341"
"2386",12,48,"white","yes","no","yes","yes","male","no",17,"other",1950,"1981","341"
"2387",13,49,"white","yes","no","yes","yes","male","no",17,"other",2150,"1982","341"
"2388",31,48,"white","yes","no","yes","yes","male","no",9,"other",636,"1976","342"
"2389",32,48,"white","yes","no","yes","yes","male","no",9,"other",705,"1977","342"
"2390",33,47,"white","yes","no","yes","yes","male","no",9,"other",783,"1978","342"
"2391",34,48,"white","yes","no","yes","yes","male","yes",9,"other",940,"1979","342"
"2392",35,48,"white","yes","no","yes","yes","male","no",9,"other",1018,"1980","342"
"2393",36,48,"white","yes","no","yes","yes","male","no",9,"other",1257,"1981","342"
"2394",37,47,"white","yes","no","yes","yes","male","no",9,"other",1437,"1982","342"
"2395",27,45,"white","yes","no","yes","yes","male","no",12,"other",998,"1976","343"
"2396",28,47,"white","yes","no","yes","yes","male","no",12,"other",998,"1977","343"
"2397",29,46,"white","yes","no","yes","yes","male","yes",12,"other",1320,"1978","343"
"2398",30,46,"white","yes","no","yes","yes","male","no",12,"other",1400,"1979","343"
"2399",31,46,"white","yes","no","yes","yes","male","no",12,"other",1497,"1980","343"
"2400",32,45,"white","yes","no","yes","yes","male","no",12,"other",1597,"1981","343"
"2401",33,43,"white","yes","no","yes","yes","male","no",12,"other",1333,"1982","343"
"2402",19,49,"white","no","no","yes","yes","male","no",17,"other",998,"1976","344"
"2403",20,46,"white","yes","no","yes","yes","male","no",17,"other",998,"1977","344"
"2404",21,50,"white","no","no","yes","no","male","no",17,"other",2000,"1978","344"
"2405",22,47,"white","no","no","yes","no","male","no",17,"other",2250,"1979","344"
"2406",23,50,"white","yes","no","yes","yes","male","no",17,"other",2300,"1980","344"
"2407",24,49,"white","yes","no","yes","yes","male","no",17,"other",2000,"1981","344"
"2408",25,48,"white","yes","no","yes","yes","male","no",17,"other",2167,"1982","344"
"2409",17,49,"white","yes","no","yes","yes","male","yes",11,"afam",475,"1976","345"
"2410",18,50,"white","yes","no","yes","yes","male","yes",11,"afam",550,"1977","345"
"2411",19,50,"white","yes","no","yes","yes","male","yes",11,"afam",547,"1978","345"
"2412",20,50,"white","yes","no","yes","yes","male","yes",11,"afam",750,"1979","345"
"2413",21,49,"white","yes","no","yes","yes","male","yes",11,"afam",650,"1980","345"
"2414",22,49,"white","yes","no","yes","yes","male","yes",11,"afam",700,"1981","345"
"2415",23,49,"white","yes","no","yes","yes","male","yes",11,"afam",650,"1982","345"
"2416",22,38,"white","no","no","yes","yes","male","yes",17,"other",998,"1976","346"
"2417",23,44,"white","no","no","yes","yes","male","yes",17,"other",998,"1977","346"
"2418",24,42,"white","no","no","yes","yes","male","yes",17,"other",720,"1978","346"
"2419",25,37,"white","no","no","yes","yes","male","yes",17,"other",1150,"1979","346"
"2420",26,39,"white","no","no","yes","yes","male","yes",17,"other",1200,"1980","346"
"2421",27,36,"white","no","no","yes","yes","male","yes",17,"other",1514,"1981","346"
"2422",28,40,"white","no","no","yes","yes","male","yes",17,"other",1500,"1982","346"
"2423",18,38,"white","no","no","no","yes","male","no",17,"other",875,"1976","347"
"2424",19,39,"white","no","no","no","yes","male","no",17,"other",980,"1977","347"
"2425",20,36,"white","no","no","no","yes","male","no",17,"other",1000,"1978","347"
"2426",21,37,"white","no","no","no","yes","male","no",17,"other",1059,"1979","347"
"2427",22,39,"white","no","no","no","yes","male","no",17,"other",1050,"1980","347"
"2428",23,39,"white","no","no","no","yes","male","no",17,"other",1335,"1981","347"
"2429",24,36,"white","no","no","no","yes","male","no",17,"other",1250,"1982","347"
"2430",27,48,"white","yes","yes","yes","yes","male","no",16,"other",998,"1976","348"
"2431",28,47,"white","yes","yes","yes","yes","male","no",16,"other",998,"1977","348"
"2432",29,49,"white","yes","yes","yes","yes","male","no",16,"other",2550,"1978","348"
"2433",30,48,"white","yes","yes","yes","yes","male","no",16,"other",2800,"1979","348"
"2434",31,48,"white","yes","yes","yes","yes","male","no",16,"other",3300,"1980","348"
"2435",32,35,"white","yes","yes","yes","yes","male","no",16,"other",2750,"1981","348"
"2436",33,25,"white","yes","yes","yes","no","male","no",16,"other",3042,"1982","348"
"2437",3,51,"blue","no","yes","yes","yes","male","no",12,"other",464,"1976","349"
"2438",4,49,"white","no","yes","yes","yes","male","no",12,"other",711,"1977","349"
"2439",5,50,"white","no","yes","yes","yes","male","no",12,"other",774,"1978","349"
"2440",6,50,"white","no","yes","yes","yes","male","no",12,"other",928,"1979","349"
"2441",7,49,"white","no","yes","yes","yes","male","no",12,"other",1066,"1980","349"
"2442",8,48,"white","no","yes","yes","yes","male","no",12,"other",1186,"1981","349"
"2443",9,49,"white","no","yes","yes","yes","male","no",12,"other",1335,"1982","349"
"2444",37,40,"blue","no","yes","yes","yes","male","yes",11,"other",700,"1976","350"
"2445",38,38,"blue","no","yes","yes","yes","male","yes",11,"other",802,"1977","350"
"2446",39,46,"blue","no","yes","yes","yes","male","no",11,"other",856,"1978","350"
"2447",40,46,"blue","no","yes","yes","yes","male","yes",11,"other",910,"1979","350"
"2448",41,46,"blue","no","yes","yes","yes","male","yes",11,"other",1054,"1980","350"
"2449",42,44,"white","no","yes","yes","yes","male","yes",11,"other",1119,"1981","350"
"2450",43,43,"blue","no","yes","yes","yes","male","yes",11,"other",1190,"1982","350"
"2451",23,49,"blue","yes","no","no","yes","male","no",8,"other",375,"1976","351"
"2452",24,49,"blue","yes","no","no","yes","male","no",8,"other",400,"1977","351"
"2453",25,48,"blue","yes","no","no","yes","male","yes",8,"other",716,"1978","351"
"2454",26,51,"blue","yes","no","no","yes","male","yes",8,"other",785,"1979","351"
"2455",27,47,"blue","yes","no","no","yes","male","yes",8,"other",810,"1980","351"
"2456",28,44,"blue","yes","no","no","yes","male","yes",8,"other",916,"1981","351"
"2457",29,50,"blue","yes","no","no","yes","male","yes",8,"other",1038,"1982","351"
"2458",5,50,"white","no","yes","yes","yes","male","no",14,"other",625,"1976","352"
"2459",6,49,"white","no","yes","yes","yes","male","no",14,"other",716,"1977","352"
"2460",7,49,"white","no","yes","yes","yes","male","no",14,"other",775,"1978","352"
"2461",8,48,"white","no","yes","yes","yes","male","no",14,"other",922,"1979","352"
"2462",9,49,"white","no","yes","yes","yes","male","no",14,"other",1000,"1980","352"
"2463",10,48,"white","no","yes","yes","yes","male","no",14,"other",1137,"1981","352"
"2464",11,48,"white","no","yes","yes","yes","male","no",14,"other",1144,"1982","352"
"2465",30,47,"white","yes","no","yes","yes","male","no",17,"other",998,"1976","353"
"2466",31,48,"white","yes","no","yes","yes","male","no",17,"other",998,"1977","353"
"2467",32,45,"white","yes","no","yes","yes","male","no",17,"other",3500,"1978","353"
"2468",33,47,"white","yes","no","yes","yes","male","no",17,"other",3000,"1979","353"
"2469",34,47,"white","yes","no","yes","yes","male","no",17,"other",3150,"1980","353"
"2470",35,47,"white","yes","no","yes","yes","male","no",17,"other",2824,"1981","353"
"2471",36,47,"white","yes","no","yes","yes","male","no",17,"other",2931,"1982","353"
"2472",21,49,"blue","yes","no","yes","yes","male","yes",12,"afam",668,"1976","354"
"2473",22,47,"blue","yes","no","yes","yes","male","yes",12,"afam",700,"1977","354"
"2474",23,48,"blue","yes","no","yes","yes","male","yes",12,"afam",769,"1978","354"
"2475",24,49,"blue","yes","no","yes","yes","male","yes",12,"afam",770,"1979","354"
"2476",25,49,"blue","yes","no","yes","yes","male","yes",12,"afam",1000,"1980","354"
"2477",26,46,"blue","yes","no","yes","yes","male","yes",12,"afam",1112,"1981","354"
"2478",27,49,"blue","yes","no","yes","yes","male","yes",12,"afam",1200,"1982","354"
"2479",7,47,"white","no","yes","yes","yes","male","no",12,"other",320,"1976","355"
"2480",8,50,"white","no","yes","yes","yes","male","no",12,"other",365,"1977","355"
"2481",9,50,"blue","no","yes","yes","yes","male","yes",12,"other",741,"1978","355"
"2482",10,51,"blue","no","yes","yes","yes","male","yes",12,"other",940,"1979","355"
"2483",11,49,"blue","no","yes","yes","yes","male","no",12,"other",440,"1980","355"
"2484",12,51,"blue","no","no","no","yes","male","no",12,"other",550,"1981","355"
"2485",13,51,"blue","no","no","no","yes","male","no",12,"other",550,"1982","355"
"2486",4,50,"blue","yes","no","yes","yes","male","no",12,"other",596,"1976","356"
"2487",5,50,"blue","yes","no","yes","yes","male","no",12,"other",659,"1977","356"
"2488",6,50,"blue","yes","no","yes","yes","male","no",12,"other",749,"1978","356"
"2489",7,50,"blue","yes","no","yes","yes","male","no",12,"other",903,"1979","356"
"2490",8,50,"blue","yes","no","yes","yes","male","no",12,"other",996,"1980","356"
"2491",9,51,"blue","yes","no","yes","yes","male","no",12,"other",1076,"1981","356"
"2492",10,50,"blue","yes","no","yes","yes","male","no",12,"other",1167,"1982","356"
"2493",16,44,"blue","yes","no","yes","yes","male","yes",12,"other",570,"1976","357"
"2494",17,49,"blue","yes","no","yes","yes","male","yes",12,"other",675,"1977","357"
"2495",18,46,"blue","yes","no","yes","yes","male","yes",12,"other",720,"1978","357"
"2496",19,48,"blue","yes","no","yes","yes","male","yes",12,"other",760,"1979","357"
"2497",20,48,"blue","yes","no","yes","yes","male","yes",12,"other",900,"1980","357"
"2498",21,48,"blue","yes","no","yes","yes","male","yes",12,"other",980,"1981","357"
"2499",22,48,"blue","yes","no","yes","yes","male","yes",12,"other",1105,"1982","357"
"2500",16,40,"white","no","no","no","yes","male","yes",16,"other",659,"1976","358"
"2501",17,36,"white","no","no","no","yes","male","yes",16,"other",675,"1977","358"
"2502",18,39,"white","no","no","no","yes","male","no",16,"other",700,"1978","358"
"2503",19,35,"white","no","no","no","yes","male","yes",16,"other",819,"1979","358"
"2504",20,38,"white","no","no","no","yes","male","yes",16,"other",916,"1980","358"
"2505",21,37,"white","no","no","no","yes","male","yes",16,"other",639,"1981","358"
"2506",22,36,"white","no","no","no","yes","male","yes",16,"other",1087,"1982","358"
"2507",36,48,"blue","yes","no","no","yes","male","yes",10,"other",396,"1976","359"
"2508",37,49,"blue","yes","no","no","yes","male","yes",10,"other",396,"1977","359"
"2509",38,40,"blue","yes","no","no","yes","male","yes",10,"other",450,"1978","359"
"2510",39,48,"blue","yes","no","no","yes","male","yes",10,"other",500,"1979","359"
"2511",40,49,"blue","yes","no","no","yes","male","yes",10,"other",522,"1980","359"
"2512",41,39,"blue","yes","no","no","yes","male","yes",10,"other",558,"1981","359"
"2513",42,48,"blue","yes","no","no","yes","male","yes",10,"other",622,"1982","359"
"2514",28,48,"white","yes","no","yes","yes","male","no",12,"other",998,"1976","360"
"2515",29,48,"white","yes","no","yes","yes","male","no",12,"other",998,"1977","360"
"2516",30,49,"white","yes","no","yes","yes","male","no",12,"other",1400,"1978","360"
"2517",31,48,"white","yes","no","yes","yes","male","no",12,"other",1050,"1979","360"
"2518",32,47,"white","yes","no","yes","yes","male","no",12,"other",1100,"1980","360"
"2519",33,46,"white","yes","no","yes","yes","male","no",12,"other",1304,"1981","360"
"2520",34,48,"white","yes","no","yes","yes","male","no",12,"other",1250,"1982","360"
"2521",5,49,"white","no","no","yes","no","female","no",17,"other",225,"1976","361"
"2522",6,52,"white","no","no","yes","no","female","no",17,"other",240,"1977","361"
"2523",7,20,"white","no","no","yes","no","female","no",17,"other",500,"1978","361"
"2524",8,50,"white","no","no","yes","no","female","no",17,"other",520,"1979","361"
"2525",9,49,"white","no","no","yes","no","female","no",17,"other",569,"1980","361"
"2526",10,48,"white","no","yes","yes","no","female","no",17,"other",1300,"1981","361"
"2527",11,51,"white","no","yes","yes","no","female","no",17,"other",1362,"1982","361"
"2528",20,52,"blue","no","yes","no","yes","male","no",10,"other",725,"1976","362"
"2529",21,52,"blue","no","yes","no","yes","male","no",10,"other",782,"1977","362"
"2530",22,51,"blue","no","yes","no","yes","male","no",10,"other",910,"1978","362"
"2531",23,51,"blue","no","yes","no","yes","male","no",10,"other",955,"1979","362"
"2532",24,52,"blue","no","yes","no","yes","male","no",10,"other",1175,"1980","362"
"2533",25,52,"blue","no","yes","no","yes","male","no",10,"other",1185,"1981","362"
"2534",26,51,"blue","no","yes","no","yes","male","no",10,"other",1225,"1982","362"
"2535",15,49,"blue","yes","no","no","yes","male","yes",12,"other",456,"1976","363"
"2536",16,49,"blue","yes","no","no","yes","male","yes",12,"other",476,"1977","363"
"2537",17,49,"blue","yes","no","no","yes","male","yes",12,"other",501,"1978","363"
"2538",18,42,"blue","yes","no","no","yes","male","yes",12,"other",710,"1979","363"
"2539",19,34,"blue","yes","no","no","yes","male","yes",12,"other",750,"1980","363"
"2540",20,47,"blue","yes","no","no","yes","male","yes",12,"other",807,"1981","363"
"2541",21,47,"blue","no","no","no","yes","male","yes",12,"other",900,"1982","363"
"2542",20,49,"white","yes","no","yes","no","female","no",13,"other",625,"1976","364"
"2543",21,47,"white","yes","no","yes","no","female","no",13,"other",600,"1977","364"
"2544",22,48,"white","yes","no","yes","no","female","no",13,"other",646,"1978","364"
"2545",23,47,"white","yes","no","yes","no","female","no",13,"other",850,"1979","364"
"2546",24,48,"white","yes","no","yes","no","female","no",13,"other",875,"1980","364"
"2547",25,47,"white","yes","no","yes","no","female","no",13,"other",889,"1981","364"
"2548",26,47,"blue","yes","no","yes","no","female","no",13,"other",889,"1982","364"
"2549",32,48,"white","no","no","yes","yes","male","no",17,"other",998,"1976","365"
"2550",33,49,"white","no","no","yes","yes","male","no",17,"other",998,"1977","365"
"2551",34,49,"white","no","no","yes","yes","male","no",17,"other",151,"1978","365"
"2552",35,50,"white","no","no","yes","yes","male","no",17,"other",1600,"1979","365"
"2553",36,48,"white","no","no","yes","yes","male","no",17,"other",1750,"1980","365"
"2554",37,47,"white","no","no","yes","yes","male","no",17,"other",1600,"1981","365"
"2555",38,49,"white","no","no","yes","yes","male","no",17,"other",1527,"1982","365"
"2556",12,47,"blue","no","no","yes","yes","male","no",12,"other",750,"1976","366"
"2557",13,50,"blue","no","no","yes","yes","male","no",12,"other",700,"1977","366"
"2558",14,51,"blue","no","no","yes","yes","male","no",12,"other",700,"1978","366"
"2559",15,46,"white","no","yes","yes","yes","male","no",12,"other",355,"1979","366"
"2560",16,52,"white","no","yes","yes","yes","male","no",12,"other",1018,"1980","366"
"2561",17,51,"white","no","yes","yes","yes","male","no",12,"other",867,"1981","366"
"2562",18,50,"white","no","yes","yes","yes","male","no",12,"other",798,"1982","366"
"2563",25,50,"blue","yes","no","yes","yes","male","no",9,"other",675,"1976","367"
"2564",26,42,"blue","yes","no","yes","yes","male","no",9,"other",865,"1977","367"
"2565",27,49,"blue","yes","no","yes","yes","male","no",9,"other",1030,"1978","367"
"2566",28,48,"blue","yes","no","yes","yes","male","no",9,"other",925,"1979","367"
"2567",29,38,"blue","yes","no","yes","yes","male","no",9,"other",975,"1980","367"
"2568",30,50,"blue","yes","no","yes","yes","male","no",9,"other",1075,"1981","367"
"2569",31,49,"blue","yes","no","yes","yes","male","no",9,"other",1200,"1982","367"
"2570",9,49,"white","yes","yes","yes","yes","male","no",16,"other",644,"1976","368"
"2571",10,49,"white","yes","yes","yes","yes","male","no",16,"other",750,"1977","368"
"2572",11,49,"white","no","yes","yes","yes","male","no",16,"other",870,"1978","368"
"2573",12,47,"white","no","yes","yes","yes","male","no",16,"other",1092,"1979","368"
"2574",13,49,"white","no","yes","yes","yes","male","no",16,"other",1257,"1980","368"
"2575",14,48,"white","no","yes","yes","yes","male","no",16,"other",1600,"1981","368"
"2576",15,48,"white","no","yes","yes","yes","male","no",16,"other",1900,"1982","368"
"2577",2,50,"blue","no","no","yes","yes","male","yes",14,"other",543,"1976","369"
"2578",3,50,"blue","no","no","yes","yes","male","yes",14,"other",660,"1977","369"
"2579",4,50,"white","no","no","yes","yes","male","yes",14,"other",850,"1978","369"
"2580",5,49,"blue","no","no","yes","yes","male","yes",14,"other",975,"1979","369"
"2581",6,50,"blue","no","no","yes","yes","male","yes",14,"other",1050,"1980","369"
"2582",7,49,"blue","no","no","yes","yes","male","yes",14,"other",1150,"1981","369"
"2583",8,48,"blue","no","no","yes","yes","male","yes",14,"other",1250,"1982","369"
"2584",9,49,"white","no","no","yes","yes","male","yes",12,"other",737,"1976","370"
"2585",10,49,"white","no","no","yes","yes","male","yes",12,"other",753,"1977","370"
"2586",11,49,"white","no","no","yes","yes","male","yes",12,"other",825,"1978","370"
"2587",12,49,"white","no","no","yes","yes","male","yes",12,"other",937,"1979","370"
"2588",13,47,"white","no","no","yes","yes","male","yes",12,"other",1125,"1980","370"
"2589",14,48,"white","no","no","yes","yes","male","yes",12,"other",1371,"1981","370"
"2590",15,47,"white","no","no","yes","yes","male","yes",12,"other",1200,"1982","370"
"2591",31,46,"blue","no","no","yes","yes","male","yes",10,"other",710,"1976","371"
"2592",32,47,"blue","no","no","yes","yes","male","yes",10,"other",780,"1977","371"
"2593",33,47,"blue","no","no","yes","yes","male","yes",10,"other",887,"1978","371"
"2594",34,47,"blue","no","no","yes","yes","male","yes",10,"other",948,"1979","371"
"2595",35,47,"blue","no","no","yes","yes","male","yes",10,"other",1060,"1980","371"
"2596",36,47,"blue","no","no","yes","yes","male","yes",10,"other",1279,"1981","371"
"2597",37,47,"blue","no","no","yes","yes","male","yes",10,"other",1223,"1982","371"
"2598",9,49,"white","no","no","yes","no","female","no",16,"other",680,"1976","372"
"2599",10,49,"white","no","no","yes","no","female","no",16,"other",725,"1977","372"
"2600",11,47,"white","no","no","yes","no","female","no",16,"other",775,"1978","372"
"2601",12,48,"white","no","no","yes","no","female","no",16,"other",775,"1979","372"
"2602",13,48,"white","no","no","yes","no","female","no",16,"other",878,"1980","372"
"2603",14,47,"white","no","no","yes","no","female","no",16,"other",900,"1981","372"
"2604",15,48,"white","no","no","yes","no","female","no",16,"other",1023,"1982","372"
"2605",16,47,"white","no","yes","yes","no","female","no",11,"afam",427,"1976","373"
"2606",17,50,"white","no","yes","yes","no","female","no",11,"afam",510,"1977","373"
"2607",18,50,"white","no","yes","yes","no","female","no",11,"afam",600,"1978","373"
"2608",19,50,"white","no","yes","yes","no","female","no",11,"afam",601,"1979","373"
"2609",20,50,"white","no","yes","yes","no","female","no",11,"afam",600,"1980","373"
"2610",21,49,"white","no","yes","yes","no","female","no",11,"afam",600,"1981","373"
"2611",22,47,"white","no","yes","yes","no","female","no",11,"afam",650,"1982","373"
"2612",13,50,"blue","no","no","no","yes","male","no",9,"other",320,"1976","374"
"2613",14,50,"blue","no","no","no","yes","male","no",9,"other",350,"1977","374"
"2614",15,49,"blue","no","no","no","yes","male","no",9,"other",419,"1978","374"
"2615",16,50,"blue","no","no","no","yes","male","no",9,"other",449,"1979","374"
"2616",17,50,"blue","no","no","no","yes","male","no",9,"other",480,"1980","374"
"2617",18,50,"blue","no","no","no","yes","male","no",9,"other",509,"1981","374"
"2618",19,49,"blue","no","no","no","yes","male","no",9,"other",527,"1982","374"
"2619",20,46,"blue","no","yes","yes","no","female","yes",11,"afam",294,"1976","375"
"2620",21,45,"blue","no","yes","yes","no","female","yes",11,"afam",309,"1977","375"
"2621",22,41,"blue","no","yes","yes","no","female","yes",11,"afam",360,"1978","375"
"2622",23,40,"blue","no","yes","yes","no","female","no",11,"afam",382,"1979","375"
"2623",24,38,"blue","no","yes","yes","no","female","yes",11,"afam",409,"1980","375"
"2624",25,42,"white","no","yes","yes","no","female","no",11,"afam",413,"1981","375"
"2625",26,36,"white","no","yes","yes","no","female","no",11,"afam",449,"1982","375"
"2626",27,47,"white","no","no","no","yes","male","no",12,"other",660,"1976","376"
"2627",28,48,"white","no","no","no","yes","male","no",12,"other",700,"1977","376"
"2628",29,48,"white","no","no","no","yes","male","no",12,"other",740,"1978","376"
"2629",30,48,"white","no","no","no","yes","male","no",12,"other",800,"1979","376"
"2630",31,47,"white","no","no","no","yes","male","no",12,"other",850,"1980","376"
"2631",32,49,"blue","no","no","no","yes","male","no",12,"other",900,"1981","376"
"2632",33,47,"white","no","no","no","yes","male","no",12,"other",950,"1982","376"
"2633",21,50,"white","no","yes","yes","yes","male","no",12,"other",925,"1976","377"
"2634",22,50,"white","no","yes","yes","yes","male","no",12,"other",998,"1977","377"
"2635",23,49,"white","no","yes","yes","yes","male","no",12,"other",1000,"1978","377"
"2636",24,50,"white","no","yes","yes","yes","male","no",12,"other",1150,"1979","377"
"2637",25,52,"white","no","yes","yes","yes","male","no",12,"other",1350,"1980","377"
"2638",26,50,"white","no","yes","yes","yes","male","no",12,"other",1043,"1981","377"
"2639",27,50,"white","no","yes","yes","yes","male","no",12,"other",1650,"1982","377"
"2640",3,50,"white","yes","no","yes","yes","male","no",15,"other",660,"1976","378"
"2641",4,49,"white","yes","no","no","yes","male","no",15,"other",780,"1977","378"
"2642",5,52,"white","yes","no","no","yes","male","no",15,"other",778,"1978","378"
"2643",6,50,"white","no","no","no","yes","male","no",15,"other",900,"1979","378"
"2644",7,50,"white","yes","no","no","yes","male","no",15,"other",1190,"1980","378"
"2645",8,50,"white","yes","no","no","yes","male","no",15,"other",1286,"1981","378"
"2646",9,48,"white","yes","no","no","yes","male","no",15,"other",1440,"1982","378"
"2647",22,49,"blue","yes","yes","yes","yes","male","no",7,"other",660,"1976","379"
"2648",23,48,"blue","yes","yes","yes","yes","male","no",7,"other",695,"1977","379"
"2649",24,49,"blue","yes","yes","yes","yes","male","no",7,"other",670,"1978","379"
"2650",25,50,"blue","yes","yes","yes","yes","male","no",7,"other",825,"1979","379"
"2651",26,49,"blue","yes","yes","yes","yes","male","no",7,"other",845,"1980","379"
"2652",27,50,"blue","yes","yes","yes","yes","male","no",7,"other",985,"1981","379"
"2653",28,49,"blue","yes","yes","yes","yes","male","no",7,"other",1045,"1982","379"
"2654",30,52,"blue","yes","yes","yes","yes","male","yes",10,"other",580,"1976","380"
"2655",31,50,"blue","yes","yes","yes","yes","male","yes",10,"other",605,"1977","380"
"2656",32,50,"blue","yes","yes","yes","yes","male","yes",10,"other",610,"1978","380"
"2657",33,50,"blue","yes","yes","yes","yes","male","yes",10,"other",615,"1979","380"
"2658",34,49,"blue","yes","yes","yes","yes","male","yes",10,"other",625,"1980","380"
"2659",35,48,"blue","no","yes","yes","yes","male","yes",10,"other",750,"1981","380"
"2660",36,48,"blue","no","yes","yes","yes","male","yes",10,"other",800,"1982","380"
"2661",26,48,"blue","yes","no","yes","yes","male","yes",11,"other",585,"1976","381"
"2662",27,48,"blue","yes","no","yes","yes","male","yes",11,"other",612,"1977","381"
"2663",28,48,"blue","yes","no","yes","yes","male","yes",11,"other",600,"1978","381"
"2664",29,45,"blue","yes","no","yes","yes","male","yes",11,"other",700,"1979","381"
"2665",30,47,"blue","yes","no","yes","yes","male","yes",11,"other",1000,"1980","381"
"2666",31,48,"blue","yes","no","yes","yes","male","yes",11,"other",900,"1981","381"
"2667",32,47,"blue","yes","no","yes","yes","male","yes",11,"other",1000,"1982","381"
"2668",20,49,"blue","no","no","yes","yes","male","yes",12,"afam",625,"1976","382"
"2669",21,49,"blue","no","no","yes","yes","male","yes",12,"afam",625,"1977","382"
"2670",22,49,"blue","no","no","yes","yes","male","yes",12,"afam",565,"1978","382"
"2671",23,49,"blue","no","no","yes","yes","male","yes",12,"afam",588,"1979","382"
"2672",24,50,"blue","no","no","yes","yes","male","yes",12,"afam",598,"1980","382"
"2673",25,50,"blue","no","no","yes","yes","male","yes",12,"afam",825,"1981","382"
"2674",26,51,"blue","no","no","yes","yes","male","yes",12,"afam",695,"1982","382"
"2675",29,43,"blue","no","no","yes","no","male","yes",12,"afam",900,"1976","383"
"2676",30,42,"blue","no","no","yes","yes","male","yes",12,"afam",998,"1977","383"
"2677",31,46,"blue","no","no","yes","yes","male","yes",12,"afam",1060,"1978","383"
"2678",32,45,"blue","no","no","yes","yes","male","yes",12,"afam",1050,"1979","383"
"2679",33,46,"blue","no","no","yes","yes","male","yes",12,"afam",1200,"1980","383"
"2680",34,41,"blue","no","no","yes","yes","male","yes",12,"afam",1250,"1981","383"
"2681",35,43,"blue","no","no","yes","yes","male","yes",12,"afam",1055,"1982","383"
"2682",27,51,"white","no","no","yes","yes","male","yes",12,"other",325,"1976","384"
"2683",28,49,"white","no","no","yes","yes","male","yes",12,"other",456,"1977","384"
"2684",29,50,"blue","no","no","yes","yes","male","yes",12,"other",450,"1978","384"
"2685",30,50,"white","no","no","yes","yes","male","yes",12,"other",450,"1979","384"
