rownames,hospital,date,bed_type,status,count
2044,All SF Acute Hospitals,2021-01-11,Intensive Care,Other Patients,154
2045,All SF Acute Hospitals,2021-01-11,Intensive Care Surge,Occupied Surge,5
2046,All SF Acute Hospitals,2021-01-11,Acute Care,COVID-19 (Confirmed & Suspected),200
2047,All SF Acute Hospitals,2021-01-11,Acute Care,Other Patients,1068
2048,All SF Acute Hospitals,2021-01-11,Acute Care Surge,Occupied Surge,19
2049,All SF Acute Hospitals,2021-01-12,Intensive Care Surge,Available,294
2050,All SF Acute Hospitals,2021-01-12,Acute Care,Available,316
2051,All SF Acute Hospitals,2021-01-12,Acute Care Surge,Available,226
2052,All SF Acute Hospitals,2021-01-12,Intensive Care,Available,69
2053,All SF Acute Hospitals,2021-01-12,Acute Care,COVID-19 (Confirmed & Suspected),198
2054,All SF Acute Hospitals,2021-01-13,Intensive Care,Other Patients,158
2055,All SF Acute Hospitals,2021-01-13,Intensive Care Surge,Occupied Surge,2
2056,All SF Acute Hospitals,2021-01-13,Acute Care,COVID-19 (Confirmed & Suspected),185
2057,All SF Acute Hospitals,2021-01-13,Acute Care,Other Patients,1099
2058,All SF Acute Hospitals,2021-01-13,Acute Care Surge,Occupied Surge,12
2059,All SF Acute Hospitals,2021-01-14,Intensive Care Surge,Available,293
2060,All SF Acute Hospitals,2021-01-14,Acute Care,Available,350
2061,All SF Acute Hospitals,2021-01-14,Acute Care Surge,Available,231
2062,All SF Acute Hospitals,2021-01-14,Intensive Care,Available,63
2063,All SF Acute Hospitals,2021-01-14,Intensive Care,COVID-19 (Confirmed & Suspected),67
2064,All SF Acute Hospitals,2021-01-14,Intensive Care,Other Patients,156
2065,All SF Acute Hospitals,2021-01-14,Acute Care,Other Patients,1086
2066,All SF Acute Hospitals,2021-01-14,Acute Care Surge,Occupied Surge,16
2067,All SF Acute Hospitals,2021-01-15,Intensive Care Surge,Available,291
2068,All SF Acute Hospitals,2021-01-15,Acute Care,Available,375
2069,All SF Acute Hospitals,2021-01-15,Acute Care Surge,Available,235
2070,All SF Acute Hospitals,2021-01-15,Intensive Care,Available,74
2071,All SF Acute Hospitals,2021-01-15,Intensive Care Surge,Occupied Surge,7
2072,All SF Acute Hospitals,2021-01-15,Acute Care,COVID-19 (Confirmed & Suspected),191
2073,All SF Acute Hospitals,2021-01-15,Acute Care,Other Patients,1050
2074,All SF Acute Hospitals,2021-01-16,Intensive Care Surge,Available,290
2075,All SF Acute Hospitals,2021-01-16,Acute Care,Available,421
2076,All SF Acute Hospitals,2021-01-16,Acute Care Surge,Available,228
2077,All SF Acute Hospitals,2021-01-16,Intensive Care,Available,71
2078,All SF Acute Hospitals,2021-01-16,Intensive Care,COVID-19 (Confirmed & Suspected),64
2079,All SF Acute Hospitals,2021-01-16,Intensive Care,Other Patients,151
2080,All SF Acute Hospitals,2021-01-16,Intensive Care Surge,Occupied Surge,8
2081,All SF Acute Hospitals,2021-01-16,Acute Care,COVID-19 (Confirmed & Suspected),198
2082,All SF Acute Hospitals,2021-01-16,Acute Care,Other Patients,997
2083,All SF Acute Hospitals,2021-01-16,Acute Care Surge,Occupied Surge,19
2084,All SF Acute Hospitals,2021-01-17,Intensive Care Surge,Available,296
2085,All SF Acute Hospitals,2021-01-17,Acute Care,Available,438
2086,All SF Acute Hospitals,2021-01-17,Acute Care Surge,Available,222
2087,All SF Acute Hospitals,2021-01-17,Intensive Care,Available,82
2088,All SF Acute Hospitals,2021-01-17,Intensive Care,COVID-19 (Confirmed & Suspected),61
2089,All SF Acute Hospitals,2021-01-17,Intensive Care,Other Patients,143
2090,All SF Acute Hospitals,2021-01-17,Intensive Care Surge,Occupied Surge,2
2091,All SF Acute Hospitals,2021-01-17,Acute Care,COVID-19 (Confirmed & Suspected),190
2092,All SF Acute Hospitals,2021-01-17,Acute Care,Other Patients,988
2093,All SF Acute Hospitals,2021-01-17,Acute Care Surge,Occupied Surge,25
2094,All SF Acute Hospitals,2021-01-19,Acute Care,Other Patients,1054
2095,All SF Acute Hospitals,2021-01-19,Acute Care Surge,Occupied Surge,35
2096,All SF Acute Hospitals,2021-01-20,Intensive Care Surge,Available,292
2097,All SF Acute Hospitals,2021-01-20,Intensive Care,COVID-19 (Confirmed & Suspected),56
2098,All SF Acute Hospitals,2021-01-20,Intensive Care,Other Patients,157
2099,All SF Acute Hospitals,2021-01-20,Intensive Care Surge,Occupied Surge,6
2100,All SF Acute Hospitals,2021-01-20,Acute Care,COVID-19 (Confirmed & Suspected),169
2101,All SF Acute Hospitals,2021-01-20,Acute Care,Other Patients,1085
2102,All SF Acute Hospitals,2021-01-20,Acute Care Surge,Occupied Surge,22
2103,All SF Acute Hospitals,2021-01-21,Intensive Care Surge,Available,293
2104,All SF Acute Hospitals,2021-01-21,Acute Care,Available,335
2105,All SF Acute Hospitals,2021-01-21,Intensive Care,Available,67
2106,All SF Acute Hospitals,2021-01-21,Acute Care Surge,Available,229
2107,All SF Acute Hospitals,2021-01-21,Intensive Care,COVID-19 (Confirmed & Suspected),52
2108,All SF Acute Hospitals,2021-01-21,Intensive Care,Other Patients,167
2109,All SF Acute Hospitals,2021-01-21,Intensive Care Surge,Occupied Surge,5
2110,All SF Acute Hospitals,2021-01-21,Acute Care,COVID-19 (Confirmed & Suspected),161
2111,All SF Acute Hospitals,2021-01-21,Acute Care,Other Patients,1120
2112,All SF Acute Hospitals,2021-01-21,Acute Care Surge,Occupied Surge,18
2113,All SF Acute Hospitals,2021-01-22,Intensive Care Surge,Available,296
2114,All SF Acute Hospitals,2021-01-22,Acute Care,Available,382
2115,All SF Acute Hospitals,2021-01-22,Acute Care Surge,Available,235
2116,All SF Acute Hospitals,2021-01-22,Intensive Care,Available,62
2117,All SF Acute Hospitals,2021-01-22,Intensive Care,COVID-19 (Confirmed & Suspected),57
2118,All SF Acute Hospitals,2021-01-22,Intensive Care,Other Patients,167
2119,All SF Acute Hospitals,2021-01-22,Intensive Care Surge,Occupied Surge,2
2120,All SF Acute Hospitals,2021-01-23,Intensive Care Surge,Available,294
2121,All SF Acute Hospitals,2021-01-23,Acute Care,Available,428
2122,All SF Acute Hospitals,2021-01-23,Acute Care Surge,Available,230
2123,All SF Acute Hospitals,2021-01-23,Intensive Care,Available,79
2124,All SF Acute Hospitals,2021-01-23,Intensive Care,COVID-19 (Confirmed & Suspected),56
2125,All SF Acute Hospitals,2021-01-23,Intensive Care,Other Patients,151
2126,All SF Acute Hospitals,2021-01-23,Intensive Care Surge,Occupied Surge,4
2127,All SF Acute Hospitals,2021-01-23,Acute Care,COVID-19 (Confirmed & Suspected),140
2128,All SF Acute Hospitals,2021-01-23,Acute Care,Other Patients,1048
2129,All SF Acute Hospitals,2021-01-23,Acute Care Surge,Occupied Surge,17
2130,All SF Acute Hospitals,2021-01-24,Intensive Care Surge,Available,295
2131,All SF Acute Hospitals,2021-01-24,Acute Care,Available,438
2132,All SF Acute Hospitals,2021-01-24,Acute Care Surge,Available,233
2133,All SF Acute Hospitals,2021-01-24,Intensive Care,Available,76
2134,All SF Acute Hospitals,2021-01-24,Intensive Care,COVID-19 (Confirmed & Suspected),55
2135,All SF Acute Hospitals,2021-01-24,Intensive Care,Other Patients,155
2136,All SF Acute Hospitals,2021-01-24,Intensive Care Surge,Occupied Surge,3
2137,All SF Acute Hospitals,2021-01-24,Acute Care,COVID-19 (Confirmed & Suspected),142
2138,All SF Acute Hospitals,2021-01-24,Acute Care,Other Patients,1036
2139,All SF Acute Hospitals,2021-01-24,Acute Care Surge,Occupied Surge,14
2140,All SF Acute Hospitals,2021-01-25,Intensive Care Surge,Available,296
2141,All SF Acute Hospitals,2021-01-25,Acute Care,Available,401
2142,All SF Acute Hospitals,2021-01-25,Acute Care Surge,Available,230
2143,All SF Acute Hospitals,2021-01-25,Intensive Care,Available,61
2144,All SF Acute Hospitals,2021-01-25,Intensive Care,COVID-19 (Confirmed & Suspected),57
2145,All SF Acute Hospitals,2021-01-25,Intensive Care,Other Patients,168
2146,All SF Acute Hospitals,2021-01-25,Intensive Care Surge,Occupied Surge,2
2147,All SF Acute Hospitals,2021-01-25,Acute Care,COVID-19 (Confirmed & Suspected),129
2148,All SF Acute Hospitals,2021-01-25,Acute Care,Other Patients,1086
2149,All SF Acute Hospitals,2021-01-26,Intensive Care Surge,Available,295
2150,All SF Acute Hospitals,2021-01-26,Intensive Care,COVID-19 (Confirmed & Suspected),55
2151,All SF Acute Hospitals,2021-01-26,Intensive Care,Other Patients,167
2152,All SF Acute Hospitals,2021-01-26,Intensive Care Surge,Occupied Surge,3
2153,All SF Acute Hospitals,2021-01-26,Acute Care,COVID-19 (Confirmed & Suspected),123
2154,All SF Acute Hospitals,2021-01-26,Acute Care,Other Patients,1161
2155,All SF Acute Hospitals,2021-01-27,Intensive Care Surge,Available,296
2156,All SF Acute Hospitals,2021-01-27,Intensive Care Surge,Occupied Surge,2
2157,All SF Acute Hospitals,2021-01-27,Acute Care,COVID-19 (Confirmed & Suspected),121
2158,All SF Acute Hospitals,2021-01-27,Acute Care,Other Patients,1150
2159,All SF Acute Hospitals,2021-01-27,Acute Care Surge,Occupied Surge,20
2160,All SF Acute Hospitals,2021-01-28,Intensive Care Surge,Available,295
2161,All SF Acute Hospitals,2021-01-28,Acute Care Surge,Available,235
2162,All SF Acute Hospitals,2021-01-28,Intensive Care,Available,67
2163,All SF Acute Hospitals,2021-01-28,Intensive Care,COVID-19 (Confirmed & Suspected),48
2164,All SF Acute Hospitals,2021-01-28,Intensive Care,Other Patients,171
2165,All SF Acute Hospitals,2021-01-28,Intensive Care Surge,Occupied Surge,3
2166,All SF Acute Hospitals,2021-01-29,Acute Care,Available,349
2167,All SF Acute Hospitals,2021-01-29,Acute Care Surge,Available,238
2168,All SF Acute Hospitals,2021-01-29,Intensive Care,Available,67
2169,All SF Acute Hospitals,2021-01-29,Intensive Care,COVID-19 (Confirmed & Suspected),49
2170,All SF Acute Hospitals,2021-01-29,Intensive Care,Other Patients,170
2171,All SF Acute Hospitals,2021-01-29,Intensive Care Surge,Occupied Surge,0
2172,All SF Acute Hospitals,2021-01-29,Acute Care,COVID-19 (Confirmed & Suspected),135
2173,All SF Acute Hospitals,2021-01-29,Acute Care,Other Patients,1132
2174,All SF Acute Hospitals,2021-01-29,Acute Care Surge,Occupied Surge,9
2175,All SF Acute Hospitals,2021-01-30,Intensive Care Surge,Available,298
2176,All SF Acute Hospitals,2021-01-30,Acute Care,Available,391
2177,All SF Acute Hospitals,2021-01-30,Acute Care Surge,Available,233
2178,All SF Acute Hospitals,2021-01-30,Intensive Care,Available,79
2179,All SF Acute Hospitals,2021-01-30,Intensive Care,COVID-19 (Confirmed & Suspected),50
2180,All SF Acute Hospitals,2021-01-30,Intensive Care,Other Patients,157
2181,All SF Acute Hospitals,2021-01-30,Intensive Care Surge,Occupied Surge,0
2182,All SF Acute Hospitals,2021-01-30,Acute Care,COVID-19 (Confirmed & Suspected),126
2183,All SF Acute Hospitals,2021-01-30,Acute Care,Other Patients,1099
2184,All SF Acute Hospitals,2021-01-30,Acute Care Surge,Occupied Surge,14
2185,All SF Acute Hospitals,2021-01-31,Intensive Care Surge,Available,298
2186,All SF Acute Hospitals,2021-01-31,Acute Care,Available,406
2187,All SF Acute Hospitals,2021-01-31,Acute Care Surge,Available,222
2188,All SF Acute Hospitals,2021-01-31,Intensive Care,Available,88
2189,All SF Acute Hospitals,2021-01-31,Acute Care Surge,Occupied Surge,25
2190,All SF Acute Hospitals,2021-02-01,Intensive Care Surge,Available,298
2191,All SF Acute Hospitals,2021-02-01,Acute Care Surge,Available,218
2192,All SF Acute Hospitals,2021-02-01,Intensive Care,Available,83
2193,All SF Acute Hospitals,2021-02-01,Intensive Care,COVID-19 (Confirmed & Suspected),46
2194,All SF Acute Hospitals,2021-02-01,Intensive Care,Other Patients,157
2195,All SF Acute Hospitals,2021-02-01,Intensive Care Surge,Occupied Surge,0
2196,All SF Acute Hospitals,2021-02-01,Acute Care,COVID-19 (Confirmed & Suspected),145
2197,All SF Acute Hospitals,2021-02-01,Acute Care,Other Patients,1126
2198,All SF Acute Hospitals,2021-02-01,Acute Care Surge,Occupied Surge,29
2199,All SF Acute Hospitals,2021-02-02,Intensive Care Surge,Available,295
2200,All SF Acute Hospitals,2021-02-02,Intensive Care,COVID-19 (Confirmed & Suspected),48
2201,All SF Acute Hospitals,2021-02-02,Intensive Care,Other Patients,159
2202,All SF Acute Hospitals,2021-02-02,Intensive Care Surge,Occupied Surge,3
2203,All SF Acute Hospitals,2021-02-02,Acute Care,COVID-19 (Confirmed & Suspected),133
2204,All SF Acute Hospitals,2021-02-02,Acute Care,Other Patients,1163
2205,All SF Acute Hospitals,2021-02-02,Acute Care Surge,Occupied Surge,26
2206,All SF Acute Hospitals,2021-02-03,Intensive Care Surge,Available,295
2207,All SF Acute Hospitals,2021-02-03,Acute Care,Available,308
2208,All SF Acute Hospitals,2021-02-03,Acute Care Surge,Available,220
2209,All SF Acute Hospitals,2021-02-03,Intensive Care,Available,74
2210,All SF Acute Hospitals,2021-02-03,Intensive Care,COVID-19 (Confirmed & Suspected),49
2211,All SF Acute Hospitals,2021-02-03,Intensive Care,Other Patients,163
2212,All SF Acute Hospitals,2021-02-03,Intensive Care Surge,Occupied Surge,3
2213,All SF Acute Hospitals,2021-02-03,Acute Care,COVID-19 (Confirmed & Suspected),132
2214,All SF Acute Hospitals,2021-02-03,Acute Care,Other Patients,1176
2215,All SF Acute Hospitals,2021-02-03,Acute Care Surge,Occupied Surge,27
2216,All SF Acute Hospitals,2021-02-04,Intensive Care Surge,Available,295
2217,All SF Acute Hospitals,2021-02-04,Acute Care,Available,292
2218,All SF Acute Hospitals,2021-02-04,Acute Care Surge,Available,230
2219,All SF Acute Hospitals,2021-02-04,Intensive Care,Available,67
2220,All SF Acute Hospitals,2021-02-04,Intensive Care,COVID-19 (Confirmed & Suspected),50
2221,All SF Acute Hospitals,2021-02-04,Intensive Care,Other Patients,169
2222,All SF Acute Hospitals,2020-04-12,Intensive Care,Other Patients,105
2223,All SF Acute Hospitals,2021-02-04,Intensive Care Surge,Occupied Surge,3
2224,All SF Acute Hospitals,2021-02-04,Acute Care,COVID-19 (Confirmed & Suspected),131
2225,All SF Acute Hospitals,2021-02-04,Acute Care,Other Patients,1193
2226,All SF Acute Hospitals,2021-02-04,Acute Care Surge,Occupied Surge,17
2227,All SF Acute Hospitals,2021-02-05,Intensive Care Surge,Available,298
2228,All SF Acute Hospitals,2021-02-05,Acute Care,Available,335
2229,All SF Acute Hospitals,2021-02-05,Acute Care Surge,Available,239
2230,All SF Acute Hospitals,2021-02-05,Intensive Care,Available,78
2231,All SF Acute Hospitals,2021-02-05,Intensive Care,COVID-19 (Confirmed & Suspected),44
2232,All SF Acute Hospitals,2021-02-05,Intensive Care,Other Patients,164
2233,All SF Acute Hospitals,2021-02-07,Intensive Care,Other Patients,150
2234,All SF Acute Hospitals,2021-02-07,Intensive Care Surge,Occupied Surge,0
2235,All SF Acute Hospitals,2021-02-07,Acute Care,COVID-19 (Confirmed & Suspected),105
2236,All SF Acute Hospitals,2021-02-07,Acute Care,Other Patients,1092
2237,All SF Acute Hospitals,2021-02-07,Acute Care Surge,Occupied Surge,8
2238,All SF Acute Hospitals,2021-02-08,Intensive Care Surge,Available,296
2239,All SF Acute Hospitals,2021-02-08,Acute Care Surge,Available,233
2240,All SF Acute Hospitals,2021-02-08,Intensive Care,Available,76
2241,All SF Acute Hospitals,2021-02-08,Intensive Care,COVID-19 (Confirmed & Suspected),45
2242,All SF Acute Hospitals,2021-02-08,Intensive Care,Other Patients,165
2243,All SF Acute Hospitals,2021-02-08,Intensive Care Surge,Occupied Surge,2
2244,All SF Acute Hospitals,2021-02-08,Acute Care,COVID-19 (Confirmed & Suspected),107
2245,All SF Acute Hospitals,2021-02-08,Acute Care,Other Patients,1163
2246,All SF Acute Hospitals,2021-02-08,Acute Care Surge,Occupied Surge,14
2247,All SF Acute Hospitals,2021-02-09,Intensive Care Surge,Available,298
2248,All SF Acute Hospitals,2021-02-09,Acute Care,Available,303
2249,All SF Acute Hospitals,2021-02-09,Acute Care Surge,Available,239
2250,All SF Acute Hospitals,2021-02-09,Intensive Care,Available,80
2251,All SF Acute Hospitals,2021-02-09,Intensive Care,COVID-19 (Confirmed & Suspected),41
2252,All SF Acute Hospitals,2021-02-09,Intensive Care,Other Patients,165
2253,All SF Acute Hospitals,2021-02-09,Acute Care Surge,Occupied Surge,8
2254,All SF Acute Hospitals,2021-02-10,Intensive Care Surge,Available,298
2255,All SF Acute Hospitals,2021-02-10,Acute Care,Available,322
2256,All SF Acute Hospitals,2021-02-10,Acute Care Surge,Available,247
2257,All SF Acute Hospitals,2021-02-10,Intensive Care,Available,81
2258,All SF Acute Hospitals,2021-02-10,Intensive Care,COVID-19 (Confirmed & Suspected),36
2259,All SF Acute Hospitals,2021-02-10,Intensive Care,Other Patients,169
2260,All SF Acute Hospitals,2020-04-12,Acute Care,COVID-19 (Confirmed & Suspected),76
2261,All SF Acute Hospitals,2021-02-10,Intensive Care Surge,Occupied Surge,0
2262,All SF Acute Hospitals,2021-02-10,Acute Care,COVID-19 (Confirmed & Suspected),91
2263,All SF Acute Hospitals,2021-02-10,Acute Care Surge,Occupied Surge,0
2264,All SF Acute Hospitals,2021-02-11,Intensive Care Surge,Available,298
2265,All SF Acute Hospitals,2021-02-11,Acute Care,Available,355
2266,All SF Acute Hospitals,2021-02-11,Acute Care Surge,Available,247
2267,All SF Acute Hospitals,2021-02-11,Intensive Care,Available,82
2268,All SF Acute Hospitals,2021-02-11,Intensive Care,COVID-19 (Confirmed & Suspected),34
2269,All SF Acute Hospitals,2021-02-11,Intensive Care,Other Patients,170
2270,All SF Acute Hospitals,2021-02-11,Intensive Care Surge,Occupied Surge,0
2271,All SF Acute Hospitals,2021-02-11,Acute Care,COVID-19 (Confirmed & Suspected),86
2272,All SF Acute Hospitals,2021-02-13,Acute Care,Available,435
2273,All SF Acute Hospitals,2021-02-13,Acute Care Surge,Available,247
2274,All SF Acute Hospitals,2021-02-13,Intensive Care,Available,92
2275,All SF Acute Hospitals,2021-02-13,Intensive Care,COVID-19 (Confirmed & Suspected),38
2276,All SF Acute Hospitals,2021-02-13,Intensive Care,Other Patients,156
2277,All SF Acute Hospitals,2021-02-14,Acute Care,Other Patients,1067
2278,All SF Acute Hospitals,2021-02-14,Acute Care Surge,Occupied Surge,0
2279,All SF Acute Hospitals,2021-02-15,Intensive Care Surge,Available,298
2280,All SF Acute Hospitals,2021-02-15,Acute Care,Available,474
2281,All SF Acute Hospitals,2021-02-15,Acute Care Surge,Available,238
2282,All SF Acute Hospitals,2021-02-15,Intensive Care,Available,101
2283,All SF Acute Hospitals,2021-02-15,Intensive Care,COVID-19 (Confirmed & Suspected),38
2284,All SF Acute Hospitals,2021-02-15,Intensive Care,Other Patients,147
2285,All SF Acute Hospitals,2021-02-15,Intensive Care Surge,Occupied Surge,0
2286,All SF Acute Hospitals,2021-02-15,Acute Care,COVID-19 (Confirmed & Suspected),87
2287,All SF Acute Hospitals,2021-02-15,Acute Care,Other Patients,1055
2288,All SF Acute Hospitals,2021-02-15,Acute Care Surge,Occupied Surge,9
2289,All SF Acute Hospitals,2021-02-16,Intensive Care Surge,Available,298
2290,All SF Acute Hospitals,2021-02-16,Acute Care,Available,425
2291,All SF Acute Hospitals,2021-02-16,Acute Care Surge,Available,232
2292,All SF Acute Hospitals,2021-02-16,Intensive Care,Available,90
2293,All SF Acute Hospitals,2021-02-16,Intensive Care,COVID-19 (Confirmed & Suspected),35
2294,All SF Acute Hospitals,2021-02-16,Intensive Care,Other Patients,161
2295,All SF Acute Hospitals,2021-02-16,Intensive Care Surge,Occupied Surge,0
2296,All SF Acute Hospitals,2021-02-16,Acute Care,COVID-19 (Confirmed & Suspected),83
2297,All SF Acute Hospitals,2021-02-16,Acute Care,Other Patients,1108
2298,All SF Acute Hospitals,2021-02-17,Acute Care,COVID-19 (Confirmed & Suspected),68
2299,All SF Acute Hospitals,2021-02-17,Acute Care,Other Patients,1149
2300,All SF Acute Hospitals,2021-02-17,Acute Care Surge,Occupied Surge,2
2301,All SF Acute Hospitals,2021-02-18,Intensive Care Surge,Available,298
2302,All SF Acute Hospitals,2021-02-18,Acute Care,Available,383
2303,All SF Acute Hospitals,2021-02-18,Acute Care Surge,Available,234
2304,All SF Acute Hospitals,2021-02-18,Intensive Care,Available,91
2305,All SF Acute Hospitals,2021-02-18,Intensive Care,COVID-19 (Confirmed & Suspected),32
2306,All SF Acute Hospitals,2021-02-19,Intensive Care,COVID-19 (Confirmed & Suspected),27
2307,All SF Acute Hospitals,2021-02-19,Intensive Care Surge,Occupied Surge,0
2308,All SF Acute Hospitals,2021-02-19,Acute Care,COVID-19 (Confirmed & Suspected),68
2309,All SF Acute Hospitals,2021-02-19,Acute Care,Other Patients,1124
2310,All SF Acute Hospitals,2021-02-19,Acute Care Surge,Occupied Surge,7
2311,All SF Acute Hospitals,2021-02-20,Intensive Care Surge,Available,298
2312,All SF Acute Hospitals,2021-02-20,Acute Care Surge,Available,236
2313,All SF Acute Hospitals,2021-02-20,Intensive Care,Available,99
2314,All SF Acute Hospitals,2021-02-20,Intensive Care,COVID-19 (Confirmed & Suspected),27
2315,All SF Acute Hospitals,2021-02-20,Intensive Care,Other Patients,160
2316,All SF Acute Hospitals,2021-02-20,Intensive Care Surge,Occupied Surge,0
2317,All SF Acute Hospitals,2021-02-20,Acute Care,COVID-19 (Confirmed & Suspected),71
2318,All SF Acute Hospitals,2021-02-22,Intensive Care Surge,Available,298
2319,All SF Acute Hospitals,2021-02-22,Acute Care,Available,406
2320,All SF Acute Hospitals,2021-02-22,Acute Care Surge,Available,235
2321,All SF Acute Hospitals,2021-02-22,Intensive Care,Available,95
2322,All SF Acute Hospitals,2021-02-22,Intensive Care,COVID-19 (Confirmed & Suspected),28
2323,All SF Acute Hospitals,2021-02-22,Intensive Care,Other Patients,163
2324,All SF Acute Hospitals,2021-02-22,Intensive Care Surge,Occupied Surge,0
2325,All SF Acute Hospitals,2021-02-22,Acute Care,COVID-19 (Confirmed & Suspected),72
2326,All SF Acute Hospitals,2021-02-22,Acute Care,Other Patients,1138
2327,All SF Acute Hospitals,2021-02-23,Intensive Care Surge,Occupied Surge,0
2328,All SF Acute Hospitals,2021-02-24,Acute Care,Available,350
2329,All SF Acute Hospitals,2021-02-24,Intensive Care,Available,81
2330,All SF Acute Hospitals,2021-02-24,Intensive Care,COVID-19 (Confirmed & Suspected),26
2331,All SF Acute Hospitals,2021-02-24,Intensive Care,Other Patients,179
2332,All SF Acute Hospitals,2021-02-24,Intensive Care Surge,Occupied Surge,0
2333,All SF Acute Hospitals,2021-02-24,Acute Care,COVID-19 (Confirmed & Suspected),69
2334,All SF Acute Hospitals,2021-02-24,Acute Care,Other Patients,1197
2335,All SF Acute Hospitals,2021-02-24,Acute Care Surge,Occupied Surge,8
2336,All SF Acute Hospitals,2021-02-25,Intensive Care Surge,Available,298
2337,All SF Acute Hospitals,2021-02-25,Acute Care,Available,347
2338,All SF Acute Hospitals,2021-02-25,Intensive Care,Other Patients,183
2339,All SF Acute Hospitals,2021-02-25,Intensive Care Surge,Occupied Surge,0
2340,All SF Acute Hospitals,2021-02-25,Acute Care,COVID-19 (Confirmed & Suspected),63
2341,All SF Acute Hospitals,2021-02-25,Acute Care,Other Patients,1206
2342,All SF Acute Hospitals,2021-02-25,Acute Care Surge,Occupied Surge,6
2343,All SF Acute Hospitals,2021-02-26,Acute Care,Other Patients,1171
2344,All SF Acute Hospitals,2021-02-26,Acute Care Surge,Occupied Surge,4
2345,All SF Acute Hospitals,2021-02-27,Intensive Care Surge,Available,298
2346,All SF Acute Hospitals,2021-02-27,Acute Care,COVID-19 (Confirmed & Suspected),54
2347,All SF Acute Hospitals,2021-02-27,Acute Care,Other Patients,1099
2348,All SF Acute Hospitals,2021-02-27,Acute Care Surge,Occupied Surge,16
2349,All SF Acute Hospitals,2021-02-28,Intensive Care Surge,Available,298
2350,All SF Acute Hospitals,2021-02-28,Acute Care,Available,482
2351,All SF Acute Hospitals,2021-02-28,Acute Care Surge,Available,232
2352,All SF Acute Hospitals,2021-02-28,Intensive Care,Available,103
2353,All SF Acute Hospitals,2021-02-28,Intensive Care,COVID-19 (Confirmed & Suspected),21
2354,All SF Acute Hospitals,2021-02-28,Intensive Care,Other Patients,162
2355,All SF Acute Hospitals,2021-02-28,Intensive Care Surge,Occupied Surge,0
2356,All SF Acute Hospitals,2021-02-28,Acute Care,COVID-19 (Confirmed & Suspected),56
2357,All SF Acute Hospitals,2021-02-28,Acute Care Surge,Occupied Surge,15
2358,All SF Acute Hospitals,2021-03-01,Intensive Care Surge,Available,298
2359,All SF Acute Hospitals,2021-03-01,Acute Care,Available,404
2360,All SF Acute Hospitals,2021-03-01,Acute Care Surge,Available,238
2361,All SF Acute Hospitals,2021-03-01,Intensive Care,Available,100
2362,All SF Acute Hospitals,2021-03-01,Intensive Care,COVID-19 (Confirmed & Suspected),21
2363,All SF Acute Hospitals,2021-03-01,Intensive Care,Other Patients,165
2364,All SF Acute Hospitals,2021-03-01,Intensive Care Surge,Occupied Surge,0
2365,All SF Acute Hospitals,2021-03-01,Acute Care,COVID-19 (Confirmed & Suspected),56
2366,All SF Acute Hospitals,2021-03-01,Acute Care,Other Patients,1156
2367,All SF Acute Hospitals,2021-03-02,Intensive Care Surge,Available,298
2368,All SF Acute Hospitals,2021-03-02,Acute Care Surge,Available,229
2369,All SF Acute Hospitals,2021-03-02,Intensive Care,Available,101
2370,All SF Acute Hospitals,2021-03-02,Intensive Care,COVID-19 (Confirmed & Suspected),18
2371,All SF Acute Hospitals,2021-03-02,Intensive Care,Other Patients,167
2372,All SF Acute Hospitals,2021-03-02,Intensive Care Surge,Occupied Surge,0
2373,All SF Acute Hospitals,2021-03-02,Acute Care,COVID-19 (Confirmed & Suspected),54
2374,All SF Acute Hospitals,2021-03-02,Acute Care,Other Patients,1170
2375,All SF Acute Hospitals,2021-03-02,Acute Care Surge,Occupied Surge,18
2376,All SF Acute Hospitals,2021-03-03,Intensive Care Surge,Available,298
2377,All SF Acute Hospitals,2021-03-03,Acute Care,Available,416
2378,All SF Acute Hospitals,2021-03-03,Acute Care Surge,Available,237
2379,All SF Acute Hospitals,2021-03-03,Intensive Care,Available,87
2380,All SF Acute Hospitals,2021-03-03,Intensive Care,COVID-19 (Confirmed & Suspected),17
2381,All SF Acute Hospitals,2021-03-03,Intensive Care,Other Patients,182
2382,All SF Acute Hospitals,2021-03-03,Intensive Care Surge,Occupied Surge,0
2383,All SF Acute Hospitals,2021-03-03,Acute Care,COVID-19 (Confirmed & Suspected),47
2384,All SF Acute Hospitals,2021-03-03,Acute Care,Other Patients,1153
2385,All SF Acute Hospitals,2021-03-03,Acute Care Surge,Occupied Surge,10
2386,All SF Acute Hospitals,2021-03-04,Intensive Care Surge,Available,298
2387,All SF Acute Hospitals,2021-03-04,Acute Care Surge,Available,227
2388,All SF Acute Hospitals,2021-03-04,Intensive Care,Available,83
2389,All SF Acute Hospitals,2021-03-04,Intensive Care,COVID-19 (Confirmed & Suspected),14
2390,All SF Acute Hospitals,2021-03-04,Intensive Care,Other Patients,189
2391,All SF Acute Hospitals,2021-03-04,Intensive Care Surge,Occupied Surge,0
2392,All SF Acute Hospitals,2021-03-04,Acute Care,COVID-19 (Confirmed & Suspected),50
2393,All SF Acute Hospitals,2021-03-04,Acute Care,Other Patients,1195
2394,All SF Acute Hospitals,2021-03-04,Acute Care Surge,Occupied Surge,20
2395,All SF Acute Hospitals,2021-03-05,Intensive Care Surge,Available,298
2396,All SF Acute Hospitals,2021-03-05,Acute Care Surge,Available,240
