rownames,gene,disease
11296,ADA,SEZARY SYNDROME
11297,NOLC1,SEZARY SYNDROME
11298,PTGER1,ERECTILE DYSFUNCTION
11299,PDE5A,ERECTILE DYSFUNCTION
11300,PTGER2,ERECTILE DYSFUNCTION
11301,PDE6G,ERECTILE DYSFUNCTION
11302,PDE6H,ERECTILE DYSFUNCTION
11303,PDE11A,ERECTILE DYSFUNCTION
11304,PTGDR2,ERECTILE DYSFUNCTION
11305,KCNH2,MYOCLONUS
11306,HTR2C,MYOCLONUS
11307,SLC6A4,MYOCLONUS
11308,CKS1B,MYOCLONUS
11309,KCNH2,RHEUMATIC FEVER
11310,ALB,RHEUMATIC FEVER
11311,MC2R,RHEUMATIC FEVER
11312,SLC15A1,RHEUMATIC FEVER
11313,SLC15A2,RHEUMATIC FEVER
11314,MLNR,RHEUMATIC FEVER
11315,SLC22A8,RHEUMATIC FEVER
11316,DHFR,SQUAMOUS CELL CARCINOMA OF LUNG
11317,TNFSF11,BONE DESTRUCTION
11318,ADRB1,HYPERKALEMIA
11319,ADRB2,HYPERKALEMIA
11320,S100A13,HYPERKALEMIA
11321,ADRB3,HYPERKALEMIA
11322,DRD1,MALIGNANT HYPERTENSION
11323,DRD5,MALIGNANT HYPERTENSION
11324,ADRA2A,MALIGNANT HYPERTENSION
11325,ADRA2C,MALIGNANT HYPERTENSION
11326,ADRA1A,MALIGNANT HYPERTENSION
11327,ADRA2B,MALIGNANT HYPERTENSION
11328,ADRA1B,MALIGNANT HYPERTENSION
11329,ADRA1D,MALIGNANT HYPERTENSION
11330,CHRNA2,MALIGNANT HYPERTENSION
11331,CHRNA4,MALIGNANT HYPERTENSION
11332,CHRNB2,MALIGNANT HYPERTENSION
11333,CHRNA7,MALIGNANT HYPERTENSION
11334,NOS2,MYCOSES
11335,HSD3B1,MYCOSES
11336,PTGER1,MYCOSES
11337,NR0B1,MYCOSES
11338,HSD11B2,MYCOSES
11339,SCN10A,MYCOSES
11340,PNP,MYCOSES
11341,TYMS,MYCOSES
11342,RRM1,MYCOSES
11343,HSD11B1,MYCOSES
11344,DHFR,MYCOSES
11345,KCNN4,MYCOSES
11346,ANXA1,MYCOSES
11347,POLA1,MYCOSES
11348,GSR,MYCOSES
11349,IL2RB,MYCOSES
11350,IL2RA,MYCOSES
11351,RARA,MYCOSES
11352,TOP2A,MYCOSES
11353,NR3C1,MYCOSES
11354,CYP51A1,MYCOSES
11355,DNMT1,MYCOSES
11356,NR1I2,MYCOSES
11357,IL2RG,MYCOSES
11358,ADA,MYCOSES
11359,RRM2,MYCOSES
11360,RRM2B,MYCOSES
11361,POLE,MYCOSES
11362,POLE2,MYCOSES
11363,POLE4,MYCOSES
11364,POLE3,MYCOSES
11365,NR1I3,MYCOSES
11366,NOLC1,MYCOSES
11367,CYP51A1,FUNGEMIA
11368,DNMT1,FUNGEMIA
11369,NR3C1,SYNOVIAL CYST
11370,ADORA1,SOMNOLENCE
11371,KCNH2,SOMNOLENCE
11372,PDE4B,SOMNOLENCE
11373,SLC6A3,SOMNOLENCE
11374,RYR1,SOMNOLENCE
11375,ADORA2A,SOMNOLENCE
11376,HRH3,SOMNOLENCE
11377,PIK3CA,SOMNOLENCE
11378,PRKDC,SOMNOLENCE
11379,PIK3CD,SOMNOLENCE
11380,PIK3CB,SOMNOLENCE
11381,ATM,SOMNOLENCE
11382,ITPR1,SOMNOLENCE
11383,ITPR2,SOMNOLENCE
11384,ITPR3,SOMNOLENCE
11385,PDE1A,SOMNOLENCE
11386,PDE1B,SOMNOLENCE
11387,PDE1C,SOMNOLENCE
11388,PDE10A,SOMNOLENCE
11389,PDE4A,SOMNOLENCE
11390,PDE4C,SOMNOLENCE
11391,PDE4D,SOMNOLENCE
11392,PDE7B,SOMNOLENCE
11393,PDE2A,SOMNOLENCE
11394,PDE3A,SOMNOLENCE
11395,PDE3B,SOMNOLENCE
11396,PDE5A,SOMNOLENCE
11397,PDE6C,SOMNOLENCE
11398,PDE11A,SOMNOLENCE
11399,PDE7A,SOMNOLENCE
11400,PDE8A,SOMNOLENCE
11401,PDE8B,SOMNOLENCE
11402,PDE9A,SOMNOLENCE
11403,PDE6A,SOMNOLENCE
11404,PDE6B,SOMNOLENCE
11405,ACHE,MUSCLE HYPOTONIA
11406,ALB,MUSCLE HYPOTONIA
11407,BCHE,MUSCLE HYPOTONIA
11408,CACNG1,"ANGINA PECTORIS, VARIANT"
11409,CACNA1I,PRINZMETAL'S VARIANT ANGINA
11410,KCNH2,PRINZMETAL'S VARIANT ANGINA
11411,SCN5A,PRINZMETAL'S VARIANT ANGINA
11412,CA1,PRINZMETAL'S VARIANT ANGINA
11413,CACNB1,PRINZMETAL'S VARIANT ANGINA
11414,CACNA1A,PRINZMETAL'S VARIANT ANGINA
11415,CACNA1C,PRINZMETAL'S VARIANT ANGINA
11416,CACNA1G,PRINZMETAL'S VARIANT ANGINA
11417,ADRA1A,PRINZMETAL'S VARIANT ANGINA
11418,ADRA1B,PRINZMETAL'S VARIANT ANGINA
11419,CACNA2D1,PRINZMETAL'S VARIANT ANGINA
11420,KCNJ11,PRINZMETAL'S VARIANT ANGINA
11421,ADRA1D,PRINZMETAL'S VARIANT ANGINA
11422,SLC6A4,PRINZMETAL'S VARIANT ANGINA
11423,SMPD1,PRINZMETAL'S VARIANT ANGINA
11424,CACNA1B,PRINZMETAL'S VARIANT ANGINA
11425,CACNB2,PRINZMETAL'S VARIANT ANGINA
11426,CACNA1S,PRINZMETAL'S VARIANT ANGINA
11427,CACNB4,PRINZMETAL'S VARIANT ANGINA
11428,CACNA1F,PRINZMETAL'S VARIANT ANGINA
11429,CACNB3,PRINZMETAL'S VARIANT ANGINA
11430,CACNA1D,PRINZMETAL'S VARIANT ANGINA
11431,CACNA2D3,PRINZMETAL'S VARIANT ANGINA
11432,NOS2,MYCOSIS FUNGOIDES
11433,HSD3B1,MYCOSIS FUNGOIDES
11434,PTGER1,MYCOSIS FUNGOIDES
11435,NR0B1,MYCOSIS FUNGOIDES
11436,RXRB,MYCOSIS FUNGOIDES
11437,HSD11B2,MYCOSIS FUNGOIDES
11438,TUBB,MYCOSIS FUNGOIDES
11439,SCN10A,MYCOSIS FUNGOIDES
11440,PNP,MYCOSIS FUNGOIDES
11441,TYMS,MYCOSIS FUNGOIDES
11442,RRM1,MYCOSIS FUNGOIDES
11443,HSD11B1,MYCOSIS FUNGOIDES
11444,DHFR,MYCOSIS FUNGOIDES
11445,RXRA,MYCOSIS FUNGOIDES
11446,ANXA1,MYCOSIS FUNGOIDES
11447,POLA1,MYCOSIS FUNGOIDES
11448,GSR,MYCOSIS FUNGOIDES
11449,IL2RB,MYCOSIS FUNGOIDES
11450,IL2RA,MYCOSIS FUNGOIDES
11451,RARA,MYCOSIS FUNGOIDES
11452,RXRG,MYCOSIS FUNGOIDES
11453,TOP2A,MYCOSIS FUNGOIDES
11454,ABCC1,MYCOSIS FUNGOIDES
11455,NR3C1,MYCOSIS FUNGOIDES
11456,NR1I2,MYCOSIS FUNGOIDES
11457,JUN,MYCOSIS FUNGOIDES
11458,TUBA1A,MYCOSIS FUNGOIDES
11459,IL2RG,MYCOSIS FUNGOIDES
11460,ADA,MYCOSIS FUNGOIDES
11461,HDAC1,MYCOSIS FUNGOIDES
11462,HDAC2,MYCOSIS FUNGOIDES
11463,HDAC6,MYCOSIS FUNGOIDES
11464,RRM2,MYCOSIS FUNGOIDES
11465,HDAC4,MYCOSIS FUNGOIDES
11466,RRM2B,MYCOSIS FUNGOIDES
11467,POLE,MYCOSIS FUNGOIDES
11468,POLE2,MYCOSIS FUNGOIDES
11469,POLE4,MYCOSIS FUNGOIDES
11470,POLE3,MYCOSIS FUNGOIDES
11471,TUBD1,MYCOSIS FUNGOIDES
11472,TUBE1,MYCOSIS FUNGOIDES
11473,TUBG1,MYCOSIS FUNGOIDES
11474,NOLC1,MYCOSIS FUNGOIDES
11475,KCNH2,LYME DISEASE
11476,SLCO1B1,LYME DISEASE
11477,SLCO1B3,LYME DISEASE
11478,C5,ATYPICAL HEMOLYTIC UREMIC SYNDROME
11479,NOS2,ENTERITIS
11480,PTGS1,ENTERITIS
11481,SLC7A11,ENTERITIS
11482,HSD3B1,ENTERITIS
11483,PTGER1,ENTERITIS
11484,ACAT1,ENTERITIS
11485,NR0B1,ENTERITIS
11486,HPRT1,ENTERITIS
11487,HSD11B2,ENTERITIS
11488,SCN10A,ENTERITIS
11489,PPARG,ENTERITIS
11490,ALOX5,ENTERITIS
11491,PTGS2,ENTERITIS
11492,HSD11B1,ENTERITIS
11493,DHFR,ENTERITIS
11494,PPAT,ENTERITIS
11495,ANXA1,ENTERITIS
11496,TNF,ENTERITIS
11497,FCGR1A,ENTERITIS
11498,NR3C1,ENTERITIS
11499,FCGR3B,ENTERITIS
11500,NR1I2,ENTERITIS
11501,MPO,ENTERITIS
11502,RAC1,ENTERITIS
11503,IKBKB,ENTERITIS
11504,C1S,ENTERITIS
11505,TBXAS1,ENTERITIS
11506,C1R,ENTERITIS
11507,C1QA,ENTERITIS
11508,C1QB,ENTERITIS
11509,C1QC,ENTERITIS
11510,FCGR3A,ENTERITIS
11511,FCGR2A,ENTERITIS
11512,FCGR2B,ENTERITIS
11513,FCGR2C,ENTERITIS
11514,PLA2G1B,ENTERITIS
11515,CHUK,ENTERITIS
11516,IMPDH1,ENTERITIS
11517,IMPDH2,ENTERITIS
11518,NOS2,ERYTHEMA MULTIFORME
11519,HSD3B1,ERYTHEMA MULTIFORME
11520,PTGER1,ERYTHEMA MULTIFORME
11521,NR0B1,ERYTHEMA MULTIFORME
11522,HSD11B2,ERYTHEMA MULTIFORME
11523,SCN10A,ERYTHEMA MULTIFORME
11524,HSD11B1,ERYTHEMA MULTIFORME
11525,ANXA1,ERYTHEMA MULTIFORME
11526,NR3C1,ERYTHEMA MULTIFORME
11527,MC2R,ERYTHEMA MULTIFORME
11528,NR1I2,ERYTHEMA MULTIFORME
11529,CRH,ERYTHEMA MULTIFORME
11530,NOS2,HERPES
11531,HSD3B1,HERPES
11532,NR0B1,HERPES
11533,HSD11B2,HERPES
11534,TLR7,HERPES
11535,TYMS,HERPES
11536,HSD11B1,HERPES
11537,ANXA1,HERPES
11538,NR3C1,HERPES
11539,NR1I2,HERPES
11540,TLR8,HERPES
11541,MPO,PARAINFLUENZA
11542,TYMS,SMALLPOX
11543,ADRB1,RESPIRATORY DISTRESS
11544,ADRA2A,RESPIRATORY DISTRESS
11545,ADRA2C,RESPIRATORY DISTRESS
11546,ADRA1A,RESPIRATORY DISTRESS
11547,ADRA2B,RESPIRATORY DISTRESS
11548,ADRA1B,RESPIRATORY DISTRESS
11549,ADRB2,RESPIRATORY DISTRESS
11550,TNF,RESPIRATORY DISTRESS
11551,ADRA1D,RESPIRATORY DISTRESS
11552,PAH,RESPIRATORY DISTRESS
11553,AMBP,RESPIRATORY DISTRESS
11554,ADRB3,RESPIRATORY DISTRESS
11555,APOE,RESPIRATORY DISTRESS
11556,SOD1,RESPIRATORY DISTRESS
11557,SAA1,RESPIRATORY DISTRESS
11558,NT5C2,COMPENSATED LIVER DISEASE
11559,IFNAR2,COMPENSATED LIVER DISEASE
11560,ENPP1,COMPENSATED LIVER DISEASE
11561,IFNAR1,COMPENSATED LIVER DISEASE
11562,IMPDH2,COMPENSATED LIVER DISEASE
11563,IMPDH1,COMPENSATED LIVER DISEASE
11564,ADK,COMPENSATED LIVER DISEASE
11565,GABRR1,ANXIETY DISORDERS
11566,HTR1A,ANXIETY DISORDERS
11567,GABRA2,ANXIETY DISORDERS
11568,GABRA5,ANXIETY DISORDERS
11569,GABRA4,ANXIETY DISORDERS
11570,GABRA3,ANXIETY DISORDERS
11571,TSPO,ANXIETY DISORDERS
11572,DRD2,ANXIETY DISORDERS
11573,GABRA6,ANXIETY DISORDERS
11574,GABRA1,ANXIETY DISORDERS
11575,GABRB1,ANXIETY DISORDERS
11576,GABRB3,ANXIETY DISORDERS
11577,GABRB2,ANXIETY DISORDERS
11578,GABRG2,ANXIETY DISORDERS
11579,GABRG1,ANXIETY DISORDERS
11580,GABRG3,ANXIETY DISORDERS
11581,GABRE,ANXIETY DISORDERS
11582,GABRP,ANXIETY DISORDERS
11583,GABRQ,ANXIETY DISORDERS
11584,GABRR2,ANXIETY DISORDERS
11585,GABRD,ANXIETY DISORDERS
11586,GABRR3,ANXIETY DISORDERS
11587,DRD1,SCHIZOAFFECTIVE DISORDER
11588,CHRM3,SCHIZOAFFECTIVE DISORDER
11589,CHRM1,SCHIZOAFFECTIVE DISORDER
11590,HRH4,SCHIZOAFFECTIVE DISORDER
11591,CHRM5,SCHIZOAFFECTIVE DISORDER
11592,ADRA2A,SCHIZOAFFECTIVE DISORDER
11593,HTR1A,SCHIZOAFFECTIVE DISORDER
11594,HTR3A,SCHIZOAFFECTIVE DISORDER
11595,ADRA2C,SCHIZOAFFECTIVE DISORDER
11596,DRD4,SCHIZOAFFECTIVE DISORDER
11597,CHRM4,SCHIZOAFFECTIVE DISORDER
11598,HRH1,SCHIZOAFFECTIVE DISORDER
11599,HTR2A,SCHIZOAFFECTIVE DISORDER
11600,HTR1E,SCHIZOAFFECTIVE DISORDER
11601,ADRA1A,SCHIZOAFFECTIVE DISORDER
11602,HTR2C,SCHIZOAFFECTIVE DISORDER
11603,CHRM2,SCHIZOAFFECTIVE DISORDER
11604,ADRA2B,SCHIZOAFFECTIVE DISORDER
11605,ADRA1B,SCHIZOAFFECTIVE DISORDER
11606,DRD3,SCHIZOAFFECTIVE DISORDER
11607,HTR7,SCHIZOAFFECTIVE DISORDER
11608,HTR1D,SCHIZOAFFECTIVE DISORDER
11609,CALY,SCHIZOAFFECTIVE DISORDER
11610,DRD2,SCHIZOAFFECTIVE DISORDER
11611,HTR1B,SCHIZOAFFECTIVE DISORDER
11612,GSTP1,SCHIZOAFFECTIVE DISORDER
11613,HTR6,SCHIZOAFFECTIVE DISORDER
11614,CYP3A5,SCHIZOAFFECTIVE DISORDER
11615,CYP2D6,SCHIZOAFFECTIVE DISORDER
11616,CYP3A4,SCHIZOAFFECTIVE DISORDER
11617,AMBP,OVARIAN HYPERSTIMULATION SYNDROME
11618,APOE,OVARIAN HYPERSTIMULATION SYNDROME
11619,SAA1,OVARIAN HYPERSTIMULATION SYNDROME
11620,HSD17B2,OVARIAN FAILURE
11621,ESR1,OVARIAN FAILURE
11622,ESR2,OVARIAN FAILURE
11623,CHRNA4,OVARIAN FAILURE
11624,NR1I2,OVARIAN FAILURE
11625,ESRRG,OVARIAN FAILURE
11626,GPER1,OVARIAN FAILURE
11627,NCOA2,OVARIAN FAILURE
11628,MT-ATP6,OVARIAN FAILURE
11629,BECN1,OVARIAN FAILURE
11630,RXRA,"HYPERPARATHYROIDISM, SECONDARY"
11631,CYP27B1,"HYPERPARATHYROIDISM, SECONDARY"
11632,CASR,"HYPERPARATHYROIDISM, SECONDARY"
11633,VDR,"HYPERPARATHYROIDISM, SECONDARY"
11634,GC,"HYPERPARATHYROIDISM, SECONDARY"
11635,HOXA10,"HYPERPARATHYROIDISM, SECONDARY"
11636,CHRM3,ANOREXIA NERVOSA
11637,KCNH2,ANOREXIA NERVOSA
11638,CHRM1,ANOREXIA NERVOSA
11639,HRH2,ANOREXIA NERVOSA
11640,HRH4,ANOREXIA NERVOSA
11641,SIGMAR1,ANOREXIA NERVOSA
11642,ADRB1,ANOREXIA NERVOSA
11643,CHRM5,ANOREXIA NERVOSA
11644,ADRA2A,ANOREXIA NERVOSA
11645,HTR1A,ANOREXIA NERVOSA
11646,HTR3A,ANOREXIA NERVOSA
11647,ADRA2C,ANOREXIA NERVOSA
11648,HTR2B,ANOREXIA NERVOSA
11649,CHRM4,ANOREXIA NERVOSA
11650,OPRD1,ANOREXIA NERVOSA
11651,HRH1,ANOREXIA NERVOSA
11652,HTR2A,ANOREXIA NERVOSA
11653,SLC6A2,ANOREXIA NERVOSA
11654,ADRA1A,ANOREXIA NERVOSA
11655,HTR2C,ANOREXIA NERVOSA
11656,CHRM2,ANOREXIA NERVOSA
11657,ADRA1B,ANOREXIA NERVOSA
11658,DRD3,ANOREXIA NERVOSA
11659,OPRK1,ANOREXIA NERVOSA
11660,SLC6A3,ANOREXIA NERVOSA
11661,HTR7,ANOREXIA NERVOSA
11662,HTR1D,ANOREXIA NERVOSA
11663,ADRB2,ANOREXIA NERVOSA
11664,ADRA1D,ANOREXIA NERVOSA
11665,SLC6A4,ANOREXIA NERVOSA
11666,DRD2,ANOREXIA NERVOSA
11667,OPRM1,ANOREXIA NERVOSA
11668,KCNA1,ANOREXIA NERVOSA
11669,HTR1B,ANOREXIA NERVOSA
11670,KCNQ2,ANOREXIA NERVOSA
11671,HTR6,ANOREXIA NERVOSA
11672,HRH3,ANOREXIA NERVOSA
11673,SMPD1,ANOREXIA NERVOSA
11674,NTRK1,ANOREXIA NERVOSA
11675,KCNQ3,ANOREXIA NERVOSA
11676,KCND2,ANOREXIA NERVOSA
11677,KCND3,ANOREXIA NERVOSA
11678,NTRK2,ANOREXIA NERVOSA
11679,CKS1B,ANOREXIA NERVOSA
11680,ADRA2B,ANOREXIA NERVOSA
11681,ADRB3,ANOREXIA NERVOSA
11682,DRD1,ANOREXIA NERVOSA
11683,DRD5,ANOREXIA NERVOSA
11684,ADRB1,HEMANGIOMA
11685,HTR1A,HEMANGIOMA
11686,ADRB2,HEMANGIOMA
11687,NR3C1,HEMANGIOMA
11688,HTR1B,HEMANGIOMA
11689,ADRB3,HEMANGIOMA
11690,ADRA2A,MUSCLE SPASTICITY
11691,ADRA2C,MUSCLE SPASTICITY
11692,ADRA2B,MUSCLE SPASTICITY
11693,NISCH,MUSCLE SPASTICITY
11694,AGTR1,SITUS INVERSUS
11695,CHRM3,HYPERREFLEXIA
11696,CHRM1,HYPERREFLEXIA
11697,CHRM5,HYPERREFLEXIA
11698,CHRM4,HYPERREFLEXIA
11699,GLRA1,HYPERREFLEXIA
11700,CHRM2,HYPERREFLEXIA
11701,CHRNA4,HYPERREFLEXIA
11702,CHRNB2,HYPERREFLEXIA
11703,PTGS1,DRY HAIR
11704,KCNH2,DRY HAIR
11705,AKR1C1,DRY HAIR
11706,AR,DRY HAIR
11707,PTGS2,DRY HAIR
11708,DHFR,DRY HAIR
11709,TNF,DRY HAIR
11710,TOP2A,DRY HAIR
11711,DCXR,DRY HAIR
11712,CXCR4,DRY HAIR
11713,LRP2,DRY HAIR
11714,NR1I2,DRY HAIR
11715,SLC15A1,DRY HAIR
11716,GCH1,DRY HAIR
11717,CHIT1,DRY HAIR
11718,PADI4,DRY HAIR
11719,SLC15A2,DRY HAIR
11720,GM2A,DRY HAIR
11721,PLA2G2A,DRY HAIR
11722,AHCY,DRY HAIR
11723,CYP19A1,DRY HAIR
11724,GDF5,DRY HAIR
11725,,DRY HAIR
11726,RNASE1,DRY HAIR
11727,TEK,DRY HAIR
11728,B2M,DRY HAIR
11729,NR1I3,DRY HAIR
11730,RNGTT,DRY HAIR
11731,ACP5,DRY HAIR
11732,PRSS2,DRY HAIR
11733,DDX39B,DRY HAIR
11734,ADI1,DRY HAIR
11735,PRDX6,DRY HAIR
11736,CYP21A2,DRY HAIR
11737,MAOA,OLIGODENDROGLIOMA
11738,MAOB,OLIGODENDROGLIOMA
11739,CHRM3,SIALORRHEA
11740,CHRM1,SIALORRHEA
11741,ADRA2A,SIALORRHEA
11742,ADRA2C,SIALORRHEA
11743,SNAP25,SIALORRHEA
11744,ADRA1A,SIALORRHEA
11745,CHRM2,SIALORRHEA
11746,ADRA2B,SIALORRHEA
11747,ADRA1B,SIALORRHEA
11748,ADRA1D,SIALORRHEA
11749,VAMP1,SIALORRHEA
11750,VAMP2,SIALORRHEA
11751,SYT2,SIALORRHEA
11752,RHOB,SIALORRHEA
11753,F13A1,PAIN
11754,NOS2,PAIN
11755,HSD17B2,PAIN
11756,CACNA1I,PAIN
11757,ADORA1,PAIN
11758,PTGS1,PAIN
11759,DRD1,PAIN
11760,COL1A1,PAIN
11761,TUBB1,PAIN
11762,NDUFV3,PAIN
11763,SLC7A11,PAIN
11764,CHRM3,PAIN
11765,F2,PAIN
11766,HSD3B1,PAIN
11767,MMP9,PAIN
11768,P4HA1,PAIN
11769,CNR1,PAIN
11770,AGTR1,PAIN
11771,PTGER1,PAIN
11772,NOS1,PAIN
11773,ACAT1,PAIN
11774,PPARA,PAIN
11775,NR0B1,PAIN
11776,HPRT1,PAIN
11777,HTR4,PAIN
11778,KCNH2,PAIN
11779,CHRM1,PAIN
11780,CNR2,PAIN
11781,CYSLTR2,PAIN
11782,P2RY12,PAIN
11783,HRH2,PAIN
11784,POLB,PAIN
11785,APRT,PAIN
11786,SLC18A2,PAIN
11787,ESR1,PAIN
11788,IL3,PAIN
11789,AKR1C1,PAIN
11790,GABRR1,PAIN
11791,HBA1,PAIN
11792,HSD11B2,PAIN
11793,AR,PAIN
11794,SCN1A,PAIN
11795,TUBB,PAIN
11796,DRD5,PAIN
11797,HRH4,PAIN
11798,ALDH5A1,PAIN
11799,KCNK1,PAIN
11800,TLR7,PAIN
11801,SIGMAR1,PAIN
11802,OGDH,PAIN
11803,VEGFA,PAIN
11804,ADRB1,PAIN
11805,NDUFC2,PAIN
11806,SDHA,PAIN
11807,SCN10A,PAIN
11808,GLUD1,PAIN
11809,PNPO,PAIN
11810,PDE5A,PAIN
11811,ASPA,PAIN
11812,SCN11A,PAIN
11813,SCN5A,PAIN
11814,GNRHR,PAIN
11815,SERPINA6,PAIN
11816,PLG,PAIN
11817,PPARG,PAIN
11818,F10,PAIN
11819,GABBR1,PAIN
11820,ATP2C1,PAIN
11821,NQO2,PAIN
11822,ACE,PAIN
11823,SERPINE1,PAIN
11824,ADORA2B,PAIN
11825,BCL2,PAIN
11826,CHRM5,PAIN
11827,ALOX5,PAIN
11828,SLC6A1,PAIN
11829,ABAT,PAIN
11830,SEC14L2,PAIN
11831,PTGS2,PAIN
11832,MME,PAIN
11833,CA1,PAIN
11834,FOLR2,PAIN
11835,SERPINC1,PAIN
11836,ADRA2A,PAIN
11837,HTR1A,PAIN
11838,PTGDR,PAIN
11839,CACNB1,PAIN
11840,HTR3A,PAIN
11841,CA2,PAIN
11842,TYMS,PAIN
11843,RRM1,PAIN
11844,FGF4,PAIN
11845,MTNR1B,PAIN
11846,HSD11B1,PAIN
11847,DHFR,PAIN
11848,TTR,PAIN
11849,ADRA2C,PAIN
11850,CYP17A1,PAIN
11851,GRIK1,PAIN
11852,ATP4A,PAIN
11853,ASIC1,PAIN
11854,ADORA3,PAIN
11855,CACNA1A,PAIN
11856,GRIN1,PAIN
11857,PTGER2,PAIN
11858,RFK,PAIN
11859,GNMT,PAIN
11860,CAMLG,PAIN
11861,GABRA2,PAIN
11862,DHODH,PAIN
11863,TACR1,PAIN
11864,DRD4,PAIN
11865,HTR2B,PAIN
11866,ELANE,PAIN
11867,GRIN2D,PAIN
11868,FTH1,PAIN
11869,ADH1B,PAIN
11870,CHRM4,PAIN
11871,CHRNA10,PAIN
11872,RXRA,PAIN
11873,GLRA3,PAIN
11874,GRIN2B,PAIN
11875,CALM1,PAIN
11876,SLC12A3,PAIN
11877,OPRD1,PAIN
11878,ANXA1,PAIN
11879,ACHE,PAIN
11880,CACNA1C,PAIN
11881,GLRA1,PAIN
11882,ITGA2B,PAIN
11883,HRH1,PAIN
11884,CASP1,PAIN
11885,HTR2A,PAIN
11886,GRIN2C,PAIN
11887,HTR1F,PAIN
11888,KCNH6,PAIN
11889,NTSR2,PAIN
11890,GABRA5,PAIN
11891,HTR1E,PAIN
11892,GABRA4,PAIN
11893,CACNA1G,PAIN
11894,ATP5D,PAIN
11895,SLC6A2,PAIN
11896,PDE4B,PAIN
11897,ADRA1A,PAIN
11898,MT-ND1,PAIN
11899,TPO,PAIN
11900,CASR,PAIN
11901,TF,PAIN
11902,ERBB2,PAIN
11903,MTNR1A,PAIN
11904,ITGAL,PAIN
11905,EDNRA,PAIN
11906,GABRA3,PAIN
11907,QPRT,PAIN
11908,ALB,PAIN
11909,HTR2C,PAIN
11910,GRIN3B,PAIN
11911,CA4,PAIN
11912,FGA,PAIN
11913,SRD5A1,PAIN
11914,KCNMA1,PAIN
11915,NPR1,PAIN
11916,PGR,PAIN
11917,CHRM2,PAIN
11918,IL1R1,PAIN
11919,ADRA2B,PAIN
11920,ACADSB,PAIN
11921,HMGCR,PAIN
11922,ADRA1B,PAIN
11923,DRD3,PAIN
11924,ITGA4,PAIN
11925,AKR1C3,PAIN
11926,BLVRB,PAIN
11927,PTGFR,PAIN
11928,,PAIN
11929,ATP4B,PAIN
11930,HBB,PAIN
11931,PDE10A,PAIN
11932,OPRK1,PAIN
11933,HCAR2,PAIN
11934,GRIA1,PAIN
11935,GRIN3A,PAIN
11936,MMP2,PAIN
11937,SLC6A3,PAIN
11938,HTR7,PAIN
11939,FOLR3,PAIN
11940,PLA2G4A,PAIN
11941,HTR1D,PAIN
11942,CALY,PAIN
11943,NR3C2,PAIN
11944,CACNG1,PAIN
11945,KCNK6,PAIN
11946,SHBG,PAIN
11947,FGF1,PAIN
11948,CACNA2D1,PAIN
11949,ADRB2,PAIN
11950,FKBP1A,PAIN
11951,KCNH7,PAIN
11952,TNF,PAIN
11953,CYSLTR1,PAIN
11954,KCNJ11,PAIN
11955,FCGR1A,PAIN
11956,VKORC1,PAIN
11957,ADRA1D,PAIN
11958,PLAUR,PAIN
11959,GAPDHS,PAIN
11960,TSPO,PAIN
11961,CHRNA2,PAIN
11962,RYR1,PAIN
11963,TOP2A,PAIN
11964,GLRA2,PAIN
11965,AKR1B1,PAIN
11966,FGFR2,PAIN
11967,SLC6A4,PAIN
11968,PAH,PAIN
11969,DRD2,PAIN
11970,GRIN2A,PAIN
11971,GABRA6,PAIN
11972,EGFR,PAIN
11973,OPRM1,PAIN
11974,SERPIND1,PAIN
11975,FDPS,PAIN
11976,MDH2,PAIN
11977,KCNA1,PAIN
11978,NNMT,PAIN
11979,ESR2,PAIN
11980,CSF3R,PAIN
11981,NR3C1,PAIN
11982,GABRA1,PAIN
11983,HTR1B,PAIN
11984,GSTP1,PAIN
11985,GRIK2,PAIN
11986,GRIA2,PAIN
11987,GRIA4,PAIN
11988,GRIA3,PAIN
11989,HCAR3,PAIN
11990,SRC,PAIN
11991,BHMT,PAIN
11992,MC2R,PAIN
11993,CHRNA4,PAIN
11994,CHRNB2,PAIN
11995,DPP4,PAIN
11996,C5,PAIN
11997,CACNA1H,PAIN
11998,CARTPT,PAIN
11999,DCXR,PAIN
12000,PTK2B,PAIN
12001,CYP51A1,PAIN
12002,SLC22A11,PAIN
12003,HDAC9,PAIN
12004,S100A13,PAIN
12005,KCNQ2,PAIN
12006,FCGR3B,PAIN
12007,PRDX5,PAIN
12008,RNASE3,PAIN
12009,A2M,PAIN
12010,CXCR4,PAIN
12011,APOA2,PAIN
12012,MAPK1,PAIN
12013,ADORA2A,PAIN
12014,ORM1,PAIN
12015,F2R,PAIN
12016,CD55,PAIN
12017,PON1,PAIN
12018,AMBP,PAIN
12019,LRP2,PAIN
12020,HTR6,PAIN
12021,TNFRSF1B,PAIN
12022,SULT1E1,PAIN
12023,SERPINA1,PAIN
12024,EGF,PAIN
12025,PIK3R1,PAIN
12026,NR1I2,PAIN
12027,CREB1,PAIN
12028,DPYD,PAIN
12029,GLO1,PAIN
12030,TFPI,PAIN
12031,HRH3,PAIN
12032,SMPD1,PAIN
12033,NPPB,PAIN
12034,SV2A,PAIN
12035,LTF,PAIN
12036,FPR1,PAIN
12037,TNFSF13B,PAIN
12038,AOC3,PAIN
12039,MDM2,PAIN
12040,SLCO1B1,PAIN
12041,PPARD,PAIN
12042,CYCS,PAIN
12043,ADRB3,PAIN
12044,PPIA,PAIN
