rownames,version,season,id,name,item_number,item_detailed,item
820,US,8,US067,Michelle Finn,10,Paracord,Paracord
821,US,8,US066,Jordon Bell,1,Sleeping bag,Sleeping bag
822,US,8,US066,Jordon Bell,2,Ferro rod,Ferro rod
823,US,8,US066,Jordon Bell,3,Pot,Pot
824,US,8,US066,Jordon Bell,4,Axe,Axe
825,US,8,US066,Jordon Bell,5,Saw,Saw
826,US,8,US066,Jordon Bell,6,Multitool,Multitool
827,US,8,US066,Jordon Bell,7,Snare wire,Trapping wire
828,US,8,US066,Jordon Bell,8,Fishing line and hooks,Fishing gear
829,US,8,US066,Jordon Bell,9,Bow and arrows,Bow and arrows
830,US,8,US066,Jordon Bell,10,Food ration,Rations
831,US,8,US065,Tim Madsen,1,Sleeping bag,Sleeping bag
832,US,8,US065,Tim Madsen,2,Pot,Pot
833,US,8,US065,Tim Madsen,3,Ferro rod,Ferro rod
834,US,8,US065,Tim Madsen,4,Bow and arrows,Bow and arrows
835,US,8,US065,Tim Madsen,5,Multitool,Multitool
836,US,8,US065,Tim Madsen,6,Saw,Saw
837,US,8,US065,Tim Madsen,7,Axe,Axe
838,US,8,US065,Tim Madsen,8,Fishing line and hooks,Fishing gear
839,US,8,US065,Tim Madsen,9,Paracord,Paracord
840,US,8,US065,Tim Madsen,10,Food ration,Rations
841,US,9,US084,Juan Pablo Quinonez,1,Ferro rod,Ferro rod
842,US,9,US084,Juan Pablo Quinonez,2,Paracord,Paracord
843,US,9,US084,Juan Pablo Quinonez,3,2-quart pot,Pot
844,US,9,US084,Juan Pablo Quinonez,4,Axe,Axe
845,US,9,US084,Juan Pablo Quinonez,5,Fishing line and hooks,Fishing gear
846,US,9,US084,Juan Pablo Quinonez,6,Saw,Saw
847,US,9,US084,Juan Pablo Quinonez,7,Bow and arrows,Bow and arrows
848,US,9,US084,Juan Pablo Quinonez,8,Sleeping bag,Sleeping bag
849,US,9,US084,Juan Pablo Quinonez,9,Trapping wire,Trapping wire
850,US,9,US084,Juan Pablo Quinonez,10,Multitool,Multitool
851,US,9,US083,Karie Lee Knoke,1,Paracord,Paracord
852,US,9,US083,Karie Lee Knoke,2,Sleeping bag,Sleeping bag
853,US,9,US083,Karie Lee Knoke,3,2-quart pot,Pot
854,US,9,US083,Karie Lee Knoke,4,Ferro rod,Ferro rod
855,US,9,US083,Karie Lee Knoke,5,Fishing line and hooks,Fishing gear
856,US,9,US083,Karie Lee Knoke,6,Bow and arrows,Bow and arrows
857,US,9,US083,Karie Lee Knoke,7,Trapping wire,Trapping wire
858,US,9,US083,Karie Lee Knoke,8,Multitool,Multitool
859,US,9,US083,Karie Lee Knoke,9,Axe,Axe
860,US,9,US083,Karie Lee Knoke,10,Emergency rations,Rations
861,US,9,US082,Teimojin Tan,1,Sleeping bag,Sleeping bag
862,US,9,US082,Teimojin Tan,2,Axe,Axe
863,US,9,US082,Teimojin Tan,3,Multitool,Multitool
864,US,9,US082,Teimojin Tan,4,Ferro rod,Ferro rod
865,US,9,US082,Teimojin Tan,5,2-quart pot,Pot
866,US,9,US082,Teimojin Tan,6,Bow and arrows,Bow and arrows
867,US,9,US082,Teimojin Tan,7,Paracord,Paracord
868,US,9,US082,Teimojin Tan,8,Trapping wire,Trapping wire
869,US,9,US082,Teimojin Tan,9,Fishing line and hooks,Fishing gear
870,US,9,US082,Teimojin Tan,10,Emergency rations,Rations
871,US,9,US081,Adam Riley,1,Sleeping bag,Sleeping bag
872,US,9,US081,Adam Riley,2,12×12 tarp,Tarp
873,US,9,US081,Adam Riley,3,Axe,Axe
874,US,9,US081,Adam Riley,4,Folding saw,Saw
875,US,9,US081,Adam Riley,5,Multitool,Multitool
876,US,9,US081,Adam Riley,6,Ferro rod,Ferro rod
877,US,9,US081,Adam Riley,7,Fishing line and hooks,Fishing gear
878,US,9,US081,Adam Riley,8,2-quart pot,Pot
879,US,9,US081,Adam Riley,9,Trapping wire,Trapping wire
880,US,9,US081,Adam Riley,10,Bow and arrows,Bow and arrows
881,US,9,US080,Jessie Krebs,1,Sleeping bag,Sleeping bag
882,US,9,US080,Jessie Krebs,2,Multitool,Multitool
883,US,9,US080,Jessie Krebs,3,Ferro rod,Ferro rod
884,US,9,US080,Jessie Krebs,4,Trapping wire,Trapping wire
885,US,9,US080,Jessie Krebs,5,Saw,Saw
886,US,9,US080,Jessie Krebs,6,Salt,Salt
887,US,9,US080,Jessie Krebs,7,2-quart pot,Pot
888,US,9,US080,Jessie Krebs,8,Machete,Knife
889,US,9,US080,Jessie Krebs,9,Paracord,Paracord
890,US,9,US080,Jessie Krebs,10,Bow and arrows,Bow and arrows
891,US,9,US079,Tom Garstang,1,Bow and arrows,Bow and arrows
892,US,9,US079,Tom Garstang,2,Axe,Axe
893,US,9,US079,Tom Garstang,3,Paracord,Paracord
894,US,9,US079,Tom Garstang,4,Ferro rod,Ferro rod
895,US,9,US079,Tom Garstang,5,Trapping wire,Trapping wire
896,US,9,US079,Tom Garstang,6,Fishing line and hooks,Fishing gear
897,US,9,US079,Tom Garstang,7,2-quart pot,Pot
898,US,9,US079,Tom Garstang,8,Multitool,Multitool
899,US,9,US079,Tom Garstang,9,Sleeping bag,Sleeping bag
900,US,9,US079,Tom Garstang,10,Folding Saw,Saw
901,US,9,US078,Terry Burns,1,Axe,Axe
902,US,9,US078,Terry Burns,2,Sleeping bag,Sleeping bag
903,US,9,US078,Terry Burns,3,Bow and arrows,Bow and arrows
904,US,9,US078,Terry Burns,4,Fishing line and hooks,Fishing gear
905,US,9,US078,Terry Burns,5,Ferro rod,Ferro rod
906,US,9,US078,Terry Burns,6,Paracord,Paracord
907,US,9,US078,Terry Burns,7,2-quart pot,Pot
908,US,9,US078,Terry Burns,8,Trapping wire,Trapping wire
909,US,9,US078,Terry Burns,9,Multitool,Multitool
910,US,9,US078,Terry Burns,10,Cross-cut Saw,Saw
911,US,9,US077,Benji Hill,1,Sleeping bag,Sleeping bag
912,US,9,US077,Benji Hill,2,Bow and arrows,Bow and arrows
913,US,9,US077,Benji Hill,3,Multitool,Multitool
914,US,9,US077,Benji Hill,4,Salt,Salt
915,US,9,US077,Benji Hill,5,2-quart pot,Pot
916,US,9,US077,Benji Hill,6,Ferro rod,Ferro rod
917,US,9,US077,Benji Hill,7,Axe,Axe
918,US,9,US077,Benji Hill,8,Paracord,Paracord
919,US,9,US077,Benji Hill,9,Trapping wire,Trapping wire
920,US,9,US077,Benji Hill,10,Fishing line and hooks,Fishing gear
921,US,9,US076,Igor Limansky,1,Sleeping bag,Sleeping bag
922,US,9,US076,Igor Limansky,2,Bow and arrows,Bow and arrows
923,US,9,US076,Igor Limansky,3,Multitool,Multitool
924,US,9,US076,Igor Limansky,4,2-quart pot,Pot
925,US,9,US076,Igor Limansky,5,Ferro rod,Ferro rod
926,US,9,US076,Igor Limansky,6,Trapping wire,Trapping wire
927,US,9,US076,Igor Limansky,7,Fishing line and hooks,Fishing gear
928,US,9,US076,Igor Limansky,8,Paracord,Paracord
929,US,9,US076,Igor Limansky,9,Folding saw,Saw
930,US,9,US076,Igor Limansky,10,Axe,Axe
931,US,9,US075,Jacques Turcotte,1,Sleeping bag,Sleeping bag
932,US,9,US075,Jacques Turcotte,2,Axe,Axe
933,US,9,US075,Jacques Turcotte,3,Knife,Knife
934,US,9,US075,Jacques Turcotte,4,Multitool,Multitool
935,US,9,US075,Jacques Turcotte,5,Ferro rod,Ferro rod
936,US,9,US075,Jacques Turcotte,6,Bow and arrows,Bow and arrows
937,US,9,US075,Jacques Turcotte,7,Trapping wire,Trapping wire
938,US,9,US075,Jacques Turcotte,8,Fishing line and hooks,Fishing gear
939,US,9,US075,Jacques Turcotte,9,2-quart pot,Pot
940,US,9,US075,Jacques Turcotte,10,Emergency rations,Rations
941,US,10,US075,,1,Cooking Pot,Pot
942,US,10,US075,,2,Multitool,Multitool
943,US,10,US075,,3,Axe,Axe
944,US,10,US075,,4,Saw,Saw
945,US,10,US075,,5,Ferro rod,Ferro rod
946,US,10,US075,,6,Sleeping Bag,Sleeping bag
947,US,10,US075,,7,Snare Wire,Trapping wire
948,US,10,US075,,8,Paracord,Paracord
949,US,10,US075,,9,Fishing Line and Hooks,Fishing gear
950,US,10,US075,,10,Bow and Arrows,Bow and arrows
951,US,10,US076,,1,Knife,Knife
952,US,10,US076,,2,Bar of Soap,Bar of Soap
953,US,10,US076,,3,Multitool,Multitool
954,US,10,US076,,4,Shovel,Shovel
955,US,10,US076,,5,Fishing Line and Hooks,Fishing gear
956,US,10,US076,,6,Sleeping Bag,Sleeping bag
957,US,10,US076,,7,Bow and Arrows,Bow and arrows
958,US,10,US076,,8,Ferro rod,Ferro rod
959,US,10,US076,,9,Snare Wire,Trapping wire
960,US,10,US076,,10,Cooking Pot,Pot
961,US,10,US077,,1,Paracord,Paracord
962,US,10,US077,,2,Saw,Saw
963,US,10,US077,,3,Sleeping Bag,Sleeping bag
964,US,10,US077,,4,Cooking Pot,Pot
965,US,10,US077,,5,Ferro rod,Ferro rod
966,US,10,US077,,6,Fishing Line and Hooks,Fishing gear
967,US,10,US077,,7,Bow and Arrows,Bow and arrows
968,US,10,US077,,8,Snare Wire,Trapping wire
969,US,10,US077,,9,Multitool,Multitool
970,US,10,US077,,10,Axe,Axe
971,US,10,US078,,1,Axe,Axe
972,US,10,US078,,2,Sleeping bag,Sleeping bag
973,US,10,US078,,3,Saw,Saw
974,US,10,US078,,4,Ferro rod,Ferro rod
975,US,10,US078,,5,Multitool,Multitool
976,US,10,US078,,6,Fishing Line and Hooks,Fishing gear
977,US,10,US078,,7,Paracord,Paracord
978,US,10,US078,,8,Cooking Pot,Pot
979,US,10,US078,,9,Snare Wire,Trapping wire
980,US,10,US078,,10,Bow and Arrows,Bow and arrows
981,US,10,US079,,1,Block of Salt,Block of Salt
982,US,10,US079,,2,Shovel,Shovel
983,US,10,US079,,3,Sleeping Bag,Sleeping bag
984,US,10,US079,,4,Cooking Pot,Pot
985,US,10,US079,,5,Gill Net,Gillnet
986,US,10,US079,,6,Snare Wire,Trapping wire
987,US,10,US079,,7,Bow and Arrows,Bow and arrows
988,US,10,US079,,8,Multitool,Multitool
989,US,10,US079,,9,Saw,Saw
990,US,10,US079,,10,Fishing Line and Hooks,Fishing gear
991,US,10,US080,,1,Sleeping Bag,Sleeping bag
992,US,10,US080,,2,Tarp,Tarp
993,US,10,US080,,3,Ferro rod,Ferro rod
994,US,10,US080,,4,Cooking Pot,Pot
995,US,10,US080,,5,Axe,Axe
996,US,10,US080,,6,Multitool,Multitool
997,US,10,US080,,7,Fishing Line and Hooks,Fishing gear
998,US,10,US080,,8,Paracord,Paracord
999,US,10,US080,,9,Snare Wire,Trapping wire
1000,US,10,US080,,10,Bow and Arrows,Bow and arrows
1001,US,10,US081,,1,Bow and Arrows,Bow and arrows
1002,US,10,US081,,2,Ferro rod,Ferro rod
1003,US,10,US081,,3,Fishing Line and Hooks,Fishing gear
1004,US,10,US081,,4,Cooking Pot,Pot
1005,US,10,US081,,5,Paracord,Paracord
1006,US,10,US081,,6,Multitool,Multitool
1007,US,10,US081,,7,Snare Wire,Trapping wire
1008,US,10,US081,,8,Saw,Saw
1009,US,10,US081,,9,Axe,Axe
1010,US,10,US081,,10,Sleeping Bag,Sleeping bag
1011,US,10,US082,,1,Sleeping Bag,Sleeping bag
1012,US,10,US082,,2,Ferro rod,Ferro rod
1013,US,10,US082,,3,Saw,Saw
1014,US,10,US082,,4,Snare Wire,Trapping wire
1015,US,10,US082,,5,Paracord,Paracord
1016,US,10,US082,,6,Multitool,Multitool
1017,US,10,US082,,7,Axe,Axe
1018,US,10,US082,,8,Cooking Pot,Pot
1019,US,10,US082,,9,Fishing Line and Hooks,Fishing gear
1020,US,10,US082,,10,Bow and Arrows,Bow and arrows
1021,US,10,US083,,1,Bow and Arrows,Bow and arrows
1022,US,10,US083,,2,Food ration,Rations
1023,US,10,US083,,3,Snare Wire,Trapping wire
1024,US,10,US083,,4,Fishing Line and Hooks,Fishing gear
1025,US,10,US083,,5,Saw,Saw
1026,US,10,US083,,6,Multitool,Multitool
1027,US,10,US083,,7,Sleeping bag,Sleeping bag
1028,US,10,US083,,8,Cooking Pot,Pot
1029,US,10,US083,,9,Ferro rod,Ferro rod
1030,US,10,US083,,10,Food ration,Rations
1031,US,10,US084,,1,Axe,Axe
1032,US,10,US084,,2,Multitool,Multitool
1033,US,10,US084,,3,Saw,Saw
1034,US,10,US084,,4,Ferro rod,Ferro rod
1035,US,10,US084,,5,Fishing Line and Hooks,Fishing gear
1036,US,10,US084,,6,Bow and Arrows,Bow and arrows
1037,US,10,US084,,7,Sleeping Bag,Sleeping bag
1038,US,10,US084,,8,Cooking Pot,Pot
1039,US,10,US084,,9,Paracord,Paracord
1040,US,10,US084,,10,Snare Wire,Trapping wire
1041,US,11,US085,Peter Albano,1,Sleeping Bag,Sleeping bag
1042,US,11,US085,Peter Albano,2,Two-quart pot,Pot
1043,US,11,US085,Peter Albano,3,Ferro rod,Ferro rod
1044,US,11,US085,Peter Albano,4,Bow and Arrows,Bow and arrows
1045,US,11,US085,Peter Albano,5,Fishing Line and Hooks,Fishing gear
1046,US,11,US085,Peter Albano,6,Snare Wire,Trapping wire
1047,US,11,US085,Peter Albano,7,Multitool,Multitool
1048,US,11,US085,Peter Albano,8,Saw,Saw
1049,US,11,US085,Peter Albano,9,Paracord,Paracord
1050,US,11,US085,Peter Albano,10,Shovel,Shovel
1051,US,11,US086,Dusty Blake,1,Axe,Axe
1052,US,11,US086,Dusty Blake,2,Saw,Saw
1053,US,11,US086,Dusty Blake,3,Ferro rod,Ferro rod
1054,US,11,US086,Dusty Blake,4,Multitool,Multitool
1055,US,11,US086,Dusty Blake,5,Fishing Line and Hooks,Fishing gear
1056,US,11,US086,Dusty Blake,6,Paracord,Paracord
1057,US,11,US086,Dusty Blake,7,Pot,Pot
1058,US,11,US086,Dusty Blake,8,Snare Wire,Trapping wire
1059,US,11,US086,Dusty Blake,9,Bow and Arrows,Bow and arrows
1060,US,11,US086,Dusty Blake,10,Sleeping Bag,Sleeping bag
1061,US,11,US087,Michela Carriere,1,Sleeping Bag,Sleeping bag
1062,US,11,US087,Michela Carriere,2,Ferro rod,Ferro rod
1063,US,11,US087,Michela Carriere,3,Axe,Axe
1064,US,11,US087,Michela Carriere,4,Multitool,Multitool
1065,US,11,US087,Michela Carriere,5,Paracord,Paracord
1066,US,11,US087,Michela Carriere,6,Bow and Arrows,Bow and arrows
1067,US,11,US087,Michela Carriere,7,Two-quart pot,Pot
1068,US,11,US087,Michela Carriere,8,Snare Wire,Trapping wire
1069,US,11,US087,Michela Carriere,9,Fishing Net,Fishing gear
1070,US,11,US087,Michela Carriere,10,Saw,Saw
1071,US,11,US088,Timber Cleghorn,1,Sleeping Bag,Sleeping bag
1072,US,11,US088,Timber Cleghorn,2,Two-quart pot,Pot
1073,US,11,US088,Timber Cleghorn,3,Ferro rod,Ferro rod
1074,US,11,US088,Timber Cleghorn,4,Axe,Axe
1075,US,11,US088,Timber Cleghorn,5,Saw,Saw
1076,US,11,US088,Timber Cleghorn,6,Multitool,Multitool
1077,US,11,US088,Timber Cleghorn,7,Bow and Arrows,Bow and arrows
1078,US,11,US088,Timber Cleghorn,8,Paracord,Paracord
1079,US,11,US088,Timber Cleghorn,9,Snare Wire,Trapping wire
1080,US,11,US088,Timber Cleghorn,10,Fishing Line and Hooks,Fishing gear
1081,US,11,US089,Cubby Hoover,1,Sleeping Bag,Sleeping bag
1082,US,11,US089,Cubby Hoover,2,Two-quart pot,Pot
1083,US,11,US089,Cubby Hoover,3,Ferro rod,Ferro rod
1084,US,11,US089,Cubby Hoover,4,Paracord,Paracord
1085,US,11,US089,Cubby Hoover,5,Multitool,Multitool
1086,US,11,US089,Cubby Hoover,6,Bow and Arrows,Bow and arrows
1087,US,11,US089,Cubby Hoover,7,Fishing Line and Hooks,Fishing gear
1088,US,11,US089,Cubby Hoover,8,Snare Wire,Trapping wire
1089,US,11,US089,Cubby Hoover,9,Saw,Saw
1090,US,11,US089,Cubby Hoover,10,Axe,Axe
1091,US,11,US090,William Larkham Jr.,1,Sleeping Bag,Sleeping bag
1092,US,11,US090,William Larkham Jr.,2,Axe,Axe
1093,US,11,US090,William Larkham Jr.,3,Saw,Saw
1094,US,11,US090,William Larkham Jr.,4,Knife,Knife
1095,US,11,US090,William Larkham Jr.,5,Two-quart pot,Pot
1096,US,11,US090,William Larkham Jr.,6,Ferro rod,Ferro rod
1097,US,11,US090,William Larkham Jr.,7,Snare Wire,Trapping wire
1098,US,11,US090,William Larkham Jr.,8,Fishing Line and Hooks,Fishing gear
1099,US,11,US090,William Larkham Jr.,9,Paracord,Paracord
1100,US,11,US090,William Larkham Jr.,10,Fishing Net,Fishing gear
1101,US,11,US091,Jake Messinger,1,Axe,Axe
1102,US,11,US091,Jake Messinger,2,Saw,Saw
1103,US,11,US091,Jake Messinger,3,Shovel,Shovel
1104,US,11,US091,Jake Messinger,4,Paracord,Paracord
1105,US,11,US091,Jake Messinger,5,Multitool,Multitool
1106,US,11,US091,Jake Messinger,6,Fishing Line and Hooks,Fishing gear
1107,US,11,US091,Jake Messinger,7,Two-quart pot,Pot
1108,US,11,US091,Jake Messinger,8,Snare Wire,Trapping wire
1109,US,11,US091,Jake Messinger,9,Bow and Arrows,Bow and arrows
1110,US,11,US091,Jake Messinger,10,Sleeping Bag,Sleeping bag
1111,US,11,US092,Dub Paetz,1,Swiss Army knife,Knife
1112,US,11,US092,Dub Paetz,2,Saw,Saw
1113,US,11,US092,Dub Paetz,3,Axe,Axe
1114,US,11,US092,Dub Paetz,4,Ferro rod,Ferro rod
1115,US,11,US092,Dub Paetz,5,Fishing Line and Hooks,Fishing gear
1116,US,11,US092,Dub Paetz,6,Snare Wire,Trapping wire
1117,US,11,US092,Dub Paetz,7,Two-quart pot,Pot
1118,US,11,US092,Dub Paetz,8,Paracord,Paracord
1119,US,11,US092,Dub Paetz,9,Bow and Arrows,Bow and arrows
1120,US,11,US092,Dub Paetz,10,Sleeping Bag,Sleeping bag
1121,US,11,US093,Sarah Poynter,1,Sleeping Bag,Sleeping bag
1122,US,11,US093,Sarah Poynter,2,Paracord,Paracord
1123,US,11,US093,Sarah Poynter,3,Two-quart pot,Pot
1124,US,11,US093,Sarah Poynter,4,Ferro rod,Ferro rod
1125,US,11,US093,Sarah Poynter,5,Snare Wire,Trapping wire
1126,US,11,US093,Sarah Poynter,6,Fishing Line and Hooks,Fishing gear
1127,US,11,US093,Sarah Poynter,7,Bow and Arrows,Bow and arrows
1128,US,11,US093,Sarah Poynter,8,Hatchet,Hatchet
1129,US,11,US093,Sarah Poynter,9,Saw,Saw
1130,US,11,US093,Sarah Poynter,10,Multitool,Multitool
1131,US,11,US094,Isaiah Tuck,1,Sleeping Bag,Sleeping bag
1132,US,11,US094,Isaiah Tuck,2,Multitool,Multitool
1133,US,11,US094,Isaiah Tuck,3,Pot,Pot
1134,US,11,US094,Isaiah Tuck,4,Ferro rod,Ferro rod
1135,US,11,US094,Isaiah Tuck,5,Bow and Arrows,Bow and arrows
1136,US,11,US094,Isaiah Tuck,6,Fishing Line and Hooks,Fishing gear
1137,US,11,US094,Isaiah Tuck,7,Shovel,Shovel
1138,US,11,US094,Isaiah Tuck,8,Paracord,Paracord
1139,US,11,US094,Isaiah Tuck,9,Snare Wire,Trapping wire
1140,US,11,US094,Isaiah Tuck,10,Saw,Saw
