rownames,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Round,Year,Date
6851,VfB Stuttgart,Waldhof Mannheim,3,1,28,1985,1986-03-22T14:30:00Z
6852,Bayern Muenchen,VfL Bochum,6,1,28,1985,1986-03-22T14:30:00Z
6853,Fortuna Duesseldorf,Hannover 96,2,2,29,1985,1986-03-27T19:00:00Z
6854,1. FC Kaiserslautern,Borussia Moenchengladbach,1,1,29,1985,1986-03-29T14:30:00Z
6855,Eintracht Frankfurt,Bayern Muenchen,2,2,29,1985,1986-03-29T14:30:00Z
6856,VfL Bochum,VfB Stuttgart,0,2,29,1985,1986-03-29T14:30:00Z
6857,Waldhof Mannheim,Schalke 04,3,0,29,1985,1986-03-29T14:30:00Z
6858,1. FC Nuernberg,1. FC Saarbruecken,2,0,29,1985,1986-03-29T14:30:00Z
6859,1. FC Koeln,Hamburger SV,1,1,29,1985,1986-03-29T14:30:00Z
6860,Bayer Uerdingen,Bayer Leverkusen,2,1,29,1985,1986-03-29T14:30:00Z
6861,Borussia Dortmund,Werder Bremen,1,1,29,1985,1986-03-31T16:00:00Z
6862,Werder Bremen,Bayer Leverkusen,5,0,30,1985,1986-04-04T18:00:00Z
6863,Borussia Moenchengladbach,Borussia Dortmund,2,1,30,1985,1986-04-05T13:30:00Z
6864,1. FC Koeln,Bayer Uerdingen,1,1,30,1985,1986-04-05T13:30:00Z
6865,Hamburger SV,1. FC Nuernberg,2,1,30,1985,1986-04-05T13:30:00Z
6866,1. FC Saarbruecken,Fortuna Duesseldorf,1,1,30,1985,1986-04-05T13:30:00Z
6867,Hannover 96,Waldhof Mannheim,1,1,30,1985,1986-04-05T13:30:00Z
6868,Schalke 04,VfL Bochum,4,2,30,1985,1986-04-05T13:30:00Z
6869,VfB Stuttgart,Eintracht Frankfurt,2,1,30,1985,1986-04-05T13:30:00Z
6870,Bayern Muenchen,1. FC Kaiserslautern,5,0,30,1985,1986-04-05T13:30:00Z
6871,1. FC Kaiserslautern,VfB Stuttgart,2,2,31,1985,1986-04-11T18:00:00Z
6872,VfL Bochum,Hannover 96,3,2,31,1985,1986-04-11T18:00:00Z
6873,Bayer Uerdingen,Werder Bremen,1,0,31,1985,1986-04-11T18:00:00Z
6874,Bayer Leverkusen,Borussia Moenchengladbach,3,1,31,1985,1986-04-12T13:30:00Z
6875,Borussia Dortmund,Bayern Muenchen,0,3,31,1985,1986-04-12T13:30:00Z
6876,Eintracht Frankfurt,Schalke 04,3,0,31,1985,1986-04-12T13:30:00Z
6877,Waldhof Mannheim,1. FC Saarbruecken,1,0,31,1985,1986-04-12T13:30:00Z
6878,Fortuna Duesseldorf,Hamburger SV,3,1,31,1985,1986-04-12T13:30:00Z
6879,1. FC Nuernberg,1. FC Koeln,3,0,31,1985,1986-04-12T13:30:00Z
6880,Werder Bremen,Borussia Moenchengladbach,1,1,32,1985,1986-04-17T18:00:00Z
6881,Hannover 96,Eintracht Frankfurt,0,0,32,1985,1986-04-17T18:00:00Z
6882,Bayer Uerdingen,1. FC Nuernberg,6,2,32,1985,1986-04-18T18:00:00Z
6883,1. FC Koeln,Fortuna Duesseldorf,1,3,32,1985,1986-04-19T13:30:00Z
6884,Hamburger SV,Waldhof Mannheim,3,0,32,1985,1986-04-19T13:30:00Z
6885,1. FC Saarbruecken,VfL Bochum,0,1,32,1985,1986-04-19T13:30:00Z
6886,Schalke 04,1. FC Kaiserslautern,2,3,32,1985,1986-04-19T13:30:00Z
6887,VfB Stuttgart,Borussia Dortmund,4,0,32,1985,1986-04-19T13:30:00Z
6888,Bayern Muenchen,Bayer Leverkusen,0,0,32,1985,1986-04-19T13:30:00Z
6889,Borussia Moenchengladbach,Bayer Uerdingen,1,2,33,1985,1986-04-22T18:00:00Z
6890,Werder Bremen,Bayern Muenchen,0,0,33,1985,1986-04-22T18:00:00Z
6891,Bayer Leverkusen,VfB Stuttgart,2,1,33,1985,1986-04-22T18:00:00Z
6892,Borussia Dortmund,Schalke 04,1,1,33,1985,1986-04-22T18:00:00Z
6893,1. FC Kaiserslautern,Hannover 96,1,0,33,1985,1986-04-22T18:00:00Z
6894,Eintracht Frankfurt,1. FC Saarbruecken,1,3,33,1985,1986-04-22T18:00:00Z
6895,VfL Bochum,Hamburger SV,2,0,33,1985,1986-04-22T18:00:00Z
6896,Waldhof Mannheim,1. FC Koeln,1,1,33,1985,1986-04-22T18:00:00Z
6897,Fortuna Duesseldorf,1. FC Nuernberg,2,1,33,1985,1986-04-22T18:00:00Z
6898,1. FC Nuernberg,Waldhof Mannheim,2,0,34,1985,1986-04-26T13:30:00Z
6899,1. FC Koeln,VfL Bochum,3,0,34,1985,1986-04-26T13:30:00Z
6900,Hamburger SV,Eintracht Frankfurt,1,0,34,1985,1986-04-26T13:30:00Z
6901,1. FC Saarbruecken,1. FC Kaiserslautern,0,6,34,1985,1986-04-26T13:30:00Z
6902,Hannover 96,Borussia Dortmund,1,4,34,1985,1986-04-26T13:30:00Z
6903,Schalke 04,Bayer Leverkusen,2,2,34,1985,1986-04-26T13:30:00Z
6904,VfB Stuttgart,Werder Bremen,2,1,34,1985,1986-04-26T13:30:00Z
6905,Bayern Muenchen,Borussia Moenchengladbach,6,0,34,1985,1986-04-26T13:30:00Z
6906,Bayer Uerdingen,Fortuna Duesseldorf,5,2,34,1985,1986-04-26T13:30:00Z
6907,FC Homburg,Bayer Uerdingen,0,2,1,1986,1986-08-08T18:00:00Z
6908,Waldhof Mannheim,VfB Stuttgart,3,2,1,1986,1986-08-08T18:00:00Z
6909,Bayer Leverkusen,Schalke 04,4,2,1,1986,1986-08-09T13:30:00Z
6910,Bayern Muenchen,Borussia Dortmund,2,2,1,1986,1986-08-09T13:30:00Z
6911,Eintracht Frankfurt,Fortuna Duesseldorf,5,0,1,1986,1986-08-09T13:30:00Z
6912,VfL Bochum,1. FC Koeln,3,1,1,1986,1986-08-09T13:30:00Z
6913,Werder Bremen,1. FC Nuernberg,5,3,1,1986,1986-08-09T13:30:00Z
6914,Blau-Weiss 90 Berlin,1. FC Kaiserslautern,1,4,1,1986,1986-08-09T13:30:00Z
6915,Borussia Moenchengladbach,Hamburger SV,0,3,1,1986,1986-08-19T18:00:00Z
6916,VfB Stuttgart,FC Homburg,4,0,2,1986,1986-08-12T18:00:00Z
6917,1. FC Koeln,Eintracht Frankfurt,0,0,2,1986,1986-08-15T18:00:00Z
6918,Borussia Dortmund,Bayer Leverkusen,0,0,2,1986,1986-08-15T18:00:00Z
6919,Hamburger SV,Werder Bremen,3,0,2,1986,1986-08-16T13:30:00Z
6920,1. FC Nuernberg,VfL Bochum,3,3,2,1986,1986-08-16T13:30:00Z
6921,Fortuna Duesseldorf,Bayern Muenchen,0,3,2,1986,1986-08-16T13:30:00Z
6922,Schalke 04,Waldhof Mannheim,3,1,2,1986,1986-08-16T13:30:00Z
6923,Bayer Uerdingen,Blau-Weiss 90 Berlin,2,1,2,1986,1986-08-16T13:30:00Z
6924,1. FC Kaiserslautern,Borussia Moenchengladbach,1,1,2,1986,1986-08-16T13:30:00Z
6925,FC Homburg,Schalke 04,1,1,3,1986,1986-08-22T18:00:00Z
6926,Eintracht Frankfurt,1. FC Nuernberg,1,0,3,1986,1986-08-22T18:00:00Z
6927,Werder Bremen,1. FC Kaiserslautern,1,0,3,1986,1986-08-22T18:00:00Z
6928,Bayer Uerdingen,VfB Stuttgart,2,2,3,1986,1986-08-23T13:30:00Z
6929,Waldhof Mannheim,Borussia Dortmund,2,1,3,1986,1986-08-23T13:30:00Z
6930,Bayer Leverkusen,Fortuna Duesseldorf,5,0,3,1986,1986-08-23T13:30:00Z
6931,Bayern Muenchen,1. FC Koeln,3,0,3,1986,1986-08-23T13:30:00Z
6932,VfL Bochum,Hamburger SV,1,1,3,1986,1986-08-23T13:30:00Z
6933,Blau-Weiss 90 Berlin,Borussia Moenchengladbach,3,2,3,1986,1986-08-23T13:30:00Z
6934,Hamburger SV,Eintracht Frankfurt,2,0,4,1986,1986-09-02T18:00:00Z
6935,1. FC Koeln,Bayer Leverkusen,1,4,4,1986,1986-09-02T18:00:00Z
6936,Fortuna Duesseldorf,Waldhof Mannheim,2,0,4,1986,1986-09-02T18:00:00Z
6937,Borussia Dortmund,FC Homburg,3,0,4,1986,1986-09-02T18:00:00Z
6938,Schalke 04,Bayer Uerdingen,2,1,4,1986,1986-09-02T18:00:00Z
6939,Borussia Moenchengladbach,Werder Bremen,1,2,4,1986,1986-09-02T18:00:00Z
6940,1. FC Nuernberg,Bayern Muenchen,1,2,4,1986,1986-09-03T18:00:00Z
6941,VfB Stuttgart,Blau-Weiss 90 Berlin,1,1,4,1986,1986-09-03T18:00:00Z
6942,1. FC Kaiserslautern,VfL Bochum,4,1,4,1986,1987-09-03T18:00:00Z
6943,VfB Stuttgart,Schalke 04,4,0,5,1986,1986-09-06T13:30:00Z
6944,Bayer Uerdingen,Borussia Dortmund,2,4,5,1986,1986-09-06T13:30:00Z
6945,FC Homburg,Fortuna Duesseldorf,3,1,5,1986,1986-09-06T13:30:00Z
6946,Waldhof Mannheim,1. FC Koeln,2,0,5,1986,1986-09-06T13:30:00Z
6947,Bayer Leverkusen,1. FC Nuernberg,2,0,5,1986,1986-09-06T13:30:00Z
6948,Bayern Muenchen,Hamburger SV,3,1,5,1986,1986-09-06T13:30:00Z
6949,Eintracht Frankfurt,1. FC Kaiserslautern,2,2,5,1986,1986-09-06T13:30:00Z
6950,VfL Bochum,Borussia Moenchengladbach,1,1,5,1986,1986-09-06T13:30:00Z
6951,Blau-Weiss 90 Berlin,Werder Bremen,1,4,5,1986,1986-09-06T13:30:00Z
6952,1. FC Nuernberg,Waldhof Mannheim,1,1,6,1986,1986-09-12T18:00:00Z
6953,Schalke 04,Blau-Weiss 90 Berlin,3,0,6,1986,1986-09-12T18:00:00Z
6954,Werder Bremen,VfL Bochum,0,0,6,1986,1986-09-12T18:00:00Z
6955,Hamburger SV,Bayer Leverkusen,2,1,6,1986,1986-09-13T13:30:00Z
6956,1. FC Koeln,FC Homburg,3,0,6,1986,1986-09-13T13:30:00Z
6957,Fortuna Duesseldorf,Bayer Uerdingen,1,1,6,1986,1986-09-13T13:30:00Z
6958,Borussia Dortmund,VfB Stuttgart,1,2,6,1986,1986-09-13T13:30:00Z
6959,Borussia Moenchengladbach,Eintracht Frankfurt,1,1,6,1986,1986-09-13T13:30:00Z
6960,1. FC Kaiserslautern,Bayern Muenchen,1,1,6,1986,1986-09-13T13:30:00Z
6961,Schalke 04,Borussia Dortmund,2,1,7,1986,1986-09-20T13:30:00Z
6962,VfB Stuttgart,Fortuna Duesseldorf,3,0,7,1986,1986-09-20T13:30:00Z
6963,Bayer Uerdingen,1. FC Koeln,3,1,7,1986,1986-09-20T13:30:00Z
6964,FC Homburg,1. FC Nuernberg,2,0,7,1986,1986-09-20T13:30:00Z
6965,Waldhof Mannheim,Hamburger SV,2,2,7,1986,1986-09-20T13:30:00Z
6966,Bayer Leverkusen,1. FC Kaiserslautern,1,0,7,1986,1986-09-20T13:30:00Z
6967,Bayern Muenchen,Borussia Moenchengladbach,3,1,7,1986,1986-09-20T13:30:00Z
6968,Eintracht Frankfurt,Werder Bremen,2,2,7,1986,1986-09-20T13:30:00Z
6969,Blau-Weiss 90 Berlin,VfL Bochum,0,0,7,1986,1986-09-20T13:30:00Z
6970,Borussia Dortmund,Blau-Weiss 90 Berlin,7,0,8,1986,1986-09-26T18:00:00Z
6971,Hamburger SV,FC Homburg,3,1,8,1986,1986-09-27T13:30:00Z
6972,1. FC Nuernberg,Bayer Uerdingen,1,1,8,1986,1986-09-27T13:30:00Z
6973,1. FC Koeln,VfB Stuttgart,0,0,8,1986,1986-09-27T13:30:00Z
6974,Fortuna Duesseldorf,Schalke 04,3,4,8,1986,1986-09-27T13:30:00Z
6975,VfL Bochum,Eintracht Frankfurt,2,0,8,1986,1986-09-27T13:30:00Z
6976,Werder Bremen,Bayern Muenchen,1,1,8,1986,1986-09-27T13:30:00Z
6977,Borussia Moenchengladbach,Bayer Leverkusen,2,1,8,1986,1986-09-27T13:30:00Z
6978,1. FC Kaiserslautern,Waldhof Mannheim,3,2,8,1986,1986-09-27T13:30:00Z
6979,Borussia Dortmund,Fortuna Duesseldorf,4,1,9,1986,1986-10-03T19:00:00Z
6980,Schalke 04,1. FC Koeln,2,4,9,1986,1986-10-04T14:30:00Z
6981,VfB Stuttgart,1. FC Nuernberg,1,1,9,1986,1986-10-04T14:30:00Z
6982,Bayer Uerdingen,Hamburger SV,1,0,9,1986,1986-10-04T14:30:00Z
6983,FC Homburg,1. FC Kaiserslautern,1,1,9,1986,1986-10-04T14:30:00Z
6984,Waldhof Mannheim,Borussia Moenchengladbach,1,1,9,1986,1986-10-04T14:30:00Z
6985,Bayer Leverkusen,Werder Bremen,4,1,9,1986,1986-10-04T14:30:00Z
6986,Bayern Muenchen,VfL Bochum,3,2,9,1986,1986-10-04T14:30:00Z
6987,Blau-Weiss 90 Berlin,Eintracht Frankfurt,2,2,9,1986,1986-10-04T14:30:00Z
6988,Hamburger SV,VfB Stuttgart,2,0,10,1986,1986-10-10T19:00:00Z
6989,Werder Bremen,Waldhof Mannheim,4,2,10,1986,1986-10-10T19:00:00Z
6990,1. FC Kaiserslautern,Bayer Uerdingen,1,0,10,1986,1986-10-10T19:00:00Z
6991,1. FC Nuernberg,Schalke 04,2,1,10,1986,1986-10-11T14:30:00Z
6992,1. FC Koeln,Borussia Dortmund,2,0,10,1986,1986-10-11T14:30:00Z
6993,Fortuna Duesseldorf,Blau-Weiss 90 Berlin,3,1,10,1986,1986-10-11T14:30:00Z
6994,Eintracht Frankfurt,Bayern Muenchen,0,0,10,1986,1986-10-11T14:30:00Z
6995,VfL Bochum,Bayer Leverkusen,2,1,10,1986,1986-10-11T14:30:00Z
6996,Borussia Moenchengladbach,FC Homburg,5,0,10,1986,1986-10-11T14:30:00Z
6997,Borussia Dortmund,1. FC Nuernberg,2,2,11,1986,1986-10-17T19:00:00Z
6998,Bayer Leverkusen,Eintracht Frankfurt,2,0,11,1986,1986-10-17T19:00:00Z
6999,Fortuna Duesseldorf,1. FC Koeln,0,4,11,1986,1986-10-18T14:30:00Z
7000,Schalke 04,Hamburger SV,1,1,11,1986,1986-10-18T14:30:00Z
7001,VfB Stuttgart,1. FC Kaiserslautern,1,1,11,1986,1986-10-18T14:30:00Z
7002,Bayer Uerdingen,Borussia Moenchengladbach,1,1,11,1986,1986-10-18T14:30:00Z
7003,FC Homburg,Werder Bremen,0,1,11,1986,1986-10-18T14:30:00Z
7004,Waldhof Mannheim,VfL Bochum,0,0,11,1986,1986-10-18T14:30:00Z
7005,Blau-Weiss 90 Berlin,Bayern Muenchen,1,1,11,1986,1986-10-18T14:30:00Z
7006,Hamburger SV,Borussia Dortmund,4,2,12,1986,1986-11-01T14:30:00Z
7007,1. FC Nuernberg,Fortuna Duesseldorf,4,3,12,1986,1986-11-01T14:30:00Z
7008,1. FC Koeln,Blau-Weiss 90 Berlin,1,1,12,1986,1986-11-01T14:30:00Z
7009,Bayern Muenchen,Bayer Leverkusen,0,3,12,1986,1986-11-01T14:30:00Z
7010,Eintracht Frankfurt,Waldhof Mannheim,2,1,12,1986,1986-11-01T14:30:00Z
7011,VfL Bochum,FC Homburg,0,0,12,1986,1986-11-01T14:30:00Z
7012,Werder Bremen,Bayer Uerdingen,5,1,12,1986,1986-11-01T14:30:00Z
7013,Borussia Moenchengladbach,VfB Stuttgart,4,0,12,1986,1986-11-01T14:30:00Z
7014,1. FC Kaiserslautern,Schalke 04,5,1,12,1986,1986-11-01T14:30:00Z
7015,Borussia Dortmund,1. FC Kaiserslautern,2,0,13,1986,1986-11-07T19:00:00Z
7016,1. FC Koeln,1. FC Nuernberg,3,1,13,1986,1986-11-08T14:30:00Z
7017,Fortuna Duesseldorf,Hamburger SV,3,2,13,1986,1986-11-08T14:30:00Z
7018,Schalke 04,Borussia Moenchengladbach,1,2,13,1986,1986-11-08T14:30:00Z
7019,VfB Stuttgart,Werder Bremen,4,0,13,1986,1986-11-08T14:30:00Z
7020,Bayer Uerdingen,VfL Bochum,3,1,13,1986,1986-11-08T14:30:00Z
7021,FC Homburg,Eintracht Frankfurt,1,1,13,1986,1986-11-08T14:30:00Z
7022,Waldhof Mannheim,Bayern Muenchen,3,3,13,1986,1986-11-08T14:30:00Z
7023,Blau-Weiss 90 Berlin,Bayer Leverkusen,0,1,13,1986,1986-11-08T14:30:00Z
7024,Bayer Leverkusen,Waldhof Mannheim,0,0,14,1986,1986-11-14T19:00:00Z
7025,Werder Bremen,Schalke 04,0,0,14,1986,1986-11-14T19:00:00Z
7026,Hamburger SV,1. FC Koeln,1,0,14,1986,1986-11-15T14:30:00Z
7027,1. FC Nuernberg,Blau-Weiss 90 Berlin,7,2,14,1986,1986-11-15T14:30:00Z
7028,Bayern Muenchen,FC Homburg,3,0,14,1986,1986-11-15T14:30:00Z
7029,Eintracht Frankfurt,Bayer Uerdingen,1,0,14,1986,1986-11-15T14:30:00Z
7030,VfL Bochum,VfB Stuttgart,0,1,14,1986,1986-11-15T14:30:00Z
7031,Borussia Moenchengladbach,Borussia Dortmund,2,2,14,1986,1986-11-15T14:30:00Z
7032,1. FC Kaiserslautern,Fortuna Duesseldorf,3,1,14,1986,1986-11-15T14:30:00Z
7033,Hamburger SV,1. FC Nuernberg,1,1,15,1986,1986-11-22T14:30:00Z
7034,1. FC Koeln,1. FC Kaiserslautern,2,2,15,1986,1986-11-22T14:30:00Z
7035,Fortuna Duesseldorf,Borussia Moenchengladbach,1,1,15,1986,1986-11-22T14:30:00Z
7036,Borussia Dortmund,Werder Bremen,2,1,15,1986,1986-11-22T14:30:00Z
7037,Schalke 04,VfL Bochum,0,0,15,1986,1986-11-22T14:30:00Z
7038,VfB Stuttgart,Eintracht Frankfurt,4,1,15,1986,1986-11-22T14:30:00Z
7039,Bayer Uerdingen,Bayern Muenchen,0,0,15,1986,1986-11-22T14:30:00Z
7040,FC Homburg,Bayer Leverkusen,1,2,15,1986,1986-11-22T14:30:00Z
7041,Waldhof Mannheim,Blau-Weiss 90 Berlin,1,1,15,1986,1986-11-22T14:30:00Z
7042,VfL Bochum,Borussia Dortmund,0,0,16,1986,1986-11-28T19:00:00Z
7043,Werder Bremen,Fortuna Duesseldorf,5,2,16,1986,1986-11-28T19:00:00Z
7044,1. FC Kaiserslautern,1. FC Nuernberg,2,1,16,1986,1986-11-28T19:00:00Z
7045,Waldhof Mannheim,FC Homburg,5,1,16,1986,1986-11-29T14:30:00Z
7046,Bayer Leverkusen,Bayer Uerdingen,1,4,16,1986,1986-11-29T14:30:00Z
7047,Bayern Muenchen,VfB Stuttgart,1,0,16,1986,1986-11-29T14:30:00Z
7048,Eintracht Frankfurt,Schalke 04,0,1,16,1986,1986-11-29T14:30:00Z
7049,Borussia Moenchengladbach,1. FC Koeln,3,1,16,1986,1986-11-29T14:30:00Z
7050,Blau-Weiss 90 Berlin,Hamburger SV,1,3,16,1986,1986-11-29T14:30:00Z
7051,1. FC Koeln,Werder Bremen,3,0,17,1986,1986-12-05T19:00:00Z
7052,Borussia Dortmund,Eintracht Frankfurt,1,0,17,1986,1986-12-05T19:00:00Z
7053,Hamburger SV,1. FC Kaiserslautern,2,0,17,1986,1986-12-06T14:30:00Z
7054,1. FC Nuernberg,Borussia Moenchengladbach,2,0,17,1986,1986-12-06T14:30:00Z
7055,Fortuna Duesseldorf,VfL Bochum,0,4,17,1986,1986-12-06T14:30:00Z
7056,Schalke 04,Bayern Muenchen,2,2,17,1986,1986-12-06T14:30:00Z
7057,VfB Stuttgart,Bayer Leverkusen,1,0,17,1986,1986-12-06T14:30:00Z
7058,Bayer Uerdingen,Waldhof Mannheim,3,2,17,1986,1986-12-06T14:30:00Z
7059,FC Homburg,Blau-Weiss 90 Berlin,2,1,17,1986,1986-12-06T14:30:00Z
7060,Hamburger SV,Borussia Moenchengladbach,3,1,18,1986,1987-02-21T14:30:00Z
7061,1. FC Nuernberg,Werder Bremen,5,1,18,1986,1987-02-21T14:30:00Z
7062,1. FC Koeln,VfL Bochum,1,0,18,1986,1987-02-21T14:30:00Z
7063,Fortuna Duesseldorf,Eintracht Frankfurt,3,3,18,1986,1987-02-21T14:30:00Z
7064,Borussia Dortmund,Bayern Muenchen,2,2,18,1986,1987-02-21T14:30:00Z
7065,1. FC Kaiserslautern,Blau-Weiss 90 Berlin,2,0,18,1986,1987-02-21T14:30:00Z
7066,VfB Stuttgart,Waldhof Mannheim,2,1,18,1986,1987-03-08T17:00:00Z
7067,Bayer Uerdingen,FC Homburg,2,1,18,1986,1987-04-01T18:00:00Z
7068,Schalke 04,Bayer Leverkusen,1,2,18,1986,1987-04-21T18:00:00Z
7069,FC Homburg,VfB Stuttgart,2,1,19,1986,1987-02-28T14:30:00Z
7070,Waldhof Mannheim,Schalke 04,2,0,19,1986,1987-02-28T14:30:00Z
7071,Bayern Muenchen,Fortuna Duesseldorf,3,0,19,1986,1987-02-28T14:30:00Z
7072,Eintracht Frankfurt,1. FC Koeln,1,2,19,1986,1987-02-28T14:30:00Z
7073,VfL Bochum,1. FC Nuernberg,0,1,19,1986,1987-02-28T14:30:00Z
7074,Werder Bremen,Hamburger SV,2,1,19,1986,1987-02-28T14:30:00Z
7075,Borussia Moenchengladbach,1. FC Kaiserslautern,0,1,19,1986,1987-02-28T14:30:00Z
7076,Bayer Leverkusen,Borussia Dortmund,3,2,19,1986,1987-03-07T14:30:00Z
7077,Blau-Weiss 90 Berlin,Bayer Uerdingen,1,1,19,1986,1987-04-21T18:00:00Z
7078,Hamburger SV,VfL Bochum,1,1,20,1986,1987-03-14T14:30:00Z
7079,1. FC Nuernberg,Eintracht Frankfurt,1,0,20,1986,1987-03-14T14:30:00Z
7080,1. FC Koeln,Bayern Muenchen,1,1,20,1986,1987-03-14T14:30:00Z
7081,Fortuna Duesseldorf,Bayer Leverkusen,2,3,20,1986,1987-03-14T14:30:00Z
7082,Borussia Dortmund,Waldhof Mannheim,6,0,20,1986,1987-03-14T14:30:00Z
7083,Schalke 04,FC Homburg,4,0,20,1986,1987-03-14T14:30:00Z
7084,VfB Stuttgart,Bayer Uerdingen,2,0,20,1986,1987-03-14T14:30:00Z
7085,Borussia Moenchengladbach,Blau-Weiss 90 Berlin,2,1,20,1986,1987-03-14T14:30:00Z
7086,1. FC Kaiserslautern,Werder Bremen,1,3,20,1986,1987-03-14T19:00:00Z
7087,Eintracht Frankfurt,Hamburger SV,1,3,21,1986,1987-03-20T19:00:00Z
7088,Bayer Uerdingen,Schalke 04,0,0,21,1986,1987-03-21T14:30:00Z
7089,Waldhof Mannheim,Fortuna Duesseldorf,1,1,21,1986,1987-03-21T14:30:00Z
7090,Bayer Leverkusen,1. FC Koeln,0,1,21,1986,1987-03-21T14:30:00Z
7091,Bayern Muenchen,1. FC Nuernberg,4,0,21,1986,1987-03-21T14:30:00Z
7092,VfL Bochum,1. FC Kaiserslautern,3,1,21,1986,1987-03-21T14:30:00Z
7093,Werder Bremen,Borussia Moenchengladbach,1,7,21,1986,1987-03-21T14:30:00Z
7094,FC Homburg,Borussia Dortmund,2,2,21,1986,1987-04-07T18:00:00Z
7095,Blau-Weiss 90 Berlin,VfB Stuttgart,0,2,21,1986,1987-05-05T18:00:00Z
7096,Werder Bremen,Blau-Weiss 90 Berlin,2,0,22,1986,1987-03-27T14:30:00Z
7097,Hamburger SV,Bayern Muenchen,1,2,22,1986,1987-03-28T14:30:00Z
7098,1. FC Nuernberg,Bayer Leverkusen,1,1,22,1986,1987-03-28T14:30:00Z
7099,1. FC Koeln,Waldhof Mannheim,2,1,22,1986,1987-03-28T14:30:00Z
7100,Fortuna Duesseldorf,FC Homburg,1,0,22,1986,1987-03-28T14:30:00Z
7101,Borussia Dortmund,Bayer Uerdingen,1,1,22,1986,1987-03-28T14:30:00Z
7102,Schalke 04,VfB Stuttgart,2,1,22,1986,1987-03-28T14:30:00Z
7103,Borussia Moenchengladbach,VfL Bochum,2,1,22,1986,1987-03-28T14:30:00Z
7104,1. FC Kaiserslautern,Eintracht Frankfurt,2,1,22,1986,1987-03-28T14:30:00Z
7105,Waldhof Mannheim,1. FC Nuernberg,3,0,23,1986,1987-04-03T18:00:00Z
7106,VfB Stuttgart,Borussia Dortmund,3,0,23,1986,1987-04-04T13:30:00Z
7107,Bayer Uerdingen,Fortuna Duesseldorf,4,1,23,1986,1987-04-04T13:30:00Z
7108,FC Homburg,1. FC Koeln,1,3,23,1986,1987-04-04T13:30:00Z
7109,Bayer Leverkusen,Hamburger SV,0,1,23,1986,1987-04-04T13:30:00Z
7110,Bayern Muenchen,1. FC Kaiserslautern,3,0,23,1986,1987-04-04T13:30:00Z
7111,Eintracht Frankfurt,Borussia Moenchengladbach,4,0,23,1986,1987-04-04T13:30:00Z
7112,VfL Bochum,Werder Bremen,1,1,23,1986,1987-04-04T13:30:00Z
7113,Blau-Weiss 90 Berlin,Schalke 04,0,0,23,1986,1987-04-04T13:30:00Z
7114,1. FC Nuernberg,FC Homburg,2,2,24,1986,1987-04-10T18:00:00Z
7115,VfL Bochum,Blau-Weiss 90 Berlin,5,1,24,1986,1987-04-10T18:00:00Z
7116,Werder Bremen,Eintracht Frankfurt,4,1,24,1986,1987-04-10T18:00:00Z
7117,Hamburger SV,Waldhof Mannheim,1,0,24,1986,1987-04-11T13:30:00Z
7118,1. FC Koeln,Bayer Uerdingen,1,2,24,1986,1987-04-11T13:30:00Z
7119,Fortuna Duesseldorf,VfB Stuttgart,1,0,24,1986,1987-04-11T13:30:00Z
7120,Borussia Dortmund,Schalke 04,1,0,24,1986,1987-04-11T13:30:00Z
7121,Borussia Moenchengladbach,Bayern Muenchen,0,1,24,1986,1987-04-11T13:30:00Z
7122,1. FC Kaiserslautern,Bayer Leverkusen,1,1,24,1986,1987-04-11T13:30:00Z
7123,Schalke 04,Fortuna Duesseldorf,4,2,25,1986,1987-04-14T18:00:00Z
7124,Bayer Leverkusen,Borussia Moenchengladbach,0,2,25,1986,1987-04-14T18:00:00Z
7125,Blau-Weiss 90 Berlin,Borussia Dortmund,1,1,25,1986,1987-04-14T18:00:00Z
7126,VfB Stuttgart,1. FC Koeln,5,1,25,1986,1987-04-15T18:00:00Z
7127,Bayer Uerdingen,1. FC Nuernberg,3,4,25,1986,1987-04-15T18:00:00Z
7128,FC Homburg,Hamburger SV,1,1,25,1986,1987-04-15T18:00:00Z
7129,Waldhof Mannheim,1. FC Kaiserslautern,4,3,25,1986,1987-04-15T18:00:00Z
7130,Bayern Muenchen,Werder Bremen,3,2,25,1986,1987-04-15T18:00:00Z
7131,Eintracht Frankfurt,VfL Bochum,1,1,25,1986,1987-04-15T18:00:00Z
7132,Fortuna Duesseldorf,Borussia Dortmund,0,4,26,1986,1987-04-24T18:00:00Z
7133,Eintracht Frankfurt,Blau-Weiss 90 Berlin,1,3,26,1986,1987-04-24T18:00:00Z
7134,1. FC Kaiserslautern,FC Homburg,5,0,26,1986,1987-04-24T18:00:00Z
7135,Hamburger SV,Bayer Uerdingen,2,1,26,1986,1987-04-25T13:30:00Z
7136,1. FC Nuernberg,VfB Stuttgart,2,1,26,1986,1987-04-25T13:30:00Z
7137,1. FC Koeln,Schalke 04,3,2,26,1986,1987-04-25T13:30:00Z
7138,VfL Bochum,Bayern Muenchen,1,2,26,1986,1987-04-25T13:30:00Z
7139,Werder Bremen,Bayer Leverkusen,1,0,26,1986,1987-04-25T13:30:00Z
7140,Borussia Moenchengladbach,Waldhof Mannheim,7,2,26,1986,1987-04-25T13:30:00Z
7141,Schalke 04,1. FC Nuernberg,2,4,27,1986,1987-03-07T14:30:00Z
7142,Borussia Dortmund,1. FC Koeln,1,1,27,1986,1987-05-01T18:00:00Z
