"","School","Minority","Sex","SES","MathAch","MEANSES"
"3931","5720","No","Female",0.092,9.064,0.039
"3932","5720","No","Male",0.202,15.664,0.039
"3933","5720","No","Female",0.512,7.728,0.039
"3934","5720","No","Male",0.632,23.525,0.039
"3935","5720","No","Male",-0.978,18.493,0.039
"3936","5720","No","Male",-0.628,-1.472,0.039
"3937","5720","No","Male",0.442,18.714,0.039
"3938","5720","No","Female",0.792,9.484,0.039
"3939","5720","No","Female",0.132,13.265,0.039
"3940","5720","No","Male",0.132,19.945,0.039
"3941","5720","No","Male",1.082,12.012,0.039
"3942","5720","No","Male",-0.438,17.221,0.039
"3943","5720","No","Female",-0.468,10.385,0.039
"3944","5720","No","Female",0.012,10.822,0.039
"3945","5720","No","Male",-0.308,12.55,0.039
"3946","5720","No","Male",0.262,15.371,0.039
"3947","5720","No","Male",0.922,22.465,0.039
"3948","5720","No","Male",0.572,8.652,0.039
"3949","5720","No","Male",-0.888,21.794,0.039
"3950","5720","No","Male",1.132,18.241,0.039
"3951","5720","No","Male",1.122,13.712,0.039
"3952","5720","No","Male",1.392,18.352,0.039
"3953","5761","No","Female",-1.118,2.076,-0.317
"3954","5761","No","Female",0.392,5.797,-0.317
"3955","5761","Yes","Female",-0.528,6.037,-0.317
"3956","5761","Yes","Female",1.402,9.889,-0.317
"3957","5761","Yes","Female",0.182,11.618,-0.317
"3958","5761","No","Female",-0.708,5.364,-0.317
"3959","5761","No","Female",-0.018,14.633,-0.317
"3960","5761","No","Female",-1.238,4.153,-0.317
"3961","5761","Yes","Female",-0.938,6.712,-0.317
"3962","5761","Yes","Female",-0.718,17.514,-0.317
"3963","5761","Yes","Female",-0.348,21.233,-0.317
"3964","5761","No","Female",-1.368,9.544,-0.317
"3965","5761","No","Female",-1.758,-1.408,-0.317
"3966","5761","No","Female",-1.278,8.393,-0.317
"3967","5761","Yes","Female",1.252,21.39,-0.317
"3968","5761","No","Female",0.472,17.157,-0.317
"3969","5761","No","Female",-0.118,7.344,-0.317
"3970","5761","No","Female",-0.078,2.407,-0.317
"3971","5761","Yes","Female",-0.858,17.042,-0.317
"3972","5761","No","Female",-0.168,14.662,-0.317
"3973","5761","No","Female",-0.428,15.794,-0.317
"3974","5761","Yes","Female",-0.198,16.481,-0.317
"3975","5761","No","Female",-0.798,20.99,-0.317
"3976","5761","No","Female",0.022,8.794,-0.317
"3977","5761","Yes","Female",0.872,8.331,-0.317
"3978","5761","No","Female",0.682,24.479,-0.317
"3979","5761","No","Female",0.802,13.33,-0.317
"3980","5761","No","Female",-0.278,11.342,-0.317
"3981","5761","Yes","Female",1.182,16.773,-0.317
"3982","5761","No","Female",-0.328,21.633,-0.317
"3983","5761","No","Female",-0.298,17.92,-0.317
"3984","5761","No","Female",-0.258,16.784,-0.317
"3985","5761","No","Female",0.272,13.7,-0.317
"3986","5761","No","Female",-0.598,3.422,-0.317
"3987","5761","No","Female",-0.158,4.462,-0.317
"3988","5761","Yes","Female",-0.668,8.118,-0.317
"3989","5761","Yes","Female",-0.768,17.931,-0.317
"3990","5761","Yes","Female",-0.028,1.288,-0.317
"3991","5761","No","Female",0.842,14.836,-0.317
"3992","5761","No","Female",-0.378,6.861,-0.317
"3993","5761","Yes","Female",-0.278,14.872,-0.317
"3994","5761","Yes","Female",0.192,14.73,-0.317
"3995","5761","Yes","Female",-0.558,5.076,-0.317
"3996","5761","Yes","Female",-1.128,14.491,-0.317
"3997","5761","Yes","Female",-1.038,-0.493,-0.317
"3998","5761","No","Female",-0.508,10.084,-0.317
"3999","5761","Yes","Female",-1.008,17.565,-0.317
"4000","5761","No","Female",-0.798,5.655,-0.317
"4001","5761","No","Female",-0.838,15.644,-0.317
"4002","5761","Yes","Female",-0.708,-1.559,-0.317
"4003","5761","Yes","Female",-0.898,6.659,-0.317
"4004","5761","No","Female",-1.178,11.629,-0.317
"4005","5762","Yes","Male",-1.308,8.529,-1.188
"4006","5762","Yes","Male",-0.828,13.453,-1.188
"4007","5762","Yes","Male",-1.498,10.81,-1.188
"4008","5762","Yes","Female",-1.768,0.585,-1.188
"4009","5762","Yes","Male",-1.028,-2.252,-1.188
"4010","5762","Yes","Male",-0.438,2.633,-1.188
"4011","5762","Yes","Female",-1.118,-2.55,-1.188
"4012","5762","Yes","Female",-1.428,3.284,-1.188
"4013","5762","Yes","Female",-0.858,2.43,-1.188
"4014","5762","Yes","Female",-1.758,12.771,-1.188
"4015","5762","No","Female",-1.448,4.888,-1.188
"4016","5762","Yes","Female",-1.358,7.081,-1.188
"4017","5762","Yes","Male",-1.848,5.813,-1.188
"4018","5762","Yes","Male",-1.648,5.037,-1.188
"4019","5762","Yes","Female",-1.358,-2.224,-1.188
"4020","5762","Yes","Male",-0.588,6.524,-1.188
"4021","5762","Yes","Male",-1.118,-2.721,-1.188
"4022","5762","Yes","Male",-1.948,0.193,-1.188
"4023","5762","Yes","Female",0.052,0.959,-1.188
"4024","5762","Yes","Female",-1.608,6.366,-1.188
"4025","5762","Yes","Female",-0.768,4.423,-1.188
"4026","5762","Yes","Female",-2.078,3.954,-1.188
"4027","5762","Yes","Male",-1.488,2.572,-1.188
"4028","5762","Yes","Female",-0.838,19.424,-1.188
"4029","5762","Yes","Male",-0.988,7.094,-1.188
"4030","5762","Yes","Female",-0.898,2.764,-1.188
"4031","5762","Yes","Male",-0.208,3.73,-1.188
"4032","5762","No","Female",-0.888,-0.754,-1.188
"4033","5762","Yes","Female",-1.578,-2.832,-1.188
"4034","5762","Yes","Female",-0.078,1.045,-1.188
"4035","5762","No","Female",-1.308,9.385,-1.188
"4036","5762","No","Male",-1.368,2.617,-1.188
"4037","5762","Yes","Female",-1.118,1.083,-1.188
"4038","5762","Yes","Female",-1.238,7.722,-1.188
"4039","5762","Yes","Female",-1.538,5.312,-1.188
"4040","5762","Yes","Male",-0.988,0.569,-1.188
"4041","5762","Yes","Male",-1.908,10.303,-1.188
"4042","5783","No","Male",-0.548,4.983,0.179
"4043","5783","No","Female",0.322,9.725,0.179
"4044","5783","No","Female",-0.728,21.504,0.179
"4045","5783","No","Female",0.022,11.637,0.179
"4046","5783","No","Female",-0.168,4.858,0.179
"4047","5783","No","Male",0.502,17.53,0.179
"4048","5783","Yes","Female",-0.498,0.148,0.179
"4049","5783","No","Female",0.522,17.718,0.179
"4050","5783","Yes","Female",0.612,1.288,0.179
"4051","5783","Yes","Male",0.762,3.083,0.179
"4052","5783","Yes","Female",1.002,18.026,0.179
"4053","5783","No","Female",-0.538,10.652,0.179
"4054","5783","No","Female",-0.298,20,0.179
"4055","5783","Yes","Female",1.152,11.593,0.179
"4056","5783","No","Female",-0.168,17.416,0.179
"4057","5783","No","Male",0.852,17.059,0.179
"4058","5783","No","Female",0.342,9.413,0.179
"4059","5783","No","Male",1.152,22.794,0.179
"4060","5783","No","Male",-0.188,15.456,0.179
"4061","5783","No","Male",0.982,18.326,0.179
"4062","5783","No","Male",0.272,13.009,0.179
"4063","5783","No","Female",-0.528,7.417,0.179
"4064","5783","No","Female",-0.348,14.704,0.179
"4065","5783","No","Male",0.742,10.927,0.179
"4066","5783","No","Male",1.122,22.541,0.179
"4067","5783","No","Male",0.822,21.141,0.179
"4068","5783","No","Female",-2.328,5.499,0.179
"4069","5783","Yes","Female",0.492,17.287,0.179
"4070","5783","Yes","Male",-0.318,15.626,0.179
"4071","5815","No","Female",-1.828,5.964,-0.674
"4072","5815","Yes","Male",-1.478,0.842,-0.674
"4073","5815","Yes","Male",-1.068,5.271,-0.674
"4074","5815","No","Male",-0.228,17.43,-0.674
"4075","5815","No","Male",0.292,10.485,-0.674
"4076","5815","No","Female",-0.818,0.371,-0.674
"4077","5815","No","Male",-0.228,12.521,-0.674
"4078","5815","Yes","Female",-0.718,2.865,-0.674
"4079","5815","No","Female",-0.048,12.484,-0.674
"4080","5815","No","Female",-0.718,14.206,-0.674
"4081","5815","No","Female",-0.588,19.598,-0.674
"4082","5815","No","Male",-0.518,6.707,-0.674
"4083","5815","Yes","Male",-0.268,3.9,-0.674
"4084","5815","Yes","Female",-1.768,1.27,-0.674
"4085","5815","No","Female",-0.918,11.182,-0.674
"4086","5815","Yes","Female",-0.778,-1.603,-0.674
"4087","5815","Yes","Male",-1.018,14.165,-0.674
"4088","5815","Yes","Male",-0.568,2.04,-0.674
"4089","5815","Yes","Female",-0.688,7.123,-0.674
"4090","5815","No","Female",0.182,5.443,-0.674
"4091","5815","No","Female",-0.038,6.44,-0.674
"4092","5815","Yes","Male",-1.488,3.778,-0.674
"4093","5815","No","Female",-1.018,5.034,-0.674
"4094","5815","No","Male",-0.008,3.278,-0.674
"4095","5815","No","Female",-0.678,10.99,-0.674
"4096","5819","No","Male",0.332,5.698,0.188
"4097","5819","No","Male",-0.768,1.068,0.188
"4098","5819","Yes","Male",-0.238,13.427,0.188
"4099","5819","No","Female",-0.238,13.702,0.188
"4100","5819","No","Male",1.312,11.802,0.188
"4101","5819","No","Male",0.822,14.658,0.188
"4102","5819","No","Female",-0.188,18.881,0.188
"4103","5819","No","Female",-0.088,2.191,0.188
"4104","5819","No","Male",0.442,5.19,0.188
"4105","5819","No","Female",0.332,19.487,0.188
"4106","5819","No","Male",0.182,7.381,0.188
"4107","5819","No","Female",0.882,9.741,0.188
"4108","5819","No","Female",0.692,11.149,0.188
"4109","5819","No","Male",1.212,16.246,0.188
"4110","5819","No","Male",0.072,7.782,0.188
"4111","5819","No","Male",-1.078,19.357,0.188
"4112","5819","No","Male",0.792,15.575,0.188
"4113","5819","No","Female",1.262,15.669,0.188
"4114","5819","Yes","Female",-1.118,15.108,0.188
"4115","5819","No","Female",-0.658,11.933,0.188
"4116","5819","No","Male",-0.888,6.032,0.188
"4117","5819","No","Male",-0.308,23.185,0.188
"4118","5819","No","Male",0.082,1.584,0.188
"4119","5819","No","Male",0.022,2.272,0.188
"4120","5819","No","Female",0.312,16.837,0.188
"4121","5819","No","Female",0.692,16.688,0.188
"4122","5819","No","Female",0.782,13.652,0.188
"4123","5819","No","Male",0.072,5.825,0.188
"4124","5819","No","Male",0.552,24.812,0.188
"4125","5819","No","Female",0.142,16.936,0.188
"4126","5819","No","Male",1.072,24.483,0.188
"4127","5819","No","Female",1.022,7.492,0.188
"4128","5819","No","Male",-0.348,3.886,0.188
"4129","5819","No","Female",0.262,-2.132,0.188
"4130","5819","No","Male",0.192,18.62,0.188
"4131","5819","No","Female",0.592,16.084,0.188
"4132","5819","No","Female",0.592,20.441,0.188
"4133","5819","No","Female",0.462,3.237,0.188
"4134","5819","No","Female",-0.078,18.142,0.188
"4135","5819","No","Male",0.302,10.165,0.188
"4136","5819","No","Female",-0.088,24.479,0.188
"4137","5819","No","Female",-0.608,3.615,0.188
"4138","5819","No","Female",0.152,12.465,0.188
"4139","5819","No","Female",-0.008,14.736,0.188
"4140","5819","No","Male",0.002,13.854,0.188
"4141","5819","No","Female",0.792,18.01,0.188
"4142","5819","No","Male",0.302,11.794,0.188
"4143","5819","No","Male",-0.088,13.848,0.188
"4144","5819","No","Female",-0.998,12.192,0.188
"4145","5819","No","Male",0.132,-2.334,0.188
"4146","5838","No","Female",-0.038,13.903,0.163
"4147","5838","No","Female",0.772,14.123,0.163
"4148","5838","No","Male",0.152,24.133,0.163
"4149","5838","No","Female",0.842,22.449,0.163
"4150","5838","No","Male",-0.188,10.225,0.163
"4151","5838","No","Female",-0.118,5.441,0.163
"4152","5838","No","Female",-0.168,7.477,0.163
"4153","5838","Yes","Male",-0.228,14.707,0.163
"4154","5838","No","Male",-0.828,13.934,0.163
"4155","5838","No","Female",-0.598,10.504,0.163
"4156","5838","No","Female",0.212,14.275,0.163
"4157","5838","No","Male",0.152,21.355,0.163
"4158","5838","No","Female",-0.888,8.754,0.163
"4159","5838","No","Male",0.932,13.701,0.163
"4160","5838","No","Female",-0.958,9.614,0.163
"4161","5838","No","Female",0.982,10.439,0.163
"4162","5838","No","Male",-0.248,3.584,0.163
"4163","5838","No","Male",-0.168,20.673,0.163
"4164","5838","No","Female",0.462,12.335,0.163
"4165","5838","No","Male",0.502,10.479,0.163
"4166","5838","No","Female",-0.148,15.515,0.163
"4167","5838","No","Female",1.072,9.875,0.163
"4168","5838","No","Female",0.712,17.327,0.163
"4169","5838","No","Male",0.932,7.193,0.163
"4170","5838","No","Male",1.512,16.189,0.163
"4171","5838","No","Female",-0.038,16.948,0.163
"4172","5838","No","Female",0.732,17.312,0.163
"4173","5838","No","Male",-0.038,20.765,0.163
"4174","5838","No","Male",0.242,19.485,0.163
"4175","5838","No","Female",-0.298,19.247,0.163
"4176","5838","No","Female",-0.408,2.417,0.163
"4177","5937","No","Male",1.122,23.88,0.657
"4178","5937","No","Male",1.262,23.771,0.657
"4179","5937","No","Male",1.042,18.312,0.657
"4180","5937","No","Male",0.362,17.539,0.657
"4181","5937","No","Male",-0.018,6.102,0.657
"4182","5937","No","Female",1.512,18.4,0.657
"4183","5937","No","Male",0.632,19.4,0.657
"4184","5937","No","Female",1.202,18.56,0.657
"4185","5937","No","Female",1.172,8.631,0.657
"4186","5937","No","Female",1.072,18.38,0.657
"4187","5937","No","Male",0.662,14.503,0.657
"4188","5937","No","Male",0.482,23.822,0.657
"4189","5937","No","Male",0.952,12.911,0.657
"4190","5937","No","Female",-0.148,18.345,0.657
"4191","5937","No","Female",0.612,17.152,0.657
"4192","5937","No","Female",-0.068,12.846,0.657
"4193","5937","No","Female",0.702,18.358,0.657
"4194","5937","No","Female",-0.568,17.19,0.657
"4195","5937","No","Male",0.822,4.141,0.657
"4196","5937","No","Male",0.932,10.045,0.657
"4197","5937","No","Male",1.382,20.011,0.657
"4198","5937","No","Female",0.202,19.803,0.657
"4199","5937","No","Female",1.122,21.66,0.657
"4200","5937","No","Male",0.222,22.717,0.657
"4201","5937","Yes","Female",-0.748,16.219,0.657
"4202","5937","No","Female",0.232,15.92,0.657
"4203","5937","No","Female",0.992,12.853,0.657
"4204","5937","No","Male",0.842,17.321,0.657
"4205","5937","No","Female",0.892,17.711,0.657
"4206","6074","No","Female",-0.438,21.142,-0.271
"4207","6074","No","Female",-1.068,4.826,-0.271
"4208","6074","No","Female",-0.798,15.473,-0.271
"4209","6074","No","Female",0.292,4.472,-0.271
"4210","6074","No","Female",0.042,12.553,-0.271
"4211","6074","No","Female",-0.368,19.772,-0.271
"4212","6074","No","Female",-0.748,4.176,-0.271
"4213","6074","No","Female",-0.438,15.573,-0.271
"4214","6074","Yes","Female",-0.708,18.807,-0.271
"4215","6074","No","Female",-0.828,8.914,-0.271
"4216","6074","No","Female",-0.258,8.005,-0.271
"4217","6074","No","Female",-0.278,15.241,-0.271
"4218","6074","No","Female",-0.768,19.184,-0.271
"4219","6074","No","Female",-0.438,13.302,-0.271
"4220","6074","No","Female",0.252,14.818,-0.271
"4221","6074","No","Female",-0.818,15.502,-0.271
"4222","6074","No","Female",-0.038,8.642,-0.271
"4223","6074","No","Female",-1.098,7.316,-0.271
"4224","6074","No","Female",0.022,15.243,-0.271
"4225","6074","No","Female",-0.798,10.654,-0.271
"4226","6074","No","Female",-0.668,15.076,-0.271
"4227","6074","No","Female",-0.198,18.324,-0.271
"4228","6074","No","Female",-0.508,18.875,-0.271
"4229","6074","No","Female",0.142,16.89,-0.271
"4230","6074","No","Female",-0.748,17.681,-0.271
"4231","6074","No","Female",-0.028,7.907,-0.271
"4232","6074","No","Female",0.662,9.38,-0.271
"4233","6074","No","Female",-0.678,5.236,-0.271
"4234","6074","No","Female",-0.748,23.917,-0.271
"4235","6074","No","Female",0.442,15.636,-0.271
"4236","6074","No","Female",0.092,22.427,-0.271
"4237","6074","No","Female",-0.448,20.075,-0.271
"4238","6074","No","Female",-0.608,11.344,-0.271
"4239","6074","No","Female",-0.488,17.445,-0.271
"4240","6074","No","Female",-1.778,2.124,-0.271
"4241","6074","No","Female",0.522,1.099,-0.271
"4242","6074","No","Female",0.542,20.251,-0.271
"4243","6074","No","Female",-0.158,12.511,-0.271
"4244","6074","No","Female",0.692,6.332,-0.271
"4245","6074","No","Female",-1.608,7.082,-0.271
"4246","6074","No","Female",0.672,12.55,-0.271
"4247","6074","No","Female",-0.258,21.26,-0.271
"4248","6074","No","Female",0.032,9.377,-0.271
"4249","6074","No","Female",-1.118,15.842,-0.271
"4250","6074","No","Female",0.852,6.963,-0.271
"4251","6074","No","Female",0.672,21.986,-0.271
"4252","6074","No","Female",-0.358,20.635,-0.271
"4253","6074","Yes","Female",-0.478,2.823,-0.271
"4254","6074","No","Female",-0.618,17.173,-0.271
"4255","6074","No","Female",-0.358,24.421,-0.271
"4256","6074","No","Female",0.562,21.658,-0.271
"4257","6074","No","Female",-0.568,21.734,-0.271
"4258","6074","No","Female",-0.828,5.311,-0.271
"4259","6074","No","Female",-0.488,9.831,-0.271
"4260","6074","No","Female",1.512,19.882,-0.271
"4261","6074","No","Female",0.122,16.956,-0.271
"4262","6089","No","Female",-0.398,20.111,0.092
"4263","6089","No","Female",0.242,16.624,0.092
"4264","6089","No","Female",-0.028,15.343,0.092
"4265","6089","No","Male",1.032,20.613,0.092
"4266","6089","No","Male",0.172,20.069,0.092
"4267","6089","No","Female",0.292,6.761,0.092
"4268","6089","No","Female",-0.178,14.498,0.092
"4269","6089","No","Male",-0.138,21.052,0.092
"4270","6089","No","Male",-0.708,15.761,0.092
"4271","6089","No","Female",0.502,19.729,0.092
"4272","6089","No","Male",0.152,24.386,0.092
"4273","6089","No","Female",0.482,13.833,0.092
"4274","6089","No","Female",1.022,17.54,0.092
"4275","6089","No","Male",-0.298,-0.111,0.092
"4276","6089","No","Male",0.442,8.726,0.092
"4277","6089","No","Female",0.652,5.722,0.092
"4278","6089","No","Female",-1.238,11.303,0.092
"4279","6089","No","Male",-0.258,23.259,0.092
"4280","6089","No","Female",0.562,13.337,0.092
"4281","6089","No","Male",1.222,6.707,0.092
"4282","6089","No","Male",-0.698,22.854,0.092
"4283","6089","No","Female",-0.138,22.521,0.092
"4284","6089","No","Female",-0.288,13.947,0.092
"4285","6089","No","Female",0.892,19.499,0.092
"4286","6089","No","Male",0.292,12.577,0.092
"4287","6089","No","Female",-0.478,16.761,0.092
"4288","6089","No","Male",-0.718,13.901,0.092
"4289","6089","No","Female",0.642,12.605,0.092
"4290","6089","No","Male",0.502,13.544,0.092
"4291","6089","No","Female",-2.038,1.199,0.092
"4292","6089","No","Female",0.902,24.707,0.092
"4293","6089","No","Female",0.762,21.793,0.092
"4294","6089","No","Male",-0.328,22.625,0.092
"4295","6144","No","Male",0.202,13.89,-0.432
"4296","6144","No","Female",0.522,21.272,-0.432
"4297","6144","No","Male",-0.478,22.091,-0.432
"4298","6144","Yes","Male",-0.538,6.02,-0.432
"4299","6144","Yes","Male",-0.048,6.868,-0.432
"4300","6144","Yes","Male",-0.128,10.037,-0.432
"4301","6144","No","Male",1.042,13.639,-0.432
"4302","6144","No","Female",-0.078,1.785,-0.432
"4303","6144","No","Female",-0.598,16.246,-0.432
"4304","6144","No","Male",-0.058,11.486,-0.432
"4305","6144","No","Male",-0.228,-1.852,-0.432
"4306","6144","No","Female",0.192,3.001,-0.432
"4307","6144","Yes","Male",-1.308,4.239,-0.432
"4308","6144","Yes","Male",-0.848,2.799,-0.432
"4309","6144","No","Female",0.032,21.64,-0.432
"4310","6144","No","Female",-0.498,14.616,-0.432
"4311","6144","Yes","Male",-0.658,6.217,-0.432
"4312","6144","Yes","Female",-1.168,0.251,-0.432
"4313","6144","No","Female",-0.428,16.239,-0.432
"4314","6144","No","Male",-1.778,1.107,-0.432
"4315","6144","No","Male",0.212,5.01,-0.432
"4316","6144","No","Female",1.512,12.65,-0.432
"4317","6144","Yes","Female",-0.148,3.967,-0.432
"4318","6144","No","Male",-0.918,3.605,-0.432
"4319","6144","No","Female",-1.948,3.091,-0.432
"4320","6144","No","Male",-0.558,4.641,-0.432
"4321","6144","No","Female",-1.338,11.389,-0.432
"4322","6144","No","Female",0.282,8.362,-0.432
"4323","6144","No","Female",-0.208,4.554,-0.432
"4324","6144","Yes","Female",-0.808,13.247,-0.432
"4325","6144","No","Female",-0.258,12.344,-0.432
"4326","6144","No","Female",0.072,8.464,-0.432
"4327","6144","No","Female",-0.658,0.778,-0.432
"4328","6144","No","Male",0.402,10.84,-0.432
"4329","6144","No","Female",-0.958,22.307,-0.432
"4330","6144","No","Male",-0.968,4.085,-0.432
"4331","6144","No","Male",-0.488,12.216,-0.432
"4332","6144","Yes","Male",-1.248,-0.726,-0.432
"4333","6144","No","Male",0.412,2.503,-0.432
"4334","6144","No","Female",-1.508,8.519,-0.432
"4335","6144","No","Male",-0.508,15.139,-0.432
"4336","6144","No","Male",-0.968,3.719,-0.432
"4337","6144","No","Female",-1.368,5.143,-0.432
"4338","6170","Yes","Female",0.462,8.954,-0.296
"4339","6170","No","Female",0.132,20.087,-0.296
"4340","6170","Yes","Female",1.002,19.951,-0.296
"4341","6170","No","Male",-0.048,22.3,-0.296
"4342","6170","No","Female",0.072,14.148,-0.296
"4343","6170","No","Female",-0.818,13.626,-0.296
"4344","6170","Yes","Male",-0.398,16.68,-0.296
"4345","6170","No","Male",-1.298,15.085,-0.296
"4346","6170","No","Female",0.142,1.01,-0.296
"4347","6170","No","Male",-0.818,23.917,-0.296
"4348","6170","No","Female",-0.518,4.27,-0.296
"4349","6170","No","Female",0.422,13.298,-0.296
"4350","6170","No","Male",-0.538,20.251,-0.296
"4351","6170","No","Male",-0.948,10.991,-0.296
"4352","6170","No","Male",-1.008,3.253,-0.296
"4353","6170","Yes","Female",-2.398,0.379,-0.296
"4354","6170","No","Female",0.532,24.012,-0.296
"4355","6170","Yes","Female",-0.778,-0.205,-0.296
"4356","6170","No","Male",-0.258,23.231,-0.296
"4357","6170","No","Female",-0.458,18.317,-0.296
"4358","6170","No","Male",1.182,24.247,-0.296
"4359","6291","Yes","Male",-0.228,10.305,-0.516
"4360","6291","Yes","Female",-0.688,11.178,-0.516
"4361","6291","Yes","Male",-0.528,17.11,-0.516
"4362","6291","Yes","Female",-0.838,8.031,-0.516
"4363","6291","Yes","Male",-0.178,17.821,-0.516
"4364","6291","Yes","Female",-0.658,4.633,-0.516
"4365","6291","Yes","Female",-0.238,12.085,-0.516
"4366","6291","No","Female",-1.098,3.309,-0.516
"4367","6291","Yes","Male",-0.318,0.612,-0.516
"4368","6291","Yes","Female",-0.778,1.803,-0.516
"4369","6291","No","Female",-0.388,8.022,-0.516
"4370","6291","No","Female",-0.408,4.01,-0.516
"4371","6291","Yes","Male",-1.498,5.9,-0.516
"4372","6291","Yes","Male",-0.158,9.182,-0.516
"4373","6291","Yes","Female",-1.308,7.133,-0.516
"4374","6291","No","Female",-0.478,6.294,-0.516
"4375","6291","Yes","Female",-0.218,15.823,-0.516
"4376","6291","Yes","Female",-0.048,14.38,-0.516
"4377","6291","Yes","Female",-1.458,3.326,-0.516
"4378","6291","No","Female",-0.068,5.5,-0.516
"4379","6291","Yes","Female",-1.518,3.377,-0.516
"4380","6291","Yes","Female",-1.518,7.026,-0.516
"4381","6291","No","Female",0.482,23.578,-0.516
"4382","6291","Yes","Female",0.312,19.619,-0.516
"4383","6291","Yes","Male",-0.258,23.137,-0.516
"4384","6291","No","Female",-0.158,16.177,-0.516
"4385","6291","Yes","Female",-1.858,15.868,-0.516
"4386","6291","No","Male",0.472,17.446,-0.516
"4387","6291","Yes","Male",0.122,18.119,-0.516
"4388","6291","Yes","Male",-0.468,-2.092,-0.516
"4389","6291","Yes","Female",-1.158,12.663,-0.516
"4390","6291","Yes","Male",-1.048,13.835,-0.516
"4391","6291","Yes","Female",-0.028,3.872,-0.516
"4392","6291","Yes","Female",-0.418,10.092,-0.516
"4393","6291","No","Female",0.362,4.582,-0.516
"4394","6366","No","Female",0.992,19.467,0.316
"4395","6366","No","Female",0.752,17.715,0.316
"4396","6366","No","Male",-0.678,14.341,0.316
"4397","6366","No","Male",1.432,23.04,0.316
"4398","6366","No","Male",0.662,24.993,0.316
"4399","6366","No","Female",0.942,22.943,0.316
"4400","6366","No","Male",1.212,23.525,0.316
"4401","6366","No","Male",-0.518,24.133,0.316
"4402","6366","No","Male",0.662,21.689,0.316
"4403","6366","No","Female",0.142,10.158,0.316
"4404","6366","No","Female",0.582,20.761,0.316
"4405","6366","No","Female",0.482,22.055,0.316
"4406","6366","Yes","Male",-0.238,8.933,0.316
"4407","6366","No","Female",1.092,24.252,0.316
"4408","6366","No","Female",0.802,10.477,0.316
"4409","6366","No","Female",0.842,12.082,0.316
"4410","6366","No","Female",-0.438,20.619,0.316
"4411","6366","No","Female",0.422,3.745,0.316
"4412","6366","Yes","Male",-1.428,7.292,0.316
"4413","6366","No","Female",0.902,14.516,0.316
"4414","6366","No","Female",0.092,22.827,0.316
"4415","6366","No","Female",0.032,12.211,0.316
"4416","6366","Yes","Male",0.172,15.183,0.316
"4417","6366","No","Male",0.402,9.178,0.316
"4418","6366","No","Female",0.072,19.704,0.316
"4419","6366","No","Female",0.362,19.685,0.316
"4420","6366","Yes","Female",0.702,12.565,0.316
"4421","6366","No","Male",0.762,22.572,0.316
"4422","6366","Yes","Female",-0.718,5.932,0.316
"4423","6366","No","Male",-0.098,8.34,0.316
"4424","6366","No","Male",0.542,15.712,0.316
"4425","6366","No","Male",0.222,15.415,0.316
"4426","6366","No","Male",1.122,19.41,0.316
"4427","6366","No","Male",-0.138,18.12,0.316
"4428","6366","No","Male",-0.738,8.317,0.316
"4429","6366","No","Female",0.692,12.723,0.316
"4430","6366","No","Female",0.542,22.311,0.316
"4431","6366","No","Male",0.672,18.33,0.316
"4432","6366","No","Female",-0.218,15.019,0.316
"4433","6366","No","Female",0.232,10.79,0.316
"4434","6366","No","Female",0.062,16.491,0.316
"4435","6366","No","Female",0.152,18.028,0.316
"4436","6366","No","Female",-0.388,21.264,0.316
"4437","6366","No","Female",-0.028,14.318,0.316
"4438","6366","No","Male",1.152,15.572,0.316
"4439","6366","No","Male",-0.328,21.755,0.316
"4440","6366","No","Female",-0.038,19.327,0.316
"4441","6366","Yes","Male",-0.678,13.882,0.316
"4442","6366","No","Female",0.642,3.706,0.316
"4443","6366","No","Male",0.852,10.186,0.316
"4444","6366","No","Male",1.342,-0.799,0.316
"4445","6366","Yes","Male",1.102,12.971,0.316
"4446","6366","No","Female",-1.068,14.084,0.316
"4447","6366","No","Female",1.282,12.104,0.316
"4448","6366","Yes","Female",0.192,3.57,0.316
"4449","6366","No","Male",1.262,24.418,0.316
"4450","6366","No","Female",-0.458,11.635,0.316
"4451","6366","No","Female",-0.418,24.479,0.316
"4452","6397","No","Male",1.042,-1.483,-0.211
"4453","6397","No","Female",0.522,13.327,-0.211
"4454","6397","No","Female",1.152,10.873,-0.211
"4455","6397","Yes","Male",0.322,15.109,-0.211
"4456","6397","Yes","Female",-1.048,6.886,-0.211
"4457","6397","Yes","Male",-2.058,4.233,-0.211
"4458","6397","No","Male",0.772,12.774,-0.211
"4459","6397","No","Male",-0.018,13.581,-0.211
"4460","6397","No","Male",0.472,3.344,-0.211
"4461","6397","Yes","Male",-1.388,3.834,-0.211
"4462","6397","No","Male",-0.598,23.388,-0.211
"4463","6397","Yes","Female",-1.788,3.457,-0.211
"4464","6397","No","Male",0.142,20.658,-0.211
"4465","6397","Yes","Male",-0.928,6.842,-0.211
"4466","6397","No","Male",-0.158,8.559,-0.211
"4467","6397","Yes","Female",-0.568,4.918,-0.211
"4468","6397","No","Male",-1.448,14.09,-0.211
"4469","6397","No","Female",0.262,10.284,-0.211
"4470","6397","No","Male",-0.018,6.76,-0.211
"4471","6397","Yes","Female",0.382,4.496,-0.211
"4472","6397","No","Male",1.242,21.663,-0.211
"4473","6397","No","Female",-0.288,19.411,-0.211
"4474","6397","No","Female",0.042,15.241,-0.211
