rownames,schoolNR,pupilNR,IQ.verb,IQ.perf,sex,Minority,repeatgr,aritPRET,classNR,aritPOST,langPRET,langPOST,ses,denomina,schoolSES,satiprin,natitest,meetings,currmeet,mixedgra,percmino,aritdiff,homework,classsiz,groupsiz,IQ.ver.cen,avg.IQ.ver.cen,grpSiz.cen
1308,152,1527007,12,9.33333,0,N,1,9,15280,27,36,49,43,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,0.16593790992566682,0.5482908511021374,-6.1005684302579795
1309,152,1527008,11.5,12.33333,1,N,0,15,15280,27,38,54,40,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,-0.3340620900743332,0.5482908511021374,-6.1005684302579795
1310,152,1527009,13,15.33333,1,N,0,15,15280,28,41,51,30,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,1.1659379099256668,0.5482908511021374,-6.1005684302579795
1311,152,1527010,13.5,14,1,N,0,19,15280,29,40,56,43,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,1.6659379099256668,0.5482908511021374,-6.1005684302579795
1312,152,1527011,12.5,12.33333,1,N,0,15,15280,29,38,54,47,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,0.6659379099256668,0.5482908511021374,-6.1005684302579795
1313,152,1527012,12.5,12.33333,1,N,0,11,15280,28,33,52,47,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,0.6659379099256668,0.5482908511021374,-6.1005684302579795
1314,152,1527013,12,8,0,N,0,11,15280,15,23,39,30,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,0.16593790992566682,0.5482908511021374,-6.1005684302579795
1315,152,1527014,10,12.33333,1,N,0,15,15280,27,29,47,43,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,-1.8340620900743332,0.5482908511021374,-6.1005684302579795
1316,152,1527015,11.5,12.33333,0,N,0,8,15280,18,38,38,47,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,-0.3340620900743332,0.5482908511021374,-6.1005684302579795
1317,152,1527016,12,12.33333,1,N,0,13,15280,27,42,52,37,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,0.16593790992566682,0.5482908511021374,-6.1005684302579795
1318,152,1527017,12.5,12.33333,0,N,0,13,15280,29,32,48,43,2,28,3,1,1.5,1.66667,0,0,13,3.66667,17,17,0.6659379099256668,0.5482908511021374,-6.1005684302579795
1319,155,1557001,10,10.66667,0,N,0,9,15580,11,28,34,30,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-1.8340620900743332,-0.09163784765009075,10.89943156974202
1320,155,1557002,11,12,0,N,1,8,15580,17,38,39,33,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-0.8340620900743332,-0.09163784765009075,10.89943156974202
1321,155,1557003,9,13,0,N,0,5,15580,16,26,40,40,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-2.834062090074333,-0.09163784765009075,10.89943156974202
1322,155,1557004,13,9.66667,1,N,0,14,15580,22,39,51,40,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,1.1659379099256668,-0.09163784765009075,10.89943156974202
1323,155,1557005,13,9,1,N,0,12,15580,21,42,54,40,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,1.1659379099256668,-0.09163784765009075,10.89943156974202
1324,155,1557006,13.5,14.66667,0,N,0,10,15580,27,37,51,30,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,1.6659379099256668,-0.09163784765009075,10.89943156974202
1325,155,1557007,13,9.66667,0,N,0,15,15580,24,38,51,25,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,1.1659379099256668,-0.09163784765009075,10.89943156974202
1326,155,1557008,13.5,15,0,N,0,15,15580,27,44,54,30,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,1.6659379099256668,-0.09163784765009075,10.89943156974202
1327,155,1557009,10,12.66667,1,N,0,8,15580,24,37,49,27,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-1.8340620900743332,-0.09163784765009075,10.89943156974202
1328,155,1557010,12,13.66667,1,N,0,12,15580,21,33,42,35,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,0.16593790992566682,-0.09163784765009075,10.89943156974202
1329,155,1557011,15,14.66667,1,N,0,13,15580,25,44,55,40,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,3.165937909925667,-0.09163784765009075,10.89943156974202
1330,155,1557012,10.5,12,1,N,1,9,15580,17,30,42,23,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-1.3340620900743332,-0.09163784765009075,10.89943156974202
1331,155,1557013,12,10.33333,1,N,0,15,15580,27,34,54,33,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,0.16593790992566682,-0.09163784765009075,10.89943156974202
1332,155,1557014,8,7.33333,0,N,0,7,15580,22,12,29,17,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-3.834062090074333,-0.09163784765009075,10.89943156974202
1333,155,1557015,12.5,11.66667,1,N,0,11,15580,23,35,35,50,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,0.6659379099256668,-0.09163784765009075,10.89943156974202
1334,155,1557016,14,10.33333,1,N,0,12,15580,25,34,50,50,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,2.165937909925667,-0.09163784765009075,10.89943156974202
1335,155,1557017,12,13.33333,0,N,0,11,15580,26,31,37,30,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,0.16593790992566682,-0.09163784765009075,10.89943156974202
1336,155,1557018,11.5,13,0,N,0,6,15580,22,26,40,33,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-0.3340620900743332,-0.09163784765009075,10.89943156974202
1337,155,1557019,11,11.66667,1,N,0,14,15580,19,40,52,30,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-0.8340620900743332,-0.09163784765009075,10.89943156974202
1338,155,1557020,14,12.33333,1,N,0,18,15580,28,39,52,37,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,2.165937909925667,-0.09163784765009075,10.89943156974202
1339,155,1557021,12,13.33333,1,N,0,10,15580,19,32,41,33,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,0.16593790992566682,-0.09163784765009075,10.89943156974202
1340,155,1557022,15,15,0,N,0,16,15580,30,44,51,23,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,3.165937909925667,-0.09163784765009075,10.89943156974202
1341,155,1557023,11.5,12.33333,0,N,0,12,15580,20,32,45,43,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-0.3340620900743332,-0.09163784765009075,10.89943156974202
1342,155,1557025,12,11.33333,0,N,0,5,15580,7,31,40,37,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,0.16593790992566682,-0.09163784765009075,10.89943156974202
1343,155,1557026,11,12,1,N,1,11,15580,11,29,34,30,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-0.8340620900743332,-0.09163784765009075,10.89943156974202
1344,155,1557027,12.5,11.33333,1,N,0,11,15580,18,29,38,40,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,0.6659379099256668,-0.09163784765009075,10.89943156974202
1345,155,1557028,10.5,9,1,N,0,12,15580,23,38,47,20,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-1.3340620900743332,-0.09163784765009075,10.89943156974202
1346,155,1557029,11,9.66667,0,N,0,16,15580,25,26,34,20,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-0.8340620900743332,-0.09163784765009075,10.89943156974202
1347,155,1557030,9,9.33333,1,N,1,8,15580,21,23,23,23,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-2.834062090074333,-0.09163784765009075,10.89943156974202
1348,155,1557031,8.5,12,0,N,0,15,15580,24,39,34,40,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-3.334062090074333,-0.09163784765009075,10.89943156974202
1349,155,1557033,12.5,14,0,N,0,13,15580,21,40,51,40,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,0.6659379099256668,-0.09163784765009075,10.89943156974202
1350,155,1557034,10.5,14,0,N,0,14,15580,27,30,47,37,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,-1.3340620900743332,-0.09163784765009075,10.89943156974202
1351,155,1557035,13,13.33333,1,N,0,15,15580,27,34,50,30,2,21,3.71429,1,2.5,2.16667,0,0,16,2.66667,34,34,1.1659379099256668,-0.09163784765009075,10.89943156974202
1352,156,1567001,14,10.33333,1,N,0,15,15680,19,44,47,23,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,2.165937909925667,-0.4173954234076665,-7.1005684302579795
1353,156,1567002,11,12.33333,0,N,0,12,15680,24,33,38,48,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,-0.8340620900743332,-0.4173954234076665,-7.1005684302579795
1354,156,1567003,11.5,15,0,N,0,12,15680,23,34,49,30,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,-0.3340620900743332,-0.4173954234076665,-7.1005684302579795
1355,156,1567004,10,12.66667,0,N,0,15,15680,16,27,29,28,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,-1.8340620900743332,-0.4173954234076665,-7.1005684302579795
1356,156,1567005,11.5,12.66667,0,N,0,5,15680,16,40,38,28,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,-0.3340620900743332,-0.4173954234076665,-7.1005684302579795
1357,156,1567006,14,15.66667,0,N,0,17,15680,26,42,48,23,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,2.165937909925667,-0.4173954234076665,-7.1005684302579795
1358,156,1567007,12,13,0,N,0,15,15680,21,31,25,20,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,0.16593790992566682,-0.4173954234076665,-7.1005684302579795
1359,156,1567008,7,10,1,N,0,11,15680,17,25,31,10,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,-4.834062090074333,-0.4173954234076665,-7.1005684302579795
1360,156,1567009,12.5,12.33333,0,N,1,9,15680,11,30,45,18,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,0.6659379099256668,-0.4173954234076665,-7.1005684302579795
1361,156,1567010,8,10.33333,0,N,1,8,15680,11,23,31,10,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,-3.834062090074333,-0.4173954234076665,-7.1005684302579795
1362,156,1567011,12,8.33333,0,N,0,6,15680,9,26,40,10,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,0.16593790992566682,-0.4173954234076665,-7.1005684302579795
1363,156,1567012,13.5,15,0,N,0,18,15680,29,38,47,20,1,15,3.57143,1,2.1,2.16667,1,10,20,2.33333,39,16,1.6659379099256668,-0.4173954234076665,-7.1005684302579795
1364,159,1597001,12,13.33333,1,N,0,13,15980,27,39,49,25,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,0.16593790992566682,0.4562604905708281,9.89943156974202
1365,159,1597002,13,11,0,N,0,15,15980,27,38,50,30,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,1.1659379099256668,0.4562604905708281,9.89943156974202
1366,159,1597003,11,12.66667,0,N,1,20,15980,30,32,48,37,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-0.8340620900743332,0.4562604905708281,9.89943156974202
1367,159,1597004,12.5,12.66667,0,N,0,13,15980,23,37,41,20,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,0.6659379099256668,0.4562604905708281,9.89943156974202
1368,159,1597005,10,11.33333,0,N,0,11,15980,24,36,42,35,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-1.8340620900743332,0.4562604905708281,9.89943156974202
1369,159,1597006,12.5,10.66667,1,N,0,18,15980,27,39,54,38,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,0.6659379099256668,0.4562604905708281,9.89943156974202
1370,159,1597007,12,14.33333,1,N,0,15,15980,27,42,42,35,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,0.16593790992566682,0.4562604905708281,9.89943156974202
1371,159,1597008,9.5,9.66667,1,N,1,12,15980,20,27,32,23,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-2.334062090074333,0.4562604905708281,9.89943156974202
1372,159,1597009,16.5,10.66667,0,N,0,18,15980,27,41,51,20,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,4.665937909925667,0.4562604905708281,9.89943156974202
1373,159,1597010,10.5,12.33333,0,N,1,13,15980,20,14,34,20,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-1.3340620900743332,0.4562604905708281,9.89943156974202
1374,159,1597011,14,13.66667,0,N,0,11,15980,24,37,38,20,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,2.165937909925667,0.4562604905708281,9.89943156974202
1375,159,1597012,11,11.66667,0,N,0,12,15980,17,33,32,33,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-0.8340620900743332,0.4562604905708281,9.89943156974202
1376,159,1597013,10.5,13,0,N,1,14,15980,20,31,21,30,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-1.3340620900743332,0.4562604905708281,9.89943156974202
1377,159,1597014,11.5,9.33333,1,N,0,11,15980,21,38,46,23,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-0.3340620900743332,0.4562604905708281,9.89943156974202
1378,159,1597015,12,15,0,Y,0,13,15980,21,36,44,10,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,0.16593790992566682,0.4562604905708281,9.89943156974202
1379,159,1597017,11.5,14.66667,1,N,0,16,15980,21,34,43,23,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-0.3340620900743332,0.4562604905708281,9.89943156974202
1380,159,1597018,10,12.66667,1,N,0,14,15980,27,38,46,23,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-1.8340620900743332,0.4562604905708281,9.89943156974202
1381,159,1597019,14,12.66667,1,N,0,16,15980,28,47,57,40,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,2.165937909925667,0.4562604905708281,9.89943156974202
1382,159,1597020,12,10.66667,1,N,0,17,15980,24,43,44,40,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,0.16593790992566682,0.4562604905708281,9.89943156974202
1383,159,1597021,11,11.33333,0,N,0,13,15980,29,38,50,45,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-0.8340620900743332,0.4562604905708281,9.89943156974202
1384,159,1597022,14,10.66667,0,N,0,12,15980,19,39,43,25,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,2.165937909925667,0.4562604905708281,9.89943156974202
1385,159,1597024,12.5,10.33333,0,N,0,11,15980,19,36,39,20,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,0.6659379099256668,0.4562604905708281,9.89943156974202
1386,159,1597025,13.5,13.33333,1,N,0,14,15980,26,42,52,30,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,1.6659379099256668,0.4562604905708281,9.89943156974202
1387,159,1597026,13,10,1,N,0,14,15980,15,34,38,30,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,1.1659379099256668,0.4562604905708281,9.89943156974202
1388,159,1597027,12.5,16.66667,1,N,0,17,15980,27,44,51,23,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,0.6659379099256668,0.4562604905708281,9.89943156974202
1389,159,1597028,12.5,7.66667,1,N,0,9,15980,10,31,43,20,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,0.6659379099256668,0.4562604905708281,9.89943156974202
1390,159,1597029,11,8.66667,1,N,0,9,15980,9,32,40,20,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-0.8340620900743332,0.4562604905708281,9.89943156974202
1391,159,1597030,11.5,10.66667,0,N,0,13,15980,17,33,42,20,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-0.3340620900743332,0.4562604905708281,9.89943156974202
1392,159,1597031,11,15.33333,0,N,0,16,15980,25,32,38,30,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,-0.8340620900743332,0.4562604905708281,9.89943156974202
1393,159,1597033,15,13.33333,1,N,0,16,15980,28,44,54,33,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,3.165937909925667,0.4562604905708281,9.89943156974202
1394,159,1597034,17.5,15,0,N,0,15,15980,29,45,51,20,2,23,3.57143,1,1.8,1.5,0,3,18,2,33,33,5.665937909925667,0.4562604905708281,9.89943156974202
1395,160,1607001,14.5,10.33333,1,N,0,14,16080,27,39,50,50,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,2.665937909925667,-0.07319252485694187,2.8994315697420205
1396,160,1607003,12.5,10.33333,0,N,0,4,16080,24,31,45,45,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,0.6659379099256668,-0.07319252485694187,2.8994315697420205
1397,160,1607004,12.5,7.33333,1,Y,1,6,16080,17,28,43,10,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,0.6659379099256668,-0.07319252485694187,2.8994315697420205
1398,160,1607005,12,13.66667,1,N,0,14,16080,30,44,51,20,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,0.16593790992566682,-0.07319252485694187,2.8994315697420205
1399,160,1607006,9.5,11.66667,1,Y,0,8,16080,27,34,44,10,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,-2.334062090074333,-0.07319252485694187,2.8994315697420205
1400,160,1607007,5,9.33333,0,Y,1,8,16080,10,25,23,10,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,-6.834062090074333,-0.07319252485694187,2.8994315697420205
1401,160,1607008,12,10,0,N,0,9,16080,22,29,40,45,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,0.16593790992566682,-0.07319252485694187,2.8994315697420205
1402,160,1607009,8,7.33333,1,Y,1,9,16080,13,36,34,10,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,-3.834062090074333,-0.07319252485694187,2.8994315697420205
1403,160,1607010,7.5,9,1,Y,0,11,16080,12,17,20,10,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,-4.334062090074333,-0.07319252485694187,2.8994315697420205
1404,160,1607012,12,8.33333,0,N,0,9,16080,18,34,44,50,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,0.16593790992566682,-0.07319252485694187,2.8994315697420205
1405,160,1607013,15,13,1,N,0,13,16080,29,44,52,35,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,3.165937909925667,-0.07319252485694187,2.8994315697420205
1406,160,1607014,12,9.66667,1,N,0,7,16080,14,30,40,35,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,0.16593790992566682,-0.07319252485694187,2.8994315697420205
1407,160,1607015,9.5,10.66667,1,Y,1,11,16080,14,39,33,10,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,-2.334062090074333,-0.07319252485694187,2.8994315697420205
1408,160,1607016,12,8.66667,1,N,0,10,16080,19,36,47,50,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,0.16593790992566682,-0.07319252485694187,2.8994315697420205
1409,160,1607017,13,11.33333,1,N,0,12,16080,23,38,52,40,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,1.1659379099256668,-0.07319252485694187,2.8994315697420205
1410,160,1607019,17.5,10.66667,0,N,0,7,16080,20,44,50,40,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,5.665937909925667,-0.07319252485694187,2.8994315697420205
1411,160,1607021,9.5,10.66667,1,N,0,11,16080,18,31,30,50,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,-2.334062090074333,-0.07319252485694187,2.8994315697420205
1412,160,1607022,12.5,9,0,N,1,10,16080,24,37,50,25,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,0.6659379099256668,-0.07319252485694187,2.8994315697420205
1413,160,1607023,12.5,9.33333,0,N,0,13,16080,23,40,44,35,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,0.6659379099256668,-0.07319252485694187,2.8994315697420205
1414,160,1607024,13.5,13.33333,0,N,0,12,16080,29,47,52,37,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,1.6659379099256668,-0.07319252485694187,2.8994315697420205
1415,160,1607025,11.5,14,0,N,0,9,16080,25,36,53,40,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,-0.3340620900743332,-0.07319252485694187,2.8994315697420205
1416,160,1607026,12,15,1,N,0,11,16080,26,26,42,35,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,0.16593790992566682,-0.07319252485694187,2.8994315697420205
1417,160,1607027,14.5,13,1,N,0,16,16080,27,41,54,50,1,18,3.28571,1,2,2,0,27,25,2.33333,26,26,2.665937909925667,-0.07319252485694187,2.8994315697420205
1418,161,1617001,11,10.33333,1,N,0,12,16180,22,34,51,20,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-0.8340620900743332,0.40787339379663456,12.89943156974202
1419,161,1617002,8,10,0,N,0,9,16180,22,38,45,20,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-3.834062090074333,0.40787339379663456,12.89943156974202
1420,161,1617003,15,16,0,N,0,15,16180,27,44,52,47,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,3.165937909925667,0.40787339379663456,12.89943156974202
1421,161,1617004,13.5,10.66667,1,N,0,16,16180,24,43,51,37,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,1.6659379099256668,0.40787339379663456,12.89943156974202
1422,161,1617005,14,11.33333,1,Y,0,12,16180,23,39,50,20,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,2.165937909925667,0.40787339379663456,12.89943156974202
1423,161,1617006,11.5,10,0,N,0,10,16180,19,32,44,48,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-0.3340620900743332,0.40787339379663456,12.89943156974202
1424,161,1617007,10.5,12.33333,0,N,1,10,16180,25,27,28,20,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-1.3340620900743332,0.40787339379663456,12.89943156974202
1425,161,1617008,11.5,10,0,N,0,10,16180,19,25,43,17,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-0.3340620900743332,0.40787339379663456,12.89943156974202
1426,161,1617009,11.5,8.66667,1,N,0,15,16180,22,43,50,27,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-0.3340620900743332,0.40787339379663456,12.89943156974202
1427,161,1617010,13.5,11,1,Y,0,14,16180,15,30,41,18,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,1.6659379099256668,0.40787339379663456,12.89943156974202
1428,161,1617011,13.5,17.33333,0,N,0,16,16180,28,42,51,37,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,1.6659379099256668,0.40787339379663456,12.89943156974202
1429,161,1617013,11,11.66667,1,N,0,10,16180,28,35,53,17,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-0.8340620900743332,0.40787339379663456,12.89943156974202
1430,161,1617014,11.5,11.66667,1,N,1,15,16180,20,34,35,38,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-0.3340620900743332,0.40787339379663456,12.89943156974202
1431,161,1617015,12,12.66667,1,N,0,12,16180,25,39,50,37,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,0.16593790992566682,0.40787339379663456,12.89943156974202
1432,161,1617016,13,11,0,N,1,11,16180,21,42,41,37,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,1.1659379099256668,0.40787339379663456,12.89943156974202
1433,161,1617017,12,10.66667,1,N,0,17,16180,27,44,55,40,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,0.16593790992566682,0.40787339379663456,12.89943156974202
1434,161,1617018,10.5,13,0,N,1,10,16180,20,28,37,40,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-1.3340620900743332,0.40787339379663456,12.89943156974202
1435,161,1617019,13,13.33333,0,N,0,9,16180,20,36,44,30,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,1.1659379099256668,0.40787339379663456,12.89943156974202
1436,161,1617020,12.5,10.33333,1,N,0,12,16180,23,42,52,43,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,0.6659379099256668,0.40787339379663456,12.89943156974202
1437,161,1617021,15,15.33333,0,N,0,15,16180,28,40,49,43,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,3.165937909925667,0.40787339379663456,12.89943156974202
1438,161,1617022,13.5,10,1,N,1,13,16180,17,44,48,23,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,1.6659379099256668,0.40787339379663456,12.89943156974202
1439,161,1617023,12.5,11.33333,0,N,0,16,16180,27,37,52,50,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,0.6659379099256668,0.40787339379663456,12.89943156974202
1440,161,1617024,12,8,0,N,0,9,16180,22,37,43,20,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,0.16593790992566682,0.40787339379663456,12.89943156974202
1441,161,1617025,11.5,12,0,N,0,13,16180,23,41,54,23,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-0.3340620900743332,0.40787339379663456,12.89943156974202
1442,161,1617026,11.5,9.66667,1,N,0,9,16180,14,31,39,33,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-0.3340620900743332,0.40787339379663456,12.89943156974202
1443,161,1617027,11.5,6.33333,1,N,0,8,16180,16,26,24,27,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-0.3340620900743332,0.40787339379663456,12.89943156974202
1444,161,1617028,13.5,11,0,N,0,13,16180,25,40,50,30,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,1.6659379099256668,0.40787339379663456,12.89943156974202
1445,161,1617030,8,12,1,N,0,13,16180,23,37,47,30,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-3.834062090074333,0.40787339379663456,12.89943156974202
1446,161,1617032,13.5,11.33333,1,N,0,14,16180,26,37,48,43,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,1.6659379099256668,0.40787339379663456,12.89943156974202
1447,161,1617033,11,11.66667,0,N,1,9,16180,21,33,40,20,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,-0.8340620900743332,0.40787339379663456,12.89943156974202
1448,161,1617035,17,16,0,N,0,17,16180,30,48,58,43,1,25,3.71429,1,3,3,0,6,17,2.66667,36,36,5.165937909925667,0.40787339379663456,12.89943156974202
1449,164,1647001,13.5,15.66667,0,N,0,16,16480,28,40,48,30,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,1.6659379099256668,-0.10489542340766651,1.8994315697420205
1450,164,1647002,12,12,0,N,0,13,16480,21,33,40,18,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,0.16593790992566682,-0.10489542340766651,1.8994315697420205
1451,164,1647003,11,9,1,N,0,10,16480,22,38,35,28,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,-0.8340620900743332,-0.10489542340766651,1.8994315697420205
1452,164,1647004,12,11.66667,0,N,0,11,16480,26,30,42,20,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,0.16593790992566682,-0.10489542340766651,1.8994315697420205
1453,164,1647005,9,11,1,N,0,9,16480,15,31,44,20,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,-2.834062090074333,-0.10489542340766651,1.8994315697420205
