"","company","name","codename","cores","threads","base_clock","boost_clock","socket","process","l3_cache","tdp","released"
"534","AMD","A8-3550MX","Llano",4,4,2,2.7,"FS1",32,NA,45,2011-12-20
"535","AMD","A4-3300M","Llano",2,2,1.9,2.5,"FS1",32,NA,35,2011-06-14
"536","AMD","A4-3305M","Llano",2,2,1.9,2.5,"FS1",32,NA,35,2011-06-14
"537","AMD","A4-3310MX","Llano",2,2,2.1,2.5,"FS1",32,NA,35,2011-06-14
"538","AMD","E2-3000M","Llano",2,2,1.8,2.4,"FS1",32,NA,35,2011-12-20
"539","AMD","A4-3320M","Llano",2,2,2,2.6,"FS1",32,NA,35,2011-12-20
"540","AMD","A4-3330MX","Llano",2,2,2.2,2.6,"FS1",32,NA,45,2011-12-20
"541","AMD","C-60","Ontario",2,2,1,1.3,"FT1",40,NA,9,2011-08-22
"542","AMD","E-300","Zacate",2,2,1.3,NA,"FT1",40,NA,18,2011-08-22
"543","AMD","E-450","Zacate",2,2,1.6,NA,"FT1",40,NA,18,2011-08-22
"544","AMD","C-70","Ontario",2,2,1,1.3,"FT1",40,NA,9,2012-09-01
"545","AMD","Z-60","Hondo",2,2,1,NA,"FT1",40,NA,5,2012-10-09
"546","AMD","A4-1350","Kabini",4,4,1,NA,"FT3",32,NA,8,2013-10-18
"547","AMD","A4-5050","Kabini",4,4,1.5,NA,"FT3",32,NA,15,2014-02-01
"548","AMD","Opteron X2170","Steppe Eagle",4,4,2.4,NA,"FT3",28,NA,25,2016-09-01
"549","AMD","E1-2150","Kabini",2,2,1.05,NA,"FT3",32,NA,9,2014-02-01
"550","AMD","A9-9400 SoC","Stoney Ridge",2,2,2.4,3.2,"FT4",28,NA,10,2016-05-31
"551","AMD","A9-9420 SoC","Stoney Ridge",2,2,3,3.6,"FT4",28,NA,15,2016-05-31
"552","AMD","A9-9425 SoC","Stoney Ridge",2,2,3.1,3.7,"FT4",28,NA,15,2016-05-31
"553","AMD","A6-9120C SoC","Stoney Ridge",2,2,1.6,2.4,"FT4",28,NA,6,2019-01-07
"554","AMD","A6-9220C SoC","Stoney Ridge",2,2,1.8,2.7,"FT4",28,NA,6,2019-01-07
"555","Intel","Core i3-370M","Arrandale",2,4,2.4,NA,"G1",32,3,35,2010-06-20
"556","Intel","Core i5-450M","Arrandale",2,4,2.4,2.666,"G1",32,3,35,2010-09-26
"557","Intel","Core i5-460M","Arrandale",2,4,2.534,2.8,"G1",32,3,35,2010-09-26
"558","Intel","Core i5-560M","Arrandale",2,4,2.667,3.2,"G1",32,3,35,2010-09-26
"559","Intel","Core i5-580M","Arrandale",2,4,2.667,3.333,"G1",32,3,35,2010-09-26
"560","Intel","Core i3-380M","Arrandale",2,4,2.534,NA,"G1",32,3,35,2010-10-26
"561","Intel","Pentium P6000","Arrandale",2,2,1.8,NA,"G1",32,3,35,2010-06-20
"562","Intel","Pentium P6200","Arrandale",2,2,2.133,NA,"G1",32,3,35,2010-09-26
"563","Intel","Pentium P6100","Arrandale",2,2,2,NA,"G1",32,3,35,2010-09-26
"564","Intel","Core i7-640M","Arrandale",2,4,2.8,3.467,"G1",32,4,35,2010-09-01
"565","Intel","Celeron B730","Sandy Bridge",1,1,1.9,NA,"G2 (988B)",32,1,35,2012-07-01
"566","Intel","Pentium B950","Sandy Bridge",2,2,2.1,NA,"G2 (988B)",32,2,35,2011-06-19
"567","Intel","Celeron B800","Sandy Bridge",2,2,1.5,NA,"G2 (988B)",32,2,35,2011-06-19
"568","Intel","Pentium B940","Sandy Bridge",2,2,2,NA,"G2 (988B)",32,2,35,2011-06-19
"569","Intel","Celeron B840","Sandy Bridge",2,2,1.9,NA,"G2 (988B)",32,2,35,2011-07-01
"570","Intel","Pentium B960","Sandy Bridge",2,2,2.2,NA,"G2 (988B)",32,2,35,2011-10-02
"571","Intel","Celeron B820","Sandy Bridge",2,2,1.7,NA,"G2 (988B)",32,2,35,2012-07-01
"572","Intel","Pentium 2020M","Ivy Bridge",2,2,2.4,NA,"G2 (988B)",22,2,35,2012-09-01
"573","Intel","Pentium B980","Sandy Bridge",2,2,2.4,NA,"G2 (988B)",32,2,35,2012-09-01
"574","Intel","Celeron B830","Sandy Bridge",2,2,1.8,NA,"G2 (988B)",32,2,35,2012-09-01
"575","Intel","Pentium 2117U","Ivy Bridge",2,2,1.8,NA,"G2 (988B)",22,2,17,2012-09-01
"576","Intel","Celeron 2955U","Haswell",2,2,1.4,NA,"G2 (988B)",22,2,15,2013-09-01
"577","Intel","Celeron 2950M","Haswell",2,2,2,NA,"G2 (988B)",22,2,37,2013-09-01
"578","Intel","Core i3-2332M","Sandy Bridge",2,4,2.2,NA,"G2 (988B)",32,3,35,2011-09-01
"579","Intel","Core i5-2435M","Sandy Bridge",2,4,2.4,NA,"G2 (988B)",32,3,35,2011-09-01
"580","Intel","Core i3-2350M","Sandy Bridge",2,4,2.3,NA,"G2 (988B)",32,3,35,2011-10-01
"581","Intel","Core i5-2430M","Sandy Bridge",2,4,2.4,NA,"G2 (988B)",32,3,35,2011-10-01
"582","Intel","Core i3-2328M","Sandy Bridge",2,4,2.2,NA,"G2 (988B)",32,3,35,2012-09-01
"583","Intel","Core i3-3120M","Ivy Bridge",2,4,2.5,NA,"G2 (988B)",22,3,35,2012-09-30
"584","Intel","Core i7-2760QM","Sandy Bridge",4,8,2.4,3.5,"G2 (988B)",32,6,45,2011-09-04
"585","Intel","Core i7-2670QM","Sandy Bridge",4,8,2.2,3.1,"G2 (988B)",32,6,45,2011-10-12
"586","Intel","Core i7-3630QM","Ivy Bridge",4,8,2.4,3.4,"G2 (988B)",22,6,45,2012-09-01
"587","Intel","Core i7-3740QM","Ivy Bridge",4,8,2.7,3.7,"G2 (988B)",22,6,45,2012-09-03
"588","Intel","Core i7-3632QM","Ivy Bridge",4,8,2.2,3.2,"G2 (988B)",22,6,35,2012-10-19
"589","Intel","Core i7-2860QM","Sandy Bridge",4,8,2.5,3.6,"G2 (988B)",32,8,45,2011-09-04
"590","Intel","Core i7-2960XM","Sandy Bridge",4,8,2.7,3.7,"G2 (988B)",32,8,55,2011-09-04
"591","Intel","Core i7-3840QM","Ivy Bridge",4,8,2.8,3.8,"G2 (988B)",22,8,45,2012-09-03
"592","Intel","Core i7-3940XM","Ivy Bridge",4,8,3,3.9,"G2 (988B)",22,8,55,2012-09-03
"593","Intel","Pentium 3550M","Haswell",2,2,2.3,NA,"G3",22,2,37,2013-09-01
"594","Intel","Celeron 2955U","Haswell",2,2,1.4,NA,"G3",22,2,15,2013-09-01
"595","Intel","Celeron 2980U","Haswell",2,2,1.6,NA,"G3",22,2,15,2013-09-01
"596","Intel","Celeron 2950M","Haswell",2,2,2,NA,"G3",22,2,37,2013-09-01
"597","Intel","Core i5-4300M","Haswell",2,4,2.6,3.6,"G3",22,3,37,2013-09-01
"598","Intel","Core i5-4330M","Haswell",2,4,2.8,3.8,"G3",22,3,37,2013-09-01
"599","Intel","Core i3-4000M","Haswell",2,4,2.4,NA,"G3",22,3,37,2013-09-04
"600","Intel","Core i7-4600M","Haswell",2,4,2.9,3.6,"G3",22,4,37,2013-09-01
"601","Intel","Core i7-4610M","Haswell",2,4,3,3.7,"G3",22,4,37,2014-02-01
"602","Intel","Core i7-4810MQ","Haswell",4,8,2.8,3.8,"G3",22,8,47,2014-01-20
"603","Intel","Core i7-4910MQ","Haswell",4,8,2.9,3.9,"G3",22,8,47,2014-01-20
"604","Intel","Core i7-4940MX","Haswell",4,8,3.1,4,"G3",22,8,57,2014-01-20
"605","AMD","Opteron 6276","Interlagos",16,16,2.3,3.2,"G34",32,8,115,2011-11-14
"606","AMD","Opteron 6282 SE","Interlagos",16,16,2.6,3.3,"G34",32,8,140,2011-11-14
"607","AMD","Opteron 6366 HE","Abu Dhabi",16,16,1.8,3.1,"G34",32,8,85,2012-11-05
"608","AMD","Opteron 6376","Abu Dhabi",16,16,2.3,3.2,"G34",32,8,115,2012-11-05
"609","AMD","Opteron 6378","Abu Dhabi",16,16,2.4,3.3,"G34",32,8,115,2012-11-05
"610","AMD","Opteron 6380","Abu Dhabi",16,16,2.5,3.4,"G34",32,8,115,2012-11-05
"611","AMD","Opteron 6386 SE","Abu Dhabi",16,16,2.8,3.5,"G34",32,8,140,2012-11-05
"612","AMD","Opteron 6348","Abu Dhabi",12,12,2.8,3.4,"G34",32,8,115,2012-11-05
"613","AMD","Opteron 6168","Magny-Cours",12,12,1.9,NA,"G34",45,12,115,2010-03-29
"614","AMD","Opteron 6262 HE","Interlagos",16,16,1.6,2.9,"G34",32,16,85,2011-11-14
"615","AMD","Opteron 6272","Interlagos",16,16,2.1,3,"G34",32,16,115,2011-11-14
"616","AMD","Opteron 6274","Interlagos",16,16,2.2,3.1,"G34",32,16,115,2011-11-14
"617","AMD","Opteron A1150","Seattle",8,8,1.7,NA,"SP1",28,8,32,2016-01-14
"618","AMD","Opteron A1170","Seattle",8,8,2,NA,"SP1",28,8,32,2016-01-14
"619","AMD","Opteron A1120","Seattle",4,4,1.7,NA,"SP1",28,8,25,2016-01-14
"620","AMD","EPYC 7281","Naples",16,32,2.1,2.7,"SP3",14,32,170,2017-06-29
"621","AMD","EPYC 7251","Naples",8,16,2.1,2.9,"SP3",14,32,120,2017-06-29
"622","AMD","EPYC 7261","Naples",8,16,2.5,2.9,"SP3",14,32,170,2018-06-14
"623","AMD","EPYC 7232P","Rome",8,16,3.1,3.2,"SP3",7,32,120,2019-08-07
"624","AMD","EPYC 7501","Naples",32,64,2,3,"SP3",14,64,170,2017-06-29
"625","AMD","EPYC 7551","Naples",32,64,2,3,"SP3",14,64,180,2017-06-29
"626","AMD","EPYC 7551P","Naples",32,64,2,3,"SP3",14,64,180,2017-06-29
"627","AMD","EPYC 7601","Naples",32,64,2.2,3.2,"SP3",14,64,180,2017-06-29
"628","AMD","EPYC 7401","Naples",24,48,2,3,"SP3",14,64,170,2017-06-29
"629","AMD","EPYC 7401P","Naples",24,48,2,3,"SP3",14,64,170,2017-06-29
"630","AMD","EPYC 7451","Naples",24,48,2.3,3.2,"SP3",14,64,180,2017-06-29
"631","AMD","EPYC 7301","Naples",16,32,2.2,2.7,"SP3",14,64,170,2017-06-29
"632","AMD","EPYC 7351","Naples",16,32,2.4,2.9,"SP3",14,64,170,2017-06-29
"633","AMD","EPYC 7351P","Naples",16,32,2.4,2.9,"SP3",14,64,170,2017-06-29
"634","AMD","EPYC 7371","Naples",16,32,3.1,3.8,"SP3",14,64,170,2018-11-16
"635","AMD","EPYC 7282","Rome",16,32,2.8,3.2,"SP3",7,64,120,2019-08-07
"636","AMD","EPYC 7272","Rome",12,24,2.6,3.2,"SP3",7,64,120,2019-08-07
"637","AMD","EPYC 7252","Rome",8,16,2.8,3.2,"SP3",7,64,120,2019-08-07
"638","AMD","EPYC 7452","Rome",32,64,2.2,3.35,"SP3",7,128,155,2019-08-07
"639","AMD","EPYC 7502","Rome",32,64,2.5,3.35,"SP3",7,128,180,2019-08-07
"640","AMD","EPYC 7502P","Rome",32,64,2.5,3.35,"SP3",7,128,180,2019-08-07
"641","AMD","EPYC 7542","Rome",32,64,2.9,3.4,"SP3",7,128,225,2019-08-07
"642","AMD","EPYC 7352","Rome",24,48,2.4,3.3,"SP3",7,128,155,2019-08-07
"643","AMD","EPYC 7402","Rome",24,48,2.8,3.35,"SP3",7,128,180,2019-08-07
"644","AMD","EPYC 7402P","Rome",24,48,2.8,3.35,"SP3",7,128,180,2019-08-07
"645","AMD","EPYC 7302","Rome",16,32,3,3.3,"SP3",7,128,155,2019-08-07
"646","AMD","EPYC 7302P","Rome",16,32,3,3.3,"SP3",7,128,155,2019-08-07
"647","AMD","EPYC 7262","Rome",8,16,3.1,3.3,"SP3",7,128,155,2019-08-07
"648","AMD","EPYC 7F32","Rome",8,16,3.7,3.9,"SP3",7,128,180,2020-04-14
"649","AMD","EPYC 7552","Rome",48,96,2.2,3.35,"SP3",7,192,200,2019-08-07
"650","AMD","EPYC 7F72","Rome",24,48,3.2,3.7,"SP3",7,192,240,2020-04-14
"651","AMD","EPYC 7702","Rome",64,128,2,3.35,"SP3",7,256,200,2019-08-07
"652","AMD","EPYC 7702P","Rome",64,128,2,3.35,"SP3",7,256,200,2019-08-07
"653","AMD","EPYC 7742","Rome",64,128,2.25,3.4,"SP3",7,256,225,2019-08-07
"654","AMD","EPYC 7H12","Rome",64,128,2.6,3.3,"SP3",7,256,280,2019-09-18
"655","AMD","EPYC 7642","Rome",48,96,2.4,3.4,"SP3",7,256,225,2019-08-07
"656","AMD","EPYC 7F52","Rome",16,32,3.5,3.9,"SP3",7,256,155,2020-04-14
"657","AMD","Ryzen Threadripper 1950","Zen",16,32,3.2,NA,"SP3r2",14,32,180,2017-07-29
"658","AMD","Ryzen Threadripper 2950X","Zen",16,32,3.5,4.4,"SP3r2",12,32,180,2018-08-13
"659","AMD","Ryzen Threadripper 1940","Zen",14,28,3.2,3.7,"SP3r2",14,32,180,2017-07-29
"660","AMD","Ryzen Threadripper 1940X","Zen",14,28,3.5,4,"SP3r2",14,32,180,2017-07-29
"661","AMD","Ryzen Threadripper 1920","Zen",12,24,3.2,3.8,"SP3r2",14,32,140,2017-07-29
"662","AMD","Ryzen Threadripper 2920X","Zen",12,24,3.5,4.3,"SP3r2",12,32,180,2018-10-03
"663","AMD","Ryzen Threadripper 1950X","Zen",16,16,3.4,4,"SP3r2",14,32,180,2017-08-10
"664","AMD","Ryzen Threadripper 1900","Zen",8,16,3.1,3.7,"SP3r2",14,32,125,2017-08-31
"665","AMD","Ryzen Threadripper 1900X","Zen",8,16,3.8,4,"SP3r2",14,32,125,2017-08-31
"666","AMD","Ryzen Threadripper 1920X","Zen",12,12,3.5,4.2,"SP3r2",14,32,180,2017-08-10
"667","AMD","Ryzen Threadripper 2990WX","Zen",32,64,3,4.2,"SP3r2",12,64,250,2018-08-13
"668","AMD","Ryzen Threadripper 2970WX","Zen",24,48,3,4.2,"SP3r2",12,64,250,2018-10-02
"669","AMD","Ryzen Threadripper 3980X","Matisse",48,96,3.5,4.7,"test",7,128,280,2019-11-14
"670","AMD","Ryzen Threadripper 3990X","Matisse",64,128,2.9,4.3,"TR4",7,128,280,2020-02-07
"671","AMD","Ryzen Threadripper 3970X","Matisse",32,64,3.7,4.5,"TR4",7,128,280,2019-11-25
"672","AMD","Ryzen Threadripper 3960X","Matisse",24,48,3.8,4.5,"TR4",7,128,280,2019-11-25
"673","Intel","Atom D525","Pineview",2,4,1.8,NA,"BGA 437",45,NA,13,2010-06-21
"674","Intel","Atom D2700","Cedarview",2,4,2.133,NA,"BGA 437",32,NA,10,2011-11-01
"675","Intel","Atom D2500","Cedarview",2,4,1.8,NA,"BGA 437",32,NA,10,2011-11-01
"676","Intel","Atom D2550","Cedarview",2,4,1.8,NA,"BGA 437",32,NA,10,2011-11-01
"677","Intel","Atom D425","Pineview",1,2,1.8,NA,"BGA 437",45,NA,10,2010-06-21
"678","Intel","Atom Z560","Silverthorne",1,2,2.133,NA,"BGA 441",45,NA,2,2010-06-01
"679","Intel","Atom Z605","Lincroft",1,1,1,NA,"BGA 518",45,NA,2,2010-05-04
"680","Intel","Atom Z600","Lincroft",1,1,1.2,NA,"BGA 518",45,NA,1,2010-05-04
"681","Intel","Atom Z615","Lincroft",1,1,1.6,NA,"BGA 518",45,NA,2,2010-05-04
"682","Intel","Atom Z625","Lincroft",1,1,1.9,NA,"BGA 518",45,NA,2,2010-05-04
"683","Intel","Atom Z610","Lincroft",1,1,0.8,NA,"BGA 518",45,NA,1,2010-05-04
"684","Intel","Atom Z612","Lincroft",1,1,0.9,NA,"BGA 518",45,NA,1,2010-05-04
"685","Intel","Atom Z620","Lincroft",1,1,0.9,NA,"BGA 518",45,NA,1,2010-05-04
"686","Intel","Atom N550","Pineview",2,4,1.5,NA,"BGA 559",45,NA,9,2010-08-23
"687","Intel","Atom N2600","Cedarview",2,4,1.6,NA,"BGA 559",32,NA,4,2011-12-01
"688","Intel","Atom N2800","Cedarview",2,4,1.8,NA,"BGA 559",32,NA,7,2011-12-01
"689","Intel","Atom N455","Pineview",1,2,1.6,NA,"BGA 559",45,NA,7,2010-06-01
"690","Intel","Atom N475","Pineview",1,2,1.8,NA,"BGA 559",45,NA,7,2010-06-01
"691","Intel","Atom Z2760","Cloverview",2,2,1.8,NA,"BGA 617",32,NA,3,2012-09-27
"692","Intel","Atom E640","Tunnel Creek",1,2,1,NA,"BGA 676",45,NA,3,2010-09-14
"693","Intel","Atom E640T","Tunnel Creek",1,2,1,NA,"BGA 676",45,NA,3,2010-09-14
"694","Intel","Atom E660","Tunnel Creek",1,2,1.3,NA,"BGA 676",45,NA,3,2010-09-14
"695","Intel","Atom E660T","Tunnel Creek",1,2,1.3,NA,"BGA 676",45,NA,3,2010-09-14
"696","Intel","Atom E680","Tunnel Creek",1,2,1.6,NA,"BGA 676",45,NA,4,2010-09-14
"697","Intel","Atom E680T","Tunnel Creek",1,2,1.6,NA,"BGA 676",45,NA,4,2010-09-14
"698","Intel","Atom E620","Tunnel Creek",1,2,0.6,NA,"BGA 676",45,NA,3,2010-09-14
"699","Intel","Atom E620T","Tunnel Creek",1,2,0.6,NA,"BGA 676",45,NA,3,2010-09-14
"700","AMD","EPYC Embedded 3251","Zen",8,16,2.5,3.1,"BGA SP4r2",14,16,50,2018-02-21
"701","Intel","Celeron 725C","Sandy Bridge",1,1,1.3,NA,"BGA1023",32,1,17,2011-07-01
"702","Intel","Celeron 787","Sandy Bridge",1,1,1.3,NA,"BGA1023",32,1,17,2011-07-01
"703","Intel","Celeron 807","Sandy Bridge",1,1,1.5,NA,"BGA1023",32,1,17,2012-07-01
"704","Intel","Celeron 847","Sandy Bridge",2,2,1.1,NA,"BGA1023",32,2,17,2011-06-19
"705","Intel","Pentium 957","Sandy Bridge",2,2,1.2,NA,"BGA1023",32,2,17,2011-06-19
"706","Intel","Celeron 857","Sandy Bridge",2,2,1.2,NA,"BGA1023",32,2,17,2011-07-01
"707","Intel","Pentium 967","Sandy Bridge",2,2,1.3,NA,"BGA1023",32,2,17,2011-10-02
"708","Intel","Celeron 877","Sandy Bridge",2,2,1.4,NA,"BGA1023",32,2,17,2012-07-01
"709","Intel","Pentium 2129Y","Ivy Bridge",2,2,1.1,NA,"BGA1023",22,2,10,2012-09-01
"710","Intel","Celeron 887","Sandy Bridge",2,2,1.5,NA,"BGA1023",32,2,17,2012-09-01
"711","Intel","Pentium 997","Sandy Bridge",2,2,1.6,NA,"BGA1023",32,2,17,2012-09-01
"712","Intel","Pentium 2117U","Ivy Bridge",2,2,1.8,NA,"BGA1023",22,2,17,2012-09-01
"713","Intel","Core i3-2312M","Sandy Bridge",2,4,2.1,NA,"BGA1023",32,3,35,2011-09-01
"714","Intel","Core i5-2415M","Sandy Bridge",2,4,2.3,NA,"BGA1023",32,3,35,2011-09-01
"715","Intel","Core i5-2435M","Sandy Bridge",2,4,2.4,NA,"BGA1023",32,3,35,2011-09-01
"716","Intel","Core i5-2430M","Sandy Bridge",2,4,2.4,NA,"BGA1023",32,3,35,2011-10-01
"717","Intel","Core i3-2367M","Sandy Bridge",2,4,1.4,NA,"BGA1023",32,3,17,2011-10-01
"718","Intel","Core i3-3120ME","Ivy Bridge",2,4,2.4,NA,"BGA1023",22,3,35,2012-08-01
"719","Intel","Core i3-3217UE","Ivy Bridge",2,4,1.6,NA,"BGA1023",22,3,17,2012-08-01
"720","Intel","Core i3-2377M","Sandy Bridge",2,4,1.5,NA,"BGA1023",32,3,17,2012-09-01
"721","Intel","Core i3-3120M","Ivy Bridge",2,4,2.5,NA,"BGA1023",22,3,35,2012-09-30
"722","Intel","Core i5-3365M","Ivy Bridge",2,4,2.8,3.5,"BGA1023",22,3,35,2012-11-01
"723","Intel","Core i7-3525M","Ivy Bridge",2,4,2.9,3.6,"BGA1023",22,4,35,2012-11-01
"724","Intel","Pentium Silver J5005","Coffee Lake",4,4,1.5,2.4,"BGA1090",14,NA,10,2017-12-01
"725","Intel","Pentium 3560Y","Haswell",2,2,1.2,NA,"BGA1168",22,2,12,2013-09-01
"726","Intel","Pentium 3556U","Haswell",2,2,1.7,NA,"BGA1168",22,2,15,2013-09-01
"727","Intel","Celeron 3205U","Broadwell-U",2,2,1.5,NA,"BGA1168",14,2,15,2015-03-01
"728","Intel","Celeron 3755U","Broadwell-U",2,2,1.7,NA,"BGA1168",14,2,15,2015-03-01
"729","Intel","Pentium 3805U","Broadwell-U",2,2,1.9,NA,"BGA1168",14,2,15,2015-03-01
"730","Intel","Celeron 2961Y","Haswell",2,2,1.1,NA,"BGA1168",22,2,12,2013-12-01
"731","Intel","Core i5-4350U","Haswell",2,4,1.4,2.9,"BGA1168",22,3,15,2013-06-04
"732","Intel","Core i3-4005U","Haswell",2,4,1.7,NA,"BGA1168",22,3,15,2013-09-04
"733","Intel","Core i5-4210U","Haswell",2,4,1.7,2.7,"BGA1168",22,3,15,2014-04-14
"734","Intel","Core i3-5010U","Broadwell-U",2,4,2.1,NA,"BGA1168",14,3,15,2015-03-01
"735","Intel","Core i3-5157U","Broadwell-U",2,4,2.5,NA,"BGA1168",14,3,28,2015-03-01
"736","Intel","Core i5-5250U","Broadwell-U",2,4,1.6,2.7,"BGA1168",14,3,15,2015-03-01
"737","Intel","Core i5-5350U","Broadwell-U",2,4,1.8,2.9,"BGA1168",14,3,15,2015-03-01
"738","Intel","Core i5-5200U","Broadwell-U",2,4,2.2,2.7,"BGA1168",14,3,15,2015-03-01
"739","Intel","Core i5-5300U","Broadwell-U",2,4,2.3,2.9,"BGA1168",14,3,15,2015-03-01
"740","Intel","Core i5-5257U","Broadwell-U",2,4,2.7,3.1,"BGA1168",14,3,28,2015-03-01
"741","Intel","Core i5-5287U","Broadwell-U",2,4,2.9,3.3,"BGA1168",14,3,28,2015-03-01
"742","Intel","Core i3-5005U","Broadwell-U",2,4,2,NA,"BGA1168",14,3,15,2015-03-01
"743","Intel","Core i7-4650U","Haswell-ULT",2,4,1.7,3.3,"BGA1168",22,4,15,2013-06-04
"744","Intel","Core i7-4500U","Haswell-ULT",2,4,1.8,3,"BGA1168",22,4,15,2013-06-04
"745","Intel","Core i7-4600U","Haswell-ULT",2,4,2.1,3.3,"BGA1168",22,4,15,2013-09-01
"746","Intel","Core i7-5550U","Broadwell-U",2,4,2,3,"BGA1168",14,4,15,2015-03-01
"747","Intel","Core i7-5650U","Broadwell-U",2,4,2.2,3.2,"BGA1168",14,4,15,2015-03-01
"748","Intel","Core i7-5500U","Broadwell-U",2,4,2.4,3,"BGA1168",14,4,15,2015-03-01
"749","Intel","Core i7-5600U","Broadwell-U",2,4,2.6,3.2,"BGA1168",14,4,15,2015-03-01
"750","Intel","Core i7-5557U","Broadwell-U",2,4,3.1,3.4,"BGA1168",14,4,28,2015-03-01
"751","Intel","Celeron N2910","Bay Trail-M",4,4,1.6,NA,"BGA1170",22,NA,7,2013-09-11
"752","Intel","Atom E3845","Bay Trail-I",4,4,1.9,NA,"BGA1170",22,NA,10,2013-10-08
"753","Intel","Celeron N2930","Bay Trail-M",4,4,1.83,2.16,"BGA1170",22,NA,7,2014-02-23
"754","Intel","Celeron N2940","Bay Trail-M",4,4,1.83,2.25,"BGA1170",22,NA,7,2014-05-22
"755","Intel","Celeron N2920","Bay Trail-M",4,4,1.86,2,"BGA1170",22,NA,7,2013-12-01
"756","Intel","Celeron N2805","Bay Trail-M",2,2,1.5,NA,"BGA1170",22,NA,4,2013-09-11
"757","Intel","Celeron N2810","Bay Trail-M",2,2,2,NA,"BGA1170",22,NA,7,2013-09-11
"758","Intel","Atom E3825","Bay Trail-I",2,2,1.3,NA,"BGA1170",22,NA,6,2013-10-08
"759","Intel","Atom E3826","Bay Trail-I",2,2,1.5,NA,"BGA1170",22,NA,7,2013-10-08
"760","Intel","Atom E3827","Bay Trail-I",2,2,1.7,NA,"BGA1170",22,NA,8,2013-10-08
"761","Intel","Celeron N2807","Bay Trail-M",2,2,1.58,2.16,"BGA1170",22,NA,4,2014-02-23
"762","Intel","Celeron N2830","Bay Trail-M",2,2,2.16,2.41,"BGA1170",22,NA,7,2014-02-23
"763","Intel","Celeron N2808","Bay Trail-M",2,2,1.58,2.25,"BGA1170",22,NA,4,2014-05-22
"764","Intel","Celeron N2840","Bay Trail-M",2,2,2.16,2.58,"BGA1170",22,NA,7,2014-05-22
"765","Intel","Celeron N2806","Bay Trail-M",2,2,1.58,2,"BGA1170",22,NA,4,2013-12-01
"766","Intel","Celeron N2820","Bay Trail-M",2,2,2.17,2.39,"BGA1170",22,NA,7,2013-12-01
"767","Intel","Atom E3815","Bay Trail-I",1,1,1.5,NA,"BGA1170",22,NA,5,2013-10-08
"768","Intel","Core i7-2760QM","Sandy Bridge",4,8,2.4,3.5,"BGA1224",32,6,45,2011-09-04
"769","Intel","Core i7-2675QM","Sandy Bridge",4,8,2.2,3.1,"BGA1224",32,6,45,2011-10-12
"770","Intel","Core i7-3635QM","Ivy Bridge",4,8,2.4,3.4,"BGA1224",22,6,45,2012-09-01
"771","Intel","Core i7-3740QM","Ivy Bridge",4,8,2.7,3.7,"BGA1224",22,6,45,2012-09-03
"772","Intel","Core i7-3632QM","Ivy Bridge",4,8,2.2,3.2,"BGA1224",22,6,35,2012-10-19
"773","Intel","Core i7-2860QM","Sandy Bridge",4,8,2.5,3.6,"BGA1224",32,8,45,2011-09-04
"774","Intel","Core i7-3840QM","Ivy Bridge",4,8,2.8,3.8,"BGA1224",22,8,45,2012-09-03
"775","Intel","Core M-5Y10","Broadwell-Y",2,4,0.8,2,"BGA1234",14,4,5,2014-09-05
"776","Intel","Core M-5Y10a","Broadwell-Y",2,4,0.8,2,"BGA1234",14,4,5,2014-09-05
"777","Intel","Core M-5Y70","Broadwell-Y",2,4,1.1,2.6,"BGA1234",14,4,5,2014-09-05
"778","Intel","Core M-5Y10c","Broadwell-Y",2,4,0.8,2,"BGA1234",14,4,5,2014-10-27
"779","Intel","Core M-5Y31","Broadwell-Y",2,4,0.9,2.4,"BGA1234",14,4,5,2014-10-27
"780","Intel","Core M-5Y51","Broadwell-Y",2,4,1.1,2.6,"BGA1234",14,4,5,2014-10-27
"781","Intel","Core M-5Y71","Broadwell-Y",2,4,1.2,2.9,"BGA1234",14,4,5,2014-10-27
"782","Intel","Atom S1220","Centerton",2,4,1.6,NA,"BGA1283",32,NA,8,2012-12-11
"783","Intel","Atom S1240","Centerton",2,4,1.6,NA,"BGA1283",32,NA,6,2012-12-11
"784","Intel","Atom S1260","Centerton",2,4,2,NA,"BGA1283",32,NA,9,2012-12-11
"785","Intel","Pentium U5400","Arrandale",2,2,1.2,NA,"BGA1288",32,3,18,2010-05-25
"786","Intel","Core i7-640M","Arrandale",2,4,2.8,3.467,"BGA1288",32,4,35,2010-09-01
"787","Intel","Core i3-8130U","Kaby Lake-R",2,4,2.4,3.4,"BGA1356",14,4,15,2018-02-13
"788","Intel","Core i3-8109U","Kaby Lake-R",2,4,3,3.6,"BGA1356",14,4,28,2018-04-05
"789","Intel","Core i5-8250U","Kaby Lake-R",4,8,1.6,3.4,"BGA1356",14,6,15,2017-08-21
"790","Intel","Core i5-8350U","Kaby Lake-R",4,8,1.7,3.6,"BGA1356",14,6,15,2017-08-21
"791","Intel","Core i5-8259U","Coffee Lake-U",4,8,2.3,3.8,"BGA1356",14,6,28,2018-04-05
"792","Intel","Core i5-8269U","Kaby Lake-R",4,8,2.6,4.2,"BGA1356",14,6,28,2018-04-05
"793","Intel","Core i7-8550U","Kaby Lake-R",4,8,1.8,4,"BGA1356",14,8,15,2017-08-21
"794","Intel","Core i7-8650U","Kaby Lake-R",4,8,1.9,4.2,"BGA1356",14,8,15,2017-08-21
