rownames,location,station,latitude,longitude,elevation,date,tmax,tmin,year
11387,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-08-30,92,73,2022
11388,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-08-31,92,73,2022
11389,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-01,90,69,2022
11390,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-02,87,69,2022
11391,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-03,83,68,2022
11392,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-04,83,67,2022
11393,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-05,87,69,2022
11394,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-06,83,66,2022
11395,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-07,75,66,2022
11396,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-08,84,64,2022
11397,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-09,84,62,2022
11398,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-10,84,62,2022
11399,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-11,82,67,2022
11400,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-12,73,54,2022
11401,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-13,80,54,2022
11402,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-14,86,54,2022
11403,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-15,86,58,2022
11404,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-16,85,58,2022
11405,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-17,87,60,2022
11406,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-18,88,61,2022
11407,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-19,89,64,2022
11408,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-20,96,68,2022
11409,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-21,,,2022
11410,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-22,,,2022
11411,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-23,86,62,2022
11412,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-24,,,2022
11413,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-25,92,62,2022
11414,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-26,,,2022
11415,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-27,84,51,2022
11416,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-28,84,51,2022
11417,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-29,,,2022
11418,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-09-30,,,2022
11419,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-01,79,46,2022
11420,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-02,80,46,2022
11421,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-03,83,48,2022
11422,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-04,83,49,2022
11423,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-05,81,48,2022
11424,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-06,85,48,2022
11425,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-07,86,56,2022
11426,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-08,83,54,2022
11427,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-09,74,49,2022
11428,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-10,79,49,2022
11429,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-11,81,54,2022
11430,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-12,82,55,2022
11431,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-13,85,50,2022
11432,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-14,75,45,2022
11433,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-15,85,45,2022
11434,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-16,64,55,2022
11435,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-17,72,49,2022
11436,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-18,62,35,2022
11437,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-19,52,31,2022
11438,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-20,57,30,2022
11439,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-21,72,33,2022
11440,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-22,80,43,2022
11441,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-23,78,52,2022
11442,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-24,79,65,2022
11443,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-25,79,62,2022
11444,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-26,62,40,2022
11445,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-27,67,38,2022
11446,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-28,66,38,2022
11447,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-29,66,46,2022
11448,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-30,60,56,2022
11449,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-10-31,61,51,2022
11450,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-01,72,47,2022
11451,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-02,71,46,2022
11452,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-03,73,48,2022
11453,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-04,75,51,2022
11454,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-05,72,50,2022
11455,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-06,61,41,2022
11456,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-07,72,41,2022
11457,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-08,63,57,2022
11458,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-09,77,55,2022
11459,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-10,80,49,2022
11460,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-11,73,49,2022
11461,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-12,56,32,2022
11462,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-13,46,25,2022
11463,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-14,,,2022
11464,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-15,43,27,2022
11465,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-16,42,30,2022
11466,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-17,50,24,2022
11467,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-18,51,24,2022
11468,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-19,42,31,2022
11469,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-20,48,24,2022
11470,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-21,47,24,2022
11471,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-22,54,26,2022
11472,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-23,62,33,2022
11473,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-24,61,35,2022
11474,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-25,53,49,2022
11475,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-26,54,46,2022
11476,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-27,52,46,2022
11477,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-28,55,38,2022
11478,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-29,59,41,2022
11479,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-11-30,63,33,2022
11480,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-01,49,28,2022
11481,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-02,48,27,2022
11482,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-03,61,41,2022
11483,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-04,53,32,2022
11484,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-05,41,36,2022
11485,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-06,51,41,2022
11486,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-07,67,51,2022
11487,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-08,60,56,2022
11488,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-09,61,54,2022
11489,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-10,62,51,2022
11490,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-11,56,47,2022
11491,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-12,49,44,2022
11492,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-13,50,43,2022
11493,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-14,59,46,2022
11494,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-15,49,28,2022
11495,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-16,47,24,2022
11496,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-17,43,23,2022
11497,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-18,44,23,2022
11498,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-19,50,23,2022
11499,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-20,42,34,2022
11500,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-21,50,28,2022
11501,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-22,47,29,2022
11502,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-23,42,0,2022
11503,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-24,17,1,2022
11504,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-25,30,14,2022
11505,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-26,40,18,2022
11506,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-27,49,19,2022
11507,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-28,43,19,2022
11508,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-29,63,24,2022
11509,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-30,68,54,2022
11510,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,2022-12-31,58,44,2022
11511,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-01,26,6,2022
11512,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-02,30,0,2022
11513,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-03,33,5,2022
11514,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-04,41,15,2022
11515,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-05,40,18,2022
11516,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-06,48,18,2022
11517,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-07,45,22,2022
11518,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-08,45,21,2022
11519,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-09,37,12,2022
11520,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-10,41,6,2022
11521,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-11,44,9,2022
11522,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-12,45,19,2022
11523,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-13,50,21,2022
11524,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-14,42,23,2022
11525,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-15,42,20,2022
11526,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-16,50,13,2022
11527,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-17,44,13,2022
11528,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-18,39,21,2022
11529,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-19,38,23,2022
11530,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-20,41,22,2022
11531,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-21,37,16,2022
11532,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-22,38,22,2022
11533,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-23,41,18,2022
11534,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-24,44,23,2022
11535,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-25,42,18,2022
11536,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-26,37,24,2022
11537,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-27,32,14,2022
11538,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-28,42,8,2022
11539,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-29,45,11,2022
11540,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-30,49,15,2022
11541,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-01-31,46,14,2022
11542,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-01,43,22,2022
11543,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-02,24,8,2022
11544,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-03,25,9,2022
11545,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-04,36,10,2022
11546,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-05,40,7,2022
11547,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-06,38,24,2022
11548,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-07,47,19,2022
11549,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-08,46,21,2022
11550,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-09,43,25,2022
11551,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-10,48,29,2022
11552,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-11,49,37,2022
11553,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-12,47,22,2022
11554,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-13,54,20,2022
11555,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-14,54,23,2022
11556,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-15,48,26,2022
11557,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-16,42,24,2022
11558,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-17,37,18,2022
11559,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-18,44,21,2022
11560,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-19,53,17,2022
11561,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-20,52,24,2022
11562,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-21,45,28,2022
11563,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-22,29,20,2022
11564,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-23,30,14,2022
11565,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-24,29,8,2022
11566,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-25,34,-1,2022
11567,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-26,36,4,2022
11568,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-27,46,3,2022
11569,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-02-28,50,21,2022
11570,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-01,57,26,2022
11571,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-02,59,23,2022
11572,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-03,58,28,2022
11573,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-04,52,33,2022
11574,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-05,36,22,2022
11575,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-06,33,0,2022
11576,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-07,29,12,2022
11577,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-08,40,7,2022
11578,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-09,41,13,2022
11579,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-10,35,19,2022
11580,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-11,39,12,2022
11581,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-12,47,20,2022
11582,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-13,50,24,2022
11583,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-14,50,25,2022
11584,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-15,59,25,2022
11585,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-16,57,34,2022
11586,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-17,49,27,2022
11587,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-18,53,24,2022
11588,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-19,55,25,2022
11589,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-20,52,31,2022
11590,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-21,42,22,2022
11591,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-22,48,28,2022
11592,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-23,59,24,2022
11593,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-24,66,33,2022
11594,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-25,71,30,2022
11595,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-26,71,36,2022
11596,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-27,69,33,2022
11597,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-28,65,29,2022
11598,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-29,52,29,2022
11599,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-30,54,32,2022
11600,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-03-31,53,34,2022
11601,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-01,60,30,2022
11602,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-02,63,30,2022
11603,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-03,61,36,2022
11604,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-04,62,29,2022
11605,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-05,62,34,2022
11606,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-06,60,26,2022
11607,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-07,62,31,2022
11608,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-08,69,34,2022
11609,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-09,69,34,2022
11610,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-10,64,30,2022
11611,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-11,58,23,2022
11612,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-12,55,18,2022
11613,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-13,46,11,2022
11614,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-14,56,19,2022
11615,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-15,60,25,2022
11616,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-16,61,29,2022
11617,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-17,68,28,2022
11618,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-18,70,28,2022
11619,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-19,69,32,2022
11620,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-20,67,28,2022
11621,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-21,68,32,2022
11622,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-22,65,36,2022
11623,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-23,61,26,2022
11624,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-24,52,25,2022
11625,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-25,58,24,2022
11626,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-26,69,31,2022
11627,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-27,69,32,2022
11628,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-28,67,31,2022
11629,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-29,62,30,2022
11630,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-04-30,68,31,2022
11631,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-01,66,30,2022
11632,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-02,64,31,2022
11633,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-03,64,32,2022
11634,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-04,59,32,2022
11635,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-05,68,30,2022
11636,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-06,79,36,2022
11637,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-07,74,36,2022
11638,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-08,70,33,2022
11639,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-09,63,22,2022
11640,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-10,61,27,2022
11641,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-11,64,22,2022
11642,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-12,62,19,2022
11643,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-13,79,30,2022
11644,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-14,78,34,2022
11645,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-15,82,30,2022
11646,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-16,80,43,2022
11647,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-17,79,41,2022
11648,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-18,81,43,2022
11649,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-19,78,42,2022
11650,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-20,74,38,2022
11651,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-21,65,29,2022
11652,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-22,70,27,2022
11653,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-23,68,41,2022
11654,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-24,69,36,2022
11655,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-25,80,36,2022
11656,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-26,83,40,2022
11657,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-27,82,42,2022
11658,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-28,76,41,2022
11659,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-29,75,40,2022
11660,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-30,62,26,2022
11661,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-05-31,69,32,2022
11662,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-01,73,38,2022
11663,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-02,80,38,2022
11664,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-03,80,44,2022
11665,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-04,76,41,2022
11666,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-05,81,43,2022
