"","bia_di","bii_di","bit_di","che_de","che_di","elb_di","wri_di","kne_di","ank_di","sho_gi","che_gi","wai_gi","nav_gi","hip_gi","thi_gi","bic_gi","for_gi","kne_gi","cal_gi","ank_gi","wri_gi","age","wgt","hgt","sex"
"303",35.6,26.4,32.2,15.1,26.6,13,10,17.6,13.8,98,82.6,58.6,73,89.6,54.9,27.1,23.1,33.2,35.8,20.7,14.4,26,54.8,168.3,0
"304",33.8,29.7,32.4,17.3,25.4,13.4,9.6,18.4,13.4,94.5,86.5,68.3,89.2,94,57,26,22.6,35.9,32.5,19.7,14.6,21,60.7,180.3,0
"305",37.8,26.6,33.1,16.5,27.1,12.4,9.8,18.3,13,101.4,85.3,69.5,74.9,94.7,55.7,24.9,22.8,34.9,37.1,20.1,14.9,21,60,165.5,0
"306",38.3,30.4,32.2,18.7,26.4,12.4,9.4,18.1,12.7,95.1,84.7,70.5,86.1,94.1,54.6,28,23,33.5,33.5,20,14.6,38,62,165,0
"307",40.3,29.2,32.9,16.5,26.4,13,9.4,18.6,12.9,101.1,86.8,69.8,76.5,93.7,55.7,25.4,23.4,35.9,34.2,21.5,15.1,23,60.3,164.5,0
"308",38.9,27.5,31.1,15.6,26.8,12.4,10,18.4,13.6,97.4,85.2,69,76.3,86.7,51.5,26.6,22.7,31.6,33.3,19.6,15.3,37,52.7,156,0
"309",39.4,29.2,34.7,18,28.3,13.4,10.5,19.8,13.1,104.8,93.9,81,93.2,105.9,65.5,31.3,26.8,38.1,37.7,21.7,15.9,19,74.3,160,0
"310",35,27,33,19.3,25,11.5,9.9,17.1,13,94.5,84.5,71,80.5,97.5,59.5,28,23,34,34.2,20.6,15,25,62,163,0
"311",40.7,29,35.3,17.7,28.5,13.8,10.8,19.8,14.3,103.2,90.7,73.6,79.8,105.3,65.8,29.5,26.6,38.8,39.7,24.3,15.9,20,73.1,165.7,0
"312",39.6,30.4,34.2,21.4,26.8,14.2,10.6,20.7,13.1,110.8,97.4,96.3,104.2,102.6,57.5,34.3,26.5,38.3,41.1,22.9,16.4,41,80,161,0
"313",36.9,28.3,32,17,25.6,10.9,9.4,17.3,12.6,94.6,83.3,65,68.2,91.6,55.3,27.7,23.2,33,31.5,18.9,14.1,26,54.7,162,0
"314",35.6,25.7,29.1,15.5,26,11.5,9.5,17.8,12.1,96.6,82.1,62.8,70.6,83.9,51.5,24.6,21.4,34,34.8,20.9,14.3,21,53.2,166,0
"315",38.2,30,35.5,19.4,26.7,12.6,10.8,19.5,13.6,102.8,92.2,83,101.4,108.1,65,29.8,24.6,38.1,37.8,20.7,16.6,47,75.7,174,0
"316",36.9,29,33.7,15.6,27,11.5,10.2,18.4,13.8,96.9,83.6,67.6,86.2,99.1,57.5,26.4,23.3,38.5,35,22.1,15.6,19,61.1,172.7,0
"317",36.9,26.9,31.9,16.1,25.2,13.4,10,18.8,14.3,95.6,82.6,65.4,74.8,89.3,53.7,26.4,23.8,34,33.7,19.1,14.7,44,55.7,167.6,0
"318",34.8,26.4,29.8,14.9,25.2,12.2,9.1,18,12.4,92.4,77,61.6,74,89.9,53.6,26.3,23.1,33.3,32.4,19,14.2,35,48.7,151.1,0
"319",36.6,27.5,30,17.7,24.1,12,9.3,17.7,13.2,93.7,79.3,63.2,75.5,85.8,51.6,24.2,22.4,32.5,31.3,18.4,14.7,32,52.3,164.5,0
"320",36.9,27.4,31,18.2,25.7,12.8,10.4,17.8,14.1,96.1,84.3,59.4,74,85.8,51,26.9,23,32.8,32.1,19.7,15,46,50,163.5,0
"321",36.9,26.4,32.4,16.6,26,12.6,10.5,18.9,14.4,100.1,85.6,62.7,74,96,61.5,28,23.6,35.4,38.5,21.3,15.4,22,59.3,152,0
"322",36.9,30.2,34.6,17.5,26.2,13.2,10.4,19.4,14.3,98.8,85,66.6,82,98.7,60.3,30.4,25.2,35.7,38.2,21.8,15.9,49,62.5,169,0
"323",36,28.6,32,17.5,24.1,12.8,9.8,18.7,13.8,92.2,79.1,64.6,82.5,94.9,54,24.7,21.7,37.4,35.5,21,15,52,55.7,164,0
"324",36.2,30.2,31.2,16.8,27.7,11.5,9.4,17.4,13.1,97.3,85,65.7,77.7,90.5,56.1,29.4,23.1,33.2,34.4,20.3,14.4,25,54.8,161.2,0
"325",35.1,28.1,30,17.1,25.2,12,9.6,19,14.2,90.5,79,63,79.2,86.6,48.5,26.4,22.5,32.2,30.3,20.2,15,48,45.9,155,0
"326",38.8,27.2,33.4,17.2,31.6,12.9,11,18.2,13.4,110.5,96.2,78.5,93.4,103,59.6,30.2,25.9,37,35.2,23.2,16.2,41,70.6,170,0
"327",36.4,26.2,32.2,17.3,25.8,13.1,10.1,17.9,12.6,103,86,68.2,76.2,97.9,59.8,29.8,25,36.8,38.1,21.8,16.2,18,67.2,176.2,0
"328",38.6,24.2,34.4,15.3,29,13.1,10.4,22.1,14.4,109,89.8,68.5,80.2,98.1,62,30.1,26.2,40.9,40.4,23.3,16.4,30,69.4,170,0
"329",36.5,26,30.7,15.9,26.8,12.1,10.3,17,12.4,104.8,84.5,68.8,70.6,94.8,56.5,27,23.4,34.4,35.2,21.6,14.6,20,58.2,162.5,0
"330",37.5,27.4,31.2,18.9,26.5,14,11,19.1,13.5,109.2,88.2,69,77.6,96.5,57.6,28.6,25.2,37,35,22.2,16.2,24,64.8,170.3,0
"331",39.9,20,32.4,17.6,31.9,13.6,10.4,18.5,13.4,117,99.5,78,87.5,103,64.8,31.1,26.6,35.2,36.7,21.8,16.2,23,71.6,164.1,0
"332",34.4,26.1,30.5,18.8,25.2,12,9.9,17.5,12.7,93.9,76.1,62,70.8,86.8,52.6,24.3,22.3,34.2,34.8,20.2,14.4,30,52.8,169.5,0
"333",38.7,23.5,33,16.4,27.6,12.6,9.9,17.5,12.6,105.5,85.8,65.8,70.5,89.3,57.4,27,23.2,36.8,36.2,22.1,15.8,23,59.8,163.2,0
"334",32.6,24.6,29.4,15.8,25,11.3,9.2,16.9,11.9,99.4,82,65,77.2,89.5,53.4,26,21.4,34,33.9,21.4,14.4,45,49,154.5,0
"335",34.5,25.6,29.2,18,24.2,10.1,9,16.3,11.5,89.5,77.5,64.9,74.5,88.4,53.4,25.6,22.4,30.9,32.6,19.1,14,20,50,159.8,0
"336",36.7,28.2,33,17.5,25.6,12.2,10.1,17.8,13.5,98.5,85.7,71.5,82,100.5,60.4,28,24.2,36.6,36.4,21.8,15.6,20,69.2,173.2,0
"337",36.5,27,31.6,16.6,24.4,11.9,9.7,18,12.5,94.9,78.8,61.4,78.8,94,56.4,27.1,22.8,35.4,34.8,21,15,23,55.9,170,0
"338",34.2,28,31,20.4,25.6,12.4,9.7,18.5,13,96.3,88,75.4,90,101.3,63.1,28.4,22.6,37.6,34.3,21.7,14.8,21,63.4,161.4,0
"339",37.8,28.6,30.7,17.3,25.4,11.8,10.6,18.8,13.3,96.8,80.2,67.2,78.3,95.5,54.7,27,22.2,36,35.4,22.2,15.6,28,58.2,169,0
"340",35.7,25.5,32.5,16,27.2,11.9,10,18.6,13.6,102.5,85.6,69.5,75.5,95.3,57.6,28.5,24.4,35.2,35.4,21.8,15.4,45,58.6,166.2,0
"341",33.9,24.3,29.5,15.8,26,11.6,9.4,16.3,11.2,95.2,81.3,57.9,66.4,84.1,49,26.6,22.2,33.6,33,19.6,14,24,45.7,159.4,0
"342",35.2,24.1,26.9,17.9,23.6,12,9.5,17.5,11.5,103,84.6,64.4,77.9,91,53.4,26.6,23.3,32.7,33,19.4,14.2,25,52.2,162.5,0
"343",37.1,24.3,28.4,16.2,25.8,12.1,9.8,16.8,12.2,99.1,82.2,62.3,68.7,83.9,52.8,24.4,22.1,32.4,32.5,21,14.8,19,48.6,159,0
"344",37.7,26.2,30.8,17.8,25.2,12.4,10.2,17.2,11.8,104.1,84.9,68.7,78.6,93.1,55.2,28.2,23.8,34.6,34.3,21.5,15,20,57.8,162.8,0
"345",37.8,28.1,30,17.9,24.9,11.1,9.6,18,13.2,99.5,81.5,68,84.6,92.3,55.4,27.4,23,34.5,35.3,21.6,15.6,29,55.6,159,0
"346",39.3,24.5,32.3,21.4,29.5,13.4,10.9,18.2,13,110.2,89.9,66,79.9,97.1,59,27,24.2,37.2,39,23.2,16.2,24,66.8,179.8,0
"347",37.2,24.4,29.4,18.1,27.3,12.3,9.9,17.1,12.2,107.1,89.8,71.2,85.7,97.5,58.2,28.2,25.2,34.2,34,20.4,15.4,24,59.4,162.9,0
"348",36.1,26.8,31,16.2,24,11,8.9,17.8,12.2,95.7,80.8,64.8,79.8,92,57.4,26.5,22.6,31,35.2,20.4,14.4,25,53.6,161,0
"349",35.2,25.1,33,20,26.6,11.6,9.1,21,12.6,103.4,88.4,78,85.6,112.1,75.7,33.8,24.6,38.2,39.8,22,14.4,31,73.2,151.1,0
"350",35.8,27.7,28.9,16.4,25.6,11.5,9.1,17.1,12.3,94.6,80.2,60.7,77,89.9,53.3,25.2,22.4,34.2,32.2,19,14.6,22,53.4,168.2,0
"351",35,25.6,32.5,17.9,27,12.6,9.8,18.6,12.9,104.5,89.5,75,95,104.9,63.2,29.6,23.9,37.6,36.6,22,15.1,20,69,168.9,0
"352",37.8,29.9,31.1,17.3,25.8,10.9,9.4,15.7,11.5,97.7,83.7,68.6,83,94.2,58,26.2,22.1,32.2,35.9,19.9,14.6,32,58.4,173.2,0
"353",35.7,27,29.8,16.5,26.2,12.1,9.6,18,13.6,96.4,82.5,67.1,75,90.4,53.2,27.3,23.6,35.9,36.6,23.8,15.3,25,56.2,171.8,0
"354",39.5,29.8,31.5,19.2,25.4,13,10.6,19.1,13.4,103,85.5,68,84.5,99.5,60.8,26.5,24.2,40.5,39.4,23.2,15.8,19,70.6,178,0
"355",38.8,26.3,31.5,19,25.9,11.6,9.9,18.8,13.1,103.4,88.3,71,87.1,98.7,59.2,28.2,23.6,35.6,35.8,20.8,15.5,23,59.8,164.3,0
"356",37.9,29,32.9,18.6,27,12.7,10.6,18.2,12.1,109.5,91.5,76,82.5,103.5,64.8,29.5,25.2,39.2,37,21.8,15.8,22,72,163,0
"357",37.7,25,30.4,16.6,29.3,12.4,10.2,18.6,12.7,110.7,92.2,70.3,82.8,100,59.6,30.8,25.4,37,37,23,16,20,65.2,168.5,0
"358",38.2,25.9,30.2,16.9,24.8,11.7,9.4,16.9,11.7,102.2,80.5,69.5,81,95.2,56.2,27.4,23.8,35.4,34,21.3,15.2,27,56.6,166.8,0
"359",40,31,35.8,21.3,33.2,14.1,12.2,24.3,12.9,129.5,108,101.5,105.5,114,70,40.3,30.8,45.6,45,25.8,18.2,34,105.2,172.7,0
"360",35.7,28.3,29.6,17.4,23.3,10.7,8.7,16.8,11.3,99.2,80,67.2,75.2,91.2,53.6,27.1,23.2,34.6,34.2,20.3,14.2,25,51.8,163.5,0
"361",35.7,25.9,29.3,14.7,29.1,13.2,10.9,18.1,13.1,104.7,89.5,68.7,81,93.8,58,30,24.4,35.9,37.4,22,16,26,63.4,169.4,0
"362",36,27.6,29,18.6,25,11.8,9.2,18,11.4,98.9,84.9,66,81,92,56.2,26.4,22.6,35.4,35.6,21,14.5,19,59,167.8,0
"363",35,25,27.2,15.4,23.4,10.8,8.7,16.8,12.2,98.5,80.8,67.5,75.4,85.8,53.8,24.8,21.5,33,33,20,14,26,47.6,159.5,0
"364",37,26.9,32.4,16.6,25.4,12.9,10,18.1,13.1,102.2,81,65.2,75.9,95.4,58.5,27.2,25.3,37.5,38.4,23.2,15.8,25,63,167.6,0
"365",36.7,23.5,29.5,17.2,28.3,11.5,9.5,16.1,9.9,100.2,88.7,64.2,76.8,88.4,56,29,23.8,33.9,33.2,20.5,15,20,55.2,161.2,0
"366",32.8,26.2,26.3,16.1,23.6,10.6,9.2,16.4,11.7,85.9,74.5,61,65.3,84.5,51.5,22.4,19.6,30.4,28.4,17.4,13.2,21,45,160,0
"367",34.8,20.3,31,17.3,26.8,11.6,9.8,17.9,12.4,99.8,81.9,60.2,64.2,91.7,53.3,26,23.2,36,35.8,21.2,15.2,18,54,163.2,0
"368",35,23.7,29,15.4,23.6,11.5,9.6,16.6,11.6,93.3,75.8,62.6,72.9,87.4,54,26.4,21.8,34.5,33,20.7,14.4,19,50.2,162.2,0
"369",38.7,27.1,31.4,16.5,27.5,12.8,9.2,18.8,12.5,107.3,88,72.7,76.7,95.9,56.6,29.5,25.3,36.8,37.6,22.4,16.6,27,60.2,161.3,0
"370",32.8,20.9,28.2,17.2,22.2,11.3,9.5,16,11.2,90,72.6,58.5,67.2,84.3,52.2,25,20.7,31.7,32,20.1,13.1,26,44.8,149.5,0
"371",36.7,23,30.8,17,27.6,13.1,11,17,12.9,101.5,88,67.5,79.5,96.5,56.3,28.4,24.6,35.6,33.5,21.8,16,36,58.8,157.5,0
"372",38.8,26.5,29.8,17.4,28.2,12,9.4,17.7,12.6,105.1,86,66.1,73.2,91.8,54.4,27.4,23.8,35,33,20.2,14.9,20,56.4,163.2,0
"373",36.4,24.9,30.8,16.5,26.7,12.4,10.5,18.4,12.8,101,85.5,68,86.1,101,59.6,28,23.3,36.1,35.1,21.6,15.6,28,62,172.7,0
"374",34,27.8,29.6,16.5,24.4,9.9,8.9,17,11.5,91.9,80.4,64,85,92.6,54.8,25.6,20.7,32.7,31.5,18.9,13.4,32,49.2,155,0
"375",38.2,27.5,30,20.4,29.2,11.8,9.2,17.8,11.5,112.1,98.1,90.1,90.1,95.2,53.8,32.1,25.8,34.7,37.2,21.5,15.8,32,67.2,156.5,0
"376",35.1,23.4,30.6,16.2,26.8,12.1,9.4,16.1,12.2,98.2,82,64.1,74.1,96,53.7,26.6,23.2,35.2,35,21,14.8,23,53.8,164,0
"377",36,25.2,28.4,15.4,26.9,11.2,9.9,16.8,12.1,102.5,89,72.4,80.3,89.9,52.6,27.6,23.8,33.2,34.4,21.3,14.6,20,54.4,160.9,0
"378",35.9,25.1,28.2,18.1,26.1,11.6,8.5,16.8,11,98.4,85.8,71,85,92.7,57.3,28.4,23.6,34.2,34,19.8,13.8,20,58,162.8,0
"379",35,27.1,30.1,19.5,24.9,12.4,9.9,18.2,12.5,96.8,85.9,69.1,77.2,94.1,56.2,28.9,23.1,35,34.4,20,15,20,59.8,167,0
"380",35.2,24.4,29.8,15.1,26,13,9.2,17.3,12.2,103.9,82.5,66.1,74.9,93.8,54.2,27.8,24,35.3,33.7,22,14.6,23,54.8,160,0
"381",34.9,26.2,28.5,14.6,23.5,10.4,8.7,16,11.1,92.7,74.5,59.5,65.5,78.8,46.3,23.2,20.8,31.6,29.6,18.6,13.8,20,43.2,160,0
"382",36,28.1,31,18.8,27.4,11.5,9.7,17.5,12.8,105,89.4,71.5,80.6,96,56.9,26.8,22,33.8,33.5,21.1,15.3,28,60.5,168.9,0
"383",36.4,27.7,29.8,17,25,11.2,9,16.9,12.2,94,80.3,65,73.3,84.9,50.8,25,22.2,31.6,31.6,18.8,14.2,23,46.4,158.2,0
"384",35.5,27.7,30.7,20.6,24.9,11.6,8.9,17.9,11.5,101.5,85.6,71.5,82,97.5,63,28.4,23.5,39.1,38.2,20.4,14.4,19,64.4,156,0
"385",34.1,18.7,27.2,16.1,24.6,11.2,9.5,16.1,11.9,92,83,63,72,86,53,24.1,22,30,31.2,20.4,14.4,28,48.8,160,0
"386",37.1,25,29.3,17.1,28.1,13,10.9,17.5,13,108.5,88.2,70,81.2,96.8,59.8,30.1,25.2,35.8,35,21.7,16,19,62.2,167.1,0
"387",35.2,26,30.4,17.3,25.5,11.1,9,17.1,12,93.8,85.5,70.4,82.4,93.5,57.5,28.3,21.9,33.1,32.8,19,13.9,29,55.5,158,0
"388",37.5,26,29.4,17.6,26.5,12.3,10.4,18.3,12.7,99.8,80.6,64.3,75,93,55.6,28.2,23.8,35.6,35.5,22,15.5,32,57.8,167.6,0
"389",36.3,24.9,31,16.6,27.7,12.5,10,18.1,13,100.3,81,66,73.2,90.2,54.8,26.8,23.8,34.7,34.5,21.4,15.2,20,54.6,156,0
"390",37.2,26,28.5,18.8,25,12.3,9.7,18.4,13,101.5,83.6,70.5,78.5,91.9,56.8,30.5,24.3,35.8,36.9,20.4,15.7,28,59.2,162.1,0
"391",37.6,27.7,30.2,17.4,25.7,12,9.1,17.5,12.1,94.7,79.4,62,73,88.5,53.6,24.7,22.4,33.5,33,19.4,14.5,36,52.7,173.4,0
"392",33.6,24.3,27.9,18.2,24.7,11,8.4,16.6,11.1,103.1,82.9,67.6,73.9,90.2,56.4,30.2,24.2,34.1,33.8,20.6,14.8,22,53.2,159.8,0
"393",34.5,29.2,31.9,18.3,23.6,11,9.3,18.7,12.4,94.5,83.2,65,80.9,97.6,62.2,27.2,22.8,38.6,37.4,20.6,14.8,20,64.5,170.5,0
"394",36,27.1,31.4,18.5,24.6,11.9,9.4,15.9,11.9,97.1,78.1,64,75.9,95,55.9,25.2,23,32.3,34.8,20.3,13.4,22,51.8,159.2,0
"395",35.4,27,29,17.8,25,11.6,9.2,18.2,12.1,98,82.4,70.5,81.6,98,61.4,27.2,23.2,35.6,30.5,20.1,14.6,32,56,157.5,0
"396",35.8,28.3,30.2,19.2,24.9,12,9.2,18.4,14.2,102.4,90,79.2,95.2,97.4,61.7,27.8,23.4,36,35.7,23.8,14.1,40,63.6,161.3,0
"397",38.3,28.3,32.4,18.7,28.3,13.9,10.6,18.9,14,109.1,92.4,71.1,91.5,98.2,55.3,29.6,24.6,34.3,36.6,20.7,15.6,40,63.2,162.6,0
"398",33.8,28.7,32.9,17.7,23.5,12.6,9.4,18.2,13.2,94.7,86.7,74.7,90.8,100,59.4,31,23.7,35.7,34,20.9,14.2,42,59.5,160,0
"399",36.9,31.1,33.8,16.8,26.6,13,9.8,18.4,13.8,98.2,84,62.9,76.8,95.5,52.8,26.4,23.1,34.6,32.3,20.4,14.7,40,56.8,168.9,0
"400",34.9,28,33.1,18,26.1,12.6,9.6,18.8,12.2,101.5,86,70.6,91.9,101.9,62,29.1,24.2,37.2,33.1,19.9,15,44,64.1,165.1,0
"401",35.1,28.3,29.7,18.2,27.3,13,9.3,17.7,13.8,96.6,84.5,61.6,81,87.6,51.6,27.4,23.7,32.4,32.9,20.3,14.6,30,50,162.6,0
"402",37.4,30.2,34.2,21.6,28.3,13.2,10,19.6,14.1,106.1,91.2,74.2,98.2,102.6,61.5,31.4,25,37.6,41.9,24.3,15.4,28,72.3,165.1,0
"403",36.9,27.5,31.1,16.3,26.6,12.8,9.8,18,14,100.1,81.1,65.5,82.3,90.4,53.3,26.8,22.3,34.2,33.4,21.5,14.5,37,55,166.4,0
"404",36,28,30.4,16.3,26.4,12.2,9.2,17.6,12.8,105.3,87.6,67.7,84.2,92,54.3,28.2,23.8,33,32.7,18.8,14.7,40,55.9,160,0
"405",32.9,26.6,32.2,18.5,25.2,12,8.4,19.4,12,99.8,88.2,72.9,97.4,102.2,60.1,29.9,24.1,33.8,33.5,21,15.1,45,60.4,152.4,0
"406",38.3,31.7,37.4,19.2,28.5,13.2,9.3,18.6,13.8,103.9,88.2,72.1,96.3,106.7,62,27.3,23.1,34.6,35.6,23.5,14.7,35,69.1,170.2,0
"407",37.6,30.7,35.6,24.7,32.2,14,10.6,21.2,14.5,111,104.2,93.4,111.1,109.8,67.7,35.7,28.6,41.5,38.6,22.3,17.3,41,84.5,162.6,0
"408",36.7,28,31.7,17.3,27.3,13.1,10.6,18.4,13.4,99,84.8,60.7,78,89.1,52.6,26.6,22.8,32.5,34.6,21.2,14.1,27,55.9,170.2,0
"409",38.9,25.2,31.5,17.3,24.2,12.9,9.8,18,12.8,102.5,84.3,69.2,85.3,93,53.9,27.9,23.7,35.5,33.1,21.9,15.1,20,55.5,158.8,0
"410",37.8,28,32,16.8,28.3,12.7,9.8,18.1,13.2,105.6,91,75.5,90.7,98.6,62.7,31.5,24.8,37.2,35.4,20.3,14.6,24,69.5,172.7,0
"411",38,31.7,32.9,22.3,25.2,12.4,10,19.6,13.8,99.5,90.5,85.6,111.7,112.1,64.3,31.3,25,35.5,38,21,14.6,36,76.4,167.6,0
"412",38.7,30.4,31.3,18.7,26.8,12.4,10,19.4,13.6,106.5,89.6,71.6,92.7,95,56.8,27.2,24.3,36.2,35.8,20.1,14.6,27,61.4,162.6,0
"413",37.1,27.1,32.6,17.3,26.6,13.2,10.3,19,14.4,104.1,89.3,75.5,98.9,100.2,57.8,30.3,23.8,37.3,37,22.5,15.1,32,65.9,167.6,0
"414",35.8,30.2,33.5,20.6,27.5,12.4,9.4,18.4,13,99.7,90,73.7,92.7,101.2,57.4,28.1,23.3,33.9,33.3,21.2,14.9,64,58.6,156.2,0
"415",38.5,30.4,35.1,18.2,27.3,13.8,10.7,19,14.4,106.6,88.2,67.9,86.9,100.8,60.2,31,26.6,36.6,38.5,22.2,16,21,66.8,175.2,0
"416",38.5,30.8,35.1,15.8,27.3,13.1,10.6,18.6,14.2,97.2,83.5,71.2,83,96.5,52.4,25.2,21.7,33.7,32.1,21,15,32,56.6,172.1,0
"417",36,30.2,32.9,18.7,27.8,12.4,9.6,18.4,14.2,100.8,91,69.3,85.9,93.2,55.4,29.7,24.1,34.8,34.6,21.5,14.6,35,58.6,162.6,0
"418",34,26.4,29.9,19.2,27.5,11.8,9.4,17.3,12.4,100.7,88.2,75.6,94.7,95.8,58.5,30,22.2,34.6,32.6,19.9,13.7,41,55.9,160,0
"419",38.3,26.6,33.3,18.2,26.4,13.1,10.8,20,13.8,99.1,82.2,63.8,81.8,97.6,59,27.8,23.6,35.9,35.5,22.6,15.4,40,59.1,165.1,0
"420",38.7,33.3,33.8,20.9,30.2,14,10.5,18.9,14.8,108.9,98.9,83.6,108.6,108.3,63,31.9,26,38.1,36.4,24.5,16,29,81.8,182.9,0
"421",36.9,29,33.5,20.9,30.2,12.7,9.6,18.6,14.2,109.8,97.9,84.9,98,102.4,59.9,32,25.7,37.6,33.7,21.6,15.5,40,70.7,166.4,0
"422",35.8,26.6,31.1,18.5,24.7,12.4,9.6,17.9,13.8,99.5,81.7,66,85,94.3,56.4,28,21.1,32.1,34.3,21,14.4,24,56.8,165.1,0
"423",36.7,29,32,19.7,25.6,12.4,10,18.6,13,100.5,86.1,68.3,85.3,96.5,55.1,26,22.6,33.9,33.7,21.8,15,23,60,177.8,0
"424",36.7,28,31.1,19.4,27.5,12.9,10,17.9,14,97.4,87.1,63.8,88.3,94,56.1,28.1,24,33.1,35.2,22.1,16,41,58.2,165.1,0
"425",37.6,31.3,33.5,17,25.4,12.4,9.4,19.2,11.5,105,76.8,73.6,106.3,106.2,61.7,31.4,26.2,39.6,39.1,24.8,16.2,44,72.7,175.3,0
"426",35.1,23.7,31.1,18.5,25.9,12.8,10,17.7,12.8,102.9,87.9,76.3,93.8,98.6,55.5,31.2,23,32.3,31.3,20.3,15.1,53,54.1,154.9,0
"427",35.3,23.3,28.3,15.3,24.7,12.4,10.2,17.1,13.4,93.9,81.6,58.8,77.4,89.3,51.6,25.4,22.4,33.8,32.4,21,14.8,19,49.1,158.8,0
"428",38.5,26.6,34,22.3,26.6,13.8,10.7,20,15.5,114.2,92.3,78,100.9,106.9,65.5,31.7,26.3,38.5,39.7,22.8,15.6,24,75.9,172.7,0
"429",37.8,29.4,32.2,15.8,27.5,11.8,9.8,18.2,13.8,95.9,81.3,64.5,80.8,91.9,53.4,25.1,23.1,34.6,32.7,21.4,14.6,25,55,168.9,0
"430",35.1,25.6,29.9,16.8,24.9,12.6,9.6,18.2,12.5,98.7,82.2,65.8,80.2,89.1,55.4,28.4,22.9,33.6,35,19.7,14.8,20,57.3,161.3,0
"431",32.4,30.2,33.8,15.3,25.6,12.2,10.2,17.9,13.4,91.2,78.6,62.5,84.5,95.5,57.3,27.4,22.4,35.1,35.7,20.4,14.8,34,55,167.6,0
"432",39.2,31.3,33.8,17.7,29.7,13.2,9.6,17.8,14.4,105.1,94.3,77.5,93.9,101.1,61.6,28.3,23,36.5,34.6,21.9,14.7,32,65.5,165.1,0
"433",38.3,30.8,35.6,17,26.8,13.6,10.4,19,13.6,102.3,89.5,70,89.6,98.9,55,29.3,25,35.6,36.6,22.5,16.4,24,65.5,175.3,0
"434",32.9,20.9,28.5,19,23,12.2,9.1,16,12.7,93.1,81,59.4,73.7,83.3,50.2,26.9,22.5,31.7,30.7,20.5,15.2,29,48.6,157.5,0
"435",38,28.3,31.1,17.7,26.1,12.2,10.2,17.3,13,101.7,85.4,68.3,84,94,57.3,29.8,24.7,32.7,34.3,21.7,15.4,31,58.6,163.8,0
"436",37.8,32,33.8,16.8,26.6,13.4,10.4,18.8,13.4,105,86.2,77.9,96,100.1,60.7,28.4,24.3,34.7,34.5,20.9,14.9,34,63.6,167.6,0
"437",34.2,29.2,31.1,18,25.9,12.8,9.8,17.6,13.4,96.4,85.3,68.3,88,93.8,54.7,27.7,24.4,32.7,33,19.6,14.9,36,55.2,165.1,0
"438",37.6,31.3,35.3,20.2,27.3,11.3,9.4,18.9,13.8,103.5,86.1,72,91.9,103.9,57.5,27.4,22.4,36.3,37.9,23.4,14.5,32,62.7,165.1,0
"439",35.3,25.4,31.3,17.3,25.4,12.4,10,17.5,13.6,99.8,84.5,62.7,78.3,93.5,52.5,24.2,23.3,32.8,36.1,22,14.8,39,56.6,168.9,0
"440",34.9,27.3,32.2,17.7,25.4,12.6,9,17.4,12.2,87,72.6,58,82.9,90.2,52.5,23.1,21,35.5,36.4,20.3,13,37,53.9,162.6,0
"441",37.4,32,34.7,19.7,25.9,13,10,18.4,13.4,105.2,90,72.7,97.2,100.2,57.9,30.5,23.7,36.3,34.3,20.5,14.8,52,63.2,164.5,0
"442",36.2,31.1,34.7,21.1,26.8,12.9,10.4,18.6,14,102.1,95.8,85.4,105.2,109.5,68.3,29.7,24.5,40.3,37,22.4,15.3,24,73.6,176.5,0
"443",38.9,29,33.1,16.3,25.9,12.2,10.2,18.8,13.8,101.3,85.5,67.3,86.9,97.6,58.8,27.2,22.6,38.3,35.6,21,14.6,33,62,168.9,0
"444",36,30.4,32.9,18.2,24.7,13.4,10.5,19.5,13.6,99.6,85.7,70.8,92.1,96.9,57.9,29.3,24.2,36.5,35.3,20.3,15.4,42,63.6,175.3,0
"445",33.3,25.9,29.9,18,25.6,12,9.2,17.6,12.9,99.4,85.4,67.4,85.9,90.3,54.7,26.9,22.3,32.8,29.5,18.7,13.7,34,53.2,159.4,0
"446",37.4,29.4,32.6,19.9,27.1,13.4,10.2,18.4,14.1,99.4,79.1,66,85,94.8,57.4,26.8,22.9,32.2,32.6,19.2,14.6,37,53.4,160,0
"447",34.7,29.4,31.5,17.7,24.9,13.4,9.6,18.4,13.4,99,84.4,63.6,84.9,92.7,54.4,26.7,23.7,33.5,33.6,20.2,14.6,39,55,170.2,0
"448",38.7,28,34.7,16.3,28.5,13.6,10.4,20.4,14.3,108.2,90,71.7,95.8,108.4,68.5,28.7,25.9,40.5,39.5,23.3,15.6,41,70.5,162.6,0
"449",36.2,28.3,31.3,16.3,25.4,12.2,9.6,16.8,12.9,96.4,82.9,73.6,86.9,94.7,52.9,25,21,31.6,30.2,19.3,13.6,36,54.5,167.6,0
"450",37.6,27.8,31.1,19.9,25.9,12.9,9.6,17.2,13.8,101.4,87.3,66.9,83.3,90.6,54.4,28.9,23.8,33.9,33.9,20.8,15.5,19,54.5,162.6,0
"451",34.9,26.1,29,16.5,25.6,12,9.2,17.3,13.2,98.2,85.3,65.5,76.7,90.8,56.4,27.3,24.3,33.1,35,20.7,14.2,22,55.9,160.7,0
"452",34.7,24.7,32,17.7,25.2,12.8,10.4,18.4,13.8,100.6,87.3,70.4,91.1,96.7,55.6,29.9,23.7,35.3,33.8,23,16.3,23,59,160,0
