rownames,gender,edu,child_care
3517,2,,
3518,1,2,
3519,2,,
3520,1,2,
3521,2,,
3522,1,1,
3523,2,,
3524,1,1,
3525,2,2,
3526,1,2,
3527,2,,
3528,1,2,
3529,2,1,
3530,1,1,
3531,2,,
3532,1,,
3533,2,,
3534,1,2,
3535,2,,
3536,1,2,
3537,2,2,
3538,1,,
3539,1,2,
3540,1,1,
3541,1,1,
3542,2,,
3543,2,1,
3544,1,3,
3545,2,2,
3546,1,1,
3547,1,2,
3548,2,2,
3549,2,,
3550,1,,
3551,1,,
3552,2,1,
3553,1,1,
3554,2,,
3555,1,,
3556,1,1,
3557,2,,
3558,1,1,
3559,2,,
3560,2,1,
3561,1,2,
3562,1,1,
3563,2,,
3564,1,2,
3565,2,,
3566,1,3,
3567,2,4,
3568,1,5,
3569,2,4,
3570,1,2,
3571,2,2,
3572,1,2,
3573,2,1,
3574,1,3,
3575,2,3,
3576,1,2,
3577,2,,
3578,1,2,
3579,2,2,
3580,1,3,
3581,2,2,
3582,1,2,
3583,2,2,
3584,1,3,
3585,2,2,
3586,1,3,
3587,2,3,
3588,2,2,
3589,1,2,
3590,2,,
3591,1,2,
3592,2,3,
3593,2,3,
3594,2,2,
3595,1,2,
3596,2,,
3597,1,3,
3598,2,3,
3599,1,,
3600,2,,
3601,2,3,
3602,1,2,
3603,1,2,
3604,1,3,
3605,1,2,
3606,2,2,
3607,1,,
3608,1,2,
3609,1,2,
3610,1,4,
3611,1,2,
3612,2,1,
3613,2,,
3614,1,2,
3615,2,2,
3616,1,2,
3617,2,1,
3618,2,,
3619,2,2,
3620,1,,
3621,2,,
3622,1,2,
3623,2,,
3624,1,2,
3625,2,,
3626,2,,
3627,1,2,
3628,2,1,
3629,1,2,
3630,2,,
3631,1,5,
3632,2,2,
3633,1,2,
3634,2,,
3635,2,,
3636,2,2,
3637,1,2,
3638,2,1,
3639,1,2,
3640,2,,
3641,2,,
3642,2,2,
3643,2,1,
3644,1,2,
3645,2,2,
3646,1,3,
3647,2,2,
3648,2,2,
3649,1,2,
3650,2,2,
3651,1,1,
3652,2,,
3653,1,2,
3654,2,1,
3655,1,2,
3656,2,2,
3657,2,,
3658,1,2,
3659,1,2,
3660,2,,
3661,1,3,
3662,2,2,
3663,1,1,
3664,2,,
3665,1,2,
3666,2,1,
3667,1,2,
3668,2,3,
3669,2,,
3670,1,2,
3671,2,,
3672,1,2,
3673,2,1,
3674,2,1,
3675,2,1,
3676,1,1,
3677,2,1,
3678,1,2,
3679,2,,
3680,1,5,
3681,2,1,
3682,1,2,
3683,2,,
3684,2,,
3685,1,1,
3686,1,1,
3687,2,,
3688,2,,
3689,1,2,
3690,2,,
3691,1,1,
3692,2,,
3693,2,2,
3694,1,2,
3695,2,1,
3696,2,1,
3697,2,1,
3698,1,,
3699,2,,
3700,1,1,
3701,2,2,
3702,1,2,
3703,2,,
3704,1,1,
3705,2,3,
3706,1,3,
3707,1,2,
3708,2,2,
3709,1,2,
3710,2,2,
3711,1,3,
3712,2,2,
3713,1,2,
3714,1,5,
3715,2,5,
3716,2,1,
3717,2,4,
3718,1,3,
3719,2,4,
3720,1,5,
3721,2,5,
3722,1,3,
3723,2,2,
3724,1,3,
3725,2,3,
3726,1,4,
3727,2,1,
3728,1,2,
3729,2,4,
3730,2,2,
3731,1,2,
3732,2,2,
3733,1,3,
3734,2,4,
3735,1,3,
3736,2,2,
3737,1,2,
3738,2,3,
3739,1,5,
3740,2,1,
3741,1,3,
3742,2,2,
3743,2,2,
3744,2,3,
3745,2,1,
3746,1,2,
3747,2,1,
3748,2,3,
3749,1,1,
3750,2,1,
3751,2,,
3752,1,1,
3753,1,2,
3754,1,2,
3755,2,1,
3756,2,1,
3757,1,2,
3758,2,2,
3759,1,1,
3760,2,2,
3761,1,2,
3762,2,2,
3763,1,2,
3764,2,1,
3765,2,2,
3766,1,2,
3767,2,2,
3768,2,5,
3769,2,2,
3770,1,2,
3771,2,1,
3772,1,3,
3773,2,2,
3774,1,,
3775,1,2,
3776,2,1,
3777,2,1,
3778,1,2,
3779,2,,
3780,1,1,
3781,1,,
3782,1,2,
3783,2,2,
3784,1,2,
3785,2,1,
3786,1,2,
3787,2,2,
3788,1,1,
3789,2,,
3790,1,3,
3791,2,2,
3792,1,2,
3793,2,2,
3794,1,,
3795,2,,
3796,1,2,
3797,2,3,
3798,2,2,
3799,1,,
3800,1,2,
3801,1,2,
3802,2,2,
3803,2,1,
3804,2,2,
3805,1,3,
3806,2,2,
3807,2,,
3808,1,2,
3809,2,,
3810,1,2,
3811,2,2,
3812,2,,
3813,2,2,
3814,1,,
3815,2,1,
3816,1,1,
3817,1,,
3818,2,,
3819,2,3,
3820,1,2,
3821,1,2,
3822,2,,
3823,2,1,
3824,1,3,
3825,2,1,
3826,1,1,
3827,2,,
3828,1,1,
3829,2,2,
3830,2,1,
3831,2,3,
3832,1,2,
3833,2,3,
3834,2,3,
3835,2,2,
3836,2,,
3837,1,1,
3838,2,,
3839,2,2,
3840,1,3,
3841,2,,
3842,1,3,
3843,2,3,
3844,1,5,
3845,2,5,
3846,1,1,
3847,2,,
3848,1,5,
3849,1,5,
3850,2,5,
3851,2,2,
3852,1,4,
3853,1,2,
3854,2,2,
3855,1,5,
3856,2,3,
3857,1,2,
3858,2,2,
3859,1,2,
3860,2,2,
3861,2,3,
3862,2,5,
3863,1,2,
3864,2,3,
3865,1,5,
3866,2,3,
3867,2,2,
3868,1,2,
3869,2,4,
3870,1,5,
3871,2,2,
3872,1,2,
3873,2,2,
3874,1,3,
3875,2,2,
3876,1,5,
3877,2,3,
3878,1,2,
3879,2,3,
3880,2,,
3881,2,,
3882,2,,
3883,2,,
3884,1,2,
3885,2,2,
3886,1,2,
3887,2,2,
3888,2,2,
3889,1,2,
3890,1,3,
3891,2,4,
3892,2,,
3893,1,4,
3894,2,,
3895,2,1,
3896,1,1,
3897,2,,
3898,1,,
3899,2,,
3900,1,1,
3901,2,,
3902,1,2,
3903,2,2,
3904,1,2,
3905,2,2,
3906,2,3,
3907,1,,
3908,2,2,
3909,1,5,
3910,2,2,
3911,1,1,
3912,2,,
3913,1,1,
3914,2,,
3915,1,2,
3916,2,,
3917,1,2,
3918,1,4,
3919,2,1,
3920,1,2,
3921,2,,
3922,1,2,
3923,2,2,
3924,1,,
3925,2,1,
3926,1,,
3927,2,1,
3928,2,1,
3929,1,1,
3930,2,1,
3931,2,1,
3932,1,,
3933,2,,
3934,1,3,
3935,2,,
3936,1,,
3937,1,3,
3938,2,2,
3939,2,2,
3940,1,2,
3941,2,,
3942,2,1,
3943,1,1,
3944,1,2,
3945,2,,
3946,1,3,
3947,2,1,
3948,1,1,
3949,2,,
3950,1,,
3951,1,3,
3952,2,1,
3953,1,2,
3954,2,1,
3955,1,3,
3956,2,2,
3957,1,2,
3958,2,1,
3959,1,2,
3960,2,,
3961,1,1,
3962,2,,
3963,1,1,
3964,2,,
3965,1,2,
3966,2,2,
3967,1,3,
3968,2,,
3969,2,1,
3970,1,2,
3971,1,1,
3972,2,,
3973,1,2,
3974,1,2,
3975,2,1,
3976,1,,
3977,2,,
3978,1,2,
3979,2,,
3980,2,,
3981,1,,
3982,2,,
3983,1,1,
3984,2,,
3985,1,,
3986,2,,
3987,1,1,
3988,2,,
3989,2,,
3990,1,,
3991,2,,
3992,1,1,
3993,2,,
3994,1,1,
3995,2,,
3996,2,1,
3997,1,2,
3998,2,1,
3999,1,2,
4000,2,,
4001,1,3,
4002,2,2,
4003,1,2,
4004,2,,
4005,1,3,
4006,2,2,
4007,1,3,
4008,2,,
4009,2,,
4010,1,2,
4011,2,,
4012,1,1,
4013,2,,
4014,2,1,
4015,1,,
4016,2,,
4017,1,2,
4018,2,,
4019,1,2,
4020,2,2,
4021,1,,
4022,1,5,
4023,2,2,
4024,2,,
4025,1,,
4026,2,,
4027,1,2,
4028,1,1,
4029,2,,
4030,2,,
4031,2,,
4032,1,1,
4033,2,,
4034,2,,
4035,1,,
4036,2,,
4037,2,,
4038,1,3,
4039,2,2,
4040,1,2,
4041,2,,
4042,2,,
4043,2,,
4044,2,,
4045,1,5,
4046,2,3,
4047,2,5,
4048,2,,
4049,1,2,
4050,1,1,
4051,2,,
4052,2,3,
4053,1,5,
4054,2,1,
4055,1,2,
4056,1,2,
4057,2,,
4058,2,,
4059,2,2,
4060,1,2,
4061,2,2,
4062,1,,
4063,2,,
4064,2,2,
4065,1,4,
4066,2,,
4067,2,1,
4068,1,1,
4069,2,4,
4070,1,2,
4071,2,,
4072,2,,
4073,2,,
4074,1,3,
4075,1,2,
4076,2,2,
4077,1,3,
4078,2,1,
4079,2,5,
4080,1,2,
4081,2,2,
4082,2,,
4083,1,3,
4084,2,1,
4085,1,1,
4086,2,5,
4087,2,5,
4088,2,,
4089,1,1,
4090,1,,
4091,2,3,
4092,1,3,
4093,2,3,
4094,1,5,
4095,2,1,
4096,1,3,
4097,2,,
4098,2,2,
4099,1,4,
4100,1,3,
4101,2,2,
4102,1,2,
4103,1,4,
4104,2,,
4105,1,2,
4106,2,2,
4107,1,2,
4108,2,4,
4109,2,5,
4110,2,4,
4111,1,2,
4112,1,3,
4113,2,1,
4114,1,5,
4115,2,,
4116,2,5,
4117,2,1,
4118,1,3,
4119,1,,
4120,2,,
4121,1,2,
4122,2,2,
4123,1,2,
4124,2,1,
4125,1,3,
4126,2,,
4127,1,5,
4128,2,3,
4129,1,3,
4130,2,2,
4131,1,2,
4132,2,1,
4133,1,4,
4134,2,4,
4135,1,2,
4136,2,3,
4137,2,1,
4138,2,,
4139,1,,
4140,2,,
4141,2,4,
4142,1,3,
4143,2,,
4144,1,3,
4145,2,2,
4146,2,5,
4147,1,2,
4148,1,4,
4149,2,3,
4150,2,3,
4151,2,5,
4152,1,4,
4153,2,3,
4154,1,3,
4155,1,5,
4156,2,,
4157,1,,
4158,2,,
4159,1,,
4160,1,3,
4161,2,2,
4162,1,1,
4163,1,4,
4164,1,,
4165,2,,
4166,2,4,
4167,1,3,
4168,2,3,
4169,1,3,
4170,2,3,
4171,1,3,
4172,2,3,
4173,1,,
4174,2,,
4175,1,2,
4176,2,3,
4177,2,2,
4178,1,2,
4179,1,4,
4180,1,,
4181,2,,
4182,1,1,
4183,2,,
4184,1,2,
4185,2,3,
4186,2,1,
4187,1,5,
4188,1,,
4189,2,,
4190,2,2,
4191,1,,
4192,2,2,
4193,1,1,
4194,2,5,
4195,1,,
4196,2,,
4197,1,2,
4198,1,3,
4199,2,,
4200,1,3,
4201,2,2,
4202,1,4,
4203,2,1,
4204,2,1,
4205,2,,
4206,1,4,
4207,2,3,
4208,1,3,
4209,2,2,
4210,1,1,
4211,1,2,
4212,2,1,
4213,1,2,
4214,2,3,
4215,1,2,
4216,2,,
4217,1,4,
4218,2,,
4219,2,,
4220,1,3,
4221,2,3,
4222,1,,
4223,2,,
4224,2,4,
4225,1,2,
4226,2,2,
4227,1,1,
4228,2,5,
4229,1,1,
4230,2,,
4231,1,5,
4232,2,,
4233,2,1,
4234,2,1,
4235,1,2,
4236,2,3,
4237,1,3,
4238,2,,
4239,2,5,
4240,2,,
4241,1,2,
4242,1,4,
4243,1,2,
4244,2,2,
4245,1,2,
4246,2,1,
4247,1,3,
4248,2,2,
4249,2,5,
4250,2,,
4251,2,5,
4252,1,4,
4253,2,1,
4254,1,1,
4255,1,3,
4256,2,2,
4257,2,3,
4258,2,,
4259,2,1,
4260,1,1,
4261,1,2,
4262,2,2,
4263,2,2,
4264,1,2,
4265,2,2,
4266,1,4,
4267,2,2,
4268,2,,
4269,2,3,
4270,1,2,
4271,2,1,
4272,2,1,
4273,2,2,
4274,1,2,
4275,2,2,
4276,1,1,
4277,1,4,
4278,2,,
4279,1,5,
4280,2,4,
4281,2,,
4282,1,3,
4283,2,,
4284,2,,
4285,2,,
4286,1,,
4287,2,,
4288,2,5,
4289,1,4,
4290,2,,
4291,1,,
4292,2,,
4293,2,5,
4294,1,3,
4295,1,5,
4296,2,4,
4297,1,4,
4298,1,1,
4299,2,1,
4300,1,3,
4301,2,3,
4302,1,2,
4303,2,2,
4304,2,4,
4305,1,2,
4306,1,1,
4307,2,,
4308,2,,
4309,1,5,
4310,2,5,
4311,1,3,
4312,2,4,
4313,1,2,
4314,2,2,
4315,1,5,
4316,2,,
4317,1,2,
4318,1,2,
4319,2,,
4320,1,2,
4321,1,,
4322,2,,
4323,2,3,
4324,1,2,
4325,1,4,
4326,2,5,
4327,2,,
4328,1,,
4329,2,2,
4330,1,4,
4331,2,4,
4332,2,,
4333,1,1,
4334,2,2,
4335,1,,
4336,2,2,
4337,1,3,
4338,2,5,
4339,1,3,
4340,2,2,
4341,2,,
4342,2,1,
4343,1,2,
4344,2,5,
4345,2,1,
4346,1,,
4347,1,1,
4348,2,1,
4349,1,2,
4350,2,2,
4351,1,1,
4352,2,,
4353,2,,
4354,1,2,
4355,2,5,
4356,1,2,
4357,2,2,
4358,1,2,
4359,2,,
4360,2,5,
4361,1,1,
4362,2,,
4363,1,4,
4364,2,4,
4365,1,,
4366,2,,
4367,1,2,
4368,2,,
4369,2,2,
4370,1,2,
4371,2,,
4372,1,1,
4373,1,3,
4374,2,2,
4375,1,3,
4376,2,3,
4377,1,5,
4378,2,5,
4379,1,1,
4380,2,2,
4381,1,,
4382,2,,
4383,1,2,
4384,2,2,
4385,1,4,
4386,1,3,
4387,2,3,
4388,1,3,
4389,2,1,
4390,1,,
4391,2,,
4392,1,2,
4393,2,2,
4394,1,5,
4395,1,1,
4396,2,1,
4397,1,2,
4398,2,2,
4399,1,4,
4400,1,3,
4401,2,,
4402,2,2,
4403,1,2,
4404,1,2,
4405,2,2,
4406,1,3,
4407,2,2,
4408,1,2,
4409,2,1,
4410,2,,
4411,1,,
4412,1,,
4413,2,1,
4414,1,1,
4415,2,,
4416,1,4,
4417,1,3,
4418,2,,
4419,1,2,
4420,2,,
4421,1,1,
4422,2,,
4423,1,1,
4424,2,,
4425,2,,
4426,1,2,
4427,2,1,
4428,1,4,
4429,1,4,
4430,1,2,
4431,2,1,
4432,1,2,
4433,2,1,
4434,2,,
4435,2,,
4436,2,,
4437,1,,
4438,2,,
4439,1,,
4440,2,2,
4441,2,,
4442,1,2,
4443,2,,
4444,1,,
4445,2,,
4446,1,1,
4447,2,1,
4448,1,2,
4449,2,,
4450,1,1,
4451,2,,
4452,2,,
4453,1,2,
4454,2,,
4455,1,2,
4456,2,,
4457,2,,
4458,2,1,
4459,2,,
4460,1,2,
4461,2,,
4462,2,2,
4463,1,4,
4464,2,4,
4465,1,3,
4466,2,,
4467,1,5,
4468,1,2,
4469,2,1,
4470,1,2,
4471,2,2,
4472,2,,
4473,2,,
4474,1,,
4475,2,,
4476,1,2,
4477,1,5,
4478,2,1,
4479,1,2,
4480,2,2,
4481,2,3,
4482,2,1,
4483,1,3,
4484,2,2,
4485,1,2,
4486,2,,
4487,1,3,
4488,2,,
4489,1,2,
4490,2,,
4491,1,1,
4492,2,2,
4493,1,1,
4494,2,,
4495,1,2,
4496,2,,
4497,1,3,
4498,2,2,
4499,2,,
4500,1,3,
4501,2,3,
4502,1,3,
4503,2,,
4504,1,5,
4505,2,2,
4506,1,3,
4507,2,2,
4508,1,,
4509,2,,
4510,1,,
4511,2,2,
4512,1,1,
4513,2,2,
4514,1,1,
4515,2,,
4516,1,3,
4517,1,2,
4518,2,,
4519,1,2,
4520,2,,
4521,1,2,
4522,1,2,
4523,2,2,
4524,1,2,
4525,1,3,
4526,2,,
4527,1,4,
4528,2,,
4529,1,4,
4530,2,,
4531,1,4,
4532,2,2,
4533,1,1,
4534,2,2,
4535,2,3,
4536,1,1,
4537,2,1,
4538,1,2,
4539,1,2,
4540,2,5,
4541,1,3,
4542,1,2,
4543,1,2,
4544,1,2,
4545,2,2,
4546,2,3,
4547,1,2,
4548,2,,
4549,1,2,
4550,2,1,
4551,1,2,
4552,2,2,
4553,1,1,
4554,2,3,
4555,1,3,
4556,1,3,
4557,2,,
4558,1,2,
4559,2,2,
4560,1,1,
4561,2,,
4562,1,,
4563,1,,
4564,2,,
4565,2,,
4566,2,2,
4567,1,1,
4568,1,2,
4569,2,2,
4570,1,,
4571,1,1,
4572,2,,
4573,2,2,
4574,1,,
4575,2,,
4576,1,,
4577,1,2,
4578,1,1,
4579,2,1,
4580,1,1,
4581,2,,
4582,1,2,
4583,2,1,
4584,2,,
4585,2,2,
4586,1,,
4587,2,,
4588,1,,
4589,1,,
4590,1,,
4591,1,,
4592,1,,
4593,2,,
4594,2,,
4595,1,,
4596,2,,
4597,1,,
4598,2,,
4599,1,,
4600,2,,
4601,1,1,
4602,2,,
4603,1,2,
4604,1,,
4605,2,,
4606,1,,
4607,2,,
4608,2,,
4609,1,,
4610,2,,
4611,1,,
4612,2,,
4613,1,,
4614,2,,
4615,1,2,
4616,2,2,
4617,1,3,
4618,2,,
4619,1,2,
4620,2,,
4621,2,,
4622,1,,
4623,2,,
4624,1,1,
4625,2,2,
4626,1,,
4627,2,,
4628,1,,
4629,2,,
4630,1,2,
4631,1,,
4632,2,,
4633,1,2,
4634,2,2,
4635,1,,
4636,1,2,
4637,1,,
4638,2,,
4639,1,2,
4640,2,1,
4641,1,,
4642,2,,
4643,1,2,
4644,2,,
4645,1,4,
4646,2,2,
4647,1,,
4648,2,,
4649,1,3,
4650,2,1,
4651,1,,
4652,2,,
4653,1,2,
4654,2,2,
4655,1,3,
4656,2,2,
4657,1,1,
4658,2,1,
4659,2,3,
4660,2,2,
4661,1,2,
4662,1,,
4663,2,,
4664,1,,
4665,1,,
4666,1,,
4667,2,,
4668,1,2,
4669,2,2,
4670,1,2,
4671,1,1,
4672,2,1,
4673,2,,
4674,1,2,
4675,2,2,
4676,2,,
4677,1,2,
4678,1,1,
4679,2,,
4680,1,1,
4681,1,2,
4682,2,2,
4683,1,,
4684,1,2,
4685,1,2,
4686,1,,
4687,2,,
4688,1,,
4689,2,,
4690,1,2,
4691,2,2,
4692,1,,
4693,1,,
4694,2,,
4695,1,1,
4696,2,,
4697,1,2,
4698,2,,
4699,1,1,
4700,1,,
4701,2,,
4702,1,2,
4703,2,1,
4704,2,2,
4705,1,3,
4706,1,,
4707,2,,
4708,1,2,
4709,1,2,
4710,2,2,
4711,1,3,
4712,2,3,
4713,1,2,
4714,2,2,
4715,1,3,
4716,2,2,
4717,1,4,
4718,2,,
4719,2,3,
4720,1,,
4721,2,,
4722,1,5,
4723,2,1,
4724,1,4,
4725,2,1,
4726,1,3,
4727,2,3,
4728,1,1,
4729,2,,
4730,2,,
4731,1,,
4732,1,3,
4733,2,5,
4734,2,,
4735,1,2,
4736,2,2,
4737,2,,
4738,1,,
4739,2,,
4740,2,1,
4741,1,1,
4742,2,2,
4743,1,1,
4744,2,3,
4745,1,4,
4746,2,4,
4747,1,3,
4748,2,3,
4749,1,2,
4750,1,2,
4751,2,1,
4752,1,3,
4753,2,3,
4754,1,3,
4755,2,,
4756,1,4,
4757,2,,
4758,1,1,
4759,2,,
4760,2,,
4761,2,2,
4762,1,,
4763,2,2,
4764,1,3,
4765,2,,
4766,1,2,
4767,2,3,
4768,1,1,
4769,2,,
4770,1,2,
4771,2,2,
4772,1,2,
4773,2,,
4774,1,2,
4775,1,2,
4776,2,4,
4777,2,2,
4778,1,,
4779,2,,
4780,1,2,
4781,2,2,
4782,1,2,
4783,2,,
4784,2,1,
4785,1,1,
4786,2,,
4787,1,2,
4788,2,,
4789,2,3,
4790,2,2,
4791,1,3,
4792,1,2,
4793,2,2,
4794,1,2,
4795,2,2,
4796,1,,
4797,2,,
4798,1,3,
4799,2,1,
4800,1,2,
4801,2,1,
4802,1,3,
4803,2,,
4804,2,2,
4805,1,3,
4806,2,,
4807,2,1,
4808,1,2,
4809,2,,
4810,1,2,
4811,2,1,
4812,1,3,
4813,2,5,
4814,1,1,
4815,2,,
4816,1,2,
4817,1,1,
4818,2,,
4819,1,1,
4820,2,,
4821,1,1,
4822,2,,
4823,2,2,
4824,1,1,
4825,2,,
4826,1,2,
4827,2,,
4828,1,1,
4829,2,,
4830,1,1,
4831,2,,
4832,1,1,
4833,2,,
4834,1,,
4835,2,,
4836,1,,
4837,2,,
4838,1,2,
4839,1,,
4840,1,2,
4841,2,2,
4842,2,,
4843,1,1,
4844,1,2,
4845,2,1,
4846,1,,
4847,2,,
4848,1,2,
4849,1,,
4850,2,1,
4851,1,3,
4852,2,1,
4853,1,,
4854,2,,
4855,1,,
4856,2,,
4857,1,,
4858,2,1,
4859,1,2,
4860,2,2,
4861,2,,
4862,2,,
4863,2,,
4864,1,,
4865,2,,
4866,1,2,
4867,1,2,
4868,1,2,
4869,1,3,
4870,2,1,
4871,1,4,
4872,2,2,
4873,1,2,
4874,2,1,
4875,1,2,
4876,1,3,
4877,2,3,
4878,1,2,
4879,2,2,
4880,1,3,
4881,2,3,
4882,1,2,
4883,2,3,
4884,1,2,
4885,2,1,
4886,1,1,
4887,2,2,
4888,2,,
4889,1,1,
4890,1,2,
4891,2,5,
4892,1,,
4893,2,1,
4894,2,,
4895,1,1,
4896,1,,
4897,2,,
4898,1,,
4899,2,,
4900,1,1,
4901,2,,
4902,1,,
4903,1,2,
4904,2,2,
4905,1,4,
4906,2,1,
4907,1,,
4908,2,,
4909,1,,
4910,2,,
4911,1,,
4912,2,1,
4913,1,3,
4914,2,2,
4915,2,2,
4916,1,,
4917,2,,
4918,1,2,
4919,1,2,
4920,1,,
4921,2,1,
4922,1,3,
4923,2,2,
4924,1,2,
4925,2,2,
4926,1,2,
4927,2,1,
4928,1,,
4929,2,,
4930,1,2,
4931,2,2,
4932,1,1,
4933,2,,
4934,1,3,
4935,2,2,
4936,2,3,
4937,1,2,
4938,2,2,
4939,1,2,
4940,2,3,
4941,1,,
4942,2,,
4943,1,2,
4944,2,2,
4945,1,2,
4946,1,1,
4947,2,,
4948,1,2,
4949,2,2,
4950,1,3,
4951,2,3,
4952,2,1,
4953,1,,
4954,1,3,
4955,2,2,
4956,1,2,
4957,2,2,
4958,1,4,
4959,1,3,
4960,2,3,
4961,1,2,
4962,2,2,
4963,1,4,
4964,2,2,
4965,1,2,
4966,2,2,
4967,1,2,
4968,2,2,
4969,2,2,
4970,1,2,
4971,2,1,
4972,1,3,
4973,2,1,
4974,2,2,
4975,1,2,
4976,2,3,
4977,1,2,
4978,2,2,
4979,1,1,
4980,2,3,
4981,1,1,
4982,1,5,
4983,2,3,
4984,1,2,
4985,2,2,
4986,1,2,
4987,1,2,
4988,2,3,
4989,1,3,
4990,2,3,
4991,1,,
4992,2,,
4993,1,2,
4994,2,1,
4995,1,,
4996,2,,
4997,2,,
4998,1,2,
4999,2,2,
5000,1,1,
5001,1,,
5002,2,,
5003,1,1,
5004,2,1,
5005,1,1,
5006,2,1,
5007,1,2,
5008,2,3,
5009,2,2,
5010,1,2,
5011,1,2,
5012,2,3,
5013,2,1,
5014,1,1,
5015,2,2,
5016,1,,
5017,2,,
5018,1,2,
5019,2,,
5020,2,2,
5021,1,,
5022,2,2,
5023,1,2,
5024,2,2,
5025,2,1,
5026,1,2,
5027,2,,
5028,1,3,
5029,2,4,
5030,1,5,
5031,2,5,
5032,2,5,
5033,1,5,
5034,2,3,
5035,1,5,
5036,2,5,
5037,1,5,
5038,1,3,
5039,2,3,
5040,1,2,
5041,2,2,
5042,2,5,
5043,1,2,
5044,2,1,
5045,1,5,
5046,2,5,
5047,1,5,
5048,2,5,
5049,1,5,
5050,2,2,
5051,2,5,
5052,2,3,
5053,1,3,
5054,1,3,
5055,2,2,
5056,2,2,
5057,1,2,
5058,2,1,
5059,1,3,
5060,2,2,
5061,1,5,
5062,2,3,
5063,2,,
5064,2,3,
5065,2,,
5066,1,2,
5067,2,,
5068,1,,
5069,1,3,
5070,2,3,
5071,2,1,
5072,1,3,
5073,2,,
5074,1,,
5075,1,3,
5076,2,1,
5077,2,5,
5078,2,1,
5079,1,1,
5080,2,1,
5081,1,5,
5082,1,3,
5083,1,3,
5084,2,2,
5085,2,2,
5086,1,5,
5087,2,2,
5088,1,5,
5089,1,3,
5090,2,3,
5091,2,3,
5092,1,3,
5093,1,4,
5094,2,,
5095,1,2,
5096,2,4,
5097,1,3,
5098,1,5,
5099,2,3,
5100,1,5,
5101,1,2,
5102,2,2,
5103,2,,
5104,2,,
5105,1,,
5106,2,2,
5107,1,2,
5108,2,,
5109,1,1,
5110,2,1,
5111,1,1,
5112,2,2,
5113,1,2,
5114,2,1,
5115,1,2,
5116,2,,
5117,1,,
5118,2,,
5119,2,1,
5120,2,2,
5121,1,2,
5122,1,3,
5123,2,2,
5124,1,2,
5125,2,1,
5126,1,1,
5127,2,,
5128,1,3,
5129,2,2,
5130,1,1,
5131,1,2,
5132,1,,
5133,2,,
5134,1,3,
5135,1,2,
5136,2,1,
5137,1,5,
5138,2,5,
5139,1,3,
5140,2,2,
5141,1,,
5142,2,2,
5143,2,3,
5144,1,2,
5145,2,2,
5146,1,2,
5147,2,2,
5148,2,5,
5149,2,2,
5150,1,2,
5151,1,2,
5152,1,2,
5153,1,1,
5154,2,2,
5155,1,2,
5156,1,2,
5157,2,,
5158,1,3,
5159,2,3,
5160,1,3,
5161,2,1,
5162,1,3,
5163,2,2,
5164,1,2,
5165,2,,
5166,1,3,
5167,1,2,
5168,2,2,
5169,1,2,
5170,2,2,
5171,2,4,
5172,1,2,
5173,2,2,
5174,2,3,
5175,1,3,
5176,2,3,
5177,2,2,
5178,1,3,
5179,2,3,
5180,1,3,
5181,1,3,
5182,2,3,
5183,1,3,
5184,2,3,
5185,1,3,
5186,2,3,
5187,1,3,
5188,1,2,
5189,2,1,
5190,1,2,
5191,2,2,
5192,1,3,
5193,2,3,
5194,1,3,
5195,2,3,
5196,2,3,
5197,1,3,
5198,2,3,
5199,1,5,
5200,2,3,
5201,1,5,
5202,2,,
5203,1,5,
5204,1,3,
5205,2,,
5206,1,5,
5207,2,4,
5208,1,3,
5209,2,1,
5210,2,5,
5211,1,5,
5212,1,,
5213,2,,
5214,1,5,
5215,2,5,
5216,1,5,
5217,2,4,
5218,1,4,
5219,2,4,
5220,1,5,
5221,2,5,
5222,2,5,
5223,1,5,
5224,1,5,
5225,2,5,
5226,1,5,
5227,2,3,
5228,2,5,
5229,2,5,
5230,1,5,
5231,1,2,
5232,2,2,
5233,1,5,
5234,2,4,
5235,1,,
5236,2,3,
5237,1,6,
5238,2,5,
5239,2,,
5240,2,,
5241,2,2,
5242,2,2,
5243,1,2,
5244,2,2,
5245,1,4,
5246,2,,
5247,2,4,
5248,1,,
5249,2,2,
5250,1,5,
5251,2,5,
5252,1,5,
5253,1,5,
5254,2,3,
5255,1,1,
5256,2,2,
5257,1,1,
5258,2,,
5259,1,4,
5260,2,4,
5261,1,4,
5262,2,2,
5263,1,,
5264,2,,
5265,2,4,
5266,1,2,
5267,2,3,
5268,1,2,
5269,2,4,
5270,1,3,
5271,2,2,
5272,2,,
5273,1,2,
5274,2,3,
5275,1,5,
5276,2,,
5277,1,2,
5278,2,2,
5279,1,2,
5280,2,2,
5281,1,,
5282,2,1,
5283,1,2,
5284,1,5,
5285,1,,
5286,1,2,
5287,2,,
5288,2,3,
5289,1,2,
5290,1,2,
5291,2,1,
5292,2,5,
5293,1,3,
5294,2,2,
5295,1,2,
5296,1,3,
5297,2,3,
5298,1,2,
5299,1,3,
5300,2,1,
5301,2,3,
5302,1,3,
5303,1,2,
5304,1,2,
5305,2,,
5306,2,2,
5307,1,2,
5308,1,2,
5309,2,2,
5310,1,3,
5311,1,4,
5312,1,4,
5313,2,1,
5314,1,2,
5315,2,2,
5316,1,1,
5317,2,2,
5318,2,1,
5319,1,4,
5320,1,2,
5321,2,2,
5322,1,,
5323,2,,
5324,1,3,
5325,2,2,
5326,1,2,
