"","year","month","day","dep_time","dep_delay","arr_time","arr_delay","carrier","tailnum","flight","origin","dest","air_time","distance","hour","minute"
"18108",2013,9,27,1644,-1,2000,-15,"B6","N768JB",415,"JFK","SFO",342,2586,16,44
"18109",2013,7,21,850,-10,1140,-17,"DL","N920DL",1885,"LGA","MCO",132,950,8,50
"18110",2013,1,23,627,-6,1003,3,"UA","N832UA",421,"EWR","SFO",361,2565,6,27
"18111",2013,7,29,1554,-5,1703,-27,"B6","N368JB",1734,"JFK","BTV",42,266,15,54
"18112",2013,12,19,1309,69,1552,34,"DL","N932DL",651,"LGA","PBI",136,1035,13,9
"18113",2013,10,28,1851,-7,2152,2,"B6","N607JB",711,"JFK","LAS",335,2248,18,51
"18114",2013,1,23,1228,-7,1412,-3,"MQ","N825MQ",4404,"JFK","RDU",78,427,12,28
"18115",2013,7,23,1516,65,1801,59,"B6","N570JB",1883,"JFK","MCO",132,944,15,16
"18116",2013,6,4,1021,-9,1319,-31,"UA","N39418",1120,"EWR","SFO",337,2565,10,21
"18117",2013,8,5,1832,7,2113,-13,"DL","N379DA",2370,"LGA","PBI",127,1035,18,32
"18118",2013,12,27,918,18,1313,67,"B6","N661JB",1701,"JFK","FLL",179,1069,9,18
"18119",2013,2,18,1353,-7,1500,-13,"B6","N296JB",602,"JFK","PWM",52,273,13,53
"18120",2013,4,8,630,0,909,-19,"UA","N77296",1115,"EWR","TPA",139,997,6,30
"18121",2013,2,20,1326,-4,1626,-3,"B6","N657JB",431,"LGA","SRQ",154,1047,13,26
"18122",2013,5,23,1931,2,2201,-7,"UA","N14230",1041,"EWR","PHX",294,2133,19,31
"18123",2013,9,3,2040,10,2147,-3,"WN","N278WN",565,"EWR","MDW",104,711,20,40
"18124",2013,2,26,1920,-5,2246,17,"DL","N914DL",1485,"LGA","MCO",157,950,19,20
"18125",2013,10,8,1822,-7,1914,-25,"MQ","N679MQ",3044,"JFK","BWI",37,184,18,22
"18126",2013,6,7,1620,50,1720,30,"WN","N917WN",216,"EWR","MDW",106,711,16,20
"18127",2013,8,13,1440,0,1710,23,"B6","N358JB",575,"JFK","MSY",170,1182,14,40
"18128",2013,2,21,1138,-12,1326,1,"FL","N969AT",353,"LGA","CAK",69,397,11,38
"18129",2013,5,16,2153,24,2347,-9,"UA","N814UA",849,"EWR","MSY",145,1167,21,53
"18130",2013,5,1,1049,-1,1158,-11,"B6","N203JB",4,"JFK","BUF",52,301,10,49
"18131",2013,10,4,948,-7,1102,-8,"B6","N355JB",586,"JFK","ROC",53,264,9,48
"18132",2013,8,26,1539,-6,1656,-14,"MQ","N508MQ",3694,"EWR","ORD",104,719,15,39
"18133",2013,5,31,1240,-5,1347,-7,"B6","N193JB",658,"JFK","SYR",46,209,12,40
"18134",2013,1,11,1130,-4,1331,-14,"DL","N324NB",2219,"LGA","MSP",157,1020,11,30
"18135",2013,6,22,608,-7,801,-7,"US","N103US",1141,"JFK","CLT",87,541,6,8
"18136",2013,5,23,557,-3,645,-15,"US","N752US",2114,"LGA","BOS",29,184,5,57
"18137",2013,3,12,1653,58,1856,46,"WN","N243WN",266,"EWR","DEN",220,1605,16,53
"18138",2013,12,8,754,0,1051,-3,"UA","N79402",1115,"EWR","TPA",155,997,7,54
"18139",2013,4,9,623,-7,825,-5,"MQ","N542MQ",4576,"LGA","CLT",87,544,6,23
"18140",2013,4,21,2043,-2,2324,-29,"B6","N266JB",629,"JFK","HOU",207,1428,20,43
"18141",2013,3,3,739,-8,1235,-3,"UA","N18119",1481,"EWR","SJU",216,1608,7,39
"18142",2013,9,9,907,7,1137,-21,"B6","N809JB",795,"JFK","AUS",188,1521,9,7
"18143",2013,12,8,857,-2,1142,-1,"DL","N388DA",1747,"LGA","ATL",132,762,8,57
"18144",2013,11,7,1227,-3,1350,-15,"AA","N468AA",329,"LGA","ORD",116,733,12,27
"18145",2013,7,25,1854,54,2020,65,"US","N740UW",2185,"LGA","DCA",46,214,18,54
"18146",2013,8,3,1051,-4,1230,-5,"MQ","N735MQ",3466,"LGA","RDU",64,431,10,51
"18147",2013,5,23,2136,351,113,372,"DL","N371NW",141,"JFK","FLL",152,1069,21,36
"18148",2013,9,29,643,13,900,-14,"B6","N556JB",1099,"LGA","MCO",120,950,6,43
"18149",2013,9,4,552,7,838,-17,"AA","N5CFAA",2243,"JFK","MIA",146,1089,5,52
"18150",2013,12,11,1812,12,2110,24,"DL","N915DL",2147,"LGA","ATL",128,762,18,12
"18151",2013,1,18,1251,6,1558,-2,"AA","N3FJAA",2253,"LGA","MIA",161,1096,12,51
"18152",2013,6,6,1546,1,1826,3,"DL","N398DA",2143,"JFK","ATL",111,760,15,46
"18153",2013,5,17,1900,0,2039,24,"US","N749US",2187,"LGA","DCA",44,214,19,0
"18154",2013,10,6,1125,-10,1332,-11,"DL","N915DL",2219,"LGA","MSP",141,1020,11,25
"18155",2013,10,9,1549,4,1718,-3,"EV","N723EV",5293,"LGA","ORF",55,296,15,49
"18156",2013,7,22,1518,78,1716,124,"US","N766US",2177,"LGA","DCA",54,214,15,18
"18157",2013,6,25,1258,-2,1410,1,"US","N947UW",2128,"LGA","BOS",40,184,12,58
"18158",2013,6,19,557,-3,934,-8,"B6","N519JB",715,"JFK","SJU",197,1598,5,57
"18159",2013,2,22,1907,12,2327,-28,"AA","N5EJAA",1613,"JFK","SJU",183,1598,19,7
"18160",2013,2,12,1654,-6,1758,-15,"US","N948UW",2136,"LGA","BOS",44,184,16,54
"18161",2013,9,27,1135,-2,1349,5,"DL","N973DL",2219,"LGA","MSP",143,1020,11,35
"18162",2013,6,27,1611,59,1954,138,"EV","N12126",4377,"EWR","JAX",126,820,16,11
"18163",2013,3,16,813,3,1124,2,"DL","N322NB",2070,"LGA","RSW",162,1080,8,13
"18164",2013,6,17,1200,25,1307,12,"EV","N15980",4511,"EWR","ROC",44,246,12,0
"18165",2013,9,12,1534,9,1914,34,"AA","N323AA",133,"JFK","LAX",336,2475,15,34
"18166",2013,3,17,1644,-6,1752,-28,"AA","N3ACAA",1790,"JFK","BOS",37,187,16,44
"18167",2013,4,17,558,-7,722,-13,"MQ","N738MQ",4518,"LGA","RDU",66,431,5,58
"18168",2013,7,22,628,-2,740,-7,"B6","N266JB",2802,"JFK","BUF",55,301,6,28
"18169",2013,3,24,952,2,1043,-20,"9E","N8883E",3739,"JFK","PHL",34,94,9,52
"18170",2013,12,12,1504,19,1759,16,"UA","N14230",1589,"EWR","FLL",144,1065,15,4
"18171",2013,6,19,1542,-3,1903,3,"AA","N339AA",133,"JFK","LAX",326,2475,15,42
"18172",2013,7,20,748,23,1017,7,"AA","N3AKAA",1815,"JFK","MCO",125,944,7,48
"18173",2013,12,19,624,-6,747,2,"EV","N16561",4533,"EWR","BUF",56,282,6,24
"18174",2013,11,13,2005,0,2301,-9,"B6","N587JB",1201,"JFK","FLL",136,1069,20,5
"18175",2013,8,12,1924,-5,2216,-33,"UA","N27239",1426,"EWR","PDX",328,2434,19,24
"18176",2013,7,12,1724,64,2104,122,"DL","N178DZ",843,"JFK","ATL",113,760,17,24
"18177",2013,9,2,2136,156,23,171,"DL","N993DL",947,"LGA","ATL",115,762,21,36
"18178",2013,12,27,1550,40,1903,18,"AA","N5EXAA",145,"JFK","MIA",170,1089,15,50
"18179",2013,4,12,604,-6,740,-39,"DL","N937DL",1919,"LGA","MSP",134,1020,6,4
"18180",2013,5,2,1456,-3,1628,-7,"9E","N8933B",4105,"JFK","IAD",41,228,14,56
"18181",2013,1,3,1951,11,2256,16,"AA","N3ELAA",1787,"JFK","TPA",162,1005,19,51
"18182",2013,3,27,1543,0,1657,-13,"9E","N8505Q",4135,"JFK","BWI",34,184,15,43
"18183",2013,9,2,1453,8,1721,-37,"UA","N560UA",841,"JFK","LAX",303,2475,14,53
"18184",2013,5,7,1205,-4,1431,-22,"UA","N442UA",377,"EWR","IAH",179,1400,12,5
"18185",2013,6,19,1657,-2,1858,-7,"9E","N8710A",3932,"EWR","CVG",91,569,16,57
"18186",2013,4,15,552,-8,821,11,"MQ","N509MQ",4650,"LGA","ATL",120,762,5,52
"18187",2013,11,11,2043,-2,2335,-9,"UA","N38268",1115,"EWR","TPA",147,997,20,43
"18188",2013,8,15,756,-6,908,-22,"EV","N758EV",5463,"LGA","BNA",106,764,7,56
"18189",2013,7,2,839,-1,1132,10,"B6","N594JB",1783,"JFK","MCO",134,944,8,39
"18190",2013,10,8,1545,-5,1736,6,"MQ","N521MQ",3416,"LGA","RDU",72,431,15,45
"18191",2013,7,16,1708,27,1920,7,"EV","N14953",3854,"EWR","ATL",106,746,17,8
"18192",2013,11,6,1343,-2,1629,-31,"AA","N3DNAA",1073,"LGA","MIA",148,1096,13,43
"18193",2013,12,11,2225,26,2324,17,"9E","N905XJ",3843,"LGA","SYR",42,198,22,25
"18194",2013,8,10,656,-4,747,-24,"EV","N12552",4342,"EWR","MHT",35,209,6,56
"18195",2013,12,14,822,2,1037,16,"US","N652AW",409,"EWR","CLT",96,529,8,22
"18196",2013,10,14,1354,-8,1541,-24,"EV","N11192",4193,"EWR","MSP",147,1008,13,54
"18197",2013,1,16,1422,-8,1740,5,"AA","N4UBAA",883,"EWR","DFW",234,1372,14,22
"18198",2013,10,5,1531,11,1802,-6,"UA","N33203",1695,"EWR","IAH",182,1400,15,31
"18199",2013,3,16,1554,84,1826,87,"B6","N334JB",119,"JFK","MSY",174,1182,15,54
"18200",2013,10,8,1540,10,1845,-9,"UA","N502UA",257,"JFK","SFO",337,2586,15,40
"18201",2013,4,24,1827,-2,2050,19,"US","N167US",1973,"EWR","CLT",81,529,18,27
"18202",2013,7,31,1412,-3,1626,-3,"DL","N305DQ",673,"EWR","ATL",109,746,14,12
"18203",2013,4,14,956,-4,1225,-9,"DL","N676DL",1847,"LGA","ATL",125,762,9,56
"18204",2013,5,7,859,-1,1156,-19,"AA","N5EYAA",647,"JFK","MIA",150,1089,8,59
"18205",2013,1,18,1544,-1,1841,-16,"UA","N76502",1200,"EWR","SAN",339,2425,15,44
"18206",2013,5,12,1932,56,2115,60,"B6","N187JB",130,"JFK","BUF",61,301,19,32
"18207",2013,6,17,600,-2,710,0,"B6","N351JB",1170,"EWR","BOS",45,200,6,0
"18208",2013,7,20,1723,-2,1958,-18,"UA","N33103",1109,"EWR","MCO",124,937,17,23
"18209",2013,7,2,601,2,847,-15,"UA","N14231",1120,"EWR","SFO",312,2565,6,1
"18210",2013,9,18,1156,-4,1448,-6,"DL","N727TW",863,"JFK","LAX",323,2475,11,56
"18211",2013,2,28,1057,-2,1248,-46,"UA","N585UA",567,"EWR","LAS",273,2227,10,57
"18212",2013,12,11,1006,-4,1159,12,"UA","N844UA",258,"EWR","ORD",140,719,10,6
"18213",2013,10,3,950,-9,1219,12,"US","N768US",2054,"LGA","CLT",87,544,9,50
"18214",2013,2,1,903,8,1125,24,"EV","N13161",4383,"EWR","DTW",96,488,9,3
"18215",2013,8,19,1020,-5,1202,-23,"MQ","N537MQ",3689,"LGA","DTW",78,502,10,20
"18216",2013,12,22,2210,55,1,46,"MQ","N544MQ",3384,"LGA","CLT",89,544,22,10
"18217",2013,6,9,2021,46,2318,39,"B6","N637JB",381,"LGA","FLL",145,1076,20,21
"18218",2013,11,19,828,-2,1022,9,"9E","N931XJ",2926,"JFK","ORD",127,740,8,28
"18219",2013,2,4,1338,8,1642,26,"B6","N281JB",525,"EWR","MCO",154,937,13,38
"18220",2013,10,12,1225,-4,1338,-9,"B6","N279JB",2502,"JFK","BUF",51,301,12,25
"18221",2013,3,13,629,-1,935,7,"UA","N24211",1115,"EWR","TPA",162,997,6,29
"18222",2013,8,1,1240,41,1414,60,"9E","N8908D",4097,"JFK","BWI",52,184,12,40
"18223",2013,7,2,906,70,1049,79,"EV","N14977",4125,"EWR","GSO",74,445,9,6
"18224",2013,10,27,1006,6,1309,-7,"UA","N37465",1480,"EWR","SFO",345,2565,10,6
"18225",2013,10,27,1545,15,1740,-11,"DL","N313US",1942,"EWR","ATL",97,746,15,45
"18226",2013,9,25,1944,-1,2248,-17,"DL","N696DL",1768,"JFK","SLC",276,1990,19,44
"18227",2013,7,23,1422,-3,1600,6,"B6","N231JB",2402,"JFK","BUF",67,301,14,22
"18228",2013,5,24,1910,55,2133,70,"9E","N8797A",3582,"JFK","CMH",74,483,19,10
"18229",2013,10,4,1727,-3,1837,-10,"B6","N239JB",1516,"JFK","SYR",47,209,17,27
"18230",2013,8,3,821,-4,1124,19,"AA","N3HXAA",719,"LGA","DFW",206,1389,8,21
"18231",2013,10,9,606,-5,715,-10,"EV","N12957",6177,"EWR","IAD",46,212,6,6
"18232",2013,8,16,1527,-3,1820,-30,"DL","N197DN",95,"JFK","LAX",317,2475,15,27
"18233",2013,5,19,1617,48,1903,43,"B6","N505JB",537,"EWR","TPA",137,997,16,17
"18234",2013,4,26,553,-7,837,-13,"AA","N3KCAA",707,"LGA","DFW",206,1389,5,53
"18235",2013,9,7,1654,-11,1837,-30,"US","N154UW",894,"LGA","CLT",75,544,16,54
"18236",2013,6,23,2223,-2,2314,-16,"EV","N754EV",5258,"LGA","MHT",34,195,22,23
"18237",2013,12,22,2222,181,57,176,"EV","N29917",4152,"EWR","ATL",130,746,22,22
"18238",2013,9,27,1626,26,1848,13,"DL","N972DL",221,"LGA","ATL",100,762,16,26
"18239",2013,5,21,1004,-6,1114,-11,"MQ","N517MQ",3795,"EWR","ORD",104,719,10,4
"18240",2013,5,29,952,-3,1107,-3,"MQ","N515MQ",4670,"LGA","BNA",105,764,9,52
"18241",2013,8,25,1900,0,2114,-18,"DL","N950DL",947,"LGA","ATL",115,762,19,0
"18242",2013,4,24,1554,-6,1714,-6,"US","N747UW",2181,"LGA","DCA",46,214,15,54
"18243",2013,8,22,1952,51,2243,30,"B6","N187JB",201,"JFK","FLL",139,1069,19,52
"18244",2013,11,16,908,-7,1237,7,"VX","N629VA",407,"JFK","LAX",351,2475,9,8
"18245",2013,5,5,1658,-2,1808,-29,"UA","N73278",1703,"LGA","ORD",106,733,16,58
"18246",2013,10,30,558,-2,837,-17,"B6","N519JB",605,"EWR","FLL",138,1065,5,58
"18247",2013,8,13,1831,66,2210,108,"DL","N381DN",479,"EWR","SLC",289,1969,18,31
"18248",2013,10,16,755,-10,1037,-31,"DL","N322NB",2395,"LGA","PBI",139,1035,7,55
"18249",2013,12,10,756,-4,1027,42,"MQ","N532MQ",2809,"LGA","STL",166,888,7,56
"18250",2013,9,1,1416,-4,1532,-21,"FL","N934AT",721,"LGA","CAK",60,397,14,16
"18251",2013,6,10,1321,76,1608,103,"MQ","N510MQ",4658,"LGA","ATL",115,762,13,21
"18252",2013,10,24,2052,-8,2159,-16,"US","N757UW",2197,"LGA","DCA",48,214,20,52
"18253",2013,6,2,1422,-8,1621,-19,"EV","N34111",4181,"EWR","MCI",161,1092,14,22
"18254",2013,10,8,1240,40,1331,31,"B6","N351JB",1191,"JFK","ACK",37,199,12,40
"18255",2013,4,22,655,-4,1004,4,"UA","N459UA",446,"EWR","PBI",160,1023,6,55
"18256",2013,4,1,1916,38,2201,57,"UA","N441UA",390,"EWR","DEN",240,1605,19,16
"18257",2013,3,29,921,73,1035,72,"EV","N16571",4233,"EWR","BTV",45,266,9,21
"18258",2013,6,25,1512,13,1730,31,"EV","N11565",4572,"EWR","GSP",97,594,15,12
"18259",2013,7,25,2009,10,2226,40,"EV","N14153",6120,"LGA","CLE",64,419,20,9
"18260",2013,10,13,1635,0,1936,-15,"B6","N789JB",1801,"JFK","FLL",139,1069,16,35
"18261",2013,8,17,1820,-5,2052,-55,"AS","N419AS",7,"EWR","SEA",309,2402,18,20
"18262",2013,9,28,1037,2,1223,-21,"EV","N12172",4632,"EWR","OMA",150,1134,10,37
"18263",2013,11,23,1443,-7,1607,-7,"9E","N8745B",2940,"JFK","BWI",45,184,14,43
"18264",2013,6,12,854,-6,1013,-3,"US","N951UW",2120,"LGA","BOS",41,184,8,54
"18265",2013,8,31,1400,60,1455,21,"UA","N846UA",687,"LGA","ORD",100,733,14,0
"18266",2013,6,8,1920,-5,2230,-29,"DL","N3769L",6,"JFK","SLC",278,1990,19,20
"18267",2013,3,7,1834,69,2125,49,"DL","N359NW",1185,"EWR","SLC",266,1969,18,34
"18268",2013,6,25,1828,63,2127,58,"DL","N363NW",479,"EWR","SLC",261,1969,18,28
"18269",2013,9,1,1604,35,1703,17,"EV","N13958",4453,"EWR","BUF",45,282,16,4
"18270",2013,6,5,1938,-7,2226,-34,"AA","N3FYAA",1709,"LGA","MIA",146,1096,19,38
"18271",2013,11,16,834,-1,1128,-3,"UA","N37437",1170,"EWR","FLL",144,1065,8,34
"18272",2013,4,6,1202,17,1405,25,"MQ","N524MQ",4646,"LGA","MSP",153,1020,12,2
"18273",2013,3,21,1934,-1,2218,-17,"DL","N952DL",1485,"LGA","MCO",142,950,19,34
"18274",2013,6,9,1654,-6,1835,0,"MQ","N619MQ",4255,"JFK","BNA",119,765,16,54
"18275",2013,4,15,1108,-7,1407,-3,"AA","N3AKAA",739,"LGA","DFW",201,1389,11,8
"18276",2013,2,19,1828,163,2024,201,"9E","N8923A",3658,"JFK","BWI",43,184,18,28
"18277",2013,4,23,1954,-4,2306,-9,"UA","N75426",1247,"EWR","LAX",344,2454,19,54
"18278",2013,12,9,1922,113,2315,120,"VX","N638VA",193,"EWR","SFO",383,2565,19,22
"18279",2013,1,3,1740,-5,1950,-3,"DL","N922DL",2331,"LGA","DTW",81,502,17,40
"18280",2013,12,15,955,55,1141,65,"UA","N406UA",681,"LGA","ORD",118,733,9,55
"18281",2013,10,25,1500,-2,1715,-9,"EV","N748EV",5199,"LGA","CHS",89,641,15,0
"18282",2013,10,24,1257,-2,1549,-6,"UA","N15710",1280,"LGA","IAH",215,1416,12,57
"18283",2013,5,19,1418,63,1739,121,"FL","N925AT",348,"LGA","ATL",112,762,14,18
"18284",2013,8,15,623,-7,826,-10,"EV","N12142",4535,"EWR","MSP",144,1008,6,23
"18285",2013,11,4,1231,32,1534,20,"AA","N3HDAA",1256,"LGA","MIA",140,1096,12,31
"18286",2013,4,14,655,-5,940,-7,"B6","N746JB",987,"JFK","MCO",142,944,6,55
"18287",2013,1,22,1800,25,1948,23,"WN","N940WN",408,"LGA","BNA",122,764,18,0
"18288",2013,6,27,1651,-9,1808,-7,"US","N952UW",2136,"LGA","BOS",34,184,16,51
"18289",2013,3,9,601,1,855,-16,"UA","N39418",1525,"EWR","RSW",147,1068,6,1
"18290",2013,8,10,2122,-3,2305,19,"B6","N190JB",618,"JFK","BOS",38,187,21,22
"18291",2013,2,4,1624,-6,1836,-2,"DL","N326NB",2231,"LGA","DTW",95,502,16,24
"18292",2013,3,7,1526,-4,1850,-20,"AA","N393AA",85,"JFK","SFO",354,2586,15,26
"18293",2013,4,20,1629,-1,1953,-5,"B6","N652JB",675,"JFK","LAX",339,2475,16,29
"18294",2013,3,31,725,-7,830,-19,"EV","N12195",4278,"EWR","BOS",43,200,7,25
"18295",2013,2,18,1053,-7,1151,-18,"US","N949UW",2124,"LGA","BOS",36,184,10,53
"18296",2013,4,10,1030,-5,1141,-16,"EV","N14174",4557,"EWR","BUF",53,282,10,30
"18297",2013,8,18,2048,-3,2,4,"B6","N605JB",165,"JFK","PDX",315,2454,20,48
"18298",2013,9,26,821,-4,929,-6,"AA","N3EYAA",84,"JFK","BOS",36,187,8,21
"18299",2013,2,12,1721,-4,1942,9,"EV","N16183",4238,"EWR","CVG",114,569,17,21
"18300",2013,12,15,1355,10,1642,2,"UA","N59053",1416,"EWR","IAH",202,1400,13,55
"18301",2013,12,22,1108,-3,1242,-2,"9E","N906XJ",3603,"LGA","ROC",46,254,11,8
"18302",2013,8,5,2057,-3,2348,-24,"DL","N3730B",2065,"JFK","FLL",137,1069,20,57
"18303",2013,9,10,839,-6,938,-18,"9E","N8914A",3855,"JFK","PHL",30,94,8,39
"18304",2013,7,7,2010,150,2312,146,"UA","N37462",1100,"EWR","SEA",325,2402,20,10
"18305",2013,2,21,2039,34,2254,17,"EV","N16961",4645,"EWR","JAX",124,820,20,39
"18306",2013,4,9,839,-5,955,-13,"EV","N15985",4558,"EWR","PWM",47,284,8,39
"18307",2013,1,10,818,-2,943,-12,"MQ","N500MQ",4655,"LGA","BNA",121,764,8,18
"18308",2013,6,15,1301,-8,1411,-13,"B6","N229JB",604,"JFK","PWM",53,273,13,1
"18309",2013,2,24,1408,-12,1519,-31,"MQ","N526MQ",3728,"EWR","ORD",113,719,14,8
"18310",2013,10,12,1448,7,1648,-10,"UA","N12225",1107,"EWR","DEN",221,1605,14,48
"18311",2013,10,28,1212,-3,1426,-14,"MQ","N515MQ",3670,"LGA","ATL",105,762,12,12
"18312",2013,9,20,1712,104,1916,99,"EV","N12163",4181,"EWR","MCI",160,1092,17,12
"18313",2013,4,5,639,-6,901,20,"US","N198UW",1281,"EWR","CLT",89,529,6,39
"18314",2013,10,19,1636,-9,1934,13,"EV","N16147",5680,"EWR","OKC",218,1325,16,36
"18315",2013,1,21,1118,63,1318,62,"US","N167US",1427,"JFK","CLT",95,541,11,18
"18316",2013,7,31,757,-3,958,-21,"9E","N919XJ",3507,"JFK","MSY",160,1182,7,57
"18317",2013,3,14,809,-1,945,-10,"MQ","N822MQ",4406,"JFK","RDU",71,427,8,9
"18318",2013,12,19,2158,52,2301,48,"B6","N267JB",2680,"EWR","BOS",40,200,21,58
"18319",2013,12,9,1141,1,1455,0,"AA","N3ANAA",388,"LGA","MIA",153,1096,11,41
"18320",2013,5,7,654,-6,919,-31,"AA","N4YPAA",2083,"EWR","DFW",176,1372,6,54
"18321",2013,1,5,1811,11,1933,3,"WN","N753SW",3640,"LGA","MDW",129,725,18,11
"18322",2013,6,25,805,-6,1009,-11,"EV","N18120",4419,"EWR","XNA",153,1131,8,5
"18323",2013,7,6,758,-4,956,-16,"EV","N16170",4304,"EWR","MSY",157,1167,7,58
"18324",2013,10,24,1453,-2,1558,-15,"DL","N336NW",1164,"JFK","BOS",39,187,14,53
"18325",2013,7,15,807,0,912,-12,"UA","N17719",1199,"EWR","BOS",44,200,8,7
"18326",2013,3,11,1146,6,1443,-2,"AA","N3BWAA",1623,"EWR","MIA",150,1085,11,46
"18327",2013,2,22,613,-2,853,-2,"9E","N153PQ",3623,"JFK","ATL",130,760,6,13
"18328",2013,8,1,1004,1,1216,41,"FL","N983AT",353,"LGA","CAK",64,397,10,4
"18329",2013,7,24,827,28,1131,31,"UA","N578UA",518,"EWR","LAX",314,2454,8,27
"18330",2013,4,18,1825,55,2012,53,"US","N658AW",449,"EWR","CLT",76,529,18,25
"18331",2013,4,12,1837,-3,2119,-19,"DL","N379DA",1629,"JFK","LAS",307,2248,18,37
"18332",2013,11,7,656,-2,956,-8,"UA","N17245",1299,"EWR","RSW",160,1068,6,56
"18333",2013,10,18,1223,-6,1522,-4,"B6","N636JB",1401,"JFK","FLL",153,1069,12,23
"18334",2013,3,18,1808,13,2120,32,"B6","N706JB",547,"EWR","PBI",162,1023,18,8
"18335",2013,2,19,1210,100,1554,99,"VX","N842VA",23,"JFK","SFO",353,2586,12,10
"18336",2013,5,24,1133,28,1425,15,"UA","N76254",1493,"EWR","LAX",329,2454,11,33
"18337",2013,12,20,1116,-14,1328,-4,"US","N185UW",707,"LGA","CLT",93,544,11,16
"18338",2013,4,28,1125,-5,1339,9,"US","N173US",928,"LGA","CLT",89,544,11,25
"18339",2013,12,24,1812,10,2120,-1,"UA","N577UA",510,"EWR","LAX",333,2454,18,12
"18340",2013,2,2,1114,14,1234,19,"MQ","N0EGMQ",3792,"JFK","DCA",54,213,11,14
"18341",2013,8,26,1351,-8,1543,-20,"B6","N216JB",1373,"JFK","CHS",87,636,13,51
"18342",2013,3,23,2042,27,7,-4,"UA","N53442",1244,"EWR","SJU",181,1608,20,42
"18343",2013,9,1,644,-6,916,-15,"B6","N665JB",525,"JFK","TPA",132,1005,6,44
"18344",2013,5,17,1720,-5,1957,-37,"DL","N360NW",1185,"EWR","SLC",258,1969,17,20
"18345",2013,6,12,1818,-2,2215,34,"DL","N905DL",83,"JFK","MIA",160,1089,18,18
"18346",2013,6,1,1931,6,2227,-3,"AA","N3FLAA",1787,"JFK","TPA",142,1005,19,31
"18347",2013,5,22,1718,-4,2038,14,"UA","N78524",1237,"EWR","AUS",216,1504,17,18
"18348",2013,9,23,1530,0,1710,-11,"UA","N814UA",207,"LGA","CLE",67,419,15,30
"18349",2013,7,1,1300,0,1521,-34,"VX","N628VA",165,"EWR","LAX",302,2454,13,0
"18350",2013,12,31,2048,-7,2158,-10,"DL","N973DL",2599,"JFK","BOS",41,187,20,48
"18351",2013,12,18,1307,7,1634,24,"VX","N843VA",165,"EWR","LAX",354,2454,13,7
"18352",2013,3,12,1635,8,1949,23,"B6","N635JB",369,"LGA","PBI",157,1035,16,35
"18353",2013,12,8,1136,-4,1442,-13,"AA","N3DEAA",388,"LGA","MIA",157,1096,11,36
"18354",2013,8,10,1925,25,2218,11,"DL","N390DA",2159,"JFK","MCO",134,944,19,25
"18355",2013,2,22,2035,18,56,-12,"UA","N26208",1071,"EWR","BQN",181,1585,20,35
"18356",2013,2,24,807,-3,909,-16,"AA","N3GLAA",1838,"JFK","BOS",35,187,8,7
"18357",2013,5,3,2147,7,2357,-27,"B6","N661JB",199,"JFK","LAS",282,2248,21,47
"18358",2013,8,14,649,9,801,-9,"WN","N275WN",465,"LGA","MKE",108,738,6,49
"18359",2013,8,17,639,-6,824,-44,"US","N545UW",623,"JFK","PHX",266,2153,6,39
"18360",2013,10,17,1128,-2,1335,1,"US","N569UW",2069,"LGA","CLT",88,544,11,28
"18361",2013,9,17,553,-7,839,-17,"B6","N663JB",601,"JFK","FLL",141,1069,5,53
"18362",2013,5,28,854,-6,1134,-27,"DL","N377NW",1885,"LGA","MCO",128,950,8,54
"18363",2013,7,17,830,0,1009,-16,"MQ","N539MQ",3407,"LGA","CMH",66,479,8,30
"18364",2013,4,5,1535,12,1630,-6,"EV","N48901",4583,"EWR","PWM",44,284,15,35
"18365",2013,8,20,1816,-9,2014,5,"EV","N615QX",5207,"LGA","BGR",56,378,18,16
"18366",2013,12,2,1247,3,1435,-11,"9E","N932XJ",3342,"EWR","DTW",89,488,12,47
"18367",2013,12,18,2126,-4,2239,-6,"MQ","N806MQ",3621,"JFK","DCA",40,213,21,26
"18368",2013,11,18,604,-7,846,-26,"B6","N516JB",601,"JFK","FLL",141,1069,6,4
"18369",2013,11,11,610,-5,802,-16,"US","N195UW",1989,"EWR","CLT",84,529,6,10
"18370",2013,6,21,1449,-10,1627,-22,"MQ","N735MQ",3391,"LGA","CMH",74,479,14,49
"18371",2013,1,2,829,-1,1154,-6,"UA","N525UA",572,"JFK","LAX",340,2475,8,29
"18372",2013,5,12,1623,-6,1930,3,"B6","N768JB",985,"LGA","TPA",156,1010,16,23
"18373",2013,5,12,1822,17,2113,-15,"B6","N580JB",217,"JFK","LGB",307,2465,18,22
"18374",2013,1,16,934,89,1058,103,"EV","N14573",4693,"EWR","MHT",38,209,9,34
"18375",2013,4,3,1600,-8,1803,-12,"9E","N605LR",3436,"JFK","RDU",76,427,16,0
"18376",2013,11,25,848,-2,1111,-21,"UA","N14118",1643,"EWR","DEN",241,1605,8,48
"18377",2013,9,13,811,-4,1053,-28,"UA","N806UA",504,"EWR","PDX",306,2434,8,11
"18378",2013,2,17,1500,0,1607,-13,"US","N947UW",2179,"LGA","DCA",46,214,15,0
"18379",2013,11,30,2100,-6,2324,-19,"B6","N258JB",1677,"JFK","JAX",126,828,21,0
"18380",2013,3,10,955,-4,1105,-19,"EV","N909EV",5736,"LGA","IAD",43,229,9,55
"18381",2013,8,21,907,-2,1156,4,"UA","N476UA",550,"EWR","IAH",194,1400,9,7
