rownames,date,aqs_site_id,poc,daily_mean_pm2_5_concentration,units,daily_aqi_value,daily_obs_count,percent_complete,aqs_parameter_code,aqs_parameter_desc,cbsa_code,cbsa_name,state_code,state,county_code,county,site_latitude,site_longitude,site_name
272,2022-09-30,370630015,3,2.4,ug/m3 LC,10,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
273,2022-10-01,370630015,3,3.5,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
274,2022-10-02,370630015,3,1.2,ug/m3 LC,5,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
275,2022-10-03,370630015,3,3.3,ug/m3 LC,14,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
276,2022-10-04,370630015,3,2.8,ug/m3 LC,12,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
277,2022-10-05,370630015,3,3.8,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
278,2022-10-06,370630015,3,6.2,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
279,2022-10-07,370630015,3,8.2,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
280,2022-10-08,370630015,3,9.6,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
281,2022-10-09,370630015,3,7.7,ug/m3 LC,32,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
282,2022-10-10,370630015,3,7.8,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
283,2022-10-14,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
284,2022-10-15,370630015,3,10.2,ug/m3 LC,43,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
285,2022-10-16,370630015,3,13.8,ug/m3 LC,55,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
286,2022-10-17,370630015,3,10.8,ug/m3 LC,45,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
287,2022-10-22,370630015,3,11.6,ug/m3 LC,48,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
288,2022-10-23,370630015,3,9.7,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
289,2022-10-24,370630015,3,6.8,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
290,2022-10-25,370630015,3,10.7,ug/m3 LC,45,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
291,2022-10-26,370630015,3,13.2,ug/m3 LC,53,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
292,2022-10-27,370630015,3,3.3,ug/m3 LC,14,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
293,2022-10-28,370630015,3,5.3,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
294,2022-10-29,370630015,3,5.6,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
295,2022-10-30,370630015,3,6.6,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
296,2022-10-31,370630015,3,9.1,ug/m3 LC,38,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
297,2022-11-01,370630015,3,5.8,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
298,2022-11-02,370630015,3,7.1,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
299,2022-11-03,370630015,3,11,ug/m3 LC,46,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
300,2022-11-04,370630015,3,8.7,ug/m3 LC,36,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
301,2022-11-05,370630015,3,8,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
302,2022-11-06,370630015,3,5.5,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
303,2022-11-07,370630015,3,7.7,ug/m3 LC,32,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
304,2022-11-08,370630015,3,5.3,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
305,2022-11-09,370630015,3,3.7,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
306,2022-11-10,370630015,3,5.5,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
307,2022-11-11,370630015,3,1.1,ug/m3 LC,5,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
308,2022-11-12,370630015,3,3.9,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
309,2022-11-13,370630015,3,2.4,ug/m3 LC,10,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
310,2022-11-14,370630015,3,5.2,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
311,2022-11-15,370630015,3,3.9,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
312,2022-11-16,370630015,3,1.2,ug/m3 LC,5,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
313,2022-11-18,370630015,3,7.3,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
314,2022-11-19,370630015,3,10.9,ug/m3 LC,45,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
315,2022-11-20,370630015,3,6.5,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
316,2022-11-21,370630015,3,9.3,ug/m3 LC,39,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
317,2022-11-22,370630015,3,8.6,ug/m3 LC,36,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
318,2022-11-23,370630015,3,9.5,ug/m3 LC,40,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
319,2022-11-24,370630015,3,10.4,ug/m3 LC,43,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
320,2022-11-25,370630015,3,8,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
321,2022-11-26,370630015,3,6.3,ug/m3 LC,26,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
322,2022-11-27,370630015,3,8.3,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
323,2022-11-28,370630015,3,2.1,ug/m3 LC,9,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
324,2022-11-29,370630015,3,5.7,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
325,2022-11-30,370630015,3,5.2,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
326,2022-12-01,370630015,3,3.1,ug/m3 LC,13,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
327,2022-12-02,370630015,3,6.8,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
328,2022-12-03,370630015,3,7.1,ug/m3 LC,30,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
329,2022-12-04,370630015,3,4,ug/m3 LC,17,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
330,2022-12-05,370630015,3,8.2,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
331,2022-12-06,370630015,3,8.9,ug/m3 LC,37,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
332,2022-12-07,370630015,3,10.5,ug/m3 LC,44,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
333,2022-12-08,370630015,3,5.8,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
334,2022-12-09,370630015,3,5,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
335,2022-12-10,370630015,3,5,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
336,2022-12-11,370630015,3,7.5,ug/m3 LC,31,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
337,2022-12-12,370630015,3,7.9,ug/m3 LC,33,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
338,2022-12-13,370630015,3,7.4,ug/m3 LC,31,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
339,2022-12-14,370630015,3,11.4,ug/m3 LC,48,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
340,2022-12-15,370630015,3,3.9,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
341,2022-12-16,370630015,3,3.4,ug/m3 LC,14,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
342,2022-12-17,370630015,3,8.2,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
343,2022-12-18,370630015,3,5.1,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
344,2022-12-19,370630015,3,5.2,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
345,2022-12-20,370630015,3,9,ug/m3 LC,38,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
346,2022-12-21,370630015,3,10.1,ug/m3 LC,42,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
347,2022-12-22,370630015,3,3.7,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
348,2022-12-23,370630015,3,3.2,ug/m3 LC,13,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
349,2022-12-24,370630015,3,6,ug/m3 LC,25,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
350,2022-12-25,370630015,3,4.6,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
351,2022-12-26,370630015,3,5.5,ug/m3 LC,23,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
352,2022-12-27,370630015,3,10.8,ug/m3 LC,45,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
353,2022-12-28,370630015,3,15.7,ug/m3 LC,59,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
354,2022-12-29,370630015,3,14.4,ug/m3 LC,56,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
355,2022-12-30,370630015,3,12,ug/m3 LC,50,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
356,2022-12-31,370630015,3,11.9,ug/m3 LC,50,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
