"","supplier","inspection"
"1936","prospective_supplier","pass"
"1937","prospective_supplier","pass"
"1938","prospective_supplier","pass"
"1939","prospective_supplier","pass"
"1940","prospective_supplier","pass"
"1941","prospective_supplier","pass"
"1942","prospective_supplier","pass"
"1943","prospective_supplier","pass"
"1944","prospective_supplier","pass"
"1945","prospective_supplier","pass"
"1946","prospective_supplier","pass"
"1947","prospective_supplier","pass"
"1948","prospective_supplier","pass"
"1949","prospective_supplier","pass"
"1950","prospective_supplier","pass"
"1951","prospective_supplier","pass"
"1952","prospective_supplier","pass"
"1953","prospective_supplier","pass"
"1954","prospective_supplier","pass"
"1955","prospective_supplier","pass"
"1956","prospective_supplier","pass"
"1957","prospective_supplier","pass"
"1958","prospective_supplier","pass"
"1959","prospective_supplier","fail"
"1960","prospective_supplier","fail"
"1961","prospective_supplier","fail"
"1962","prospective_supplier","fail"
"1963","prospective_supplier","fail"
"1964","prospective_supplier","fail"
"1965","prospective_supplier","fail"
"1966","prospective_supplier","fail"
"1967","prospective_supplier","fail"
"1968","prospective_supplier","fail"
"1969","prospective_supplier","fail"
"1970","prospective_supplier","fail"
"1971","prospective_supplier","fail"
"1972","prospective_supplier","fail"
"1973","prospective_supplier","fail"
"1974","prospective_supplier","fail"
"1975","prospective_supplier","fail"
"1976","prospective_supplier","fail"
"1977","prospective_supplier","fail"
"1978","prospective_supplier","fail"
"1979","prospective_supplier","fail"
"1980","prospective_supplier","fail"
"1981","prospective_supplier","fail"
"1982","prospective_supplier","fail"
"1983","prospective_supplier","fail"
"1984","prospective_supplier","fail"
"1985","prospective_supplier","fail"
"1986","prospective_supplier","fail"
"1987","prospective_supplier","fail"
"1988","prospective_supplier","fail"
"1989","prospective_supplier","fail"
"1990","prospective_supplier","fail"
"1991","prospective_supplier","fail"
"1992","prospective_supplier","fail"
"1993","prospective_supplier","fail"
"1994","prospective_supplier","fail"
"1995","prospective_supplier","fail"
"1996","prospective_supplier","fail"
"1997","prospective_supplier","fail"
"1998","prospective_supplier","fail"
"1999","prospective_supplier","fail"
"2000","prospective_supplier","fail"
