rownames,office,candidate,party,county,votes
783,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Lee,39
784,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Lee,78
785,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Linn,933
786,President/Vice President,Under Votes,,Linn,770
787,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Linn,5557
788,President/Vice President,Over Votes,,Linn,248
789,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Linn,23
790,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Linn,266
791,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Linn,58935
792,President/Vice President,Jill Stein / Ajamu Baraka,Green,Linn,1005
793,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Linn,34
794,President/Vice President,Donald Trump / Mike Pence,Republican,Linn,48390
795,President/Vice President,Total,,Linn,118116
796,President/Vice President,Write-In,,Linn,1703
797,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Linn,133
798,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Linn,119
799,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Louisa,39
800,President/Vice President,Under Votes,,Louisa,55
801,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Louisa,136
802,President/Vice President,Over Votes,,Louisa,13
803,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Louisa,4
804,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Louisa,26
805,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Louisa,1648
806,President/Vice President,Jill Stein / Ajamu Baraka,Green,Louisa,28
807,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Louisa,1
808,President/Vice President,Donald Trump / Mike Pence,Republican,Louisa,3069
809,President/Vice President,Total,,Louisa,5076
810,President/Vice President,Write-In,,Louisa,48
811,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Louisa,5
812,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Louisa,4
813,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Lucas,16
814,President/Vice President,Under Votes,,Lucas,28
815,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Lucas,115
816,President/Vice President,Over Votes,,Lucas,10
817,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Lucas,1
818,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Lucas,18
819,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Lucas,1239
820,President/Vice President,Jill Stein / Ajamu Baraka,Green,Lucas,28
821,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Lucas,0
822,President/Vice President,Donald Trump / Mike Pence,Republican,Lucas,2877
823,President/Vice President,Total,,Lucas,4392
824,President/Vice President,Write-In,,Lucas,50
825,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Lucas,4
826,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Lucas,6
827,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Lyon,35
828,President/Vice President,Under Votes,,Lyon,47
829,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Lyon,137
830,President/Vice President,Over Votes,,Lyon,7
831,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Lyon,1
832,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Lyon,18
833,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Lyon,920
834,President/Vice President,Jill Stein / Ajamu Baraka,Green,Lyon,18
835,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Lyon,1
836,President/Vice President,Donald Trump / Mike Pence,Republican,Lyon,5192
837,President/Vice President,Total,,Lyon,6431
838,President/Vice President,Write-In,,Lyon,32
839,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Lyon,16
840,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Lyon,7
841,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Madison,84
842,President/Vice President,Under Votes,,Madison,67
843,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Madison,347
844,President/Vice President,Over Votes,,Madison,3
845,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Madison,1
846,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Madison,37
847,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Madison,2678
848,President/Vice President,Jill Stein / Ajamu Baraka,Green,Madison,41
849,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Madison,1
850,President/Vice President,Donald Trump / Mike Pence,Republican,Madison,5360
851,President/Vice President,Total,,Madison,8706
852,President/Vice President,Write-In,,Madison,71
853,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Madison,11
854,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Madison,5
855,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Mahaska,73
856,President/Vice President,Under Votes,,Mahaska,79
857,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Mahaska,318
858,President/Vice President,Over Votes,,Mahaska,12
859,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Mahaska,0
860,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Mahaska,35
861,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Mahaska,2619
862,President/Vice President,Jill Stein / Ajamu Baraka,Green,Mahaska,38
863,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Mahaska,0
864,President/Vice President,Donald Trump / Mike Pence,Republican,Mahaska,7432
865,President/Vice President,Total,,Mahaska,10723
866,President/Vice President,Write-In,,Mahaska,95
867,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Mahaska,13
868,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Mahaska,9
869,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Marion,204
870,President/Vice President,Under Votes,,Marion,175
871,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Marion,706
872,President/Vice President,Over Votes,,Marion,0
873,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Marion,1
874,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Marion,111
875,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Marion,5482
876,President/Vice President,Jill Stein / Ajamu Baraka,Green,Marion,73
877,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Marion,7
878,President/Vice President,Donald Trump / Mike Pence,Republican,Marion,10962
879,President/Vice President,Total,,Marion,17991
880,President/Vice President,Write-In,,Marion,223
881,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Marion,28
882,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Marion,19
883,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Marshall,104
884,President/Vice President,Under Votes,,Marshall,153
885,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Marshall,577
886,President/Vice President,Over Votes,,Marshall,42
887,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Marshall,7
888,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Marshall,77
889,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Marshall,7652
890,President/Vice President,Jill Stein / Ajamu Baraka,Green,Marshall,117
891,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Marshall,5
892,President/Vice President,Donald Trump / Mike Pence,Republican,Marshall,9146
893,President/Vice President,Total,,Marshall,18175
894,President/Vice President,Write-In,,Marshall,228
895,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Marshall,33
896,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Marshall,34
897,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Mills,76
898,President/Vice President,Under Votes,,Mills,63
899,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Mills,307
900,President/Vice President,Over Votes,,Mills,11
901,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Mills,0
902,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Mills,26
903,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Mills,2090
904,President/Vice President,Jill Stein / Ajamu Baraka,Green,Mills,56
905,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Mills,2
906,President/Vice President,Donald Trump / Mike Pence,Republican,Mills,5067
907,President/Vice President,Total,,Mills,7772
908,President/Vice President,Write-In,,Mills,59
909,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Mills,7
910,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Mills,8
911,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Mitchell,25
912,President/Vice President,Under Votes,,Mitchell,101
913,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Mitchell,210
914,President/Vice President,Over Votes,,Mitchell,3
915,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Mitchell,1
916,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Mitchell,16
917,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Mitchell,1888
918,President/Vice President,Jill Stein / Ajamu Baraka,Green,Mitchell,28
919,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Mitchell,1
920,President/Vice President,Donald Trump / Mike Pence,Republican,Mitchell,3190
921,President/Vice President,Total,,Mitchell,5521
922,President/Vice President,Write-In,,Mitchell,34
923,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Mitchell,14
924,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Mitchell,10
925,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Monona,12
926,President/Vice President,Under Votes,,Monona,46
927,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Monona,112
928,President/Vice President,Over Votes,,Monona,11
929,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Monona,2
930,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Monona,10
931,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Monona,1247
932,President/Vice President,Jill Stein / Ajamu Baraka,Green,Monona,22
933,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Monona,0
934,President/Vice President,Donald Trump / Mike Pence,Republican,Monona,3120
935,President/Vice President,Total,,Monona,4629
936,President/Vice President,Write-In,,Monona,39
937,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Monona,4
938,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Monona,4
939,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Monroe,15
940,President/Vice President,Under Votes,,Monroe,37
941,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Monroe,104
942,President/Vice President,Over Votes,,Monroe,5
943,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Monroe,0
944,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Monroe,20
945,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Monroe,1056
946,President/Vice President,Jill Stein / Ajamu Baraka,Green,Monroe,13
947,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Monroe,1
948,President/Vice President,Donald Trump / Mike Pence,Republican,Monroe,2638
949,President/Vice President,Total,,Monroe,3907
950,President/Vice President,Write-In,,Monroe,14
951,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Monroe,1
952,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Monroe,3
953,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Montgomery,27
954,President/Vice President,Under Votes,,Montgomery,50
955,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Montgomery,152
956,President/Vice President,Over Votes,,Montgomery,8
957,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Montgomery,3
958,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Montgomery,21
959,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Montgomery,1314
960,President/Vice President,Jill Stein / Ajamu Baraka,Green,Montgomery,38
961,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Montgomery,1
962,President/Vice President,Donald Trump / Mike Pence,Republican,Montgomery,3436
963,President/Vice President,Total,,Montgomery,5102
964,President/Vice President,Write-In,,Montgomery,39
965,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Montgomery,8
966,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Montgomery,5
967,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Muscatine,136
968,President/Vice President,Under Votes,,Muscatine,155
969,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Muscatine,748
970,President/Vice President,Over Votes,,Muscatine,34
971,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Muscatine,7
972,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Muscatine,87
973,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Muscatine,8368
974,President/Vice President,Jill Stein / Ajamu Baraka,Green,Muscatine,183
975,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Muscatine,3
976,President/Vice President,Donald Trump / Mike Pence,Republican,Muscatine,9584
977,President/Vice President,Total,,Muscatine,19623
978,President/Vice President,Write-In,,Muscatine,213
979,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Muscatine,42
980,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Muscatine,63
981,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,O'Brien,31
982,President/Vice President,Under Votes,,O'Brien,52
983,President/Vice President,Gary Johnson / Bill Weld,Libertarian,O'Brien,197
984,President/Vice President,Over Votes,,O'Brien,2
985,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,O'Brien,2
986,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,O'Brien,22
987,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,O'Brien,1315
988,President/Vice President,Jill Stein / Ajamu Baraka,Green,O'Brien,28
989,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,O'Brien,3
990,President/Vice President,Donald Trump / Mike Pence,Republican,O'Brien,5752
991,President/Vice President,Total,,O'Brien,7460
992,President/Vice President,Write-In,,O'Brien,36
993,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,O'Brien,16
994,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,O'Brien,4
995,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Osceola,20
996,President/Vice President,Under Votes,,Osceola,35
997,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Osceola,73
998,President/Vice President,Over Votes,,Osceola,3
999,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Osceola,1
1000,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Osceola,10
1001,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Osceola,552
1002,President/Vice President,Jill Stein / Ajamu Baraka,Green,Osceola,10
1003,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Osceola,0
1004,President/Vice President,Donald Trump / Mike Pence,Republican,Osceola,2531
1005,President/Vice President,Total,,Osceola,3251
1006,President/Vice President,Write-In,,Osceola,13
1007,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Osceola,3
1008,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Osceola,0
1009,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Page,35
1010,President/Vice President,Under Votes,,Page,62
1011,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Page,176
1012,President/Vice President,Over Votes,,Page,15
1013,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Page,0
1014,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Page,30
1015,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Page,1807
1016,President/Vice President,Jill Stein / Ajamu Baraka,Green,Page,37
1017,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Page,3
1018,President/Vice President,Donald Trump / Mike Pence,Republican,Page,4893
1019,President/Vice President,Total,,Page,7121
1020,President/Vice President,Write-In,,Page,49
1021,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Page,7
1022,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Page,7
1023,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Palo Alto,13
1024,President/Vice President,Under Votes,,Palo Alto,37
1025,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Palo Alto,131
1026,President/Vice President,Over Votes,,Palo Alto,20
1027,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Palo Alto,1
1028,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Palo Alto,12
1029,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Palo Alto,1398
1030,President/Vice President,Jill Stein / Ajamu Baraka,Green,Palo Alto,20
1031,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Palo Alto,0
1032,President/Vice President,Donald Trump / Mike Pence,Republican,Palo Alto,3081
1033,President/Vice President,Total,,Palo Alto,4760
1034,President/Vice President,Write-In,,Palo Alto,24
1035,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Palo Alto,14
1036,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Palo Alto,9
1037,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Plymouth,72
1038,President/Vice President,Under Votes,,Plymouth,62
1039,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Plymouth,343
1040,President/Vice President,Over Votes,,Plymouth,22
1041,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Plymouth,3
1042,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Plymouth,33
1043,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Plymouth,2885
1044,President/Vice President,Jill Stein / Ajamu Baraka,Green,Plymouth,52
1045,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Plymouth,1
1046,President/Vice President,Donald Trump / Mike Pence,Republican,Plymouth,9680
1047,President/Vice President,Total,,Plymouth,13274
1048,President/Vice President,Write-In,,Plymouth,102
1049,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Plymouth,14
1050,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Plymouth,5
1051,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Pocahontas,14
1052,President/Vice President,Under Votes,,Pocahontas,51
1053,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Pocahontas,115
1054,President/Vice President,Over Votes,,Pocahontas,2
1055,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Pocahontas,0
1056,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Pocahontas,21
1057,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Pocahontas,963
1058,President/Vice President,Jill Stein / Ajamu Baraka,Green,Pocahontas,14
1059,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Pocahontas,1
1060,President/Vice President,Donald Trump / Mike Pence,Republican,Pocahontas,2702
1061,President/Vice President,Total,,Pocahontas,3918
1062,President/Vice President,Write-In,,Pocahontas,23
1063,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Pocahontas,6
1064,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Pocahontas,6
1065,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Polk,2380
1066,President/Vice President,Under Votes,,Polk,1668
1067,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Polk,10029
1068,President/Vice President,Over Votes,,Polk,162
1069,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Polk,51
1070,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Polk,672
1071,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Polk,119804
1072,President/Vice President,Jill Stein / Ajamu Baraka,Green,Polk,1737
1073,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Polk,73
1074,President/Vice President,Donald Trump / Mike Pence,Republican,Polk,93492
1075,President/Vice President,Total,,Polk,233385
1076,President/Vice President,Write-In,,Polk,2896
1077,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Polk,221
1078,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Polk,200
1079,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Pottawattami,253
1080,President/Vice President,Under Votes,,Pottawattami,259
1081,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Pottawattami,1469
1082,President/Vice President,Over Votes,,Pottawattami,119
1083,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Pottawattami,6
1084,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Pottawattami,93
1085,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Pottawattami,15355
1086,President/Vice President,Jill Stein / Ajamu Baraka,Green,Pottawattami,327
1087,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Pottawattami,8
1088,President/Vice President,Donald Trump / Mike Pence,Republican,Pottawattami,24447
1089,President/Vice President,Total,,Pottawattami,43058
1090,President/Vice President,Write-In,,Pottawattami,431
1091,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Pottawattami,154
1092,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Pottawattami,137
1093,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Poweshiek,46
1094,President/Vice President,Under Votes,,Poweshiek,67
1095,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Poweshiek,283
1096,President/Vice President,Over Votes,,Poweshiek,16
1097,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Poweshiek,8
1098,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Poweshiek,44
1099,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Poweshiek,4304
1100,President/Vice President,Jill Stein / Ajamu Baraka,Green,Poweshiek,73
1101,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Poweshiek,3
1102,President/Vice President,Donald Trump / Mike Pence,Republican,Poweshiek,4946
1103,President/Vice President,Total,,Poweshiek,9916
1104,President/Vice President,Write-In,,Poweshiek,95
1105,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Poweshiek,11
1106,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Poweshiek,20
1107,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Ringgold,7
1108,President/Vice President,Under Votes,,Ringgold,43
1109,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Ringgold,72
1110,President/Vice President,Over Votes,,Ringgold,2
1111,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Ringgold,0
1112,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Ringgold,15
1113,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Ringgold,753
1114,President/Vice President,Jill Stein / Ajamu Baraka,Green,Ringgold,8
1115,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Ringgold,2
1116,President/Vice President,Donald Trump / Mike Pence,Republican,Ringgold,1824
1117,President/Vice President,Total,,Ringgold,2752
1118,President/Vice President,Write-In,,Ringgold,19
1119,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Ringgold,5
1120,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Ringgold,2
1121,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Sac,15
1122,President/Vice President,Under Votes,,Sac,41
1123,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Sac,129
1124,President/Vice President,Over Votes,,Sac,4
1125,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Sac,0
1126,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Sac,17
1127,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Sac,1270
1128,President/Vice President,Jill Stein / Ajamu Baraka,Green,Sac,23
1129,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Sac,1
1130,President/Vice President,Donald Trump / Mike Pence,Republican,Sac,3703
1131,President/Vice President,Total,,Sac,5257
1132,President/Vice President,Write-In,,Sac,42
1133,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Sac,8
1134,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Sac,4
1135,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Scott,647
1136,President/Vice President,Under Votes,,Scott,986
1137,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Scott,3555
1138,President/Vice President,Over Votes,,Scott,80
1139,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Scott,16
1140,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Scott,298
1141,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Scott,40440
1142,President/Vice President,Jill Stein / Ajamu Baraka,Green,Scott,784
1143,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Scott,28
1144,President/Vice President,Donald Trump / Mike Pence,Republican,Scott,39149
1145,President/Vice President,Total,,Scott,87286
1146,President/Vice President,Write-In,,Scott,1119
1147,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Scott,85
1148,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Scott,99
1149,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Shelby,39
1150,President/Vice President,Under Votes,,Shelby,73
1151,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Shelby,174
1152,President/Vice President,Over Votes,,Shelby,5
1153,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Shelby,1
1154,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Shelby,21
1155,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Shelby,1662
1156,President/Vice President,Jill Stein / Ajamu Baraka,Green,Shelby,28
1157,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Shelby,2
1158,President/Vice President,Donald Trump / Mike Pence,Republican,Shelby,4362
1159,President/Vice President,Total,,Shelby,6448
1160,President/Vice President,Write-In,,Shelby,63
1161,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Shelby,13
1162,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Shelby,5
1163,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Sioux,352
1164,President/Vice President,Under Votes,,Sioux,120
1165,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Sioux,435
1166,President/Vice President,Over Votes,,Sioux,18
1167,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Sioux,0
1168,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Sioux,86
