rownames,state,county,expectancy,income
1356,Minnesota,Mcleod County,80.045,43484
1357,Minnesota,Mahnomen County,78.8,32950
1358,Minnesota,Marshall County,79.975,47256
1359,Minnesota,Martin County,80.135,47232
1360,Minnesota,Meeker County,79.955,40861
1361,Minnesota,Mille Lacs County,77.715,37095
1362,Minnesota,Morrison County,79.69,38561
1363,Minnesota,Mower County,80.12,42364
1364,Minnesota,Murray County,79.73,54719
1365,Minnesota,Nicollet County,80.895,44646
1366,Minnesota,Nobles County,80.405,44383
1367,Minnesota,Norman County,78.63,44162
1368,Minnesota,Olmsted County,81.545,50858
1369,Minnesota,Otter Tail County,80.445,42411
1370,Minnesota,Pennington County,78.8,49041
1371,Minnesota,Pine County,78.515,33026
1372,Minnesota,Pipestone County,79.61,50952
1373,Minnesota,Polk County,78.585,42975
1374,Minnesota,Pope County,80.54,46556
1375,Minnesota,Ramsey County,79.78,48457
1376,Minnesota,Red Lake County,78.585,44797
1377,Minnesota,Redwood County,79.87,56714
1378,Minnesota,Renville County,78.665,51844
1379,Minnesota,Rice County,80.525,39532
1380,Minnesota,Rock County,79.73,49961
1381,Minnesota,Roseau County,79.78,42554
1382,Minnesota,St. Louis County,78.675,42805
1383,Minnesota,Scott County,81.38,52660
1384,Minnesota,Sherburne County,80.335,41482
1385,Minnesota,Sibley County,79.975,43865
1386,Minnesota,Stearns County,81.91,42092
1387,Minnesota,Steele County,80.795,42712
1388,Minnesota,Stevens County,80.54,52226
1389,Minnesota,Swift County,80.375,53874
1390,Minnesota,Todd County,80.29,36759
1391,Minnesota,Traverse County,79.915,55225
1392,Minnesota,Wabasha County,80.895,44126
1393,Minnesota,Wadena County,79.61,35497
1394,Minnesota,Waseca County,81.145,46847
1395,Minnesota,Washington County,81.21,58163
1396,Minnesota,Watonwan County,79.53,38124
1397,Minnesota,Wilkin County,80.445,51214
1398,Minnesota,Winona County,79.705,43034
1399,Minnesota,Wright County,80.21,44103
1400,Minnesota,Yellow Medicine County,79.87,59238
1401,Mississippi,Adams County,73.735,34860
1402,Mississippi,Alcorn County,74.12,30633
1403,Mississippi,Amite County,73.295,30950
1404,Mississippi,Attala County,72.635,29754
1405,Mississippi,Benton County,74.255,27483
1406,Mississippi,Bolivar County,69.675,34322
1407,Mississippi,Calhoun County,73.705,28948
1408,Mississippi,Carroll County,74.625,32788
1409,Mississippi,Chickasaw County,74.465,32248
1410,Mississippi,Choctaw County,73.495,28982
1411,Mississippi,Claiborne County,72.79,30516
1412,Mississippi,Clarke County,74.285,35778
1413,Mississippi,Clay County,74.76,34522
1414,Mississippi,Coahoma County,70.74,30030
1415,Mississippi,Copiah County,73.265,31186
1416,Mississippi,Covington County,74.24,31802
1417,Mississippi,Desoto County,76.92,36375
1418,Mississippi,Forrest County,73.97,35269
1419,Mississippi,Franklin County,73.735,31604
1420,Mississippi,George County,73.975,30653
1421,Mississippi,Greene County,73.89,24222
1422,Mississippi,Grenada County,73.995,34819
1423,Mississippi,Hancock County,76.445,33108
1424,Mississippi,Harrison County,75.325,34327
1425,Mississippi,Hinds County,75.285,38337
1426,Mississippi,Holmes County,71.23,26706
1427,Mississippi,Humphreys County,71.885,29437
1428,Mississippi,Issaquena County,74.465,18598
1429,Mississippi,Itawamba County,74.235,31954
1430,Mississippi,Jackson County,74.895,34394
1431,Mississippi,Jasper County,74.765,34409
1432,Mississippi,Jefferson County,72.79,30438
1433,Mississippi,Jefferson Davis County,72.81,29262
1434,Mississippi,Jones County,75.19,37299
1435,Mississippi,Kemper County,74.04,27575
1436,Mississippi,Lafayette County,76.255,35342
1437,Mississippi,Lamar County,77.605,35014
1438,Mississippi,Lauderdale County,74.86,34964
1439,Mississippi,Lawrence County,72.81,32698
1440,Mississippi,Leake County,73.025,27283
1441,Mississippi,Lee County,74.135,37426
1442,Mississippi,Leflore County,71.93,30562
1443,Mississippi,Lincoln County,74.43,35834
1444,Mississippi,Lowndes County,76.03,36793
1445,Mississippi,Madison County,74.565,57964
1446,Mississippi,Marion County,72.185,30723
1447,Mississippi,Marshall County,73.35,29738
1448,Mississippi,Monroe County,75.345,32455
1449,Mississippi,Montgomery County,74.625,32623
1450,Mississippi,Neshoba County,73.145,34051
1451,Mississippi,Newton County,74.315,31690
1452,Mississippi,Noxubee County,74.04,30459
1453,Mississippi,Oktibbeha County,76.655,30445
1454,Mississippi,Panola County,72.31,30321
1455,Mississippi,Pearl River County,74.22,33778
1456,Mississippi,Perry County,73.89,28100
1457,Mississippi,Pike County,71.925,30433
1458,Mississippi,Pontotoc County,76.445,29950
1459,Mississippi,Prentiss County,74.74,28483
1460,Mississippi,Quitman County,70.03,26311
1461,Mississippi,Rankin County,77.28,42652
1462,Mississippi,Scott County,72.865,29133
1463,Mississippi,Sharkey County,71.885,29737
1464,Mississippi,Simpson County,73.755,34068
1465,Mississippi,Smith County,74.66,32043
1466,Mississippi,Stone County,73.975,29777
1467,Mississippi,Sunflower County,70.385,27136
1468,Mississippi,Tallahatchie County,72.935,27405
1469,Mississippi,Tate County,74.49,31984
1470,Mississippi,Tippah County,74.255,30317
1471,Mississippi,Tishomingo County,74.29,28920
1472,Mississippi,Tunica County,70.03,30052
1473,Mississippi,Union County,75.895,30729
1474,Mississippi,Walthall County,73.23,28046
1475,Mississippi,Warren County,74.055,35951
1476,Mississippi,Washington County,70.595,33356
1477,Mississippi,Wayne County,73.94,32564
1478,Mississippi,Webster County,73.495,31690
1479,Mississippi,Wilkinson County,73.295,27487
1480,Mississippi,Winston County,74.3,31746
1481,Mississippi,Yalobusha County,72.935,30360
1482,Mississippi,Yazoo County,74.465,27763
1483,Missouri,Adair County,77.59,30188
1484,Missouri,Andrew County,78.4,39302
1485,Missouri,Atchison County,78.22,40921
1486,Missouri,Audrain County,76.485,36391
1487,Missouri,Barry County,76.19,32752
1488,Missouri,Barton County,76.855,32845
1489,Missouri,Bates County,77.655,33722
1490,Missouri,Benton County,76.4,34320
1491,Missouri,Bollinger County,74.575,29349
1492,Missouri,Boone County,79.08,42302
1493,Missouri,Buchanan County,76.175,36650
1494,Missouri,Butler County,73.63,33212
1495,Missouri,Caldwell County,77.28,32835
1496,Missouri,Callaway County,77.24,34718
1497,Missouri,Camden County,78.46,34740
1498,Missouri,Cape Girardeau County,77.89,40031
1499,Missouri,Carroll County,77.28,44402
1500,Missouri,Carter County,74.045,29929
1501,Missouri,Cass County,77.46,41636
1502,Missouri,Cedar County,76.855,30852
1503,Missouri,Chariton County,78,40679
1504,Missouri,Christian County,79.09,35675
1505,Missouri,Clark County,77.15,32425
1506,Missouri,Clay County,78.455,44304
1507,Missouri,Clinton County,76.995,38313
1508,Missouri,Cole County,78.16,42884
1509,Missouri,Cooper County,77.135,33380
1510,Missouri,Crawford County,75.63,32611
1511,Missouri,Dade County,75.955,32080
1512,Missouri,Dallas County,76.145,29822
1513,Missouri,Daviess County,77.69,34087
1514,Missouri,Dekalb County,78.4,24284
1515,Missouri,Dent County,75.355,31040
1516,Missouri,Douglas County,76.84,23759
1517,Missouri,Dunklin County,72.205,31831
1518,Missouri,Franklin County,76.505,38714
1519,Missouri,Gasconade County,77.005,36901
1520,Missouri,Gentry County,77.69,38352
1521,Missouri,Greene County,77.225,38947
1522,Missouri,Grundy County,76.985,32753
1523,Missouri,Harrison County,77.69,34346
1524,Missouri,Henry County,76.025,39266
1525,Missouri,Hickory County,76.71,26392
1526,Missouri,Holt County,78.22,36660
1527,Missouri,Howard County,78,35119
1528,Missouri,Howell County,75.725,31677
1529,Missouri,Iron County,74.045,31407
1530,Missouri,Jackson County,76.405,41545
1531,Missouri,Jasper County,76.26,36119
1532,Missouri,Jefferson County,76.115,37740
1533,Missouri,Johnson County,77.805,32718
1534,Missouri,Knox County,77.19,34827
1535,Missouri,Laclede County,76.145,32131
1536,Missouri,Lafayette County,77.265,36573
1537,Missouri,Lawrence County,76.405,31401
1538,Missouri,Lewis County,77.15,31103
1539,Missouri,Lincoln County,76.76,35292
1540,Missouri,Linn County,76.6,36902
1541,Missouri,Livingston County,76.6,33976
1542,Missouri,Mcdonald County,74.92,26988
1543,Missouri,Macon County,77.19,36229
1544,Missouri,Madison County,74.575,33217
1545,Missouri,Maries County,78.045,33410
1546,Missouri,Marion County,77.045,36477
1547,Missouri,Mercer County,77.59,33003
1548,Missouri,Miller County,76.295,30066
1549,Missouri,Mississippi County,72.355,27708
1550,Missouri,Moniteau County,77.135,33153
1551,Missouri,Monroe County,78.625,38014
1552,Missouri,Montgomery County,77.005,33031
1553,Missouri,Morgan County,76.375,39448
1554,Missouri,New Madrid County,72.355,30946
1555,Missouri,Newton County,76.585,35871
1556,Missouri,Nodaway County,78.22,28586
1557,Missouri,Oregon County,76.055,26343
1558,Missouri,Osage County,78.045,43583
1559,Missouri,Ozark County,76.84,27385
1560,Missouri,Pemiscot County,71.955,31302
1561,Missouri,Perry County,77.195,35465
1562,Missouri,Pettis County,77.125,35292
1563,Missouri,Phelps County,76.705,33403
1564,Missouri,Pike County,76.575,31168
1565,Missouri,Platte County,79.775,51855
1566,Missouri,Polk County,75.955,30365
1567,Missouri,Pulaski County,76.64,39057
1568,Missouri,Putnam County,77.59,34654
1569,Missouri,Ralls County,78.625,35733
1570,Missouri,Randolph County,76.395,36247
1571,Missouri,Ray County,76.22,36947
1572,Missouri,Reynolds County,74.045,28566
1573,Missouri,Ripley County,73.63,28696
1574,Missouri,St. Charles County,79.87,47082
1575,Missouri,St. Clair County,76.71,31512
1576,Missouri,St. Genevieve County,78.1,36385
1577,Missouri,St. Francois County,75.275,30471
1578,Missouri,St. Louis County,78.6,62194
1579,Missouri,Saline County,77.195,36705
1580,Missouri,Schuyler County,77.59,26321
1581,Missouri,Scotland County,77.15,32468
1582,Missouri,Scott County,74.95,36669
1583,Missouri,Shannon County,76.055,24297
1584,Missouri,Shelby County,77.19,37937
1585,Missouri,Stoddard County,75.155,34654
1586,Missouri,Stone County,78.79,33669
1587,Missouri,Sullivan County,76.985,36670
1588,Missouri,Taney County,78.255,32363
1589,Missouri,Texas County,76.395,25463
1590,Missouri,Vernon County,76.095,33129
1591,Missouri,Warren County,78.175,35729
1592,Missouri,Washington County,73.9,27603
1593,Missouri,Wayne County,75.155,27410
1594,Missouri,Webster County,76.655,31503
1595,Missouri,Worth County,77.69,37185
1596,Missouri,Wright County,75.69,26671
1597,Missouri,St. Louis City,73.335,41632
1598,Montana,Beaverhead County,78.03,42330
1599,Montana,Big Horn County,77.35,29276
1600,Montana,Blaine County,76.22,27000
1601,Montana,Broadwater County,78.7,36233
1602,Montana,Carbon County,77.35,43012
1603,Montana,Carter County,77.97,53182
1604,Montana,Cascade County,78.28,42053
1605,Montana,Chouteau County,76.22,32859
1606,Montana,Custer County,77.97,40927
1607,Montana,Daniels County,75.525,43357
1608,Montana,Dawson County,78.095,41234
1609,Montana,Deer Lodge County,78.03,35857
1610,Montana,Fallon County,78.94,46333
1611,Montana,Fergus County,78.26,38287
1612,Montana,Flathead County,79.05,40407
1613,Montana,Gallatin County And Yellowstone National Park,80.435,46337
1614,Montana,Garfield County,78.94,42703
1615,Montana,Glacier County,76.22,32148
1616,Montana,Golden Valley County,78.12,53667
1617,Montana,Granite County,79.05,36181
1618,Montana,Hill County,78.28,39061
1619,Montana,Jefferson County,78.7,43394
1620,Montana,Judith Basin County,78.28,52234
1621,Montana,Lake County,77.725,32464
1622,Montana,Lewis And Clark County,78.3,44153
1623,Montana,Liberty County,78.28,33569
1624,Montana,Lincoln County,77.7,32259
1625,Montana,Mccone County,78.94,54654
1626,Montana,Madison County,76.82,46825
1627,Montana,Meagher County,78.7,46327
1628,Montana,Mineral County,79.045,32668
1629,Montana,Missoula County,79.045,40803
1630,Montana,Musselshell County,78.12,39906
1631,Montana,Park County,80.435,44106
1632,Montana,Petroleum County,78.055,57122
1633,Montana,Phillips County,78.26,36095
1634,Montana,Pondera County,76.22,39187
1635,Montana,Powder River County,77.97,39139
1636,Montana,Powell County,79.05,36607
1637,Montana,Prairie County,78.94,41881
1638,Montana,Ravalli County,79.31,37413
1639,Montana,Richland County,78.095,59756
1640,Montana,Roosevelt County,75.525,35358
1641,Montana,Rosebud County,78.055,37193
1642,Montana,Sanders County,77.7,32258
1643,Montana,Sheridan County,75.525,51250
1644,Montana,Silver Bow County,76.82,44355
1645,Montana,Stillwater County,78.12,44068
1646,Montana,Sweet Grass County,78.12,44619
1647,Montana,Teton County,76.22,46200
1648,Montana,Toole County,78.28,36859
1649,Montana,Treasure County,78.055,57013
1650,Montana,Valley County,78.94,42622
1651,Montana,Wheatland County,78.12,38570
1652,Montana,Wibaux County,78.94,42081
1653,Montana,Yellowstone County,78.055,46213
1654,Nebraska,Adams County,79.025,44381
1655,Nebraska,Antelope County,79.67,49974
1656,Nebraska,Arthur County,78.505,49018
1657,Nebraska,Banner County,78.71,68652
1658,Nebraska,Blaine County,79.53,64585
1659,Nebraska,Boone County,78.695,58283
1660,Nebraska,Box Butte County,79.3,41045
1661,Nebraska,Boyd County,79.305,50673
1662,Nebraska,Brown County,79.53,55904
1663,Nebraska,Buffalo County,79.13,46051
1664,Nebraska,Burt County,77.08,49086
1665,Nebraska,Butler County,79.265,46298
1666,Nebraska,Cass County,78.035,45775
1667,Nebraska,Cedar County,80.755,50053
1668,Nebraska,Chase County,79.075,46817
1669,Nebraska,Cherry County,79.53,52841
1670,Nebraska,Cheyenne County,78.71,52537
1671,Nebraska,Clay County,79.155,44694
1672,Nebraska,Colfax County,79.265,41562
1673,Nebraska,Cuming County,80.425,74971
1674,Nebraska,Custer County,79.53,52048
1675,Nebraska,Dakota County,77.53,35931
1676,Nebraska,Dawes County,79.3,33366
1677,Nebraska,Dawson County,78.61,38590
1678,Nebraska,Deuel County,79.075,41360
1679,Nebraska,Dixon County,77.53,46080
1680,Nebraska,Dodge County,78.46,41875
1681,Nebraska,Douglas County,78.66,56212
1682,Nebraska,Dundy County,79.075,63828
1683,Nebraska,Fillmore County,79.155,56450
1684,Nebraska,Franklin County,79.63,45289
1685,Nebraska,Frontier County,78.645,52431
1686,Nebraska,Furnas County,79.63,49294
1687,Nebraska,Gage County,78.26,45448
1688,Nebraska,Garden County,78.505,46254
1689,Nebraska,Garfield County,79.18,45711
1690,Nebraska,Gosper County,78.61,48840
1691,Nebraska,Grant County,78.505,51003
1692,Nebraska,Greeley County,79.18,43946
1693,Nebraska,Hall County,78.5,38072
1694,Nebraska,Hamilton County,80.205,49351
1695,Nebraska,Harlan County,79.63,47994
1696,Nebraska,Hayes County,79.075,68543
1697,Nebraska,Hitchcock County,78.645,39677
1698,Nebraska,Holt County,79.305,52141
1699,Nebraska,Hooker County,78.505,49324
1700,Nebraska,Howard County,79.18,42984
1701,Nebraska,Jefferson County,79.155,46303
1702,Nebraska,Johnson County,78.01,36361
1703,Nebraska,Kearney County,79.63,108975
1704,Nebraska,Keith County,78.505,43093
1705,Nebraska,Keya Paha County,79.305,69831
1706,Nebraska,Kimball County,78.71,42922
1707,Nebraska,Knox County,79.67,46483
1708,Nebraska,Lancaster County,80.36,44057
1709,Nebraska,Lincoln County,79.075,47816
1710,Nebraska,Logan County,78.505,48979
1711,Nebraska,Loup County,79.53,61809
1712,Nebraska,Mcpherson County,78.505,59379
1713,Nebraska,Madison County,78.56,44915
1714,Nebraska,Merrick County,78.695,49110
1715,Nebraska,Morrill County,77.695,49947
1716,Nebraska,Nance County,78.695,42957
1717,Nebraska,Nemaha County,78.01,42872
1718,Nebraska,Nuckolls County,79.025,40370
1719,Nebraska,Otoe County,78.305,42541
1720,Nebraska,Pawnee County,78.01,46405
1721,Nebraska,Perkins County,79.075,50369
1722,Nebraska,Phelps County,78.61,57981
1723,Nebraska,Pierce County,79.67,64100
1724,Nebraska,Platte County,79.92,45193
1725,Nebraska,Polk County,80.205,49909
1726,Nebraska,Red Willow County,78.645,46670
1727,Nebraska,Richardson County,78.01,42054
1728,Nebraska,Rock County,79.305,66970
1729,Nebraska,Saline County,79.085,38058
1730,Nebraska,Sarpy County,79.985,44819
1731,Nebraska,Saunders County,78.835,46035
1732,Nebraska,Scotts Bluff County,77.695,40984
1733,Nebraska,Seward County,78.84,45504
1734,Nebraska,Sheridan County,77.695,46339
1735,Nebraska,Sherman County,79.18,40273
1736,Nebraska,Sioux County,79.3,62599
1737,Nebraska,Stanton County,80.425,45243
1738,Nebraska,Thayer County,79.155,51782
1739,Nebraska,Thomas County,79.53,64887
1740,Nebraska,Thurston County,77.08,46990
1741,Nebraska,Valley County,79.18,43661
1742,Nebraska,Washington County,79.635,49835
1743,Nebraska,Wayne County,80.755,43048
1744,Nebraska,Webster County,79.025,47027
1745,Nebraska,Wheeler County,79.18,125171
1746,Nebraska,York County,79.085,48511
1747,Nevada,Churchill County,76.785,36876
1748,Nevada,Clark County,78.065,40652
1749,Nevada,Douglas County,79.76,59953
1750,Nevada,Elko County,78.06,43791
1751,Nevada,Esmeralda County,73.915,45315
1752,Nevada,Eureka County,77.185,37396
1753,Nevada,Humboldt County,77.03,44198
1754,Nevada,Lander County,77.185,52986
1755,Nevada,Lincoln County,78.065,28563
1756,Nevada,Lyon County,77.02,32822
1757,Nevada,Mineral County,73.915,35345
1758,Nevada,Nye County,73.915,34871
1759,Nevada,Pershing County,77.03,30938
1760,Nevada,Storey County,77.02,41027
1761,Nevada,Washoe County,77.71,47584
1762,Nevada,White Pine County,77.185,41645
1763,Nevada,Carson City,76.48,43443
1764,New Hampshire,Belknap County,78.685,55160
1765,New Hampshire,Carroll County,80.04,53682
1766,New Hampshire,Cheshire County,79.455,48942
1767,New Hampshire,Coos County,77.745,41203
1768,New Hampshire,Grafton County,80.515,56182
1769,New Hampshire,Hillsborough County,80.195,57180
1770,New Hampshire,Merrimack County,80.015,53213
1771,New Hampshire,Rockingham County,80.445,64417
1772,New Hampshire,Strafford County,78.89,45868
1773,New Hampshire,Sullivan County,78.75,48868
1774,New Jersey,Atlantic County,77.305,43695
1775,New Jersey,Bergen County,82.395,75849
1776,New Jersey,Burlington County,79.395,55227
1777,New Jersey,Camden County,77.66,48084
1778,New Jersey,Cape May County,77.91,53309
1779,New Jersey,Cumberland County,76.75,36253
1780,New Jersey,Essex County,77.88,60030
1781,New Jersey,Gloucester County,78.235,48799
1782,New Jersey,Hudson County,79.665,53945
1783,New Jersey,Hunterdon County,81.37,80759
1784,New Jersey,Mercer County,79.17,63247
1785,New Jersey,Middlesex County,80.705,53467
1786,New Jersey,Monmouth County,79.875,69410
1787,New Jersey,Morris County,81.845,86582
1788,New Jersey,Ocean County,78.985,46109
1789,New Jersey,Passaic County,79.78,47189
1790,New Jersey,Salem County,76.4,44304
1791,New Jersey,Somerset County,81.975,86468
1792,New Jersey,Sussex County,79.02,55497
1793,New Jersey,Union County,80.08,60089
1794,New Jersey,Warren County,79.715,50902
1795,New Mexico,Bernalillo County,78.585,39804
1796,New Mexico,Catron County,76.55,32542
1797,New Mexico,Chaves County,76.075,36466
1798,New Mexico,Cibola County,76.17,26459
1799,New Mexico,Colfax County,78.45,37323
1800,New Mexico,Curry County,77.245,41684
1801,New Mexico,De Baca County,75.955,42078
1802,New Mexico,Dona Ana County,78.635,32233
1803,New Mexico,Eddy County,76.235,53609
1804,New Mexico,Grant County,77.85,35824
1805,New Mexico,Guadalupe County,75.955,30873
1806,New Mexico,Harding County,78.45,43749
1807,New Mexico,Hidalgo County,76.61,35759
1808,New Mexico,Lea County,75.535,34998
1809,New Mexico,Lincoln County,79.675,39585
1810,New Mexico,Los Alamos County,82.34,65317
1811,New Mexico,Luna County,76.61,29854
1812,New Mexico,Mckinley County,74.875,24640
1813,New Mexico,Mora County,79.295,48834
1814,New Mexico,Otero County,77.565,34058
1815,New Mexico,Quay County,75.955,35162
1816,New Mexico,Rio Arriba County,74.94,32254
1817,New Mexico,Roosevelt County,76.77,36417
1818,New Mexico,Sandoval County,79.41,37885
1819,New Mexico,San Juan County,76.79,37777
1820,New Mexico,San Miguel County,76.3,32461
1821,New Mexico,Santa Fe County,80.11,50684
1822,New Mexico,Sierra County,76.55,35786
1823,New Mexico,Socorro County,76.555,32680
1824,New Mexico,Taos County,79.295,34535
1825,New Mexico,Torrance County,77.345,28753
1826,New Mexico,Union County,78.45,32937
1827,New Mexico,Valencia County,77.09,30733
1828,New York,Albany County,79.435,56692
1829,New York,Allegany County,78.705,34004
1830,New York,Bronx County,78.09,32442
1831,New York,Broome County,78.565,39634
1832,New York,Cattaraugus County,76.975,37080
1833,New York,Cayuga County,79.385,38257
1834,New York,Chautauqua County,78.06,36454
1835,New York,Chemung County,77.855,40149
1836,New York,Chenango County,78.175,37980
1837,New York,Clinton County,78.915,40253
1838,New York,Columbia County,78.61,50741
1839,New York,Cortland County,78.295,37265
1840,New York,Delaware County,78.475,36177
1841,New York,Dutchess County,79.86,48921
1842,New York,Erie County,78.015,46786
1843,New York,Essex County,79.23,40810
1844,New York,Franklin County,78.36,36113
1845,New York,Fulton County,78.395,38760
1846,New York,Genesee County,78.375,40532
1847,New York,Greene County,77.81,42203
1848,New York,Hamilton County,79.23,51895
1849,New York,Herkimer County,79.18,37163
1850,New York,Jefferson County,77.8,43170
1851,New York,Kings County,79.825,42743
1852,New York,Lewis County,78.87,39857
1853,New York,Livingston County,79.555,37955
1854,New York,Madison County,79.51,39352
1855,New York,Monroe County,79.65,47986
1856,New York,Montgomery County,77.985,38872
1857,New York,Nassau County,81.605,77762
1858,New York,New York County,81.675,156708
1859,New York,Niagara County,77.59,41355
1860,New York,Oneida County,78.465,39684
1861,New York,Onondaga County,79.34,47034
1862,New York,Ontario County,79.36,47900
1863,New York,Orange County,79.33,46513
1864,New York,Orleans County,78.215,35324
1865,New York,Oswego County,77.92,36593
1866,New York,Otsego County,79.06,38293
1867,New York,Putnam County,80.555,59160
1868,New York,Queens County,81.385,42288
1869,New York,Rensselaer County,78.205,44823
1870,New York,Richmond County,79.43,50161
1871,New York,Rockland County,81.515,54838
1872,New York,St. Lawrence County,77.575,33882
1873,New York,Saratoga County,80.515,58979
1874,New York,Schenectady County,79.26,48206
1875,New York,Schoharie County,79.615,35998
1876,New York,Schuyler County,77.745,39124
1877,New York,Seneca County,78.74,35472
1878,New York,Steuben County,78.185,40243
1879,New York,Suffolk County,80.14,59484
1880,New York,Sullivan County,77.015,42053
1881,New York,Tioga County,79.89,40033
1882,New York,Tompkins County,80.49,41095
1883,New York,Ulster County,79.18,44422
1884,New York,Warren County,79.8,47429
1885,New York,Washington County,78.765,36563
1886,New York,Wayne County,78.705,41524
1887,New York,Westchester County,81.94,93229
1888,New York,Wyoming County,78.475,37941
1889,New York,Yates County,78.785,36371
1890,North Carolina,Alamance County,77.41,35839
1891,North Carolina,Alexander County,76.585,33645
1892,North Carolina,Alleghany County,77.24,32712
1893,North Carolina,Anson County,74.25,32392
1894,North Carolina,Ashe County,77.24,31519
1895,North Carolina,Avery County,76.93,30958
1896,North Carolina,Beaufort County,75.945,37773
1897,North Carolina,Bertie County,74.455,31749
1898,North Carolina,Bladen County,73.72,32681
1899,North Carolina,Brunswick County,77.5,36307
1900,North Carolina,Buncombe County,78.115,40994
1901,North Carolina,Burke County,75.59,31458
1902,North Carolina,Cabarrus County,77.4,39640
1903,North Carolina,Caldwell County,75.395,31263
1904,North Carolina,Camden County,76.44,41351
1905,North Carolina,Carteret County,76.965,44199
1906,North Carolina,Caswell County,76.035,31184
1907,North Carolina,Catawba County,75.94,40265
1908,North Carolina,Chatham County,79.765,51839
1909,North Carolina,Cherokee County,77.185,29358
1910,North Carolina,Chowan County,77.245,34956
1911,North Carolina,Clay County,77.185,30242
1912,North Carolina,Cleveland County,74.745,33712
1913,North Carolina,Columbus County,72.65,30262
1914,North Carolina,Craven County,77.48,40555
1915,North Carolina,Cumberland County,75.665,37611
1916,North Carolina,Currituck County,76.84,41035
1917,North Carolina,Dare County,78.76,48602
1918,North Carolina,Davidson County,76.605,35073
1919,North Carolina,Davie County,78.375,42136
1920,North Carolina,Duplin County,76.615,32317
1921,North Carolina,Durham County,77.805,44507
1922,North Carolina,Edgecombe County,74.485,32084
1923,North Carolina,Forsyth County,77.955,43859
1924,North Carolina,Franklin County,76.865,31852
1925,North Carolina,Gaston County,75.015,36950
1926,North Carolina,Gates County,76.44,33458
1927,North Carolina,Graham County,74.625,29833
1928,North Carolina,Granville County,76.485,33919
1929,North Carolina,Greene County,75.785,30004
1930,North Carolina,Guilford County,78.265,41691
1931,North Carolina,Halifax County,74.1,32947
1932,North Carolina,Harnett County,75.995,31129
1933,North Carolina,Haywood County,77.72,35207
1934,North Carolina,Henderson County,78.795,37558
1935,North Carolina,Hertford County,74.71,29808
1936,North Carolina,Hoke County,76.37,29382
1937,North Carolina,Hyde County,75.175,33724
1938,North Carolina,Iredell County,77.08,44442
1939,North Carolina,Jackson County,77.76,32202
1940,North Carolina,Johnston County,77.085,35533
1941,North Carolina,Jones County,76.615,36906
1942,North Carolina,Lee County,76.185,35655
1943,North Carolina,Lenoir County,74.35,37442
1944,North Carolina,Lincoln County,76.595,38774
1945,North Carolina,Mcdowell County,76.81,30683
1946,North Carolina,Macon County,78.535,34896
1947,North Carolina,Madison County,77.33,29965
1948,North Carolina,Martin County,74.55,33532
1949,North Carolina,Mecklenburg County,79.2,52129
1950,North Carolina,Mitchell County,76.025,30970
1951,North Carolina,Montgomery County,76.955,33198
1952,North Carolina,Moore County,78.965,43725
1953,North Carolina,Nash County,75.65,38982
1954,North Carolina,New Hanover County,78.97,40487
1955,North Carolina,Northampton County,74.925,30971
1956,North Carolina,Onslow County,77.46,43952
1957,North Carolina,Orange County,80.185,55338
1958,North Carolina,Pamlico County,75.945,37682
1959,North Carolina,Pasquotank County,76.385,35550
1960,North Carolina,Pender County,77.54,32937
1961,North Carolina,Perquimans County,77.245,37279
1962,North Carolina,Person County,75.53,34557
1963,North Carolina,Pitt County,76.945,37042
1964,North Carolina,Polk County,77.855,41477
1965,North Carolina,Randolph County,76.5,33899
1966,North Carolina,Richmond County,73.445,31361
1967,North Carolina,Robeson County,73.555,27487
1968,North Carolina,Rockingham County,75.36,33916
1969,North Carolina,Rowan County,75.905,34348
1970,North Carolina,Rutherford County,75.52,29142
1971,North Carolina,Sampson County,74.63,35357
1972,North Carolina,Scotland County,74.125,30625
1973,North Carolina,Stanly County,76.185,34063
1974,North Carolina,Stokes County,76.32,32811
1975,North Carolina,Surry County,75.575,34628
1976,North Carolina,Swain County,74.625,31971
1977,North Carolina,Transylvania County,79.825,35487
1978,North Carolina,Tyrrell County,75.175,30514
1979,North Carolina,Union County,78.65,43669
1980,North Carolina,Vance County,74.215,31792
1981,North Carolina,Wake County,80.585,51776
1982,North Carolina,Warren County,75.67,28220
1983,North Carolina,Washington County,75.175,32755
1984,North Carolina,Watauga County,79.645,33103
1985,North Carolina,Wayne County,75.325,35801
1986,North Carolina,Wilkes County,76.02,32449
1987,North Carolina,Wilson County,75.615,37617
1988,North Carolina,Yadkin County,76.63,33995
1989,North Carolina,Yancey County,76.815,31481
1990,North Dakota,Adams County,80.115,46205
1991,North Dakota,Barnes County,79.295,48131
1992,North Dakota,Benson County,79.05,31402
1993,North Dakota,Billings County,79.725,92463
1994,North Dakota,Bottineau County,76.8,54176
1995,North Dakota,Bowman County,80.115,62919
1996,North Dakota,Burke County,78.955,80133
1997,North Dakota,Burleigh County,80.365,57171
1998,North Dakota,Cass County,79.77,53552
1999,North Dakota,Cavalier County,79.425,58604
2000,North Dakota,Dickey County,80.015,55408
2001,North Dakota,Divide County,78.955,67517
2002,North Dakota,Dunn County,79.725,79799
2003,North Dakota,Eddy County,79.03,40369
2004,North Dakota,Emmons County,77.53,45828
2005,North Dakota,Foster County,79.03,54886
2006,North Dakota,Golden Valley County,79.725,50452
2007,North Dakota,Grand Forks County,79.475,46129
