"","name","team","position","game","at_bat","run","hit","double","triple","home_run","rbi","total_base","walk","strike_out","stolen_base","caught_stealing","obp","slg","bat_avg"
"518","J Sanchez","SF","P",32,58,2,8,0,1,0,3,10,0,26,0,0,0.153,0.172,0.138
"519","J Dyson","KC","OF",18,57,11,12,4,2,1,5,23,6,16,9,1,0.286,0.404,0.211
"520","J Hammel","COL","P",29,57,3,6,1,0,0,2,7,1,29,0,0,0.121,0.123,0.105
"521","C Jackson","OAK","OF",18,57,6,13,2,0,1,5,18,11,9,2,0,0.362,0.316,0.228
"522","L Montanez","BAL","OF",26,57,2,8,0,0,0,3,8,1,9,1,0,0.155,0.14,0.14
"523","R Oswalt","PHI","P",33,57,2,8,0,0,0,1,8,2,15,0,0,0.169,0.14,0.14
"524","J Garland","SD","P",34,56,6,12,1,0,0,2,13,6,18,0,0,0.286,0.232,0.214
"525","J LaRue","STL","C",29,56,3,11,1,0,2,5,18,5,7,0,0,0.274,0.321,0.196
"526","P Maholm","PIT","P",30,56,1,5,0,0,0,0,5,2,31,0,0,0.121,0.089,0.089
"527","J Francisco","CIN","3B",36,55,3,15,3,0,1,7,21,4,20,0,1,0.322,0.382,0.273
"528","D Haren","ARI","P",22,55,8,20,6,0,1,7,29,1,9,0,0,0.375,0.527,0.364
"529","M Hessman","NYM","3B",32,55,6,7,2,1,1,6,14,8,23,0,0,0.262,0.255,0.127
"530","C Kershaw","LAD","P",31,55,4,3,0,0,0,1,3,1,17,0,0,0.071,0.055,0.055
"531","H Kuroda","LAD","P",30,55,2,2,0,0,0,0,2,2,21,0,0,0.07,0.036,0.036
"532","J Miller","KC","OF",20,55,5,13,3,0,1,4,19,4,23,1,0,0.3,0.345,0.236
"533","E Velez","SF","OF",29,55,7,9,2,0,2,8,17,6,9,0,0,0.246,0.309,0.164
"534","K Cash","HOU","C",20,54,3,11,1,0,2,4,18,5,13,0,0,0.271,0.333,0.204
"535","J Cueto","CIN","P",28,54,2,6,0,0,0,2,6,1,22,0,0,0.127,0.111,0.111
"536","J Garcia","STL","P",29,54,8,10,1,0,0,2,11,2,13,0,0,0.214,0.204,0.185
"537","I Kennedy","ARI","P",30,54,7,11,1,0,0,2,12,7,24,0,0,0.29,0.222,0.204
"538","M Latos","SD","P",29,54,3,6,2,0,1,3,11,0,29,0,0,0.111,0.204,0.111
"539","T Lilly","LAD","P",28,54,1,2,0,0,0,1,2,3,26,0,0,0.103,0.037,0.037
"540","C Volstad","FLA","P",28,54,1,5,1,0,0,2,6,0,28,0,0,0.093,0.111,0.093
"541","D Bush","MIL","P",38,53,6,7,1,0,0,2,8,4,23,0,0,0.193,0.151,0.132
"542","J Francoeur","TEX","OF",15,53,9,18,2,0,2,11,26,1,5,0,1,0.357,0.491,0.34
"543","D Lowe","ATL","P",32,53,6,8,4,0,0,3,12,5,14,0,0,0.224,0.226,0.151
"544","J Niese","NYM","P",30,53,3,10,2,0,0,4,12,8,27,0,0,0.295,0.226,0.189
"545","M Hoffpauir","CHC","1B",24,52,5,9,3,0,0,5,12,5,15,0,0,0.246,0.231,0.173
"546","W Ramos","WSH","C",15,52,3,14,4,0,1,4,21,2,9,0,0,0.296,0.404,0.269
"547","M Sweeney","PHI","1B",26,52,10,12,2,0,2,8,20,5,7,1,0,0.31,0.385,0.231
"548","R Wells","CHC","P",30,52,1,9,2,0,0,3,11,2,15,0,0,0.204,0.212,0.173
"549","C Zambrano","CHC","P",40,52,5,12,0,0,1,6,15,2,15,0,0,0.255,0.288,0.231
"550","R Dickey","NYM","P",25,51,7,13,2,0,0,5,15,3,8,0,0,0.296,0.294,0.255
"551","K Kendrick","PHI","P",31,51,2,5,2,0,0,0,7,2,16,0,0,0.132,0.137,0.098
"552","B Zito","SF","P",32,51,1,6,0,0,0,2,6,1,17,0,0,0.135,0.118,0.118
"553","E Nunez","NYY","3B",30,50,12,14,1,0,1,7,18,3,2,5,0,0.321,0.36,0.28
"554","J Fields","KC","3B",13,49,5,15,0,0,3,6,24,1,9,0,0,0.32,0.49,0.306
"555","C Narveson","MIL","P",36,49,3,16,1,0,0,7,17,2,15,0,0,0.365,0.347,0.327
"556","K Russo","NYY","3B",31,49,5,9,2,0,0,4,11,3,9,1,0,0.245,0.224,0.184
"557","S Tolleson","OAK","SS",25,49,5,14,3,0,1,4,20,4,9,0,0,0.34,0.408,0.286
"558","Z Duke","PIT","P",32,48,5,3,2,0,0,0,5,2,17,0,0,0.1,0.104,0.063
"559","L Durango","SD","OF",28,48,8,12,0,0,0,4,12,4,7,5,0,0.308,0.25,0.25
"560","A Hernandez","HOU","2B",32,48,7,9,2,0,0,1,11,8,10,2,0,0.304,0.229,0.188
"561","M Leake","CIN","P",27,48,5,16,1,0,0,3,17,5,15,0,0,0.407,0.354,0.333
"562","R Hughes","BAL","1B",14,47,3,10,2,0,0,4,12,4,19,0,0,0.275,0.255,0.213
"563","R Nolasco","FLA","P",23,47,3,8,3,0,0,3,11,2,16,0,0,0.204,0.234,0.17
"564","J Towles","HOU","C",17,47,3,9,3,0,1,8,15,2,12,0,0,0.235,0.319,0.191
"565","C Guzman","TEX","2B",15,46,4,7,1,0,0,1,8,3,10,0,0,0.204,0.174,0.152
"566","B Allen","ARI","OF",22,45,5,12,3,0,1,6,18,10,20,0,0,0.393,0.4,0.267
"567","K Correia","SD","P",27,44,4,6,1,0,0,5,7,2,20,0,0,0.174,0.159,0.136
"568","L Hernandez","NYM","2B",17,44,4,11,1,0,2,6,18,2,7,1,0,0.298,0.409,0.25
"569","J Lannan","WSH","P",24,44,1,4,2,0,0,4,6,4,22,0,0,0.167,0.136,0.091
"570","W LeBlanc","SD","P",25,44,2,13,0,0,0,1,13,1,12,0,0,0.311,0.295,0.295
"571","D Murphy","FLA","SS",29,44,9,14,6,1,3,16,31,2,19,0,0,0.348,0.705,0.318
"572","B Norris","HOU","P",27,44,2,7,2,0,0,2,9,2,13,0,0,0.196,0.205,0.159
"573","O Martinez","FLA","SS",14,43,8,14,4,1,0,2,20,4,6,1,0,0.383,0.465,0.326
"574","T Buck","OAK","OF",14,42,6,7,2,0,1,2,12,4,14,1,0,0.255,0.286,0.167
"575","R Mitchell","LAD","3B",15,42,3,6,0,0,2,4,12,0,8,0,0,0.14,0.286,0.143
"576","Y Navarro","BOS","SS",20,42,4,6,0,0,0,5,6,2,17,0,0,0.174,0.143,0.143
"577","C Ransom","PHI","3B",22,42,6,8,0,0,2,5,14,3,11,1,0,0.244,0.333,0.19
"578","E Alfonzo","SEA","C",13,41,4,9,1,0,1,4,13,0,10,0,0,0.22,0.317,0.22
"579","J De La Rosa","COL","P",20,41,3,7,2,0,0,4,9,0,15,0,0,0.171,0.22,0.171
"580","T Plouffe","MIN","SS",22,41,7,6,1,0,2,6,13,0,14,0,0,0.143,0.317,0.146
"581","J Chacin","COL","P",26,40,0,3,0,0,0,1,3,1,9,0,0,0.098,0.075,0.075
"582","A Cook","COL","P",25,40,5,6,2,0,0,1,8,0,17,0,0,0.15,0.2,0.15
"583","T Gorzelanny","CHC","P",28,40,1,5,0,0,0,2,5,0,18,0,0,0.125,0.125,0.125
"584","R Ruiz","TOR","DH",13,40,3,6,2,0,1,1,11,0,11,1,0,0.15,0.275,0.15
"585","M Bumgarner","SF","P",20,39,2,7,1,0,0,3,8,2,11,0,0,0.22,0.205,0.179
"586","B Hawpe","TB","DH",15,39,7,7,0,0,2,7,13,6,17,0,0,0.304,0.333,0.179
"587","J Jurrjens","ATL","P",20,39,2,5,1,0,0,2,6,2,14,0,0,0.19,0.154,0.128
"588","M Pagnozzi","STL","C",15,39,4,14,2,0,1,10,19,2,8,0,0,0.405,0.487,0.359
"589","M Ryan","LAA","OF",22,39,3,8,4,0,0,2,12,1,5,0,0,0.22,0.308,0.205
"590","D Sardinha","PHI","C",13,39,5,8,2,0,3,8,19,1,13,0,0,0.225,0.487,0.205
"591","E Jackson","ARI","P",20,38,5,6,0,0,1,3,9,2,22,0,0,0.2,0.237,0.158
"592","M Lamb","FLA","1B",39,38,2,7,1,1,0,4,10,2,6,0,0,0.225,0.263,0.184
"593","M Mangini","SEA","3B",11,38,2,8,0,0,0,1,8,2,13,0,0,0.25,0.211,0.211
"594","C Stammen","WSH","P",36,38,2,9,3,0,0,6,12,1,15,0,0,0.25,0.316,0.237
"595","C Valaika","CIN","2B",19,38,3,10,1,0,1,2,14,1,9,0,0,0.282,0.368,0.263
"596","M Carp","SEA","1B",14,37,1,7,2,0,0,0,9,4,8,0,0,0.268,0.243,0.189
"597","S Cousins","FLA","OF",27,37,2,11,2,2,0,2,17,1,13,0,0,0.316,0.459,0.297
"598","A Harang","CIN","P",21,37,1,5,1,0,0,2,6,0,13,0,0,0.135,0.162,0.135
"599","L May","KC","C",12,37,3,7,1,0,0,6,8,0,10,0,1,0.205,0.216,0.189
"600","T Wood","CIN","P",17,37,1,7,2,1,1,3,14,0,15,0,0,0.189,0.378,0.189
"601","N Evans","NYM","OF",20,36,5,11,3,0,1,5,17,1,10,0,0,0.324,0.472,0.306
"602","J Morales","MIN","C",19,36,4,7,2,0,0,7,9,6,14,0,0,0.295,0.25,0.194
"603","D Sutton","CLE","SS",11,36,4,8,1,0,1,4,12,3,12,0,0,0.282,0.333,0.222
"604","L Anderson","BOS","1B",18,35,4,7,1,0,0,4,8,7,8,0,0,0.326,0.229,0.2
"605","J Arencibia","TOR","C",11,35,3,5,1,0,2,4,12,2,11,0,0,0.189,0.343,0.143
"606","K Lohse","STL","P",21,35,2,6,2,0,0,3,8,0,8,0,0,0.171,0.229,0.171
"607","J Payton","COL","OF",20,35,3,12,4,1,0,1,18,1,4,1,0,0.361,0.514,0.343
"608","W Taveras","WSH","OF",27,35,7,7,0,1,0,4,9,2,6,1,2,0.243,0.257,0.2
"609","L Zawadzki","SD","2B",20,35,4,7,2,0,0,1,9,5,7,1,0,0.3,0.257,0.2
"610","D Descalso","STL","3B",11,34,6,9,2,0,0,4,11,2,6,1,0,0.324,0.324,0.265
"611","J Hoffpauir","TOR","3B",13,34,1,7,1,0,0,0,8,2,5,0,0,0.25,0.235,0.206
"612","E Kratz","PIT","C",9,34,2,4,0,0,0,1,4,2,9,0,0,0.167,0.118,0.118
"613","M Parra","MIL","P",40,34,2,6,2,0,0,1,8,3,14,0,0,0.263,0.235,0.176
"614","H Bailey","CIN","P",18,33,1,7,0,0,0,2,7,2,15,0,0,0.257,0.212,0.212
"615","A Diaz","PIT","SS",22,33,0,8,1,0,0,2,9,3,10,0,1,0.306,0.273,0.242
"616","B Enright","ARI","P",18,33,1,8,1,0,0,6,9,0,9,0,0,0.235,0.273,0.242
"617","R Garko","TEX","1B",15,33,0,3,0,0,0,3,3,3,4,0,0,0.167,0.091,0.091
"618","C Gentry","TEX","OF",20,33,4,7,0,0,0,3,7,1,11,1,0,0.229,0.212,0.212
"619","J Karstens","PIT","P",24,33,0,2,0,0,0,0,2,1,16,0,0,0.088,0.061,0.061
"620","R Quinlan","LAA","1B",23,33,4,4,2,0,0,2,6,2,6,2,0,0.171,0.182,0.121
"621","B Anderson","STL","C",15,32,1,9,2,0,0,4,11,1,7,0,0,0.314,0.344,0.281
"622","E Byrnes","SEA","OF",15,32,1,3,2,0,0,0,5,6,9,1,0,0.237,0.156,0.094
"623","J Donaldson","OAK","C",14,32,1,5,1,0,1,4,9,2,12,0,0,0.206,0.281,0.156
"624","A Iwamura","OAK","3B",10,31,3,4,1,0,0,4,5,5,10,0,0,0.25,0.161,0.129
"625","C Silva","CHC","P",19,31,0,2,1,0,0,2,3,3,12,0,0,0.147,0.097,0.065
"626","J Arias","NYM","2B",22,30,5,6,1,0,0,4,7,2,6,0,0,0.25,0.233,0.2
"627","A De Aza","CWS","OF",19,30,7,9,3,0,0,2,12,1,4,2,1,0.323,0.4,0.3
"628","M Watson","OAK","OF",12,30,2,6,2,0,1,4,11,3,5,0,0,0.273,0.367,0.2
"629","Y Alonso","CIN","1B",22,29,2,6,2,0,0,3,8,0,10,0,0,0.207,0.276,0.207
"630","H Conger","LAA","C",13,29,2,5,1,1,0,5,8,5,9,0,0,0.294,0.276,0.172
"631","G Halman","SEA","OF",9,29,1,4,1,0,0,3,5,1,11,1,0,0.167,0.172,0.138
"632","H Luna","FLA","3B",27,29,2,4,1,0,2,4,11,0,13,0,1,0.133,0.379,0.138
"633","S Pearce","PIT","1B",15,29,4,8,2,1,0,5,12,7,6,0,0,0.395,0.414,0.276
"634","B Barden","FLA","3B",35,28,2,5,0,0,0,3,5,3,12,0,2,0.281,0.179,0.179
"635","B Bogusevic","HOU","OF",19,28,5,5,3,0,0,3,8,3,12,1,1,0.258,0.286,0.179
"636","S Fuld","CHC","OF",19,28,3,4,1,0,0,3,5,3,5,0,0,0.226,0.179,0.143
"637","B Revere","MIN","OF",13,28,1,5,0,0,0,2,5,2,5,0,1,0.233,0.179,0.179
"638","J Ely","LAD","P",17,27,1,2,0,0,0,1,2,1,13,0,0,0.107,0.074,0.074
"639","D Hudson","ARI","P",11,27,1,4,2,0,0,6,6,0,7,0,0,0.179,0.222,0.148
"640","K Medlen","ATL","P",31,27,2,5,1,0,0,2,6,3,14,0,0,0.29,0.222,0.185
"641","K Mench","WSH","OF",27,27,2,3,0,0,0,1,3,2,6,0,0,0.172,0.111,0.111
"642","W Ramos","MIN","C",7,27,2,8,3,0,0,1,11,0,3,0,0,0.321,0.407,0.296
"643","B Snyder","CHC","OF",12,27,1,5,1,0,0,5,6,1,12,0,0,0.214,0.222,0.185
"644","J Happ","HOU","P",16,26,0,0,0,0,0,0,0,1,9,0,0,0.037,0,0
"645","C Morton","PIT","P",17,26,0,1,0,0,0,0,1,0,18,0,0,0.038,0.038,0.038
"646","B Moss","PIT","OF",17,26,2,4,1,0,0,2,5,1,6,0,0,0.185,0.192,0.154
"647","J Moyer","PHI","P",16,26,1,2,0,0,0,1,2,3,13,0,0,0.172,0.077,0.077
"648","R Ohlendorf","PIT","P",18,26,0,2,0,0,0,0,2,2,16,0,0,0.143,0.077,0.077
"649","V Padilla","LAD","P",15,26,5,4,1,0,0,2,5,2,12,0,0,0.241,0.192,0.154
"650","N Robertson","PHI","P",19,26,2,5,1,0,0,1,6,2,6,0,0,0.25,0.231,0.192
"651","J Suppan","STL","P",28,26,1,5,1,0,0,1,6,1,6,0,0,0.222,0.231,0.192
"652","L Atilano","WSH","P",13,25,0,1,0,0,0,0,1,0,10,0,0,0.04,0.04,0.04
"653","B Burres","PIT","P",20,25,0,3,0,1,0,3,5,0,14,0,0,0.12,0.2,0.12
"654","F Catalanotto","NYM","OF",25,25,2,4,1,0,0,1,5,1,5,0,0,0.192,0.2,0.16
"655","C Nelson","COL","3B",17,25,7,7,1,0,0,0,8,1,4,1,0,0.308,0.32,0.28
"656","J Westbrook","STL","P",12,25,1,3,1,0,0,1,4,1,11,0,0,0.154,0.16,0.12
"657","R Baldelli","TB","OF",10,24,3,5,1,0,1,5,9,1,5,1,0,0.24,0.375,0.208
"658","B Eldred","COL","1B",11,24,4,6,1,0,1,3,10,2,10,0,0,0.333,0.417,0.25
"659","F Freeman","ATL","1B",20,24,3,4,1,0,1,1,8,0,8,0,0,0.167,0.333,0.167
"660","M Jacobs","NYM","1B",7,24,1,5,1,0,1,2,9,3,7,0,0,0.296,0.375,0.208
"661","K Kawakami","ATL","P",18,24,2,3,1,0,0,1,4,3,9,0,0,0.222,0.167,0.125
"662","S Olsen","WSH","P",17,24,0,2,0,0,0,0,2,0,12,0,0,0.083,0.083,0.083
"663","F Paulino","HOU","P",18,24,1,7,1,0,0,0,8,1,8,0,0,0.346,0.333,0.292
"664","B Petersen","FLA","OF",23,24,1,2,0,0,0,2,2,1,6,0,0,0.12,0.083,0.083
"665","J Saltalamacchia","BOS","C",12,24,2,4,3,0,0,2,7,6,5,0,0,0.333,0.292,0.167
"666","J Frazier","DET","OF",9,23,3,5,1,0,0,1,6,1,6,0,0,0.25,0.261,0.217
"667","G Golson","NYY","OF",24,23,3,6,2,0,0,2,8,0,3,0,2,0.261,0.348,0.261
"668","C Hu","LAD","SS",14,23,2,3,1,0,0,1,4,0,5,1,0,0.16,0.174,0.13
"669","T Oeltjen","LAD","OF",14,23,5,5,1,1,0,1,8,4,8,0,0,0.357,0.348,0.217
"670","P Phillips","COL","C",12,23,4,5,0,0,0,1,5,2,7,0,0,0.28,0.217,0.217
"671","A Presley","PIT","OF",19,23,2,6,1,0,0,0,7,1,8,1,1,0.292,0.304,0.261
"672","J Saunders","ARI","P",13,23,0,2,0,0,0,1,2,1,8,1,0,0.125,0.087,0.087
"673","J Francis","COL","P",18,22,2,2,0,0,0,1,2,4,6,0,0,0.222,0.091,0.091
"674","P Hoover","PHI","C",9,22,6,5,2,0,0,2,7,3,5,0,0,0.32,0.318,0.227
"675","J Marquis","WSH","P",17,22,1,3,1,0,0,2,4,0,2,0,0,0.136,0.182,0.136
"676","P McAnulty","LAA","1B",9,22,2,3,0,0,1,2,6,2,11,0,0,0.208,0.273,0.136
"677","A Sanabia","FLA","P",14,22,0,1,0,0,0,0,1,0,11,0,0,0.087,0.045,0.045
"678","D Jennings","TB","OF",17,21,5,4,1,1,0,2,7,2,4,2,2,0.292,0.333,0.19
"679","J McDonald","PIT","P",15,21,2,1,1,0,0,0,2,1,12,0,0,0.091,0.095,0.048
"680","J Reed","CWS","-",14,21,1,3,0,0,1,3,6,2,8,1,0,0.217,0.286,0.143
"681","W Castillo","CHC","C",7,20,3,6,4,0,1,5,13,1,7,0,0,0.333,0.65,0.3
"682","C Coleman","CHC","P",12,20,2,2,1,0,0,2,3,1,11,0,0,0.143,0.15,0.1
"683","O Navarro","HOU","SS",14,20,2,1,0,0,0,0,1,5,4,0,0,0.24,0.05,0.05
"684","B Snyder","BAL","1B",10,20,1,6,2,0,0,3,8,0,3,0,1,0.3,0.4,0.3
"685","S Strasburg","WSH","P",11,20,0,1,0,0,0,1,1,0,7,0,0,0.05,0.05,0.05
"686","T Wellemeyer","SF","P",13,20,2,2,0,0,0,0,2,0,11,0,0,0.1,0.1,0.1
"687","B Penny","STL","P",9,19,1,3,0,0,1,4,6,0,6,0,0,0.158,0.316,0.158
"688","J Van Every","BOS","OF",21,19,6,4,1,0,1,1,8,2,9,0,0,0.286,0.421,0.211
"689","C Woodward","SEA","SS",8,19,0,3,1,0,0,0,4,3,9,0,0,0.273,0.211,0.158
"690","C Capuano","MIL","P",24,18,0,1,0,0,0,0,1,0,9,0,0,0.056,0.056,0.056
"691","C Huffman","NYY","OF",9,18,1,3,0,0,0,2,3,2,5,0,0,0.286,0.167,0.167
"692","F Martinez","NYM","OF",7,18,1,3,0,0,0,2,3,1,5,0,1,0.273,0.167,0.167
"693","E Rogers","COL","P",31,18,2,3,2,0,0,1,5,0,7,0,0,0.167,0.278,0.167
"694","W Bloomquist","CIN","OF",11,17,0,5,0,0,0,0,5,1,3,0,0,0.333,0.294,0.294
"695","L Cruz","MIL","SS",7,17,2,4,0,1,0,1,6,0,2,0,0,0.235,0.353,0.235
"696","N Figueroa","HOU","P",30,17,1,4,1,0,0,0,5,0,3,0,0,0.235,0.294,0.235
"697","T Stauffer","SD","P",32,17,2,3,2,0,0,2,5,2,12,0,0,0.263,0.294,0.176
"698","E Volquez","CIN","P",12,17,1,2,0,0,0,0,2,1,7,0,0,0.167,0.118,0.118
"699","B Hawksworth","STL","P",44,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"700","H Takahashi","NYM","P",51,16,0,1,0,0,0,0,1,0,3,0,0,0.063,0.063,0.063
"701","M Gamel","MIL","3B",12,15,1,3,1,0,0,1,4,1,8,0,0,0.294,0.267,0.2
"702","B Lincoln","PIT","P",10,15,0,6,0,0,0,3,6,0,3,0,0,0.4,0.4,0.4
"703","F Lopez","BOS","2B",4,15,2,4,0,0,1,1,7,1,4,0,0,0.313,0.467,0.267
"704","D Lucy","CWS","C",7,15,2,5,3,0,1,2,11,2,3,1,0,0.444,0.733,0.333
"705","R Rohlinger","SF","SS",12,15,1,3,0,0,0,1,3,2,5,0,0,0.294,0.2,0.2
"706","M Trumbo","LAA","1B",8,15,2,1,0,0,0,2,1,1,8,0,0,0.125,0.067,0.067
"707","L Carlin","CLE","C",6,14,4,5,0,0,2,3,11,2,5,0,0,0.438,0.786,0.357
"708","M Hamilton","STL","1B",9,14,0,2,0,0,0,0,2,1,5,0,0,0.2,0.143,0.143
"709","D McCutchen","PIT","P",27,14,1,1,0,0,0,0,1,0,5,1,0,0.133,0.071,0.071
"710","C Moeller","NYY","C",9,14,2,3,3,0,0,0,6,1,4,0,0,0.267,0.429,0.214
"711","C Monasterios","LAD","P",31,14,1,1,0,0,0,0,1,0,7,0,0,0.071,0.071,0.071
"712","M Owings","CIN","P",25,14,2,3,0,0,1,3,6,0,6,0,0,0.214,0.429,0.214
"713","M Rivera","FLA","C",7,14,0,0,0,0,0,0,0,2,3,0,0,0.176,0,0
"714","C Aldridge","LAA","OF",5,13,0,1,0,1,0,1,3,0,5,0,0,0.077,0.231,0.077
"715","D Davis","MIL","P",8,13,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"716","E German","TEX","2B",13,13,5,3,0,0,0,1,3,3,2,4,1,0.375,0.231,0.231
"717","N Green","TOR","SS",9,13,2,2,0,0,0,1,2,1,3,0,0,0.214,0.154,0.154
"718","B Scales","CHC","3B",10,13,4,4,0,0,0,2,4,7,5,1,0,0.55,0.308,0.308
"719","G Smith","COL","P",10,13,2,4,2,0,0,2,6,0,1,0,0,0.308,0.462,0.308
"720","D Brown","BOS","C",7,12,0,3,1,0,0,2,4,0,2,0,0,0.25,0.333,0.25
"721","D Gee","NYM","P",5,12,0,2,1,0,0,1,3,0,8,0,0,0.167,0.25,0.167
"722","J Lindsey","LAD","1B",11,12,0,1,0,0,0,0,1,0,3,0,0,0.154,0.083,0.083
"723","J Martin","WSH","P",8,12,0,2,1,0,0,0,3,0,4,0,0,0.167,0.25,0.167
"724","J Mayberry","PHI","OF",11,12,4,4,0,0,2,6,10,1,4,0,1,0.385,0.833,0.333
"725","T Flowers","CWS","C",8,11,2,1,0,0,0,0,1,4,5,0,0,0.333,0.091,0.091
"726","S LeCure","CIN","P",14,11,2,1,1,0,0,0,2,0,2,0,0,0.091,0.182,0.091
"727","C Maldonado","WSH","C",4,11,1,3,0,0,1,3,6,1,2,0,0,0.333,0.545,0.273
"728","A Romine","LAA","SS",5,11,0,1,0,0,0,0,1,0,4,0,0,0.091,0.091,0.091
"729","R Budde","LAA","C",6,10,2,4,1,0,1,3,8,1,5,0,0,0.455,0.8,0.4
"730","J Maine","NYM","P",10,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"731","M Minor","ATL","P",9,10,0,0,0,0,0,0,0,1,7,0,0,0.091,0,0
"732","B Moehler","HOU","P",18,10,0,1,0,0,0,0,1,0,3,0,0,0.1,0.1,0.1
"733","M Nickeas","NYM","C",5,10,0,2,0,0,0,0,2,0,5,0,0,0.2,0.2,0.2
"734","J Raynor","PIT","OF",11,10,1,2,0,0,0,0,2,1,3,0,0,0.273,0.2,0.2
"735","R Valdes","NYM","P",36,10,1,4,1,0,0,1,5,0,3,0,0,0.4,0.5,0.4
"736","J Weaver","LAA","P",3,10,1,2,0,0,0,0,2,0,3,0,0,0.2,0.2,0.2
"737","J Zimmermann","WSH","P",7,10,0,2,0,0,0,0,2,0,2,0,0,0.2,0.2,0.2
"738","D Hernandez","ATL","SS",20,9,5,1,0,0,1,1,4,0,4,0,0,0.111,0.444,0.111
"739","A Miller","FLA","P",9,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"740","O Perez","NYM","P",17,9,0,1,0,0,0,1,1,1,4,0,0,0.2,0.111,0.111
"741","M St. Pierre","DET","C",6,9,1,2,1,0,0,0,3,0,2,0,0,0.222,0.333,0.222
"742","J Turner","BAL","2B",5,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"743","M Batista","WSH","P",54,8,0,1,0,0,0,0,1,0,5,0,0,0.125,0.125,0.125
"744","M Baxter","SD","1B",9,8,0,1,0,0,0,1,1,0,2,0,0,0.111,0.125,0.125
"745","N Green","SD","-",5,8,0,1,0,0,0,1,1,0,2,0,0,0.222,0.125,0.125
"746","M McKenry","COL","C",6,8,0,0,0,0,0,0,0,1,5,0,0,0.111,0,0
"747","P Misch","NYM","P",12,8,0,1,0,0,0,0,1,0,4,0,0,0.125,0.125,0.125
"748","K Schmidt","ARI","C",4,8,0,1,0,0,0,0,1,1,0,0,0,0.222,0.125,0.125
"749","A Stern","MIL","OF",6,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"750","J Turner","NYM","2B",4,8,1,1,1,0,0,0,2,1,0,0,0,0.222,0.25,0.125
"751","W Wright","HOU","P",11,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"752","B Boggs","TEX","OF",4,7,0,0,0,0,0,0,0,1,4,0,0,0.125,0,0
"753","A Cora","TEX","2B",4,7,0,2,0,0,0,0,2,0,0,0,0,0.286,0.286,0.286
"754","R Detwiler","WSH","P",8,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"755","T Diamond","CHC","P",16,7,1,0,0,0,0,0,0,1,6,0,0,0.125,0,0
"756","S Gallagher","PIT","P",46,7,1,0,0,0,0,0,0,1,5,0,0,0.125,0,0
"757","L Hughes","MIN","3B",2,7,1,2,0,0,1,1,5,0,3,0,1,0.286,0.714,0.286
"758","C Lewis","TEX","P",2,7,1,2,0,0,0,2,2,0,2,0,0,0.286,0.286,0.286
"759","Y Maya","WSH","P",5,7,0,1,0,0,0,0,1,0,4,0,0,0.143,0.143,0.143
"760","A Mendez","FLA","P",5,7,0,2,0,0,0,0,2,0,1,0,0,0.286,0.286,0.286
"761","G Molina","BOS","C",4,7,1,1,0,0,0,0,1,0,2,0,0,0.143,0.143,0.143
"762","J Peavy","CWS","P",2,7,0,1,0,0,0,0,1,0,3,0,0,0.143,0.143,0.143
"763","D Price","TB","P",4,7,0,1,0,0,0,0,1,0,5,0,0,0.143,0.143,0.143
"764","G Quiroz","SEA","C",2,7,1,2,1,0,0,0,3,0,1,0,0,0.286,0.429,0.286
"765","R Shealy","BOS","1B",5,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"766","E Sogard","OAK","2B",4,7,0,3,0,0,0,0,3,2,1,0,1,0.556,0.429,0.429
"767","P Walters","STL","P",7,7,0,0,0,0,0,0,0,1,5,0,0,0.125,0,0
"768","D Carrasco","ARI","P",59,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"769","P Ciriaco","PIT","SS",8,6,3,3,1,1,0,1,6,0,3,0,0,0.5,1,0.5
"770","S Feldman","TEX","P",2,6,1,1,1,0,0,0,2,0,3,0,0,0.167,0.333,0.167
"771","Z Greinke","KC","P",2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"772","C Haeger","LAD","P",8,6,0,0,0,0,0,1,0,1,5,0,0,0.125,0,0
"773","C Hatcher","FLA","C",5,6,0,0,0,0,0,0,0,2,5,0,0,0.25,0,0
"774","S Kazmir","LAA","P",3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"775","A Ottavino","STL","P",5,6,0,0,0,0,0,0,0,1,5,0,0,0.143,0,0
"776","C Pavano","MIN","P",2,6,0,3,0,0,0,0,3,0,2,0,0,0.5,0.5,0.5
"777","J Vargas","SEA","P",3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"778","B Bannister","KC","P",3,5,1,1,1,0,0,1,2,0,3,0,0,0.2,0.4,0.2
"779","B Beachy","ATL","P",3,5,1,1,0,0,0,0,1,1,4,0,0,0.333,0.2,0.2
"780","K Benson","ARI","P",3,5,0,1,0,0,0,0,1,0,1,0,0,0.2,0.2,0.2
