"","license_issue_date","license_number","animal_name","species","primary_breed","secondary_breed","zip_code"
"33407",2017-04-13,"208749","Max","Cat","Domestic Longhair",NA,"98126"
"33408",2018-08-19,"S146655","Koda","Dog","Pointer, German Shorthaired",NA,"98112"
"33409",2017-01-26,"29846","Bubba","Dog","Xoloitzcuintli",NA,"98199"
"33410",2015-12-01,"834934","Missy","Dog","Dachshund, Miniature Smooth Haired",NA,"98136"
"33411",2018-03-01,"81606","Gizmo","Dog","Schnauzer, Miniature","Poodle, Miniature","98118"
"33412",2018-06-05,"199201","Keats","Cat","Domestic Shorthair",NA,"98118"
"33413",2017-08-29,"S132894","Spark","Dog","Dachshund, Standard Smooth Haired","Mix","98121"
"33414",2018-06-26,"S145185","Miso","Cat","Domestic Shorthair",NA,"98102"
"33415",2018-06-21,"350316","Tucker","Cat","Domestic Medium Hair",NA,"98115"
"33416",2017-04-18,"S130060","Kip","Dog","Australian Cattle Dog",NA,"98109"
"33417",2018-10-14,"830784","Cleopatra","Dog","Terrier, Soft Coated Wheaten","Poodle, Miniature","98112"
"33418",2018-08-07,"S131935","Lliam Maximus Joyous","Dog","Retriever, Labrador","Poodle, Miniature","98116"
"33419",2018-04-06,"S105062","Zooey","Dog","Beagle","Retriever, Golden","98105"
"33420",2017-12-29,"903812","Brodie","Dog","Coonhound, Redbone",NA,"98167"
"33421",2018-08-02,"S147634","Wingtips","Cat","American Shorthair",NA,"98121"
"33422",2017-09-26,"S136229","Maggie","Dog","Terrier, Airedale",NA,"98107"
"33423",2018-10-05,"S112167","Oliver","Dog","Chihuahua, Short Coat","Mix","98116"
"33424",2018-04-14,"133601","Scupper","Cat","Maine Coon",NA,"98125"
"33425",2018-03-07,"S141309","Zach","Dog","Shih Tzu",NA,"98122"
"33426",2017-01-31,"25385","Shadow","Dog","Retriever, Labrador",NA,"98119"
"33427",2017-09-22,"S136140","Akira","Dog","Australian Shepherd, Miniature",NA,"98122"
"33428",2018-01-31,"S110456","Neelix","Cat","Asian Shorthair",NA,"98177"
"33429",2016-01-06,"29690","Copper","Dog","Kooikerhondje",NA,"98115"
"33430",2017-12-11,"961280","Cooper","Dog","Spaniel, Cavalier King Charles","Bichon Frise","98115"
"33431",2016-06-28,"30169","Oscar","Dog","Xoloitzcuintli",NA,"98106"
"33432",2017-05-30,"444614","Remy","Dog","Basenji",NA,"98122"
"33433",2018-08-02,"443464","Ollie","Dog","Spaniel","Retriever, Golden","98116"
"33434",2018-07-03,"347468","Shadow","Cat","Domestic Shorthair",NA,"98125"
"33435",2017-07-25,"282384","Rumi","Dog","Terrier, Jack Russell","Terrier, Rat","98107"
"33436",2018-01-16,"27707","Garrison","Dog","Spaniel, English Springer",NA,"98103"
"33437",2018-08-30,"S135952","Batboy","Dog","Terrier","Chihuahua, Short Coat","98118"
"33438",2018-06-26,"359575","Russell","Dog","Terrier","Schnauzer, Miniature","98117"
"33439",2018-05-24,"S144109","Jinx","Dog","Retriever, Labrador","Border Collie","98103"
"33440",2018-07-31,"S102641","Cheetah","Dog","Samoyed",NA,"98125"
"33441",2018-01-16,"S110310","Fauntleroy","Cat","Siamese",NA,"98146"
"33442",2018-10-13,"829124","Pepper","Dog","Chihuahua, Short Coat","Terrier, Rat","98117"
"33443",2017-04-03,"141603","Roman","Dog","Retriever, Labrador",NA,"98122"
"33444",2018-01-19,"830453","Apollo","Dog","Retriever, Labrador","Poodle, Standard","98144"
"33445",2018-09-25,"585269","Sophie","Dog","Bulldog, French",NA,"98199"
"33446",2017-01-25,"S127111","Elsie","Dog","Retriever, Labrador","Chinese Shar-Pei","98103"
"33447",2018-07-23,"70905","Pimenta","Dog","Terrier, Yorkshire",NA,"98115"
"33448",2018-05-01,"S113933","Wilbert","Dog","Chihuahua, Short Coat",NA,"98118"
"33449",2018-08-03,"S116999","Bjorn","Dog","Bernese Mountain Dog","Mix","98108"
"33450",2018-05-03,"S143431","Aida","Cat","Domestic Shorthair",NA,"98105"
"33451",2018-08-12,"584270","Ricco","Dog","Pomeranian",NA,"98199"
"33452",2018-09-09,"S121878","Bailey","Dog","Brittany",NA,"98115"
"33453",2018-04-24,"140502","Joe Joe","Dog","Shih Tzu",NA,"98118"
"33454",2017-02-14,"141232","Bandit","Dog","Retriever, Golden","Retriever, Labrador","98105"
"33455",2017-12-20,"S137174","Abby","Dog","Retriever, Golden","Poodle, Standard","98115"
"33456",2018-09-17,"560463","Baldur","Cat","Domestic Shorthair",NA,"98136"
"33457",2017-12-20,"S139028","Chapo","Dog","Terrier",NA,"98107"
"33458",2018-01-11,"S139355","Portillo","Dog","Retriever, Labrador",NA,"98136"
"33459",2018-06-26,"S131956","Meika","Cat","American Shorthair",NA,"98115"
"33460",2017-09-07,"722734","Jada","Dog","Chihuahua, Short Coat",NA,"98106"
"33461",2018-04-26,"194779","Sebastian","Dog","Terrier, Jack Russell",NA,"98126"
"33462",2018-04-16,"S101273","Jack","Dog","Greater Swiss Mountain Dog","Hound","98199"
"33463",2018-05-16,"213628","Nukka","Dog","Siberian Husky",NA,"98103"
"33464",2018-10-10,"584066","Bandit","Cat","Domestic Shorthair","Mix","98103"
"33465",2017-12-20,"S132734","Parker","Dog","Retriever, Labrador",NA,"98199"
"33466",2017-01-31,"S127319","Lucy","Dog","Chihuahua, Short Coat","Terrier, Jack Russell","98103"
"33467",2018-07-24,"429964","Anna","Cat","Domestic Shorthair",NA,"98115"
"33468",2018-10-04,"S146999","Snowy","Dog","Shih Tzu","Pomeranian","98125"
"33469",2017-03-06,"82363","Night Hawk","Dog","Afghan Hound",NA,"98136"
"33470",2018-03-20,"S128707","Victoria Heilman Pitcairn","Dog","Mix",NA,"98106"
"33471",2018-04-24,"S109865","Olive","Cat","American Shorthair",NA,"98119"
"33472",2018-04-13,"S101976","Baldur","Dog","Poodle, Standard",NA,"98199"
"33473",2017-04-14,"214918","Caper","Cat","Domestic Shorthair",NA,"98115"
"33474",2015-12-08,"S106854","Luna","Dog","Terrier",NA,"98116"
"33475",2017-05-31,"444597","Taco","Dog","Terrier","Poodle, Miniature","98102"
"33476",2017-07-07,"443829","Catalina","Cat","Domestic Shorthair",NA,"98146"
"33477",2018-03-29,"S141845","Poppy","Dog","Retriever, Labrador","Hound","98199"
"33478",2016-12-27,"S125172","Cody","Dog","German Shepherd","Boxer","98117"
"33479",2018-09-12,"8000855","Eva","Cat","American Shorthair","Mix","98107"
"33480",2018-07-10,"S132820","Madi","Dog","Mix",NA,"98109"
"33481",2018-08-30,"8000475","Doodles","Cat","Domestic Longhair","Mix","98107"
"33482",2018-08-24,"S145969","Ertha","Cat","Domestic Shorthair","Mix","98115"
"33483",2018-07-24,"S147319","Juan","Dog","Retriever, Labrador","Mix","98108"
"33484",2018-04-29,"S111430","Loki","Dog","Siberian Husky",NA,"98125"
"33485",2017-06-01,"142457","Lucy","Cat","Domestic Longhair",NA,"98121"
"33486",2018-04-23,"S106593","Calvin","Dog","Terrier, Yorkshire",NA,"98199"
"33487",2018-07-05,"281764","PJ","Dog","Chihuahua, Short Coat","Terrier","98108"
"33488",2018-06-13,"S144742","Gabby","Cat","Mix",NA,"98112"
"33489",2018-04-17,"S142930","Riley","Dog","Terrier, Rat","Chihuahua, Short Coat","98126"
"33490",2017-09-17,"S109000","Gizmo","Cat","Domestic Medium Hair","Mix","98109"
"33491",2018-09-19,"715446","Abby","Cat","Domestic Medium Hair",NA,"98199"
"33492",2017-10-31,"834547","Willie","Dog","Terrier, American Staffordshire",NA,"98136"
"33493",2017-08-02,"443859","Loki","Cat","Domestic Shorthair",NA,"98117"
"33494",2018-05-29,"S144276","Hurley","Dog","Shepherd","Border Collie","98117"
"33495",2018-03-20,"902900","Lucy","Dog","Retriever, Labrador",NA,"98116"
"33496",2018-02-08,"77466","Pixel","Cat","Siamese","Domestic Longhair","98115"
"33497",2018-08-30,"8000496","Ty","Dog","Dachshund, Standard Smooth Haired","Mix","98114"
"33498",2017-12-05,"956335","Quincy","Dog","Schnauzer, Miniature","Poodle, Miniature","98133"
"33499",2018-07-30,"S147449","Sandy","Dog","Retriever","Poodle, Standard","98105"
"33500",2017-09-26,"829613","Chloe","Dog","Border Collie",NA,"98112"
"33501",2017-01-10,"29622","Zucca","Dog","Xoloitzcuintli",NA,"98199"
"33502",2018-01-23,"S139826","Charlie","Dog","Retriever, Labrador","Boxer","98144"
"33503",2018-04-03,"S142128","Harriet","Dog","Terrier, West Highland White","Poodle, Miniature","98106"
"33504",2017-01-28,"25570","Brinkley","Dog","Papillon",NA,"98115"
"33505",2018-04-20,"S127801","Sophie Meatball","Dog","Boxer","Terrier, Boston","98109"
"33506",2017-07-28,"440724","Delia","Dog","Spaniel","Mix","98175"
"33507",2017-08-03,"731885","Yofi","Dog","Retriever, Golden","Poodle, Miniature","98121"
"33508",2017-05-08,"280253","Daisy","Dog","Retriever, Golden",NA,"98177"
"33509",2018-05-25,"S115569","Opal","Dog","Dachshund, Miniature Long Haired",NA,"98115"
"33510",2018-02-22,"72989","Annie","Cat","Domestic Longhair",NA,"98103"
"33511",2017-10-06,"S136399","Daschel","Cat","Domestic Shorthair",NA,"98199"
"33512",2018-04-20,"S128144","Esther","Cat","Domestic Shorthair",NA,"98102"
"33513",2018-09-16,"S120827","Enzo","Dog","Doberman Pinscher",NA,"98103"
"33514",2018-01-06,"956626","Farley","Dog","Poodle, Standard","Retriever, Golden","98112"
"33515",2018-04-10,"S119293","Lingonberry","Cat","Domestic Longhair","Mix","98103"
"33516",2018-10-02,"S121961","Monty","Cat","Domestic Longhair",NA,"98115"
"33517",2018-07-26,"573841","Angus","Cat","Domestic Shorthair",NA,"98121"
"33518",2018-08-02,"S146814","Ziggy","Dog","Border Collie","Dachshund, Miniature Long Haired","98107"
"33519",2018-04-17,"S142897","Lilli","Dog","Chihuahua, Short Coat",NA,"98122"
"33520",2017-06-29,"S133072","Atlas","Dog","Retriever, Labrador","Terrier","98126"
"33521",2018-07-24,"S112844","Ava","Cat","Domestic Medium Hair","Mix","98115"
"33522",2018-06-12,"S116865","Clancy Jarr","Dog","Havanese",NA,"98103"
"33523",2018-05-08,"S111338","Sophie","Dog","Poodle, Standard",NA,"98136"
"33524",2017-03-08,"140461","Violet","Cat","Domestic Shorthair",NA,"98102"
"33525",2017-08-22,"582406","Murphy","Dog","Bulldog, American","Pointer","98146"
"33526",2017-06-01,"444242","Sylvia","Cat","Ragdoll",NA,"98103"
"33527",2017-01-17,"S109535","Stella","Dog","Terrier, Tibetan",NA,"98112"
"33528",2017-07-05,"353573","Sammie","Cat","Domestic Shorthair",NA,"98126"
"33529",2017-08-17,"S134728","Archie","Dog","Pomeranian",NA,"98133"
"33530",2018-02-27,"S112507","Jack","Dog","Schnauzer, Miniature","Terrier, Silky","98103"
"33531",2017-12-07,"S106460","Sabi","Dog","Retriever, Labrador",NA,"98109"
"33532",2018-07-31,"279601","Chloe","Dog","Chihuahua, Short Coat","Dachshund, Standard Smooth Haired","98105"
"33533",2017-11-13,"S107529","Leroy","Dog","Retriever, Labrador",NA,"98116"
"33534",2018-07-05,"S119893","Django","Cat","Domestic Shorthair","Mix","98122"
"33535",2017-12-28,"902402","Broc","Dog","Border Collie",NA,"98105"
"33536",2017-04-11,"208211","Fluff","Cat","Domestic Longhair",NA,"98117"
"33537",2017-04-13,"S129345","Seamus","Dog","Rhodesian Ridgeback",NA,"98116"
"33538",2018-10-18,"725428","Dolly","Dog","Shepherd","Retriever, Labrador","98118"
"33539",2017-02-01,"24141","Zeppelin","Dog","Retriever, Labrador",NA,"98107"
"33540",2017-12-05,"S136569","Tara","Dog","Terrier, Jack Russell","Mix","98199"
"33541",2017-01-28,"S126243","Franny","Dog","Shepherd","Mix","98144"
"33542",2018-04-24,"17478","Ebony","Cat","Domestic Shorthair",NA,"98112"
"33543",2018-01-16,"S127501","Harley","Dog","Terrier",NA,"98115"
"33544",2017-08-18,"76485","Alex","Dog","Havanese",NA,"98144"
"33545",2017-07-17,"A100243","Action Jackson","Cat","Domestic Medium Hair",NA,"98125"
"33546",2017-11-16,"897356","Karma","Cat","Siamese",NA,"98125"
"33547",2018-07-01,"214515","Paris","Dog","Shih Tzu",NA,"98117"
"33548",2017-07-11,"437446","Greta","Dog","Dachshund, Miniature Smooth Haired","Dachshund, Standard Long Haired","98102"
"33549",2018-05-29,"S144257","Fin","Dog","Terrier",NA,"98105"
"33550",2018-07-24,"S147253","Odin","Dog","Finnish Spitz",NA,"98199"
"33551",2018-04-13,"215935","Dolly","Dog","Terrier","Poodle, Miniature","98107"
"33552",2017-07-13,"731852","Mae","Dog","Retriever, Labrador","Poodle, Standard","98112"
"33553",2018-07-11,"284648","Harry","Cat","American Shorthair",NA,"98109"
"33554",2017-11-07,"S106647","Buddy","Dog","Retriever, Golden",NA,"98115"
"33555",2018-05-01,"215678","Ghingher","Dog","Spaniel, American Cocker",NA,"98125"
"33556",2017-11-14,"S103454","Franny","Cat","Domestic Shorthair","Mix","98155"
"33557",2018-01-09,"S139441","Pepper","Dog","Terrier",NA,"98125"
"33558",2018-10-03,"8001510","Rex","Dog","Australian Shepherd","Mix","98105"
"33559",2018-10-08,"S112995","Jupiter","Cat","Domestic Shorthair","Mix","98117"
"33560",2017-11-27,"905030","Aurora","Cat","Domestic Medium Hair",NA,"98103"
"33561",2017-09-26,"S108818","Murphy","Dog","Spaniel, Welsh Springer",NA,"98133"
"33562",2017-11-07,"S107355","Hercules","Dog","Terrier, Jack Russell","Chihuahua, Short Coat","98108"
"33563",2018-01-27,"S138793","Shanita","Dog","Rottweiler","Mix","98178"
"33564",2018-09-08,"8000763","Sebastian","Cat","American Shorthair",NA,"98102"
"33565",2018-07-23,"S145249","Lady","Cat","Domestic Shorthair","Mix","98122"
"33566",2018-07-26,"S145917","Tinker","Dog","Polish Lowland Sheepdog",NA,"98108"
"33567",2017-01-13,"22754","Doctor Seuss","Dog","Retriever, Labrador",NA,"98112"
"33568",2018-04-10,"S124803","Tyler","Cat","Domestic Shorthair","Mix","98122"
"33569",2018-06-12,"359487","MaGee","Dog","Terrier, Cairn",NA,"98117"
"33570",2017-01-11,"30210","Enzo","Dog","Retriever, Labrador","Great Dane","98117"
"33571",2017-02-07,"79811","Roo","Dog","Whippet",NA,"98133"
"33572",2018-07-24,"581456","Fillmore","Dog","Terrier, American Pit Bull","Mix","98103"
"33573",2017-06-05,"S132110","Jax","Dog","Australian Shepherd",NA,"98105"
"33574",2018-07-07,"432604","Major","Dog","Spaniel, English Springer",NA,"98115"
"33575",2018-08-19,"S146643","Kiva","Dog","Australian Shepherd","Poodle, Standard","98112"
"33576",2018-06-15,"S142487","Georgia","Dog","Terrier, American Pit Bull","Mix","98101"
"33577",2018-08-07,"435838","Snuggles","Cat","LaPerm",NA,"98144"
"33578",2018-09-27,"S116480","Jet","Dog","Retriever, Labrador","Terrier, Pit Bull","98126"
"33579",2016-01-12,"S109292","Macdaddy","Dog","Chihuahua, Short Coat","Dachshund, Standard Smooth Haired","98125"
"33580",2018-04-11,"S111793","Indie","Dog","Chow Chow",NA,"98122"
"33581",2018-08-24,"8000332","Bob","Cat","Pixie-Bob",NA,"98108"
"33582",2018-02-28,"S107964","Clio","Dog","Retriever, Labrador",NA,"98115"
"33583",2018-03-13,"S141330","Miley","Dog","Retriever, Labrador",NA,"98126"
"33584",2017-08-08,"S133875","Theo","Dog","Shiba Inu",NA,"98115"
"33585",2018-08-29,"S146881","Gilbert","Cat","Domestic Shorthair","Mix","98119"
"33586",2017-01-30,"S127326","Bodhi","Dog","Welsh Corgi, Pembroke",NA,"98122"
"33587",2018-09-17,"S135017","Tiger","Cat","Domestic Longhair",NA,"98116"
"33588",2017-04-05,"S129409","Baker","Dog","Poodle, Standard","Retriever, Labrador","98144"
"33589",2017-12-28,"S109113","Jackson","Dog","Brittany",NA,"98125"
"33590",2017-07-28,"S133507","Merry","Cat","American Shorthair","American Shorthair","98104"
"33591",2016-12-06,"S125694","Anastasia","Cat","American Shorthair",NA,"98102"
"33592",2018-09-18,"8001058","Otis","Dog","Poodle, Standard","Australian Shepherd","98118"
"33593",2017-04-11,"142496","Mo","Dog","Havanese","Poodle, Miniature","98136"
"33594",2018-04-24,"S113905","Rhody","Dog","Retriever, Labrador",NA,"98115"
"33595",2017-05-12,"211075","Pippin","Dog","Retriever, Labrador","Poodle, Standard","98112"
"33596",2017-02-02,"S119159","Diesel","Cat","Domestic Medium Hair","Mix","98115"
"33597",2018-08-10,"S145589","Kona","Dog","Hound","Mix","98117"
"33598",2017-12-05,"S107910","Pablo","Dog","Terrier","Mix","98116"
"33599",2018-08-12,"S100478","Sweet Pea","Dog","Xoloitzcuintli","Mix","98102"
"33600",2017-08-15,"S134214","Copper","Dog","Retriever, Labrador","Poodle, Standard","98103"
"33601",2017-02-10,"29002","Sasha","Dog","Poodle, Miniature","Mix","98115"
"33602",2017-02-07,"29145","Ugnaught","Cat","Domestic Shorthair",NA,"98109"
"33603",2018-08-04,"579085","Fernando","Cat","Domestic Shorthair",NA,"98115"
"33604",2018-02-06,"22115","Oreo","Cat","Domestic Medium Hair",NA,"98117"
"33605",2018-06-19,"S114662","Voodoo Jack","Dog","Catahoula Leopard dog",NA,"98117"
"33606",2018-04-03,"18058","Martha","Dog","Chihuahua, Short Coat","Mix","98107"
"33607",2017-10-10,"S105259","Darcy","Dog","Welsh Corgi, Cardigan",NA,"98122"
"33608",2017-07-05,"349872","Moochy","Cat","Domestic Shorthair",NA,"98118"
"33609",2017-02-07,"S139209","Barley","Dog","Terrier",NA,"98117"
"33610",2017-09-06,"S116520","Jake","Dog","Maltese","Poodle, Toy","98117"
"33611",2018-06-07,"S122788","Bella","Dog","Retriever, Labrador","Poodle, Standard","98117"
"33612",2018-06-21,"S135130","male","Cat","Domestic Shorthair","Mix","98106"
"33613",2017-07-27,"731857","Pommeroy","Dog","Bulldog, French",NA,"98199"
"33614",2017-10-10,"S104049","Morris","Cat","Domestic Shorthair","Mix","98177"
"33615",2018-05-03,"215423","Buddy","Dog","Terrier","Mix","98115"
"33616",2018-04-07,"S141938","Princess","Dog","Terrier, Pit Bull","Mix","98118"
"33617",2017-04-06,"130842","Cleo","Cat","Domestic Shorthair",NA,"98122"
"33618",2018-06-21,"S115024","Charlee","Dog","Welsh Corgi, Cardigan",NA,"98117"
"33619",2017-07-19,"S132746","Lorimer","Dog","Retriever, Labrador","Spaniel, American Cocker","98103"
"33620",2017-08-17,"S127862","Moby","Cat","Manx","Domestic Shorthair","98116"
"33621",2017-01-09,"S120757","Genevieve","Dog","Great Pyrenees","Retriever, Flat-Coated","98144"
"33622",2016-11-02,"S123142","Stanley","Dog","Whippet",NA,"98112"
"33623",2017-09-11,"S135814","Levi","Cat","Domestic Shorthair",NA,"98103"
"33624",2018-10-17,"S152137","Po","Cat","Domestic Shorthair","Mix","98115"
"33625",2018-06-12,"S115173","Scout","Dog","Australian Kelpie",NA,"98107"
"33626",2018-02-28,"S11051","Ken","Dog","Terrier","Mix","98107"
"33627",2018-10-07,"S105548","Bruiser","Dog","Chihuahua, Short Coat",NA,"98104"
"33628",2018-01-09,"S139464","Haze","Dog","Retriever, Labrador","Terrier, American Pit Bull","98105"
"33629",2017-12-05,"S108416","Stella","Dog","Retriever, Labrador","Poodle, Toy","98117"
"33630",2017-10-19,"S137305","Poe","Dog","Bulldog, French",NA,"98177"
"33631",2016-10-26,"S123659","Rudy","Dog","Retriever, Labrador",NA,"98122"
"33632",2017-11-06,"S137984","Kodiak Jack","Dog","Portuguese Water Dog",NA,"98105"
"33633",2018-09-01,"584516","Rico","Dog","Chihuahua, Short Coat","Mix","98103"
"33634",2018-05-25,"S144173","Winston","Dog","Pug",NA,"98117"
"33635",2018-09-01,"S146663","Buck","Dog","Karelian Bear Dog","Mix","98118"
"33636",2018-02-27,"139241","Nike","Dog","Retriever, Labrador","Mix","98117"
"33637",2017-04-14,"142483","Willy","Cat","Domestic Shorthair","Siamese","98119"
"33638",2017-07-26,"84613","Liam","Dog","Dachshund, Standard Smooth Haired","Chihuahua, Short Coat","98126"
"33639",2018-07-26,"S147425","Nahla","Dog","Canaan",NA,"98121"
"33640",2018-06-29,"S130212","Lady","Dog","Portuguese Water Dog",NA,"98125"
"33641",2018-05-25,"S113560","Octavian Augustus ""Gus""","Dog","Terrier, Soft Coated Wheaten",NA,"98126"
"33642",2017-10-31,"S118179","Daphne","Cat","Domestic Shorthair","Mix","98126"
"33643",2018-10-08,"831660","Paddy","Dog","Terrier",NA,"98115"
"33644",2018-10-10,"S137740","Pepper","Dog","Shih Tzu","Lhasa Apso","98121"
"33645",2018-04-18,"86141","Diesel","Dog","Chihuahua, Short Coat","Miniature Pinscher","98115"
"33646",2018-02-23,"S141108","Cain","Dog","German Shepherd",NA,"98117"
"33647",2017-11-08,"S138150","Penny","Dog","Retriever, Labrador","Newfoundland","98112"
"33648",2017-02-24,"84829","Koda","Dog","Siberian Husky",NA,"98126"
"33649",2017-05-02,"215838","Pilot","Dog","Poodle, Standard",NA,"98105"
"33650",2017-10-25,"S102823","Leia","Cat","Domestic Medium Hair",NA,"98116"
"33651",2018-04-24,"128391","Pippin","Cat","Domestic Shorthair",NA,"98115"
"33652",2018-08-24,"S134788","Bella","Dog","Pug",NA,"98117"
"33653",2017-10-26,"573480","Daemon","Cat","LaPerm",NA,"98116"
"33654",2018-09-05,"438718","Goldy","Dog","Brittany",NA,"98105"
"33655",2018-06-05,"216357","Lily","Dog","Doberman Pinscher",NA,"98117"
"33656",2017-03-14,"84435","Bella","Dog","Australian Cattle Dog",NA,"98116"
"33657",2018-07-17,"440637","Shadow","Dog","Rottweiler","Retriever, Labrador","98117"
"33658",2017-11-21,"S106182","Hime","Cat","Russian Blue","Mix","98103"
"33659",2018-09-26,"S115617","Peanut","Dog","Chihuahua, Short Coat",NA,"98105"
"33660",2017-08-02,"S132000","Aspen","Dog","Border Collie","Mix","98199"
"33661",2018-09-15,"727920","Oliver","Dog","American Eskimo","Poodle, Miniature","98115"
"33662",2018-02-12,"284584","Moqui","Cat","Domestic Shorthair",NA,"98112"
"33663",2017-07-05,"S133199","Mara","Cat","Domestic Shorthair",NA,"98117"
"33664",2018-04-17,"212371","Sasha","Dog","Retriever, Labrador",NA,"98117"
"33665",2018-03-03,"S110717",NA,"Cat","Domestic Longhair","Mix","98103"
"33666",2017-07-24,"25751","Bella","Dog","Xoloitzcuintli",NA,"98105"
"33667",2017-01-17,"S126707","Ginny","Cat","Domestic Longhair",NA,"98177"
"33668",2017-01-25,"82173","Peaches","Dog","Retriever, Golden",NA,"98108"
"33669",2017-07-24,"141492","HarLi","Dog","Poodle, Miniature","Japanese Chin","98177"
"33670",2017-03-26,"S128394","Honey","Dog","Havanese","Mix","98116"
"33671",2017-04-25,"S129566","Billy","Dog","Chihuahua, Short Coat","Mix","98498"
"33672",2017-06-06,"359612","Bella","Dog","Retriever, Labrador","Poodle, Miniature","98118"
"33673",2018-06-13,"S144816","Tuco","Dog","Retriever, Labrador",NA,"98136"
"33674",2018-03-27,"S141865","Bentley","Dog","Spaniel, Cavalier King Charles",NA,"98199"
"33675",2018-05-15,"S115494","Oscar","Dog","Shepherd",NA,"98115"
"33676",2018-06-18,"359079","Chinook","Dog","Retriever, Labrador",NA,"98136"
"33677",2017-09-07,"S126497","Tulip","Cat","Domestic Shorthair","Mix","98112"
"33678",2018-07-24,"573064","Keaton","Cat","Domestic Shorthair",NA,"98115"
"33679",2017-12-19,"S105048","Lily","Dog","Spaniel, American Cocker","Poodle, Miniature","98144"
"33680",2018-02-14,"80484","Samwise","Dog","Lhasa Apso",NA,"98105"
"33681",2018-03-15,"213371","Ivy","Dog","Retriever, Labrador",NA,"98103"
"33682",2018-02-07,"S110290","Princess","Cat","Domestic Longhair","Mix","98146"
"33683",2018-01-24,"26506","Barney","Dog","Brittany",NA,"98115"
"33684",2018-06-04,"283622","Leo","Dog","Retriever, Golden","Retriever, Labrador","98105"
"33685",2018-04-26,"S142946","Kermit","Dog","Terrier, Australian","Terrier, West Highland White","98107"
"33686",2018-05-17,"274641","Alki","Dog","Retriever, Labrador","Poodle, Standard","98108"
"33687",2018-02-27,"S109656","Leo","Cat","Domestic Shorthair","Mix","98121"
"33688",2017-02-14,"S127869","Mini","Dog","Welsh Corgi, Pembroke",NA,"98103"
"33689",2018-07-06,"S145629","Jonesy","Dog","Terrier","Chihuahua, Short Coat","98102"
"33690",2018-10-07,"829948","Nora","Dog","Spaniel, Cavalier King Charles",NA,"98105"
"33691",2018-09-26,"8001302","Mango","Dog","Retriever, Labrador","Mix","98115"
"33692",2018-03-28,"141325","Suki","Dog","Pug",NA,"98121"
"33693",2017-11-27,"S104202","Sabby","Cat","Domestic Shorthair","Mix","98105"
"33694",2017-12-05,"959372","Zulu","Dog","Retriever, Labrador",NA,"98107"
"33695",2018-06-12,"S144637","Quinn","Dog","Setter, English",NA,"98117"
"33696",2018-09-27,"8001315","Phoebe","Cat","Mix","Mix","98115"
"33697",2018-02-13,"S140539","Mia Hamm","Cat","Domestic Medium Hair",NA,"98126"
"33698",2018-05-15,"272323","Jinxy","Cat","LaPerm",NA,"98112"
"33699",2018-05-31,"S131168","Juneau","Dog","German Shepherd","Catahoula Leopard dog","98116"
"33700",2018-07-31,"S147529","Oz","Dog","Poodle, Standard","Retriever, Golden","98125"
"33701",2018-04-23,"S143132","Jude","Dog","Welsh Corgi, Pembroke","Retriever, Labrador","98105"
"33702",2018-03-16,"S140491","Charlie","Dog","Terrier","Dachshund, Miniature Smooth Haired","98121"
"33703",2017-03-10,"S127986","Sport","Cat","Domestic Shorthair","Mix","98107"
"33704",2017-04-07,"203767","Connie","Cat","Domestic Shorthair",NA,"98107"
"33705",2018-09-23,"725397","Tiny","Dog","Great Dane",NA,"98133"
"33706",2018-05-01,"S113828","Addie","Dog","Terrier, American Staffordshire",NA,"98118"
"33707",2018-05-25,"S134569","Stash","Cat","Siamese","Mix","98125"
"33708",2018-03-27,"S128163","Penny","Dog","Papillon","Australian Shepherd, Miniature","98107"
"33709",2017-05-04,"359767","Edgar","Dog","Great Dane",NA,"98106"
"33710",2018-04-17,"142919","Finnley","Dog","Poodle, Toy","Maltese","98101"
"33711",2017-03-16,"S129065","Delilah","Dog","Terrier, Pit Bull",NA,"98199"
"33712",2017-05-09,"283072","Moonie","Dog","Bulldog, French",NA,"98109"
"33713",2018-04-02,"135827","Lily","Dog","Border Collie","Mix","98116"
"33714",2016-10-14,"22082","Mattie (formerly Sergeant)","Cat","Domestic Shorthair",NA,"98126"
"33715",2018-06-19,"S144701","Lucky","Cat","Domestic Medium Hair",NA,"98145"
"33716",2018-06-01,"283981","Huck","Dog","Terrier, Border","Mix","98105"
"33717",2017-06-19,"356481","Dovy","Dog","Retriever, Labrador",NA,"98106"
"33718",2018-04-10,"S123765","Lulu","Dog","Border Collie","Retriever, Labrador","98116"
"33719",2017-10-29,"S137550","Audrey","Cat","Domestic Shorthair","Mix","98103"
"33720",2017-11-14,"S106716","Hailey","Dog","Terrier, West Highland White",NA,"98122"
"33721",2018-06-20,"S116499","Olive","Cat","Domestic Shorthair","Mix","98116"
"33722",2017-01-18,"20204","Olive","Dog","Retriever, Labrador","Poodle, Standard","98116"
"33723",2018-02-13,"S140614","Kiyah","Dog","Australian Shepherd",NA,"98115"
"33724",2018-10-12,"8001787","Puppy Brother","Dog","Basset Hound","German Shepherd","98125"
"33725",2017-08-24,"S133592","Coco Chanel","Cat","Domestic Shorthair","Mix","98126"
"33726",2018-09-16,"722247","Jack","Dog","Bichon Frise",NA,"98125"
"33727",2017-10-10,"S105387","Henry","Dog","Mix",NA,"98106"
"33728",2017-03-12,"S128466","Tiva","Dog","English Mastiff","Mix","98109"
