"","spam","to_multiple","from","cc","sent_email","time","image","attach","dollar","winner","inherit","viagra","password","num_char","line_breaks","format","re_subj","exclaim_subj","urgent_subj","exclaim_mess","number"
"2011","0","0","1",0,"0",2012-02-15 22:11:45,0,0,0,"no",0,0,0,24.707,626,"1","0",0,"0",1,"small"
"2012","0","0","1",0,"0",2012-02-15 22:39:10,0,0,0,"no",0,0,0,25.542,642,"1","0",0,"0",1,"small"
"2013","0","0","1",0,"0",2012-02-15 23:01:40,0,0,0,"no",0,0,0,26.255,654,"1","0",0,"0",1,"small"
"2014","0","0","1",0,"0",2012-02-15 23:53:19,0,0,0,"no",0,0,0,26.807,664,"1","0",0,"0",1,"small"
"2015","0","0","1",0,"0",2012-02-16 00:31:49,0,0,0,"no",0,0,0,27.266,673,"1","0",0,"0",1,"small"
"2016","0","0","1",0,"0",2012-02-15 21:40:23,0,0,9,"no",0,0,0,39.245,667,"1","0",0,"0",1,"small"
"2017","0","0","1",0,"0",2012-02-16 00:50:15,0,0,0,"no",0,0,0,26.158,652,"1","0",0,"0",1,"small"
"2018","0","0","1",0,"0",2012-02-16 06:44:52,0,0,0,"no",0,0,0,46.703,752,"1","0",0,"0",32,"small"
"2019","0","0","1",0,"0",2012-02-16 02:25:39,0,0,0,"no",0,0,0,8.664,211,"1","0",0,"0",1,"small"
"2020","0","0","1",0,"0",2012-02-16 08:48:45,0,0,0,"no",0,0,0,3.72,84,"1","0",0,"0",0,"small"
"2021","0","0","1",0,"0",2012-02-16 11:06:07,0,0,8,"no",1,0,0,11.427,249,"1","0",0,"0",9,"small"
"2022","0","0","1",0,"0",2012-02-16 04:57:46,0,0,0,"no",0,0,0,9.786,196,"1","0",0,"0",31,"small"
"2023","0","0","1",0,"0",2012-02-16 08:27:16,0,0,0,"no",0,0,0,25.415,639,"1","0",0,"0",1,"small"
"2024","0","0","1",0,"0",2012-02-16 08:57:40,0,3,0,"no",0,0,0,2.342,63,"1","0",0,"0",0,"small"
"2025","0","1","1",0,"0",2012-02-16 09:19:16,1,1,0,"no",0,0,0,5.731,96,"0","0",0,"0",0,"big"
"2026","0","1","1",0,"0",2012-02-16 09:35:27,0,0,0,"no",0,0,0,5.528,61,"0","0",0,"0",0,"small"
"2027","0","0","1",0,"0",2012-02-16 15:05:51,0,0,21,"no",0,0,0,16.182,553,"1","0",0,"0",3,"small"
"2028","0","1","1",0,"0",2012-02-16 10:09:48,0,0,0,"no",0,0,0,3.529,80,"1","0",0,"0",1,"small"
"2029","0","1","1",0,"0",2012-02-16 13:35:23,0,0,0,"no",0,0,0,6.988,156,"1","0",1,"0",7,"small"
"2030","0","0","1",0,"0",2012-02-16 10:27:55,0,0,0,"no",0,0,0,24.439,621,"1","0",0,"0",1,"small"
"2031","0","0","1",0,"0",2012-02-16 10:47:29,0,0,0,"no",0,0,0,4.266,78,"1","0",1,"0",2,"small"
"2032","0","0","1",0,"1",2012-02-16 11:00:34,0,0,0,"no",0,0,0,0.458,14,"1","1",0,"0",2,"small"
"2033","0","1","1",0,"0",2012-02-16 11:29:25,0,0,0,"no",0,0,4,0.413,19,"0","0",0,"0",0,"none"
"2034","0","0","1",0,"0",2012-02-16 11:00:35,0,0,0,"no",0,0,0,25.959,648,"1","0",0,"0",1,"small"
"2035","0","0","1",0,"0",2012-02-16 11:10:46,0,0,0,"no",0,0,0,25.572,643,"1","0",0,"0",1,"small"
"2036","0","0","1",0,"0",2012-02-16 11:25:22,0,0,0,"no",0,0,0,25.093,635,"1","0",0,"0",1,"small"
"2037","0","0","1",0,"0",2012-02-16 11:47:50,0,0,0,"no",0,0,0,3.199,26,"1","0",0,"0",1,"small"
"2038","0","1","1",3,"1",2012-02-16 08:53:18,0,0,0,"no",0,0,0,18.539,524,"1","1",0,"0",0,"small"
"2039","0","0","1",0,"0",2012-02-16 12:03:36,0,0,0,"no",0,0,0,0.517,20,"1","0",0,"0",2,"none"
"2040","0","0","1",0,"0",2012-02-16 10:52:02,0,0,0,"no",0,0,0,25.101,635,"1","0",0,"0",1,"small"
"2041","0","1","1",0,"1",2012-02-16 12:26:14,0,0,0,"no",0,0,0,1.132,24,"1","0",0,"0",0,"none"
"2042","0","0","1",0,"0",2012-02-16 17:32:10,0,0,1,"no",0,0,0,0.517,17,"0","0",0,"0",0,"small"
"2043","0","0","1",4,"1",2012-02-16 12:56:09,0,0,0,"no",0,0,0,1.791,41,"1","1",0,"0",2,"small"
"2044","0","0","1",0,"1",2012-02-16 12:59:50,0,0,0,"no",0,0,0,2.266,68,"1","1",0,"0",8,"small"
"2045","0","0","1",0,"0",2012-02-16 18:13:37,0,0,0,"no",0,0,0,0.574,17,"0","1",0,"0",0,"none"
"2046","0","0","1",0,"1",2012-02-16 18:15:35,0,0,0,"no",0,0,0,0.715,13,"0","0",0,"0",0,"big"
"2047","0","0","1",0,"0",2012-02-16 13:33:09,0,0,0,"no",0,0,0,11.002,209,"1","0",0,"0",5,"small"
"2048","0","0","1",0,"0",2012-02-16 13:21:44,0,0,0,"no",0,0,0,26.904,665,"1","0",0,"0",1,"small"
"2049","0","0","1",0,"0",2012-02-16 14:21:21,0,0,2,"no",0,0,0,9.585,150,"1","0",1,"0",14,"small"
"2050","0","0","1",4,"0",2012-02-16 14:48:41,0,0,0,"no",0,0,0,2.117,36,"1","1",0,"0",4,"small"
"2051","0","0","1",0,"1",2012-02-16 15:10:55,0,0,0,"no",0,0,0,0.239,4,"1","0",0,"0",0,"none"
"2052","0","0","1",0,"0",2012-02-16 15:10:06,0,0,0,"no",0,0,0,7.011,183,"1","0",0,"0",1,"big"
"2053","0","1","1",31,"0",2012-02-16 19:14:35,0,0,0,"no",0,0,0,2.077,19,"0","0",0,"0",1,"small"
"2054","0","0","1",0,"0",2012-02-16 15:31:09,0,0,0,"no",0,0,0,28.464,693,"1","0",0,"0",1,"small"
"2055","0","0","1",0,"1",2012-02-16 15:42:12,0,0,0,"no",0,0,0,1.763,45,"1","1",0,"0",0,"small"
"2056","0","0","1",0,"0",2012-02-16 13:49:12,0,0,0,"no",0,0,0,6.457,134,"1","0",0,"0",1,"small"
"2057","0","0","1",1,"0",2012-02-16 13:48:51,0,0,0,"no",0,0,0,0.353,19,"0","0",0,"0",0,"none"
"2058","0","0","1",0,"0",2012-02-16 17:12:59,0,0,0,"no",0,0,0,25.579,642,"1","0",0,"0",1,"small"
"2059","0","1","1",0,"0",2012-02-16 17:22:44,0,0,0,"no",0,0,0,3.233,48,"0","0",1,"0",2,"small"
"2060","0","0","1",0,"0",2012-02-16 23:20:44,0,0,11,"no",0,0,0,16.341,357,"1","0",1,"0",2,"small"
"2061","0","0","1",0,"1",2012-02-16 17:22:37,0,0,0,"no",0,0,0,4.777,187,"1","0",0,"0",1,"big"
"2062","0","0","1",0,"0",2012-02-16 19:27:16,0,0,0,"no",0,0,0,25.385,638,"1","0",0,"0",2,"small"
"2063","0","0","1",0,"0",2012-02-16 20:57:16,0,0,2,"yes",0,0,0,10.907,153,"1","0",1,"0",12,"small"
"2064","0","0","1",0,"0",2012-02-17 04:28:07,3,7,0,"no",0,0,0,22.428,498,"1","0",0,"0",47,"small"
"2065","0","0","1",0,"0",2012-02-16 23:30:25,0,0,0,"no",0,0,0,27.182,671,"1","0",0,"0",1,"small"
"2066","0","0","1",0,"0",2012-02-17 09:22:13,0,0,0,"no",0,0,0,72.806,1045,"1","0",0,"0",3,"small"
"2067","0","0","1",0,"1",2012-02-17 10:02:08,0,0,1,"no",0,0,0,2.531,39,"0","1",0,"0",0,"small"
"2068","0","0","1",0,"0",2012-02-17 11:05:11,0,0,16,"no",1,0,0,20.34,404,"1","0",0,"0",21,"small"
"2069","0","0","1",0,"0",2012-02-17 04:52:30,0,0,0,"no",0,0,0,9.61,196,"1","0",0,"0",31,"small"
"2070","0","1","1",0,"0",2012-02-17 08:27:58,0,0,0,"no",0,0,0,34.473,446,"0","0",0,"0",0,"small"
"2071","0","0","1",0,"0",2012-02-17 08:55:06,0,0,1,"no",0,0,0,38.726,513,"1","0",0,"0",12,"small"
"2072","0","0","1",0,"0",2012-02-17 09:52:01,0,0,4,"no",0,0,0,9.989,299,"1","0",0,"0",1,"small"
"2073","0","0","1",1,"1",2012-02-17 14:51:40,0,0,0,"no",0,0,0,5.95,168,"1","0",0,"0",5,"big"
"2074","0","1","1",1,"0",2012-02-17 09:33:10,0,0,0,"no",0,0,0,1.019,31,"0","1",0,"0",0,"small"
"2075","0","0","1",0,"1",2012-02-17 10:50:15,0,0,0,"no",0,0,0,0.654,18,"1","0",0,"0",2,"none"
"2076","0","0","1",0,"1",2012-02-17 10:59:40,0,0,0,"no",0,0,0,0.266,4,"1","0",0,"0",0,"none"
"2077","0","0","1",0,"1",2012-02-17 11:00:26,0,0,0,"no",0,0,2,10.81,295,"1","0",0,"0",9,"big"
"2078","0","0","1",0,"0",2012-02-17 08:08:59,0,0,0,"no",0,0,0,7.116,121,"1","0",0,"0",1,"small"
"2079","0","1","1",0,"1",2012-02-17 10:08:49,0,0,0,"no",0,0,0,0.781,22,"1","0",0,"0",6,"small"
"2080","0","1","1",0,"0",2012-02-17 10:11:27,0,0,0,"no",0,0,0,7.183,254,"1","1",0,"0",17,"big"
"2081","0","0","1",0,"1",2012-02-17 11:25:05,0,0,0,"no",0,0,2,11.355,314,"1","0",0,"0",9,"big"
"2082","0","1","1",0,"0",2012-02-17 16:18:41,2,2,0,"yes",0,0,0,18.315,417,"1","0",1,"0",35,"big"
"2083","0","0","1",0,"1",2012-02-17 11:32:02,0,0,0,"no",0,0,0,2.026,62,"1","1",0,"0",6,"small"
"2084","0","1","1",0,"1",2012-02-17 10:33:17,0,0,0,"no",0,0,0,5.967,247,"1","1",0,"0",12,"big"
"2085","0","0","1",0,"0",2012-02-17 11:53:35,0,0,0,"no",0,0,0,1.102,27,"1","0",0,"0",0,"none"
"2086","0","0","1",0,"0",2012-02-17 11:56:50,0,0,0,"no",0,0,0,24.482,623,"1","0",0,"0",1,"small"
"2087","0","0","1",0,"0",2012-02-17 12:15:30,0,0,4,"no",0,0,0,10.144,148,"1","0",1,"0",18,"small"
"2088","0","0","1",1,"1",2012-02-17 18:12:00,0,0,0,"no",0,0,0,10.159,258,"1","1",0,"0",5,"small"
"2089","0","0","1",0,"0",2012-02-17 13:27:10,0,0,0,"no",0,0,0,24.761,627,"1","0",0,"0",1,"small"
"2090","0","0","1",0,"0",2012-02-17 13:34:16,0,0,0,"no",0,0,0,25.907,650,"1","0",0,"0",1,"small"
"2091","0","0","1",0,"0",2012-02-17 13:37:45,0,0,0,"no",0,0,0,25.69,644,"1","0",0,"0",1,"small"
"2092","0","1","1",0,"1",2012-02-17 12:55:28,0,0,0,"no",0,0,0,3.592,91,"1","1",0,"0",10,"small"
"2093","0","0","1",0,"0",2012-02-17 14:28:24,0,0,0,"no",0,0,0,95.308,2355,"1","0",0,"0",915,"small"
"2094","0","0","1",0,"0",2012-02-17 14:36:37,0,0,0,"no",0,0,0,7.538,137,"1","0",0,"0",5,"small"
"2095","0","0","1",0,"0",2012-02-17 14:41:17,0,0,0,"no",0,0,0,25.354,638,"1","0",0,"0",1,"small"
"2096","0","1","1",0,"0",2012-02-17 11:49:47,0,1,0,"no",0,0,0,1.034,41,"0","0",0,"0",0,"small"
"2097","0","1","1",0,"0",2012-02-17 19:53:25,0,0,0,"no",0,0,0,6.912,155,"1","0",0,"0",5,"small"
"2098","0","1","1",0,"1",2012-02-17 14:55:56,0,0,0,"no",0,0,0,9.548,394,"1","1",0,"0",18,"big"
"2099","0","0","1",0,"0",2012-02-17 17:00:21,0,0,0,"no",0,0,0,24.644,626,"1","0",0,"0",1,"small"
"2100","0","0","1",0,"0",2012-02-17 17:11:36,0,0,0,"no",0,0,0,25.731,642,"1","0",0,"0",1,"small"
"2101","0","0","1",0,"0",2012-02-17 17:11:36,0,0,16,"no",0,0,0,66.956,1235,"1","0",0,"0",1,"small"
"2102","0","0","1",0,"1",2012-02-17 17:54:16,0,1,0,"no",0,0,0,0.004,2,"0","0",0,"0",0,"none"
"2103","0","0","1",4,"1",2012-02-17 17:58:24,0,0,0,"no",0,0,0,1.138,58,"0","1",0,"0",9,"small"
"2104","0","1","1",0,"0",2012-02-17 16:01:35,0,0,0,"no",0,0,0,1.033,26,"0","0",0,"0",0,"none"
"2105","0","0","1",0,"0",2012-02-17 16:47:14,0,0,0,"no",0,0,0,3.708,75,"1","0",0,"0",1,"small"
"2106","0","0","1",0,"0",2012-02-17 20:25:22,0,0,0,"no",0,0,0,9.383,176,"1","0",0,"0",3,"small"
"2107","0","0","1",0,"0",2012-02-18 08:23:51,0,0,0,"no",0,0,0,2.432,55,"1","0",0,"0",6,"none"
"2108","0","0","1",0,"0",2012-02-18 08:40:02,0,0,2,"no",0,0,0,0.592,17,"0","0",0,"0",0,"small"
"2109","0","0","1",0,"0",2012-02-18 11:00:01,0,0,6,"no",1,0,0,8.651,198,"1","0",0,"0",5,"small"
"2110","0","0","1",0,"0",2012-02-18 07:00:20,0,0,0,"no",0,0,3,1.422,36,"1","0",1,"0",1,"none"
"2111","0","0","1",0,"0",2012-02-18 05:01:24,0,0,0,"no",0,0,0,9.929,200,"1","0",0,"0",32,"small"
"2112","0","0","1",0,"0",2012-02-18 11:50:34,0,0,0,"no",0,0,0,27.884,682,"1","0",0,"0",1,"small"
"2113","0","0","1",0,"0",2012-02-18 09:00:03,0,0,0,"no",0,0,0,7.521,126,"1","0",0,"0",1,"small"
"2114","0","0","1",0,"1",2012-02-18 11:15:23,0,0,2,"no",0,0,0,28.441,907,"1","0",0,"0",8,"big"
"2115","0","0","1",0,"0",2012-02-18 12:16:39,0,0,0,"no",0,0,0,26.586,662,"1","0",0,"0",1,"small"
"2116","0","1","1",3,"1",2012-02-18 11:18:30,1,1,0,"no",0,0,0,6.428,206,"1","0",0,"0",10,"small"
"2117","0","0","1",0,"0",2012-02-18 13:25:07,0,0,0,"no",0,0,0,27.723,682,"1","0",0,"0",1,"small"
"2118","0","0","1",0,"0",2012-02-18 17:54:24,0,0,0,"no",0,0,0,29.643,715,"1","0",0,"0",2,"small"
"2119","0","0","1",0,"0",2012-02-18 17:57:17,0,0,0,"no",0,0,0,31.042,740,"1","0",0,"0",2,"small"
"2120","0","1","1",0,"0",2012-02-19 04:19:58,0,0,0,"no",0,0,0,10.786,231,"1","1",0,"0",7,"small"
"2121","0","0","1",0,"0",2012-02-18 14:20:54,0,0,0,"no",0,0,5,1.999,42,"0","0",0,"0",1,"small"
"2122","0","0","1",0,"0",2012-02-19 11:01:48,0,0,14,"no",1,0,0,17.796,356,"1","0",0,"0",17,"small"
"2123","0","0","1",0,"0",2012-02-19 04:27:00,0,0,0,"no",0,0,0,9.603,196,"1","0",0,"0",31,"small"
"2124","0","0","1",0,"0",2012-02-19 04:35:42,0,0,0,"no",0,0,0,25.46,513,"1","0",0,"0",0,"small"
"2125","0","0","1",0,"0",2012-02-19 15:04:12,0,0,8,"no",0,0,0,8.691,304,"1","0",0,"0",2,"small"
"2126","0","1","1",3,"1",2012-02-19 13:52:16,0,0,0,"no",0,0,0,10.747,264,"1","1",0,"0",4,"small"
"2127","0","0","1",0,"1",2012-02-19 13:58:35,0,0,0,"no",0,0,0,12.862,326,"1","1",0,"0",2,"small"
"2128","0","0","1",0,"1",2012-02-19 13:59:57,0,2,0,"no",0,0,0,5.778,146,"1","0",0,"0",0,"small"
"2129","0","0","1",0,"1",2012-02-19 14:06:51,0,0,4,"no",0,0,0,8.12,208,"1","1",0,"0",10,"small"
"2130","0","0","1",0,"1",2012-02-19 14:15:13,0,0,2,"no",0,0,0,2.317,53,"1","1",0,"0",0,"small"
"2131","0","1","1",0,"0",2012-02-17 15:43:58,0,0,0,"no",0,0,0,10.383,137,"0","0",0,"0",0,"small"
"2132","0","0","1",4,"1",2012-02-19 14:50:45,0,3,0,"no",0,0,0,12.531,300,"1","1",0,"0",4,"big"
"2133","0","0","1",0,"0",2012-02-19 16:36:48,0,0,6,"no",0,0,0,9.246,146,"1","0",1,"0",8,"small"
"2134","0","0","1",0,"0",2012-02-20 00:17:15,0,0,0,"no",0,0,0,0.72,17,"0","0",0,"0",2,"small"
"2135","0","1","1",0,"0",2012-02-19 22:09:20,0,0,0,"no",0,0,0,0.623,25,"0","0",0,"0",0,"none"
"2136","0","0","1",0,"0",2012-02-19 23:57:59,0,0,0,"no",0,0,0,24.518,625,"1","0",0,"0",1,"small"
"2137","0","0","1",0,"0",2012-02-20 01:05:24,0,0,0,"no",0,0,0,24.751,630,"1","0",0,"0",2,"small"
"2138","0","0","1",0,"0",2012-02-20 08:30:10,0,0,0,"no",0,0,0,3.856,81,"1","0",0,"0",0,"small"
"2139","0","0","1",0,"0",2012-02-20 04:02:06,0,0,0,"no",0,0,0,17.429,320,"1","0",0,"0",4,"big"
"2140","0","0","1",0,"0",2012-02-20 11:03:50,0,0,10,"no",1,0,0,17.383,353,"1","0",0,"0",17,"small"
"2141","0","0","1",0,"0",2012-02-20 08:25:59,0,0,0,"no",0,0,0,25.131,634,"1","0",0,"0",1,"small"
"2142","0","0","1",0,"1",2012-02-20 11:38:02,0,0,0,"no",0,0,0,2.855,63,"1","1",0,"0",0,"small"
"2143","0","0","1",0,"1",2012-02-20 11:43:29,0,0,0,"no",0,0,0,1.3,26,"1","0",0,"0",0,"none"
"2144","0","0","1",4,"1",2012-02-20 11:46:26,0,0,0,"no",0,0,0,13.629,341,"1","1",0,"0",6,"small"
"2145","0","0","1",0,"0",2012-02-20 11:35:26,0,0,0,"no",0,0,0,7.284,135,"1","0",0,"0",0,"big"
"2146","0","0","1",0,"0",2012-02-20 12:30:51,0,0,0,"no",0,0,0,24.681,626,"1","0",0,"0",1,"small"
"2147","0","0","1",1,"0",2012-02-20 09:19:04,0,0,0,"no",0,0,0,2.883,93,"0","1",0,"0",0,"small"
"2148","0","0","1",4,"1",2012-02-20 12:32:31,0,0,0,"no",0,0,0,15.588,390,"1","1",0,"0",6,"big"
"2149","0","0","1",0,"0",2012-02-20 13:29:20,0,0,0,"no",0,0,0,26.175,656,"1","0",0,"0",1,"small"
"2150","0","0","1",0,"0",2012-02-20 13:41:08,0,0,2,"no",0,0,0,24.904,632,"1","0",0,"0",1,"small"
"2151","0","0","1",0,"0",2012-02-20 13:50:53,0,0,2,"no",0,0,0,26.687,663,"1","0",0,"0",1,"small"
"2152","0","0","1",1,"0",2012-02-20 14:00:43,0,0,0,"no",0,0,0,14.526,316,"1","1",0,"0",0,"big"
"2153","0","0","1",1,"0",2012-02-20 11:15:18,0,0,0,"no",0,0,0,6.282,227,"0","1",0,"0",0,"small"
"2154","0","1","1",0,"0",2012-02-20 14:22:46,0,0,0,"no",0,0,0,5.242,56,"0","0",0,"0",0,"small"
"2155","0","0","1",1,"0",2012-02-20 14:45:49,0,0,0,"no",0,0,0,4.001,132,"0","1",0,"0",0,"small"
"2156","0","0","1",0,"0",2012-02-20 14:45:20,0,0,0,"no",0,0,0,2.375,50,"0","1",0,"0",0,"small"
"2157","0","0","1",0,"0",2012-02-20 15:15:23,0,0,46,"yes",0,0,0,25.588,282,"1","0",1,"0",8,"small"
"2158","0","0","1",0,"0",2012-02-20 15:34:17,0,0,0,"no",0,0,0,29.098,704,"1","0",0,"0",1,"small"
"2159","0","0","1",0,"0",2012-02-20 13:58:06,0,0,0,"no",0,0,0,0.667,9,"1","0",0,"0",0,"none"
"2160","0","0","1",0,"0",2012-02-20 22:05:40,0,0,0,"no",0,0,0,16.573,309,"1","0",0,"0",4,"small"
"2161","0","0","1",1,"0",2012-02-20 14:07:17,0,0,0,"no",0,0,0,0.397,14,"0","1",0,"0",0,"small"
"2162","0","0","1",1,"1",2012-02-20 19:40:58,0,0,0,"no",0,0,0,10.103,279,"1","1",0,"0",8,"small"
"2163","0","0","1",0,"0",2012-02-20 21:09:29,0,0,0,"no",0,0,0,24.503,623,"1","0",0,"0",1,"small"
"2164","0","0","1",0,"0",2012-02-20 21:34:32,0,0,0,"no",0,0,0,25.894,650,"1","0",0,"0",1,"small"
"2165","0","0","1",0,"0",2012-02-20 22:22:13,0,0,0,"no",0,0,0,24.889,629,"1","0",0,"0",2,"small"
"2166","0","0","1",0,"0",2012-02-20 22:04:13,0,0,0,"no",0,0,0,0.693,25,"1","0",0,"0",2,"small"
"2167","0","0","1",0,"0",2012-02-20 23:36:18,0,0,0,"no",0,0,0,1.643,18,"1","0",0,"0",0,"none"
"2168","0","0","1",0,"0",2012-02-21 08:50:29,0,0,0,"no",0,0,0,3.889,84,"1","0",0,"0",0,"small"
"2169","0","0","1",0,"0",2012-02-21 11:07:23,0,0,16,"no",1,0,0,17.603,356,"1","0",0,"0",17,"small"
"2170","0","1","1",0,"0",2012-02-17 17:11:42,0,0,0,"no",0,0,0,7.485,89,"0","0",0,"0",0,"small"
"2171","0","1","1",0,"1",2012-02-21 09:32:50,0,4,4,"no",0,0,0,7.721,164,"1","0",0,"0",5,"small"
"2172","0","0","1",0,"1",2012-02-21 09:42:50,0,0,0,"no",0,0,0,16.593,435,"1","0",0,"0",10,"small"
"2173","0","0","1",0,"1",2012-02-21 09:43:48,0,0,0,"no",0,0,0,2.5,61,"1","1",0,"0",0,"small"
"2174","0","0","1",0,"0",2012-02-21 07:00:03,0,0,0,"no",0,0,0,2.061,73,"1","0",0,"0",1,"small"
"2175","0","0","1",0,"0",2012-02-21 07:00:04,0,0,0,"no",0,0,0,6.19,129,"1","0",0,"0",1,"small"
"2176","0","1","1",0,"0",2012-02-21 10:01:16,0,0,0,"no",0,0,0,5.246,56,"0","0",0,"0",0,"small"
"2177","0","0","1",0,"1",2012-02-21 10:32:24,0,0,0,"no",0,0,0,2.928,79,"1","1",0,"0",4,"small"
"2178","0","1","1",0,"0",2012-02-21 15:48:02,0,0,0,"no",0,0,0,3.618,49,"0","0",0,"0",0,"none"
"2179","0","0","1",0,"0",2012-02-21 10:43:32,0,0,0,"no",0,0,0,2.984,28,"1","0",0,"0",3,"small"
"2180","0","0","1",0,"1",2012-02-21 11:32:09,0,0,0,"no",0,0,0,11.91,312,"1","0",0,"0",9,"big"
"2181","0","0","1",0,"0",2012-02-21 12:01:08,0,0,0,"no",0,0,0,24.58,626,"1","0",0,"0",1,"small"
"2182","0","1","1",0,"0",2012-02-21 11:55:32,1,2,0,"no",0,0,0,1.888,35,"0","0",0,"0",0,"none"
"2183","0","1","1",0,"0",2012-02-21 12:33:50,0,0,0,"no",0,0,0,11.24,159,"0","0",0,"0",0,"small"
"2184","0","0","1",0,"0",2012-02-21 17:53:12,0,0,0,"no",0,0,0,3.746,98,"1","0",0,"0",0,"small"
"2185","0","0","1",1,"1",2012-02-21 14:27:12,0,0,0,"no",0,0,0,16.51,428,"1","1",0,"0",10,"small"
"2186","0","0","1",0,"1",2012-02-21 14:27:27,0,0,0,"no",0,0,0,4.047,98,"1","1",0,"0",6,"small"
"2187","0","1","1",0,"0",2012-02-21 14:27:49,0,0,0,"no",0,0,0,0.741,27,"0","0",0,"0",0,"none"
"2188","0","0","1",0,"1",2012-02-21 15:00:59,0,0,0,"no",0,0,0,5.389,136,"1","1",0,"0",0,"small"
"2189","0","0","1",0,"1",2012-02-21 15:08:03,0,0,0,"no",0,0,0,16.925,382,"1","0",0,"0",20,"big"
"2190","0","0","1",0,"1",2012-02-06 12:56:02,0,0,0,"no",0,0,0,11.78,348,"1","1",0,"0",8,"small"
"2191","0","0","1",0,"1",2012-02-07 17:41:52,0,0,0,"no",0,0,0,5.506,170,"1","1",0,"0",14,"small"
"2192","0","0","1",0,"0",2012-02-09 20:08:09,0,0,0,"no",0,0,0,0.361,15,"0","0",0,"0",0,"none"
"2193","0","0","1",0,"1",2012-02-10 06:03:16,0,0,0,"no",0,0,0,1.225,45,"0","1",0,"0",0,"small"
"2194","0","1","1",0,"1",2012-02-10 14:18:32,0,0,0,"no",0,0,0,5.462,122,"1","0",0,"0",5,"small"
"2195","0","0","1",1,"1",2012-02-10 10:09:24,0,0,0,"no",0,0,0,7.912,179,"1","1",0,"0",4,"big"
"2196","0","0","1",1,"1",2012-02-10 15:59:26,0,1,0,"no",0,0,0,11.569,260,"1","1",0,"0",7,"small"
"2197","0","0","1",0,"0",2012-02-13 11:21:17,0,0,0,"no",0,0,0,5.895,148,"1","0",0,"0",9,"small"
"2198","0","0","1",1,"0",2012-02-13 16:24:58,0,0,0,"no",0,0,0,8.267,195,"1","1",0,"0",8,"small"
"2199","0","0","1",1,"0",2012-02-13 17:28:15,0,0,0,"no",0,0,0,11.151,276,"1","1",0,"0",13,"small"
"2200","0","0","1",0,"1",2012-02-13 20:46:06,0,0,0,"no",0,0,0,2.148,54,"0","1",0,"0",0,"small"
"2201","0","0","1",1,"0",2012-02-14 10:37:12,0,0,0,"no",0,0,0,10.914,294,"1","1",0,"0",8,"small"
"2202","0","0","1",1,"0",2012-02-14 09:19:22,0,0,0,"no",0,0,0,15.586,376,"1","1",0,"0",13,"small"
"2203","0","0","1",0,"1",2012-02-14 13:24:36,0,0,0,"no",0,0,0,14.42,417,"1","1",0,"0",10,"small"
"2204","0","0","1",0,"1",2012-02-14 14:47:01,0,0,0,"no",0,0,0,18.172,551,"1","1",0,"0",12,"small"
"2205","0","0","1",1,"0",2012-02-15 08:00:17,0,0,0,"no",0,0,0,13.704,340,"1","1",0,"0",8,"small"
"2206","0","0","1",0,"1",2012-02-15 09:49:33,0,0,0,"no",0,0,0,5.227,124,"0","1",0,"0",1,"small"
"2207","0","0","1",4,"0",2012-02-15 09:49:03,0,0,0,"no",0,0,0,19.395,482,"1","1",0,"0",13,"small"
"2208","0","0","1",1,"1",2012-02-16 20:40:29,0,0,0,"no",0,0,0,23.519,515,"1","1",0,"0",13,"small"
"2209","0","0","1",2,"1",2012-02-17 11:03:28,0,0,0,"no",0,0,0,23.466,552,"1","1",0,"0",12,"big"
"2210","0","0","1",0,"1",2012-02-18 07:23:27,0,0,0,"no",0,0,4,4.033,59,"1","1",0,"0",0,"big"
"2211","0","1","1",2,"0",2012-02-20 08:29:43,2,2,0,"no",0,0,0,25.254,812,"1","0",0,"0",31,"big"
"2212","0","1","1",2,"0",2012-02-20 08:33:49,1,1,0,"no",0,0,0,29.007,926,"1","1",0,"0",33,"big"
"2213","0","0","1",0,"1",2012-02-21 13:35:00,0,0,0,"no",0,0,0,8.879,203,"0","1",0,"0",2,"small"
"2214","0","0","1",0,"1",2012-02-21 14:58:01,0,0,0,"no",0,0,0,1.583,38,"1","0",0,"0",0,"small"
"2215","0","0","1",0,"0",2012-02-21 20:33:53,0,1,0,"no",0,0,0,19.437,253,"1","0",0,"0",0,"small"
"2216","0","0","1",0,"1",2012-02-21 15:53:18,0,0,0,"no",0,0,4,6.89,129,"1","1",0,"0",6,"big"
"2217","0","1","1",0,"1",2012-02-21 15:54:59,0,0,0,"no",0,0,0,0.963,20,"0","0",0,"0",0,"none"
"2218","0","0","1",2,"1",2012-02-21 16:23:36,0,0,0,"no",0,0,0,26.217,633,"1","1",0,"0",14,"big"
"2219","0","1","1",1,"0",2012-02-21 16:24:39,0,0,0,"no",0,0,0,0.661,12,"0","0",0,"0",0,"none"
"2220","0","1","1",0,"0",2012-02-21 16:30:24,0,0,0,"no",0,0,2,1.982,49,"0","0",0,"0",0,"none"
"2221","0","1","1",0,"0",2012-02-21 16:30:31,0,1,0,"no",0,0,0,1.275,23,"0","0",0,"0",0,"none"
"2222","0","1","1",68,"1",2012-02-21 21:40:09,0,0,0,"no",0,0,0,31.113,720,"1","1",0,"0",21,"small"
"2223","0","0","1",0,"0",2012-02-21 16:41:39,0,0,0,"no",0,0,0,4.742,167,"1","0",0,"0",5,"big"
