rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
2122,0,0,1,0,0,2012-02-19T16:01:48Z,0,0,14,no,1,0,0,17.796,356,1,0,0,0,17,small
2123,0,0,1,0,0,2012-02-19T09:27:00Z,0,0,0,no,0,0,0,9.603,196,1,0,0,0,31,small
2124,0,0,1,0,0,2012-02-19T09:35:42Z,0,0,0,no,0,0,0,25.46,513,1,0,0,0,0,small
2125,0,0,1,0,0,2012-02-19T20:04:12Z,0,0,8,no,0,0,0,8.691,304,1,0,0,0,2,small
2126,0,1,1,3,1,2012-02-19T18:52:16Z,0,0,0,no,0,0,0,10.747,264,1,1,0,0,4,small
2127,0,0,1,0,1,2012-02-19T18:58:35Z,0,0,0,no,0,0,0,12.862,326,1,1,0,0,2,small
2128,0,0,1,0,1,2012-02-19T18:59:57Z,0,2,0,no,0,0,0,5.778,146,1,0,0,0,0,small
2129,0,0,1,0,1,2012-02-19T19:06:51Z,0,0,4,no,0,0,0,8.12,208,1,1,0,0,10,small
2130,0,0,1,0,1,2012-02-19T19:15:13Z,0,0,2,no,0,0,0,2.317,53,1,1,0,0,0,small
2131,0,1,1,0,0,2012-02-17T20:43:58Z,0,0,0,no,0,0,0,10.383,137,0,0,0,0,0,small
2132,0,0,1,4,1,2012-02-19T19:50:45Z,0,3,0,no,0,0,0,12.531,300,1,1,0,0,4,big
2133,0,0,1,0,0,2012-02-19T21:36:48Z,0,0,6,no,0,0,0,9.246,146,1,0,1,0,8,small
2134,0,0,1,0,0,2012-02-20T05:17:15Z,0,0,0,no,0,0,0,0.72,17,0,0,0,0,2,small
2135,0,1,1,0,0,2012-02-20T03:09:20Z,0,0,0,no,0,0,0,0.623,25,0,0,0,0,0,none
2136,0,0,1,0,0,2012-02-20T04:57:59Z,0,0,0,no,0,0,0,24.518,625,1,0,0,0,1,small
2137,0,0,1,0,0,2012-02-20T06:05:24Z,0,0,0,no,0,0,0,24.751,630,1,0,0,0,2,small
2138,0,0,1,0,0,2012-02-20T13:30:10Z,0,0,0,no,0,0,0,3.856,81,1,0,0,0,0,small
2139,0,0,1,0,0,2012-02-20T09:02:06Z,0,0,0,no,0,0,0,17.429,320,1,0,0,0,4,big
2140,0,0,1,0,0,2012-02-20T16:03:50Z,0,0,10,no,1,0,0,17.383,353,1,0,0,0,17,small
2141,0,0,1,0,0,2012-02-20T13:25:59Z,0,0,0,no,0,0,0,25.131,634,1,0,0,0,1,small
2142,0,0,1,0,1,2012-02-20T16:38:02Z,0,0,0,no,0,0,0,2.855,63,1,1,0,0,0,small
2143,0,0,1,0,1,2012-02-20T16:43:29Z,0,0,0,no,0,0,0,1.3,26,1,0,0,0,0,none
2144,0,0,1,4,1,2012-02-20T16:46:26Z,0,0,0,no,0,0,0,13.629,341,1,1,0,0,6,small
2145,0,0,1,0,0,2012-02-20T16:35:26Z,0,0,0,no,0,0,0,7.284,135,1,0,0,0,0,big
2146,0,0,1,0,0,2012-02-20T17:30:51Z,0,0,0,no,0,0,0,24.681,626,1,0,0,0,1,small
2147,0,0,1,1,0,2012-02-20T14:19:04Z,0,0,0,no,0,0,0,2.883,93,0,1,0,0,0,small
2148,0,0,1,4,1,2012-02-20T17:32:31Z,0,0,0,no,0,0,0,15.588,390,1,1,0,0,6,big
2149,0,0,1,0,0,2012-02-20T18:29:20Z,0,0,0,no,0,0,0,26.175,656,1,0,0,0,1,small
2150,0,0,1,0,0,2012-02-20T18:41:08Z,0,0,2,no,0,0,0,24.904,632,1,0,0,0,1,small
2151,0,0,1,0,0,2012-02-20T18:50:53Z,0,0,2,no,0,0,0,26.687,663,1,0,0,0,1,small
2152,0,0,1,1,0,2012-02-20T19:00:43Z,0,0,0,no,0,0,0,14.526,316,1,1,0,0,0,big
2153,0,0,1,1,0,2012-02-20T16:15:18Z,0,0,0,no,0,0,0,6.282,227,0,1,0,0,0,small
2154,0,1,1,0,0,2012-02-20T19:22:46Z,0,0,0,no,0,0,0,5.242,56,0,0,0,0,0,small
2155,0,0,1,1,0,2012-02-20T19:45:49Z,0,0,0,no,0,0,0,4.001,132,0,1,0,0,0,small
2156,0,0,1,0,0,2012-02-20T19:45:20Z,0,0,0,no,0,0,0,2.375,50,0,1,0,0,0,small
2157,0,0,1,0,0,2012-02-20T20:15:23Z,0,0,46,yes,0,0,0,25.588,282,1,0,1,0,8,small
2158,0,0,1,0,0,2012-02-20T20:34:17Z,0,0,0,no,0,0,0,29.098,704,1,0,0,0,1,small
2159,0,0,1,0,0,2012-02-20T18:58:06Z,0,0,0,no,0,0,0,0.667,9,1,0,0,0,0,none
2160,0,0,1,0,0,2012-02-21T03:05:40Z,0,0,0,no,0,0,0,16.573,309,1,0,0,0,4,small
2161,0,0,1,1,0,2012-02-20T19:07:17Z,0,0,0,no,0,0,0,0.397,14,0,1,0,0,0,small
2162,0,0,1,1,1,2012-02-21T00:40:58Z,0,0,0,no,0,0,0,10.103,279,1,1,0,0,8,small
2163,0,0,1,0,0,2012-02-21T02:09:29Z,0,0,0,no,0,0,0,24.503,623,1,0,0,0,1,small
2164,0,0,1,0,0,2012-02-21T02:34:32Z,0,0,0,no,0,0,0,25.894,650,1,0,0,0,1,small
2165,0,0,1,0,0,2012-02-21T03:22:13Z,0,0,0,no,0,0,0,24.889,629,1,0,0,0,2,small
2166,0,0,1,0,0,2012-02-21T03:04:13Z,0,0,0,no,0,0,0,0.693,25,1,0,0,0,2,small
2167,0,0,1,0,0,2012-02-21T04:36:18Z,0,0,0,no,0,0,0,1.643,18,1,0,0,0,0,none
2168,0,0,1,0,0,2012-02-21T13:50:29Z,0,0,0,no,0,0,0,3.889,84,1,0,0,0,0,small
2169,0,0,1,0,0,2012-02-21T16:07:23Z,0,0,16,no,1,0,0,17.603,356,1,0,0,0,17,small
2170,0,1,1,0,0,2012-02-17T22:11:42Z,0,0,0,no,0,0,0,7.485,89,0,0,0,0,0,small
2171,0,1,1,0,1,2012-02-21T14:32:50Z,0,4,4,no,0,0,0,7.721,164,1,0,0,0,5,small
2172,0,0,1,0,1,2012-02-21T14:42:50Z,0,0,0,no,0,0,0,16.593,435,1,0,0,0,10,small
2173,0,0,1,0,1,2012-02-21T14:43:48Z,0,0,0,no,0,0,0,2.5,61,1,1,0,0,0,small
2174,0,0,1,0,0,2012-02-21T12:00:03Z,0,0,0,no,0,0,0,2.061,73,1,0,0,0,1,small
2175,0,0,1,0,0,2012-02-21T12:00:04Z,0,0,0,no,0,0,0,6.19,129,1,0,0,0,1,small
2176,0,1,1,0,0,2012-02-21T15:01:16Z,0,0,0,no,0,0,0,5.246,56,0,0,0,0,0,small
2177,0,0,1,0,1,2012-02-21T15:32:24Z,0,0,0,no,0,0,0,2.928,79,1,1,0,0,4,small
2178,0,1,1,0,0,2012-02-21T20:48:02Z,0,0,0,no,0,0,0,3.618,49,0,0,0,0,0,none
2179,0,0,1,0,0,2012-02-21T15:43:32Z,0,0,0,no,0,0,0,2.984,28,1,0,0,0,3,small
2180,0,0,1,0,1,2012-02-21T16:32:09Z,0,0,0,no,0,0,0,11.91,312,1,0,0,0,9,big
2181,0,0,1,0,0,2012-02-21T17:01:08Z,0,0,0,no,0,0,0,24.58,626,1,0,0,0,1,small
2182,0,1,1,0,0,2012-02-21T16:55:32Z,1,2,0,no,0,0,0,1.888,35,0,0,0,0,0,none
2183,0,1,1,0,0,2012-02-21T17:33:50Z,0,0,0,no,0,0,0,11.24,159,0,0,0,0,0,small
2184,0,0,1,0,0,2012-02-21T22:53:12Z,0,0,0,no,0,0,0,3.746,98,1,0,0,0,0,small
2185,0,0,1,1,1,2012-02-21T19:27:12Z,0,0,0,no,0,0,0,16.51,428,1,1,0,0,10,small
2186,0,0,1,0,1,2012-02-21T19:27:27Z,0,0,0,no,0,0,0,4.047,98,1,1,0,0,6,small
2187,0,1,1,0,0,2012-02-21T19:27:49Z,0,0,0,no,0,0,0,0.741,27,0,0,0,0,0,none
2188,0,0,1,0,1,2012-02-21T20:00:59Z,0,0,0,no,0,0,0,5.389,136,1,1,0,0,0,small
2189,0,0,1,0,1,2012-02-21T20:08:03Z,0,0,0,no,0,0,0,16.925,382,1,0,0,0,20,big
2190,0,0,1,0,1,2012-02-06T17:56:02Z,0,0,0,no,0,0,0,11.78,348,1,1,0,0,8,small
2191,0,0,1,0,1,2012-02-07T22:41:52Z,0,0,0,no,0,0,0,5.506,170,1,1,0,0,14,small
2192,0,0,1,0,0,2012-02-10T01:08:09Z,0,0,0,no,0,0,0,0.361,15,0,0,0,0,0,none
2193,0,0,1,0,1,2012-02-10T11:03:16Z,0,0,0,no,0,0,0,1.225,45,0,1,0,0,0,small
2194,0,1,1,0,1,2012-02-10T19:18:32Z,0,0,0,no,0,0,0,5.462,122,1,0,0,0,5,small
2195,0,0,1,1,1,2012-02-10T15:09:24Z,0,0,0,no,0,0,0,7.912,179,1,1,0,0,4,big
2196,0,0,1,1,1,2012-02-10T20:59:26Z,0,1,0,no,0,0,0,11.569,260,1,1,0,0,7,small
2197,0,0,1,0,0,2012-02-13T16:21:17Z,0,0,0,no,0,0,0,5.895,148,1,0,0,0,9,small
2198,0,0,1,1,0,2012-02-13T21:24:58Z,0,0,0,no,0,0,0,8.267,195,1,1,0,0,8,small
2199,0,0,1,1,0,2012-02-13T22:28:15Z,0,0,0,no,0,0,0,11.151,276,1,1,0,0,13,small
2200,0,0,1,0,1,2012-02-14T01:46:06Z,0,0,0,no,0,0,0,2.148,54,0,1,0,0,0,small
2201,0,0,1,1,0,2012-02-14T15:37:12Z,0,0,0,no,0,0,0,10.914,294,1,1,0,0,8,small
2202,0,0,1,1,0,2012-02-14T14:19:22Z,0,0,0,no,0,0,0,15.586,376,1,1,0,0,13,small
2203,0,0,1,0,1,2012-02-14T18:24:36Z,0,0,0,no,0,0,0,14.42,417,1,1,0,0,10,small
2204,0,0,1,0,1,2012-02-14T19:47:01Z,0,0,0,no,0,0,0,18.172,551,1,1,0,0,12,small
2205,0,0,1,1,0,2012-02-15T13:00:17Z,0,0,0,no,0,0,0,13.704,340,1,1,0,0,8,small
2206,0,0,1,0,1,2012-02-15T14:49:33Z,0,0,0,no,0,0,0,5.227,124,0,1,0,0,1,small
2207,0,0,1,4,0,2012-02-15T14:49:03Z,0,0,0,no,0,0,0,19.395,482,1,1,0,0,13,small
2208,0,0,1,1,1,2012-02-17T01:40:29Z,0,0,0,no,0,0,0,23.519,515,1,1,0,0,13,small
2209,0,0,1,2,1,2012-02-17T16:03:28Z,0,0,0,no,0,0,0,23.466,552,1,1,0,0,12,big
2210,0,0,1,0,1,2012-02-18T12:23:27Z,0,0,0,no,0,0,4,4.033,59,1,1,0,0,0,big
2211,0,1,1,2,0,2012-02-20T13:29:43Z,2,2,0,no,0,0,0,25.254,812,1,0,0,0,31,big
2212,0,1,1,2,0,2012-02-20T13:33:49Z,1,1,0,no,0,0,0,29.007,926,1,1,0,0,33,big
2213,0,0,1,0,1,2012-02-21T18:35:00Z,0,0,0,no,0,0,0,8.879,203,0,1,0,0,2,small
2214,0,0,1,0,1,2012-02-21T19:58:01Z,0,0,0,no,0,0,0,1.583,38,1,0,0,0,0,small
2215,0,0,1,0,0,2012-02-22T01:33:53Z,0,1,0,no,0,0,0,19.437,253,1,0,0,0,0,small
2216,0,0,1,0,1,2012-02-21T20:53:18Z,0,0,0,no,0,0,4,6.89,129,1,1,0,0,6,big
2217,0,1,1,0,1,2012-02-21T20:54:59Z,0,0,0,no,0,0,0,0.963,20,0,0,0,0,0,none
2218,0,0,1,2,1,2012-02-21T21:23:36Z,0,0,0,no,0,0,0,26.217,633,1,1,0,0,14,big
2219,0,1,1,1,0,2012-02-21T21:24:39Z,0,0,0,no,0,0,0,0.661,12,0,0,0,0,0,none
2220,0,1,1,0,0,2012-02-21T21:30:24Z,0,0,0,no,0,0,2,1.982,49,0,0,0,0,0,none
2221,0,1,1,0,0,2012-02-21T21:30:31Z,0,1,0,no,0,0,0,1.275,23,0,0,0,0,0,none
2222,0,1,1,68,1,2012-02-22T02:40:09Z,0,0,0,no,0,0,0,31.113,720,1,1,0,0,21,small
2223,0,0,1,0,0,2012-02-21T21:41:39Z,0,0,0,no,0,0,0,4.742,167,1,0,0,0,5,big
2224,0,0,1,2,1,2012-02-21T22:07:05Z,0,0,0,no,0,0,0,0.781,28,1,1,0,0,0,small
2225,0,0,1,0,1,2012-02-21T22:15:50Z,0,0,0,no,0,0,0,5.727,139,1,1,0,0,0,small
2226,0,1,1,0,0,2012-02-21T23:02:45Z,0,0,0,no,0,0,0,12.987,168,0,0,0,0,0,small
2227,0,0,1,6,1,2012-02-21T22:55:08Z,1,1,0,no,0,0,0,30.279,983,1,1,0,0,31,big
2228,0,0,1,0,0,2012-02-22T00:29:48Z,0,0,6,no,0,0,0,9.692,152,1,0,1,0,10,small
2229,0,0,1,0,1,2012-02-22T00:59:50Z,0,0,0,no,0,0,0,0.417,20,0,0,0,0,0,small
2230,0,0,1,0,0,2012-02-22T02:15:40Z,0,0,0,no,0,0,0,64.202,1139,1,0,0,0,96,big
2231,0,0,1,0,1,2012-02-22T03:07:57Z,0,0,0,no,0,0,0,1.69,47,0,0,0,0,1,small
2232,0,0,1,0,0,2012-02-22T13:57:31Z,0,0,0,no,0,0,0,4.659,104,1,0,0,0,0,small
2233,0,0,1,0,0,2012-02-22T14:43:38Z,0,0,0,no,0,0,0,23.352,782,1,0,0,0,5,small
2234,0,0,1,0,0,2012-02-22T16:03:22Z,0,0,20,no,1,0,0,23.612,455,1,0,0,0,25,small
2235,0,0,1,0,0,2012-02-22T12:23:33Z,0,0,0,no,0,0,0,8.645,184,1,0,0,0,0,small
2236,0,1,1,1,1,2012-02-22T13:37:48Z,0,0,0,no,0,0,0,1.027,21,0,1,0,0,0,none
2237,0,1,1,0,1,2012-02-22T13:55:40Z,0,0,2,no,0,0,0,31.398,652,1,0,0,0,5,small
2238,0,1,1,0,0,2012-02-22T14:17:43Z,0,0,0,no,0,0,0,5.574,61,0,0,0,0,0,small
2239,0,0,1,0,1,2012-02-22T15:10:00Z,0,0,0,no,0,0,0,1.122,32,1,1,0,0,0,small
2240,0,0,1,0,1,2012-02-22T15:19:43Z,0,0,0,no,0,0,0,7.777,237,1,1,0,0,20,small
2241,0,0,1,0,0,2012-02-22T15:35:45Z,0,0,4,no,0,0,0,9.027,148,1,0,1,0,18,small
2242,0,0,1,0,0,2012-02-22T14:46:20Z,0,0,0,no,0,0,0,0.083,6,0,0,0,0,0,none
2243,0,0,1,0,0,2012-02-22T16:02:01Z,1,1,0,no,0,0,0,16.28,396,1,0,0,0,9,small
2244,0,1,1,0,0,2012-02-22T15:48:36Z,0,1,0,no,0,0,0,0.822,40,0,0,0,0,0,small
2245,0,1,1,0,0,2012-02-22T15:04:31Z,0,0,0,no,0,0,0,33.343,436,0,0,0,0,0,big
2246,0,0,1,0,1,2012-02-22T21:31:47Z,0,0,0,no,0,0,2,24.474,601,1,1,0,0,6,small
2247,0,0,1,0,0,2012-02-22T18:56:00Z,4,4,2,no,0,0,0,28.468,575,1,0,0,0,0,small
2248,0,0,1,0,1,2012-02-22T17:26:58Z,0,0,0,no,0,0,0,0.286,11,0,0,0,0,4,none
2249,0,0,1,0,1,2012-02-22T19:35:43Z,0,0,0,no,0,0,0,0.325,10,1,0,0,0,0,none
2250,0,0,1,0,1,2012-02-22T19:54:17Z,0,0,0,no,0,0,0,9.129,232,1,1,0,0,0,small
2251,0,0,1,0,1,2012-02-22T19:54:25Z,0,0,0,no,0,0,0,1.926,56,1,1,0,0,2,small
2252,0,0,1,0,0,2012-02-23T00:57:02Z,0,0,4,no,0,0,0,64.401,1167,1,0,0,0,13,small
2253,0,0,1,0,1,2012-02-22T18:35:11Z,0,0,0,no,0,0,0,2.11,44,0,1,0,0,0,small
2254,0,0,1,0,0,2012-02-22T20:39:22Z,0,0,0,no,0,0,0,7.441,147,1,0,0,0,0,big
2255,0,0,1,0,1,2012-02-22T20:49:37Z,0,0,0,no,0,0,0,11.778,323,1,1,0,0,0,small
2256,0,0,1,0,0,2012-02-22T21:23:46Z,0,0,0,no,0,0,0,1.698,41,1,0,0,0,2,none
2257,0,0,1,0,1,2012-02-22T21:27:34Z,0,0,0,no,0,0,0,0.008,3,0,0,0,0,0,none
2258,0,0,1,0,1,2012-02-22T21:31:11Z,0,0,0,no,0,0,0,0.272,13,0,1,0,0,0,small
2259,0,0,1,0,1,2012-02-22T21:32:26Z,0,0,0,no,0,0,0,1.524,48,1,1,0,0,2,small
2260,0,0,1,0,0,2012-02-22T18:06:07Z,0,0,0,no,0,0,0,31.707,609,1,0,0,0,9,small
2261,0,0,1,1,1,2012-02-22T18:37:10Z,0,0,0,no,0,0,0,22.189,699,1,1,0,0,16,small
2262,0,1,1,0,1,2012-02-22T18:37:52Z,0,0,2,no,0,0,0,28.651,605,1,0,0,0,2,big
2263,0,0,1,0,1,2012-02-22T21:41:04Z,0,0,0,no,0,0,0,1.692,41,1,1,0,0,0,small
2264,0,0,1,0,0,2012-02-22T18:41:35Z,0,0,0,no,0,0,0,1.096,26,0,0,0,0,0,small
2265,0,0,1,0,0,2012-02-22T18:41:51Z,0,0,0,no,0,0,5,1.222,35,0,0,0,0,1,none
2266,0,0,1,0,1,2012-02-23T02:56:09Z,0,0,0,no,0,0,0,11.545,325,1,1,0,0,5,small
2267,0,0,1,0,0,2012-02-23T03:09:43Z,0,0,0,no,0,0,0,3.89,100,1,0,0,0,2,small
2268,0,1,1,0,0,2012-02-22T22:10:34Z,0,0,0,no,0,0,0,0.298,12,0,0,0,0,0,small
2269,0,0,1,1,0,2012-02-22T22:16:18Z,0,0,0,no,0,0,0,16.779,396,1,1,0,0,8,big
2270,0,0,1,0,0,2012-02-22T19:19:53Z,0,0,0,no,0,0,0,1.11,48,0,1,0,0,2,small
2271,0,0,1,3,0,2012-02-22T19:31:42Z,0,0,0,no,0,0,0,22.929,570,1,1,0,0,13,small
2272,0,0,1,0,1,2012-02-22T23:05:30Z,0,0,0,no,0,0,0,0.522,13,0,1,0,0,2,none
2273,0,0,1,0,0,2012-02-23T04:05:30Z,0,0,0,no,0,0,0,1.991,44,1,0,0,0,0,small
2274,0,0,1,1,0,2012-02-22T20:31:21Z,0,0,1,no,0,0,0,14.271,255,0,1,0,0,1,small
2275,0,0,1,0,1,2012-02-23T04:34:37Z,0,0,0,no,0,0,2,29.932,766,1,1,0,0,8,small
2276,0,0,1,0,1,2012-02-23T00:46:40Z,0,0,0,no,0,0,0,0.088,6,0,1,0,0,2,none
2277,0,0,1,0,0,2012-02-23T07:06:10Z,0,0,0,no,0,0,0,31.53,502,1,0,0,0,25,small
2278,0,0,1,0,0,2012-02-23T05:30:25Z,0,0,6,no,0,0,0,11.542,165,1,0,1,0,12,small
2279,0,0,1,0,0,2012-02-23T03:25:43Z,0,0,0,no,0,0,0,12.833,173,1,0,0,0,1,small
2280,0,0,1,0,0,2012-02-23T00:10:41Z,0,0,0,no,0,0,0,1.257,18,1,0,0,0,0,small
2281,0,0,1,1,1,2012-02-23T04:11:40Z,0,0,2,no,0,0,0,30.984,723,1,1,0,0,2,big
2282,0,0,1,0,0,2012-02-23T04:11:40Z,0,0,4,no,0,0,0,0.969,14,1,0,0,0,0,small
2283,0,0,1,0,0,2012-02-23T13:09:41Z,0,0,0,no,0,0,0,7.484,185,1,0,0,0,0,small
2284,0,0,1,0,0,2012-02-23T16:00:51Z,0,0,22,no,1,0,0,23.277,457,1,0,0,0,25,small
2285,0,0,1,0,0,2012-02-23T09:57:51Z,0,0,0,no,0,0,0,9.479,192,1,0,0,0,30,small
2286,0,0,1,0,0,2012-02-23T13:14:50Z,0,0,0,no,0,0,0,11.836,126,1,0,0,0,2,big
2287,0,0,1,0,1,2012-02-23T13:33:33Z,0,0,1,no,0,0,0,0.39,16,0,1,0,0,1,small
2288,0,1,1,0,0,2012-02-23T18:48:36Z,0,0,0,no,0,0,0,6.737,153,1,0,0,0,5,small
2289,0,0,1,1,0,2012-02-23T19:18:34Z,0,0,0,no,0,0,0,2.258,81,1,1,0,0,0,small
2290,0,0,1,1,1,2012-02-23T14:27:59Z,0,0,2,no,0,0,0,34.781,876,1,1,0,0,2,big
2291,0,0,1,0,0,2012-02-23T19:32:13Z,0,0,1,no,0,0,0,3.387,77,0,0,0,0,0,small
2292,0,0,1,0,0,2012-02-23T14:59:16Z,0,0,0,no,0,0,0,20.184,510,1,0,0,0,46,small
2293,0,1,1,0,0,2012-02-23T12:20:29Z,0,0,0,no,0,0,0,6.212,147,1,1,0,0,3,small
2294,0,1,1,0,0,2012-02-23T15:53:32Z,0,0,0,no,0,0,0,5.567,61,0,0,0,0,0,small
2295,0,1,1,0,0,2012-02-23T15:59:59Z,0,0,0,no,0,0,0,0.982,22,0,0,1,0,0,small
2296,0,0,1,0,1,2012-02-23T16:26:22Z,0,0,0,no,0,0,0,0.209,9,1,0,0,0,0,none
2297,0,0,1,1,0,2012-02-23T17:02:00Z,0,0,0,no,0,0,0,3.814,69,0,1,0,0,0,small
2298,0,0,1,0,0,2012-02-23T17:04:18Z,0,0,0,no,0,0,0,9.763,241,1,0,0,0,3,big
2299,0,0,1,1,0,2012-02-23T19:53:05Z,0,0,0,no,0,0,0,1.025,19,1,0,0,0,0,none
2300,0,0,1,0,0,2012-02-23T19:14:56Z,0,0,0,no,0,0,0,0.961,32,0,1,0,0,1,small
2301,0,1,1,0,0,2012-02-23T21:10:55Z,0,0,0,no,0,0,0,18.353,236,0,0,0,0,0,small
2302,0,0,1,0,0,2012-02-23T18:12:30Z,0,0,0,no,0,0,0,3.831,101,1,0,0,0,1,small
2303,0,1,1,0,0,2012-02-23T21:18:31Z,1,2,0,no,0,0,0,10.865,215,1,0,0,0,0,small
2304,0,0,1,0,0,2012-02-23T21:22:59Z,0,0,11,no,0,0,0,77.784,794,1,0,0,0,7,small
2305,0,0,1,0,0,2012-02-24T02:57:54Z,0,0,0,no,0,0,0,20.16,424,1,0,0,0,15,big
2306,0,1,1,0,0,2012-02-23T22:21:30Z,0,0,0,no,0,0,0,3.233,48,0,0,1,0,2,small
2307,0,0,1,0,1,2012-02-24T00:17:50Z,0,0,1,no,0,0,0,0.42,18,0,1,0,0,0,small
2308,0,0,1,0,0,2012-02-24T00:56:59Z,0,0,0,no,0,0,0,26.888,664,1,0,0,0,1,small
2309,0,0,1,0,0,2012-02-24T07:19:07Z,0,0,2,no,0,0,0,9.887,181,1,0,0,0,0,big
2310,0,0,1,0,1,2012-02-24T02:35:19Z,0,0,0,no,0,0,0,1.426,40,0,0,0,0,2,small
2311,0,0,1,0,0,2012-02-24T02:54:41Z,0,0,1,no,0,0,0,2.01,35,1,0,0,0,1,small
2312,0,0,1,0,0,2012-02-24T08:12:23Z,0,0,0,no,0,0,0,8.002,142,1,0,0,0,8,small
2313,0,0,1,0,0,2012-02-24T05:44:04Z,0,0,0,no,0,0,0,10.19,138,1,0,0,0,1,small
2314,0,0,1,0,0,2012-02-24T13:45:18Z,0,0,0,no,0,0,0,5.801,149,1,0,0,0,0,small
2315,0,0,1,0,0,2012-02-24T14:13:05Z,0,0,0,no,0,0,0,79.415,1167,1,0,0,0,1,small
2316,0,0,1,0,0,2012-02-24T09:10:36Z,0,0,4,no,0,0,1,42.432,1093,1,0,0,0,42,small
2317,0,0,1,0,0,2012-02-24T16:15:13Z,0,0,8,no,1,0,0,17.654,355,1,0,0,0,17,small
2318,0,0,1,0,0,2012-02-24T08:28:58Z,0,0,0,no,0,0,0,18.459,382,1,0,0,0,0,small
2319,0,0,1,0,0,2012-02-24T10:04:10Z,0,0,0,no,0,0,0,9.803,200,1,0,0,0,32,small
2320,0,0,1,0,0,2012-02-24T13:43:30Z,0,0,0,no,0,0,0,41.107,539,1,0,0,0,14,small
2321,0,1,1,21,1,2012-02-24T13:59:43Z,2,3,0,no,0,0,0,9.973,229,1,0,0,0,8,small
2322,0,0,1,0,1,2012-02-24T14:07:05Z,0,0,0,no,0,0,0,1.443,44,1,1,0,0,2,small
2323,0,0,1,0,0,2012-02-24T14:26:30Z,0,0,0,no,0,0,0,33.953,794,1,0,0,0,1,small
2324,0,0,1,0,0,2012-02-24T11:59:40Z,0,0,0,no,0,0,0,7.156,121,1,0,0,0,1,small
2325,0,0,1,0,1,2012-02-24T15:02:31Z,0,0,0,no,0,0,0,1.532,37,1,1,0,0,6,small
2326,0,0,1,0,1,2012-02-24T15:13:38Z,0,0,0,no,0,0,0,0.936,18,0,0,1,0,2,none
2327,0,0,1,0,1,2012-02-24T15:15:32Z,0,0,2,no,0,0,0,40.245,1238,1,1,0,0,2,big
2328,0,0,1,0,0,2012-02-24T12:12:08Z,1,2,0,no,0,0,0,10.286,329,1,0,0,0,7,small
2329,0,0,1,0,0,2012-02-24T12:37:15Z,0,0,0,no,0,0,0,8.057,134,1,0,0,0,1,small
2330,0,0,1,0,1,2012-02-24T15:41:05Z,0,0,0,no,0,0,0,1.407,31,1,1,0,0,2,small
2331,0,0,1,0,0,2012-02-24T13:57:10Z,0,0,0,no,0,0,0,7.55,126,1,0,0,0,1,small
2332,0,1,1,0,0,2012-02-24T17:59:42Z,0,1,1,no,0,0,0,10.293,160,0,0,0,0,0,big
2333,0,0,1,0,0,2012-02-24T15:54:10Z,1,1,0,no,0,0,0,13.45,258,1,0,0,0,0,big
2334,0,0,1,0,0,2012-02-24T19:01:43Z,0,0,0,no,0,0,0,7.216,157,1,0,0,0,0,big
2335,0,0,1,0,0,2012-02-25T00:15:11Z,0,0,4,no,0,0,0,14.472,301,1,0,0,0,20,big
2336,0,0,1,0,1,2012-02-24T19:22:54Z,0,0,0,no,0,0,0,0.287,4,1,0,0,0,0,none
2337,0,0,1,1,0,2012-02-24T16:23:53Z,0,0,0,no,0,0,0,24.606,611,1,1,0,0,13,small
2338,0,0,1,0,1,2012-02-24T19:41:53Z,0,0,0,no,0,0,0,2.161,60,1,1,0,0,6,small
2339,0,0,1,1,0,2012-02-24T19:44:29Z,0,0,0,no,0,0,0,22.091,569,1,1,0,0,12,big
2340,0,0,1,0,1,2012-02-24T19:45:05Z,0,0,0,no,0,0,0,1.865,40,1,1,0,0,4,small
2341,0,0,1,0,0,2012-02-24T20:36:02Z,0,0,0,no,0,0,0,0.404,10,0,0,0,0,0,none
2342,0,0,1,1,0,2012-02-24T19:10:14Z,0,1,0,no,0,0,0,29.959,739,1,1,0,0,17,small
2343,0,1,1,0,0,2012-02-25T03:25:58Z,0,0,0,no,0,0,0,1.189,39,1,0,0,0,0,small
2344,0,0,1,0,0,2012-02-24T19:48:03Z,0,0,0,no,0,0,0,2.851,70,1,0,0,0,0,big
2345,0,0,1,0,0,2012-02-24T23:18:35Z,0,0,0,no,0,0,0,25.293,637,1,0,0,0,1,small
2346,0,0,1,0,0,2012-02-25T04:40:46Z,0,0,0,no,0,0,4,11.345,169,1,0,0,0,5,small
2347,0,0,1,0,0,2012-02-25T00:28:21Z,0,0,0,no,0,0,0,27.601,678,1,0,0,0,1,small
2348,0,0,1,0,0,2012-02-25T00:46:39Z,0,0,0,no,0,0,0,25.39,640,1,0,0,0,1,small
2349,0,0,1,0,0,2012-02-25T00:57:55Z,0,0,0,no,0,0,0,27.279,675,1,0,0,0,1,small
2350,0,0,1,0,0,2012-02-25T00:59:02Z,0,0,1,no,0,0,0,26.849,664,1,0,0,0,2,small
2351,0,1,1,0,0,2012-02-25T07:56:26Z,0,0,0,no,0,0,0,2.342,80,1,0,0,0,1,small
2352,0,0,1,0,0,2012-02-25T01:59:03Z,0,0,0,no,0,0,0,9.928,20,1,0,0,0,6,big
