"","age_group","fact_correct","opinion_correct"
"2538","50+",5,4
"2539","18-49",5,5
"2540","50+",5,2
"2541","50+",4,5
"2542","50+",3,3
"2543","18-49",4,5
"2544","50+",4,0
"2545","50+",5,5
"2546","50+",4,5
"2547","50+",2,2
"2548","18-49",4,3
"2549","50+",1,5
"2550","50+",1,4
"2551","18-49",5,5
"2552","50+",4,3
"2553","50+",2,2
"2554","50+",5,4
"2555","50+",3,4
"2556","50+",4,0
"2557","18-49",5,2
"2558","50+",4,4
"2559","18-49",4,5
"2560","50+",4,3
"2561","50+",3,4
"2562","50+",5,2
"2563","50+",3,3
"2564","50+",4,2
"2565","18-49",3,4
"2566","18-49",5,5
"2567","50+",5,3
"2568","50+",4,4
"2569","50+",4,2
"2570","50+",3,3
"2571","18-49",5,5
"2572","18-49",4,3
"2573","50+",4,0
"2574","50+",4,3
"2575","50+",4,3
"2576","50+",5,2
"2577","18-49",1,4
"2578","50+",4,2
"2579","18-49",1,0
"2580","18-49",4,3
"2581","50+",2,3
"2582","50+",2,4
"2583","18-49",4,2
"2584","18-49",4,5
"2585","50+",4,3
"2586","18-49",5,5
"2587","50+",4,5
"2588","50+",2,2
"2589","50+",4,3
"2590","18-49",4,3
"2591","50+",4,4
"2592","50+",2,2
"2593","18-49",5,5
"2594","50+",4,4
"2595","50+",4,5
"2596","50+",3,0
"2597","50+",5,1
"2598","18-49",3,1
"2599","50+",3,0
"2600","18-49",5,3
"2601","50+",2,3
"2602","50+",5,3
"2603","50+",4,3
"2604","50+",4,3
"2605","18-49",5,5
"2606","18-49",2,2
"2607","18-49",5,4
"2608","50+",2,1
"2609","50+",4,5
"2610","18-49",3,2
"2611","18-49",4,5
"2612","50+",4,2
"2613","50+",5,4
"2614","18-49",4,3
"2615","18-49",5,5
"2616","18-49",3,2
"2617","50+",3,3
"2618","50+",3,4
"2619","50+",3,5
"2620","50+",4,4
"2621","50+",4,3
"2622","18-49",5,4
"2623","18-49",5,5
"2624","18-49",5,4
"2625","50+",1,2
"2626","18-49",5,5
"2627","50+",4,3
"2628","18-49",3,2
"2629","50+",0,5
"2630","18-49",4,5
"2631","18-49",4,5
"2632","50+",3,4
"2633","50+",3,3
"2634","50+",3,4
"2635","50+",1,5
"2636","18-49",5,5
"2637","18-49",4,2
"2638","50+",2,3
"2639","18-49",2,4
"2640","18-49",4,3
"2641","18-49",2,4
"2642","50+",5,5
"2643","50+",3,3
"2644","50+",5,5
"2645","50+",4,2
"2646","50+",3,4
"2647","18-49",4,2
"2648","50+",2,3
"2649","50+",3,4
"2650","50+",5,5
"2651","18-49",5,5
"2652","18-49",3,2
"2653","18-49",4,1
"2654","18-49",4,2
"2655","50+",5,2
"2656","50+",2,4
"2657","50+",2,3
"2658","18-49",5,5
"2659","50+",4,5
"2660","50+",4,3
"2661","50+",2,2
"2662","18-49",5,5
"2663","50+",3,4
"2664","50+",2,4
"2665","50+",5,5
"2666","50+",3,3
"2667","18-49",3,3
"2668","18-49",3,5
"2669","18-49",0,5
"2670","50+",4,4
"2671","50+",3,2
"2672","50+",2,2
"2673","18-49",5,5
"2674","50+",3,4
"2675","18-49",3,3
"2676","18-49",2,5
"2677","18-49",2,4
"2678","18-49",5,5
"2679","50+",1,4
"2680","50+",5,5
"2681","50+",3,4
"2682","18-49",5,5
"2683","18-49",5,5
"2684","18-49",4,4
"2685","50+",4,3
"2686","18-49",5,5
"2687","50+",5,4
"2688","18-49",5,5
"2689","50+",5,5
"2690","50+",5,5
"2691","50+",3,3
"2692","18-49",5,3
"2693","50+",1,4
"2694","50+",2,4
"2695","50+",2,3
"2696","50+",1,3
"2697","50+",2,3
"2698","50+",4,5
"2699","50+",3,4
"2700","50+",3,4
"2701","50+",1,3
"2702","50+",3,3
"2703","50+",5,5
"2704","50+",1,4
"2705","18-49",4,5
"2706","50+",5,2
"2707","18-49",4,4
"2708","50+",3,3
"2709","50+",4,3
"2710","50+",3,2
"2711","50+",4,5
"2712","50+",3,1
"2713","50+",4,1
"2714","18-49",5,5
"2715","50+",4,2
"2716","18-49",3,5
"2717","50+",5,4
"2718","18-49",2,4
"2719","50+",2,3
"2720","50+",3,1
"2721","18-49",5,5
"2722","50+",3,3
"2723","50+",4,4
"2724","18-49",5,5
"2725","50+",3,2
"2726","50+",2,2
"2727","50+",5,5
"2728","18-49",5,5
"2729","50+",5,5
"2730","50+",2,5
"2731","50+",4,3
"2732","50+",2,4
"2733","50+",4,4
"2734","18-49",3,4
"2735","18-49",4,4
"2736","50+",2,3
"2737","18-49",5,5
"2738","50+",2,3
"2739","50+",1,3
"2740","50+",3,4
"2741","50+",5,4
"2742","18-49",5,5
"2743","50+",4,5
"2744","50+",4,2
"2745","50+",3,3
"2746","50+",4,4
"2747","50+",2,2
"2748","50+",3,4
"2749","18-49",4,5
"2750","18-49",5,5
"2751","18-49",3,5
"2752","50+",5,5
"2753","50+",2,4
"2754","50+",5,2
"2755","50+",2,3
"2756","18-49",2,3
"2757","50+",5,4
"2758","50+",3,5
"2759","50+",1,1
"2760","50+",4,3
"2761","50+",2,2
"2762","50+",4,3
"2763","18-49",1,5
"2764","18-49",5,5
"2765","18-49",3,4
"2766","50+",4,3
"2767","50+",4,1
"2768","50+",4,1
"2769","50+",2,5
"2770","50+",5,5
"2771","50+",5,5
"2772","18-49",4,3
"2773","18-49",5,5
"2774","18-49",5,5
"2775","50+",4,5
"2776","50+",4,4
"2777","18-49",5,5
"2778","18-49",5,5
"2779","18-49",0,1
"2780","18-49",5,2
"2781","50+",3,3
"2782","18-49",0,0
"2783","18-49",5,5
"2784","50+",3,1
"2785","50+",2,3
"2786","18-49",3,5
"2787","18-49",3,2
"2788","50+",1,3
"2789","50+",4,3
"2790","18-49",5,5
"2791","50+",2,2
"2792","50+",4,2
"2793","18-49",1,3
"2794","50+",4,4
"2795","50+",3,4
"2796","18-49",5,5
"2797","50+",3,2
"2798","18-49",4,4
"2799","50+",4,4
"2800","50+",4,4
"2801","50+",5,5
"2802","50+",3,5
"2803","50+",2,4
"2804","50+",3,5
"2805","50+",0,3
"2806","50+",5,5
"2807","50+",5,5
"2808","18-49",4,4
"2809","18-49",2,5
"2810","50+",5,3
"2811","50+",4,5
"2812","50+",3,4
"2813","50+",1,1
"2814","50+",5,4
"2815","50+",5,1
"2816","18-49",2,3
"2817","18-49",1,3
"2818","50+",3,2
"2819","50+",3,1
"2820","50+",3,4
"2821","18-49",3,3
"2822","50+",5,5
"2823","18-49",2,3
"2824","50+",5,5
"2825","50+",4,4
"2826","50+",5,3
"2827","50+",5,5
"2828","18-49",0,0
"2829","18-49",1,3
"2830","18-49",3,2
"2831","18-49",3,3
"2832","50+",5,4
"2833","18-49",3,4
"2834","50+",3,3
"2835","18-49",4,4
"2836","18-49",4,4
"2837","18-49",2,2
"2838","50+",4,2
"2839","18-49",4,4
"2840","50+",5,5
"2841","50+",2,4
"2842","50+",3,1
"2843","18-49",3,5
"2844","18-49",5,5
"2845","18-49",4,3
"2846","50+",2,2
"2847","18-49",4,1
"2848","18-49",2,3
"2849","18-49",4,5
"2850","50+",4,4
"2851","50+",1,3
"2852","18-49",1,4
"2853","50+",3,3
"2854","50+",5,5
"2855","18-49",5,5
"2856","18-49",4,5
"2857","18-49",5,5
"2858","50+",0,3
"2859","50+",5,2
"2860","50+",3,4
"2861","50+",3,4
"2862","18-49",2,5
"2863","50+",2,3
"2864","18-49",5,5
"2865","18-49",5,5
"2866","50+",2,1
"2867","18-49",2,4
"2868","50+",4,3
"2869","50+",4,5
"2870","18-49",5,4
"2871","50+",3,5
"2872","50+",1,5
"2873","50+",3,4
"2874","18-49",4,4
"2875","50+",3,4
"2876","18-49",4,5
"2877","50+",3,5
"2878","18-49",5,5
"2879","18-49",2,4
"2880","50+",0,4
"2881","18-49",2,3
"2882","50+",5,5
"2883","50+",5,4
"2884","50+",2,2
"2885","50+",5,4
"2886","50+",1,4
"2887","50+",5,0
"2888","18-49",5,5
"2889","50+",2,4
"2890","18-49",5,5
"2891","50+",3,2
"2892","50+",3,4
"2893","50+",2,2
"2894","50+",3,3
"2895","50+",5,5
"2896","18-49",3,3
"2897","50+",0,4
"2898","18-49",4,3
"2899","50+",0,4
"2900","50+",3,2
"2901","50+",3,4
"2902","50+",2,3
"2903","50+",2,2
"2904","50+",4,1
"2905","18-49",1,4
"2906","18-49",5,5
"2907","50+",5,5
"2908","18-49",1,5
"2909","50+",5,5
"2910","18-49",3,3
"2911","18-49",3,4
"2912","50+",5,5
"2913","50+",3,0
"2914","50+",5,4
"2915","50+",4,4
"2916","50+",3,2
"2917","18-49",2,4
"2918","18-49",4,5
"2919","50+",2,3
"2920","18-49",4,5
"2921","50+",4,4
"2922","18-49",2,2
"2923","18-49",4,4
"2924","50+",5,5
"2925","50+",4,5
"2926","18-49",1,1
"2927","18-49",0,1
"2928","50+",2,5
"2929","50+",4,5
"2930","50+",4,4
"2931","18-49",5,5
"2932","18-49",5,5
"2933","50+",4,2
"2934","50+",3,3
"2935","18-49",1,1
"2936","50+",0,5
"2937","50+",4,5
"2938","50+",3,4
"2939","50+",5,5
"2940","18-49",5,4
"2941","50+",4,5
"2942","50+",5,5
"2943","50+",2,2
"2944","50+",5,5
"2945","50+",3,1
"2946","50+",2,2
"2947","50+",4,2
"2948","50+",5,5
"2949","50+",3,4
"2950","18-49",2,5
"2951","50+",4,4
"2952","18-49",5,5
"2953","50+",2,4
"2954","50+",4,4
"2955","50+",3,1
"2956","50+",2,2
"2957","50+",5,5
"2958","18-49",3,4
"2959","50+",1,5
"2960","50+",3,3
"2961","50+",5,2
"2962","50+",3,3
"2963","50+",3,2
"2964","50+",1,2
"2965","50+",2,3
"2966","50+",2,3
"2967","18-49",3,3
"2968","18-49",5,5
"2969","18-49",4,5
"2970","18-49",5,4
"2971","50+",4,4
"2972","50+",3,4
"2973","50+",3,4
"2974","50+",2,2
"2975","18-49",3,5
"2976","50+",1,2
"2977","50+",4,1
"2978","50+",2,2
"2979","50+",2,3
"2980","50+",3,2
"2981","50+",4,4
"2982","50+",3,1
"2983","50+",2,1
"2984","50+",3,4
"2985","18-49",3,3
"2986","18-49",4,1
"2987","50+",3,2
"2988","50+",3,4
"2989","50+",5,5
"2990","50+",3,4
"2991","50+",2,4
"2992","50+",1,2
"2993","18-49",3,4
"2994","50+",5,1
"2995","50+",5,5
"2996","50+",4,4
"2997","18-49",3,3
"2998","50+",0,1
"2999","50+",4,4
"3000","18-49",2,3
"3001","18-49",0,3
"3002","18-49",3,5
"3003","50+",4,2
"3004","50+",4,3
"3005","50+",3,3
"3006","18-49",2,2
"3007","50+",3,3
"3008","50+",3,4
"3009","18-49",3,1
"3010","18-49",4,4
"3011","18-49",3,3
"3012","50+",5,5
"3013","18-49",2,5
"3014","50+",0,3
"3015","50+",3,3
"3016","18-49",3,4
"3017","50+",1,4
"3018","18-49",2,4
"3019","18-49",2,1
"3020","50+",2,3
"3021","50+",1,3
"3022","18-49",2,2
"3023","18-49",5,5
"3024","50+",3,3
"3025","50+",5,4
"3026","50+",5,5
"3027","50+",4,4
"3028","50+",2,5
"3029","50+",5,5
"3030","50+",4,2
"3031","50+",5,3
"3032","50+",2,2
"3033","50+",4,3
"3034","50+",4,5
"3035","50+",2,3
"3036","50+",5,5
"3037","50+",5,5
"3038","50+",3,4
"3039","18-49",2,4
"3040","50+",5,4
"3041","18-49",5,5
"3042","18-49",4,3
"3043","18-49",2,3
"3044","18-49",5,5
"3045","50+",3,0
"3046","18-49",1,3
"3047","50+",3,4
"3048","50+",5,3
"3049","50+",3,4
"3050","50+",2,3
"3051","50+",4,5
"3052","50+",3,4
"3053","50+",4,1
"3054","50+",2,3
"3055","50+",5,4
"3056","18-49",5,5
"3057","50+",2,3
"3058","50+",2,1
"3059","18-49",4,5
"3060","18-49",5,4
"3061","50+",4,5
"3062","50+",3,1
"3063","50+",4,3
"3064","50+",3,2
"3065","50+",1,1
"3066","50+",5,3
"3067","50+",5,4
"3068","18-49",5,4
"3069","18-49",1,5
"3070","50+",5,5
"3071","18-49",2,5
"3072","50+",5,3
"3073","50+",4,4
"3074","18-49",0,5
"3075","50+",5,4
"3076","50+",0,3
"3077","50+",5,5
"3078","50+",1,3
"3079","50+",2,2
"3080","50+",0,4
"3081","50+",4,4
"3082","18-49",1,4
"3083","50+",2,5
"3084","50+",3,5
"3085","50+",1,1
"3086","18-49",3,2
"3087","50+",5,5
"3088","50+",2,2
"3089","50+",5,5
"3090","50+",4,5
"3091","18-49",5,4
"3092","50+",5,5
"3093","50+",3,5
"3094","50+",4,3
"3095","50+",4,5
"3096","18-49",4,5
"3097","18-49",4,4
"3098","50+",4,0
"3099","50+",5,4
"3100","50+",3,3
"3101","50+",5,5
"3102","50+",4,5
"3103","50+",3,2
"3104","50+",3,3
"3105","50+",4,4
"3106","50+",4,4
"3107","18-49",3,5
"3108","18-49",2,4
"3109","18-49",1,1
"3110","50+",5,5
"3111","50+",4,4
"3112","50+",4,5
"3113","18-49",4,5
"3114","18-49",5,5
"3115","50+",4,5
"3116","18-49",4,3
"3117","50+",5,5
"3118","50+",3,5
"3119","18-49",5,5
"3120","50+",5,0
"3121","50+",3,5
"3122","18-49",5,3
"3123","50+",1,4
"3124","50+",0,3
"3125","50+",4,2
"3126","50+",4,1
"3127","50+",3,2
"3128","18-49",3,3
"3129","50+",5,5
"3130","50+",4,5
"3131","18-49",5,5
"3132","50+",4,5
"3133","50+",5,4
"3134","50+",3,2
"3135","50+",4,4
"3136","50+",3,2
"3137","50+",3,5
"3138","50+",4,4
"3139","18-49",2,1
"3140","18-49",5,4
"3141","50+",4,5
"3142","50+",4,1
"3143","50+",4,5
"3144","50+",1,3
"3145","50+",4,3
"3146","50+",4,1
"3147","50+",3,3
"3148","18-49",5,4
"3149","50+",4,3
"3150","18-49",5,4
"3151","50+",2,3
"3152","50+",5,2
"3153","18-49",3,5
"3154","50+",5,0
"3155","50+",2,2
"3156","50+",3,2
"3157","50+",3,4
"3158","50+",4,5
"3159","50+",3,5
"3160","50+",2,5
"3161","50+",5,3
"3162","50+",4,2
"3163","18-49",0,5
"3164","18-49",2,4
"3165","18-49",2,4
"3166","50+",3,4
"3167","50+",4,1
"3168","18-49",1,1
"3169","18-49",5,5
"3170","18-49",3,4
"3171","50+",5,5
"3172","50+",3,4
"3173","18-49",4,5
"3174","18-49",3,3
"3175","50+",3,4
"3176","18-49",2,3
"3177","18-49",1,3
"3178","18-49",5,5
"3179","18-49",5,4
"3180","18-49",3,5
"3181","50+",2,2
"3182","18-49",5,5
"3183","50+",4,3
"3184","18-49",5,5
"3185","50+",4,5
"3186","18-49",5,5
"3187","50+",4,5
"3188","18-49",5,3
"3189","18-49",4,5
"3190","18-49",5,5
"3191","50+",3,2
"3192","18-49",5,5
"3193","50+",4,4
"3194","50+",1,1
"3195","50+",4,1
"3196","50+",4,5
"3197","18-49",2,4
"3198","50+",3,4
"3199","50+",4,2
"3200","18-49",3,5
"3201","50+",3,3
"3202","18-49",3,5
"3203","50+",4,5
"3204","50+",4,5
"3205","50+",5,2
"3206","50+",2,2
"3207","50+",4,5
"3208","18-49",5,4
"3209","50+",1,3
"3210","50+",2,5
"3211","50+",4,5
"3212","18-49",3,5
"3213","50+",3,4
"3214","50+",2,2
"3215","50+",4,3
"3216","18-49",2,3
"3217","50+",3,4
"3218","18-49",5,5
"3219","18-49",2,5
"3220","50+",4,5
"3221","50+",4,4
"3222","50+",5,3
"3223","50+",3,4
"3224","50+",4,5
"3225","18-49",2,1
"3226","50+",4,5
"3227","18-49",5,4
"3228","50+",4,3
"3229","50+",4,5
"3230","50+",3,4
"3231","18-49",4,4
"3232","18-49",4,5
"3233","18-49",5,4
"3234","50+",4,3
"3235","50+",1,3
"3236","50+",4,5
"3237","50+",5,5
"3238","50+",4,2
"3239","18-49",3,2
"3240","18-49",2,5
"3241","18-49",2,2
"3242","50+",3,1
"3243","18-49",2,5
"3244","50+",5,3
"3245","50+",2,2
"3246","18-49",4,5
"3247","18-49",3,5
"3248","18-49",3,5
"3249","50+",0,5
"3250","18-49",5,5
"3251","50+",2,2
"3252","50+",0,4
"3253","18-49",4,5
"3254","18-49",1,3
"3255","50+",3,4
"3256","50+",2,4
"3257","18-49",4,4
"3258","50+",4,4
"3259","50+",3,1
"3260","18-49",5,5
"3261","50+",2,2
"3262","18-49",5,5
"3263","18-49",5,5
"3264","18-49",1,4
"3265","18-49",4,1
"3266","50+",5,5
"3267","18-49",5,5
"3268","18-49",4,5
"3269","50+",2,2
"3270","18-49",3,3
"3271","50+",4,2
"3272","18-49",2,5
"3273","18-49",3,2
"3274","18-49",1,2
"3275","18-49",5,4
"3276","50+",3,4
"3277","18-49",2,2
"3278","18-49",5,5
"3279","50+",4,4
"3280","50+",3,3
"3281","18-49",4,2
"3282","50+",1,2
"3283","50+",2,2
"3284","18-49",4,5
"3285","50+",5,5
"3286","18-49",5,5
"3287","18-49",0,5
"3288","18-49",3,4
"3289","18-49",5,5
"3290","18-49",5,4
"3291","18-49",4,4
"3292","18-49",5,5
"3293","50+",5,3
"3294","50+",2,3
"3295","50+",2,3
"3296","50+",4,1
"3297","50+",5,4
"3298","18-49",2,3
"3299","18-49",4,4
"3300","50+",4,4
"3301","18-49",5,4
"3302","18-49",4,5
"3303","50+",1,3
"3304","50+",3,3
"3305","50+",3,4
"3306","18-49",2,2
"3307","18-49",2,3
"3308","50+",4,3
"3309","50+",4,1
"3310","50+",4,4
"3311","18-49",0,5
"3312","50+",3,5
"3313","18-49",4,5
"3314","50+",3,4
"3315","18-49",2,4
"3316","18-49",4,4
"3317","18-49",5,5
"3318","18-49",4,2
"3319","18-49",4,4
"3320","18-49",5,5
"3321","18-49",0,4
"3322","50+",5,4
"3323","50+",1,2
"3324","18-49",4,5
"3325","50+",2,3
"3326","50+",3,5
"3327","18-49",5,5
"3328","50+",5,5
"3329","18-49",5,2
"3330","50+",3,3
"3331","50+",5,5
"3332","18-49",5,4
"3333","50+",1,5
"3334","18-49",5,5
"3335","50+",5,4
"3336","50+",3,5
"3337","18-49",0,4
"3338","18-49",5,4
"3339","50+",5,5
"3340","18-49",5,5
"3341","18-49",5,5
"3342","50+",2,3
"3343","50+",1,2
"3344","50+",5,4
"3345","50+",1,1
"3346","18-49",5,4
"3347","50+",3,4
"3348","18-49",4,3
"3349","50+",4,1
"3350","50+",3,3
"3351","50+",3,2
"3352","18-49",3,4
"3353","18-49",4,5
"3354","50+",5,5
"3355","50+",2,5
"3356","18-49",4,2
"3357","18-49",4,5
"3358","18-49",5,5
"3359","18-49",3,0
"3360","18-49",5,4
"3361","18-49",1,5
"3362","50+",4,3
"3363","50+",3,4
"3364","18-49",4,4
"3365","50+",5,4
"3366","50+",3,4
"3367","50+",5,5
"3368","18-49",3,5
"3369","18-49",5,4
"3370","18-49",4,2
"3371","50+",4,4
"3372","50+",3,3
"3373","50+",3,3
"3374","50+",5,3
"3375","18-49",5,5
"3376","18-49",5,5
"3377","50+",2,2
"3378","50+",5,3
"3379","50+",3,4
"3380","18-49",4,3
"3381","18-49",4,4
"3382","18-49",5,4
"3383","50+",1,2
"3384","18-49",5,5
"3385","50+",4,3
"3386","50+",1,5
"3387","50+",3,1
"3388","18-49",5,5
"3389","50+",2,5
"3390","50+",1,4
"3391","50+",3,5
"3392","18-49",5,4
"3393","50+",3,4
"3394","18-49",1,2
"3395","18-49",4,5
"3396","18-49",4,5
"3397","50+",5,5
"3398","50+",4,4
"3399","50+",4,5
"3400","18-49",5,5
"3401","18-49",4,5
"3402","18-49",4,5
"3403","50+",3,3
"3404","50+",2,3
"3405","18-49",2,5
"3406","18-49",3,3
"3407","18-49",5,5
"3408","18-49",5,5
"3409","50+",2,5
"3410","50+",5,5
"3411","50+",3,4
"3412","18-49",5,5
"3413","18-49",4,5
"3414","18-49",3,4
"3415","50+",1,4
"3416","50+",5,5
"3417","50+",4,4
"3418","50+",5,5
"3419","50+",3,5
"3420","18-49",5,5
"3421","50+",2,5
"3422","50+",3,5
"3423","50+",4,4
"3424","50+",2,1
"3425","18-49",4,2
"3426","50+",0,4
"3427","50+",1,2
"3428","50+",3,2
"3429","18-49",5,5
"3430","18-49",5,4
"3431","18-49",3,5
"3432","18-49",5,5
"3433","18-49",5,5
"3434","18-49",5,4
"3435","18-49",5,5
"3436","50+",3,2
"3437","18-49",4,3
"3438","50+",5,2
"3439","50+",1,2
"3440","18-49",3,4
"3441","50+",4,5
"3442","50+",5,5
"3443","18-49",5,5
"3444","50+",1,1
"3445","50+",3,3
"3446","50+",5,4
"3447","50+",3,4
"3448","50+",2,2
"3449","50+",2,2
"3450","50+",3,4
"3451","50+",5,5
"3452","50+",3,1
"3453","18-49",5,5
"3454","18-49",3,4
"3455","50+",2,5
"3456","18-49",3,5
"3457","18-49",5,5
"3458","50+",2,4
"3459","50+",2,3
"3460","18-49",4,4
"3461","50+",1,2
"3462","18-49",2,2
"3463","50+",4,5
"3464","50+",1,4
"3465","50+",2,2
"3466","50+",4,3
"3467","18-49",2,4
"3468","18-49",5,4
"3469","18-49",5,5
"3470","18-49",5,5
"3471","50+",2,4
"3472","18-49",5,5
"3473","50+",4,4
"3474","50+",5,5
"3475","50+",3,4
"3476","18-49",4,3
"3477","18-49",4,5
"3478","18-49",5,5
"3479","50+",3,3
"3480","18-49",5,5
"3481","18-49",5,5
"3482","18-49",4,5
"3483","18-49",3,5
"3484","18-49",3,5
"3485","50+",4,4
"3486","18-49",4,4
"3487","18-49",5,5
"3488","18-49",4,4
"3489","18-49",5,5
"3490","50+",3,5
"3491","18-49",4,3
"3492","18-49",2,1
"3493","18-49",4,5
"3494","50+",5,5
"3495","50+",3,5
"3496","18-49",3,4
"3497","50+",4,5
"3498","50+",3,3
"3499","18-49",5,5
"3500","18-49",2,2
"3501","50+",2,1
"3502","18-49",4,2
"3503","18-49",3,4
"3504","18-49",2,3
"3505","50+",4,4
"3506","50+",3,4
"3507","50+",2,5
"3508","18-49",5,5
"3509","50+",4,5
"3510","50+",1,4
"3511","50+",2,3
"3512","50+",4,3
"3513","18-49",5,4
"3514","18-49",3,2
"3515","18-49",1,5
"3516","18-49",4,5
"3517","50+",5,5
"3518","50+",3,3
"3519","50+",4,3
"3520","50+",4,2
"3521","18-49",5,5
"3522","18-49",1,3
"3523","18-49",2,5
"3524","50+",1,4
"3525","50+",2,1
"3526","18-49",5,5
"3527","50+",5,5
"3528","18-49",2,5
"3529","50+",2,5
"3530","18-49",5,5
"3531","18-49",2,2
"3532","50+",5,3
"3533","18-49",5,5
"3534","50+",5,4
"3535","18-49",5,3
"3536","50+",2,2
"3537","18-49",1,1
"3538","18-49",4,5
"3539","50+",1,1
"3540","50+",4,5
"3541","18-49",3,3
"3542","50+",3,1
"3543","18-49",4,4
"3544","50+",5,5
"3545","50+",0,3
"3546","18-49",2,3
"3547","50+",4,1
"3548","50+",4,3
"3549","50+",5,4
"3550","50+",1,2
"3551","50+",3,5
"3552","50+",5,5
"3553","50+",3,2
"3554","50+",5,5
"3555","50+",1,4
"3556","50+",3,5
"3557","50+",5,5
"3558","18-49",2,2
"3559","50+",4,4
"3560","50+",4,4
"3561","18-49",0,5
"3562","18-49",5,4
"3563","18-49",3,4
"3564","50+",3,4
"3565","50+",5,4
"3566","50+",3,3
"3567","50+",5,4
"3568","18-49",4,4
"3569","18-49",3,5
"3570","18-49",3,3
"3571","50+",1,3
"3572","50+",2,2
"3573","18-49",4,3
"3574","18-49",4,5
"3575","50+",4,4
"3576","18-49",5,5
"3577","50+",5,5
"3578","50+",4,3
"3579","50+",5,3
"3580","18-49",5,3
"3581","50+",2,2
"3582","50+",4,4
"3583","50+",4,3
"3584","18-49",5,4
"3585","50+",4,3
"3586","18-49",0,2
"3587","50+",5,5
"3588","18-49",5,5
"3589","18-49",4,5
"3590","50+",5,5
"3591","50+",3,4
"3592","18-49",5,5
"3593","18-49",5,5
"3594","18-49",5,4
"3595","50+",3,2
"3596","18-49",2,1
"3597","50+",2,3
"3598","18-49",0,5
"3599","50+",3,4
"3600","18-49",5,5
"3601","50+",3,3
"3602","50+",4,4
"3603","18-49",5,5
"3604","18-49",1,4
"3605","18-49",1,4
"3606","50+",3,5
"3607","50+",5,4
"3608","50+",3,2
"3609","50+",5,5
"3610","50+",3,3
"3611","18-49",4,5
"3612","18-49",5,4
"3613","50+",3,2
"3614","18-49",5,5
"3615","50+",2,4
"3616","18-49",4,5
"3617","18-49",1,4
"3618","18-49",3,4
"3619","18-49",2,4
"3620","50+",3,3
"3621","18-49",4,4
"3622","50+",4,3
"3623","50+",4,5
"3624","18-49",5,3
"3625","50+",2,2
"3626","50+",5,4
"3627","18-49",2,1
"3628","50+",3,3
"3629","50+",3,4
"3630","50+",3,3
"3631","50+",2,3
"3632","50+",2,3
"3633","50+",3,3
"3634","18-49",5,4
"3635","50+",4,3
"3636","50+",3,2
"3637","18-49",3,2
"3638","50+",4,2
"3639","50+",2,3
"3640","18-49",5,5
"3641","50+",5,5
"3642","50+",5,5
"3643","18-49",4,4
"3644","50+",0,3
"3645","50+",1,4
"3646","50+",3,5
"3647","18-49",2,4
"3648","18-49",3,3
"3649","50+",1,4
"3650","18-49",4,5
"3651","18-49",5,5
"3652","18-49",3,2
"3653","50+",2,5
"3654","18-49",3,4
"3655","50+",1,3
"3656","18-49",4,4
"3657","50+",4,3
"3658","50+",5,5
"3659","18-49",4,5
"3660","50+",1,4
"3661","50+",4,3
"3662","18-49",5,5
"3663","18-49",5,5
"3664","50+",2,4
"3665","18-49",5,2
"3666","50+",2,4
"3667","18-49",4,3
"3668","18-49",4,4
"3669","50+",4,5
"3670","18-49",2,4
"3671","18-49",0,5
"3672","50+",3,2
"3673","50+",5,5
"3674","50+",4,3
"3675","18-49",2,5
"3676","18-49",2,5
"3677","50+",3,5
"3678","18-49",4,5
"3679","18-49",4,5
"3680","50+",1,2
"3681","50+",3,5
"3682","50+",3,2
"3683","18-49",5,5
"3684","50+",5,3
"3685","18-49",4,5
"3686","50+",5,3
"3687","50+",0,5
"3688","18-49",5,5
"3689","18-49",3,2
"3690","18-49",4,4
"3691","18-49",4,2
"3692","18-49",5,4
"3693","50+",0,2
"3694","50+",5,5
"3695","50+",3,3
"3696","50+",4,2
"3697","50+",5,5
"3698","50+",5,5
"3699","50+",2,4
"3700","18-49",5,5
"3701","50+",5,4
"3702","50+",5,5
"3703","50+",1,2
"3704","50+",4,5
"3705","18-49",5,5
"3706","50+",5,4
"3707","50+",0,0
"3708","50+",4,4
"3709","18-49",5,5
"3710","50+",4,4
"3711","50+",2,5
"3712","18-49",5,5
"3713","50+",2,2
"3714","50+",5,5
"3715","50+",5,5
"3716","50+",2,3
"3717","18-49",5,5
"3718","50+",4,2
"3719","50+",3,3
"3720","18-49",5,5
"3721","18-49",5,5
"3722","18-49",0,0
"3723","18-49",4,5
"3724","50+",0,5
"3725","18-49",3,5
"3726","50+",4,5
"3727","50+",1,4
"3728","50+",5,5
"3729","50+",5,3
"3730","50+",1,5
"3731","50+",2,5
"3732","50+",1,3
"3733","18-49",3,4
"3734","50+",0,4
"3735","18-49",5,2
"3736","18-49",4,1
"3737","50+",4,2
"3738","50+",1,4
"3739","18-49",5,4
"3740","50+",3,5
"3741","50+",3,4
"3742","18-49",2,3
"3743","18-49",4,5
"3744","18-49",4,5
"3745","50+",2,2
"3746","18-49",4,5
"3747","50+",3,5
"3748","18-49",5,5
"3749","18-49",2,5
"3750","50+",3,5
"3751","50+",1,3
"3752","50+",4,4
"3753","50+",4,2
"3754","18-49",2,4
"3755","18-49",5,5
"3756","50+",2,2
"3757","50+",5,5
"3758","50+",4,3
"3759","50+",4,4
"3760","50+",5,5
"3761","50+",1,1
"3762","50+",0,0
"3763","50+",3,3
