"","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"5444",16,"male","10","hispanic","White",1.73,65.77,"never","did not drive",3,"do not watch",3,"5"
"5445",16,"male","10","not","White",1.8,57.61,"never","0",7,"4",7,"6"
"5446",16,"male","10","not","Black or African American",NA,NA,"never","30",7,"<1",4,"6"
"5447",16,"male","10","not","White",1.6,56.7,"rarely","1-2",NA,NA,NA,NA
"5448",17,"male","10","not","White",1.98,88.45,"sometimes","0",5,"<1",3,"8"
"5449",16,"male","10","not","White",1.9,65.77,"never","0",7,"2",7,"10+"
"5450",14,"female","9","not",NA,1.73,47.63,"never","did not drive",0,"4",0,"5"
"5451",16,"female","9","not","White",1.6,55.79,"did not ride","0",5,"3",5,"8"
"5452",14,"female","9","not","Asian",1.6,81.65,"did not ride","0",0,"5+",0,"7"
"5453",15,"female","9","not","White",1.68,47.63,"never","did not drive",2,"<1",0,"8"
"5454",15,"female","9",NA,"White",1.63,52.16,"sometimes","0",7,"<1",7,"9"
"5455",15,"female","9","hispanic","White",NA,NA,"always","did not drive",0,"2",0,"9"
"5456",15,"female","9","not","White",1.57,44.45,"never","0",1,"1",2,"7"
"5457",15,"female","9","not","White",NA,NA,NA,NA,1,"do not watch",0,"7"
"5458",14,"female","9",NA,"Asian",1.52,34.02,"never","did not drive",0,"do not watch",0,"7"
"5459",15,"female","9","not","White",1.65,50.35,"did not ride","did not drive",4,"<1",3,"7"
"5460",15,"female","9","not","White",1.57,47.63,"sometimes","0",6,"1",6,"6"
"5461",15,"female","9","not","White",1.52,45.36,"did not ride","0",3,"4",3,"8"
"5462",15,"female","9","hispanic",NA,1.65,68.04,"never","did not drive",1,"5+",0,"7"
"5463",15,"female","9","not","Native Hawaiian or Other Pacific Islander",1.83,59.42,"did not ride","did not drive",7,"<1",7,"9"
"5464",15,"male","9","not","White",NA,NA,"never","did not drive",7,"4",7,"8"
"5465",15,"male","9","not","White",1.8,78.02,"never","0",5,"3",3,"8"
"5466",15,"male","9","not","Black or African American",1.8,112.04,"never","0",5,"<1",5,"7"
"5467",15,"male","9","not",NA,1.73,53.07,"never","0",6,"2",1,"6"
"5468",15,"male","9","not","White",1.83,111.13,"did not ride","0",5,"<1",4,"8"
"5469",15,"male","9","not","White",1.52,78.93,"never","did not drive",2,"3",0,"6"
"5470",15,"male","9","not","White",1.83,74.84,"never","3-5",7,NA,6,"8"
"5471",16,"male","9","not","American Indian or Alaska Native",1.8,83.92,NA,"0",5,"2",4,"8"
"5472",15,"male","9","not","White",1.78,72.58,"did not ride","0",5,"2",5,"9"
"5473",14,"male","9","not","White",1.88,74.84,"never","0",3,"1",0,"7"
"5474",14,"male","9","not","White",NA,NA,"never","3-5",7,"1",7,"8"
"5475",15,"male","9",NA,"White",1.63,45.36,"never","0",3,"do not watch",2,"7"
"5476",14,"male","9","not","White",1.63,58.97,"always","did not drive",3,"do not watch",2,"6"
"5477",15,"male","9","not","White",1.7,49.9,"did not ride","did not drive",7,"1",4,"7"
"5478",14,"male","9","not","Black or African American",1.83,77.11,"never","0",5,"<1",5,"7"
"5479",15,"male","9","not","White",1.73,85.28,"rarely","0",4,"2",2,"7"
"5480",14,"male","9","not","White",NA,NA,NA,"did not drive",7,"2",2,"7"
"5481",15,"male","9","not","White",1.85,58.97,"never","did not drive",0,"do not watch",0,"6"
"5482",15,"male","9","not","White",1.88,70.31,"never","did not drive",5,"1",5,"8"
"5483",15,"male","9","not","Black or African American",1.88,74.84,"never","0",7,"4",7,"9"
"5484",15,"female","9","not","White",1.73,53.07,"did not ride","0",2,"<1",2,"8"
"5485",15,"female","9","not","White",1.52,45.81,"never","0",7,"3",7,"8"
"5486",15,"female","9","not","White",1.57,51.26,"never","0",7,"2",0,"<5"
"5487",15,"female","9","hispanic",NA,NA,NA,"never","did not drive",2,"do not watch",0,"6"
"5488",14,"female","9","not","White",1.63,54.43,"never","did not drive",3,"2",0,"6"
"5489",14,"female","9","not","White",1.6,53.07,"never","0",7,"4",6,"5"
"5490",15,"female","9","not","White",1.52,74.84,"never","0",4,"<1",3,"<5"
"5491",15,"female","9","not","White",NA,NA,"always","0",1,"<1",0,NA
"5492",14,"male","9","not","White",1.75,63.5,"did not ride","0",3,"2",3,"7"
"5493",16,"male","9","not","White",1.8,68.04,"never","6-9",7,"do not watch",5,"6"
"5494",16,"male","10","not","White",1.93,82.56,"never","0",2,"2",0,"5"
"5495",16,"male","10","not","White",1.73,68.04,"never","0",3,"1",3,"5"
"5496",14,"male","9","not","White",1.75,58.97,"did not ride","did not drive",5,"1",7,"7"
"5497",14,"male","9","not","White",NA,NA,"never","0",7,"<1",7,"<5"
"5498",15,"male","9","not","White",1.75,81.65,"never",NA,7,"2",0,"5"
"5499",15,"male","9","not","White",NA,NA,NA,"1-2",4,"2",3,"<5"
"5500",15,"male","9","not","White",1.83,58.97,"did not ride","did not drive",7,"2",4,"8"
"5501",15,"male","9","not","White",NA,NA,"never","0",2,"2",2,"9"
"5502",15,"male","9","not",NA,1.73,63.5,"never","did not drive",5,"<1",2,"7"
"5503",15,"male","9","not","White",1.78,79.38,"never","20-29",4,"2",5,"7"
"5504",17,"female","12","not",NA,NA,NA,"did not ride","30",7,"<1",7,"7"
"5505",17,"female","12","not","White",1.52,56.7,"did not ride",NA,0,"<1",0,"<5"
"5506",18,"female","12","not","White",1.7,51.26,"did not ride","0",0,"2",0,"8"
"5507",18,"female","12","not","White",1.73,87.54,"did not ride","0",NA,"2",7,"8"
"5508",17,"female","12","not","White",1.65,53.07,"did not ride","30",5,"3",5,"7"
"5509",17,"female","12","not","White",1.65,59.42,"did not ride","20-29",0,"5+",0,"6"
"5510",18,"male","12","not","White",1.8,79.38,"did not ride","6-9",4,"2",2,"9"
"5511",18,"male","12","not","White",1.8,63.5,"did not ride","1-2",7,"2",7,"7"
"5512",18,"male","12","not","White",1.8,68.95,"did not ride","10-19",7,"2",7,"5"
"5513",17,"male","12","not","Black or African American",1.83,95.26,"never","0",2,"3",0,"8"
"5514",18,"male","12","not","White",1.78,63.5,"never","0",7,"2",0,"8"
"5515",18,"male","12","not","White",1.7,68.04,"never","30",1,"do not watch",7,"5"
"5516",18,"male","12","not",NA,1.73,59.88,"never","0",4,"<1",3,"<5"
"5517",18,"male","12","not","White",1.73,60.33,"never","0",5,"do not watch",5,"7"
"5518",18,"male","12","not","White",1.78,58.06,"always","3-5",1,"3",0,"5"
"5519",18,"male","12","not","White",1.85,73.03,"never","1-2",4,"<1",4,"7"
"5520",18,"male","12","not","White",1.7,70.31,"never","30",2,"<1",2,"7"
"5521",17,"male","12","not","White",1.83,63.96,"did not ride","did not drive",3,"do not watch",7,"6"
"5522",18,"male","12","not","White",1.73,100.7,"did not ride","did not drive",3,"3",1,"5"
"5523",17,"female","11","not","American Indian or Alaska Native",1.7,54.43,"never","30",7,"<1",7,"7"
"5524",17,"female","11","not","White",1.6,46.72,"did not ride","1-2",2,"do not watch",2,"8"
"5525",17,"female","11","not","White",NA,NA,"did not ride","6-9",4,"2",3,"5"
"5526",16,"female","11","not","White",1.6,63.5,"did not ride","did not drive",0,"3",0,"<5"
"5527",16,"female","11","not","White",1.7,96.62,"did not ride","0",0,"2",0,"7"
"5528",17,"female","11","not","White",1.68,53.07,"did not ride","0",6,"2",5,"7"
"5529",16,"male","11","not","White",1.85,76.2,"never","0",7,"2",5,"5"
"5530",17,"female","11","not","White",NA,NA,"did not ride","did not drive",0,"3",2,"7"
"5531",17,"female","11","not","White",1.6,45.36,"did not ride",NA,1,"<1",1,"6"
"5532",16,"male","11","not","White",1.88,99.79,"never","6-9",2,"2",0,"6"
"5533",17,"male","11","not","White",1.85,86.64,"never","0",7,"2",5,"8"
"5534",18,"male","11","not","White",1.8,68.04,"never","0",7,"do not watch",2,"6"
"5535",17,"male","11","not","White",1.7,74.84,"did not ride","0",0,"2",2,"7"
"5536",17,"male","11","not","White",NA,NA,"never","0",0,"do not watch",0,"7"
"5537",18,"male","12","not","White",1.83,90.72,"never","0",4,"2",2,"6"
"5538",17,"male","11","not","White",1.78,56.25,"never","did not drive",1,"<1",3,"7"
"5539",17,"male","11","not","White",NA,NA,NA,"1-2",7,"<1",7,"7"
"5540",17,"male","11","not","White",1.83,58.06,"did not ride",NA,0,"do not watch",0,"<5"
"5541",17,"male","11","not","White",1.7,58.97,"never","0",6,"1",0,"7"
"5542",16,"female","10","not","White",1.63,65.77,"did not ride","1-2",4,"<1",3,"5"
"5543",15,"female","10","not","White",1.75,65.77,"never","did not drive",0,"<1",0,"10+"
"5544",16,"female","10","not","White",1.75,74.84,"never","0",6,"1",5,"7"
"5545",16,"female","10","not","White",1.75,81.65,"never","10-19",2,"1",2,"7"
"5546",16,"female","10","not","White",1.63,54.43,"never","0",3,"1",3,"8"
"5547",16,"female","10","not","White",1.65,75.3,"never","0",3,"1",0,"7"
"5548",16,"female","10","not","White",1.55,65.77,"never","0",7,"do not watch",0,"6"
"5549",15,"female","10","not","White",1.65,47.63,"never","1-2",2,"2",0,"6"
"5550",16,"female","10","not","White",1.63,63.5,"did not ride","30",0,"1",0,"7"
"5551",16,"female","10","not","White",1.52,40.37,"never","1-2",7,"do not watch",7,"5"
"5552",16,"female","10","not","Black or African American",1.6,74.39,"did not ride","did not drive",5,"1",5,"8"
"5553",16,"male","10","not","White",1.7,68.95,"never","30",5,"1",6,"7"
"5554",16,"male","10","not","White",1.8,73.94,"never","0",7,"2",7,"9"
"5555",16,"male","10","not","White",1.83,88.45,"never","0",7,"3",1,"5"
"5556",16,"male","10","not","White",1.73,57.61,"did not ride","0",3,"do not watch",2,"7"
"5557",16,"male","10","not","White",1.68,61.24,"never","0",7,"2",7,"9"
"5558",18,"female","12","not","White",1.65,58.06,"never","1-2",0,"5+",0,"5"
"5559",18,"female","12","not","White",NA,NA,"did not ride","3-5",5,"5+",2,"5"
"5560",18,"female","12","not","White",1.6,58.97,"did not ride","20-29",7,"3",7,"7"
"5561",17,"female","12","not","American Indian or Alaska Native",1.55,68.04,"did not ride","30",2,"5+",2,"9"
"5562",18,"female","12","not","White",1.6,58.97,"did not ride","3-5",7,"do not watch",7,"7"
"5563",18,"female","12","not","White",1.55,56.25,"never","6-9",4,"2",4,"8"
"5564",18,"female","12","not","White",1.63,108.86,"did not ride","did not drive",7,"5+",7,"7"
"5565",18,"male","12",NA,"White",1.63,53.07,"did not ride","did not drive",7,NA,7,"8"
"5566",17,"male","12","not","White",1.75,113.4,"did not ride","0",7,"2",0,"7"
"5567",18,"male","12","not","White",1.78,61.69,"never","1-2",2,"2",0,"8"
"5568",18,"male","12","not","White",1.8,104.33,"did not ride","30",7,"2",7,"5"
"5569",18,"male","12","not","White",1.8,92.99,"never","3-5",0,"2",5,"7"
"5570",18,"male","12","not","White",1.7,61.24,"never","6-9",7,"<1",0,"6"
"5571",18,"male","12","not","White",1.8,95.26,"did not ride","10-19",7,"1",7,"7"
"5572",17,"male","12","not","Native Hawaiian or Other Pacific Islander",1.78,79.38,"never","10-19",7,"do not watch",5,"<5"
"5573",18,"male","12","not","White",1.83,99.79,"did not ride","0",4,"3",0,"10+"
"5574",17,"male","12","not","White",1.65,72.58,"did not ride","30",7,"2",7,"6"
"5575",18,"male","12","not","White",1.9,81.19,"never","20-29",7,"1",7,"8"
"5576",18,"male","12","hispanic","White",1.73,68.04,"never","20-29",7,"4",7,"<5"
"5577",18,"male","12","not","White",1.78,73.94,"did not ride","0",7,"2",7,"8"
"5578",16,"female","10","not","White",1.55,53.07,"did not ride","did not drive",4,"2",2,"9"
"5579",15,"female","10","not","White",1.65,59.42,"never","30",7,"3",7,"8"
"5580",16,"female","10","not","White",1.7,53.07,"never","20-29",5,"1",5,"8"
"5581",16,"female","10","not","White",1.63,52.16,"never","3-5",1,"<1",1,"7"
"5582",16,"female","10","not","White",1.68,65.77,"most of time","0",7,"1",5,"8"
"5583",15,"female","10","not","White",1.73,57.61,"never","0",7,"<1",7,"6"
"5584",15,"female","10","not","White",1.52,48.54,"did not ride","did not drive",1,"2",0,"7"
"5585",15,"female","10","not","White",1.7,69.4,"never","0",2,"2",1,"7"
"5586",15,"female","10","not","White",1.63,52.16,"most of time","0",7,"<1",7,"7"
"5587",16,"female","10","not","White",1.68,70.31,"never","0",1,"3",3,"7"
"5588",16,"male","10","not","American Indian or Alaska Native",1.78,63.5,"never","0",7,"3",7,"10+"
"5589",17,"male","10","hispanic","White",1.73,54.43,NA,"1-2",4,"3",2,"7"
"5590",18,"male","12","not","White",1.73,88.45,"never","3-5",0,"2",0,"6"
"5591",16,"male","10","not","White",1.85,90.72,"never","0",5,"do not watch",5,"10+"
"5592",16,"male","10","not","White",NA,NA,"did not ride","0",2,"3",2,"7"
"5593",16,"male","10","not","White",1.78,77.11,"never","30",4,"3",2,"<5"
"5594",15,"male","10","not","White",1.65,65.77,"never","0",7,"2",3,"7"
"5595",16,"male","10","not","White",1.75,58.97,"did not ride","0",3,"1",3,"5"
"5596",15,"male","10","not","White",1.73,75.75,"rarely","0",7,"2",7,"7"
"5597",17,"male","10","not","White",1.85,65.77,"did not ride","10-19",3,"5+",5,"5"
"5598",16,"male","10","not","White",1.8,86.18,"sometimes","did not drive",3,"<1",0,"7"
"5599",15,"male","9","not","White",1.73,60.78,"did not ride","0",7,"2",7,"8"
"5600",16,"male","9","not","White",1.78,94.8,"never","did not drive",6,"5+",3,"9"
"5601",14,"male","9","not","White",1.6,67.13,"never","0",3,"2",5,"8"
"5602",16,"male","9","not","White",1.75,60.33,"never","1-2",5,"1",5,"9"
"5603",14,"male","9","hispanic","White",1.73,72.58,"did not ride","did not drive",5,"4",4,"7"
"5604",15,"male","9","not","White",1.75,72.58,"did not ride","0",3,"<1",2,"9"
"5605",16,"male","9","not","White",1.65,83.92,"never","0",NA,"3",NA,"6"
"5606",15,"male","9","not","White",1.8,70.31,"never","1-2",7,"<1",7,"8"
"5607",15,"male","9","hispanic",NA,1.73,59.88,"did not ride","did not drive",7,"2",3,"8"
"5608",14,"male","9","not","White",1.73,59.88,"never","did not drive",4,"<1",7,"5"
"5609",14,"male","9","not","White",1.8,68.04,"never","did not drive",7,"2",6,"8"
"5610",15,"male","9","hispanic",NA,1.57,47.63,"did not ride","did not drive",7,"1",7,"8"
"5611",15,"male","9","not","White",NA,NA,"did not ride","did not drive",2,"<1",1,"6"
"5612",15,"male","9","not","White",1.78,99.79,"never","did not drive",7,"1",7,"7"
"5613",15,"male","9","not","White",1.7,69.4,"most of time","0",4,"2",0,"7"
"5614",14,"male","9","not","White",1.6,48.99,"rarely","0",2,"3",0,"8"
"5615",15,"female","9","not","White",1.6,39.92,"never","did not drive",4,"2",2,"10+"
"5616",17,"female","11","not","White",1.63,65.77,"did not ride","30",5,"1",0,"9"
"5617",15,"female","9","not","White",1.55,54.43,"never","0",2,"1",0,"6"
"5618",15,"female","9","not","White",1.52,54.43,"never","0",7,"5+",7,"9"
"5619",14,"female","9","not","White",1.65,50.35,"did not ride","0",3,"3",0,"8"
"5620",15,"female","9","not","White",1.75,54.43,"did not ride","0",7,"<1",7,"9"
"5621",15,"female","9","not",NA,1.57,44.45,"did not ride","0",7,"<1",5,"8"
"5622",14,"female","9","not","White",1.6,58.97,"did not ride","0",5,"2",6,"8"
"5623",15,"female","9","not","White",1.78,51.71,"never","0",7,"1",7,"7"
"5624",15,"female","9","not","White",1.6,72.12,"rarely","1-2",5,"4",5,"7"
"5625",15,"female","9","not","White",1.57,34.93,"never","0",1,"4",0,"8"
"5626",17,"female","11","not","White",1.7,68.04,"never","1-2",2,"1",2,"6"
"5627",16,"female","11","not","White",1.63,64.86,"never","30",3,"5+",3,"6"
"5628",12,"female","other","not","White",NA,NA,"never","30",0,"5+",0,"<5"
"5629",17,"female","11","not","White",1.57,64.41,"did not ride","30",2,"do not watch",0,"7"
"5630",16,"female","11","not","White",1.7,58.97,"never","0",0,"3",0,"8"
"5631",17,"female","11","not","White",1.57,63.5,"did not ride","30",7,"1",5,"10+"
"5632",17,"female","11","not","White",1.8,64.86,"never","6-9",3,"2",7,"8"
"5633",17,"male","11","not","White",1.78,89.36,"did not ride","did not drive",7,"4",7,"6"
"5634",17,"male","11","not","White",1.65,70.31,"never","0",1,"1",2,"8"
"5635",17,"male","11","not","White",1.88,72.58,"rarely","6-9",4,"1",0,"7"
"5636",17,"male","11","not","White",1.7,88.91,"did not ride","0",7,"3",7,"8"
"5637",18,"male","11","not","White",1.83,108.86,"never","20-29",7,"4",7,"6"
"5638",18,"male","11","not","White",1.8,75.3,"never",NA,3,"1",0,"6"
"5639",17,"male","11","not","White",1.9,95.26,"did not ride","0",2,"<1",5,"7"
"5640",16,"male","11","not","White",1.8,67.13,"never","30",7,"do not watch",7,"7"
"5641",18,"male","11","not","White",1.65,61.69,"did not ride","0",7,"<1",7,"7"
"5642",17,"male","12","not","White",1.8,72.58,"never","10-19",6,"1",6,"5"
"5643",16,"male","11","not","White",1.78,54.43,"never","0",4,"4",1,"8"
"5644",17,"male","11","not","White",NA,NA,"never","6-9",5,"4",0,"6"
"5645",17,"male","11","not","White",1.73,63.05,"never","20-29",7,"2",3,"7"
"5646",17,"male","11","not","White",1.78,88.91,"never","20-29",5,"1",0,"7"
"5647",17,"female","11","hispanic",NA,1.45,58.97,"did not ride","did not drive",0,"2",1,"8"
"5648",17,"male","11","not","Black or African American",1.83,84.37,"never","1-2",6,"1",5,"6"
"5649",16,"male","11","not","Black or African American",1.8,81.65,"did not ride","0",0,"5+",7,"10+"
"5650",16,"male","11","not","Black or African American",1.88,63.5,"did not ride","0",7,"2",4,"7"
"5651",16,"male","11","not","Black or African American",1.7,68.49,"did not ride",NA,2,"1",1,"7"
"5652",17,"male","11","not","Black or African American",1.78,119.75,"never","did not drive",6,"1",7,"8"
"5653",16,"female","11","not","Black or African American",1.5,52.62,"never","1-2",0,"4",0,"8"
"5654",17,"female","11","not","Black or African American",1.55,43.09,"never","0",3,"4",0,"7"
"5655",17,"female","11","not","Black or African American",1.57,44.45,"did not ride","did not drive",0,"<1",2,"7"
"5656",16,"female","11","not","Black or African American",1.63,58.97,"did not ride","0",7,"do not watch",7,"8"
"5657",16,"female","11","not","Black or African American",1.6,53.52,"did not ride","0",7,"2",0,"8"
"5658",17,"male","12","not","Black or African American",1.83,80.29,"never","30",7,"4",6,"8"
"5659",17,"male","12","not","White",1.83,87.54,"never","6-9",2,"5+",0,"6"
"5660",18,"female","12","not","Black or African American",1.6,57.61,"did not ride","0",0,"do not watch",4,"6"
"5661",18,"female","12","not","Black or African American",1.57,54.43,"never","0",7,"4",5,"6"
"5662",17,"female","12","not","Black or African American",1.57,61.24,"did not ride","0",1,"<1",1,"8"
"5663",17,"female","12","hispanic",NA,1.63,47.63,"did not ride","1-2",4,"<1",3,"8"
"5664",18,"female","12","not","Black or African American",1.6,67.13,"did not ride","1-2",0,"2",0,"6"
"5665",18,"female","12","not","Black or African American",1.57,58.06,"did not ride","3-5",6,"1",6,"5"
"5666",17,"female","12","not","Black or African American",1.57,54.89,"never","1-2",3,"5+",0,"7"
"5667",17,"female","12","not","Black or African American",NA,NA,"did not ride","30",0,"1",0,"8"
"5668",NA,"female",NA,NA,NA,NA,NA,NA,"1-2",1,"5+",2,"5"
"5669",15,"male","10","not","Black or African American",1.7,65.77,"never","0",7,"3",2,"8"
"5670",16,"male","10","not",NA,1.7,56.25,"did not ride","did not drive",3,"4",1,"8"
"5671",15,"male","10","not","White",1.78,68.04,"never","0",5,"1",0,"<5"
"5672",15,"female","10","not","Black or African American",1.42,44.91,"did not ride","did not drive",0,"<1",0,"6"
"5673",17,"female","10","not","Black or African American",1.57,56.7,"did not ride",NA,2,"5+",2,"6"
"5674",17,"female","10","not","Black or African American",1.63,60.78,"did not ride","did not drive",0,"2",0,"7"
"5675",17,"female","10","not","White",1.55,54.43,"did not ride","0",2,"5+",2,"<5"
"5676",16,"female","10","not","Black or African American",1.55,52.62,"did not ride","0",3,"2",0,"6"
"5677",18,"female","9","hispanic","Asian",NA,NA,"always","0",NA,"5+",4,"<5"
"5678",17,"female","10","not","White",1.57,57.61,"did not ride","0",7,"<1",7,"8"
"5679",15,"female","10","not","Black or African American",1.65,75.3,"did not ride","0",1,"<1",2,"5"
"5680",15,"female","10","not","Black or African American",1.68,53.52,"did not ride","did not drive",6,"5+",5,"7"
"5681",17,"male","10","not","American Indian or Alaska Native",1.68,88.45,"never","3-5",5,"<1",2,"7"
"5682",16,"male","10","not","Black or African American",1.8,70.31,"never","3-5",3,"5+",2,"8"
"5683",NA,"female",NA,NA,NA,NA,NA,NA,"did not drive",0,"<1",0,"7"
"5684",16,"female","10","not","Black or African American",1.63,95.71,"did not ride","0",0,"2",0,"7"
"5685",15,"female","10","not","White",1.57,82.56,"did not ride","0",0,"4",0,"5"
"5686",16,"female","10","not","Black or African American",1.52,48.99,"never","0",1,"5+",0,"<5"
"5687",17,"female","10","not","Black or African American",1.57,45.36,"did not ride","0",0,"4",0,"8"
"5688",18,"male","12","not","Black or African American",1.83,136.08,"did not ride","3-5",3,"3",3,"6"
"5689",17,"male","12","not","Black or African American",1.78,59.88,"never","0",0,"do not watch",0,"5"
"5690",18,"male","12","hispanic","White",1.83,115.21,"did not ride","1-2",2,"<1",0,"<5"
"5691",18,"male","12","not","White",1.75,69.85,"never","1-2",1,"3",0,"6"
"5692",18,"male","12","not","Black or African American",1.73,67.13,"did not ride","30",0,"2",1,"5"
"5693",17,"male","12","not","Black or African American",1.75,72.12,"did not ride","3-5",7,"4",7,"6"
"5694",18,"male","12","not","Black or African American",1.93,163.3,"did not ride","6-9",0,"5+",0,"7"
"5695",17,"male","12","not","Black or African American",1.85,74.84,"did not ride","30",0,"do not watch",0,"9"
"5696",17,"female","12","not","Black or African American",1.65,87.09,"never","1-2",3,"1",0,"6"
"5697",18,"female","12","not","Black or African American",1.68,61.24,"did not ride","3-5",0,"do not watch",0,"7"
"5698",18,"female","12","not","Black or African American",1.45,49.44,"did not ride","0",2,"5+",0,"7"
"5699",18,"female","12","not","Black or African American",1.57,49.9,"never","1-2",2,"3",2,"7"
"5700",18,"female","12","not","Black or African American",1.55,58.06,"did not ride","0",0,"3",0,"8"
"5701",18,"female","12","not","Black or African American",1.6,58.06,"did not ride","30",2,"5+",0,"9"
"5702",18,"female","12","not","Black or African American",1.6,58.97,"did not ride","6-9",5,"3",2,"10+"
"5703",18,"female","12","not","Black or African American",1.73,92.53,"did not ride","1-2",0,"1",0,"7"
"5704",17,"female","12","not","Black or African American",1.57,56.25,"did not ride","10-19",6,"1",6,"7"
"5705",16,"male","11","not","Black or African American",1.8,72.58,"never","1-2",7,"1",7,"9"
"5706",16,"female","11","not","Black or African American",1.68,130.18,"did not ride","1-2",2,"<1",0,"6"
"5707",18,"male","12","not","Black or African American",1.78,102.06,"never","0",7,"do not watch",2,"8"
"5708",16,"male","11","not","Black or African American",1.75,58.06,"never","0",1,"2",0,"8"
"5709",18,"male","11","not","Black or African American",1.8,83.46,"did not ride","1-2",7,"4",0,"6"
"5710",18,"male","11","not","Black or African American",1.78,124.74,"never","0",4,"5+",3,"<5"
"5711",16,"female","11","not","Black or African American",1.57,81.65,"never","did not drive",0,"<1",0,"5"
"5712",17,"female","11","not","Black or African American",1.63,57.61,"did not ride","0",5,"5+",2,"7"
"5713",17,"female","11","not","Black or African American",1.57,56.7,"did not ride","0",7,"5+",0,"10+"
"5714",16,"female","11","not","Black or African American",1.52,49.44,"never","did not drive",0,"5+",0,"8"
"5715",18,"female","11","not","Black or African American",1.6,48.54,"did not ride","0",2,"do not watch",2,"8"
"5716",16,"female","11","not","Black or African American",1.57,47.63,"did not ride","0",3,"do not watch",0,"8"
"5717",17,"female","11","not","Black or African American",1.63,71.22,"did not ride","0",3,"2",3,"6"
"5718",16,"female","11","not","Black or African American",1.63,49.9,NA,"0",0,"3",0,"7"
"5719",17,"female","11","not","Black or African American",1.52,44,"did not ride","did not drive",7,"2",7,"8"
"5720",18,"female","11","not","Black or African American",1.68,81.65,"never","did not drive",1,"1",3,"6"
"5721",17,"female","11","not","Black or African American",1.63,61.24,"did not ride","0",3,"3",2,"7"
"5722",18,"male","12","not","Black or African American",1.78,61.24,"never","0",0,"3",7,"7"
"5723",18,"female","12","not","Black or African American",1.65,64.41,"never",NA,7,"do not watch",4,"7"
"5724",17,"male","12","not","Black or African American",1.83,67.59,"never","1-2",6,"5+",7,"7"
"5725",17,"male","12","not","Black or African American",1.75,96.62,"did not ride","did not drive",3,"5+",1,"8"
"5726",18,"male","12","not","Black or African American",1.65,63.5,"never","0",0,"2",0,"<5"
"5727",18,"female","12","not","Black or African American",1.8,125.19,"most of time",NA,3,"<1",3,"7"
"5728",18,"female","12","not","Black or African American",1.57,64.41,"did not ride","did not drive",3,"2",0,"7"
"5729",18,"female","12","not",NA,1.8,113.4,"did not ride","did not drive",0,"do not watch",0,"7"
"5730",18,"female","12","not","Black or African American",1.65,78.02,"never","did not drive",3,"<1",3,"7"
"5731",18,"female","12","not","Black or African American",1.63,72.58,"never","0",7,"1",7,"8"
"5732",18,"female","12","not","Black or African American",1.6,109.77,"did not ride","0",0,"3",0,"5"
"5733",18,"female","12","not","Black or African American",1.63,99.79,"did not ride","0",1,"do not watch",0,"<5"
"5734",18,"female","12","not","Black or African American",1.57,69.4,"did not ride","0",0,"5+",0,"5"
"5735",17,"female","12","not","Black or African American",1.55,54.89,"did not ride","0",2,"1",2,"9"
"5736",18,"female","12","not","Black or African American",1.52,46.72,"did not ride","did not drive",6,"5+",5,"8"
"5737",17,"male","11","not","Black or African American",1.65,47.63,"never",NA,7,"5+",7,"7"
"5738",18,"male","11","not","Black or African American",1.73,160.12,"most of time","0",3,"3",2,"6"
"5739",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"3",5,"8"
"5740",17,"male","12","not","Black or African American",1.8,74.84,"never","0",NA,NA,NA,NA
"5741",18,"male","12","not","Black or African American",1.78,67.13,"never","30",7,"do not watch",7,"5"
"5742",18,"male","11","not","Black or African American",1.6,61.24,"never","0",7,"5+",7,"9"
"5743",17,"female","11","not","Black or African American",1.57,44,"did not ride","0",0,"3",2,"6"
"5744",17,"female","11","not","Black or African American",NA,NA,"sometimes","0",3,"2",4,"7"
"5745",17,"female","11","not","Black or African American",1.55,68.04,"did not ride","0",3,"2",3,"6"
"5746",18,"female","12","not","Black or African American",1.63,44,"never","0",0,"5+",0,"7"
"5747",16,"female","11","not","Black or African American",1.63,77.11,NA,"did not drive",1,"2",7,"8"
"5748",17,"female","11","not","Black or African American",1.6,54.43,"always","3-5",0,"<1",4,"7"
"5749",17,"female","11","not","Black or African American",1.6,47.63,"did not ride","did not drive",1,"3",0,"8"
"5750",17,"female","11","not","Black or African American",1.63,49.9,"did not ride","0",0,"4",0,"9"
"5751",18,"female","12","not","Black or African American",1.63,81.65,NA,"1-2",0,"3",0,"5"
"5752",18,"female","11","not","Black or African American",1.57,54.89,"rarely","3-5",0,"3",0,"8"
"5753",18,"female","11","not","Black or African American",1.6,74.39,"never","did not drive",1,"3",0,"6"
"5754",18,"female","12","not","Black or African American",1.52,49.9,"never","0",6,"2",5,"5"
"5755",16,"female","11","not","Black or African American",1.55,62.6,"rarely","0",1,"5+",0,"7"
"5756",17,"female","11","not","Black or African American",1.68,51.26,"did not ride","did not drive",7,"1",1,"8"
"5757",16,"female","11","not","Black or African American",1.7,47.17,"did not ride","did not drive",2,"5+",0,"9"
"5758",16,"female","11","not","Black or African American",1.63,81.19,"never","did not drive",0,"3",0,"8"
"5759",17,"female","11","not","Black or African American",1.65,77.57,"did not ride","did not drive",3,"3",0,"8"
