"","solar_panel_farms","wind_turbine_farms","offshore_drilling","hydrolic_fracturing","coal_mining","nuclear_power_plants"
"1287","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1288","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1289","no_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1290","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1291","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1292","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1293","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1294","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1295","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1296","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1297","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1298","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1299","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1300","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1301","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1302","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1303","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"1304","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1305","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1306","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1307","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1308","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1309","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"1310","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1311","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1312","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1313","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1314","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1315","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1316","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1317","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1318","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1319","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1320","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1321","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1322","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1323","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1324","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1325","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1326","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1327","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1328","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1329","no_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1330","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1331","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1332","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1333","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1334","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1335","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1336","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1337","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1338","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1339","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1340","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1341","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1342","no_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1343","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1344","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1345","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1346","no_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1347","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1348","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1349","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1350","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1351","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1352","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1353","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1354","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1355","no_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1356","no_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1357","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1358","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1359","no_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1360","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1361","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1362","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1363","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1364","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1365","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1366","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1367","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1368","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"1369","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1370","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1371","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1372","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1373","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1374","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1375","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1376","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1377","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1378","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1379","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1380","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1381","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"1382","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1383","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1384","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1385","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1386","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1387","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1388","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1389","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1390","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1391","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1392","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1393","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1394","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1395","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1396","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1397","no_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1398","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1399","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1400","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1401","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1402","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1403","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1404","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"1405","no_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1406","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1407","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1408","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1409","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1410","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1411","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1412","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1413","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1414","no_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1415","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1416","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1417","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"1418","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1419","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1420","no_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"1421","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1422","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1423","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1424","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1425","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1426","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1427","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1428","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1429","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1430","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1431","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1432","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1433","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1434","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1435","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1436","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1437","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1438","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1439","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1440","no_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1441","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1442","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1443","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1444","favor_increase","no_increase","favor_increase","favor_increase","no_increase","no_increase"
"1445","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1446","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"1447","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1448","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1449","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1450","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1451","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1452","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1453","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1454","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1455","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1456","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1457","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1458","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1459","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1460","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1461","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1462","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1463","no_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1464","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1465","favor_increase","no_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1466","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1467","favor_increase","no_increase","favor_increase","favor_increase","no_increase","no_increase"
"1468","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1469","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1470","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1471","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1472","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1473","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1474","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1475","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1476","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1477","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1478","favor_increase","no_increase","no_increase","favor_increase","favor_increase","no_increase"
"1479","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1480","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1481","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1482","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1483","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1484","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1485","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1486","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1487","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1488","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1489","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1490","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1491","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1492","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1493","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1494","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1495","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1496","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1497","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1498","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1499","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1500","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1501","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1502","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1503","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1504","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1505","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1506","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1507","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1508","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1509","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1510","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1511","no_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1512","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1513","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1514","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1515","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1516","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1517","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1518","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1519","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1520","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1521","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1522","no_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1523","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1524","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1525","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1526","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1527","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1528","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1529","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1530","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1531","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1532","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1533","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1534","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1535","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1536","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"1537","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1538","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1539","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1540","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1541","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1542","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1543","favor_increase","no_increase","no_increase","favor_increase","favor_increase","no_increase"
"1544","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1545","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1546","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1547","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1548","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1549","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1550","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1551","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1552","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1553","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1554","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1555","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1556","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1557","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1558","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1559","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1560","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1561","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1562","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1563","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1564","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"1565","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1566","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1567","favor_increase","no_increase","favor_increase","favor_increase","no_increase","no_increase"
"1568","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1569","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"1570","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1571","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1572","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1573","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1574","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"1575","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1576","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1577","no_increase","no_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1578","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1579","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1580","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1581","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1582","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1583","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1584","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1585","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1586","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1587","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1588","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1589","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1590","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1591","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1592","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1593","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1594","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1595","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"1596","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1597","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"1598","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1599","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1600","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1601","no_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1602","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1603","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1604","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1605","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1606","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1607","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"1608","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1609","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"1610","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1611","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1612","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1613","no_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1614","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1615","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1616","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1617","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1618","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1619","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1620","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1621","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"1622","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1623","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1624","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1625","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1626","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1627","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1628","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1629","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1630","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1631","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1632","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1633","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1634","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1635","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"1636","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1637","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1638","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1639","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1640","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1641","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1642","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1643","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1644","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1645","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1646","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1647","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1648","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1649","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
