"","coverage","health_status"
"10187","Yes","Very good"
"10188","Yes","Very good"
"10189","Yes","Very good"
"10190","Yes","Very good"
"10191","Yes","Very good"
"10192","Yes","Very good"
"10193","Yes","Very good"
"10194","Yes","Very good"
"10195","Yes","Very good"
"10196","Yes","Very good"
"10197","Yes","Very good"
"10198","Yes","Very good"
"10199","Yes","Very good"
"10200","Yes","Very good"
"10201","Yes","Very good"
"10202","Yes","Very good"
"10203","Yes","Very good"
"10204","Yes","Very good"
"10205","Yes","Very good"
"10206","Yes","Very good"
"10207","Yes","Very good"
"10208","Yes","Very good"
"10209","Yes","Very good"
"10210","Yes","Very good"
"10211","Yes","Very good"
"10212","Yes","Very good"
"10213","Yes","Very good"
"10214","Yes","Very good"
"10215","Yes","Very good"
"10216","Yes","Very good"
"10217","Yes","Very good"
"10218","Yes","Very good"
"10219","Yes","Very good"
"10220","Yes","Very good"
"10221","Yes","Very good"
"10222","Yes","Very good"
"10223","Yes","Very good"
"10224","Yes","Very good"
"10225","Yes","Very good"
"10226","Yes","Very good"
"10227","Yes","Very good"
"10228","Yes","Very good"
"10229","Yes","Very good"
"10230","Yes","Very good"
"10231","Yes","Very good"
"10232","Yes","Very good"
"10233","Yes","Very good"
"10234","Yes","Very good"
"10235","Yes","Very good"
"10236","Yes","Very good"
"10237","Yes","Very good"
"10238","Yes","Very good"
"10239","Yes","Very good"
"10240","Yes","Very good"
"10241","Yes","Very good"
"10242","Yes","Very good"
"10243","Yes","Very good"
"10244","Yes","Very good"
"10245","Yes","Very good"
"10246","Yes","Very good"
"10247","Yes","Very good"
"10248","Yes","Very good"
"10249","Yes","Very good"
"10250","Yes","Very good"
"10251","Yes","Very good"
"10252","Yes","Very good"
"10253","Yes","Very good"
"10254","Yes","Very good"
"10255","Yes","Very good"
"10256","Yes","Very good"
"10257","Yes","Very good"
"10258","Yes","Very good"
"10259","Yes","Very good"
"10260","Yes","Very good"
"10261","Yes","Very good"
"10262","Yes","Very good"
"10263","Yes","Very good"
"10264","Yes","Very good"
"10265","Yes","Very good"
"10266","Yes","Very good"
"10267","Yes","Very good"
"10268","Yes","Very good"
"10269","Yes","Very good"
"10270","Yes","Very good"
"10271","Yes","Very good"
"10272","Yes","Very good"
"10273","Yes","Very good"
"10274","Yes","Very good"
"10275","Yes","Very good"
"10276","Yes","Very good"
"10277","Yes","Very good"
"10278","Yes","Very good"
"10279","Yes","Very good"
"10280","Yes","Very good"
"10281","Yes","Very good"
"10282","Yes","Very good"
"10283","Yes","Very good"
"10284","Yes","Very good"
"10285","Yes","Very good"
"10286","Yes","Very good"
"10287","Yes","Very good"
"10288","Yes","Very good"
"10289","Yes","Very good"
"10290","Yes","Very good"
"10291","Yes","Very good"
"10292","Yes","Very good"
"10293","Yes","Very good"
"10294","Yes","Very good"
"10295","Yes","Very good"
"10296","Yes","Very good"
"10297","Yes","Very good"
"10298","Yes","Very good"
"10299","Yes","Very good"
"10300","Yes","Very good"
"10301","Yes","Very good"
"10302","Yes","Very good"
"10303","Yes","Very good"
"10304","Yes","Very good"
"10305","Yes","Very good"
"10306","Yes","Very good"
"10307","Yes","Very good"
"10308","Yes","Very good"
"10309","Yes","Very good"
"10310","Yes","Very good"
"10311","Yes","Very good"
"10312","Yes","Very good"
"10313","Yes","Very good"
"10314","Yes","Very good"
"10315","Yes","Very good"
"10316","Yes","Very good"
"10317","Yes","Very good"
"10318","Yes","Very good"
"10319","Yes","Very good"
"10320","Yes","Very good"
"10321","Yes","Very good"
"10322","Yes","Very good"
"10323","Yes","Very good"
"10324","Yes","Very good"
"10325","Yes","Very good"
"10326","Yes","Very good"
"10327","Yes","Very good"
"10328","Yes","Very good"
"10329","Yes","Very good"
"10330","Yes","Very good"
"10331","Yes","Very good"
"10332","Yes","Very good"
"10333","Yes","Very good"
"10334","Yes","Very good"
"10335","Yes","Very good"
"10336","Yes","Very good"
"10337","Yes","Very good"
"10338","Yes","Very good"
"10339","Yes","Very good"
"10340","Yes","Very good"
"10341","Yes","Very good"
"10342","Yes","Very good"
"10343","Yes","Very good"
"10344","Yes","Very good"
"10345","Yes","Very good"
"10346","Yes","Very good"
"10347","Yes","Very good"
"10348","Yes","Very good"
"10349","Yes","Very good"
"10350","Yes","Very good"
"10351","Yes","Very good"
"10352","Yes","Very good"
"10353","Yes","Very good"
"10354","Yes","Very good"
"10355","Yes","Very good"
"10356","Yes","Very good"
"10357","Yes","Very good"
"10358","Yes","Very good"
"10359","Yes","Very good"
"10360","Yes","Very good"
"10361","Yes","Very good"
"10362","Yes","Very good"
"10363","Yes","Very good"
"10364","Yes","Very good"
"10365","Yes","Very good"
"10366","Yes","Very good"
"10367","Yes","Very good"
"10368","Yes","Very good"
"10369","Yes","Very good"
"10370","Yes","Very good"
"10371","Yes","Very good"
"10372","Yes","Very good"
"10373","Yes","Very good"
"10374","Yes","Very good"
"10375","Yes","Very good"
"10376","Yes","Very good"
"10377","Yes","Very good"
"10378","Yes","Very good"
"10379","Yes","Very good"
"10380","Yes","Very good"
"10381","Yes","Very good"
"10382","Yes","Very good"
"10383","Yes","Very good"
"10384","Yes","Very good"
"10385","Yes","Very good"
"10386","Yes","Very good"
"10387","Yes","Very good"
"10388","Yes","Very good"
"10389","Yes","Very good"
"10390","Yes","Very good"
"10391","Yes","Very good"
"10392","Yes","Very good"
"10393","Yes","Very good"
"10394","Yes","Very good"
"10395","Yes","Very good"
"10396","Yes","Very good"
"10397","Yes","Very good"
"10398","Yes","Very good"
"10399","Yes","Very good"
"10400","Yes","Very good"
"10401","Yes","Very good"
"10402","Yes","Very good"
"10403","Yes","Very good"
"10404","Yes","Very good"
"10405","Yes","Very good"
"10406","Yes","Very good"
"10407","Yes","Very good"
"10408","Yes","Very good"
"10409","Yes","Very good"
"10410","Yes","Very good"
"10411","Yes","Very good"
"10412","Yes","Very good"
"10413","Yes","Very good"
"10414","Yes","Very good"
"10415","Yes","Very good"
"10416","Yes","Very good"
"10417","Yes","Very good"
"10418","Yes","Very good"
"10419","Yes","Very good"
"10420","Yes","Very good"
"10421","Yes","Very good"
"10422","Yes","Very good"
"10423","Yes","Very good"
"10424","Yes","Very good"
"10425","Yes","Very good"
"10426","Yes","Very good"
"10427","Yes","Very good"
"10428","Yes","Very good"
"10429","Yes","Very good"
"10430","Yes","Very good"
"10431","Yes","Very good"
"10432","Yes","Very good"
"10433","Yes","Very good"
"10434","Yes","Very good"
"10435","Yes","Very good"
"10436","Yes","Very good"
"10437","Yes","Very good"
"10438","Yes","Very good"
"10439","Yes","Very good"
"10440","Yes","Very good"
"10441","Yes","Very good"
"10442","Yes","Very good"
"10443","Yes","Very good"
"10444","Yes","Very good"
"10445","Yes","Very good"
"10446","Yes","Very good"
"10447","Yes","Very good"
"10448","Yes","Very good"
"10449","Yes","Very good"
"10450","Yes","Very good"
"10451","Yes","Very good"
"10452","Yes","Very good"
"10453","Yes","Very good"
"10454","Yes","Very good"
"10455","Yes","Very good"
"10456","Yes","Very good"
"10457","Yes","Very good"
"10458","Yes","Very good"
"10459","Yes","Very good"
"10460","Yes","Very good"
"10461","Yes","Very good"
"10462","Yes","Very good"
"10463","Yes","Very good"
"10464","Yes","Very good"
"10465","Yes","Very good"
"10466","Yes","Very good"
"10467","Yes","Very good"
"10468","Yes","Very good"
"10469","Yes","Very good"
"10470","Yes","Very good"
"10471","Yes","Very good"
"10472","Yes","Very good"
"10473","Yes","Very good"
"10474","Yes","Very good"
"10475","Yes","Very good"
"10476","Yes","Very good"
"10477","Yes","Very good"
"10478","Yes","Very good"
"10479","Yes","Very good"
"10480","Yes","Very good"
"10481","Yes","Very good"
"10482","Yes","Very good"
"10483","Yes","Very good"
"10484","Yes","Very good"
"10485","Yes","Very good"
"10486","Yes","Very good"
"10487","Yes","Very good"
"10488","Yes","Very good"
"10489","Yes","Very good"
"10490","Yes","Very good"
"10491","Yes","Very good"
"10492","Yes","Very good"
"10493","Yes","Very good"
"10494","Yes","Very good"
"10495","Yes","Very good"
"10496","Yes","Very good"
"10497","Yes","Very good"
"10498","Yes","Very good"
"10499","Yes","Very good"
"10500","Yes","Very good"
"10501","Yes","Very good"
"10502","Yes","Very good"
"10503","Yes","Very good"
"10504","Yes","Very good"
"10505","Yes","Very good"
"10506","Yes","Very good"
"10507","Yes","Very good"
"10508","Yes","Very good"
"10509","Yes","Very good"
"10510","Yes","Very good"
"10511","Yes","Very good"
"10512","Yes","Very good"
"10513","Yes","Very good"
"10514","Yes","Very good"
"10515","Yes","Very good"
"10516","Yes","Very good"
"10517","Yes","Very good"
"10518","Yes","Very good"
"10519","Yes","Very good"
"10520","Yes","Very good"
"10521","Yes","Very good"
"10522","Yes","Very good"
"10523","Yes","Very good"
"10524","Yes","Very good"
"10525","Yes","Very good"
"10526","Yes","Very good"
"10527","Yes","Very good"
"10528","Yes","Very good"
"10529","Yes","Very good"
"10530","Yes","Very good"
"10531","Yes","Very good"
"10532","Yes","Very good"
"10533","Yes","Very good"
"10534","Yes","Very good"
"10535","Yes","Very good"
"10536","Yes","Very good"
"10537","Yes","Very good"
"10538","Yes","Very good"
"10539","Yes","Very good"
"10540","Yes","Very good"
"10541","Yes","Very good"
"10542","Yes","Very good"
"10543","Yes","Very good"
"10544","Yes","Very good"
"10545","Yes","Very good"
"10546","Yes","Very good"
"10547","Yes","Very good"
"10548","Yes","Very good"
"10549","Yes","Very good"
"10550","Yes","Very good"
"10551","Yes","Very good"
"10552","Yes","Very good"
"10553","Yes","Very good"
"10554","Yes","Very good"
"10555","Yes","Very good"
"10556","Yes","Very good"
"10557","Yes","Very good"
"10558","Yes","Very good"
"10559","Yes","Very good"
"10560","Yes","Very good"
"10561","Yes","Very good"
"10562","Yes","Very good"
"10563","Yes","Very good"
"10564","Yes","Very good"
"10565","Yes","Very good"
"10566","Yes","Very good"
"10567","Yes","Very good"
"10568","Yes","Very good"
"10569","Yes","Very good"
"10570","Yes","Very good"
"10571","Yes","Very good"
"10572","Yes","Very good"
"10573","Yes","Very good"
"10574","Yes","Very good"
"10575","Yes","Very good"
"10576","Yes","Very good"
"10577","Yes","Very good"
"10578","Yes","Very good"
"10579","Yes","Very good"
"10580","Yes","Very good"
"10581","Yes","Very good"
"10582","Yes","Very good"
"10583","Yes","Very good"
"10584","Yes","Very good"
"10585","Yes","Very good"
"10586","Yes","Very good"
"10587","Yes","Very good"
"10588","Yes","Very good"
"10589","Yes","Very good"
"10590","Yes","Very good"
"10591","Yes","Very good"
"10592","Yes","Very good"
"10593","Yes","Very good"
"10594","Yes","Very good"
"10595","Yes","Very good"
"10596","Yes","Very good"
"10597","Yes","Very good"
"10598","Yes","Very good"
"10599","Yes","Very good"
"10600","Yes","Very good"
"10601","Yes","Very good"
"10602","Yes","Very good"
"10603","Yes","Very good"
"10604","Yes","Very good"
"10605","Yes","Very good"
"10606","Yes","Very good"
"10607","Yes","Very good"
"10608","Yes","Very good"
"10609","Yes","Very good"
"10610","Yes","Very good"
"10611","Yes","Very good"
"10612","Yes","Very good"
"10613","Yes","Very good"
"10614","Yes","Very good"
"10615","Yes","Very good"
"10616","Yes","Very good"
"10617","Yes","Very good"
"10618","Yes","Very good"
"10619","Yes","Very good"
"10620","Yes","Very good"
"10621","Yes","Very good"
"10622","Yes","Very good"
"10623","Yes","Very good"
"10624","Yes","Very good"
"10625","Yes","Very good"
"10626","Yes","Very good"
"10627","Yes","Very good"
"10628","Yes","Very good"
"10629","Yes","Very good"
"10630","Yes","Very good"
"10631","Yes","Very good"
"10632","Yes","Very good"
"10633","Yes","Very good"
"10634","Yes","Very good"
"10635","Yes","Very good"
"10636","Yes","Very good"
"10637","Yes","Very good"
"10638","Yes","Very good"
"10639","Yes","Very good"
"10640","Yes","Very good"
"10641","Yes","Very good"
"10642","Yes","Very good"
"10643","Yes","Very good"
"10644","Yes","Very good"
"10645","Yes","Very good"
"10646","Yes","Very good"
"10647","Yes","Very good"
"10648","Yes","Very good"
"10649","Yes","Very good"
"10650","Yes","Very good"
"10651","Yes","Very good"
"10652","Yes","Very good"
"10653","Yes","Very good"
"10654","Yes","Very good"
"10655","Yes","Very good"
"10656","Yes","Very good"
"10657","Yes","Very good"
"10658","Yes","Very good"
"10659","Yes","Very good"
"10660","Yes","Very good"
"10661","Yes","Very good"
"10662","Yes","Very good"
"10663","Yes","Very good"
"10664","Yes","Very good"
"10665","Yes","Very good"
"10666","Yes","Very good"
"10667","Yes","Very good"
"10668","Yes","Very good"
"10669","Yes","Very good"
"10670","Yes","Very good"
"10671","Yes","Very good"
"10672","Yes","Very good"
"10673","Yes","Very good"
"10674","Yes","Very good"
"10675","Yes","Very good"
"10676","Yes","Very good"
"10677","Yes","Very good"
"10678","Yes","Very good"
"10679","Yes","Very good"
"10680","Yes","Very good"
"10681","Yes","Very good"
"10682","Yes","Very good"
"10683","Yes","Very good"
"10684","Yes","Very good"
"10685","Yes","Very good"
"10686","Yes","Very good"
"10687","Yes","Very good"
"10688","Yes","Very good"
"10689","Yes","Very good"
"10690","Yes","Very good"
"10691","Yes","Very good"
"10692","Yes","Very good"
"10693","Yes","Very good"
"10694","Yes","Very good"
"10695","Yes","Very good"
"10696","Yes","Very good"
"10697","Yes","Very good"
"10698","Yes","Very good"
"10699","Yes","Very good"
"10700","Yes","Very good"
"10701","Yes","Very good"
"10702","Yes","Very good"
"10703","Yes","Very good"
"10704","Yes","Very good"
"10705","Yes","Very good"
"10706","Yes","Very good"
"10707","Yes","Very good"
"10708","Yes","Very good"
"10709","Yes","Very good"
"10710","Yes","Very good"
"10711","Yes","Very good"
"10712","Yes","Very good"
"10713","Yes","Very good"
"10714","Yes","Very good"
"10715","Yes","Very good"
"10716","Yes","Very good"
"10717","Yes","Very good"
"10718","Yes","Very good"
"10719","Yes","Very good"
"10720","Yes","Very good"
"10721","Yes","Very good"
"10722","Yes","Very good"
"10723","Yes","Very good"
"10724","Yes","Very good"
"10725","Yes","Very good"
"10726","Yes","Very good"
"10727","Yes","Very good"
"10728","Yes","Very good"
"10729","Yes","Very good"
"10730","Yes","Very good"
"10731","Yes","Very good"
"10732","Yes","Very good"
"10733","Yes","Very good"
"10734","Yes","Very good"
"10735","Yes","Very good"
"10736","Yes","Very good"
"10737","Yes","Very good"
"10738","Yes","Very good"
"10739","Yes","Very good"
"10740","Yes","Very good"
"10741","Yes","Very good"
"10742","Yes","Very good"
"10743","Yes","Very good"
"10744","Yes","Very good"
"10745","Yes","Very good"
"10746","Yes","Very good"
"10747","Yes","Very good"
"10748","Yes","Very good"
"10749","Yes","Very good"
"10750","Yes","Very good"
"10751","Yes","Very good"
"10752","Yes","Very good"
"10753","Yes","Very good"
"10754","Yes","Very good"
"10755","Yes","Very good"
"10756","Yes","Very good"
"10757","Yes","Very good"
"10758","Yes","Very good"
"10759","Yes","Very good"
"10760","Yes","Very good"
"10761","Yes","Very good"
"10762","Yes","Very good"
"10763","Yes","Very good"
"10764","Yes","Very good"
"10765","Yes","Very good"
"10766","Yes","Very good"
"10767","Yes","Very good"
"10768","Yes","Very good"
"10769","Yes","Very good"
"10770","Yes","Very good"
"10771","Yes","Very good"
"10772","Yes","Very good"
"10773","Yes","Very good"
"10774","Yes","Very good"
"10775","Yes","Very good"
"10776","Yes","Very good"
"10777","Yes","Very good"
"10778","Yes","Very good"
"10779","Yes","Very good"
"10780","Yes","Very good"
"10781","Yes","Very good"
"10782","Yes","Very good"
"10783","Yes","Very good"
"10784","Yes","Very good"
"10785","Yes","Very good"
"10786","Yes","Very good"
"10787","Yes","Very good"
"10788","Yes","Very good"
"10789","Yes","Very good"
"10790","Yes","Very good"
"10791","Yes","Very good"
"10792","Yes","Very good"
"10793","Yes","Very good"
"10794","Yes","Very good"
"10795","Yes","Very good"
"10796","Yes","Very good"
"10797","Yes","Very good"
"10798","Yes","Very good"
"10799","Yes","Very good"
"10800","Yes","Very good"
"10801","Yes","Very good"
"10802","Yes","Very good"
"10803","Yes","Very good"
"10804","Yes","Very good"
"10805","Yes","Very good"
"10806","Yes","Very good"
"10807","Yes","Very good"
"10808","Yes","Very good"
"10809","Yes","Very good"
"10810","Yes","Very good"
"10811","Yes","Very good"
"10812","Yes","Very good"
"10813","Yes","Very good"
"10814","Yes","Very good"
"10815","Yes","Very good"
"10816","Yes","Very good"
"10817","Yes","Very good"
"10818","Yes","Very good"
"10819","Yes","Very good"
"10820","Yes","Very good"
"10821","Yes","Very good"
"10822","Yes","Very good"
"10823","Yes","Very good"
"10824","Yes","Very good"
"10825","Yes","Very good"
"10826","Yes","Very good"
"10827","Yes","Very good"
"10828","Yes","Very good"
"10829","Yes","Very good"
"10830","Yes","Very good"
"10831","Yes","Very good"
"10832","Yes","Very good"
"10833","Yes","Very good"
"10834","Yes","Very good"
"10835","Yes","Very good"
"10836","Yes","Very good"
"10837","Yes","Very good"
"10838","Yes","Very good"
"10839","Yes","Very good"
"10840","Yes","Very good"
"10841","Yes","Very good"
"10842","Yes","Very good"
"10843","Yes","Very good"
"10844","Yes","Very good"
"10845","Yes","Very good"
"10846","Yes","Very good"
"10847","Yes","Very good"
"10848","Yes","Very good"
"10849","Yes","Very good"
"10850","Yes","Very good"
"10851","Yes","Very good"
"10852","Yes","Very good"
"10853","Yes","Very good"
"10854","Yes","Very good"
"10855","Yes","Very good"
"10856","Yes","Very good"
"10857","Yes","Very good"
"10858","Yes","Very good"
"10859","Yes","Very good"
"10860","Yes","Very good"
"10861","Yes","Very good"
"10862","Yes","Very good"
"10863","Yes","Very good"
"10864","Yes","Very good"
"10865","Yes","Very good"
"10866","Yes","Very good"
"10867","Yes","Very good"
"10868","Yes","Very good"
"10869","Yes","Very good"
"10870","Yes","Very good"
"10871","Yes","Very good"
"10872","Yes","Very good"
"10873","Yes","Very good"
"10874","Yes","Very good"
"10875","Yes","Very good"
"10876","Yes","Very good"
"10877","Yes","Very good"
"10878","Yes","Very good"
"10879","Yes","Very good"
"10880","Yes","Very good"
"10881","Yes","Very good"
"10882","Yes","Very good"
"10883","Yes","Very good"
"10884","Yes","Very good"
"10885","Yes","Very good"
"10886","Yes","Very good"
"10887","Yes","Very good"
"10888","Yes","Very good"
"10889","Yes","Very good"
"10890","Yes","Very good"
"10891","Yes","Very good"
"10892","Yes","Very good"
"10893","Yes","Very good"
"10894","Yes","Very good"
"10895","Yes","Very good"
"10896","Yes","Very good"
"10897","Yes","Very good"
"10898","Yes","Very good"
"10899","Yes","Very good"
"10900","Yes","Very good"
"10901","Yes","Very good"
"10902","Yes","Very good"
"10903","Yes","Very good"
"10904","Yes","Very good"
"10905","Yes","Very good"
"10906","Yes","Very good"
"10907","Yes","Very good"
"10908","Yes","Very good"
"10909","Yes","Very good"
"10910","Yes","Very good"
"10911","Yes","Very good"
"10912","Yes","Very good"
"10913","Yes","Very good"
"10914","Yes","Very good"
"10915","Yes","Very good"
"10916","Yes","Very good"
"10917","Yes","Very good"
"10918","Yes","Very good"
"10919","Yes","Very good"
"10920","Yes","Very good"
"10921","Yes","Very good"
"10922","Yes","Very good"
"10923","Yes","Very good"
"10924","Yes","Very good"
"10925","Yes","Very good"
"10926","Yes","Very good"
"10927","Yes","Very good"
"10928","Yes","Very good"
"10929","Yes","Very good"
"10930","Yes","Very good"
"10931","Yes","Very good"
"10932","Yes","Very good"
"10933","Yes","Very good"
"10934","Yes","Very good"
"10935","Yes","Very good"
"10936","Yes","Very good"
"10937","Yes","Very good"
"10938","Yes","Very good"
"10939","Yes","Very good"
"10940","Yes","Very good"
"10941","Yes","Very good"
"10942","Yes","Very good"
"10943","Yes","Very good"
"10944","Yes","Very good"
"10945","Yes","Very good"
"10946","Yes","Very good"
"10947","Yes","Very good"
"10948","Yes","Very good"
"10949","Yes","Very good"
"10950","Yes","Very good"
"10951","Yes","Very good"
"10952","Yes","Very good"
"10953","Yes","Very good"
"10954","Yes","Very good"
"10955","Yes","Very good"
"10956","Yes","Very good"
"10957","Yes","Very good"
"10958","Yes","Very good"
"10959","Yes","Very good"
"10960","Yes","Very good"
"10961","Yes","Very good"
"10962","Yes","Very good"
"10963","Yes","Very good"
"10964","Yes","Very good"
"10965","Yes","Very good"
"10966","Yes","Very good"
"10967","Yes","Very good"
"10968","Yes","Very good"
"10969","Yes","Very good"
"10970","Yes","Very good"
"10971","Yes","Very good"
"10972","Yes","Very good"
"10973","Yes","Very good"
"10974","Yes","Very good"
"10975","Yes","Very good"
"10976","Yes","Very good"
"10977","Yes","Very good"
"10978","Yes","Very good"
"10979","Yes","Very good"
"10980","Yes","Very good"
"10981","Yes","Very good"
"10982","Yes","Very good"
"10983","Yes","Very good"
"10984","Yes","Very good"
"10985","Yes","Very good"
"10986","Yes","Very good"
"10987","Yes","Very good"
"10988","Yes","Very good"
"10989","Yes","Very good"
"10990","Yes","Very good"
"10991","Yes","Very good"
"10992","Yes","Very good"
"10993","Yes","Very good"
"10994","Yes","Very good"
"10995","Yes","Very good"
"10996","Yes","Very good"
"10997","Yes","Very good"
"10998","Yes","Very good"
"10999","Yes","Very good"
"11000","Yes","Very good"
"11001","Yes","Very good"
"11002","Yes","Very good"
"11003","Yes","Very good"
"11004","Yes","Very good"
"11005","Yes","Very good"
"11006","Yes","Very good"
"11007","Yes","Very good"
"11008","Yes","Very good"
"11009","Yes","Very good"
"11010","Yes","Very good"
"11011","Yes","Very good"
"11012","Yes","Very good"
"11013","Yes","Very good"
"11014","Yes","Very good"
"11015","Yes","Very good"
"11016","Yes","Very good"
"11017","Yes","Very good"
"11018","Yes","Very good"
"11019","Yes","Very good"
"11020","Yes","Very good"
"11021","Yes","Very good"
"11022","Yes","Very good"
"11023","Yes","Very good"
"11024","Yes","Very good"
"11025","Yes","Very good"
"11026","Yes","Very good"
"11027","Yes","Very good"
"11028","Yes","Very good"
"11029","Yes","Very good"
"11030","Yes","Very good"
"11031","Yes","Very good"
"11032","Yes","Very good"
"11033","Yes","Very good"
"11034","Yes","Very good"
"11035","Yes","Very good"
"11036","Yes","Very good"
"11037","Yes","Very good"
"11038","Yes","Very good"
"11039","Yes","Very good"
"11040","Yes","Very good"
"11041","Yes","Very good"
"11042","Yes","Very good"
"11043","Yes","Very good"
"11044","Yes","Very good"
"11045","Yes","Very good"
"11046","Yes","Very good"
"11047","Yes","Very good"
"11048","Yes","Very good"
"11049","Yes","Very good"
"11050","Yes","Very good"
"11051","Yes","Very good"
"11052","Yes","Very good"
"11053","Yes","Very good"
"11054","Yes","Very good"
"11055","Yes","Very good"
"11056","Yes","Very good"
"11057","Yes","Very good"
"11058","Yes","Very good"
"11059","Yes","Very good"
"11060","Yes","Very good"
"11061","Yes","Very good"
"11062","Yes","Very good"
"11063","Yes","Very good"
"11064","Yes","Very good"
"11065","Yes","Very good"
"11066","Yes","Very good"
"11067","Yes","Very good"
"11068","Yes","Very good"
"11069","Yes","Very good"
"11070","Yes","Very good"
"11071","Yes","Very good"
"11072","Yes","Very good"
"11073","Yes","Very good"
"11074","Yes","Very good"
"11075","Yes","Very good"
"11076","Yes","Very good"
"11077","Yes","Very good"
"11078","Yes","Very good"
"11079","Yes","Very good"
"11080","Yes","Very good"
"11081","Yes","Very good"
"11082","Yes","Very good"
"11083","Yes","Very good"
"11084","Yes","Very good"
"11085","Yes","Very good"
"11086","Yes","Very good"
"11087","Yes","Very good"
"11088","Yes","Very good"
"11089","Yes","Very good"
"11090","Yes","Very good"
"11091","Yes","Very good"
"11092","Yes","Very good"
"11093","Yes","Very good"
"11094","Yes","Very good"
"11095","Yes","Very good"
"11096","Yes","Very good"
"11097","Yes","Very good"
"11098","Yes","Very good"
"11099","Yes","Very good"
"11100","Yes","Very good"
"11101","Yes","Very good"
"11102","Yes","Very good"
"11103","Yes","Very good"
"11104","Yes","Very good"
"11105","Yes","Very good"
"11106","Yes","Very good"
"11107","Yes","Very good"
"11108","Yes","Very good"
"11109","Yes","Very good"
"11110","Yes","Very good"
"11111","Yes","Very good"
"11112","Yes","Very good"
"11113","Yes","Very good"
"11114","Yes","Very good"
"11115","Yes","Very good"
"11116","Yes","Very good"
"11117","Yes","Very good"
"11118","Yes","Very good"
"11119","Yes","Very good"
"11120","Yes","Very good"
"11121","Yes","Very good"
"11122","Yes","Very good"
"11123","Yes","Very good"
"11124","Yes","Very good"
"11125","Yes","Very good"
"11126","Yes","Very good"
"11127","Yes","Very good"
"11128","Yes","Very good"
"11129","Yes","Very good"
"11130","Yes","Very good"
"11131","Yes","Very good"
"11132","Yes","Very good"
"11133","Yes","Very good"
"11134","Yes","Very good"
"11135","Yes","Very good"
"11136","Yes","Very good"
"11137","Yes","Very good"
"11138","Yes","Very good"
"11139","Yes","Very good"
"11140","Yes","Very good"
"11141","Yes","Very good"
"11142","Yes","Very good"
"11143","Yes","Very good"
"11144","Yes","Very good"
"11145","Yes","Very good"
"11146","Yes","Very good"
"11147","Yes","Very good"
"11148","Yes","Very good"
"11149","Yes","Very good"
"11150","Yes","Very good"
"11151","Yes","Very good"
"11152","Yes","Very good"
"11153","Yes","Very good"
"11154","Yes","Very good"
"11155","Yes","Very good"
"11156","Yes","Very good"
"11157","Yes","Very good"
"11158","Yes","Very good"
"11159","Yes","Very good"
"11160","Yes","Very good"
"11161","Yes","Very good"
"11162","Yes","Very good"
"11163","Yes","Very good"
"11164","Yes","Very good"
"11165","Yes","Very good"
"11166","Yes","Very good"
"11167","Yes","Very good"
"11168","Yes","Very good"
"11169","Yes","Very good"
"11170","Yes","Very good"
"11171","Yes","Very good"
"11172","Yes","Very good"
"11173","Yes","Very good"
"11174","Yes","Very good"
"11175","Yes","Very good"
"11176","Yes","Very good"
"11177","Yes","Very good"
"11178","Yes","Very good"
"11179","Yes","Very good"
"11180","Yes","Very good"
"11181","Yes","Very good"
"11182","Yes","Very good"
"11183","Yes","Very good"
"11184","Yes","Very good"
"11185","Yes","Very good"
"11186","Yes","Very good"
"11187","Yes","Very good"
"11188","Yes","Very good"
"11189","Yes","Very good"
"11190","Yes","Very good"
"11191","Yes","Very good"
"11192","Yes","Very good"
"11193","Yes","Very good"
"11194","Yes","Very good"
"11195","Yes","Very good"
"11196","Yes","Very good"
"11197","Yes","Very good"
"11198","Yes","Very good"
"11199","Yes","Very good"
"11200","Yes","Very good"
"11201","Yes","Very good"
"11202","Yes","Very good"
"11203","Yes","Very good"
"11204","Yes","Very good"
"11205","Yes","Very good"
"11206","Yes","Very good"
"11207","Yes","Very good"
"11208","Yes","Very good"
"11209","Yes","Very good"
"11210","Yes","Very good"
"11211","Yes","Very good"
"11212","Yes","Very good"
"11213","Yes","Very good"
"11214","Yes","Very good"
"11215","Yes","Very good"
"11216","Yes","Very good"
"11217","Yes","Very good"
"11218","Yes","Very good"
"11219","Yes","Very good"
"11220","Yes","Very good"
"11221","Yes","Very good"
"11222","Yes","Very good"
"11223","Yes","Very good"
"11224","Yes","Very good"
"11225","Yes","Very good"
"11226","Yes","Very good"
"11227","Yes","Very good"
"11228","Yes","Very good"
"11229","Yes","Very good"
"11230","Yes","Very good"
"11231","Yes","Very good"
"11232","Yes","Very good"
"11233","Yes","Very good"
"11234","Yes","Very good"
"11235","Yes","Very good"
"11236","Yes","Very good"
"11237","Yes","Very good"
"11238","Yes","Very good"
"11239","Yes","Very good"
"11240","Yes","Very good"
"11241","Yes","Very good"
"11242","Yes","Very good"
"11243","Yes","Very good"
"11244","Yes","Very good"
"11245","Yes","Very good"
"11246","Yes","Very good"
"11247","Yes","Very good"
"11248","Yes","Very good"
"11249","Yes","Very good"
"11250","Yes","Very good"
"11251","Yes","Very good"
"11252","Yes","Very good"
"11253","Yes","Very good"
"11254","Yes","Very good"
"11255","Yes","Very good"
"11256","Yes","Very good"
"11257","Yes","Very good"
"11258","Yes","Very good"
"11259","Yes","Very good"
"11260","Yes","Very good"
"11261","Yes","Very good"
"11262","Yes","Very good"
