"","timestamp","status","current_title","current_salary","salary_type","percent_incr","other_info","location","performance_rating"
"450","8/4/20 12:30","Full Time Employee","Principal Software Engineer I",186000,"year",2.9,NA,"Irvine","Successful"
"451","7/31/20 18:07","Full Time Employee",NA,195000,"year",2,"Currently hold the highest title in my team with a couple others.","Irvine","High"
"452","8/3/20 12:23","Full Time Employee",NA,197000,"year",2,NA,"Irvine","Successful"
"453","8/3/20 18:05","Full Time Employee","Principle Software Engineer I",198000,"year",2.2,NA,"Irvine","High"
"454","8/3/20 15:45","Full Time Employee","Principal Software Engineer",204000,"year",2,NA,"Irvine","Successful"
"455","8/2/20 21:26","Full Time Employee","Principal Software Engineer",216856,"year",2.5,NA,"Irvine","High"
"456","8/4/20 14:10","Full Time Employee","CEO",NA,"year",NA,NA,"Los Angeles","Developing"
"457","8/1/20 3:51","Full Time Employee","Specialist Game Master",41591,"year",1,NA,"Cork","Successful"
"458","8/1/20 4:25","Full Time Employee","Specialist Game Master",44402,"year",1,NA,"Cork","Successful"
"459","8/4/20 11:33","Full Time Employee","Specialist Game Master",40178,"year",3,NA,"Cork","High"
"460","8/1/20 3:55","Full Time Employee","Customer Support Representative",42522,"year",2.5,"Previous increments have been ~3.3%-4.5%. The backdating gives ~same as previous years but will mean lower amounts on upcoming years. Profit sharing for CS is also pathetic.","Cork","High"
"461","8/7/20 3:06","Full Time Employee","Specialist ITC Game Master",43210,"year",2.5,"Merit increases for this kind of performance rating used to be much much higher before that reform. CS is plagued with salary caps that are not even public knowledge anymore.","Versailles","High"
"462","8/4/20 3:23","Full Time Employee","Specialist Game Master",43465,"year",1,NA,"Cork","Successful"
"463","8/2/20 4:39","Full Time Employee","CS Supervisor",54787,"year",1,NA,"Versailles","Successful"
"464","8/10/20 9:53","Full Time Employee","Senior Project Manager",65745,"year",16,"promoted, previous salary 47k €","Versailles","High"
"465","3/15/21 13:28","Full Time Employee",NA,84008,"year",1,NA,"Versailles","Successful"
"466","7/31/20 15:55","Full Time Employee","Game Designer",87298,"year",4,NA,"Irvine",NA
