rownames,city,type,bed,bath,garage,sqft,pool,price
1029,Long Beach,SFR,5,3,2,2230,N,625000
1030,Long Beach,SFR,5,3,2,2404,N,1179000
1031,Long Beach,SFR,5,3,2,2632,N,699900
1032,Long Beach,SFR,5,3,2,2652,N,679000
1033,Long Beach,SFR,5,3,2,2671,N,949000
1034,Long Beach,SFR,5,3,2,2907,N,460000
1035,Long Beach,SFR,5,4,2,2073,N,489000
1036,Long Beach,SFR,5,4,2,2198,N,599000
1037,Long Beach,SFR,5,4,2,2854,N,649000
1038,Long Beach,SFR,5,4,2,3234,N,625000
1039,Long Beach,SFR,5,4,2,3260,Y,849900
1040,Long Beach,SFR,5,4,2,3688,N,1395000
1041,Long Beach,SFR,5,4,2,4220,Y,1295000
1042,Long Beach,SFR,5,4,3,3295,N,899000
1043,Long Beach,SFR,5,4,3,3391,N,1145000
1044,Long Beach,SFR,5,5,2,3350,N,1250000
1045,Long Beach,SFR,5,5,2,4302,N,1750000
1046,Long Beach,SFR,5,5,2,4400,Y,1849000
1047,Long Beach,SFR,5,5,3,4020,N,2995500
1048,Long Beach,SFR,5,5,3,5070,N,6200000
1049,Long Beach,SFR,5,5,3,5135,N,4200000
1050,Long Beach,SFR,5,6,2,4100,N,1839000
1051,Long Beach,SFR,5,6,3,3468,N,899950
1052,Long Beach,SFR,5,6,3,4436,N,1900000
1053,Long Beach,SFR,5,9,0,7500,N,2995000
1054,Long Beach,SFR,6,3,2,2840,N,699900
1055,Long Beach,SFR,6,4,0,1753,N,399000
1056,Long Beach,SFR,6,4,0,3906,N,1100000
1057,Long Beach,SFR,6,4,1,2509,N,679000
1058,Long Beach,SFR,6,4,3,3725,N,1390000
1059,Long Beach,SFR,6,6,0,6200,N,2875000
1060,Long Beach,SFR,6,6,2,5028,N,1750000
1061,Long Beach,SFR,7,5,2,3675,N,633000
1062,Long Beach,SFR,7,5,3,3362,N,750000
1063,Beverly Hills,Condo/Twh,2,2.5,0,1500,N,1350000
1064,Beverly Hills,Condo/Twh,2,2.5,0,1617,N,1230000
1065,Beverly Hills,Condo/Twh,2,2.5,0,1910,N,1275000
1066,Beverly Hills,Condo/Twh,2,2.5,0,1961,N,1295000
1067,Beverly Hills,Condo/Twh,2,2.5,0,2512,N,1750000
1068,Beverly Hills,Condo/Twh,2,2.5,0,2526,N,1500000
1069,Beverly Hills,Condo/Twh,2,2.5,0,2662,N,1695000
1070,Beverly Hills,Condo/Twh,2,2.5,0,2759,N,2195000
1071,Beverly Hills,Condo/Twh,2,3,0,1856,N,1999000
1072,Beverly Hills,Condo/Twh,2,3,0,2210,N,1299999
1073,Beverly Hills,Condo/Twh,2,3,0,2283,N,1395000
1074,Beverly Hills,Condo/Twh,2,3,3,1857,N,1350000
1075,Beverly Hills,Condo/Twh,3,2.5,0,2265,N,1500000
1076,Beverly Hills,Condo/Twh,3,2.5,0,2265,N,1650000
1077,Beverly Hills,Condo/Twh,3,2.5,0,2285,N,1500000
1078,Beverly Hills,Condo/Twh,3,2.5,0,2659,N,1875000
1079,Beverly Hills,Condo/Twh,3,3,0,2028,N,1395000
1080,Beverly Hills,Condo/Twh,3,3,0,2058,N,1250000
1081,Beverly Hills,Condo/Twh,3,3,0,2593,N,1395000
1082,Beverly Hills,Condo/Twh,3,3,3,2120,N,1285000
1083,Beverly Hills,Condo/Twh,3,3,3,2236,N,1185000
1084,Beverly Hills,Condo/Twh,3,3.5,0,2314,N,2295000
1085,Beverly Hills,Condo/Twh,3,3.5,0,3014,Y,6150000
1086,Beverly Hills,Condo/Twh,3,3.5,0,3233,N,1949000
1087,Beverly Hills,Condo/Twh,3,3.5,0,3314,N,2595000
1088,Beverly Hills,Condo/Twh,3,3.5,0,3411,N,2290000
1089,Beverly Hills,Condo/Twh,3,3.5,0,3411,N,2490000
1090,Beverly Hills,Condo/Twh,3,3.5,0,3411,N,4995000
1091,Beverly Hills,Condo/Twh,3,3.5,0,3865,Y,8850000
1092,Beverly Hills,Condo/Twh,4,3.5,0,2083,N,1190000
1093,Beverly Hills,Condo/Twh,4,3.5,0,3387,N,1990000
1094,Beverly Hills,Condo/Twh,4,4,0,3039,N,1395000
1095,Beverly Hills,Condo/Twh,4,4.5,0,3200,N,3995000
1096,Beverly Hills,Condo/Twh,4,4.5,0,4695,Y,11650000
1097,Beverly Hills,SFR,2,1,0,1345,N,1595000
1098,Beverly Hills,SFR,2,2,0,1344,N,1199000
1099,Beverly Hills,SFR,2,2,0,1788,Y,1595000
1100,Beverly Hills,SFR,2,2,0,1822,Y,1750000
1101,Beverly Hills,SFR,2,2,0,2239,Y,1699000
1102,Beverly Hills,SFR,2,2,0,2274,N,5000000
1103,Beverly Hills,SFR,2,2,2,1631,N,1195000
1104,Beverly Hills,SFR,2,2.5,0,2471,Y,2850000
1105,Beverly Hills,SFR,3,1,0,1439,N,1995000
1106,Beverly Hills,SFR,3,2,0,1660,N,1400000
1107,Beverly Hills,SFR,3,2,0,1670,N,1349000
1108,Beverly Hills,SFR,3,2,0,1690,N,1250000
1109,Beverly Hills,SFR,3,2,0,1700,N,1295000
1110,Beverly Hills,SFR,3,2,0,1768,N,1199000
1111,Beverly Hills,SFR,3,2,0,1817,N,1590000
1112,Beverly Hills,SFR,3,2,0,1818,N,1620000
1113,Beverly Hills,SFR,3,2,0,1850,N,1525000
1114,Beverly Hills,SFR,3,2,0,1895,Y,1925000
1115,Beverly Hills,SFR,3,2,0,2545,Y,1750000
1116,Beverly Hills,SFR,3,2,2,1690,N,1250000
1117,Beverly Hills,SFR,3,2,2,2121,N,1425000
1118,Beverly Hills,SFR,3,2.5,0,1528,N,1675000
1119,Beverly Hills,SFR,3,2.5,0,1641,N,1799000
1120,Beverly Hills,SFR,3,2.5,0,3352,N,1499000
1121,Beverly Hills,SFR,3,3,0,1730,N,1199000
1122,Beverly Hills,SFR,3,3,0,2134,N,1850000
1123,Beverly Hills,SFR,3,3,0,2162,Y,1449000
1124,Beverly Hills,SFR,3,3,0,2205,N,1599999
1125,Beverly Hills,SFR,3,3,0,2209,Y,1295000
1126,Beverly Hills,SFR,3,3,0,2234,Y,2000000
1127,Beverly Hills,SFR,3,3,0,2468,Y,2995000
1128,Beverly Hills,SFR,3,3,0,2470,Y,1749000
1129,Beverly Hills,SFR,3,3,0,2560,N,1650000
1130,Beverly Hills,SFR,3,3,0,2930,Y,2195000
1131,Beverly Hills,SFR,3,3,0,3111,Y,2595000
1132,Beverly Hills,SFR,3,3,0,3192,Y,2800000
1133,Beverly Hills,SFR,3,3,0,3227,Y,1695000
1134,Beverly Hills,SFR,3,3,0,4019,Y,1749000
1135,Beverly Hills,SFR,3,3,1,2797,N,1695000
1136,Beverly Hills,SFR,3,3,2,1789,N,1395000
1137,Beverly Hills,SFR,3,3,2,2428,N,1600000
1138,Beverly Hills,SFR,3,3.5,0,2736,Y,1469900
1139,Beverly Hills,SFR,3,3.5,0,2850,Y,2095000
1140,Beverly Hills,SFR,3,3.5,0,3000,Y,2995000
1141,Beverly Hills,SFR,3,3.5,0,3234,N,2349000
1142,Beverly Hills,SFR,3,3.5,0,3773,Y,4295000
1143,Beverly Hills,SFR,3,3.5,0,4169,N,1990000
1144,Beverly Hills,SFR,3,4,0,2616,Y,1995000
1145,Beverly Hills,SFR,3,4.5,0,3985,Y,3950000
1146,Beverly Hills,SFR,4,2,0,1937,N,1595000
1147,Beverly Hills,SFR,4,3,0,2032,Y,1275000
1148,Beverly Hills,SFR,4,3,0,2076,N,1250000
1149,Beverly Hills,SFR,4,3,0,2550,N,1799000
1150,Beverly Hills,SFR,4,3,0,2598,N,1579000
1151,Beverly Hills,SFR,4,3,0,2629,N,2349000
1152,Beverly Hills,SFR,4,3,0,3089,N,1750000
1153,Beverly Hills,SFR,4,3,0,3130,Y,1600000
1154,Beverly Hills,SFR,4,3,0,3216,Y,2395000
1155,Beverly Hills,SFR,4,3,0,3380,N,2395000
1156,Beverly Hills,SFR,4,3.5,0,2450,N,1349000
1157,Beverly Hills,SFR,4,3.5,0,2512,Y,2295000
1158,Beverly Hills,SFR,4,3.5,0,2833,Y,1795000
1159,Beverly Hills,SFR,4,3.5,0,3238,Y,2400000
1160,Beverly Hills,SFR,4,3.5,0,3730,Y,5500000
1161,Beverly Hills,SFR,4,3.5,0,4000,Y,4999000
1162,Beverly Hills,SFR,4,3.5,0,4840,Y,4795000
1163,Beverly Hills,SFR,4,3.5,0,5011,Y,3950000
1164,Beverly Hills,SFR,4,4,0,2472,Y,3895000
1165,Beverly Hills,SFR,4,4,0,2642,N,1825000
1166,Beverly Hills,SFR,4,4,0,2848,Y,1949000
1167,Beverly Hills,SFR,4,4,0,3000,N,2695000
1168,Beverly Hills,SFR,4,4,0,3053,N,1495000
1169,Beverly Hills,SFR,4,4,0,3060,Y,2995000
1170,Beverly Hills,SFR,4,4,0,3254,Y,3200000
1171,Beverly Hills,SFR,4,4,0,3321,N,2395000
1172,Beverly Hills,SFR,4,4,0,3584,N,1679000
1173,Beverly Hills,SFR,4,4,0,3701,Y,2595000
1174,Beverly Hills,SFR,4,4,2,3577,Y,2775000
1175,Beverly Hills,SFR,4,4,2,3938,N,4500000
1176,Beverly Hills,SFR,4,4,3,3039,N,1750000
1177,Beverly Hills,SFR,4,4,3,3598,N,3500000
1178,Beverly Hills,SFR,4,4.5,0,2661,N,1899000
1179,Beverly Hills,SFR,4,4.5,0,2773,N,2050000
1180,Beverly Hills,SFR,4,4.5,0,3375,N,3795000
1181,Beverly Hills,SFR,4,4.5,0,3602,Y,2895000
1182,Beverly Hills,SFR,4,4.5,0,4033,N,1322343
1183,Beverly Hills,SFR,4,4.5,0,4200,N,1890000
1184,Beverly Hills,SFR,4,4.5,0,4449,N,5495000
1185,Beverly Hills,SFR,4,4.5,0,5316,Y,2995000
1186,Beverly Hills,SFR,4,4.5,0,5868,Y,7995000
1187,Beverly Hills,SFR,4,5,0,3265,N,2499000
1188,Beverly Hills,SFR,4,5,0,3297,N,2899000
1189,Beverly Hills,SFR,4,5,0,3330,Y,1995000
1190,Beverly Hills,SFR,4,5,0,4238,Y,4295000
1191,Beverly Hills,SFR,4,5,0,5500,Y,8395000
1192,Beverly Hills,SFR,4,5,0,6230,N,1750000
1193,Beverly Hills,SFR,4,5,0,7187,Y,16000000
1194,Beverly Hills,SFR,4,5,2,1789,N,1800000
1195,Beverly Hills,SFR,4,5,2,3773,N,2195000
1196,Beverly Hills,SFR,4,5,2,5354,N,3850000
1197,Beverly Hills,SFR,4,5,2,5450,Y,3195000
1198,Beverly Hills,SFR,4,5.5,0,4043,N,1459000
1199,Beverly Hills,SFR,4,5.5,0,4897,Y,1995000
1200,Beverly Hills,SFR,4,5.5,0,5074,Y,2999000
1201,Beverly Hills,SFR,4,6,0,5873,N,3975000
1202,Beverly Hills,SFR,4,6,0,7000,Y,4800000
1203,Beverly Hills,SFR,4,6,0,8000,Y,7800000
1204,Beverly Hills,SFR,4,6.5,3,6416,Y,5595000
1205,Beverly Hills,SFR,4,7,0,6350,Y,8700000
1206,Beverly Hills,SFR,5,4,0,2950,Y,1649000
1207,Beverly Hills,SFR,5,4,0,3003,Y,2999000
1208,Beverly Hills,SFR,5,4,0,3119,N,1999000
1209,Beverly Hills,SFR,5,4,0,3892,Y,2495000
1210,Beverly Hills,SFR,5,4,0,4032,Y,5400000
1211,Beverly Hills,SFR,5,4,2,4584,N,1988000
1212,Beverly Hills,SFR,5,4,3,4446,Y,2695000
1213,Beverly Hills,SFR,5,4.5,0,3497,Y,1349000
1214,Beverly Hills,SFR,5,4.5,0,3569,N,2695000
1215,Beverly Hills,SFR,5,4.5,0,3800,Y,1999000
1216,Beverly Hills,SFR,5,4.5,0,4000,Y,3995000
1217,Beverly Hills,SFR,5,4.5,0,4718,N,2495000
1218,Beverly Hills,SFR,5,4.5,2,4000,N,4250000
1219,Beverly Hills,SFR,5,5,0,3934,Y,3995000
1220,Beverly Hills,SFR,5,5,0,4016,N,2695000
1221,Beverly Hills,SFR,5,5,0,5831,N,1995000
1222,Beverly Hills,SFR,5,5,3,2810,N,4199000
1223,Beverly Hills,SFR,5,5.5,0,3100,Y,3695000
1224,Beverly Hills,SFR,5,5.5,0,3556,Y,2495000
1225,Beverly Hills,SFR,5,5.5,0,3642,Y,2250000
1226,Beverly Hills,SFR,5,5.5,0,3912,N,2775000
1227,Beverly Hills,SFR,5,5.5,0,4532,Y,3395000
1228,Beverly Hills,SFR,5,5.5,0,5183,N,2875000
1229,Beverly Hills,SFR,5,5.5,0,5600,Y,3950000
1230,Beverly Hills,SFR,5,5.5,0,7224,Y,9000000
1231,Beverly Hills,SFR,5,5.5,0,7234,N,4925000
1232,Beverly Hills,SFR,5,6,0,3764,Y,3395000
1233,Beverly Hills,SFR,5,6,0,5458,Y,3349000
1234,Beverly Hills,SFR,5,6,0,6083,Y,9850000
1235,Beverly Hills,SFR,5,6,0,6138,Y,6899000
1236,Beverly Hills,SFR,5,6,0,6300,Y,10000000
1237,Beverly Hills,SFR,5,6,0,6758,Y,4995000
1238,Beverly Hills,SFR,5,6,3,5292,Y,4100000
1239,Beverly Hills,SFR,5,6.5,0,5000,Y,2995000
1240,Beverly Hills,SFR,5,6.5,0,6350,Y,7950000
1241,Beverly Hills,SFR,5,6.5,0,6917,Y,4750000
1242,Beverly Hills,SFR,5,6.5,0,8662,Y,4949000
1243,Beverly Hills,SFR,5,6.5,3,6682,N,4200000
1244,Beverly Hills,SFR,5,6.75,0,5721,Y,8400000
1245,Beverly Hills,SFR,5,7,0,4097,Y,2799000
1246,Beverly Hills,SFR,5,7,0,5234,Y,3495000
1247,Beverly Hills,SFR,5,7,0,6300,N,6995000
1248,Beverly Hills,SFR,5,7,0,7500,Y,7995000
1249,Beverly Hills,SFR,5,7,0,7989,Y,8495000
1250,Beverly Hills,SFR,5,7,0,9000,Y,11900000
1251,Beverly Hills,SFR,5,7,0,9000,Y,11900000
1252,Beverly Hills,SFR,5,7,0,9163,Y,9799000
1253,Beverly Hills,SFR,5,7,2,6598,Y,3500000
1254,Beverly Hills,SFR,5,8,0,11000,Y,8795000
1255,Beverly Hills,SFR,5,8,0,14609,Y,21500000
1256,Beverly Hills,SFR,5,8,4,9243,N,10000000
1257,Beverly Hills,SFR,6,3.75,0,3314,Y,1249000
1258,Beverly Hills,SFR,6,5,0,5367,Y,6499000
1259,Beverly Hills,SFR,6,5,0,6500,Y,7995000
1260,Beverly Hills,SFR,6,5.5,0,11000,Y,6995000
1261,Beverly Hills,SFR,6,6,0,4242,Y,2600000
1262,Beverly Hills,SFR,6,6.5,0,7256,Y,7995000
1263,Beverly Hills,SFR,6,6.5,0,7577,N,6895000
1264,Beverly Hills,SFR,6,6.5,0,8679,Y,7990000
1265,Beverly Hills,SFR,6,7,0,5004,Y,2450000
1266,Beverly Hills,SFR,6,7,0,7493,Y,6650000
1267,Beverly Hills,SFR,6,7.5,0,5000,Y,4795000
1268,Beverly Hills,SFR,6,7.5,0,10020,N,5495000
1269,Beverly Hills,SFR,6,7.5,0,10500,Y,10800000
1270,Beverly Hills,SFR,6,7.5,0,11000,Y,16995000
1271,Beverly Hills,SFR,6,7.5,0,11000,Y,16995000
1272,Beverly Hills,SFR,6,8,0,7311,Y,5495000
1273,Beverly Hills,SFR,6,8,0,8000,Y,4395000
1274,Beverly Hills,SFR,6,8.5,2,4555,Y,5995000
1275,Beverly Hills,SFR,6,9,0,7500,N,12750000
1276,Beverly Hills,SFR,6,9,0,7624,Y,12750000
1277,Beverly Hills,SFR,6,11,0,16217,N,21000000
1278,Beverly Hills,SFR,7,7,0,7057,Y,4695000
1279,Beverly Hills,SFR,7,7,0,13638,Y,19995000
1280,Beverly Hills,SFR,7,7.5,0,7413,Y,11995000
1281,Beverly Hills,SFR,7,7.5,0,8000,Y,5950000
1282,Beverly Hills,SFR,7,7.5,0,10138,Y,11995000
1283,Beverly Hills,SFR,7,8.5,3,7950,Y,4950000
1284,Beverly Hills,SFR,7,9.5,0,13900,Y,15900000
1285,Beverly Hills,SFR,7,11,0,9955,Y,5499000
1286,Beverly Hills,SFR,8,9.5,0,11531,Y,12950000
1287,Beverly Hills,SFR,8,11,0,13000,N,24500000
1288,Beverly Hills,SFR,8,11,0,13000,Y,24500000
1289,Beverly Hills,SFR,8,12,0,17000,Y,19500000
1290,Beverly Hills,SFR,9,9,0,12000,Y,10995000
1291,Beverly Hills,SFR,9,9,0,15000,Y,14000000
1292,Beverly Hills,SFR,10,14,0,28000,N,89950000
1293,Beverly Hills,SFR,12,21,0,22798,Y,35000000
1294,Beverly Hills,SFR,17,30,0,25243,Y,60000000
1295,Santa Monica,,1,1,2,868,N,649000
1296,Santa Monica,,1,1,0,906,N,874000
1297,Santa Monica,,2,2,0,1235,N,1700000
1298,Santa Monica,Condo/Twh,0,1,0,443,N,445000
1299,Santa Monica,Condo/Twh,1,1,1,800,N,499000
1300,Santa Monica,Condo/Twh,1,1,0,427,N,320000
1301,Santa Monica,Condo/Twh,1,1,0,504,N,359000
1302,Santa Monica,Condo/Twh,1,1,0,515,N,368000
1303,Santa Monica,Condo/Twh,1,1,0,521,N,342253
1304,Santa Monica,Condo/Twh,1,1,0,544,N,372800
1305,Santa Monica,Condo/Twh,1,1,0,556,N,380000
1306,Santa Monica,Condo/Twh,1,1,0,570,N,499000
1307,Santa Monica,Condo/Twh,1,1,0,574,N,395000
1308,Santa Monica,Condo/Twh,1,1,0,576,N,599000
1309,Santa Monica,Condo/Twh,1,1,0,598,N,349000
1310,Santa Monica,Condo/Twh,1,1,0,618,N,224900
1311,Santa Monica,Condo/Twh,1,1,0,620,N,475000
1312,Santa Monica,Condo/Twh,1,1,0,621,N,539000
1313,Santa Monica,Condo/Twh,1,1,0,640,N,429000
1314,Santa Monica,Condo/Twh,1,1,0,650,N,275000
1315,Santa Monica,Condo/Twh,1,1,0,663,N,448000
1316,Santa Monica,Condo/Twh,1,1,0,665,N,448000
1317,Santa Monica,Condo/Twh,1,1,0,665,N,448000
1318,Santa Monica,Condo/Twh,1,1,0,665,N,478000
1319,Santa Monica,Condo/Twh,1,1,0,678,N,495000
1320,Santa Monica,Condo/Twh,1,1,0,679,N,439000
1321,Santa Monica,Condo/Twh,1,1,0,693,N,498000
1322,Santa Monica,Condo/Twh,1,1,0,758,N,475000
1323,Santa Monica,Condo/Twh,1,1,0,868,N,450000
1324,Santa Monica,Condo/Twh,1,1,0,955,N,449900
1325,Santa Monica,Condo/Twh,1,1,0,997,N,435000
1326,Santa Monica,Condo/Twh,1,1.5,0,1610,N,1049000
1327,Santa Monica,Condo/Twh,2,1,0,772,N,629000
1328,Santa Monica,Condo/Twh,2,1,0,783,N,275000
1329,Santa Monica,Condo/Twh,2,1,0,842,N,542000
1330,Santa Monica,Condo/Twh,2,1,0,940,N,489000
1331,Santa Monica,Condo/Twh,2,1,0,945,N,519000
1332,Santa Monica,Condo/Twh,2,1,0,1057,N,580000
1333,Santa Monica,Condo/Twh,2,1,0,1072,N,599000
1334,Santa Monica,Condo/Twh,2,1.5,0,932,N,525000
1335,Santa Monica,Condo/Twh,2,1.5,0,955,N,359000
1336,Santa Monica,Condo/Twh,2,1.5,0,1000,N,619000
1337,Santa Monica,Condo/Twh,2,1.75,0,1037,N,574000
1338,Santa Monica,Condo/Twh,2,1.75,0,1262,N,799000
1339,Santa Monica,Condo/Twh,2,1.75,0,1265,N,674000
1340,Santa Monica,Condo/Twh,2,2,2,955,N,319900
1341,Santa Monica,Condo/Twh,2,2,2,989,N,665000
1342,Santa Monica,Condo/Twh,2,2,2,1014,N,279900
1343,Santa Monica,Condo/Twh,2,2,2,1050,N,999000
1344,Santa Monica,Condo/Twh,2,2,2,1285,N,799000
1345,Santa Monica,Condo/Twh,2,2,2,1337,N,680000
1346,Santa Monica,Condo/Twh,2,2,2,1437,N,650000
1347,Santa Monica,Condo/Twh,2,2,2,1750,N,650000
1348,Santa Monica,Condo/Twh,2,2,0,804,N,699000
1349,Santa Monica,Condo/Twh,2,2,0,906,N,559000
1350,Santa Monica,Condo/Twh,2,2,0,924,N,459900
1351,Santa Monica,Condo/Twh,2,2,0,934,N,520000
1352,Santa Monica,Condo/Twh,2,2,0,953,N,364900
1353,Santa Monica,Condo/Twh,2,2,0,1013,N,615000
1354,Santa Monica,Condo/Twh,2,2,0,1019,N,539000
1355,Santa Monica,Condo/Twh,2,2,0,1019,N,588000
1356,Santa Monica,Condo/Twh,2,2,0,1072,N,599000
1357,Santa Monica,Condo/Twh,2,2,0,1257,N,575000
1358,Santa Monica,Condo/Twh,2,2,0,1305,N,849000
1359,Santa Monica,Condo/Twh,2,2,0,1396,N,1698000
1360,Santa Monica,Condo/Twh,2,2,0,1446,N,759000
1361,Santa Monica,Condo/Twh,2,2,0,1490,N,1580000
1362,Santa Monica,Condo/Twh,2,2,0,1541,N,1895000
1363,Santa Monica,Condo/Twh,2,2,0,1605,N,749000
1364,Santa Monica,Condo/Twh,2,2.5,2,1390,N,815000
1365,Santa Monica,Condo/Twh,2,2.5,2,1469,N,845000
1366,Santa Monica,Condo/Twh,2,2.5,2,1740,N,898000
1367,Santa Monica,Condo/Twh,2,2.5,2,1777,N,1295000
1368,Santa Monica,Condo/Twh,2,2.5,0,1187,N,599000
1369,Santa Monica,Condo/Twh,2,2.5,0,1252,N,699000
1370,Santa Monica,Condo/Twh,2,2.5,0,1283,N,599000
1371,Santa Monica,Condo/Twh,2,2.5,0,1315,N,689000
1372,Santa Monica,Condo/Twh,2,2.5,0,1400,N,819000
1373,Santa Monica,Condo/Twh,2,2.5,0,1400,N,899000
1374,Santa Monica,Condo/Twh,2,2.5,0,1401,N,489000
1375,Santa Monica,Condo/Twh,2,2.5,0,1550,N,869000
1376,Santa Monica,Condo/Twh,2,2.5,0,1600,N,869000
1377,Santa Monica,Condo/Twh,2,2.5,0,1600,N,939000
1378,Santa Monica,Condo/Twh,2,2.5,0,1620,N,699000
1379,Santa Monica,Condo/Twh,2,2.5,0,1652,N,649000
1380,Santa Monica,Condo/Twh,2,2.5,0,1653,N,799000
1381,Santa Monica,Condo/Twh,2,2.5,0,1800,N,1095000
1382,Santa Monica,Condo/Twh,2,2.5,0,1817,N,1229000
1383,Santa Monica,Condo/Twh,2,2.5,0,1916,N,1895000
1384,Santa Monica,Condo/Twh,2,2.5,0,1942,N,1525000
1385,Santa Monica,Condo/Twh,2,2.5,0,2312,N,1195000
1386,Santa Monica,Condo/Twh,2,3,2,1400,N,819000
1387,Santa Monica,Condo/Twh,2,3,2,1443,N,625000
1388,Santa Monica,Condo/Twh,2,3,2,1757,N,1495000
1389,Santa Monica,Condo/Twh,2,3,2,1800,N,1285000
1390,Santa Monica,Condo/Twh,2,3,2,1870,N,819000
1391,Santa Monica,Condo/Twh,2,3,0,828,N,569000
1392,Santa Monica,Condo/Twh,2,3,0,1187,N,585000
1393,Santa Monica,Condo/Twh,2,3,0,1383,N,629000
1394,Santa Monica,Condo/Twh,2,3,0,1414,N,548000
1395,Santa Monica,Condo/Twh,2,3,0,1438,N,750000
1396,Santa Monica,Condo/Twh,2,3,0,1482,N,729000
1397,Santa Monica,Condo/Twh,2,3,0,1672,N,599000
1398,Santa Monica,Condo/Twh,2,3,0,1772,N,1350000
1399,Santa Monica,Condo/Twh,2,3,0,1857,N,1089000
1400,Santa Monica,Condo/Twh,2,3,0,2902,N,3480000
1401,Santa Monica,Condo/Twh,2,3,0,3140,N,3098000
1402,Santa Monica,Condo/Twh,3,1.75,2,1480,N,749000
1403,Santa Monica,Condo/Twh,3,1.75,0,1728,N,779000
1404,Santa Monica,Condo/Twh,3,2,0,1158,N,649000
1405,Santa Monica,Condo/Twh,3,2,0,1341,N,599000
1406,Santa Monica,Condo/Twh,3,2,0,1460,N,699000
1407,Santa Monica,Condo/Twh,3,2,0,1465,N,599000
1408,Santa Monica,Condo/Twh,3,2.5,2,1539,N,825000
1409,Santa Monica,Condo/Twh,3,2.5,2,1948,N,849000
1410,Santa Monica,Condo/Twh,3,2.5,2,2358,N,1149000
1411,Santa Monica,Condo/Twh,3,2.5,0,1338,N,749000
1412,Santa Monica,Condo/Twh,3,2.5,0,1609,N,839000
1413,Santa Monica,Condo/Twh,3,2.5,0,1718,N,899000
1414,Santa Monica,Condo/Twh,3,2.5,0,1757,N,999000
1415,Santa Monica,Condo/Twh,3,2.5,0,1926,N,1875000
1416,Santa Monica,Condo/Twh,3,2.5,0,2348,N,895000
1417,Santa Monica,Condo/Twh,3,2.5,0,2694,N,1995000
1418,Santa Monica,Condo/Twh,3,3,2,1729,N,995000
1419,Santa Monica,Condo/Twh,3,3,2,1757,N,995000
1420,Santa Monica,Condo/Twh,3,3,0,1737,N,718000
1421,Santa Monica,Condo/Twh,3,3,0,1744,N,1300000
1422,Santa Monica,Condo/Twh,3,3,0,1774,N,950000
1423,Santa Monica,Condo/Twh,3,3,0,2618,N,1099900
1424,Santa Monica,Condo/Twh,3,3.5,0,1600,N,975000
1425,Santa Monica,Condo/Twh,3,3.5,0,2023,N,828000
1426,Santa Monica,Condo/Twh,3,3.5,0,2210,N,3495000
1427,Santa Monica,Condo/Twh,3,3.5,0,4148,N,6125000
1428,Santa Monica,Condo/Twh,3,4,2,2200,N,889000
1429,Santa Monica,Condo/Twh,3,4,2,2372,N,999000
1430,Santa Monica,Condo/Twh,3,4,3,2372,N,1199000
1431,Santa Monica,SFR,1,1,0,720,N,939900
1432,Santa Monica,SFR,2,1,1,760,N,699900
1433,Santa Monica,SFR,2,1,1,1032,N,682000
1434,Santa Monica,SFR,2,1,2,1200,N,1690000
1435,Santa Monica,SFR,2,1,0,779,N,1365000
1436,Santa Monica,SFR,2,1,0,864,N,750000
1437,Santa Monica,SFR,2,1,0,869,N,685000
1438,Santa Monica,SFR,2,1,0,904,N,1150000
1439,Santa Monica,SFR,2,1,0,938,N,695000
1440,Santa Monica,SFR,2,1,0,940,N,799900
1441,Santa Monica,SFR,2,1,0,966,N,899000
1442,Santa Monica,SFR,2,1,0,972,N,845000
1443,Santa Monica,SFR,2,1,0,1011,N,845000
1444,Santa Monica,SFR,2,1,0,1100,N,799000
1445,Santa Monica,SFR,2,1,0,1120,N,974000
1446,Santa Monica,SFR,2,1,0,1281,N,769000
1447,Santa Monica,SFR,2,1,0,1368,N,1475000
1448,Santa Monica,SFR,2,1,0,3800,N,2395000
1449,Santa Monica,SFR,2,1.5,0,1456,N,899000
1450,Santa Monica,SFR,2,1.5,0,1669,N,1695000
1451,Santa Monica,SFR,2,1.75,0,1328,N,995000
1452,Santa Monica,SFR,2,1.75,0,1400,N,2650000
1453,Santa Monica,SFR,2,2,2,916,N,785000
1454,Santa Monica,SFR,2,2.75,0,2354,Y,1650000
1455,Santa Monica,SFR,3,1,0,876,N,815000
1456,Santa Monica,SFR,3,1,0,1306,N,999000
1457,Santa Monica,SFR,3,1.5,0,1279,N,850000
1458,Santa Monica,SFR,3,2,0,1183,N,850000
1459,Santa Monica,SFR,3,2,0,1199,N,924000
1460,Santa Monica,SFR,3,2,0,1229,N,899000
1461,Santa Monica,SFR,3,2,0,1419,N,769500
1462,Santa Monica,SFR,3,2,0,1668,N,1050000
1463,Santa Monica,SFR,3,2,0,1728,N,1395000
1464,Santa Monica,SFR,3,2,0,1754,N,949000
1465,Santa Monica,SFR,3,2,0,2099,Y,1595000
1466,Santa Monica,SFR,3,2.5,0,3455,N,1999000
1467,Santa Monica,SFR,3,3,3,1527,N,1299000
1468,Santa Monica,SFR,3,3,0,1732,N,999000
1469,Santa Monica,SFR,3,3,0,1850,N,1359000
1470,Santa Monica,SFR,3,3,0,2416,N,1700000
1471,Santa Monica,SFR,3,3,0,2948,N,2500000
1472,Santa Monica,SFR,3,3.5,0,2304,N,5250000
