"","party_or_ideology","response"
"1378","Mod/Cons Democrat","Earth is warming"
"1379","Mod/Cons Democrat","Earth is warming"
"1380","Mod/Cons Democrat","Earth is warming"
"1381","Mod/Cons Democrat","Earth is warming"
"1382","Mod/Cons Democrat","Earth is warming"
"1383","Mod/Cons Democrat","Earth is warming"
"1384","Mod/Cons Democrat","Earth is warming"
"1385","Mod/Cons Democrat","Earth is warming"
"1386","Mod/Cons Democrat","Earth is warming"
"1387","Mod/Cons Democrat","Earth is warming"
"1388","Mod/Cons Democrat","Earth is warming"
"1389","Mod/Cons Democrat","Earth is warming"
"1390","Mod/Cons Democrat","Earth is warming"
"1391","Mod/Cons Democrat","Earth is warming"
"1392","Mod/Cons Democrat","Earth is warming"
"1393","Mod/Cons Democrat","Earth is warming"
"1394","Mod/Cons Democrat","Earth is warming"
"1395","Mod/Cons Democrat","Earth is warming"
"1396","Mod/Cons Democrat","Earth is warming"
"1397","Mod/Cons Democrat","Earth is warming"
"1398","Mod/Cons Democrat","Earth is warming"
"1399","Mod/Cons Democrat","Earth is warming"
"1400","Mod/Cons Democrat","Earth is warming"
"1401","Mod/Cons Democrat","Earth is warming"
"1402","Mod/Cons Democrat","Earth is warming"
"1403","Mod/Cons Democrat","Earth is warming"
"1404","Mod/Cons Democrat","Earth is warming"
"1405","Mod/Cons Democrat","Earth is warming"
"1406","Mod/Cons Democrat","Earth is warming"
"1407","Mod/Cons Democrat","Earth is warming"
"1408","Mod/Cons Democrat","Earth is warming"
"1409","Mod/Cons Democrat","Earth is warming"
"1410","Mod/Cons Democrat","Earth is warming"
"1411","Mod/Cons Democrat","Earth is warming"
"1412","Mod/Cons Democrat","Earth is warming"
"1413","Mod/Cons Democrat","Earth is warming"
"1414","Mod/Cons Democrat","Earth is warming"
"1415","Mod/Cons Democrat","Earth is warming"
"1416","Mod/Cons Democrat","Earth is warming"
"1417","Mod/Cons Democrat","Earth is warming"
"1418","Mod/Cons Democrat","Earth is warming"
"1419","Mod/Cons Democrat","Earth is warming"
"1420","Mod/Cons Democrat","Earth is warming"
"1421","Mod/Cons Democrat","Earth is warming"
"1422","Mod/Cons Democrat","Earth is warming"
"1423","Mod/Cons Democrat","Earth is warming"
"1424","Mod/Cons Democrat","Earth is warming"
"1425","Mod/Cons Democrat","Earth is warming"
"1426","Mod/Cons Democrat","Earth is warming"
"1427","Mod/Cons Democrat","Earth is warming"
"1428","Mod/Cons Democrat","Earth is warming"
"1429","Mod/Cons Democrat","Earth is warming"
"1430","Mod/Cons Democrat","Earth is warming"
"1431","Mod/Cons Democrat","Earth is warming"
"1432","Mod/Cons Democrat","Earth is warming"
"1433","Mod/Cons Democrat","Earth is warming"
"1434","Mod/Cons Democrat","Earth is warming"
"1435","Mod/Cons Democrat","Earth is warming"
"1436","Mod/Cons Democrat","Earth is warming"
"1437","Mod/Cons Democrat","Earth is warming"
"1438","Mod/Cons Democrat","Earth is warming"
"1439","Mod/Cons Democrat","Earth is warming"
"1440","Mod/Cons Democrat","Earth is warming"
"1441","Mod/Cons Democrat","Earth is warming"
"1442","Mod/Cons Democrat","Earth is warming"
"1443","Mod/Cons Democrat","Earth is warming"
"1444","Mod/Cons Democrat","Earth is warming"
"1445","Mod/Cons Democrat","Earth is warming"
"1446","Mod/Cons Democrat","Earth is warming"
"1447","Mod/Cons Democrat","Earth is warming"
"1448","Mod/Cons Democrat","Earth is warming"
"1449","Mod/Cons Democrat","Earth is warming"
"1450","Mod/Cons Democrat","Earth is warming"
"1451","Mod/Cons Democrat","Earth is warming"
"1452","Mod/Cons Democrat","Earth is warming"
"1453","Mod/Cons Democrat","Earth is warming"
"1454","Mod/Cons Democrat","Earth is warming"
"1455","Mod/Cons Democrat","Earth is warming"
"1456","Mod/Cons Democrat","Earth is warming"
"1457","Mod/Cons Democrat","Earth is warming"
"1458","Mod/Cons Democrat","Earth is warming"
"1459","Mod/Cons Democrat","Earth is warming"
"1460","Mod/Cons Democrat","Earth is warming"
"1461","Mod/Cons Democrat","Earth is warming"
"1462","Mod/Cons Democrat","Earth is warming"
"1463","Mod/Cons Democrat","Earth is warming"
"1464","Mod/Cons Democrat","Earth is warming"
"1465","Mod/Cons Democrat","Earth is warming"
"1466","Mod/Cons Democrat","Earth is warming"
"1467","Mod/Cons Democrat","Earth is warming"
"1468","Mod/Cons Democrat","Earth is warming"
"1469","Mod/Cons Democrat","Earth is warming"
"1470","Mod/Cons Democrat","Earth is warming"
"1471","Mod/Cons Democrat","Earth is warming"
"1472","Mod/Cons Democrat","Earth is warming"
"1473","Mod/Cons Democrat","Earth is warming"
"1474","Mod/Cons Democrat","Earth is warming"
"1475","Mod/Cons Democrat","Earth is warming"
"1476","Mod/Cons Democrat","Earth is warming"
"1477","Mod/Cons Democrat","Earth is warming"
"1478","Mod/Cons Democrat","Earth is warming"
"1479","Mod/Cons Democrat","Earth is warming"
"1480","Mod/Cons Democrat","Earth is warming"
"1481","Mod/Cons Democrat","Earth is warming"
"1482","Mod/Cons Democrat","Earth is warming"
"1483","Mod/Cons Democrat","Earth is warming"
"1484","Mod/Cons Democrat","Earth is warming"
"1485","Mod/Cons Democrat","Earth is warming"
"1486","Mod/Cons Democrat","Earth is warming"
"1487","Mod/Cons Democrat","Earth is warming"
"1488","Mod/Cons Democrat","Earth is warming"
"1489","Mod/Cons Democrat","Earth is warming"
"1490","Mod/Cons Democrat","Earth is warming"
"1491","Mod/Cons Democrat","Earth is warming"
"1492","Mod/Cons Democrat","Earth is warming"
"1493","Mod/Cons Democrat","Earth is warming"
"1494","Mod/Cons Democrat","Earth is warming"
"1495","Mod/Cons Democrat","Earth is warming"
"1496","Mod/Cons Democrat","Earth is warming"
"1497","Mod/Cons Democrat","Earth is warming"
"1498","Mod/Cons Democrat","Earth is warming"
"1499","Mod/Cons Democrat","Earth is warming"
"1500","Mod/Cons Democrat","Earth is warming"
"1501","Mod/Cons Democrat","Earth is warming"
"1502","Mod/Cons Democrat","Earth is warming"
"1503","Mod/Cons Democrat","Earth is warming"
"1504","Mod/Cons Democrat","Earth is warming"
"1505","Mod/Cons Democrat","Earth is warming"
"1506","Mod/Cons Democrat","Earth is warming"
"1507","Mod/Cons Democrat","Earth is warming"
"1508","Mod/Cons Democrat","Earth is warming"
"1509","Mod/Cons Democrat","Earth is warming"
"1510","Mod/Cons Democrat","Earth is warming"
"1511","Mod/Cons Democrat","Earth is warming"
"1512","Mod/Cons Democrat","Earth is warming"
"1513","Mod/Cons Democrat","Earth is warming"
"1514","Mod/Cons Democrat","Earth is warming"
"1515","Mod/Cons Democrat","Earth is warming"
"1516","Mod/Cons Democrat","Earth is warming"
"1517","Mod/Cons Democrat","Earth is warming"
"1518","Mod/Cons Democrat","Earth is warming"
"1519","Mod/Cons Democrat","Earth is warming"
"1520","Mod/Cons Democrat","Earth is warming"
"1521","Mod/Cons Democrat","Earth is warming"
"1522","Mod/Cons Democrat","Earth is warming"
"1523","Mod/Cons Democrat","Earth is warming"
"1524","Mod/Cons Democrat","Earth is warming"
"1525","Mod/Cons Democrat","Earth is warming"
"1526","Mod/Cons Democrat","Earth is warming"
"1527","Mod/Cons Democrat","Earth is warming"
"1528","Mod/Cons Democrat","Earth is warming"
"1529","Mod/Cons Democrat","Earth is warming"
"1530","Mod/Cons Democrat","Earth is warming"
"1531","Mod/Cons Democrat","Earth is warming"
"1532","Mod/Cons Democrat","Earth is warming"
"1533","Mod/Cons Democrat","Earth is warming"
"1534","Mod/Cons Democrat","Earth is warming"
"1535","Mod/Cons Democrat","Earth is warming"
"1536","Mod/Cons Democrat","Earth is warming"
"1537","Mod/Cons Democrat","Earth is warming"
"1538","Mod/Cons Democrat","Earth is warming"
"1539","Mod/Cons Democrat","Earth is warming"
"1540","Mod/Cons Democrat","Earth is warming"
"1541","Mod/Cons Democrat","Earth is warming"
"1542","Mod/Cons Democrat","Earth is warming"
"1543","Mod/Cons Democrat","Earth is warming"
"1544","Mod/Cons Democrat","Earth is warming"
"1545","Mod/Cons Democrat","Earth is warming"
"1546","Mod/Cons Democrat","Earth is warming"
"1547","Mod/Cons Democrat","Earth is warming"
"1548","Mod/Cons Democrat","Earth is warming"
"1549","Mod/Cons Democrat","Earth is warming"
"1550","Mod/Cons Democrat","Earth is warming"
"1551","Mod/Cons Democrat","Earth is warming"
"1552","Mod/Cons Democrat","Earth is warming"
"1553","Mod/Cons Democrat","Earth is warming"
"1554","Mod/Cons Democrat","Earth is warming"
"1555","Mod/Cons Democrat","Earth is warming"
"1556","Mod/Cons Democrat","Earth is warming"
"1557","Mod/Cons Democrat","Earth is warming"
"1558","Mod/Cons Democrat","Earth is warming"
"1559","Mod/Cons Democrat","Earth is warming"
"1560","Mod/Cons Democrat","Earth is warming"
"1561","Mod/Cons Democrat","Earth is warming"
"1562","Mod/Cons Democrat","Earth is warming"
"1563","Mod/Cons Democrat","Earth is warming"
"1564","Mod/Cons Democrat","Earth is warming"
"1565","Mod/Cons Democrat","Earth is warming"
"1566","Mod/Cons Democrat","Earth is warming"
"1567","Mod/Cons Democrat","Earth is warming"
"1568","Mod/Cons Democrat","Earth is warming"
"1569","Mod/Cons Democrat","Earth is warming"
"1570","Mod/Cons Democrat","Earth is warming"
"1571","Mod/Cons Democrat","Earth is warming"
"1572","Mod/Cons Democrat","Earth is warming"
"1573","Mod/Cons Democrat","Earth is warming"
"1574","Mod/Cons Democrat","Earth is warming"
"1575","Mod/Cons Democrat","Earth is warming"
"1576","Mod/Cons Democrat","Earth is warming"
"1577","Mod/Cons Democrat","Earth is warming"
"1578","Mod/Cons Democrat","Earth is warming"
"1579","Mod/Cons Democrat","Earth is warming"
"1580","Mod/Cons Democrat","Earth is warming"
"1581","Mod/Cons Democrat","Earth is warming"
"1582","Mod/Cons Democrat","Earth is warming"
"1583","Mod/Cons Democrat","Earth is warming"
"1584","Mod/Cons Democrat","Earth is warming"
"1585","Mod/Cons Democrat","Earth is warming"
"1586","Mod/Cons Democrat","Earth is warming"
"1587","Mod/Cons Democrat","Earth is warming"
"1588","Mod/Cons Democrat","Earth is warming"
"1589","Mod/Cons Democrat","Earth is warming"
"1590","Mod/Cons Democrat","Earth is warming"
"1591","Mod/Cons Democrat","Earth is warming"
"1592","Mod/Cons Democrat","Earth is warming"
"1593","Mod/Cons Democrat","Earth is warming"
"1594","Mod/Cons Democrat","Earth is warming"
"1595","Mod/Cons Democrat","Earth is warming"
"1596","Mod/Cons Democrat","Earth is warming"
"1597","Mod/Cons Democrat","Earth is warming"
"1598","Mod/Cons Democrat","Earth is warming"
"1599","Mod/Cons Democrat","Earth is warming"
"1600","Mod/Cons Democrat","Not warming"
"1601","Mod/Cons Democrat","Not warming"
"1602","Mod/Cons Democrat","Not warming"
"1603","Mod/Cons Democrat","Not warming"
"1604","Mod/Cons Democrat","Not warming"
"1605","Mod/Cons Democrat","Not warming"
"1606","Mod/Cons Democrat","Not warming"
"1607","Mod/Cons Democrat","Not warming"
"1608","Mod/Cons Democrat","Not warming"
"1609","Mod/Cons Democrat","Not warming"
"1610","Mod/Cons Democrat","Not warming"
"1611","Mod/Cons Democrat","Not warming"
"1612","Mod/Cons Democrat","Not warming"
"1613","Mod/Cons Democrat","Not warming"
"1614","Mod/Cons Democrat","Not warming"
"1615","Mod/Cons Democrat","Not warming"
"1616","Mod/Cons Democrat","Not warming"
"1617","Mod/Cons Democrat","Not warming"
"1618","Mod/Cons Democrat","Not warming"
"1619","Mod/Cons Democrat","Not warming"
"1620","Mod/Cons Democrat","Not warming"
"1621","Mod/Cons Democrat","Not warming"
"1622","Mod/Cons Democrat","Not warming"
"1623","Mod/Cons Democrat","Not warming"
"1624","Mod/Cons Democrat","Not warming"
"1625","Mod/Cons Democrat","Not warming"
"1626","Mod/Cons Democrat","Not warming"
"1627","Mod/Cons Democrat","Not warming"
"1628","Mod/Cons Democrat","Not warming"
"1629","Mod/Cons Democrat","Not warming"
"1630","Mod/Cons Democrat","Not warming"
"1631","Mod/Cons Democrat","Not warming"
"1632","Mod/Cons Democrat","Not warming"
"1633","Mod/Cons Democrat","Not warming"
"1634","Mod/Cons Democrat","Not warming"
"1635","Mod/Cons Democrat","Not warming"
"1636","Mod/Cons Democrat","Not warming"
"1637","Mod/Cons Democrat","Not warming"
"1638","Mod/Cons Democrat","Not warming"
"1639","Mod/Cons Democrat","Not warming"
"1640","Mod/Cons Democrat","Not warming"
"1641","Mod/Cons Democrat","Not warming"
"1642","Mod/Cons Democrat","Not warming"
"1643","Mod/Cons Democrat","Not warming"
"1644","Mod/Cons Democrat","Not warming"
"1645","Mod/Cons Democrat","Not warming"
"1646","Mod/Cons Democrat","Not warming"
"1647","Mod/Cons Democrat","Not warming"
"1648","Mod/Cons Democrat","Not warming"
"1649","Mod/Cons Democrat","Not warming"
"1650","Mod/Cons Democrat","Not warming"
"1651","Mod/Cons Democrat","Not warming"
"1652","Mod/Cons Democrat","Not warming"
"1653","Mod/Cons Democrat","Not warming"
"1654","Mod/Cons Democrat","Not warming"
"1655","Mod/Cons Democrat","Not warming"
"1656","Mod/Cons Democrat","Not warming"
"1657","Mod/Cons Democrat","Not warming"
"1658","Mod/Cons Democrat","Not warming"
"1659","Mod/Cons Democrat","Not warming"
"1660","Mod/Cons Democrat","Not warming"
"1661","Mod/Cons Democrat","Not warming"
"1662","Mod/Cons Democrat","Not warming"
"1663","Mod/Cons Democrat","Not warming"
"1664","Mod/Cons Democrat","Not warming"
"1665","Mod/Cons Democrat","Not warming"
"1666","Mod/Cons Democrat","Not warming"
"1667","Mod/Cons Democrat","Not warming"
"1668","Mod/Cons Democrat","Not warming"
"1669","Mod/Cons Democrat","Not warming"
"1670","Mod/Cons Democrat","Not warming"
"1671","Mod/Cons Democrat","Not warming"
"1672","Mod/Cons Democrat","Not warming"
"1673","Mod/Cons Democrat","Not warming"
"1674","Mod/Cons Democrat","Not warming"
"1675","Mod/Cons Democrat","Not warming"
"1676","Mod/Cons Democrat","Not warming"
"1677","Mod/Cons Democrat","Not warming"
"1678","Mod/Cons Democrat","Not warming"
"1679","Mod/Cons Democrat","Not warming"
"1680","Mod/Cons Democrat","Not warming"
"1681","Mod/Cons Democrat","Not warming"
"1682","Mod/Cons Democrat","Not warming"
"1683","Mod/Cons Democrat","Not warming"
"1684","Mod/Cons Democrat","Not warming"
"1685","Mod/Cons Democrat","Not warming"
"1686","Mod/Cons Democrat","Not warming"
"1687","Mod/Cons Democrat","Not warming"
"1688","Mod/Cons Democrat","Not warming"
"1689","Mod/Cons Democrat","Not warming"
"1690","Mod/Cons Democrat","Not warming"
"1691","Mod/Cons Democrat","Not warming"
"1692","Mod/Cons Democrat","Not warming"
"1693","Mod/Cons Democrat","Not warming"
"1694","Mod/Cons Democrat","Not warming"
"1695","Mod/Cons Democrat","Not warming"
"1696","Mod/Cons Democrat","Not warming"
"1697","Mod/Cons Democrat","Not warming"
"1698","Mod/Cons Democrat","Not warming"
"1699","Mod/Cons Democrat","Not warming"
"1700","Mod/Cons Democrat","Not warming"
"1701","Mod/Cons Democrat","Not warming"
"1702","Mod/Cons Democrat","Not warming"
"1703","Mod/Cons Democrat","Not warming"
"1704","Mod/Cons Democrat","Not warming"
"1705","Mod/Cons Democrat","Not warming"
"1706","Mod/Cons Democrat","Not warming"
"1707","Mod/Cons Democrat","Not warming"
"1708","Mod/Cons Democrat","Not warming"
"1709","Mod/Cons Democrat","Not warming"
"1710","Mod/Cons Democrat","Not warming"
"1711","Mod/Cons Democrat","Not warming"
"1712","Mod/Cons Democrat","Not warming"
"1713","Mod/Cons Democrat","Not warming"
"1714","Mod/Cons Democrat","Not warming"
"1715","Mod/Cons Democrat","Not warming"
"1716","Mod/Cons Democrat","Not warming"
"1717","Mod/Cons Democrat","Not warming"
"1718","Mod/Cons Democrat","Not warming"
"1719","Mod/Cons Democrat","Not warming"
"1720","Mod/Cons Democrat","Not warming"
"1721","Mod/Cons Democrat","Not warming"
"1722","Mod/Cons Democrat","Not warming"
"1723","Mod/Cons Democrat","Not warming"
"1724","Mod/Cons Democrat","Not warming"
"1725","Mod/Cons Democrat","Not warming"
"1726","Mod/Cons Democrat","Not warming"
"1727","Mod/Cons Democrat","Not warming"
"1728","Mod/Cons Democrat","Not warming"
"1729","Mod/Cons Democrat","Not warming"
"1730","Mod/Cons Democrat","Not warming"
"1731","Mod/Cons Democrat","Not warming"
"1732","Mod/Cons Democrat","Not warming"
"1733","Mod/Cons Democrat","Not warming"
"1734","Mod/Cons Democrat","Not warming"
"1735","Mod/Cons Democrat","Not warming"
"1736","Mod/Cons Democrat","Not warming"
"1737","Mod/Cons Democrat","Not warming"
"1738","Mod/Cons Democrat","Not warming"
"1739","Mod/Cons Democrat","Not warming"
"1740","Mod/Cons Democrat","Not warming"
"1741","Mod/Cons Democrat","Not warming"
"1742","Mod/Cons Democrat","Not warming"
"1743","Mod/Cons Democrat","Not warming"
"1744","Mod/Cons Democrat","Not warming"
"1745","Mod/Cons Democrat","Not warming"
"1746","Mod/Cons Democrat","Not warming"
"1747","Mod/Cons Democrat","Not warming"
"1748","Mod/Cons Democrat","Not warming"
"1749","Mod/Cons Democrat","Not warming"
"1750","Mod/Cons Democrat","Not warming"
"1751","Mod/Cons Democrat","Not warming"
"1752","Mod/Cons Democrat","Not warming"
"1753","Mod/Cons Democrat","Not warming"
"1754","Mod/Cons Democrat","Not warming"
"1755","Mod/Cons Democrat","Not warming"
"1756","Mod/Cons Democrat","Not warming"
"1757","Mod/Cons Democrat","Not warming"
"1758","Mod/Cons Democrat","Don't know / refuse to answer"
"1759","Mod/Cons Democrat","Don't know / refuse to answer"
"1760","Mod/Cons Democrat","Don't know / refuse to answer"
"1761","Mod/Cons Democrat","Don't know / refuse to answer"
"1762","Mod/Cons Democrat","Don't know / refuse to answer"
"1763","Mod/Cons Democrat","Don't know / refuse to answer"
"1764","Mod/Cons Democrat","Don't know / refuse to answer"
"1765","Mod/Cons Democrat","Don't know / refuse to answer"
"1766","Mod/Cons Democrat","Don't know / refuse to answer"
"1767","Mod/Cons Democrat","Don't know / refuse to answer"
"1768","Mod/Cons Democrat","Don't know / refuse to answer"
"1769","Mod/Cons Democrat","Don't know / refuse to answer"
"1770","Mod/Cons Democrat","Don't know / refuse to answer"
"1771","Mod/Cons Democrat","Don't know / refuse to answer"
"1772","Mod/Cons Democrat","Don't know / refuse to answer"
"1773","Mod/Cons Democrat","Don't know / refuse to answer"
"1774","Mod/Cons Democrat","Don't know / refuse to answer"
"1775","Mod/Cons Democrat","Don't know / refuse to answer"
"1776","Mod/Cons Democrat","Don't know / refuse to answer"
"1777","Mod/Cons Democrat","Don't know / refuse to answer"
"1778","Mod/Cons Democrat","Don't know / refuse to answer"
"1779","Mod/Cons Democrat","Don't know / refuse to answer"
"1780","Mod/Cons Democrat","Don't know / refuse to answer"
"1781","Mod/Cons Democrat","Don't know / refuse to answer"
"1782","Mod/Cons Democrat","Don't know / refuse to answer"
"1783","Mod/Cons Democrat","Don't know / refuse to answer"
"1784","Mod/Cons Democrat","Don't know / refuse to answer"
"1785","Mod/Cons Democrat","Don't know / refuse to answer"
"1786","Mod/Cons Democrat","Don't know / refuse to answer"
"1787","Mod/Cons Democrat","Don't know / refuse to answer"
"1788","Mod/Cons Democrat","Don't know / refuse to answer"
"1789","Mod/Cons Democrat","Don't know / refuse to answer"
"1790","Mod/Cons Democrat","Don't know / refuse to answer"
"1791","Mod/Cons Democrat","Don't know / refuse to answer"
"1792","Mod/Cons Democrat","Don't know / refuse to answer"
"1793","Mod/Cons Democrat","Don't know / refuse to answer"
"1794","Mod/Cons Democrat","Don't know / refuse to answer"
"1795","Mod/Cons Democrat","Don't know / refuse to answer"
"1796","Mod/Cons Democrat","Don't know / refuse to answer"
"1797","Mod/Cons Democrat","Don't know / refuse to answer"
"1798","Mod/Cons Democrat","Don't know / refuse to answer"
"1799","Mod/Cons Democrat","Don't know / refuse to answer"
"1800","Mod/Cons Democrat","Don't know / refuse to answer"
"1801","Mod/Cons Democrat","Don't know / refuse to answer"
"1802","Mod/Cons Democrat","Don't know / refuse to answer"
"1803","Liberal Democrat","Earth is warming"
"1804","Liberal Democrat","Earth is warming"
"1805","Liberal Democrat","Earth is warming"
"1806","Liberal Democrat","Earth is warming"
"1807","Liberal Democrat","Earth is warming"
"1808","Liberal Democrat","Earth is warming"
"1809","Liberal Democrat","Earth is warming"
"1810","Liberal Democrat","Earth is warming"
"1811","Liberal Democrat","Earth is warming"
"1812","Liberal Democrat","Earth is warming"
"1813","Liberal Democrat","Earth is warming"
"1814","Liberal Democrat","Earth is warming"
"1815","Liberal Democrat","Earth is warming"
"1816","Liberal Democrat","Earth is warming"
"1817","Liberal Democrat","Earth is warming"
"1818","Liberal Democrat","Earth is warming"
"1819","Liberal Democrat","Earth is warming"
"1820","Liberal Democrat","Earth is warming"
"1821","Liberal Democrat","Earth is warming"
"1822","Liberal Democrat","Earth is warming"
"1823","Liberal Democrat","Earth is warming"
"1824","Liberal Democrat","Earth is warming"
"1825","Liberal Democrat","Earth is warming"
"1826","Liberal Democrat","Earth is warming"
"1827","Liberal Democrat","Earth is warming"
"1828","Liberal Democrat","Earth is warming"
"1829","Liberal Democrat","Earth is warming"
"1830","Liberal Democrat","Earth is warming"
"1831","Liberal Democrat","Earth is warming"
"1832","Liberal Democrat","Earth is warming"
"1833","Liberal Democrat","Earth is warming"
"1834","Liberal Democrat","Earth is warming"
"1835","Liberal Democrat","Earth is warming"
"1836","Liberal Democrat","Earth is warming"
"1837","Liberal Democrat","Earth is warming"
"1838","Liberal Democrat","Earth is warming"
"1839","Liberal Democrat","Earth is warming"
"1840","Liberal Democrat","Earth is warming"
"1841","Liberal Democrat","Earth is warming"
"1842","Liberal Democrat","Earth is warming"
"1843","Liberal Democrat","Earth is warming"
"1844","Liberal Democrat","Earth is warming"
"1845","Liberal Democrat","Earth is warming"
"1846","Liberal Democrat","Earth is warming"
"1847","Liberal Democrat","Earth is warming"
"1848","Liberal Democrat","Earth is warming"
"1849","Liberal Democrat","Earth is warming"
"1850","Liberal Democrat","Earth is warming"
"1851","Liberal Democrat","Earth is warming"
"1852","Liberal Democrat","Earth is warming"
"1853","Liberal Democrat","Earth is warming"
"1854","Liberal Democrat","Earth is warming"
"1855","Liberal Democrat","Earth is warming"
"1856","Liberal Democrat","Earth is warming"
"1857","Liberal Democrat","Earth is warming"
"1858","Liberal Democrat","Earth is warming"
"1859","Liberal Democrat","Earth is warming"
"1860","Liberal Democrat","Earth is warming"
"1861","Liberal Democrat","Earth is warming"
"1862","Liberal Democrat","Earth is warming"
"1863","Liberal Democrat","Earth is warming"
"1864","Liberal Democrat","Earth is warming"
"1865","Liberal Democrat","Earth is warming"
"1866","Liberal Democrat","Earth is warming"
"1867","Liberal Democrat","Earth is warming"
"1868","Liberal Democrat","Earth is warming"
"1869","Liberal Democrat","Earth is warming"
"1870","Liberal Democrat","Earth is warming"
"1871","Liberal Democrat","Earth is warming"
"1872","Liberal Democrat","Earth is warming"
"1873","Liberal Democrat","Earth is warming"
"1874","Liberal Democrat","Earth is warming"
"1875","Liberal Democrat","Earth is warming"
"1876","Liberal Democrat","Earth is warming"
"1877","Liberal Democrat","Earth is warming"
"1878","Liberal Democrat","Earth is warming"
"1879","Liberal Democrat","Earth is warming"
"1880","Liberal Democrat","Earth is warming"
"1881","Liberal Democrat","Earth is warming"
"1882","Liberal Democrat","Earth is warming"
"1883","Liberal Democrat","Earth is warming"
"1884","Liberal Democrat","Earth is warming"
"1885","Liberal Democrat","Earth is warming"
"1886","Liberal Democrat","Earth is warming"
"1887","Liberal Democrat","Earth is warming"
"1888","Liberal Democrat","Earth is warming"
"1889","Liberal Democrat","Earth is warming"
"1890","Liberal Democrat","Earth is warming"
"1891","Liberal Democrat","Earth is warming"
"1892","Liberal Democrat","Earth is warming"
"1893","Liberal Democrat","Earth is warming"
"1894","Liberal Democrat","Earth is warming"
"1895","Liberal Democrat","Earth is warming"
"1896","Liberal Democrat","Earth is warming"
"1897","Liberal Democrat","Earth is warming"
"1898","Liberal Democrat","Earth is warming"
"1899","Liberal Democrat","Earth is warming"
"1900","Liberal Democrat","Earth is warming"
"1901","Liberal Democrat","Earth is warming"
"1902","Liberal Democrat","Earth is warming"
"1903","Liberal Democrat","Earth is warming"
"1904","Liberal Democrat","Earth is warming"
"1905","Liberal Democrat","Earth is warming"
"1906","Liberal Democrat","Earth is warming"
"1907","Liberal Democrat","Earth is warming"
"1908","Liberal Democrat","Earth is warming"
"1909","Liberal Democrat","Earth is warming"
"1910","Liberal Democrat","Earth is warming"
"1911","Liberal Democrat","Earth is warming"
"1912","Liberal Democrat","Earth is warming"
"1913","Liberal Democrat","Earth is warming"
"1914","Liberal Democrat","Earth is warming"
"1915","Liberal Democrat","Earth is warming"
"1916","Liberal Democrat","Earth is warming"
"1917","Liberal Democrat","Earth is warming"
"1918","Liberal Democrat","Earth is warming"
"1919","Liberal Democrat","Earth is warming"
"1920","Liberal Democrat","Earth is warming"
"1921","Liberal Democrat","Earth is warming"
"1922","Liberal Democrat","Earth is warming"
"1923","Liberal Democrat","Earth is warming"
"1924","Liberal Democrat","Earth is warming"
"1925","Liberal Democrat","Earth is warming"
"1926","Liberal Democrat","Earth is warming"
"1927","Liberal Democrat","Earth is warming"
"1928","Liberal Democrat","Earth is warming"
"1929","Liberal Democrat","Earth is warming"
"1930","Liberal Democrat","Earth is warming"
"1931","Liberal Democrat","Earth is warming"
"1932","Liberal Democrat","Earth is warming"
"1933","Liberal Democrat","Earth is warming"
"1934","Liberal Democrat","Earth is warming"
"1935","Liberal Democrat","Earth is warming"
"1936","Liberal Democrat","Earth is warming"
"1937","Liberal Democrat","Earth is warming"
"1938","Liberal Democrat","Earth is warming"
"1939","Liberal Democrat","Earth is warming"
"1940","Liberal Democrat","Earth is warming"
"1941","Liberal Democrat","Earth is warming"
"1942","Liberal Democrat","Earth is warming"
"1943","Liberal Democrat","Earth is warming"
"1944","Liberal Democrat","Earth is warming"
"1945","Liberal Democrat","Earth is warming"
"1946","Liberal Democrat","Earth is warming"
"1947","Liberal Democrat","Earth is warming"
"1948","Liberal Democrat","Earth is warming"
"1949","Liberal Democrat","Earth is warming"
"1950","Liberal Democrat","Earth is warming"
"1951","Liberal Democrat","Earth is warming"
"1952","Liberal Democrat","Earth is warming"
"1953","Liberal Democrat","Earth is warming"
"1954","Liberal Democrat","Earth is warming"
"1955","Liberal Democrat","Earth is warming"
"1956","Liberal Democrat","Earth is warming"
"1957","Liberal Democrat","Earth is warming"
"1958","Liberal Democrat","Earth is warming"
"1959","Liberal Democrat","Earth is warming"
"1960","Liberal Democrat","Earth is warming"
"1961","Liberal Democrat","Earth is warming"
"1962","Liberal Democrat","Earth is warming"
"1963","Liberal Democrat","Earth is warming"
"1964","Liberal Democrat","Earth is warming"
"1965","Liberal Democrat","Earth is warming"
"1966","Liberal Democrat","Earth is warming"
"1967","Liberal Democrat","Earth is warming"
"1968","Liberal Democrat","Earth is warming"
"1969","Liberal Democrat","Earth is warming"
"1970","Liberal Democrat","Earth is warming"
"1971","Liberal Democrat","Earth is warming"
"1972","Liberal Democrat","Earth is warming"
"1973","Liberal Democrat","Earth is warming"
"1974","Liberal Democrat","Earth is warming"
"1975","Liberal Democrat","Earth is warming"
"1976","Liberal Democrat","Earth is warming"
"1977","Liberal Democrat","Earth is warming"
"1978","Liberal Democrat","Earth is warming"
"1979","Liberal Democrat","Earth is warming"
"1980","Liberal Democrat","Earth is warming"
"1981","Liberal Democrat","Earth is warming"
"1982","Liberal Democrat","Earth is warming"
"1983","Liberal Democrat","Earth is warming"
"1984","Liberal Democrat","Earth is warming"
"1985","Liberal Democrat","Earth is warming"
"1986","Liberal Democrat","Earth is warming"
