"","borough","x","y"
"19190","Haringey",535034.9,189482.6
"19191","Haringey",535035.7,189480.3
"19192","Haringey",535036.4,189478
"19193","Haringey",535037,189475.7
"19194","Haringey",535037.6,189473.4
"19195","Haringey",535038,189471
"19196","Haringey",535038.4,189468.6
"19197","Haringey",535038.8,189466.2
"19198","Haringey",535039,189463.9
"19199","Haringey",535039.2,189461.5
"19200","Haringey",535039.3,189459.1
"19201","Haringey",535039.3,189456.7
"19202","Haringey",535039.2,189454.3
"19203","Haringey",535039.1,189451.9
"19204","Haringey",535038.9,189449.5
"19205","Haringey",535038.6,189447.1
"19206","Haringey",535038.2,189444.7
"19207","Haringey",535037.8,189442.4
"19208","Haringey",535037.3,189440
"19209","Haringey",535036.7,189437.8
"19210","Haringey",535036,189435.5
"19211","Haringey",535035.3,189433.2
"19212","Haringey",535034.4,189430.9
"19213","Haringey",535033.5,189428.7
"19214","Haringey",535032.5,189426.4
"19215","Haringey",535031.5,189424.3
"19216","Haringey",535030.3,189422.1
"19217","Haringey",535029.2,189420
"19218","Haringey",535027.9,189417.9
"19219","Haringey",535026.6,189415.8
"19220","Haringey",535025.3,189413.8
"19221","Haringey",535023.9,189411.8
"19222","Haringey",535022.6,189409.9
"19223","Haringey",535020.8,189407.7
"19224","Haringey",535018.7,189405.6
"19225","Haringey",535016.6,189403.7
"19226","Haringey",535014.3,189401.8
"19227","Haringey",535012.1,189400
"19228","Haringey",535009.9,189398
"19229","Haringey",535007.9,189396.1
"19230","Haringey",535006,189393.9
"19231","Haringey",535004.3,189391.6
"19232","Haringey",535003.9,189390.8
"19233","Haringey",535003.1,189389.2
"19234","Haringey",535002.5,189388
"19235","Haringey",535000.1,189388.4
"19236","Haringey",535000,189388.4
"19237","Haringey",534973,189359.2
"19238","Haringey",534964.5,189349.9
"19239","Haringey",534922.6,189308
"19240","Haringey",534894.2,189278.2
"19241","Haringey",534890.9,189274.7
"19242","Haringey",534887.7,189271.2
"19243","Haringey",534884.6,189267.6
"19244","Haringey",534881.5,189263.9
"19245","Haringey",534878.6,189260.1
"19246","Haringey",534875.8,189256.3
"19247","Haringey",534875.1,189255.3
"19248","Haringey",534872.4,189251.3
"19249","Haringey",534869.9,189247.3
"19250","Haringey",534867.4,189243.2
"19251","Haringey",534865.1,189239
"19252","Haringey",534862.8,189234.8
"19253","Haringey",534860.7,189230.5
"19254","Haringey",534858.6,189226.2
"19255","Haringey",534857.9,189224.8
"19256","Haringey",534855.3,189219
"19257","Haringey",534852.8,189213.1
"19258","Haringey",534850.4,189207.2
"19259","Haringey",534848.3,189201.3
"19260","Haringey",534846.2,189195.2
"19261","Haringey",534844.3,189189.2
"19262","Haringey",534843.7,189187.3
"19263","Haringey",534841.6,189180
"19264","Haringey",534839.6,189172.8
"19265","Haringey",534837.9,189165.4
"19266","Haringey",534836.3,189158
"19267","Haringey",534834.9,189150.6
"19268","Haringey",534833.7,189143.2
"19269","Haringey",534833.6,189142.5
"19270","Haringey",534832,189135.2
"19271","Haringey",534830.2,189127.9
"19272","Haringey",534828.2,189120.7
"19273","Haringey",534826,189113.5
"19274","Haringey",534823.7,189106.4
"19275","Haringey",534821.2,189099.3
"19276","Haringey",534818.9,189093.3
"19277","Haringey",534816,189086.3
"19278","Haringey",534813,189079.4
"19279","Haringey",534811.8,189076.8
"19280","Haringey",534809.8,189072.6
"19281","Haringey",534806.4,189066
"19282","Haringey",534802.9,189059.3
"19283","Haringey",534799.2,189052.8
"19284","Haringey",534795.4,189046.4
"19285","Haringey",534791.4,189040
"19286","Haringey",534787.3,189033.7
"19287","Haringey",534783,189027.5
"19288","Haringey",534779.8,189023.1
"19289","Haringey",534775,189016.5
"19290","Haringey",534769.9,189009.9
"19291","Haringey",534764.8,189003.5
"19292","Haringey",534759.4,188997.2
"19293","Haringey",534753.9,188991.1
"19294","Haringey",534748.2,188985.2
"19295","Haringey",534742.3,188979.5
"19296","Haringey",534739.6,188976.9
"19297","Haringey",534734.7,188972.7
"19298","Haringey",534729.7,188968.5
"19299","Haringey",534724.6,188964.5
"19300","Haringey",534722.5,188962.9
"19301","Haringey",534711.4,188953.7
"19302","Haringey",534708.9,188951.4
"19303","Haringey",534706.5,188949.1
"19304","Haringey",534704.2,188946.7
"19305","Haringey",534702.6,188945
"19306","Haringey",534700.3,188942.4
"19307","Haringey",534698.2,188939.9
"19308","Haringey",534696.1,188937.2
"19309","Haringey",534694,188934.5
"19310","Haringey",534692.1,188931.7
"19311","Haringey",534690.3,188928.9
"19312","Haringey",534690.1,188928.5
"19313","Haringey",534688.7,188925.9
"19314","Haringey",534687.3,188923.4
"19315","Haringey",534686.1,188920.7
"19316","Haringey",534685,188918.1
"19317","Haringey",534683.9,188915.4
"19318","Haringey",534682.9,188912.6
"19319","Haringey",534681.9,188909.9
"19320","Haringey",534680.9,188907.2
"19321","Haringey",534680.1,188905.3
"19322","Haringey",534676.9,188896.7
"19323","Haringey",534673.8,188888
"19324","Haringey",534673.2,188886.2
"19325","Haringey",534666.3,188872.8
"19326","Haringey",534665.3,188870.2
"19327","Haringey",534664.1,188867.6
"19328","Haringey",534663.3,188865.8
"19329","Haringey",534662,188863.3
"19330","Haringey",534660.7,188860.8
"19331","Haringey",534659.3,188858.4
"19332","Haringey",534657.8,188856
"19333","Haringey",534656.3,188853.6
"19334","Haringey",534654.6,188851.3
"19335","Haringey",534652.8,188849.1
"19336","Haringey",534651.3,188847.4
"19337","Haringey",534649.7,188845.8
"19338","Haringey",534648.1,188844.3
"19339","Haringey",534646.4,188842.8
"19340","Haringey",534644.7,188841.4
"19341","Haringey",534643,188839.9
"19342","Haringey",534641.3,188838.5
"19343","Haringey",534640.7,188838
"19344","Haringey",534630.3,188828.9
"19345","Haringey",534619.8,188820
"19346","Haringey",534617.2,188817.9
"19347","Haringey",534562.9,188771.6
"19348","Haringey",534531.7,188744.2
"19349","Haringey",534510.4,188725.6
"19350","Haringey",534459.6,188680.3
"19351","Haringey",534454.1,188675
"19352","Haringey",534448.7,188669.7
"19353","Haringey",534443.4,188664.1
"19354","Haringey",534438.3,188658.5
"19355","Haringey",534433.3,188652.7
"19356","Haringey",534428.5,188646.8
"19357","Haringey",534423.8,188640.8
"19358","Haringey",534419.3,188634.7
"19359","Haringey",534415.4,188629.2
"19360","Haringey",534411.2,188622.8
"19361","Haringey",534407.2,188616.4
"19362","Haringey",534403.4,188609.8
"19363","Haringey",534399.7,188603.1
"19364","Haringey",534396.2,188596.4
"19365","Haringey",534392.7,188589.6
"19366","Haringey",534389.4,188582.7
"19367","Haringey",534386.1,188575.9
"19368","Haringey",534385.7,188575
"19369","Haringey",534384.8,188573.1
"19370","Haringey",534380.7,188564.6
"19371","Haringey",534375.6,188554.3
"19372","Haringey",534371.1,188543.8
"19373","Haringey",534367.4,188533.1
"19374","Haringey",534365.8,188525.9
"19375","Haringey",534365.2,188522.3
"19376","Haringey",534364.8,188518.7
"19377","Haringey",534364.4,188515.1
"19378","Haringey",534364.1,188511.5
"19379","Haringey",534363.9,188507.9
"19380","Haringey",534363.9,188504.3
"19381","Haringey",534363.9,188500.7
"19382","Haringey",534364.1,188497.1
"19383","Haringey",534364.3,188493.5
"19384","Haringey",534364.7,188489.9
"19385","Haringey",534365.2,188486.4
"19386","Haringey",534365.8,188482.8
"19387","Haringey",534366.4,188479.3
"19388","Haringey",534367.1,188476.5
"19389","Haringey",534367.9,188473.2
"19390","Haringey",534368.9,188469.9
"19391","Haringey",534369.9,188466.6
"19392","Haringey",534371.1,188463.4
"19393","Haringey",534372.3,188460.2
"19394","Haringey",534373.7,188457
"19395","Haringey",534375.1,188453.9
"19396","Haringey",534376.6,188450.8
"19397","Haringey",534378.2,188447.8
"19398","Haringey",534379.9,188444.8
"19399","Haringey",534381.7,188441.9
"19400","Haringey",534383.5,188439
"19401","Haringey",534385.5,188436.2
"19402","Haringey",534387.5,188433.4
"19403","Haringey",534389.6,188430.7
"19404","Haringey",534391.8,188428.1
"19405","Haringey",534392.8,188426.9
"19406","Haringey",534421.8,188378.1
"19407","Haringey",534438.4,188343.4
"19408","Haringey",534444.1,188327.4
"19409","Haringey",534338.9,188289.3
"19410","Haringey",534266.8,188262.7
"19411","Haringey",534234.7,188251.4
"19412","Haringey",534208.2,188236
"19413","Haringey",534149.7,188217
"19414","Haringey",534104.6,188201.1
"19415","Haringey",534059.6,188187.6
"19416","Haringey",534063.5,188158.5
"19417","Haringey",534039.3,188151.7
"19418","Haringey",534029.3,188149
"19419","Haringey",534019.8,188147.5
"19420","Haringey",534015.8,188146.9
"19421","Haringey",533976.9,188138
"19422","Haringey",533953.7,188131.6
"19423","Haringey",533924.9,188125.5
"19424","Haringey",533884.9,188113
"19425","Haringey",533874,188109.8
"19426","Haringey",533857.4,188105
"19427","Haringey",533840.5,188099.5
"19428","Haringey",533805.3,188089.9
"19429","Haringey",533774.7,188076.7
"19430","Haringey",533711.3,188065.5
"19431","Haringey",533710.9,188066.9
"19432","Haringey",533708.2,188076.5
"19433","Haringey",533706.3,188076
"19434","Haringey",533678.7,188068.6
"19435","Haringey",533675.6,188067.5
"19436","Haringey",533674.8,188067.6
"19437","Haringey",533665.5,188065.1
"19438","Haringey",533647.7,188069.3
"19439","Haringey",533628.7,188067.3
"19440","Haringey",533594,188062.1
"19441","Haringey",533594,188064.9
"19442","Haringey",533588.5,188064.4
"19443","Haringey",533588.1,188067.2
"19444","Haringey",533587.1,188073.9
"19445","Haringey",533578.7,188073.2
"19446","Haringey",533578.8,188069.2
"19447","Haringey",533562.4,188066.5
"19448","Haringey",533546.1,188063.8
"19449","Haringey",533536.5,188062.4
"19450","Haringey",533535,188069.8
"19451","Haringey",533531.2,188069.3
"19452","Haringey",533532.3,188061.7
"19453","Haringey",533532.4,188061.1
"19454","Haringey",533481.2,188053.8
"19455","Haringey",533479.8,188028.9
"19456","Haringey",533471.6,188028
"19457","Haringey",533468,188030.1
"19458","Haringey",533464.1,188032.4
"19459","Haringey",533441.4,188044.6
"19460","Haringey",533439.2,188045.8
"19461","Haringey",533431.7,188029.5
"19462","Haringey",533426.8,188018.8
"19463","Haringey",533408.8,187982.6
"19464","Haringey",533352.3,187996.7
"19465","Haringey",533349.7,187997.4
"19466","Haringey",533352.4,188003.8
"19467","Haringey",533319.6,188013.4
"19468","Haringey",533317.9,188013.9
"19469","Haringey",533316.5,188007.6
"19470","Haringey",533284.2,188015.8
"19471","Haringey",533284.3,188016.6
"19472","Haringey",533284.6,188019
"19473","Haringey",533281.5,188019.8
"19474","Haringey",533253.6,188026.4
"19475","Haringey",533219.4,188033.6
"19476","Haringey",533192.3,188037.5
"19477","Haringey",533158.1,188039.2
"19478","Haringey",533158.3,188042.9
"19479","Haringey",533087.1,188047.1
"19480","Haringey",533085.9,188053
"19481","Haringey",533019.2,188030.4
"19482","Haringey",532992.6,188019.8
"19483","Haringey",532953.6,188012.9
"19484","Haringey",532897.7,187997.9
"19485","Haringey",532883.2,187996.9
"19486","Haringey",532808.3,187987.8
"19487","Haringey",532754.2,187977.2
"19488","Haringey",532743.3,187959
"19489","Haringey",532729.4,187955.4
"19490","Haringey",532727.1,187954.8
"19491","Haringey",532687.5,187943.9
"19492","Haringey",532648.3,187937
"19493","Haringey",532652.4,187916.7
"19494","Haringey",532652.9,187914.1
"19495","Haringey",532661.9,187915.2
"19496","Haringey",532668.2,187910.2
"19497","Haringey",532674.6,187901.1
"19498","Haringey",532674.4,187892.2
"19499","Haringey",532636.1,187901.1
"19500","Haringey",532623.2,187902.3
"19501","Haringey",532615.8,187902.7
"19502","Haringey",532610.4,187902.6
"19503","Haringey",532602.8,187902.3
"19504","Haringey",532596.2,187901.5
"19505","Haringey",532588.9,187899.9
"19506","Haringey",532567.5,187893.9
"19507","Haringey",532551.9,187892.1
"19508","Haringey",532538,187893.2
"19509","Haringey",532527.8,187894.2
"19510","Haringey",532525.6,187894.4
"19511","Haringey",532516.1,187895.9
"19512","Haringey",532511.5,187896.3
"19513","Haringey",532506.8,187896.7
"19514","Haringey",532502.2,187897.3
"19515","Haringey",532497.5,187897.5
"19516","Haringey",532489,187898.2
"19517","Haringey",532468.7,187898.1
"19518","Haringey",532458.7,187897
"19519","Haringey",532451,187895.4
"19520","Haringey",532447.2,187894.3
"19521","Haringey",532444.4,187893.4
"19522","Haringey",532437,187891.5
"19523","Haringey",532433.2,187889
"19524","Haringey",532412.1,187877.2
"19525","Haringey",532389.1,187863.6
"19526","Haringey",532370.8,187855
"19527","Haringey",532362.2,187851.9
"19528","Haringey",532355.4,187850.6
"19529","Haringey",532351.4,187849.9
"19530","Haringey",532348.5,187849.3
"19531","Haringey",532345.5,187848.8
"19532","Haringey",532336.7,187848.1
"19533","Haringey",532333.8,187847.7
"19534","Haringey",532330.8,187847.4
"19535","Haringey",532327.9,187847.2
"19536","Haringey",532326.2,187847.1
"19537","Haringey",532323.3,187847
"19538","Haringey",532320.5,187847.1
"19539","Haringey",532317.7,187847.3
"19540","Haringey",532314.8,187847.5
"19541","Haringey",532312,187847.8
"19542","Haringey",532309.2,187848.1
"19543","Haringey",532307.9,187848.2
"19544","Haringey",532296.2,187849.2
"19545","Haringey",532284.4,187850.5
"19546","Haringey",532272.7,187852.1
"19547","Haringey",532270,187852.6
"19548","Haringey",532264.3,187852.8
"19549","Haringey",532258.6,187852.9
"19550","Haringey",532253,187852.8
"19551","Haringey",532247.3,187852.5
"19552","Haringey",532246,187852.5
"19553","Haringey",532240.1,187851.4
"19554","Haringey",532233.5,187850.1
"19555","Haringey",532213.2,187845.4
"19556","Haringey",532210.3,187844.7
"19557","Haringey",532200.6,187841.2
"19558","Haringey",532193.6,187837.7
"19559","Haringey",532161.1,187817.9
"19560","Haringey",532142.5,187804.6
"19561","Haringey",532133.3,187799.8
"19562","Haringey",532120.6,187800.9
"19563","Haringey",532118.6,187800.8
"19564","Haringey",532116.6,187800.8
"19565","Haringey",532114.6,187800.9
"19566","Haringey",532112.6,187801
"19567","Haringey",532110.6,187801.1
"19568","Haringey",532108.6,187801.2
"19569","Haringey",532106.6,187801.4
"19570","Haringey",532104.6,187801.5
"19571","Haringey",532102.5,187801.6
"19572","Haringey",532095.8,187802
"19573","Haringey",532089.1,187802.5
"19574","Haringey",532082.4,187803.2
"19575","Haringey",532075.7,187804.1
"19576","Haringey",532073.9,187804.3
"19577","Haringey",532034.7,187812.7
"19578","Haringey",532007,187821.3
"19579","Haringey",532003.9,187821.4
"19580","Haringey",532000.8,187821.5
"19581","Haringey",531998.8,187821.5
"19582","Haringey",531995.7,187821.4
"19583","Haringey",531992.6,187821.3
"19584","Haringey",531989.4,187821
"19585","Haringey",531987.3,187820.8
"19586","Haringey",531984.1,187820.3
"19587","Haringey",531980.8,187819.8
"19588","Haringey",531977.5,187819.1
"19589","Haringey",531974.1,187818.4
"19590","Haringey",531968.9,187817.3
"19591","Haringey",531963.7,187815.9
"19592","Haringey",531958.5,187814.5
"19593","Haringey",531953.3,187812.9
"19594","Haringey",531950.5,187811.9
"19595","Haringey",531935.7,187804.4
"19596","Haringey",531928.4,187801.5
"19597","Harrow",NA,NA
"19598","Harrow",515767.2,186062.8
"19599","Harrow",515761,186057.3
"19600","Harrow",515775.3,186050.4
"19601","Harrow",515722.6,185991.2
"19602","Harrow",515732.8,185978
"19603","Harrow",515680.5,185895.6
"19604","Harrow",515628,185815.1
"19605","Harrow",515594.3,185758.6
"19606","Harrow",515588.6,185702.3
"19607","Harrow",515591.6,185660.3
"19608","Harrow",515593.4,185629
"19609","Harrow",515528.6,185641.1
"19610","Harrow",515487.1,185512.9
"19611","Harrow",515484.9,185501.2
"19612","Harrow",515483.9,185495.6
"19613","Harrow",515467.7,185501.9
"19614","Harrow",515462.6,185507.2
"19615","Harrow",515435.4,185512.2
"19616","Harrow",515433.1,185512.6
"19617","Harrow",515428.3,185515.1
"19618","Harrow",515373.5,185543.2
"19619","Harrow",515344.1,185553.2
"19620","Harrow",515326.3,185559.4
"19621","Harrow",515293.3,185568.2
"19622","Harrow",515276.2,185571.6
"19623","Harrow",515255.6,185575.1
"19624","Harrow",515242.5,185577
"19625","Harrow",515106.1,185584.8
"19626","Harrow",515076.6,185585.2
"19627","Harrow",515026.9,185589.9
"19628","Harrow",515000.1,185588.7
"19629","Harrow",515000.1,185593.8
"19630","Harrow",514969.5,185599.9
"19631","Harrow",514899.8,185622.5
"19632","Harrow",514854.3,185647.7
"19633","Harrow",514802,185682.3
"19634","Harrow",514801.8,185686
"19635","Harrow",514793.3,185691.6
"19636","Harrow",514787.3,185691.9
"19637","Harrow",514780.2,185697.4
"19638","Harrow",514757.6,185714.9
"19639","Harrow",514674,185785.5
"19640","Harrow",514668.7,185803.3
"19641","Harrow",514647.3,185827.2
"19642","Harrow",514558.4,185798.2
"19643","Harrow",514429.8,185759
"19644","Harrow",514369,185743.6
"19645","Harrow",514226.2,185708.4
"19646","Harrow",514105.7,185675.1
"19647","Harrow",513985.4,185637.8
"19648","Harrow",513838.6,185585.9
"19649","Harrow",513775.6,185575.6
"19650","Harrow",513767.9,185568.6
"19651","Harrow",513688.6,185550.9
"19652","Harrow",513634.9,185538.6
"19653","Harrow",513622.4,185535.6
"19654","Harrow",513630.4,185505.1
"19655","Harrow",513639.4,185476.4
"19656","Harrow",513636.1,185464.5
"19657","Harrow",513633.1,185452.4
"19658","Harrow",513624.1,185448.8
"19659","Harrow",513614.6,185445.3
"19660","Harrow",513617.3,185438.1
"19661","Harrow",513619.8,185431.4
"19662","Harrow",513612.7,185429.3
"19663","Harrow",513606,185427.4
"19664","Harrow",513610.3,185416.2
"19665","Harrow",513617.6,185397
"19666","Harrow",513588.1,185385.4
"19667","Harrow",513575.1,185380.8
"19668","Harrow",513550.9,185372.7
"19669","Harrow",513517.7,185357.9
"19670","Harrow",513491.5,185347.8
"19671","Harrow",513479.9,185343.6
"19672","Harrow",513471,185340.8
"19673","Harrow",513469.1,185340.4
"19674","Harrow",513467.5,185339.6
"19675","Harrow",513449.6,185336
"19676","Harrow",513433.1,185335.1
"19677","Harrow",513429.4,185335
"19678","Harrow",513376.5,185321.8
"19679","Harrow",513369.1,185320
"19680","Harrow",513338.7,185312.4
"19681","Harrow",513346.1,185293.3
"19682","Harrow",513329.1,185284.8
"19683","Harrow",513311.5,185275.6
"19684","Harrow",513289.7,185274.4
"19685","Harrow",513272.4,185272.2
"19686","Harrow",513270.4,185271.9
"19687","Harrow",513261.8,185270.4
"19688","Harrow",513247,185267.6
"19689","Harrow",513199.3,185252.4
"19690","Harrow",513181.7,185245
"19691","Harrow",513158.8,185235.1
"19692","Harrow",513142.3,185232.9
"19693","Harrow",513128.9,185229.7
"19694","Harrow",513115,185225.7
"19695","Harrow",513097.7,185219
"19696","Harrow",513095.3,185218.1
"19697","Harrow",513079.8,185209.5
"19698","Harrow",513061.3,185196.9
"19699","Harrow",513054.6,185188.4
"19700","Harrow",513035,185176.9
"19701","Harrow",513007.9,185164.3
"19702","Harrow",513005.3,185163.1
"19703","Harrow",512999.4,185160.9
"19704","Harrow",512988.5,185156.7
"19705","Harrow",512980.9,185153.8
"19706","Harrow",512972.3,185150.9
"19707","Harrow",512964.3,185150.2
"19708","Harrow",512959.3,185152.6
"19709","Harrow",512955.3,185154.5
"19710","Harrow",512934.3,185151.9
"19711","Harrow",512908.3,185124.3
"19712","Harrow",512872.2,185157.8
"19713","Harrow",512849,185134.3
"19714","Harrow",512834.8,185144.2
"19715","Harrow",512764.9,185096.4
"19716","Harrow",512701.5,185046.8
"19717","Harrow",512656.8,185098.5
"19718","Harrow",512652.6,185096
"19719","Harrow",512626.1,185134.6
"19720","Harrow",512599.6,185173.2
"19721","Harrow",512579.6,185214.2
"19722","Harrow",512571.4,185240.4
"19723","Harrow",512574.3,185241.5
"19724","Harrow",512574,185242.6
"19725","Harrow",512569.7,185257.5
"19726","Harrow",512569.2,185259.3
"19727","Harrow",512561.8,185257.9
"19728","Harrow",512558.1,185257.2
"19729","Harrow",512551.3,185278.9
"19730","Harrow",512548,185296.5
"19731","Harrow",512542.9,185313.7
"19732","Harrow",512531.3,185339.4
"19733","Harrow",512521.3,185359.2
"19734","Harrow",512502,185398
"19735","Harrow",512491.1,185421.9
"19736","Harrow",512483.4,185442.1
"19737","Harrow",512476.5,185468.2
"19738","Harrow",512471.6,185488.2
"19739","Harrow",512463.7,185513.3
"19740","Harrow",512454.9,185545.2
"19741","Harrow",512445.4,185569.6
"19742","Harrow",512429.9,185603.6
"19743","Harrow",512414.5,185639.3
"19744","Harrow",512391.8,185681.6
"19745","Harrow",512379.4,185712.5
"19746","Harrow",512385,185727.5
"19747","Harrow",512389.6,185739.2
"19748","Harrow",512396.5,185750.5
"19749","Harrow",512392.4,185761.5
"19750","Harrow",512390.9,185765.7
"19751","Harrow",512387.4,185775.2
"19752","Harrow",512369.1,185778.5
"19753","Harrow",512372.6,185823
"19754","Harrow",512378.4,185853.4
"19755","Harrow",512377.9,185875.4
"19756","Harrow",512374.4,185886.8
"19757","Harrow",512359.9,185918.1
"19758","Harrow",512354.6,185929.6
"19759","Harrow",512345.3,185949
"19760","Harrow",512327.3,185972
"19761","Harrow",512296.3,186023.3
"19762","Harrow",512269.6,186065.5
"19763","Harrow",512261.5,186078
"19764","Harrow",512253,186090.5
"19765","Harrow",512225.3,186130.6
"19766","Harrow",512241.3,186142
"19767","Harrow",512253.4,186150.7
"19768","Harrow",512246.9,186160.9
"19769","Harrow",512237.7,186174.5
"19770","Harrow",512219.3,186206.4
"19771","Harrow",512214.8,186222.1
"19772","Harrow",512213.7,186237.1
"19773","Harrow",512214.2,186250.5
"19774","Harrow",512220.4,186287.1
"19775","Harrow",512221.7,186304.3
"19776","Harrow",512221.7,186312.3
"19777","Harrow",512219.6,186332.1
"19778","Harrow",512212.3,186364.3
"19779","Harrow",512198.9,186418.2
"19780","Harrow",512184.1,186470.9
"19781","Harrow",512176.2,186497.3
"19782","Harrow",512138.6,186603
"19783","Harrow",512151.1,186613.2
"19784","Harrow",512075.8,186780.5
"19785","Harrow",512060.1,186809.8
"19786","Harrow",512062.6,186821.3
"19787","Harrow",512053.6,186843.1
"19788","Harrow",512025.1,186900.2
"19789","Harrow",511977.3,186985.8
"19790","Harrow",511959.2,187022.2
"19791","Harrow",511921.3,187087.1
"19792","Harrow",511948.7,187121
"19793","Harrow",511972,187154.1
"19794","Harrow",511951.8,187194
"19795","Harrow",511903.1,187279.6
"19796","Harrow",511888.9,187310.4
"19797","Harrow",511864.9,187363.3
"19798","Harrow",511845.2,187400.2
"19799","Harrow",511801,187464.5
"19800","Harrow",511839.2,187500.7
"19801","Harrow",511820.7,187525.2
"19802","Harrow",511815.1,187536
"19803","Harrow",511813,187542
"19804","Harrow",511782.6,187666.7
"19805","Harrow",511772,187718
"19806","Harrow",511756.9,187773.4
"19807","Harrow",511727.8,187814.1
"19808","Harrow",511681.5,187901.4
"19809","Harrow",511642.7,187982.4
"19810","Harrow",511596.6,188075.4
"19811","Harrow",511567.7,188138.7
"19812","Harrow",511575.4,188142
"19813","Harrow",511564.1,188159.2
"19814","Harrow",511557.6,188169
"19815","Harrow",511542.6,188191.8
"19816","Harrow",511546.9,188208.6
"19817","Harrow",511578.5,188210.8
"19818","Harrow",511576.3,188249.2
"19819","Harrow",511569,188341.6
"19820","Harrow",511566.7,188359
"19821","Harrow",511576.2,188360.2
"19822","Harrow",511568.9,188417.8
"19823","Harrow",511561.6,188475.3
"19824","Harrow",511551.8,188475.5
"19825","Harrow",511546.6,188516.3
"19826","Harrow",511537.4,188573.9
"19827","Harrow",511536.8,188623.8
"19828","Harrow",511533.8,188691.2
"19829","Harrow",511518.4,188793.7
"19830","Harrow",511517.7,188798.5
"19831","Harrow",511510.4,188821.2
"19832","Harrow",511506.1,188848.4
"19833","Harrow",511501.9,188876.1
"19834","Harrow",511494.1,188944
"19835","Harrow",511483.6,188962.3
"19836","Harrow",511458.3,188985.3
"19837","Harrow",511434.7,189002.7
"19838","Harrow",511420.5,189019.2
"19839","Harrow",511390.2,189060.5
"19840","Harrow",511377.3,189089.8
"19841","Harrow",511343.1,189150.9
"19842","Harrow",511320,189176.1
"19843","Harrow",511304.4,189171.7
"19844","Harrow",511308.3,189161.4
"19845","Harrow",511291.4,189153.9
"19846","Harrow",511272.7,189159.3
"19847","Harrow",511250.1,189146.8
"19848","Harrow",511246.4,189169.6
"19849","Harrow",511245.2,189185
"19850","Harrow",511244.8,189200.1
"19851","Harrow",511246.4,189215.6
"19852","Harrow",511247.3,189229.4
"19853","Harrow",511248.7,189269.4
"19854","Harrow",511246.7,189304.6
"19855","Harrow",511241.9,189335.1
"19856","Harrow",511238.3,189353
"19857","Harrow",511237,189359.7
"19858","Harrow",511231.2,189376.7
"19859","Harrow",511211.7,189434.8
"19860","Harrow",511202.3,189458
"19861","Harrow",511192.6,189487.2
"19862","Harrow",511186.6,189503.7
"19863","Harrow",511181.2,189523.4
"19864","Harrow",511176.9,189546.1
"19865","Harrow",511172.6,189578.6
"19866","Harrow",511169.9,189632.3
"19867","Harrow",511169.1,189655
"19868","Harrow",511169.1,189677.7
"19869","Harrow",511167.7,189688.8
"19870","Harrow",511162.8,189703.9
"19871","Harrow",511153.9,189721.2
"19872","Harrow",511137.2,189748.5
"19873","Harrow",511127.4,189766.1
"19874","Harrow",511122.8,189774.2
"19875","Harrow",511107.7,189796.9
"19876","Harrow",511092.9,189822.6
"19877","Harrow",511081.8,189845.8
"19878","Harrow",511078.5,189860.9
"19879","Harrow",511078.5,189869.9
"19880","Harrow",511080,189878.1
"19881","Harrow",511080.7,189883.8
"19882","Harrow",511082,189893.5
"19883","Harrow",511084.6,189902.4
"19884","Harrow",511052.9,189907.7
"19885","Harrow",510995.6,189918.3
"19886","Harrow",510934.8,189931.1
"19887","Harrow",510897,189942.5
"19888","Harrow",510914.2,189999.7
"19889","Harrow",510914.3,190000
"19890","Harrow",510914.3,190005.7
"19891","Harrow",510920.4,190031.9
"19892","Harrow",510898.2,190071.2
"19893","Harrow",510877.8,190103.6
"19894","Harrow",510849.2,190146.3
"19895","Harrow",510830.1,190182.9
"19896","Harrow",510825.8,190192.7
"19897","Harrow",510816.6,190215.6
"19898","Harrow",510803.2,190261.3
"19899","Harrow",510795.9,190298.5
"19900","Harrow",510786.1,190329
"19901","Harrow",510773.6,190365.8
"19902","Harrow",510760.8,190400
"19903","Harrow",510745.7,190441.7
"19904","Harrow",510730.3,190552.9
"19905","Harrow",510730,190586.9
"19906","Harrow",510735.3,190637.4
"19907","Harrow",510734.9,190656.2
"19908","Harrow",510730.7,190708.2
"19909","Harrow",510727,190764.4
"19910","Harrow",510726,190803
"19911","Harrow",510732.6,190843.2
"19912","Harrow",510734.6,190906.6
"19913","Harrow",510746.4,190922.7
"19914","Harrow",510764,190951.2
"19915","Harrow",510774.3,190963
"19916","Harrow",510759.4,190994.6
"19917","Harrow",510742.6,191030.9
"19918","Harrow",510731.6,191050.7
"19919","Harrow",510721.6,191102.6
"19920","Harrow",510719.7,191138.1
"19921","Harrow",510711.7,191156.4
"19922","Harrow",510696.1,191182.3
"19923","Harrow",510687.7,191199.9
"19924","Harrow",510675.5,191215.9
"19925","Harrow",510667.5,191236.5
"19926","Harrow",510661.7,191271.2
"19927","Harrow",510654.1,191310.5
"19928","Harrow",510651.1,191356.3
"19929","Harrow",510651.4,191409.7
"19930","Harrow",510638.8,191491
"19931","Harrow",510630.1,191535.2
"19932","Harrow",510615.2,191591.3
"19933","Harrow",510599.8,191689.5
"19934","Harrow",510660,191690.9
"19935","Harrow",510690.3,191690.2
"19936","Harrow",510720.8,191694.9
"19937","Harrow",510765.1,191692.4
"19938","Harrow",510782,191691.9
"19939","Harrow",510788.3,191692.7
"19940","Harrow",510799.9,191696
