rownames,gender,age,marital_status,highest_qualification,nationality,ethnicity,gross_income,region,smoke,amt_weekends,amt_weekdays,type
621,Female,36,Divorced,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,15,15,Hand-Rolled
622,Female,16,Single,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
623,Male,72,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
624,Female,66,Married,Higher/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
625,Female,41,Married,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
626,Female,49,Married,Other/Sub Degree,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,15,Packets
627,Male,42,Single,No Qualification,British,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
628,Female,54,Separated,GCSE/CSE,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
629,Male,70,Married,Higher/Sub Degree,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
630,Female,29,Married,GCSE/CSE,British,Asian,"20,800 to 28,600",Midlands & East Anglia,No,,,
631,Male,43,Married,No Qualification,British,Asian,Refused,Midlands & East Anglia,Yes,5,10,Packets
632,Female,19,Single,A Levels,Refused,Chinese,Refused,Midlands & East Anglia,No,,,
633,Male,44,Married,Higher/Sub Degree,English,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
634,Male,27,Single,Degree,English,White,"20,800 to 28,600",Midlands & East Anglia,Yes,10,10,Packets
635,Male,68,Married,No Qualification,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
636,Female,80,Widowed,GCSE/O Level,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
637,Male,85,Widowed,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
638,Male,65,Married,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
639,Female,88,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
640,Female,76,Widowed,No Qualification,English,White,Unknown,Midlands & East Anglia,No,,,
641,Male,81,Married,GCSE/O Level,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
642,Female,44,Separated,Degree,British,White,"5,200 to 10,400",Midlands & East Anglia,Yes,1,1,Packets
643,Female,34,Married,Other/Sub Degree,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
644,Female,55,Married,Higher/Sub Degree,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
645,Male,77,Widowed,No Qualification,English,White,Refused,Midlands & East Anglia,No,,,
646,Female,33,Married,Degree,Refused,Chinese,Refused,Midlands & East Anglia,No,,,
647,Male,82,Single,No Qualification,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
648,Female,77,Widowed,Higher/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
649,Male,19,Single,GCSE/O Level,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
650,Female,70,Widowed,Other/Sub Degree,British,White,Refused,Midlands & East Anglia,No,,,
651,Female,74,Widowed,No Qualification,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
652,Female,57,Married,Other/Sub Degree,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
653,Female,44,Divorced,GCSE/CSE,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
654,Female,38,Single,Degree,British,White,Refused,Midlands & East Anglia,No,,,
655,Male,43,Married,Degree,British,White,"Above 36,400",Midlands & East Anglia,No,,,
656,Female,57,Separated,No Qualification,Welsh,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
657,Female,54,Divorced,GCSE/O Level,Unknown,Chinese,"2,600 to 5,200",Midlands & East Anglia,Yes,20,20,Both/Mainly Packets
658,Male,17,Single,GCSE/O Level,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
659,Male,60,Married,No Qualification,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
660,Female,50,Married,No Qualification,British,White,"Under 2,600",Midlands & East Anglia,No,,,
661,Female,24,Single,GCSE/CSE,British,White,"10,400 to 15,600",Midlands & East Anglia,Yes,8,2,Packets
662,Female,78,Widowed,No Qualification,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
663,Male,60,Single,Other/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
664,Female,85,Widowed,Other/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,6,6,Packets
665,Male,59,Married,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
666,Male,65,Married,Degree,English,White,"Above 36,400",Midlands & East Anglia,No,,,
667,Female,55,Married,Other/Sub Degree,English,White,Refused,Midlands & East Anglia,No,,,
668,Female,32,Married,ONC/BTEC,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
669,Male,41,Single,Higher/Sub Degree,English,Mixed,"Under 2,600",Midlands & East Anglia,No,,,
670,Female,31,Single,Higher/Sub Degree,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
671,Male,45,Married,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,20,20,Both/Mainly Packets
672,Female,30,Single,Degree,British,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
673,Female,19,Single,A Levels,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
674,Female,76,Widowed,GCSE/O Level,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
675,Male,73,Married,No Qualification,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
676,Male,19,Single,GCSE/O Level,English,White,Refused,Midlands & East Anglia,Yes,5,2,Packets
677,Male,34,Married,Degree,English,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
678,Female,59,Married,No Qualification,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
679,Female,22,Single,GCSE/CSE,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,40,10,Packets
680,Female,27,Single,Degree,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
681,Female,45,Married,A Levels,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
682,Female,69,Widowed,Other/Sub Degree,Other,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
683,Male,76,Married,Degree,Other,White,"Above 36,400",Midlands & East Anglia,No,,,
684,Female,54,Married,Degree,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
685,Male,72,Married,Degree,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
686,Female,89,Widowed,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
687,Female,78,Widowed,No Qualification,Refused,Refused,Refused,Midlands & East Anglia,Yes,6,6,Packets
688,Female,60,Married,GCSE/O Level,English,White,Refused,Midlands & East Anglia,No,,,
689,Female,39,Married,A Levels,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
690,Male,28,Single,GCSE/O Level,British,White,"5,200 to 10,400",Midlands & East Anglia,Yes,5,5,Both/Mainly Packets
691,Male,23,Single,GCSE/CSE,English,White,"Under 2,600",Midlands & East Anglia,Yes,30,10,Both/Mainly Packets
692,Male,26,Single,A Levels,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
693,Female,52,Married,Other/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
694,Female,54,Married,Other/Sub Degree,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
695,Male,20,Single,A Levels,British,White,"10,400 to 15,600",Midlands & East Anglia,Yes,10,10,Packets
696,Female,59,Married,Other/Sub Degree,English,White,Refused,Midlands & East Anglia,No,,,
697,Male,30,Married,ONC/BTEC,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
698,Male,41,Married,GCSE/O Level,Scottish,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
699,Female,26,Single,GCSE/O Level,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
700,Female,27,Married,GCSE/O Level,Welsh,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
701,Male,49,Married,No Qualification,Refused,Refused,Refused,Midlands & East Anglia,Yes,20,20,Packets
702,Male,29,Single,ONC/BTEC,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
703,Female,36,Divorced,GCSE/O Level,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
704,Male,43,Divorced,GCSE/CSE,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
705,Male,29,Single,ONC/BTEC,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
706,Female,34,Separated,GCSE/O Level,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,15,10,Packets
707,Female,81,Married,No Qualification,Refused,Chinese,Refused,Midlands & East Anglia,No,,,
708,Female,30,Single,GCSE/O Level,British,White,"10,400 to 15,600",Midlands & East Anglia,Yes,5,10,Hand-Rolled
709,Male,25,Single,Degree,English,White,"20,800 to 28,600",Midlands & East Anglia,Yes,20,20,Packets
710,Male,59,Divorced,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,35,35,Packets
711,Female,44,Widowed,No Qualification,British,Asian,"2,600 to 5,200",Midlands & East Anglia,No,,,
712,Male,64,Married,GCSE/O Level,Refused,Chinese,Refused,Midlands & East Anglia,No,,,
713,Female,35,Married,A Levels,Refused,Chinese,Refused,Midlands & East Anglia,No,,,
714,Male,40,Single,GCSE/O Level,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
715,Female,65,Single,A Levels,Other,Black,"10,400 to 15,600",Midlands & East Anglia,No,,,
716,Female,17,Single,GCSE/O Level,British,Asian,Refused,Midlands & East Anglia,No,,,
717,Male,72,Married,No Qualification,Other,Black,"15,600 to 20,800",Midlands & East Anglia,No,,,
718,Female,29,Married,Degree,British,Black,"Under 2,600",Midlands & East Anglia,No,,,
719,Male,39,Married,No Qualification,British,Asian,"28,600 to 36,400",Midlands & East Anglia,No,,,
720,Male,70,Widowed,No Qualification,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
721,Male,73,Married,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
722,Male,46,Single,GCSE/O Level,British,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
723,Male,59,Married,ONC/BTEC,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
724,Female,77,Widowed,No Qualification,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
725,Female,42,Married,GCSE/O Level,British,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,20,Packets
726,Male,41,Married,GCSE/O Level,British,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
727,Male,49,Married,A Levels,British,White,"15,600 to 20,800",Midlands & East Anglia,Yes,20,15,Packets
728,Male,67,Single,Degree,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
729,Female,65,Single,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
730,Male,40,Single,No Qualification,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
731,Male,49,Separated,GCSE/O Level,English,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
732,Male,34,Single,GCSE/CSE,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
733,Female,64,Married,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
734,Female,44,Widowed,Degree,Other,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
735,Female,72,Widowed,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
736,Male,32,Married,A Levels,English,White,"20,800 to 28,600",Midlands & East Anglia,Yes,20,20,Packets
737,Female,53,Married,No Qualification,British,White,Refused,Midlands & East Anglia,No,,,
738,Female,50,Married,A Levels,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
739,Female,63,Divorced,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
740,Female,57,Married,Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
741,Male,40,Married,Degree,English,White,Refused,Midlands & East Anglia,No,,,
742,Female,88,Divorced,Other/Sub Degree,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
743,Male,57,Married,Degree,British,White,"Above 36,400",Midlands & East Anglia,No,,,
744,Female,54,Married,Degree,British,White,"Above 36,400",Midlands & East Anglia,No,,,
745,Female,58,Widowed,No Qualification,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
746,Female,77,Divorced,Higher/Sub Degree,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
747,Female,45,Divorced,GCSE/CSE,Other,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
748,Female,31,Single,GCSE/O Level,British,White,"Under 2,600",Midlands & East Anglia,No,,,
749,Male,31,Married,ONC/BTEC,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
750,Male,80,Widowed,Degree,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
751,Male,67,Widowed,Degree,English,White,"20,800 to 28,600",Midlands & East Anglia,Yes,30,30,Packets
752,Male,40,Single,GCSE/O Level,English,White,Refused,Midlands & East Anglia,Yes,20,10,Packets
753,Female,70,Widowed,No Qualification,English,White,Refused,Midlands & East Anglia,No,,,
754,Female,28,Single,GCSE/CSE,English,White,"Under 2,600",Midlands & East Anglia,Yes,30,10,Packets
755,Male,30,Married,GCSE/CSE,Other,White,"Above 36,400",Midlands & East Anglia,No,,,
756,Female,70,Divorced,Other/Sub Degree,English,White,Refused,Midlands & East Anglia,No,,,
757,Male,57,Married,Degree,British,White,"Above 36,400",Midlands & East Anglia,No,,,
758,Female,76,Widowed,GCSE/O Level,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
759,Female,89,Widowed,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
760,Male,81,Married,No Qualification,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
761,Female,30,Single,ONC/BTEC,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
762,Female,39,Single,Higher/Sub Degree,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
763,Female,73,Married,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,Yes,15,15,Packets
764,Female,39,Married,A Levels,Other,White,Refused,Midlands & East Anglia,No,,,
765,Female,76,Widowed,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
766,Male,62,Single,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
767,Female,66,Married,A Levels,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
768,Female,53,Separated,Degree,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
769,Male,60,Married,Degree,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
770,Female,36,Married,GCSE/O Level,British,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
771,Female,40,Single,GCSE/CSE,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
772,Female,57,Separated,No Qualification,English,White,"28,600 to 36,400",Midlands & East Anglia,Yes,15,15,Packets
773,Male,16,Single,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,Yes,25,20,Hand-Rolled
774,Female,25,Single,GCSE/O Level,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
775,Male,58,Single,No Qualification,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
776,Female,49,Divorced,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
777,Female,48,Single,Degree,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
778,Female,76,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
779,Male,88,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
780,Male,35,Married,A Levels,British,Chinese,"10,400 to 15,600",Midlands & East Anglia,No,,,
781,Male,43,Married,Degree,British,Black,"20,800 to 28,600",Midlands & East Anglia,No,,,
782,Female,69,Widowed,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
783,Female,64,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,20,20,Packets
784,Female,40,Divorced,GCSE/O Level,English,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,20,Packets
785,Male,78,Married,Degree,British,White,Refused,Midlands & East Anglia,No,,,
786,Male,58,Married,Degree,British,White,"Above 36,400",Midlands & East Anglia,No,,,
787,Female,34,Married,Degree,British,White,"Under 2,600",Midlands & East Anglia,Yes,3,0,Packets
788,Female,46,Married,Degree,British,Mixed,"20,800 to 28,600",Midlands & East Anglia,No,,,
789,Female,65,Married,No Qualification,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
790,Female,34,Single,GCSE/O Level,British,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,10,Both/Mainly Packets
791,Female,40,Separated,GCSE/CSE,British,Asian,"5,200 to 10,400",Midlands & East Anglia,No,,,
792,Male,79,Married,No Qualification,English,White,Refused,Midlands & East Anglia,No,,,
793,Male,36,Married,No Qualification,British,Asian,"10,400 to 15,600",Midlands & East Anglia,No,,,
794,Female,39,Married,No Qualification,Other,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
795,Male,24,Married,GCSE/CSE,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
796,Female,28,Single,Other/Sub Degree,English,White,"2,600 to 5,200",Midlands & East Anglia,Yes,20,10,Both/Mainly Packets
797,Female,26,Single,A Levels,English,Asian,"2,600 to 5,200",Midlands & East Anglia,No,,,
798,Female,45,Widowed,GCSE/CSE,English,White,"Under 2,600",Midlands & East Anglia,No,,,
799,Female,24,Single,GCSE/O Level,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,18,10,Packets
800,Male,77,Divorced,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
801,Female,78,Married,Higher/Sub Degree,Welsh,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
802,Male,25,Single,Degree,Scottish,White,Refused,Midlands & East Anglia,No,,,
803,Male,36,Married,GCSE/CSE,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
804,Male,17,Single,GCSE/O Level,English,White,Refused,Midlands & East Anglia,No,,,
805,Male,55,Married,GCSE/O Level,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
806,Female,70,Married,Other/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
807,Female,43,Single,GCSE/O Level,English,White,"20,800 to 28,600",Midlands & East Anglia,Yes,15,8,Hand-Rolled
808,Female,59,Divorced,No Qualification,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
809,Female,32,Married,Other/Sub Degree,British,White,"Under 2,600",Midlands & East Anglia,No,,,
810,Female,34,Married,Degree,British,White,"Under 2,600",Midlands & East Anglia,No,,,
811,Male,58,Single,Degree,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
812,Male,44,Married,GCSE/O Level,British,White,"Above 36,400",Midlands & East Anglia,No,,,
813,Male,64,Married,No Qualification,British,White,Refused,Midlands & East Anglia,Yes,0,0,Packets
814,Female,34,Married,GCSE/CSE,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
815,Male,32,Single,GCSE/CSE,English,White,Refused,Midlands & East Anglia,No,,,
816,Male,38,Married,Degree,British,White,"Above 36,400",Midlands & East Anglia,No,,,
817,Male,28,Single,GCSE/CSE,British,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
818,Male,42,Married,GCSE/CSE,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
819,Female,34,Single,Degree,Other,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
820,Male,23,Single,ONC/BTEC,English,White,"5,200 to 10,400",Midlands & East Anglia,Yes,15,5,Both/Mainly Packets
821,Male,55,Separated,Degree,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
822,Male,65,Married,Other/Sub Degree,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
823,Female,62,Married,GCSE/O Level,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
824,Female,66,Married,Higher/Sub Degree,English,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
825,Female,73,Married,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
826,Male,34,Single,Other/Sub Degree,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
827,Female,33,Married,Degree,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
828,Male,76,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
829,Female,55,Married,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,Yes,1,0,Packets
830,Female,39,Married,Degree,English,White,"Under 2,600",Midlands & East Anglia,No,,,
831,Female,26,Single,Degree,British,Asian,"15,600 to 20,800",Midlands & East Anglia,No,,,
832,Male,61,Married,GCSE/O Level,English,White,"15,600 to 20,800",Midlands & East Anglia,Yes,25,25,Packets
833,Female,78,Married,Other/Sub Degree,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
834,Male,42,Married,Degree,English,White,"Above 36,400",Midlands & East Anglia,No,,,
835,Female,72,Married,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
836,Male,62,Widowed,No Qualification,English,White,"20,800 to 28,600",Midlands & East Anglia,Yes,30,30,Both/Mainly Packets
837,Female,46,Married,GCSE/O Level,British,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,20,Packets
838,Male,24,Single,A Levels,British,White,"15,600 to 20,800",Midlands & East Anglia,No,,,
839,Male,27,Single,Degree,British,Black,"10,400 to 15,600",Midlands & East Anglia,Yes,6,4,Both/Mainly Packets
840,Female,64,Married,GCSE/O Level,British,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
841,Male,86,Married,Degree,English,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
842,Female,46,Married,Degree,British,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
843,Male,20,Single,ONC/BTEC,British,White,"10,400 to 15,600",Midlands & East Anglia,Yes,20,15,Both/Mainly Packets
844,Male,35,Divorced,Higher/Sub Degree,Other,White,"28,600 to 36,400",Midlands & East Anglia,No,,,
845,Female,46,Married,Higher/Sub Degree,Irish,White,"28,600 to 36,400",Midlands & East Anglia,Yes,30,30,Packets
846,Female,39,Married,Higher/Sub Degree,Irish,White,"Under 2,600",Midlands & East Anglia,No,,,
847,Female,28,Married,GCSE/O Level,English,White,"Above 36,400",Midlands & East Anglia,No,,,
848,Female,33,Married,Higher/Sub Degree,Refused,Refused,Refused,Midlands & East Anglia,No,,,
849,Female,39,Divorced,GCSE/O Level,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
850,Male,45,Divorced,GCSE/CSE,British,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
851,Female,37,Separated,Higher/Sub Degree,British,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
852,Male,29,Married,ONC/BTEC,English,White,"15,600 to 20,800",Midlands & East Anglia,Yes,10,5,Packets
853,Male,76,Widowed,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
854,Male,26,Married,Degree,English,White,"20,800 to 28,600",Midlands & East Anglia,No,,,
855,Female,47,Divorced,Degree,English,White,"20,800 to 28,600",Midlands & East Anglia,Yes,20,10,Packets
856,Male,72,Divorced,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
857,Female,72,Married,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
858,Female,65,Widowed,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
859,Female,69,Married,No Qualification,English,White,"Under 2,600",Midlands & East Anglia,No,,,
860,Female,61,Married,A Levels,English,White,Unknown,Midlands & East Anglia,No,,,
861,Female,63,Married,No Qualification,English,White,Refused,Midlands & East Anglia,No,,,
862,Male,16,Single,No Qualification,British,White,Refused,Midlands & East Anglia,No,,,
863,Male,61,Divorced,No Qualification,English,White,"2,600 to 5,200",Midlands & East Anglia,No,,,
864,Male,18,Single,GCSE/O Level,English,White,"Under 2,600",Midlands & East Anglia,No,,,
865,Male,76,Single,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
866,Male,65,Married,GCSE/O Level,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
867,Female,52,Married,No Qualification,English,White,"5,200 to 10,400",Midlands & East Anglia,No,,,
868,Male,64,Widowed,No Qualification,English,White,"10,400 to 15,600",Midlands & East Anglia,No,,,
869,Female,42,Married,GCSE/CSE,British,White,"Under 2,600",Midlands & East Anglia,No,,,
870,Male,40,Married,Degree,Other,White,"Above 36,400",London,No,,,
871,Female,28,Married,Other/Sub Degree,English,Mixed,"20,800 to 28,600",London,No,,,
872,Male,40,Married,Degree,Welsh,White,"Above 36,400",London,No,,,
873,Male,48,Married,GCSE/O Level,British,White,"28,600 to 36,400",London,No,,,
874,Male,35,Separated,Degree,Other,White,"20,800 to 28,600",London,No,,,
875,Female,30,Single,Degree,British,Black,"5,200 to 10,400",London,Yes,3,3,Packets
876,Female,26,Single,Degree,British,White,"5,200 to 10,400",London,No,,,
877,Male,81,Widowed,No Qualification,English,White,"5,200 to 10,400",London,No,,,
878,Male,77,Divorced,A Levels,English,White,"10,400 to 15,600",London,No,,,
879,Female,25,Single,Degree,British,White,"15,600 to 20,800",London,No,,,
880,Female,66,Married,No Qualification,British,Asian,"Under 2,600",London,No,,,
881,Male,18,Single,A Levels,British,White,"5,200 to 10,400",London,Yes,15,15,Packets
882,Male,43,Married,GCSE/O Level,British,Black,"15,600 to 20,800",London,No,,,
883,Male,49,Divorced,Other/Sub Degree,English,White,"5,200 to 10,400",London,Yes,20,6,Both/Mainly Packets
884,Male,29,Married,Degree,English,White,"Above 36,400",London,No,,,
885,Female,20,Single,No Qualification,English,White,"5,200 to 10,400",London,No,,,
886,Female,75,Widowed,Other/Sub Degree,English,White,"Under 2,600",London,Yes,25,25,Packets
887,Male,40,Married,No Qualification,Other,Chinese,"20,800 to 28,600",London,No,,,
888,Female,64,Single,Higher/Sub Degree,Irish,White,"5,200 to 10,400",London,No,,,
889,Male,66,Single,Degree,British,Chinese,Refused,London,No,,,
890,Female,34,Single,Degree,British,White,"5,200 to 10,400",London,No,,,
891,Female,76,Divorced,Degree,British,White,"28,600 to 36,400",London,No,,,
892,Male,30,Married,Degree,English,White,"Above 36,400",London,Yes,1,0,Packets
893,Male,55,Married,Degree,Other,Mixed,"Above 36,400",London,No,,,
894,Female,49,Single,GCSE/O Level,English,White,"5,200 to 10,400",London,No,,,
895,Male,38,Separated,Degree,English,Chinese,"10,400 to 15,600",London,No,,,
896,Male,23,Single,A Levels,Other,Refused,Refused,London,Yes,10,10,Packets
897,Male,77,Married,Degree,Welsh,White,"15,600 to 20,800",London,No,,,
898,Male,46,Single,Degree,Other,White,"10,400 to 15,600",London,Yes,8,8,Hand-Rolled
899,Female,26,Separated,Higher/Sub Degree,British,White,"Under 2,600",London,No,,,
900,Female,26,Single,Degree,Other,White,"28,600 to 36,400",London,Yes,10,8,Packets
901,Male,45,Single,Degree,Irish,White,"Above 36,400",London,Yes,7,2,Packets
902,Female,45,Single,No Qualification,Other,Black,"2,600 to 5,200",London,No,,,
903,Female,61,Married,No Qualification,English,White,Refused,London,No,,,
904,Female,47,Married,GCSE/O Level,English,White,"5,200 to 10,400",London,No,,,
905,Female,75,Widowed,Other/Sub Degree,English,White,"10,400 to 15,600",London,Yes,10,10,Packets
906,Female,36,Divorced,No Qualification,English,White,"2,600 to 5,200",London,Yes,30,20,Packets
907,Male,26,Single,Degree,British,Chinese,"2,600 to 5,200",London,No,,,
908,Male,71,Widowed,No Qualification,English,White,"2,600 to 5,200",London,Yes,25,25,Packets
909,Male,69,Married,No Qualification,British,White,"5,200 to 10,400",London,Yes,10,10,Hand-Rolled
