rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
473,0,0,1,0,1,2012-04-12T15:09:06Z,0,0,0,no,0,0,0,0.008,3,0,0,0,0,0,none
474,0,0,1,0,1,2012-04-12T15:13:43Z,0,0,0,no,0,0,0,0.732,20,1,1,0,0,2,small
475,0,1,1,0,,2012-04-12T15:30:28Z,0,0,0,no,0,0,0,4.804,57,0,0,0,0,0,small
476,0,1,1,5,,2012-04-11T15:35:28Z,2,3,0,no,0,0,0,12.706,402,1,0,0,0,12,small
477,0,1,1,0,,2012-04-12T16:03:57Z,0,0,0,no,0,0,0,1.612,26,0,0,0,0,1,none
478,0,0,1,0,,2012-04-12T13:10:05Z,0,0,0,no,0,0,0,0.505,16,0,0,0,0,0,small
479,0,1,1,0,,2012-04-12T20:30:45Z,6,6,0,no,0,0,0,30.997,645,1,0,0,0,29,big
480,0,0,1,0,,2012-04-12T17:34:30Z,0,0,0,no,0,0,0,2.204,56,0,1,0,0,1,small
481,0,0,1,0,,2012-04-12T17:52:26Z,0,0,0,no,0,0,0,25.831,647,1,0,0,0,1,small
482,0,0,1,0,,2012-04-12T18:04:28Z,0,0,0,no,0,0,0,26.792,666,1,0,0,0,1,small
483,0,0,1,0,,2012-04-12T18:31:56Z,0,0,0,no,0,0,0,29.353,715,1,0,0,0,2,big
484,0,0,1,0,1,2012-04-12T18:35:54Z,0,1,0,no,0,0,0,1.783,41,1,1,0,0,2,small
485,0,0,1,0,,2012-04-12T18:35:58Z,0,0,0,no,0,0,0,28.35,695,1,0,0,0,1,small
486,0,0,1,0,,2012-04-12T18:45:24Z,0,0,0,no,0,0,0,28.951,705,1,0,0,0,2,small
487,0,1,1,0,,2012-04-12T18:47:16Z,0,0,0,no,0,0,0,4.344,49,0,0,0,0,0,small
488,0,0,1,0,,2012-04-12T18:50:11Z,0,0,0,no,0,0,0,26.688,664,1,0,0,0,1,small
489,0,0,1,0,,2012-04-12T19:04:34Z,0,0,0,no,0,0,0,27.685,683,1,0,0,0,1,small
490,0,0,1,0,,2012-04-12T19:11:57Z,0,0,0,no,0,0,0,27.624,681,1,0,0,0,1,small
491,0,0,1,0,,2012-04-12T19:24:09Z,0,0,0,no,0,0,0,1.442,25,1,0,0,0,0,small
492,0,0,1,0,,2012-04-12T19:32:44Z,0,0,0,no,0,0,0,28.037,690,1,0,0,0,1,small
493,0,0,1,0,,2012-04-12T19:45:45Z,0,0,0,no,0,0,0,29.52,717,1,0,0,0,3,small
494,0,0,1,0,,2012-04-12T20:00:46Z,0,0,4,no,0,0,0,24.967,632,1,0,0,0,1,small
495,0,0,1,0,,2012-04-12T20:05:37Z,0,0,0,no,0,0,0,26.968,669,1,0,0,0,1,small
496,0,0,1,0,,2012-04-12T20:08:39Z,0,0,0,no,0,0,0,27.159,673,1,0,0,0,1,small
497,0,0,1,0,,2012-04-12T20:09:00Z,0,0,7,no,0,0,0,25.935,650,1,0,0,0,1,small
498,0,0,1,0,,2012-04-12T20:11:14Z,0,0,4,no,0,0,0,25.584,644,1,0,0,0,1,small
499,0,0,1,0,,2012-04-12T20:11:26Z,0,0,4,no,0,0,0,25.521,643,1,0,0,0,1,small
500,0,0,1,0,,2012-04-12T20:23:13Z,0,0,0,no,0,0,0,30.149,727,1,0,0,0,1,small
501,0,0,1,0,,2012-04-12T20:25:53Z,0,0,0,no,0,0,0,25.444,642,1,0,0,0,2,small
502,0,0,1,0,1,2012-04-12T20:44:04Z,0,0,0,no,0,0,0,3.543,89,0,1,0,0,2,small
503,0,1,1,0,1,2012-04-12T21:03:42Z,0,0,0,no,0,0,0,0.462,20,0,0,0,0,0,small
504,0,0,1,0,,2012-04-12T21:11:20Z,0,0,0,no,0,0,0,28.675,699,1,0,0,0,1,small
505,0,0,1,0,,2012-04-12T21:18:24Z,0,0,0,no,0,0,0,28.734,702,1,0,0,0,1,small
506,0,1,1,0,,2012-04-12T22:10:21Z,0,0,0,no,0,0,0,3.226,48,0,0,1,0,2,small
507,0,0,1,0,,2012-04-12T23:03:08Z,0,0,0,no,0,0,0,26.873,668,1,0,0,0,1,small
508,0,0,1,0,1,2012-04-12T23:19:21Z,0,0,0,no,0,0,0,2.845,68,1,1,0,0,2,small
509,0,0,1,0,,2012-04-13T03:39:20Z,0,0,0,no,0,0,0,26.959,437,1,0,0,0,28,small
510,0,0,1,0,,2012-04-12T23:49:12Z,0,0,1,no,0,0,0,16.985,332,1,0,1,0,32,small
511,0,0,1,0,,2012-04-12T23:59:58Z,0,0,0,no,0,0,0,28.06,689,1,0,0,0,1,small
512,0,0,1,0,,2012-04-13T04:09:37Z,0,0,0,no,0,0,0,3.649,80,1,0,1,0,4,small
513,0,0,1,0,,2012-04-13T01:05:57Z,0,0,16,no,0,0,0,14.27,189,1,0,0,0,32,small
514,0,0,1,0,,2012-04-13T05:15:36Z,0,0,0,no,0,0,0,21.157,500,1,0,1,0,0,small
515,0,0,1,0,1,2012-04-12T22:45:11Z,0,0,0,no,0,0,0,6.978,131,1,1,0,0,0,small
516,0,0,1,0,1,2012-04-13T02:06:25Z,0,0,0,no,0,0,0,1.316,37,1,1,0,0,0,small
517,0,0,1,0,,2012-04-13T02:46:26Z,0,0,0,no,0,0,0,26.945,668,1,0,0,0,1,small
518,0,0,1,0,1,2012-04-13T01:10:08Z,0,0,2,no,0,0,0,16.543,332,1,1,0,0,6,small
519,0,0,1,0,,2012-04-13T12:39:18Z,0,0,0,no,0,0,0,3.947,111,1,0,0,0,0,small
520,0,0,1,0,1,2012-04-13T09:53:52Z,0,0,0,no,0,0,0,10.541,219,1,1,0,0,3,small
521,0,0,1,0,,2012-04-13T14:10:25Z,0,0,0,no,0,0,4,67.796,1002,1,0,0,0,1,small
522,0,0,1,0,,2012-04-13T14:13:45Z,0,0,18,no,1,0,0,18.92,405,1,0,0,0,11,small
523,0,0,1,0,,2012-04-13T10:58:48Z,0,0,0,no,0,0,0,60.151,669,1,0,0,0,18,small
524,0,1,1,0,,2012-04-13T11:58:50Z,0,0,0,no,0,0,0,40.458,517,0,0,0,0,0,big
525,0,0,1,0,,2012-04-13T12:37:32Z,0,0,0,no,0,0,0,7.087,117,1,0,0,0,7,small
526,0,1,1,0,1,2012-04-13T12:44:53Z,0,0,0,no,0,0,0,5.503,123,1,0,0,0,5,big
527,0,0,1,0,,2012-04-13T13:47:01Z,0,0,0,no,0,0,0,0.579,21,0,0,0,0,0,small
528,0,0,1,0,1,2012-04-13T13:48:01Z,0,1,0,no,0,0,0,3.892,96,0,1,0,0,1,small
529,0,1,1,0,,2012-04-13T17:39:18Z,0,1,0,no,0,0,0,19.034,435,1,0,0,0,20,big
530,0,1,1,0,,2012-04-13T12:05:22Z,0,0,2,no,0,0,0,8.216,130,0,0,1,0,3,small
531,0,1,1,1,,2012-04-13T18:02:29Z,0,0,0,no,0,0,0,12.684,290,1,0,0,0,1,small
532,0,0,1,0,1,2012-04-13T14:14:41Z,0,0,0,no,0,0,0,13.093,295,1,1,0,0,7,small
533,0,0,1,0,1,2012-04-13T14:42:48Z,0,0,0,no,0,0,0,3.79,69,1,1,0,0,2,small
534,0,0,1,0,,2012-04-13T14:48:38Z,0,0,4,no,0,0,0,25.997,652,1,0,0,0,1,small
535,0,0,1,0,,2012-04-13T15:33:27Z,0,0,0,no,0,0,0,24.725,627,1,0,0,0,1,small
536,0,0,1,0,,2012-04-13T16:05:49Z,0,0,0,no,0,0,0,37.774,707,1,0,0,0,9,small
537,0,0,1,0,,2012-04-13T13:26:48Z,0,0,0,no,0,0,0,5.471,116,1,0,0,0,1,small
538,0,0,1,0,,2012-04-13T16:42:47Z,0,0,1,no,0,0,0,27.799,684,1,0,1,0,4,small
539,0,0,1,0,,2012-04-13T16:42:47Z,0,0,0,no,0,0,0,7.158,128,1,0,0,0,2,small
540,0,0,1,0,,2012-04-13T17:04:01Z,0,0,8,no,0,0,0,9.726,144,1,0,1,0,20,small
541,0,0,1,0,,2012-04-13T18:01:32Z,0,0,0,no,0,0,0,25.547,643,1,0,0,0,2,small
542,0,0,1,0,,2012-04-13T18:01:32Z,0,0,0,no,0,0,0,16.541,242,0,1,0,0,1,small
543,0,0,1,0,,2012-04-13T18:32:47Z,0,0,0,no,0,0,0,25.856,648,1,0,0,0,1,small
544,0,0,1,0,,2012-04-13T18:41:50Z,0,0,0,no,0,0,0,27.298,674,1,0,0,0,2,small
545,0,0,1,0,,2012-04-13T18:59:30Z,0,0,0,no,0,0,0,30.803,748,1,0,0,0,1,small
546,0,1,1,1,,2012-04-13T22:58:21Z,0,0,0,no,0,0,0,15.793,285,1,0,0,0,1,small
547,0,0,1,0,,2012-04-13T19:19:41Z,0,0,0,no,0,0,0,28.462,694,1,0,0,0,3,small
548,0,1,1,0,1,2012-04-13T19:33:07Z,0,0,0,no,0,0,0,1.365,29,0,0,0,0,0,small
549,0,0,1,1,,2012-04-13T23:34:05Z,0,0,0,no,0,0,0,14.591,197,0,0,0,0,0,small
550,0,0,1,0,,2012-04-13T20:10:13Z,0,0,0,no,0,0,0,26.277,656,1,0,0,0,2,small
551,0,0,1,0,,2012-04-13T20:28:47Z,0,0,4,no,0,0,0,101.967,2471,1,0,0,0,927,big
552,0,0,1,0,,2012-04-13T20:42:09Z,0,0,0,no,0,0,0,13.17,279,1,0,0,0,48,small
553,0,0,1,0,,2012-04-13T20:44:57Z,0,0,0,no,0,0,0,1.83,33,1,0,0,0,1,small
554,0,1,1,1,,2012-04-13T20:56:48Z,0,0,0,no,0,0,0,1.826,54,1,1,0,0,0,small
555,0,1,1,0,,2012-04-13T23:06:19Z,1,1,0,no,0,0,0,18.683,504,1,0,1,0,16,big
556,0,0,1,0,,2012-04-13T23:06:19Z,0,0,0,no,0,0,0,18.284,310,1,0,0,0,1,small
557,0,0,1,0,,2012-04-13T21:15:05Z,0,0,0,no,0,0,0,9.053,150,1,0,0,0,5,small
558,0,0,1,0,,2012-04-13T21:15:05Z,0,0,0,no,0,0,0,0.082,4,0,1,0,0,0,none
559,0,0,1,0,,2012-04-13T21:38:55Z,0,0,2,no,0,0,0,9.791,144,1,0,1,0,16,small
560,0,0,1,0,,2012-04-14T01:43:11Z,0,0,0,no,0,0,0,20.687,493,1,0,1,0,0,small
561,0,0,1,0,1,2012-04-13T22:56:52Z,0,0,0,no,0,0,0,3.961,94,1,1,0,0,12,small
562,0,1,1,4,1,2012-04-13T22:32:21Z,1,1,0,yes,0,0,0,45.789,1535,1,1,1,0,41,big
563,0,0,1,0,,2012-04-14T05:31:07Z,0,0,0,no,0,0,0,1.977,42,1,0,0,0,1,small
564,0,0,1,0,,2012-04-14T14:03:32Z,0,0,16,no,1,0,0,18.9,407,1,0,0,0,11,small
565,0,0,1,0,1,2012-04-14T17:28:09Z,0,0,0,no,0,0,0,7.146,122,1,0,0,0,10,big
566,0,0,1,0,1,2012-04-14T18:36:44Z,0,0,0,no,0,0,0,5.109,126,1,1,0,0,8,small
567,0,0,1,0,,2012-04-14T20:20:53Z,0,0,4,no,0,0,0,11.283,164,1,0,1,0,10,small
568,0,0,1,0,1,2012-04-15T04:22:58Z,0,0,0,no,0,0,0,4.696,111,1,1,0,0,4,small
569,0,0,1,0,,2012-04-15T12:24:25Z,0,0,0,no,0,0,0,5.873,143,1,0,0,0,0,small
570,0,0,1,0,,2012-04-15T13:05:45Z,0,0,0,no,0,0,0,0.704,17,1,0,0,0,0,small
571,0,0,1,0,,2012-04-15T17:04:52Z,0,0,24,no,1,0,0,19.199,406,1,0,0,0,11,small
572,0,0,1,0,1,2012-04-15T13:46:26Z,0,0,0,no,0,0,0,6.897,122,1,1,0,0,6,small
573,0,0,1,0,,2012-04-15T14:13:34Z,0,0,0,no,0,0,0,26.535,660,1,0,0,0,1,small
574,0,0,1,0,,2012-04-15T13:58:45Z,0,0,0,no,0,0,0,6.898,119,1,0,0,0,3,small
575,0,0,1,0,,2012-04-15T18:09:41Z,0,0,0,no,0,0,0,26.723,664,1,0,0,0,1,small
576,0,0,1,0,,2012-04-15T19:05:13Z,0,0,20,no,0,0,0,27.015,327,1,0,1,0,44,small
577,0,0,1,0,,2012-04-15T23:21:56Z,0,0,0,no,0,0,0,4.506,103,1,0,0,0,6,small
578,0,1,1,4,1,2012-04-15T20:51:02Z,1,1,4,yes,0,0,0,54.405,1802,1,1,1,0,49,big
579,0,0,1,0,,2012-04-16T03:47:48Z,0,0,0,no,0,0,0,24.715,625,1,0,0,0,1,small
580,0,0,1,0,,2012-04-16T03:49:59Z,0,0,0,no,0,0,0,25.286,636,1,0,0,0,1,small
581,0,0,1,0,,2012-04-16T06:53:20Z,0,0,2,no,0,0,0,7.593,130,1,0,0,0,8,small
582,0,0,1,0,,2012-04-16T14:00:40Z,0,0,16,no,1,0,0,18.869,403,1,0,0,0,11,small
583,0,0,1,0,,2012-04-16T14:00:44Z,0,0,4,no,1,0,0,8.709,202,1,0,0,0,6,small
584,0,0,1,0,,2012-04-16T14:18:26Z,0,0,0,no,0,0,0,5.28,112,1,0,0,0,4,small
585,0,0,1,5,1,2012-04-16T12:09:38Z,1,1,4,yes,0,0,0,49.077,1499,1,1,1,0,46,big
586,0,0,1,0,,2012-04-16T10:03:16Z,0,0,0,no,0,0,0,12.849,109,1,0,0,0,4,small
587,0,0,1,0,,2012-04-16T17:56:35Z,0,0,0,no,0,0,9,0.774,24,1,0,0,0,4,none
588,0,0,1,0,1,2012-04-16T18:11:40Z,0,0,0,no,0,0,0,9.527,180,1,0,0,0,12,big
589,0,0,1,0,,2012-04-16T15:18:09Z,0,0,1,no,0,0,0,30.159,522,1,0,0,0,2,small
590,0,0,1,0,,2012-04-16T18:48:32Z,0,0,1,no,0,0,0,1.428,20,1,0,0,0,0,small
591,0,0,1,0,,2012-04-16T16:36:35Z,0,0,0,no,0,0,4,2.481,54,1,0,0,0,7,small
592,0,0,1,0,,2012-04-16T23:41:31Z,0,0,0,no,0,0,0,11.675,321,1,0,1,0,0,small
593,0,0,0,0,0,2012-04-17T02:03:31Z,0,0,0,no,0,0,0,0.02,3,0,0,0,0,0,none
594,0,1,1,0,,2012-04-17T00:14:32Z,0,0,0,no,0,0,0,6.312,136,1,0,0,0,5,small
595,0,0,1,0,,2012-04-16T20:55:35Z,0,0,0,no,0,0,0,24.481,622,1,0,0,0,1,small
596,0,0,1,0,,2012-04-17T01:09:50Z,0,0,4,no,0,0,0,69.008,1252,1,0,0,0,8,small
597,0,0,1,1,,2012-04-16T18:53:42Z,0,0,0,no,0,0,0,6.668,152,1,0,0,0,0,big
598,0,0,1,0,,2012-04-16T21:57:21Z,0,0,2,no,0,0,0,3.987,67,1,1,0,0,0,big
599,0,0,1,0,1,2012-04-16T19:30:01Z,0,0,0,no,0,0,0,0.645,17,1,0,0,0,2,none
600,0,0,1,0,,2012-04-16T22:52:27Z,0,0,20,no,0,0,0,14.364,191,1,0,0,0,16,small
601,0,0,1,0,,2012-04-16T22:54:20Z,0,0,0,no,0,0,0,8.664,211,1,0,0,0,1,small
602,0,0,1,0,,2012-04-16T23:03:02Z,0,0,4,no,0,0,0,9.985,299,1,0,0,0,1,small
603,0,1,1,0,,2012-04-17T02:37:15Z,0,0,1,no,0,0,0,0.445,15,0,0,1,0,5,small
604,0,1,1,0,1,2012-04-17T02:49:49Z,0,0,0,no,0,0,0,0.513,14,1,0,0,0,0,small
605,0,0,1,0,,2012-04-17T07:49:07Z,0,0,0,no,0,0,0,0.988,28,0,0,0,0,2,small
606,0,0,1,0,,2012-04-17T08:11:28Z,0,0,5,no,0,0,0,21.501,512,1,0,1,0,8,small
607,0,0,1,0,,2012-04-17T12:29:45Z,0,0,0,no,0,0,0,4.022,107,1,0,0,0,2,small
608,0,0,1,0,,2012-04-17T14:04:26Z,0,0,20,no,1,0,0,17.615,378,1,0,0,0,12,big
609,0,0,1,0,,2012-04-17T16:29:22Z,0,0,0,no,0,0,0,14.495,533,1,0,0,0,8,none
610,0,0,1,0,,2012-04-17T11:00:04Z,0,0,0,no,0,0,0,2.549,79,1,0,0,0,1,small
611,0,0,1,0,,2012-04-17T11:11:22Z,2,3,0,no,0,0,0,12.672,400,1,0,0,0,10,small
612,0,0,1,1,,2012-04-17T13:17:27Z,0,0,20,no,0,0,0,12.574,246,1,0,0,0,2,small
613,0,0,1,0,,2012-04-17T14:17:02Z,0,0,1,yes,0,0,0,8.642,198,1,0,1,0,9,small
614,0,0,1,0,1,2012-04-17T18:18:51Z,0,0,0,no,0,0,0,5.993,80,0,0,1,0,0,none
615,0,0,1,0,1,2012-04-17T15:05:05Z,0,0,0,no,0,0,0,3.056,68,1,1,0,0,4,small
616,0,0,1,0,1,2012-04-17T15:24:22Z,0,0,0,no,0,0,0,4.285,98,1,1,0,0,4,small
617,0,0,1,0,,2012-04-17T15:38:00Z,0,0,4,no,0,0,0,3.786,94,1,0,1,0,4,small
618,0,0,1,0,1,2012-04-17T19:47:06Z,0,0,0,no,0,0,0,6.026,120,1,0,0,0,1,small
619,0,0,1,0,,2012-04-17T16:50:32Z,0,0,1,no,0,0,0,17.93,365,1,0,1,0,56,small
620,0,0,1,10,1,2012-04-17T17:41:09Z,0,0,2,no,0,0,0,1.544,42,1,1,1,0,12,small
621,0,0,1,0,,2012-04-17T17:43:15Z,0,0,0,no,0,0,0,28.153,688,1,0,0,0,2,small
622,0,0,1,10,1,2012-04-17T17:47:04Z,0,0,2,no,0,0,0,2.268,61,1,1,1,0,12,small
623,0,0,1,0,,2012-04-17T16:49:11Z,0,0,6,no,0,0,0,8.256,131,1,0,1,0,12,small
624,0,0,1,0,,2012-04-17T18:41:04Z,0,0,2,no,0,0,0,28.682,698,1,0,0,0,2,small
625,0,0,1,0,,2012-04-17T18:42:10Z,0,0,0,no,0,0,0,25.103,633,1,0,0,0,1,small
626,0,0,1,0,,2012-04-17T18:43:24Z,0,0,2,no,0,0,0,29.212,709,1,0,0,0,2,small
627,0,0,1,0,,2012-04-17T05:57:17Z,0,0,0,no,0,0,0,8.006,164,1,0,0,0,0,small
628,0,0,1,0,,2012-04-17T23:44:48Z,0,0,23,no,0,0,0,16.253,554,1,0,0,0,3,small
629,0,0,1,0,1,2012-04-17T23:55:47Z,0,0,0,no,0,0,0,0.468,20,0,0,0,0,0,small
630,0,1,1,6,1,2012-04-17T18:57:39Z,1,1,0,no,0,0,0,11.477,426,1,1,1,0,20,big
631,0,0,1,0,1,2012-04-17T19:15:13Z,0,0,0,no,0,0,0,0.287,14,0,1,0,0,3,small
632,0,0,1,0,,2012-04-18T00:17:30Z,0,0,25,no,0,0,0,16.744,571,1,0,0,0,3,small
633,0,0,1,0,,2012-04-07T20:45:58Z,0,0,0,no,0,0,0,3.085,53,1,0,0,0,7,small
634,0,0,1,0,,2012-04-08T01:46:44Z,0,0,0,no,0,0,0,0.912,17,0,0,0,0,2,small
635,0,0,1,0,1,2012-04-07T22:16:26Z,0,0,8,no,0,0,0,22.101,499,1,1,0,0,0,big
636,0,0,1,0,,2012-04-08T02:27:01Z,0,0,0,no,0,0,0,0.791,17,0,0,0,0,2,small
637,0,0,1,1,1,2012-04-08T02:21:53Z,0,1,0,no,0,0,0,7.374,176,1,1,0,0,2,small
638,0,0,1,0,1,2012-04-08T05:35:09Z,0,0,0,no,0,0,0,1.401,32,1,1,0,0,2,small
639,0,0,1,0,,2012-04-08T12:29:03Z,0,0,8,no,0,0,0,4.427,110,1,0,0,0,0,small
640,0,0,1,0,,2012-04-08T14:12:17Z,0,0,12,no,1,0,0,12.786,284,1,0,0,0,8,small
641,0,1,1,2,1,2012-04-02T14:50:34Z,1,1,0,yes,0,0,0,39.483,1320,1,1,1,0,39,big
642,0,1,1,0,1,2012-04-04T14:41:19Z,0,1,0,no,0,0,0,0.995,23,1,0,0,0,0,small
643,0,0,1,0,1,2012-04-04T19:31:57Z,0,0,0,no,0,0,0,2.736,49,1,0,0,0,1,small
644,0,0,1,1,0,2012-04-04T16:19:25Z,0,0,0,no,0,0,0,0.705,25,0,1,0,0,0,small
645,0,0,1,1,0,2012-04-05T14:06:47Z,0,0,0,no,0,0,0,1.111,33,0,1,0,0,0,small
646,0,1,1,0,,2012-04-05T14:49:01Z,0,0,0,no,0,0,0,5.626,122,1,0,0,0,0,small
647,0,0,1,1,1,2012-04-05T15:24:16Z,0,0,0,no,0,0,0,4.99,119,1,1,0,0,0,small
648,0,0,1,0,1,2012-04-05T21:44:23Z,0,0,0,no,0,0,0,2.301,46,1,1,0,0,8,small
649,0,0,1,0,1,2012-04-05T21:45:34Z,0,0,0,no,0,0,0,0.629,15,1,1,0,0,0,small
650,0,0,1,0,1,2012-04-06T23:10:18Z,0,0,0,no,0,0,0,4.624,104,1,1,0,0,4,small
651,0,0,1,0,,2012-04-07T21:14:58Z,0,0,0,no,0,0,0,2.11,52,1,0,0,0,2,small
652,0,0,1,0,,2012-04-07T19:02:47Z,0,0,12,no,0,0,0,23.63,299,1,0,1,0,42,small
653,0,1,1,0,,2012-04-07T18:44:54Z,0,0,0,no,0,0,0,0.045,3,0,0,0,0,0,none
654,0,0,1,0,,2012-04-07T23:47:49Z,0,0,0,no,0,0,0,0.786,17,0,0,0,0,0,small
655,0,0,1,0,,2012-04-08T00:09:15Z,0,0,0,no,0,0,0,0.745,17,0,0,0,0,1,small
656,0,0,1,0,,2012-04-07T21:11:16Z,0,0,0,no,0,0,0,0.963,31,0,0,0,0,0,small
657,0,0,1,0,,2012-04-21T14:00:34Z,0,0,18,no,1,0,0,19.554,412,1,0,0,0,11,small
658,0,0,1,0,1,2012-04-21T13:33:58Z,0,0,0,no,0,0,0,1.384,39,1,1,0,0,0,small
659,0,0,1,0,1,2012-04-21T15:41:32Z,0,0,0,no,0,0,0,0.138,9,0,0,0,0,0,none
660,0,1,1,5,,2012-04-21T16:50:10Z,0,0,0,no,0,0,6,7.365,212,1,1,0,0,8,small
661,0,0,1,0,,2012-04-21T17:01:23Z,0,0,10,no,0,0,0,11.538,180,1,0,1,0,8,small
662,0,0,1,0,0,2012-04-03T12:47:56Z,0,0,4,no,0,0,0,4.616,98,1,0,0,0,2,big
663,0,0,1,0,,2012-04-08T18:47:38Z,0,0,0,no,0,0,0,1.053,29,1,0,0,0,0,none
664,0,0,1,0,1,2012-04-08T18:55:44Z,0,0,0,no,0,0,0,8.023,143,1,1,0,0,0,small
665,0,0,1,0,,2012-04-14T02:46:06Z,0,0,0,no,0,0,0,1.03,22,1,0,0,0,0,none
666,0,1,1,1,1,2012-04-14T11:46:57Z,1,1,0,no,0,0,0,6.611,205,1,0,0,0,7,small
667,0,0,1,0,1,2012-04-16T00:09:05Z,0,0,0,no,0,0,0,14.689,312,1,1,0,0,4,small
668,0,1,1,13,1,2012-04-16T12:51:39Z,1,1,0,no,0,0,0,14.958,474,1,1,0,0,13,big
669,0,0,1,0,1,2012-04-16T16:07:35Z,0,0,0,no,0,0,0,19.611,463,1,1,0,0,10,small
670,0,0,1,1,,2012-04-17T14:04:05Z,0,0,0,no,0,0,0,10.737,274,1,0,0,0,1,big
671,0,0,1,0,1,2012-04-17T20:42:04Z,0,0,0,no,0,0,0,0.165,8,1,0,0,0,0,none
672,0,0,1,0,1,2012-04-17T20:58:49Z,0,0,0,no,0,0,0,0.229,5,0,0,0,0,0,small
673,0,0,1,0,1,2012-04-17T20:04:50Z,0,0,4,no,0,0,0,35.568,1099,1,0,0,0,16,big
674,0,0,1,0,,2012-04-17T18:14:35Z,0,0,0,no,0,0,0,2.736,69,1,1,0,0,0,small
675,0,1,1,0,,2012-04-18T02:24:12Z,0,0,0,no,0,0,0,42.216,811,1,0,0,0,91,big
676,0,0,1,0,,2012-04-18T03:12:23Z,0,1,0,no,0,0,0,14.551,179,1,0,0,0,0,small
677,0,0,1,0,,2012-04-18T00:17:56Z,0,0,8,no,0,0,0,11.708,170,1,0,1,0,20,small
678,0,0,1,0,1,2012-04-18T03:02:06Z,0,0,0,no,0,0,0,1.298,37,1,1,0,0,4,small
679,0,0,1,0,1,2012-04-18T03:37:43Z,0,0,0,no,0,0,0,0.49,15,1,0,0,0,0,none
680,0,0,1,1,1,2012-04-18T02:39:50Z,1,1,0,no,0,0,0,24.144,767,1,1,0,0,9,big
681,0,1,1,0,1,2012-04-18T02:47:03Z,1,1,2,no,0,0,0,4.279,177,1,0,0,0,1,big
682,0,0,1,0,,2012-04-18T10:02:26Z,0,0,11,no,0,0,0,16.203,354,1,0,1,0,2,small
683,0,0,1,0,,2012-04-18T11:03:05Z,0,0,13,no,0,0,0,15.749,357,1,0,1,0,2,small
684,0,0,1,0,,2012-04-18T14:04:15Z,0,0,16,no,1,0,0,17.508,367,1,0,0,0,10,small
685,0,1,1,0,,2012-04-18T16:35:04Z,0,0,0,no,0,0,0,2.404,52,1,0,0,0,0,small
686,0,0,1,0,,2012-04-18T13:36:19Z,0,0,0,no,0,0,0,16.254,303,1,0,0,0,7,small
687,0,0,1,3,1,2012-04-18T13:52:39Z,0,0,0,no,0,0,0,3.804,96,1,0,0,0,2,small
688,0,0,1,0,,2012-04-18T11:05:02Z,0,0,0,no,0,0,0,5.015,113,1,0,0,0,1,small
689,0,0,1,0,,2012-04-18T18:04:33Z,0,0,0,no,0,0,0,5.329,114,1,0,0,0,5,small
690,0,0,1,0,,2012-04-18T11:09:55Z,0,0,0,no,0,0,0,13.47,187,1,0,0,0,3,small
691,0,0,1,0,1,2012-04-18T14:23:12Z,0,0,0,no,0,0,0,0.385,10,1,0,0,0,0,none
692,0,0,1,0,1,2012-04-18T14:36:58Z,0,0,4,no,0,0,0,4.023,138,1,1,0,0,0,big
693,0,0,1,0,,2012-04-18T19:00:18Z,0,0,0,no,0,0,0,1.807,31,0,0,1,0,0,big
694,0,0,1,0,1,2012-04-18T19:07:25Z,0,0,0,no,0,0,0,0.524,21,0,0,0,0,0,small
695,0,0,1,0,,2012-04-18T19:07:25Z,0,0,0,no,0,0,0,1.532,20,1,1,0,0,0,none
696,0,1,1,0,,2012-04-18T12:35:18Z,0,0,0,no,0,0,0,1.295,18,1,0,0,0,0,big
697,0,1,1,0,,2012-04-18T12:37:15Z,0,0,0,no,0,0,0,1.037,16,1,0,0,0,0,big
698,0,1,1,0,,2012-04-18T12:38:43Z,0,0,0,no,0,0,0,1.057,16,1,0,0,0,0,big
699,0,1,1,0,,2012-04-18T12:39:44Z,0,0,0,no,0,0,0,1.232,19,1,0,0,0,0,big
700,0,1,1,0,,2012-04-18T12:40:56Z,0,0,0,no,0,0,0,1.27,19,1,0,0,0,0,big
701,0,1,1,0,,2012-04-18T12:42:25Z,0,0,0,no,0,0,0,1.039,16,1,0,0,0,0,big
702,0,1,1,0,,2012-04-18T12:43:40Z,0,0,0,no,0,0,0,0.935,16,1,0,0,0,0,big
703,0,1,1,0,,2012-04-18T12:45:23Z,0,0,0,no,0,0,0,0.913,16,1,0,0,0,0,big
704,0,0,1,0,1,2012-04-18T16:18:25Z,0,0,0,no,0,0,0,0.058,5,0,0,0,0,0,none
705,0,0,1,0,1,2012-04-18T16:23:50Z,0,0,0,no,0,0,0,2.769,65,1,1,0,0,4,small
706,0,0,1,0,,2012-04-18T16:23:50Z,0,0,0,no,0,0,0,1.157,16,1,1,0,0,0,small
707,0,0,1,0,,2012-04-18T20:35:46Z,0,0,0,no,0,0,0,6.511,133,1,0,0,0,5,small
708,0,0,1,0,1,2012-04-18T20:35:46Z,0,0,0,no,0,0,0,0.453,20,0,0,0,0,0,small
709,0,0,1,0,,2012-04-18T16:40:41Z,0,0,0,no,0,0,0,1.292,19,1,0,1,0,1,small
710,0,0,1,0,1,2012-04-18T20:43:56Z,0,0,0,no,0,0,0,0.467,20,0,0,0,0,0,small
