"","model_yr","mfr_name","division","carline","mfr_code","model_type_index","engine_displacement","no_cylinders","transmission_speed","city_mpg","hwy_mpg","comb_mpg","guzzler","air_aspir_method","air_aspir_method_desc","transmission","transmission_desc","no_gears","trans_lockup","trans_creeper_gear","drive_sys","drive_desc","fuel_usage","fuel_usage_desc","class","car_truck","release_date","fuel_cell"
"609",2021,"Nissan","NISSAN","FRONTIER 2WD","NSX",881,3.8,6,"Auto(S9)",18,24,20,"N","NA","Naturally Aspirated","SA","Semi-Automatic",9,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 2WD",NA,2021-01-20,NA
"610",2021,"Nissan","NISSAN","TITAN 2WD","NSX",385,5.6,8,"Auto(S9)",16,21,18,"N","NA","Naturally Aspirated","SA","Semi-Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Standard Pick-up Trucks 2WD",NA,2020-08-12,NA
"611",2021,"FCA US LLC","RAM","1500 4X2","CRX",520,3,6,"Auto(A8)",22,32,26,"N","TC","Turbocharged","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard Pick-up Trucks 2WD",NA,2020-08-24,NA
"612",2021,"FCA US LLC","RAM","1500 4X2","CRX",519,3.6,6,"Auto(A8)",20,25,22,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 2WD",NA,2020-08-24,"N"
"613",2021,"FCA US LLC","RAM","1500 4X2","CRX",521,5.7,8,"Auto(A8)",17,23,19,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GM","Gasoline (Mid Grade Unleaded Recommended)","Standard Pick-up Trucks 2WD",NA,2020-08-24,"N"
"614",2021,"FCA US LLC","RAM","1500 4X2","CRX",522,5.7,8,"Auto(A8)",15,22,17,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GM","Gasoline (Mid Grade Unleaded Recommended)","Standard Pick-up Trucks 2WD",NA,2020-08-24,NA
"615",2021,"FCA US LLC","RAM","1500 Classic 4X2","CRX",568,3.6,6,"Auto(A8)",17,25,20,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 2WD",NA,2020-11-09,NA
"616",2021,"FCA US LLC","RAM","1500 Classic 4X2","CRX",569,5.7,8,"Auto(A8)",15,22,17,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GM","Gasoline (Mid Grade Unleaded Recommended)","Standard Pick-up Trucks 2WD",NA,2020-11-09,NA
"617",2021,"FCA US LLC","RAM","1500 HFE 4X2","CRX",510,3,6,"Auto(A8)",23,33,26,"N","TC","Turbocharged","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard Pick-up Trucks 2WD",NA,2021-02-09,NA
"618",2021,"FCA US LLC","RAM","1500 HFE 4X2","CRX",509,3.6,6,"Auto(A8)",20,26,23,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 2WD",NA,2020-10-28,"N"
"619",2021,"Toyota","TOYOTA","TUNDRA 2WD","TYX",35,5.7,8,"Auto(S6)",13,17,15,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 2WD",NA,2020-08-22,NA
"620",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",999,2.7,4,"Auto(A8)",19,22,20,"N","TC","Turbocharged","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-18,NA
"621",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",774,2.7,4,"Auto(A8)",19,22,20,"N","TC","Turbocharged","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-18,NA
"622",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",710,3,6,"Auto(A10)",22,26,24,"N","TC","Turbocharged","A","Automatic",10,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"623",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",985,4.3,6,"Auto(A6)",15,20,17,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-04,NA
"624",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",723,5.3,8,"Auto(A10)",16,22,19,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"625",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",631,5.3,8,"Auto(A6)",14,20,16,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2021-03-11,NA
"626",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",689,5.3,8,"Auto(A6)",15,20,17,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-03,NA
"627",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",701,5.3,8,"Auto(A6)",14,18,16,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-03,NA
"628",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",604,5.3,8,"Auto(A8)",14,21,16,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2021-03-31,NA
"629",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",703,5.3,8,"Auto(A8)",16,22,18,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"630",2021,"General Motors","Chevrolet","SILVERADO 4WD","GMX",680,6.2,8,"Auto(A10)",16,21,18,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"631",2021,"General Motors","Chevrolet","SILVERADO 4WD TRAILBOSS","GMX",941,4.3,6,"Auto(A6)",14,18,16,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-04,NA
"632",2021,"General Motors","Chevrolet","SILVERADO 4WD TRAILBOSS","GMX",724,5.3,8,"Auto(A10)",16,21,18,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"633",2021,"General Motors","Chevrolet","SILVERADO 4WD TRAILBOSS","GMX",630,5.3,8,"Auto(A6)",13,18,15,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2021-03-11,NA
"634",2021,"General Motors","Chevrolet","SILVERADO 4WD TRAILBOSS","GMX",691,5.3,8,"Auto(A6)",14,18,16,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-03,NA
"635",2021,"General Motors","Chevrolet","SILVERADO 4WD TRAILBOSS","GMX",681,6.2,8,"Auto(A10)",15,19,17,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard Pick-up Trucks 4WD",NA,2020-09-18,NA
"636",2021,"General Motors","Chevrolet","SILVERADO 4WD TRAILBOSS","GMX",924,6.2,8,"Auto(A10)",15,19,17,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"637",2021,"Ford Motor Company","Ford","F150 PICKUP 4WD","FMX",23,2.7,6,"Auto(S10)",19,24,21,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-11-09,NA
"638",2021,"Ford Motor Company","Ford","F150 PICKUP 4WD","FMX",36,3,6,"Auto(S10)",20,27,23,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","D","Diesel, low sulfur (500 ppm)","Standard Pick-up Trucks 4WD",NA,2020-12-03,NA
"639",2021,"Ford Motor Company","Ford","F150 PICKUP 4WD","FMX",22,3.5,6,"Auto(S10)",18,23,20,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-11-09,NA
"640",2021,"Ford Motor Company","Ford","F150 PICKUP 4WD FFV","FMX",39,3.3,6,"Auto(S10)",19,22,20,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-11-09,NA
"641",2021,"Ford Motor Company","Ford","F150 PICKUP 4WD FFV","FMX",102,5,8,"Auto(S10)",16,22,19,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-11-09,NA
"642",2021,"Ford Motor Company","Ford","F150 PICKUP 4WD HEV","FMX",31,3.5,6,"Auto(S10)",24,24,24,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-11-09,"N"
"643",2021,"Ford Motor Company","Ford","RANGER 4WD","FMX",106,2.3,4,"Auto(S10)",20,24,22,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-11-09,NA
"644",2021,"Ford Motor Company","Ford","RANGER TREMOR 4WD","FMX",107,2.3,4,"Auto(S10)",19,19,19,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-12-10,NA
"645",2021,"General Motors","GMC","SIERRA 4WD","GMX",911,2.7,4,"Auto(A8)",18,20,19,"N","TC","Turbocharged","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"646",2021,"General Motors","GMC","SIERRA 4WD","GMX",976,2.7,4,"Auto(A8)",18,21,19,"N","TC","Turbocharged","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-18,NA
"647",2021,"General Motors","GMC","SIERRA 4WD","GMX",711,3,6,"Auto(A10)",22,26,24,"N","TC","Turbocharged","A","Automatic",10,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"648",2021,"General Motors","GMC","SIERRA 4WD","GMX",994,4.3,6,"Auto(A6)",15,20,17,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-04,NA
"649",2021,"General Motors","GMC","SIERRA 4WD","GMX",727,5.3,8,"Auto(A10)",16,22,19,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"650",2021,"General Motors","GMC","SIERRA 4WD","GMX",632,5.3,8,"Auto(A6)",14,20,16,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2021-03-11,NA
"651",2021,"General Motors","GMC","SIERRA 4WD","GMX",702,5.3,8,"Auto(A6)",14,18,16,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-04,NA
"652",2021,"General Motors","GMC","SIERRA 4WD","GMX",692,5.3,8,"Auto(A6)",15,20,17,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-03,NA
"653",2021,"General Motors","GMC","SIERRA 4WD","GMX",605,5.3,8,"Auto(A8)",14,20,16,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2021-03-31,NA
"654",2021,"General Motors","GMC","SIERRA 4WD","GMX",784,5.3,8,"Auto(A8)",16,21,18,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"655",2021,"General Motors","GMC","SIERRA 4WD","GMX",682,6.2,8,"Auto(A10)",16,20,17,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"656",2021,"General Motors","GMC","SIERRA 4WD AT4","GMX",712,3,6,"Auto(A10)",22,26,24,"N","TC","Turbocharged","A","Automatic",10,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"657",2021,"General Motors","GMC","SIERRA 4WD AT4","GMX",728,5.3,8,"Auto(A10)",16,21,18,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"658",2021,"General Motors","GMC","SIERRA 4WD AT4","GMX",694,5.3,8,"Auto(A6)",14,18,16,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-22,NA
"659",2021,"General Motors","GMC","SIERRA 4WD AT4","GMX",606,5.3,8,"Auto(A8)",14,20,16,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2021-03-31,NA
"660",2021,"General Motors","GMC","SIERRA 4WD AT4","GMX",931,5.3,8,"Auto(A8)",16,21,18,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"661",2021,"General Motors","GMC","SIERRA 4WD AT4","GMX",683,6.2,8,"Auto(A10)",15,19,17,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Standard Pick-up Trucks 4WD",NA,2020-09-02,NA
"662",2021,"Honda","Honda","RIDGELINE AWD","HNX",41,3.5,6,"Auto(S9)",18,24,21,"N","NA","Naturally Aspirated","SA","Semi-Automatic",9,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2021-02-02,"N"
"663",2021,"FCA US LLC","Jeep","Gladiator 4X4","CRX",503,3.6,6,"Auto(A8)",17,22,19,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-08-17,NA
"664",2021,"FCA US LLC","Jeep","Gladiator 4X4","CRX",504,3.6,6,"Manual(M6)",16,23,19,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-08-24,NA
"665",2021,"FCA US LLC","Jeep","Gladiator EcoDiesel 4x4","CRX",505,3,6,"Auto(A8)",22,28,24,"N","TC","Turbocharged","A","Automatic",8,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard Pick-up Trucks 4WD",NA,2020-08-24,NA
"666",2021,"FCA US LLC","Jeep","Gladiator Rubicon EcoDiesel 4x4","CRX",546,3,6,"Auto(A8)",21,27,24,"N","TC","Turbocharged","A","Automatic",8,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard Pick-up Trucks 4WD",NA,2020-08-24,NA
"667",2021,"Nissan","NISSAN","FRONTIER 4WD","NSX",882,3.8,6,"Auto(S9)",17,23,19,"N","NA","Naturally Aspirated","SA","Semi-Automatic",9,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2021-01-20,NA
"668",2021,"Nissan","NISSAN","TITAN 4WD","NSX",386,5.6,8,"Auto(S9)",15,21,18,"N","NA","Naturally Aspirated","SA","Semi-Automatic",9,"Y","N","P","Part-time 4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-08-12,NA
"669",2021,"Nissan","NISSAN","TITAN 4WD PRO-4X","NSX",388,5.6,8,"Auto(S9)",15,20,17,"N","NA","Naturally Aspirated","SA","Semi-Automatic",9,"Y","N","P","Part-time 4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-08-12,NA
"670",2021,"FCA US LLC","RAM","1500 4X4","CRX",524,3,6,"Auto(A8)",21,29,24,"N","TC","Turbocharged","A","Automatic",8,"Y","N","4","4-Wheel Drive","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard Pick-up Trucks 4WD",NA,2020-08-24,NA
"671",2021,"FCA US LLC","RAM","1500 4X4","CRX",523,3.6,6,"Auto(A8)",19,24,21,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-08-24,"N"
"672",2021,"FCA US LLC","RAM","1500 4X4","CRX",525,5.7,8,"Auto(A8)",17,22,19,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","GM","Gasoline (Mid Grade Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-08-24,"N"
"673",2021,"FCA US LLC","RAM","1500 4X4","CRX",526,5.7,8,"Auto(A8)",15,21,17,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","GM","Gasoline (Mid Grade Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-08-24,NA
"674",2021,"FCA US LLC","RAM","1500 Classic 4X4","CRX",570,3.6,6,"Auto(A8)",16,23,19,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-11-09,NA
"675",2021,"FCA US LLC","RAM","1500 Classic 4X4","CRX",571,5.7,8,"Auto(A8)",15,21,17,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","4","4-Wheel Drive","GM","Gasoline (Mid Grade Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-11-09,NA
"676",2021,"FCA US LLC","RAM","1500 TRX 4x4","CRX",577,6.2,8,"Auto(A8)",10,14,12,"N","SC","Supercharged","A","Automatic",8,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-10-27,NA
"677",2021,"Toyota","TOYOTA","TUNDRA 4WD","TYX",36,5.7,8,"Auto(S6)",13,17,14,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","P","Part-time 4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Standard Pick-up Trucks 4WD",NA,2020-08-22,NA
"678",2021,"Ford Motor Company","Ford","TRANSIT T150 WAGON 2WD FFV","FMX",62,3.5,6,"Auto(S10)",15,19,16,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Vans, Passenger Type",NA,2021-01-25,NA
"679",2021,"Ford Motor Company","Ford","TRANSIT T150 WAGON 4WD FFV","FMX",225,3.5,6,"Auto(S10)",14,18,16,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Vans, Passenger Type",NA,2021-01-25,NA
"680",2021,"General Motors","Cadillac","XT5 HEARSE FWD","GMX",504,2,4,"Auto(S9)",20,23,21,"N","TC","Turbocharged","SA","Semi-Automatic",9,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Special Purpose Vehicle 2WD","??",2020-09-23,NA
"681",2021,"General Motors","Cadillac","XT5 LIMO FWD","GMX",506,2,4,"Auto(S9)",20,23,21,"N","TC","Turbocharged","SA","Semi-Automatic",9,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Special Purpose Vehicle 2WD","??",2021-01-08,NA
"682",2021,"Ford Motor Company","Ford","RANGER 2WD INCOMPLETE","FMX",104,2.3,4,"Auto(S10)",19,18,18,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle 2WD","??",2020-12-10,NA
"683",2021,"Ford Motor Company","Ford","TRANSIT CONNECT USPS","FMX",74,2.5,4,"Auto(S6)",20,27,22,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle 2WD","??",2020-09-28,NA
"684",2021,"Ford Motor Company","Ford","TRANSIT CONNECT VAN FFV","FMX",76,2,4,"Auto(S8)",24,27,25,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle 2WD","??",2020-09-28,NA
"685",2021,"Ford Motor Company","Ford","Transit Connect Van FWD","FMX",75,2,4,"Auto(S8)",24,27,25,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle 2WD","??",2020-09-28,NA
"686",2021,"Ford Motor Company","Ford","Transit Connect Van FWD","FMX",72,2.5,4,"Auto(S6)",20,27,22,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle 2WD","??",2020-09-28,NA
"687",2021,"Ford Motor Company","Ford","TRANSIT CONNECT WAGON LWB FFV","FMX",78,2,4,"Auto(S8)",24,29,26,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle 2WD","??",2020-09-28,NA
"688",2021,"Ford Motor Company","Ford","Transit Connect Wagon LWB FWD","FMX",77,2,4,"Auto(S8)",24,29,26,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle 2WD","??",2020-09-28,NA
"689",2021,"Ford Motor Company","Ford","Transit Connect Wagon LWB FWD","FMX",73,2.5,4,"Auto(S6)",20,26,22,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle 2WD","??",2020-09-28,NA
"690",2021,"Mercedes-Benz","Mercedes-Benz","GLA 250","MBX",506,2,4,"Auto(AM8)",25,34,28,"N","TC","Turbocharged","AM","Automated Manual",8,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Special Purpose Vehicle 2WD","??",2020-06-11,NA
"691",2021,"Mercedes-Benz","Mercedes-Benz","GLB 250","MBX",750,2,4,"Auto(AM8)",23,31,26,"N","TC","Turbocharged","AM","Automated Manual",8,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Special Purpose Vehicle 2WD","??",2020-06-11,NA
"692",2021,"Mercedes-Benz","Mercedes-Benz","Metris (Cargo Van)","MBX",411,2,4,"Auto(A9)",19,23,21,"N","TC","Turbocharged","A","Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Special Purpose Vehicle 2WD","??",2020-12-18,NA
"693",2021,"Mercedes-Benz","Mercedes-Benz","Metris (Cargo Van, LWB)","MBX",412,2,4,"Auto(A9)",19,23,21,"N","TC","Turbocharged","A","Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Special Purpose Vehicle 2WD","??",2020-12-18,NA
"694",2021,"Mercedes-Benz","Mercedes-Benz","Metris (Passenger Van)","MBX",410,2,4,"Auto(A9)",18,22,19,"N","TC","Turbocharged","A","Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Special Purpose Vehicle 2WD","??",2020-12-18,NA
"695",2021,"Nissan","NISSAN","NV200 CARGO VAN","NSX",681,2,4,"Auto(AV)",24,26,25,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle 2WD","??",2020-12-08,NA
"696",2021,"FCA US LLC","RAM","Promaster City","CRX",402,2.4,4,"Auto(A9)",21,28,24,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle 2WD","??",2020-08-31,NA
