"","weight"
"9500",1300
"9501",1300
"9502",1300
"9503",1300
"9504",1300
"9505",1300
"9506",1300
"9507",1300
"9508",1300
"9509",1300
"9510",1300
"9511",1300
"9512",1300
"9513",1300
"9514",1300
"9515",1300
"9516",1300
"9517",1300
"9518",1300
"9519",1300
"9520",1300
"9521",1300
"9522",1300
"9523",1300
"9524",1300
"9525",1300
"9526",1300
"9527",1300
"9528",1300
"9529",1300
"9530",1300
"9531",1300
"9532",1300
"9533",1300
"9534",1300
"9535",1300
"9536",1300
"9537",1300
"9538",1300
"9539",1300
"9540",1300
"9541",1300
"9542",1300
"9543",1300
"9544",1300
"9545",1300
"9546",1300
"9547",1300
"9548",1300
"9549",1300
"9550",1300
"9551",1300
"9552",1300
"9553",1300
"9554",1300
"9555",1300
"9556",1300
"9557",1300
"9558",1300
"9559",1300
"9560",1300
"9561",1300
"9562",1300
"9563",1300
"9564",1300
"9565",1300
"9566",1300
"9567",1300
"9568",1300
"9569",1300
"9570",1300
"9571",1300
"9572",1300
"9573",1300
"9574",1300
"9575",1300
"9576",1300
"9577",1300
"9578",1300
"9579",1300
"9580",1300
"9581",1300
"9582",1300
"9583",1300
"9584",1300
"9585",1300
"9586",1300
"9587",1300
"9588",1300
"9589",1300
"9590",1300
"9591",1300
"9592",1300
"9593",1300
"9594",1300
"9595",1300
"9596",1300
"9597",1300
"9598",1300
"9599",1300
"9600",1300
"9601",1300
"9602",1300
"9603",1300
"9604",1300
"9605",1300
"9606",1300
"9607",1300
"9608",1300
"9609",1300
"9610",1300
"9611",1300
"9612",1300
"9613",1300
"9614",1300
"9615",1300
"9616",1300
"9617",1300
"9618",1300
"9619",1300
"9620",1300
"9621",1300
"9622",1300
"9623",1300
"9624",1300
"9625",1300
"9626",1300
"9627",1300
"9628",1300
"9629",1300
"9630",1300
"9631",1300
"9632",1300
"9633",1300
"9634",1300
"9635",1300
"9636",1300
"9637",1300
"9638",1300
"9639",1300
"9640",1300
"9641",1300
"9642",1300
"9643",1300
"9644",1300
"9645",1300
"9646",1300
"9647",1300
"9648",1300
"9649",1300
"9650",1300
"9651",1300
"9652",1300
"9653",1300
"9654",1300
"9655",1300
"9656",1300
"9657",1300
"9658",1300
"9659",1300
"9660",1300
"9661",1300
"9662",1300
"9663",1300
"9664",1300
"9665",1300
"9666",1300
"9667",1300
"9668",1300
"9669",1300
"9670",1300
"9671",1300
"9672",1300
"9673",1300
"9674",1300
"9675",1300
"9676",1300
"9677",1300
"9678",1300
"9679",1300
"9680",1300
"9681",1300
"9682",1300
"9683",1300
"9684",1300
"9685",1300
"9686",1300
"9687",1300
"9688",1300
"9689",1300
"9690",1300
"9691",1300
"9692",1300
"9693",1300
"9694",1300
"9695",1300
"9696",1300
"9697",1300
"9698",1300
"9699",1300
"9700",1300
"9701",1300
"9702",1300
"9703",1300
"9704",1300
"9705",1300
"9706",1300
"9707",1300
"9708",1300
"9709",1300
"9710",1300
"9711",1300
"9712",1300
"9713",1300
"9714",1300
"9715",1300
"9716",1300
"9717",1300
"9718",1300
"9719",1300
"9720",1301
"9721",1301
"9722",1301
"9723",1302
"9724",1302
"9725",1303
"9726",1303
"9727",1303
"9728",1303
"9729",1305
"9730",1305
"9731",1305
"9732",1305
"9733",1305
"9734",1305
"9735",1306
"9736",1307
"9737",1307
"9738",1307
"9739",1307
"9740",1307.4
"9741",1308
"9742",1308
"9743",1309
"9744",1310
"9745",1310
"9746",1310
"9747",1310
"9748",1310
"9749",1310
"9750",1310
"9751",1310
"9752",1311
"9753",1311
"9754",1311
"9755",1311
"9756",1312
"9757",1312
"9758",1312
"9759",1312
"9760",1312
"9761",1312
"9762",1312
"9763",1312
"9764",1312
"9765",1312
"9766",1312
"9767",1312
"9768",1313
"9769",1313
"9770",1313
"9771",1313
"9772",1313
"9773",1313
"9774",1313
"9775",1314
"9776",1315
"9777",1315
"9778",1315
"9779",1316
"9780",1317
"9781",1317
"9782",1317
"9783",1317
"9784",1318
"9785",1319
"9786",1320
"9787",1320
"9788",1320
"9789",1320
"9790",1320
"9791",1320
"9792",1320
"9793",1320
"9794",1320
"9795",1320
"9796",1320
"9797",1320
"9798",1320
"9799",1320
"9800",1320
"9801",1320
"9802",1320
"9803",1320
"9804",1320
"9805",1320
"9806",1320
"9807",1320
"9808",1320
"9809",1320
"9810",1320
"9811",1320
"9812",1320
"9813",1320
"9814",1320
"9815",1320
"9816",1320
"9817",1320
"9818",1320
"9819",1320
"9820",1320
"9821",1320
"9822",1320
"9823",1320
"9824",1320
"9825",1320
"9826",1320
"9827",1320
"9828",1320
"9829",1320
"9830",1320
"9831",1320
"9832",1320
"9833",1320
"9834",1320
"9835",1320
"9836",1320
"9837",1320
"9838",1320
"9839",1320
"9840",1320
"9841",1320
"9842",1320
"9843",1320
"9844",1320
"9845",1320
"9846",1320
"9847",1320
"9848",1320
"9849",1320
"9850",1320
"9851",1320
"9852",1320
"9853",1320
"9854",1320
"9855",1320
"9856",1320
"9857",1320
"9858",1320
"9859",1320
"9860",1320
"9861",1320
"9862",1320
"9863",1320
"9864",1320
"9865",1320
"9866",1320
"9867",1320
"9868",1320
"9869",1320
"9870",1320
"9871",1320
"9872",1320
"9873",1320
"9874",1320
"9875",1320
"9876",1320
"9877",1320
"9878",1320
"9879",1320
"9880",1320
"9881",1320
"9882",1320.5
"9883",1321
"9884",1321
"9885",1321
"9886",1321
"9887",1321
"9888",1321
"9889",1321
"9890",1321
"9891",1321
"9892",1321
"9893",1321
"9894",1321
"9895",1321
"9896",1322
"9897",1322
"9898",1322
"9899",1322
"9900",1322
"9901",1322
"9902",1322
"9903",1322
"9904",1322
"9905",1322
"9906",1322
"9907",1322
"9908",1322
"9909",1322
"9910",1322
"9911",1322
"9912",1322.5
"9913",1322.77
"9914",1323
"9915",1323
"9916",1323
"9917",1323
"9918",1323
"9919",1323
"9920",1323
"9921",1323
"9922",1323
"9923",1323
"9924",1323
"9925",1323
"9926",1324
"9927",1324
"9928",1324
"9929",1324
"9930",1324
"9931",1324
"9932",1324
"9933",1324
"9934",1324
"9935",1324
"9936",1325
"9937",1325
"9938",1325
"9939",1325
"9940",1325
"9941",1325
"9942",1325
"9943",1325
"9944",1325
"9945",1325
"9946",1325
"9947",1325
"9948",1325
"9949",1325
"9950",1325
"9951",1325
"9952",1325
"9953",1325
"9954",1325
"9955",1325
"9956",1325
"9957",1325
"9958",1325
"9959",1325
"9960",1325
"9961",1325
"9962",1325
"9963",1325
"9964",1325
"9965",1325
"9966",1325
"9967",1325
"9968",1325
"9969",1325
"9970",1325
"9971",1325
"9972",1325
"9973",1325
"9974",1325
"9975",1325
"9976",1325
"9977",1325
"9978",1325
"9979",1325
"9980",1325
"9981",1325
"9982",1325
"9983",1325
"9984",1325
"9985",1325
"9986",1325
"9987",1325
"9988",1325
"9989",1326
"9990",1326
"9991",1326
"9992",1326
"9993",1326
"9994",1326
"9995",1326
"9996",1326
"9997",1326
"9998",1326
"9999",1326
"10000",1326
"10001",1327
"10002",1327
"10003",1327
"10004",1327
"10005",1327
"10006",1327
"10007",1327
"10008",1327
"10009",1327
"10010",1327
"10011",1327
"10012",1327
"10013",1327
"10014",1327
"10015",1327
"10016",1327
"10017",1327
"10018",1327
"10019",1327
"10020",1327
"10021",1327
"10022",1327
"10023",1327
"10024",1328
"10025",1328
"10026",1328
"10027",1328
"10028",1328
"10029",1328
"10030",1328
"10031",1328
"10032",1328
"10033",1328
"10034",1328
"10035",1328
"10036",1328
"10037",1329
"10038",1329
"10039",1329
"10040",1329
"10041",1329
"10042",1329
"10043",1329
"10044",1329
"10045",1329
"10046",1329.7
"10047",1330
"10048",1330
"10049",1330
"10050",1330
"10051",1330
"10052",1330
"10053",1330
"10054",1330
"10055",1330
"10056",1330
"10057",1330
"10058",1331
"10059",1331
"10060",1331
"10061",1332
"10062",1332
"10063",1332
"10064",1332
"10065",1333
"10066",1333
"10067",1333
"10068",1333
"10069",1333
"10070",1333
"10071",1333
"10072",1333
"10073",1333
"10074",1333
"10075",1333
"10076",1333
"10077",1333
"10078",1333.1
"10079",1334
"10080",1334
"10081",1334
"10082",1334
"10083",1335
"10084",1335
"10085",1335
"10086",1335
"10087",1335
"10088",1335
"10089",1335
"10090",1335
"10091",1335
"10092",1336
"10093",1336
"10094",1336
"10095",1337
"10096",1337
"10097",1337
"10098",1337
"10099",1337
"10100",1337
"10101",1337
"10102",1337
"10103",1337
"10104",1337
"10105",1337
"10106",1337
"10107",1337
"10108",1337
"10109",1337
"10110",1338
"10111",1338
"10112",1338
"10113",1338
"10114",1340
"10115",1340
"10116",1340
"10117",1340
"10118",1340
"10119",1340
"10120",1340
"10121",1340
"10122",1340
"10123",1340
"10124",1340
"10125",1340
"10126",1340
"10127",1340
"10128",1340
"10129",1340
"10130",1341
"10131",1341
"10132",1341
"10133",1341
"10134",1341
"10135",1341
"10136",1341
"10137",1342
"10138",1342
"10139",1342
"10140",1342
"10141",1342
"10142",1342
"10143",1342
"10144",1342
"10145",1342
"10146",1342
"10147",1342
"10148",1342
"10149",1342
"10150",1342
"10151",1342
"10152",1342
"10153",1342
"10154",1342
"10155",1342
"10156",1342
"10157",1342
"10158",1342
"10159",1342
"10160",1343
"10161",1343
"10162",1343
"10163",1343
"10164",1343
"10165",1343
"10166",1343
"10167",1344
"10168",1344
"10169",1344
"10170",1344
"10171",1345
"10172",1345
"10173",1345
"10174",1345
"10175",1345
"10176",1345
"10177",1345
"10178",1345
"10179",1345
"10180",1345
"10181",1345
"10182",1345
"10183",1345
"10184",1345
"10185",1345
"10186",1345
"10187",1345
"10188",1345
"10189",1345
"10190",1345
"10191",1345
"10192",1345
"10193",1345
"10194",1345
"10195",1345
"10196",1345
"10197",1345
"10198",1345
"10199",1345
"10200",1345
"10201",1345
"10202",1345
"10203",1345
"10204",1345.3
"10205",1346
"10206",1346
"10207",1346
"10208",1346
"10209",1346
"10210",1346
"10211",1346
"10212",1346
"10213",1346
"10214",1346
"10215",1346
"10216",1346
"10217",1346
"10218",1346
"10219",1347
"10220",1347
"10221",1347
"10222",1347
"10223",1347
"10224",1347
"10225",1347
"10226",1347
"10227",1347
"10228",1347
"10229",1347
"10230",1347
"10231",1347
"10232",1347
"10233",1347
"10234",1347
"10235",1347
"10236",1347
"10237",1348
"10238",1348
"10239",1348
"10240",1348
"10241",1348
"10242",1348
"10243",1348
"10244",1348
"10245",1348
"10246",1348
"10247",1348
"10248",1348
"10249",1348
"10250",1348
"10251",1348
"10252",1348
"10253",1348
"10254",1348
"10255",1348
"10256",1349
"10257",1349
"10258",1349
"10259",1349
"10260",1349
"10261",1349.5
"10262",1350
"10263",1350
"10264",1350
"10265",1350
"10266",1350
"10267",1350
"10268",1350
"10269",1350
"10270",1350
"10271",1350
"10272",1350
"10273",1350
"10274",1350
"10275",1350
"10276",1350
"10277",1350
"10278",1350
"10279",1350
"10280",1350
"10281",1350
"10282",1350
"10283",1350
"10284",1350
"10285",1350
"10286",1350
"10287",1350
"10288",1350
"10289",1350
"10290",1350
"10291",1350
"10292",1350
"10293",1350
"10294",1350
"10295",1350
"10296",1350
"10297",1350
"10298",1350
"10299",1350
"10300",1350
"10301",1350
"10302",1350
"10303",1350
"10304",1350
"10305",1350
"10306",1350
"10307",1350
"10308",1350
"10309",1350
"10310",1350
"10311",1350
"10312",1350
"10313",1350
"10314",1350
"10315",1350
"10316",1350
"10317",1350
"10318",1350
"10319",1350
"10320",1350
"10321",1350
"10322",1350
"10323",1350
"10324",1350
"10325",1350
"10326",1350
"10327",1350
"10328",1350
"10329",1350
"10330",1350
"10331",1350
"10332",1350
"10333",1350
"10334",1350
"10335",1350
"10336",1350
"10337",1350
"10338",1350
"10339",1350
"10340",1350
"10341",1350
"10342",1350
"10343",1350
"10344",1350
"10345",1350
"10346",1350
"10347",1350
"10348",1350
"10349",1350
"10350",1350
"10351",1350
"10352",1350
"10353",1350
"10354",1350
"10355",1350
"10356",1350
"10357",1350
"10358",1350
"10359",1350
"10360",1350
"10361",1350
"10362",1350
"10363",1350
"10364",1350
"10365",1350
"10366",1350
"10367",1350
"10368",1350
"10369",1350
"10370",1350
"10371",1350
"10372",1350
"10373",1350
"10374",1350
"10375",1350
"10376",1350
"10377",1350
"10378",1350
"10379",1350
"10380",1350
"10381",1350
"10382",1350
"10383",1350
"10384",1350
"10385",1350
"10386",1350
"10387",1350
"10388",1350
"10389",1350
"10390",1350
"10391",1350
"10392",1350
"10393",1350
"10394",1350
"10395",1350
"10396",1350
"10397",1350
"10398",1350
"10399",1350
"10400",1350
"10401",1350
"10402",1350
"10403",1350
"10404",1350
"10405",1350
"10406",1350
"10407",1350
"10408",1350
"10409",1350
"10410",1350
"10411",1350
"10412",1350
"10413",1350
"10414",1350
"10415",1350
"10416",1350
"10417",1350
"10418",1350
"10419",1350
"10420",1350
"10421",1350
"10422",1350
"10423",1350
"10424",1350.75
"10425",1351
"10426",1351
"10427",1351
"10428",1351
"10429",1351
"10430",1351
"10431",1351
"10432",1351
"10433",1351
"10434",1352
"10435",1352
"10436",1352
"10437",1352
"10438",1352
"10439",1352
"10440",1352
"10441",1352
"10442",1352
"10443",1352
"10444",1352
"10445",1352
"10446",1352.5
"10447",1352.78
"10448",1353
"10449",1353
"10450",1353
"10451",1353
"10452",1353
"10453",1354
"10454",1354
"10455",1354
"10456",1354
"10457",1354
"10458",1354
"10459",1354
"10460",1354
"10461",1354
"10462",1354
"10463",1355
"10464",1355
"10465",1355
"10466",1355
"10467",1355
"10468",1355
"10469",1355
"10470",1355
"10471",1355
"10472",1355
"10473",1355
"10474",1355
"10475",1355
"10476",1355
"10477",1355
"10478",1355.96
"10479",1356
"10480",1356
"10481",1356
"10482",1356
"10483",1356
"10484",1356
"10485",1356
"10486",1356
"10487",1356
"10488",1356
"10489",1356
"10490",1356
"10491",1356
"10492",1356
"10493",1356
"10494",1356
"10495",1356
"10496",1356
"10497",1356
"10498",1356
"10499",1356
"10500",1356
"10501",1356
"10502",1357
"10503",1357
"10504",1357
"10505",1357
"10506",1357
"10507",1357
"10508",1357
"10509",1357
"10510",1357
"10511",1357
"10512",1357
"10513",1357
"10514",1357
"10515",1357
"10516",1357
"10517",1357
"10518",1357
"10519",1357
"10520",1357
"10521",1357
"10522",1358
"10523",1358
"10524",1358
"10525",1358
"10526",1358
"10527",1358
"10528",1358
"10529",1358
"10530",1358
"10531",1358
"10532",1358
"10533",1358
"10534",1358
"10535",1359
"10536",1359
"10537",1359
"10538",1359
"10539",1359
"10540",1359
"10541",1360
"10542",1360
"10543",1360
"10544",1360
"10545",1360
"10546",1360
"10547",1360
"10548",1360
"10549",1360
"10550",1361
"10551",1361
"10552",1361
"10553",1362
"10554",1362
"10555",1362
"10556",1362
"10557",1362
"10558",1362
"10559",1362
"10560",1362
"10561",1362
"10562",1362
"10563",1362
"10564",1362
"10565",1362
"10566",1363
"10567",1363
"10568",1363
"10569",1363
"10570",1364
"10571",1364
"10572",1364
"10573",1364
"10574",1364
"10575",1364
"10576",1365
"10577",1365
"10578",1365
"10579",1365
"10580",1365
"10581",1365
"10582",1365
"10583",1365
"10584",1365
"10585",1365
"10586",1365
"10587",1365
"10588",1365
"10589",1365
"10590",1365
"10591",1365
"10592",1365
"10593",1365
"10594",1365
"10595",1365
"10596",1365
"10597",1365
"10598",1365
"10599",1365
"10600",1365
"10601",1365
"10602",1365
"10603",1365
"10604",1365
"10605",1365
"10606",1365
"10607",1366
"10608",1366
"10609",1366
"10610",1367
"10611",1367
"10612",1367
"10613",1367
"10614",1367
"10615",1367
"10616",1367
"10617",1367
"10618",1367
"10619",1367
"10620",1367
"10621",1367
"10622",1367
"10623",1367
"10624",1367
"10625",1367
"10626",1368
"10627",1368
"10628",1368
"10629",1368
"10630",1368
"10631",1368
"10632",1368
"10633",1368
"10634",1368
"10635",1368
"10636",1368
"10637",1368
"10638",1368
"10639",1368
"10640",1369
"10641",1369
"10642",1369
"10643",1369
"10644",1369
"10645",1369
"10646",1369
"10647",1369
"10648",1369
"10649",1370
"10650",1370
"10651",1370
"10652",1370
"10653",1370
"10654",1370
"10655",1371
"10656",1371
"10657",1371
"10658",1371
"10659",1372
"10660",1372
"10661",1372
"10662",1372
"10663",1372
"10664",1372
"10665",1372
"10666",1372
"10667",1372
"10668",1372
"10669",1372
"10670",1372
"10671",1372
"10672",1372
"10673",1372
"10674",1372
"10675",1373
"10676",1373
"10677",1373
"10678",1373
"10679",1373
"10680",1373
"10681",1374
"10682",1374
"10683",1374
"10684",1374
"10685",1374
"10686",1374
"10687",1374
"10688",1374
"10689",1374
"10690",1374
"10691",1375
"10692",1375
"10693",1375
"10694",1375
"10695",1375
"10696",1375
"10697",1375
"10698",1375
"10699",1375
"10700",1375
"10701",1375
"10702",1375
"10703",1375
"10704",1375
"10705",1375
"10706",1375
"10707",1375
"10708",1375
"10709",1375
"10710",1375
"10711",1375
"10712",1375
"10713",1375
"10714",1375
"10715",1375
"10716",1375
"10717",1375
"10718",1375
"10719",1375
"10720",1375
"10721",1375
"10722",1375
"10723",1375
"10724",1375
"10725",1375
"10726",1375
"10727",1375
"10728",1375
"10729",1375
"10730",1375
"10731",1375
"10732",1375
"10733",1375
"10734",1375
"10735",1375
"10736",1375
"10737",1375
"10738",1375
"10739",1375
"10740",1375
"10741",1375
"10742",1375
"10743",1375
"10744",1375
"10745",1375
"10746",1375
"10747",1375
"10748",1376
"10749",1376
"10750",1376
"10751",1376
"10752",1376
"10753",1376
"10754",1376
"10755",1376
"10756",1376
"10757",1376
"10758",1376
"10759",1377
"10760",1377
"10761",1377
"10762",1377
"10763",1377
"10764",1377
"10765",1377
"10766",1378
"10767",1378
"10768",1378
"10769",1378
"10770",1378
"10771",1378
"10772",1378
"10773",1378
"10774",1378
"10775",1378
"10776",1378
"10777",1378
"10778",1378
"10779",1379
"10780",1379
"10781",1379
"10782",1379
"10783",1379
"10784",1379
"10785",1379
"10786",1379
"10787",1379
"10788",1380
"10789",1380
"10790",1380
"10791",1380
"10792",1380
"10793",1380
"10794",1380
"10795",1380
"10796",1380
"10797",1380
"10798",1380
"10799",1380
"10800",1380
"10801",1380
"10802",1380
"10803",1381
"10804",1381
"10805",1381
"10806",1381
"10807",1381
"10808",1381.2
"10809",1382
"10810",1382
"10811",1382
"10812",1382
"10813",1382
"10814",1382
"10815",1382
"10816",1383
"10817",1383
"10818",1384
"10819",1384
"10820",1384
"10821",1384
"10822",1384
"10823",1384
"10824",1384
"10825",1385
"10826",1385
"10827",1385
"10828",1385
"10829",1385
"10830",1385
"10831",1385
"10832",1385
"10833",1385
"10834",1385
"10835",1385
"10836",1385
"10837",1385
"10838",1385
"10839",1385.5
"10840",1385.6
"10841",1386
"10842",1386
"10843",1386
"10844",1386
"10845",1386
"10846",1386
"10847",1386
"10848",1386
"10849",1386
"10850",1386
"10851",1386
"10852",1386
"10853",1386
"10854",1387
"10855",1387
"10856",1387
"10857",1387
"10858",1387
"10859",1387
"10860",1387
"10861",1387
"10862",1387
"10863",1387
"10864",1387
"10865",1387
"10866",1387
"10867",1387
"10868",1387
"10869",1387.8
"10870",1388
"10871",1388
"10872",1389
"10873",1389
"10874",1389
"10875",1389
"10876",1389
"10877",1389
"10878",1389
"10879",1389
"10880",1389
"10881",1389
"10882",1389
"10883",1389
"10884",1389
"10885",1390
"10886",1390
"10887",1390
"10888",1390
"10889",1390
"10890",1390
"10891",1391
"10892",1391
"10893",1392
"10894",1392
"10895",1392
"10896",1392
"10897",1393
"10898",1393
"10899",1393
"10900",1393
"10901",1393
"10902",1393
"10903",1394
"10904",1394
"10905",1394
"10906",1395
"10907",1395
"10908",1395
"10909",1395
"10910",1395
"10911",1395
"10912",1395
"10913",1395
"10914",1395
"10915",1395.4
"10916",1395.5
"10917",1395.53
"10918",1396
"10919",1396
"10920",1396
"10921",1396
"10922",1397
"10923",1397
"10924",1397
"10925",1397
"10926",1397
"10927",1397
"10928",1397
"10929",1397
"10930",1397
"10931",1398
"10932",1398
"10933",1398
"10934",1398
"10935",1398
"10936",1399
"10937",1400
"10938",1400
"10939",1400
"10940",1400
"10941",1400
"10942",1400
"10943",1400
"10944",1400
"10945",1400
"10946",1400
"10947",1400
"10948",1400
"10949",1400
"10950",1400
"10951",1400
"10952",1400
"10953",1400
"10954",1400
"10955",1400
"10956",1400
"10957",1400
"10958",1400
"10959",1400
"10960",1400
"10961",1400
"10962",1400
"10963",1400
"10964",1400
"10965",1400
"10966",1400
"10967",1400
"10968",1400
"10969",1400
"10970",1400
"10971",1400
"10972",1400
"10973",1400
"10974",1400
"10975",1400
"10976",1400
"10977",1400
"10978",1400
"10979",1400
"10980",1400
"10981",1400
"10982",1400
"10983",1400
"10984",1400
"10985",1400
"10986",1400
"10987",1400
"10988",1400
"10989",1400
"10990",1400
"10991",1400
"10992",1400
"10993",1400
"10994",1400
"10995",1400
"10996",1400
"10997",1400
"10998",1400
"10999",1400
"11000",1400
"11001",1400
"11002",1400
"11003",1400
"11004",1400
"11005",1400
"11006",1400
"11007",1400
"11008",1400
"11009",1400
"11010",1400
"11011",1400
"11012",1400
"11013",1400
"11014",1400
"11015",1400
"11016",1400
"11017",1400
"11018",1400
"11019",1400
"11020",1400
"11021",1400
"11022",1400
"11023",1400
"11024",1400
"11025",1400
"11026",1400
"11027",1400
"11028",1400
"11029",1400
"11030",1400
"11031",1400
"11032",1400
"11033",1400
"11034",1400
"11035",1400
"11036",1400
"11037",1400
"11038",1400
"11039",1400
"11040",1400
"11041",1400
"11042",1400
"11043",1400
"11044",1400
"11045",1400
"11046",1400
"11047",1400
"11048",1400
"11049",1400
"11050",1400
"11051",1400
"11052",1400
"11053",1400
"11054",1400
"11055",1400
"11056",1400
"11057",1400
"11058",1400
"11059",1400
"11060",1400
"11061",1400
"11062",1400
"11063",1400
"11064",1400
"11065",1400
"11066",1400
"11067",1400
"11068",1400
"11069",1400
"11070",1400
"11071",1400
"11072",1400
"11073",1400
"11074",1400
"11075",1400
"11076",1400
"11077",1400
"11078",1400
"11079",1400
"11080",1400
"11081",1400
"11082",1400
"11083",1400
"11084",1400
"11085",1400
"11086",1400
"11087",1400
"11088",1400
"11089",1400
"11090",1400
"11091",1400
"11092",1400
"11093",1400
"11094",1400
"11095",1400
"11096",1400
"11097",1400
"11098",1400
"11099",1400
"11100",1400
"11101",1400
"11102",1400
"11103",1400
"11104",1400
"11105",1400
"11106",1400
"11107",1400
"11108",1400
"11109",1400
"11110",1400
"11111",1400
"11112",1400
"11113",1400
"11114",1400
"11115",1400
"11116",1400
"11117",1400
"11118",1400
"11119",1400
"11120",1400
"11121",1400
"11122",1400
"11123",1400
"11124",1400
"11125",1400
"11126",1400
"11127",1400
"11128",1400
"11129",1400
"11130",1400
"11131",1400
"11132",1400
"11133",1400
"11134",1400
"11135",1400
"11136",1400
"11137",1400
"11138",1400
"11139",1400
"11140",1400
"11141",1401
"11142",1402
"11143",1402
"11144",1403
"11145",1403
"11146",1403
"11147",1403
"11148",1403
"11149",1403
"11150",1404
"11151",1404
"11152",1404
"11153",1405
"11154",1405
"11155",1405
"11156",1406
"11157",1407
"11158",1407
"11159",1407
"11160",1407
"11161",1407
"11162",1407
"11163",1407
"11164",1407
"11165",1408
"11166",1408
"11167",1410
"11168",1410
"11169",1410
"11170",1410
"11171",1410
"11172",1410
"11173",1410
"11174",1411
"11175",1411
"11176",1411
"11177",1411
"11178",1411
"11179",1411
"11180",1412
"11181",1412
"11182",1412
"11183",1412
"11184",1412
"11185",1412
"11186",1412
"11187",1412
"11188",1412.5
"11189",1413
"11190",1413
"11191",1413
"11192",1413
"11193",1413
"11194",1413
"11195",1413
"11196",1414
"11197",1414
"11198",1414
"11199",1414
"11200",1414
"11201",1414
"11202",1414
"11203",1415
"11204",1415
"11205",1415
"11206",1415
"11207",1415.92456
"11208",1416
"11209",1416
"11210",1417
"11211",1417
"11212",1417
"11213",1417
"11214",1417
"11215",1418
"11216",1419
"11217",1419
"11218",1419
"11219",1420
"11220",1420
"11221",1420
"11222",1420
"11223",1420
"11224",1420
"11225",1420
"11226",1420
"11227",1420
"11228",1420
"11229",1420
"11230",1420
"11231",1420
"11232",1420
"11233",1420
"11234",1420
"11235",1420
"11236",1420
"11237",1420
"11238",1420
"11239",1420
"11240",1421
"11241",1421
"11242",1421
"11243",1421
"11244",1421
"11245",1421
"11246",1421
"11247",1421
"11248",1421
"11249",1421
"11250",1421
"11251",1422
"11252",1422
"11253",1422
"11254",1422
"11255",1422
"11256",1422
"11257",1422
"11258",1422
"11259",1422
"11260",1422
"11261",1422
"11262",1423
"11263",1423
"11264",1423
"11265",1423
"11266",1423
"11267",1423
"11268",1423
"11269",1423
"11270",1423
"11271",1423
"11272",1423
"11273",1423
"11274",1423
"11275",1423
"11276",1423
"11277",1423
"11278",1423
"11279",1423
"11280",1423
"11281",1423
"11282",1423.858886
"11283",1424
"11284",1424
"11285",1424
"11286",1425
"11287",1425
"11288",1425
"11289",1425
"11290",1425
"11291",1425
"11292",1425
"11293",1425
"11294",1425
"11295",1425
"11296",1425
"11297",1425
"11298",1425
"11299",1425
"11300",1425
"11301",1425
"11302",1425
"11303",1425
"11304",1425
"11305",1425
"11306",1425
"11307",1425
"11308",1425
"11309",1425
"11310",1425
"11311",1425
"11312",1425
"11313",1425
"11314",1425
"11315",1425
"11316",1425
"11317",1425
"11318",1425
"11319",1425
"11320",1425
"11321",1425
"11322",1425
"11323",1425
"11324",1425
"11325",1425
"11326",1425
"11327",1426
"11328",1426
"11329",1426
"11330",1426
"11331",1426
"11332",1426
"11333",1426
"11334",1426
"11335",1426
"11336",1426
"11337",1426
"11338",1426
"11339",1426
"11340",1426
"11341",1426
"11342",1426
"11343",1426
"11344",1426
"11345",1426
"11346",1426
"11347",1426
"11348",1427
"11349",1427
"11350",1427
"11351",1427
"11352",1427
"11353",1427
"11354",1427
"11355",1427
"11356",1427
"11357",1427
"11358",1427
"11359",1427
"11360",1427
"11361",1427
"11362",1428
"11363",1428
"11364",1428
"11365",1428
"11366",1428
"11367",1428
"11368",1428
"11369",1428
"11370",1428
"11371",1428
"11372",1428
"11373",1428
"11374",1428
"11375",1428
"11376",1429
"11377",1429
"11378",1429
"11379",1429
"11380",1430
"11381",1430
"11382",1430
"11383",1430
"11384",1430
"11385",1430
"11386",1430
"11387",1430
"11388",1430
"11389",1430
"11390",1430
"11391",1430
"11392",1430
"11393",1430
"11394",1430
"11395",1430
"11396",1431
"11397",1431
"11398",1431
"11399",1432
"11400",1432
"11401",1432
"11402",1432
"11403",1432
"11404",1432
"11405",1432
"11406",1432
"11407",1432
"11408",1432
"11409",1432
"11410",1432
"11411",1432
"11412",1432
"11413",1432
"11414",1432
"11415",1432
"11416",1432
"11417",1432
"11418",1432
"11419",1432
"11420",1432
"11421",1433
"11422",1433
"11423",1433
"11424",1433
"11425",1433
"11426",1433
"11427",1433
"11428",1434
"11429",1434
"11430",1434
"11431",1434
"11432",1434
"11433",1435
"11434",1435
"11435",1435
"11436",1435
"11437",1435
"11438",1435
"11439",1435
"11440",1435
"11441",1435
"11442",1435
"11443",1435
"11444",1435
"11445",1435
"11446",1435
"11447",1435
"11448",1435
"11449",1435
"11450",1435
"11451",1435
"11452",1435
"11453",1435.6
"11454",1436
"11455",1436
"11456",1436
"11457",1436
"11458",1436
"11459",1436
"11460",1436
"11461",1436
"11462",1436
"11463",1436
"11464",1436
"11465",1436
"11466",1437
"11467",1437
"11468",1437
"11469",1437
"11470",1437
"11471",1437
"11472",1437
"11473",1437
"11474",1437
"11475",1437
"11476",1437
"11477",1437
"11478",1437
"11479",1437
"11480",1437
"11481",1437
"11482",1437
"11483",1437
"11484",1437.5
"11485",1438
"11486",1438
"11487",1438
"11488",1438
"11489",1438
"11490",1438
"11491",1438
