"","name","team","position","games","AB","R","H","doubles","triples","HR","RBI","walks","strike_outs","stolen_bases","caught_stealing_base","AVG","OBP","SLG","OPS"
"483"," Crawford, J","PHI","SS",49,117,17,25,6,3,3,12,13,37,2,0,0.214,0.319,0.393,0.712
"484"," Utley, C","LAD","2B",87,164,18,35,10,1,1,14,17,34,3,1,0.213,0.305,0.305,0.61
"485"," Frazier, T","NYM","3B",115,408,54,87,18,0,18,59,48,112,9,4,0.213,0.303,0.39,0.693
"486"," Lugo, D","DET","2B",27,94,10,20,4,1,1,8,7,20,0,0,0.213,0.267,0.309,0.576
"487"," Williamson, M","SF","RF",28,94,14,20,4,0,4,11,11,27,1,1,0.213,0.295,0.383,0.678
"488"," Cooper, G","MIA","LF",14,33,2,7,1,0,0,2,4,12,0,0,0.212,0.316,0.242,0.558
"489"," McCann, B","HOU","C",63,189,22,40,3,0,7,23,19,40,0,1,0.212,0.301,0.339,0.64
"490"," Marisnick, J","HOU","CF",103,213,34,45,8,1,10,28,15,84,6,2,0.211,0.275,0.399,0.674
"491"," Gimenez, C","MIN","C",25,57,7,12,1,0,2,7,6,16,1,0,0.211,0.288,0.333,0.621
"492"," Gomber, A","STL","P",27,19,1,4,1,0,0,4,0,3,0,0,0.211,0.211,0.263,0.474
"493"," Hermosillo, M","LAA","CF",31,57,7,12,4,0,1,1,3,17,0,1,0.211,0.274,0.333,0.608
"494"," Rosales, A","CLE","2B",13,19,4,4,1,0,1,2,1,5,0,0,0.211,0.25,0.421,0.671
"495"," Vargas, I","ARI","SS",14,19,2,4,0,0,1,4,1,4,1,0,0.211,0.25,0.368,0.618
"496"," Plawecki, K","NYM","C",79,238,33,50,13,2,7,30,28,65,0,1,0.21,0.315,0.37,0.685
"497"," Romine, A","SEA","SS",72,119,15,25,2,1,0,2,7,39,1,0,0.21,0.26,0.244,0.504
"498"," Guillorme, L","NYM","SS",35,67,4,14,2,0,0,5,7,3,1,0,0.209,0.284,0.239,0.523
"499"," Newman, K","PIT","2B",31,91,7,19,2,0,0,6,4,23,0,1,0.209,0.247,0.231,0.478
"500"," Sucre, J","TB","C",73,182,9,38,5,0,1,17,9,29,1,0,0.209,0.247,0.253,0.5
"501"," Gomez, C","TB","RF",118,360,42,75,15,2,9,32,25,103,12,3,0.208,0.298,0.336,0.634
"502"," Urias, L","SD","2B",12,48,5,10,1,0,2,5,3,10,1,0,0.208,0.264,0.354,0.618
"503"," Calhoun, K","LAA","RF",137,491,71,102,18,2,19,57,53,133,6,2,0.208,0.283,0.369,0.652
"504"," Joyce, M","OAK","LF",83,207,34,43,9,0,7,15,35,53,0,2,0.208,0.322,0.353,0.675
"505"," Jones, J","DET","LF",129,429,54,89,22,6,11,34,24,142,13,5,0.207,0.266,0.364,0.63
"506"," Vazquez, C","BOS","C",80,251,24,52,10,0,3,16,13,41,4,1,0.207,0.257,0.283,0.54
"507"," Tomlinson, K","SF","SS",63,140,9,29,4,2,0,10,9,35,0,2,0.207,0.265,0.264,0.529
"508"," Telis, T","MIA","C",23,29,2,6,1,0,0,1,2,8,0,0,0.207,0.258,0.241,0.499
"509"," Vogelbach, D","SEA","1B",37,87,9,18,2,0,4,13,13,26,0,0,0.207,0.324,0.368,0.691
"510"," Owings, C","ARI","2B",106,281,34,58,15,0,4,22,24,75,11,4,0.206,0.272,0.302,0.574
"511"," Gallagher, C","KC","C",22,63,5,13,3,0,1,7,3,15,0,0,0.206,0.25,0.302,0.552
"512"," Guyer, B","CLE","RF",103,194,25,40,11,0,7,27,15,48,1,1,0.206,0.3,0.371,0.671
"513"," Gallo, J","TEX","LF",148,500,82,103,24,1,40,92,74,207,3,4,0.206,0.312,0.498,0.81
"514"," Machado, D","DET","2B",67,214,20,44,13,1,1,21,14,41,1,1,0.206,0.263,0.29,0.553
"515"," Holaday, B","MIA","C",61,151,7,31,5,0,1,16,10,29,0,0,0.205,0.261,0.258,0.519
"516"," Barnes, A","LAD","C",100,200,32,41,5,0,4,14,31,67,4,3,0.205,0.329,0.29,0.619
"517"," Bourjos, P","SF","CF",36,44,5,9,2,1,1,4,2,15,0,0,0.205,0.239,0.364,0.603
"518"," Suzuki, I","SEA","RF",15,44,5,9,0,0,0,0,3,7,0,0,0.205,0.255,0.205,0.46
"519"," Phegley, J","OAK","C",39,93,13,19,7,0,2,15,6,27,0,0,0.204,0.255,0.344,0.599
"520"," Arcia, F","LAA","C",40,103,10,21,5,0,6,23,1,27,1,0,0.204,0.226,0.427,0.654
"521"," Galloway, I","MIA","RF",43,64,7,13,3,0,3,7,9,21,1,1,0.203,0.301,0.391,0.692
"522"," Bautista, J","PHI","RF",122,325,52,66,18,0,13,48,67,111,4,3,0.203,0.348,0.378,0.727
"523"," Pena, F","STL","C",58,133,10,27,3,0,2,8,6,43,1,0,0.203,0.239,0.271,0.51
"524"," Murphy, J","ARI","C",87,208,19,42,9,0,9,24,11,71,0,0,0.202,0.244,0.375,0.619
"525"," Young Jr., E","LAA","CF",41,109,12,22,4,2,1,8,6,28,5,1,0.202,0.248,0.303,0.551
"526"," Mahtook, M","DET","CF",67,223,24,45,4,2,9,29,21,66,4,1,0.202,0.276,0.359,0.635
"527"," Bauers, J","TB","1B",96,323,48,65,22,2,11,48,54,104,6,6,0.201,0.316,0.384,0.7
"528"," Zunino, M","SEA","C",113,373,37,75,18,0,20,44,24,150,0,0,0.201,0.259,0.41,0.669
"529"," Baron, S","STL","C",2,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
"530"," Bundy, D","BAL","P",2,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
"531"," D'Arnaud, T","NYM","C",4,15,1,3,0,0,1,3,1,5,0,0,0.2,0.25,0.4,0.65
"532"," Davis, J","TOR","CF",20,25,3,5,1,0,0,0,1,6,3,0,0.2,0.259,0.24,0.499
"533"," Despaigne, O","LAA","P",12,5,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4
"534"," Ferguson, C","LAD","P",28,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.4
"535"," Gore, T","CHC","CF",14,5,5,1,0,0,0,0,0,1,6,0,0.2,0.2,0.2,0.4
"536"," Manaea, S","OAK","P",3,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"537"," Mathis, J","ARI","C",69,195,15,39,9,1,1,20,20,66,0,0,0.2,0.272,0.272,0.544
"538"," Mills, A","CHC","P",7,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
"539"," Nottingham, J","MIL","C",9,20,2,4,1,0,0,0,4,8,0,0,0.2,0.333,0.25,0.583
"540"," Peterson, J","BAL","3B",96,210,21,42,13,2,3,28,31,58,13,3,0.2,0.31,0.324,0.634
"541"," Pompey, D","TOR","RF",5,10,0,2,0,0,0,0,1,6,0,0,0.2,0.273,0.2,0.473
"542"," Schimpf, R","LAA","3B",5,5,2,1,0,0,1,2,2,3,0,0,0.2,0.429,0.8,1.229
"543"," Stewart, C","ARI","C",8,15,3,3,0,0,0,3,1,1,0,0,0.2,0.235,0.2,0.435
"544"," Tapia, R","COL","CF",25,25,6,5,2,1,1,6,2,7,0,0,0.2,0.259,0.48,0.739
"545"," Taylor, B","OAK","C",7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.733
"546"," Verlander, J","HOU","P",2,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
"547"," Sano, M","MIN","3B",71,266,32,53,14,0,13,41,31,115,0,0,0.199,0.281,0.398,0.679
"548"," Valbuena, L","LAA","3B",96,266,23,53,9,0,9,33,19,100,3,0,0.199,0.253,0.335,0.588
"549"," Brinson, L","MIA","CF",109,382,31,76,10,5,11,42,17,120,2,1,0.199,0.24,0.338,0.577
"550"," Bird, G","NYY","1B",82,272,23,54,16,1,11,38,30,78,0,0,0.199,0.286,0.386,0.672
"551"," Santander, A","BAL","LF",33,101,8,20,5,1,1,6,6,21,1,0,0.198,0.25,0.297,0.547
"552"," Knapp, A","PHI","C",84,187,19,37,6,2,4,15,24,75,1,0,0.198,0.294,0.316,0.61
"553"," Corbin, P","ARI","P",31,61,1,12,1,0,0,5,2,25,0,0,0.197,0.222,0.213,0.435
"554"," Wheeler, Z","NYM","P",27,56,4,11,2,0,0,4,0,21,0,0,0.196,0.193,0.232,0.425
"555"," Asuaje, C","SD","2B",79,189,15,37,8,1,2,19,24,46,1,1,0.196,0.286,0.28,0.566
"556"," Duvall, A","ATL","LF",138,384,48,75,20,0,15,61,37,117,2,2,0.195,0.274,0.365,0.639
"557"," Ross, T","STL","P",31,41,2,8,0,0,1,4,1,16,1,0,0.195,0.209,0.268,0.478
"558"," Rua, R","TEX","LF",61,139,17,27,3,1,6,12,5,53,3,1,0.194,0.221,0.36,0.58
"559"," Cuthbert, C","KC","3B",30,103,11,20,2,0,3,7,11,23,0,1,0.194,0.282,0.301,0.583
"560"," Martin, R","TOR","C",90,289,37,56,8,0,10,25,56,82,0,3,0.194,0.338,0.325,0.663
"561"," Shuck, JB","MIA","RF",70,130,10,25,3,1,0,4,10,22,2,2,0.192,0.255,0.231,0.486
"562"," Suter, B","MIL","P",19,26,4,5,1,0,1,3,4,6,0,0,0.192,0.323,0.346,0.669
"563"," Sierra, M","MIA","CF",54,147,10,28,3,0,0,7,6,39,3,2,0.19,0.222,0.211,0.433
"564"," Butera, D","COL","C",61,163,13,31,9,0,3,21,15,39,0,0,0.19,0.264,0.301,0.564
"565"," Roark, T","WSH","P",29,58,6,11,2,1,0,8,1,19,0,0,0.19,0.217,0.259,0.475
"566"," Dyson, J","ARI","CF",67,206,29,39,4,2,2,12,27,34,16,3,0.189,0.282,0.257,0.539
"567"," Ciuffo, N","TB","C",16,37,3,7,1,0,1,5,3,12,0,0,0.189,0.262,0.297,0.559
"568"," Reyes, J","NYM","3B",110,228,30,43,12,3,4,16,22,39,5,2,0.189,0.26,0.32,0.58
"569"," Bandy, J","MIL","C",24,64,5,12,2,0,1,1,3,23,0,0,0.188,0.268,0.266,0.533
"570"," Bostick, C","MIA","LF",15,16,0,3,1,0,0,2,2,7,0,0,0.188,0.278,0.25,0.528
"571"," Lopez, P","MIA","P",11,16,1,3,0,0,0,0,1,8,0,0,0.188,0.235,0.188,0.423
"572"," Rodriguez, J","WSH","P",14,16,2,3,1,0,0,1,0,8,0,0,0.188,0.188,0.25,0.438
"573"," Szczur, M","SD","RF",57,75,11,14,3,0,1,6,8,24,3,0,0.187,0.265,0.267,0.532
"574"," Phillips, B","KC","RF",51,134,15,25,4,3,2,11,11,61,1,1,0.187,0.252,0.306,0.558
"575"," Moroff, M","PIT","SS",26,59,7,11,1,0,3,9,7,24,0,0,0.186,0.284,0.356,0.64
"576"," Sanchez, G","NYY","C",89,323,51,60,17,0,18,53,46,94,1,0,0.186,0.291,0.406,0.697
"577"," Morrison, L","MIN","1B",95,318,41,59,13,0,15,39,34,80,1,0,0.186,0.276,0.368,0.644
"578"," Alberto, H","TEX","SS",13,27,0,5,2,0,0,0,2,4,0,1,0.185,0.241,0.259,0.501
"579"," Miley, W","MIL","P",16,27,1,5,0,0,0,0,1,11,0,0,0.185,0.214,0.185,0.399
"580"," Shaw, C","SF","LF",22,54,2,10,2,0,1,7,7,23,1,0,0.185,0.274,0.278,0.552
"581"," Luplow, J","PIT","RF",37,92,16,17,1,3,3,7,10,18,2,2,0.185,0.272,0.359,0.631
"582"," Herrera, D","CIN","2B",53,87,11,16,5,0,5,11,8,39,0,0,0.184,0.268,0.414,0.682
"583"," Robinson, D","TEX","CF",47,109,20,20,3,0,3,9,16,57,2,1,0.183,0.288,0.294,0.582
"584"," Beckham, G","SEA","2B",22,44,3,8,1,0,0,1,4,11,1,0,0.182,0.25,0.205,0.455
"585"," Locastro, T","LAD","CF",18,11,6,2,1,0,0,0,2,5,4,0,0.182,0.357,0.273,0.63
"586"," Maxwell, B","OAK","C",18,55,5,10,4,0,1,6,2,13,0,0,0.182,0.207,0.309,0.516
"587"," Sisco, C","BAL","C",63,160,13,29,8,0,2,16,13,66,1,0,0.181,0.288,0.269,0.557
"588"," Altherr, A","PHI","CF",105,243,28,44,11,1,8,38,36,91,3,2,0.181,0.295,0.333,0.628
"589"," Alvarez, P","BAL","3B",45,111,18,20,2,0,8,18,16,36,0,0,0.18,0.283,0.414,0.698
"590"," Fowler, D","STL","RF",90,289,40,52,10,0,8,31,38,75,5,2,0.18,0.278,0.298,0.576
"591"," Broxton, K","MIL","CF",51,78,15,14,2,2,4,11,11,28,5,1,0.179,0.281,0.41,0.691
"592"," Almonte, A","KC","CF",50,134,15,24,1,2,3,9,15,36,2,2,0.179,0.26,0.284,0.544
"593"," Mejia, F","SD","C",21,56,6,10,2,0,3,8,5,19,0,0,0.179,0.258,0.375,0.633
"594"," Santana, D","ATL","CF",15,28,4,5,3,0,0,2,3,11,1,1,0.179,0.281,0.286,0.567
"595"," Torres, R","KC","2B",9,28,4,5,1,0,0,1,1,3,0,0,0.179,0.207,0.214,0.421
"596"," Dixon, B","CIN","2B",74,118,14,21,6,0,5,10,6,43,0,0,0.178,0.218,0.356,0.574
"597"," Wallach, C","MIA","C",15,45,4,8,1,0,1,5,4,23,0,0,0.178,0.275,0.267,0.541
"598"," Ward, T","LAA","3B",40,135,14,24,3,0,6,15,9,45,2,0,0.178,0.245,0.333,0.578
"599"," Wilson, B","CHC","C",47,135,12,24,8,0,2,16,12,37,0,0,0.178,0.242,0.281,0.523
"600"," Leon, S","BOS","C",89,265,30,47,12,0,5,22,15,75,1,0,0.177,0.232,0.279,0.511
"601"," Valentin, J","PHI","3B",46,79,8,14,5,1,1,6,8,24,0,0,0.177,0.258,0.304,0.562
"602"," Lee, B","MIA","CF",8,17,0,3,0,0,0,2,1,8,0,0,0.176,0.222,0.176,0.399
"603"," Lopez, R","SD","C",37,102,11,18,2,0,3,13,13,43,1,0,0.176,0.265,0.284,0.549
"604"," Brito, S","ARI","RF",24,40,3,7,0,0,1,3,3,9,0,1,0.175,0.227,0.25,0.477
"605"," Teheran, J","ATL","P",28,40,2,7,0,0,1,4,1,8,0,0,0.175,0.19,0.25,0.44
"606"," Davis, J","HOU","3B",42,103,9,18,2,0,1,5,10,29,0,0,0.175,0.248,0.223,0.471
"607"," Castro, D","COL","2B",18,46,2,8,1,0,1,6,1,7,0,0,0.174,0.191,0.261,0.452
"608"," Wilkerson, S","BAL","2B",16,46,2,8,3,0,0,3,3,16,1,0,0.174,0.224,0.239,0.464
"609"," Rivera, Y","MIA","3B",111,139,13,24,3,0,1,9,19,51,2,1,0.173,0.269,0.216,0.485
"610"," Wolters, T","COL","C",74,182,19,31,4,4,3,27,26,33,2,0,0.17,0.292,0.286,0.577
"611"," Drury, B","TOR","3B",26,77,5,13,4,0,1,10,7,20,0,0,0.169,0.256,0.26,0.516
"612"," Severino, P","WSH","C",70,190,14,32,9,0,2,15,18,47,1,0,0.168,0.254,0.247,0.501
"613"," Young, C","LAA","RF",56,113,17,19,2,1,6,13,11,37,2,0,0.168,0.252,0.363,0.615
"614"," Davis, C","BAL","1B",128,470,40,79,12,0,16,49,41,192,2,0,0.168,0.243,0.296,0.539
"615"," Perez, R","CLE","C",62,179,16,30,9,1,2,19,21,70,1,0,0.168,0.256,0.263,0.519
"616"," Butler, D","BOS","C",2,6,0,1,0,0,0,1,0,2,0,0,0.167,0.143,0.167,0.31
"617"," Cishek, S","CHC","P",76,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.333
"618"," Cobb, A","BAL","P",3,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.333
"619"," Guerrero, G","CIN","RF",14,18,1,3,0,0,1,1,0,8,0,0,0.167,0.167,0.333,0.5
"620"," Higashioka, K","NYY","C",29,72,6,12,2,0,3,6,6,16,0,0,0.167,0.241,0.319,0.56
"621"," Hudson, J","LAA","C",8,12,0,2,1,0,0,1,0,0,0,0,0.167,0.167,0.25,0.417
"622"," Marrero, D","ARI","3B",49,78,11,13,1,1,0,7,6,23,3,0,0.167,0.224,0.205,0.429
"623"," Morton, C","HOU","P",3,6,0,1,0,0,0,0,0,5,0,0,0.167,0.167,0.167,0.333
"624"," Navarro, E","CHC","1B",4,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.333
"625"," Nido, T","NYM","C",34,84,10,14,3,0,1,9,4,27,0,0,0.167,0.2,0.238,0.438
"626"," Orlando, P","KC","RF",25,90,6,15,3,0,0,5,3,25,0,0,0.167,0.194,0.2,0.394
"627"," Powell, B","OAK","CF",7,24,3,4,1,1,0,0,1,6,1,1,0.167,0.2,0.292,0.492
"628"," Refsnyder, R","TB","LF",40,84,10,14,3,0,2,5,18,26,0,2,0.167,0.314,0.274,0.588
"629"," Reinheimer, J","NYM","SS",21,30,4,5,0,0,0,0,5,9,1,1,0.167,0.286,0.167,0.452
"630"," Rodriguez, S","PIT","2B",66,150,21,25,5,1,5,19,22,60,1,0,0.167,0.277,0.313,0.591
"631"," Shields, J","CWS","P",3,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.333
"632"," Sierra, M","WSH","LF",27,54,4,9,2,0,0,4,2,20,1,1,0.167,0.217,0.204,0.42
"633"," Snyder, B","TB","1B",2,6,0,1,1,0,0,0,0,2,0,0,0.167,0.167,0.333,0.5
"634"," Suarez, R","PHI","P",4,6,0,1,0,1,0,0,0,2,0,0,0.167,0.167,0.5,0.667
"635"," Wade, T","NYY","SS",36,66,8,11,4,0,1,5,4,23,1,0,0.167,0.214,0.273,0.487
"636"," Avila, A","ARI","C",80,194,13,32,6,0,7,20,37,90,0,0,0.165,0.299,0.304,0.603
"637"," Fisher, D","HOU","CF",42,79,13,13,2,2,4,11,5,42,2,0,0.165,0.209,0.392,0.602
"638"," DeGrom, J","NYM","P",30,67,1,11,1,0,0,5,4,25,0,0,0.164,0.211,0.179,0.39
"639"," Walker, C","ARI","1B",37,49,6,8,2,0,3,6,3,22,1,0,0.163,0.226,0.388,0.614
"640"," Buehler, W","LAD","P",22,43,1,7,0,0,0,1,2,21,0,0,0.163,0.2,0.163,0.363
"641"," Centeno, J","TEX","C",10,37,3,6,1,0,1,3,1,7,0,0,0.162,0.184,0.27,0.454
"642"," Musgrove, J","PIT","P",19,31,2,5,1,0,0,0,0,12,0,0,0.161,0.161,0.194,0.355
"643"," Straily, D","MIA","P",25,31,2,5,1,0,0,1,8,19,0,0,0.161,0.35,0.194,0.544
"644"," Chacin, J","MIL","P",34,56,2,9,1,0,0,1,3,17,0,0,0.161,0.203,0.179,0.382
"645"," Chatwood, T","CHC","P",23,25,3,4,0,0,0,2,1,6,0,0,0.16,0.192,0.16,0.352
"646"," Bumgarner, M","SF","P",21,44,2,7,2,0,0,4,1,20,0,0,0.159,0.174,0.205,0.378
"647"," Cozens, D","PHI","RF",26,38,2,6,2,0,1,2,6,24,1,0,0.158,0.273,0.289,0.562
"648"," Weaver, L","STL","P",33,38,4,6,0,0,0,2,1,14,0,0,0.158,0.179,0.158,0.337
"649"," Valaika, P","COL","3B",68,122,8,19,5,0,2,5,9,30,0,0,0.156,0.214,0.246,0.46
"650"," Buxton, B","MIN","CF",28,90,8,14,4,0,0,4,3,28,5,0,0.156,0.183,0.2,0.383
"651"," Cruz, T","CIN","C",9,26,2,4,1,0,1,2,0,11,0,0,0.154,0.154,0.308,0.462
"652"," Reynolds, M","WSH","SS",12,13,1,2,0,0,0,1,1,4,0,0,0.154,0.214,0.154,0.368
"653"," Flaherty, J","STL","P",28,46,2,7,0,0,0,0,2,20,0,0,0.152,0.188,0.152,0.34
"654"," Brault, S","PIT","P",43,20,0,3,1,0,0,0,1,5,0,0,0.15,0.19,0.2,0.39
"655"," Chen, W","MIA","P",26,40,2,6,1,0,0,2,0,18,0,0,0.15,0.15,0.175,0.325
"656"," Vargas, J","NYM","P",20,27,2,4,0,0,0,0,1,8,0,0,0.148,0.179,0.148,0.327
"657"," Motter, T","MIN","SS",16,34,2,5,0,0,1,2,4,8,1,0,0.147,0.237,0.235,0.472
"658"," Castro, J","MIN","C",19,63,4,9,3,0,1,3,9,26,0,0,0.143,0.257,0.238,0.495
"659"," DeSclafani, A","CIN","P",20,42,3,6,0,0,1,4,0,25,0,0,0.143,0.143,0.214,0.357
"660"," Evans, P","NYM","3B",15,21,1,3,0,0,0,1,2,8,1,0,0.143,0.217,0.143,0.36
"661"," Kuhl, C","PIT","P",17,21,2,3,0,0,0,1,0,5,0,0,0.143,0.143,0.143,0.286
"662"," Lobaton, J","NYM","C",22,49,3,7,2,1,0,4,7,15,0,0,0.143,0.246,0.224,0.47
"663"," Mikolas, M","STL","P",32,63,4,9,1,0,2,6,2,33,0,0,0.143,0.167,0.254,0.421
"664"," Perez, C","TEX","C",28,70,1,10,2,0,1,3,2,21,1,0,0.143,0.178,0.214,0.392
"665"," Peters, D","MIA","P",7,7,1,1,0,0,0,0,1,2,0,0,0.143,0.25,0.143,0.393
"666"," Robinson, S","NYY","LF",25,49,8,7,1,0,1,2,4,6,1,0,0.143,0.208,0.224,0.432
"667"," Vielma, E","BAL","SS",6,7,1,1,0,0,0,0,1,4,0,0,0.143,0.25,0.143,0.393
"668"," Tucker, K","HOU","RF",28,64,10,9,2,1,0,4,6,13,1,1,0.141,0.236,0.203,0.439
"669"," Stratton, C","SF","P",28,43,0,6,1,0,0,5,0,26,0,0,0.14,0.136,0.163,0.299
"670"," Pennington, C","TEX","2B",16,29,1,4,0,0,0,0,5,13,0,0,0.138,0.265,0.138,0.403
"671"," Smith, C","MIA","P",15,22,0,3,0,0,0,1,0,13,0,0,0.136,0.136,0.136,0.273
"672"," Kramer, K","PIT","2B",21,37,5,5,0,0,0,4,2,20,0,0,0.135,0.175,0.135,0.31
"673"," Sogard, E","MIL","2B",55,97,7,13,3,0,0,2,12,23,3,0,0.134,0.241,0.165,0.406
"674"," Cowart, K","LAA","SS",47,112,7,15,7,1,1,10,10,44,1,0,0.134,0.21,0.241,0.451
"675"," Arrieta, J","PHI","P",28,45,3,6,0,0,1,3,3,27,0,0,0.133,0.188,0.2,0.388
"676"," Rasmus, C","BAL","RF",18,45,5,6,1,0,1,1,3,19,0,0,0.133,0.204,0.222,0.426
"677"," Phillips, B","BOS","2B",9,23,4,3,0,0,1,2,4,7,0,0,0.13,0.259,0.261,0.52
"678"," Smolinski, J","OAK","CF",19,39,2,5,1,1,0,2,1,10,1,0,0.128,0.171,0.205,0.376
"679"," Syndergaard, N","NYM","P",23,47,0,6,2,0,0,3,1,32,0,0,0.128,0.143,0.17,0.313
"680"," Fried, M","ATL","P",14,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.25
"681"," Gosselin, P","ATL","2B",20,24,5,3,0,0,1,2,4,8,0,0,0.125,0.25,0.25,0.5
"682"," Guerra, J","SD","SS",13,16,2,2,0,0,0,1,3,9,0,0,0.125,0.263,0.125,0.388
"683"," Haase, E","CLE","C",9,16,0,2,0,0,0,1,0,6,0,0,0.125,0.176,0.125,0.301
"684"," Heaney, A","LAA","P",3,8,1,1,0,0,0,0,0,6,0,0,0.125,0.125,0.125,0.25
"685"," Soroka, M","ATL","P",4,8,0,1,0,0,0,0,0,1,0,0,0.125,0.125,0.125,0.25
"686"," Strasburg, S","WSH","P",22,41,0,5,0,0,0,1,2,12,0,0,0.122,0.163,0.122,0.285
"687"," Hamels, C","CHC","P",12,25,1,3,0,0,1,1,1,12,0,0,0.12,0.154,0.24,0.394
"688"," Lester, J","CHC","P",31,59,4,7,0,0,1,9,0,22,0,0,0.119,0.119,0.169,0.288
"689"," Archer, C","PIT","P",9,17,0,2,1,0,0,0,0,6,0,0,0.118,0.118,0.176,0.294
"690"," Garcia, J","STL","RF",21,17,3,2,1,0,0,1,0,7,0,0,0.118,0.118,0.176,0.294
"691"," Thompson, T","CWS","RF",51,128,15,15,3,0,3,9,7,50,3,1,0.117,0.162,0.211,0.373
"692"," Williams, T","PIT","P",28,43,3,5,0,0,0,0,2,13,0,0,0.116,0.156,0.116,0.272
"693"," Bailey, H","CIN","P",19,26,0,3,0,0,0,0,1,13,0,0,0.115,0.148,0.115,0.264
"694"," Headley, C","SD","3B",27,52,2,6,1,0,0,4,6,20,0,0,0.115,0.233,0.135,0.368
"695"," Susac, A","BAL","C",9,26,1,3,1,0,0,0,0,12,0,0,0.115,0.115,0.154,0.269
"696"," Guerra, J","MIL","P",29,35,2,4,3,0,0,0,0,13,0,0,0.114,0.114,0.2,0.314
"697"," Kelly, C","STL","C",19,35,1,4,0,0,0,3,3,7,0,0,0.114,0.205,0.114,0.319
"698"," Eovaldi, N","BOS","P",6,9,2,1,0,0,0,1,1,7,0,0,0.111,0.2,0.111,0.311
"699"," Gonzalez, A","CWS","C",3,9,0,1,0,0,0,1,0,4,0,0,0.111,0.111,0.111,0.222
"700"," Marjama, M","SEA","C",10,27,1,3,3,0,0,0,2,6,0,1,0.111,0.172,0.222,0.395
"701"," Mitchell, B","SD","P",14,18,0,2,0,0,0,0,0,10,0,0,0.111,0.111,0.111,0.222
"702"," Poncedeleon, D","STL","P",10,9,0,1,0,1,0,1,0,4,0,0,0.111,0.111,0.333,0.444
"703"," Sardinas, L","BAL","2B",8,18,2,2,0,0,1,1,2,5,0,0,0.111,0.2,0.278,0.478
"704"," Matz, S","NYM","P",29,46,2,5,1,0,2,4,3,13,0,0,0.109,0.163,0.261,0.424
"705"," Cordell, R","CWS","CF",19,37,3,4,1,0,1,4,0,15,0,0,0.108,0.125,0.216,0.341
"706"," Alford, A","TOR","CF",13,19,3,2,0,0,0,1,2,9,1,0,0.105,0.19,0.105,0.296
"707"," Mahle, T","CIN","P",21,29,0,3,1,0,0,0,2,10,0,0,0.103,0.161,0.138,0.299
"708"," McCarthy, B","ATL","P",15,29,1,3,2,0,0,2,0,19,0,0,0.103,0.103,0.172,0.276
"709"," Blash, J","LAA","RF",24,39,4,4,1,0,0,1,5,24,2,1,0.103,0.2,0.128,0.328
"710"," Castillo, L","CIN","P",30,59,4,6,1,0,0,2,2,23,0,0,0.102,0.131,0.119,0.25
"711"," Anderson, T","COL","P",32,50,7,5,0,0,0,1,3,32,0,0,0.1,0.167,0.1,0.267
"712"," Pivetta, N","PHI","P",31,40,3,4,1,0,0,1,2,20,0,0,0.1,0.143,0.125,0.268
"713"," Samardzija, J","SF","P",8,10,0,1,0,0,0,0,0,6,0,0,0.1,0.1,0.1,0.2
"714"," Toussaint, T","ATL","P",8,10,1,1,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.2
"715"," Gerber, M","DET","CF",18,42,2,4,1,0,0,2,4,21,0,0,0.095,0.17,0.119,0.289
"716"," Orf, N","MIL","2B",15,21,4,2,0,0,1,1,3,8,1,0,0.095,0.24,0.238,0.478
"717"," Richard, C","SD","P",26,42,3,4,1,0,1,3,2,24,0,0,0.095,0.156,0.19,0.346
"718"," Maeda, K","LAD","P",39,32,0,3,0,0,0,0,0,9,0,0,0.094,0.094,0.094,0.188
"719"," Rodriguez, D","SF","P",20,32,0,3,1,0,0,1,0,16,0,0,0.094,0.094,0.125,0.219
"720"," Tauchman, M","COL","CF",21,32,5,3,1,0,0,0,4,15,1,0,0.094,0.194,0.125,0.319
"721"," Hill, R","LAD","P",23,43,2,4,0,0,0,2,0,15,0,0,0.093,0.093,0.093,0.186
"722"," Freeland, K","COL","P",30,65,5,6,2,0,0,2,2,40,0,0,0.092,0.119,0.123,0.242
"723"," Eflin, Z","PHI","P",25,44,3,4,0,0,1,1,0,31,0,0,0.091,0.091,0.159,0.25
"724"," Fontana, N","LAA","SS",8,11,1,1,0,0,1,1,1,6,0,0,0.091,0.167,0.364,0.53
