rownames,education,n_jobs,years_exp,honors,volunteer,military,emp_holes,occup_specific,occup_broad,work_in_school,email,computer_skills,special_skills,first_name,sex,race,h,l,call,city,kind,ad_id,frac_black,frac_white,l_med_hh_inc,frac_dropout,frac_colp,l_inc,col,exp_min_req,school_req,eoe,parent_sales,parent_emp,branch_sales,branch_emp,fed,frac_black_emp_zip,frac_white_emp_zip,l_med_hh_inc_emp_zip,frac_dropout_emp_zip,frac_colp_emp_zip,l_inc_emp_zip,manager,supervisor,secretary,off_support,sales_rep,retail_sales,req,exp_req,com_req,educ_req,comp_req,org_req,manuf,trans_com,bank_real,trade,bus_service,oth_service,miss_ind,ownership
2259,4,2,3,0,0,0,0,389,6,1,0,1,1,Keisha,f,b,0,1,0,c,a,866,0.9894956350326538,0.004863125272095203,9.474318504333496,0.25740963220596313,0.04815378040075302,8.69767951965332,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
2260,4,4,2,0,0,0,1,27,1,0,0,1,1,Meredith,f,w,0,1,0,c,a,866,0.9714688062667847,0.024071501567959785,9.929739952087402,0.1700175404548645,0.14969293773174286,9.3217926025390625,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
2261,4,4,6,0,1,0,0,313,5,1,1,1,0,Ebony,f,b,1,0,0,c,a,867,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,1,,somcol,0,,,,,,0.02398475632071495,0.8819340467453003,10.718454360961914,0.084982730448246,0.2595212459564209,9.89358901977539,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,
2262,4,2,6,0,0,0,0,389,6,1,0,1,0,Kristen,f,w,0,1,0,c,a,867,0.05135418102145195,0.8910931348800659,10.631060600280762,0.07443085312843323,0.5424734950065613,10.56004810333252,1,,somcol,0,,,,,,0.02398475632071495,0.8819340467453003,10.718454360961914,0.084982730448246,0.2595212459564209,9.89358901977539,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,
2263,4,4,6,0,1,0,0,34,1,1,1,1,0,Meredith,f,w,1,0,0,c,a,867,0.9770772457122803,0.014099708758294582,10.03205680847168,0.23124893009662628,0.05475415289402008,8.87933349609375,1,,somcol,0,,,,,,0.02398475632071495,0.8819340467453003,10.718454360961914,0.084982730448246,0.2595212459564209,9.89358901977539,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,
2264,4,2,14,0,0,0,0,389,6,1,0,1,0,Tanisha,f,b,0,1,0,c,a,867,,,,,,,1,,somcol,0,,,,,,0.02398475632071495,0.8819340467453003,10.718454360961914,0.084982730448246,0.2595212459564209,9.89358901977539,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,
2265,4,2,6,0,0,0,0,389,6,1,0,1,0,Emily,f,w,0,1,0,c,a,868,0.9885199069976807,0.008148465305566788,10.11257266998291,0.19383713603019714,0.14505338668823242,9.372459411621094,1,,,0,369.6000061035156,5122,369.6000061035156,5122,0,0.7619137167930603,0.20197507739067078,10.382357597351074,0.18265479803085327,0.10631541907787323,9.374921798706055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
2266,4,2,14,0,0,0,0,389,6,1,0,1,0,Keisha,f,b,0,1,0,c,a,868,0.9920427203178406,0.00481428811326623,8.841737747192383,0.2950934171676636,0.05318167060613632,8.507345199584961,1,,,0,369.6000061035156,5122,369.6000061035156,5122,0,0.7619137167930603,0.20197507739067078,10.382357597351074,0.18265479803085327,0.10631541907787323,9.374921798706055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
2267,4,4,6,0,1,0,0,313,5,1,1,1,0,Latoya,f,b,1,0,0,c,a,868,,,,,,,1,,,0,369.6000061035156,5122,369.6000061035156,5122,0,0.7619137167930603,0.20197507739067078,10.382357597351074,0.18265479803085327,0.10631541907787323,9.374921798706055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
2268,4,4,6,0,1,0,0,34,1,1,1,1,0,Laurie,f,w,1,0,0,c,a,868,0.10430054366588593,0.8373702168464661,10.466753959655762,0.10133465379476547,0.5916954874992371,10.540328979492188,1,,,0,369.6000061035156,5122,369.6000061035156,5122,0,0.7619137167930603,0.20197507739067078,10.382357597351074,0.18265479803085327,0.10631541907787323,9.374921798706055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
2269,4,6,8,0,1,0,0,21,1,1,1,1,0,Aisha,f,b,1,0,0,b,s,246,0.43639466166496277,0.3334243893623352,9.967448234558105,0.18040287494659424,0.14475929737091064,9.17378044128418,1,1,,0,173,776,,,1,0.018932977691292763,0.9768933057785034,10.505423545837402,0.12049359083175659,0.1451125144958496,9.580523490905762,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
2270,4,6,8,0,1,0,0,21,1,1,1,1,0,Allison,f,w,1,0,0,b,s,284,0.5868621468544006,0.3378662168979645,10.291060447692871,0.18047258257865906,0.13241860270500183,9.400629997253418,1,,,0,24,380,,,1,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
2271,4,3,7,0,0,0,1,274,4,0,0,0,0,Brendan,m,w,0,1,0,b,s,146,0,0.9627329111099243,11.119290351867676,0,0.7801242470741272,11.039749145507812,1,some,,0,,,,,0,0.012601196765899658,0.975712776184082,10.63376235961914,0.0920802503824234,0.2019711434841156,9.795568466186523,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
2272,4,4,2,0,1,1,0,267,4,1,1,1,0,Brendan,m,w,1,0,0,b,s,246,0.009224332869052887,0.9659145474433899,10.144078254699707,0.17773129045963287,0.1453946977853775,9.593764305114746,1,1,,0,173,776,,,1,0.018932977691292763,0.9768933057785034,10.505423545837402,0.12049359083175659,0.1451125144958496,9.580523490905762,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
2273,4,3,7,0,0,0,1,274,4,0,0,0,0,Carrie,f,w,0,1,0,b,s,220,0.018669743090867996,0.8738046884536743,10.039983749389648,0.2748854160308838,0.09255942702293396,9.381094932556152,1,1,,1,111.19999694824219,650,17.5,100,0,0.04898541420698166,0.8297399878501892,10.910880088806152,0.05532656982541084,0.2961319088935852,9.884763717651367,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
2274,4,4,2,0,1,1,0,267,4,1,1,1,0,Carrie,f,w,1,0,0,b,s,120,0.018669743090867996,0.8738046884536743,10.039983749389648,0.2748854160308838,0.09255942702293396,9.381094932556152,1,,,0,,,,,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Private
2275,4,6,18,0,1,0,0,13,1,0,0,1,0,Darnell,m,b,1,0,0,b,s,25,0.018669743090867996,0.8738046884536743,10.039983749389648,0.2748854160308838,0.09255942702293396,9.381094932556152,1,3,,1,,,,,0,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Private
2276,4,4,6,0,0,0,0,285,4,1,0,1,0,Ebony,f,b,0,1,0,b,s,120,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,1,,,0,,,,,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Private
2277,4,4,6,0,0,0,0,285,4,1,0,1,0,Emily,f,w,0,1,0,b,s,284,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,1,,,0,24,380,,,1,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
2278,4,3,7,0,0,0,1,274,4,0,0,0,0,Geoffrey,m,w,0,1,0,b,s,120,0.09028610587120056,0.7915024757385254,10.597808837890625,0.080463707447052,0.5225287079811096,10.567103385925293,1,,,0,,,,,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Private
2279,4,6,8,0,1,0,0,21,1,1,1,1,0,Geoffrey,m,w,1,0,0,b,s,146,0.72772216796875,0.09640763700008392,9.819561958312988,0.23958374559879303,0.08863282948732376,9.081825256347656,1,some,,0,,,,,0,0.012601196765899658,0.975712776184082,10.63376235961914,0.0920802503824234,0.2019711434841156,9.795568466186523,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
2280,4,5,26,0,0,0,0,13,1,0,0,0,0,Greg,m,w,0,1,0,b,s,25,0.022391991689801216,0.22154900431632996,9.614337921142578,0.3561643958091736,0.1875658631324768,9.520981788635254,1,3,,1,,,,,0,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Private
2281,4,3,7,0,0,0,1,274,4,0,0,0,0,Hakim,m,b,0,1,0,b,s,284,0.04982380568981171,0.8836139440536499,10.48369026184082,0.058339860290288925,0.5508026480674744,10.34338665008545,1,,,0,24,380,,,1,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
2282,4,3,7,0,0,0,1,274,4,0,0,0,0,Jay,m,w,0,1,0,b,s,246,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,1,1,,0,173,776,,,1,0.018932977691292763,0.9768933057785034,10.505423545837402,0.12049359083175659,0.1451125144958496,9.580523490905762,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
2283,4,4,6,0,0,0,0,285,4,1,0,1,0,Kareem,m,b,0,1,0,b,s,146,0.5868621468544006,0.3378662168979645,10.291060447692871,0.18047258257865906,0.13241860270500183,9.400629997253418,1,some,,0,,,,,0,0.012601196765899658,0.975712776184082,10.63376235961914,0.0920802503824234,0.2019711434841156,9.795568466186523,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
2284,4,4,6,0,0,0,0,285,4,1,0,1,0,Kenya,f,b,0,1,0,b,s,220,0.011153427883982658,0.9755168557167053,10.752697944641113,0.029651794582605362,0.6708378791809082,10.861917495727539,1,1,,1,111.19999694824219,650,17.5,100,0,0.04898541420698166,0.8297399878501892,10.910880088806152,0.05532656982541084,0.2961319088935852,9.884763717651367,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
2285,4,2,10,0,1,0,1,7,1,0,1,1,0,Kenya,f,b,1,0,0,b,s,89,0.18953584134578705,0.6656018495559692,10.342870712280273,0.17312811315059662,0.1360534280538559,9.474318504333496,1,3,,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,
2286,4,5,8,0,0,0,0,267,4,1,0,1,0,Kristen,f,w,0,1,0,b,s,58,0.72772216796875,0.09640763700008392,9.819561958312988,0.23958374559879303,0.08863282948732376,9.081825256347656,1,,,0,10.100000381469727,75,,,1,,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Private
2287,4,4,8,0,0,0,0,34,1,1,0,0,0,Kristen,f,w,0,1,0,b,s,89,0.8991330862045288,0.03651202842593193,9.9992523193359375,0.2246563583612442,0.08614495396614075,9.220488548278809,1,3,,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,
2288,4,4,8,0,0,0,0,34,1,1,0,0,0,Lakisha,f,b,0,1,0,b,s,58,0.1448434293270111,0.7160772681236267,9.96777629852295,0.0688580796122551,0.2632029950618744,9.64380931854248,1,,,0,10.100000381469727,75,,,1,,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Private
2289,4,4,6,0,0,0,0,285,4,1,0,1,0,Lakisha,f,b,0,1,0,b,s,246,0.009224332869052887,0.9659145474433899,10.144078254699707,0.17773129045963287,0.1453946977853775,9.593764305114746,1,1,,0,173,776,,,1,0.018932977691292763,0.9768933057785034,10.505423545837402,0.12049359083175659,0.1451125144958496,9.580523490905762,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
2290,4,4,2,0,1,1,0,267,4,1,1,1,0,Lakisha,f,b,1,0,0,b,s,146,0.8991330862045288,0.03651202842593193,9.9992523193359375,0.2246563583612442,0.08614495396614075,9.220488548278809,1,some,,0,,,,,0,0.012601196765899658,0.975712776184082,10.63376235961914,0.0920802503824234,0.2019711434841156,9.795568466186523,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
2291,4,4,8,0,0,0,0,13,1,0,0,1,0,Latonya,f,b,0,1,0,b,s,25,0.04982380568981171,0.8836139440536499,10.48369026184082,0.058339860290288925,0.5508026480674744,10.34338665008545,1,3,,1,,,,,0,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Private
2292,4,5,8,0,0,0,0,267,4,1,0,1,0,Latoya,f,b,0,1,0,b,s,89,0.5868621468544006,0.3378662168979645,10.291060447692871,0.18047258257865906,0.13241860270500183,9.400629997253418,1,3,,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,
2293,4,6,8,0,1,0,0,21,1,1,1,1,0,Laurie,f,w,1,0,0,b,s,220,0.18953584134578705,0.6656018495559692,10.342870712280273,0.17312811315059662,0.1360534280538559,9.474318504333496,1,1,,1,111.19999694824219,650,17.5,100,0,0.04898541420698166,0.8297399878501892,10.910880088806152,0.05532656982541084,0.2961319088935852,9.884763717651367,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
2294,4,4,14,0,1,0,0,13,1,1,0,1,1,Matthew,m,w,1,0,0,b,s,25,0.1448434293270111,0.7160772681236267,9.96777629852295,0.0688580796122551,0.2632029950618744,9.64380931854248,1,3,,1,,,,,0,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Private
2295,4,6,8,0,1,0,0,267,4,0,1,0,0,Meredith,f,w,1,0,0,b,s,89,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,1,3,,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,
2296,4,2,10,0,1,0,1,7,1,0,1,1,0,Neil,m,w,1,0,0,b,s,58,0.43639466166496277,0.3334243893623352,9.967448234558105,0.18040287494659424,0.14475929737091064,9.17378044128418,1,,,0,10.100000381469727,75,,,1,,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Private
2297,4,6,8,0,1,0,0,267,4,0,1,0,0,Rasheed,m,b,1,0,0,b,s,58,0.011153427883982658,0.9755168557167053,10.752697944641113,0.029651794582605362,0.6708378791809082,10.861917495727539,1,,,0,10.100000381469727,75,,,1,,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Private
2298,4,6,8,0,1,0,0,21,1,1,1,1,0,Tamika,f,b,1,0,0,b,s,120,0.34248149394989014,0.4227922558784485,10.099547386169434,0.194318026304245,0.273801326751709,9.654256820678711,1,,,0,,,,,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Private
2299,4,4,2,0,1,1,0,267,4,1,1,1,0,Tanisha,f,b,1,0,0,b,s,284,0.8991330862045288,0.03651202842593193,9.9992523193359375,0.2246563583612442,0.08614495396614075,9.220488548278809,1,,,0,24,380,,,1,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Private
2300,4,4,2,0,1,1,0,267,4,1,1,1,0,Tremayne,m,b,1,0,0,b,s,220,0.022391991689801216,0.22154900431632996,9.614337921142578,0.3561643958091736,0.1875658631324768,9.520981788635254,1,1,,1,111.19999694824219,650,17.5,100,0,0.04898541420698166,0.8297399878501892,10.910880088806152,0.05532656982541084,0.2961319088935852,9.884763717651367,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Private
2301,3,3,7,0,0,0,1,385,6,1,0,1,1,Aisha,f,b,0,1,0,b,a,869,0.0547352209687233,0.8104726076126099,9.841984748840332,0.015655577182769775,0.2242186963558197,9.321345329284668,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2302,3,2,2,0,0,0,1,379,6,0,0,0,1,Anne,f,w,0,1,1,b,a,869,0.0547352209687233,0.8104726076126099,9.841984748840332,0.015655577182769775,0.2242186963558197,9.321345329284668,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2303,4,5,14,0,1,0,1,285,3,0,1,1,0,Carrie,f,w,1,0,1,b,a,869,0.3034634292125702,0.47189152240753174,10.23070240020752,0.18962882459163666,0.11975552141666412,9.334149360656738,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2304,4,4,13,0,1,0,1,313,6,0,1,1,1,Kenya,f,b,1,0,1,b,a,869,0.3034634292125702,0.47189152240753174,10.23070240020752,0.18962882459163666,0.11975552141666412,9.334149360656738,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2305,3,5,5,0,0,0,1,264,4,1,0,0,1,Keisha,f,b,0,1,0,b,a,870,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
2306,4,4,13,0,1,0,1,313,6,0,1,1,1,Kristen,f,w,1,0,0,b,a,870,0.009224332869052887,0.9659145474433899,10.144078254699707,0.17773129045963287,0.1453946977853775,9.593764305114746,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
2307,4,6,9,0,1,0,1,285,3,1,1,1,0,Latonya,f,b,1,0,0,b,a,870,0,0.9627329111099243,11.119290351867676,0,0.7801242470741272,11.039749145507812,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
2308,3,5,13,0,0,0,1,27,1,1,0,1,1,Meredith,f,w,0,1,0,b,a,870,0.09028610587120056,0.7915024757385254,10.597808837890625,0.080463707447052,0.5225287079811096,10.567103385925293,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
2309,3,3,7,0,0,0,1,385,6,1,0,1,1,Carrie,f,w,0,1,0,b,a,871,0.04982380568981171,0.8836139440536499,10.48369026184082,0.058339860290288925,0.5508026480674744,10.34338665008545,0,,,0,,,,,,0.040817394852638245,0.9324533939361572,10.566149711608887,0.145188570022583,0.20150646567344666,9.737491607666016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2310,3,6,16,0,1,0,0,21,1,1,1,1,1,Jill,f,w,1,0,0,b,a,871,0.018669743090867996,0.8738046884536743,10.039983749389648,0.2748854160308838,0.09255942702293396,9.381094932556152,0,,,0,,,,,,0.040817394852638245,0.9324533939361572,10.566149711608887,0.145188570022583,0.20150646567344666,9.737491607666016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2311,4,5,14,0,1,0,1,285,3,0,1,1,0,Keisha,f,b,1,0,0,b,a,871,0.43639466166496277,0.3334243893623352,9.967448234558105,0.18040287494659424,0.14475929737091064,9.17378044128418,1,,,0,,,,,,0.040817394852638245,0.9324533939361572,10.566149711608887,0.145188570022583,0.20150646567344666,9.737491607666016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2312,3,5,4,0,0,0,1,443,4,0,0,1,1,Lakisha,f,b,0,1,0,b,a,871,0.018669743090867996,0.8738046884536743,10.039983749389648,0.2748854160308838,0.09255942702293396,9.381094932556152,0,,,0,,,,,,0.040817394852638245,0.9324533939361572,10.566149711608887,0.145188570022583,0.20150646567344666,9.737491607666016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2313,3,5,13,0,0,0,1,27,1,1,0,1,1,Aisha,f,b,0,1,0,b,a,872,0.011153427883982658,0.9755168557167053,10.752697944641113,0.029651794582605362,0.6708378791809082,10.861917495727539,0,,,0,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2314,4,4,13,0,1,0,1,313,6,0,1,1,1,Allison,f,w,1,0,0,b,a,872,0,0.9627329111099243,11.119290351867676,0,0.7801242470741272,11.039749145507812,1,,,0,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2315,3,5,5,0,0,0,1,264,4,1,0,0,1,Emily,f,w,0,1,0,b,a,872,0.0547352209687233,0.8104726076126099,9.841984748840332,0.015655577182769775,0.2242186963558197,9.321345329284668,0,,,0,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2316,2,5,19,0,1,0,0,22,1,0,1,0,0,Tanisha,f,b,1,0,0,b,a,872,0.009224332869052887,0.9659145474433899,10.144078254699707,0.17773129045963287,0.1453946977853775,9.593764305114746,0,,,0,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2317,3,5,13,0,0,0,1,27,1,1,0,1,1,Anne,f,w,0,1,1,b,a,873,0.5868621468544006,0.3378662168979645,10.291060447692871,0.18047258257865906,0.13241860270500183,9.400629997253418,0,some,,0,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
2318,3,3,7,0,0,0,1,385,6,1,0,1,1,Ebony,f,b,0,1,1,b,a,873,0.72772216796875,0.09640763700008392,9.819561958312988,0.23958374559879303,0.08863282948732376,9.081825256347656,0,some,,0,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
2319,4,5,14,0,1,0,1,285,3,0,1,1,0,Emily,f,w,1,0,1,b,a,873,0.011417697183787823,0.9559943079948425,10.511049270629883,0.1684110313653946,0.4069933295249939,10.386931419372559,1,some,,0,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
2320,4,6,9,0,1,0,1,285,3,1,1,1,0,Tamika,f,b,1,0,1,b,a,873,0.3034634292125702,0.47189152240753174,10.23070240020752,0.18962882459163666,0.11975552141666412,9.334149360656738,1,some,,0,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
2321,4,4,11,0,0,0,1,387,6,0,0,1,1,Aisha,f,b,0,1,0,b,a,874,0.3034634292125702,0.47189152240753174,10.23070240020752,0.18962882459163666,0.11975552141666412,9.334149360656738,1,1,colp,1,16.600000381469727,180,16.600000381469727,180,0,0.011153427883982658,0.9755168557167053,10.752697944641113,0.029651794582605362,0.6708378791809082,10.861917495727539,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,Private
2322,3,5,13,0,0,0,1,307,1,0,1,1,1,Allison,f,w,0,1,0,b,a,874,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,0,1,colp,1,16.600000381469727,180,16.600000381469727,180,0,0.011153427883982658,0.9755168557167053,10.752697944641113,0.029651794582605362,0.6708378791809082,10.861917495727539,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,Private
2323,3,3,4,0,1,0,1,33,1,1,1,1,1,Latonya,f,b,1,0,0,b,a,874,0.5868621468544006,0.3378662168979645,10.291060447692871,0.18047258257865906,0.13241860270500183,9.400629997253418,0,1,colp,1,16.600000381469727,180,16.600000381469727,180,0,0.011153427883982658,0.9755168557167053,10.752697944641113,0.029651794582605362,0.6708378791809082,10.861917495727539,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,Private
2324,4,1,5,0,1,0,0,379,6,1,1,1,1,Laurie,f,w,1,0,0,b,a,874,0.3034634292125702,0.47189152240753174,10.23070240020752,0.18962882459163666,0.11975552141666412,9.334149360656738,1,1,colp,1,16.600000381469727,180,16.600000381469727,180,0,0.011153427883982658,0.9755168557167053,10.752697944641113,0.029651794582605362,0.6708378791809082,10.861917495727539,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,Private
2325,2,3,8,1,0,0,1,263,4,0,0,0,0,Anne,f,w,0,1,1,b,s,314,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,0,,,0,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
2326,4,4,10,1,0,1,1,263,4,0,1,1,0,Geoffrey,m,w,1,0,1,b,s,314,0.5868621468544006,0.3378662168979645,10.291060447692871,0.18047258257865906,0.13241860270500183,9.400629997253418,1,,,0,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
2327,4,2,6,0,1,0,0,263,4,1,1,1,1,Jermaine,m,b,1,0,1,b,s,314,0.18953584134578705,0.6656018495559692,10.342870712280273,0.17312811315059662,0.1360534280538559,9.474318504333496,1,,,0,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
2328,1,3,10,0,0,0,1,27,1,0,0,0,0,Latoya,f,b,0,1,0,b,s,314,0.009224332869052887,0.9659145474433899,10.144078254699707,0.17773129045963287,0.1453946977853775,9.593764305114746,0,,,0,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
2329,4,4,9,0,1,0,1,195,1,0,1,1,0,Aisha,f,b,1,0,0,c,a,875,0.002795683452859521,0.952140212059021,10.453600883483887,0.23644527792930603,0.12498008459806442,9.621058464050293,1,,,0,,,,,,0.02521846629679203,0.9183192849159241,10.77931022644043,0.04297513887286186,0.3519013524055481,10.068069458007812,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
2330,2,1,5,0,0,0,1,233,6,0,0,1,0,Kristen,f,w,0,1,0,c,a,875,0.01451699249446392,0.9736754298210144,10.565582275390625,0.11620283871889114,0.15647578239440918,9.718663215637207,0,,,0,,,,,,0.02521846629679203,0.9183192849159241,10.77931022644043,0.04297513887286186,0.3519013524055481,10.068069458007812,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
2331,3,3,8,0,0,0,1,21,1,0,0,1,0,Latonya,f,b,0,1,0,c,a,875,0.049821846187114716,0.8476442694664001,10.377171516418457,0.09828268736600876,0.4448947012424469,10.201998710632324,0,,,0,,,,,,0.02521846629679203,0.9183192849159241,10.77931022644043,0.04297513887286186,0.3519013524055481,10.068069458007812,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
2332,3,3,9,0,1,0,1,229,6,1,1,1,0,Sarah,f,w,1,0,0,c,a,875,0.19882352650165558,0.5691676139831543,10.068281173706055,0.1397114247083664,0.2880133092403412,9.64749813079834,0,,,0,,,,,,0.02521846629679203,0.9183192849159241,10.77931022644043,0.04297513887286186,0.3519013524055481,10.068069458007812,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
2333,4,5,5,0,0,1,1,34,1,0,1,1,1,Jill,f,w,1,0,0,c,a,876,0.8321388959884644,0.1387261003255844,9.692643165588379,0.21779243648052216,0.1583670973777771,9.240675926208496,1,some,,0,,,,,0,9.044129401445389e-4,0.9188523292541504,10.758413314819336,0.12714798748493195,0.2884141504764557,10.074200630187988,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
