"","response_datetime","problem","is_911_call","primary_offense","subject_injury","force_type","force_type_action","race","sex","age","type_resistance","precinct","neighborhood"
"26174","2018/08/24 00:18:30","Traffic Law Enforcement ","No","NARC    ","","Bodily Force","Body Weight Pin","Black","Male",30,"Fled on Foot                                                                   ","5","Steven's Square - Loring Heights"
"26175","2018/08/24 00:27:49","Fight ","Yes","FORCE   ","","Bodily Force","Body Weight Pin","Black","Male",26,"Tensed                                                                         ","5","Lowry Hill East"
"26176","2018/08/24 00:27:49","Fight ","Yes","FORCE   ","","Bodily Force","Body Weight Pin","Black","Male",26,"Tensed                                                                         ","5","Lowry Hill East"
"26177","2018/08/24 00:27:49","Fight ","Yes","FORCE   ","","Bodily Force","Takedown","Black","Male",26,"Tensed                                                                         ","5","Lowry Hill East"
"26178","2018/08/24 00:27:49","Fight ","Yes","FORCE   ","","Bodily Force","Takedown","Black","Male",26,"Tensed                                                                         ","5","Lowry Hill East"
"26179","2018/08/25 03:32:43","Suspicious Person ","No","OBSTRU  ","","Bodily Force","Body Weight Pin","White","Male",50,"Verbal Non-Compliance                                                          ","1","Cedar Riverside"
"26180","2018/08/25 20:12:50","Unknown Trouble ","Yes","ASLT5   ","","Bodily Force","Body Weight Pin","Black","Female",32,"Tensed                                                                         ","4","Near - North"
"26181","2018/08/25 20:12:50","Unknown Trouble ","Yes","ASLT5   ","","Bodily Force","Takedown","Black","Female",32,"Tensed                                                                         ","4","Near - North"
"26182","2018/08/25 20:12:50","Unknown Trouble ","Yes","ASLT5   ","","Bodily Force","Takedown","Black","Female",32,"Tensed                                                                         ","4","Near - North"
"26183","2018/08/25 20:12:50","Unknown Trouble ","Yes","ASLT5   ","","Bodily Force","Body Weight Pin","Black","Female",32,"Tensed                                                                         ","4","Near - North"
"26184","2018/08/25 22:31:14","Chase on Foot ","No","FLEEFT  ","","Bodily Force","Body Weight Pin","Black","Male",34,"Fled on Foot                                                                   ","1","Downtown West"
"26185","2018/08/25 23:02:13","Burglary Dwlng In Progress ","No","BURGD   ","","Police K9 Bite","On Lead","Black","Male",36,"Fled on Foot                                                                   ","5","Lowry Hill"
"26186","2018/08/25 23:31:54","Person Threat to Jump ","No","CIC     ","","Bodily Force","Takedown","White","Male",54,"Tensed                                                                         ","3","Ventura Village"
"26187","2018/08/26 02:15:33","Suspicious Person ","No","FORCE   ","","Bodily Force","Body Weight Pin","White","Male",23,"Tensed                                                                         ","1","Downtown West"
"26188","2018/08/26 02:15:33","Suspicious Person ","No","FORCE   ","","Bodily Force","Takedown","White","Male",23,"Tensed                                                                         ","1","Downtown West"
"26189","2018/08/26 17:26:04","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Body Weight Pin","Black","Male",22,"Fled on Foot                                                                   ","4","Near - North"
"26190","2018/08/26 20:09:43","Emotionally Disturb Person ","Yes","OBSTRU  ","","Taser","Firing Darts","White","Male",44,"Other                                                                          ","2","Nicollet Island - East Bank"
"26191","2018/08/26 20:09:43","Emotionally Disturb Person ","Yes","OBSTRU  ","","Bodily Force","Body Weight Pin","White","Male",44,"Other                                                                          ","2","Nicollet Island - East Bank"
"26192","2018/08/26 20:09:43","Emotionally Disturb Person ","Yes","OBSTRU  ","","Bodily Force","Takedown","White","Male",44,"Other                                                                          ","2","Nicollet Island - East Bank"
"26193","2018/08/26 20:09:43","Emotionally Disturb Person ","Yes","OBSTRU  ","","Bodily Force","Body Weight Pin","White","Male",44,"Other                                                                          ","2","Nicollet Island - East Bank"
"26194","2018/08/27 20:31:41","Theft ","Yes","R&C     ","","Bodily Force","Takedown","Black","Male",62,"Tensed                                                                         ","3","East Phillips"
"26195","2018/08/27 20:31:41","Theft ","Yes","R&C     ","","Bodily Force","Takedown","Black","Male",62,"Tensed                                                                         ","3","East Phillips"
"26196","2018/08/27 20:31:41","Theft ","Yes","R&C     ","","Bodily Force","Joint Lock","Black","Male",62,"Tensed                                                                         ","3","East Phillips"
"26197","2018/08/27 20:31:41","Theft ","Yes","R&C     ","","Bodily Force","Body Weight Pin","Black","Male",62,"Tensed                                                                         ","3","East Phillips"
"26198","2018/08/29 02:40:45","Traffic Law Enforcement ","No","DWI     ","","Taser","Display","Black","Male",33,"Verbal Non-Compliance                                                          ","3","Longfellow"
"26199","2018/08/29 02:40:45","Traffic Law Enforcement ","No","DWI     ","","Bodily Force","Body Weight Pin","Black","Male",33,"Verbal Non-Compliance                                                          ","3","Longfellow"
"26200","2018/08/29 02:40:45","Traffic Law Enforcement ","No","DWI     ","","Bodily Force","Body Weight Pin","Black","Male",33,"Verbal Non-Compliance                                                          ","3","Longfellow"
"26201","2018/08/29 21:04:16","Robbery of Person ","Yes","ASLT4   ","","Bodily Force","Body Weight Pin","Black","Male",26,"Tensed                                                                         ","1","Downtown West"
"26202","2018/08/29 21:04:16","Robbery of Person ","Yes","ASLT4   ","","Bodily Force","Neck Restraint: subject did not lose conciousness","Black","Male",26,"Tensed                                                                         ","1","Downtown West"
"26203","2018/08/29 21:04:16","Robbery of Person ","Yes","ASLT4   ","","Bodily Force","Body Weight Pin","Black","Male",26,"Tensed                                                                         ","1","Downtown West"
"26204","2018/08/29 21:04:16","Robbery of Person ","Yes","ASLT4   ","","Bodily Force","Takedown","Black","Male",26,"Tensed                                                                         ","1","Downtown West"
"26205","2018/08/29 21:04:16","Robbery of Person ","Yes","ASLT4   ","","Bodily Force","Push Away","Black","Male",26,"Tensed                                                                         ","1","Downtown West"
"26206","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Joint Lock","Black","Male",35,"Fled on Foot                                                                   ","4","Cleveland"
"26207","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Takedown","Black","Male",35,"Fled on Foot                                                                   ","4","Cleveland"
"26208","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Punch","Black","Male",35,"Fled on Foot                                                                   ","4","Cleveland"
"26209","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Punch","Black","Male",35,"Commission of a Crime                                                          ","4","Cleveland"
"26210","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Knee","Black","Male",35,"Fled on Foot                                                                   ","4","Cleveland"
"26211","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Knee","Black","Male",35,"Commission of a Crime                                                          ","4","Cleveland"
"26212","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Punch","Black","Male",35,"Fled on Foot                                                                   ","4","Cleveland"
"26213","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Body Weight Pin","Black","Male",35,"Fled on Foot                                                                   ","4","Cleveland"
"26214","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Neck Restraint: subject did not lose conciousness","Black","Male",35,"Fled on Foot                                                                   ","4","Cleveland"
"26215","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Body Weight Pin","Black","Male",35,"Fled on Foot                                                                   ","4","Cleveland"
"26216","2018/08/29 22:26:53","Suspicious Person ","No","WEAP    ","","Bodily Force","Body Weight Pin","Black","Male",35,"Commission of a Crime                                                          ","4","Cleveland"
"26217","2018/08/30 02:15:09","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Body Weight Pin","Black","Male",34,"Verbal Non-Compliance                                                          ","4","Jordan"
"26218","2018/08/30 12:30:11","Person with a Gun ","Yes","DISWEA  ","","Bodily Force","Body Weight Pin","Black","Male",21,"Fled on Foot                                                                   ","5","King Field"
"26219","2018/08/30 12:30:11","Person with a Gun ","Yes","DISWEA  ","","Bodily Force","Takedown","Black","Male",21,"Fled on Foot                                                                   ","5","King Field"
"26220","2018/08/30 22:29:47","Unknown Trouble ","No","ASLT4   ","","Bodily Force","Takedown","Black","Female",17,"Commission of a Crime                                                          ","1","Downtown West"
"26221","2018/08/30 22:29:47","Unknown Trouble ","No","ASLT4   ","","Bodily Force","Body Weight Pin","Black","Female",17,"Tensed                                                                         ","1","Downtown West"
"26222","2018/08/30 22:29:47","Unknown Trouble ","No","ASLT4   ","","Bodily Force","Body Weight Pin","Black","Female",17,"Commission of a Crime                                                          ","1","Downtown West"
"26223","2018/08/31 18:51:45","Domestic Abuse-In Progress ","Yes","TRSPAS  ","","Bodily Force","Takedown","Black","Female",44,"Fled in a Vehicle                                                              ","1","Loring Park"
"26224","2018/08/31 18:51:45","Domestic Abuse-In Progress ","Yes","TRSPAS  ","","Bodily Force","Body Weight Pin","Black","Female",44,"Fled in a Vehicle                                                              ","1","Loring Park"
"26228","2018/09/01 02:52:58","Suspicious Person ","Yes","CIC     ","","Bodily Force","Punch","White","Male",37,"Fled on Foot                                                                   ","2","Audubon Park"
"26229","2018/09/01 02:52:58","Suspicious Person ","Yes","CIC     ","","Bodily Force","Body Weight Pin","White","Male",37,"Fled on Foot                                                                   ","2","Audubon Park"
"26234","2018/09/01 17:04:21","Down Outside-One ","No","WT      ","","Taser","Firing Darts","White","Male",34,"Fled on Foot                                                                   ","3","Central"
"26235","2018/09/02 01:18:50","Fight ","Yes","FORCE   ","","Chemical Irritant","Crowd Control Mace","Black","Female",NA,"","1","Downtown West"
"26236","2018/09/02 01:43:43","Fight ","No","DISCON  ","","Chemical Irritant","Crowd Control Mace","Black","Male",NA,"Commission of a Crime                                                          ","1","Downtown West"
"26237","2018/09/02 01:43:43","Fight ","No","DISCON  ","","Chemical Irritant","Crowd Control Mace","Black","Male",NA,"Commission of a Crime                                                          ","1","Downtown West"
"26238","2018/09/02 09:14:05","Fight ","Yes","CIC     ","","Bodily Force","Push Away",NA,"Male",28,"Commission of a Crime                                                          ","5","Lowry Hill East"
"26239","2018/09/02 09:14:05","Fight ","Yes","CIC     ","","Bodily Force","Body Weight Pin",NA,"Male",28,"Tensed                                                                         ","5","Lowry Hill East"
"26240","2018/09/02 09:14:05","Fight ","Yes","CIC     ","","Bodily Force","Body Weight Pin",NA,"Male",28,"Commission of a Crime                                                          ","5","Lowry Hill East"
"26241","2018/09/02 09:46:13","Suspicious Vehicle ","No","NARC    ","","Bodily Force","Body Weight Pin","Native American","Male",25,"Commission of a Crime                                                          ","5","CARAG"
"26242","2018/09/02 09:46:13","Suspicious Vehicle ","No","NARC    ","","Bodily Force","Takedown","Native American","Male",25,"Commission of a Crime                                                          ","5","CARAG"
"26243","2018/09/02 20:14:54","Check the Welfare ","Yes","DAMPRP  ","","Taser","Firing Darts","Black","Male",42,"Fled on Foot                                                                   ","1","Downtown West"
"26244","2018/09/02 20:14:54","Check the Welfare ","Yes","DAMPRP  ","","Bodily Force","Body Weight Pin","Black","Male",42,"Tensed                                                                         ","1","Downtown West"
"26245","2018/09/02 20:14:54","Check the Welfare ","Yes","DAMPRP  ","","Taser","Firing Darts","Black","Male",42,"Commission of a Crime                                                          ","1","Downtown West"
"26246","2018/09/02 20:14:54","Check the Welfare ","Yes","DAMPRP  ","","Bodily Force","Body Weight Pin","Black","Male",42,"Fled on Foot                                                                   ","1","Downtown West"
"26247","2018/09/02 20:14:54","Check the Welfare ","Yes","DAMPRP  ","","Bodily Force","Neck Restraint: subject did not lose conciousness","Black","Male",42,"Fled on Foot                                                                   ","1","Downtown West"
"26248","2018/09/03 02:15:04","Fight ","No","DISCON  ","","Chemical Irritant","Crowd Control Mace",NA,NA,NA,"","1","Downtown West"
"26249","2018/09/03 02:15:04","Fight ","No","DISCON  ","","Chemical Irritant","Crowd Control Mace","Black","Male",NA,"Commission of a Crime                                                          ","1","Downtown West"
"26250","2018/09/03 02:38:02","Assault in Progress ","No","ASLT5   ","","Bodily Force","Body Weight Pin","Black","Male",27,"Commission of a Crime                                                          ","1","Downtown West"
"26251","2018/09/03 02:38:02","Assault in Progress ","No","ASLT5   ","","Bodily Force","Takedown","Black","Male",27,"Commission of a Crime                                                          ","1","Downtown West"
"26252","2018/09/03 02:38:02","Assault in Progress ","No","ASLT5   ","","Bodily Force","Body Weight Pin","Black","Male",27,"Fled on Foot                                                                   ","1","Downtown West"
"26253","2018/09/03 02:38:02","Assault in Progress ","No","ASLT5   ","","Bodily Force","Kicks","Black","Male",27,"Fled on Foot                                                                   ","1","Downtown West"
"26254","2018/09/03 02:38:02","Assault in Progress ","No","ASLT5   ","","Bodily Force","Body Weight Pin","Black","Male",27,"Commission of a Crime                                                          ","1","Downtown West"
"26255","2018/09/03 02:38:02","Assault in Progress ","No","ASLT5   ","","Bodily Force","Knee","Black","Male",27,"Commission of a Crime                                                          ","1","Downtown West"
"26256","2018/09/03 02:38:02","Assault in Progress ","No","ASLT5   ","","Bodily Force","Knee","Black","Male",27,"Commission of a Crime                                                          ","1","Downtown West"
"26257","2018/09/03 02:38:02","Assault in Progress ","No","ASLT5   ","","Bodily Force","Body Weight Pin","Black","Male",27,"Commission of a Crime                                                          ","1","Downtown West"
"26258","2018/09/03 02:38:02","Assault in Progress ","No","ASLT5   ","","Bodily Force","Push Away","Black","Male",27,"Commission of a Crime                                                          ","1","Downtown West"
"26259","2018/09/03 09:27:33","Traffic Law Enforcement ","No","PFARM   ","","Bodily Force","Slap","Black","Male",17,"Fled on Foot                                                                   ","4","Hawthorne"
"26260","2018/09/03 09:27:33","Traffic Law Enforcement ","No","PFARM   ","","Bodily Force","Takedown","Black","Male",17,"Fled on Foot                                                                   ","4","Hawthorne"
"26261","2018/09/03 09:27:33","Traffic Law Enforcement ","No","PFARM   ","","Bodily Force","Body Weight Pin","Black","Male",17,"Fled on Foot                                                                   ","4","Hawthorne"
"26262","2018/09/03 11:23:18","Assault in Progress ","No","DASTR   ","","Bodily Force","Knee","Black","Male",24,"Tensed                                                                         ","3","Ventura Village"
"26263","2018/09/03 14:52:27","Disturbance ","Yes","FORCE   ","","Bodily Force","Joint Lock","Black","Male",42,"Fled on Foot                                                                   ","5","Lyndale"
"26264","2018/09/03 21:22:00","Domestic Abuse-In Progress ","No","CIC     ","","Bodily Force","Body Weight Pin","Black","Female",56,"Other                                                                          ","2","Audubon Park"
"26265","2018/09/04 00:11:58","Unwanted Person ","Yes","FLEEFT  ","","Bodily Force","Knee","Native American","Male",33,"Fled on Foot                                                                   ","1","Downtown East"
"26266","2018/09/04 00:11:58","Unwanted Person ","Yes","FLEEFT  ","","Taser","Touch","Native American","Male",33,"Fled on Foot                                                                   ","1","Downtown East"
"26267","2018/09/04 00:11:58","Unwanted Person ","Yes","FLEEFT  ","","Bodily Force","Body Weight Pin","Native American","Male",33,"Fled on Foot                                                                   ","1","Downtown East"
"26268","2018/09/04 00:11:58","Unwanted Person ","Yes","FLEEFT  ","","Bodily Force","Body Weight Pin","Native American","Male",33,"Other                                                                          ","1","Downtown East"
"26269","2018/09/04 00:11:58","Unwanted Person ","Yes","FLEEFT  ","","Bodily Force","Body Weight Pin","Native American","Male",33,"Fled on Foot                                                                   ","1","Downtown East"
"26270","2018/09/04 00:11:58","Unwanted Person ","Yes","FLEEFT  ","","Bodily Force","Body Weight Pin",NA,"Male",NA,"Tensed                                                                         ","1","Downtown East"
"26271","2018/09/04 00:11:58","Unwanted Person ","Yes","FLEEFT  ","","Bodily Force","Body Weight Pin","Native American","Male",33,"","1","Downtown East"
"26272","2018/09/04 00:11:58","Unwanted Person ","Yes","FLEEFT  ","","Bodily Force","Knee","Native American","Male",33,"Fled on Foot                                                                   ","1","Downtown East"
"26273","2018/09/04 00:59:04","Theft ","No","TFPER   ","","Bodily Force","Body Weight Pin","Black","Male",23,"Fled on Foot                                                                   ","1","Downtown West"
"26274","2018/09/04 00:59:04","Theft ","No","TFPER   ","","Bodily Force","Punch","Black","Male",23,"Fled on Foot                                                                   ","1","Downtown West"
"26275","2018/09/04 02:05:17","Motor Vehicle Chase ","No","DAMPRP  ","","Bodily Force","Takedown","White","Male",23,"Fled in a Vehicle                                                              ","1","Elliot Park"
"26276","2018/09/04 02:05:17","Motor Vehicle Chase ","No","DAMPRP  ","","Bodily Force","Body Weight Pin","White","Male",23,"Fled in a Vehicle                                                              ","1","Elliot Park"
"26277","2018/09/04 02:05:17","Motor Vehicle Chase ","No","DAMPRP  ","","Bodily Force","Punch",NA,"Female",54,"Fled in a Vehicle                                                              ","1","Elliot Park"
"26278","2018/09/04 02:05:17","Motor Vehicle Chase ","No","DAMPRP  ","","Bodily Force","Body Weight Pin","White","Male",23,"Fled in a Vehicle                                                              ","1","Elliot Park"
"26279","2018/09/04 02:05:17","Motor Vehicle Chase ","No","DAMPRP  ","","Bodily Force","Neck Restraint: subject lost conciousness","White","Male",23,"Fled in a Vehicle                                                              ","1","Elliot Park"
"26280","2018/09/04 02:05:17","Motor Vehicle Chase ","No","DAMPRP  ","","Bodily Force","Knee",NA,"Female",54,"Fled in a Vehicle                                                              ","1","Elliot Park"
"26281","2018/09/04 02:05:17","Motor Vehicle Chase ","No","DAMPRP  ","","Bodily Force","Knee","White","Male",23,"Fled in a Vehicle                                                              ","1","Elliot Park"
"26282","2018/09/04 17:37:39","Unknown Trouble ","No","SHOPLF  ","","Bodily Force","Body Weight Pin","White","Male",42,"Assaulted Officer                                                              ","1","Downtown West"
"26283","2018/09/04 17:37:39","Unknown Trouble ","No","SHOPLF  ","","Bodily Force","Takedown","White","Male",42,"Assaulted Officer                                                              ","1","Downtown West"
"26284","2018/09/04 17:37:39","Unknown Trouble ","No","SHOPLF  ","","Bodily Force","Punch","White","Male",42,"Assaulted Officer                                                              ","1","Downtown West"
"26285","2018/09/05 16:06:13","Assist EMS Personnel ","No","FORCE   ","","Bodily Force","Takedown","White","Male",31,"Other                                                                          ","5","Whittier"
"26286","2018/09/05 19:15:21","Person with a Gun ","No","HANDGN  ","","Bodily Force","Punch","Black","Male",20,"Tensed                                                                         ","4","Willard - Hay"
"26287","2018/09/05 21:25:53","Miscellaneous ","No","ASLT4   ","","Chemical Irritant","Personal Mace","White","Male",27,"Assaulted Officer                                                              ","5","Lowry Hill East"
"26288","2018/09/06 06:09:59","Burglary Dwlng In Progress ","No","WT      ","","Bodily Force","Takedown","White","Male",32,"Fled on Foot                                                                   ","4","Webber - Camden"
"26289","2018/09/06 06:09:59","Burglary Dwlng In Progress ","No","WT      ","","Bodily Force","Takedown","White","Male",32,"Fled on Foot                                                                   ","4","Webber - Camden"
"26290","2018/09/06 20:46:06","Disturbance ","No","FORCE   ","","Chemical Irritant","Personal Mace","Black","Male",NA,"Verbal Non-Compliance                                                          ","1","Elliot Park"
"26291","2018/09/06 21:29:12","Damage Property-In Progress","Yes","ASLT4   ","","Bodily Force","Punch","Black","Female",28,"Assaulted Officer                                                              ","3","Phillips West"
"26292","2018/09/08 01:00:06","Fight ","No","FORCE   ","","Chemical Irritant","Personal Mace",NA,"Male",NA,"","3","Longfellow"
"26293","2018/09/08 14:51:19","Domestic ","Yes","DASLT5  ","","Maximal Restraint Technique","Side Recovery Position","White","Female",49,"Assaulted Officer                                                              ","4","Harrison"
"26294","2018/09/08 14:51:19","Domestic ","Yes","DASLT5  ","","Bodily Force","Body Weight Pin","White","Female",49,"Assaulted Officer                                                              ","4","Harrison"
"26295","2018/09/08 14:51:19","Domestic ","Yes","DASLT5  ","","Bodily Force","Takedown","White","Female",49,"Tensed                                                                         ","4","Harrison"
"26296","2018/09/08 14:51:19","Domestic ","Yes","DASLT5  ","","Bodily Force","Body Weight Pin","White","Female",49,"Tensed                                                                         ","4","Harrison"
"26297","2018/09/08 14:51:19","Domestic ","Yes","DASLT5  ","","Bodily Force","Body Weight Pin","White","Female",49,"Assaulted Officer                                                              ","4","Harrison"
"26298","2018/09/08 14:51:19","Domestic ","Yes","DASLT5  ","","Maximal Restraint Technique","Side Recovery Position","White","Female",49,"Tensed                                                                         ","4","Harrison"
"26299","2018/09/08 14:51:19","Domestic ","Yes","DASLT5  ","","Maximal Restraint Technique","Side Recovery Position","White","Female",49,"Assaulted Officer                                                              ","4","Harrison"
"26300","2018/09/08 19:02:00","Assist Other Agency ","No","AOA     ","","Improvised Weapon","Flashlight","White","Male",27,"Fled on Foot                                                                   ","4","Near - North"
"26301","2018/09/08 19:02:00","Assist Other Agency ","No","AOA     ","","Bodily Force","Knee","White","Male",27,"Fled on Foot                                                                   ","4","Near - North"
"26302","2018/09/08 19:02:00","Assist Other Agency ","No","AOA     ","","Bodily Force","Body Weight Pin","White","Male",27,"Tensed                                                                         ","4","Near - North"
"26303","2018/09/08 19:02:00","Assist Other Agency ","No","AOA     ","","Bodily Force","Body Weight Pin","White","Male",27,"Fled on Foot                                                                   ","4","Near - North"
"26304","2018/09/08 21:12:07","Assault in Progress ","No","DASLT5  ","","Police K9 Bite","On Lead","Black","Male",29,"Commission of a Crime                                                          ","3","Seward"
"26305","2018/09/09 01:21:53","Suspicious Person ","No","OBSTRU  ","","Bodily Force","Body Weight Pin","White","Male",24,"Tensed                                                                         ","1","Downtown West"
"26306","2018/09/09 01:21:53","Suspicious Person ","No","OBSTRU  ","","Bodily Force","Takedown","White","Male",27,"","1","Downtown West"
"26307","2018/09/09 01:21:53","Suspicious Person ","No","OBSTRU  ","","Bodily Force","Body Weight Pin","White","Male",27,"Other                                                                          ","1","Downtown West"
"26308","2018/09/09 01:21:53","Suspicious Person ","No","OBSTRU  ","","Bodily Force","Body Weight Pin","White","Male",24,"Other                                                                          ","1","Downtown West"
"26309","2018/09/09 01:21:53","Suspicious Person ","No","OBSTRU  ","","Bodily Force","Takedown","White","Male",24,"Tensed                                                                         ","1","Downtown West"
"26310","2018/09/09 01:21:53","Suspicious Person ","No","OBSTRU  ","","Bodily Force","Body Weight Pin","White","Male",27,"","1","Downtown West"
"26311","2018/09/09 01:21:53","Suspicious Person ","No","OBSTRU  ","","Bodily Force","Takedown","White","Male",24,"Other                                                                          ","1","Downtown West"
"26312","2018/09/10 18:28:35","Check the Welfare ","No","NARC    ","","Bodily Force","Joint Lock","Black","Male",27,"Tensed                                                                         ","1","Downtown West"
"26313","2018/09/10 18:28:35","Check the Welfare ","No","NARC    ","","Bodily Force","Joint Lock","Black","Male",27,"Verbal Non-Compliance                                                          ","1","Downtown West"
"26314","2018/09/10 18:28:35","Check the Welfare ","No","NARC    ","","Bodily Force","Body Weight Pin","Black","Male",27,"Verbal Non-Compliance                                                          ","1","Downtown West"
"26315","2018/09/10 18:28:35","Check the Welfare ","No","NARC    ","","Bodily Force","Body Weight Pin","Black","Male",27,"Tensed                                                                         ","1","Downtown West"
"26316","2018/09/10 19:42:41","Assist Other Agency ","No","CIC     ","","Bodily Force","Body Weight Pin","White","Female",34,"Verbal Non-Compliance                                                          ","1","North Loop"
"26317","2018/09/11 01:59:34","Traffic Law Enforcement ","No","NARC    ","","Bodily Force","Joint Lock","Black","Male",25,"Tensed                                                                         ","1","North Loop"
"26318","2018/09/11 01:59:34","Traffic Law Enforcement ","No","NARC    ","","Bodily Force","Body Weight Pin","Black","Male",25,"Tensed                                                                         ","1","North Loop"
"26319","2018/09/11 01:59:34","Traffic Law Enforcement ","No","NARC    ","","Bodily Force","Body Weight Pin","Black","Male",25,"Tensed                                                                         ","1","North Loop"
"26320","2018/09/11 11:26:23","Suspicious Person ","No","NARC    ","","Bodily Force","Takedown","Black","Male",30,"Fled on Foot                                                                   ","4","Near - North"
"26321","2018/09/11 11:26:23","Suspicious Person ","No","NARC    ","","Bodily Force","Knee","Black","Male",NA,"Fled in a Vehicle                                                              ","4","Near - North"
"26322","2018/09/11 11:26:23","Suspicious Person ","No","NARC    ","","Bodily Force","Punch","Black","Male",NA,"Fled in a Vehicle                                                              ","4","Near - North"
"26323","2018/09/11 11:26:23","Suspicious Person ","No","NARC    ","","Bodily Force","Body Weight Pin","Black","Male",30,"Fled on Foot                                                                   ","4","Near - North"
"26324","2018/09/11 11:26:23","Suspicious Person ","No","NARC    ","","Bodily Force","Punch","Black","Male",30,"Fled on Foot                                                                   ","4","Near - North"
"26325","2018/09/11 23:17:30","Stabbing ","Yes","DASLT2  ","","Bodily Force","Takedown","White","Female",31,"Tensed                                                                         ","3","Corcoran"
"26326","2018/09/11 23:17:30","Stabbing ","Yes","DASLT2  ","","Bodily Force","Body Weight Pin","White","Female",31,"Tensed                                                                         ","3","Corcoran"
"26327","2018/09/12 23:18:30","Loud Party ","Yes","OBSTRU  ","","Bodily Force","Takedown","Black","Male",28,"Assaulted Officer                                                              ","1","Loring Park"
"26328","2018/09/12 23:18:30","Loud Party ","Yes","OBSTRU  ","","Bodily Force","Body Weight Pin","Black","Male",28,"Assaulted Officer                                                              ","1","Loring Park"
"26329","2018/09/13 20:19:50","Unknown Trouble ","Yes","ASLT4   ","","Bodily Force","Slap","Black","Male",34,"Assaulted Officer                                                              ","4","Shingle Creek"
"26330","2018/09/13 20:19:50","Unknown Trouble ","Yes","ASLT4   ","","Bodily Force","Body Weight Pin","Black","Male",34,"Assaulted Officer                                                              ","4","Shingle Creek"
"26331","2018/09/14 00:13:37","Check the Welfare ","No","ASLT5   ","","Bodily Force","Takedown","Black","Male",21,"Tensed                                                                         ","1","Downtown West"
"26332","2018/09/14 01:43:54","Robbery of Biz In Progress ","Yes","THEFT   ","","Bodily Force","Body Weight Pin","Black","Male",20,"Fled on Foot                                                                   ","2","Marcy Holmes"
"26333","2018/09/14 01:43:54","Robbery of Biz In Progress ","Yes","THEFT   ","","Bodily Force","Takedown","Black","Male",20,"Fled on Foot                                                                   ","2","Marcy Holmes"
"26334","2018/09/14 16:15:27","Overdose-Accidental ","No","FORCE   ","","Chemical Irritant","Personal Mace","Native American","Female",20,"Verbal Non-Compliance                                                          ","3","East Phillips"
"26335","2018/09/14 16:15:27","Overdose-Accidental ","No","FORCE   ","","Chemical Irritant","Personal Mace","Black","Female",20,"Verbal Non-Compliance                                                          ","3","East Phillips"
"26336","2018/09/14 22:04:17","Chase on Foot ","No","FLEEFT  ","","Bodily Force","Body Weight Pin","Black","Male",18,"Fled on Foot                                                                   ","1","Downtown West"
"26337","2018/09/14 23:04:16","Suspicious Person ","No","OPBOTT  ","","Taser","Touch","Black","Female",46,"Tensed                                                                         ","1","Downtown West"
"26338","2018/09/14 23:04:16","Suspicious Person ","No","OPBOTT  ","","Bodily Force","Knee","Black","Female",46,"Tensed                                                                         ","1","Downtown West"
"26339","2018/09/14 23:45:54","Stabbing ","Yes","ASLT2   ","","Bodily Force","Body Weight Pin","White","Male",22,"Fled on Foot                                                                   ","2","Nicollet Island - East Bank"
"26340","2018/09/14 23:45:54","Stabbing ","Yes","ASLT2   ","","Bodily Force","Knee","White","Male",22,"Fled on Foot                                                                   ","2","Nicollet Island - East Bank"
"26341","2018/09/14 23:45:54","Stabbing ","Yes","ASLT2   ","","Improvised Weapon","Other Improvised Weapon","White","Male",22,"Fled on Foot                                                                   ","2","Nicollet Island - East Bank"
"26342","2018/09/14 23:45:54","Stabbing ","Yes","ASLT2   ","","Bodily Force","Push Away","White","Male",22,"Fled on Foot                                                                   ","2","Nicollet Island - East Bank"
"26343","2018/09/14 23:45:54","Stabbing ","Yes","ASLT2   ","","Bodily Force","Punch","White","Male",22,"Fled on Foot                                                                   ","2","Nicollet Island - East Bank"
"26344","2018/09/16 01:15:45","Damage Property-In Progress","No","DAMPRP  ","","Bodily Force","Takedown","White","Male",21,"Tensed                                                                         ","1","Downtown West"
"26345","2018/09/16 03:59:29","Fight ","No","NARC    ","","Taser","Red Dot","Black","Male",31,"Verbal Non-Compliance                                                          ","1","Downtown West"
"26346","2018/09/16 03:59:29","Fight ","No","NARC    ","","Bodily Force","Body Weight Pin","Black","Male",31,"Verbal Non-Compliance                                                          ","1","Downtown West"
"26347","2018/09/16 03:59:29","Fight ","No","NARC    ","","Chemical Irritant","Crowd Control Mace","Black","Male",31,"Verbal Non-Compliance                                                          ","1","Downtown West"
