rownames,hrsrelax,mntlhlth,hrs1,degree,grass
1271,,,,HIGH SCHOOL,LEGAL
1272,3,0,16,BACHELOR,
1273,,,,HIGH SCHOOL,
1274,,,,BACHELOR,NOT LEGAL
1275,,,,BACHELOR,
1276,,,,BACHELOR,NOT LEGAL
1277,3,0,52,BACHELOR,LEGAL
1278,,,50,HIGH SCHOOL,
1279,2,5,60,BACHELOR,NOT LEGAL
1280,2,10,60,HIGH SCHOOL,
1281,4,12,40,BACHELOR,NOT LEGAL
1282,20,0,35,BACHELOR,NOT LEGAL
1283,4,0,8,GRADUATE,
1284,5,0,40,HIGH SCHOOL,
1285,,,,HIGH SCHOOL,LEGAL
1286,,,,BACHELOR,
1287,3,0,60,HIGH SCHOOL,LEGAL
1288,5,0,60,BACHELOR,LEGAL
1289,2,5,50,BACHELOR,
1290,,,,BACHELOR,
1291,,,,HIGH SCHOOL,NOT LEGAL
1292,3,0,50,HIGH SCHOOL,LEGAL
1293,,,,HIGH SCHOOL,
1294,2,0,65,BACHELOR,NOT LEGAL
1295,2,5,50,GRADUATE,
1296,1,1,60,JUNIOR COLLEGE,NOT LEGAL
1297,,,,GRADUATE,LEGAL
1298,4,2,40,JUNIOR COLLEGE,NOT LEGAL
1299,,,,BACHELOR,NOT LEGAL
1300,6,0,43,BACHELOR,LEGAL
1301,,,,GRADUATE,NOT LEGAL
1302,5,0,1,JUNIOR COLLEGE,
1303,3,1,45,BACHELOR,NOT LEGAL
1304,10,7,20,HIGH SCHOOL,
1305,6,0,36,BACHELOR,NOT LEGAL
1306,3,0,40,GRADUATE,
1307,6,0,42,JUNIOR COLLEGE,
1308,,,,HIGH SCHOOL,LEGAL
1309,,,,HIGH SCHOOL,
1310,4,10,40,BACHELOR,NOT LEGAL
1311,,,,BACHELOR,
1312,,,,HIGH SCHOOL,NOT LEGAL
1313,5,0,35,HIGH SCHOOL,
1314,,,,HIGH SCHOOL,
1315,7,10,42,HIGH SCHOOL,NOT LEGAL
1316,0,0,70,HIGH SCHOOL,
1317,,,,HIGH SCHOOL,LEGAL
1318,4,0,50,HIGH SCHOOL,LEGAL
1319,3,1,40,GRADUATE,
1320,,,,HIGH SCHOOL,NOT LEGAL
1321,,,,HIGH SCHOOL,NOT LEGAL
1322,2,5,40,GRADUATE,
1323,,,,HIGH SCHOOL,
1324,2,0,35,HIGH SCHOOL,LEGAL
1325,,,,BACHELOR,LEGAL
1326,3,3,16,HIGH SCHOOL,
1327,4,0,20,GRADUATE,NOT LEGAL
1328,,,,JUNIOR COLLEGE,NOT LEGAL
1329,1,14,36,LT HIGH SCHOOL,
1330,,,,HIGH SCHOOL,NOT LEGAL
1331,1,20,40,HIGH SCHOOL,LEGAL
1332,5,0,26,LT HIGH SCHOOL,
1333,5,5,40,BACHELOR,NOT LEGAL
1334,0,3,27,LT HIGH SCHOOL,
1335,2,20,30,JUNIOR COLLEGE,NOT LEGAL
1336,,,,HIGH SCHOOL,
1337,,,,JUNIOR COLLEGE,LEGAL
1338,1,0,56,JUNIOR COLLEGE,
1339,,,,LT HIGH SCHOOL,LEGAL
1340,3,0,30,LT HIGH SCHOOL,
1341,4,0,48,LT HIGH SCHOOL,LEGAL
1342,3,0,38,HIGH SCHOOL,
1343,,,,LT HIGH SCHOOL,NOT LEGAL
1344,,,,HIGH SCHOOL,NOT LEGAL
1345,16,0,40,HIGH SCHOOL,
1346,0,15,80,JUNIOR COLLEGE,NOT LEGAL
1347,2,2,50,LT HIGH SCHOOL,NOT LEGAL
1348,1,30,50,HIGH SCHOOL,
1349,,,,HIGH SCHOOL,NOT LEGAL
1350,3,2,35,BACHELOR,NOT LEGAL
1351,,,,LT HIGH SCHOOL,NOT LEGAL
1352,12,0,42,HIGH SCHOOL,NOT LEGAL
1353,,,,LT HIGH SCHOOL,LEGAL
1354,,,,HIGH SCHOOL,NOT LEGAL
1355,,,,LT HIGH SCHOOL,
1356,,,,LT HIGH SCHOOL,NOT LEGAL
1357,9,3,28,HIGH SCHOOL,
1358,,,,LT HIGH SCHOOL,NOT LEGAL
1359,,,,LT HIGH SCHOOL,NOT LEGAL
1360,8,7,40,HIGH SCHOOL,
1361,4,2,40,BACHELOR,
1362,4,7,42,LT HIGH SCHOOL,NOT LEGAL
1363,,,,LT HIGH SCHOOL,NOT LEGAL
1364,,,,LT HIGH SCHOOL,
1365,3,0,50,HIGH SCHOOL,NOT LEGAL
1366,,,,LT HIGH SCHOOL,
1367,,,,HIGH SCHOOL,NOT LEGAL
1368,,,,HIGH SCHOOL,
1369,6,0,22,HIGH SCHOOL,LEGAL
1370,,,,BACHELOR,
1371,6,25,40,HIGH SCHOOL,
1372,2,0,9,BACHELOR,LEGAL
1373,0,0,40,HIGH SCHOOL,
1374,1,3,38,BACHELOR,
1375,2,7,50,LT HIGH SCHOOL,NOT LEGAL
1376,4,30,25,HIGH SCHOOL,NOT LEGAL
1377,,,,BACHELOR,
1378,,,,HIGH SCHOOL,NOT LEGAL
1379,0,0,32,LT HIGH SCHOOL,LEGAL
1380,0,0,60,HIGH SCHOOL,
1381,,,,HIGH SCHOOL,
1382,,,,HIGH SCHOOL,NOT LEGAL
1383,3,0,40,GRADUATE,
1384,,,,JUNIOR COLLEGE,NOT LEGAL
1385,0,0,7,JUNIOR COLLEGE,NOT LEGAL
1386,,,,HIGH SCHOOL,LEGAL
1387,,,,HIGH SCHOOL,
1388,,,,HIGH SCHOOL,NOT LEGAL
1389,,,,HIGH SCHOOL,LEGAL
1390,6,4,25,HIGH SCHOOL,
1391,3,0,45,HIGH SCHOOL,LEGAL
1392,1,2,45,HIGH SCHOOL,LEGAL
1393,2,0,65,GRADUATE,
1394,6,0,40,HIGH SCHOOL,
1395,3,0,40,LT HIGH SCHOOL,NOT LEGAL
1396,5,0,45,HIGH SCHOOL,
1397,4,0,40,JUNIOR COLLEGE,LEGAL
1398,6,0,40,HIGH SCHOOL,NOT LEGAL
1399,3,0,43,HIGH SCHOOL,
1400,2,0,52,HIGH SCHOOL,LEGAL
1401,,,,HIGH SCHOOL,
1402,,,,HIGH SCHOOL,
1403,,,,LT HIGH SCHOOL,LEGAL
1404,6,0,30,LT HIGH SCHOOL,
1405,,0,40,HIGH SCHOOL,LEGAL
1406,3,0,28,HIGH SCHOOL,
1407,1,3,40,HIGH SCHOOL,
1408,4,0,44,HIGH SCHOOL,LEGAL
1409,1,14,74,HIGH SCHOOL,
1410,1,10,50,HIGH SCHOOL,LEGAL
1411,,,,HIGH SCHOOL,LEGAL
1412,,,,HIGH SCHOOL,
1413,3,0,35,HIGH SCHOOL,LEGAL
1414,2,0,32,JUNIOR COLLEGE,LEGAL
1415,,,,BACHELOR,LEGAL
1416,4,0,40,BACHELOR,NOT LEGAL
1417,2,15,57,HIGH SCHOOL,LEGAL
1418,,,,BACHELOR,LEGAL
1419,,,,JUNIOR COLLEGE,LEGAL
1420,4,4,50,HIGH SCHOOL,LEGAL
1421,,,,HIGH SCHOOL,LEGAL
1422,,,,HIGH SCHOOL,LEGAL
1423,4,0,35,BACHELOR,NOT LEGAL
1424,,,,HIGH SCHOOL,LEGAL
1425,,,,HIGH SCHOOL,
1426,,,,HIGH SCHOOL,NOT LEGAL
1427,2,0,60,JUNIOR COLLEGE,LEGAL
1428,2,2,40,HIGH SCHOOL,NOT LEGAL
1429,1,4,50,HIGH SCHOOL,NOT LEGAL
1430,2,2,32,BACHELOR,
1431,2,0,15,HIGH SCHOOL,LEGAL
1432,5,0,9,HIGH SCHOOL,LEGAL
1433,4,0,40,HIGH SCHOOL,
1434,4,0,8,LT HIGH SCHOOL,
1435,4,2,20,HIGH SCHOOL,
1436,,,,LT HIGH SCHOOL,
1437,,,,HIGH SCHOOL,NOT LEGAL
1438,,,,LT HIGH SCHOOL,
1439,6,0,40,HIGH SCHOOL,NOT LEGAL
1440,,,,LT HIGH SCHOOL,
1441,2,30,50,LT HIGH SCHOOL,NOT LEGAL
1442,2,0,40,HIGH SCHOOL,LEGAL
1443,,,,LT HIGH SCHOOL,
1444,,,,HIGH SCHOOL,NOT LEGAL
1445,3,0,40,LT HIGH SCHOOL,NOT LEGAL
1446,,,,LT HIGH SCHOOL,
1447,,,,LT HIGH SCHOOL,NOT LEGAL
1448,,,,LT HIGH SCHOOL,LEGAL
1449,,,,HIGH SCHOOL,LEGAL
1450,2,0,48,LT HIGH SCHOOL,NOT LEGAL
1451,2,0,70,HIGH SCHOOL,NOT LEGAL
1452,12,0,44,LT HIGH SCHOOL,NOT LEGAL
1453,,,,LT HIGH SCHOOL,
1454,1,0,55,HIGH SCHOOL,
1455,,,,JUNIOR COLLEGE,NOT LEGAL
1456,,,,HIGH SCHOOL,NOT LEGAL
1457,4,0,40,HIGH SCHOOL,NOT LEGAL
1458,,,,GRADUATE,
1459,2,0,40,HIGH SCHOOL,NOT LEGAL
1460,,,,HIGH SCHOOL,
1461,4,0,42,HIGH SCHOOL,
1462,7,3,30,HIGH SCHOOL,NOT LEGAL
1463,7,0,20,LT HIGH SCHOOL,
1464,,,,BACHELOR,LEGAL
1465,6,0,40,HIGH SCHOOL,LEGAL
1466,6,1,56,BACHELOR,LEGAL
1467,8,0,39,HIGH SCHOOL,LEGAL
1468,3,0,72,LT HIGH SCHOOL,LEGAL
1469,,,,LT HIGH SCHOOL,
1470,4,4,50,BACHELOR,LEGAL
1471,1,15,40,GRADUATE,LEGAL
1472,,,,HIGH SCHOOL,LEGAL
1473,6,0,40,HIGH SCHOOL,NOT LEGAL
1474,2,1,28,BACHELOR,
1475,5,0,50,GRADUATE,
1476,,,,BACHELOR,LEGAL
1477,,,,LT HIGH SCHOOL,
1478,,,,HIGH SCHOOL,NOT LEGAL
1479,1,0,35,HIGH SCHOOL,NOT LEGAL
1480,,,,HIGH SCHOOL,NOT LEGAL
1481,2,0,40,BACHELOR,LEGAL
1482,1,5,48,BACHELOR,LEGAL
1483,5,0,60,HIGH SCHOOL,
1484,1,7,36,BACHELOR,LEGAL
1485,,,,HIGH SCHOOL,LEGAL
1486,4,0,45,HIGH SCHOOL,
1487,1,27,,HIGH SCHOOL,NOT LEGAL
1488,,,,BACHELOR,
1489,4,1,20,HIGH SCHOOL,
1490,1,5,85,GRADUATE,LEGAL
1491,,,,LT HIGH SCHOOL,NOT LEGAL
1492,6,0,20,HIGH SCHOOL,
1493,4,0,40,BACHELOR,NOT LEGAL
1494,,,,JUNIOR COLLEGE,
1495,2,0,9,JUNIOR COLLEGE,NOT LEGAL
1496,,,,HIGH SCHOOL,LEGAL
1497,,,,BACHELOR,NOT LEGAL
1498,0,0,10,HIGH SCHOOL,LEGAL
1499,0,0,46,HIGH SCHOOL,LEGAL
1500,,,,LT HIGH SCHOOL,
1501,,,,BACHELOR,NOT LEGAL
1502,2,15,40,HIGH SCHOOL,LEGAL
1503,12,0,15,GRADUATE,
1504,3,2,42,HIGH SCHOOL,LEGAL
1505,,,,HIGH SCHOOL,NOT LEGAL
1506,2,0,30,BACHELOR,NOT LEGAL
1507,,,,HIGH SCHOOL,
1508,5,5,30,BACHELOR,LEGAL
1509,,,,HIGH SCHOOL,NOT LEGAL
1510,4,0,45,BACHELOR,LEGAL
1511,5,0,9,HIGH SCHOOL,
1512,,,,LT HIGH SCHOOL,NOT LEGAL
1513,,,,HIGH SCHOOL,NOT LEGAL
1514,,,,HIGH SCHOOL,
1515,2,5,40,HIGH SCHOOL,NOT LEGAL
1516,1,0,2,HIGH SCHOOL,
1517,6,10,25,LT HIGH SCHOOL,
1518,,,,HIGH SCHOOL,
1519,2,4,89,HIGH SCHOOL,LEGAL
1520,,,,HIGH SCHOOL,
1521,2,20,52,HIGH SCHOOL,LEGAL
1522,3,0,40,BACHELOR,
1523,,,,HIGH SCHOOL,
1524,,,,LT HIGH SCHOOL,LEGAL
1525,5,0,24,HIGH SCHOOL,NOT LEGAL
1526,0,0,48,LT HIGH SCHOOL,NOT LEGAL
1527,,,,LT HIGH SCHOOL,NOT LEGAL
1528,2,0,56,LT HIGH SCHOOL,
1529,,,,BACHELOR,LEGAL
1530,,,,HIGH SCHOOL,NOT LEGAL
1531,3,0,40,HIGH SCHOOL,NOT LEGAL
1532,0,30,40,LT HIGH SCHOOL,NOT LEGAL
1533,2,21,14,LT HIGH SCHOOL,LEGAL
1534,2,30,35,HIGH SCHOOL,LEGAL
1535,2,0,40,HIGH SCHOOL,NOT LEGAL
1536,6,15,50,HIGH SCHOOL,NOT LEGAL
1537,,,,HIGH SCHOOL,NOT LEGAL
1538,8,0,6,GRADUATE,NOT LEGAL
1539,,,,BACHELOR,
1540,,,,LT HIGH SCHOOL,
1541,,,,LT HIGH SCHOOL,LEGAL
1542,2,4,40,HIGH SCHOOL,
1543,12,0,60,LT HIGH SCHOOL,LEGAL
1544,0,0,32,HIGH SCHOOL,LEGAL
1545,,,,LT HIGH SCHOOL,
1546,,,,LT HIGH SCHOOL,
1547,1,1,40,GRADUATE,NOT LEGAL
1548,,,,HIGH SCHOOL,LEGAL
1549,4,0,40,HIGH SCHOOL,NOT LEGAL
1550,,,,LT HIGH SCHOOL,LEGAL
1551,,,25,HIGH SCHOOL,NOT LEGAL
1552,,,,HIGH SCHOOL,NOT LEGAL
1553,6,10,9,HIGH SCHOOL,LEGAL
1554,,0,,HIGH SCHOOL,
1555,,,,HIGH SCHOOL,LEGAL
1556,1,1,70,JUNIOR COLLEGE,
1557,3,30,40,BACHELOR,
1558,3,0,40,BACHELOR,LEGAL
1559,,,,JUNIOR COLLEGE,NOT LEGAL
1560,,,,BACHELOR,
1561,,,,HIGH SCHOOL,NOT LEGAL
1562,10,0,30,HIGH SCHOOL,NOT LEGAL
1563,4,0,40,GRADUATE,
1564,,,,BACHELOR,NOT LEGAL
1565,5,4,40,HIGH SCHOOL,
1566,,,,HIGH SCHOOL,LEGAL
1567,,,,JUNIOR COLLEGE,
1568,,,,LT HIGH SCHOOL,NOT LEGAL
1569,6,2,20,HIGH SCHOOL,
1570,,,,HIGH SCHOOL,LEGAL
1571,,,,HIGH SCHOOL,
1572,,,,LT HIGH SCHOOL,NOT LEGAL
1573,,,,LT HIGH SCHOOL,NOT LEGAL
1574,7,0,21,GRADUATE,
1575,,,,BACHELOR,LEGAL
1576,1,0,50,HIGH SCHOOL,LEGAL
1577,1,0,50,BACHELOR,
1578,2,0,40,JUNIOR COLLEGE,LEGAL
1579,,,,HIGH SCHOOL,LEGAL
1580,,,,HIGH SCHOOL,LEGAL
1581,6,5,41,GRADUATE,
1582,,,,HIGH SCHOOL,
1583,0,0,48,HIGH SCHOOL,LEGAL
1584,2,0,60,GRADUATE,NOT LEGAL
1585,4,7,40,BACHELOR,
1586,5,0,50,BACHELOR,LEGAL
1587,5,0,50,HIGH SCHOOL,
1588,,,,LT HIGH SCHOOL,NOT LEGAL
1589,2,0,35,HIGH SCHOOL,
1590,4,2,65,HIGH SCHOOL,LEGAL
1591,,,,GRADUATE,LEGAL
1592,,,,JUNIOR COLLEGE,
1593,5,4,42,BACHELOR,NOT LEGAL
1594,1,2,44,HIGH SCHOOL,NOT LEGAL
1595,,,,GRADUATE,LEGAL
1596,3,0,43,BACHELOR,NOT LEGAL
1597,,,,HIGH SCHOOL,NOT LEGAL
1598,6,15,50,HIGH SCHOOL,LEGAL
1599,4,1,40,HIGH SCHOOL,
1600,,,,BACHELOR,
1601,,,,HIGH SCHOOL,NOT LEGAL
1602,,,,LT HIGH SCHOOL,LEGAL
1603,3,0,40,GRADUATE,
1604,,,,HIGH SCHOOL,
1605,,,,LT HIGH SCHOOL,LEGAL
1606,,,,HIGH SCHOOL,
1607,10,1,20,GRADUATE,NOT LEGAL
1608,6,6,45,HIGH SCHOOL,LEGAL
1609,,,,BACHELOR,
1610,2,0,43,HIGH SCHOOL,LEGAL
1611,,,,JUNIOR COLLEGE,LEGAL
1612,1,20,45,HIGH SCHOOL,
1613,,,,LT HIGH SCHOOL,NOT LEGAL
1614,2,10,50,HIGH SCHOOL,
1615,10,0,10,HIGH SCHOOL,
1616,,,,HIGH SCHOOL,
1617,2,8,20,HIGH SCHOOL,NOT LEGAL
1618,6,10,8,HIGH SCHOOL,
1619,,,,BACHELOR,NOT LEGAL
1620,2,0,40,HIGH SCHOOL,LEGAL
1621,1,0,42,HIGH SCHOOL,
1622,,,,HIGH SCHOOL,
1623,3,1,55,HIGH SCHOOL,
1624,,,,HIGH SCHOOL,
1625,5,0,40,LT HIGH SCHOOL,
1626,5,0,50,BACHELOR,NOT LEGAL
1627,0,0,40,GRADUATE,
1628,1,5,40,GRADUATE,LEGAL
1629,,,,BACHELOR,
1630,3,4,45,GRADUATE,
1631,4,5,60,BACHELOR,NOT LEGAL
1632,,,,BACHELOR,NOT LEGAL
1633,0,11,89,HIGH SCHOOL,NOT LEGAL
1634,2,25,60,BACHELOR,
1635,1,0,50,GRADUATE,LEGAL
1636,,,,HIGH SCHOOL,
1637,5,30,40,HIGH SCHOOL,
1638,,,,BACHELOR,LEGAL
1639,5,0,50,HIGH SCHOOL,NOT LEGAL
1640,3,5,40,HIGH SCHOOL,
1641,5,5,45,HIGH SCHOOL,LEGAL
1642,,,,BACHELOR,LEGAL
1643,1,0,44,BACHELOR,
1644,2,0,89,BACHELOR,LEGAL
1645,2,5,55,GRADUATE,LEGAL
1646,,,,HIGH SCHOOL,LEGAL
1647,3,0,89,HIGH SCHOOL,LEGAL
1648,2,4,40,HIGH SCHOOL,
1649,3,10,40,JUNIOR COLLEGE,NOT LEGAL
1650,3,5,32,JUNIOR COLLEGE,LEGAL
1651,2,2,56,HIGH SCHOOL,
1652,3,1,40,HIGH SCHOOL,NOT LEGAL
1653,,,,LT HIGH SCHOOL,NOT LEGAL
1654,5,5,27,JUNIOR COLLEGE,LEGAL
1655,,,,LT HIGH SCHOOL,NOT LEGAL
1656,,,,GRADUATE,
1657,4,0,60,BACHELOR,
1658,,,,GRADUATE,
1659,,,,JUNIOR COLLEGE,
1660,,,,HIGH SCHOOL,NOT LEGAL
1661,1,10,40,HIGH SCHOOL,NOT LEGAL
1662,2,0,24,JUNIOR COLLEGE,
1663,5,0,40,HIGH SCHOOL,
1664,6,8,42,GRADUATE,
1665,3,0,55,GRADUATE,LEGAL
1666,6,15,38,HIGH SCHOOL,NOT LEGAL
1667,,,,HIGH SCHOOL,
1668,,,,HIGH SCHOOL,NOT LEGAL
1669,,,,HIGH SCHOOL,LEGAL
1670,,,,BACHELOR,NOT LEGAL
1671,1,1,52,BACHELOR,
1672,2,0,40,HIGH SCHOOL,NOT LEGAL
1673,1,0,40,HIGH SCHOOL,
1674,,,,LT HIGH SCHOOL,NOT LEGAL
1675,,,,HIGH SCHOOL,
1676,9,0,50,HIGH SCHOOL,
1677,1,20,35,HIGH SCHOOL,NOT LEGAL
1678,1,0,9,HIGH SCHOOL,
1679,,,,GRADUATE,NOT LEGAL
1680,,,,HIGH SCHOOL,LEGAL
1681,3,5,50,HIGH SCHOOL,LEGAL
1682,4,0,40,HIGH SCHOOL,NOT LEGAL
1683,10,0,32,LT HIGH SCHOOL,
1684,,,,HIGH SCHOOL,
1685,,,,HIGH SCHOOL,NOT LEGAL
1686,,,,HIGH SCHOOL,NOT LEGAL
1687,,,,HIGH SCHOOL,
1688,,,,HIGH SCHOOL,
1689,4,0,41,HIGH SCHOOL,LEGAL
1690,5,0,52,HIGH SCHOOL,LEGAL
1691,4,2,40,HIGH SCHOOL,
1692,,,,HIGH SCHOOL,
1693,4,0,89,HIGH SCHOOL,
1694,3,0,89,GRADUATE,NOT LEGAL
1695,2,0,86,HIGH SCHOOL,
1696,,,,HIGH SCHOOL,NOT LEGAL
1697,1,0,40,BACHELOR,NOT LEGAL
1698,,,,BACHELOR,NOT LEGAL
1699,6,0,20,HIGH SCHOOL,LEGAL
1700,,,,HIGH SCHOOL,LEGAL
1701,,,,LT HIGH SCHOOL,
1702,,,,BACHELOR,NOT LEGAL
1703,,,,HIGH SCHOOL,
1704,4,15,36,JUNIOR COLLEGE,NOT LEGAL
1705,,,,HIGH SCHOOL,
1706,,,,LT HIGH SCHOOL,NOT LEGAL
1707,3,7,40,HIGH SCHOOL,NOT LEGAL
1708,,,,BACHELOR,NOT LEGAL
1709,3,6,89,JUNIOR COLLEGE,NOT LEGAL
1710,5,0,37,JUNIOR COLLEGE,
1711,,,,HIGH SCHOOL,LEGAL
1712,2,0,40,LT HIGH SCHOOL,
1713,,,,LT HIGH SCHOOL,NOT LEGAL
1714,,,,LT HIGH SCHOOL,NOT LEGAL
1715,,,,LT HIGH SCHOOL,LEGAL
1716,2,0,35,HIGH SCHOOL,
1717,,,,HIGH SCHOOL,
1718,3,0,68,LT HIGH SCHOOL,
1719,2,0,29,HIGH SCHOOL,NOT LEGAL
1720,3,0,44,BACHELOR,
1721,,,,HIGH SCHOOL,NOT LEGAL
1722,6,0,16,HIGH SCHOOL,
1723,,,,LT HIGH SCHOOL,LEGAL
1724,2,0,56,HIGH SCHOOL,
1725,4,0,14,LT HIGH SCHOOL,NOT LEGAL
1726,,,,HIGH SCHOOL,LEGAL
1727,,,,BACHELOR,
1728,,,,HIGH SCHOOL,LEGAL
1729,2,0,50,LT HIGH SCHOOL,
1730,,,,HIGH SCHOOL,
1731,4,0,55,HIGH SCHOOL,LEGAL
1732,,,,LT HIGH SCHOOL,
1733,3,20,46,HIGH SCHOOL,
1734,,,,LT HIGH SCHOOL,NOT LEGAL
1735,1,0,40,HIGH SCHOOL,
1736,,,,HIGH SCHOOL,NOT LEGAL
1737,,,,BACHELOR,NOT LEGAL
1738,3,0,40,BACHELOR,NOT LEGAL
1739,1,2,50,BACHELOR,
1740,,,,LT HIGH SCHOOL,NOT LEGAL
1741,3,5,60,GRADUATE,LEGAL
1742,3,0,40,BACHELOR,LEGAL
1743,2,2,50,BACHELOR,
1744,1,0,40,HIGH SCHOOL,LEGAL
1745,,,,HIGH SCHOOL,NOT LEGAL
1746,3,0,40,HIGH SCHOOL,NOT LEGAL
1747,,,,LT HIGH SCHOOL,
1748,2,3,48,HIGH SCHOOL,NOT LEGAL
1749,,,,LT HIGH SCHOOL,
1750,6,20,40,HIGH SCHOOL,
1751,,,,HIGH SCHOOL,NOT LEGAL
1752,5,15,40,JUNIOR COLLEGE,LEGAL
1753,3,0,40,HIGH SCHOOL,LEGAL
1754,,,,HIGH SCHOOL,
1755,4,0,52,GRADUATE,
1756,5,0,27,HIGH SCHOOL,NOT LEGAL
1757,,,,HIGH SCHOOL,
1758,3,0,40,GRADUATE,NOT LEGAL
1759,,,,LT HIGH SCHOOL,LEGAL
1760,4,0,68,HIGH SCHOOL,LEGAL
1761,,,,LT HIGH SCHOOL,
1762,,5,40,LT HIGH SCHOOL,NOT LEGAL
1763,12,0,40,HIGH SCHOOL,NOT LEGAL
1764,4,0,15,HIGH SCHOOL,
1765,,,,HIGH SCHOOL,LEGAL
1766,4,14,4,LT HIGH SCHOOL,
1767,3,0,46,JUNIOR COLLEGE,NOT LEGAL
1768,,,,LT HIGH SCHOOL,
1769,,,,HIGH SCHOOL,NOT LEGAL
1770,,,,HIGH SCHOOL,NOT LEGAL
1771,,,,HIGH SCHOOL,
1772,0,3,40,HIGH SCHOOL,NOT LEGAL
1773,6,0,70,HIGH SCHOOL,NOT LEGAL
1774,1,2,40,HIGH SCHOOL,NOT LEGAL
1775,,,,HIGH SCHOOL,LEGAL
1776,,,,HIGH SCHOOL,
1777,,,,JUNIOR COLLEGE,NOT LEGAL
1778,3,0,32,LT HIGH SCHOOL,NOT LEGAL
1779,4,0,30,HIGH SCHOOL,NOT LEGAL
1780,,,,BACHELOR,NOT LEGAL
1781,2,1,60,JUNIOR COLLEGE,
1782,2,5,48,HIGH SCHOOL,NOT LEGAL
1783,3,2,36,HIGH SCHOOL,NOT LEGAL
1784,1,,82,LT HIGH SCHOOL,
1785,,,,HIGH SCHOOL,NOT LEGAL
1786,,,,LT HIGH SCHOOL,
1787,6,0,32,HIGH SCHOOL,LEGAL
1788,,,,LT HIGH SCHOOL,NOT LEGAL
1789,,,,LT HIGH SCHOOL,NOT LEGAL
1790,,,,LT HIGH SCHOOL,
1791,,,,BACHELOR,LEGAL
1792,,,,LT HIGH SCHOOL,NOT LEGAL
1793,2,1,67,LT HIGH SCHOOL,LEGAL
1794,1,10,40,JUNIOR COLLEGE,NOT LEGAL
1795,0,0,26,HIGH SCHOOL,
1796,,,,HIGH SCHOOL,NOT LEGAL
1797,,,,HIGH SCHOOL,NOT LEGAL
1798,,,,HIGH SCHOOL,
1799,3,0,40,BACHELOR,NOT LEGAL
1800,,,,HIGH SCHOOL,NOT LEGAL
1801,1,15,47,HIGH SCHOOL,NOT LEGAL
1802,3,0,50,HIGH SCHOOL,
1803,,,,HIGH SCHOOL,
1804,,,,HIGH SCHOOL,NOT LEGAL
1805,5,0,40,LT HIGH SCHOOL,
1806,,,,HIGH SCHOOL,LEGAL
1807,2,0,40,HIGH SCHOOL,
1808,0,0,39,LT HIGH SCHOOL,NOT LEGAL
1809,12,0,15,HIGH SCHOOL,NOT LEGAL
1810,4,0,43,HIGH SCHOOL,LEGAL
1811,5,0,50,BACHELOR,LEGAL
1812,6,2,30,HIGH SCHOOL,LEGAL
1813,,,,HIGH SCHOOL,LEGAL
1814,,,,BACHELOR,NOT LEGAL
1815,5,5,40,HIGH SCHOOL,
1816,2,0,50,HIGH SCHOOL,LEGAL
1817,2,0,40,GRADUATE,
1818,2,3,40,GRADUATE,LEGAL
1819,3,0,42,HIGH SCHOOL,
1820,,,,LT HIGH SCHOOL,LEGAL
1821,,,,HIGH SCHOOL,LEGAL
1822,,,24,HIGH SCHOOL,
1823,5,3,40,BACHELOR,NOT LEGAL
1824,,,,LT HIGH SCHOOL,
1825,6,1,40,BACHELOR,NOT LEGAL
1826,,,,LT HIGH SCHOOL,LEGAL
1827,,,,LT HIGH SCHOOL,NOT LEGAL
1828,,,,LT HIGH SCHOOL,NOT LEGAL
1829,,,,LT HIGH SCHOOL,
1830,3,0,50,HIGH SCHOOL,NOT LEGAL
1831,1,0,40,HIGH SCHOOL,NOT LEGAL
1832,6,0,28,HIGH SCHOOL,LEGAL
1833,2,3,40,HIGH SCHOOL,LEGAL
1834,1,0,50,HIGH SCHOOL,NOT LEGAL
1835,,,,JUNIOR COLLEGE,
1836,,,,BACHELOR,
1837,2,20,15,BACHELOR,
1838,2,0,40,HIGH SCHOOL,
1839,,,,GRADUATE,NOT LEGAL
1840,,,,HIGH SCHOOL,LEGAL
1841,,,,BACHELOR,NOT LEGAL
1842,,,,LT HIGH SCHOOL,
1843,,,,HIGH SCHOOL,
1844,5,0,40,BACHELOR,NOT LEGAL
1845,,,,HIGH SCHOOL,
1846,,,,HIGH SCHOOL,LEGAL
1847,,,,HIGH SCHOOL,NOT LEGAL
1848,,,,LT HIGH SCHOOL,LEGAL
1849,,,,HIGH SCHOOL,LEGAL
1850,,,,LT HIGH SCHOOL,NOT LEGAL
1851,,,,LT HIGH SCHOOL,LEGAL
1852,,,,HIGH SCHOOL,LEGAL
1853,,,,HIGH SCHOOL,LEGAL
1854,,,,BACHELOR,
1855,5,0,49,HIGH SCHOOL,NOT LEGAL
1856,,,,HIGH SCHOOL,
1857,4,0,80,LT HIGH SCHOOL,
1858,5,7,48,HIGH SCHOOL,LEGAL
1859,,,,HIGH SCHOOL,NOT LEGAL
1860,0,0,42,HIGH SCHOOL,NOT LEGAL
1861,,,,HIGH SCHOOL,
1862,3,4,35,HIGH SCHOOL,NOT LEGAL
1863,,,,BACHELOR,
1864,0,0,40,HIGH SCHOOL,NOT LEGAL
1865,3,4,80,HIGH SCHOOL,NOT LEGAL
1866,4,0,56,LT HIGH SCHOOL,NOT LEGAL
1867,3,2,30,HIGH SCHOOL,NOT LEGAL
1868,,,,LT HIGH SCHOOL,
