rownames,admit,gender,dept
2633,rejected,male,D
2634,rejected,male,D
2635,rejected,male,D
2636,rejected,male,D
2637,rejected,male,D
2638,rejected,male,D
2639,rejected,male,D
2640,rejected,male,D
2641,rejected,male,D
2642,rejected,male,D
2643,rejected,male,D
2644,rejected,male,D
2645,rejected,male,D
2646,rejected,male,D
2647,rejected,male,D
2648,rejected,male,D
2649,rejected,male,D
2650,rejected,male,D
2651,rejected,male,D
2652,rejected,male,D
2653,rejected,male,D
2654,rejected,male,D
2655,rejected,male,D
2656,rejected,male,D
2657,rejected,male,D
2658,rejected,male,D
2659,rejected,male,D
2660,rejected,male,D
2661,rejected,male,D
2662,rejected,male,D
2663,rejected,male,D
2664,rejected,male,D
2665,rejected,male,D
2666,rejected,male,D
2667,rejected,male,D
2668,rejected,male,D
2669,rejected,male,D
2670,rejected,male,D
2671,rejected,male,D
2672,rejected,male,D
2673,rejected,male,D
2674,rejected,male,D
2675,rejected,male,D
2676,rejected,male,D
2677,rejected,male,D
2678,rejected,male,D
2679,rejected,male,D
2680,rejected,male,D
2681,rejected,male,D
2682,rejected,male,D
2683,rejected,male,D
2684,rejected,male,D
2685,rejected,male,D
2686,rejected,male,D
2687,rejected,male,D
2688,rejected,male,D
2689,rejected,male,D
2690,rejected,male,D
2691,rejected,male,D
2692,rejected,male,D
2693,rejected,male,D
2694,rejected,male,D
2695,rejected,male,D
2696,rejected,male,D
2697,rejected,male,D
2698,rejected,male,D
2699,rejected,male,D
2700,rejected,male,D
2701,rejected,male,D
2702,rejected,male,D
2703,rejected,male,D
2704,rejected,male,D
2705,rejected,male,D
2706,rejected,male,D
2707,rejected,male,D
2708,rejected,male,D
2709,rejected,male,D
2710,rejected,male,D
2711,rejected,male,D
2712,rejected,male,D
2713,rejected,male,D
2714,rejected,male,D
2715,rejected,male,D
2716,rejected,male,D
2717,rejected,male,D
2718,rejected,male,D
2719,rejected,male,D
2720,rejected,male,D
2721,rejected,male,D
2722,rejected,male,D
2723,rejected,male,D
2724,rejected,male,D
2725,rejected,male,D
2726,rejected,male,D
2727,rejected,male,D
2728,rejected,male,D
2729,rejected,male,D
2730,rejected,male,D
2731,rejected,male,D
2732,rejected,male,D
2733,rejected,male,D
2734,rejected,male,D
2735,rejected,male,D
2736,rejected,male,D
2737,rejected,male,D
2738,rejected,male,D
2739,rejected,male,D
2740,rejected,male,D
2741,rejected,male,D
2742,rejected,male,D
2743,rejected,male,D
2744,rejected,male,D
2745,rejected,male,D
2746,rejected,male,D
2747,rejected,male,D
2748,rejected,male,D
2749,rejected,male,D
2750,rejected,male,D
2751,rejected,male,D
2752,rejected,male,D
2753,rejected,male,D
2754,rejected,male,D
2755,rejected,male,D
2756,rejected,male,D
2757,rejected,male,D
2758,rejected,male,D
2759,rejected,male,D
2760,rejected,male,E
2761,rejected,male,E
2762,rejected,male,E
2763,rejected,male,E
2764,rejected,male,E
2765,rejected,male,E
2766,rejected,male,E
2767,rejected,male,E
2768,rejected,male,E
2769,rejected,male,E
2770,rejected,male,E
2771,rejected,male,E
2772,rejected,male,E
2773,rejected,male,E
2774,rejected,male,E
2775,rejected,male,E
2776,rejected,male,E
2777,rejected,male,E
2778,rejected,male,E
2779,rejected,male,E
2780,rejected,male,E
2781,rejected,male,E
2782,rejected,male,E
2783,rejected,male,E
2784,rejected,male,E
2785,rejected,male,E
2786,rejected,male,E
2787,rejected,male,E
2788,rejected,male,E
2789,rejected,male,E
2790,rejected,male,E
2791,rejected,male,E
2792,rejected,male,E
2793,rejected,male,E
2794,rejected,male,E
2795,rejected,male,E
2796,rejected,male,E
2797,rejected,male,E
2798,rejected,male,E
2799,rejected,male,E
2800,rejected,male,E
2801,rejected,male,E
2802,rejected,male,E
2803,rejected,male,E
2804,rejected,male,E
2805,rejected,male,E
2806,rejected,male,E
2807,rejected,male,E
2808,rejected,male,E
2809,rejected,male,E
2810,rejected,male,E
2811,rejected,male,E
2812,rejected,male,E
2813,rejected,male,E
2814,rejected,male,E
2815,rejected,male,E
2816,rejected,male,E
2817,rejected,male,E
2818,rejected,male,E
2819,rejected,male,E
2820,rejected,male,E
2821,rejected,male,E
2822,rejected,male,E
2823,rejected,male,E
2824,rejected,male,E
2825,rejected,male,E
2826,rejected,male,E
2827,rejected,male,E
2828,rejected,male,E
2829,rejected,male,E
2830,rejected,male,E
2831,rejected,male,E
2832,rejected,male,E
2833,rejected,male,E
2834,rejected,male,E
2835,rejected,male,E
2836,rejected,male,E
2837,rejected,male,E
2838,rejected,male,E
2839,rejected,male,E
2840,rejected,male,E
2841,rejected,male,E
2842,rejected,male,E
2843,rejected,male,E
2844,rejected,male,E
2845,rejected,male,E
2846,rejected,male,E
2847,rejected,male,E
2848,rejected,male,E
2849,rejected,male,E
2850,rejected,male,E
2851,rejected,male,E
2852,rejected,male,E
2853,rejected,male,E
2854,rejected,male,E
2855,rejected,male,E
2856,rejected,male,E
2857,rejected,male,E
2858,rejected,male,E
2859,rejected,male,E
2860,rejected,male,E
2861,rejected,male,E
2862,rejected,male,E
2863,rejected,male,E
2864,rejected,male,E
2865,rejected,male,E
2866,rejected,male,E
2867,rejected,male,E
2868,rejected,male,E
2869,rejected,male,E
2870,rejected,male,E
2871,rejected,male,E
2872,rejected,male,E
2873,rejected,male,E
2874,rejected,male,E
2875,rejected,male,E
2876,rejected,male,E
2877,rejected,male,E
2878,rejected,male,E
2879,rejected,male,E
2880,rejected,male,E
2881,rejected,male,E
2882,rejected,male,E
2883,rejected,male,E
2884,rejected,male,E
2885,rejected,male,E
2886,rejected,male,E
2887,rejected,male,E
2888,rejected,male,E
2889,rejected,male,E
2890,rejected,male,E
2891,rejected,male,E
2892,rejected,male,E
2893,rejected,male,E
2894,rejected,male,E
2895,rejected,male,E
2896,rejected,male,E
2897,rejected,male,E
2898,rejected,male,F
2899,rejected,male,F
2900,rejected,male,F
2901,rejected,male,F
2902,rejected,male,F
2903,rejected,male,F
2904,rejected,male,F
2905,rejected,male,F
2906,rejected,male,F
2907,rejected,male,F
2908,rejected,male,F
2909,rejected,male,F
2910,rejected,male,F
2911,rejected,male,F
2912,rejected,male,F
2913,rejected,male,F
2914,rejected,male,F
2915,rejected,male,F
2916,rejected,male,F
2917,rejected,male,F
2918,rejected,male,F
2919,rejected,male,F
2920,rejected,male,F
2921,rejected,male,F
2922,rejected,male,F
2923,rejected,male,F
2924,rejected,male,F
2925,rejected,male,F
2926,rejected,male,F
2927,rejected,male,F
2928,rejected,male,F
2929,rejected,male,F
2930,rejected,male,F
2931,rejected,male,F
2932,rejected,male,F
2933,rejected,male,F
2934,rejected,male,F
2935,rejected,male,F
2936,rejected,male,F
2937,rejected,male,F
2938,rejected,male,F
2939,rejected,male,F
2940,rejected,male,F
2941,rejected,male,F
2942,rejected,male,F
2943,rejected,male,F
2944,rejected,male,F
2945,rejected,male,F
2946,rejected,male,F
2947,rejected,male,F
2948,rejected,male,F
2949,rejected,male,F
2950,rejected,male,F
2951,rejected,male,F
2952,rejected,male,F
2953,rejected,male,F
2954,rejected,male,F
2955,rejected,male,F
2956,rejected,male,F
2957,rejected,male,F
2958,rejected,male,F
2959,rejected,male,F
2960,rejected,male,F
2961,rejected,male,F
2962,rejected,male,F
2963,rejected,male,F
2964,rejected,male,F
2965,rejected,male,F
2966,rejected,male,F
2967,rejected,male,F
2968,rejected,male,F
2969,rejected,male,F
2970,rejected,male,F
2971,rejected,male,F
2972,rejected,male,F
2973,rejected,male,F
2974,rejected,male,F
2975,rejected,male,F
2976,rejected,male,F
2977,rejected,male,F
2978,rejected,male,F
2979,rejected,male,F
2980,rejected,male,F
2981,rejected,male,F
2982,rejected,male,F
2983,rejected,male,F
2984,rejected,male,F
2985,rejected,male,F
2986,rejected,male,F
2987,rejected,male,F
2988,rejected,male,F
2989,rejected,male,F
2990,rejected,male,F
2991,rejected,male,F
2992,rejected,male,F
2993,rejected,male,F
2994,rejected,male,F
2995,rejected,male,F
2996,rejected,male,F
2997,rejected,male,F
2998,rejected,male,F
2999,rejected,male,F
3000,rejected,male,F
3001,rejected,male,F
3002,rejected,male,F
3003,rejected,male,F
3004,rejected,male,F
3005,rejected,male,F
3006,rejected,male,F
3007,rejected,male,F
3008,rejected,male,F
3009,rejected,male,F
3010,rejected,male,F
3011,rejected,male,F
3012,rejected,male,F
3013,rejected,male,F
3014,rejected,male,F
3015,rejected,male,F
3016,rejected,male,F
3017,rejected,male,F
3018,rejected,male,F
3019,rejected,male,F
3020,rejected,male,F
3021,rejected,male,F
3022,rejected,male,F
3023,rejected,male,F
3024,rejected,male,F
3025,rejected,male,F
3026,rejected,male,F
3027,rejected,male,F
3028,rejected,male,F
3029,rejected,male,F
3030,rejected,male,F
3031,rejected,male,F
3032,rejected,male,F
3033,rejected,male,F
3034,rejected,male,F
3035,rejected,male,F
3036,rejected,male,F
3037,rejected,male,F
3038,rejected,male,F
3039,rejected,male,F
3040,rejected,male,F
3041,rejected,male,F
3042,rejected,male,F
3043,rejected,male,F
3044,rejected,male,F
3045,rejected,male,F
3046,rejected,male,F
3047,rejected,male,F
3048,rejected,male,F
3049,rejected,male,F
3050,rejected,male,F
3051,rejected,male,F
3052,rejected,male,F
3053,rejected,male,F
3054,rejected,male,F
3055,rejected,male,F
3056,rejected,male,F
3057,rejected,male,F
3058,rejected,male,F
3059,rejected,male,F
3060,rejected,male,F
3061,rejected,male,F
3062,rejected,male,F
3063,rejected,male,F
3064,rejected,male,F
3065,rejected,male,F
3066,rejected,male,F
3067,rejected,male,F
3068,rejected,male,F
3069,rejected,male,F
3070,rejected,male,F
3071,rejected,male,F
3072,rejected,male,F
3073,rejected,male,F
3074,rejected,male,F
3075,rejected,male,F
3076,rejected,male,F
3077,rejected,male,F
3078,rejected,male,F
3079,rejected,male,F
3080,rejected,male,F
3081,rejected,male,F
3082,rejected,male,F
3083,rejected,male,F
3084,rejected,male,F
3085,rejected,male,F
3086,rejected,male,F
3087,rejected,male,F
3088,rejected,male,F
3089,rejected,male,F
3090,rejected,male,F
3091,rejected,male,F
3092,rejected,male,F
3093,rejected,male,F
3094,rejected,male,F
3095,rejected,male,F
3096,rejected,male,F
3097,rejected,male,F
3098,rejected,male,F
3099,rejected,male,F
3100,rejected,male,F
3101,rejected,male,F
3102,rejected,male,F
3103,rejected,male,F
3104,rejected,male,F
3105,rejected,male,F
3106,rejected,male,F
3107,rejected,male,F
3108,rejected,male,F
3109,rejected,male,F
3110,rejected,male,F
3111,rejected,male,F
3112,rejected,male,F
3113,rejected,male,F
3114,rejected,male,F
3115,rejected,male,F
3116,rejected,male,F
3117,rejected,male,F
3118,rejected,male,F
3119,rejected,male,F
3120,rejected,male,F
3121,rejected,male,F
3122,rejected,male,F
3123,rejected,male,F
3124,rejected,male,F
3125,rejected,male,F
3126,rejected,male,F
3127,rejected,male,F
3128,rejected,male,F
3129,rejected,male,F
3130,rejected,male,F
3131,rejected,male,F
3132,rejected,male,F
3133,rejected,male,F
3134,rejected,male,F
3135,rejected,male,F
3136,rejected,male,F
3137,rejected,male,F
3138,rejected,male,F
3139,rejected,male,F
3140,rejected,male,F
3141,rejected,male,F
3142,rejected,male,F
3143,rejected,male,F
3144,rejected,male,F
3145,rejected,male,F
3146,rejected,male,F
3147,rejected,male,F
3148,rejected,male,F
3149,rejected,male,F
3150,rejected,male,F
3151,rejected,male,F
3152,rejected,male,F
3153,rejected,male,F
3154,rejected,male,F
3155,rejected,male,F
3156,rejected,male,F
3157,rejected,male,F
3158,rejected,male,F
3159,rejected,male,F
3160,rejected,male,F
3161,rejected,male,F
3162,rejected,male,F
3163,rejected,male,F
3164,rejected,male,F
3165,rejected,male,F
3166,rejected,male,F
3167,rejected,male,F
3168,rejected,male,F
3169,rejected,male,F
3170,rejected,male,F
3171,rejected,male,F
3172,rejected,male,F
3173,rejected,male,F
3174,rejected,male,F
3175,rejected,male,F
3176,rejected,male,F
3177,rejected,male,F
3178,rejected,male,F
3179,rejected,male,F
3180,rejected,male,F
3181,rejected,male,F
3182,rejected,male,F
3183,rejected,male,F
3184,rejected,male,F
3185,rejected,male,F
3186,rejected,male,F
3187,rejected,male,F
3188,rejected,male,F
3189,rejected,male,F
3190,rejected,male,F
3191,rejected,male,F
3192,rejected,male,F
3193,rejected,male,F
3194,rejected,male,F
3195,rejected,male,F
3196,rejected,male,F
3197,rejected,male,F
3198,rejected,male,F
3199,rejected,male,F
3200,rejected,male,F
3201,rejected,male,F
3202,rejected,male,F
3203,rejected,male,F
3204,rejected,male,F
3205,rejected,male,F
3206,rejected,male,F
3207,rejected,male,F
3208,rejected,male,F
3209,rejected,male,F
3210,rejected,male,F
3211,rejected,male,F
3212,rejected,male,F
3213,rejected,male,F
3214,rejected,male,F
3215,rejected,male,F
3216,rejected,male,F
3217,rejected,male,F
3218,rejected,male,F
3219,rejected,male,F
3220,rejected,male,F
3221,rejected,male,F
3222,rejected,male,F
3223,rejected,male,F
3224,rejected,male,F
3225,rejected,male,F
3226,rejected,male,F
3227,rejected,male,F
3228,rejected,male,F
3229,rejected,male,F
3230,rejected,male,F
3231,rejected,male,F
3232,rejected,male,F
3233,rejected,male,F
3234,rejected,male,F
3235,rejected,male,F
3236,rejected,male,F
3237,rejected,male,F
3238,rejected,male,F
3239,rejected,male,F
3240,rejected,male,F
3241,rejected,male,F
3242,rejected,male,F
3243,rejected,male,F
3244,rejected,male,F
3245,rejected,male,F
3246,rejected,male,F
3247,rejected,male,F
3248,rejected,male,F
3249,rejected,female,A
3250,rejected,female,A
3251,rejected,female,A
3252,rejected,female,A
3253,rejected,female,A
3254,rejected,female,A
3255,rejected,female,A
3256,rejected,female,A
3257,rejected,female,A
3258,rejected,female,A
3259,rejected,female,A
3260,rejected,female,A
3261,rejected,female,A
3262,rejected,female,A
3263,rejected,female,A
3264,rejected,female,A
3265,rejected,female,A
3266,rejected,female,A
3267,rejected,female,A
3268,rejected,female,B
3269,rejected,female,B
3270,rejected,female,B
3271,rejected,female,B
3272,rejected,female,B
3273,rejected,female,B
3274,rejected,female,B
3275,rejected,female,B
3276,rejected,female,C
3277,rejected,female,C
3278,rejected,female,C
3279,rejected,female,C
3280,rejected,female,C
3281,rejected,female,C
3282,rejected,female,C
3283,rejected,female,C
3284,rejected,female,C
3285,rejected,female,C
3286,rejected,female,C
3287,rejected,female,C
3288,rejected,female,C
3289,rejected,female,C
3290,rejected,female,C
3291,rejected,female,C
3292,rejected,female,C
3293,rejected,female,C
3294,rejected,female,C
3295,rejected,female,C
3296,rejected,female,C
3297,rejected,female,C
3298,rejected,female,C
3299,rejected,female,C
3300,rejected,female,C
3301,rejected,female,C
3302,rejected,female,C
3303,rejected,female,C
3304,rejected,female,C
3305,rejected,female,C
3306,rejected,female,C
3307,rejected,female,C
3308,rejected,female,C
3309,rejected,female,C
3310,rejected,female,C
3311,rejected,female,C
3312,rejected,female,C
3313,rejected,female,C
3314,rejected,female,C
3315,rejected,female,C
3316,rejected,female,C
3317,rejected,female,C
3318,rejected,female,C
3319,rejected,female,C
3320,rejected,female,C
3321,rejected,female,C
3322,rejected,female,C
3323,rejected,female,C
3324,rejected,female,C
3325,rejected,female,C
3326,rejected,female,C
3327,rejected,female,C
3328,rejected,female,C
3329,rejected,female,C
3330,rejected,female,C
3331,rejected,female,C
3332,rejected,female,C
3333,rejected,female,C
3334,rejected,female,C
3335,rejected,female,C
3336,rejected,female,C
3337,rejected,female,C
3338,rejected,female,C
3339,rejected,female,C
3340,rejected,female,C
3341,rejected,female,C
3342,rejected,female,C
3343,rejected,female,C
3344,rejected,female,C
3345,rejected,female,C
3346,rejected,female,C
3347,rejected,female,C
3348,rejected,female,C
3349,rejected,female,C
3350,rejected,female,C
3351,rejected,female,C
3352,rejected,female,C
3353,rejected,female,C
3354,rejected,female,C
3355,rejected,female,C
3356,rejected,female,C
3357,rejected,female,C
3358,rejected,female,C
3359,rejected,female,C
3360,rejected,female,C
3361,rejected,female,C
3362,rejected,female,C
3363,rejected,female,C
3364,rejected,female,C
3365,rejected,female,C
3366,rejected,female,C
3367,rejected,female,C
3368,rejected,female,C
3369,rejected,female,C
3370,rejected,female,C
3371,rejected,female,C
3372,rejected,female,C
3373,rejected,female,C
3374,rejected,female,C
3375,rejected,female,C
3376,rejected,female,C
3377,rejected,female,C
3378,rejected,female,C
3379,rejected,female,C
3380,rejected,female,C
3381,rejected,female,C
3382,rejected,female,C
3383,rejected,female,C
3384,rejected,female,C
3385,rejected,female,C
3386,rejected,female,C
3387,rejected,female,C
3388,rejected,female,C
3389,rejected,female,C
3390,rejected,female,C
3391,rejected,female,C
3392,rejected,female,C
3393,rejected,female,C
3394,rejected,female,C
3395,rejected,female,C
3396,rejected,female,C
3397,rejected,female,C
3398,rejected,female,C
3399,rejected,female,C
3400,rejected,female,C
3401,rejected,female,C
3402,rejected,female,C
3403,rejected,female,C
3404,rejected,female,C
3405,rejected,female,C
3406,rejected,female,C
3407,rejected,female,C
3408,rejected,female,C
3409,rejected,female,C
3410,rejected,female,C
3411,rejected,female,C
3412,rejected,female,C
3413,rejected,female,C
3414,rejected,female,C
3415,rejected,female,C
3416,rejected,female,C
3417,rejected,female,C
3418,rejected,female,C
3419,rejected,female,C
3420,rejected,female,C
3421,rejected,female,C
3422,rejected,female,C
3423,rejected,female,C
3424,rejected,female,C
3425,rejected,female,C
3426,rejected,female,C
3427,rejected,female,C
3428,rejected,female,C
3429,rejected,female,C
3430,rejected,female,C
3431,rejected,female,C
3432,rejected,female,C
3433,rejected,female,C
3434,rejected,female,C
3435,rejected,female,C
3436,rejected,female,C
3437,rejected,female,C
3438,rejected,female,C
3439,rejected,female,C
3440,rejected,female,C
3441,rejected,female,C
3442,rejected,female,C
3443,rejected,female,C
3444,rejected,female,C
3445,rejected,female,C
3446,rejected,female,C
3447,rejected,female,C
3448,rejected,female,C
3449,rejected,female,C
3450,rejected,female,C
3451,rejected,female,C
3452,rejected,female,C
3453,rejected,female,C
3454,rejected,female,C
3455,rejected,female,C
3456,rejected,female,C
3457,rejected,female,C
3458,rejected,female,C
3459,rejected,female,C
3460,rejected,female,C
3461,rejected,female,C
3462,rejected,female,C
3463,rejected,female,C
3464,rejected,female,C
3465,rejected,female,C
3466,rejected,female,C
3467,rejected,female,C
3468,rejected,female,C
3469,rejected,female,C
3470,rejected,female,C
3471,rejected,female,C
3472,rejected,female,C
3473,rejected,female,C
3474,rejected,female,C
3475,rejected,female,C
3476,rejected,female,C
3477,rejected,female,C
3478,rejected,female,C
3479,rejected,female,C
3480,rejected,female,C
3481,rejected,female,C
3482,rejected,female,C
3483,rejected,female,C
3484,rejected,female,C
3485,rejected,female,C
3486,rejected,female,C
3487,rejected,female,C
3488,rejected,female,C
3489,rejected,female,C
3490,rejected,female,C
3491,rejected,female,C
3492,rejected,female,C
3493,rejected,female,C
3494,rejected,female,C
3495,rejected,female,C
3496,rejected,female,C
3497,rejected,female,C
3498,rejected,female,C
3499,rejected,female,C
3500,rejected,female,C
3501,rejected,female,C
3502,rejected,female,C
3503,rejected,female,C
3504,rejected,female,C
3505,rejected,female,C
3506,rejected,female,C
3507,rejected,female,C
3508,rejected,female,C
3509,rejected,female,C
3510,rejected,female,C
3511,rejected,female,C
3512,rejected,female,C
3513,rejected,female,C
3514,rejected,female,C
3515,rejected,female,C
3516,rejected,female,C
3517,rejected,female,C
3518,rejected,female,C
3519,rejected,female,C
3520,rejected,female,C
3521,rejected,female,C
3522,rejected,female,C
3523,rejected,female,C
3524,rejected,female,C
3525,rejected,female,C
3526,rejected,female,C
3527,rejected,female,C
3528,rejected,female,C
3529,rejected,female,C
3530,rejected,female,C
3531,rejected,female,C
3532,rejected,female,C
3533,rejected,female,C
3534,rejected,female,C
3535,rejected,female,C
3536,rejected,female,C
3537,rejected,female,C
3538,rejected,female,C
3539,rejected,female,C
3540,rejected,female,C
3541,rejected,female,C
3542,rejected,female,C
3543,rejected,female,C
3544,rejected,female,C
3545,rejected,female,C
3546,rejected,female,C
3547,rejected,female,C
3548,rejected,female,C
3549,rejected,female,C
3550,rejected,female,C
3551,rejected,female,C
3552,rejected,female,C
3553,rejected,female,C
3554,rejected,female,C
3555,rejected,female,C
3556,rejected,female,C
3557,rejected,female,C
3558,rejected,female,C
3559,rejected,female,C
3560,rejected,female,C
3561,rejected,female,C
3562,rejected,female,C
3563,rejected,female,C
3564,rejected,female,C
3565,rejected,female,C
3566,rejected,female,C
3567,rejected,female,C
3568,rejected,female,C
3569,rejected,female,C
3570,rejected,female,C
3571,rejected,female,C
3572,rejected,female,C
3573,rejected,female,C
3574,rejected,female,C
3575,rejected,female,C
3576,rejected,female,C
3577,rejected,female,C
3578,rejected,female,C
3579,rejected,female,C
3580,rejected,female,C
3581,rejected,female,C
3582,rejected,female,C
3583,rejected,female,C
3584,rejected,female,C
3585,rejected,female,C
3586,rejected,female,C
3587,rejected,female,C
3588,rejected,female,C
3589,rejected,female,C
3590,rejected,female,C
3591,rejected,female,C
3592,rejected,female,C
3593,rejected,female,C
3594,rejected,female,C
3595,rejected,female,C
3596,rejected,female,C
3597,rejected,female,C
3598,rejected,female,C
3599,rejected,female,C
3600,rejected,female,C
3601,rejected,female,C
3602,rejected,female,C
3603,rejected,female,C
3604,rejected,female,C
3605,rejected,female,C
3606,rejected,female,C
3607,rejected,female,C
3608,rejected,female,C
3609,rejected,female,C
3610,rejected,female,C
3611,rejected,female,C
3612,rejected,female,C
3613,rejected,female,C
3614,rejected,female,C
3615,rejected,female,C
3616,rejected,female,C
3617,rejected,female,C
3618,rejected,female,C
3619,rejected,female,C
3620,rejected,female,C
3621,rejected,female,C
3622,rejected,female,C
3623,rejected,female,C
3624,rejected,female,C
3625,rejected,female,C
3626,rejected,female,C
3627,rejected,female,C
3628,rejected,female,C
3629,rejected,female,C
3630,rejected,female,C
3631,rejected,female,C
3632,rejected,female,C
3633,rejected,female,C
3634,rejected,female,C
3635,rejected,female,C
3636,rejected,female,C
3637,rejected,female,C
3638,rejected,female,C
3639,rejected,female,C
3640,rejected,female,C
3641,rejected,female,C
3642,rejected,female,C
3643,rejected,female,C
3644,rejected,female,C
3645,rejected,female,C
3646,rejected,female,C
3647,rejected,female,C
3648,rejected,female,C
3649,rejected,female,C
3650,rejected,female,C
3651,rejected,female,C
3652,rejected,female,C
3653,rejected,female,C
3654,rejected,female,C
3655,rejected,female,C
3656,rejected,female,C
3657,rejected,female,C
3658,rejected,female,C
3659,rejected,female,C
3660,rejected,female,C
3661,rejected,female,C
3662,rejected,female,C
3663,rejected,female,C
3664,rejected,female,C
3665,rejected,female,C
3666,rejected,female,C
3667,rejected,female,D
3668,rejected,female,D
3669,rejected,female,D
3670,rejected,female,D
3671,rejected,female,D
3672,rejected,female,D
3673,rejected,female,D
3674,rejected,female,D
3675,rejected,female,D
3676,rejected,female,D
3677,rejected,female,D
3678,rejected,female,D
3679,rejected,female,D
3680,rejected,female,D
3681,rejected,female,D
3682,rejected,female,D
3683,rejected,female,D
3684,rejected,female,D
3685,rejected,female,D
3686,rejected,female,D
3687,rejected,female,D
3688,rejected,female,D
3689,rejected,female,D
3690,rejected,female,D
3691,rejected,female,D
3692,rejected,female,D
3693,rejected,female,D
3694,rejected,female,D
3695,rejected,female,D
3696,rejected,female,D
3697,rejected,female,D
3698,rejected,female,D
3699,rejected,female,D
3700,rejected,female,D
3701,rejected,female,D
3702,rejected,female,D
3703,rejected,female,D
3704,rejected,female,D
3705,rejected,female,D
3706,rejected,female,D
3707,rejected,female,D
3708,rejected,female,D
3709,rejected,female,D
3710,rejected,female,D
3711,rejected,female,D
3712,rejected,female,D
3713,rejected,female,D
3714,rejected,female,D
3715,rejected,female,D
3716,rejected,female,D
3717,rejected,female,D
3718,rejected,female,D
3719,rejected,female,D
3720,rejected,female,D
3721,rejected,female,D
3722,rejected,female,D
3723,rejected,female,D
3724,rejected,female,D
3725,rejected,female,D
3726,rejected,female,D
3727,rejected,female,D
3728,rejected,female,D
3729,rejected,female,D
3730,rejected,female,D
3731,rejected,female,D
3732,rejected,female,D
3733,rejected,female,D
3734,rejected,female,D
3735,rejected,female,D
3736,rejected,female,D
3737,rejected,female,D
3738,rejected,female,D
3739,rejected,female,D
3740,rejected,female,D
3741,rejected,female,D
3742,rejected,female,D
3743,rejected,female,D
3744,rejected,female,D
3745,rejected,female,D
3746,rejected,female,D
3747,rejected,female,D
3748,rejected,female,D
3749,rejected,female,D
3750,rejected,female,D
3751,rejected,female,D
3752,rejected,female,D
3753,rejected,female,D
3754,rejected,female,D
3755,rejected,female,D
3756,rejected,female,D
3757,rejected,female,D
3758,rejected,female,D
3759,rejected,female,D
3760,rejected,female,D
3761,rejected,female,D
3762,rejected,female,D
3763,rejected,female,D
3764,rejected,female,D
3765,rejected,female,D
3766,rejected,female,D
3767,rejected,female,D
3768,rejected,female,D
3769,rejected,female,D
3770,rejected,female,D
3771,rejected,female,D
3772,rejected,female,D
3773,rejected,female,D
3774,rejected,female,D
3775,rejected,female,D
3776,rejected,female,D
3777,rejected,female,D
3778,rejected,female,D
3779,rejected,female,D
3780,rejected,female,D
3781,rejected,female,D
3782,rejected,female,D
3783,rejected,female,D
3784,rejected,female,D
3785,rejected,female,D
3786,rejected,female,D
3787,rejected,female,D
3788,rejected,female,D
3789,rejected,female,D
3790,rejected,female,D
3791,rejected,female,D
3792,rejected,female,D
3793,rejected,female,D
3794,rejected,female,D
3795,rejected,female,D
3796,rejected,female,D
3797,rejected,female,D
3798,rejected,female,D
3799,rejected,female,D
3800,rejected,female,D
3801,rejected,female,D
3802,rejected,female,D
3803,rejected,female,D
3804,rejected,female,D
3805,rejected,female,D
3806,rejected,female,D
3807,rejected,female,D
3808,rejected,female,D
3809,rejected,female,D
3810,rejected,female,D
3811,rejected,female,D
3812,rejected,female,D
3813,rejected,female,D
3814,rejected,female,D
3815,rejected,female,D
3816,rejected,female,D
3817,rejected,female,D
3818,rejected,female,D
3819,rejected,female,D
3820,rejected,female,D
3821,rejected,female,D
3822,rejected,female,D
3823,rejected,female,D
3824,rejected,female,D
3825,rejected,female,D
3826,rejected,female,D
3827,rejected,female,D
3828,rejected,female,D
3829,rejected,female,D
3830,rejected,female,D
3831,rejected,female,D
3832,rejected,female,D
3833,rejected,female,D
3834,rejected,female,D
3835,rejected,female,D
3836,rejected,female,D
3837,rejected,female,D
3838,rejected,female,D
3839,rejected,female,D
3840,rejected,female,D
3841,rejected,female,D
3842,rejected,female,D
3843,rejected,female,D
3844,rejected,female,D
3845,rejected,female,D
3846,rejected,female,D
3847,rejected,female,D
3848,rejected,female,D
3849,rejected,female,D
3850,rejected,female,D
3851,rejected,female,D
3852,rejected,female,D
3853,rejected,female,D
3854,rejected,female,D
3855,rejected,female,D
3856,rejected,female,D
3857,rejected,female,D
3858,rejected,female,D
3859,rejected,female,D
3860,rejected,female,D
3861,rejected,female,D
3862,rejected,female,D
3863,rejected,female,D
3864,rejected,female,D
3865,rejected,female,D
3866,rejected,female,D
3867,rejected,female,D
3868,rejected,female,D
3869,rejected,female,D
3870,rejected,female,D
3871,rejected,female,D
3872,rejected,female,D
3873,rejected,female,D
3874,rejected,female,D
3875,rejected,female,D
3876,rejected,female,D
3877,rejected,female,D
3878,rejected,female,D
3879,rejected,female,D
3880,rejected,female,D
3881,rejected,female,D
3882,rejected,female,D
3883,rejected,female,D
3884,rejected,female,D
3885,rejected,female,D
3886,rejected,female,D
3887,rejected,female,D
3888,rejected,female,D
3889,rejected,female,D
3890,rejected,female,D
3891,rejected,female,D
3892,rejected,female,D
3893,rejected,female,D
3894,rejected,female,D
3895,rejected,female,D
3896,rejected,female,D
3897,rejected,female,D
3898,rejected,female,D
3899,rejected,female,D
3900,rejected,female,D
3901,rejected,female,D
3902,rejected,female,D
3903,rejected,female,D
