rownames,name,sports_car,suv,wagon,minivan,pickup,all_wheel,rear_wheel,msrp,dealer_cost,eng_size,ncyl,horsepwr,city_mpg,hwy_mpg,weight,wheel_base,length,width
349,Land Rover Freelander SE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,25995,23969,2.5,6,174,18,21,3577,101,175,71
350,Mazda Tribute DX 2.0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,21087,19742,2,4,130,22,25,3091,103,173,72
351,Mitsubishi Outlander LS,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,18892,17569,2.4,4,160,21,27,3240,103,179,69
352,Nissan Xterra XE V6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20939,19512,3.3,6,180,17,20,3760,104,178,70
353,Suzuki Vitara LX,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,17163,16949,2.5,6,165,19,22,3020,98,163,67
354,Toyota RAV4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,20290,18553,2.4,4,161,22,27,3119,98,167,68
355,Audi A6 3.0 Avant Quattro,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,40840,37060,3,6,220,18,25,4035,109,192,71
356,Audi S4 Avant Quattro,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,49090,44446,4.2,8,340,15,21,3936,104,179,70
357,BMW 325xi Sport,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,32845,30110,2.5,6,184,19,26,3594,107,176,69
358,Chevrolet Malibu Maxx LS,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22225,20394,3.5,6,200,22,30,3458,112,188,70
359,Chrysler Pacifica,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,31230,28725,3.5,6,250,17,23,4675,116,199,79
360,Ford Focus ZTW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,17475,16375,2,4,130,26,33,2702,103,178,67
361,Ford Taurus SE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22290,20457,3,6,155,19,26,3497,109,198,73
362,Infiniti FX35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,34895,31756,3.5,6,280,16,22,4056,112,189,76
363,Infiniti FX45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,36395,33121,4.5,8,315,15,19,4309,112,189,76
364,Kia Rio Cinco,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,11905,11410,1.6,4,104,26,33,2447,95,167,66
365,Lexus IS 300 SportCross,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,32455,28647,3,6,215,18,24,3410,105,177,68
366,Mercedes-Benz C240,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,33780,31466,2.6,6,168,19,25,3470,107,179,68
367,Mercedes-Benz E320,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,50670,47174,3.2,6,221,19,27,3966,112,190,71
368,Mercedes-Benz E500,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,60670,56474,5,8,302,16,24,4230,112,190,71
369,Mercury Sable GS,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22595,20748,3,6,155,19,26,3488,109,198,73
370,Mitsubishi Lancer Sportback LS,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,17495,16295,2.4,4,160,,,3020,102,181,67
371,Nissan Murano SL,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,28739,27300,3.5,6,245,20,25,3801,111,188,74
372,Pontiac Vibe,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,17045,15973,1.8,4,130,29,36,2701,102,172,70
373,Saab 9-5 Aero,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,40845,38376,2.3,4,250,19,29,3620,106,190,71
374,Saturn L300 2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,23560,21779,2.2,4,140,24,34,3109,107,190,69
375,Scion xB,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14165,13480,1.5,4,108,31,35,2425,98,155,67
376,Subaru Forester X,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,21445,19646,2.5,4,165,21,28,3090,99,175,68
377,Subaru Outback,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,23895,21773,2.5,4,165,21,28,3430,104,187,69
378,Suzuki Aerio SX,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,16497,16291,2.3,4,155,24,29,2932,98,167,68
379,Toyota Matrix XR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,16695,15156,1.8,4,130,29,36,2679,102,171,70
380,Volkswagen Jetta GL,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,19005,17427,2,4,115,24,30,3034,99,174,68
381,Volkswagen Passat GLS 1.8T,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,24955,22801,1.8,4,170,22,31,3338,106,184,69
382,Volkswagen Passat W8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,40235,36956,4,8,270,18,25,4067,106,184,69
383,Volvo V40,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,26135,24641,1.9,4,170,22,29,2822,101,180,68
384,Volvo XC70,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,35145,33112,2.5,5,208,20,27,3823,109,186,73
385,Chevrolet Astro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,26395,23954,4.3,6,190,14,17,4605,111,190,78
386,Chevrolet Venture LS,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,27020,24518,3.4,6,185,19,26,3699,112,187,72
387,Chrysler Town and Country LX,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,27490,25371,3.3,6,180,19,26,4068,119,201,79
388,Chrysler Town and Country Limited,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,38380,35063,3.8,6,215,18,25,4331,119,201,79
389,Dodge Caravan SE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,21795,20508,2.4,4,150,20,26,3862,113,189,79
390,Dodge Grand Caravan SXT,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,32660,29812,3.8,6,215,18,25,4440,119,201,79
391,Ford Freestar SE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,26930,24498,3.9,6,193,17,23,4275,121,201,77
392,GMC Safari SLE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,25640,23215,4.3,6,190,16,20,4309,111,190,78
393,Honda Odyssey LX,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,24950,22498,3.5,6,240,18,25,4310,118,201,76
394,Honda Odyssey EX,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,27450,24744,3.5,6,240,18,25,4365,118,201,76
395,Kia Sedona LX,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,20615,19400,3.5,6,195,16,22,4802,115,194,75
396,Mazda MPV ES,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,28750,26600,3,6,200,18,25,3812,112,188,72
397,Mercury Monterey Luxury,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,33995,30846,4.2,6,201,16,23,4340,121,202,77
398,Nissan Quest S,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,24780,22958,3.5,6,240,19,26,4012,124,204,78
399,Nissan Quest SE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,32780,30019,3.5,6,240,18,25,4175,124,204,78
400,Oldsmobile Silhouette GL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,28790,26120,3.4,6,185,19,26,3948,120,201,72
401,Pontiac Montana,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,23845,21644,3.4,6,185,19,26,3803,112,187,72
402,Pontiac Montana EWB,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,31370,28454,3.4,6,185,18,24,4431,121,201,72
403,Toyota Sienna CE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,23495,21198,3.3,6,230,19,27,4120,119,200,77
404,Toyota Sienna XLE Limited,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,28800,25690,3.3,6,230,19,27,4165,119,200,77
405,Cadillac Escalade EXT,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,52975,48541,6,8,345,13,17,5879,130,,
406,Chevrolet Avalanche 1500,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,36100,31689,5.3,8,295,14,18,5678,130,,
407,Chevrolet Colorado Z85,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,18760,17070,2.8,4,175,18,23,3623,111,,
408,Chevrolet Silverado 1500 Regular Cab,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,20310,18480,4.3,6,200,15,21,4142,119,,
409,Chevrolet Silverado SS,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,40340,35399,6,8,300,13,17,4804,144,,
410,Chevrolet SSR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,41995,39306,5.3,8,300,16,19,4760,116,,
411,Dodge Dakota Regular Cab,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,17630,16264,3.7,6,210,16,22,3714,112,,
412,Dodge Dakota Club Cab,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,20300,18670,3.7,6,210,16,22,3829,131,,
413,Dodge Ram 1500 Regular Cab ST,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,20215,18076,3.7,6,215,16,21,4542,121,,
414,Ford F-150 Regular Cab XL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,22010,19490,4.6,8,231,15,19,4788,126,,
415,Ford F-150 Supercab Lariat,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,33540,29405,5.4,8,300,14,18,5464,133,,
416,Ford Ranger 2.3 XL Regular Cab,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,14385,13717,2.3,4,143,24,29,3028,111,,
417,GMC Canyon Z85 SL Regular Cab,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,16530,14877,2.8,4,175,19,24,3351,111,,
418,GMC Sierra Extended Cab 1500,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,25717,22604,4.8,8,285,17,20,4548,144,,
419,GMC Sierra HD 2500,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,29322,25759,6,8,300,,,5440,133,,
420,GMC Sonoma Crew Cab,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,25395,23043,4.3,6,190,15,19,4083,123,,
421,Mazda B2300 SX Regular Cab,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,14840,14070,2.3,4,143,24,29,2960,112,,
422,Mazda B4000 SE Cab Plus,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,22350,20482,4,6,207,15,19,3571,126,,
423,Nissan Frontier King Cab XE V6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,19479,18253,3.3,6,180,17,20,3932,116,,
424,Nissan Titan King Cab XE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,26650,24926,5.6,8,305,14,18,5287,140,,
425,Subaru Baja,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,24520,22304,2.5,4,165,21,28,3485,104,,
426,Toyota Tacoma,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,12800,11879,2.4,4,142,22,27,2750,103,,
427,Toyota Tundra Regular Cab V6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,16495,14978,3.4,6,190,16,20,3925,128,,
428,Toyota Tundra Access Cab V6 SR5,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,25935,23520,3.4,6,190,14,17,4435,128,,
