rownames,date,aqs_site_id,poc,daily_mean_pm2_5_concentration,units,daily_aqi_value,daily_obs_count,percent_complete,aqs_parameter_code,aqs_parameter_desc,cbsa_code,cbsa_name,state_code,state,county_code,county,site_latitude,site_longitude,csa_code,csa_name
237,2011-05-28,37-063-0015,3,6.579166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
238,2011-05-29,37-063-0015,3,11.26666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
239,2011-05-30,37-063-0015,3,13.23333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
240,2011-05-31,37-063-0015,3,19.67916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
241,2011-06-01,37-063-0015,3,28.65,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
242,2011-06-02,37-063-0015,3,15.675,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
243,2011-06-03,37-063-0015,3,7.979166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
244,2011-06-04,37-063-0015,3,14.50833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
245,2011-06-07,37-063-0015,3,19.48333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
246,2011-06-08,37-063-0015,3,23.2625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
247,2011-06-09,37-063-0015,3,23.37083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
248,2011-06-10,37-063-0015,3,20.39166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
249,2011-06-11,37-063-0015,3,14.49583333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
250,2011-06-12,37-063-0015,3,15.61666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
251,2011-06-15,37-063-0015,3,10.1625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
252,2011-06-16,37-063-0015,3,14.79166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
253,2011-06-17,37-063-0015,3,12.15,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
254,2011-06-18,37-063-0015,3,12.39583333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
255,2011-06-19,37-063-0015,3,4.454545455,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
256,2011-06-20,37-063-0015,3,9.2125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
257,2011-06-21,37-063-0015,3,42.44583333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
258,2011-06-22,37-063-0015,3,8.245833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
259,2011-06-23,37-063-0015,3,4.825,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
260,2011-06-24,37-063-0015,3,9.716666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
261,2011-06-25,37-063-0015,3,11.20416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
262,2011-06-26,37-063-0015,3,15.7125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
263,2011-06-27,37-063-0015,3,15.2,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
264,2011-06-28,37-063-0015,3,9.85,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
265,2011-06-29,37-063-0015,3,8.379166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
266,2011-06-30,37-063-0015,3,12.5125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
267,2011-07-01,37-063-0015,3,16.475,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
268,2011-07-02,37-063-0015,3,18.1875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
269,2011-07-03,37-063-0015,3,23.37916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
270,2011-07-04,37-063-0015,3,19.64583333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
271,2011-07-05,37-063-0015,3,12.95833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
272,2011-07-06,37-063-0015,3,19.87727273,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
273,2011-07-07,37-063-0015,3,11.35833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
274,2011-07-08,37-063-0015,3,11.95416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
275,2011-07-09,37-063-0015,3,8.570833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
276,2011-07-10,37-063-0015,3,17.77916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
277,2011-07-11,37-063-0015,3,20.425,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
278,2011-07-12,37-063-0015,3,18.9625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
279,2011-07-13,37-063-0015,3,18.22083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
280,2011-07-14,37-063-0015,3,9.9,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
281,2011-07-15,37-063-0015,3,5.266666667,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
282,2011-07-16,37-063-0015,3,6.266666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
283,2011-07-17,37-063-0015,3,7.05,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
284,2011-07-18,37-063-0015,3,10.12916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
285,2011-07-19,37-063-0015,3,21.9,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
286,2011-07-20,37-063-0015,3,19.525,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
287,2011-07-21,37-063-0015,3,18.91666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
288,2011-07-22,37-063-0015,3,21.9375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
289,2011-07-23,37-063-0015,3,17.40416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
290,2011-07-24,37-063-0015,3,13.30416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
291,2011-07-25,37-063-0015,3,9.558333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
292,2011-07-26,37-063-0015,3,10.93181818,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
293,2011-07-27,37-063-0015,3,14.6,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
294,2011-07-28,37-063-0015,3,18.75416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
295,2011-07-29,37-063-0015,3,14.9,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
296,2011-07-30,37-063-0015,3,19.44166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
297,2011-07-31,37-063-0015,3,7.1375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
298,2011-08-01,37-063-0015,3,9.475,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
299,2011-08-02,37-063-0015,3,15.2875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
300,2011-08-03,37-063-0015,3,19.225,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
301,2011-08-04,37-063-0015,3,17.52083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
302,2011-08-05,37-063-0015,3,15.625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
303,2011-08-06,37-063-0015,3,8.879166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
304,2011-08-07,37-063-0015,3,13.99166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
305,2011-08-08,37-063-0015,3,12.27727273,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
306,2011-08-09,37-063-0015,3,9.370833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
307,2011-08-10,37-063-0015,3,9.38,ug/m3 LC,,20,83,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
308,2011-08-11,37-063-0015,3,12.19583333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
309,2011-08-12,37-063-0015,3,19.375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
310,2011-08-13,37-063-0015,3,15.075,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
311,2011-08-14,37-063-0015,3,6.225,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
312,2011-08-15,37-063-0015,3,7.8625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
313,2011-08-16,37-063-0015,3,12.025,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
314,2011-08-17,37-063-0015,3,12.8,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
315,2011-08-18,37-063-0015,3,13.99583333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
316,2011-08-19,37-063-0015,3,14.75454545,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
317,2011-08-20,37-063-0015,3,12.20416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
318,2011-08-21,37-063-0015,3,12.07083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
319,2011-08-22,37-063-0015,3,8.283333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
320,2011-08-23,37-063-0015,3,8.716666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
321,2011-08-24,37-063-0015,3,9.663636364,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
322,2011-08-25,37-063-0015,3,9.220833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
323,2011-08-26,37-063-0015,3,8.695833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
324,2011-08-27,37-063-0015,3,4.4375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
325,2011-08-28,37-063-0015,3,15.875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
326,2011-08-29,37-063-0015,3,13.91666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
327,2011-08-30,37-063-0015,3,9.9625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
328,2011-08-31,37-063-0015,3,8.920833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
329,2011-09-01,37-063-0015,3,11.32083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
330,2011-09-02,37-063-0015,3,17.72083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
331,2011-09-03,37-063-0015,3,16.54166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
332,2011-09-04,37-063-0015,3,13.375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
333,2011-09-05,37-063-0015,3,11.91666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
334,2011-09-06,37-063-0015,3,6.391666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
335,2011-09-07,37-063-0015,3,5.941666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
336,2011-09-08,37-063-0015,3,14.42916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
337,2011-09-09,37-063-0015,3,14.83809524,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
338,2011-09-10,37-063-0015,3,11.44166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
339,2011-09-11,37-063-0015,3,9.333333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
340,2011-09-12,37-063-0015,3,12.28333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
341,2011-09-13,37-063-0015,3,14.55416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
342,2011-09-14,37-063-0015,3,14.39166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
343,2011-09-15,37-063-0015,3,13.4125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
344,2011-09-17,37-063-0015,3,5.391666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
345,2011-09-18,37-063-0015,3,3.333333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
346,2011-09-19,37-063-0015,3,5.35,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
347,2011-09-20,37-063-0015,3,7.620833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
348,2011-09-21,37-063-0015,3,4.880952381,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
349,2011-09-22,37-063-0015,3,6.152380952,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
350,2011-09-23,37-063-0015,3,5.1,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
351,2011-09-24,37-063-0015,3,7.070833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
