rownames,group,x,y
1318,21,0.9626440482679754,23.518739061794395
1319,21,0.13237200328148901,4.909907762596703
1320,21,0.010414525400847197,0.9614734196566587
1321,21,0.16464224201627076,4.5042248378434895
1322,21,0.8101921444758773,22.223065969937174
1323,21,0.8688610368408263,21.819111860858584
1324,21,0.5142817629966885,11.581585257087454
1325,21,0.6271962865721434,16.934282658003035
1326,21,0.8444290030747652,21.93210636787708
1327,21,0.2848705742508173,6.0357861036189435
1328,21,0.6672256477177143,16.791168274428326
1329,21,0.15046975202858448,3.942564272122576
1330,21,0.981727862264961,25.316244492195672
1331,21,0.29701073514297605,8.407925172698162
1332,21,0.11508407536894083,3.5471924223277704
1333,21,0.16320087178610265,2.659277562252404
1334,21,0.9440418081358075,23.36496793924487
1335,21,0.7948638235684484,18.89681074111813
1336,21,0.9746878976002336,23.531114786143345
1337,21,0.3490884106140584,7.804714835431535
1338,21,0.5019698808901012,11.42578301863107
1339,21,0.8103972626850009,20.63221842603924
1340,21,0.007109038066118956,2.088461432964115
1341,21,0.014693910954520106,1.279343383284594
1342,21,0.6834034228231758,16.26648967169844
1343,21,0.9297202217858285,22.53852957683144
1344,21,0.27540119853802025,6.945853571989266
1345,21,0.8118596954736859,20.738852007670296
1346,21,0.7858789127785712,18.072148084251964
1347,21,0.9889021555427462,22.48444602280846
1348,21,0.6139529095962644,14.541340312234393
1349,21,0.710185730131343,19.275183778845385
1350,21,0.7700278565753251,19.215186182707082
1351,21,0.8869841571431607,23.228503230008588
1352,21,0.6251217296812683,15.567490268796973
1353,21,0.26030003535561264,7.460692401992269
1354,21,0.8590731178410351,21.06355045369189
1355,21,0.4374880020041019,11.009527300814375
1356,21,0.38814475759863853,9.056127388991671
1357,21,0.46150110522285104,10.751757917991899
1358,21,0.21867519337683916,5.401763777621548
1359,21,0.06593551044352353,1.1289190337299453
1360,21,0.2757010266650468,7.583522448224768
1361,21,0.31038109748624265,9.447705620636494
1362,21,0.0421755260322243,1.0962211885715378
1363,21,0.18467346322722733,4.249863630773668
1364,21,0.18337322818115354,3.1819824555127303
1365,21,0.7554624164476991,17.25546720567729
1366,21,0.2880597321782261,4.997388956233998
1367,21,0.8678446623962373,21.118673587939707
1368,21,0.40264273597858846,10.403967870008895
1369,21,0.5726850035134703,12.681380326266437
1370,21,0.35064257495105267,8.399867129535368
1371,21,0.6719989283010364,17.244486495803127
1372,21,0.0250503565184772,1.1208028840637687
1373,21,0.4011010378599167,10.120931382814785
1374,21,0.19997652992606163,6.366331347464681
1375,21,0.8565250008832663,20.869963318498737
1376,21,0.9715154285077006,24.27209829771299
1377,21,0.3237224367912859,7.397018325100198
1378,21,0.7331914333626628,17.596383697228397
1379,21,0.3400682401843369,10.39680440158678
1380,21,0.9767551845870912,24.859102438299697
1381,21,0.39701641188003123,12.27577350118773
1382,21,0.3799988792743534,9.687489944796859
1383,21,0.5603876302484423,13.643441196433315
1384,21,0.463808179134503,11.117543827857897
1385,21,0.19677682663314044,4.91858340388934
1386,21,0.4269434027373791,10.458617885967728
1387,22,0.16804152633994818,0.9623467501499114
1388,22,0.8075163990724832,3.3839451930262183
1389,22,0.38494235137477517,2.0275241294268875
1390,22,0.3277343171648681,1.0693106499173082
1391,22,0.6021006747614592,2.160683347161489
1392,22,0.6043940540403128,2.7478466055339568
1393,22,0.12463344424031675,0.49411037707166416
1394,22,0.2946009242441505,1.8742931765275392
1395,22,0.5776099190115929,3.417981706598747
1396,22,0.6309792743995786,2.659487940901116
1397,22,0.5120158975478262,2.8537299099231173
1398,22,0.5050239141564816,2.988830613577776
1399,22,0.5340353534556925,2.80704323169359
1400,22,0.5572494356893003,2.9823803431242193
1401,22,0.8679194876458496,5.35882771552304
1402,22,0.8297086933162063,3.749581048853993
1403,22,0.11144915339536965,0.5105675490280176
1404,22,0.70368835888803,4.190543555491225
1405,22,0.8974882643669844,3.3305730158177527
1406,22,0.27973255375400186,1.450748252226531
1407,22,0.22820188128389418,1.1338608679429512
1408,22,0.015329892514273524,0.08381001412502186
1409,22,0.12898155860602856,0.7770104053697162
1410,22,0.09338192851282656,0.4918760904379851
1411,22,0.23688500747084618,1.2393411654622064
1412,22,0.7911474094726145,4.547192889011224
1413,22,0.5997315656859428,3.728572231793461
1414,22,0.910147710936144,4.899651275003887
1415,22,0.5604245539288968,2.2483937078455303
1416,22,0.7557047691661865,3.6599893535375885
1417,22,0.3791718911379576,2.5539256257710994
1418,22,0.3732809768989682,1.7348986288579196
1419,22,0.1702906428836286,0.9687221702477239
1420,22,0.4533073236234486,2.8215688684338187
1421,22,0.2584139604587108,1.4973270558079217
1422,22,0.33626595232635736,1.6791768530293312
1423,22,0.8895830346737057,4.64286786045105
1424,22,0.20194629882462323,0.830713420565387
1425,22,0.5791860427707434,3.1506332367811316
1426,22,0.2076320298947394,0.8541172462651183
1427,22,0.2814687923528254,1.1670207125282772
1428,22,0.7862812040839344,3.152992086002472
1429,22,0.17301934934221208,0.7524823041671567
1430,22,0.5707475182134658,3.4552750318736547
1431,22,0.4192829632665962,1.9325263162002828
1432,22,0.2676221651490778,1.3192203422573943
1433,22,0.04780944180674851,0.21695681774533254
1434,22,0.1034930539317429,0.5734455181064633
1435,22,0.3140314556658268,1.8627199643983734
1436,22,0.8006410622037947,3.835651676979324
1437,22,0.22932469542138278,1.2881970889411634
1438,22,0.21299844072200358,0.9787113250347866
1439,22,0.8771009058691561,5.309182793662512
1440,22,0.9932219632901251,5.564311757952815
1441,22,0.8442470198497176,5.0802236655715385
1442,22,0.9104365492239594,5.105880500481455
1443,22,0.4712697323411703,2.4537770789452122
1444,22,0.22441840800456703,0.6962071023716057
1445,22,0.12781465658918023,0.5518291927212742
1446,22,0.2796835124026984,1.5330399807005506
1447,22,0.8161060602869838,3.7026478652201384
1448,22,0.05761299282312393,0.271948207804317
1449,22,0.802829249529168,3.682023699358225
1450,22,0.10438783536665142,0.6909187099238582
1451,22,0.7666060186456889,3.2802644455014027
1452,22,0.30481056636199355,1.385945249910049
1453,22,0.7692874209024012,3.8574049589822432
1454,22,0.5406557263340801,2.819933009659951
1455,22,0.36237053223885596,1.8802936543866993
1456,22,0.0925569161772728,0.4581429908997732
1457,22,0.7597552551887929,2.6626233518811566
1458,22,0.7608199468813837,4.083958033978743
1459,22,0.9032608452253044,4.983420172700046
1460,22,0.9662827861029655,4.36340890793684
1461,22,0.5152566228061914,2.924006939573322
1462,22,0.5494806738570333,2.3284525959008953
1463,22,0.16371989692561328,0.8818074458697718
1464,22,0.16459695366211236,0.713691840560957
1465,22,0.7863327774684876,2.575755527055121
1466,22,0.7511134196538478,4.624093876135587
1467,22,0.784214704297483,4.46493158679174
1468,22,0.6543549145571887,3.365449637994254
1469,22,0.3781043973285705,2.4549613581388923
1470,22,0.008566967444494367,0.02885223150382471
1471,22,0.9553295536898077,4.898782852872549
1472,22,0.8386161478701979,2.177329523729856
1473,22,0.2134249375667423,1.3752949856289487
1474,22,0.4947135562542826,2.038767474786415
1475,22,0.6362442562822253,2.35000739953321
1476,22,0.9210913931019604,3.7974765234003263
1477,22,0.011744040763005614,0.045045672235135614
1478,22,0.26740291714668274,0.8069290332876465
1479,22,0.4355721017345786,1.7466684176933234
1480,22,0.8294670947361737,4.021518088235574
1481,22,0.8709440384991467,5.149462541901264
1482,22,0.2510689594782889,1.3576980319581073
1483,22,0.3243582483846694,1.2188784938110335
1484,22,0.3062378119211644,1.3343717291744195
1485,22,0.1842820351012051,1.277119410723981
1486,22,0.6799773995298892,3.6788132944806335
1487,23,1,0.9911485783892316
1488,23,2,0.9992507892167065
1489,23,3,1.0118627620386424
1490,23,4,1.0003731486569953
1491,23,5,0.994835570820242
1492,23,6,0.9797993759428971
1493,23,7,0.9617978775726636
1494,23,8,0.9634048986716608
1495,23,9,0.9546433004725674
1496,23,10,0.9606273760527007
1497,23,11,0.9510291108933371
1498,23,12,0.9457457069347036
1499,23,13,0.9554950683357188
1500,23,14,0.952989709825688
1501,23,15,0.9304476809989571
1502,23,16,0.9327592639678811
1503,23,17,0.9244148582765138
1504,23,18,0.9391951873555936
1505,23,19,0.9353401373837548
1506,23,20,0.9417613117035568
1507,23,21,0.9482948865715126
1508,23,22,0.9380600937690416
1509,23,23,0.9374808605550229
1510,23,24,0.9487339869575294
1511,23,25,0.9544787184302669
1512,23,26,0.9501632374567999
1513,23,27,0.9562110468507566
1514,23,28,0.9622133286887803
1515,23,29,0.9694469641318448
1516,23,30,0.9772085962610563
1517,23,31,0.9651226533269947
1518,23,32,0.9634618849920858
1519,23,33,0.9722493041063703
1520,23,34,0.9825611336392864
1521,23,35,0.9742970805693703
1522,23,36,0.9686027515036736
1523,23,37,0.9514926275985213
1524,23,38,0.9486026763610982
1525,23,39,0.9387153837075989
1526,23,40,0.9323463526345475
1527,23,41,0.9332769425210826
1528,23,42,0.9437699023381164
1529,23,43,0.9367082118872572
1530,23,44,0.9268445120760448
1531,23,45,0.9230661708294453
1532,23,46,0.9235465871409523
1533,23,47,0.9249564028910097
1534,23,48,0.9174054427669053
1535,23,49,0.9061101765857014
1536,23,50,0.8984555245731978
1537,23,51,0.9089438133489539
1538,23,52,0.8969561404631639
1539,23,53,0.906074688190689
1540,23,54,0.9059425619478638
1541,23,55,0.9053095250213997
1542,23,56,0.906176656071105
1543,23,57,0.8948301292177192
1544,23,58,0.8962510140182932
1545,23,59,0.8927329982467123
1546,23,60,0.883252768223387
1547,24,0.2016819310374558,0.9494307885501951
1548,24,0.8983896849676967,10.302526164503739
1549,24,0.9446752686053514,11.75404478346392
1550,24,0.6607977924868464,9.2882530613712
1551,24,0.6291140438988805,7.44658079944357
1552,24,0.061786270467564464,1.1291068571701426
1553,24,0.20597457489930093,2.417889858208706
1554,24,0.17655675252899528,0.7416214735193367
1555,24,0.6870228466577828,7.829279596593714
1556,24,0.384103718213737,4.214954664854495
1557,24,0.7698414199985564,9.17878364327149
1558,24,0.49769924208521843,7.072416277006504
1559,24,0.7176185082644224,9.374597847630612
1560,24,0.9919060948304832,11.738349541712212
1561,24,0.3800351794343442,4.307060473075622
1562,24,0.7774452213197947,10.026306031242273
1563,24,0.9347052311059088,11.773125971944562
1564,24,0.21214252128265798,1.8569545608423759
1565,24,0.651673766085878,7.112590036068417
1566,24,0.12555509596131742,1.8712431136726393
1567,24,0.26722066872753203,3.9751809492458
1568,24,0.3861140925437212,4.521022898374427
1569,24,0.013390333158895373,1.0417917243609591
1570,24,0.3823879570700228,4.986761365207342
1571,24,0.86969084572047,9.824263755394869
1572,24,0.3403489966876805,4.42530765167659
1573,24,0.48208011547103524,4.65559828957163
1574,24,0.5995658254250884,8.627813606802098
1575,24,0.4935413070488721,7.9028955830923255
1576,24,0.1862176014110446,1.867389740466026
1577,24,0.8273733186069876,8.88434519696732
1578,24,0.6684667381923646,8.591320485750789
1579,24,0.7942398607265204,9.39582372483742
1580,24,0.10794362588785589,3.696941271159047
1581,24,0.723710946040228,8.645291349749566
1582,24,0.4112744296435267,5.6250325181730965
1583,24,0.8209462941158563,9.879357688170941
1584,24,0.6470601938199252,7.021449116956697
1585,24,0.7829327622894198,9.58398544698738
1586,24,0.5530363116413355,4.831477110804988
1587,24,0.5297195801977068,7.822189823935368
1588,24,0.7893562316894531,9.625528118485335
1589,24,0.023331202333793044,2.4525860983676693
1590,24,0.47723006503656507,6.202270309338443
1591,24,0.7323137386702001,8.077818433120587
1592,24,0.6927315564826131,8.923505031280412
1593,24,0.4776196221355349,4.7973378339821675
1594,24,0.8612094768323004,9.080880321748502
1595,24,0.4380971072241664,5.54861152220746
1596,24,0.24479727703146636,2.4942754511591634
1597,24,0.3,-4
1598,25,0.5004409726243466,-0.7024515879339555
1599,25,0.18086636113002896,-1.5967275562645509
1600,25,0.5296306028030813,-2.110151451216292
1601,25,0.07527574570849538,-1.181974706086526
1602,25,0.2777559326495975,-0.5147647139877305
1603,25,0.2126995192375034,-0.7310804356604771
1604,25,0.28479048097506166,-1.421335801222698
1605,25,0.8950941029470414,-2.1243880107218227
1606,25,0.44623532332479954,-1.5559217026045062
1607,25,0.7799848897848278,-2.123395630595185
1608,25,0.8806190348695964,-2.7406169548781274
1609,25,0.4131242095027119,-2.429273459775444
1610,25,0.06380848051048815,-0.8712238297498707
1611,25,0.33548749168403447,-1.2953696639311412
1612,25,0.7237259466201067,-4.025289564081119
1613,25,0.33761533349752426,-0.7737425520936108
1614,25,0.6304141224827617,-3.802405921719371
1615,25,0.8406145540066063,-1.7370109125614812
1616,25,0.8561316647101194,-3.925223254843182
1617,25,0.3913592810276896,0.11286008370553446
1618,25,0.3804938856046647,-1.9344954299010566
1619,25,0.8954454259946942,-4.554068539484336
1620,25,0.6443157629109919,-2.551880184056162
1621,25,0.7410786487162113,-2.93683925901804
1622,25,0.6053034465294331,-4.101396508513665
1623,25,2,-8
1624,26,0.8540015022736043,6.868636992352652
1625,26,0.34723067772574723,2.1784315826892833
1626,26,0.1314423205330968,0.05433248888741504
1627,26,0.37448686454445124,3.203994051697602
1628,26,0.6314202283974737,4.4074122517865995
1629,26,0.39007893367670476,2.3556977736230387
1630,26,0.6896278487984091,5.145280676681336
1631,26,0.6894134124740958,4.337088252482049
1632,26,0.5549006231594831,6.542962389114849
1633,26,0.4296244077850133,4.6876490591846425
1634,26,0.45272006280720234,3.9486244487262696
1635,26,0.30644325888715684,2.8583433323229186
1636,26,0.5783539440017194,3.505595670900104
1637,26,0.910370304249227,7.258370503645521
1638,26,0.14260408212430775,0.6496338903594009
1639,26,0.41504762531258166,1.897278799018533
1640,26,0.2109257506672293,3.3596627970532005
1641,26,0.42875037086196244,2.0722815168325615
1642,26,0.1326899752020836,0.6346333728076722
1643,26,0.4600964458659291,2.6057248502651484
1644,26,0.9429570592474192,5.653623622990915
1645,26,0.761973861604929,5.9327921810448165
1646,26,0.9329098288435489,5.006753919527289
1647,26,0.47067849757149816,3.0885604808832015
1648,26,0.6035880676936358,3.650821059554045
1649,26,0.48498968058265746,2.0047617274435234
1650,26,0.10880631650798023,0.6912268330487065
1651,26,0.2477268329821527,1.303208301270985
1652,26,0.4985145307146013,2.8973763420406207
1653,26,0.37286670808680356,3.59118311651424
1654,26,0.9346913702320307,7.075248948294721
1655,26,0.5239860778674483,3.577446420831144
1656,26,0.3171446716878563,2.3765031935110845
1657,26,0.2779660294763744,1.2084505154946514
1658,26,0.7875405077356845,5.311442348277612
1659,26,0.7024625125341117,6.019414182812476
1660,26,0.16502763866446912,1.1384452144994095
1661,26,0.06445753877051175,0.6129914049508247
1662,26,0.7547056216280907,7.30770074147437
1663,26,0.6204100330360234,3.6391759773534256
1664,26,0.16957676666788757,2.14782975062574
1665,26,0.06221405230462551,2.225983419670194
1666,26,0.10902926861308515,-0.30096028304182987
1667,26,0.38171635172329843,2.6896510084876906
1668,26,0.16931091458536685,0.7952677727917179
1669,26,0.2986525420565158,1.5997350420290586
1670,26,0.19220953504554927,0.29974909353210233
1671,26,0.2571700213011354,0.903978885147369
1672,26,0.18123182281851768,2.5380099233366655
1673,26,0.47731370967812836,3.9350369163444014
1674,26,0.770737042883411,6.170793619067382
1675,26,0.027787122409790754,1.7518802332135068
1676,26,0.527310776989907,3.325773642045459
1677,26,0.8803190689068288,6.9787899310959265
1678,26,0.37306337198242545,2.550808825756426
1679,26,0.04795913165435195,-0.1656643962146257
1680,26,0.13862824672833085,1.8964604524313358
1681,26,0.3214921203907579,2.287382533577473
1682,26,0.15483161131851375,0.017621105716579155
1683,26,0.13222817215137184,0.6871408517805404
1684,26,0.22130592772737145,3.0443649379348265
1685,26,0.2263807961717248,2.7568241201915455
1686,26,0.1314165338408202,-0.5377914732366409
1687,26,0.9815634603146464,6.966000449191167
1688,26,0.32701372681185603,3.136761051279018
1689,26,0.5069394970778376,1.9242119497842745
1690,26,0.6814425147604197,6.178660960156901
1691,26,0.09916910319589078,0.15242336027012215
1692,26,0.118902558228001,1.1109826317023619
1693,26,0.050439659506082535,0.15910487187228073
1694,26,0.9292539197485894,8.08093561945886
1695,26,0.6737122328486294,3.2404379946798825
1696,26,0.09485785546712577,0.5193967809593393
1697,26,0.4925961208064109,2.4949697004624856
1698,26,0.4615518406499177,3.6374056164943505
1699,26,0.3752165308687836,4.855777917722396
1700,26,0.9910992195364088,5.423197528504529
1701,26,0.17635071370750666,1.1727475739405089
1702,26,1.42,19
1703,27,0.4414591430686414,-8.812991439860264
1704,27,0.26092973724007607,-4.006652199984629
1705,27,0.9384137454908341,-18.219098346044227
1706,27,0.7158332837279886,-13.885163052631357
1707,27,0.16308547835797071,-2.2412143107216402
1708,27,0.4761880184523761,-7.327945051474545
1709,27,0.6902567229699343,-12.844822835491524
1710,27,0.46089517953805625,-9.17919242101071
1711,27,0.9551467383280396,-19.336901323092338
1712,27,0.7125401224475354,-13.869295305382183
1713,27,0.3971479332540184,-8.485640058336372
1714,27,0.11772061209194362,-2.495624212865714
1715,27,0.24011627305299044,-4.167830019785246
1716,27,0.8636305665131658,-17.260837855774014
1717,27,0.4359764016699046,-5.634384750633307
1718,27,0.4978680519852787,-9.303481312055217
1719,27,0.691927672130987,-12.016418503033812
1720,27,0.760313281789422,-16.735076333839125
1721,27,0.15540122264064848,-2.2116220729768825
1722,27,0.8494570930488408,-17.455929928379536
1723,27,0.9468178190290928,-17.06973488394362
1724,27,0.5884191903751343,-10.781834461675597
1725,27,0.5022508152760565,-9.950294069514847
1726,27,0.1897799177095294,-2.281559806303786
1727,27,0.0018368582241237164,-0.7361319755052702
1728,27,0.8775780622381717,-17.2545974867658
1729,27,0.13411133782938123,-3.5491875997836617
1730,27,0.02274122415110469,-1.1002618656243826
1731,27,0.9391367060597986,-16.89841246176309
1732,27,0.29294872283935547,-5.132323584402592
1733,27,0.16432657442055643,-2.1170456963135287
1734,27,0.3991025558207184,-7.973067224647329
1735,27,0.4595754120964557,-8.35556253805801
1736,27,0.43403084855526686,-8.002421198063576
1737,27,0.5170098263770342,-11.249444043546188
1738,27,0.8462457526475191,-14.300240012827413
1739,27,0.05516428640112281,-0.9136737806876574
1740,27,0.554177061188966,-9.76376516343249
1741,27,0.6882752375677228,-12.122092836877751
1742,27,0.6580575536936522,-12.553659221621661
1743,27,0.6633427252527326,-12.90932719956889
1744,27,0.4722342025488615,-8.078776146002856
1745,27,0.9695281661115587,-19.46833330518091
1746,27,0.4021970627363771,-5.670406805767014
1747,27,0.8495521037839353,-16.525122078183134
1748,27,0.7566449074074626,-12.7221079384668
1749,27,0.5326012193690985,-8.607210474062242
1750,27,0.8741496608126909,-16.52587782185521
1751,27,0.46711511560715735,-8.30796628168449
1752,27,0.008128455374389887,-1.1789891316478682
1753,27,0.7277670046314597,-13.504566584975299
1754,27,0.7165894787758589,-12.571587638385136
1755,27,0.18742637103423476,-3.4620225627532624
1756,27,0.6460672768298537,-12.72941516892158
1757,27,0.5419792798347771,-10.953388169311205
1758,27,1.47655086631421,-17
1759,27,1.487212389963679,-20
1760,27,1.5072853363351897,-21
1761,27,1.5408207789994777,-19
1762,28,0.4856721069663763,1.8874744633086047
1763,28,0.9381769166793674,1.4738811811091381
1764,28,0.8575015370734036,0.6772684923129983
1765,28,0.3708835376892239,0.3799626865667446
1766,28,0.3142018299549818,-0.192798426457334
1767,28,0.8285343598108739,1.5778917949043996
1768,28,0.45184151316061616,0.5962341093184539
1769,28,0.31587841222062707,-1.1735769408713594
1770,28,0.09780853753909469,-0.15564253489031818
1771,28,0.06490053655579686,-1.9189098202698407
1772,28,0.6894573664758354,-0.1952588461106366
1773,28,0.668050603941083,-2.5923276699459867
1774,28,0.90454664779827,1.3140021671980533
1775,28,0.3016932704485953,-0.6355430010321352
1776,28,0.9328087046742439,-0.429978838694188
1777,28,0.20198301738128066,-0.16931833230196294
1778,28,0.7923787559848279,0.6122181739891281
1779,28,0.22463050880469382,0.6783401772226998
1780,28,0.030756571097299457,0.5679519724716718
1781,28,0.8620340412016958,-0.5725426039261257
1782,28,0.6851075051818043,-1.3632912562783401
1783,28,0.9420749095734209,-0.3887222443379007
1784,28,0.6758537604473531,0.2779141324505429
1785,28,0.8431201484054327,-0.8230811215720245
1786,28,0.3618941849563271,-0.0688409344784646
1787,28,0.39236588519997895,-1.167662326129799
1788,28,0.567687397589907,-0.0083090142156068
1789,28,0.09515213361009955,0.12885540159740508
1790,28,0.193784071598202,-0.14587562846100258
1791,28,0.5880663930438459,-0.16391095673606826
1792,28,0.7515041681472212,1.7635520027849219
1793,28,0.8672387872356921,0.7625865124183183
1794,28,0.37179573718458414,1.111431080730634
1795,28,0.7988145495764911,-0.9232069528298311
1796,28,0.058314392575994134,0.16434183842795594
1797,28,0.6234357093926519,1.1548251870972732
1798,28,0.3566414066590369,-0.0565214245264898
1799,28,0.5879279323853552,-2.1293606482346514
1800,28,0.9137846420053393,0.3448457620994559
1801,28,0.19944218290038407,-1.9049554455855295
1802,28,0.36908362386748195,-0.8111701531402171
1803,28,0.6714083277620375,1.324004321299602
1804,28,0.7681445507332683,0.6156368493026744
1805,28,0.5222482760436833,1.091668955535361
1806,28,0.8280750180128962,0.30660486151363225
1807,28,0.5270961946807802,-0.11015876248285665
1808,28,0.5017548250034451,-0.924312773127284
1809,28,0.4199733198620379,1.5929137537191953
1810,28,0.36229828326031566,0.0450105981218803
1811,28,0.12342891027219594,-0.7151284006678825
1812,28,0.2981615294702351,0.8652230997171378
1813,28,0.2766764897387475,1.0744409582779002
1814,28,0.7702253556344658,1.8956547741985799
1815,28,0.7781813021283597,-0.6029973036050944
1816,28,0.14378728065639734,-0.3908678207231371
1817,28,0.5155261505860835,-0.41622203153019227
1818,28,0.5972404854837805,-0.3756574228203912
1819,28,0.5058430240023881,-0.3666309457023581
1820,28,0.38609963306225836,-0.29567745270088636
1821,28,0.4260981008410454,1.44182041019987
1822,28,0.011759734712541103,-0.697538291913041
1823,28,0.9193317703902721,-0.38816750592136023
1824,28,0.07943969313055277,0.6525364521715172
1825,28,0.5073742547538131,1.1247724465351288
1826,28,0.8201716169714928,-0.7721108030239276
1827,28,0.5983954181428999,-0.5080862161382866
1828,28,0.4241535260807723,0.5236205904980171
1829,28,0.5593102707061917,1.0177542265379695
1830,28,0.7890944720711559,-0.25116458808797826
1831,28,0.16771525796502829,-1.4299934473886102
1832,28,5.78,12
1833,29,0.9562857355922461,42.06170610440051
1834,29,0.5055310798343271,19.11233319542983
1835,29,0.9243663637898862,37.282221176016904
1836,29,0.13451353274285793,4.273646837489155
1837,29,0.23873700317926705,9.897133775992643
1838,29,0.4899626220576465,18.725240347243815
1839,29,0.47406009677797556,19.039706993855948
1840,29,0.434994159033522,17.10289771918426
1841,29,0.039248960092663765,0.38671616327388136
1842,29,0.6443310151807964,25.784533295655756
1843,29,0.7155672002118081,29.61428904453169
1844,29,0.35166672128252685,15.660636305204811
1845,29,0.9465567488223314,36.489558681964084
1846,29,0.74310650723055,29.474649356179683
1847,29,0.05078592034988105,3.1908613408507946
1848,29,0.9803647808730602,38.100368887078815
1849,29,0.21782245254144073,6.1843974128072405
1850,29,0.03619600203819573,0.5119375230145169
1851,29,0.2607038654386997,9.460915159612423
1852,29,0.720415785908699,28.864120028675757
1853,29,0.24789418117143214,9.512030453359252
1854,29,0.23491579154506326,9.628127790047163
1855,29,0.021011842880398035,0.4181013072891759
1856,29,0.2646206277422607,10.958943504385726
1857,29,0.691801619483158,27.306059004329306
1858,29,0.03466939111240208,2.5768770910171463
1859,29,0.06278612953610718,1.7741176561870584
1860,29,0.39770609186962247,16.198910320224165
1861,29,0.4900284248869866,18.71628742719501
1862,29,0.6310487475711852,25.44995638171824
1863,29,0.7234043122734874,28.88844231846097
1864,29,0.07676579244434834,1.386111051635341
1865,29,0.42144608055241406,16.713616665477613
1866,29,0.9737266858574003,40.12928109979866
1867,29,0.8138057834003121,33.23363125921199
1868,29,0.22376772295683622,9.093956549161
1869,29,0.4897423058282584,18.39737578941742
1870,29,0.01134019298478961,1.6228363721806724
1871,29,0.25860229693353176,10.423293586286643
1872,29,0.45459877187386155,17.732177122185785
1873,29,0.7409766882192343,31.281095741570144
1874,29,0.9906600117683411,38.856808149134125
1875,29,0.332204946083948,13.591558804115769
1876,29,0.9447914054617286,39.07339363965266
1877,29,0.9618534198962152,39.076359591019035
1878,29,0.8992774996440858,35.6640777212266
1879,29,0.4927158351056278,19.29021530080247
1880,29,0.7849354778882116,31.75255464557455
1881,29,0.8031190470792353,32.63824299776897
1882,29,0.6777676236815751,27.129312347591743
1883,29,0.5812775786034763,24.56955211639573
1884,29,0.3306680873502046,13.16089149417003
1885,29,0.001314656576141715,-0.6477098152720352
1886,29,0.06580196414142847,3.1694046971784795
1887,29,0.08595191733911633,1.2362943712107355
1888,29,0.01310971681959927,0.9163624165823815
1889,29,0.33574562426656485,13.926785923086312
1890,29,0.11926431651227176,4.545697945060969
1891,29,0.5935954453889281,22.626674650225237
1892,29,0.03731267573311925,1.0975124260108928
1893,29,0.009571791859343648,1.9327020166100524
1894,29,0.16159612592309713,5.720330557125219
1895,29,0.831898988224566,30.944247411253066
1896,29,0.7668427543248981,31.48595561520514
1897,29,0.2727803164161742,10.409901999445616
1898,29,0.1881632988806814,7.015645389274899
1899,29,0.22576183476485312,7.815109349439114
1900,29,0.061970367562025785,2.4562560741338095
1901,29,0.05990024097263813,3.0972489393352323
1902,29,0.14815587038174272,5.338752789679909
1903,29,0.0729878859128803,2.312787495096422
1904,29,0.042885891860350966,2.8120758894143316
1905,29,0.5224612723104656,20.650941215338328
1906,29,0.7892314894124866,31.409357863176215
1907,29,0.6947533481288701,27.16435567441973
1908,29,0.06657604733482003,3.5634765289930392
1909,29,0.017957746516913176,-0.2758837685896982
1910,29,0.44215842336416245,18.535587320446858
1911,29,0.1576020831707865,7.109785615807897
1912,29,0.7188601158559322,28.286803698246068
1913,29,0.7039418325293809,29.00609361489858
1914,29,0.8852263048756868,36.39582205862349
1915,29,0.32526101521216333,13.586060897005893
1916,29,0.970881566638127,40.86010471094325
1917,29,0.9848202662542462,37.43045745894481
1918,29,0.03918471769429743,0.4024677771343099
1919,29,0.8935712880920619,34.36633230995164
1920,29,0.8223991512786597,33.063645985616155
1921,29,0.7242446928285062,30.554416792299964
1922,29,0.28892013779841363,13.234694464912794
1923,29,0.5019486045930535,20.566240882117093
1924,29,0.4283470013178885,18.012553315275863
1925,29,0.6100160160567611,24.255765768240565
1926,29,0.9261131740640849,37.51349872263761
1927,29,0.2401232577394694,9.98116578670826
1928,29,0.27188183390535414,10.114233081157685
1929,29,0.7350036464631557,29.106850924775365
1930,29,0.7515458730049431,29.92699365579021
1931,29,0.9305919208563864,38.61752265042848
1932,29,0.4627302747685462,17.472222301043555
1933,29,0.8606911767274141,32.31331192129291
1934,29,0.3120364195201546,13.249734999010583
1935,29,0.20803901343606412,7.505399916689079
1936,29,0.9208274672273546,36.39699176593361
1937,29,0.05273688421584666,3.0141803999166754
1938,29,0.4111554310657084,15.683130978080019
1939,29,0.45634121517650783,17.912581627422508
1940,29,0.4158602475654334,18.13683443685192
1941,29,0.670353451743722,27.34244578206528
1942,29,0.7569040800444782,30.818354557243435
1943,29,0.9116513144690543,36.3293792230443
1944,29,0.819952085847035,31.66134958057867
1945,29,0.09364985255524516,2.2493669478540124
1946,29,0.17790608131326735,6.892857608974099
1947,29,0.6422145802062005,27.690302436020897
1948,29,0.8742829938419163,35.19302356989027
1949,29,0.592313350411132,23.856906925691668
1950,29,0.26243219221942127,10.829911297626861
1951,29,0.8837522640824318,34.964882564205844
1952,29,0.1876893462613225,6.108819823895007
1953,29,0.4888669822830707,22.230420087174647
1954,29,0.009820487117394805,-0.030866603986190788
1955,29,0.36043404322117567,14.118760216913962
1956,29,0.4421616909094155,15.894125909523645
1957,29,0.12572922138497233,4.781160630330795
