"","year","term","subject","subject_abbr","course","course_num","course_numeric","seminar","ind_study","apprenticeship","internship","honors_contracts","laboratory","special_topic"
"1988",2018,"Fall","History","HIST","Seminar: Jewish History","291A",291,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1989",2018,"Fall","History","HIST","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1990",2018,"Fall","History","HIST","Teaching History","495",495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1991",2018,"Fall","History","HIST","Directed Studies","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1992",2018,"Fall","History","HIST","Directed Studies for Graduate Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1993",2018,"Fall","History","HIST","Ph.D. Research and Writing","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1994",2018,"Fall","Honors Collegium","HNRS","Representing Cleopatra: History, Drama, and Film","5",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1995",2018,"Fall","Honors Collegium","HNRS","Mental Illness and Movies","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1996",2018,"Fall","Honors Collegium","HNRS","Navigating to Success: What Literature Tells Re-entry Students","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1997",2018,"Fall","Honors Collegium","HNRS","Rise and Fall of Blockbuster Drug","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1998",2018,"Fall","Honors Collegium","HNRS","Rise and Fall of Modernism","21W",21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1999",2018,"Fall","Honors Collegium","HNRS","UCLA Undergraduate Journal for Humanities and Social Sciences","101C",101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2000",2018,"Fall","Honors Collegium","HNRS","Leading Undergraduate Seminars","101E",101,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2001",2018,"Fall","Honors Collegium","HNRS","Mellon Mays Research Seminar","101J",101,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2002",2018,"Fall","Honors Collegium","HNRS","Hollywood and Cultural Diversity in America","119",119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2003",2018,"Fall","Honors Collegium","HNRS","New Women and Activism from America to Asia","132",132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2004",2018,"Fall","Honors Collegium","HNRS","Art and Trauma","149",149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2005",2018,"Fall","Honors Collegium","HNRS","Past People and Their Lessons for Our Own Future","M152",152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2006",2018,"Fall","Honors Collegium","HNRS","Justice and Moral Responsibility in Literature","158",158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2007",2018,"Fall","Honors Collegium","HNRS","From Scientific Revolution to Industrial Revolution","182",182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2008",2018,"Fall","Honors Collegium","HNRS","Being Human: Identity in Age of Genomics and Neuroscience","M183",183,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2009",2018,"Fall","Honors Collegium","HNRS","Journal Club Seminars","193A",193,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2010",2018,"Fall","Honors Collegium","HNRS","Directed Honors Studies","199",199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2011",2018,"Fall","Human Genetics","HUM GEN","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2012",2018,"Fall","Human Genetics","HUM GEN","Special Studies in Human Genetics","199",199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2013",2018,"Fall","Human Genetics","HUM GEN","Machine Learning in Bioinformatics","M226",226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2014",2018,"Fall","Human Genetics","HUM GEN","Advanced Human Genetics A: Molecular Aspects","236A",236,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2015",2018,"Fall","Human Genetics","HUM GEN","Directed Individual Study and Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2016",2018,"Fall","Human Genetics","HUM GEN","Preparation for M.S. Comprehensive Examination or Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2017",2018,"Fall","Human Genetics","HUM GEN","M.S. Thesis Research and Writing","598",598,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2018",2018,"Fall","Human Genetics","HUM GEN","Ph.D. Dissertation Research and Writing","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2019",2018,"Fall","Hungarian","HNGAR","Advanced Tutorial Instruction In Hungarian","187A",187,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2020",2018,"Fall","Hungarian","HNGAR","Advanced Tutorial Instruction in Hungarian","187B",187,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2021",2018,"Fall","Indigenous Languages of the Americas","IL AMER","Elementary Nahuatl","M5A",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2022",2018,"Fall","Indigenous Languages of the Americas","IL AMER","Intermediate Nahuatl","M15A",15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2023",2018,"Fall","Indigenous Languages of the Americas","IL AMER","Elementary Quechua","18A",18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2024",2018,"Fall","Indigenous Languages of the Americas","IL AMER","Advanced Nahuatl","M115A",115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2025",2018,"Fall","Indo-European Studies","I E STD","Proseminar: Indo-European Studies","200",200,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2026",2018,"Fall","Indo-European Studies","I E STD","Indo-European Phonology","205",205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2027",2018,"Fall","Indo-European Studies","I E STD","Seminar: Indo-European Linguistics: Indo-European Phylogenetics","280A",280,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2028",2018,"Fall","Indo-European Studies","I E STD","Seminar: Indo-European Linguistics: Advanced Anatolian Comparative and Historical Linguistics","280B",280,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2029",2018,"Fall","Indo-European Studies","I E STD","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2030",2018,"Fall","Indo-European Studies","I E STD","Directed Individual Studies","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2031",2018,"Fall","Indo-European Studies","I E STD","Preparation for Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2032",2018,"Fall","Indo-European Studies","I E STD","Research for Ph.D. Dissertation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2033",2018,"Fall","Indonesian","INDO","Introductory Indonesian","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2034",2018,"Fall","Indonesian","INDO","Intermediate Indonesian","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2035",2018,"Fall","Indonesian","INDO","Advanced Indonesian","100A",100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2036",2018,"Fall","Information Studies","INF STD","Information and Power","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2037",2018,"Fall","Information Studies","INF STD","Internet and Society","30",30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2038",2018,"Fall","Information Studies","INF STD","Letterpress Laboratory","139",139,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"2039",2018,"Fall","Information Studies","INF STD","Artifacts and Cultures","211",211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2040",2018,"Fall","Information Studies","INF STD","Letterpress Laboratory","239",239,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"2041",2018,"Fall","Information Studies","INF STD","Management of Digital Records","240",240,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2042",2018,"Fall","Information Studies","INF STD","Medical Information Infrastructures and Internet Technologies","M254",254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2043",2018,"Fall","Information Studies","INF STD","Description and Access","260",260,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2044",2018,"Fall","Information Studies","INF STD","Introduction to Computer Systems and Programming","271",271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2045",2018,"Fall","Information Studies","INF STD","User Experience Design","279",279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2046",2018,"Fall","Information Studies","INF STD","Seminar: Special Issues in Information Studies: Digital Asset Management","289",289,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2047",2018,"Fall","Information Studies","INF STD","Seminar: Special Issues in Information Studies: Digital Methods for Research and Scholarship","289",289,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2048",2018,"Fall","Information Studies","INF STD","Seminar: Special Issues in Information Studies: Intellectual Property","289",289,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2049",2018,"Fall","Information Studies","INF STD","Seminar: Special Issues in Information Studies: Reader's Advisory","289",289,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2050",2018,"Fall","Information Studies","INF STD","Seminar: Special Issues in Information Studies: Sound Technologies and Society","289",289,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2051",2018,"Fall","Information Studies","INF STD","Research Seminar: Information Studies","290",290,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2052",2018,"Fall","Information Studies","INF STD","Special Topics in Theory of Information Studies","291B",291,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2053",2018,"Fall","Information Studies","INF STD","Special Topics in Methodology of Information Studies","298B",298,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2054",2018,"Fall","Information Studies","INF STD","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2055",2018,"Fall","Information Studies","INF STD","Professional Development and Portfolio Design","400",400,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2056",2018,"Fall","Information Studies","INF STD","Library Services and Programs for Children","425",425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2057",2018,"Fall","Information Studies","INF STD","Library Collection Development","430",430,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2058",2018,"Fall","Information Studies","INF STD","Archives, Records, and Memory","431",431,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2059",2018,"Fall","Information Studies","INF STD","Issues and Problems in Preservation of Heritage Materials","432",432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2060",2018,"Fall","Information Studies","INF STD","Fieldwork in Libraries or Information Organizations","497",497,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2061",2018,"Fall","Information Studies","INF STD","Internship","498",498,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"2062",2018,"Fall","Information Studies","INF STD","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2063",2018,"Fall","Information Studies","INF STD","Directed Studies for Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2064",2018,"Fall","Information Studies","INF STD","M.L.I.S. Thesis Research and Writing","598",598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2065",2018,"Fall","Information Studies","INF STD","Ph.D. Research and Writing","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2066",2018,"Fall","International and Area Studies","I A STD","Introduction to International and Area Studies","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2067",2018,"Fall","International and Area Studies","I A STD","Elementary Nahuatl","M5A",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2068",2018,"Fall","International and Area Studies","I A STD","Intermediate Nahuatl","M15A",15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2069",2018,"Fall","International and Area Studies","I A STD","U.S. Values versus U.S. Interests in Greater Middle East Diplomacy","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2070",2018,"Fall","International and Area Studies","I A STD","Engaging Global Cultures: Reflecting on Fieldwork","111C",111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2071",2018,"Fall","International and Area Studies","I A STD","Advanced Nahuatl","M115A",115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2072",2018,"Fall","International and Area Studies","I A STD","Selected Topics in International and Area Studies: Iran and West","160",160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2073",2018,"Fall","International and Area Studies","I A STD","Variable Topics Senior Research Seminars: International and Area Studies: China in World: Environment and Politics","191",191,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2074",2018,"Fall","International and Area Studies","I A STD","Honors Research in International and Area Studies","198A",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2075",2018,"Fall","International and Area Studies","I A STD","Directed Research in International and Area Studies","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2076",2018,"Fall","International and Area Studies","I A STD","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2077",2018,"Fall","International Development Studies","INTL DV","Introduction to International Development Studies","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2078",2018,"Fall","International Development Studies","INTL DV","Variable Topics Research Seminars: International Development Studies--Senior Seminar: Gender and International Development: Norms, Policies, and Practices","191",191,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2079",2018,"Fall","International Development Studies","INTL DV","Honors Research in International Development Studies","198A",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2080",2018,"Fall","International Development Studies","INTL DV","Honors Research in International Development Studies","198C",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2081",2018,"Fall","International Development Studies","INTL DV","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2082",2018,"Fall","International Migration Studies","I M STD","Refugees and Asylum Seekers: Understanding Roots of Today's Crisis","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2083",2018,"Fall","International Migration Studies","I M STD","Theory, Research, and Methods in Study of International Migration","155",155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2084",2018,"Fall","International Migration Studies","I M STD","Directed Individual Research in International Migration Studies","199",199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2085",2018,"Fall","Iranian",NA,"Elementary Persian","1A",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2086",2018,"Fall","Iranian",NA,"Accelerated Elementary Persian","20A",20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2087",2018,"Fall","Iranian",NA,"Intermediate Persian","102A",102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2088",2018,"Fall","Iranian",NA,"Advanced Persian: Introduction to Classical Persian Poetry","103A",103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2089",2018,"Fall","Iranian",NA,"Baha'i Faith in Iran: Historical and Sociological Survey","M105A",105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2090",2018,"Fall","Iranian",NA,"Iranian Civilization: History of Achaemenid Empire","M110A",110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2091",2018,"Fall","Iranian",NA,"Survey of Persian Literature in English","150A",150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2092",2018,"Fall","Iranian",NA,"Variable Topics in Iranian Studies","187",187,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2093",2018,"Fall","Iranian",NA,"Honors Contracts","189HC",189,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"2094",2018,"Fall","Iranian",NA,"Directed Research or Senior Project in Iranian","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2095",2018,"Fall","Iranian",NA,"Advanced Middle Iranian","231A",231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2096",2018,"Fall","Iranian",NA,"Directed Individual Study","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2097",2018,"Fall","Iranian",NA,"Examination Preparation","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2098",2018,"Fall","Iranian",NA,"Ph.D. Dissertation Research and Preparation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2099",2018,"Fall","Islamic Studies","ISLM ST","Introduction to Islam","M110",110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2100",2018,"Fall","Islamic Studies","ISLM ST","Directed Individual Study","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2101",2018,"Fall","Islamic Studies","ISLM ST","Examination Preparation","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2102",2018,"Fall","Islamic Studies","ISLM ST","M.A. Thesis Research and Preparation","598",598,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2103",2018,"Fall","Islamic Studies","ISLM ST","Ph.D. Dissertation Research and Preparation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2104",2018,"Fall","Italian",NA,"Elementary Italian--Beginning","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2105",2018,"Fall","Italian",NA,"Elementary Italian--Continued","2",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2106",2018,"Fall","Italian",NA,"Elementary Italian--Continued","3",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2107",2018,"Fall","Italian",NA,"Intermediate Italian","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2108",2018,"Fall","Italian",NA,"Intermediate Italian","5",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2109",2018,"Fall","Italian",NA,"Intermediate Italian","6",6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2110",2018,"Fall","Italian",NA,"Italian Cinema and Culture in English","46",46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2111",2018,"Fall","Italian",NA,"Composition and Style","100",100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2112",2018,"Fall","Italian",NA,"Dante in English","110",110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2113",2018,"Fall","Italian",NA,"Middle Ages: Medieval Humor, Moralism, and Society","114B",114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2114",2018,"Fall","Italian",NA,"Italian Renaissance: Power and Imagination in Renaissance","116B",116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2115",2018,"Fall","Italian",NA,"Variable Topics Research Seminars: Italian Studies: Inhumanism: Defining Human through What We Are Not","191",191,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2116",2018,"Fall","Italian",NA,"Community or Corporate Internships in Italian","195",195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"2117",2018,"Fall","Italian",NA,"Studies in Medieval Literature: Boccaccio's Decameron","214D",214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2118",2018,"Fall","Italian",NA,"Variable Topics in Italian Studies","298",298,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2119",2018,"Fall","Italian",NA,"Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2120",2018,"Fall","Italian",NA,"Teaching Italian at College Level","495A",495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2121",2018,"Fall","Italian",NA,"Directed Individual Studies","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2122",2018,"Fall","Italian",NA,"Preparation for M.A. Comprehensive Examination or Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2123",2018,"Fall","Italian",NA,"Ph.D. Research and Writing","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2124",2018,"Fall","Japanese","JAPAN","Elementary Modern Japanese","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2125",2018,"Fall","Japanese","JAPAN","Intermediate Modern Japanese","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2126",2018,"Fall","Japanese","JAPAN","Japanese Civilization","50",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2127",2018,"Fall","Japanese","JAPAN","Advanced Modern Japanese","100A",100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2128",2018,"Fall","Japanese","JAPAN","Third-Year Advanced Reading in Modern Japanese","100R",100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2129",2018,"Fall","Japanese","JAPAN","Kanji for Advanced Reading","101A",101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2130",2018,"Fall","Japanese","JAPAN","Fourth-Year Japanese: Advanced Speaking I","103A",103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2131",2018,"Fall","Japanese","JAPAN","Introduction to Classical Japanese: Basic Grammar","110A",110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2132",2018,"Fall","Japanese","JAPAN","Variable Topics in Culture and Society in Japan","C159",159,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2133",2018,"Fall","Japanese","JAPAN","Japanese Tales of Supernatural","170",170,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2134",2018,"Fall","Japanese","JAPAN","Variable Topics Research Seminars: Modern Japan: Period Dramas in Japan","191B",191,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2135",2018,"Fall","Japanese","JAPAN","Variable Topics Research Seminars: Modern Japan: Tale of Genji","191B",191,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2136",2018,"Fall","Japanese","JAPAN","Individual Studies in Japanese","197",197,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2137",2018,"Fall","Japanese","JAPAN","Japanese Studies Seminar","200",200,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2138",2018,"Fall","Japanese","JAPAN","Seminar: Premodern Japan","297A",297,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2139",2018,"Fall","Japanese","JAPAN","Seminar: Modern Japan","297B",297,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2140",2018,"Fall","Jewish Studies","JEWISH","Social, Cultural, and Religious Institutions of Judaism","M10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2141",2018,"Fall","Jewish Studies","JEWISH","Popular Jewish and Israeli Music","M67",67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2142",2018,"Fall","Jewish Studies","JEWISH","Modern Israeli Literature Made into Films","175",175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2143",2018,"Fall","Jewish Studies","JEWISH","Topics in Jewish History","M181",181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2144",2018,"Fall","Jewish Studies","JEWISH","Ancient Jewish History","M182A",182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2145",2018,"Fall","Jewish Studies","JEWISH","Medieval Jewish History","M182B",182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2146",2018,"Fall","Jewish Studies","JEWISH","Honors Contracts","189HC",189,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"2147",2018,"Fall","Korean","KOREA","Elementary Modern Korean","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2148",2018,"Fall","Korean","KOREA","Elementary Korean for Korean-Heritage Speakers","1A",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2149",2018,"Fall","Korean","KOREA","Intermediate Modern Korean","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2150",2018,"Fall","Korean","KOREA","History of Korean Civilization","50",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2151",2018,"Fall","Korean","KOREA","Advanced Modern Korean","100A",100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2152",2018,"Fall","Korean","KOREA","Advanced Readings in Modern Korean","101A",101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2153",2018,"Fall","Korean","KOREA","Advanced Korean Conversation","102A",102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2154",2018,"Fall","Korean","KOREA","Readings in Sino-Korean Characters","103A",103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2155",2018,"Fall","Korean","KOREA","Korean Writing for Advanced Learners","104A",104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2156",2018,"Fall","Korean","KOREA","Superior Korean with Service Learning","106SL",106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2157",2018,"Fall","Korean","KOREA","Korea West Encounters","153",153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2158",2018,"Fall","Korean","KOREA","Women in History: Premodern Korea","184A",184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2159",2018,"Fall","Korean","KOREA","Variable Topics Research Seminars: Premodern or Early Modern Korean History","191A",191,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2160",2018,"Fall","Korean","KOREA","Individual Studies in Korean","197",197,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2161",2018,"Fall","Korean","KOREA","Seminar: Topics in Modern Korean Cultural History","296B",296,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2162",2018,"Fall","Labor and Workplace Studies","LBR&WS","Introduction to Labor and Workplace Studies","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2163",2018,"Fall","Labor and Workplace Studies","LBR&WS","Introduction to Labor and Social Movements in Los Angeles","101",101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2164",2018,"Fall","Labor and Workplace Studies","LBR&WS","Chicano/Latino Community Formation: Critical Perspectives and Oral Histories","M123",123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
