"","emp_title","emp_length","state","homeownership","annual_income","verified_income","debt_to_income","annual_income_joint","verification_income_joint","debt_to_income_joint","delinq_2y","months_since_last_delinq","earliest_credit_line","inquiries_last_12m","total_credit_lines","open_credit_lines","total_credit_limit","total_credit_utilized","num_collections_last_12m","num_historical_failed_to_pay","months_since_90d_late","current_accounts_delinq","total_collection_amount_ever","current_installment_accounts","accounts_opened_24m","months_since_last_credit_inquiry","num_satisfactory_accounts","num_accounts_120d_past_due","num_accounts_30d_past_due","num_active_debit_accounts","total_debit_limit","num_total_cc_accounts","num_open_cc_accounts","num_cc_carrying_balance","num_mort_accounts","account_never_delinq_percent","tax_liens","public_record_bankrupt","loan_purpose","application_type","loan_amount","term","interest_rate","installment","grade","sub_grade","issue_month","loan_status","initial_listing_status","disbursement_method","balance","paid_total","paid_principal","paid_interest","paid_late_fees"
"5898","attorney",3,"PA","MORTGAGE",180000,"Not Verified",15.76,NA,"",NA,1,17,1983,6,41,16,280987,51081,0,0,49,0,318,2,3,5,16,0,0,1,2500,30,13,11,2,70,0,0,"debt_consolidation","individual",3000,36,15.04,104.06,"C","C4","Mar-2018","Current","fractional","Cash",2798.11,307.17,201.89,105.28,0
"5899","program analyst",10,"IL","MORTGAGE",110000,"Source Verified",10.66,NA,"",NA,0,NA,2001,5,40,20,80200,27034,0,1,NA,0,0,1,10,1,20,0,0,7,41800,33,19,14,3,100,0,1,"debt_consolidation","individual",36000,60,11.99,800.62,"B","B5","Jan-2018","Current","whole","Cash",33750.9,4133.22,2249.1,1884.12,0
"5900","clerk",1,"TX","RENT",34840,"Source Verified",19.49,NA,"",NA,0,NA,1996,0,9,5,33800,26064,0,0,NA,0,0,0,0,NA,5,0,0,4,33800,9,5,4,0,100,0,0,"debt_consolidation","individual",4000,36,11.99,132.84,"B","B5","Jan-2018","Current","whole","Cash",3526.26,658.87,473.74,185.13,0
"5901","traffic manager",10,"GA","OWN",63000,"Verified",12.25,NA,"",NA,3,3,1996,0,35,11,155166,21904,0,1,NA,0,296,1,3,15,11,0,0,2,7500,15,9,2,2,91.4,0,1,"car","individual",12000,60,26.3,361.42,"E","E5","Feb-2018","Current","whole","Cash",11593.18,1471.99,406.82,1065.17,0
"5902","supervisor ",10,"NE","MORTGAGE",105000,"Not Verified",14.46,NA,"",NA,0,NA,2001,1,21,10,313825,37401,0,0,NA,0,0,5,5,7,10,0,0,1,9800,5,3,1,2,100,0,0,"debt_consolidation","individual",22000,36,6.71,676.39,"A","A3","Mar-2018","Fully Paid","whole","Cash",0,22422.9271381586,22000,422.93,0
"5903","production manufacturing ",2,"OR","RENT",80000,"Source Verified",18.86,NA,"",NA,1,13,2006,1,19,12,71326,43288,0,1,13,0,0,3,3,4,12,0,0,5,23900,14,9,8,0,94.7,0,1,"debt_consolidation","individual",20000,36,13.59,679.58,"C","C2","Feb-2018","Current","whole","Cash",18156.66,2680.57,1843.34,837.23,0
"5904","principal engineer",2,"TX","MORTGAGE",230000,"Source Verified",24.08,NA,"",NA,0,NA,1989,2,38,16,380619,165352,0,0,NA,0,0,3,7,5,16,0,0,5,45200,15,10,8,2,100,0,0,"debt_consolidation","individual",35000,60,20.39,934.9,"D","D4","Mar-2018","Current","whole","Cash",33961.99,2765.05,1038.01,1727.04,0
"5905","it senior analyst",10,"RI","RENT",45000,"Source Verified",25.92,NA,"",NA,0,46,2005,0,23,13,67075,28637,0,0,46,0,0,4,3,NA,13,0,0,6,22900,10,9,9,0,87,0,0,"debt_consolidation","individual",15000,36,5.31,451.66,"A","A1","Mar-2018","Current","whole","DirectPay",14229.16,917.05,770.84,123.63,22.58
"5906","manager",7,"IN","OWN",48000,"Not Verified",7.38,NA,"",NA,0,NA,2003,0,9,5,17200,7701,0,0,NA,0,0,1,2,22,5,0,0,3,12200,4,4,3,0,100,0,0,"debt_consolidation","individual",6000,36,6.72,184.5,"A","A3","Jan-2018","Current","whole","Cash",5237,920.26,763,157.26,0
"5907","doorman ",10,"NY","RENT",60000,"Source Verified",4.74,NA,"",NA,0,28,2001,3,7,6,13476,9255,0,0,28,0,75,2,4,4,6,0,0,0,3400,3,3,0,0,85.7,0,0,"debt_consolidation","individual",25000,60,19.03,648.93,"D","D3","Jan-2018","Current","whole","Cash",23696.96,3218.22,1303.04,1915.18,0
"5908","medical assistant",3,"NV","MORTGAGE",94000,"Source Verified",17.14,NA,"",NA,0,NA,2003,0,14,12,399030,70385,0,0,NA,0,0,1,8,24,12,0,0,3,65200,11,10,7,2,100,0,0,"debt_consolidation","individual",40000,60,12.61,902.16,"C","C1","Mar-2018","Current","whole","Cash",38539.27,2706.49,1460.73,1245.76,0
"5909","battalion chief ",10,"CA","MORTGAGE",140000,"Verified",13.78,NA,"",NA,0,25,2004,4,30,11,638396,56853,0,1,NA,0,0,2,11,3,11,0,0,4,11500,13,8,6,4,92.9,1,0,"other","individual",32000,36,16.02,1125.35,"C","C5","Feb-2018","Current","whole","Cash",29157.04,4444.44,2842.96,1601.48,0
"5910","nurse manager",8,"TX","MORTGAGE",120000,"Source Verified",32.98,NA,"",NA,0,NA,1998,2,53,29,206189,121246,0,0,NA,0,0,9,5,5,29,0,0,11,52000,25,20,14,0,100,0,0,"major_purchase","individual",30000,36,17.09,1070.93,"D","D1","Jan-2018","Current","whole","Cash",26688.61,5297.68,3311.39,1986.29,0
"5911","manager",10,"CA","RENT",235000,"Verified",3.3,NA,"",NA,0,67,2006,2,21,6,53168,32580,0,0,67,0,0,1,3,10,6,0,0,2,14300,11,5,3,1,95.2,0,0,"debt_consolidation","individual",21000,60,20,556.38,"D","D4","Feb-2018","Current","whole","Cash",20153.61,2178.85,846.39,1332.46,0
"5912","supervisor",6,"FL","OWN",33000,"Verified",27.56,68000,"Verified",29.96,0,NA,2010,4,21,3,51688,37616,0,0,NA,0,0,1,5,7,3,0,0,1,14000,10,2,1,0,100,0,0,"debt_consolidation","joint",20000,60,12.62,451.19,"C","C1","Feb-2018","Current","whole","Cash",18917.47,1890.74,1082.53,808.21,0
"5913","strategy relationship manager ",10,"CT","MORTGAGE",135000,"Not Verified",14.62,225000,"Not Verified",11.01,1,15,2004,0,24,14,119566,56272,0,0,NA,0,0,5,5,NA,14,0,0,5,71700,13,9,5,2,79.2,0,0,"moving","joint",27000,60,15.05,643.04,"C","C4","Feb-2018","Current","whole","Cash",25759.24,2549.58,1240.76,1308.82,0
"5914","massage therapist",4,"MA","RENT",45000,"Source Verified",18.24,NA,"",NA,0,NA,1995,0,28,9,46391,18085,0,1,NA,0,0,2,2,NA,9,0,0,2,17800,19,6,3,1,100,0,1,"credit_card","individual",10000,36,6.71,307.45,"A","A3","Mar-2018","Current","whole","DirectPay",9241.17,918.62,758.83,159.79,0
"5915","senior support representative",2,"IL","MORTGAGE",85000,"Verified",19.17,NA,"",NA,2,16,2000,1,26,10,456425,62890,0,0,23,0,0,4,4,6,10,0,0,1,15700,17,4,2,2,76.9,0,0,"home_improvement","individual",20000,60,16.02,486.58,"C","C5","Feb-2018","Current","fractional","Cash",19103.93,1990.82,896.07,1094.75,0
"5916","",NA,"CO","RENT",12250,"Verified",6.18,NA,"",NA,0,43,1999,2,20,9,13800,4589,0,0,43,0,0,0,5,4,9,0,0,2,10800,19,9,2,0,89.5,0,0,"other","individual",6000,36,10.91,196.18,"B","B4","Jan-2018","Current","fractional","Cash",5235.46,1001.36,764.54,236.82,0
"5917","guidance counselor",10,"NY","OWN",1e+05,"Not Verified",4.94,NA,"",NA,0,NA,1991,0,26,16,73579,17273,0,0,NA,0,50,0,5,15,16,0,0,1,16700,20,15,3,0,100,0,0,"home_improvement","individual",12000,36,7.34,372.4,"A","A4","Mar-2018","Fully Paid","whole","Cash",0,12144.8525244458,12000,144.85,0
"5918","chief financial officer",3,"TX","RENT",72000,"Verified",5.7,NA,"",NA,0,NA,2006,3,12,9,37100,13665,0,1,NA,0,0,0,5,4,9,0,0,4,21800,12,9,6,0,100,1,0,"small_business","individual",30000,36,14.08,1026.5,"C","C3","Feb-2018","Current","whole","Cash",27254.14,4082.53,2745.86,1336.67,0
"5919","store manager ",8,"CA","RENT",75000,"Not Verified",34.56,90000,"Not Verified",29.51,0,NA,1982,0,31,10,140698,71794,0,1,NA,0,0,5,5,NA,10,0,0,2,18300,22,5,3,0,100,0,1,"debt_consolidation","joint",17500,36,6.72,538.12,"A","A3","Jan-2018","Current","whole","Cash",15274.61,2684.07,2225.39,458.68,0
"5920","accountant",2,"TX","RENT",46400,"Source Verified",34.24,165406,"Source Verified",25.24,0,NA,2007,0,9,8,64991,46924,0,0,NA,0,0,1,2,22,8,0,0,3,40000,8,7,5,0,100,0,0,"credit_card","joint",40000,60,15.05,952.65,"C","C4","Feb-2018","Current","whole","Cash",38161.85,3777.16,1838.15,1939.01,0
"5921","",NA,"UT","OWN",43000,"Source Verified",15.94,NA,"",NA,0,NA,2001,0,24,10,97602,45678,0,0,NA,0,0,1,6,14,10,0,0,1,18300,19,9,2,0,100,0,0,"vacation","individual",5000,36,7.35,155.19,"A","A4","Feb-2018","Current","whole","Cash",4497.14,618.72,502.86,115.86,0
"5922","administrative support specialist ",3,"VA","RENT",35000,"Source Verified",16.34,NA,"",NA,0,NA,2008,4,7,4,22473,6460,0,0,NA,0,0,1,3,6,4,0,0,0,0,5,3,3,0,100,0,0,"major_purchase","individual",7000,36,7.97,219.26,"A","A5","Jan-2018","Current","fractional","Cash",6124.61,1090.1,875.39,214.71,0
"5923","inside sales representative",0,"KY","MORTGAGE",52500,"Source Verified",22.56,NA,"",NA,0,NA,2006,1,23,7,129407,689,0,0,NA,0,0,0,3,6,7,0,0,0,6600,20,5,1,2,100,0,0,"debt_consolidation","individual",2000,36,9.43,64.01,"B","B1","Feb-2018","Current","whole","Cash",1804.54,254.99,195.46,59.53,0
"5924","estimator",0,"GA","MORTGAGE",123000,"Source Verified",15.86,NA,"",NA,0,NA,2004,2,18,11,237326,43462,0,0,NA,0,3915,2,7,1,11,0,0,2,22600,9,7,3,2,94.4,0,0,"home_improvement","individual",20000,36,10.9,653.83,"B","B4","Mar-2018","Current","whole","Cash",18570.6,1937.27,1429.4,507.87,0
"5925","environmental serviceassociate",10,"OH","MORTGAGE",22362.75,"Not Verified",1.88,44725.5,"Not Verified",0.94,1,9,1994,0,6,3,61061,1328,0,0,NA,0,0,0,0,NA,3,0,0,2,11500,3,2,2,2,66.7,0,0,"home_improvement","joint",7000,36,6.72,215.25,"A","A3","Jan-2018","Current","whole","Cash",6109.83,1063.19,890.17,173.02,0
"5926","sales",10,"LA","MORTGAGE",69000,"Verified",44.14,143000,"Verified",21.95,0,NA,1999,0,18,11,161988,107623,0,0,NA,0,0,4,3,NA,11,0,0,5,39900,9,7,6,0,100,0,0,"debt_consolidation","joint",35000,60,9.93,742.45,"B","B2","Feb-2018","Current","whole","Cash",32698.09,3577.09,2301.91,1275.18,0
"5927","",NA,"PA","OWN",60000,"Not Verified",8.12,93000,"Not Verified",10.05,0,NA,1992,0,30,19,220658,19586,0,0,NA,0,500,1,2,14,19,0,0,1,38000,26,17,3,1,100,0,0,"credit_card","joint",5000,36,7.34,155.17,"A","A4","Mar-2018","Current","whole","Cash",4623.95,461.43,376.05,85.38,0
"5928","project manager",5,"CA","MORTGAGE",140000,"Source Verified",16.5,150000,"Not Verified",17.5,3,13,1978,4,30,15,441379,66239,0,1,NA,0,0,6,7,3,15,0,0,5,19000,11,8,5,3,90,0,1,"other","joint",12800,60,14.08,298.37,"C","C3","Feb-2018","Current","whole","Cash",12196.75,1173.46,603.25,570.21,0
"5929","system administrator",6,"NY","RENT",66000,"Source Verified",12.58,NA,"",NA,0,NA,2013,0,10,9,38789,21883,0,0,NA,0,0,1,2,NA,9,0,0,4,14500,9,8,5,0,100,0,0,"credit_card","individual",10000,36,19.42,368.69,"D","D3","Mar-2018","Current","whole","Cash",9369.33,1084.49,630.67,453.82,0
"5930","paraeducator ",10,"WA","MORTGAGE",21000,"Source Verified",7.37,NA,"",NA,0,NA,2005,0,6,3,86140,4878,0,0,NA,0,0,0,0,NA,3,0,0,2,8000,3,2,2,2,100,0,0,"credit_card","individual",5000,36,7.97,156.62,"A","A5","Feb-2018","Current","whole","Cash",2252.25,2822.05,2747.75,74.3,0
"5931","referral specialist",7,"NY","OWN",42240,"Verified",7.78,NA,"",NA,0,57,2006,2,20,9,261021,24643,0,0,NA,0,0,2,4,10,9,0,0,6,7700,9,6,6,1,93.8,0,0,"credit_card","individual",5000,36,10.9,163.46,"B","B4","Mar-2018","Current","whole","Cash",4762.84,320.86,237.16,83.7,0
"5932","underwriter",8,"WA","RENT",62000,"Not Verified",11.15,NA,"",NA,0,NA,1993,0,16,9,29494,8350,0,1,NA,0,0,2,3,18,9,0,0,3,5500,12,7,5,0,100,0,1,"medical","individual",4500,36,9.44,144.03,"B","B1","Jan-2018","Current","whole","Cash",3948.24,717.79,551.76,166.03,0
"5933","account representative",2,"MI","MORTGAGE",75000,"Verified",10.59,NA,"",NA,0,42,2005,4,17,5,228329,20591,0,2,NA,0,0,1,4,0,5,0,0,2,8100,6,3,2,2,93.8,1,1,"debt_consolidation","individual",15000,36,10.91,490.45,"B","B4","Feb-2018","Current","whole","Cash",13564.27,1943.62,1435.73,507.89,0
"5934","marketing manager",8,"CT","MORTGAGE",65000,"Verified",35.73,350000,"Source Verified",14.26,0,NA,2006,8,24,7,461107,146324,0,1,NA,0,0,2,3,0,7,0,0,1,7300,8,4,2,6,100,0,1,"small_business","joint",7500,36,9.43,240.01,"B","B1","Mar-2018","Fully Paid","fractional","Cash",0,7612.3307694748,7500,112.33,0
"5935","",NA,"CA","OWN",33300,"Verified",17.91,NA,"",NA,1,10,1997,0,13,6,15600,10128,0,0,NA,0,0,1,2,20,6,0,0,2,4100,10,5,3,1,69.2,0,0,"home_improvement","individual",10000,36,19.42,368.69,"D","D3","Mar-2018","Current","whole","Cash",9369.33,1084.49,630.67,453.82,0
"5936","clinical representative iii ",0,"TX","RENT",35000,"Source Verified",12.92,65000,"Source Verified",6.96,0,NA,2014,0,12,12,37840,16016,0,0,NA,0,0,1,6,19,12,0,0,8,25300,10,10,10,0,100,0,0,"debt_consolidation","joint",19000,60,24.85,556.01,"E","E3","Jan-2018","Current","whole","Cash",17807.78,2671.58,1192.22,1479.36,0
"5937","attorney",10,"CA","OWN",140000,"Not Verified",19.54,NA,"",NA,0,32,1983,1,23,12,107921,72792,0,0,NA,0,912,1,4,4,12,0,0,7,71800,18,9,7,1,87,0,0,"debt_consolidation","individual",20000,36,12.61,670.13,"C","C1","Feb-2018","Current","whole","Cash",18605.56,1996.38,1394.44,601.94,0
"5938","",NA,"CA","RENT",35000,"Not Verified",30.66,NA,"",NA,0,NA,1998,0,21,8,45600,33410,0,0,NA,0,0,0,1,NA,8,0,0,5,32900,18,8,7,0,100,0,0,"vacation","individual",5000,36,13.58,169.87,"C","C2","Mar-2018","Current","whole","Cash",4656.28,502.07,343.72,158.35,0
"5939","imaging services assistant ",2,"AR","RENT",34000,"Source Verified",42.29,77000,"Source Verified",36.76,0,NA,2014,10,17,14,88594,63202,0,1,NA,0,0,3,13,0,14,0,0,3,7300,12,11,7,0,100,0,1,"debt_consolidation","joint",11000,60,21.45,300.38,"D","D5","Feb-2018","Current","whole","Cash",10573.72,1168.75,426.28,742.47,0
"5940","customer service manger",10,"MI","MORTGAGE",38000,"Source Verified",37.43,NA,"",NA,0,NA,2009,2,19,12,149243,22260,0,1,NA,0,0,2,2,8,12,0,0,3,2700,14,9,6,1,100,0,1,"debt_consolidation","individual",3600,36,12.61,120.63,"C","C1","Mar-2018","Current","whole","Cash",3348.98,356.85,251.02,105.83,0
"5941","operatot",10,"NY","MORTGAGE",230000,"Source Verified",14.59,NA,"",NA,0,NA,2004,4,38,17,478440,97862,0,0,NA,0,1577,6,6,3,17,0,0,4,25500,18,9,5,2,100,0,0,"other","individual",16000,60,13.59,368.9,"C","C2","Jan-2018","Late (16-30 days)","whole","Cash",15236.35,1463.52,763.65,699.87,0
"5942","service director ",0,"OH","OWN",88000,"Not Verified",5.98,NA,"",NA,1,10,1999,1,14,7,109044,16348,0,0,11,0,0,1,5,7,7,0,0,3,7600,11,4,3,1,50,0,0,"debt_consolidation","individual",10000,36,21.45,379.07,"D","D5","Feb-2018","In Grace Period","whole","Cash",9388.23,1125.29,611.77,513.52,0
"5943","customer service",0,"IL","OWN",36000,"Source Verified",3.79,72000,"Source Verified",9.65,0,NA,2012,3,5,4,15000,3166,0,0,NA,0,0,0,4,8,4,0,0,3,11000,5,4,4,0,100,0,0,"debt_consolidation","joint",6000,36,16.02,211.01,"C","C5","Jan-2018","Current","fractional","Cash",5465.78,838.7,534.22,304.48,0
"5944","agent",0,"NY","MORTGAGE",30000,"Source Verified",30.19,NA,"",NA,0,NA,2009,2,14,12,81600,50473,0,0,NA,0,0,3,6,6,12,0,0,5,26900,9,8,5,0,100,0,0,"debt_consolidation","individual",15000,36,15.04,520.28,"C","C4","Feb-2018","Current","whole","Cash",13645.68,1987.13,1354.32,632.81,0
"5945","security officer",7,"NY","RENT",27000,"Source Verified",15.91,NA,"",NA,1,14,2008,0,8,7,25300,12201,1,0,14,0,84,0,2,NA,7,0,0,6,15800,7,7,7,0,87.5,0,0,"other","individual",5000,36,10.9,163.46,"B","B4","Feb-2018","Current","whole","Cash",4521.35,650.81,478.65,172.16,0
"5946","deli team leader/manager",10,"MI","RENT",50000,"Not Verified",8.02,NA,"",NA,0,69,2005,1,11,7,20347,15409,0,0,69,0,0,2,5,6,7,0,0,2,3000,8,5,4,0,90.9,0,0,"debt_consolidation","individual",9000,36,13.59,305.81,"C","C2","Feb-2018","Current","whole","Cash",8170.5,1206.25,829.5,376.75,0
"5947","paralegal",10,"FL","MORTGAGE",65700,"Verified",68.61,170700,"Verified",37.66,0,NA,1988,2,35,21,365454,124663,0,0,NA,0,0,6,5,3,21,0,0,7,52000,21,12,10,3,100,0,0,"home_improvement","joint",3500,36,12.62,117.29,"C","C1","Jan-2018","Current","fractional","Cash",3089.04,584,410.96,173.04,0
"5948","",NA,"CA","OWN",14000,"Source Verified",14.41,NA,"",NA,0,NA,2012,0,7,5,31200,5517,0,0,NA,0,0,0,2,NA,5,0,0,4,31200,7,5,4,0,100,0,0,"home_improvement","individual",3000,36,7.97,93.97,"A","A5","Feb-2018","Current","whole","Cash",2700.86,373.22,299.14,74.08,0
"5949","construction manager",10,"MI","MORTGAGE",75000,"Source Verified",27.26,NA,"",NA,0,55,2004,0,25,11,202626,40933,0,0,NA,0,0,2,6,22,11,0,0,3,14300,14,7,6,4,96,0,0,"debt_consolidation","individual",12000,36,12.62,402.14,"C","C1","Mar-2018","Current","fractional","Cash",11163.44,1189.59,836.56,353.03,0
"5950","manager",10,"VA","MORTGAGE",56000,"Verified",15.82,NA,"",NA,0,NA,1994,1,18,8,176280,26720,0,0,NA,0,0,1,6,7,8,0,0,3,18200,6,6,4,2,100,0,0,"credit_card","individual",18000,60,17.09,448.22,"D","D1","Jan-2018","Current","whole","Cash",17012.93,2224.01,987.07,1236.94,0
"5951","quality engineer",2,"LA","MORTGAGE",97000,"Source Verified",17.41,NA,"",NA,1,3,2004,1,23,16,317853,148101,0,0,NA,0,0,12,3,11,16,0,0,2,32700,5,3,2,4,91.3,0,0,"credit_card","individual",31200,60,20,826.61,"D","D4","Jan-2018","Current","whole","Cash",29942.55,3514.44,1257.45,2256.99,0
"5952","student success coach",10,"OH","RENT",26551,"Verified",33.63,43025.8,"Verified",20.75,0,NA,2005,0,10,10,28800,19490,0,0,NA,0,0,1,4,14,10,0,0,6,15000,9,9,7,0,100,0,0,"debt_consolidation","joint",14500,60,19.42,379.5,"D","D3","Feb-2018","Current","whole","Cash",13906.42,1486.71,593.58,893.13,0
"5953","patient service",7,"MD","MORTGAGE",80000,"Not Verified",13.83,NA,"",NA,0,NA,1988,1,27,9,97734,44014,0,1,NA,0,0,1,6,11,9,0,0,2,9400,20,7,3,4,100,0,1,"other","individual",4000,36,9.44,128.02,"B","B1","Jan-2018","Current","whole","Cash",3509.58,638,490.42,147.58,0
"5954","parts person ",10,"FL","RENT",39000,"Source Verified",0,NA,"",NA,0,NA,2006,1,3,3,16200,0,0,0,NA,0,0,0,1,3,3,0,0,0,16200,3,3,0,0,100,0,0,"other","individual",5000,36,20.39,186.82,"D","D4","Feb-2018","Late (31-120 days)","whole","Cash",4898.14,181.16,101.86,79.3,0
"5955","senior maintenance tech",10,"TN","MORTGAGE",48000,"Source Verified",23.3,NA,"",NA,0,NA,1999,1,23,18,47330,20234,0,1,NA,0,0,2,8,5,18,0,0,5,19800,21,16,11,0,100,0,1,"debt_consolidation","individual",24000,60,17.09,597.63,"D","D1","Jan-2018","Fully Paid","whole","Cash",0,24532.8114732374,24000,532.81,0
"5956","director ",10,"OH","RENT",114000,"Not Verified",30.36,NA,"",NA,0,61,2001,6,26,15,158704,117636,0,0,61,0,0,7,3,6,15,0,0,5,26500,12,8,8,0,84.6,0,0,"credit_card","individual",30000,36,10.9,980.75,"B","B4","Mar-2018","Current","whole","Cash",28577.07,1925.17,1422.93,502.24,0
"5957","",NA,"CA","MORTGAGE",42000,"Verified",17.54,72000,"Not Verified",17.69,2,11,1970,1,19,13,27700,15033,0,0,68,0,0,0,3,3,13,0,0,8,14600,18,13,13,0,84.2,0,0,"debt_consolidation","joint",10000,36,16.01,351.62,"C","C5","Mar-2018","Current","whole","Cash",9560.67,716.11,439.33,276.78,0
"5958","manager",10,"NC","MORTGAGE",75000,"Source Verified",26.21,NA,"",NA,0,NA,2013,3,24,11,69464,51979,0,0,NA,0,0,4,6,3,11,0,0,3,11900,11,7,6,3,100,0,0,"credit_card","individual",22000,60,17.09,547.83,"D","D1","Jan-2018","Current","whole","DirectPay",21041.71,2311.91,958.29,1353.62,0
"5959","loan officer",0,"TX","OWN",198999,"Not Verified",11.63,NA,"",NA,1,12,2002,3,18,9,94094,72617,0,0,NA,0,1848,3,3,2,9,0,0,4,17300,6,6,6,2,88.9,0,0,"debt_consolidation","individual",25000,60,9.93,530.32,"B","B2","Mar-2018","Current","fractional","DirectPay",24021.61,1577.17,978.39,598.78,0
"5960","adjunct faculty",5,"AZ","RENT",65895,"Source Verified",16.79,NA,"",NA,0,25,1987,0,13,6,44500,29920,0,0,25,0,0,0,0,NA,6,0,0,3,27500,7,6,5,3,69.2,0,0,"other","individual",10000,36,9.43,320.01,"B","B1","Mar-2018","Current","whole","Cash",9270.01,954.79,729.99,224.8,0
"5961","accounting",10,"CA","MORTGAGE",60000,"Not Verified",20,NA,"",NA,0,34,1990,2,15,6,184625,17379,0,0,48,0,0,1,2,0,6,0,0,2,12600,5,2,2,3,71.4,0,0,"credit_card","individual",10000,36,6.72,307.5,"A","A3","Jan-2018","Current","whole","Cash",8413.07,1841.27,1586.93,254.34,0
"5962","supervisor",10,"TX","OWN",44500,"Not Verified",23.89,NA,"",NA,0,NA,2010,4,39,30,51010,19712,0,0,NA,0,0,2,10,7,30,0,0,6,21900,36,28,12,0,100,0,0,"other","individual",19600,36,17.09,699.68,"D","D1","Feb-2018","Current","fractional","Cash",18320.32,2080.43,1279.68,800.75,0
"5963","manager/hr",8,"AK","MORTGAGE",51000,"Source Verified",27.04,NA,"",NA,0,44,2005,5,14,8,288077,66779,0,0,NA,0,0,1,6,2,8,0,0,3,28800,7,6,4,2,92.9,0,0,"credit_card","individual",15000,60,15.05,357.25,"C","C4","Feb-2018","Current","whole","Cash",14486.24,1059.21,513.76,545.45,0
"5964","accounting shared services coordinator",10,"OH","OWN",155000,"Source Verified",18.68,NA,"",NA,0,NA,2005,2,31,17,578878,139277,0,0,NA,0,0,4,5,7,17,0,0,6,54000,14,11,8,3,100,0,0,"debt_consolidation","individual",30000,60,10.9,650.78,"B","B4","Mar-2018","Current","whole","Cash",28854.82,1934.17,1145.18,788.99,0
"5965","consultant ",5,"MO","RENT",120000,"Source Verified",7.46,NA,"",NA,0,NA,2006,3,5,4,52700,22979,0,0,NA,0,0,1,2,1,4,0,0,2,42700,3,3,2,0,100,0,0,"credit_card","individual",15000,60,9.93,318.19,"B","B2","Jan-2018","Current","whole","Cash",14013.48,1582.67,986.52,596.15,0
"5966","facility manager",9,"NY","RENT",92000,"Not Verified",29.13,NA,"",NA,0,NA,2001,0,63,20,312237,241232,0,0,NA,0,78,9,4,15,20,0,0,5,53900,20,11,9,0,100,0,0,"debt_consolidation","individual",18825,60,12.61,424.58,"C","C1","Mar-2018","Current","whole","Cash",18137.54,1331.33,687.46,643.87,0
"5967","",NA,"TX","OWN",14000,"Verified",14.67,27000,"",7.6,0,41,2002,0,5,4,10200,5153,0,0,NA,0,0,0,2,NA,4,0,0,3,10200,4,4,3,0,80,0,0,"credit_card","joint",5300,36,9.93,170.85,"B","B2","Feb-2018","Current","whole","DirectPay",4785.68,668.79,514.32,154.47,0
"5968","office manager/accountant",10,"NM","RENT",35000,"Source Verified",13.07,NA,"",NA,0,NA,2006,1,5,4,32353,19177,0,0,NA,0,0,1,3,0,4,0,0,3,20700,4,3,3,0,100,0,0,"credit_card","individual",7000,36,15.05,242.83,"C","C4","Jan-2018","Current","whole","Cash",6205.12,1208.3,794.88,413.42,0
"5969","business anaylst",10,"MO","MORTGAGE",56000,"Source Verified",29.25,NA,"",NA,0,NA,2003,0,22,9,183098,84235,0,0,NA,0,0,4,6,16,9,0,0,1,18500,10,4,2,3,100,0,0,"home_improvement","individual",3600,36,6.72,110.7,"A","A3","Feb-2018","Current","whole","Cash",3133.23,539.44,466.77,72.67,0
"5970","busdriver",10,"CA","MORTGAGE",55000,"Not Verified",18.28,NA,"",NA,1,6,2004,1,29,14,217056,37976,0,0,6,0,0,3,5,4,14,0,0,3,20700,19,9,6,4,96.6,0,0,"debt_consolidation","individual",4000,36,9.44,128.02,"B","B1","Jan-2018","Current","whole","Cash",3509.58,635.9,490.42,145.48,0
"5971","secreatary ",10,"LA","RENT",54200,"Verified",35.27,NA,"",NA,0,NA,2006,0,44,12,221029,36270,0,0,NA,0,93,3,2,NA,12,0,0,1,2500,18,8,6,5,100,0,0,"debt_consolidation","individual",21000,60,25.81,626.39,"E","E4","Mar-2018","Current","whole","Cash",20646.81,1192.56,353.19,839.37,0
"5972","technical architect",4,"MD","MORTGAGE",150000,"Not Verified",17.57,NA,"",NA,2,6,1994,1,23,10,445786,117574,0,0,6,0,0,3,5,12,10,0,0,2,22000,15,6,5,4,85,0,0,"debt_consolidation","individual",25000,60,10.42,536.36,"B","B3","Jan-2018","Current","whole","Cash",23375.65,2667.33,1624.35,1042.98,0
"5973","controller",6,"NJ","RENT",75000,"Not Verified",25.09,NA,"",NA,0,NA,1995,3,23,8,293548,45170,0,0,NA,0,1779,2,4,4,8,0,0,4,27800,10,5,5,2,95.7,0,0,"major_purchase","individual",20000,36,13.59,679.58,"C","C2","Jan-2018","Current","whole","Cash",17682.7,3367.7,2317.3,1050.4,0
"5974","",NA,"FL","MORTGAGE",62000,"Not Verified",11.98,NA,"",NA,0,NA,2010,0,12,11,50900,16048,0,0,NA,0,0,1,3,14,11,0,0,6,38800,10,10,8,0,100,0,0,"credit_card","individual",14000,36,6.72,430.49,"A","A3","Jan-2018","Current","whole","Cash",12219.72,2139.38,1780.28,359.1,0
"5975","application manager",10,"CT","OWN",355000,"Verified",18.41,NA,"",NA,0,65,2000,4,51,32,857825,254054,0,0,NA,0,0,11,9,2,32,0,0,12,108100,23,19,14,6,98,0,0,"debt_consolidation","individual",24000,60,10.9,520.63,"B","B4","Mar-2018","Current","whole","Cash",23083.83,1583.69,916.17,667.52,0
