"","income","employment","hrs_work","race","age","gender","citizen","time_to_work","lang","married","edu","disability","birth_qrtr"
"974",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"975",0,"not in labor force",NA,"black",16,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"976",3500,"employed",20,"other",23,"male","yes",3,"english","no","college","no","apr thru jun"
"977",0,"not in labor force",NA,"white",28,"female","yes",NA,"other","yes","hs or lower","no","jul thru sep"
"978",NA,NA,NA,"white",12,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"979",0,"not in labor force",NA,"white",76,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"980",55000,"employed",40,"white",39,"male","yes",30,"english","yes","hs or lower","no","jan thru mar"
"981",0,"not in labor force",NA,"white",51,"female","yes",NA,"other","no","hs or lower","yes","oct thru dec"
"982",4600,"employed",50,"white",49,"female","yes",2,"english","no","hs or lower","yes","apr thru jun"
"983",15000,"employed",28,"white",22,"female","yes",15,"english","no","college","yes","jul thru sep"
"984",NA,NA,NA,"white",2,"female","yes",NA,NA,"no",NA,"no","jul thru sep"
"985",0,"not in labor force",NA,"black",53,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"986",72000,"employed",40,"white",60,"female","yes",20,"english","no","grad","no","jul thru sep"
"987",7000,"employed",30,"white",18,"male","yes",6,"other","no","hs or lower","no","oct thru dec"
"988",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"989",0,"not in labor force",NA,"white",89,"female","yes",NA,"english","no","college","yes","oct thru dec"
"990",NA,NA,NA,"other",10,"female","yes",NA,"other","no","hs or lower","no","jan thru mar"
"991",0,"not in labor force",NA,"white",81,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"992",NA,NA,NA,"black",5,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"993",0,"not in labor force",NA,"white",73,"female","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"994",7000,"not in labor force",40,"white",65,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"995",0,"not in labor force",NA,"white",70,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"996",14000,"employed",20,"white",64,"male","yes",12,"english","yes","hs or lower","no","jan thru mar"
"997",0,"not in labor force",NA,"white",77,"male","yes",NA,"english","yes","grad","no","oct thru dec"
"998",39000,"employed",40,"white",49,"female","no",10,"english","no","college","no","jul thru sep"
"999",NA,NA,NA,"white",13,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1000",35000,"employed",56,"white",28,"male","yes",15,"english","yes","hs or lower","no","apr thru jun"
"1001",25000,"employed",40,"white",23,"male","yes",15,"english","no","hs or lower","no","jan thru mar"
"1002",25700,"employed",40,"black",47,"female","yes",30,"english","no","hs or lower","yes","jul thru sep"
"1003",36800,"unemployed",40,"white",43,"male","no",NA,"other","no","hs or lower","yes","apr thru jun"
"1004",NA,NA,NA,"white",14,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1005",0,"not in labor force",NA,"white",55,"female","yes",NA,"english","yes","college","no","apr thru jun"
"1006",0,"not in labor force",NA,"white",71,"female","yes",NA,"english","yes","college","no","oct thru dec"
"1007",0,"not in labor force",NA,"white",54,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"1008",0,"not in labor force",NA,"white",67,"female","yes",NA,"english","yes","college","no","apr thru jun"
"1009",NA,NA,NA,"white",3,"female","yes",NA,NA,"no","hs or lower","no","jan thru mar"
"1010",0,"not in labor force",NA,"black",41,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1011",300,"employed",1,"other",20,"male","yes",30,"english","no","hs or lower","no","jan thru mar"
"1012",0,NA,NA,"white",15,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1013",0,"unemployed",NA,"white",21,"male","yes",NA,"other","no","hs or lower","yes","jan thru mar"
"1014",0,"not in labor force",NA,"white",67,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"1015",0,"unemployed",NA,"other",59,"male","no",NA,"other","yes","hs or lower","yes","oct thru dec"
"1016",0,"unemployed",NA,"black",20,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1017",4800,"employed",38,"white",67,"female","yes",5,"english","yes","college","no","apr thru jun"
"1018",0,"not in labor force",NA,"asian",40,"female","no",NA,"other","yes","college","no","oct thru dec"
"1019",60000,"employed",35,"white",82,"female","yes",40,"english","yes","hs or lower","yes","oct thru dec"
"1020",5400,"unemployed",24,"white",52,"female","yes",NA,"other","no","college","no","apr thru jun"
"1021",4300,"employed",10,"white",59,"female","yes",5,"english","yes","hs or lower","no","jan thru mar"
"1022",0,"not in labor force",NA,"white",79,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1023",NA,NA,NA,"white",4,"female","yes",NA,NA,"no","hs or lower","no","apr thru jun"
"1024",1300,"employed",6,"black",78,"female","yes",2,"english","no","hs or lower","yes","jul thru sep"
"1025",0,"not in labor force",NA,"white",16,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1026",0,"not in labor force",NA,"black",32,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1027",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1028",85000,"employed",40,"white",59,"male","yes",15,"english","yes","hs or lower","no","jan thru mar"
"1029",0,"not in labor force",NA,"white",71,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1030",0,"not in labor force",NA,"white",89,"male","yes",NA,"english","yes","hs or lower","yes","jan thru mar"
"1031",0,"not in labor force",NA,"black",79,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1032",6000,"employed",21,"other",32,"female","no",30,"other","no","hs or lower","no","jul thru sep"
"1033",2100,"not in labor force",32,"white",20,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1034",37000,"employed",45,"other",33,"male","no",20,"other","yes","hs or lower","no","jan thru mar"
"1035",NA,NA,NA,"black",5,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1036",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1037",44000,"employed",55,"white",38,"male","yes",20,"english","yes","college","no","apr thru jun"
"1038",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1039",0,"not in labor force",NA,"white",61,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1040",0,"employed",40,"white",53,"male","yes",10,"english","yes","hs or lower","no","jan thru mar"
"1041",0,"unemployed",NA,"white",24,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1042",0,"not in labor force",NA,"white",29,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1043",0,"not in labor force",NA,"white",71,"male","yes",NA,"english","yes","grad","no","oct thru dec"
"1044",0,"not in labor force",NA,"white",71,"female","yes",NA,"english","no","grad","no","jan thru mar"
"1045",0,"not in labor force",NA,"black",54,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1046",13000,"employed",20,"white",73,"female","yes",5,"english","no","hs or lower","no","apr thru jun"
"1047",100000,"employed",50,"white",52,"male","yes",60,"english","yes","college","no","jul thru sep"
"1048",250000,"employed",36,"white",37,"male","yes",5,"english","yes","grad","no","apr thru jun"
"1049",24600,"employed",37,"white",60,"female","yes",10,"english","no","hs or lower","no","oct thru dec"
"1050",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1051",NA,NA,NA,"white",10,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1052",0,"not in labor force",NA,"white",68,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1053",50000,"employed",50,"other",54,"male","yes",17,"other","yes","hs or lower","no","apr thru jun"
"1054",36600,"employed",40,"white",39,"female","yes",20,"other","no","hs or lower","no","jul thru sep"
"1055",0,"not in labor force",NA,"black",45,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1056",24000,"employed",40,"white",46,"female","yes",15,"english","no","hs or lower","no","jan thru mar"
"1057",35000,"employed",60,"white",64,"male","yes",75,"english","yes","hs or lower","no","jan thru mar"
"1058",16600,"employed",24,"white",73,"female","yes",20,"english","yes","hs or lower","yes","jan thru mar"
"1059",30000,"employed",36,"white",58,"female","yes",10,"english","yes","grad","no","jan thru mar"
"1060",0,"not in labor force",NA,"other",48,"female","no",NA,"other","yes","hs or lower","no","jul thru sep"
"1061",8000,"employed",20,"white",41,"female","yes",30,"other","yes","grad","no","jan thru mar"
"1062",NA,NA,NA,"white",2,"female","yes",NA,NA,"no",NA,"no","oct thru dec"
"1063",0,"not in labor force",NA,"white",92,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1064",NA,NA,NA,"white",4,"male","yes",NA,NA,"no","hs or lower","no","apr thru jun"
"1065",25000,"employed",40,"white",29,"female","yes",15,"english","no","hs or lower","no","apr thru jun"
"1066",0,"not in labor force",NA,"other",18,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1067",10000,"employed",40,"white",35,"female","yes",5,"english","no","hs or lower","no","jan thru mar"
"1068",0,"not in labor force",NA,"white",88,"female","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1069",0,"not in labor force",NA,"white",79,"male","yes",NA,"english","yes","college","no","jan thru mar"
"1070",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1071",NA,NA,NA,"asian",13,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1072",0,"not in labor force",NA,"white",81,"male","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1073",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1074",80000,"employed",40,"white",38,"male","yes",20,"other","no","grad","no","apr thru jun"
"1075",0,"not in labor force",NA,"white",74,"female","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1076",NA,NA,NA,"other",3,"male","yes",NA,NA,"no","hs or lower","no","oct thru dec"
"1077",0,"not in labor force",NA,"black",17,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1078",NA,NA,NA,"white",14,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1079",40000,"employed",40,"black",28,"male","yes",40,"english","yes","hs or lower","no","apr thru jun"
"1080",NA,NA,NA,"white",7,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"1081",0,"not in labor force",NA,"asian",76,"male","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"1082",0,"not in labor force",NA,"white",79,"female","yes",NA,"other","yes","hs or lower","yes","oct thru dec"
"1083",0,"not in labor force",NA,"white",44,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1084",130000,"employed",50,"white",34,"male","yes",40,"english","no","hs or lower","no","oct thru dec"
"1085",0,"not in labor force",NA,"white",61,"female","yes",NA,"english","yes","grad","yes","jul thru sep"
"1086",33300,"employed",50,"white",25,"male","yes",20,"english","no","college","no","jul thru sep"
"1087",0,"not in labor force",NA,"white",88,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1088",65000,"employed",40,"white",38,"female","no",90,"other","no","hs or lower","no","oct thru dec"
"1089",3000,"employed",35,"white",21,"male","yes",3,"english","no","hs or lower","no","jan thru mar"
"1090",0,"not in labor force",NA,"white",58,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"1091",0,"not in labor force",NA,"white",53,"female","yes",NA,"english","yes","hs or lower","yes","jan thru mar"
"1092",0,"not in labor force",NA,"black",17,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1093",70000,"employed",50,"white",54,"male","yes",15,"english","yes","college","no","jan thru mar"
"1094",0,NA,NA,"white",15,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1095",36000,"employed",50,"white",37,"male","yes",15,"english","yes","hs or lower","no","oct thru dec"
"1096",NA,NA,NA,"black",13,"male","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1097",NA,NA,NA,"white",10,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1098",0,"not in labor force",NA,"white",37,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1099",399000,"employed",40,"white",62,"male","yes",60,"english","yes","grad","no","jan thru mar"
"1100",25000,"employed",40,"white",54,"male","yes",10,"english","yes","hs or lower","no","oct thru dec"
"1101",0,"unemployed",NA,"white",83,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1102",0,"not in labor force",NA,"white",58,"male","no",NA,"other","no","hs or lower","no","jul thru sep"
"1103",46000,"employed",40,"other",25,"male","yes",70,"english","no","hs or lower","no","jul thru sep"
"1104",5000,"not in labor force",42,"white",60,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1105",0,"not in labor force",NA,"white",93,"female","yes",NA,"other","no","college","yes","jan thru mar"
"1106",12000,"employed",40,"black",47,"male","yes",20,"english","no","hs or lower","no","oct thru dec"
"1107",0,"not in labor force",NA,"white",57,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1108",0,"not in labor force",NA,"other",46,"female","yes",NA,"english","yes","hs or lower","yes","apr thru jun"
"1109",30000,"employed",25,"white",21,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1110",86000,"employed",44,"white",55,"male","yes",40,"english","yes","hs or lower","no","oct thru dec"
"1111",19200,"employed",40,"white",25,"female","yes",10,"english","no","hs or lower","no","jan thru mar"
"1112",0,"not in labor force",NA,"white",50,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1113",350,"employed",30,"white",50,"female","yes",20,"english","no","college","no","oct thru dec"
"1114",75000,"employed",40,"white",59,"male","yes",20,"english","yes","college","no","jul thru sep"
"1115",0,"not in labor force",NA,"white",53,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1116",2800,"employed",15,"black",19,"female","yes",5,"english","no","hs or lower","no","oct thru dec"
"1117",8000,"employed",25,"white",24,"male","yes",45,"english","no","hs or lower","no","apr thru jun"
"1118",NA,NA,NA,"white",5,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1119",20000,"employed",40,"white",30,"female","yes",20,"english","yes","hs or lower","no","jul thru sep"
"1120",NA,NA,NA,"white",7,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1121",0,"not in labor force",NA,"white",72,"female","yes",NA,"other","no","hs or lower","no","jan thru mar"
"1122",20000,"employed",35,"black",41,"female","yes",10,"english","yes","hs or lower","no","jul thru sep"
"1123",0,"not in labor force",NA,"black",43,"female","yes",NA,"other","no","hs or lower","no","jul thru sep"
"1124",50000,"employed",40,"black",29,"female","yes",10,"english","no","college","no","oct thru dec"
"1125",0,"not in labor force",NA,"other",53,"male","yes",NA,"other","yes","hs or lower","no","jan thru mar"
"1126",0,"not in labor force",NA,"white",20,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1127",3600,"not in labor force",16,"white",63,"male","yes",NA,"english","yes","hs or lower","yes","apr thru jun"
"1128",NA,NA,NA,"other",7,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1129",0,"not in labor force",NA,"white",32,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1130",40000,"unemployed",45,"white",48,"male","yes",NA,"english","yes","college","no","jul thru sep"
"1131",19500,"employed",40,"black",53,"male","yes",20,"english","yes","hs or lower","no","apr thru jun"
"1132",130000,"employed",45,"asian",44,"male","no",70,"other","yes","grad","no","jan thru mar"
"1133",92000,"employed",40,"white",36,"male","yes",30,"english","yes","hs or lower","no","jan thru mar"
"1134",0,NA,NA,"white",15,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1135",0,"not in labor force",NA,"black",51,"female","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1136",8000,"employed",40,"black",59,"male","yes",10,"english","yes","hs or lower","no","jul thru sep"
"1137",0,"not in labor force",NA,"white",76,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1138",50000,"employed",40,"white",27,"male","yes",45,"english","no","college","no","jan thru mar"
"1139",0,"not in labor force",NA,"white",19,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1140",0,"not in labor force",NA,"white",74,"male","yes",NA,"other","no","college","no","oct thru dec"
"1141",NA,NA,NA,"white",7,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1142",0,"not in labor force",NA,"white",64,"female","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1143",0,"not in labor force",NA,"white",67,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1144",104000,"employed",45,"white",60,"male","yes",27,"english","no","college","no","apr thru jun"
"1145",300,"not in labor force",2,"white",84,"male","yes",NA,"english","no","grad","no","apr thru jun"
"1146",26000,"employed",40,"white",53,"female","yes",20,"english","no","college","no","oct thru dec"
"1147",0,"unemployed",NA,"black",22,"female","yes",NA,"english","no","college","yes","jul thru sep"
"1148",0,"not in labor force",NA,"white",19,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1149",70000,"employed",40,"white",59,"female","yes",15,"english","yes","grad","no","jul thru sep"
"1150",14700,"employed",10,"other",67,"female","yes",6,"other","no","grad","no","jan thru mar"
"1151",0,"unemployed",NA,"white",19,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1152",5000,"not in labor force",35,"white",26,"male","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"1153",22900,"not in labor force",40,"white",54,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1154",0,"not in labor force",NA,"white",79,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1155",68000,"employed",40,"white",27,"male","yes",15,"english","no","hs or lower","no","jul thru sep"
"1156",288000,"employed",60,"white",34,"male","yes",35,"english","yes","college","no","jul thru sep"
"1157",6600,"unemployed",50,"white",53,"male","yes",NA,"english","yes","hs or lower","yes","apr thru jun"
"1158",8800,"employed",10,"black",57,"female","yes",NA,"english","yes","college","no","jul thru sep"
"1159",NA,NA,NA,"white",9,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1160",90000,"employed",40,"white",58,"male","yes",75,"english","yes","college","no","jan thru mar"
"1161",43600,"employed",40,"white",61,"female","yes",35,"english","no","college","no","oct thru dec"
"1162",0,"not in labor force",NA,"white",48,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1163",26000,"employed",45,"white",29,"male","yes",20,"english","no","hs or lower","no","jan thru mar"
"1164",24000,"employed",38,"white",51,"female","yes",15,"english","yes","hs or lower","no","jan thru mar"
"1165",0,"not in labor force",NA,"white",60,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"1166",0,"not in labor force",NA,"white",50,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1167",0,"unemployed",NA,"black",18,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1168",0,"not in labor force",NA,"white",89,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1169",0,"employed",65,"white",59,"male","yes",5,"english","yes","hs or lower","yes","jul thru sep"
"1170",0,"employed",4,"other",50,"male","yes",35,"english","no","hs or lower","yes","jan thru mar"
"1171",0,NA,NA,"white",15,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1172",94000,"employed",60,"white",49,"male","yes",15,"english","yes","college","no","jul thru sep"
"1173",1000,"not in labor force",15,"white",18,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1174",0,"not in labor force",NA,"white",55,"male","yes",NA,"other","no","hs or lower","yes","jan thru mar"
"1175",0,"employed",35,"white",36,"male","yes",3,"english","yes","grad","no","jan thru mar"
"1176",NA,NA,NA,"white",8,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1177",2000,"unemployed",40,"other",61,"male","yes",NA,"other","yes","hs or lower","no","oct thru dec"
"1178",0,"employed",25,"white",61,"male","yes",NA,"other","yes","college","no","jan thru mar"
"1179",15000,"employed",50,"white",22,"male","yes",15,"english","no","hs or lower","no","oct thru dec"
"1180",NA,NA,NA,"white",7,"male","yes",NA,"other","no","hs or lower","no","jan thru mar"
"1181",0,"not in labor force",NA,"white",61,"male","yes",NA,"english","yes","hs or lower","yes","apr thru jun"
"1182",0,"not in labor force",NA,"white",93,"female","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1183",0,"not in labor force",NA,"white",16,"male","yes",NA,"other","no","hs or lower","no","apr thru jun"
"1184",NA,NA,NA,"other",7,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1185",12000,"not in labor force",38,"white",63,"female","yes",NA,"english","yes","college","no","apr thru jun"
"1186",NA,NA,NA,"white",3,"male","yes",NA,NA,"no","hs or lower","no","jul thru sep"
"1187",31000,"employed",40,"white",26,"male","yes",45,"english","no","hs or lower","no","oct thru dec"
"1188",0,"not in labor force",NA,"black",19,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1189",25000,"employed",25,"black",28,"male","yes",60,"other","no","college","no","oct thru dec"
"1190",NA,NA,NA,"white",8,"female","no",NA,"other","no","hs or lower","no","oct thru dec"
"1191",NA,NA,NA,"black",5,"male","no",NA,"english","no","hs or lower","no","jan thru mar"
"1192",NA,NA,NA,"white",5,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1193",0,"not in labor force",NA,"white",88,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1194",58000,"employed",40,"white",53,"male","yes",10,"english","yes","hs or lower","no","oct thru dec"
"1195",0,"not in labor force",NA,"white",50,"female","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1196",32200,"employed",40,"other",72,"male","yes",30,"english","yes","hs or lower","no","apr thru jun"
"1197",NA,NA,NA,"black",4,"male","yes",NA,NA,"no","hs or lower","no","jul thru sep"
"1198",0,"not in labor force",NA,"white",59,"male","yes",NA,"other","no","hs or lower","yes","apr thru jun"
"1199",53000,"employed",45,"white",53,"male","yes",5,"english","yes","hs or lower","no","oct thru dec"
"1200",0,"not in labor force",NA,"white",17,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1201",0,"not in labor force",NA,"white",82,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1202",0,"not in labor force",NA,"white",63,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1203",0,"unemployed",NA,"white",22,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1204",32000,"employed",40,"black",30,"female","yes",20,"english","no","college","no","jul thru sep"
"1205",15000,"employed",23,"white",25,"female","yes",40,"english","no","college","no","oct thru dec"
"1206",18000,"employed",40,"white",55,"male","yes",30,"english","no","hs or lower","no","jul thru sep"
"1207",NA,NA,NA,"white",13,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"1208",17100,"employed",40,"white",44,"male","yes",142,"english","yes","hs or lower","no","apr thru jun"
"1209",0,"not in labor force",NA,"white",68,"male","yes",NA,"english","yes","college","no","jan thru mar"
"1210",3000,"employed",25,"white",29,"male","yes",60,"other","no","hs or lower","yes","oct thru dec"
"1211",135000,"employed",60,"white",60,"male","yes",5,"english","yes","college","no","jan thru mar"
"1212",0,"not in labor force",NA,"white",69,"female","yes",NA,"english","yes","hs or lower","yes","apr thru jun"
"1213",800,"employed",11,"white",39,"female","yes",45,"english","yes","hs or lower","no","apr thru jun"
"1214",NA,NA,NA,"other",6,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"1215",0,"not in labor force",NA,"white",68,"male","yes",NA,"english","yes","college","yes","jan thru mar"
"1216",NA,NA,NA,"white",14,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1217",0,"not in labor force",NA,"white",70,"male","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"1218",0,"not in labor force",NA,"white",79,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1219",18000,"employed",40,"white",37,"female","yes",35,"english","yes","grad","no","jan thru mar"
"1220",0,"not in labor force",NA,"white",82,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1221",9000,"employed",30,"white",70,"female","yes",NA,"english","no","grad","no","oct thru dec"
"1222",0,"not in labor force",NA,"white",85,"female","yes",NA,"other","no","hs or lower","yes","oct thru dec"
"1223",81000,"employed",50,"white",64,"male","yes",3,"english","yes","grad","no","oct thru dec"
"1224",0,"not in labor force",NA,"black",32,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1225",20000,"employed",30,"white",21,"female","yes",35,"other","no","hs or lower","no","jul thru sep"
"1226",0,"not in labor force",NA,"white",72,"female","yes",NA,"english","yes","college","no","oct thru dec"
"1227",0,"not in labor force",NA,"white",64,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"1228",0,"not in labor force",NA,"white",85,"male","yes",NA,"english","yes","hs or lower","yes","jan thru mar"
"1229",38000,"employed",48,"black",44,"female","yes",30,"english","no","college","no","jan thru mar"
"1230",0,"not in labor force",NA,"white",21,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1231",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1232",51000,"employed",40,"asian",61,"female","no",15,"other","yes","college","no","oct thru dec"
"1233",0,"not in labor force",NA,"asian",20,"female","no",NA,"other","yes","hs or lower","no","jan thru mar"
"1234",0,"not in labor force",NA,"white",90,"female","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1235",0,"unemployed",NA,"white",46,"female","no",NA,"other","yes","hs or lower","no","oct thru dec"
"1236",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1237",0,"not in labor force",NA,"white",94,"female","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1238",0,"not in labor force",NA,"white",66,"male","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1239",2000,"not in labor force",35,"white",20,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1240",0,NA,NA,"white",15,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1241",0,"employed",36,"white",40,"female","yes",10,"english","yes","hs or lower","no","jan thru mar"
"1242",0,"not in labor force",35,"white",61,"male","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1243",0,"not in labor force",NA,"white",53,"female","yes",NA,"other","yes","hs or lower","no","oct thru dec"
"1244",670,"employed",15,"white",34,"female","yes",30,"english","no","college","no","oct thru dec"
"1245",0,"not in labor force",NA,"white",70,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1246",1200,"not in labor force",40,"white",40,"female","yes",NA,"other","yes","grad","no","jul thru sep"
"1247",0,"not in labor force",NA,"white",45,"male","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"1248",40000,"employed",45,"white",23,"male","yes",40,"english","no","college","no","apr thru jun"
"1249",9000,"employed",48,"white",50,"male","yes",10,"english","yes","hs or lower","no","jul thru sep"
"1250",6000,"unemployed",20,"black",22,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1251",65000,"employed",40,"other",43,"male","yes",15,"english","yes","college","no","jul thru sep"
"1252",2100,"unemployed",6,"white",72,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1253",128000,"employed",50,"white",46,"male","yes",60,"english","yes","hs or lower","no","jul thru sep"
"1254",NA,NA,NA,"other",5,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1255",NA,NA,NA,"white",7,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1256",NA,NA,NA,"other",8,"male","no",NA,"other","no","hs or lower","no","jul thru sep"
"1257",NA,NA,NA,"white",12,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1258",0,"not in labor force",NA,"white",64,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1259",0,"not in labor force",NA,"white",71,"male","yes",NA,"english","yes","grad","no","apr thru jun"
"1260",0,"not in labor force",NA,"white",69,"female","yes",NA,"english","yes","grad","no","apr thru jun"
