"","poll","eval"
"2281","disapprove","Obama"
"2282","disapprove","Obama"
"2283","disapprove","Obama"
"2284","disapprove","Obama"
"2285","disapprove","Obama"
"2286","disapprove","Obama"
"2287","disapprove","Obama"
"2288","disapprove","Obama"
"2289","disapprove","Obama"
"2290","disapprove","Obama"
"2291","disapprove","Obama"
"2292","disapprove","Obama"
"2293","disapprove","Obama"
"2294","disapprove","Obama"
"2295","disapprove","Obama"
"2296","disapprove","Obama"
"2297","disapprove","Obama"
"2298","disapprove","Obama"
"2299","disapprove","Obama"
"2300","disapprove","Obama"
"2301","disapprove","Obama"
"2302","disapprove","Obama"
"2303","disapprove","Obama"
"2304","disapprove","Obama"
"2305","disapprove","Obama"
"2306","disapprove","Obama"
"2307","disapprove","Obama"
"2308","disapprove","Obama"
"2309","disapprove","Obama"
"2310","disapprove","Obama"
"2311","disapprove","Obama"
"2312","disapprove","Obama"
"2313","disapprove","Obama"
"2314","disapprove","Obama"
"2315","disapprove","Obama"
"2316","disapprove","Obama"
"2317","disapprove","Obama"
"2318","disapprove","Obama"
"2319","disapprove","Obama"
"2320","disapprove","Obama"
"2321","disapprove","Obama"
"2322","disapprove","Obama"
"2323","disapprove","Obama"
"2324","disapprove","Obama"
"2325","disapprove","Obama"
"2326","disapprove","Obama"
"2327","disapprove","Obama"
"2328","disapprove","Obama"
"2329","disapprove","Obama"
"2330","disapprove","Obama"
"2331","disapprove","Obama"
"2332","disapprove","Obama"
"2333","disapprove","Obama"
"2334","disapprove","Obama"
"2335","disapprove","Obama"
"2336","disapprove","Obama"
"2337","disapprove","Obama"
"2338","disapprove","Obama"
"2339","disapprove","Obama"
"2340","disapprove","Obama"
"2341","disapprove","Obama"
"2342","disapprove","Obama"
"2343","disapprove","Obama"
"2344","disapprove","Obama"
"2345","disapprove","Obama"
"2346","disapprove","Obama"
"2347","disapprove","Obama"
"2348","disapprove","Obama"
"2349","disapprove","Obama"
"2350","disapprove","Obama"
"2351","disapprove","Obama"
"2352","disapprove","Obama"
"2353","disapprove","Obama"
"2354","disapprove","Obama"
"2355","disapprove","Obama"
"2356","disapprove","Obama"
"2357","disapprove","Obama"
"2358","disapprove","Obama"
"2359","disapprove","Obama"
"2360","disapprove","Obama"
"2361","disapprove","Obama"
"2362","disapprove","Obama"
"2363","disapprove","Obama"
"2364","disapprove","Obama"
"2365","disapprove","Obama"
"2366","disapprove","Obama"
"2367","disapprove","Obama"
"2368","disapprove","Obama"
"2369","disapprove","Obama"
"2370","disapprove","Obama"
"2371","disapprove","Obama"
"2372","disapprove","Obama"
"2373","disapprove","Obama"
"2374","disapprove","Obama"
"2375","disapprove","Obama"
"2376","disapprove","Obama"
"2377","disapprove","Obama"
"2378","disapprove","Obama"
"2379","disapprove","Obama"
"2380","disapprove","Obama"
"2381","disapprove","Obama"
"2382","disapprove","Obama"
"2383","disapprove","Obama"
"2384","disapprove","Obama"
"2385","disapprove","Obama"
"2386","disapprove","Obama"
"2387","disapprove","Obama"
"2388","disapprove","Obama"
"2389","disapprove","Obama"
"2390","disapprove","Obama"
"2391","disapprove","Obama"
"2392","disapprove","Obama"
"2393","disapprove","Obama"
"2394","disapprove","Obama"
"2395","disapprove","Obama"
"2396","disapprove","Obama"
"2397","disapprove","Obama"
"2398","disapprove","Obama"
"2399","disapprove","Obama"
"2400","disapprove","Obama"
"2401","disapprove","Obama"
"2402","disapprove","Obama"
"2403","disapprove","Obama"
"2404","disapprove","Obama"
"2405","disapprove","Obama"
"2406","disapprove","Obama"
"2407","disapprove","Obama"
"2408","disapprove","Obama"
"2409","disapprove","Obama"
"2410","disapprove","Obama"
"2411","disapprove","Obama"
"2412","disapprove","Obama"
"2413","disapprove","Obama"
"2414","disapprove","Obama"
"2415","disapprove","Obama"
"2416","disapprove","Obama"
"2417","disapprove","Obama"
"2418","disapprove","Obama"
"2419","disapprove","Obama"
"2420","disapprove","Obama"
"2421","disapprove","Obama"
"2422","disapprove","Obama"
"2423","disapprove","Obama"
"2424","disapprove","Obama"
"2425","disapprove","Obama"
"2426","disapprove","Obama"
"2427","disapprove","Obama"
"2428","disapprove","Obama"
"2429","disapprove","Obama"
"2430","disapprove","Obama"
"2431","disapprove","Obama"
"2432","disapprove","Obama"
"2433","disapprove","Obama"
"2434","disapprove","Obama"
"2435","disapprove","Obama"
"2436","disapprove","Obama"
"2437","disapprove","Obama"
"2438","disapprove","Obama"
"2439","disapprove","Obama"
"2440","disapprove","Obama"
"2441","disapprove","Obama"
"2442","disapprove","Obama"
"2443","disapprove","Obama"
"2444","disapprove","Obama"
"2445","disapprove","Obama"
"2446","disapprove","Obama"
"2447","disapprove","Obama"
"2448","disapprove","Obama"
"2449","disapprove","Obama"
"2450","disapprove","Obama"
"2451","disapprove","Obama"
"2452","disapprove","Obama"
"2453","disapprove","Obama"
"2454","disapprove","Obama"
"2455","disapprove","Obama"
"2456","disapprove","Obama"
"2457","disapprove","Obama"
"2458","disapprove","Obama"
"2459","disapprove","Obama"
"2460","disapprove","Obama"
"2461","disapprove","Obama"
"2462","disapprove","Obama"
"2463","disapprove","Obama"
"2464","disapprove","Obama"
"2465","disapprove","Obama"
"2466","disapprove","Obama"
"2467","disapprove","Obama"
"2468","disapprove","Obama"
"2469","disapprove","Obama"
"2470","disapprove","Obama"
"2471","disapprove","Obama"
"2472","disapprove","Obama"
"2473","disapprove","Obama"
"2474","disapprove","Obama"
"2475","disapprove","Obama"
"2476","disapprove","Obama"
"2477","disapprove","Obama"
"2478","disapprove","Obama"
"2479","disapprove","Obama"
"2480","disapprove","Obama"
"2481","disapprove","Obama"
"2482","disapprove","Obama"
"2483","disapprove","Obama"
"2484","disapprove","Obama"
"2485","disapprove","Obama"
"2486","disapprove","Obama"
"2487","disapprove","Obama"
"2488","disapprove","Obama"
"2489","disapprove","Obama"
"2490","disapprove","Obama"
"2491","disapprove","Obama"
"2492","disapprove","Obama"
"2493","disapprove","Obama"
"2494","disapprove","Obama"
"2495","disapprove","Obama"
"2496","disapprove","Obama"
"2497","disapprove","Obama"
"2498","disapprove","Obama"
"2499","disapprove","Obama"
"2500","disapprove","Obama"
"2501","disapprove","Obama"
"2502","disapprove","Obama"
"2503","disapprove","Obama"
"2504","disapprove","Obama"
"2505","disapprove","Obama"
"2506","disapprove","Obama"
"2507","disapprove","Obama"
"2508","disapprove","Obama"
"2509","disapprove","Obama"
"2510","disapprove","Obama"
"2511","disapprove","Obama"
"2512","disapprove","Obama"
"2513","disapprove","Obama"
"2514","disapprove","Obama"
"2515","disapprove","Obama"
"2516","disapprove","Obama"
"2517","disapprove","Obama"
"2518","disapprove","Obama"
"2519","disapprove","Obama"
"2520","disapprove","Obama"
"2521","disapprove","Obama"
"2522","disapprove","Obama"
"2523","disapprove","Obama"
"2524","disapprove","Obama"
"2525","disapprove","Obama"
"2526","disapprove","Obama"
"2527","disapprove","Obama"
"2528","disapprove","Obama"
"2529","disapprove","Obama"
"2530","disapprove","Obama"
"2531","disapprove","Obama"
"2532","disapprove","Obama"
"2533","disapprove","Obama"
"2534","disapprove","Obama"
"2535","disapprove","Obama"
"2536","disapprove","Obama"
"2537","disapprove","Obama"
"2538","disapprove","Obama"
"2539","disapprove","Obama"
"2540","disapprove","Obama"
"2541","disapprove","Obama"
"2542","disapprove","Obama"
"2543","disapprove","Obama"
"2544","disapprove","Obama"
"2545","disapprove","Obama"
"2546","disapprove","Obama"
"2547","disapprove","Obama"
"2548","disapprove","Obama"
"2549","disapprove","Obama"
"2550","disapprove","Obama"
"2551","disapprove","Obama"
"2552","disapprove","Obama"
"2553","disapprove","Obama"
"2554","disapprove","Obama"
"2555","disapprove","Obama"
"2556","disapprove","Obama"
"2557","disapprove","Obama"
"2558","disapprove","Obama"
"2559","disapprove","Obama"
"2560","disapprove","Obama"
"2561","disapprove","Obama"
"2562","disapprove","Obama"
"2563","disapprove","Obama"
"2564","disapprove","Obama"
"2565","disapprove","Obama"
"2566","disapprove","Obama"
"2567","disapprove","Obama"
"2568","disapprove","Obama"
"2569","disapprove","Obama"
"2570","disapprove","Obama"
"2571","disapprove","Obama"
"2572","disapprove","Obama"
"2573","disapprove","Obama"
"2574","disapprove","Obama"
"2575","disapprove","Obama"
"2576","disapprove","Obama"
"2577","disapprove","Obama"
"2578","disapprove","Obama"
"2579","disapprove","Obama"
"2580","disapprove","Obama"
"2581","disapprove","Obama"
"2582","disapprove","Obama"
"2583","disapprove","Obama"
"2584","disapprove","Obama"
"2585","disapprove","Obama"
"2586","disapprove","Obama"
"2587","disapprove","Obama"
"2588","disapprove","Obama"
"2589","disapprove","Obama"
"2590","disapprove","Obama"
"2591","disapprove","Obama"
"2592","disapprove","Obama"
"2593","disapprove","Obama"
"2594","disapprove","Obama"
"2595","disapprove","Obama"
"2596","disapprove","Obama"
"2597","disapprove","Obama"
"2598","disapprove","Obama"
"2599","disapprove","Obama"
"2600","disapprove","Obama"
"2601","disapprove","Obama"
"2602","disapprove","Obama"
"2603","disapprove","Obama"
"2604","disapprove","Obama"
"2605","disapprove","Obama"
"2606","disapprove","Obama"
"2607","disapprove","Obama"
"2608","disapprove","Obama"
"2609","disapprove","Obama"
"2610","disapprove","Obama"
"2611","disapprove","Obama"
"2612","disapprove","Obama"
"2613","disapprove","Obama"
"2614","disapprove","Obama"
"2615","disapprove","Obama"
"2616","disapprove","Obama"
"2617","disapprove","Obama"
"2618","disapprove","Obama"
"2619","disapprove","Obama"
"2620","disapprove","Obama"
"2621","disapprove","Obama"
"2622","disapprove","Obama"
"2623","disapprove","Obama"
"2624","disapprove","Obama"
"2625","disapprove","Obama"
"2626","disapprove","Obama"
"2627","disapprove","Obama"
"2628","disapprove","Obama"
"2629","disapprove","Obama"
"2630","disapprove","Obama"
"2631","disapprove","Obama"
"2632","disapprove","Obama"
"2633","disapprove","Obama"
"2634","disapprove","Obama"
"2635","disapprove","Obama"
"2636","disapprove","Obama"
"2637","disapprove","Obama"
"2638","disapprove","Obama"
"2639","disapprove","Obama"
"2640","disapprove","Obama"
"2641","disapprove","Obama"
"2642","disapprove","Obama"
"2643","disapprove","Obama"
"2644","disapprove","Obama"
"2645","disapprove","Obama"
"2646","disapprove","Obama"
"2647","disapprove","Obama"
"2648","disapprove","Obama"
"2649","disapprove","Obama"
"2650","disapprove","Obama"
"2651","disapprove","Obama"
"2652","disapprove","Obama"
"2653","disapprove","Obama"
"2654","disapprove","Obama"
"2655","disapprove","Obama"
"2656","disapprove","Obama"
"2657","disapprove","Obama"
"2658","disapprove","Obama"
"2659","disapprove","Obama"
"2660","disapprove","Obama"
"2661","disapprove","Obama"
"2662","disapprove","Obama"
"2663","disapprove","Obama"
"2664","disapprove","Obama"
"2665","disapprove","Obama"
"2666","disapprove","Obama"
"2667","disapprove","Obama"
"2668","disapprove","Obama"
"2669","disapprove","Obama"
"2670","disapprove","Obama"
"2671","disapprove","Obama"
"2672","disapprove","Obama"
"2673","disapprove","Obama"
"2674","disapprove","Obama"
"2675","disapprove","Obama"
"2676","disapprove","Obama"
"2677","disapprove","Obama"
"2678","disapprove","Obama"
"2679","disapprove","Obama"
"2680","disapprove","Obama"
"2681","disapprove","Obama"
"2682","disapprove","Obama"
"2683","disapprove","Obama"
"2684","disapprove","Obama"
"2685","disapprove","Obama"
"2686","disapprove","Obama"
"2687","disapprove","Obama"
"2688","disapprove","Obama"
"2689","disapprove","Obama"
"2690","disapprove","Obama"
"2691","disapprove","Obama"
"2692","disapprove","Obama"
"2693","disapprove","Obama"
"2694","disapprove","Obama"
"2695","disapprove","Obama"
"2696","disapprove","Obama"
"2697","disapprove","Obama"
"2698","disapprove","Obama"
"2699","disapprove","Obama"
"2700","disapprove","Obama"
"2701","disapprove","Obama"
"2702","disapprove","Obama"
"2703","disapprove","Obama"
"2704","disapprove","Obama"
"2705","disapprove","Obama"
"2706","disapprove","Obama"
"2707","disapprove","Obama"
"2708","disapprove","Obama"
"2709","disapprove","Obama"
"2710","disapprove","Obama"
"2711","disapprove","Obama"
"2712","disapprove","Obama"
"2713","disapprove","Obama"
"2714","disapprove","Obama"
"2715","disapprove","Obama"
"2716","disapprove","Obama"
"2717","disapprove","Obama"
"2718","disapprove","Obama"
"2719","disapprove","Obama"
"2720","disapprove","Obama"
"2721","disapprove","Obama"
"2722","disapprove","Obama"
"2723","disapprove","Obama"
"2724","disapprove","Obama"
"2725","disapprove","Obama"
"2726","disapprove","Obama"
"2727","disapprove","Obama"
"2728","disapprove","Obama"
"2729","disapprove","Obama"
"2730","disapprove","Obama"
"2731","disapprove","Obama"
"2732","disapprove","Obama"
"2733","disapprove","Obama"
"2734","disapprove","Obama"
"2735","disapprove","Obama"
"2736","disapprove","Democrats"
"2737","disapprove","Democrats"
"2738","disapprove","Democrats"
"2739","disapprove","Democrats"
"2740","disapprove","Democrats"
"2741","disapprove","Democrats"
"2742","disapprove","Democrats"
"2743","disapprove","Democrats"
"2744","disapprove","Democrats"
"2745","disapprove","Democrats"
"2746","disapprove","Democrats"
"2747","disapprove","Democrats"
"2748","disapprove","Democrats"
"2749","disapprove","Democrats"
"2750","disapprove","Democrats"
"2751","disapprove","Democrats"
"2752","disapprove","Democrats"
"2753","disapprove","Democrats"
"2754","disapprove","Democrats"
"2755","disapprove","Democrats"
"2756","disapprove","Democrats"
"2757","disapprove","Democrats"
"2758","disapprove","Democrats"
"2759","disapprove","Democrats"
"2760","disapprove","Democrats"
"2761","disapprove","Democrats"
"2762","disapprove","Democrats"
"2763","disapprove","Democrats"
"2764","disapprove","Democrats"
"2765","disapprove","Democrats"
"2766","disapprove","Democrats"
"2767","disapprove","Democrats"
"2768","disapprove","Democrats"
"2769","disapprove","Democrats"
"2770","disapprove","Democrats"
"2771","disapprove","Democrats"
"2772","disapprove","Democrats"
"2773","disapprove","Democrats"
"2774","disapprove","Democrats"
"2775","disapprove","Democrats"
"2776","disapprove","Democrats"
"2777","disapprove","Democrats"
"2778","disapprove","Democrats"
"2779","disapprove","Democrats"
"2780","disapprove","Democrats"
"2781","disapprove","Democrats"
"2782","disapprove","Democrats"
"2783","disapprove","Democrats"
"2784","disapprove","Democrats"
"2785","disapprove","Democrats"
"2786","disapprove","Democrats"
"2787","disapprove","Democrats"
"2788","disapprove","Democrats"
"2789","disapprove","Democrats"
"2790","disapprove","Democrats"
"2791","disapprove","Democrats"
"2792","disapprove","Democrats"
"2793","disapprove","Democrats"
"2794","disapprove","Democrats"
"2795","disapprove","Democrats"
"2796","disapprove","Democrats"
"2797","disapprove","Democrats"
"2798","disapprove","Democrats"
"2799","disapprove","Democrats"
"2800","disapprove","Democrats"
"2801","disapprove","Democrats"
"2802","disapprove","Democrats"
"2803","disapprove","Democrats"
"2804","disapprove","Democrats"
"2805","disapprove","Democrats"
"2806","disapprove","Democrats"
"2807","disapprove","Democrats"
"2808","disapprove","Democrats"
"2809","disapprove","Democrats"
"2810","disapprove","Democrats"
"2811","disapprove","Democrats"
"2812","disapprove","Democrats"
"2813","disapprove","Democrats"
"2814","disapprove","Democrats"
"2815","disapprove","Democrats"
"2816","disapprove","Democrats"
"2817","disapprove","Democrats"
"2818","disapprove","Democrats"
"2819","disapprove","Democrats"
"2820","disapprove","Democrats"
"2821","disapprove","Democrats"
"2822","disapprove","Democrats"
"2823","disapprove","Democrats"
"2824","disapprove","Democrats"
"2825","disapprove","Democrats"
"2826","disapprove","Democrats"
"2827","disapprove","Democrats"
"2828","disapprove","Democrats"
"2829","disapprove","Democrats"
"2830","disapprove","Democrats"
"2831","disapprove","Democrats"
"2832","disapprove","Democrats"
"2833","disapprove","Democrats"
"2834","disapprove","Democrats"
"2835","disapprove","Democrats"
"2836","disapprove","Democrats"
"2837","disapprove","Democrats"
"2838","disapprove","Democrats"
"2839","disapprove","Democrats"
"2840","disapprove","Democrats"
"2841","disapprove","Democrats"
"2842","disapprove","Democrats"
"2843","disapprove","Democrats"
"2844","disapprove","Democrats"
"2845","disapprove","Democrats"
"2846","disapprove","Democrats"
"2847","disapprove","Democrats"
"2848","disapprove","Democrats"
"2849","disapprove","Democrats"
"2850","disapprove","Democrats"
"2851","disapprove","Democrats"
"2852","disapprove","Democrats"
"2853","disapprove","Democrats"
"2854","disapprove","Democrats"
"2855","disapprove","Democrats"
"2856","disapprove","Democrats"
"2857","disapprove","Democrats"
"2858","disapprove","Democrats"
"2859","disapprove","Democrats"
"2860","disapprove","Democrats"
"2861","disapprove","Democrats"
"2862","disapprove","Democrats"
"2863","disapprove","Democrats"
"2864","disapprove","Democrats"
"2865","disapprove","Democrats"
"2866","disapprove","Democrats"
"2867","disapprove","Democrats"
"2868","disapprove","Democrats"
"2869","disapprove","Democrats"
"2870","disapprove","Democrats"
"2871","disapprove","Democrats"
"2872","disapprove","Democrats"
"2873","disapprove","Democrats"
"2874","disapprove","Democrats"
"2875","disapprove","Democrats"
"2876","disapprove","Democrats"
"2877","disapprove","Democrats"
"2878","disapprove","Democrats"
"2879","disapprove","Democrats"
"2880","disapprove","Democrats"
"2881","disapprove","Democrats"
"2882","disapprove","Democrats"
"2883","disapprove","Democrats"
"2884","disapprove","Democrats"
"2885","disapprove","Democrats"
"2886","disapprove","Democrats"
"2887","disapprove","Democrats"
"2888","disapprove","Democrats"
"2889","disapprove","Democrats"
"2890","disapprove","Democrats"
"2891","disapprove","Democrats"
"2892","disapprove","Democrats"
"2893","disapprove","Democrats"
"2894","disapprove","Democrats"
"2895","disapprove","Democrats"
"2896","disapprove","Democrats"
"2897","disapprove","Democrats"
"2898","disapprove","Democrats"
"2899","disapprove","Democrats"
"2900","disapprove","Democrats"
"2901","disapprove","Democrats"
"2902","disapprove","Democrats"
"2903","disapprove","Democrats"
"2904","disapprove","Democrats"
"2905","disapprove","Democrats"
"2906","disapprove","Democrats"
"2907","disapprove","Democrats"
"2908","disapprove","Democrats"
"2909","disapprove","Democrats"
"2910","disapprove","Democrats"
"2911","disapprove","Democrats"
"2912","disapprove","Democrats"
"2913","disapprove","Democrats"
"2914","disapprove","Democrats"
"2915","disapprove","Democrats"
"2916","disapprove","Democrats"
"2917","disapprove","Democrats"
"2918","disapprove","Democrats"
"2919","disapprove","Democrats"
"2920","disapprove","Democrats"
"2921","disapprove","Democrats"
"2922","disapprove","Democrats"
"2923","disapprove","Democrats"
"2924","disapprove","Democrats"
"2925","disapprove","Democrats"
"2926","disapprove","Democrats"
"2927","disapprove","Democrats"
"2928","disapprove","Democrats"
"2929","disapprove","Democrats"
"2930","disapprove","Democrats"
"2931","disapprove","Democrats"
"2932","disapprove","Democrats"
"2933","disapprove","Democrats"
"2934","disapprove","Democrats"
"2935","disapprove","Democrats"
"2936","disapprove","Democrats"
"2937","disapprove","Democrats"
"2938","disapprove","Democrats"
"2939","disapprove","Democrats"
"2940","disapprove","Democrats"
"2941","disapprove","Democrats"
"2942","disapprove","Democrats"
"2943","disapprove","Democrats"
"2944","disapprove","Democrats"
"2945","disapprove","Democrats"
"2946","disapprove","Democrats"
"2947","disapprove","Democrats"
"2948","disapprove","Democrats"
"2949","disapprove","Democrats"
"2950","disapprove","Democrats"
"2951","disapprove","Democrats"
"2952","disapprove","Democrats"
"2953","disapprove","Democrats"
"2954","disapprove","Democrats"
"2955","disapprove","Democrats"
"2956","disapprove","Democrats"
"2957","disapprove","Democrats"
"2958","disapprove","Democrats"
"2959","disapprove","Democrats"
"2960","disapprove","Democrats"
"2961","disapprove","Democrats"
"2962","disapprove","Democrats"
"2963","disapprove","Democrats"
"2964","disapprove","Democrats"
"2965","disapprove","Democrats"
"2966","disapprove","Democrats"
"2967","disapprove","Democrats"
"2968","disapprove","Democrats"
"2969","disapprove","Democrats"
"2970","disapprove","Democrats"
"2971","disapprove","Democrats"
"2972","disapprove","Democrats"
"2973","disapprove","Democrats"
"2974","disapprove","Democrats"
"2975","disapprove","Democrats"
"2976","disapprove","Democrats"
"2977","disapprove","Democrats"
"2978","disapprove","Democrats"
"2979","disapprove","Democrats"
"2980","disapprove","Democrats"
"2981","disapprove","Democrats"
"2982","disapprove","Democrats"
"2983","disapprove","Democrats"
"2984","disapprove","Democrats"
"2985","disapprove","Democrats"
"2986","disapprove","Democrats"
"2987","disapprove","Democrats"
"2988","disapprove","Democrats"
"2989","disapprove","Democrats"
"2990","disapprove","Democrats"
"2991","disapprove","Democrats"
"2992","disapprove","Democrats"
"2993","disapprove","Democrats"
"2994","disapprove","Democrats"
"2995","disapprove","Democrats"
"2996","disapprove","Democrats"
"2997","disapprove","Democrats"
"2998","disapprove","Democrats"
"2999","disapprove","Democrats"
"3000","disapprove","Democrats"
"3001","disapprove","Democrats"
"3002","disapprove","Democrats"
"3003","disapprove","Democrats"
"3004","disapprove","Democrats"
"3005","disapprove","Democrats"
"3006","disapprove","Democrats"
"3007","disapprove","Democrats"
"3008","disapprove","Democrats"
"3009","disapprove","Democrats"
"3010","disapprove","Democrats"
"3011","disapprove","Democrats"
"3012","disapprove","Democrats"
"3013","disapprove","Democrats"
"3014","disapprove","Democrats"
"3015","disapprove","Democrats"
"3016","disapprove","Democrats"
"3017","disapprove","Democrats"
"3018","disapprove","Democrats"
"3019","disapprove","Democrats"
"3020","disapprove","Democrats"
"3021","disapprove","Democrats"
"3022","disapprove","Democrats"
"3023","disapprove","Democrats"
"3024","disapprove","Democrats"
"3025","disapprove","Democrats"
"3026","disapprove","Democrats"
"3027","disapprove","Democrats"
"3028","disapprove","Democrats"
"3029","disapprove","Democrats"
"3030","disapprove","Democrats"
"3031","disapprove","Democrats"
"3032","disapprove","Democrats"
"3033","disapprove","Democrats"
"3034","disapprove","Democrats"
"3035","disapprove","Democrats"
"3036","disapprove","Democrats"
"3037","disapprove","Democrats"
"3038","disapprove","Democrats"
"3039","disapprove","Democrats"
"3040","disapprove","Democrats"
"3041","disapprove","Democrats"
"3042","disapprove","Democrats"
"3043","disapprove","Democrats"
"3044","disapprove","Democrats"
"3045","disapprove","Democrats"
"3046","disapprove","Democrats"
"3047","disapprove","Democrats"
"3048","disapprove","Democrats"
"3049","disapprove","Democrats"
"3050","disapprove","Democrats"
"3051","disapprove","Democrats"
"3052","disapprove","Democrats"
"3053","disapprove","Democrats"
"3054","disapprove","Democrats"
"3055","disapprove","Democrats"
"3056","disapprove","Democrats"
"3057","disapprove","Democrats"
"3058","disapprove","Democrats"
"3059","disapprove","Democrats"
"3060","disapprove","Democrats"
"3061","disapprove","Democrats"
"3062","disapprove","Democrats"
"3063","disapprove","Democrats"
"3064","disapprove","Democrats"
"3065","disapprove","Democrats"
"3066","disapprove","Democrats"
"3067","disapprove","Democrats"
"3068","disapprove","Democrats"
"3069","disapprove","Democrats"
"3070","disapprove","Democrats"
"3071","disapprove","Democrats"
"3072","disapprove","Democrats"
"3073","disapprove","Democrats"
"3074","disapprove","Democrats"
"3075","disapprove","Democrats"
"3076","disapprove","Democrats"
"3077","disapprove","Democrats"
"3078","disapprove","Democrats"
"3079","disapprove","Democrats"
"3080","disapprove","Democrats"
"3081","disapprove","Democrats"
"3082","disapprove","Democrats"
"3083","disapprove","Democrats"
"3084","disapprove","Democrats"
"3085","disapprove","Democrats"
"3086","disapprove","Democrats"
"3087","disapprove","Democrats"
"3088","disapprove","Democrats"
"3089","disapprove","Democrats"
"3090","disapprove","Democrats"
"3091","disapprove","Democrats"
"3092","disapprove","Democrats"
"3093","disapprove","Democrats"
"3094","disapprove","Democrats"
"3095","disapprove","Democrats"
"3096","disapprove","Democrats"
"3097","disapprove","Democrats"
"3098","disapprove","Democrats"
"3099","disapprove","Democrats"
"3100","disapprove","Democrats"
"3101","disapprove","Democrats"
"3102","disapprove","Democrats"
"3103","disapprove","Democrats"
"3104","disapprove","Democrats"
"3105","disapprove","Democrats"
"3106","disapprove","Democrats"
"3107","disapprove","Democrats"
"3108","disapprove","Democrats"
"3109","disapprove","Democrats"
"3110","disapprove","Democrats"
"3111","disapprove","Democrats"
"3112","disapprove","Democrats"
"3113","disapprove","Democrats"
"3114","disapprove","Democrats"
"3115","disapprove","Democrats"
"3116","disapprove","Democrats"
"3117","disapprove","Democrats"
"3118","disapprove","Democrats"
"3119","disapprove","Democrats"
"3120","disapprove","Democrats"
"3121","disapprove","Democrats"
"3122","disapprove","Democrats"
"3123","disapprove","Democrats"
"3124","disapprove","Democrats"
"3125","disapprove","Democrats"
"3126","disapprove","Democrats"
"3127","disapprove","Democrats"
"3128","disapprove","Democrats"
"3129","disapprove","Democrats"
"3130","disapprove","Democrats"
"3131","disapprove","Democrats"
"3132","disapprove","Democrats"
"3133","disapprove","Democrats"
"3134","disapprove","Democrats"
"3135","disapprove","Democrats"
"3136","disapprove","Democrats"
"3137","disapprove","Democrats"
"3138","disapprove","Democrats"
"3139","disapprove","Democrats"
"3140","disapprove","Democrats"
"3141","disapprove","Democrats"
"3142","disapprove","Democrats"
"3143","disapprove","Democrats"
"3144","disapprove","Democrats"
"3145","disapprove","Democrats"
"3146","disapprove","Democrats"
"3147","disapprove","Democrats"
"3148","disapprove","Democrats"
"3149","disapprove","Democrats"
"3150","disapprove","Democrats"
"3151","disapprove","Democrats"
"3152","disapprove","Democrats"
"3153","disapprove","Democrats"
"3154","disapprove","Democrats"
"3155","disapprove","Democrats"
"3156","disapprove","Democrats"
"3157","disapprove","Democrats"
"3158","disapprove","Democrats"
"3159","disapprove","Democrats"
"3160","disapprove","Democrats"
"3161","disapprove","Democrats"
"3162","disapprove","Democrats"
"3163","disapprove","Democrats"
"3164","disapprove","Democrats"
"3165","disapprove","Democrats"
"3166","disapprove","Democrats"
"3167","disapprove","Democrats"
"3168","disapprove","Democrats"
"3169","disapprove","Democrats"
"3170","disapprove","Democrats"
"3171","disapprove","Democrats"
"3172","disapprove","Democrats"
"3173","disapprove","Democrats"
"3174","disapprove","Democrats"
"3175","disapprove","Democrats"
"3176","disapprove","Democrats"
"3177","disapprove","Democrats"
"3178","disapprove","Democrats"
"3179","disapprove","Democrats"
"3180","disapprove","Democrats"
"3181","disapprove","Democrats"
"3182","disapprove","Democrats"
"3183","disapprove","Democrats"
"3184","disapprove","Democrats"
"3185","disapprove","Democrats"
"3186","disapprove","Democrats"
"3187","disapprove","Democrats"
"3188","disapprove","Democrats"
"3189","disapprove","Democrats"
"3190","disapprove","Democrats"
"3191","disapprove","Democrats"
"3192","disapprove","Democrats"
"3193","disapprove","Democrats"
"3194","disapprove","Democrats"
"3195","disapprove","Democrats"
"3196","disapprove","Democrats"
"3197","disapprove","Democrats"
"3198","disapprove","Democrats"
"3199","disapprove","Democrats"
"3200","disapprove","Democrats"
"3201","disapprove","Democrats"
"3202","disapprove","Democrats"
"3203","disapprove","Democrats"
"3204","disapprove","Democrats"
"3205","disapprove","Democrats"
"3206","disapprove","Democrats"
"3207","disapprove","Democrats"
"3208","disapprove","Democrats"
"3209","disapprove","Democrats"
"3210","disapprove","Democrats"
"3211","disapprove","Democrats"
"3212","disapprove","Democrats"
"3213","disapprove","Democrats"
"3214","disapprove","Democrats"
"3215","disapprove","Democrats"
"3216","disapprove","Democrats"
"3217","disapprove","Democrats"
"3218","disapprove","Democrats"
"3219","disapprove","Democrats"
"3220","disapprove","Democrats"
"3221","disapprove","Democrats"
"3222","disapprove","Democrats"
"3223","disapprove","Democrats"
"3224","disapprove","Democrats"
"3225","disapprove","Democrats"
"3226","disapprove","Democrats"
"3227","disapprove","Democrats"
"3228","disapprove","Democrats"
"3229","disapprove","Democrats"
"3230","disapprove","Democrats"
"3231","disapprove","Democrats"
"3232","disapprove","Democrats"
"3233","disapprove","Democrats"
"3234","disapprove","Democrats"
"3235","disapprove","Democrats"
"3236","disapprove","Democrats"
"3237","disapprove","Democrats"
"3238","disapprove","Democrats"
"3239","disapprove","Democrats"
"3240","disapprove","Democrats"
"3241","disapprove","Democrats"
"3242","disapprove","Democrats"
"3243","disapprove","Democrats"
