rownames,name,id,align,eye,hair,gender,gsm,alive,appearances,first_appear,publisher
8890,Madam Web (Earth-616),,Bad,,,Female,,Living Characters,2,Apr-77,marvel
8891,Man-Fish (Earth-616),Secret,Bad,Red Eyes,No Hair,Male,,Living Characters,2,Apr-77,marvel
8892,Margay Sorenson (Earth-616),No Dual,Good,,Black Hair,Female,,Living Characters,2,Jul-77,marvel
8893,Mister One and Mister Two (Earth-616),,,,,Male,,Living Characters,2,Nov-77,marvel
8894,Modt (Earth-616),,,,,,,Living Characters,2,Dec-77,marvel
8895,Monk Keys (Earth-616),,Bad,,Brown Hair,Male,,Living Characters,2,Mar-77,marvel
8896,Nicodemus (Sorcerer) (Earth-616),Secret,Bad,,Red Hair,Male,,Living Characters,2,Nov-77,marvel
8897,Pierre Dentifris (Earth-616),,Bad,,White Hair,Male,,Living Characters,2,Feb-77,marvel
8898,Prince Philip (Earth-616),No Dual,Good,,Brown Hair,Male,,Living Characters,2,Jun-77,marvel
8899,Ralph Rider (Earth-616),,,,,,,Deceased Characters,2,Aug-77,marvel
8900,Relstor (Earth-616),Public,,,Black Hair,Male,,Living Characters,2,Feb-77,marvel
8901,Securitron,,,,,,,Living Characters,2,Feb-77,marvel
8902,Shambler (Earth-616),Secret,Good,,No Hair,,,Deceased Characters,2,Dec-77,marvel
8903,Soul-Drinker (Earth-616),Secret,Bad,,,,,Living Characters,2,Oct-77,marvel
8904,Sporr (Fomalhauti) (Earth-616),,Neutral,,No Hair,,,Living Characters,2,Feb-77,marvel
8905,Stephen Weems (Earth-616),Secret,Bad,,Blond Hair,Male,,Living Characters,2,Apr-77,marvel
8906,Thomas Ewing (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Jun-77,marvel
8907,Tri-Animan (Earth-616),,Bad,,,Male,,Deceased Characters,2,Jan-77,marvel
8908,Visimajoris (Earth-616),,Bad,,,,,Living Characters,2,Aug-77,marvel
8909,Werner Eisen (Earth-616),,Bad,,Bald,Male,,Living Characters,2,Feb-77,marvel
8910,Adam Manna (Earth-616),,,,Brown Hair,Male,,Living Characters,2,Dec-78,marvel
8911,Barok (Earth-616),,Good,,,Male,,Living Characters,2,Oct-78,marvel
8912,Carl Braden (Earth-616),Public,Neutral,,Brown Hair,Male,,Living Characters,2,Feb-78,marvel
8913,Eric Barlow (Earth-616),,Bad,,Black Hair,Male,,Deceased Characters,2,Jan-78,marvel
8914,Franz Gerhardt (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Jun-78,marvel
8915,Haemon (Earth-616),No Dual,Neutral,Red Eyes,No Hair,Male,,Living Characters,2,Oct-78,marvel
8916,Hogg (Earth-616),Public,Good,,,Male,,Living Characters,2,Jul-78,marvel
8917,Jacob Wallaby (Earth-616),,,,,Male,,Living Characters,2,Jan-78,marvel
8918,"Joseph Danvers, Jr. (Earth-616)",,Neutral,Blue Eyes,Blond Hair,Male,,Living Characters,2,Jan-78,marvel
8919,Manipulator (Robot) (Earth-616),Secret,Bad,White Eyes,No Hair,Male,,Living Characters,2,Dec-78,marvel
8920,Matani (Earth-616),No Dual,,,Black Hair,Female,,Deceased Characters,2,Aug-78,marvel
8921,Mela (Earth-616),,Good,,Black Hair,,,Living Characters,2,Oct-78,marvel
8922,Moran (Earth-616),,Bad,,,Male,,Living Characters,2,Jan-78,marvel
8923,Nathan Beame (Earth-616),,Bad,Red Eyes,Brown Hair,Male,,Living Characters,2,Dec-78,marvel
8924,Njord (Earth-616),Secret,,Blue Eyes,Grey Hair,Male,,Deceased Characters,2,Aug-78,marvel
8925,Observer YJ-18 (Earth-616),Public,Bad,,,Male,,Living Characters,2,Jun-78,marvel
8926,Roak (Earth-616),,Bad,,,Male,,Living Characters,2,Jan-78,marvel
8927,Sinister Soofi (Earth-616),,Bad,,,Male,,Living Characters,2,Feb-78,marvel
8928,Tatia (Earth-616),,Good,,,,,Living Characters,2,Oct-78,marvel
8929,Tinta (Earth-616),,Good,,,,,Living Characters,2,Oct-78,marvel
8930,Yada (Earth-616),No Dual,Good,,White Hair,Female,,Living Characters,2,Oct-78,marvel
8931,Aeneas (Earth-616),Secret,Neutral,Brown Eyes,Brown Hair,Male,,Living Characters,2,Nov-79,marvel
8932,Agamemnon (Mythology) (Earth-616),Public,,,,Male,,Deceased Characters,2,Nov-79,marvel
8933,Anson Harkov (Earth-616),,,Brown Eyes,Black Hair,Male,,Living Characters,2,Nov-79,marvel
8934,Argus the One-Eyed,Public,,,Brown Hair,Male,,Living Characters,2,Nov-79,marvel
8935,Bloodhawk (Avengers) (Earth-616),Secret,Good,Black Eyes,No Hair,Male,,Deceased Characters,2,Jan-79,marvel
8936,Carbon (Human) (Earth-616),,Bad,,,,,Living Characters,2,Oct-79,marvel
8937,Cassandra (Earth-616),,,,Brown Hair,Female,,Living Characters,2,Nov-79,marvel
8938,Cerberus (Shogun Warriors) (Earth-616),Secret,Bad,,No Hair,,,Living Characters,2,Aug-79,marvel
8939,Cobalt (Human) (Earth-616),Public,Bad,White Eyes,No Hair,,,Living Characters,2,Oct-79,marvel
8940,Darren Cross (Earth-616),No Dual,Bad,Black Eyes,Black Hair,Male,,Deceased Characters,2,Apr-79,marvel
8941,Diomedes (Earth-616),,,,Black Hair,Male,,Living Characters,2,Nov-79,marvel
8942,Hagar (Earth-616),Secret,Bad,Green Eyes,No Hair,Male,,Living Characters,2,May-79,marvel
8943,Hiram Dobbs (Earth-616),Public,Good,Blue Eyes,White Hair,Male,,Living Characters,2,Mar-79,marvel
8944,Jaketch (Earth-616),Secret,Bad,Green Eyes,No Hair,Male,,Living Characters,2,May-79,marvel
8945,James Valkon (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Jan-79,marvel
8946,John Diamond (Earth-616),Public,,,,Male,,Living Characters,2,Apr-79,marvel
8947,Joshua Farkas (Earth-616),Public,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,2,Dec-79,marvel
8948,Karl Janacek (Earth-616),,,,,Male,,Living Characters,2,Mar-79,marvel
8949,Katrinka Janice Clayton (Earth-616),No Dual,,,,Female,,Living Characters,2,Mar-79,marvel
8950,Lupinar (Earth-616),,Bad,Blue Eyes,Blond Hair,Male,,Living Characters,2,Feb-79,marvel
8951,Maur-Konn (Earth-616),,Bad,,,Male,,Living Characters,2,Feb-79,marvel
8952,Menelaus (Earth-616),,,,Black Hair,Male,,Living Characters,2,Nov-79,marvel
8953,Metabo (Earth-616),Secret,Bad,,No Hair,Male,,Living Characters,2,Aug-79,marvel
8954,Monolith (Alien) (Earth-616),Secret,Bad,,No Hair,Male,,Living Characters,2,Jan-79,marvel
8955,Pandarus of Lycia (Earth-616),Public,,,Brown Hair,Male,,Living Characters,2,Nov-79,marvel
8956,Passing Cloud (Earth-616),,Good,White Eyes,White Hair,Male,,Deceased Characters,2,May-79,marvel
8957,Philoctetes (Earth-616),Public,,,Brown Hair,Male,,Living Characters,2,Nov-79,marvel
8958,Phosphorus (Human) (Earth-616),,Bad,,,,,Living Characters,2,Oct-79,marvel
8959,Priam (Earth-616),,,,Black Hair,Male,,Living Characters,2,Nov-79,marvel
8960,Sandy Herkowitz (Earth-616),No Dual,Neutral,,Blond Hair,Female,,Living Characters,2,May-79,marvel
8961,Sandy Jones (Earth-616),Public,,Green Eyes,Red Hair,Female,,Living Characters,2,Jun-79,marvel
8962,Sashia (Earth-616),Public,Good,,,Female,,Living Characters,2,Aug-79,marvel
8963,Sergei Kotzinin (Earth-616),No Dual,Neutral,,Black Hair,Male,,Deceased Characters,2,Jul-79,marvel
8964,Starchild (Earth-616),Secret,Bad,Red Eyes,No Hair,,,Living Characters,2,Sep-79,marvel
8965,Tawa (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,,Living Characters,2,Nov-79,marvel
8966,Teacher (Bloodhawk) (Earth-616),Secret,Good,,White Hair,Male,,Living Characters,2,Jan-79,marvel
8967,Aaron Verne (Earth-616),Public,Bad,,Bald,Male,,Living Characters,2,Dec-80,marvel
8968,Agent Syn (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Nov-80,marvel
8969,Alexi Kalishnikov (Earth-616),,Bad,,Black Hair,Male,,Living Characters,2,Oct-80,marvel
8970,Alfred Tooks (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Male,,Living Characters,2,Jul-80,marvel
8971,Bayan (Earth-616),,Good,,White Hair,Male,,Living Characters,2,Oct-80,marvel
8972,Benedict Pierce (Earth-616),No Dual,,Brown Eyes,,Male,,Living Characters,2,Nov-80,marvel
8973,Brute Bashby (Earth-616),Secret,Bad,,Brown Hair,Male,,Living Characters,2,May-80,marvel
8974,Carl Delandan (Earth-616),,Bad,,Brown Hair,Male,,Living Characters,2,Jul-80,marvel
8975,Dawn Starr (Earth-616),,,,Blond Hair,Female,,Living Characters,2,May-80,marvel
8976,Elephantine (Earth-616),Secret,,,,Male,,Living Characters,2,Oct-80,marvel
8977,Eluke (Earth-616),Public,Good,White Eyes,,Male,,Deceased Characters,2,Jul-80,marvel
8978,Fury (Changeling) (Earth-616),Secret,,,,Female,,Living Characters,2,Oct-80,marvel
8979,Gamesman (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Mar-80,marvel
8980,John Judson (Earth-616),Public,Bad,,Brown Hair,Male,,Living Characters,2,Jul-80,marvel
8981,Kan (Earth-616),No Dual,Neutral,,Bald,Male,,Living Characters,2,Oct-80,marvel
8982,Magni Thorson (Earth-616),Secret,Neutral,,Red Hair,Male,,Living Characters,2,Mar-80,marvel
8983,Malachi Toomes (Earth-616),Public,Bad,,Bald,Male,,Deceased Characters,2,Jul-80,marvel
8984,Michael Trudeau (Earth-616),Public,Bad,,,Male,,Living Characters,2,Aug-80,marvel
8985,Minotaurus (Earth-616),Secret,Neutral,,Brown Hair,Male,,Living Characters,2,Oct-80,marvel
8986,Mister Whitman (Earth-616),No Dual,Neutral,,Grey Hair,Male,,Living Characters,2,Dec-80,marvel
8987,Modi Thorson (Earth-616),Secret,Neutral,,Red Hair,Male,,Living Characters,2,Mar-80,marvel
8988,Neptunus (Earth-616),Secret,,,,Male,,Living Characters,2,Sep-80,marvel
8989,Pantherus (Earth-616),Secret,,,,Male,,Living Characters,2,Oct-80,marvel
8990,Roy (Earth-616),Public,,,,Male,,Living Characters,2,May-80,marvel
8991,Sheila Marks (Earth-616),,,,,Female,,Living Characters,2,Feb-80,marvel
8992,Svarog (Earth-616),Public,Good,,,Male,,Living Characters,2,Oct-80,marvel
8993,Vali (Earth-616),,,,,Male,,Living Characters,2,Mar-80,marvel
8994,Viperus (Earth-616),Secret,,,,Male,,Living Characters,2,Sep-80,marvel
8995,Aegir (Earth-616),No Dual,,,,Male,,Living Characters,2,May-81,marvel
8996,Air (Elementals) (Earth-616),,Neutral,,,,,Living Characters,2,Jul-81,marvel
8997,Albert Vito (Earth-616),Public,,,Black Hair,Male,,Living Characters,2,Aug-81,marvel
8998,Beverly Matheson (Earth-616),No Dual,Good,,,Female,,Living Characters,2,Mar-81,marvel
8999,Dephine (Earth-616),Secret,Good,Blue Eyes,Green Hair,Female,,Living Characters,2,Jun-81,marvel
9000,Dexter Quentin (Earth-616),Public,Good,,Black Hair,Male,,Living Characters,2,Mar-81,marvel
9001,Earth (Elementals) (Earth-616),,Neutral,,,,,Living Characters,2,Jul-81,marvel
9002,Eva Krauss (Earth-616),Public,Good,,Grey Hair,Female,,Living Characters,2,Dec-81,marvel
9003,Fire (Elementals) (Earth-616),,Neutral,,,,,Living Characters,2,Jul-81,marvel
9004,Galactic Destroyer (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Dec-81,marvel
9005,Gorn (Warrior) (Earth-616),Public,Neutral,,Brown Hair,Male,,Deceased Characters,2,Oct-81,marvel
9006,Harold Becker (Earth-616),Public,Good,,,Male,,Living Characters,2,Dec-81,marvel
9007,Jock Forrester (Earth-616),Public,,,,Male,,Deceased Characters,2,Apr-81,marvel
9008,Joshua Grimly (Earth-616),,Bad,,Grey Hair,Male,,Living Characters,2,Sep-81,marvel
9009,Jules Baxendale (Earth-616),,Bad,,,Male,,Living Characters,2,Jan-81,marvel
9010,Kevin Matheson (Earth-616),Public,Good,,,Male,,Living Characters,2,Mar-81,marvel
9011,Montenegro (Earth-616),,Bad,Brown Eyes,Red Hair,Male,,Living Characters,2,Jul-81,marvel
9012,Phillip le Guin (Earth-616),Public,Good,,Brown Hair,Male,,Living Characters,2,Dec-81,marvel
9013,Rufus Carter (Earth-616),,,Brown Eyes,Black Hair,Male,,Living Characters,2,Jan-81,marvel
9014,Sep (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,2,May-81,marvel
9015,Shadow Lord (Earth-616),Secret,Good,,Black Hair,Male,,Living Characters,2,May-81,marvel
9016,Shu Han (Earth-616),Public,Good,,Black Hair,Female,,Living Characters,2,Mar-81,marvel
9017,Sibylla (Earth-616),Public,,,,Female,,Living Characters,2,Apr-81,marvel
9018,Solon Stabilizer (Earth-616),Public,Neutral,,,Female,,Living Characters,2,Dec-81,marvel
9019,Tani Uiruson (Earth-616),,Bad,,,Male,,Living Characters,2,Aug-81,marvel
9020,Thyrio (Earth-616),,,,,Male,,Living Characters,2,Apr-81,marvel
9021,Water (Elementals) (Earth-616),,Neutral,,,,,Living Characters,2,Jul-81,marvel
9022,William Liu (Earth-616),,,,Black Hair,Male,,Deceased Characters,2,Feb-81,marvel
9023,Abraham Lincoln (Robot) (Earth-616),Secret,Neutral,Grey Eyes,Brown Hair,Male,,Living Characters,2,May-82,marvel
9024,Alcemides (Earth-616),No Dual,Good,,White Hair,Male,,Living Characters,2,Jul-82,marvel
9025,Amergin (Earth-616),,,,Grey Hair,Male,,Deceased Characters,2,Nov-82,marvel
9026,Arthur Chekhov (Earth-616),No Dual,Good,Brown Eyes,Bald,Male,,Living Characters,2,Dec-82,marvel
9027,Asano Kimura (Earth-616),,Good,Brown Eyes,Black Hair,Male,,Deceased Characters,2,Sep-82,marvel
9028,Ashake (Mero\u00eb) (Earth-616),No Dual,Good,Blue Eyes,,Female,,Living Characters,2,Jun-82,marvel
9029,Black Eagle (Earth-616),No Dual,Good,Brown Eyes,White Hair,Male,,Living Characters,2,Nov-82,marvel
9030,Dalia (Earth-616),Secret,Neutral,,No Hair,Female,,Living Characters,2,Feb-82,marvel
9031,Daniel Shomron (Earth-616),,Good,Black Eyes,Black Hair,Male,,Deceased Characters,2,Sep-82,marvel
9032,Dulb (Earth-616),,,,Black Hair,Male,,Living Characters,2,Nov-82,marvel
9033,Ereshkigal (Goddess) (Earth-616),,Bad,Blue Eyes,Black Hair,Female,,Living Characters,2,Oct-82,marvel
9034,Fear (Dark Man) (Earth-616),Secret,Bad,Purple Eyes,Black Hair,Male,,Living Characters,2,Sep-82,marvel
9035,Fiona McMurdo (Earth-616),,,,Blond Hair,Female,,Living Characters,2,Jan-82,marvel
9036,Freakmaster (Earth-616),Secret,,,Blond Hair,Male,,Living Characters,2,Jul-82,marvel
9037,Glytra (Earth-616),Public,,,No Hair,Female,,Living Characters,2,Mar-82,marvel
9038,Ian Fate (Earth-616),Public,Bad,Blue Eyes,Black Hair,Male,,Living Characters,2,Feb-82,marvel
9039,James Melvin (Earth-616),Public,Bad,,Black Hair,Male,,Living Characters,2,Nov-82,marvel
9040,Li Ching-Lin (Earth-616),,Good,,,Male,,Living Characters,2,Aug-82,marvel
9041,Nose Norton (Earth-616),Secret,Neutral,Blue Eyes,Red Hair,Male,,Living Characters,2,Oct-82,marvel
9042,Phraug (Earth-616),Public,Bad,,No Hair,Male,,Living Characters,2,Nov-82,marvel
9043,Raymond Royton (Earth-616),Public,,,Bald,Male,,Living Characters,2,Dec-82,marvel
9044,Samhain (Earth-616),,Bad,Yellow Eyes,White Hair,Male,,Living Characters,2,Nov-82,marvel
9045,Tethra (Earth-616),Secret,Bad,,No Hair,Male,,Living Characters,2,Nov-82,marvel
9046,Thomas Zebulon Guthrie (Earth-616),Secret,Neutral,Blue Eyes,Blond Hair,Male,,Deceased Characters,2,Nov-82,marvel
9047,Arnold Donovan (Earth-616),Public,Bad,,Black Hair,Male,,Deceased Characters,2,Sep-83,marvel
9048,Caryn Wise (Earth-616),,,,,Female,,Living Characters,2,Apr-83,marvel
9049,Deadshot Darrance (Earth-616),Secret,Bad,,White Hair,Male,,Living Characters,2,Nov-83,marvel
9050,Ja-Quari (Earth-616),Secret,,,,,,Living Characters,2,May-83,marvel
9051,Karant Kiar (Earth-616),No Dual,,,,Male,,Living Characters,2,Dec-83,marvel
9052,Korath (Inhuman) (Earth-616),No Dual,,,,Male,,Deceased Characters,2,May-83,marvel
9053,Mayor Byrne (Earth-616),,,,Brown Hair,Female,,Living Characters,2,Apr-83,marvel
9054,Ootah (Earth-616),,,,,,,Deceased Characters,2,Mar-83,marvel
9055,Retread (Earth-616),,,,Brown Hair,Male,,Living Characters,2,Jul-83,marvel
9056,Schuyler Belial (Earth-616),,Bad,,,Male,,Living Characters,2,Mar-83,marvel
9057,Sheila Danning (Earth-616),,Bad,,Red Hair,Female,,Living Characters,2,Aug-83,marvel
9058,William Boylan (Earth-616),,,,Black Hair,Male,,Living Characters,2,Apr-83,marvel
9059,Xxan Xxar (Earth-616),,,,No Hair,Male,,Living Characters,2,Dec-83,marvel
9060,Aelfyre Whitemane (Earth-616),Secret,Good,Pink Eyes,White Hair,Male,,Deceased Characters,2,Aug-84,marvel
9061,Anthony Sloan (Earth-616),Secret,Bad,Red Eyes,Bald,Male,,Living Characters,2,Aug-84,marvel
9062,Bragi (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,2,Mar-84,marvel
9063,Byrel Whitemane (Earth-616),Public,Good,Pink Eyes,Black Hair,Male,,Living Characters,2,Nov-84,marvel
9064,Charasulla (Earth-616),,Bad,,,,,Living Characters,2,Nov-84,marvel
9065,Danielle Belmonde (Earth-616),Public,Bad,,Red Hair,Female,,Living Characters,2,Feb-84,marvel
9066,Elias Spector (Earth-616),No Dual,Neutral,,White Hair,Male,,Living Characters,2,May-84,marvel
9067,Garwood (Earth-616),Public,,,Black Hair,Male,,Living Characters,2,Jun-84,marvel
9068,Giles Peacock (Earth-616),Public,Good,,White Hair,Male,,Living Characters,2,Oct-84,marvel
9069,Jesse Johns (Earth-616),Public,,Green Eyes,Black Hair,Male,,Living Characters,2,Sep-84,marvel
9070,Jo (Morlock) (Earth-616),Secret,Neutral,,Brown Hair,Female,,Living Characters,2,Mar-84,marvel
9071,Joel Drake (Earth-616),Secret,,Brown Eyes,Brown Hair,Male,,Living Characters,2,Dec-84,marvel
9072,Karen Lee (Ross) (Earth-616),No Dual,Neutral,Brown Eyes,Brown Hair,Female,,Deceased Characters,2,Jan-84,marvel
9073,Kwan Tai-Fung (Earth-616),Public,Good,,Black Hair,Female,,Living Characters,2,Jul-84,marvel
9074,Mary Drake (Earth-616),Secret,,Blue Eyes,Blond Hair,Female,,Living Characters,2,Dec-84,marvel
9075,Matt Slade III (Earth-616),Secret,,Blue Eyes,Brown Hair,Male,,Living Characters,2,Sep-84,marvel
9076,Oliver Cutlass (Earth-616),,,,,Male,,Living Characters,2,Jul-84,marvel
9077,Otny (Earth-616),,Bad,,Brown Hair,Male,,Living Characters,2,Dec-84,marvel
9078,Ralph Ratchit (Earth-616),Public,Neutral,,,Male,,Living Characters,2,Dec-84,marvel
9079,Senator Phillip (Earth-616),Public,Good,,White Hair,Male,,Living Characters,2,May-84,marvel
9080,Sirius (dog) (Earth-616),Public,Bad,,Green Hair,Male,,Deceased Characters,2,Apr-84,marvel
9081,Skyler Wolf (Earth-616),Secret,,Brown Eyes,Blond Hair,Male,,Living Characters,2,Sep-84,marvel
9082,Steel Kommando (Earth-616),Secret,,,,,,Living Characters,2,Sep-84,marvel
9083,Timothy Anders (Earth-616),Public,Neutral,,,Male,,Living Characters,2,May-84,marvel
9084,Ace Spencer (Earth-616),Public,Bad,Brown Eyes,Black Hair,Male,,Living Characters,2,Oct-85,marvel
9085,Angerboda (Earth-616),,,,Blond Hair,Female,,Deceased Characters,2,Oct-85,marvel
9086,Ariane (Galadorian) (Earth-616),No Dual,Good,Green Eyes,Black Hair,Female,,Deceased Characters,2,Dec-85,marvel
9087,Basil Thorpe (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Nov-85,marvel
9088,Boyd Wilson (Earth-616),Secret,Neutral,,Blond Hair,Male,,Living Characters,2,Dec-85,marvel
9089,Carla Ballinger (Earth-616),Secret,,,Red Hair,Female,,Living Characters,2,Dec-85,marvel
9090,Celia DeWolff Weatherby (Earth-616),Public,Good,Violet Eyes,Brown Hair,Female,,Living Characters,2,Oct-85,marvel
9091,Chakar (Earth-616),Public,Good,White Eyes,,Male,,Deceased Characters,2,Dec-85,marvel
9092,Charlie Carcrash (Earth-616),,Bad,,Green Hair,Male,,Living Characters,2,May-85,marvel
9093,Dakari (Earth-616),Public,Good,White Eyes,,Male,,Living Characters,2,Dec-85,marvel
9094,Edward Gardner (Earth-616),Public,Neutral,,Black Hair,Male,,Living Characters,2,Oct-85,marvel
9095,Elsie Gertz (Earth-616),,Good,,,Female,,Living Characters,2,Aug-85,marvel
9096,Fred Hopkins (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Deceased Characters,2,Nov-85,marvel
9097,Gerald Jablonski (Earth-616),Public,,Blue Eyes,Red Hair,Male,,Living Characters,2,Dec-85,marvel
9098,Gorth (Earth-616),Public,Bad,Green Eyes,No Hair,Male,,Deceased Characters,2,Sep-85,marvel
9099,Gunnar (Earth-616),,Good,,Light Brown Hair,Male,,Living Characters,2,Jan-85,marvel
9100,Hogan adopted daughter (Earth-616),No Dual,Neutral,,Blond Hair,Female,,Living Characters,2,Oct-85,marvel
9101,Hogan adopted son (Earth-616),No Dual,Neutral,,Blond Hair,Male,,Living Characters,2,Oct-85,marvel
9102,Horace Rosenthal (Earth-616),Public,Good,Blue Eyes,Brown Hair,Male,,Deceased Characters,2,Oct-85,marvel
9103,Jacques Moreau (Earth-616),Secret,,,,Male,,Living Characters,2,Dec-85,marvel
9104,Jeanne Chretien (Earth-616),Secret,Neutral,,,Female,,Living Characters,2,Dec-85,marvel
9105,Jinx (Theodore) (Earth-616),,,,,Male,,Living Characters,2,Nov-85,marvel
9106,Joe Carson (Earth-616),,Bad,,,Male,,Deceased Characters,2,Jan-85,marvel
9107,Leif (Asgardian) (Earth-616),,Good,,Blond Hair,Male,,Living Characters,2,Feb-85,marvel
9108,Lexi (Earth-616),Secret,,,No Hair,Male,,Living Characters,2,Aug-85,marvel
9109,Lorenzo Spencer (Earth-616),Public,Bad,Brown Eyes,Black Hair,Male,,Living Characters,2,Oct-85,marvel
9110,Ludlow Grimes (Earth-616),Public,,,Blond Hair,Male,,Living Characters,2,Nov-85,marvel
9111,Mordonna (Earth-616),,Bad,,Black Hair,Female,,Living Characters,2,Dec-85,marvel
9112,Nick Rodriquez (Earth-616),Secret,,,Black Hair,Male,,Deceased Characters,2,Dec-85,marvel
9113,Paul Domenic (Earth-616),Secret,,,,Male,,Living Characters,2,Dec-85,marvel
9114,Phil Descard (Earth-616),Secret,,,Black Hair,Male,,Living Characters,2,Dec-85,marvel
9115,Ranar (Earth-616),Public,Bad,,No Hair,Male,,Deceased Characters,2,Nov-85,marvel
9116,Robert Arnold (Earth-616),No Dual,,Green Eyes,Blond Hair,Male,,Deceased Characters,2,Oct-85,marvel
9117,Rose Spencer (Earth-616),Public,Good,Brown Eyes,Black Hair,Female,,Living Characters,2,Oct-85,marvel
9118,Sam Ross (Earth-616),Secret,,,Bald,Male,,Living Characters,2,Dec-85,marvel
9119,Steelshot (Earth-616),Public,Bad,,,,,Living Characters,2,Dec-85,marvel
9120,Thomas Hanson (Earth-616),Public,Neutral,Grey Eyes,Black Hair,Male,,Deceased Characters,2,Dec-85,marvel
9121,Winslow Smith (Earth-616),,Neutral,,Bald,Male,,Living Characters,2,Nov-85,marvel
9122,Zebediah Stane (Earth-616),Public,Bad,Blue Eyes,Brown Hair,Male,,Deceased Characters,2,Sep-85,marvel
9123,Asterius (Earth-616),Secret,Bad,,,Male,,Deceased Characters,2,Feb-86,marvel
9124,Bruce Crossman (Earth-616),Secret,Bad,,,Male,,Living Characters,2,May-86,marvel
9125,Christina Natchios (Earth-616),,,,,Female,,Living Characters,2,Aug-86,marvel
9126,Concussion (Earth-616),Secret,Good,,Black Hair,Male,,Living Characters,2,Oct-86,marvel
9127,David Thompson (Earth-616),Public,Good,,Black Hair,Male,,Living Characters,2,Apr-86,marvel
9128,Dawn Middlebury (Earth-616),,Bad,,Strawberry Blond Hair,Female,,Living Characters,2,Mar-86,marvel
9129,Deb Lowry (Earth-616),,Bad,,Blond Hair,Female,,Living Characters,2,Mar-86,marvel
9130,Dewlap (Earth-616),,Good,,No Hair,,,Living Characters,2,Feb-86,marvel
9131,Einar (Earth-616),,,,,,,Living Characters,2,May-86,marvel
9132,Emma la Porte (Earth-616),Public,Good,Brown Eyes,White Hair,Female,,Living Characters,2,Feb-86,marvel
9133,Ernesto Sapristi (Earth-616),,Good,,Black Hair,Male,,Living Characters,2,Nov-86,marvel
9134,Gabriella Sapristi (Earth-616),,Good,,Black Hair,Female,,Living Characters,2,Nov-86,marvel
9135,Giovanni Sapristi (Earth-616),,Good,,Black Hair,Male,,Living Characters,2,Nov-86,marvel
9136,Hal (Warpies) (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Jan-86,marvel
9137,Harvey Jessup (Earth-616),,Bad,,Grey Hair,Male,,Living Characters,2,Aug-86,marvel
9138,Horst Kleinmann (Earth-148611),,Bad,,,Male,,Living Characters,2,Nov-86,marvel
9139,Iuriale (Earth-616),Secret,Bad,,,Female,,Living Characters,2,Apr-86,marvel
9140,Jaagur (Earth-616),Public,Bad,,Black Hair,Male,,Living Characters,2,Dec-86,marvel
9141,Jack Hazzard (Earth-616),Secret,,Blue Eyes,Blond Hair,Male,,Living Characters,2,Nov-86,marvel
9142,Jacob Fury (LMD) (Earth-616),Secret,Bad,Blue Eyes,Brown Hair,Male,,Living Characters,2,Oct-86,marvel
9143,James Christian (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Jan-86,marvel
9144,John Lewandow (Earth-616),,Neutral,,Black Hair,Male,,Living Characters,2,Apr-86,marvel
9145,Kali (Goddess) (Earth-616),,,Black Eyes,Black Hair,Female,,Living Characters,2,Dec-86,marvel
9146,Kellen (Earth-616),,Bad,,Blond Hair,Male,,Living Characters,2,Sep-86,marvel
9147,Marcus Coriander (Earth-616),Public,Bad,Blue Eyes,Brown Hair,Male,,Living Characters,2,Mar-86,marvel
9148,Maria Proudstar (Earth-616),Public,Good,,,Female,,Living Characters,2,Nov-86,marvel
9149,Maria Sapristi (Earth-616),Public,Good,,Black Hair,Female,,Living Characters,2,Nov-86,marvel
9150,Mentac (Earth-616),Secret,Good,,Bald,Male,,Living Characters,2,Oct-86,marvel
9151,Michael Nowlan (Earth-616),Public,Bad,Brown Eyes,Brown Hair,Male,,Deceased Characters,2,Jun-86,marvel
9152,Neal Proudstar (Earth-616),Public,Good,Brown Eyes,,Male,,Living Characters,2,Nov-86,marvel
9153,Nettle (Earth-616),Secret,Bad,Black Eyes,,Female,,Living Characters,2,Jan-86,marvel
9154,Pietro Sapristi (Earth-616),,Good,,Black Hair,Male,,Living Characters,2,Nov-86,marvel
9155,Ramora (Earth-616),Secret,Bad,,,Female,,Living Characters,2,Jan-86,marvel
9156,Rizzo (Earth-616),,Bad,,,,,Living Characters,2,Mar-86,marvel
9157,Rosa Sapristi (Earth-616),,Good,,Black Hair,Female,,Living Characters,2,Nov-86,marvel
9158,Sally (Barmaid) (Earth-616),Public,,Red Eyes,Black Hair,Female,,Living Characters,2,Nov-86,marvel
