"","opid","operator","atype","remarks","phase_of_flt","ac_mass","num_engs","date","time_of_day","state","height","speed","effect","sky","species","birds_seen","birds_struck"
"11513","BUS","BUSINESS","BE-58  BARON","L WING INBOARD, L ENG OUTBOARD LARGE DENT.  SAW BIRDS 3 SEC  BEFORE IMPACT.  2 GEESE  KILLED. SAW 6.  ATIS WARNING.","Take-off run",2,2,"9/14/1993 0:00:00","Day","MS",0,80,"Aborted Take-off","Some Cloud","CANADA GOOSE","2-10","2-10"
"11514","MDC","MID-ATLANTIC FREIGHT","C-208","NO DAMAGE",NA,2,1,"10/18/1995 0:00:00","Day","NY",NA,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"11515","BUS","BUSINESS","BE-400 BJET","NO DAMAGE","Take-off run",2,2,"11/8/1993 0:00:00","Day","AL",0,NA,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"2-10"
"11516","USS","USAIR SHUTTLE","BE-1900",NA,"Approach",3,2,"11/25/1995 0:00:00","Night","FL",30,120,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11517","AAL","AMERICAN AIRLINES","FK-100","FLT 1012, NO DAMAGE.","Approach",4,2,"8/6/1996 0:00:00","Day","NY",15,140,"None",NA,"GULLS","2-10","1"
"11518","BUS","BUSINESS","B-737","STRUCK A FLOCK OF SPARROWS & REPTD DAMAGE TO #2  COMPRESSOR BLADES. NO ASSISTANCE REQD. A/C TAXIED TO GATE W/O  FURTHER INCIDENT.","Landing Roll",4,2,"8/6/1996 0:00:00","Day","NJ",0,NA,"None",NA,"SPARROWS","2-10","2-10"
"11519","BTA","EXPRESSJET (CONTINENTAL EXPRS)","EMB-120","# OF BIRDS STRUCK NOT REPTD. ASSUME ONE.","Approach",3,2,"5/10/1996 0:00:00","Night","NJ",2000,170,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"11520","BUS","BUSINESS","GULFSTRM II",NA,"Approach",4,2,"6/7/1993 0:00:00","Day","NY",50,NA,"None","Some Cloud","GULLS",NA,"1"
"11521","AAL","AMERICAN AIRLINES","MD-80",NA,"Take-off run",4,2,"6/8/1993 0:00:00","Day","TX",0,95,"None","Some Cloud","GULLS",NA,"1"
"11522","UAL","UNITED AIRLINES","B-737","PART OF A/C STRUCK NOT REPTD.","Take-off run",4,2,"5/2/1996 0:00:00","Day","IL",0,NA,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"11523","USA","US AIRWAYS","B-737-300","1 BIRD INGESTED INTO CORE. UKN IF DAMAGE.",NA,4,2,"1/26/1996 0:00:00",NA,"ME",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"11524","UNK","UNKNOWN","MU2","STRUCK A FLOCK OF BLACKBIRDS. 1 HIT WINDSHLD, 1 WAS INGESTED IN  AN ENG. NO DAMAGE WAS REPTD. TIME = 1120Z.","Take-off run",2,2,"7/2/1997 0:00:00","Day","OK",0,NA,NA,NA,"BLACKBIRDS","2-10","2-10"
"11525","USA","US AIRWAYS","FK-28-4000",NA,"Approach",4,2,"9/17/1996 0:00:00","Night","PA",2500,190,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11526","PVT","PRIVATELY OWNED","PA-23-250","TIME = 2016Z","Approach",2,2,"5/10/1993 0:00:00","Day","NC",2000,165,"None","Some Cloud","BLACKBIRDS","2-10","1"
"11527","UNK","UNKNOWN","PA-28","RY WET FROM EARLIER RAIN. NO GIVEN A/C CONTINUE WITH FLIGHT","Climb",1,1,"3/21/1995 0:00:00","Day","PA",10,80,"None","Some Cloud","GULLS",NA,"1"
"11528","UNK","UNKNOWN","UNKNOWN","DAMAGE TO BIRD INDICATED A PROP STRIKE. FOUND DURING DAY.",NA,NA,NA,"9/7/1996 0:00:00",NA,"NJ",NA,NA,"None","Some Cloud","GREAT BLACK-BACKED GULL",NA,"1"
"11529","PVT","PRIVATELY OWNED","PA-31 NAVAJO","N0 INJURIES.  NO DAMAGE. COST WAS FOR INSPECTION OF GEAR.","Landing Roll",2,2,"6/8/1997 0:00:00","Night","OH",0,NA,"None","No Cloud","COYOTE",NA,"1"
"11530","PVT","PRIVATELY OWNED","BE-400 BJET","STRUCK RT FLAP. NO DAMAGE. WARNING ON ATIS.","Landing Roll",2,2,"9/24/1995 0:00:00","Day","IL",0,90,"None","Some Cloud","UNKNOWN BIRD - SMALL","11-100","2-10"
"11531","NWA","NORTHWEST AIRLINES","DC-9",NA,"Take-off run",4,2,"6/20/1997 0:00:00","Day","PA",0,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"2-10"
"11532","AAL","AMERICAN AIRLINES","FK-100","BIRD HIT NOSE GEAR AREA NO DAMAGE.","Take-off run",4,2,"7/21/1997 0:00:00","Dawn","NC",0,100,"None","Overcast","UNKNOWN BIRD - SMALL","2-10","1"
"11533","PVT","PRIVATELY OWNED","PA-28","NO DAMAGE.","Approach",1,1,"6/1/1992 0:00:00","Day","NC",700,70,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11534","SWA","SOUTHWEST AIRLINES","B-737-300","NO DAMAGE/INJURY. HAPPENED IN A.M. BUT NO TIME OR LIGHT  CONDITION GIVEN.","Approach",4,2,"9/11/1996 0:00:00",NA,"TX",1500,150,NA,"Some Cloud","DOVES",NA,"1"
"11535","AAL","AMERICAN AIRLINES","MD-83","POSSIBLE STRIKE.  # OF BIRDS NOT REPTD.","Descent",4,2,"9/11/1996 0:00:00","Day","TX",10500,NA,"None",NA,"UNKNOWN BIRD - SMALL",NA,"1"
"11536","BUS","BUSINESS","C-182 SKYLAN","PILOT REPTD STRIKING BIRDS AFTER LANDING.  THEY WERE NOT OBSERVED  PRIOR TO THAT. NO DAMAGE OR INJURY.","Landing Roll",1,1,"8/24/1995 0:00:00","Day","CA",0,80,"None","No Cloud","ROCK PIGEON","2-10","2-10"
"11537","TWA","TRANS WORLD AIRLINES","B-727-200","BLOOD STAIN, NO DAMAGE.","Approach",4,3,"9/28/1993 0:00:00","Day","MD",200,160,"None","Overcast","CROWS",NA,"1"
"11538","SKW","SKYWEST AIRLINES","CL-RJ100/200","FLT 977 HAD A CRACKED WINDSHIELD FROM BIRD STRIKE.","Landing Roll",3,2,"7/30/1996 0:00:00","Day","UT",0,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"11539","PVT","PRIVATELY OWNED","PA-28","CRACKED WINDSHLD, DENTED COWLING, REMAINS ON LANDING GEAR","Climb",1,1,"10/22/1995 0:00:00","Night","MN",NA,NA,"None",NA,"GEESE",NA,"1"
"11540","PVT","PRIVATELY OWNED","C-177","LEFT FUR ON WINDSCREEN","Descent",1,1,"5/10/1992 0:00:00","Night","AL",3600,120,"None","No Cloud","BATS",NA,"1"
"11541","DLH","LUFTHANSA","B-747-1/200","FLT 8160 ARRVD AT 0730. HIT 7 GULLS. NO DAMAGE. CREW SAW A  FEW GULLS BUT ALMOST ON T/D 40-50 FLEW UP FROM RWY. THOUGHT THEY  HIT 1, WERE UNAWARE OF 6 OTHERS.","Landing Roll",5,4,"6/15/1996 0:00:00","Day","NY",0,NA,NA,NA,"LAUGHING GULL","11-100","2-10"
"11542","DAL","DELTA AIR LINES","B-737","LITTLE WHITE BIRDS INGESTED INTO ENG. NO DAMAGE. FLT 2015","Take-off run",4,2,"10/20/1995 0:00:00","Day","PA",0,110,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"2-10"
"11543","PDT","PIEDMONT AIRLINES","DHC7 DASH 7","HIT WINDSHDL BUT DID  NOT CRACK","Climb",3,4,"10/20/1995 0:00:00","Night","MD",6500,200,"None","No Cloud","GEESE",NA,"1"
"11544","AAL","AMERICAN AIRLINES","MD-82","ON CLIMBOUT, 4 BIRDS STRUCK BOTTOM OF FUSELG. NO DAMAGE/INJURIES.","Climb",4,2,"10/17/1996 0:00:00","Night","TX",2000,200,"None","Some Cloud","UNKNOWN BIRD - MEDIUM","2-10","2-10"
"11545","SWA","SOUTHWEST AIRLINES","B-737-300","FEMALE MALLARD WAS INGESTED.  FAN BLADES DAMAGED.","Climb",4,2,"1/9/1996 0:00:00",NA,"CA",800,170,"Precautionary Landing",NA,"MALLARD",NA,"1"
"11546","PVT","PRIVATELY OWNED","PA-32","NO DAMAGE. HIT 2 BUZZARDS.","Descent",1,1,"12/10/1991 0:00:00","Day","FL",1200,NA,NA,"No Cloud","VULTURES","2-10","2-10"
"11547","USA","US AIRWAYS","B-737-200","A/C STRUCK SEVERAL PIGEONS WITH LEFT LEADING EDGE AND LEFT  ELEVATOR. NO DAMAGE.","Landing Roll",4,2,"8/27/1995 0:00:00","Day","NY",0,150,"None","Overcast","ROCK PIGEON","2-10","2-10"
"11548","QXE","HORIZON AIR","DHC8 DASH 8","ASSUME CANADA GOOSE FROM LOCATION","Approach",3,2,"10/20/1995 0:00:00","Night","WA",500,95,"None","Some Cloud","CANADA GOOSE","2-10","1"
"11549","UNK","UNKNOWN","UNKNOWN","NO DAMAGE A/C - AEROCOMMANDER","Approach",NA,NA,"11/21/1992 0:00:00","Day","FL",250,NA,NA,"Some Cloud","TURKEY VULTURE",NA,"1"
"11550","ASH","MESA AIRLINES","BE-1900","RT WING LE HAD 4"" DIAMETER DENT, 1"" DEEP.  UE 165 WE FLUSHED A  FLOCK OF BIRDS NEAR THE END OF THE RWY, THEN HEARD & FELT AN  IMPACT. REMAINS OF BIRD WERE ON THE WING. TIME = 1835 LCL.  FERRIED TO DUJ FOR REPAIR.","Approach",3,2,"5/28/1997 0:00:00","Day","NY",50,120,"Other","No Cloud","UNKNOWN BIRD - MEDIUM","2-10","1"
"11551","AWE","AMERICA WEST AIRLINES","DC-9-80",NA,"Approach",4,2,"9/9/1997 0:00:00","Day","TX",800,150,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11552","USA","US AIRWAYS","DC-9-30",NA,"Approach",4,2,"11/14/1994 0:00:00","Night","NC",2500,180,"None","No Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"11553","USA","US AIRWAYS","B-737-200","FLT2152 MYS-LGA. AT TERMINATION OF FLT, MAINT FOUND DAMAGE & BIRD  REMAINS ON RT HORIZ STABILIZER. CREW DID NOT KNOW OF BIRD STRIKE  & DID NOT MAKE ENTRY IN LOG BOOK.",NA,4,2,"3/26/1996 0:00:00","Day","NY",NA,NA,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"11554","QXE","HORIZON AIR","DHC8 DASH 8","PRIOR TO V1, OBSVD 2 GULLS ON RWY AHEAD OF A/C. 1 FLEW TO LEFT  THE OTHER WAS HIT FROM BEHIND. BIRD STRUCK HARD ABOVE F/O  WINDSHLD & WAS SEEN GOING PAST F/O SIDE WINDOW PAST #2 ENG. POST  FLT INSPN FOUND NO DAMAGE. TIME OUT OF SVC 1.5 HRS.","Take-off run",3,2,"5/5/1997 0:00:00","Day","BC",0,80,"Aborted Take-off","Overcast","GULLS","2-10","1"
"11555","NWA","NORTHWEST AIRLINES","DC-9-30","FLT 505 DEPTD LGA FOR MSP BUT STRUCK A BIRD AFTER T/O. A/C  DIVERTED TO DTW, LANDED W/O INCIDENT. TIME = 1242 LCL. INGESTION.","Climb",4,2,"5/5/1997 0:00:00","Day","NY",NA,NA,"Precautionary Landing",NA,"UNKNOWN BIRD",NA,"1"
"11556","AWE","AMERICA WEST AIRLINES","A-320","BIRD STRIKE REPTD BY OUTBOUND CREW. INFO LTD.",NA,4,2,"1/5/1998 0:00:00","Day",NA,NA,NA,"None",NA,"UNKNOWN BIRD - SMALL",NA,"1"
"11557","ASA","ALASKA AIRLINES","B-737-400","GULL HIT ABOVE PILOT'S WINDSHLD. NO APPARENT DAMAGE. ID BY WS BIOL","Take-off run",4,2,"6/28/1997 0:00:00","Day","AK",0,NA,"None","Some Cloud","MEW GULL",NA,"1"
"11558","AAL","AMERICAN AIRLINES","B-757-200","BIRD HIT ABOVE F/O'S WINDSHLD","Landing Roll",4,2,"6/28/1997 0:00:00","Dusk","TX",0,100,"None","Some Cloud","UNKNOWN BIRD - MEDIUM","2-10","1"
"11559","USA","US AIRWAYS","B-737","FLT788. NO DAMAGE. PART OF A/C STRUCK NOT REPTD.","Landing Roll",4,2,"3/10/1996 0:00:00","Day","PA",0,110,"None","No Cloud","GULLS",NA,"1"
"11560","BUS","BUSINESS","BE-400 BJET","PILOT INDICATED HE THOUGHT HE HIT 2 SPARROWS, ALSO INDICATED NO  NEED TO RETURN TO FIELD BECAUSE PILOT BELIEVED NO DAMAGE WAS  DONE.","Take-off run",2,2,"9/21/1995 0:00:00","Dawn","PA",0,NA,"None","Overcast","SPARROWS",NA,"2-10"
"11561","JAL","JAPAN AIRLINES","B-747-1/200",NA,NA,5,4,"9/21/1995 0:00:00","Day","WA",NA,NA,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11562","MRK","MARKAIR","B-737",NA,"Climb",4,2,"9/21/1995 0:00:00","Day","CA",100,NA,"None","No Cloud","ROCK PIGEON",NA,"11-100"
"11563","PVT","PRIVATELY OWNED","C-150","BIRD STRIKE ON FINAL, PILOT WAS CONCERNED ABOUT LANDING GEAR,  DECLRD EMERG. LANDED W/O INCID. BIRD WAS SEEN BY PAX AFTER  STRIKE.  APPEARS TO HAVE HIT PROP SPINNER, SPINNER WAS MISSING,  PROP WAS NICKED & VERY SMALL CRACK IN LOWER ENG COWLING. TIME =  1015LCL.","En Route",1,1,"6/22/1996 0:00:00","Day","KY",5500,80,"Other","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11564","PVT","PRIVATELY OWNED","BE-23 SUNDOWNER","SML DENT IN L WING & IN LANDING GEAR PANT. VOR ANTENNAE WAS BENT.","Climb",1,1,"3/7/1992 0:00:00","Day","MO",45,70,"Precautionary Landing","No Cloud","CANADA GOOSE","2-10","1"
"11565","UAL","UNITED AIRLINES","B-737-300","SLIGHT MARK ON NOSE & OUTSIDE OF #1 ENG. NO DAMAGE.","Approach",4,2,"6/1/1996 0:00:00","Night","VA",2700,250,NA,"No Cloud","UNKNOWN BIRD",NA,"1"
"11566","NWA","NORTHWEST AIRLINES","A-320","BIRD INGESTED INTO CORE. FAN BLADES DAMAGED. BIRD ID BY ROXIE AT  SMITHSONIAN.","Landing Roll",4,2,"9/21/1995 0:00:00",NA,"NY",0,NA,NA,NA,"CANADA GOOSE",NA,"1"
"11567","BUS","BUSINESS","EMB-120",NA,"Landing Roll",3,2,"11/1/1995 0:00:00","Day","CA",0,NA,"None","Overcast","ROCK PIGEON","2-10","2-10"
"11568","AAL","AMERICAN AIRLINES","MD-82","NO DAMAGE. TIME OUT OF SERVICE 1/4 HR.","Climb",4,2,"12/9/1995 0:00:00","Day","TX",30,150,"None","No Cloud","SPARROWS",NA,"1"
"11569","DAL","DELTA AIR LINES","B-767-200","FLT 1918 HIT A FLOCK OF GEESE ON T/O. NO DAMAGE. PILOT NOTICED A  LINE OF LRG BIRDS AT REST ACROSS THE ENTIRE WIDTH OF RWY.  60-90  SECONDS EARLIER A B-737 HAD TAKEN OFF. AS HE ROTATED, THE BIRDS  TOOK TO A LOW FLT (2-3'). HE FELT IMPACT, ALL ENG INSTRUMENTS  REMAINED NORMAL.  POST FLT INSPN FOUND DAMAGE TO NLG TAXI LIGHT,  LMLG SENSOR BOX & L ENG COWL DENTED.","Climb",4,2,"8/18/1996 0:00:00","Day","PA",2,135,"None","Some Cloud","CANADA GOOSE","11-100","2-10"
"11570","USA","US AIRWAYS","FK-100","FLT 1880","Take-off run",4,2,"4/3/1992 0:00:00","Night","VA",0,NA,"None","No Cloud","GULLS",NA,"1"
"11571","UNK","UNKNOWN","UNKNOWN",NA,NA,NA,NA,"9/22/1995 0:00:00",NA,"IL",NA,NA,NA,NA,"RING-BILLED GULL",NA,"1"
"11572","COM","COMAIR AIRLINES","CL-RJ100/200","DAMAGE UNKN YET. PILOT NEEDED MECHANIC TO CHECK FOR POSSIBLE  DAMAGE PRIOR TO RETURNING A/C TO SERVICE. NONE IMMED. AVAIL. FLT  CANCELLED. 47 PAX WERE SCHEDULED FOR THE FLT.","Approach",3,2,"9/2/1996 0:00:00","Day","NE",200,150,"None","No Cloud","SWALLOWS","11-100","1"
"11573","BLR","ATLANTIC COAST AIRLINES","BA-31 JETSTR","FLT 515, DEPTD AT 0845. NO DAMAGE. NO BIRD  FOUND. A/C INSPN FOUND NO EVIDENCE OF BIRD STRIKE.","Take-off run",2,2,"7/30/1996 0:00:00","Day","NY",0,NA,"Aborted Take-off",NA,"UNKNOWN BIRD",NA,"1"
"11574","MES","MESABA AIRLINES","DHC8 DASH 8","NO DAMAGE.","Climb",3,2,"5/12/1993 0:00:00","Day","IL",75,110,"Precautionary Landing","Overcast","MOURNING DOVE","2-10","2-10"
"11575","UNK","UNKNOWN","UNKNOWN",NA,NA,NA,NA,"7/21/1995 0:00:00",NA,"IL",NA,NA,NA,NA,"RED-TAILED HAWK",NA,"1"
"11576","SWA","SOUTHWEST AIRLINES","B-737-300","NO DAMAGE TO ENG.",NA,4,2,"5/14/1995 0:00:00",NA,NA,NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"11577","COA","CONTINENTAL AIRLINES","MD-80","FLT639","Approach",4,2,"12/3/1995 0:00:00","Dusk","FL",200,135,"None","Some Cloud","SPARROWS",NA,"1"
"11578","NWA","NORTHWEST AIRLINES","DC-9","NO DAMAGE","Landing Roll",4,2,"6/5/1992 0:00:00","Day","MI",0,165,NA,"Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"11579","LOF","TRANS STATES AIRLINES","BA-31 JETSTR","STRIKE WAS NOTICED ON GRND CHECK AT KSPI. NO BIRDS WERE SEEN OR  REPTD IN AREA. ACTUAL STRIKE WAS UNDETECTED. DAMAGED LE OF L  HORIZ STAB. NO INJURIES. # BIRDS STRUCK NOT REPTD, ASSUME 1.",NA,2,2,"6/20/1997 0:00:00",NA,NA,NA,NA,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"11580","UAL","UNITED AIRLINES","B-737-300","FLT 1242 HAD A BIRD STRIKE CAPT'S SIDE NEAR PITOT TUBES. NO  COCKPIT INDICATIONS OF MALFUNCTION.","Approach",4,2,"7/16/1997 0:00:00",NA,"CO",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"11581","BAW","BRITISH AIRWAYS","B-747","16 HPC BLADES DAMAGED. EVENT #208.","Landing Roll",4,4,"4/17/1990 0:00:00",NA,"WA",0,NA,"None",NA,"CANADA GOOSE",NA,"1"
"11582","UNK","UNKNOWN","B-757-200","6 SETS OF FAN BLADES REPLACED. EVENT #235.","Approach",4,2,"4/13/1990 0:00:00",NA,"DC",NA,NA,NA,NA,"OSPREY",NA,"1"
"11583","UNK","UNKNOWN","B-757-200","3 FAN BLADES DAMAGED, 1 LE TIP BRK OUT. EVENT # 228.",NA,4,2,"3/2/1990 0:00:00",NA,NA,NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"11584","USA","US AIRWAYS","B-737","FLT 6182 HAD NO DAMAGE. TIME = 1720Z.","Take-off run",4,2,"12/7/1991 0:00:00","Day","VA",0,120,NA,"No Cloud","SPARROWS",NA,"1"
"11585","AAH*","ALOHA AIRLINES","B-737-200","BAD SMELL FROM AIR COND., PRESUME BIRD INGESTION. # BIRDS NOT  REPTD, ASSUME 1. UNKN WHICH ENG. NO SHUT DOWN OR ABNORMAL ENG  READINGS","Take-off run",4,2,"2/21/1997 0:00:00","Night","HI",0,NA,"Other",NA,"UNKNOWN BIRD",NA,"1"
"11586","BUS","BUSINESS","PA-28","HEARD IMPACT, DID NOT SEE ANY BIRDS. DAMAGE TO RT LE ABOUT 6'  INBD FROM WINGTIP.","Climb",1,1,"11/15/1996 0:00:00","Dusk","GA",10,80,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"11587","SWA","SOUTHWEST AIRLINES","B-737-200","NO DAMAGE","Landing Roll",4,2,"12/16/1993 0:00:00","Day","NM",0,140,"None","Some Cloud","SPARROWS","2-10","2-10"
"11588","DAL","DELTA AIR LINES","B-727-200","FLT1161 HAD BIRDSTRIKE AT 2313C, 8NM SW OF EL PASO. NO APPARENT  DAMAGE & FLT CONTD ON COURSE.","Climb",4,3,"4/27/1996 0:00:00","Night","TX",3500,250,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11589","PVT","PRIVATELY OWNED","LAKE LA4-200","THE COMMERCIAL PILOT SAID THAT DURING LANDING FLARE A DEER RAN ACROSS THE PATH OF THE A/C & WAS STRUCK BY RT LANDING GEAR. RT  WING WAS SHEARED OFF, W/ GEAR ATTACHED & A/C CARTWHEELED TO A  STOP.","Approach",1,1,"4/22/1990 0:00:00","Dusk","MN",NA,NA,"Other","No Cloud","WHITE-TAILED DEER",NA,"1"
"11590","ASQ","ATLANTIC SOUTHEAST","ATR-72",NA,"Climb",3,2,"11/17/1995 0:00:00","Day","AL",200,130,"None","No Cloud","BLACKBIRDS","2-10","2-10"
"11591","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE","Landing Roll",4,2,"3/4/1996 0:00:00","Night","GA",0,100,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11592","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE NO FOD. RWY REPTD AS 12R.","Landing Roll",4,2,"6/6/1992 0:00:00","Day","CA",0,140,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11593","BUS","BUSINESS","BE-23 SUNDOWNER",NA,"Climb",1,1,"6/18/1993 0:00:00","Day","NJ",40,75,"None","Some Cloud","AMERICAN CROW","2-10","2-10"
"11594","BUS","BUSINESS","C-310","NO INJURIES, PENETRATED WINDSHIELD AND LEFT WING INBOARD DENTED.","Descent",2,2,"4/6/1995 0:00:00","Night","MN",3000,170,"None","Some Cloud","DUCKS",NA,"2-10"
"11595","TWA","TRANS WORLD AIRLINES","ATR-42","CREW UNAWARE OF STRIKE.  BIRD WAS SEEN TO FALL TO PAVEMENT AFTER  THE STRIKE. TIME = 1050. FLT 820.","Approach",3,2,"5/3/1993 0:00:00","Day","NY",NA,NA,"None",NA,"EGRETS",NA,"1"
"11596","AAL","AMERICAN AIRLINES","FK-100","LARGE FLOCK OF BIRDS RESTING ON AND NEAR ARPT.  TAXIED FULL  LENGTH OF RWY & REQSTD A SWEEP BY ARPT VEHICLE. BIRDS EITHER  REMAINED OR RETURNED DURING T/O ROLL.","Take-off run",4,2,"10/19/1995 0:00:00","Day",NA,0,105,"None","No Cloud","SWALLOWS","11-100","2-10"
"11597","AAL","AMERICAN AIRLINES","DC-9-30","NO DAMAGE NOTED","Approach",4,2,"10/19/1995 0:00:00","Night","NY",800,135,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11598","BUS","BUSINESS","BE-200 KING","NO DAMAGE","Take-off run",2,2,"8/28/1995 0:00:00","Day","PA",0,NA,"None","No Cloud","HAWKS",NA,"1"
"11599","UNK","UNKNOWN","C-172","TIME = 1201PM",NA,1,1,"8/20/1996 0:00:00","Day","OH",NA,NA,NA,NA,"CANADA GOOSE",NA,"1"
"11600","AAL","AMERICAN AIRLINES","DC-9-80","WHEN MAINT DID INSPECTION FOR BIRD STRIKE, THEY FOUND A NICK ON A  RT ENG. BLADE.  HE DIDN'T SEEM TO THINK IT WAS FROM THE BIRD, BUT  THE A/C WAS TAKEN OUT OF SERVICE.","Climb",4,2,"4/28/1995 0:00:00","Day","TX",800,150,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11601","DAL","DELTA AIR LINES","B-737-200","FLT 420","Approach",4,2,"1/14/1996 0:00:00","Dawn","TN",200,135,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"2-10"
"11602","BUS","BUSINESS","CL-601/604",NA,"Landing Roll",3,2,"6/11/1993 0:00:00","Day","OH",0,NA,NA,NA,"CANADA GOOSE",NA,"2-10"
"11603","AAL","AMERICAN AIRLINES","FK-100","UNK WHERE BIRD STRUCK A/C. FLT 2097","Landing Roll",4,2,"11/9/1996 0:00:00","Day","IL",0,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL","2-10","2-10"
"11604","AAL","AMERICAN AIRLINES","MD-80","NO APPARENT DAMAGE","Approach",4,2,"1/29/1996 0:00:00","Night","LA",70,115,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11605","HAL","HAWAIIAN AIR","DC-9-50","FLT5413 STRUCK 7 CHESTNUT MANNIKINS WITH LANDING GEAR. NO DAMAGE  REPTD. TIME OUT OF SERVICE 1.5 HRS. $2000 LOST REVENUE. TIME =  1925PST.","Approach",4,2,"1/29/1996 0:00:00","Day","HI",NA,NA,"Other","No Cloud","CHESTNUT MANNIKIN","11-100","2-10"
"11606","QXE","HORIZON AIR","FK-28-1000","FLT 2809 REPTD A BIRD STRIKE ON SHORT FINAL. NO A/C DAMAGE IN  THE 0650PST INCIDENT.","Approach",4,2,"1/30/1996 0:00:00","Dawn","WA",NA,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"11607","ACA","AIR CANADA","CL-RJ100/200",NA,"Approach",3,2,"1/30/1996 0:00:00","Day","IL",75,120,"None","Overcast","ROUGH-LEGGED HAWK",NA,"1"
"11608","USA","US AIRWAYS","FK-100","BIRD HIT TIRE ONLY (RT. MAIN) BIRDS REPTD AS GEESE, ASSUME CAGO FROM LOCATION AND DATE.","Approach",4,2,"4/29/1994 0:00:00","Day","NJ",200,132,"None","Overcast","CANADA GOOSE","2-10","1"
"11609","USA","US AIRWAYS","FK-100","FLT 834. NO DAMAGE, SMEAR ON UPPER RT F/O WINDSCREEN. REPORTED TO  TOWER BY PHONE.  POSSIBLE GULL.","Approach",4,2,"10/4/1994 0:00:00","Night","NY",1000,150,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11610","ABX","ABX AIR (was AIRBORNE EXPRESS)","DC-9-30","POSSIBLE QUAIL. MULTIPLE BIRD STRIKES APPROX. 50' ABOVE RY  DURING LANDING.  CLEANED AND INSPECTED ALL BIRDSTRIKE AREAS. NO  DAMAGE NOTED.","Approach",4,2,"8/30/1995 0:00:00","Day","FL",50,NA,"None","No Cloud","UNKNOWN BIRD - SMALL","2-10","2-10"
"11611","PDT","PIEDMONT AIRLINES","DHC7 DASH 7","PILOT REPORTED POSS. BIRD STRIKE AFTER AIRBORNE, RY INSPECTED AND  FOUND 1 CROW (IN 3 PIECES); RWY 15 AND INTERSECTION OF RY18.   UNKNOWN DAMAGE TO A/C.","Climb",3,4,"5/7/1994 0:00:00","Day","DC",33,140,"None","Some Cloud","CROWS",NA,"1"
"11612","DAL","DELTA AIR LINES","B-757-200","LRG BIRD HIT RADOME SLIGHTLY LEFT OF CENTER, CAVING IT IN &  DAMAGING RADAR ANTENNA, RETD FOR PRECAUTIONARY LANDING. RADOME  & ANTENNA REPLACED.","Climb",4,2,"10/3/1994 0:00:00","Night","UT",800,180,"Precautionary Landing","Overcast","GEESE",NA,"1"
"11613","JAL","JAPAN AIRLINES","B-747-400",NA,"Landing Roll",5,4,"9/5/1996 0:00:00","Day","WA",0,160,"None","Some Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"11614","UNK","UNKNOWN","IAI-1124","NO DAMAGE","Landing Roll",3,2,"9/15/1993 0:00:00","Day","GA",0,110,"None","No Cloud","WRENS",NA,"1"
"11615","PDT","PIEDMONT AIRLINES","DHC7 DASH 7","FLT 3254","Approach",3,4,"6/9/1996 0:00:00","Day","VA",NA,120,"None","Some Cloud","GULLS","2-10","2-10"
"11616","SWA","SOUTHWEST AIRLINES","B-737-300","FLT CONT ON COURSE","Climb",4,2,"8/22/1993 0:00:00","Day","TX",50,130,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
