"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"9402","CPS1",0,46,12,0,0,1,0,25862.3203125,18134.1796875,23893.359375
"9403","CPS1",0,38,12,0,0,0,0,25862.3203125,25243.55078125,25063.720703125
"9404","CPS1",0,47,9,0,0,1,1,21741.98046875,19632.6796875,19767.55078125
"9405","CPS1",0,53,7,0,0,1,1,20825.05078125,18488.66015625,18690.2890625
"9406","CPS1",0,30,16,0,0,0,0,15542.8603515625,14442.5302734375,22358
"9407","CPS1",0,45,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9408","CPS1",0,20,12,0,0,0,0,9418.1962890625,10677.48046875,14147.75
"9409","CPS1",0,31,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9410","CPS1",0,30,12,0,0,1,0,18567.970703125,17432.369140625,19912.369140625
"9411","CPS1",0,25,17,0,0,1,0,10462.48046875,17849.51953125,0
"9412","CPS1",0,20,13,0,0,0,0,0,2352.48388671875,0
"9413","CPS1",0,23,17,0,0,0,0,0,2214.62890625,25564.669921875
"9414","CPS1",0,28,16,0,0,0,0,9970.708984375,10851.150390625,13249.2998046875
"9415","CPS1",0,21,12,0,0,1,0,19708.259765625,24971.419921875,8009.27783203125
"9416","CPS1",0,31,12,0,0,1,0,0,2477.80590820312,0
"9417","CPS1",0,24,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9418","CPS1",0,45,12,0,0,1,0,0,0,0
"9419","CPS1",0,24,12,0,0,0,0,11438.2001953125,14306.4697265625,17964.720703125
"9420","CPS1",0,22,14,0,0,0,0,8877.4384765625,2801.85498046875,1703.81896972656
"9421","CPS1",0,25,9,0,1,1,1,17754.880859375,17752.83984375,23157.44921875
"9422","CPS1",0,27,12,0,0,1,0,24212.619140625,23587.5,25564.669921875
"9423","CPS1",0,34,16,1,0,1,0,23164.41015625,24747.630859375,0
"9424","CPS1",0,45,18,1,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9425","CPS1",0,51,12,0,0,1,0,14392.76953125,15282.1904296875,15989
"9426","CPS1",0,26,16,0,0,1,0,16593.029296875,16052.0302734375,11072.6103515625
"9427","CPS1",0,45,12,0,1,1,0,20474.33984375,19779.48046875,2738.22705078125
"9428","CPS1",0,42,16,0,1,1,0,15358.6904296875,10835.0302734375,25564.669921875
"9429","CPS1",0,50,7,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9430","CPS1",0,43,12,0,0,1,0,21395.189453125,19550.3203125,21211.2890625
"9431","CPS1",0,47,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9432","CPS1",0,31,12,0,0,1,0,17096.560546875,14668.1103515625,15384.6103515625
"9433","CPS1",0,27,14,1,0,0,0,0,0,10122.4296875
"9434","CPS1",0,51,10,1,0,1,1,15078.51953125,16650,0
"9435","CPS1",0,54,15,0,0,1,0,9837.478515625,11495.66015625,19426.189453125
"9436","CPS1",0,50,12,0,0,1,0,23419.119140625,25146.869140625,25564.669921875
"9437","CPS1",0,21,9,0,0,0,1,5436.96484375,12534.0498046875,0
"9438","CPS1",0,26,14,0,0,1,0,154.782104492188,0,0
"9439","CPS1",0,37,12,0,0,1,0,11908.419921875,17376.869140625,25326.759765625
"9440","CPS1",0,23,10,0,0,1,1,21252.169921875,12227.900390625,11103.6396484375
"9441","CPS1",0,53,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9442","CPS1",0,19,10,0,0,0,1,31.3482704162598,1074.19396972656,0
"9443","CPS1",0,50,12,0,0,1,0,25862.3203125,20257.5,25564.669921875
"9444","CPS1",0,30,8,0,1,1,1,12625.51953125,12824.080078125,7432.96484375
"9445","CPS1",0,29,9,0,0,1,1,9870.7861328125,19115.26953125,21950.150390625
"9446","CPS1",0,46,9,0,0,0,1,5850.37109375,2255.80590820312,21226.060546875
"9447","CPS1",0,49,12,0,0,1,0,0,0,0
"9448","CPS1",0,19,13,0,0,1,0,0,5630.56494140625,25564.669921875
"9449","CPS1",0,24,18,0,0,0,0,0,9458.2744140625,25564.669921875
"9450","CPS1",0,29,18,1,0,0,0,0,25243.55078125,25564.669921875
"9451","CPS1",0,26,12,0,0,1,0,11161.9404296875,13352.23046875,11309.0400390625
"9452","CPS1",0,48,7,0,0,1,1,25862.3203125,25243.55078125,23789.919921875
"9453","CPS1",0,36,12,0,0,1,0,17364.98046875,15624.150390625,0
"9454","CPS1",0,43,13,0,0,1,0,493.735198974609,0,0
"9455","CPS1",0,42,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9456","CPS1",0,29,16,0,0,1,0,12944.8798828125,2495.7099609375,20884.7109375
"9457","CPS1",0,25,12,1,0,1,0,5627.01416015625,4595.7578125,12220.7998046875
"9458","CPS1",0,40,12,1,0,0,0,17069.130859375,15398.5595703125,15631.3896484375
"9459","CPS1",0,16,9,1,0,0,1,0,0,4041.58203125
"9460","CPS1",0,31,7,0,0,1,1,6338.22802734375,10000.740234375,12036.080078125
"9461","CPS1",0,24,11,1,0,1,1,16326.5703125,3553.7900390625,6516.77392578125
"9462","CPS1",0,24,13,1,0,1,0,15672.1796875,15402.150390625,20772.400390625
"9463","CPS1",0,19,11,0,0,0,1,1763.33996582031,1255.01599121094,7277.80322265625
"9464","CPS1",0,26,14,1,0,1,0,18601.279296875,17860.259765625,20558.130859375
"9465","CPS1",0,19,11,1,0,0,1,1381.28295898438,5503.4521484375,10842.080078125
"9466","CPS1",0,43,12,0,0,1,0,19334.0390625,17996.3203125,19664.109375
"9467","CPS1",0,19,13,0,0,0,0,4353.4912109375,9057.2421875,16265.33984375
"9468","CPS1",0,18,12,0,0,0,0,2835.05908203125,2372.17700195312,5389.26904296875
"9469","CPS1",0,31,17,0,0,1,0,20102.080078125,20216.3203125,25442.01953125
"9470","CPS1",0,43,5,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9471","CPS1",0,23,12,0,0,1,0,13799.1201171875,11762.419921875,0
"9472","CPS1",0,22,12,1,0,1,0,10288.1103515625,10310.4697265625,8517.6162109375
"9473","CPS1",0,37,8,1,0,0,1,0,0,648.721984863281
"9474","CPS1",0,55,7,0,0,0,1,13099.66015625,9404.5654296875,9970.220703125
"9475","CPS1",0,31,11,1,0,1,1,6606.64794921875,0,0
"9476","CPS1",0,41,11,0,0,1,1,9716.00390625,7680.48388671875,20429.5703125
"9477","CPS1",0,26,12,0,0,1,0,16606.75,11619.1904296875,17837.640625
"9478","CPS1",0,49,10,0,0,1,1,19298.779296875,17634.6796875,25564.669921875
"9479","CPS1",0,44,12,0,0,1,0,21728.26953125,21331.689453125,25564.669921875
"9480","CPS1",0,31,12,0,0,0,0,16904.55078125,16007.26953125,17413.529296875
"9481","CPS1",0,53,7,0,0,1,1,23317.23046875,22790.810546875,18165.689453125
"9482","CPS1",0,31,12,0,0,0,0,0,0,0
"9483","CPS1",0,31,13,0,0,0,0,1402.8349609375,57.2903213500977,277.812591552734
"9484","CPS1",0,37,7,0,0,1,1,17719.609375,9853.9345703125,11957.759765625
"9485","CPS1",0,55,16,0,0,1,0,25862.3203125,25243.55078125,22349.140625
"9486","CPS1",0,18,8,0,0,0,1,1144.21203613281,0,65.0199737548828
"9487","CPS1",0,22,12,0,0,1,0,9794.375,19516.310546875,16594.869140625
"9488","CPS1",0,53,12,0,0,1,0,15495.83984375,19319.369140625,19204.529296875
"9489","CPS1",0,45,8,0,0,1,1,13507.1904296875,12517.9404296875,0
"9490","CPS1",0,55,14,0,0,1,0,13526.7802734375,10344.48046875,9216.5810546875
"9491","CPS1",0,48,9,0,0,1,1,12987.98046875,7814.7578125,4071.13696289062
"9492","CPS1",0,26,13,0,0,1,0,15550.7001953125,13212.580078125,15819.0595703125
"9493","CPS1",0,43,8,0,0,1,1,0,0,0
"9494","CPS1",0,19,9,0,0,0,1,1998.45202636719,5823.9189453125,690.098327636719
"9495","CPS1",0,18,8,0,0,0,1,581.902221679688,1462.69396972656,6906.89404296875
"9496","CPS1",0,31,9,0,0,1,1,21015.099609375,16598.080078125,23560.869140625
"9497","CPS1",0,21,12,0,0,1,0,7797.8818359375,5521.35498046875,164.027603149414
"9498","CPS1",0,28,12,0,0,1,0,13305.3798828125,13332.5302734375,13874.3701171875
"9499","CPS1",0,22,14,0,0,1,0,7311.98388671875,12149.1298828125,6278.85986328125
"9500","CPS1",0,23,14,0,0,1,0,14298.73046875,6910.64501953125,25564.669921875
"9501","CPS1",0,28,17,0,1,0,0,0,0,0
"9502","CPS1",0,36,7,0,1,1,1,12492.2900390625,12124.0595703125,13507.900390625
"9503","CPS1",0,29,7,0,1,0,1,12649.0302734375,11646.0498046875,10942.5703125
"9504","CPS1",0,16,10,0,1,0,1,0,956.032287597656,4165.7109375
"9505","CPS1",0,26,13,0,0,1,0,14294.8095703125,17620.349609375,19380.380859375
"9506","CPS1",0,52,12,0,0,1,0,10864.1298828125,25243.55078125,20964.509765625
"9507","CPS1",0,28,9,0,0,1,1,0,0,0
"9508","CPS1",0,19,12,0,0,1,0,6847.63720703125,18665.900390625,15414.169921875
"9509","CPS1",0,25,16,0,0,1,0,10681.919921875,10321.2099609375,11812.9501953125
"9510","CPS1",0,18,12,0,0,0,0,2213.97094726562,8294.5654296875,0
"9511","CPS1",0,42,16,0,0,1,0,0,0,0
"9512","CPS1",0,32,12,0,0,1,0,15593.7998046875,17031.33984375,22703.7890625
"9513","CPS1",0,24,12,0,0,1,0,12511.8798828125,13431,13191.669921875
"9514","CPS1",0,36,12,0,0,1,0,19322.2890625,19553.900390625,19647.849609375
"9515","CPS1",0,53,7,0,0,1,1,4508.27294921875,1213.83898925781,1638.79895019531
"9516","CPS1",0,36,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9517","CPS1",0,48,14,0,0,1,0,0,0,0
"9518","CPS1",0,33,13,0,0,1,0,9835.5185546875,14172.1904296875,24555.380859375
"9519","CPS1",0,39,12,0,0,1,0,18234.900390625,18187.890625,18982.880859375
"9520","CPS1",0,29,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9521","CPS1",0,27,16,0,0,1,0,21595.0390625,21408.6796875,24781.470703125
"9522","CPS1",0,26,12,0,0,1,0,8953.8486328125,5607.2900390625,22579.66015625
"9523","CPS1",0,48,6,0,0,1,1,15783.849609375,13887.5302734375,19842.91015625
"9524","CPS1",0,21,12,0,0,0,0,7051.40087890625,20558.26953125,22425.98046875
"9525","CPS1",0,55,12,0,0,1,0,5509.4580078125,16716.240234375,11867.6201171875
"9526","CPS1",0,28,11,0,0,1,1,4563.1318359375,0,15892.9501953125
"9527","CPS1",0,52,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9528","CPS1",0,18,12,0,0,0,0,21.551929473877,4837.4521484375,13445.830078125
"9529","CPS1",0,22,9,0,1,1,1,11136.4697265625,7904.27392578125,11526.26953125
"9530","CPS1",0,25,12,1,0,1,0,14996.23046875,13817.7099609375,13227.1298828125
"9531","CPS1",0,19,6,1,0,0,1,1955.34802246094,0,14998.919921875
"9532","CPS1",0,39,12,0,0,0,0,17956.6796875,17027.759765625,16719
"9533","CPS1",0,52,5,1,0,1,1,3477.69897460938,3652.25805664062,3649.98510742188
"9534","CPS1",0,43,12,0,0,1,0,25862.3203125,19842.150390625,25564.669921875
"9535","CPS1",0,25,12,0,1,1,0,8746.1669921875,4762.2578125,379.775695800781
"9536","CPS1",0,36,13,0,0,1,0,21922.240234375,25243.55078125,25564.669921875
"9537","CPS1",0,24,13,0,0,1,0,20319.560546875,11984.419921875,23755.9296875
"9538","CPS1",0,53,4,0,0,1,1,14379.0595703125,12979.83984375,0
"9539","CPS1",0,32,16,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"9540","CPS1",0,46,2,0,1,1,1,8473.8291015625,8629.35546875,8857.4931640625
"9541","CPS1",0,17,10,0,1,0,1,0,1453.74194335938,6918.7158203125
"9542","CPS1",0,30,15,0,0,1,0,7978.1337890625,8154.9189453125,23908.140625
"9543","CPS1",0,44,13,0,0,1,0,10096.099609375,11023.01953125,9284.5556640625
"9544","CPS1",0,48,9,0,1,1,1,0,286.451599121094,0
"9545","CPS1",0,27,13,0,0,1,0,12002.4697265625,12165.240234375,19878.380859375
"9546","CPS1",0,53,12,0,0,1,0,10580.0400390625,9667.7421875,3830.26708984375
"9547","CPS1",0,48,10,0,0,1,1,4823.71484375,6361.01611328125,1442.26098632812
"9548","CPS1",0,26,12,0,0,1,0,25862.3203125,15962.51953125,25564.669921875
"9549","CPS1",0,37,12,1,0,1,0,20488.05078125,19722.189453125,25564.669921875
"9550","CPS1",0,21,8,0,0,1,1,6800.615234375,3573.48388671875,13846.2998046875
"9551","CPS1",0,23,8,0,0,1,1,33.3075408935547,166.5,0
"9552","CPS1",0,30,12,0,0,1,0,8207.369140625,3806.22607421875,2942.15405273438
"9553","CPS1",0,28,13,0,0,1,0,6659.5478515625,15550.740234375,10908.580078125
"9554","CPS1",0,22,11,0,0,0,1,2043.51501464844,914.854797363281,6704.44482421875
"9555","CPS1",0,40,9,0,0,1,1,14878.669921875,14859.6796875,17409.099609375
"9556","CPS1",0,29,16,0,0,1,0,4882.4931640625,12813.33984375,23444.130859375
"9557","CPS1",0,27,12,0,0,0,0,17758.7890625,17342.849609375,17648.490234375
"9558","CPS1",0,20,12,0,0,0,0,12568.7001953125,13235.849609375,15366.8798828125
"9559","CPS1",0,19,9,0,0,1,1,5793.5517578125,6362.80615234375,7862.98291015625
"9560","CPS1",0,30,12,0,0,1,0,14163.5400390625,14453.26953125,15074.2900390625
"9561","CPS1",0,23,10,1,0,1,1,7421.703125,8437.7900390625,8697.8994140625
"9562","CPS1",0,50,12,0,0,0,0,18593.439453125,15224.900390625,0
"9563","CPS1",0,53,10,0,1,0,1,7878.2119140625,1489.54797363281,13170.98046875
"9564","CPS1",0,53,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9565","CPS1",0,18,12,0,0,0,0,5556.48095703125,7417.30615234375,25564.669921875
"9566","CPS1",0,17,10,0,0,0,1,0,4391.6611328125,4873.5419921875
"9567","CPS1",0,47,12,0,0,1,0,14392.76953125,9538.8388671875,664.976989746094
"9568","CPS1",0,22,16,0,0,0,0,6130.5458984375,1713.33898925781,13064.580078125
"9569","CPS1",0,16,10,0,0,0,1,0,0,3041.16088867188
"9570","CPS1",0,26,12,0,0,1,0,18854.01953125,18608.609375,25564.669921875
"9571","CPS1",0,28,14,0,0,1,0,24322.33984375,23970.630859375,25564.669921875
"9572","CPS1",0,19,12,0,0,0,0,256.664001464844,707.177429199219,10576.08984375
"9573","CPS1",0,32,18,0,0,1,0,5785.71484375,8427.0478515625,12508.9599609375
"9574","CPS1",0,23,12,0,0,1,0,7856.66015625,3213.62890625,5535.56396484375
"9575","CPS1",0,28,14,0,0,1,0,23276.08984375,19303.259765625,25564.669921875
"9576","CPS1",0,50,2,0,0,0,1,0,2826.9189453125,25530.6796875
"9577","CPS1",0,38,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9578","CPS1",0,27,12,0,0,1,0,19073.4609375,25243.55078125,25564.669921875
"9579","CPS1",0,46,9,0,1,1,1,20033.5,22849.890625,25564.669921875
"9580","CPS1",0,21,12,0,1,0,0,7153.283203125,0,0
"9581","CPS1",0,51,12,0,0,1,0,15662.3798828125,22246.55078125,23166.3203125
"9582","CPS1",0,21,14,0,0,0,0,10505.58984375,1083.14501953125,14249.7197265625
"9583","CPS1",0,50,12,0,1,1,0,0,0,0
"9584","CPS1",0,52,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9585","CPS1",0,30,17,0,0,1,0,24343.890625,25243.55078125,25564.669921875
"9586","CPS1",0,29,14,0,0,0,0,10928.7900390625,14286.76953125,18314.939453125
"9587","CPS1",0,19,12,0,0,0,0,0,526.354797363281,1477.72705078125
"9588","CPS1",0,42,11,0,1,1,1,756.276977539062,0,2429.38208007812
"9589","CPS1",0,18,12,0,0,0,0,2825.26293945312,3079.35498046875,0
"9590","CPS1",0,37,16,0,0,1,0,0,7716.2900390625,0
"9591","CPS1",0,44,13,0,0,0,0,13158.4404296875,14227.6904296875,16494.380859375
"9592","CPS1",0,28,12,1,0,0,0,6285.328125,2255.80590820312,7310.31298828125
"9593","CPS1",0,18,13,0,1,0,0,481.979614257812,2946.87109375,10508.1103515625
"9594","CPS1",0,26,14,0,1,0,0,12570.66015625,22516.890625,17320.4296875
"9595","CPS1",0,29,12,0,1,0,0,16828.140625,16483.5,25564.669921875
"9596","CPS1",0,48,12,0,1,0,0,22586.4296875,22608.189453125,23665.7890625
"9597","CPS1",0,39,12,0,0,0,0,23879.5390625,22921.5,25564.669921875
"9598","CPS1",0,26,18,0,0,0,0,19261.55078125,19645.2109375,22799.83984375
"9599","CPS1",0,25,15,1,0,0,0,242.949096679688,0,0
"9600","CPS1",0,28,17,1,0,0,0,0,239.903198242188,984.165893554688
"9601","CPS1",0,52,9,1,0,1,1,3064.29296875,0,0
"9602","CPS1",0,44,7,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9603","CPS1",0,18,11,0,0,0,1,766.073303222656,272.128997802734,25564.669921875
"9604","CPS1",0,20,12,1,0,0,0,1800.56604003906,0,0
"9605","CPS1",0,50,13,1,0,1,0,11169.7802734375,8516.5654296875,17314.51953125
"9606","CPS1",0,22,12,1,0,1,0,15570.2900390625,15984,1615.15502929688
"9607","CPS1",0,26,12,1,0,1,0,20266.66015625,21052.400390625,21552.640625
"9608","CPS1",0,45,12,0,0,1,0,25862.3203125,25243.55078125,22337.310546875
"9609","CPS1",0,20,14,0,0,0,0,0,2834.0810546875,2012.66394042969
"9610","CPS1",0,33,14,0,0,1,0,8816.701171875,13964.51953125,20766.490234375
"9611","CPS1",0,21,12,0,0,1,0,8785.3515625,8835.2421875,14851.150390625
"9612","CPS1",0,34,14,0,0,1,0,25862.3203125,25243.55078125,20670.439453125
"9613","CPS1",0,43,18,0,0,1,0,0,0,0
"9614","CPS1",0,33,13,0,1,1,0,0,0,0
"9615","CPS1",0,49,15,0,0,1,0,17035.8203125,25175.51953125,0
"9616","CPS1",0,29,14,0,0,0,0,25862.3203125,14449.6904296875,25564.669921875
"9617","CPS1",0,29,16,0,0,0,0,22688.310546875,449.371002197266,25564.669921875
"9618","CPS1",0,23,12,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"9619","CPS1",0,51,12,0,0,0,0,25862.3203125,25243.55078125,16943.609375
"9620","CPS1",0,26,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9621","CPS1",0,20,12,0,1,1,0,4320.18310546875,2574.48388671875,0
"9622","CPS1",0,51,9,0,1,1,1,25862.3203125,25243.55078125,25564.669921875
"9623","CPS1",0,34,12,1,0,1,0,24426.1796875,22361.130859375,25034.169921875
"9624","CPS1",0,38,12,1,0,1,0,18912.80078125,10346.26953125,8121.5849609375
"9625","CPS1",0,52,8,0,0,1,1,0,0,0
"9626","CPS1",0,55,3,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9627","CPS1",0,32,13,0,0,1,0,12553.01953125,524.564514160156,15353.580078125
"9628","CPS1",0,36,12,0,0,1,0,385.9755859375,0,12188.2900390625
"9629","CPS1",0,54,13,0,0,1,0,0,0,0
"9630","CPS1",0,25,12,0,1,1,0,12392.3603515625,12039.919921875,0
"9631","CPS1",0,53,12,0,0,1,0,25738.890625,24742.259765625,25564.669921875
"9632","CPS1",0,22,15,0,0,0,0,1477.28698730469,17.9032306671143,3877.55493164062
"9633","CPS1",0,17,10,0,0,0,1,309.564208984375,1972.93505859375,0
"9634","CPS1",0,35,16,1,0,1,0,658.313598632812,0,0
"9635","CPS1",0,17,10,1,0,0,1,0,0,1053.61901855469
"9636","CPS1",0,46,12,0,0,1,0,25862.3203125,25243.55078125,20190.1796875
"9637","CPS1",0,21,12,0,1,1,0,10783.7998046875,12838.400390625,18739.05078125
"9638","CPS1",0,18,11,0,1,0,1,946.325927734375,209.467697143555,1770.31604003906
"9639","CPS1",0,25,16,1,0,0,0,21630.310546875,25243.55078125,25564.669921875
"9640","CPS1",0,28,12,0,0,0,0,4159.52294921875,11467.01953125,13503.4697265625
"9641","CPS1",0,42,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9642","CPS1",0,30,14,0,0,1,0,25862.3203125,7755.6767578125,24941.0703125
"9643","CPS1",0,46,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9644","CPS1",0,34,15,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9645","CPS1",0,32,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9646","CPS1",0,41,12,0,0,0,0,23779.619140625,22547.3203125,25564.669921875
"9647","CPS1",0,18,10,0,0,0,1,0,5465.85498046875,11419.8701171875
"9648","CPS1",0,23,16,0,0,0,0,7059.23779296875,15015.4404296875,21041.349609375
"9649","CPS1",0,25,13,1,0,1,0,11242.26953125,16726.98046875,21329.509765625
"9650","CPS1",0,29,18,0,0,0,0,25862.3203125,0,0
"9651","CPS1",0,32,14,0,0,0,0,13599.26953125,10507.400390625,25564.669921875
"9652","CPS1",0,25,12,0,0,1,0,20554.669921875,20006.849609375,19315.359375
"9653","CPS1",0,23,13,0,0,1,0,9455.421875,10437.580078125,0
"9654","CPS1",0,27,15,1,0,1,0,11351.990234375,5759.4677734375,264.513092041016
"9655","CPS1",0,33,16,0,0,0,0,19034.279296875,25243.55078125,25564.669921875
"9656","CPS1",0,55,8,0,0,1,1,24040.19921875,25016.1796875,25564.669921875
"9657","CPS1",0,28,16,0,0,1,0,25862.3203125,25243.55078125,15352.099609375
"9658","CPS1",0,36,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9659","CPS1",0,27,16,0,0,1,0,0,0,6649.77001953125
"9660","CPS1",0,41,18,0,0,1,0,10948.3798828125,11388.240234375,10918.919921875
"9661","CPS1",0,16,10,0,0,0,1,0,560.370971679688,1912.17797851562
"9662","CPS1",0,31,14,0,0,1,0,25862.3203125,25243.55078125,5172.04296875
"9663","CPS1",0,48,15,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9664","CPS1",0,55,15,0,0,1,0,24608.390625,25243.55078125,25564.669921875
"9665","CPS1",0,24,12,0,0,0,0,21718.470703125,8061.8232421875,19862.119140625
"9666","CPS1",0,50,12,0,0,1,0,25666.400390625,25243.55078125,25564.669921875
"9667","CPS1",0,24,14,0,0,1,0,10239.1298828125,447.580596923828,9553.501953125
"9668","CPS1",0,23,12,0,0,0,0,10552.6103515625,7279.4521484375,25564.669921875
"9669","CPS1",0,37,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9670","CPS1",0,29,18,0,0,1,0,25862.3203125,25243.55078125,0
"9671","CPS1",0,53,12,0,0,1,0,10693.6796875,18658.740234375,15059.509765625
"9672","CPS1",0,47,12,1,0,1,0,0,0,0
"9673","CPS1",0,51,3,0,1,1,1,13246.599609375,11964.73046875,12605.009765625
"9674","CPS1",0,55,15,0,0,1,0,0,0,0
"9675","CPS1",0,35,13,1,0,1,0,19700.4296875,25243.55078125,25564.669921875
"9676","CPS1",0,47,12,0,0,1,0,25862.3203125,23161.400390625,22785.0703125
"9677","CPS1",0,52,8,0,1,1,1,25717.33984375,19099.16015625,25564.669921875
"9678","CPS1",0,20,12,0,0,0,0,9719.9228515625,10502.0302734375,15290.0400390625
"9679","CPS1",0,28,12,0,0,1,0,25862.3203125,15534.6298828125,17707.599609375
"9680","CPS1",0,19,13,0,0,0,0,5264.5498046875,4266.3388671875,4628.240234375
"9681","CPS1",0,50,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9682","CPS1",0,28,18,0,0,0,0,25680.109375,25243.55078125,23275.669921875
"9683","CPS1",0,44,11,0,0,1,1,24723.990234375,12340.6904296875,2158.958984375
"9684","CPS1",0,23,13,0,0,1,0,7292.39111328125,12494.66015625,0
"9685","CPS1",0,30,12,0,0,1,0,13624.740234375,0,3104.7041015625
"9686","CPS1",0,38,7,0,1,1,1,15527.1904296875,16521.099609375,13952.6904296875
"9687","CPS1",0,29,12,0,0,1,0,11220.7197265625,11065.98046875,9430.8505859375
"9688","CPS1",0,27,13,0,0,1,0,25862.3203125,25243.55078125,44.3317985534668
"9689","CPS1",0,17,9,0,1,0,1,10883.73046875,10348.0595703125,10253.9404296875
"9690","CPS1",0,16,9,0,0,0,1,0,565.741882324219,4474.55615234375
"9691","CPS1",0,32,16,0,0,0,0,23987.30078125,25243.55078125,25564.669921875
"9692","CPS1",0,45,13,0,0,1,0,10603.5498046875,15407.51953125,0
"9693","CPS1",0,28,12,0,0,1,0,24520.220703125,25243.55078125,25564.669921875
"9694","CPS1",0,32,17,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"9695","CPS1",0,40,10,0,1,1,1,7339.4130859375,11792.849609375,10573.1298828125
"9696","CPS1",0,46,16,0,0,0,0,25862.3203125,25243.55078125,12860.650390625
"9697","CPS1",0,29,14,0,0,0,0,25862.3203125,25243.55078125,21098.98046875
"9698","CPS1",0,17,11,0,0,0,1,871.873718261719,6411.14501953125,5265.14013671875
"9699","CPS1",0,17,11,0,0,0,1,664.19140625,1188.77404785156,5588.76220703125
"9700","CPS1",0,26,17,0,0,1,0,12382.5703125,15640.259765625,25564.669921875
"9701","CPS1",0,27,14,0,0,1,0,14388.8603515625,594.387084960938,472.872497558594
"9702","CPS1",0,25,14,0,0,1,0,18795.25,21652.16015625,24242.099609375
"9703","CPS1",0,40,13,0,0,1,0,21518.630859375,19086.630859375,15516.1298828125
"9704","CPS1",0,20,13,0,0,0,0,2929.10400390625,1596.96801757812,221.658996582031
"9705","CPS1",0,38,13,0,0,1,0,13360.240234375,20164.400390625,20281.80078125
"9706","CPS1",0,41,15,0,0,1,0,25862.3203125,6563.3232421875,24647
"9707","CPS1",0,16,8,0,0,0,1,0,0,0
"9708","CPS1",0,24,12,0,0,0,0,9988.341796875,4935.9189453125,0
"9709","CPS1",0,21,11,0,0,0,1,6444.02880859375,4921.59716796875,812.749572753906
"9710","CPS1",0,34,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9711","CPS1",0,31,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9712","CPS1",0,26,12,0,0,1,0,18650.259765625,16895.26953125,18613.439453125
"9713","CPS1",0,26,12,0,0,1,0,4970.66015625,5315.4677734375,22479.1796875
"9714","CPS1",0,32,10,0,0,1,1,0,12245.8095703125,25564.669921875
"9715","CPS1",0,35,12,0,0,1,0,24308.619140625,25243.55078125,25564.669921875
"9716","CPS1",0,22,12,0,0,1,0,25862.3203125,18669.48046875,19479.390625
"9717","CPS1",0,28,12,0,0,1,0,15186.2802734375,25243.55078125,19649.330078125
"9718","CPS1",0,25,12,1,0,1,0,6620.36279296875,0,614.734313964844
"9719","CPS1",0,48,13,0,0,0,0,256.664001464844,0,6562.583984375
"9720","CPS1",0,47,7,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9721","CPS1",0,20,11,0,0,0,1,1110.90405273438,2076.77392578125,12065.6396484375
"9722","CPS1",0,19,12,0,0,0,0,0,1145.80603027344,17920.390625
"9723","CPS1",0,54,12,0,0,1,0,0,0,0
"9724","CPS1",0,28,16,0,0,1,0,15051.08984375,25243.55078125,25564.669921875
"9725","CPS1",0,44,12,0,0,1,0,25862.3203125,25243.55078125,18854.310546875
"9726","CPS1",0,27,12,0,1,1,0,24220.4609375,20635.259765625,25564.669921875
"9727","CPS1",0,45,8,0,1,1,1,19637.73046875,18386.609375,25499.650390625
"9728","CPS1",0,19,12,0,1,0,0,2560.76196289062,3931.54809570312,17813.990234375
"9729","CPS1",0,18,12,0,0,0,0,0,0,8795.4287109375
"9730","CPS1",0,48,12,0,0,1,0,0,0,1491.02600097656
