rownames,business_name,inspection_score,Year,NumberofLocations,Weekend
14967,RONNIE SUSHI 2,83,2016,79,FALSE
14968,MILLENIUM HOTEL - FLYING MACHINE,94,2005,123,FALSE
14969,SICILY'S PIZZA,78,2006,323,FALSE
14970,CLUB PARIS,92,2001,50,FALSE
14971,SLEEPY DOG COFFEE CO,87,2016,68,FALSE
14972,BARTLETT HIGH POOL/P & R,100,2007,21,FALSE
14973,CHINA LIGHTS ORIENTAL CUISINE LLC,94,2005,178,FALSE
14974,PETROLEUM CLUB OF ANCHORAGE,95,2009,68,FALSE
14975,DRAGON RESTAURANT,82,2000,191,FALSE
14976,MEKONG RESTAURANT,82,2007,86,FALSE
14977,LOS ARCOS RESTAURANT,91,2009,79,FALSE
14978,"FALAFEL KING, THE",97,2009,61,FALSE
14979,SUBWAY OF ALASKA #7527,87,2009,53,FALSE
14980,BARTLETT HIGH POOL/P & R,100,2004,21,FALSE
14981,CAMP FIRE - RUSSIAN JACK,100,2005,45,FALSE
14982,DIMOND HIGH SCHOOL/P & R,100,2001,23,FALSE
14983,LITTLE ITALY,83,2002,66,FALSE
14984,MCDONALD'S,93,2017,646,FALSE
14985,SOUTHSIDE GRILL,90,2008,70,FALSE
14986,HOLIDAY STATIONSTORE DELI #638,95,2005,40,FALSE
14987,MCGINLEY'S IRISH PUB - FOOD,96,2007,17,FALSE
14988,SUBWAY OF ALASKA #3379,93,2006,55,FALSE
14989,JACKIE'S PLACE,100,2004,95,FALSE
14990,HAMBURGER HAVEN,76,2016,129,FALSE
14991,CAMP FIRE - LAKE OTIS,96,2004,25,FALSE
14992,YUKON CONCESSION - S,95,2002,22,TRUE
14993,KINCAID ELEMENTARY,100,2017,38,FALSE
14994,ROMIG MIDDLE SCHOOL,100,2015,37,FALSE
14995,HOLIDAY STATIONSTORE SNACKBAR #625,92,2015,36,FALSE
14996,FRIED RICE EXPRESS,89,2017,24,FALSE
14997,RAY'S PLACE LLC,93,2016,109,FALSE
14998,H2OASIS WAVE POOL,100,2009,54,FALSE
14999,LITTLE ITALY,90,2017,66,FALSE
15000,CAMPBELL ELEMENTARY SCHOOL,98,2005,40,FALSE
15001,VILLAGE INN #2,92,2004,81,FALSE
15002,TACO BELL #5649,88,2017,55,FALSE
15003,ALASKA ZOO,100,2016,31,FALSE
15004,ANCHORAGE COMMUNITY YMCA - POOL,100,2008,53,FALSE
15005,HOLIDAY STATIONSTORE #637 SNACKBAR,96,2017,39,FALSE
15006,DIMOND CENTER HOTEL - BREAKFAST BAR,100,2006,23,FALSE
15007,CAMP FIRE - AIRPORT HEIGHTS,100,2016,27,FALSE
15008,OUTBACK STEAKHOUSE REST.,81,2015,124,FALSE
15009,HOLIDAY STATION STORE #629 SNACK,93,2006,27,FALSE
15010,JASMINE THAI LLC,85,2016,16,FALSE
15011,GASLIGHT BAR,93,2004,18,FALSE
15012,SOUTHSIDE GRILL,82,2015,70,FALSE
15013,NORTHERN LIGHT ADULT DAY SERVICES LLC,100,2017,4,FALSE
15014,KINCAID ELEMENTARY,100,2008,38,FALSE
15015,CENTURY THEATRE,95,2003,31,FALSE
15016,CARRS #1809 - RETAIL MEAT,99,2005,21,FALSE
15017,SPENARD ROAD HOUSE,100,2015,53,FALSE
15018,CARRS #1813 - BAKERY,91,2001,32,FALSE
15019,CHEPO'S-BAR,88,2017,26,FALSE
15020,CARRS #1805 - GROCERY,93,2003,42,FALSE
15021,JIMMY SUSHI,93,2016,43,FALSE
15022,ROSETTA'S ITALIAN EATERY,87,2016,55,FALSE
15023,SAND LAKE ELEMENTARY SCHOOL,100,2016,19,FALSE
15024,CARRS #1805 - RETAIL FISH,93,2004,30,FALSE
15025,BURGER JIM #1,87,2009,101,FALSE
15026,CAPONE'S PIZZA,90,2007,61,FALSE
15027,LAHN PAD-THAI RESTAURANT,98,2007,102,FALSE
15028,ROSCOE'S SOUL FOOD,98,2016,24,FALSE
15029,ALPINE DINER & BAKERY,72,2009,61,FALSE
15030,PEANUT FARM - RESTAURANT,81,2006,92,FALSE
15031,VIP DBA YOUNG BIN RESTAURANT,96,2018,115,FALSE
15032,BAYSHORE EARLY LEARNING CENTERS,100,2004,22,FALSE
15033,HOMEWOOD SUITES ANCHORAGE - POOL,100,2017,14,FALSE
15034,NATURAL PANTRY INC - KITCHEN/BAKERY,100,2016,11,FALSE
15035,SAPPORE COFFEE/CAFFE D'ARTE,98,2017,29,FALSE
15036,HOLIDAY STATIONSTORE DELI #638,96,2018,40,FALSE
15037,DING HOW RESTAURANT,78,2006,196,FALSE
15038,UAA - CREEKSIDE COMMONS,88,2008,63,FALSE
15039,CAMP FIRE - GOVERNMENT HILL,100,2008,32,FALSE
15040,SUBWAY OF ALASKA #19605,97,2007,49,FALSE
15041,MIDDLE WAY CAFE,89,2015,62,FALSE
15042,FRED MEYER - DELI,88,2005,189,FALSE
15043,FUKUMARU TERIYAKI,82,2015,43,FALSE
15044,BRANDIES,98,2002,34,FALSE
15045,I.H.O.P.,93,2016,208,FALSE
15046,MCDONALD'S,89,2008,646,FALSE
15047,WENDY'S #1,92,2001,63,FALSE
15048,L'AROMA BAKERY & DELI - RESTAURANT,90,2009,161,FALSE
15049,CAPTAIN COOK - FLETCHER'S BAR,96,2008,24,FALSE
15050,SERVICE HIGH SCHOOL,100,2015,42,FALSE
15051,MOUNTAIN VIEW ELEM SCHOOL,100,2004,45,FALSE
15052,I.H.O.P.,95,2007,208,FALSE
15053,SARA'S TOO,91,2016,24,FALSE
15054,ANCH CHRISTIAN SCHOOL,92,2017,46,FALSE
15055,KK HOME TOWN RESTAURANT,93,2015,25,FALSE
15056,PANCHO'S VILLA LOUNGE,93,2016,27,FALSE
15057,ALASKA SAUSAGE CO INC.,95,2008,20,FALSE
15058,BRIGHT BEGINNINGS EARLY LEARNING,84,2005,134,FALSE
15059,AK ALCHEMIST 3,100,2017,17,FALSE
15060,ALASKA SUGAR RUSH,90,2016,18,FALSE
15061,"OLIVE GARDEN ITALIAN RESTAURANT, THE #4412",88,2017,37,FALSE
15062,HAMBURGER HAVEN,91,2008,129,FALSE
15063,"MOTHER LODE, LLC, THE",100,2015,17,FALSE
15064,ANCH CHRISTIAN SCHOOL,100,2003,46,FALSE
15065,ANCHORAGE COMMUNITY YMCA - BAXTER,97,2016,21,FALSE
15066,HARD ROCK CAFE - REST,99,2016,5,FALSE
15067,HOLIDAY STATIONSTORE #625,92,2006,36,FALSE
15068,COSTCO WHOLESALE # 63 - BAKERY,99,2002,25,FALSE
15069,WILLOW CREST ELEMENTARY SCHOOL,100,2000,37,FALSE
15070,BEAR MOUNTAIN ESPRESSO,96,2017,53,FALSE
15071,PROVIDENCE ER COFFEE COURT,98,2016,16,FALSE
15072,ICHIBAN RESTAURANT,100,2001,125,FALSE
15073,SAMURAI SUSHI,87,2006,119,FALSE
15074,GRANNY B'S CAFE,89,2007,61,FALSE
15075,KLATT ELEMENTARY SCHOOL,100,2000,38,FALSE
15076,SWEET PINK PEPPER,91,2006,154,FALSE
15077,WAL-MART #2188 - GROCERY,100,2017,27,FALSE
15078,RED CHAIR CAFE,84,2016,28,FALSE
15079,SUBWAY OF ALASKA #19605,93,2001,49,FALSE
15080,BOYS & GIRLS CLUB -MULDOON,97,2005,49,FALSE
15081,SHELL - EAGLE RIVER A & W,100,2004,33,FALSE
15082,L'AROMA BAKERY & DELI - RESTAURANT,96,2009,161,FALSE
15083,JALAPENOS MEXICAN RESTAURANT,82,2016,104,FALSE
15084,SWEET PINK PEPPER,93,2008,154,FALSE
15085,NAMASTE SHANGRI LA LLC,89,2016,19,FALSE
15086,KINLEY'S RESTAURANT & BAR INC,96,2004,71,FALSE
15087,CENTRER LE POINT CAFE,100,2008,27,FALSE
15088,MEARS MIDDLE SCHOOL,100,2005,39,FALSE
15089,CAMP FIRE - INLET VIEW,100,2006,35,FALSE
15090,MILLENIUM HOTEL - FLYING MACHINE,89,2009,123,FALSE
15091,KALADI BROTHERS COFFEE CO,84,2008,60,FALSE
15092,PTARMIGAN ELEMENTARY SCHOOL,95,2009,39,FALSE
15093,SULLIVAN ARENA - SOUTH MAIN,96,2008,30,FALSE
15094,WENDY'S #5,100,2007,44,FALSE
15095,ANCHORAGE RESCUE MISSION,83,2006,59,FALSE
15096,PTARMIGAN LOU'S SALOON,89,2008,18,FALSE
15097,"ALASKA CLUB SOUTH, THE - SPA",100,2003,55,FALSE
15098,ARBY'S - EAGLE RIVER,96,2017,74,FALSE
15099,UAA - CUDDY CENTER,91,2009,57,FALSE
15100,LOS ARCOS RESTAURANT,94,2006,79,FALSE
15101,MILLENIUM HOTEL - FANCY MOOSE BAR,93,2009,47,FALSE
15102,CHUGIAK ELEMENTARY SCHOOL,100,2009,41,FALSE
15103,CARRS #1805 - RETAIL FISH,98,2009,30,FALSE
15104,CARRS #1813 - CHINESE KITCHEN,91,2007,49,FALSE
15105,H2OASIS WAVE POOL,100,2017,54,FALSE
15106,KAY'S FAMILY RESTAURANT,94,2016,7,FALSE
15107,EAGLE RIVER SNACK BAR,91,2008,56,FALSE
15108,CAMPOBELLO BISTRO,99,2002,60,FALSE
15109,KALADI BROTHERS COFFEE (PAC),84,2008,27,FALSE
15110,CROW CREEK MERCANTILE #1839,97,2006,53,FALSE
15111,ALASKA SAUSAGE CO INC.,100,2007,20,FALSE
15112,LEVEL UP CAFE,100,2016,2,FALSE
15113,HEARTH ARTISAN PIZZA,71,2018,21,FALSE
15114,SAPPORE COFFEE/CAFFE D'ARTE,98,2005,29,FALSE
15115,HOLY SPIRIT CENTER,95,2006,24,FALSE
15116,LAKE HOOD ELEMENTARY,100,2015,36,FALSE
15117,HUMPY'S GREAT ALASKAN ALEHOUSE,92,2006,78,FALSE
15118,TACO BELL #15248,100,2009,36,FALSE
15119,MR PRIME BEEF,89,2016,37,FALSE
15120,ANCHORAGE COMMUNITY YMCA - KINCAID,100,2016,13,FALSE
15121,BAXTER ELEMENTARY SCHOOL,100,2003,38,FALSE
15122,TACO BELL #19953,98,2005,46,FALSE
15123,BEAR MOUNTAIN GRILL,89,2002,81,FALSE
15124,BARTLETT HIGH SCHOOL,98,2000,59,FALSE
15125,ANCHORAGE GOSPEL RESCUE MISSION,100,2017,6,FALSE
15126,SWEET PINK PEPPER,91,2006,154,FALSE
15127,CARRS #1805 - DELI,85,2001,86,FALSE
15128,"HOT SPOT, THE",87,2008,36,FALSE
15129,SULLIVAN ARENA SW PORT,100,2008,19,FALSE
15130,YAK & YETI CAFE,97,2015,50,FALSE
15131,PEPPERCINI'S DELI HOUSE,97,2016,25,FALSE
15132,VILLAGE INN #3,94,2000,79,FALSE
15133,FRUITLAND FRESH #2,98,2007,37,FALSE
15134,CROWNE PLAZA - POOL,100,2016,14,FALSE
15135,CARRS #1813 - SALAD BAR,80,2001,52,FALSE
15136,JAVA THE HUT,98,2001,79,FALSE
15137,ROMANO'S,100,2002,54,FALSE
15138,SNOW CITY CAFE,90,2006,39,FALSE
15139,DENNY'S,93,2008,111,FALSE
15140,CARRS #1813 - RETAIL FISH,98,2000,26,FALSE
15141,DIMOND CENTER HOTEL - BREAKFAST BAR,94,2004,23,FALSE
15142,PROVIDENCE TRANSITIONAL CARE CENTER (PTCC),100,2016,7,FALSE
15143,REGAL CINEMAS TOTEM 8,94,2006,47,FALSE
15144,PIZZA MAN #1,97,2008,83,FALSE
15145,CENTRAL PERK,99,2019,5,FALSE
15146,TABLE 6 BAR AND GRILL,93,2016,23,FALSE
15147,TESORO - N LIGHTS,94,2016,7,FALSE
15148,JACKIE'S PLACE,89,2015,95,FALSE
15149,SOUTHSIDE GRILL,82,2015,70,FALSE
15150,FRED MEYER - RETAIL FISH,100,2001,86,FALSE
15151,CAMP FIRE - AIRPORT HEIGHTS,100,2001,27,FALSE
15152,PERK-UP ESPRESSO,96,2015,70,FALSE
15153,ORION SCHOOL,100,2006,38,FALSE
15154,SUBWAY / PROVIDENCE HOSPITAL,96,2017,10,FALSE
15155,ANCH HILTON HEALTH CLUB - POOL,100,2006,31,FALSE
15156,SAND LAKE ELEMENTARY SCHOOL,100,2017,19,FALSE
15157,REGAL CINEMAS TOTEM 8,90,2000,47,FALSE
15158,907 ALEHOUSE,90,2017,15,FALSE
15159,ESPRESSO EXPRESS,91,2015,31,FALSE
15160,SICILY'S PIZZA,92,2006,323,FALSE
15161,CHILDREN'S WORLD,100,2017,58,FALSE
15162,ORION SCHOOL,93,2003,38,FALSE
15163,MARX BROTHERS CAFE,93,2017,29,FALSE
15164,SORRENTO'S,92,2017,52,FALSE
15165,VILLA PIZZA,82,2004,68,FALSE
15166,CAMP FIRE - HOMESTEAD,100,2015,34,FALSE
15167,THAI GARDEN,95,2009,62,FALSE
15168,TACO KING,87,2007,115,FALSE
15169,THREE BEARS #100 - CONCESSION DELI,84,2015,20,FALSE
15170,CHILD'S EARLY LEARNING CENTER,100,2009,29,FALSE
15171,CAMP FIRE - ROGERS PARK,100,2015,26,FALSE
15172,RONNIE,88,2002,95,FALSE
15173,"BARRY'S BARANOF LOUNGE, INC",86,2017,8,FALSE
15174,BENSON SECONDARY SCHOOL,93,2015,43,FALSE
15175,SICILY'S PIZZA,88,2007,323,FALSE
15176,DING HOW RESTAURANT,78,2007,196,FALSE
15177,GLACIER BREWHOUSE,82,2007,70,FALSE
15178,LIONS DEN LOUNGE,88,2016,33,FALSE
15179,MCDONALD'S,96,2007,646,FALSE
15180,"ALASKA CLUB EAST - DECK, THE",100,2001,46,FALSE
15181,HOLIDAY STATIONSTORE #611 SNACKBAR,99,2001,31,FALSE
15182,HOLIDAY STATIONSTORE #625,89,2016,36,FALSE
15183,ANCHORAGE COMMUNITY YMCA - KINCAID,95,2017,13,FALSE
15184,ANCHORAGE COMMUNITY YMCA - POOL,100,2005,53,FALSE
15185,MIKE'S QUALITY MEATS,90,2018,47,FALSE
15186,CARRS #1812 - STARBUCKS,100,2007,12,FALSE
15187,SAVERIO'S PIZZERIA,94,2017,4,FALSE
15188,SUBWAY OF ALASKA #7527,92,2016,53,FALSE
15189,DARK HORSE COFFEE CO.,94,2004,37,FALSE
15190,HOLIDAY STATIONSTORE #628,99,2006,41,FALSE
15191,ROGERS PARK ELEMENTARY SCHOOL,99,2002,38,FALSE
15192,DAMI,76,2006,103,FALSE
15193,PIZZA OLYMPIA,92,2004,69,FALSE
15194,GARCIAS CANTINA & CAFE,91,2016,25,FALSE
15195,"FLIGHT DECK, IMCA, INC.",95,2001,20,FALSE
15196,CARL'S JR RESTAURANT,97,2006,254,FALSE
15197,CARRS #520 -  DELI,100,2015,80,FALSE
15198,VIP DBA YOUNG BIN RESTAURANT,83,2009,115,FALSE
15199,PI RESTAURANT @ EMBASSY SUITES,91,2016,18,FALSE
15200,ARBY'S,91,2008,128,FALSE
15201,EL DORADO,86,2016,32,FALSE
15202,BEAN'S CAFE INC,92,2006,49,FALSE
15203,SNOW CITY CAFE,91,2001,39,FALSE
15204,SOUTHSIDE GRILL,82,2009,70,FALSE
15205,PIPER'S LOUNGE,95,2015,27,FALSE
15206,LAHN PAD-THAI RESTAURANT,96,2001,102,FALSE
15207,LUCKY 7 MARKET,96,2016,28,FALSE
15208,POPEYES CHICKEN AND BISCUITS,99,2002,153,FALSE
15209,TACO KING,89,2016,115,FALSE
15210,BURRITO KING,93,2018,54,FALSE
15211,POPEYES CHICKEN AND BISCUITS,86,2008,153,FALSE
15212,PROVIDENCE HOSPITAL KITCHEN,98,2003,42,FALSE
15213,BRIGHT BEGINNINGS ELC OLD SEWARD,100,2018,14,FALSE
15214,WAL-MART CONV. STORE #2070,100,2007,25,FALSE
15215,POPEYES CHICKEN AND BISCUITS,85,2017,153,FALSE
15216,SOUTH RESTAURANT + COFFEEHOUSE - REST,87,2017,18,FALSE
15217,TACO KING BONIFACE,92,2016,28,FALSE
15218,SAMURAI SUSHI,86,2017,119,FALSE
15219,CARRS #1807 - SALAD BAR,91,2004,32,FALSE
15220,KINCAID GRILL,100,2005,49,FALSE
15221,SICILY'S PIZZA,89,2002,323,FALSE
15222,CAMP FIRE - HUFFMAN,96,2009,28,FALSE
15223,MAD MYRNA'S,96,2008,14,FALSE
15224,GLACIER BREWHOUSE - BAR,93,2005,22,FALSE
15225,HOLIDAY STATIONSTORE #637,100,2008,40,FALSE
15226,NEW SAGAYA'S MIDTOWN MARKET - MEAT,94,2005,22,FALSE
15227,JEWEL LAKE TASTEE FREEZ,96,2009,65,FALSE
15228,GIRDWOOD K-8,100,2008,36,FALSE
15229,WESTMARK - SOLSTICE CAFE LOUNGE,99,2007,16,FALSE
15230,CARRS #1817 - DELI,98,2004,72,FALSE
15231,SUBWAY,92,2015,99,FALSE
15232,BLACK BEAR COFFEE COMPANY,97,2009,55,FALSE
15233,HOLIDAY STATIONSTORE #631 SNACKBAR,92,2003,51,FALSE
15234,SICILY'S PIZZA,87,2008,323,FALSE
15235,GIRDWOOD K-8,100,2009,36,FALSE
15236,MILLENIUM HOTEL - FANCY MOOSE BAR,91,2015,47,FALSE
15237,TWIN DRAGON,88,2000,127,FALSE
15238,SEWARD'S FOLLY,93,2017,48,FALSE
15239,NEW SAGAYA'S MIDTOWN MARKET - FISH,91,2017,30,FALSE
15240,HOLIDAY STATIONSTORE #628,97,2007,41,FALSE
15241,MT VIEW RED APPLE GROCERY,92,2008,42,FALSE
15242,T.G.I. FRIDAYS,89,2006,68,FALSE
15243,SUBWAY OF ALASKA #23397,99,2015,52,FALSE
15244,MCDONALD'S,92,2004,646,FALSE
15245,CARRS #1813 - CHINESE KITCHEN,99,2000,49,FALSE
15246,SUBWAY #34109,100,2008,27,FALSE
15247,HOLIDAY STATIONSTORE SNACK #610,99,2003,38,FALSE
15248,RAY'S PLACE LLC,85,2008,109,FALSE
15249,CARRS #1807- RETAIL MEAT,98,2017,23,FALSE
15250,L'AROMA SOUTHSIDE,89,2000,45,FALSE
15251,MCDONALD'S - WALMART,100,2009,27,TRUE
15252,WONDER PARK SCHOOL,100,2000,37,FALSE
15253,WESTMARK - SOLSTICE CAFE,87,2007,47,FALSE
15254,KINLEY'S RESTAURANT & BAR INC,91,2018,71,FALSE
15255,HOLIDAY STATION STORE  #620 SNACK,100,2004,29,FALSE
15256,CENTER CAFE,94,2016,90,FALSE
15257,CARRS #1805 - DELI,90,2004,86,FALSE
15258,HUMPY'S GREAT ALASKAN ALEHOUSE,97,2016,78,FALSE
15259,VILLAGE INN #3,100,2005,79,FALSE
15260,ORIENTAL GARDEN,96,2017,23,FALSE
15261,MCDONALD'S,94,2016,646,FALSE
15262,FAIRVIEW ELEMENTARY SCHOOL,100,2005,38,FALSE
15263,CHUCK E CHEESE PIZZA,95,2015,91,FALSE
15264,ANCHORAGE MICROTEL SNACK BAR,100,2002,28,FALSE
15265,ORGANIC OASIS HEALTH FOODS,100,2003,96,FALSE
15266,HUMPY'S GREAT ALASKAN ALEHOUSE,100,2000,78,FALSE
15267,GALLO'S MEXICAN RESTAURANT,82,2006,274,FALSE
15268,CARRS #2628 - STARBUCKS,100,2008,20,FALSE
15269,OCEANVIEW ELEMENTARY SCHOOL,100,2006,39,FALSE
15270,CARRS #1805 - STARBUCKS,98,2017,23,FALSE
15271,DARK HORSE COFFEE CO.,99,2000,37,FALSE
15272,DING HOW RESTAURANT,87,2017,196,FALSE
15273,SELECT PHYSICAL THERAPY,100,2005,27,FALSE
15274,CARRS #1813 - BAKERY,93,2000,32,FALSE
15275,ASIAN KITCHEN - NORTHWOOD,91,2005,51,FALSE
15276,FUKUMARU TERIYAKI,82,2015,43,FALSE
15277,ARBY'S - EAGLE RIVER,91,2007,74,FALSE
15278,CAMP FIRE - O'MALLEY,100,2006,27,FALSE
15279,EGAN CONVENTION CENTER BAR,100,2007,12,FALSE
15280,MOMMA O'S SEAFOOD,86,2015,26,FALSE
15281,INSPIRED LOUNGE II,93,2019,5,FALSE
15282,BAYSHORE CLUBHOUSE POOL,100,2017,31,FALSE
15283,TOMMY'S BURGER STOP,86,2007,63,FALSE
15284,CAPTAIN COOK - THE CAFE,82,2007,54,FALSE
15285,ALASKA SAUSAGE CO INC.,100,2009,20,FALSE
15286,CHILD'S EARLY LEARNING CENTER,91,2006,29,FALSE
15287,CARRS #520 - MEAT,100,2008,24,FALSE
15288,MEKONG RESTAURANT,97,2016,86,FALSE
15289,STARBUCKS COFFEE CO. #9622,100,2007,15,FALSE
15290,HOLIDAY STATIONSTORE #602 DELI,90,2006,46,FALSE
15291,HOLIDAY STATIONSTORE  #632,93,2005,30,FALSE
15292,TACO KING,82,2000,115,FALSE
15293,GUIDOS PIZZA #2,91,2009,50,FALSE
15294,THAI GARDEN,85,2018,62,FALSE
15295,THAI DELIGHT RESTAURANT,90,2017,14,FALSE
15296,DRAGON RESTAURANT,85,2016,191,FALSE
15297,PHO LENA EAST,85,2017,19,FALSE
15298,FRED MEYER - RETAIL MEAT,92,2000,77,FALSE
15299,MIDDLE WAY CAFE,86,2009,62,FALSE
15300,ANCHORAGE COMMUNITY YMCA - KINCAID,100,2017,13,FALSE
15301,PEANUT FARM - BAR,97,2015,32,FALSE
15302,CABO COFFEE MULDOON,93,2017,15,FALSE
15303,NUNAKA VALLEY SCHOOL,100,2009,37,FALSE
15304,AUNTIE ANNE'S PRETZELS,97,2016,11,FALSE
15305,JITTERS - WHERE COFFEE IS AN ART,89,2002,28,FALSE
15306,BEAN'S CAFE INC,98,2002,49,FALSE
15307,JUDY'S CAFE,96,2009,55,FALSE
15308,DING HOW RESTAURANT,89,2015,196,FALSE
15309,ASIA GARDEN,83,2016,119,FALSE
15310,FAIRFIELD INN & SUITES - HOT TUB,100,2005,28,FALSE
15311,ALPENGLOW ELEMENTARY,100,2007,39,FALSE
15312,GWENNIES RESTAURANT,87,2015,126,FALSE
15313,WESTMARK - SOLSTICE CAFE,87,2007,47,FALSE
15314,ANCHORAGE CORRECTIONAL FACILITY WEST,93,2016,58,FALSE
15315,"OLIVE GARDEN ITALIAN RESTAURANT, THE -BAR #4412",97,2017,11,FALSE
15316,MT SPURR SCHOOL,100,2017,37,FALSE
15317,TACO BELL #21535,100,2006,29,FALSE
15318,CHILD'S EARLY LEARNING CENTER,93,2001,29,FALSE
15319,HAMBURGER HAVEN,81,2002,129,FALSE
15320,KIDS' CORP - MULDOON,100,2005,51,FALSE
15321,SICILY'S PIZZA,97,2015,323,FALSE
15322,KALADI BROTHERS COFFEE SOUTHSIDE,93,2009,24,FALSE
15323,SCENIC PARK ELEMENTARY SCHOOL,100,2009,38,FALSE
15324,TEXAS ROADHOUSE,89,2018,23,FALSE
15325,"NEW CENTRAL MARKET PROCESSING, THE",85,2004,98,FALSE
15326,GRANNY B'S CAFE,93,2006,61,FALSE
15327,JUDY'S CAFE,92,2018,55,FALSE
15328,CHINA LIGHTS ORIENTAL CUISINE LLC,91,2016,178,FALSE
15329,CHESTER PARK CORP.,93,2016,60,FALSE
15330,DRAGON RESTAURANT,74,2004,191,FALSE
15331,HOLIDAY STATION STORE #638,96,2018,30,FALSE
15332,FLO'S PANCAKE HOUSE,82,2015,29,FALSE
15333,LSG SKY CHEFS,93,2015,15,FALSE
15334,DOMINO'S,99,2017,22,FALSE
15335,PETROLEUM CLUB OF ANCHORAGE,95,2009,68,FALSE
15336,HOLIDAY STATIONSTORE #614 SNACK,95,2015,57,FALSE
15337,SIMON & SEAFORTS BAR,97,2009,16,FALSE
15338,HOST COMMISSARY,99,2016,48,FALSE
15339,CHESTER PARK CORP.,100,2015,60,FALSE
15340,KINCAID GRILL,95,2007,49,FALSE
15341,FRED MEYER  DELI #668,92,2015,52,FALSE
15342,BURGER JIM #1,81,2007,101,FALSE
15343,O'MALLEY ON THE GREEN - RESTAURANT,91,2009,50,FALSE
15344,ANCHORAGE MARRIOTT DOWNTOWN - POOL,100,2003,28,FALSE
15345,EXTENDED STAY DELUXE - POOL,100,2007,37,FALSE
15346,CARRS #520 - GROCERY,89,2008,36,FALSE
15347,BAYSHORE ELEMENTARY SCHOOL,100,2004,40,FALSE
15348,RUSH,100,2015,22,FALSE
15349,CARRS #520 - BAKERY,88,2004,46,FALSE
15350,EAST ANCHORAGE HIGH SCHOOL,100,2016,53,FALSE
15351,TOFU HOUSE RESTAURANT,80,2016,28,FALSE
15352,AFC SUSHI #71 @ FRED MEYER #71,99,2015,28,FALSE
15353,LUCKY MARKET,98,2007,31,FALSE
15354,ST. ELIAS SPECIALTY HOSPITAL,100,2007,17,FALSE
15355,JALAPENOS MEXICAN RESTAURANT,91,2009,104,FALSE
15356,KALADI BROS. COFFEE,99,2016,48,FALSE
15357,CAMP FIRE - INLET VIEW,100,2002,35,FALSE
15358,NEW SAGAYA CITY MARKET - FISH,96,2003,21,FALSE
15359,WENDY'S #9,100,2002,46,FALSE
15360,ALASKA NATIVE CULTURAL CHARTER SCHOOL,100,2015,11,FALSE
15361,SUBWAY OF ALASKA #17981,100,2016,41,FALSE
15362,WENDY'S #1,95,2016,63,FALSE
15363,CARRS #1805 - DELI,94,2017,86,FALSE
15364,PAPA MURPHY'S,100,2015,110,FALSE
15365,PHO & THAI CUISINE,77,2016,49,FALSE
15366,CARRS #1809 - DELI,92,2007,50,FALSE
15367,NEW ASIA RESTAURANT,90,2016,32,FALSE
15368,CARRS #1807 - RETAIL FISH,99,2018,26,FALSE
15369,PEKING WOK,72,2007,271,FALSE
15370,BURGER JIM #1,84,2008,101,FALSE
15371,KINCAID ELEMENTARY,100,2017,38,FALSE
15372,FRED MEYER RETAIL STORE,100,2004,94,FALSE
15373,SWEET PINK PEPPER,92,2003,154,FALSE
15374,"WILDERNESS EXPRESS, LLC - S",98,2016,4,FALSE
15375,KING CAREER CENTER EARLY CHILDHOOD,100,2003,25,FALSE
15376,JALAPENOS MEXICAN RESTAURANT,82,2016,104,FALSE
15377,FRED MEYER  DELI #668,93,2007,52,FALSE
15378,TACO KING BONIFACE,85,2015,28,FALSE
15379,SAMURAI SUSHI,85,2008,119,FALSE
15380,THAI GARDEN,89,2005,62,FALSE
15381,COLD STONE CREAMERY,94,2006,92,FALSE
15382,PIPER'S RESTAURANT,85,2007,113,FALSE
15383,BISTRO IT,96,2016,16,FALSE
15384,CLITHEROE REHAB CENTER,95,2006,55,FALSE
15385,LA MEX DIMOND - BAR,100,2008,30,FALSE
15386,SOUTH CENTRAL EMPLOYEE FAMILY CENTE,99,2016,32,FALSE
15387,"BLAINES ART, INC",99,2016,8,FALSE
15388,ST. CHRISTOPHERS CHURCH PANTRY,100,2017,14,FALSE
15389,SILVERTIP GRILL,95,2007,62,FALSE
15390,WALGREENS #12679,84,2016,29,FALSE
15391,COSTCO WHOLESALE #63 - MEAT,99,2016,26,FALSE
15392,GWENNIES RESTAURANT,86,2006,126,FALSE
15393,ICHIBAN RESTAURANT,86,2008,125,FALSE
15394,STELLER SECONDARY - TEMPLE OF THE BEAN,100,2015,14,FALSE
15395,PICCOLINO'S RESTAURANTS INC,100,2015,42,FALSE
15396,TURNAGAIN ELEMENTARY SCHOOL,100,2019,39,FALSE
15397,MUFFIN MAN,91,2006,43,FALSE
15398,PIONEER CLUB,95,2008,27,FALSE
15399,CHILDREN'S WORLD BILINGUAL MONTESSORI LLC,96,2017,18,FALSE
15400,SWEET PINK PEPPER,79,2007,154,FALSE
15401,PROVIDENCE HOSPITAL KITCHEN,94,2004,42,FALSE
15402,CARRS #2628 - RETAIL FISH,100,2005,22,FALSE
15403,AL'S ALASKAN INN,100,2018,30,FALSE
15404,MILLENIUM HOTEL - FLYING MACHINE,85,2006,123,FALSE
15405,SHINES ASIAN FUSION BISTRO,95,2016,54,FALSE
15406,BIG BOY EXPRESS MARKET,89,2004,133,FALSE
15407,MEARS MIDDLE SCHOOL,100,2006,39,FALSE
15408,LOS ARCOS RESTAURANT,91,2009,79,FALSE
