rownames,statefip,year,bmprison,wmprison,alcohol,income,ur,poverty,black,perc1519,aidscapita,state
405,29,1989,6129,7039,2.240000009536743,16988,5.458333492279053,12.600000381469727,10.965011596679688,7.2920823097229,6.2598876953125,Missouri
406,29,1990,6531,7606,2.299999952316284,17627,5.775000095367432,13.399999618530273,10.943214416503906,7.050973892211914,6.82410192489624,Missouri
407,29,1991,6941,8103,2.200000047683716,18353,6.5333333015441895,14.800000190734863,11.03806209564209,6.80647087097168,8.083855628967285,Missouri
408,29,1992,7282,7946,2.240000009536743,19349,6,15.699999809265137,11.150922775268555,6.740237712860107,10.446414947509766,Missouri
409,29,1993,7284,7930,2.200000047683716,19862,6.141666412353516,16.100000381469727,11.270995140075684,6.804744720458984,10.092626571655273,Missouri
410,29,1994,8666,8125,2.2100000381469727,20848,4.941666603088379,15.600000381469727,11.38316822052002,6.931490421295166,10.461082458496094,Missouri
411,29,1995,8626,9258,2.140000104904175,21559,4.691666603088379,9.399999618530273,11.463301658630371,7.094579219818115,11.044490814208984,Missouri
412,29,1996,9665,10776,2.0899999141693115,22548,4.691666603088379,9.5,11.564362525939941,7.2623796463012695,7.677362442016602,Missouri
413,29,1997,10225,11981,2.1500000953674316,23716,4.258333206176758,11.800000190734863,11.684611320495605,7.373905658721924,3.995480537414551,Missouri
414,29,1998,10450,12543,2.180000066757202,24923,3.9833333492279053,9.800000190734863,11.790879249572754,7.456076145172119,3.766911506652832,Missouri
415,29,1999,10971,13212,2.2300000190734863,25697,3.133333444595337,11.699999809265137,11.879115104675293,7.433708667755127,3.200317621231079,Missouri
416,29,2000,11112,13768,2.25,27241,3.2833333015441895,9.199999809265137,11.979021072387695,7.353061199188232,3.1756980419158936,Missouri
417,30,1985,16,861,2.809999942779541,11909,7.833333492279053,16,0.30002927780151367,7.945535182952881,0,Montana
418,30,1986,16,864,2.7300000190734863,12470,7.566666603088379,16.5,0.2970668077468872,7.907754421234131,0,Montana
419,30,1987,22,922,2.6700000762939453,12978,7.258333206176758,18,0.29334118962287903,7.769964694976807,0.49676111340522766,Montana
420,30,1988,17,964,2.6600000858306885,13296,6.5333333015441895,14.600000381469727,0.28940489888191223,7.582252502441406,0.4997694790363312,Montana
421,30,1989,24,1011,2.569999933242798,14641,6.058333396911621,15.600000381469727,0.2853216528892517,7.328566074371338,1.2505658864974976,Montana
422,30,1990,20,1089,2.6700000762939453,15448,6.0333333015441895,16.299999237060547,0.2813739478588104,7.154175758361816,0.6248406767845154,Montana
423,30,1991,19,1134,2.640000104904175,16318,6.324999809265137,15.399999618530273,0.2870171070098877,7.1867899894714355,2.717122793197632,Montana
424,30,1992,24,1144,2.609999895095825,16867,6.4666666984558105,13.800000190734863,0.2855483293533325,7.343085765838623,1.8164864778518677,Montana
425,30,1993,27,1207,2.4700000286102295,17770,6.008333206176758,14.899999618530273,0.3094324767589569,7.482353210449219,2.249156951904297,Montana
426,30,1994,32,1352,2.509999990463257,17861,5.483333587646484,11.5,0.3158987760543823,7.639561176300049,1.8576440811157227,Montana
427,30,1995,36,1526,2.5399999618530273,18349,5.433333396911621,15.300000190734863,0.32290369272232056,7.785952568054199,2.2816646099090576,Montana
428,30,1996,51,1692,2.4000000953674316,19047,5.516666889190674,17,0.3376212418079376,7.898864269256592,0,Montana
429,30,1997,33,1935,2.4200000762939453,19877,5.349999904632568,15.600000381469727,0.33353060483932495,7.982896327972412,1.1237659454345703,Montana
430,30,1998,48,1941,2.440000057220459,21130,5.566666603088379,16.600000381469727,0.34888434410095215,8.031769752502441,0.44821393489837646,Montana
431,30,1999,48,2112,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0.3552059531211853,7.984116077423096,0.5570987462997437,Montana
432,30,2000,45,2180,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0.46265149116516113,7.888835430145264,0,Montana
433,31,1985,524,1136,2.369999885559082,13869,5.141666412353516,14.800000190734863,3.7708890438079834,7.926595211029053,0,Nebraska
434,31,1986,539,1246,2.2799999713897705,14333,4.949999809265137,13.600000381469727,3.7621328830718994,7.898136138916016,0.8256002068519592,Nebraska
435,31,1987,547,1367,2.2699999809265137,15032,4.383333206176758,11.899999618530273,3.7519643306732178,7.771115779876709,1.0211883783340454,Nebraska
436,31,1988,593,1396,2.2300000190734863,15969,3.4666666984558105,10.300000190734863,3.7440690994262695,7.59898042678833,1.9087320566177368,Nebraska
437,31,1989,711,1454,2.180000066757202,16825,2.8499999046325684,12.800000190734863,3.7355849742889404,7.360312461853027,1.7778838872909546,Nebraska
438,31,1990,727,1436,2.25,17983,2.325000047683716,10.300000190734863,3.7404398918151855,7.15084171295166,2.1496403217315674,Nebraska
439,31,1991,773,1490,2.190000057220459,18524,2.6500000953674316,9.5,3.7814807891845703,7.03394079208374,2.7570321559906006,Nebraska
440,31,1992,787,1472,2.1600000858306885,19349,2.8583333492279053,10.600000381469727,3.836480140686035,7.047522068023682,3.288479804992676,Nebraska
441,31,1993,796,1489,2.140000104904175,19750,2.7916667461395264,10.300000190734863,3.8767800331115723,7.156601428985596,3.5679352283477783,Nebraska
442,31,1994,831,1617,2.140000104904175,20751,2.616666555404663,8.800000190734863,3.9700231552124023,7.307687759399414,5.430004596710205,Nebraska
443,31,1995,896,1860,2.0999999046325684,21730,2.616666555404663,9.600000381469727,4.04015588760376,7.473904609680176,4.52627420425415,Nebraska
444,31,1996,931,2004,2.109999895095825,23530,2.7666666507720947,10.199999809265137,4.1292033195495605,7.663675308227539,3.7640254497528076,Nebraska
445,31,1997,932,2105,2.0899999141693115,24061,2.4166667461395264,9.800000190734863,4.245724678039551,7.813484191894531,2.13470196723938,Nebraska
446,31,1998,908,2366,2.1600000858306885,25542,2.5,12.300000190734863,4.346096992492676,7.9237961769104,1.710091233253479,Nebraska
447,31,1999,896,2379,2.190000057220459,26465,2.75,11,4.450082302093506,7.931596279144287,1.1731829643249512,Nebraska
448,31,2000,920,2086,2.2300000190734863,27625,2.7916667461395264,8.600000381469727,4.611804485321045,7.839498043060303,1.5758371353149414,Nebraska
449,32,1985,1123,2109,4.989999771118164,15481,7.441666603088379,14.399999618530273,7.571502685546875,6.923985004425049,1.4717121124267578,Nevada
450,32,1986,1300,2438,5.050000190734863,16170,6.608333587646484,8.100000381469727,7.548328876495361,6.8581929206848145,2.752984046936035,Nevada
451,32,1987,1245,2530,4.989999771118164,16865,6.125,10.399999618530273,7.520744800567627,6.728294849395752,6.057301998138428,Nevada
452,32,1988,1421,2624,4.909999847412109,18168,5.2833333015441895,8.600000381469727,7.499242305755615,6.576335906982422,7.719249725341797,Nevada
453,32,1989,1351,2491,4.829999923706055,19360,4.758333206176758,10.800000190734863,7.4794697761535645,6.380554676055908,9.494873046875,Nevada
454,32,1990,1529,2822,4.78000020980835,20346,5.083333492279053,9.800000190734863,7.5361247062683105,6.2541422843933105,10.158147811889648,Nevada
455,32,1991,1567,2895,4.309999942779541,20761,6.25,11.399999618530273,7.69278621673584,5.978532314300537,14.041357040405273,Nevada
456,32,1992,1622,3379,4.25,22084,6.949999809265137,14.699999809265137,7.892507553100586,5.88093376159668,15.98381519317627,Nevada
457,32,1993,1709,3297,4.059999942779541,22777,6.7833333015441895,9.800000190734863,8.009883880615234,5.83787727355957,17.21920394897461,Nevada
458,32,1994,1861,3669,4,23772,6.116666793823242,11.100000381469727,8.2504119873046875,5.887822151184082,21.00983238220215,Nevada
459,32,1995,1954,4043,3.8399999141693115,24817,5.558333396911621,11.100000381469727,8.43553352355957,5.9646124839782715,18.083206176757812,Nevada
460,32,1996,2127,4332,3.890000104904175,26085,5.175000190734863,8.100000381469727,8.572649955749512,6.078484535217285,11.702434539794922,Nevada
461,32,1997,2208,4620,3.7200000286102295,26862,4.541666507720947,11,8.806452751159668,6.198330879211426,8.332841873168945,Nevada
462,32,1998,2435,4861,3.619999885559082,28260,4.416666507720947,10.600000381469727,9.117256164550781,6.302696228027344,6.691161155700684,Nevada
463,32,1999,2460,4729,3.740000009536743,29184,4.266666412353516,11.300000190734863,9.385614395141602,6.3355488777160645,7.236196517944336,Nevada
464,32,2000,2526,4976,3.6700000762939453,30437,4.474999904632568,8.800000190734863,9.665194511413574,6.455478191375732,5.052436351776123,Nevada
465,33,1985,11,654,4.730000019073486,15815,3.758333206176758,6,0.6450502872467041,7.764369964599609,0.50150299072265625,New Hampshire
466,33,1986,21,738,4.510000228881836,16981,2.5166666507720947,3.700000047683716,0.6441419720649719,7.701821804046631,1.3656058311462402,New Hampshire
467,33,1987,21,827,4.409999847412109,18261,2.2750000953674316,4.800000190734863,0.6416521072387695,7.5473432540893555,1.6122546195983887,New Hampshire
468,33,1988,32,962,4.329999923706055,19563,2.450000047683716,6.699999809265137,0.6400492191314697,7.359441757202148,2.4013640880584717,New Hampshire
469,33,1989,46,1079,4.369999885559082,20475,3.5333333015441895,7.699999809265137,0.6383147835731506,7.116542816162109,2.0823957920074463,New Hampshire
470,33,1990,56,1239,4.300000190734863,20512,5.6583333015441895,6.300000190734863,0.6213220357894897,6.801698207855225,2.6969103813171387,New Hampshire
471,33,1991,79,1371,4.300000190734863,21189,7.291666507720947,7.300000190734863,0.5643911957740784,6.350676536560059,2.8830673694610596,New Hampshire
472,33,1992,78,1609,4.300000190734863,22002,7.5916666984558105,8.699999809265137,0.5781556963920593,6.150741100311279,3.3101208209991455,New Hampshire
473,33,1993,73,1610,4.380000114440918,22376,6.333333492279053,9.899999618530273,0.5877352952957153,6.160830974578857,3.0988314151763916,New Hampshire
474,33,1994,97,1806,4.130000114440918,23607,4.75,7.699999809265137,0.6290097236633301,6.258577346801758,4.376137733459473,New Hampshire
475,33,1995,121,1773,4.119999885559082,24748,4,5.300000190734863,0.6429785490036011,6.388950347900391,5.442477703094482,New Hampshire
476,33,1996,110,1831,4.130000114440918,26427,3.700000047683716,6.400000095367432,0.68558669090271,6.576721668243408,3.1496894359588623,New Hampshire
477,33,1997,117,1916,4.039999961853027,27257,3.1500000953674316,9.100000381469727,0.7078437209129333,6.747966289520264,1.4292620420455933,New Hampshire
478,33,1998,108,1925,3.9800000190734863,29147,2.875,9.800000190734863,0.7237017154693604,6.901587009429932,1.1609201431274414,New Hampshire
479,33,1999,115,1987,4.010000228881836,30380,2.75,7.599999904632568,0.7850857377052307,6.962768077850342,1.3911460638046265,New Hampshire
480,33,2000,98,1911,4,33396,2.691666603088379,4.5,0.849923849105835,7.012164115905762,1.3704450130462646,New Hampshire
481,34,1985,7238,3709,2.809999942779541,17701,5.608333110809326,8.300000190734863,15.41317367553711,7.483574867248535,5.801271915435791,New Jersey
482,34,1986,7542,4061,2.7699999809265137,18763,5.050000190734863,8.899999618530273,15.378666877746582,7.4045233726501465,11.1240873336792,New Jersey
483,34,1987,8697,4481,2.7200000286102295,20134,4.083333492279053,8.300000190734863,15.340863227844238,7.2425408363342285,15.693931579589844,New Jersey
484,34,1988,9393,5587,2.5799999237060547,21988,3.816666603088379,6.199999809265137,15.310806274414062,7.044027805328369,17.68341636657715,New Jersey
485,34,1989,11448,6274,2.5899999141693115,23487,4.108333110809326,8.199999809265137,15.279605865478516,6.785457611083984,21.731460571289062,New Jersey
486,34,1990,12856,6629,2.5899999141693115,24572,5.0916666984558105,9.199999809265137,14.853047370910645,6.539088249206543,22.968034744262695,New Jersey
487,34,1991,14226,6467,2.3499999046325684,24847,6.766666889190674,9.699999809265137,15.100996971130371,6.307401657104492,25.618465423583984,New Jersey
488,34,1992,14038,6267,2.3499999046325684,26382,8.458333015441895,10.300000190734863,15.360851287841797,6.213228702545166,27.396711349487305,New Jersey
489,34,1993,14885,6301,2.309999942779541,26824,7.616666793823242,10.899999618530273,15.566391944885254,6.155645370483398,32.24339294433594,New Jersey
490,34,1994,15256,6621,2.299999952316284,27558,6.816666603088379,9.199999809265137,15.764683723449707,6.161681175231934,36.92147445678711,New Jersey
491,34,1995,16668,7229,2.25,28941,6.449999809265137,7.800000190734863,15.93153190612793,6.189435005187988,37.39836120605469,New Jersey
492,34,1996,16991,7022,2.25,30470,6.175000190734863,9.199999809265137,16.11261558532715,6.22563362121582,27.596460342407227,New Jersey
493,34,1997,17653,6881,2.190000057220459,32051,5.316666603088379,9.300000190734863,16.309589385986328,6.23723030090332,17.30177879333496,New Jersey
494,34,1998,19205,7394,2.1700000762939453,34115,4.599999904632568,8.600000381469727,16.521520614624023,6.256978988647461,13.164534568786621,New Jersey
495,34,1999,19196,7291,2.200000047683716,35215,4.474999904632568,7.800000190734863,16.694194793701172,6.2413811683654785,13.660953521728516,New Jersey
496,34,2000,17691,,2.200000047683716,38364,3.674999952316284,7.300000190734863,16.856531143188477,6.286582946777344,11.774781227111816,New Jersey
497,35,1985,230,1826,2.8299999237060547,12080,8.675000190734863,18.5,2.08345627784729,8.3856353759765625,0.6255447268486023,New Mexico
498,35,1986,205,1978,2.700000047683716,12301,9.191666603088379,21.299999237060547,2.0740737915039062,8.323415756225586,1.6405130624771118,New Mexico
499,35,1987,257,2215,2.6500000953674316,12695,9.008333206176758,19.399999618530273,2.0608420372009277,8.172537803649902,1.75824773311615,New Mexico
500,35,1988,284,2310,2.640000104904175,13296,7.583333492279053,23,2.0497560501098633,7.986058712005615,2.213932991027832,New Mexico
501,35,1989,312,2351,2.5799999237060547,14078,6.724999904632568,19.5,2.039029121398926,7.728582382202148,3.989597797393799,New Mexico
502,35,1990,295,2561,2.640000104904175,14924,6.766666412353516,20.899999618530273,3.5010764598846436,7.530228614807129,4.534777641296387,New Mexico
503,35,1991,300,2551,2.5399999618530273,15625,7.150000095367432,22.399999618530273,3.574770450592041,7.468567371368408,5.786646366119385,New Mexico
504,35,1992,339,2622,2.4700000286102295,16273,7.474999904632568,21.600000381469727,3.6587328910827637,7.516349792480469,7.019998073577881,New Mexico
505,35,1993,367,2788,2.390000104904175,16959,7.266666412353516,17.399999618530273,3.689983606338501,7.567159175872803,7.9440107345581055,New Mexico
506,35,1994,402,2948,2.25,17631,6.633333206176758,21.100000381469727,3.694823741912842,7.664952278137207,8.678089141845703,New Mexico
507,35,1995,444,3078,2.4000000953674316,18426,6.758333206176758,25.299999237060547,3.7201030254364014,7.801003932952881,10.172088623046875,New Mexico
508,35,1996,496,3639,2.380000114440918,19029,7.516666889190674,25.5,3.7993435859680176,7.933854579925537,5.478432655334473,New Mexico
509,35,1997,488,3595,2.3299999237060547,19698,6.574999809265137,21.200000762939453,3.8848352432250977,8.03098201751709,3.4369313716888428,New Mexico
510,35,1998,506,3900,2.309999942779541,20656,6.233333110809326,20.399999618530273,3.89656138420105,8.106233596801758,3.289686441421509,New Mexico
511,35,1999,533,3842,2.359999895095825,21042,5.583333492279053,20.899999618530273,3.966132640838623,8.075020790100098,1.7698311805725098,New Mexico
512,35,2000,490,,2.380000114440918,22134,4.958333492279053,17.5,3.9875237941741943,8.002340316772461,2.4152374267578125,New Mexico
513,36,1985,16958,16518,2.619999885559082,16877,6.633333206176758,15.800000190734863,18.880220413208008,7.657651901245117,11.755508422851562,New York
514,36,1986,18844,18121,2.549999952316284,17956,6.25,13.199999809265137,18.858627319335938,7.610992431640625,17.403371810913086,New York
515,36,1987,19576,19616,2.5299999713897705,19115,4.891666412353516,14.300000190734863,18.835359573364258,7.482900619506836,21.587791442871094,New York
516,36,1988,21495,21121,2.4700000286102295,20777,4.2833333015441895,13.399999618530273,18.821792602539062,7.317734241485596,27.507890701293945,New York
517,36,1989,24112,24102,2.359999895095825,22286,4.983333110809326,12.600000381469727,18.807144165039062,7.086035251617432,34.05958938598633,New York
518,36,1990,26026,25426,2.299999952316284,23523,5.324999809265137,14.300000190734863,17.193023681640625,6.821484565734863,36.108306884765625,New York
519,36,1991,27438,26541,2.140000104904175,23965,7.324999809265137,15.300000190734863,17.47113609313965,6.4980788230896,41.16979217529297,New York
520,36,1992,29314,28039,2.0899999141693115,24867,8.666666984558105,15.699999809265137,17.738048553466797,6.392805576324463,44.3259391784668,New York
521,36,1993,33221,25508,1.9800000190734863,25143,7.875,16.399999618530273,18.0181941986084,6.393398284912109,45.56201934814453,New York
522,36,1994,34218,26816,1.9299999475479126,25785,6.925000190734863,17,18.30923080444336,6.455992698669434,51.46951675415039,New York
523,36,1995,34953,27867,1.9299999475479126,27082,6.358333110809326,16.5,18.59117317199707,6.524839401245117,51.208953857421875,New York
524,36,1996,35501,28451,1.899999976158142,28424,6.266666889190674,16.700000762939453,18.86179542541504,6.612344264984131,37.297332763671875,New York
525,36,1997,35394,28274,1.8700000047683716,29857,6.4666666984558105,16.5,19.133560180664062,6.668876647949219,21.07035255432129,New York
526,36,1998,36079,29527,1.840000033378601,31555,5.6583333015441895,16.700000762939453,19.397159576416016,6.7281365394592285,16.94932746887207,New York
527,36,1999,36963,,1.850000023841858,32816,5.224999904632568,14.199999809265137,19.62494468688965,6.755010604858398,16.87256622314453,New York
528,36,2000,33972,,1.8799999952316284,34897,4.5333333015441895,13.899999618530273,19.8211727142334,6.7411274909973145,12.521210670471191,New York
529,37,1985,8930,7276,2.130000114440918,12699,5.758333206176758,14.199999809265137,22.872451782226562,8.185860633850098,0.7033803462982178,North Carolina
530,37,1986,9133,7219,2.1500000953674316,13481,5.333333492279053,14.300000190734863,22.834020614624023,8.16440486907959,1.4551417827606201,North Carolina
531,37,1987,8983,6873,2.0999999046325684,14306,4.549999713897705,13.800000190734863,22.78717041015625,8.063615798950195,2.139084815979004,North Carolina
532,37,1988,9256,6487,2.0899999141693115,15398,3.7333333492279053,12.600000381469727,22.74700164794922,7.9249138832092285,3.0393683910369873,North Carolina
533,37,1989,9673,6366,2.059999942779541,16497,3.5833332538604736,12.199999809265137,22.70967674255371,7.718844890594482,5.071944713592529,North Carolina
534,37,1990,10500,6364,2.0799999237060547,17246,4.1583333015441895,13,22.622821807861328,7.475462436676025,4.921957015991211,North Carolina
535,37,1991,10939,6338,1.9600000381469727,17677,5.925000190734863,14.5,22.752273559570312,6.972265243530273,6.9572601318359375,North Carolina
536,37,1992,12167,6658,1.9600000381469727,18842,6.233333110809326,15.800000190734863,22.902774810791016,6.7394022941589355,8.017729759216309,North Carolina
537,37,1993,13288,6822,1.9199999570846558,19575,5.183333396911621,14.399999618530273,23.02007484436035,6.6697306632995605,8.987879753112793,North Carolina
538,37,1994,14674,7063,1.8899999856948853,20400,4.4083333015441895,14.199999809265137,23.106447219848633,6.657527446746826,9.099259376525879,North Carolina
539,37,1995,18104,8554,1.8600000143051147,21295,4.425000190734863,12.600000381469727,23.169212341308594,6.670180320739746,9.966405868530273,North Carolina
540,37,1996,18919,8877,1.899999976158142,22320,4.416666507720947,12.199999809265137,23.223844528198242,6.713266849517822,8.172603607177734,North Carolina
541,37,1997,19346,9318,1.8899999856948853,23530,3.875,11.399999618530273,23.29928970336914,6.734958648681641,3.095277786254883,North Carolina
542,37,1998,19290,9605,1.8700000047683716,24743,3.5250000953674316,14,23.36465835571289,6.745944976806641,3.892883777618408,North Carolina
543,37,1999,18691,9347,1.899999976158142,25560,3.2666666507720947,13.800000190734863,23.436704635620117,6.713784694671631,3.5851938724517822,North Carolina
544,37,2000,18935,9328,1.940000057220459,27068,3.75,12.5,23.58441925048828,6.687621116638184,2.944720506668091,North Carolina
545,38,1985,4,339,2.4800000190734863,12866,5.691666603088379,15.899999618530273,0.5915458798408508,8.207850456237793,0,North Dakota
546,38,1986,6,332,2.4000000953674316,13137,5.849999904632568,13.5,0.5871549248695374,8.1698150634765625,0,North Dakota
547,38,1987,4,359,2.4200000762939453,13699,5.116666793823242,11.399999618530273,0.580822765827179,8.024426460266113,0,North Dakota
548,38,1988,7,376,2.430000066757202,12731,4.7166666984558105,11.600000381469727,0.5742788910865784,7.82908821105957,0,North Dakota
549,38,1989,4,359,2.380000114440918,14447,4.358333110809326,12.199999809265137,0.5683406591415405,7.563824653625488,0.7736345529556274,North Dakota
550,38,1990,5,374,2.559999942779541,15943,4.050000190734863,13.699999809265137,0.5434441566467285,7.274281024932861,0,North Dakota
551,38,1991,4,372,2.440000057220459,16282,4.3416666984558105,14.5,0.554071843624115,7.127610683441162,0,North Dakota
552,38,1992,7,367,2.390000104904175,17669,4.75,12.100000381469727,0.5601934790611267,7.2059454917907715,0,North Dakota
553,38,1993,12,374,2.359999895095825,17703,4.441666603088379,11.199999809265137,0.5393223762512207,7.388150215148926,0,North Dakota
554,38,1994,18,411,2.319999933242798,19006,3.7333333492279053,10.399999618530273,0.5335028171539307,7.606187343597412,0.9305153489112854,North Dakota
555,38,1995,18,451,2.2799999713897705,18865,3.299999952316284,12,0.5157331228256226,7.833666801452637,0.7718050479888916,North Dakota
556,38,1996,22,496,2.2899999618530273,21068,3.191666603088379,11,0.5514730215072632,8.035892486572266,0.7687789797782898,North Dakota
557,38,1997,19,567,2.299999952316284,20686,2.8916666507720947,13.600000381469727,0.5481889843940735,8.22513198852539,0,North Dakota
558,38,1998,30,649,2.3499999046325684,22872,3,15.100000381469727,0.5871866941452026,8.376574516296387,0,North Dakota
559,38,1999,38,667,2.4200000762939453,23180,3.2166666984558105,13.100000381469727,0.6363752484321594,8.409351348876953,0,North Dakota
560,38,2000,45,721,2.4000000953674316,25106,2.924999952316284,10.399999618530273,0.7933877110481262,8.241373062133789,0,North Dakota
561,39,1985,8904,10523,2.200000047683716,14323,8.916666984558105,12.800000190734863,10.954327583312988,7.993844985961914,0.5960419774055481,Ohio
562,39,1986,10415,10607,2.1700000762939453,14955,8.241666793823242,12.800000190734863,10.938475608825684,7.9820966720581055,1.2020598649978638,Ohio
563,39,1987,10576,11585,2.1700000762939453,15612,7.041666507720947,12.699999809265137,10.918715476989746,7.875638484954834,1.7841291427612305,Ohio
564,39,1988,12196,12689,2.109999895095825,16634,6.058333396911621,12.399999618530273,10.903027534484863,7.725489616394043,2.49997878074646,Ohio
565,39,1989,14557,13986,2.069999933242798,17763,5.541666507720947,10.600000381469727,10.887297630310059,7.506779670715332,3.776793956756592,Ohio
566,39,1990,15535,14340,2.0899999141693115,18743,5.75,11.5,10.860347747802734,7.260127544403076,4.473423957824707,Ohio
567,39,1991,17896,15555,2.0299999713897705,19100,6.583333492279053,13.399999618530273,11.011151313781738,6.977175235748291,4.942552089691162,Ohio
568,39,1992,19166,16793,1.9800000190734863,20062,7.333333492279053,12.5,11.182007789611816,6.86333703994751,6.183455944061279,Ohio
569,39,1993,20665,17392,1.9500000476837158,20634,6.741666793823242,13,11.34065055847168,6.859862804412842,6.8101115226745605,Ohio
570,39,1994,21562,17615,1.850000023841858,21712,5.633333206176758,14.100000381469727,11.492277145385742,6.935379505157471,7.576807975769043,Ohio
571,39,1995,22739,18583,1.899999976158142,22495,4.883333206176758,11.5,11.619751930236816,7.041065216064453,8.194416046142578,Ohio
572,39,1996,23516,19535,1.9299999475479126,23322,4.991666793823242,12.699999809265137,11.764244079589844,7.154437065124512,6.20840311050415,Ohio
573,39,1997,24344,20599,1.909999966621399,24656,4.616666793823242,11,11.900040626525879,7.238478183746338,2.926217555999756,Ohio
574,39,1998,24216,21109,1.9700000286102295,26017,4.316666603088379,11.199999809265137,12.016870498657227,7.2837233543396,2.245495319366455,Ohio
575,39,1999,23111,20592,2,26859,4.2833333015441895,12,12.12824535369873,7.241430282592773,1.9672789573669434,Ohio
576,39,2000,22175,19797,1.9900000095367432,28207,4.025000095367432,10,12.245650291442871,7.172025680541992,1.355208158493042,Ohio
577,40,1985,2271,4952,1.8700000047683716,13332,7.391666889190674,16,8.468094825744629,7.974311828613281,0.3667277693748474,Oklahoma
578,40,1986,2621,5571,1.7999999523162842,13309,8.550000190734863,14.699999809265137,8.450867652893066,7.980623245239258,1.2910397052764893,Oklahoma
579,40,1987,2675,5559,1.7599999904632568,13448,7.508333206176758,17,8.426729202270508,7.904171943664551,2.1802892684936523,Oklahoma
580,40,1988,3003,5791,1.690000057220459,14216,6.525000095367432,17.299999237060547,8.4052152633667,7.780878067016602,3.062281370162964,Oklahoma
581,40,1989,3457,6230,1.7000000476837158,15272,5.724999904632568,14.699999809265137,8.385308265686035,7.59163761138916,4.316874980926514,Oklahoma
582,40,1990,3793,6413,1.809999942779541,16187,5.666666507720947,15.600000381469727,8.34962272644043,7.4090495109558105,4.065008163452148,Oklahoma
583,40,1991,4090,6927,1.7599999904632568,16554,6.191666603088379,17,8.449389457702637,7.241610527038574,5.888947486877441,Oklahoma
584,40,1992,4644,7489,1.809999942779541,17376,6.2166666984558105,18.600000381469727,8.598906517028809,7.216729640960693,6.955404758453369,Oklahoma
585,40,1993,5066,8310,1.7000000476837158,17814,6.016666412353516,19.899999618530273,8.64782428741455,7.261263847351074,7.809893608093262,Oklahoma
586,40,1994,5334,8158,1.7799999713897705,18374,5.5916666984558105,16.700000762939453,8.71806812286377,7.368497848510742,8.960846900939941,Oklahoma
587,40,1995,5796,8853,1.659999966621399,18861,4.633333206176758,17.100000381469727,8.7709808349609375,7.4960222244262695,8.07083511352539,Oklahoma
588,40,1996,6123,9587,1.659999966621399,19743,4.175000190734863,16.600000381469727,8.870810508728027,7.634435653686523,5.329135417938232,Oklahoma
589,40,1997,6310,10102,1.649999976158142,20671,4.191666603088379,13.699999809265137,8.994972229003906,7.7548604011535645,3.2909200191497803,Oklahoma
590,40,1998,6338,10273,1.6799999475479126,21766,4.3416666984558105,14.100000381469727,9.158191680908203,7.872297286987305,2.8485894203186035,Oklahoma
591,40,1999,6593,10984,1.6799999475479126,22567,3.6083333492279053,12.800000190734863,9.307943344116211,7.865476608276367,2.8512017726898193,Oklahoma
592,40,2000,6575,11666,1.690000057220459,24407,3.0999999046325684,14.899999618530273,9.397414207458496,7.752963542938232,2.4027271270751953,Oklahoma
593,41,1985,462,3582,2.569999933242798,13543,8.716666221618652,11.899999618530273,1.6893690824508667,7.2928056716918945,0.8977510333061218,Oregon
594,41,1986,529,3862,2.5399999618530273,14148,7.958333492279053,12.300000190734863,1.683310866355896,7.286872863769531,2.496384859085083,Oregon
595,41,1987,670,4361,2.5,14809,6.2833333015441895,14.199999809265137,1.6758838891983032,7.19426965713501,2.7763381004333496,Oregon
596,41,1988,703,4485,2.4800000190734863,15849,5.766666889190674,10.399999618530273,1.669403314590454,7.061029434204102,4.230891227722168,Oregon
597,41,1989,872,4903,2.4100000858306885,17050,5.416666507720947,11.199999809265137,1.6631747484207153,6.867973804473877,5.303399085998535,Oregon
598,41,1990,811,4601,2.509999990463257,18010,5.391666412353516,9.199999809265137,1.7228904962539673,6.714609146118164,7.411615371704102,Oregon
599,41,1991,849,4698,2.380000114440918,18527,6.375,13.5,1.7642780542373657,6.583422660827637,8.024566650390625,Oregon
600,41,1992,855,4546,2.4100000858306885,19235,7.324999809265137,11.399999618530273,1.785393476486206,6.644728660583496,9.125079154968262,Oregon
601,41,1993,817,4561,2.309999942779541,20046,6.941666603088379,11.800000190734863,1.8120907545089722,6.734323024749756,10.97907543182373,Oregon
602,41,1994,823,4913,2.2100000381469727,21060,5.483333587646484,11.800000190734863,1.8581886291503906,6.877277851104736,11.565827369689941,Oregon
603,41,1995,938,5600,2.2300000190734863,22293,4.916666507720947,11.199999809265137,1.9098966121673584,7.021893501281738,11.399433135986328,Oregon
604,41,1996,981,5988,2.2699999809265137,23398,5.641666412353516,11.800000190734863,1.9615129232406616,7.136374473571777,7.606761932373047,Oregon
605,41,1997,940,5495,2.240000009536743,24469,5.608333110809326,11.600000381469727,1.9834620952606201,7.216271877288818,3.6921474933624268,Oregon
606,41,1998,1046,6181,2.25,25542,5.683333396911621,15,2.0413424968719482,7.251802921295166,2.5951178073883057,Oregon
607,41,1999,1043,6917,2.2699999809265137,26480,5.474999904632568,12.600000381469727,2.090208053588867,7.207284927368164,2.5339274406433105,Oregon
608,41,2000,1040,7496,2.2799999713897705,28097,5.150000095367432,10.899999618530273,2.1730313301086426,7.1357102394104,2.3315885066986084,Oregon
