rownames,custody,male,first_offense,age,offense,prev_convictions,drg_class,drg_culpability,drg_increasing_ser_stat_2,drg_increasing_ser_stat_3,drg_increasing_ser_other_1,drg_increasing_ser_other_3,drg_increasing_ser_other_4,drg_increasing_ser_other_5,drg_increasing_ser_other_6,drg_increasing_ser_other_7,drg_increasing_ser_other_8,drg_increasing_ser_other_9,drg_increasing_ser_other_10,drg_increasing_ser_other_11,drg_increasing_ser_other_12,drg_increasing_ser_other_13,drg_increasing_ser_other_14,drg_increasing_ser_other_15,drg_increasing_ser_other_17,drg_increasing_ser_other_18,drg_increasing_ser_other_19,drg_increasing_ser_other_20,drg_increasing_ser_other_21,drg_reducing_ser_1,drg_reducing_ser_2,drg_reducing_ser_3,drg_reducing_ser_4,drg_reducing_ser_5,drg_reducing_ser_6,drg_reducing_ser_7,drg_reducing_ser_8,drg_reducing_ser_9,drg_reducing_ser_10,drg_reducing_ser_11,drg_reducing_ser_12,drg_reducing_ser_13,drg_reducing_ser_14,drg_reducing_ser_15,drg_reducing_ser_16
6075,0,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6076,1,1,0,45 to 54,Possession with intent to supply,1 to 3,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,1,1,0,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Other Class B,Significant role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6079,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
6080,1,1,0,45 to 54,Possession with intent to supply,4 to 9,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,1,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6082,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
6083,0,1,1,Over 54,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6084,1,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6085,1,0,1,45 to 54,Possession with intent to supply,None,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6086,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Leading role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
6087,1,1,0,25 to 34,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6088,1,1,1,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
6089,0,1,0,45 to 54,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
6090,0,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6091,1,1,1,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
6092,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6093,1,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
6094,1,1,1,Over 54,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
6095,1,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6096,0,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6097,1,1,1,18 to 24,Possession with intent to supply,None,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
6098,0,1,0,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
6099,0,1,0,35 to 44,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6101,0,1,1,35 to 44,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,1,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6103,1,1,0,Over 54,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,1,0,0,18 to 24,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6105,0,1,1,18 to 24,Possession with intent to supply,None,Other Class B,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
6106,0,1,1,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6107,0,1,1,35 to 44,Supplying,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6108,1,1,1,18 to 24,Supplying,1 to 3,Other Class B,Significant role,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,0,0,1,18 to 24,Possession with intent to supply,None,Other Class B,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6110,0,1,1,25 to 34,Bringing in/taking out controlled drug,1 to 3,Class C,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,1,1,1,Over 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6112,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
6113,0,1,1,25 to 34,Supplying,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
6114,0,1,0,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6115,1,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6116,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
6117,0,1,0,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6118,1,1,0,25 to 34,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,0,1,1,25 to 34,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,0,1,1,25 to 34,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,0,1,0,35 to 44,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6123,0,0,0,18 to 24,Supplying,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
6124,1,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,0,1,1,45 to 54,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,0,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128,0,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6130,0,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6131,1,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6132,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6133,0,1,1,45 to 54,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6134,0,1,1,18 to 24,Supplying,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6135,1,1,1,25 to 34,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6136,0,1,1,35 to 44,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6137,1,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6138,1,1,0,25 to 34,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
6139,0,1,1,Over 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
6140,1,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
6141,1,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6142,1,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,1,1,1,35 to 44,Supplying,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,1,1,0,25 to 34,Possession with intent to supply,1 to 3,Other Class B,Significant role,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,0,1,0,18 to 24,Production/being concerned in production/cultivation,None,Other Class B,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6146,0,1,0,25 to 34,Bringing in/taking out controlled drug,None,Class C,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6147,1,1,1,35 to 44,Supplying,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6148,1,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6149,1,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6150,0,1,0,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6151,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6152,0,1,1,18 to 24,Supplying,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
6153,1,1,0,35 to 44,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
6154,1,1,1,18 to 24,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
6155,0,1,1,35 to 44,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
6156,1,1,1,25 to 34,Possession with intent to supply,10 or more,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,1,1,0,25 to 34,Possession with intent to supply,None,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6158,1,1,0,18 to 24,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0
6159,1,1,1,18 to 24,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6160,0,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
6161,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
6162,1,1,1,25 to 34,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6163,0,1,0,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,0,1,0,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,1,1,1,25 to 34,Supplying,4 to 9,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6166,0,1,0,45 to 54,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6167,0,1,0,18 to 24,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6168,0,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6169,1,1,0,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6170,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6171,0,1,1,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6173,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6174,1,1,0,18 to 24,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6175,0,1,0,18 to 24,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6176,1,1,1,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6177,0,0,0,18 to 24,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6178,1,1,1,18 to 24,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
6179,1,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6180,1,0,1,25 to 34,Possession with intent to supply,4 to 9,Heroin,Significant role,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6181,1,1,1,45 to 54,Possession with intent to supply,1 to 3,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6182,0,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6183,0,1,1,Over 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,0,0,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6185,1,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Leading role,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6186,1,1,0,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
