"","address","village","takeup_survey","age","agpop","ricearea_2010","disaster_prob","male","default","intensive","risk_averse","literacy","pre_takeup_rate"
"672","jingang4","jingang",0,44,4,10,50,1,0,1,0,1,0.5
"673","jingang4","jingang",1,55,7,13,20,0,0,1,0.39999998,1,0.5
"674","jingang4","jingang",1,42,4,5.6,30,1,0,1,1,1,0.5
"675","jingang4","jingang",0,29,6,8,50,1,0,1,0,1,0.5
"676","jingang4","jingang",1,62,3,6,20,1,0,1,0.39999998,1,0.5
"677","jingang4","jingang",0,43,4,7,50,1,0,0,0.19999999,1,0.5
"678","jingang4","jingang",0,42,4,26,50,1,0,0,0.39999998,1,0.5
"679","jingang4","jingang",0,61,5,6,20,1,0,0,0.19999999,1,0.5
"680","jingang4","jingang",1,51,4,7,30,1,0,0,0,1,0.5
"681","jingang4","jingang",1,37,4,5,40,1,0,0,0,1,0.5
"682","jingang5","jingang",0,69,4,5,50,1,0,1,0,1,0.16666667
"683","jingang5","jingang",0,59,8,9,40,1,0,1,0,1,0.16666667
"684","jingang5","jingang",0,56,4,6,20,1,0,1,0,1,0.16666667
"685","jingang5","jingang",0,41,4,6,40,1,0,0,0.39999998,0,0.16666667
"686","jingang5","jingang",0,36,5,6,50,1,0,1,0,1,0.16666667
"687","jingang5","jingang",0,36,4,14,50,1,0,0,0,1,0.16666667
"688","jingang5","jingang",0,56,1,1.5,20,0,0,1,0,0,0.16666667
"689","jingang5","jingang",0,51,5,17,50,1,0,0,0,1,0.16666667
"690","jingang5","jingang",0,58,5,12,40,1,0,0,0,0,0.16666667
"691","jingang8","jingang",1,74,2,4,20,1,0,1,0.80000001,1,0.5
"692","jingang8","jingang",0,45,4,4,30,1,0,1,0.19999999,1,0.5
"693","jingang8","jingang",0,60,5,7.6,30,1,0,0,0,1,0.5
"694","jingang8","jingang",1,70,7,1.8,20,1,0,0,0,1,0.5
"695","jingang8","jingang",1,78,9,5,30,1,0,0,0,1,0.5
"696","jingang8","jingang",1,56,10,7,20,1,0,1,0.19999999,1,0.5
"697","jingang8","jingang",0,38,4,2.5,40,1,0,0,0,1,0.5
"698","jingang9","jingang",0,61,4,4,20,1,0,1,0,0,0.41176471
"699","jingang9","jingang",0,40,4,4,20,1,0,0,0.39999998,1,0.41176471
"700","jingang9","jingang",0,37,5,4.5,50,1,0,1,0,1,0.41176471
"701","jingang9","jingang",0,57,6,3,0,1,0,1,0,1,0.41176471
"702","jingang9","jingang",1,72,6,4,20,1,0,1,0.80000001,1,0.41176471
"703","jingang9","jingang",0,82,7,8,40,1,0,1,0,0,0.41176471
"704","jingang9","jingang",0,42,4,3.6,50,1,0,1,0,1,0.41176471
"705","jingang9","jingang",0,40,4,4,40,1,0,0,0.39999998,1,0.41176471
"706","jingang9","jingang",0,42,4,11,20,1,0,0,0,1,0.41176471
"707","jinggangbeilongjingtou","jinggang",0,53,6,1.8400000333786,50,1,0,0,0,1,0.11111111
"708","jinggangbeilongjingtou","jinggang",1,50,5,1,30,1,0,0,0,1,0.11111111
"709","jinggangbeilongjingtou","jinggang",0,49,6,5,0,1,0,0,0,1,0.11111111
"710","jinggangbeilongjingtou","jinggang",0,47,4,2.38000011444092,20,1,0,0,0.39999998,1,0.11111111
"711","jinggangbeilongjingtou","jinggang",0,42,5,6.69999980926514,3,1,0,0,0,1,0.11111111
"712","jinggangbeilongjingtou","jinggang",1,60,4,12,20,1,0,0,0.80000001,1,0.11111111
"713","jinggangbeilongjingtou","jinggang",0,57,3,6,20,1,0,1,0,1,0.11111111
"714","jinggangbeilongjingtou","jinggang",0,42,5,40,50,1,0,1,0,1,0.11111111
"715","jinggangbeilongjingtou","jinggang",1,42,5,18,20,1,0,1,0.80000001,1,0.11111111
"716","jinggangbeilongjingtou","jinggang",1,66,7,12,20,1,0,1,0.80000001,1,0.11111111
"717","jinggangbeilongjingtou","jinggang",0,70,3,4,40,1,0,1,0,0,0.11111111
"718","jinggangsanggang","jinggang",1,73,1,5,50,1,1,1,0,0,0.80000001
"719","jinggangsanggang","jinggang",1,62,4,7,20,1,1,0,0,1,0.80000001
"720","jinggangsanggang","jinggang",1,57,7,6,50,1,1,1,1,1,0.80000001
"721","jinggangsanggang","jinggang",1,81,5,1,30,1,1,0,0,0,0.80000001
"722","jinggangsanggang","jinggang",1,36,4,9,50,0,1,0,0,1,0.80000001
"723","jinggangsanggang","jinggang",1,60,6,2,40,1,1,1,0,0,0.80000001
"724","jinggangsanggang","jinggang",0,53,5,10,50,1,1,0,0,1,0.80000001
"725","jinggangxianshan","jinggang",1,37,4,18,20,1,0,1,0.80000001,1,0.2
"726","jinggangxianshan","jinggang",1,76,7,45,30,1,0,0,0,0,0.2
"727","jinggangxianshan","jinggang",0,57,5,8,10,1,0,0,0.39999998,1,0.2
"728","jinggangzhaojiazhuang","jinggang",1,42,4,18,20,1,1,1,0.80000001,1,0.1
"729","jinggangzhaojiazhuang","jinggang",0,41,4,3,50,1,1,1,0,0,0.1
"730","jinggangzhaojiazhuang","jinggang",0,45,5,20,30,1,1,0,0,1,0.1
"731","jinggangzhaojiazhuang","jinggang",1,50,6,18,20,1,1,1,0.80000001,1,0.1
"732","jinggangzhaojiazhuang","jinggang",1,85,2,1,50,1,1,0,0,0,0.1
"733","jinggangzhaojiazhuang","jinggang",0,49,5,13,40,1,1,0,0.39999998,1,0.1
"734","lianqiandadi","lianqian",1,77,3,8,10,1,1,1,0,1,0.375
"735","lianqiandadi","lianqian",1,55,6,15,30,1,1,0,0,0,0.375
"736","lianqiandadi","lianqian",1,70,7,12,40,1,1,0,0.60000002,1,0.375
"737","lianqiandadi","lianqian",0,55,6,8,50,0,1,1,0,1,0.375
"738","lianqiandadi","lianqian",0,66,7,6,20,1,1,1,0,1,0.375
"739","lianqiandadi","lianqian",0,36,5,17,50,1,1,0,0,1,0.375
"740","lianqiandadi","lianqian",0,60,5,6,30,1,1,1,0,0,0.375
"741","lianqiandadi","lianqian",1,61,2,10,30,1,1,0,0,0,0.375
"742","lianqianlaoji","lianqian",0,47,3,6,40,1,1,0,0,1,0.58823532
"743","lianqianlaoji","lianqian",1,39,4,12,30,0,1,0,0,0,0.58823532
"744","lianqianlaoji","lianqian",0,75,2,2,50,1,1,1,0,0,0.58823532
"745","lianqianlaoji","lianqian",1,45,4,12,30,1,1,1,0.60000002,1,0.58823532
"746","lianqianlaoji","lianqian",0,36,3,15,50,1,1,1,0,1,0.58823532
"747","lianqianlaoji","lianqian",0,47,4,15,100,1,1,0,0.39999998,1,0.58823532
"748","lianqianlaoji","lianqian",0,34,7,10,20,1,1,0,0,1,0.58823532
"749","lianqianlaoji","lianqian",1,69,7,4,50,1,1,1,0.19999999,1,0.58823532
"750","lianqianlaoji","lianqian",1,39,7,38,50,1,1,0,0,0,0.58823532
"751","lianqianlaoji","lianqian",1,61,3,10,30,1,1,1,0,0,0.58823532
"752","lianqianlaoji","lianqian",1,48,6,15,80,1,1,1,0,1,0.58823532
"753","lianqianlaoji","lianqian",1,45,6,36,50,1,1,0,0,1,0.58823532
"754","lianqianlaoji","lianqian",1,39,7,30,20,1,1,1,0,1,0.58823532
"755","lianqianxinji","lianqian",0,53,3,14,50,1,0,0,0,1,0.38095239
"756","lianqianxinji","lianqian",0,62,5,5,40,1,0,1,0,0,0.38095239
"757","lianqianxinji","lianqian",1,49,5,12,30,1,0,1,0,0,0.38095239
"758","lianqianxinji","lianqian",0,57,4,16,50,0,0,1,0,0,0.38095239
"759","lianqianxinji","lianqian",0,55,9,9,30,0,0,1,0,0,0.38095239
"760","lianqianxinji","lianqian",0,32,5,23,20,1,0,0,0,1,0.38095239
"761","lianqianxinji","lianqian",1,53,4,21,40,1,0,1,0,1,0.38095239
"762","lianqianxinji","lianqian",0,69,4,7.5,20,1,0,0,0,1,0.38095239
"763","lianqianxinji","lianqian",0,53,5,10,20,1,0,0,0,1,0.38095239
"764","lianqianxinji","lianqian",1,53,3,10,40,1,0,1,0,1,0.38095239
"765","lianxingchenjia","lianxing",1,52,5,14,30,1,0,0,0,1,0.68421054
"766","lianxingchenjia","lianxing",0,61,2,8,50,1,0,0,0,0,0.68421054
"767","lianxingchenjia","lianxing",1,37,4,3,20,1,0,0,1,1,0.68421054
"768","lianxingchenjia","lianxing",0,54,6,10,20,1,0,1,0,1,0.68421054
"769","lianxingchenjia","lianxing",1,48,6,15,30,1,0,0,0,1,0.68421054
"770","lianxingchenjia","lianxing",1,59,3,10,30,1,0,0,0,1,0.68421054
"771","lianxingchenjia","lianxing",1,55,4,12,40,0,0,0,0,0,0.68421054
"772","lianxingchenjia","lianxing",1,50,2,7,60,1,0,0,0,1,0.68421054
"773","lianxingchenjia","lianxing",0,35,4,10,50,1,0,0,0,1,0.68421054
"774","lianxingchenjia","lianxing",1,40,5,10,40,1,0,1,0,1,0.68421054
"775","lianxingchenjia","lianxing",0,38,4,6,60,0,0,0,0,1,0.68421054
"776","lianxingchenjia","lianxing",0,59,7,2,20,1,0,1,1,1,0.68421054
"777","lianxingchenjia","lianxing",0,61,3,10,0,1,0,1,0,1,0.68421054
"778","lianxingchenjia","lianxing",1,38,5,16,40,1,0,1,0,1,0.68421054
"779","lianxingchenjia","lianxing",1,41,5,40,50,1,0,1,0,1,0.68421054
"780","lianxingtangjia","lianxing",1,52,3,13,50,1,1,0,0,1,0.77777779
"781","lianxingtangjia","lianxing",0,36,7,8,20,1,1,1,1,0,0.77777779
"782","lianxingtangjia","lianxing",1,58,4,10,30,1,1,1,0.19999999,1,0.77777779
"783","lianxingtangjia","lianxing",1,41,4,13,50,1,1,1,0.80000001,1,0.77777779
"784","lianxingtangjia","lianxing",1,49,3,8,50,1,1,1,0.80000001,1,0.77777779
"785","lianxingtangjia","lianxing",0,41,6,12,20,1,1,0,0.60000002,1,0.77777779
"786","lianxingxujia","lianxing",1,48,8,25,0,1,0,0,0,1,0.375
"787","lianxingxujia","lianxing",1,35,3,60,40,1,0,1,0,1,0.375
"788","lianxingxujia","lianxing",1,54,8,6.5,40,0,0,1,0,0,0.375
"789","lianxingxujia","lianxing",1,53,11,12,50,1,0,0,0.39999998,1,0.375
"790","lianxingxujia","lianxing",1,36,5,20,20,1,0,1,1,1,0.375
"791","lianxingxujia","lianxing",0,37,7,8,20,0,0,0,0.39999998,0,0.375
"792","longqingmianqian","longqing",1,44,10,19,40,0,1,1,0,1,1
"793","longqingmianqian","longqing",1,74,1,4,40,1,1,1,0.60000002,0,1
"794","longqingmianqian","longqing",1,80,7,6,15,1,1,0,0,0,1
"795","longqingmianqian","longqing",1,64,2,6,30,1,1,1,0,1,1
"796","longqingmianqian","longqing",0,64,5,10,40,1,1,0,0,1,1
"797","longqingmianqian","longqing",1,58,4,6.30000019073486,50,1,1,0,0,1,1
"798","longqingmianqian","longqing",0,45,4,11,20,1,1,0,0,0,1
"799","longqingqifang","longqing",1,52,3,15,50,1,0,0,0,1,0.64285713
"800","longqingqifang","longqing",1,45,6,6,40,1,0,1,0,1,0.64285713
"801","longqingqifang","longqing",0,40,8,6,20,1,0,0,1,1,0.64285713
"802","longqingqifang","longqing",1,45,6,6.90000009536743,50,1,0,0,0,1,0.64285713
"803","longqingqifang","longqing",0,41,5,50,50,0,0,1,0,1,0.64285713
"804","longqingqifang","longqing",1,66,2,8,20,1,0,1,0,1,0.64285713
"805","longqingqifang","longqing",1,60,9,2,20,1,0,1,0,1,0.64285713
"806","longqingqifang","longqing",0,52,8,8,20,1,0,0,0,1,0.64285713
"807","longqingqifang","longqing",1,54,5,10,50,1,0,0,0.19999999,1,0.64285713
"808","longqingshanglonghejia","longqing",1,65,2,4,50,1,0,0,0,1,0.5
"809","longqingshanglonghejia","longqing",1,51,3,12,50,1,0,1,1,1,0.5
"810","longqingshanglonghejia","longqing",1,49,5,10,20,1,0,0,0,0,0.5
"811","longqingshanglonghejia","longqing",1,54,3,10,50,1,0,1,0.19999999,1,0.5
"812","longqingshanglonghejia","longqing",0,64,6,4,30,1,0,0,0,1,0.5
"813","longqingshanglonghejia","longqing",0,41,4,8.39999961853027,20,1,0,0,0,1,0.5
"814","lusikoulusikou","lusikou",0,36,6,14,20,1,0,1,0,1,0.30769232
"815","lusikoulusikou","lusikou",1,44,4,12,20,1,0,0,0.19999999,1,0.30769232
"816","lusikoulusikou","lusikou",1,65,5,10,20,1,0,1,0,1,0.30769232
"817","lusikoulusikou","lusikou",1,50,4,30,40,1,0,1,0.39999998,1,0.30769232
"818","mazhouchenjia","mazhou",1,40,5,10,20,1,1,1,0,1,0.69230771
"819","mazhouchenjia","mazhou",1,67,7,12,20,1,1,0,0,1,0.69230771
"820","mazhouchenjia","mazhou",0,48,5,10,30,0,1,1,0,1,0.69230771
"821","mazhouchenjia","mazhou",1,50,4,10,50,1,1,1,0,0,0.69230771
"822","mazhouchenjia","mazhou",1,74,5,9,40,0,1,0,0,0,0.69230771
"823","mazhouchenjia","mazhou",1,41,5,15,30,1,1,0,0,1,0.69230771
"824","mazhouchenjia","mazhou",1,71,6,NA,50,1,1,0,0.19999999,0,0.69230771
"825","mazhoudengjia","mazhou",0,38,4,6,30,0,1,0,0,0,0.75
"826","mazhoudengjia","mazhou",1,34,4,20,50,0,1,1,0,0,0.75
"827","mazhoudengjia","mazhou",0,33,6,20,50,0,1,1,0,0,0.75
"828","mazhoudengjia","mazhou",1,51,4,16,20,1,1,0,0.19999999,0,0.75
"829","mazhouluojia","mazhou",1,76,5,2,80,1,0,0,0,0,0.875
"830","mazhouluojia","mazhou",0,50,5,8,10,1,0,1,0,1,0.875
"831","mazhouluojia","mazhou",1,73,10,5,20,1,0,1,0,0,0.875
"832","mazhouluojia","mazhou",1,35,5,180,20,1,0,0,0.39999998,1,0.875
"833","mazhouluojia","mazhou",0,42,6,5,20,1,0,1,0.19999999,1,0.875
"834","mazhouwujia","mazhou",0,37,4,10,50,0,0,0,0,1,0.45454547
"835","mazhouwujia","mazhou",1,38,4,12,20,0,0,0,0,0,0.45454547
"836","mazhouwujia","mazhou",1,40,4,11,20,0,0,0,0,0,0.45454547
"837","mazhouwujia","mazhou",0,50,4,13,50,0,0,0,0,0,0.45454547
"838","mazhouwujia","mazhou",0,42,5,3,50,0,0,1,0.19999999,1,0.45454547
"839","mazhouwujia","mazhou",0,43,5,8,30,0,0,1,0,0,0.45454547
"840","minzhu1","minzhu",0,55,6,1,30,1,0,1,0.39999998,NA,0.14285715
"841","minzhu1","minzhu",0,42,5,6,20,1,0,0,0,NA,0.14285715
"842","minzhu1","minzhu",0,44,4,1,50,1,0,1,0,0,0.14285715
"843","minzhu1","minzhu",0,67,12,2,20,1,0,0,0,NA,0.14285715
"844","minzhu1","minzhu",0,63,7,13,40,1,0,1,0,1,0.14285715
"845","minzhu1","minzhu",0,47,5,9,50,1,0,0,0,1,0.14285715
"846","minzhu1","minzhu",0,40,4,10,30,1,0,1,0,1,0.14285715
"847","minzhu1","minzhu",1,39,4,7,50,1,0,1,0,1,0.14285715
"848","minzhu1","minzhu",0,45,5,3,40,1,0,0,0,0,0.14285715
"849","minzhu1","minzhu",1,47,3,13,50,1,0,1,0,1,0.14285715
"850","minzhu1","minzhu",0,39,4,14,20,1,0,0,0.60000002,1,0.14285715
"851","minzhu10","minzhu",0,45,4,16,50,1,1,1,0,NA,0.60000002
"852","minzhu10","minzhu",1,42,5,10,50,1,1,0,0,1,0.60000002
"853","minzhu10","minzhu",1,61,3,5.4,20,1,1,1,0,1,0.60000002
"854","minzhu10","minzhu",1,42,5,9.1,10,1,1,0,0,1,0.60000002
"855","minzhu10","minzhu",0,45,4,11,20,1,1,1,0,1,0.60000002
"856","minzhu10","minzhu",1,40,4,8,20,1,1,1,0,NA,0.60000002
"857","minzhu10","minzhu",1,61,5,7.5,20,1,1,0,0,NA,0.60000002
"858","minzhu4","minzhu",0,48,4,14,40,1,1,0,0,1,0.17647059
"859","minzhu4","minzhu",1,43,4,10,50,1,1,0,0.19999999,1,0.17647059
"860","minzhu4","minzhu",1,46,4,16,20,1,1,0,0.19999999,1,0.17647059
"861","minzhu4","minzhu",0,72,2,2,20,1,1,0,0,0,0.17647059
"862","minzhu4","minzhu",0,61,5,4,20,1,1,1,0.80000001,1,0.17647059
"863","minzhu4","minzhu",0,62,7,14,50,1,1,1,0,1,0.17647059
"864","minzhu4","minzhu",1,66,4,2,0,1,1,1,0,1,0.17647059
"865","minzhu4","minzhu",0,60,7,13,40,1,1,0,0,NA,0.17647059
"866","minzhu4","minzhu",0,56,6,23,20,1,1,1,1,0,0.17647059
"867","minzhu4","minzhu",0,47,4,16,40,1,1,0,0.39999998,1,0.17647059
"868","minzhu6","minzhu",0,59,5,9,30,1,1,1,0,1,0.42105263
"869","minzhu6","minzhu",0,63,4,13,10,1,1,0,0,1,0.42105263
"870","minzhu6","minzhu",1,47,4,20,20,1,1,1,0,1,0.42105263
"871","minzhu6","minzhu",0,40,4,13,50,1,1,1,0,1,0.42105263
"872","minzhu6","minzhu",1,65,2,9,30,1,1,0,0,1,0.42105263
"873","minzhu6","minzhu",0,30,5,6.5,50,1,1,1,0,1,0.42105263
"874","minzhu6","minzhu",0,58,3,1.2,50,1,1,1,0,1,0.42105263
"875","minzhu6","minzhu",0,43,4,14.7,20,1,1,0,0,1,0.42105263
"876","minzhu6","minzhu",1,42,5,15,30,1,1,0,0.39999998,1,0.42105263
"877","minzhu6","minzhu",1,62,5,11,20,1,1,0,0,1,0.42105263
"878","minzhu6","minzhu",0,58,6,11,20,1,1,0,0.19999999,1,0.42105263
"879","minzhu6","minzhu",1,42,5,15,50,1,1,0,0,1,0.42105263
"880","minzhu7","minzhu",0,86,6,10,50,1,0,0,0,NA,0
"881","minzhu7","minzhu",0,48,3,15,30,1,0,1,0.19999999,1,0
"882","minzhu7","minzhu",0,42,5,7,2,1,0,0,0.39999998,1,0
"883","minzhu7","minzhu",1,66,3,5,50,1,0,0,0,1,0
"884","minzhu7","minzhu",0,42,5,12,40,1,0,0,1,1,0
"885","minzhu7","minzhu",0,61,6,5,50,1,0,1,0.80000001,1,0
"886","minzhu7","minzhu",0,40,5,18,20,1,0,1,0,1,0
"887","minzhu7","minzhu",0,63,1,5,40,1,0,1,0,1,0
"888","minzhu7","minzhu",0,56,6,8,50,1,0,0,0,1,0
"889","minzhu7","minzhu",1,59,4,12,20,1,0,1,0.80000001,1,0
"890","minzhu9","minzhu",1,65,5,5,30,1,0,1,0,1,0.14285715
"891","minzhu9","minzhu",0,44,3,6.5,30,0,0,1,0.19999999,1,0.14285715
"892","minzhu9","minzhu",1,70,7,12,20,1,0,1,0.80000001,0,0.14285715
"893","minzhu9","minzhu",1,65,11,12,40,1,0,0,0.60000002,1,0.14285715
"894","shigang12","shigang",1,56,8,7,20,1,1,0,0.60000002,1,0.5
"895","shigang12","shigang",1,44,4,6,20,1,1,0,0,1,0.5
"896","shigang12","shigang",1,59,3,4.7,50,1,1,1,0,1,0.5
"897","shigang12","shigang",0,53,6,15,0,NA,1,1,0,1,0.5
"898","shigang12","shigang",1,38,4,10,40,NA,1,1,0.39999998,1,0.5
"899","shigang12","shigang",1,46,5,18,50,1,1,0,0.39999998,1,0.5
"900","shigang12","shigang",1,56,3,7,30,1,1,1,0,0,0.5
"901","shigang21","shigang",1,75,2,1.4,20,1,1,0,0,0,0.30000001
"902","shigang21","shigang",1,44,5,20,50,1,1,0,0,1,0.30000001
"903","shigang21","shigang",0,51,4,3,30,1,1,1,0,1,0.30000001
"904","shigang21","shigang",1,41,4,5,20,1,1,1,0,1,0.30000001
"905","shigang21","shigang",0,42,5,4,50,1,1,0,0,1,0.30000001
"906","shigang21","shigang",0,41,5,4.2,20,1,1,1,0,1,0.30000001
"907","shigang21","shigang",1,70,10,10,50,1,1,0,0,0,0.30000001
"908","shigang41","shigang",0,44,4,5,10,1,1,0,0,1,0.71428573
"909","shigang41","shigang",0,67,8,12,40,1,1,0,0,0,0.71428573
"910","shigang41","shigang",0,76,2,1,50,1,1,1,0,1,0.71428573
"911","shigang41","shigang",1,49,6,10,30,1,1,1,1,1,0.71428573
"912","shigang41","shigang",1,60,10,9.9,50,1,1,1,0,NA,0.71428573
"913","shigang41","shigang",0,64,6,2,20,1,1,1,0,1,0.71428573
"914","shigang43","shigang",0,37,4,3,20,1,0,0,0,1,0.2857143
"915","shigang43","shigang",0,34,3,2,50,1,0,0,0,1,0.2857143
"916","shigang43","shigang",0,41,4,4,50,1,0,0,0,1,0.2857143
"917","shigang43","shigang",0,41,4,4,50,1,0,1,0.39999998,1,0.2857143
"918","shigang43","shigang",0,43,4,5,30,1,0,1,0,1,0.2857143
"919","shigang43","shigang",0,69,10,10,40,1,0,1,0,1,0.2857143
"920","shigang43","shigang",0,60,6,3,50,1,0,0,0,1,0.2857143
"921","shigang52","shigang",1,46,5,7,40,1,0,0,0,1,0.090909094
"922","shigang52","shigang",0,67,10,10,50,1,0,0,0.39999998,1,0.090909094
"923","shigang52","shigang",1,47,8,15,30,1,0,0,0,1,0.090909094
"924","wanshangxinji2","wanshang",0,40,5,13,30,1,1,1,0,1,0.73333335
"925","wanshangxinji2","wanshang",1,38,5,8,50,1,1,0,0.39999998,1,0.73333335
"926","wanshangxinji2","wanshang",1,47,6,13,50,1,1,1,0.60000002,0,0.73333335
"927","wanshangxinji2","wanshang",0,53,4,10,30,1,1,0,0,1,0.73333335
"928","wanshangxinji2","wanshang",1,46,5,13,20,1,1,1,0.80000001,1,0.73333335
"929","wanshangxinji2","wanshang",1,34,5,35,50,1,1,1,1,1,0.73333335
"930","wanshangxinji2","wanshang",0,50,6,15,10,1,1,0,0.19999999,1,0.73333335
"931","wanshangxinji2","wanshang",0,41,5,11,30,1,1,1,0.19999999,1,0.73333335
"932","wanshangxinji2","wanshang",1,39,7,6,40,1,1,1,0,1,0.73333335
"933","wanshangxinji2","wanshang",1,45,3,8,50,0,1,0,0,1,0.73333335
"934","wanshangxinji2","wanshang",0,50,4,10,50,1,1,0,0,0,0.73333335
"935","wanshangxinji2","wanshang",0,74,2,14,40,1,1,0,0,1,0.73333335
"936","wanshangxinji2","wanshang",0,41,4,12,50,1,1,0,0,1,0.73333335
"937","wanshangxinji2","wanshang",1,53,6,14,20,1,1,1,1,1,0.73333335
"938","wanshangxinji2","wanshang",0,44,3,15,20,1,1,1,0,1,0.73333335
"939","wanshangxinji2","wanshang",1,25,6,11,20,1,1,1,0,0,0.73333335
"940","xiabaoshangnanbianshe","xiabao",0,53,2,8,20,0,0,0,0,0,0.75
"941","xiabaoshangnanbianshe","xiabao",0,56,4,20,10,1,0,0,0,1,0.75
"942","xiabaoshangnanbianshe","xiabao",1,69,2,7,50,1,0,0,1,0,0.75
"943","xiabaoshangnanbianshe","xiabao",1,45,7,20,35,1,0,1,0,1,0.75
"944","xiabaoxiananbianshe","xiabao",1,45,4,21,30,1,1,1,0,1,1
"945","xiabaoxiananbianshe","xiabao",1,59,6,12,50,1,1,0,0.19999999,1,1
"946","xiabaoxiananbianshe","xiabao",1,40,4,35,50,1,1,0,0,1,1
"947","xiabaoxiananbianshe","xiabao",1,55,6,12,30,1,1,0,0,1,1
"948","xianghugaojia","xianghu",1,57,5,4,20,1,1,0,0.19999999,1,1
"949","xianghugaojia","xianghu",1,51,NA,10,50,1,1,0,0.19999999,1,1
"950","xianghugaojia","xianghu",1,46,4,15,50,1,1,0,0.80000001,1,1
"951","xianghugaojia","xianghu",1,47,3,14,60,1,1,0,1,1,1
"952","xianghugaojia","xianghu",1,43,3,14,20,0,1,1,0.39999998,1,1
"953","xianghugaojia","xianghu",1,46,2,10,50,1,1,1,0,1,1
"954","xianghuxianghudong","xianghu",1,57,7,13,40,1,0,0,1,0,0.53333336
"955","xianghuxianghudong","xianghu",1,53,4,17,20,0,0,0,0,0,0.53333336
"956","xianghuxianghudong","xianghu",0,55,1,2.29999995231628,10,0,0,0,0,0,0.53333336
"957","xianghuxianghudong","xianghu",1,39,5,20,70,1,0,1,0.80000001,1,0.53333336
"958","xianghuxianghudong","xianghu",1,36,6,9,30,1,0,0,0.60000002,1,0.53333336
"959","xianghuxianghudong","xianghu",0,39,5,2,50,1,0,1,0,0,0.53333336
"960","xianghuxianghudong","xianghu",0,58,3,8,50,1,0,1,1,0,0.53333336
"961","xianghuxianghudong","xianghu",1,40,4,15,40,1,0,1,0,1,0.53333336
"962","xianghuxianghudong","xianghu",1,36,5,18,30,0,0,0,0.19999999,0,0.53333336
"963","xianghuxianghudong","xianghu",1,34,4,20,30,1,0,0,0,1,0.53333336
"964","xianghuxianghudong","xianghu",1,76,5,19,50,1,0,1,0,0,0.53333336
"965","xianghuxianghudong","xianghu",1,39,5,9,20,1,0,0,0,1,0.53333336
"966","xianghuxianghudong","xianghu",1,69,2,3.59999990463257,50,1,0,1,0,1,0.53333336
"967","xianghuxianghudong","xianghu",1,52,5,10,20,0,0,1,0,0,0.53333336
"968","xiaofangqudaobei","xiaofang",1,83,1,1,30,1,1,0,0,0,0.75
"969","xiaofangqudaobei","xiaofang",1,51,5,40,0,1,1,1,0,1,0.75
"970","xiaofangqudaobei","xiaofang",1,40,4,8,10,1,1,0,0.39999998,1,0.75
"971","xiaofangqudaobei","xiaofang",1,22,4,7.19999980926514,20,1,1,0,0,1,0.75
"972","xiaofangqudaobei","xiaofang",0,50,5,20,30,1,1,1,1,1,0.75
"973","xiaofangqudaonan","xiaofang",0,41,4,10,50,0,0,0,0.60000002,1,0.090909094
"974","xiaofangqudaonan","xiaofang",1,52,9,10,50,1,0,0,0,1,0.090909094
"975","xiaofangqudaonan","xiaofang",0,44,4,40,10,1,0,0,1,1,0.090909094
"976","xiaofangqudaonan","xiaofang",1,38,4,18,40,1,0,0,0.60000002,1,0.090909094
"977","xiaofangqudaonan","xiaofang",0,47,6,3,50,1,0,0,0.60000002,1,0.090909094
"978","xiashatouxi","xiashatou",1,62,6,1,40,0,1,1,0,0,0.47368422
"979","xiashatouxi","xiashatou",0,65,3,4,50,1,1,1,0,1,0.47368422
"980","xiashatouxi","xiashatou",1,42,5,60,30,1,1,1,0.39999998,1,0.47368422
"981","xiashatouxi","xiashatou",1,42,6,10.3999996185303,20,1,1,1,0,1,0.47368422
"982","xiashatouxi","xiashatou",1,65,5,6.19999980926514,20,1,1,1,0,1,0.47368422
"983","xiashatouxi","xiashatou",1,48,6,4,20,1,1,0,0,1,0.47368422
"984","xiashatouxi","xiashatou",1,37,4,18,20,0,1,0,0.39999998,1,0.47368422
"985","xiashatouxi","xiashatou",0,57,2,5,30,0,1,1,1,0,0.47368422
"986","xiashatouxi","xiashatou",1,36,5,18,20,0,1,0,0,0,0.47368422
"987","xiashatouxi","xiashatou",1,56,4,60,50,1,1,0,1,1,0.47368422
"988","xiashatouxi","xiashatou",0,72,5,2.40000009536743,60,1,1,0,0,1,0.47368422
"989","xiashatouxi","xiashatou",1,60,5,13,40,0,1,0,0.60000002,0,0.47368422
"990","xiashatouxi","xiashatou",0,35,6,3,0,1,1,0,0,1,0.47368422
"991","xiecheng1","xiecheng",1,58,8,9,0.6,1,0,0,0.19999999,1,0.47368422
"992","xiecheng1","xiecheng",0,70,4,1,20,1,0,1,0,1,0.47368422
"993","xiecheng1","xiecheng",1,53,5,5,30,1,0,1,0,0,0.47368422
"994","xiecheng1","xiecheng",0,36,10,6,40,1,0,1,0.39999998,1,0.47368422
"995","xiecheng1","xiecheng",0,66,7,7,30,1,0,0,0,1,0.47368422
"996","xiecheng1","xiecheng",0,38,4,4,20,1,0,0,0,1,0.47368422
"997","xiecheng1","xiecheng",1,52,5,12,20,1,0,1,0.39999998,1,0.47368422
"998","xiecheng1","xiecheng",1,41,4,5,30,1,0,0,0,1,0.47368422
"999","xiecheng4","xiecheng",1,76,10,4,40,1,0,0,0.60000002,1,0.30000001
