"","id","session","age","age_cl","appearance_cl","bmi","schooling","asq_cl","provider_second","asian_cl","black_cl","hispanic_cl","othrace_cl","reg","hot","massage_cl","lnw","llength","unsafe","asian","black","hispanic","other","white","asq","cohab","married","divorced","separated","nevermarried","widowed"
"929",638,2,35,53,6,24.6257991790771,14,2809,1,0,0,0,0,0,1,0,5.99146461486816,3.80666255950928,1,0,0,0,0,1,1225,0,0,0,0,1,0
"930",222,1,NA,42.5,6,21.1416797637939,16,1806.25,1,0,0,0,0,1,1,0,NA,NA,0,1,0,0,0,0,NA,0,1,0,0,0,0
"931",288,2,42,42,7,20.080810546875,12,1764,1,0,0,0,0,0,1,0,NA,4.09434461593628,1,0,0,0,0,1,1764,0,1,0,0,0,0
"932",288,1,42,45,7,20.080810546875,12,2025,1,0,0,0,0,0,1,0,6.90775537490845,4.78749179840088,1,0,0,0,0,1,1764,0,1,0,0,0,0
"933",165,1,21,60,8,20.3691101074219,16,3600,1,0,0,0,0,1,1,0,5.76832103729248,4.09434461593628,1,0,0,0,0,1,441,0,0,1,0,0,0
"934",165,4,21,29,4,20.3691101074219,16,841,1,1,0,0,0,1,0,0,5.78382539749146,4.78749179840088,1,0,0,0,0,1,441,0,0,1,0,0,0
"935",165,3,21,44,5,20.3691101074219,16,1936,1,0,0,0,0,1,1,1,5.70378255844116,4.49980974197388,0,0,0,0,0,1,441,0,0,1,0,0,0
"936",165,2,21,42,5,20.3691101074219,16,1764,1,0,0,1,0,1,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,441,0,0,1,0,0,0
"937",240,3,25,NA,5,19.4834976196289,16,NA,1,0,0,1,0,0,1,0,NA,3.40119743347168,1,0,0,0,0,1,625,0,1,0,0,0,0
"938",240,2,25,NA,5,19.4834976196289,16,NA,1,0,1,0,0,1,0,1,NA,4.09434461593628,1,0,0,0,0,1,625,0,1,0,0,0,0
"939",240,1,25,45,5,19.4834976196289,16,2025,1,0,0,0,0,0,1,1,NA,4.78749179840088,1,0,0,0,0,1,625,0,1,0,0,0,0
"940",541,1,36,60,6,20.08571434021,16,3600,1,0,0,0,0,0,1,0,6.90775537490845,6.57925128936768,1,0,0,0,0,1,1296,0,0,1,0,0,0
"941",251,1,31,45,3,23.2946739196777,12,2025,2,0,0,0,0,0,1,1,5.70378255844116,4.09434461593628,0,0,0,0,1,0,961,0,0,0,0,1,0
"942",95,2,26,NA,NA,20.6721267700195,14,NA,1,NA,NA,NA,NA,1,0,0,6.21460819244385,4.09434461593628,1,0,0,0,0,1,676,0,0,0,0,1,0
"943",95,3,26,40,9,20.6721267700195,14,1600,NA,0,0,0,0,1,0,0,6.68461179733276,3.40119743347168,1,0,0,0,0,1,676,0,0,0,0,1,0
"944",95,1,26,70,3,20.6721267700195,14,4900,2,0,0,0,0,0,1,0,6.18929052352905,3.68887948989868,1,0,0,0,0,1,676,0,0,0,0,1,0
"945",95,4,26,50,7,20.6721267700195,14,2500,1,0,0,0,0,1,1,1,6.90775537490845,4.78749179840088,1,0,0,0,0,1,676,0,0,0,0,1,0
"946",311,1,40,50,5,18.5978832244873,16,2500,2,0,0,0,0,1,0,1,NA,4.09434461593628,0,0,0,0,0,1,1600,0,0,1,0,0,0
"947",311,3,40,35,5,18.5978832244873,16,1225,1,0,0,0,0,1,0,1,NA,4.49980974197388,0,0,0,0,0,1,1600,0,0,1,0,0,0
"948",69,1,40,42,7,18.5978832244873,16,1764,1,0,0,0,0,0,0,0,NA,4.09434461593628,0,0,0,0,0,1,1600,0,0,0,0,1,0
"949",69,2,40,55,7,18.5978832244873,16,3025,NA,0,0,0,0,0,0,NA,6.17378616333008,4.31748819351196,1,0,0,0,0,1,1600,0,0,0,0,1,0
"950",673,2,43,47,6,27.4609375,12,2209,1,0,0,0,0,0,1,0,5.29831743240356,3.80666255950928,0,0,0,0,0,1,1849,0,0,0,0,0,1
"951",673,4,43,58,2,27.4609375,12,3364,1,0,0,0,0,0,1,1,5.16478586196899,4.78749179840088,0,0,0,0,0,1,1849,0,0,0,0,0,1
"952",673,3,43,52,3,27.4609375,12,2704,1,0,0,0,0,0,1,1,4.96981334686279,4.31748819351196,0,0,0,0,0,1,1849,0,0,0,0,0,1
"953",673,1,43,67,4,27.4609375,12,4489,1,0,0,0,0,0,1,0,4.78749179840088,5.29831743240356,0,0,0,0,0,1,1849,0,0,0,0,0,1
"954",684,3,28,40,6,27.4357204437256,12,1600,1,0,0,0,0,1,1,0,6.39692974090576,2.99573230743408,0,0,0,0,0,1,784,1,0,0,0,0,0
"955",684,1,28,40,6,27.4357204437256,12,1600,1,0,0,0,0,0,1,0,6.39692974090576,2.70805025100708,1,0,0,0,0,1,784,1,0,0,0,0,0
"956",684,4,28,25,10,27.4357204437256,12,625,1,0,1,0,0,1,1,1,6.21460819244385,4.09434461593628,1,0,0,0,0,1,784,1,0,0,0,0,0
"957",684,2,28,30,6,27.4357204437256,12,900,1,0,0,0,0,1,1,1,6.39692974090576,2.99573230743408,0,0,0,0,0,1,784,1,0,0,0,0,0
"958",658,2,23,35,5,19.4767971038818,14,1225,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,529,1,0,0,0,0,0
"959",658,4,23,30,2,19.4767971038818,14,900,1,0,0,0,0,0,1,0,6.46146821975708,3.40119743347168,0,0,0,0,0,1,529,1,0,0,0,0,0
"960",658,1,23,40,6,19.4767971038818,14,1600,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,529,1,0,0,0,0,0
"961",658,3,23,50,1,19.4767971038818,14,2500,1,0,0,0,1,0,1,0,5.99146461486816,3.80666255950928,0,0,0,0,0,1,529,1,0,0,0,0,0
"962",416,1,19,35,3,27.3659172058105,14,1225,1,0,0,0,0,1,0,0,5.01063537597656,2.99573230743408,1,0,0,0,0,1,361,0,0,0,0,1,0
"963",416,4,19,35,2,27.3659172058105,14,1225,1,0,0,0,0,1,0,0,4.60517024993896,4.09434461593628,0,0,0,0,0,1,361,0,0,0,0,1,0
"964",416,3,19,40,4,27.3659172058105,14,1600,1,0,0,0,0,0,0,1,4.09434461593628,4.09434461593628,1,0,0,0,0,1,361,0,0,0,0,1,0
"965",416,2,19,25,2,27.3659172058105,14,625,1,0,0,0,1,1,0,0,5.27299976348877,2.99573230743408,1,0,0,0,0,1,361,0,0,0,0,1,0
"966",204,1,29,42,6,20.3691101074219,16,1764,1,0,0,0,0,1,1,1,5.70378255844116,4.78749179840088,0,0,0,0,0,1,841,0,0,0,0,1,0
"967",204,2,29,42,7,20.3691101074219,16,1764,NA,0,0,0,0,1,1,NA,5.90445327758789,4.49980974197388,0,0,0,0,0,1,841,0,0,0,0,1,0
"968",144,1,41,63,5,21.1599025726318,14,3969,1,0,0,0,0,1,1,0,5.29831743240356,4.78749179840088,1,0,0,0,0,1,1681,0,0,0,0,1,0
"969",151,1,28,55,2,24.3716735839844,12,3025,1,0,0,0,0,0,0,1,5.19295692443848,4.09434461593628,0,0,0,0,0,1,784,0,0,0,1,0,0
"970",151,3,28,37.5,6,24.3716735839844,12,1406.25,1,0,0,0,1,1,1,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,784,0,0,0,1,0,0
"971",151,4,28,45,4,24.3716735839844,12,2025,1,0,0,0,0,0,0,1,5.29831743240356,3.40119743347168,0,0,0,0,0,1,784,0,0,0,1,0,0
"972",151,2,28,45,6,24.3716735839844,12,2025,1,0,0,0,0,1,0,1,5.11599588394165,3.80666255950928,0,0,0,0,0,1,784,0,0,0,1,0,0
"973",164,1,23,57,5,21.5961608886719,14,3249,1,0,0,0,0,1,0,0,5.79079389572144,4.00733327865601,1,0,0,1,0,0,529,0,0,0,0,1,0
"974",164,3,23,56,7,21.5961608886719,14,3136,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,1,0,0,529,0,0,0,0,1,0
"975",164,2,23,40,1,21.5961608886719,14,1600,1,0,0,0,0,1,0,0,4.42284870147705,5.19295692443848,1,0,0,1,0,0,529,0,0,0,0,1,0
"976",164,4,23,32,8,21.5961608886719,14,1024,1,0,0,0,0,0,1,0,4.60517024993896,5.19295692443848,1,0,0,1,0,0,529,0,0,0,0,1,0
"977",649,1,30,40,7,52.1214866638184,14,1600,1,0,0,0,0,1,1,0,4.78749179840088,4.31748819351196,1,0,0,0,0,1,900,0,1,0,0,0,0
"978",649,2,30,32,1,52.1214866638184,14,1024,1,0,0,0,1,0,0,1,5.29831743240356,3.80666255950928,1,0,0,0,0,1,900,0,1,0,0,0,0
"979",649,3,30,35,10,52.1214866638184,14,1225,1,0,1,0,0,1,1,0,5.01063537597656,4.09434461593628,1,0,0,0,0,1,900,0,1,0,0,0,0
"980",649,4,30,60,4,52.1214866638184,14,3600,1,0,0,0,0,0,1,1,5.01063537597656,4.09434461593628,1,0,0,0,0,1,900,0,1,0,0,0,0
"981",487,1,55,53,6,26.5684051513672,16,2809,1,0,0,0,0,0,0,0,NA,4.49980974197388,0,0,0,0,0,1,3025,0,0,0,1,0,0
"982",477,4,39,58,3,31.8820858001709,14,3364,1,0,0,0,0,0,0,0,4.82831382751465,4.78749179840088,1,0,0,0,0,1,1521,0,0,1,0,0,0
"983",477,3,39,44,8,31.8820858001709,14,1936,1,0,0,0,0,0,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1521,0,0,1,0,0,0
"984",477,1,39,34,5,31.8820858001709,14,1156,1,0,0,0,0,0,0,0,5.66296052932739,3.91202306747437,1,0,0,0,0,1,1521,0,0,1,0,0,0
"985",477,2,39,38,2,31.8820858001709,14,1444,1,0,0,1,0,1,0,0,4.70048046112061,4.78749179840088,1,0,0,0,0,1,1521,0,0,1,0,0,0
"986",402,1,32,42,1,23.4010562896729,11,1764,1,0,1,0,0,0,1,0,7.09007692337036,1.60943794250488,1,0,1,0,0,0,1024,0,0,0,0,1,0
"987",402,2,32,NA,NA,23.4010562896729,11,NA,1,NA,NA,NA,NA,0,0,0,7.09007692337036,1.60943794250488,1,0,1,0,0,0,1024,0,0,0,0,1,0
"988",188,4,30,35,7,24.1266269683838,16,1225,1,0,0,1,0,0,1,0,6.55108022689819,3.40119743347168,0,0,1,0,0,0,900,0,0,0,0,1,0
"989",188,3,30,33,8,24.1266269683838,16,1089,1,0,1,0,0,0,1,0,6.62007331848145,4.78749179840088,0,0,1,0,0,0,900,0,0,0,0,1,0
"990",188,2,30,35,10,24.1266269683838,16,1225,1,0,0,0,0,0,1,0,6.62007331848145,4.78749179840088,0,0,1,0,0,0,900,0,0,0,0,1,0
"991",188,1,30,32,10,24.1266269683838,16,1024,1,0,0,0,0,0,1,0,6.90775537490845,4.09434461593628,0,0,1,0,0,0,900,0,0,0,0,1,0
"992",539,2,41,47,5,19.1349105834961,16,2209,1,0,0,0,0,1,0,0,NA,4.09434461593628,0,0,0,1,0,0,1681,0,1,0,0,0,0
"993",539,1,41,42,7,19.1349105834961,16,1764,NA,0,0,0,0,0,0,0,NA,4.09434461593628,0,0,0,1,0,0,1681,0,1,0,0,0,0
"994",539,3,41,48,6,19.1349105834961,16,2304,1,0,0,0,0,0,0,0,NA,4.09434461593628,0,0,0,1,0,0,1681,0,1,0,0,0,0
"995",539,4,41,38,8,19.1349105834961,16,1444,1,1,0,0,0,1,0,0,NA,5.48063898086548,0,0,0,1,0,0,1681,0,1,0,0,0,0
"996",527,1,46,60,5,24.0283203125,16,3600,1,0,0,0,0,1,1,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,2116,0,1,0,0,0,0
"997",527,4,46,39,9,24.0283203125,16,1521,1,0,0,0,0,0,0,0,5.52146100997925,4.78749179840088,1,0,0,0,0,1,2116,0,1,0,0,0,0
"998",527,3,46,50,8,24.0283203125,16,2500,1,NA,NA,NA,NA,1,0,0,5.88610410690308,3.91202306747437,1,0,0,0,0,1,2116,0,1,0,0,0,0
"999",527,2,46,56,8,24.0283203125,16,3136,1,0,0,0,0,0,1,0,6.07150745391846,4.49980974197388,1,0,0,0,0,1,2116,0,1,0,0,0,0
"1000",495,3,53,NA,5,24.886474609375,16,NA,1,0,0,0,0,0,0,1,5.29831743240356,4.78749179840088,0,0,0,0,0,1,2809,0,0,0,0,1,0
"1001",495,2,53,55,5,24.886474609375,16,3025,1,0,0,0,0,0,0,1,5.29831743240356,5.01063537597656,0,0,0,0,0,1,2809,0,0,0,0,1,0
"1002",495,4,53,60,6,24.886474609375,16,3600,1,0,0,0,0,0,0,1,5.452467918396,4.49980974197388,0,0,0,0,0,1,2809,0,0,0,0,1,0
"1003",495,1,53,54,5,24.886474609375,16,2916,1,0,0,0,0,0,1,NA,5.52146100997925,4.78749179840088,0,0,0,0,0,1,2809,0,0,0,0,1,0
"1004",225,3,45,42,7,24.886474609375,14,1764,1,1,0,0,0,0,0,0,5.52146100997925,4.09434461593628,1,0,0,0,1,0,2025,0,0,1,0,0,0
"1005",225,1,45,45,5,24.886474609375,14,2025,1,0,0,0,0,1,0,0,5.70378255844116,3.40119743347168,1,0,0,0,1,0,2025,0,0,1,0,0,0
"1006",225,2,45,62,5,24.886474609375,14,3844,1,0,0,0,0,0,1,1,4.89285230636597,5.88610410690308,1,0,0,0,1,0,2025,0,0,1,0,0,0
"1007",225,4,45,32,9,24.886474609375,14,1024,1,0,1,0,0,1,0,0,6.10924768447876,3.68887948989868,1,0,0,0,1,0,2025,0,0,1,0,0,0
"1008",522,1,39,59,5,20.8284702301025,12,3481,1,0,0,0,0,1,1,0,5.29831743240356,4.78749179840088,0,0,0,0,1,0,1521,0,0,0,0,1,0
"1009",522,3,39,25,6,20.8284702301025,12,625,1,1,0,0,0,1,1,0,5.85793304443359,4.09434461593628,0,0,0,0,1,0,1521,0,0,0,0,1,0
"1010",522,2,39,35,4,20.8284702301025,12,1225,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,0,0,0,0,1,0,1521,0,0,0,0,1,0
"1011",138,4,26,35,6,20.08571434021,12,1225,1,0,0,0,0,0,0,0,6.0867748260498,3.40119743347168,1,0,0,0,0,1,676,1,0,0,0,0,0
"1012",138,2,26,40,2,20.08571434021,12,1600,2,0,0,0,0,1,1,0,6.1456151008606,3.80666255950928,1,0,0,0,0,1,676,1,0,0,0,0,0
"1013",138,1,26,35,5,20.08571434021,12,1225,1,0,0,0,0,1,0,0,6.4922399520874,2.99573230743408,1,0,0,0,0,1,676,1,0,0,0,0,0
"1014",138,3,26,30,8,20.08571434021,12,900,1,0,0,0,0,1,0,0,5.68130970001221,3.80666255950928,1,0,0,0,0,1,676,1,0,0,0,0,0
"1015",252,2,28,53,5,20.9802570343018,14,2809,1,0,0,0,0,1,1,0,6.21460819244385,4.78749179840088,1,0,0,0,0,1,784,0,1,0,0,0,0
"1016",252,1,28,45,8,20.9802570343018,14,2025,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,784,0,1,0,0,0,0
"1017",252,3,28,45,9,20.9802570343018,14,2025,1,0,0,0,0,1,NA,0,5.70378255844116,5.48063898086548,0,0,0,0,0,1,784,0,1,0,0,0,0
"1018",133,1,NA,45,5,NA,12,2025,1,0,0,0,0,1,1,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,NA,0,0,1,0,0,0
"1019",133,2,NA,50,5,NA,12,2500,1,0,0,0,0,1,1,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,NA,0,0,1,0,0,0
"1020",133,4,NA,60,5,NA,12,3600,1,0,0,0,0,1,1,1,5.70378255844116,3.40119743347168,0,0,0,0,0,1,NA,0,0,1,0,0,0
"1021",133,3,NA,25,9,NA,12,625,1,0,0,0,0,1,0,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,NA,0,0,1,0,0,0
"1022",440,1,43,45,1,23.170166015625,11,2025,1,0,1,0,0,1,1,0,5.88610410690308,3.21887588500977,1,0,0,0,0,1,1849,0,0,0,0,1,0
"1023",440,3,43,30,3,23.170166015625,11,900,1,0,0,1,0,1,0,0,5.70378255844116,3.68887948989868,1,0,0,0,0,1,1849,0,0,0,0,1,0
"1024",440,2,43,40,3,23.170166015625,11,1600,1,0,1,0,0,1,1,0,5.70378255844116,3.40119743347168,1,0,0,0,0,1,1849,0,0,0,0,1,0
"1025",440,4,43,75,1,23.170166015625,11,5625,1,0,0,0,0,0,0,0,5.48063898086548,3.91202306747437,0,0,0,0,0,1,1849,0,0,0,0,1,0
"1026",510,3,39,42,9,18.4572563171387,16,1764,1,0,0,1,0,1,1,0,5.79079389572144,4.00733327865601,1,0,0,0,0,1,1521,0,0,1,0,0,0
"1027",510,2,39,38,7,18.4572563171387,16,1444,1,0,0,0,0,1,1,0,5.99146461486816,3.80666255950928,0,0,0,0,0,1,1521,0,0,1,0,0,0
"1028",510,4,39,NA,NA,18.4572563171387,16,NA,2,NA,NA,NA,NA,1,1,1,5.54963159561157,4.24849510192871,0,0,0,0,0,1,1521,0,0,1,0,0,0
"1029",510,1,39,46,9,18.4572563171387,16,2116,1,0,0,0,0,1,0,0,6.80239486694336,2.99573230743408,1,0,0,0,0,1,1521,0,0,1,0,0,0
"1030",475,3,38,38,9,22.7077293395996,16,1444,1,0,0,0,0,1,1,0,4.31748819351196,6.57925128936768,1,0,0,0,0,1,1444,0,1,0,0,0,0
"1031",475,4,38,45,7,22.7077293395996,16,2025,1,0,0,0,0,1,1,0,4.26869821548462,6.04025459289551,1,0,0,0,0,1,1444,0,1,0,0,0,0
"1032",475,1,38,50,7,22.7077293395996,16,2500,1,0,0,0,0,1,1,0,5.54963159561157,4.24849510192871,1,0,0,0,0,1,1444,0,1,0,0,0,0
"1033",475,2,38,48,5,22.7077293395996,16,2304,1,0,0,0,0,1,1,0,5.36731004714966,4.24849510192871,1,0,0,0,0,1,1444,0,1,0,0,0,0
"1034",18,2,57,45,2,20.595703125,16,2025,1,0,0,0,0,1,0,1,4.19970512390137,4.49980974197388,0,0,0,0,0,1,3249,1,0,0,0,0,0
"1035",18,3,57,60,8,20.595703125,16,3600,1,0,0,0,0,1,0,0,5.41610050201416,4.78749179840088,0,0,0,0,0,1,3249,1,0,0,0,0,0
"1036",18,1,57,65,3,20.595703125,16,4225,1,0,0,0,0,1,0,1,5.29831743240356,4.78749179840088,0,0,0,0,0,1,3249,1,0,0,0,0,0
"1037",18,4,57,40,6,20.595703125,16,1600,1,0,0,0,0,1,0,1,5.29831743240356,4.78749179840088,0,0,0,0,0,1,3249,1,0,0,0,0,0
"1038",660,1,NA,45,5,NA,14,2025,NA,0,0,0,0,1,NA,NA,5.70378255844116,4.09434461593628,0,0,0,0,0,1,NA,1,0,0,0,0,0
"1039",105,4,29,40,6,20.595703125,12,1600,1,0,1,0,0,1,1,0,5.85793304443359,4.09434461593628,0,0,0,0,0,1,841,0,0,0,0,1,0
"1040",105,2,29,55,8,20.595703125,12,3025,1,0,0,0,0,1,1,0,5.85793304443359,4.09434461593628,0,0,0,0,0,1,841,0,0,0,0,1,0
"1041",105,1,29,40,7,20.595703125,12,1600,1,0,0,0,0,1,0,0,5.85793304443359,4.09434461593628,0,0,0,0,0,1,841,0,0,0,0,1,0
"1042",105,3,29,35,9,20.595703125,12,1225,1,0,0,0,0,1,1,0,5.85793304443359,4.09434461593628,0,0,0,0,0,1,841,0,0,0,0,1,0
"1043",141,2,49,53,5,34.8641128540039,14,2809,1,0,0,0,0,1,0,1,4.19970512390137,4.49980974197388,0,0,0,0,0,1,2401,0,0,1,0,0,0
"1044",141,1,49,NA,6,34.8641128540039,14,NA,1,NA,NA,NA,NA,1,0,1,4.42284870147705,4.49980974197388,0,0,0,0,0,1,2401,0,0,1,0,0,0
"1045",141,3,49,35,6,34.8641128540039,14,1225,1,0,0,1,0,0,0,1,4.42284870147705,4.49980974197388,0,0,0,0,0,1,2401,0,0,1,0,0,0
"1046",414,1,35,48,8,25.7042217254639,16,2304,1,0,0,0,0,1,1,0,5.85793304443359,4.09434461593628,0,0,0,1,0,0,1225,0,1,0,0,0,0
"1047",414,2,35,42,9,25.7042217254639,16,1764,1,0,0,0,0,1,1,0,5.85793304443359,4.09434461593628,0,0,0,1,0,0,1225,0,1,0,0,0,0
"1048",233,1,45,37,9,17.4236507415771,16,1369,1,0,0,0,0,1,0,1,NA,4.09434461593628,0,0,0,0,0,1,2025,0,0,0,0,1,0
"1049",233,2,45,59,10,17.4236507415771,16,3481,1,0,0,0,0,1,0,1,NA,5.19295692443848,1,0,0,0,0,1,2025,0,0,0,0,1,0
"1050",233,3,45,65,8,17.4236507415771,16,4225,1,0,0,0,0,1,0,1,NA,4.78749179840088,0,0,0,0,0,1,2025,0,0,0,0,1,0
"1051",233,4,45,48,8,17.4236507415771,16,2304,1,0,0,0,0,1,1,1,NA,5.19295692443848,0,0,0,0,0,1,2025,0,0,0,0,1,0
"1052",441,2,27,37,6,23.7075977325439,16,1369,1,0,0,0,1,1,0,1,5.99146461486816,4.78749179840088,0,0,0,0,0,1,729,1,0,0,0,0,0
"1053",441,1,27,40,6,23.7075977325439,16,1600,1,0,0,0,0,0,0,0,5.99146461486816,3.80666255950928,0,0,0,0,0,1,729,1,0,0,0,0,0
"1054",441,4,27,20,1,23.7075977325439,16,400,1,0,0,0,0,0,1,0,5.91142177581787,4.17438745498657,0,0,0,0,0,1,729,1,0,0,0,0,0
"1055",441,3,27,31,8,23.7075977325439,16,961,1,0,0,0,0,1,1,1,6.39692974090576,2.99573230743408,0,0,0,0,0,1,729,1,0,0,0,0,0
"1056",562,4,31,NA,7,23.2396697998047,14,NA,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,961,0,1,0,0,0,0
"1057",562,2,31,42.5,6,23.2396697998047,14,1806.25,1,0,0,0,0,0,1,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,961,0,1,0,0,0,0
"1058",562,3,31,NA,NA,23.2396697998047,14,NA,1,NA,NA,NA,NA,1,1,0,6.39692974090576,4.09434461593628,0,0,0,0,0,1,961,0,1,0,0,0,0
"1059",562,1,31,35,5,23.2396697998047,14,1225,1,0,0,0,0,0,0,1,5.01063537597656,4.09434461593628,0,0,0,0,0,1,961,0,1,0,0,0,0
"1060",655,1,39,55,5,26.6228561401367,16,3025,1,0,0,0,0,1,0,1,5.01063537597656,3.68887948989868,0,0,0,0,0,1,1521,1,0,0,0,0,0
"1061",655,3,39,35,7,26.6228561401367,16,1225,1,0,0,0,0,1,0,1,5.01063537597656,4.09434461593628,0,0,0,0,0,1,1521,1,0,0,0,0,0
"1062",656,2,25,32,7,30.7822494506836,14,1024,2,0,0,0,0,0,0,0,5.11599588394165,4.49980974197388,1,0,1,0,0,0,625,1,0,0,0,0,0
"1063",656,4,25,43.5,3,30.7822494506836,14,1892.25,1,0,0,0,0,1,0,1,5.19295692443848,4.09434461593628,1,0,1,0,0,0,625,1,0,0,0,0,0
"1064",656,3,25,35,4,30.7822494506836,14,1225,1,0,1,0,0,0,0,0,6.39692974090576,2.70805025100708,1,0,1,0,0,0,625,1,0,0,0,0,0
"1065",655,4,39,55,5,26.6228561401367,16,3025,1,0,0,0,0,0,0,1,5.88610410690308,3.21887588500977,0,0,0,0,0,1,1521,1,0,0,0,0,0
"1066",656,1,25,42.5,3,30.7822494506836,14,1806.25,1,0,0,0,0,0,0,1,5.452467918396,4.49980974197388,1,0,1,0,0,0,625,1,0,0,0,0,0
"1067",655,2,39,35,7,26.6228561401367,16,1225,1,0,1,0,0,0,0,0,4.89285230636597,3.80666255950928,0,0,0,0,0,1,1521,1,0,0,0,0,0
"1068",515,2,21,47,4,21.6307697296143,12,2209,1,0,0,0,0,1,0,0,5.29831743240356,3.40119743347168,1,0,0,0,0,1,441,1,0,0,0,0,0
"1069",515,4,21,43,3,21.6307697296143,12,1849,1,0,0,0,0,1,0,0,5.63478946685791,3.40119743347168,1,0,0,0,0,1,441,1,0,0,0,0,0
"1070",515,3,21,37,4,21.6307697296143,12,1369,1,1,0,0,0,1,0,0,5.63478946685791,3.40119743347168,1,0,0,0,0,1,441,1,0,0,0,0,0
"1071",515,1,21,42.5,5,21.6307697296143,12,1806.25,1,0,0,0,0,1,0,0,5.29831743240356,3.40119743347168,1,0,0,0,0,1,441,1,0,0,0,0,0
"1072",436,1,40,67,9,18.7926044464111,14,4489,1,0,0,0,0,1,0,1,5.99146461486816,4.49980974197388,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1073",56,4,43,42,9,25.7905330657959,14,1764,1,0,1,0,0,1,0,0,4.94164228439331,4.09434461593628,1,0,0,0,0,1,1849,0,0,1,0,0,0
"1074",56,3,43,45,6,25.7905330657959,14,2025,1,0,0,0,0,0,0,1,4.78749179840088,5.70378255844116,1,0,0,0,0,1,1849,0,0,1,0,0,0
"1075",56,2,43,42,10,25.7905330657959,14,1764,1,0,0,0,0,1,0,0,4.60517024993896,4.09434461593628,1,0,0,0,0,1,1849,0,0,1,0,0,0
"1076",56,1,43,44,8,25.7905330657959,14,1936,1,0,0,0,0,0,1,0,5.29831743240356,4.49980974197388,1,0,0,0,0,1,1849,0,0,1,0,0,0
"1077",193,2,33,28,4,27.4357204437256,16,784,1,0,0,0,0,1,0,1,5.17315435409546,4.44265127182007,1,0,0,0,0,1,1089,0,0,1,0,0,0
"1078",193,4,33,37,2,27.4357204437256,16,1369,1,0,1,0,0,1,0,1,5.15521669387817,4.49980974197388,1,0,0,0,0,1,1089,0,0,1,0,0,0
"1079",193,1,33,38,5,27.4357204437256,16,1444,1,0,0,0,0,1,0,1,4.60517024993896,4.78749179840088,1,0,0,0,0,1,1089,0,0,1,0,0,0
"1080",193,3,33,44,1,27.4357204437256,16,1936,1,0,0,0,1,1,0,1,5.04985618591309,4.60517024993896,1,0,0,0,0,1,1089,0,0,1,0,0,0
"1081",636,3,33,40,6,19.0041084289551,16,1600,1,1,0,0,0,0,1,0,5.78382539749146,4.78749179840088,1,0,0,0,0,1,1089,0,0,1,0,0,0
"1082",636,1,33,45,7,19.0041084289551,16,2025,1,NA,NA,NA,NA,0,1,0,5.80914306640625,4.49980974197388,1,0,0,0,0,1,1089,0,0,1,0,0,0
"1083",636,2,33,52,5,19.0041084289551,16,2704,1,0,0,0,0,1,1,0,6.10924768447876,4.09434461593628,1,0,0,0,0,1,1089,0,0,1,0,0,0
"1084",636,4,33,43,8,19.0041084289551,16,1849,1,0,0,0,0,1,1,0,6.90775537490845,4.09434461593628,1,0,0,0,0,1,1089,0,0,1,0,0,0
"1085",187,1,NA,40,6,20.5244369506836,16,1600,1,0,0,0,0,1,1,0,NA,4.09434461593628,0,1,0,0,0,0,NA,1,0,0,0,0,0
"1086",187,2,NA,45,5,20.5244369506836,16,2025,1,0,0,0,0,1,1,0,NA,4.09434461593628,0,1,0,0,0,0,NA,1,0,0,0,0,0
"1087",187,3,NA,55,5,20.5244369506836,16,3025,1,0,0,0,0,1,1,0,NA,4.09434461593628,0,1,0,0,0,0,NA,1,0,0,0,0,0
"1088",466,3,48,34,8,23.170166015625,12,1156,1,1,0,0,0,0,1,0,5.16478586196899,4.78749179840088,0,0,0,0,0,1,2304,0,0,1,0,0,0
"1089",466,4,48,50,5,23.170166015625,12,2500,1,0,0,0,0,1,1,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,2304,0,0,1,0,0,0
"1090",466,2,48,52,6,23.170166015625,12,2704,1,0,0,0,0,1,1,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,2304,0,0,1,0,0,0
"1091",466,1,48,45,7,23.170166015625,12,2025,1,0,0,0,0,1,1,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,2304,0,0,1,0,0,0
"1092",671,4,42,NA,6,26.6057529449463,14,NA,2,0,0,0,0,0,1,1,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1764,1,0,0,0,0,0
