rownames,id,session,age,age_cl,appearance_cl,bmi,schooling,asq_cl,provider_second,asian_cl,black_cl,hispanic_cl,othrace_cl,reg,hot,massage_cl,lnw,llength,unsafe,asian,black,hispanic,other,white,asq,cohab,married,divorced,separated,nevermarried,widowed
921,647,4,47,35,7,,11,1225,1,0,0,0,0,1,0,1,5.233778953552246,3.6888794898986816,0,0,0,0,0,1,2209,0,0,0,0,0,1
922,647,2,47,56,8,,11,3136,1,0,0,0,0,1,0,1,5.214935779571533,4.317488193511963,0,0,0,0,0,1,2209,0,0,0,0,0,1
923,270,3,40,35,9,23.294673919677734,11,1225,1,0,1,0,0,0,0,0,5.703782558441162,3.4011974334716797,1,0,0,0,0,1,1600,1,0,0,0,0,0
924,270,2,40,26,7,23.294673919677734,11,676,1,0,0,0,0,1,0,0,5.2983174324035645,2.70805025100708,1,0,0,0,0,1,1600,1,0,0,0,0,0
925,270,1,40,40,7,23.294673919677734,11,1600,1,0,0,0,0,1,0,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,1600,1,0,0,0,0,0
926,638,3,35,43,9,24.62579917907715,14,1849,1,0,0,1,0,0,1,1,5.521461009979248,4.787491798400879,1,0,0,0,0,1,1225,0,0,0,0,1,0
927,638,4,35,57,6,24.62579917907715,14,3249,1,0,0,0,0,0,1,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1225,0,0,0,0,1,0
928,638,1,35,48,7,24.62579917907715,14,2304,1,0,0,0,0,0,1,1,5.521461009979248,4.787491798400879,1,0,0,0,0,1,1225,0,0,0,0,1,0
929,638,2,35,53,6,24.62579917907715,14,2809,1,0,0,0,0,0,1,0,5.991464614868164,3.8066625595092773,1,0,0,0,0,1,1225,0,0,0,0,1,0
930,222,1,,42.5,6,21.141679763793945,16,1806.25,1,0,0,0,0,1,1,0,,,0,1,0,0,0,0,,0,1,0,0,0,0
931,288,2,42,42,7,20.080810546875,12,1764,1,0,0,0,0,0,1,0,,4.094344615936279,1,0,0,0,0,1,1764,0,1,0,0,0,0
932,288,1,42,45,7,20.080810546875,12,2025,1,0,0,0,0,0,1,0,6.907755374908447,4.787491798400879,1,0,0,0,0,1,1764,0,1,0,0,0,0
933,165,1,21,60,8,20.369110107421875,16,3600,1,0,0,0,0,1,1,0,5.7683210372924805,4.094344615936279,1,0,0,0,0,1,441,0,0,1,0,0,0
934,165,4,21,29,4,20.369110107421875,16,841,1,1,0,0,0,1,0,0,5.783825397491455,4.787491798400879,1,0,0,0,0,1,441,0,0,1,0,0,0
935,165,3,21,44,5,20.369110107421875,16,1936,1,0,0,0,0,1,1,1,5.703782558441162,4.499809741973877,0,0,0,0,0,1,441,0,0,1,0,0,0
936,165,2,21,42,5,20.369110107421875,16,1764,1,0,0,1,0,1,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,441,0,0,1,0,0,0
937,240,3,25,,5,19.483497619628906,16,,1,0,0,1,0,0,1,0,,3.4011974334716797,1,0,0,0,0,1,625,0,1,0,0,0,0
938,240,2,25,,5,19.483497619628906,16,,1,0,1,0,0,1,0,1,,4.094344615936279,1,0,0,0,0,1,625,0,1,0,0,0,0
939,240,1,25,45,5,19.483497619628906,16,2025,1,0,0,0,0,0,1,1,,4.787491798400879,1,0,0,0,0,1,625,0,1,0,0,0,0
940,541,1,36,60,6,20.08571434020996,16,3600,1,0,0,0,0,0,1,0,6.907755374908447,6.579251289367676,1,0,0,0,0,1,1296,0,0,1,0,0,0
941,251,1,31,45,3,23.294673919677734,12,2025,2,0,0,0,0,0,1,1,5.703782558441162,4.094344615936279,0,0,0,0,1,0,961,0,0,0,0,1,0
942,95,2,26,,,20.67212677001953,14,,1,,,,,1,0,0,6.214608192443848,4.094344615936279,1,0,0,0,0,1,676,0,0,0,0,1,0
943,95,3,26,40,9,20.67212677001953,14,1600,,0,0,0,0,1,0,0,6.684611797332764,3.4011974334716797,1,0,0,0,0,1,676,0,0,0,0,1,0
944,95,1,26,70,3,20.67212677001953,14,4900,2,0,0,0,0,0,1,0,6.189290523529053,3.6888794898986816,1,0,0,0,0,1,676,0,0,0,0,1,0
945,95,4,26,50,7,20.67212677001953,14,2500,1,0,0,0,0,1,1,1,6.907755374908447,4.787491798400879,1,0,0,0,0,1,676,0,0,0,0,1,0
946,311,1,40,50,5,18.597883224487305,16,2500,2,0,0,0,0,1,0,1,,4.094344615936279,0,0,0,0,0,1,1600,0,0,1,0,0,0
947,311,3,40,35,5,18.597883224487305,16,1225,1,0,0,0,0,1,0,1,,4.499809741973877,0,0,0,0,0,1,1600,0,0,1,0,0,0
948,69,1,40,42,7,18.597883224487305,16,1764,1,0,0,0,0,0,0,0,,4.094344615936279,0,0,0,0,0,1,1600,0,0,0,0,1,0
949,69,2,40,55,7,18.597883224487305,16,3025,,0,0,0,0,0,0,,6.173786163330078,4.317488193511963,1,0,0,0,0,1,1600,0,0,0,0,1,0
950,673,2,43,47,6,27.4609375,12,2209,1,0,0,0,0,0,1,0,5.2983174324035645,3.8066625595092773,0,0,0,0,0,1,1849,0,0,0,0,0,1
951,673,4,43,58,2,27.4609375,12,3364,1,0,0,0,0,0,1,1,5.164785861968994,4.787491798400879,0,0,0,0,0,1,1849,0,0,0,0,0,1
952,673,3,43,52,3,27.4609375,12,2704,1,0,0,0,0,0,1,1,4.969813346862793,4.317488193511963,0,0,0,0,0,1,1849,0,0,0,0,0,1
953,673,1,43,67,4,27.4609375,12,4489,1,0,0,0,0,0,1,0,4.787491798400879,5.2983174324035645,0,0,0,0,0,1,1849,0,0,0,0,0,1
954,684,3,28,40,6,27.435720443725586,12,1600,1,0,0,0,0,1,1,0,6.396929740905762,2.995732307434082,0,0,0,0,0,1,784,1,0,0,0,0,0
955,684,1,28,40,6,27.435720443725586,12,1600,1,0,0,0,0,0,1,0,6.396929740905762,2.70805025100708,1,0,0,0,0,1,784,1,0,0,0,0,0
956,684,4,28,25,10,27.435720443725586,12,625,1,0,1,0,0,1,1,1,6.214608192443848,4.094344615936279,1,0,0,0,0,1,784,1,0,0,0,0,0
957,684,2,28,30,6,27.435720443725586,12,900,1,0,0,0,0,1,1,1,6.396929740905762,2.995732307434082,0,0,0,0,0,1,784,1,0,0,0,0,0
958,658,2,23,35,5,19.476797103881836,14,1225,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,529,1,0,0,0,0,0
959,658,4,23,30,2,19.476797103881836,14,900,1,0,0,0,0,0,1,0,6.46146821975708,3.4011974334716797,0,0,0,0,0,1,529,1,0,0,0,0,0
960,658,1,23,40,6,19.476797103881836,14,1600,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,529,1,0,0,0,0,0
961,658,3,23,50,1,19.476797103881836,14,2500,1,0,0,0,1,0,1,0,5.991464614868164,3.8066625595092773,0,0,0,0,0,1,529,1,0,0,0,0,0
962,416,1,19,35,3,27.365917205810547,14,1225,1,0,0,0,0,1,0,0,5.0106353759765625,2.995732307434082,1,0,0,0,0,1,361,0,0,0,0,1,0
963,416,4,19,35,2,27.365917205810547,14,1225,1,0,0,0,0,1,0,0,4.605170249938965,4.094344615936279,0,0,0,0,0,1,361,0,0,0,0,1,0
964,416,3,19,40,4,27.365917205810547,14,1600,1,0,0,0,0,0,0,1,4.094344615936279,4.094344615936279,1,0,0,0,0,1,361,0,0,0,0,1,0
965,416,2,19,25,2,27.365917205810547,14,625,1,0,0,0,1,1,0,0,5.2729997634887695,2.995732307434082,1,0,0,0,0,1,361,0,0,0,0,1,0
966,204,1,29,42,6,20.369110107421875,16,1764,1,0,0,0,0,1,1,1,5.703782558441162,4.787491798400879,0,0,0,0,0,1,841,0,0,0,0,1,0
967,204,2,29,42,7,20.369110107421875,16,1764,,0,0,0,0,1,1,,5.904453277587891,4.499809741973877,0,0,0,0,0,1,841,0,0,0,0,1,0
968,144,1,41,63,5,21.159902572631836,14,3969,1,0,0,0,0,1,1,0,5.2983174324035645,4.787491798400879,1,0,0,0,0,1,1681,0,0,0,0,1,0
969,151,1,28,55,2,24.371673583984375,12,3025,1,0,0,0,0,0,0,1,5.192956924438477,4.094344615936279,0,0,0,0,0,1,784,0,0,0,1,0,0
970,151,3,28,37.5,6,24.371673583984375,12,1406.25,1,0,0,0,1,1,1,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,784,0,0,0,1,0,0
971,151,4,28,45,4,24.371673583984375,12,2025,1,0,0,0,0,0,0,1,5.2983174324035645,3.4011974334716797,0,0,0,0,0,1,784,0,0,0,1,0,0
972,151,2,28,45,6,24.371673583984375,12,2025,1,0,0,0,0,1,0,1,5.11599588394165,3.8066625595092773,0,0,0,0,0,1,784,0,0,0,1,0,0
973,164,1,23,57,5,21.596160888671875,14,3249,1,0,0,0,0,1,0,0,5.7907938957214355,4.007333278656006,1,0,0,1,0,0,529,0,0,0,0,1,0
974,164,3,23,56,7,21.596160888671875,14,3136,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,1,0,0,529,0,0,0,0,1,0
975,164,2,23,40,1,21.596160888671875,14,1600,1,0,0,0,0,1,0,0,4.422848701477051,5.192956924438477,1,0,0,1,0,0,529,0,0,0,0,1,0
976,164,4,23,32,8,21.596160888671875,14,1024,1,0,0,0,0,0,1,0,4.605170249938965,5.192956924438477,1,0,0,1,0,0,529,0,0,0,0,1,0
977,649,1,30,40,7,52.12148666381836,14,1600,1,0,0,0,0,1,1,0,4.787491798400879,4.317488193511963,1,0,0,0,0,1,900,0,1,0,0,0,0
978,649,2,30,32,1,52.12148666381836,14,1024,1,0,0,0,1,0,0,1,5.2983174324035645,3.8066625595092773,1,0,0,0,0,1,900,0,1,0,0,0,0
979,649,3,30,35,10,52.12148666381836,14,1225,1,0,1,0,0,1,1,0,5.0106353759765625,4.094344615936279,1,0,0,0,0,1,900,0,1,0,0,0,0
980,649,4,30,60,4,52.12148666381836,14,3600,1,0,0,0,0,0,1,1,5.0106353759765625,4.094344615936279,1,0,0,0,0,1,900,0,1,0,0,0,0
981,487,1,55,53,6,26.568405151367188,16,2809,1,0,0,0,0,0,0,0,,4.499809741973877,0,0,0,0,0,1,3025,0,0,0,1,0,0
982,477,4,39,58,3,31.8820858001709,14,3364,1,0,0,0,0,0,0,0,4.828313827514648,4.787491798400879,1,0,0,0,0,1,1521,0,0,1,0,0,0
983,477,3,39,44,8,31.8820858001709,14,1936,1,0,0,0,0,0,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1521,0,0,1,0,0,0
984,477,1,39,34,5,31.8820858001709,14,1156,1,0,0,0,0,0,0,0,5.662960529327393,3.9120230674743652,1,0,0,0,0,1,1521,0,0,1,0,0,0
985,477,2,39,38,2,31.8820858001709,14,1444,1,0,0,1,0,1,0,0,4.7004804611206055,4.787491798400879,1,0,0,0,0,1,1521,0,0,1,0,0,0
986,402,1,32,42,1,23.40105628967285,11,1764,1,0,1,0,0,0,1,0,7.090076923370361,1.6094379425048828,1,0,1,0,0,0,1024,0,0,0,0,1,0
987,402,2,32,,,23.40105628967285,11,,1,,,,,0,0,0,7.090076923370361,1.6094379425048828,1,0,1,0,0,0,1024,0,0,0,0,1,0
988,188,4,30,35,7,24.12662696838379,16,1225,1,0,0,1,0,0,1,0,6.551080226898193,3.4011974334716797,0,0,1,0,0,0,900,0,0,0,0,1,0
989,188,3,30,33,8,24.12662696838379,16,1089,1,0,1,0,0,0,1,0,6.620073318481445,4.787491798400879,0,0,1,0,0,0,900,0,0,0,0,1,0
990,188,2,30,35,10,24.12662696838379,16,1225,1,0,0,0,0,0,1,0,6.620073318481445,4.787491798400879,0,0,1,0,0,0,900,0,0,0,0,1,0
991,188,1,30,32,10,24.12662696838379,16,1024,1,0,0,0,0,0,1,0,6.907755374908447,4.094344615936279,0,0,1,0,0,0,900,0,0,0,0,1,0
992,539,2,41,47,5,19.134910583496094,16,2209,1,0,0,0,0,1,0,0,,4.094344615936279,0,0,0,1,0,0,1681,0,1,0,0,0,0
993,539,1,41,42,7,19.134910583496094,16,1764,,0,0,0,0,0,0,0,,4.094344615936279,0,0,0,1,0,0,1681,0,1,0,0,0,0
994,539,3,41,48,6,19.134910583496094,16,2304,1,0,0,0,0,0,0,0,,4.094344615936279,0,0,0,1,0,0,1681,0,1,0,0,0,0
995,539,4,41,38,8,19.134910583496094,16,1444,1,1,0,0,0,1,0,0,,5.4806389808654785,0,0,0,1,0,0,1681,0,1,0,0,0,0
996,527,1,46,60,5,24.0283203125,16,3600,1,0,0,0,0,1,1,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,2116,0,1,0,0,0,0
997,527,4,46,39,9,24.0283203125,16,1521,1,0,0,0,0,0,0,0,5.521461009979248,4.787491798400879,1,0,0,0,0,1,2116,0,1,0,0,0,0
998,527,3,46,50,8,24.0283203125,16,2500,1,,,,,1,0,0,5.886104106903076,3.9120230674743652,1,0,0,0,0,1,2116,0,1,0,0,0,0
999,527,2,46,56,8,24.0283203125,16,3136,1,0,0,0,0,0,1,0,6.071507453918457,4.499809741973877,1,0,0,0,0,1,2116,0,1,0,0,0,0
1000,495,3,53,,5,24.886474609375,16,,1,0,0,0,0,0,0,1,5.2983174324035645,4.787491798400879,0,0,0,0,0,1,2809,0,0,0,0,1,0
1001,495,2,53,55,5,24.886474609375,16,3025,1,0,0,0,0,0,0,1,5.2983174324035645,5.0106353759765625,0,0,0,0,0,1,2809,0,0,0,0,1,0
1002,495,4,53,60,6,24.886474609375,16,3600,1,0,0,0,0,0,0,1,5.452467918395996,4.499809741973877,0,0,0,0,0,1,2809,0,0,0,0,1,0
1003,495,1,53,54,5,24.886474609375,16,2916,1,0,0,0,0,0,1,,5.521461009979248,4.787491798400879,0,0,0,0,0,1,2809,0,0,0,0,1,0
1004,225,3,45,42,7,24.886474609375,14,1764,1,1,0,0,0,0,0,0,5.521461009979248,4.094344615936279,1,0,0,0,1,0,2025,0,0,1,0,0,0
1005,225,1,45,45,5,24.886474609375,14,2025,1,0,0,0,0,1,0,0,5.703782558441162,3.4011974334716797,1,0,0,0,1,0,2025,0,0,1,0,0,0
1006,225,2,45,62,5,24.886474609375,14,3844,1,0,0,0,0,0,1,1,4.892852306365967,5.886104106903076,1,0,0,0,1,0,2025,0,0,1,0,0,0
1007,225,4,45,32,9,24.886474609375,14,1024,1,0,1,0,0,1,0,0,6.10924768447876,3.6888794898986816,1,0,0,0,1,0,2025,0,0,1,0,0,0
1008,522,1,39,59,5,20.82847023010254,12,3481,1,0,0,0,0,1,1,0,5.2983174324035645,4.787491798400879,0,0,0,0,1,0,1521,0,0,0,0,1,0
1009,522,3,39,25,6,20.82847023010254,12,625,1,1,0,0,0,1,1,0,5.857933044433594,4.094344615936279,0,0,0,0,1,0,1521,0,0,0,0,1,0
1010,522,2,39,35,4,20.82847023010254,12,1225,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,0,0,0,0,1,0,1521,0,0,0,0,1,0
1011,138,4,26,35,6,20.08571434020996,12,1225,1,0,0,0,0,0,0,0,6.086774826049805,3.4011974334716797,1,0,0,0,0,1,676,1,0,0,0,0,0
1012,138,2,26,40,2,20.08571434020996,12,1600,2,0,0,0,0,1,1,0,6.145615100860596,3.8066625595092773,1,0,0,0,0,1,676,1,0,0,0,0,0
1013,138,1,26,35,5,20.08571434020996,12,1225,1,0,0,0,0,1,0,0,6.492239952087402,2.995732307434082,1,0,0,0,0,1,676,1,0,0,0,0,0
1014,138,3,26,30,8,20.08571434020996,12,900,1,0,0,0,0,1,0,0,5.681309700012207,3.8066625595092773,1,0,0,0,0,1,676,1,0,0,0,0,0
1015,252,2,28,53,5,20.980257034301758,14,2809,1,0,0,0,0,1,1,0,6.214608192443848,4.787491798400879,1,0,0,0,0,1,784,0,1,0,0,0,0
1016,252,1,28,45,8,20.980257034301758,14,2025,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,784,0,1,0,0,0,0
1017,252,3,28,45,9,20.980257034301758,14,2025,1,0,0,0,0,1,,0,5.703782558441162,5.4806389808654785,0,0,0,0,0,1,784,0,1,0,0,0,0
1018,133,1,,45,5,,12,2025,1,0,0,0,0,1,1,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,,0,0,1,0,0,0
1019,133,2,,50,5,,12,2500,1,0,0,0,0,1,1,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,,0,0,1,0,0,0
1020,133,4,,60,5,,12,3600,1,0,0,0,0,1,1,1,5.703782558441162,3.4011974334716797,0,0,0,0,0,1,,0,0,1,0,0,0
1021,133,3,,25,9,,12,625,1,0,0,0,0,1,0,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,,0,0,1,0,0,0
1022,440,1,43,45,1,23.170166015625,11,2025,1,0,1,0,0,1,1,0,5.886104106903076,3.2188758850097656,1,0,0,0,0,1,1849,0,0,0,0,1,0
1023,440,3,43,30,3,23.170166015625,11,900,1,0,0,1,0,1,0,0,5.703782558441162,3.6888794898986816,1,0,0,0,0,1,1849,0,0,0,0,1,0
1024,440,2,43,40,3,23.170166015625,11,1600,1,0,1,0,0,1,1,0,5.703782558441162,3.4011974334716797,1,0,0,0,0,1,1849,0,0,0,0,1,0
1025,440,4,43,75,1,23.170166015625,11,5625,1,0,0,0,0,0,0,0,5.4806389808654785,3.9120230674743652,0,0,0,0,0,1,1849,0,0,0,0,1,0
1026,510,3,39,42,9,18.457256317138672,16,1764,1,0,0,1,0,1,1,0,5.7907938957214355,4.007333278656006,1,0,0,0,0,1,1521,0,0,1,0,0,0
1027,510,2,39,38,7,18.457256317138672,16,1444,1,0,0,0,0,1,1,0,5.991464614868164,3.8066625595092773,0,0,0,0,0,1,1521,0,0,1,0,0,0
1028,510,4,39,,,18.457256317138672,16,,2,,,,,1,1,1,5.549631595611572,4.248495101928711,0,0,0,0,0,1,1521,0,0,1,0,0,0
1029,510,1,39,46,9,18.457256317138672,16,2116,1,0,0,0,0,1,0,0,6.802394866943359,2.995732307434082,1,0,0,0,0,1,1521,0,0,1,0,0,0
1030,475,3,38,38,9,22.70772933959961,16,1444,1,0,0,0,0,1,1,0,4.317488193511963,6.579251289367676,1,0,0,0,0,1,1444,0,1,0,0,0,0
1031,475,4,38,45,7,22.70772933959961,16,2025,1,0,0,0,0,1,1,0,4.268698215484619,6.040254592895508,1,0,0,0,0,1,1444,0,1,0,0,0,0
1032,475,1,38,50,7,22.70772933959961,16,2500,1,0,0,0,0,1,1,0,5.549631595611572,4.248495101928711,1,0,0,0,0,1,1444,0,1,0,0,0,0
1033,475,2,38,48,5,22.70772933959961,16,2304,1,0,0,0,0,1,1,0,5.367310047149658,4.248495101928711,1,0,0,0,0,1,1444,0,1,0,0,0,0
1034,18,2,57,45,2,20.595703125,16,2025,1,0,0,0,0,1,0,1,4.199705123901367,4.499809741973877,0,0,0,0,0,1,3249,1,0,0,0,0,0
1035,18,3,57,60,8,20.595703125,16,3600,1,0,0,0,0,1,0,0,5.41610050201416,4.787491798400879,0,0,0,0,0,1,3249,1,0,0,0,0,0
1036,18,1,57,65,3,20.595703125,16,4225,1,0,0,0,0,1,0,1,5.2983174324035645,4.787491798400879,0,0,0,0,0,1,3249,1,0,0,0,0,0
1037,18,4,57,40,6,20.595703125,16,1600,1,0,0,0,0,1,0,1,5.2983174324035645,4.787491798400879,0,0,0,0,0,1,3249,1,0,0,0,0,0
1038,660,1,,45,5,,14,2025,,0,0,0,0,1,,,5.703782558441162,4.094344615936279,0,0,0,0,0,1,,1,0,0,0,0,0
1039,105,4,29,40,6,20.595703125,12,1600,1,0,1,0,0,1,1,0,5.857933044433594,4.094344615936279,0,0,0,0,0,1,841,0,0,0,0,1,0
1040,105,2,29,55,8,20.595703125,12,3025,1,0,0,0,0,1,1,0,5.857933044433594,4.094344615936279,0,0,0,0,0,1,841,0,0,0,0,1,0
1041,105,1,29,40,7,20.595703125,12,1600,1,0,0,0,0,1,0,0,5.857933044433594,4.094344615936279,0,0,0,0,0,1,841,0,0,0,0,1,0
1042,105,3,29,35,9,20.595703125,12,1225,1,0,0,0,0,1,1,0,5.857933044433594,4.094344615936279,0,0,0,0,0,1,841,0,0,0,0,1,0
1043,141,2,49,53,5,34.864112854003906,14,2809,1,0,0,0,0,1,0,1,4.199705123901367,4.499809741973877,0,0,0,0,0,1,2401,0,0,1,0,0,0
1044,141,1,49,,6,34.864112854003906,14,,1,,,,,1,0,1,4.422848701477051,4.499809741973877,0,0,0,0,0,1,2401,0,0,1,0,0,0
1045,141,3,49,35,6,34.864112854003906,14,1225,1,0,0,1,0,0,0,1,4.422848701477051,4.499809741973877,0,0,0,0,0,1,2401,0,0,1,0,0,0
1046,414,1,35,48,8,25.704221725463867,16,2304,1,0,0,0,0,1,1,0,5.857933044433594,4.094344615936279,0,0,0,1,0,0,1225,0,1,0,0,0,0
1047,414,2,35,42,9,25.704221725463867,16,1764,1,0,0,0,0,1,1,0,5.857933044433594,4.094344615936279,0,0,0,1,0,0,1225,0,1,0,0,0,0
1048,233,1,45,37,9,17.42365074157715,16,1369,1,0,0,0,0,1,0,1,,4.094344615936279,0,0,0,0,0,1,2025,0,0,0,0,1,0
1049,233,2,45,59,10,17.42365074157715,16,3481,1,0,0,0,0,1,0,1,,5.192956924438477,1,0,0,0,0,1,2025,0,0,0,0,1,0
1050,233,3,45,65,8,17.42365074157715,16,4225,1,0,0,0,0,1,0,1,,4.787491798400879,0,0,0,0,0,1,2025,0,0,0,0,1,0
1051,233,4,45,48,8,17.42365074157715,16,2304,1,0,0,0,0,1,1,1,,5.192956924438477,0,0,0,0,0,1,2025,0,0,0,0,1,0
1052,441,2,27,37,6,23.707597732543945,16,1369,1,0,0,0,1,1,0,1,5.991464614868164,4.787491798400879,0,0,0,0,0,1,729,1,0,0,0,0,0
1053,441,1,27,40,6,23.707597732543945,16,1600,1,0,0,0,0,0,0,0,5.991464614868164,3.8066625595092773,0,0,0,0,0,1,729,1,0,0,0,0,0
1054,441,4,27,20,1,23.707597732543945,16,400,1,0,0,0,0,0,1,0,5.911421775817871,4.174387454986572,0,0,0,0,0,1,729,1,0,0,0,0,0
1055,441,3,27,31,8,23.707597732543945,16,961,1,0,0,0,0,1,1,1,6.396929740905762,2.995732307434082,0,0,0,0,0,1,729,1,0,0,0,0,0
1056,562,4,31,,7,23.239669799804688,14,,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,961,0,1,0,0,0,0
1057,562,2,31,42.5,6,23.239669799804688,14,1806.25,1,0,0,0,0,0,1,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,961,0,1,0,0,0,0
1058,562,3,31,,,23.239669799804688,14,,1,,,,,1,1,0,6.396929740905762,4.094344615936279,0,0,0,0,0,1,961,0,1,0,0,0,0
1059,562,1,31,35,5,23.239669799804688,14,1225,1,0,0,0,0,0,0,1,5.0106353759765625,4.094344615936279,0,0,0,0,0,1,961,0,1,0,0,0,0
1060,655,1,39,55,5,26.62285614013672,16,3025,1,0,0,0,0,1,0,1,5.0106353759765625,3.6888794898986816,0,0,0,0,0,1,1521,1,0,0,0,0,0
1061,655,3,39,35,7,26.62285614013672,16,1225,1,0,0,0,0,1,0,1,5.0106353759765625,4.094344615936279,0,0,0,0,0,1,1521,1,0,0,0,0,0
1062,656,2,25,32,7,30.782249450683594,14,1024,2,0,0,0,0,0,0,0,5.11599588394165,4.499809741973877,1,0,1,0,0,0,625,1,0,0,0,0,0
1063,656,4,25,43.5,3,30.782249450683594,14,1892.25,1,0,0,0,0,1,0,1,5.192956924438477,4.094344615936279,1,0,1,0,0,0,625,1,0,0,0,0,0
1064,656,3,25,35,4,30.782249450683594,14,1225,1,0,1,0,0,0,0,0,6.396929740905762,2.70805025100708,1,0,1,0,0,0,625,1,0,0,0,0,0
1065,655,4,39,55,5,26.62285614013672,16,3025,1,0,0,0,0,0,0,1,5.886104106903076,3.2188758850097656,0,0,0,0,0,1,1521,1,0,0,0,0,0
1066,656,1,25,42.5,3,30.782249450683594,14,1806.25,1,0,0,0,0,0,0,1,5.452467918395996,4.499809741973877,1,0,1,0,0,0,625,1,0,0,0,0,0
1067,655,2,39,35,7,26.62285614013672,16,1225,1,0,1,0,0,0,0,0,4.892852306365967,3.8066625595092773,0,0,0,0,0,1,1521,1,0,0,0,0,0
1068,515,2,21,47,4,21.630769729614258,12,2209,1,0,0,0,0,1,0,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,441,1,0,0,0,0,0
1069,515,4,21,43,3,21.630769729614258,12,1849,1,0,0,0,0,1,0,0,5.63478946685791,3.4011974334716797,1,0,0,0,0,1,441,1,0,0,0,0,0
1070,515,3,21,37,4,21.630769729614258,12,1369,1,1,0,0,0,1,0,0,5.63478946685791,3.4011974334716797,1,0,0,0,0,1,441,1,0,0,0,0,0
1071,515,1,21,42.5,5,21.630769729614258,12,1806.25,1,0,0,0,0,1,0,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,441,1,0,0,0,0,0
1072,436,1,40,67,9,18.792604446411133,14,4489,1,0,0,0,0,1,0,1,5.991464614868164,4.499809741973877,1,0,0,0,0,1,1600,0,0,1,0,0,0
1073,56,4,43,42,9,25.7905330657959,14,1764,1,0,1,0,0,1,0,0,4.9416422843933105,4.094344615936279,1,0,0,0,0,1,1849,0,0,1,0,0,0
1074,56,3,43,45,6,25.7905330657959,14,2025,1,0,0,0,0,0,0,1,4.787491798400879,5.703782558441162,1,0,0,0,0,1,1849,0,0,1,0,0,0
1075,56,2,43,42,10,25.7905330657959,14,1764,1,0,0,0,0,1,0,0,4.605170249938965,4.094344615936279,1,0,0,0,0,1,1849,0,0,1,0,0,0
1076,56,1,43,44,8,25.7905330657959,14,1936,1,0,0,0,0,0,1,0,5.2983174324035645,4.499809741973877,1,0,0,0,0,1,1849,0,0,1,0,0,0
1077,193,2,33,28,4,27.435720443725586,16,784,1,0,0,0,0,1,0,1,5.173154354095459,4.442651271820068,1,0,0,0,0,1,1089,0,0,1,0,0,0
1078,193,4,33,37,2,27.435720443725586,16,1369,1,0,1,0,0,1,0,1,5.155216693878174,4.499809741973877,1,0,0,0,0,1,1089,0,0,1,0,0,0
1079,193,1,33,38,5,27.435720443725586,16,1444,1,0,0,0,0,1,0,1,4.605170249938965,4.787491798400879,1,0,0,0,0,1,1089,0,0,1,0,0,0
1080,193,3,33,44,1,27.435720443725586,16,1936,1,0,0,0,1,1,0,1,5.049856185913086,4.605170249938965,1,0,0,0,0,1,1089,0,0,1,0,0,0
1081,636,3,33,40,6,19.004108428955078,16,1600,1,1,0,0,0,0,1,0,5.783825397491455,4.787491798400879,1,0,0,0,0,1,1089,0,0,1,0,0,0
1082,636,1,33,45,7,19.004108428955078,16,2025,1,,,,,0,1,0,5.80914306640625,4.499809741973877,1,0,0,0,0,1,1089,0,0,1,0,0,0
1083,636,2,33,52,5,19.004108428955078,16,2704,1,0,0,0,0,1,1,0,6.10924768447876,4.094344615936279,1,0,0,0,0,1,1089,0,0,1,0,0,0
1084,636,4,33,43,8,19.004108428955078,16,1849,1,0,0,0,0,1,1,0,6.907755374908447,4.094344615936279,1,0,0,0,0,1,1089,0,0,1,0,0,0
1085,187,1,,40,6,20.524436950683594,16,1600,1,0,0,0,0,1,1,0,,4.094344615936279,0,1,0,0,0,0,,1,0,0,0,0,0
1086,187,2,,45,5,20.524436950683594,16,2025,1,0,0,0,0,1,1,0,,4.094344615936279,0,1,0,0,0,0,,1,0,0,0,0,0
1087,187,3,,55,5,20.524436950683594,16,3025,1,0,0,0,0,1,1,0,,4.094344615936279,0,1,0,0,0,0,,1,0,0,0,0,0
