"","Income_Centered","Education","Age","Participation","Support"
"1353",-0.005589006,1.6666666,29.6,1,0.5
"1354",-0.015385001,6,21,1,1
"1355",-0.011828003,5.5,32.5,1,0
"1356",-0.011590002,6,32.5,1,1
"1357",-0.0078649987,4.5,26,1,1
"1358",-0.0035600006,NA,61,1,0
"1359",-0.015891997,2,63,1,1
"1360",-0.016708998,1.5,17.25,1,1
"1361",-0.0018499992,5,42,1,1
"1362",-0.012747002,6,23,1,1
"1363",-0.0018499992,5,60,1,0.5
"1364",-0.010484,4,15,1,1
"1365",-0.019990994,6,13.666667,1,1
"1366",-0.0055810004,5,19,1,1
"1367",-0.015546998,6,15.5,1,1
"1368",-0.0023680006,6,20.25,1,1
"1369",-0.012304002,4,22.666666,1,0.5
"1370",-0.014087004,6,12,1,0.5
"1371",-0.014599002,6,40,1,1
"1372",-0.014325997,NA,70,1,1
"1373",-0.007007,3,39.25,1,0.5
"1374",-0.014991996,3,11.666667,1,1
"1375",-0.016329,6.5,21.5,1,1
"1376",-0.0025150008,2,23.833334,1,1
"1377",-0.0040930035,2.5,71,1,1
"1378",-0.015716,5,14.8,1,1
"1379",-0.016156999,5,17.6,1,1
"1380",-0.0021590008,5,22.666666,1,1
"1381",-0.010937003,3,52,1,1
"1382",-0.0068010068,2,30.666666,1,0
"1383",-0.013785004,4,19.666666,1,0
"1384",-0.015918,3.5,35.5,1,0.5
"1385",-0.0068749986,2,64,1,0.5
"1386",-0.0049159951,2.5,20,1,1
"1387",-0.0033659986,2.25,44,1,1
"1388",-0.0050559989,6,13,1,1
"1389",-0.014616002,3,14.333333,1,1
"1390",-0.0037079989,4,37.75,1,0.5
"1391",-0.019846996,NA,23,1,1
"1392",-0.0116,5,44.333332,1,1
"1393",-0.014076998,1,22.142857,1,1
"1394",-0.014880997,4.3333335,19.833334,1,1
"1395",-0.013145995,3.6666667,34.333332,1,1
"1396",-0.011687,5,34,1,1
"1397",-0.0055200001,3,20.5,1,1
"1398",-0.010545,3,36,1,1
"1399",-0.0024300008,6,14,1,1
"1400",-0.0027469981,3,43,1,0
"1401",-0.014584002,6,24,1,0
"1402",-0.014337,3.3333333,28,1,1
"1403",-0.010955004,5.25,35.75,1,0
"1404",-0.0030440069,4.5,18.666666,1,0.5
"1405",-0.012371002,4.5,24.5,1,0.5
"1406",-0.016302003,6,49,1,0.5
"1407",-0.015879,5,15.875,1,1
"1408",-0.0012100018,5,36.5,1,0
"1409",-0.015130004,6,15.5,1,1
"1410",-0.0018109991,4,28,1,1
"1411",-0.013903997,2,16.4,1,1
"1412",-0.0073820027,2,23.75,1,1
"1413",-0.0083890026,4,11.666667,1,0.5
"1414",-0.012839003,5,15.25,1,1
"1415",-0.0024300008,6,19,1,1
"1416",-0.0043250015,4,35,1,1
"1417",-0.018646,2,43.666668,1,1
"1418",-0.017810998,4,23.666666,1,1
"1419",-0.0052160015,6,20,1,1
"1420",-0.015546998,6,12.5,1,1
"1421",-0.0011359991,2.3333333,25.666666,1,1
"1422",-0.018093003,6,11.5,1,1
"1423",-0.016908003,5,21.4,1,1
"1424",-0.019396996,2.3333333,26,1,1
"1425",-0.0087869968,3,17,1,1
"1426",-0.013851004,3.5,18.833334,1,1
"1427",-0.0083200019,2,12,1,0.5
"1428",-0.013625001,4.5,19.5,1,1
"1429",-0.0022129989,NA,29.5,1,1
"1430",-0.019292003,6,29,1,1
"1431",-0.018672002,4,9.5,1,0.5
"1432",-0.00997,6,26,1,0.5
"1433",-0.014935001,4.5,14.666667,1,0.5
"1434",-0.015236002,6,21.6,1,1
"1435",-0.019475004,2,24.75,1,1
"1436",-0.0082549993,2,15.666667,1,1
"1437",-0.00042699766,2,37.333332,1,1
"1438",-0.0013280003,6,19.5,1,1
"1439",-0.0036310006,4,21.75,1,1
"1440",-0.012582002,4,17.375,1,1
"1441",-0.0099569978,3,9.25,1,1
"1442",-0.0021240017,6,22,1,1
"1443",-0.016582003,6,52.5,1,1
"1444",-0.0035490072,6,18.25,1,1
"1445",-0.014848,6,26,1,1
"1446",-0.016179001,3.5,23.200001,1,1
"1447",-0.001953,5,26.5,1,1
"1448",-0.0018499992,5,53,1,1
"1449",-0.013785004,1,21.333334,1,1
"1450",-0.0054590008,4.3333335,40,1,1
"1451",-0.0083629983,2.6666667,15.857142,1,1
"1452",-0.010287,2,62.5,1,1
"1453",-0.019271998,4.5,26,1,1
"1454",-0.014298004,3.3333333,15.428572,1,1
"1455",-0.0018499992,5,24,1,1
"1456",-0.0094939964,4.5,15.75,1,1
"1457",-0.013543999,4,29.333334,1,1
"1458",-0.014021004,2,33,1,1
"1459",-0.012334997,6,23.666666,1,0.5
"1460",-0.013732999,4,24,1,1
"1461",-0.00095499819,6,26,1,1
"1462",-0.015932998,5,15.666667,1,1
"1463",-0.013327998,4,37.333332,1,1
"1464",-0.0093060005,6,18,1,1
"1465",-0.0036939995,3.25,22.5,1,1
"1466",-0.019716999,4,23.666666,1,1
"1467",-0.012803,6,20,1,1
"1468",-0.0026790029,4.5,20.75,1,1
"1469",-0.018650001,4,22,1,1
"1470",-0.0099939983,6,19.666666,1,0.5
"1471",-0.0095100012,2.5,35.75,1,1
"1472",-0.013763,6,14.333333,1,1
"1473",-0.017610004,6,19.5,1,1
"1474",-0.010781998,2,18.666666,1,0
"1475",-0.0066749966,4.75,19,1,1
"1476",-0.0067160027,3.25,28.111111,1,1
"1477",-0.013842998,4,44,1,0
"1478",-0.012402994,3,14.142858,1,1
"1479",-0.019337004,5,11,1,0.5
"1480",-0.013947002,3.4000001,23.111111,1,1
"1481",-0.0018499992,5,44,1,0.5
"1482",-0.0046550008,3,38,1,1
"1483",-0.0018499992,5,41,1,1
"1484",-0.010098001,4,36.5,1,0.5
"1485",-0.0063939961,2,23,1,1
"1486",-0.0097049987,6,9,1,1
"1487",-0.019383004,3,7.6666665,1,1
"1488",-0.015574996,6,16.333334,1,1
"1489",-0.0052560037,6,21.5,1,1
"1490",-0.016313998,3.5,21,1,1
"1491",-0.012647001,2,33.25,1,0.5
"1492",-0.0020359966,3.5,22.666666,1,1
"1493",-0.0062600016,4,57,1,1
"1494",-0.018697998,3,37.5,1,1
"1495",-0.013154997,1,72,1,1
"1496",-0.010976999,5,9.5,1,1
"1497",-0.0085710008,5.5,22,1,1
"1498",-0.019802002,2,17.5,1,1
"1499",-0.017528998,4,29,1,1
"1500",-0.0080789989,2,15,1,1
"1501",-0.016217997,5,30,1,1
"1502",-0.0095790019,2.5,13,1,0.5
"1503",-0.017700998,6,19,1,1
"1504",-0.0018499992,5,41,1,0.5
"1505",-0.011413005,4,20,1,0.5
"1506",-0.011590002,6,30.5,1,1
"1507",-0.017415999,3.5,28.333334,1,0.5
"1508",-0.017661003,2,23.5,1,1
"1509",-0.0015739996,5.5,37.5,1,1
"1510",-0.0038300024,3.5,18.333334,1,0
"1511",-0.0063970033,2,27.666666,1,1
"1512",-0.0065500005,5,52,1,1
"1513",-0.0054149972,4.5,38.666668,1,1
"1514",-0.010981997,4,39,1,1
"1515",-0.018352,3,14.666667,1,0.5
"1516",-0.0094149997,4.5,31,1,0.5
"1517",-0.010423002,5,28,1,1
"1518",-0.0092720035,5,26,1,1
"1519",-0.0015819983,6,12,1,1
"1520",-0.0086439978,3,17.333334,1,0.5
"1521",-0.011828003,1,19,1,0.5
"1522",-0.011245003,4,37.5,1,1
"1523",-0.0054180017,6,21,1,1
"1524",-0.0040430026,5,22.333334,1,1
"1525",-0.014869997,3,18.666666,1,1
"1526",-0.015385001,6,27,1,1
"1527",-0.016391,3,16,1,1
"1528",-0.0069280015,4,19.75,1,1
"1529",-0.012489004,3.5,31.666666,1,0.5
"1530",-0.018377004,1.5,23.25,1,0.5
"1531",-0.0018900014,3,19.5,1,1
"1532",-0.0012450011,3,24.333334,1,1
"1533",-0.014342001,6,33.75,1,0.5
"1534",-0.0065040006,6,27.333334,1,0
"1535",-0.012234,3.5,29,1,1
"1536",-0.0063430015,5,31,1,1
"1537",-0.0021240017,6,44,1,1
"1538",-0.0066929972,4,31.25,1,1
"1539",-0.011024003,3.5,15.666667,1,0.5
"1540",-0.0080980035,2.5,24.833334,1,1
"1541",-0.013092003,4.5,38,1,0.5
"1542",-0.0096909991,6,33.5,1,1
"1543",-0.0075269984,4.5,44.666668,1,0.5
"1544",-0.0015739996,5.5,55,1,1
"1545",-0.019554002,3.6666667,28.200001,1,1
"1546",-0.018524004,5.5,59,1,1
"1547",-0.012371002,3.5,21.5,1,1
"1548",-0.011693996,3.5,15.5,1,1
"1549",-0.0053289956,5,24,1,1
"1550",-0.013695998,1,29,1,1
"1551",-0.0096729975,3,19.666666,1,1
"1552",-0.016298002,3.5,22,1,0.5
"1553",-0.0057669999,3.5,51.333332,1,0
"1554",-0.015130004,6,61,1,0.5
"1555",-0.016299998,2,18.25,1,1
"1556",-0.010484,4,17.75,1,0.5
"1557",-0.018008998,6,18,1,1
"1558",-0.0031230017,2.5,19.200001,1,1
"1559",-0.018205998,6,18.333334,1,0.5
"1560",-0.0038670017,2,19,1,0.5
"1561",-0.015333003,6,14,1,1
"1562",-0.016217997,5,35.5,1,1
"1563",-0.017210996,6,21.75,1,0.5
"1564",-0.015891997,4,16.333334,1,1
"1565",-0.0062600016,4,56,1,1
"1566",-0.0093060005,6,28.5,1,1
"1567",-0.010113,6,20.75,1,1
"1568",-0.0077820038,4.5,25.666666,1,1
"1569",-0.0067490032,2.5,20,1,0.5
"1570",-0.011245003,6,28.5,1,0.5
"1571",-0.0032599992,6,21.666666,1,1
"1572",-0.0073840013,5,26.666666,1,1
"1573",-0.015268994,3.75,27.142857,1,1
"1574",-0.010265998,5,33.333332,1,0.5
"1575",-0.0043620011,2.5,21,1,1
"1576",-0.015707998,4,17,1,0.5
"1577",-0.0089069968,2,43.5,1,1
"1578",-0.018003998,4.6666665,29.799999,1,1
"1579",-0.010545,4.5,36.333332,1,1
"1580",-0.0021240017,6,25,1,1
"1581",-0.010131997,4,15.75,1,1
"1582",-0.011774003,6,30.200001,1,0.5
"1583",-0.019856004,5,35.666668,1,1
"1584",-0.010350002,4,14,1,1
"1585",-0.0012999985,6,26.333334,1,0.5
"1586",-0.013888998,3,31.5,1,0
"1587",-0.0036599983,5,11,1,1
"1588",-0.0062600016,4,50,1,1
"1589",-0.0057899971,5.5,61,1,1
"1590",-0.01183,3,20,1,1
"1591",-0.0087060006,2.6666667,31.333334,1,1
"1592",-0.0047390005,6,19.333334,1,1
"1593",-0.016217997,3,31,1,1
"1594",-0.0099569988,4,23,1,1
"1595",-0.016582003,5,27.5,1,1
"1596",-0.0081779929,6,17.4,1,1
"1597",-0.0064740004,3.5,25.25,1,1
"1598",-0.0038450002,2,26,1,1
"1599",-0.010098001,3,39,1,1
"1600",-0.0084309997,3.5,37.333332,1,0.5
"1601",-0.003814993,3.5,19.333334,1,1
"1602",-0.0046909987,6,19.5,1,1
"1603",-0.017194001,6,20.25,1,1
"1604",-0.018448999,4,30,1,1
"1605",-0.004366999,5,20,1,1
"1606",-0.0040900009,4,22,1,0.5
"1607",-0.0071940022,2.5,18.6,1,0
"1608",-0.013115002,3.25,18.444445,1,1
"1609",-0.0018499992,5,32,1,1
"1610",-0.017377002,3,18.25,1,0.5
"1611",-0.019413998,5.25,22.571428,1,1
"1612",-0.0091269976,3.5,10.285714,1,1
"1613",-0.0012169976,2.6666667,17.6,1,1
"1614",-0.011778997,4,45,1,0.5
"1615",-0.013157001,5,18,1,1
"1616",-0.010976999,5,15,1,1
"1617",-0.012699,6,21.333334,1,1
"1618",-0.0021240017,6,23,1,1
"1619",-0.018585002,3.5,36.714287,1,1
"1620",-0.015214002,3,17.5,1,1
"1621",-0.014616002,3,22,1,1
"1622",-0.00026000035,5,13,1,0
"1623",-0.010305,5,23,1,1
"1624",-0.0059119975,4,32.400002,1,1
"1625",-0.017442001,3.5,33,1,1
"1626",-0.019846996,NA,41,1,1
"1627",-0.0081590032,4,26.666666,1,1
"1628",-0.0040419986,3.6666667,49.666668,1,1
"1629",-0.0034039964,6,31,1,1
"1630",-0.0018650009,3,23.5,1,1
"1631",-0.018884001,5.5,44,1,1
"1632",-0.013498998,4,37.333332,1,1
"1633",-0.0059519983,2,10.5,1,1
"1634",-0.0049829977,6,23,1,1
"1635",-0.018175999,2,14.333333,1,1
"1636",-0.0005499993,NA,22.5,1,1
"1637",-0.0024970002,3.3333333,37.5,1,1
"1638",-0.014852999,4.5,29.6,1,1
"1639",-0.0012100018,1.5,41.5,1,1
"1640",-0.0048340028,3,18.5,1,1
"1641",-0.0027469981,6,30,1,1
"1642",-0.015891997,2,64,1,0.5
"1643",-0.00086700061,5.5,39.25,1,1
"1644",-0.011024003,6,14.333333,1,1
"1645",-0.018670997,3,18.75,1,1
"1646",-0.0060450002,3,27,1,1
"1647",-0.019667996,6,28.333334,1,1
"1648",-0.0065700011,2.5,16.75,1,1
"1649",-0.0013029999,5.5,28,1,0.5
"1650",-0.019435002,6,20.6,1,1
"1651",-0.014627998,4.6666665,24,1,1
"1652",-0.015858,3,23.166666,1,0
"1653",-0.018008998,6,24.333334,1,1
"1654",-0.017221002,6,13.375,1,0.5
"1655",-0.019337004,5,11.5,1,0.5
"1656",-0.0076719983,4,38.333332,1,1
"1657",-0.017514,3,50,1,0
"1658",-0.010943,3.5,23.666666,1,0
"1659",-0.016340999,5,12,1,1
"1660",-0.0099570025,4,23,1,1
"1661",-0.0053130067,4.6666665,25.799999,1,1
"1662",-0.010976999,2,12.5,1,1
"1663",-0.0018679996,4.5,16.200001,1,1
"1664",-0.0076949988,4.3333335,31.5,1,0.5
"1665",-0.0082539981,3,9,1,1
"1666",-0.011061003,3.75,21.222221,1,0.5
"1667",-0.011288998,6,12,1,1
"1668",-0.0024970013,4.5,29.333334,1,0.5
"1669",-0.016547998,2.6666667,29.799999,1,1
"1670",-0.0030329986,2,32,1,0
"1671",-0.016914001,4.6666665,20.200001,1,1
"1672",-0.018291002,2.5,14.666667,1,0
"1673",-0.010407996,4.6666665,44.666668,1,1
"1674",-0.010476005,6,37.333332,1,1
"1675",-0.014357997,4,19,1,1
"1676",-0.019846996,6,29,1,1
"1677",-0.010760998,3,44.599998,1,1
"1678",-0.016302003,2,31.5,1,1
"1679",-0.0047390005,4,36,1,0.5
"1680",-0.012625999,3,30.5,1,1
"1681",-0.011058002,4,24.666666,1,0.5
"1682",-0.017180001,6,24.571428,1,1
"1683",-0.015908999,6,22.5,1,0.5
"1684",-0.012747003,5,35.200001,1,1
"1685",-0.014471,4.25,38.599998,1,1
"1686",-0.019365994,6,17,1,1
"1687",-0.0034620005,4.6666665,40.333332,1,0.5
"1688",-0.011590002,6,32.5,1,1
"1689",-0.015574996,6,25.666666,1,1
"1690",-0.0069029974,2,27,1,1
"1691",-0.016224002,3.5,17,1,0.5
"1692",-0.0083060022,4.5,12.4,1,1
"1693",-0.016154004,3.5,25,1,1
"1694",-0.0094829965,2,13.5,1,0.5
"1695",-0.0060249991,6,26,1,1
"1696",-0.014087004,6,17,1,1
"1697",-0.0095920023,4,12,1,1
"1698",-0.0038770004,6,16.571428,1,1
"1699",-0.015592,3,19.666666,1,0.5
"1700",-0.015891997,2,63,1,1
"1701",-0.0067270002,2.5,48.5,1,1
"1702",-0.011542002,4,18.333334,1,0.5
"1703",-0.0053049987,6,21.333334,1,1
"1704",-0.0053350008,5,18,1,0.5
"1705",-0.010645998,2,14.2,1,1
"1706",-0.002580998,4,19,1,1
"1707",-0.0047390005,6,32,1,1
"1708",-0.017453996,3,16,1,1
"1709",-0.0022129989,NA,35.5,1,1
"1710",-0.012292993,0.66666669,21.799999,1,1
"1711",-0.013882001,3.6666667,25.666666,1,1
"1712",-0.014087004,6,12,1,0
"1713",-0.0027469981,6,14.5,1,0.5
"1714",-0.018820999,6,23.200001,1,1
"1715",-0.0091669979,1,22.333334,1,1
"1716",-0.0007570064,3,42.5,1,1
"1717",-0.0083200028,1,11.666667,1,1
"1718",-0.0083700037,3,73,1,1
"1719",-0.012839003,6,30,1,1
"1720",-0.0049379962,2,19,1,1
"1721",-0.0011609993,6,29.666666,1,0.5
"1722",-0.0051889988,5.5,13.5,1,1
"1723",-0.0020359966,6,19,1,1
"1724",-0.0054239994,5,20.200001,1,0.5
"1725",-0.0083129993,2,15.888889,1,1
"1726",-0.016208997,5,32.5,1,1
"1727",-0.011574998,6,22.333334,1,0.5
"1728",-0.0045500002,2,30.5,1,1
"1729",-0.0054559982,1,52,1,0.5
"1730",-0.013509003,4,17,1,1
"1731",-0.0012999985,3,20,1,0.5
"1732",-0.013865999,4.5,32.333332,1,1
"1733",-0.0036219931,6,15.666667,1,1
"1734",-0.010976997,1,13,1,1
"1735",-0.010048999,6,16,1,0.5
"1736",-0.013695998,3.5,52,1,0.5
"1737",-0.0018650009,3,11,1,0.5
"1738",-0.018829999,6,13.5,1,1
"1739",-0.0062600016,4,63,1,1
"1740",-0.015684998,3,15,1,1
"1741",-0.0030469985,1,23.333334,1,0.5
"1742",-0.013498998,6,22,1,1
"1743",-0.019845,6,9,1,0.5
"1744",-0.010272001,3,14,1,1
"1745",-0.0043029999,2.5,30.333334,1,1
"1746",-0.019514998,3,29,1,1
"1747",-0.0078110001,6,13.166667,1,1
"1748",-0.016217997,3,27,1,1
"1749",-0.0012999985,4,22.666666,1,1
"1750",-0.012475003,4,13.857142,1,1
"1751",-0.014853997,4.5,40,1,0.5
"1752",-0.016064001,4,18.799999,1,1
"1753",-0.012970998,1,26.5,1,1
"1754",-0.0041149976,5,37,1,0
"1755",-0.00074500334,2,13,1,1
"1756",-0.012799001,6,27,1,0.5
"1757",-0.0065500005,5,43.5,1,1
"1758",-0.0024609989,4,14.857142,1,1
"1759",-0.015004001,3.5,19.833334,1,0.5
"1760",-0.0012100018,4.5,33.5,1,0.5
"1761",-0.014234001,5.5,16.333334,1,0.5
"1762",-0.017543001,2.6666667,20.5,1,0.5
"1763",-0.0041659987,6,24.75,1,1
"1764",-0.0035600006,NA,62,1,0.5
"1765",-0.0084849987,3,28.333334,1,1
"1766",-0.012266998,NA,12,1,1
"1767",-0.019846996,NA,70,1,1
"1768",-0.001238001,6,25.166666,1,1
"1769",-0.0022619939,6,17,1,1
"1770",-0.0077569997,4,17.6,1,1
"1771",-0.0057879975,2.5,37.5,1,0.5
"1772",-0.017745001,2,26.5,1,1
"1773",-0.014599002,6,18.666666,1,1
"1774",-0.014201998,5,25.666666,1,1
"1775",-0.018811001,2.5,55.5,1,1
"1776",-0.010952002,2.5,22.333334,1,1
"1777",-0.005398998,3,26.333334,1,1
"1778",-0.017538002,4,29,1,1
"1779",-0.015574996,6,23.333334,1,1
"1780",-0.0082540037,6,20.916666,1,0
"1781",-0.011527,1.5,28.25,1,1
"1782",-0.0021240017,6,56,1,0.5
"1783",-0.014342001,6,14.5,1,1
"1784",-0.0021240017,6,24.5,1,0.5
"1785",-0.0018089986,3.3333333,26.75,1,1
"1786",-0.019514998,4,20.5,1,1
"1787",-0.0035510003,6,16.833334,1,1
"1788",-0.0035210003,3.3333333,47,1,1
"1789",-0.011590002,6,27.5,1,1
"1790",-0.017409002,2.5,39,1,1
"1791",-0.010217002,3,33,1,1
"1792",-0.015319004,2.5,31.6,1,0.5
"1793",-0.015936999,4,19.285715,1,1
"1794",-0.0027469981,6,28.5,1,1
"1795",-0.0083330022,6,15,1,1
"1796",-0.018650001,6,41.333332,1,0.5
"1797",-0.006066001,3,62,1,1
"1798",-0.0029470001,5,14,1,1
"1799",-0.0070089987,3.6666667,31.666666,1,1
"1800",-0.0096909991,6,30,1,1
"1801",-0.0033629998,5.5,32.5,1,0.5
"1802",-0.015071004,5,39,1,0.5
"1803",-0.014466999,3,11.5,1,1
"1804",-0.0090429988,4,40.200001,1,1
"1805",-0.015549997,3,11,1,0.5
"1806",-0.0058120019,3,24,1,1
"1807",-0.0079770032,5,55,1,1
"1808",-0.0076719983,6,40.333332,1,0.5
"1809",-0.017794004,5,15.333333,1,1
"1810",-0.012777998,6,13.75,1,1
"1811",-0.0032709963,3.5,20,1,1
"1812",-0.0035600006,NA,63,1,1
"1813",-0.012839003,5,14.75,1,1
"1814",-0.014411999,2.5,40.799999,1,0.5
"1815",-0.018343998,6,22,1,1
"1816",-0.015891997,2,45,1,1
"1817",-0.012106,4.5,51,1,1
"1818",-0.0049829977,6,20,1,1
"1819",-0.018242,6,12.5,1,1
"1820",-0.0048789992,3,20,1,1
"1821",-0.0088630002,4.5,55,1,0
"1822",-0.010062997,4.5,31.5,1,1
"1823",-0.014201998,5,24.666666,1,1
"1824",-0.017606003,6,11.333333,1,0.5
"1825",-0.015385001,6,33,1,1
"1826",-0.0016169969,3.5,27.333334,1,1
"1827",-0.0053260005,3,36.5,1,0.5
"1828",-0.017796999,1.5,24.4,1,1
"1829",-0.0035600006,NA,53,1,0.5
"1830",-0.015130004,6,34.5,1,1
"1831",-0.007684005,5,51.333332,1,1
"1832",-0.015527,3.5,48,1,1
"1833",-0.010168999,4.25,41.400002,1,1
"1834",-0.012840002,6,12,1,1
"1835",-0.012444003,3,20,1,1
"1836",-0.011435001,4,33,1,1
"1837",-0.0043040006,2.5,43.5,1,0.5
"1838",-0.0073840013,6,16.333334,1,0.5
"1839",-0.015939003,2,18,1,0.5
"1840",-0.016922003,4.5,28,1,1
"1841",-0.0051420005,5.5,31.666666,1,1
"1842",-0.013895003,3,15,1,1
"1843",-0.0055309972,4,26,1,1
"1844",-0.019271998,4,28,1,1
"1845",-0.015891997,2,38,1,1
"1846",-0.013933002,4,15.75,1,1
"1847",-0.012638001,3.5,53,1,0.5
"1848",-0.017558997,4,14.5,1,1
"1849",-0.019716999,4,25,1,0
"1850",-0.013342,4.5,30.25,1,0.5
"1851",-0.0044810004,2,14.333333,1,1
"1852",-0.0096769985,3.3333333,37.75,1,1
"1853",-0.0063950019,6,16,1,0
"1854",-0.0068749986,1,29.5,1,1
"1855",-0.0063699996,2,22.5,1,1
"1856",-0.0059119975,4,32.400002,1,1
"1857",-0.018017998,6,50.333332,1,1
"1858",-0.0063230074,5,26.200001,1,1
"1859",-0.010333998,2,14.25,1,0.5
"1860",-0.0052349987,4.5,21.333334,1,0.5
"1861",-0.0050579971,1.5,23.333334,1,1
"1862",-0.018504007,6,9.666667,1,1
"1863",-0.017193003,3.5,40.333332,1,1
"1864",-0.0042709997,3,38.75,1,1
"1865",-0.0046839989,4.5,24,1,1
"1866",-0.014599002,3,27.333334,1,0
"1867",-0.016359998,5,36.5,1,1
"1868",-0.0091409953,4,27.333334,1,0
"1869",-0.0049829977,6,33.333332,1,1
"1870",-0.012546,3.5,30.25,1,1
"1871",-0.0016040034,2,15.333333,1,1
"1872",-0.018189995,6,30.25,1,1
"1873",-0.013154997,1,62,1,1
"1874",-0.0049379962,5,25,1,0.5
"1875",-0.015615999,5.5,10.714286,1,1
"1876",-0.0073840013,6,22.666666,1,0
"1877",-0.016437,2.5,17,1,1
"1878",-0.0097910035,6,52,1,1
"1879",-0.012010005,6,11.333333,1,0.5
"1880",-0.0031110037,2,20.75,1,1
"1881",-0.011414001,4,16.333334,1,1
"1882",-0.018571002,4.5,23.166666,1,1
"1883",-0.0066549974,3,16.333334,1,0
"1884",-0.0056669987,1,21,1,0.5
"1885",-0.0049419976,4,25.200001,1,1
"1886",-0.0066100033,2,12,1,1
"1887",-0.0093239984,4.75,21.166666,1,1
"1888",-0.012668003,4,40.5,1,1
"1889",-0.014728999,6,18.5,1,1
"1890",-0.014560995,1.5,16.714285,1,1
"1891",-0.001130997,4,18,1,1
"1892",-0.018616004,2.6666667,24.75,1,1
"1893",-0.017803004,1.5,26.200001,1,0.5
"1894",-0.015891997,2,69,1,1
"1895",-0.0035600006,NA,70,1,1
"1896",-0.0090010008,4.5,14.25,1,1
"1897",-0.014726004,4.5,20.75,1,1
"1898",-0.0083830031,2,24.666666,1,0.5
"1899",-0.013389003,4,14,1,1
"1900",-0.013822003,6,18,1,0.5
"1901",-0.0030699945,6,12.5,1,1
"1902",-0.0065500005,5,56.5,1,0.5
"1903",-0.0038330008,4,25,1,1
"1904",-0.0084249992,4,46.666668,1,1
"1905",-0.004513002,3.5,63,1,1
"1906",-0.0011999996,6,32,1,1
"1907",-0.015130004,2,30,1,1
"1908",-0.019603996,3,21.333334,1,1
"1909",-0.015974997,NA,34.5,1,1
"1910",-0.0038580014,3.5,30.6,1,0.5
"1911",-0.0053230016,6,28.75,1,1
"1912",-0.008587,6,16.799999,1,1
"1913",-0.011485999,2.6666667,29.75,1,1
"1914",-0.0015739996,1,51,1,1
"1915",-0.0080900015,1,11.333333,1,1
"1916",-0.0045630015,6,24,1,1
"1917",-0.012469997,3,29.6,1,1
"1918",-0.012569,2,28.333334,1,1
"1919",-0.0080490019,0,14.5,1,1
"1920",-0.011210001,5.5,22.5,1,1
"1921",-0.013230999,4,15.428572,1,1
"1922",-0.0045189979,6,29.333334,1,1
"1923",-0.0083990004,3.6666667,39,1,1
"1924",-0.018242,6,12.5,1,0
"1925",-0.015891997,2,49,1,1
"1926",-0.00091300049,2,45.75,1,1
"1927",-0.0025790024,4,34,1,0.5
"1928",-0.017277,4.5,25.5,1,1
"1929",-0.016224002,5,13,1,1
"1930",-0.0018499992,5,60,1,1
"1931",-0.011590002,6,28.5,1,1
"1932",-0.016109003,5,31.75,1,1
"1933",-0.013785004,1,34.666668,1,1
"1934",-0.019463001,2,18,1,1
"1935",-0.011437994,5,27,1,1
"1936",-0.019494003,5,28.25,1,0.5
"1937",-0.0039390004,4,28.799999,1,0.5
"1938",-0.013987003,6,15.75,1,1
"1939",-0.0082260016,5,54,1,1
"1940",-0.019785,4.5,22.375,1,0.5
"1941",-0.0096909991,6,30.5,1,1
"1942",-0.0075830012,3.3333333,34.25,1,1
"1943",-0.017778998,3,12.75,1,1
"1944",-0.013488999,2,27.333334,1,1
"1945",-0.012106,4.5,37,1,1
"1946",-0.010158999,5,25.857143,1,1
"1947",-0.0086680036,3,26,1,1
"1948",-0.0036400023,6,14.833333,1,1
