rownames,nearc4,educ,black,smsa,south,married,exper,lwage
1152,1,15,0,0,0,4,4,5.416100978851318
1153,1,15,1,1,0,1,13,6.580638885498047
1154,1,16,0,1,0,6,4,6.582025051116943
1155,1,16,0,1,0,1,7,6.705638885498047
1156,1,16,0,1,0,1,5,6.498281955718994
1157,1,18,0,1,0,1,4,6.799056053161621
1158,1,11,0,1,0,1,17,6.675823211669922
1159,1,15,0,1,0,1,10,6.289715766906738
1160,1,11,0,1,0,1,10,6.799056053161621
1161,1,15,0,1,0,1,9,6.580638885498047
1162,1,13,0,1,0,1,5,6.829793930053711
1163,1,12,0,1,0,1,10,6.23048210144043
1164,1,16,0,1,0,6,10,6.834108829498291
1165,1,17,0,1,0,1,10,6.558197975158691
1166,1,12,0,1,0,1,12,6.762730121612549
1167,1,16,0,1,0,1,2,6.253829002380371
1168,1,12,0,1,0,1,6,6.033085823059082
1169,1,15,0,1,0,6,5,5.58349609375
1170,1,15,0,1,0,6,3,6.437751770019531
1171,1,12,0,1,0,1,13,6.845880031585693
1172,1,16,0,1,0,6,3,6.641181945800781
1173,1,9,0,1,0,1,14,6.685861110687256
1174,1,15,0,1,0,6,7,6.561030864715576
1175,1,12,0,1,0,1,12,6.527957916259766
1176,1,16,0,1,0,1,4,6.033085823059082
1177,1,18,0,1,0,6,5,6.39693021774292
1178,1,15,0,1,0,4,4,6.525030136108398
1179,1,18,0,0,0,1,7,6.822196960449219
1180,1,12,0,1,0,1,14,6.603943824768066
1181,1,12,0,1,0,4,10,7.062191009521484
1182,1,11,0,1,0,1,12,6.639875888824463
1183,1,12,0,1,0,5,8,6.869013786315918
1184,1,18,0,1,0,6,3,5.70378303527832
1185,1,16,0,1,0,6,2,6.4892048835754395
1186,1,12,0,1,0,1,8,6.135564804077148
1187,1,12,0,1,0,1,6,6.580638885498047
1188,1,12,0,1,0,1,7,6.762730121612549
1189,1,11,0,1,0,1,7,6.3902411460876465
1190,1,12,0,1,0,1,14,6.812345027923584
1191,1,12,0,1,0,1,11,6.955593109130859
1192,1,13,0,1,1,1,15,6.120296955108643
1193,1,12,1,0,1,6,9,6.514712810516357
1194,1,12,1,1,0,6,6,6.580638885498047
1195,1,7,1,1,0,1,20,6.39693021774292
1196,1,12,1,1,0,6,10,6.829793930053711
1197,1,12,0,1,0,1,10,6.620072841644287
1198,1,12,0,1,0,1,10,6.333280086517334
1199,1,14,0,1,0,1,6,6.437751770019531
1200,1,10,0,0,0,1,13,5.70378303527832
1201,1,12,0,0,0,1,9,7.229838848114014
1202,1,14,0,1,0,1,5,6.152732849121094
1203,1,12,0,1,0,1,10,6.669497966766357
1204,1,16,0,1,0,1,3,5.438078880310059
1205,0,10,0,0,0,4,11,5.963579177856445
1206,0,12,0,1,0,1,15,5.752573013305664
1207,0,17,0,1,0,1,6,5.87211799621582
1208,0,8,0,1,0,1,12,6.214608192443848
1209,0,11,0,0,0,1,16,6.476973056793213
1210,0,12,0,1,0,6,9,6.703187942504883
1211,0,13,0,0,0,6,7,6.475432872772217
1212,0,12,0,1,0,1,11,6.075345993041992
1213,0,11,0,0,0,1,10,6.39693021774292
1214,0,13,0,1,1,1,7,5.327876091003418
1215,0,12,0,1,1,1,9,6.175867080688477
1216,0,13,0,1,1,4,5,6.184148788452148
1217,0,18,0,1,0,1,5,6.632001876831055
1218,0,12,0,1,0,1,8,6.902742862701416
1219,1,12,0,1,0,1,11,7.062191009521484
1220,1,16,0,1,0,1,3,5.749392986297607
1221,1,13,0,1,0,6,6,6.8189239501953125
1222,1,13,0,1,0,1,7,6.498281955718994
1223,1,12,0,1,0,4,11,6.663133144378662
1224,1,13,0,1,0,1,13,6.476973056793213
1225,1,9,0,1,1,1,12,5.587248802185059
1226,1,8,0,0,0,1,19,5.87211799621582
1227,1,8,0,0,0,1,19,6.086774826049805
1228,1,11,0,1,0,1,13,6.1633148193359375
1229,1,11,0,1,0,1,15,6.587550163269043
1230,1,16,0,1,0,1,6,6.580638885498047
1231,1,12,0,1,0,1,16,6.333280086517334
1232,1,12,0,1,0,1,8,6.39693021774292
1233,1,15,0,1,0,1,4,6.539586067199707
1234,1,15,0,1,0,4,7,6.047371864318848
1235,1,12,0,1,0,1,6,6.666956901550293
1236,1,12,0,1,0,1,13,7.091742038726807
1237,1,16,0,1,0,4,12,6.357841968536377
1238,1,18,0,0,0,1,3,6.453625202178955
1239,1,12,0,1,0,1,9,6.016157150268555
1240,1,16,0,1,0,1,2,5.913503170013428
1241,1,16,0,1,0,1,4,6.6707658767700195
1242,1,17,0,1,0,1,1,6.109248161315918
1243,1,12,0,1,0,1,10,7.131699085235596
1244,1,16,0,1,0,1,8,6.694561958312988
1245,1,16,0,1,0,1,8,5.730100154876709
1246,1,12,0,0,0,1,12,6.705638885498047
1247,1,16,0,1,0,6,8,6.511744976043701
1248,1,12,0,0,0,1,11,6.261491775512695
1249,1,15,0,0,0,1,9,5.616771221160889
1250,1,17,0,0,0,1,5,6.047371864318848
1251,1,16,0,1,0,1,6,6.463028907775879
1252,1,12,0,0,0,6,10,6.109248161315918
1253,1,12,0,0,0,1,8,5.808143138885498
1254,1,12,0,0,0,1,14,6.816736221313477
1255,1,11,0,0,0,6,10,4.852029800415039
1256,1,16,0,0,0,1,5,5.981413841247559
1257,1,13,0,1,0,1,9,6.1633148193359375
1258,1,13,0,0,0,1,12,6.109248161315918
1259,1,16,0,0,0,1,2,5.70378303527832
1260,1,18,0,1,0,1,5,6.135564804077148
1261,1,12,0,0,0,1,14,6.445720195770264
1262,1,12,0,0,0,1,15,6.184148788452148
1263,1,12,0,0,0,1,12,6.308097839355469
1264,1,12,0,0,0,6,7,5.918893814086914
1265,1,12,0,0,0,1,16,6.463028907775879
1266,1,12,0,1,0,1,11,6.251904010772705
1267,1,9,0,0,0,5,11,5.953242778778076
1268,1,16,0,1,1,1,7,6.109248161315918
1269,0,12,0,0,0,1,8,5.752573013305664
1270,0,14,0,0,0,1,9,6.594412803649902
1271,0,12,0,0,0,1,14,5.783824920654297
1272,0,16,0,1,0,1,6,6.42324686050415
1273,0,15,0,1,0,4,9,5.846438884735107
1274,0,13,0,1,0,6,9,6.154858112335205
1275,0,12,0,0,0,6,9,5.70378303527832
1276,1,13,0,1,0,1,5,6.063785076141357
1277,1,12,1,1,0,1,10,5.587248802185059
1278,1,12,0,1,0,4,10,5.438078880310059
1279,1,14,0,1,0,6,4,6.068426132202148
1280,1,12,0,1,0,1,8,6.274762153625488
1281,1,12,0,1,0,1,9,7.003066062927246
1282,1,12,1,1,0,1,10,6.376727104187012
1283,1,18,0,0,0,1,6,6.734591007232666
1284,1,15,0,1,0,1,3,6.463028907775879
1285,1,14,0,1,0,1,14,6.869013786315918
1286,1,13,0,1,0,1,14,6.825459957122803
1287,0,15,0,0,0,1,6,5.857933044433594
1288,0,16,0,0,0,,2,5.953242778778076
1289,0,16,0,0,0,1,11,6.426487922668457
1290,0,13,0,1,0,1,12,6.152732849121094
1291,0,12,0,0,0,1,9,6.018592834472656
1292,0,12,0,0,0,1,7,5.991465091705322
1293,0,11,0,1,0,1,16,6.551080226898193
1294,0,15,0,1,0,1,6,5.739792823791504
1295,0,14,0,0,1,1,4,5.4930620193481445
1296,0,12,1,1,1,5,14,5.513429164886475
1297,0,11,1,1,0,6,13,6.047371864318848
1298,0,11,1,1,0,5,16,6.39693021774292
1299,0,17,1,1,0,1,2,6.551080226898193
1300,0,12,0,1,0,6,6,5.70378303527832
1301,0,12,0,1,0,1,6,6.538139820098877
1302,0,12,0,1,0,1,12,6.39693021774292
1303,0,12,0,1,0,1,12,6.551080226898193
1304,0,14,0,0,0,6,5,5.616771221160889
1305,0,9,1,1,0,1,19,6.514712810516357
1306,0,17,0,1,0,1,5,6.107022762298584
1307,0,16,0,1,0,1,8,6.453625202178955
1308,0,14,0,0,0,1,9,7.130898952484131
1309,0,18,0,1,0,1,5,6.869013786315918
1310,0,18,0,0,0,6,1,6.194406032562256
1311,0,12,0,0,0,4,6,6.37332010269165
1312,0,14,0,0,0,1,13,6.620072841644287
1313,0,18,0,0,0,6,2,5.7868971824646
1314,0,18,0,1,0,1,5,6.063785076141357
1315,0,12,0,1,0,1,8,6.347389221191406
1316,0,16,0,0,0,1,6,6.816736221313477
1317,0,14,0,0,0,1,10,6.357841968536377
1318,0,11,0,0,0,1,15,6.070737838745117
1319,0,12,0,0,0,1,6,6.224557876586914
1320,1,18,0,0,0,1,10,6.580638885498047
1321,1,16,0,1,0,1,11,6.869013786315918
1322,1,12,0,1,0,4,13,6.411818981170654
1323,1,12,0,0,0,1,7,6.109248161315918
1324,0,12,0,0,0,1,15,6.437751770019531
1325,0,14,0,0,0,1,6,6.569480895996094
1326,0,12,0,0,0,1,6,6.56526517868042
1327,0,16,0,1,0,1,10,6.816736221313477
1328,0,8,0,0,0,1,10,6.035480976104736
1329,0,13,0,0,0,1,10,6.539586067199707
1330,0,12,0,1,0,1,16,5.5606818199157715
1331,0,13,0,1,0,1,7,6.476973056793213
1332,0,14,0,1,0,1,5,6.413458824157715
1333,0,12,0,1,0,5,11,6.587550163269043
1334,0,13,0,1,0,1,13,6.642487049102783
1335,0,12,0,0,0,1,9,6.429718971252441
1336,0,16,0,1,0,1,5,6.580638885498047
1337,0,18,0,1,0,3,2,6.24610710144043
1338,0,12,0,0,0,6,7,5.991465091705322
1339,0,14,0,1,1,1,7,6.694561958312988
1340,0,12,0,0,0,6,6,6.131227016448975
1341,0,17,0,0,0,1,9,6.464588165283203
1342,0,12,0,0,0,1,10,6.251904010772705
1343,0,12,0,1,0,1,6,6.3421220779418945
1344,0,16,0,0,0,6,2,6.541029930114746
1345,0,12,0,1,0,6,13,6.885509014129639
1346,0,12,0,0,0,1,14,6.658010959625244
1347,0,14,0,1,0,1,7,6.093570232391357
1348,0,16,0,1,0,1,11,6.539586067199707
1349,0,16,0,0,0,6,4,6.033085823059082
1350,0,11,0,1,0,1,13,6.6502790451049805
1351,0,15,0,1,0,6,5,5.991465091705322
1352,0,12,0,1,0,1,9,6.802394866943359
1353,0,16,0,0,0,1,9,6.551080226898193
1354,0,16,0,0,0,1,2,6.184148788452148
1355,0,16,0,1,0,1,7,6.795705795288086
1356,0,18,0,1,0,1,5,6.620072841644287
1357,0,13,0,0,0,1,14,6.961296081542969
1358,0,12,0,0,0,1,10,6.838405132293701
1359,0,12,0,0,0,1,8,6.3421220779418945
1360,0,16,0,1,0,1,3,6.894670009613037
1361,0,16,0,1,0,1,2,6.6450910568237305
1362,0,12,0,0,0,1,9,6.473890781402588
1363,0,16,0,0,0,6,8,6.107022762298584
1364,0,12,0,0,0,1,9,6.363028049468994
1365,0,8,0,0,0,1,19,6.30991792678833
1366,0,12,0,1,0,1,11,6.684611797332764
1367,0,12,0,1,0,6,6,5.075173854827881
1368,0,17,0,1,0,1,5,6.135564804077148
1369,0,14,0,1,0,1,5,6.052089214324951
1370,0,8,0,1,0,1,18,6.39693021774292
1371,0,17,0,1,0,4,3,6.763885021209717
1372,0,12,0,1,0,1,10,6.526494979858398
1373,0,12,0,1,0,1,9,7.016610145568848
1374,0,12,0,1,0,1,8,7.003066062927246
1375,0,12,0,0,0,1,6,5.655992031097412
1376,0,14,0,1,0,1,8,6.240275859832764
1377,0,13,0,1,0,1,7,6.476973056793213
1378,0,12,0,1,0,1,13,6.946013927459717
1379,0,12,0,1,0,1,8,6.551080226898193
1380,1,18,0,1,0,6,7,5.752573013305664
1381,1,12,0,0,0,1,15,5.736571788787842
1382,1,11,0,0,0,1,10,5.814129829406738
1383,1,11,0,0,0,1,8,6.249975204467773
1384,1,16,0,1,0,6,6,6.56385612487793
1385,1,12,0,0,0,1,7,6.434545993804932
1386,1,13,0,0,0,1,9,5.6970930099487305
1387,1,14,0,1,0,1,4,6.437751770019531
1388,1,16,0,1,0,1,7,6.6450910568237305
1389,1,16,0,1,0,6,6,6.129049777984619
1390,1,12,0,0,0,1,13,6.30991792678833
1391,1,14,0,0,0,1,9,6.152732849121094
1392,1,12,0,0,0,1,15,5.981413841247559
1393,1,14,0,0,0,1,5,6.386878967285156
1394,1,16,0,0,0,6,6,6.946013927459717
1395,1,12,0,1,0,1,16,5.991465091705322
1396,1,12,0,0,0,1,8,6.548219203948975
1397,1,16,0,0,1,1,4,6.569480895996094
1398,1,12,0,0,0,1,6,6.30991792678833
1399,1,14,0,0,0,1,7,5.808143138885498
1400,1,12,0,1,0,1,11,6.964136123657227
1401,1,11,0,1,0,1,13,6.380123138427734
1402,1,12,0,1,0,1,6,6.450469970703125
1403,1,10,0,1,0,2,10,6.214608192443848
1404,1,14,0,1,0,1,8,6.669497966766357
1405,1,18,0,1,0,1,7,6.723833084106445
1406,1,12,0,1,0,1,8,6.289715766906738
1407,1,18,0,1,0,1,4,6.357841968536377
1408,1,14,0,1,0,1,10,6.694561958312988
1409,1,14,0,1,0,1,10,6.582025051116943
1410,1,12,0,1,1,1,8,6.39693021774292
1411,1,10,0,1,1,1,12,6.113681793212891
1412,1,7,0,1,1,1,14,5.70378303527832
1413,1,12,1,1,1,6,8,5.973810195922852
1414,1,12,1,1,1,6,8,5.298316955566406
1415,1,9,0,0,1,1,18,6.620072841644287
1416,1,16,0,0,1,6,4,6.511744976043701
1417,1,14,0,1,1,1,10,6.896694183349609
1418,1,17,0,1,1,6,4,6.779922008514404
1419,1,13,0,0,1,1,7,6.8079352378845215
1420,1,14,1,1,1,1,14,5.521461009979248
1421,1,10,0,1,1,1,12,6.253829002380371
1422,1,12,0,1,1,6,9,5.8749308586120605
1423,1,12,0,1,1,1,6,5.627621173858643
1424,1,12,1,1,1,2,7,5.991465091705322
1425,1,10,1,1,1,1,12,5.609471797943115
1426,1,11,0,1,1,1,14,6.214608192443848
1427,1,11,0,1,1,1,16,6.401916980743408
1428,1,12,0,1,1,5,7,5.991465091705322
1429,1,12,1,1,1,5,10,6.1633148193359375
1430,1,12,0,1,1,1,15,7.003066062927246
1431,1,14,0,1,1,6,6,5.820083141326904
1432,1,11,0,1,1,1,10,6.287858009338379
1433,1,13,1,1,1,1,7,6.001414775848389
1434,1,16,0,1,1,1,5,6.629363059997559
1435,1,16,0,1,1,1,11,6.317164897918701
1436,1,16,0,1,1,1,7,6.357841968536377
1437,1,15,0,1,1,1,5,6.068426132202148
1438,1,11,0,1,1,1,12,6.30991792678833
1439,1,16,0,1,1,1,2,6.680854797363281
1440,1,14,0,1,1,6,7,6.109248161315918
1441,1,13,0,1,1,1,10,6.693324089050293
1442,1,13,0,1,1,1,5,6.39693021774292
1443,1,13,0,1,1,1,15,6.838405132293701
1444,1,11,0,0,1,1,16,6.175867080688477
1445,1,12,0,1,1,1,11,6.434545993804932
1446,1,10,1,1,1,1,11,5.793014049530029
1447,1,16,0,1,1,1,4,6.39693021774292
1448,1,14,1,1,1,1,7,6.541029930114746
1449,1,15,0,1,1,1,12,6.827629089355469
1450,1,12,0,1,1,1,10,6.580638885498047
1451,1,12,1,1,1,1,7,6.291569232940674
1452,1,13,1,1,1,1,8,6.129049777984619
1453,1,13,1,1,1,6,8,6.184148788452148
1454,1,12,1,1,1,6,7,5.857933044433594
1455,1,16,0,1,1,6,3,5.298316955566406
1456,1,10,1,1,1,1,14,6.253829002380371
1457,1,12,1,1,1,4,7,5.521461009979248
1458,1,11,1,1,0,1,11,6.222576141357422
1459,1,12,1,1,1,1,10,5.894402980804443
1460,1,11,1,1,1,1,16,6.483108043670654
1461,1,12,1,1,1,1,14,6.052089214324951
1462,1,12,1,1,1,4,13,5.50125789642334
1463,1,11,1,1,1,6,8,5.521461009979248
1464,1,13,0,1,0,1,13,6.778785228729248
1465,1,12,1,1,1,1,8,6.532333850860596
1466,1,11,1,1,1,1,15,5.9964518547058105
1467,1,12,1,1,1,4,13,6.0591230392456055
1468,1,13,0,1,1,4,5,5.783824920654297
1469,1,17,0,1,1,5,4,6.586172103881836
1470,1,12,0,1,1,1,7,6.659294128417969
1471,1,14,1,1,1,1,7,5.575949192047119
1472,1,12,1,1,1,4,14,6.109248161315918
1473,1,14,1,1,1,4,7,5.846438884735107
1474,1,13,1,1,1,6,5,5.857933044433594
1475,1,13,1,1,1,6,5,5.991465091705322
1476,1,12,0,1,1,1,14,6.8875532150268555
1477,1,12,1,1,1,1,11,5.953242778778076
1478,1,17,1,1,0,6,5,5.840641021728516
1479,1,16,1,1,1,6,3,6.333280086517334
1480,1,7,0,1,1,1,16,6.137726783752441
1481,1,12,1,1,1,6,10,6.336825847625732
1482,1,12,1,1,1,1,9,6.458337783813477
1483,1,10,1,1,1,1,14,6.135564804077148
1484,1,13,1,1,1,1,8,6.507277011871338
1485,1,13,1,1,1,6,5,6.001414775848389
1486,1,17,1,1,1,5,2,5.9215779304504395
1487,1,12,1,1,1,6,6,5.438078880310059
1488,1,12,1,1,1,5,14,6.324358940124512
1489,1,8,1,1,1,1,15,5.70378303527832
1490,1,14,0,1,1,1,9,6.816736221313477
1491,1,18,0,1,1,1,3,6.324358940124512
1492,1,13,0,1,1,1,14,6.2709879875183105
1493,1,15,0,1,1,6,5,5.799092769622803
1494,1,9,0,1,1,1,11,5.926926136016846
1495,1,13,0,1,1,1,5,6.421621799468994
1496,1,14,0,0,1,1,7,6.580638885498047
1497,1,16,0,1,0,4,3,6.2709879875183105
1498,1,12,1,1,1,1,16,6.755768775939941
1499,1,14,1,1,1,1,7,6.475432872772217
1500,1,10,1,1,1,1,8,5.4722700119018555
1501,1,12,1,1,1,1,16,5.616771221160889
1502,1,14,1,1,1,1,6,5.783824920654297
1503,1,14,1,1,0,5,9,5.8777360916137695
1504,1,12,1,1,1,1,12,5.953242778778076
1505,1,14,0,1,1,1,4,5.899898052215576
1506,1,8,0,1,1,1,19,6.684611797332764
1507,1,12,0,1,1,1,16,6.177944183349609
1508,1,17,0,1,1,1,6,6.8617119789123535
1509,1,17,0,1,1,1,3,6.135564804077148
1510,1,16,0,0,1,1,6,6.033085823059082
1511,1,10,0,1,1,1,9,5.6698808670043945
1512,1,12,0,1,1,1,6,5.4806389808654785
1513,1,12,1,1,1,1,13,6.72022008895874
1514,1,12,0,1,1,1,14,5.888877868652344
1515,1,16,0,0,1,1,6,6.393590927124023
1516,1,13,0,1,1,1,6,6.620072841644287
1517,1,16,1,1,1,6,3,5.953242778778076
1518,1,16,1,1,1,1,6,6.429718971252441
1519,1,13,0,1,1,1,15,6.463028907775879
1520,1,16,1,1,1,1,4,6.148468017578125
1521,1,13,1,1,1,6,5,5.953242778778076
1522,1,12,1,1,1,1,7,6.135564804077148
1523,1,12,0,1,1,1,9,6.453625202178955
1524,1,12,0,0,0,1,8,5.991465091705322
1525,1,13,0,1,1,1,8,6.633317947387695
1526,1,13,0,1,1,1,8,6.327937126159668
1527,1,12,0,1,1,1,16,6.907754898071289
1528,1,11,0,1,1,1,11,6.052089214324951
1529,1,12,1,1,1,1,12,6.018592834472656
1530,1,11,0,1,1,1,8,5.1873860359191895
1531,1,18,0,1,1,1,8,5.926926136016846
1532,1,18,0,1,1,6,4,7.168580055236816
1533,1,15,1,1,0,1,9,6.1654181480407715
1534,1,16,0,1,1,6,5,6.652863025665283
1535,1,12,0,1,1,1,9,6.570882797241211
1536,1,10,1,1,1,4,12,6.06145715713501
1537,1,13,1,1,1,6,5,6.075345993041992
1538,1,13,0,1,1,1,7,6.774223804473877
1539,1,14,1,1,1,5,13,6.049734115600586
1540,1,12,1,1,1,6,7,5.926926136016846
1541,1,12,1,1,1,1,7,6.192361831665039
1542,1,15,1,1,1,1,3,6.135564804077148
1543,1,12,1,1,1,1,16,5.828946113586426
1544,1,12,0,1,1,1,12,6.364750862121582
1545,1,12,0,1,1,1,9,6.244166851043701
1546,1,12,0,1,1,1,7,6.959399223327637
1547,1,12,1,1,1,1,12,6.1633148193359375
1548,1,18,0,1,1,1,8,7.3145527839660645
1549,1,15,0,1,0,4,12,6.869013786315918
1550,1,15,1,1,1,4,9,5.438078880310059
1551,1,18,1,1,1,1,5,6.620072841644287
1552,1,15,1,1,1,1,5,5.416100978851318
1553,1,13,1,1,1,1,7,5.802117824554443
1554,1,11,1,1,1,1,9,5.983935832977295
1555,1,10,0,1,1,1,18,6.620072841644287
1556,1,12,0,1,1,1,7,6.109248161315918
1557,1,13,1,1,1,1,6,6.762730121612549
1558,1,8,0,1,1,6,10,6.282267093658447
1559,1,16,0,1,0,1,5,6.740520000457764
1560,1,16,0,1,0,6,4,6.632001876831055
1561,1,16,0,1,1,6,2,6.39693021774292
1562,1,12,0,1,1,1,16,6.937314033508301
1563,1,14,0,1,1,1,12,6.775365829467773
1564,1,12,0,1,1,1,14,6.3421220779418945
1565,1,16,0,1,1,6,3,6.27852201461792
1566,1,12,0,1,1,1,7,6.175867080688477
1567,1,12,1,1,1,1,10,6.403573989868164
1568,1,12,0,1,1,1,9,6.4876837730407715
1569,1,12,0,1,1,1,13,6.437751770019531
1570,1,12,1,1,1,1,11,5.634788990020752
1571,1,10,0,1,1,1,12,6.214608192443848
1572,1,12,0,1,1,1,8,6.282267093658447
1573,1,10,0,1,1,1,10,6.706861972808838
1574,1,10,0,1,1,1,18,6.436151027679443
1575,1,10,0,1,1,1,12,6.403573989868164
1576,1,12,0,1,0,1,13,6.224557876586914
1577,1,12,0,1,0,1,12,6.620072841644287
1578,1,12,0,1,0,1,14,6.580638885498047
1579,1,18,0,1,0,1,8,6.513229846954346
1580,1,16,0,1,1,1,11,6.816736221313477
1581,1,17,1,1,1,1,7,6.778785228729248
1582,1,12,1,1,1,1,8,6.056784152984619
1583,1,8,1,1,1,1,10,6.674561977386475
1584,1,14,1,1,1,4,9,5.789959907531738
1585,1,10,1,1,1,5,14,5.7462029457092285
1586,1,16,1,1,0,1,12,6.666956901550293
1587,1,18,0,1,0,1,7,5.820083141326904
1588,1,10,1,1,1,6,14,5.953242778778076
1589,1,16,1,1,1,5,5,6.2709879875183105
1590,1,10,1,0,1,1,17,6.06145715713501
1591,1,12,0,0,0,2,9,6.891625881195068
1592,1,12,0,1,1,6,16,6.705638885498047
1593,1,14,1,1,1,1,12,6.613383769989014
1594,1,10,1,1,1,6,8,5.843544006347656
1595,1,14,1,1,1,1,14,6.317164897918701
1596,1,13,1,1,1,6,5,5.5721540451049805
1597,1,18,1,1,1,1,8,6.613383769989014
1598,1,17,1,1,1,6,6,6.511744976043701
1599,1,17,1,1,1,5,9,6.580638885498047
1600,1,13,1,1,1,1,11,6.082219123840332
1601,0,12,1,1,1,1,8,6.300786018371582
1602,0,14,1,1,1,6,5,5.521461009979248
1603,0,14,1,1,1,4,7,6.436151027679443
1604,0,13,0,1,1,6,10,5.991465091705322
1605,0,16,0,1,1,1,7,6.357841968536377
1606,0,16,1,1,1,6,3,6.700730800628662
1607,0,12,1,1,1,4,16,6.437751770019531
1608,0,14,1,1,1,5,6,6.184148788452148
1609,0,16,0,1,1,6,6,6.734591007232666
1610,0,16,0,1,1,1,5,6.762730121612549
1611,0,16,0,1,1,1,4,5.783824920654297
1612,0,14,1,1,1,1,6,6.167517185211182
1613,0,16,1,1,1,1,3,5.521461009979248
1614,0,12,0,1,1,6,6,6.214608192443848
1615,0,13,0,1,1,6,6,6.244166851043701
1616,0,18,0,1,1,6,4,5.545176982879639
1617,0,13,0,1,1,6,5,6.5764689445495605
1618,0,18,0,1,0,1,6,6.679598808288574
1619,0,12,0,1,1,1,7,6.620072841644287
1620,0,12,1,1,1,4,6,6.03787088394165
1621,0,12,1,1,1,1,8,6.066108226776123
1622,0,12,1,1,0,1,7,6.052089214324951
1623,0,12,1,1,1,6,13,5.393628120422363
1624,0,13,1,1,1,1,10,6.5294189453125
1625,0,15,0,1,1,1,13,6.214608192443848
1626,0,16,0,1,1,6,4,6.311735153198242
1627,0,11,0,1,1,1,8,6.551080226898193
1628,1,12,0,1,1,1,14,6.561030864715576
1629,1,17,0,1,1,1,5,6.259582042694092
1630,1,12,0,1,1,1,6,6.070737838745117
1631,1,14,0,1,1,1,5,6.135564804077148
1632,1,12,0,1,1,1,6,5.983935832977295
1633,1,15,0,1,1,1,5,5.991465091705322
1634,1,18,0,1,0,4,4,6.770790100097656
1635,1,12,0,1,1,1,8,5.93489408493042
1636,1,12,0,1,1,1,9,5.897153854370117
1637,1,15,0,1,1,1,10,6.869013786315918
1638,1,15,0,1,1,4,9,6.685861110687256
1639,1,5,0,1,1,1,21,5.991465091705322
1640,1,13,1,1,1,4,10,6.291569232940674
1641,1,10,0,1,1,1,14,6.109248161315918
1642,1,15,1,1,1,4,6,6.082219123840332
1643,1,12,1,1,1,5,8,5.886104106903076
1644,1,12,0,1,1,1,9,6.2709879875183105
1645,1,12,1,1,1,1,8,6.580638885498047
1646,1,2,0,1,1,5,23,5.843544006347656
1647,1,11,0,1,0,1,10,6.9584479331970215
1648,1,16,0,1,1,6,6,6.587550163269043
1649,1,12,1,1,0,5,15,6.297109127044678
1650,1,16,0,1,0,1,11,7.091742038726807
1651,1,16,0,1,1,1,2,5.991465091705322
1652,1,9,1,1,1,1,17,5.926926136016846
1653,1,11,1,1,1,1,13,5.638354778289795
1654,1,12,1,1,1,5,6,4.844186782836914
1655,1,12,1,1,0,6,14,7.239214897155762
1656,1,12,0,0,1,1,12,6.475432872772217
1657,1,16,0,1,1,5,9,6.040255069732666
1658,1,16,0,1,1,1,5,6.120296955108643
1659,1,12,1,1,1,1,7,6.493753910064697
1660,1,12,0,0,1,1,6,5.940170764923096
1661,1,10,1,1,1,4,18,5.752573013305664
1662,1,14,0,1,1,1,4,6.113681793212891
1663,1,12,0,1,1,1,10,6.437751770019531
1664,1,14,0,1,1,6,4,6.398594856262207
1665,1,13,0,1,1,1,8,6.212605953216553
1666,0,8,0,1,1,1,17,6.541029930114746
1667,1,18,0,0,1,1,8,6.282267093658447
1668,1,7,0,1,0,1,13,6.1420369148254395
1669,1,12,0,0,1,1,6,5.991465091705322
1670,1,18,0,0,1,1,3,5.908082962036133
1671,1,8,0,0,1,1,11,6.551080226898193
1672,1,16,0,1,0,1,9,6.869013786315918
1673,1,6,0,0,1,1,12,5.899898052215576
1674,1,9,0,0,1,6,18,6.1633148193359375
1675,1,12,0,0,1,1,6,5.298316955566406
1676,1,9,1,1,0,1,9,6.39693021774292
1677,1,12,1,1,0,6,9,6.224557876586914
1678,1,16,1,1,1,1,9,6.357841968536377
1679,1,12,1,0,1,6,6,6.124682903289795
1680,1,12,0,1,1,5,16,6.620072841644287
1681,1,11,0,0,1,1,15,6.357841968536377
1682,1,15,0,1,1,6,3,5.666427135467529
1683,1,12,1,1,1,1,7,5.411645889282227
1684,1,10,1,1,1,6,8,5.894402980804443
1685,1,10,1,1,1,5,10,5.433722019195557
1686,1,9,1,1,1,5,11,5.455320835113525
1687,1,14,1,1,1,1,4,6.1420369148254395
1688,1,16,0,1,1,4,5,7.641563892364502
1689,1,15,1,1,1,1,10,6.056784152984619
1690,1,12,0,1,1,4,15,6.519146919250488
1691,1,13,0,0,1,6,8,5.7462029457092285
1692,1,18,0,1,1,1,4,6.398594856262207
1693,1,10,0,1,1,1,17,6.214608192443848
1694,1,12,0,1,1,6,10,5.926926136016846
1695,1,12,1,1,1,1,16,6.30991792678833
1696,1,17,1,1,0,1,5,6.553934097290039
1697,1,16,1,1,1,1,11,6.437751770019531
1698,1,14,1,1,1,1,14,6.047371864318848
1699,1,11,1,1,1,1,11,5.87211799621582
1700,1,12,0,1,1,6,8,6.251904010772705
1701,1,14,0,1,1,1,4,5.883321762084961
1702,1,11,1,1,1,1,10,5.855072021484375
1703,1,12,1,1,1,1,13,5.680171966552734
1704,1,18,1,1,1,1,4,6.093570232391357
1705,1,6,1,1,1,1,22,5.598422050476074
1706,1,14,0,1,1,1,8,5.953242778778076
1707,1,12,0,1,1,1,9,6.082219123840332
1708,1,11,0,1,1,1,13,6.033085823059082
