"","unitid","inst_name","state_abbr","pred_degree_awarded_ipeds","year","earnings_med","count_not_working","count_working"
"28499",237950,"West Virginia University Institute of Technology","WV",3,2013,44000,629,6307
"28500",237969,"West Virginia Wesleyan College","WV",3,2013,40200,60,620
"28501",237978,"West Virginia Business College-Wheeling","WV",2,2013,15900,46,129
"28502",237987,"West Virginia Junior College-Charleston","WV",2,2013,18800,182,480
"28503",237996,"West Virginia Junior College-Morgantown","WV",2,2013,20900,137,372
"28504",238005,"International Beauty School 4","WV",1,2013,18600,41,74
"28505",238014,"West Virginia Northern Community College","WV",2,2013,25700,304,997
"28506",238032,"West Virginia University","WV",3,2013,44000,629,6307
"28507",238078,"Wheeling Jesuit University","WV",3,2013,42100,51,516
"28508",238096,"Wood County School of Practical Nursing","WV",1,2013,NA,NA,NA
"28509",238166,"Advanced Institute of Hair Design-Glendale","WI",1,2013,22200,37,197
"28510",238175,"VICI Beauty School","WI",1,2013,22200,37,197
"28511",238193,"Alverno College","WI",3,2013,37100,90,746
"28512",238263,"Madison Area Technical College","WI",1,2013,35100,412,2938
"28513",238324,"Bellin College","WI",3,2013,55800,NA,84
"28514",238333,"Beloit College","WI",3,2013,41500,38,333
"28515",238397,"Blackhawk Technical College","WI",1,2013,29000,159,836
"28516",238430,"Cardinal Stritch University","WI",3,2013,47400,116,1364
"28517",238458,"Carroll University","WI",3,2013,41400,92,1035
"28518",238476,"Carthage College","WI",3,2013,44500,68,963
"28519",238616,"Concordia University-Wisconsin","WI",3,2013,42800,133,1339
"28520",238661,"Edgewood College","WI",3,2013,42400,72,793
"28521",238722,"Fox Valley Technical College","WI",1,2013,35200,233,1695
"28522",238759,"Gateway Technical College","WI",1,2013,30200,293,1307
"28523",238786,"Gill-Tech Academy of Hair Design","WI",1,2013,20200,NA,132
"28524",238810,"The Professional Hair Design Academy","WI",1,2013,18200,NA,113
"28525",238892,"ITT Technical Institute-Greenfield","WI",2,2013,38800,589,3860
"28526",238980,"Lakeland University","WI",3,2013,41100,104,881
"28527",239008,"Lakeshore Technical College","WI",1,2013,33400,125,744
"28528",239017,"Lawrence University","WI",3,2013,41700,41,372
"28529",239071,"Maranatha Baptist University","WI",3,2013,31600,61,280
"28530",239080,"Marian University","WI",3,2013,39700,46,745
"28531",239105,"Marquette University","WI",3,2013,59000,139,2483
"28532",239132,"Empire Beauty School-Madison","WI",1,2013,19100,80,257
"28533",239220,"Mid-State Technical College","WI",1,2013,32400,150,992
"28534",239248,"Milwaukee Area Technical College","WI",2,2013,30900,1050,4813
"28535",239309,"Milwaukee Institute of Art & Design","WI",3,2013,33700,38,281
"28536",239318,"Milwaukee School of Engineering","WI",3,2013,67400,54,821
"28537",239372,"Moraine Park Technical College","WI",1,2013,34200,167,955
"28538",239390,"Mount Mary University","WI",3,2013,39300,61,515
"28539",239442,"Nicolet Area Technical College","WI",1,2013,27100,77,447
"28540",239460,"Northcentral Technical College","WI",1,2013,34800,116,863
"28541",239488,"Northeast Wisconsin Technical College","WI",1,2013,34600,276,1817
"28542",239503,"Northland International University","WI",3,2013,27100,38,123
"28543",239512,"Northland College","WI",3,2013,33000,44,302
"28544",239628,"Ripon College","WI",3,2013,43900,29,363
"28545",239716,"Saint Norbert College","WI",3,2013,45100,52,670
"28546",239743,"Silver Lake College of the Holy Family","WI",3,2013,37700,NA,201
"28547",239877,"State College of Beauty Culture Inc","WI",1,2013,16400,NA,71
"28548",239910,"Southwest Wisconsin Technical College","WI",1,2013,32400,87,637
"28549",239929,"Bryant & Stratton College-Milwaukee","WI",2,2013,22900,1581,5691
"28550",240055,"University of Wisconsin Colleges","WI",2,2013,34300,471,4341
"28551",240107,"Viterbo University","WI",3,2013,41100,72,850
"28552",240116,"Chippewa Valley Technical College","WI",1,2013,34100,261,2105
"28553",240125,"Waukesha County Technical College","WI",1,2013,35000,141,962
"28554",240170,"Western Technical College","WI",1,2013,32500,242,1776
"28555",240189,"University of Wisconsin-Whitewater","WI",3,2013,41900,205,2987
"28556",240198,"Wisconsin Indianhead Technical College","WI",1,2013,30400,246,1484
"28557",240240,"Paul Mitchell the School-Green Bay","WI",1,2013,22500,NA,103
"28558",240268,"University of Wisconsin-Eau Claire","WI",3,2013,44000,208,2857
"28559",240277,"University of Wisconsin-Green Bay","WI",3,2013,38900,114,1669
"28560",240329,"University of Wisconsin-La Crosse","WI",3,2013,44700,135,2108
"28561",240338,"Wisconsin Lutheran College","WI",3,2013,40900,NA,253
"28562",240365,"University of Wisconsin-Oshkosh","WI",3,2013,41200,219,3166
"28563",240374,"University of Wisconsin-Parkside","WI",3,2013,37800,146,1326
"28564",240392,"Herzing University-Madison","WI",2,2013,40300,68,490
"28565",240417,"University of Wisconsin-Stout","WI",3,2013,44300,188,2542
"28566",240426,"University of Wisconsin-Superior","WI",3,2013,35700,124,954
"28567",240444,"University of Wisconsin-Madison","WI",3,2013,54200,426,5883
"28568",240453,"University of Wisconsin-Milwaukee","WI",3,2013,42300,628,6657
"28569",240462,"University of Wisconsin-Platteville","WI",3,2013,45400,94,1922
"28570",240471,"University of Wisconsin-River Falls","WI",3,2013,40200,119,1877
"28571",240480,"University of Wisconsin-Stevens Point","WI",3,2013,39000,188,2756
"28572",240505,"Casper College","WY",2,2013,34600,216,1029
"28573",240514,"Central Wyoming College","WY",2,2013,25000,142,513
"28574",240596,"Eastern Wyoming College","WY",2,2013,26400,60,337
"28575",240620,"Laramie County Community College","WY",2,2013,33600,149,839
"28576",240657,"Northwest College","WY",2,2013,29500,115,614
"28577",240666,"Sheridan College","WY",2,2013,31100,102,535
"28578",240693,"Western Wyoming Community College","WY",2,2013,33500,119,580
"28579",240709,"Cheeks International Academy of Beauty Culture-Cheyenne","WY",1,2013,15900,43,133
"28580",240718,"Wyotech-Laramie","WY",1,2013,43400,481,4615
"28581",240727,"University of Wyoming","WY",3,2013,46200,361,2843
"28582",240736,"American Samoa Community College","AS",2,2013,20600,179,580
"28583",240745,"Guam Community College","GU",2,2013,22600,273,664
"28584",240754,"University of Guam","GU",3,2013,28800,226,754
"28585",240790,"Northern Marianas College","MP",2,2013,20500,182,256
"28586",240879,"Institute of Beauty Careers","PR",1,2013,12500,483,466
"28587",240985,"Educational Technical College-Recinto de Bayamon","PR",1,2013,15300,312,332
"28588",241100,"American University of Puerto Rico","PR",3,2013,19700,772,1569
"28589",241128,"American University of Puerto Rico","PR",3,2013,19700,772,1569
"28590",241146,"American Educational College","PR",1,2013,14500,460,500
"28591",241182,"Antilles School of Technical Careers","PR",1,2013,18800,136,270
"28592",241191,"Universidad Adventista de las Antillas","PR",3,2013,19200,148,300
"28593",241216,"Atlantic University College","PR",3,2013,19900,166,305
"28594",241225,"Universidad Central de Bayamon","PR",3,2013,18700,461,942
"28595",241304,"Columbia Central University-Caguas","PR",2,2013,19300,308,543
"28596",241331,"Carlos Albizu University-San Juan","PR",3,2013,30700,81,346
"28597",241377,"Caribbean University-Bayamon","PR",3,2013,17400,722,1395
"28598",241386,"Caribbean University-Carolina","PR",3,2013,17400,722,1395
"28599",241395,"Pontifical Catholic University of Puerto Rico-Arecibo","PR",3,2013,17400,940,1974
"28600",241410,"Pontifical Catholic University of Puerto Rico-Ponce","PR",3,2013,17400,940,1974
"28601",241517,"CEM College-San Juan","PR",2,2013,18500,587,889
"28602",241614,"Universidad Teologica del Caribe","PR",3,2013,19200,33,55
"28603",241720,"Colegio Universitario de San Juan","PR",3,2013,23400,184,378
"28604",241739,"Universidad Metropolitana","PR",3,2013,18800,1468,3166
"28605",241766,"Puerto Rico Conservatory of Music","PR",3,2013,16900,NA,71
"28606",241836,"EDP University of Puerto Rico Inc-San Sebastian","PR",2,2013,18900,411,741
"28607",241906,"Emma's Beauty Academy-Mayaguez","PR",1,2013,13000,230,238
"28608",241951,"Escuela de Artes Plasticas y Diseno de Puerto Rico","PR",3,2013,18600,66,98
"28609",242042,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","PR",2,2013,19400,693,1673
"28610",242112,"Huertas College","PR",2,2013,17900,596,1026
"28611",242121,"Humacao Community College","PR",2,2013,17600,187,299
"28612",242130,"ICPR Junior College-Arecibo","PR",2,2013,15400,520,826
"28613",242149,"ICPR Junior College-Mayaguez","PR",2,2013,15400,520,826
"28614",242316,"Instituto de Educacion Tecnica Ocupacional La Reine-Manati","PR",1,2013,12100,387,383
"28615",242413,"Richport Technical College","PR",1,2013,12700,222,223
"28616",242422,"Instituto de Banca y Comercio Inc","PR",1,2013,15800,6271,8642
"28617",242556,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","PR",2,2013,19400,693,1673
"28618",242565,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","PR",2,2013,19400,693,1673
"28619",242583,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","PR",2,2013,19400,693,1673
"28620",242617,"Inter American University of Puerto Rico-San German","PR",3,2013,19100,6049,13185
"28621",242626,"Inter American University of Puerto Rico-Aguadilla","PR",3,2013,19100,6049,13185
"28622",242635,"Inter American University of Puerto Rico-Arecibo","PR",3,2013,19100,6049,13185
"28623",242644,"Inter American University of Puerto Rico-Barranquitas","PR",3,2013,19100,6049,13185
"28624",242653,"Inter American University of Puerto Rico-Metro","PR",3,2013,19100,6049,13185
"28625",242662,"Inter American University of Puerto Rico-Ponce","PR",3,2013,19100,6049,13185
"28626",242680,"Inter American University of Puerto Rico-Fajardo","PR",3,2013,19100,6049,13185
"28627",242699,"Inter American University of Puerto Rico-Guayama","PR",3,2013,19100,6049,13185
"28628",242705,"Inter American University of Puerto Rico-Bayamon","PR",3,2013,19100,6049,13185
"28629",242750,"International Technical College","PR",1,2013,16200,101,163
"28630",242820,"Liceo de Arte y Tecnologia","PR",1,2013,20000,393,851
"28631",242884,"MBTI Business Training Institute","PR",1,2013,16500,620,1071
"28632",242945,"Modern Hairstyling Institute-Bayamon","PR",1,2013,14800,207,249
"28633",242954,"Modern Hairstyling Institute-Arecibo","PR",1,2013,10900,65,62
"28634",242972,"National University College","PR",2,2013,17100,1565,2568
"28635",242981,"National University College-Arecibo","PR",2,2013,17100,1565,2568
"28636",243072,"Ponce Paramedical College Inc","PR",1,2013,15500,561,984
"28637",243197,"University of Puerto Rico-Mayaguez","PR",3,2013,NA,NA,NA
"28638",243346,"Universidad del Este","PR",3,2013,18200,1999,3949
"28639",243407,"Ryder Memorial School for Practical Nursing","PR",1,2013,NA,NA,NA
"28640",243416,"Rogies School of Beauty Culture","PR",1,2013,14800,301,360
"28641",243443,"Universidad del Sagrado Corazon","PR",3,2013,19300,462,1108
"28642",243568,"Universidad Central Del Caribe","PR",3,2013,25800,NA,56
"28643",243577,"Universidad Politecnica de Puerto Rico","PR",3,2013,28100,402,1211
"28644",243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","PR",3,2013,17400,940,1974
"28645",243601,"Universidad del Turabo","PR",3,2013,18700,1929,4100
"28646",243638,"College of Micronesia-FSM","FM",2,2013,16300,2147,418
"28647",243647,"Palau Community College","PW",2,2013,24100,850,118
"28648",243665,"University of the Virgin Islands","VI",3,2013,32200,101,506
"28649",243744,"Stanford University","CA",3,2013,85700,169,1374
"28650",243780,"Purdue University-Main Campus","IN",3,2013,55000,633,7389
"28651",243799,"Blue Hills Regional Technical School","MA",1,2013,52000,NA,55
"28652",243823,"Parker University","TX",3,2013,38200,NA,55
"28653",243832,"EDP University of Puerto Rico Inc-San Juan","PR",2,2013,18900,411,741
"28654",243841,"ICPR Junior College-General Institutional","PR",1,2013,15400,520,826
"28655",244011,"ITT Technical Institute-Sylmar","CA",2,2013,38800,589,3860
"28656",244154,"ITT Technical Institute-Westminster","CO",2,2013,38800,589,3860
"28657",244190,"Widener University-Delaware Law School","DE",3,2013,53200,124,1375
"28658",244233,"City College-Fort Lauderdale","FL",2,2013,26100,284,1063
"28659",244279,"Meridian College","FL",1,2013,17300,NA,55
"28660",244437,"Georgia State University-Perimeter College","GA",2,2013,33100,910,5131
"28661",244446,"Georgia Piedmont Technical College","GA",1,2013,26000,283,1248
"28662",244491,"The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","ID",1,2013,13400,63,146
"28663",244561,"Cortiva Institute-Chicago","IL",1,2013,28500,50,212
"28664",244613,"ETI School of Skilled Trades","IL",1,2013,40400,154,844
"28665",245032,"Lincoln College of Technology-Florence","KY",1,2013,16300,408,1288
"28666",245069,"Trend Setters' Academy of Beauty Culture-Elizabethtown","KY",1,2013,14500,52,180
"28667",245281,"Traxlers School of Hair","MS",1,2013,NA,NA,NA
"28668",245290,"Jones Hair Design College","MS",1,2013,19200,37,92
"28669",245342,"Vatterott College-Berkeley","MO",2,2013,28300,1203,4221
"28670",245421,"Metro Business College-Rolla","MO",2,2013,19300,149,487
"28671",245430,"Metro Business College-Jefferson City","MO",2,2013,19300,149,487
"28672",245625,"Warren County Community College","NJ",2,2013,33900,40,163
"28673",245652,"St. John's College","NM",3,2013,29900,27,150
"28674",245731,"Yeshiva and Kollel Harbotzas Torah","NY",3,2013,NA,NA,NA
"28675",245777,"Bais Medrash Elyon","NY",3,2013,NA,NA,NA
"28676",245838,"Antioch University-Los Angeles","CA",3,2013,36700,141,647
"28677",245847,"Antioch University-Santa Barbara","CA",3,2013,36700,141,647
"28678",245883,"Antioch University-Seattle","WA",3,2013,36700,141,647
"28679",245892,"Antioch University-Midwest","OH",3,2013,36700,141,647
"28680",245953,"Mid-America Christian University","OK",3,2013,38700,65,431
"28681",245962,"Platt College-Tulsa","OK",2,2013,22800,522,1489
"28682",245980,"Ponca City Beauty College","OK",1,2013,NA,NA,NA
"28683",245999,"Francis Tuttle Technology Center","OK",1,2013,30100,102,328
"28684",246008,"Career Point College","OK",1,2013,20500,547,1763
"28685",246017,"Central Technology Center","OK",1,2013,25900,54,138
"28686",246035,"Carrington College-Portland","OR",1,2013,26300,343,1160
"28687",246071,"Career Technology Center of Lackawanna County","PA",1,2013,42000,26,81
"28688",246202,"Brightwood College-Nashville","TN",1,2013,24600,80,322
"28689",246266,"Brightwood College-El Paso","TX",1,2013,23600,408,1806
"28690",246354,"Palo Alto College","TX",2,2013,28200,520,2766
"28691",246406,"Sebring Career Schools-Huntsville","TX",1,2013,17100,53,181
"28692",246415,"UCAS University of Cosmetology Arts & Sciences-San Antonio 410","TX",1,2013,20400,48,158
"28693",246460,"Central Texas Beauty College-Round Rock","TX",1,2013,16900,54,210
"28694",246594,"Empire Beauty School-Manitowoc","WI",1,2013,16900,412,1034
"28695",246813,"Athens Technical College","GA",1,2013,28700,157,669
"28696",246895,"GateWay Community College-Central City","AZ",1,2013,31700,664,1996
"28697",246974,"Carrington College-San Leandro","CA",1,2013,29000,746,2480
"28698",247010,"Headmasters School of Hair Design","ID",1,2013,15400,25,51
"28699",247047,"The Salon Professional Academy","ID",1,2013,14300,30,55
"28700",247065,"Beckfield College-Florence","KY",2,2013,25700,97,357
"28701",247153,"Dorsey Business Schools-Wayne","MI",1,2013,21600,326,907
"28702",247409,"Ross Medical Education Center-Saginaw","MI",1,2013,20400,191,652
"28703",247603,"Sussex County Community College","NJ",2,2013,31200,141,524
"28704",247649,"Landmark College","VT",2,2013,21400,35,138
"28705",247700,"National American University-Independence","MO",2,2013,34800,395,2232
"28706",247773,"Yeshiva Gedolah of Greater Detroit","MI",3,2013,NA,NA,NA
"28707",247825,"Austin Graduate School of Theology","TX",3,2013,NA,NA,NA
"28708",247834,"Collin County Community College District","TX",2,2013,36500,451,2108
"28709",247940,"Owensboro Community and Technical College","KY",1,2013,27400,306,1281
"28710",248165,"Heads West Kentucky Beauty College","KY",1,2013,NA,NA,NA
"28711",248192,"Jenny Lea Academy of Cosmetology","KY",1,2013,NA,NA,NA
"28712",248305,"Empire Beauty School-Hurstborne","KY",1,2013,15700,150,333
"28713",248314,"Southeast School of Cosmetology","KY",1,2013,NA,NA,NA
"28714",248527,"Cloyd's Beauty School 3 Inc","LA",1,2013,NA,NA,NA
"28715",248606,"Moore Norman Technology Center","OK",1,2013,26700,87,232
"28716",248624,"Fayette County Career & Technical Institute Practical Nursing Program","PA",1,2013,32600,NA,83
"28717",248633,"Franklin County Career and Technology Center","PA",1,2013,38700,NA,78
"28718",248660,"Paul Mitchell the School-Knoxville","TN",1,2013,NA,NA,NA
"28719",248703,"Ogle School Hair Skin Nails-Hurst","TX",1,2013,23100,84,229
"28720",248776,"Coastal Pines Technical College","GA",1,2013,24000,213,638
"28721",248846,"FIDM-Fashion Institute of Design & Merchandising-San Diego","CA",2,2013,35200,644,2805
"28722",248882,"National American University-Albuquerque","NM",3,2013,34800,395,2232
"28723",248925,"Tennessee College of Applied Technology Nashville","TN",1,2013,26100,92,374
"28724",248934,"ECPI University","VA",2,2013,35300,555,3082
"28725",249061,"Ms Robert's Academy of Beauty Culture-Villa Park","IL",1,2013,NA,NA,NA
"28726",249140,"Branford Hall Career Institute-Jersey City","NJ",1,2013,41500,401,2057
"28727",249238,"Paul Mitchell the School-Houston","TX",1,2013,16900,37,96
"28728",249566,"TDDS Technical Institute","OH",1,2013,33300,97,374
"28729",249609,"Fortis Institute-Forty Fort","PA",1,2013,22300,94,307
"28730",250027,"Laurel Business Institute","PA",1,2013,22200,73,261
"28731",250072,"Antonelli Medical and Professional Institute","PA",1,2013,25600,NA,88
"28732",250285,"Aviation Institute of Maintenance-Philadelphia","PA",1,2013,35700,70,183
"28733",250407,"Sanford-Brown Institute-Trevose","PA",1,2013,27600,1192,4925
"28734",250498,"Fortis Institute-Mulberry","FL",1,2013,22800,94,235
"28735",250601,"Carrington College-Phoenix East","AZ",2,2013,24800,938,2913
"28736",250744,"Dorsey Business Schools-Roseville","MI",1,2013,21600,326,907
"28737",250902,"Moler-Pickens Beauty Academy","OH",1,2013,15700,NA,86
"28738",250993,"Red River Technology Center","OK",1,2013,25600,63,146
"28739",251075,"Brightwood Career Institute-Harrisburg","PA",1,2013,25400,496,1810
"28740",251251,"ITT Technical Institute-Newburgh","IN",2,2013,38800,589,3860
"28741",251260,"Southern Union State Community College","AL",2,2013,29500,332,1799
"28742",251312,"South University-Columbia","SC",3,2013,30300,293,1551
"28743",260293,"Everest University-Brandon","FL",2,2013,26700,893,2773
"28744",260354,"Consolidated School of Business-Lancaster","PA",2,2013,26100,44,151
"28745",260363,"Greene County Career and Technology Center","PA",1,2013,NA,NA,NA
"28746",260372,"Lac Courte Oreilles Ojibwa Community College","WI",2,2013,17600,62,161
"28747",260664,"Diesel Driving Academy-Shreveport","LA",1,2013,NA,NA,NA
"28748",260691,"Pima Medical Institute-Mesa","AZ",1,2013,27700,1586,5475
"28749",260789,"Platt College-Los Angeles","CA",2,2013,30200,150,661
"28750",260813,"Platt College-Aurora","CO",3,2013,26500,NA,66
"28751",260901,"Kaplan University-Davenport Campus","IA",3,2013,33500,3035,11449
"28752",260910,"Kaplan University-Cedar Falls Campus","IA",2,2013,33500,3035,11449
"28753",260929,"Paul Mitchell the School-Boise","ID",1,2013,16700,52,148
"28754",260947,"Christian Life College","IL",3,2013,NA,NA,NA
"28755",260965,"Educators of Beauty College of Cosmetology-Rockford","IL",1,2013,16200,72,211
"28756",260974,"ITT Technical Institute-Arlington Heights","IL",2,2013,38800,589,3860
"28757",260992,"Northwestern College-Southwestern Campus","IL",2,2013,29300,379,1890
"28758",261375,"Tulsa Technology Center-Lemley Campus","OK",1,2013,31400,60,204
"28759",261384,"Tulsa Technology Center-Riverside Campus","OK",1,2013,31400,60,204
"28760",261393,"Tulsa Technology Center-Broken Arrow Campus","OK",1,2013,31400,60,204
"28761",261436,"Douglas J Aveda Institute","MI",1,2013,23200,58,248
"28762",261472,"ITT Technical Institute-Troy","MI",2,2013,38800,589,3860
"28763",261676,"Ross Medical Education Center-Brighton","MI",1,2013,23300,76,222
"28764",261685,"Ross Medical Education Center-Ann Arbor","MI",1,2013,23300,76,222
"28765",261719,"Taylortown School of Beauty Inc","MI",1,2013,NA,NA,NA
"28766",261773,"Pike-Lincoln Technical Center","MO",1,2013,NA,NA,NA
"28767",261861,"Pennsylvania Institute of Health and Technology","PA",2,2013,20900,137,372
"28768",261931,"Skyline College-Roanoke","VA",1,2013,26000,62,298
"28769",262031,"St Charles Community College","MO",2,2013,31600,239,1166
"28770",262129,"New College of Florida","FL",3,2013,NA,NA,NA
"28771",262235,"Arizona Academy of Beauty-North","AZ",1,2013,17100,NA,80
"28772",262299,"Empire Beauty School-Prescott","AZ",1,2013,17800,770,2146
"28773",262332,"Le Cordon Bleu College of Culinary Arts-Scottsdale","AZ",2,2013,32100,374,1711
"28774",262341,"Conservatory of Recording Arts and Sciences","AZ",1,2013,38000,84,551
"28775",262369,"Adrian's College of Beauty Turlock","CA",1,2013,NA,NA,NA
"28776",262402,"California Career School","CA",1,2013,NA,NA,NA
"28777",262457,"San Joaquin Valley College-Fresno","CA",2,2013,27100,887,3057
"28778",262509,"Heritage College-Denver","CO",2,2013,23700,333,1231
"28779",262660,"Empire Beauty School-Highland","KY",1,2013,19100,80,257
"28780",362700,"Sunstate Academy","FL",1,2013,15000,35,156
"28781",362782,"Elizabeth Grady School of Esthetics and Massage Therapy","MA",1,2013,28200,NA,117
"28782",363013,"Ross Medical Education Center-Port Huron","MI",1,2013,20400,191,652
"28783",363077,"Capri Institute of Hair Design-Clifton","NJ",1,2013,24100,44,119
"28784",363147,"Raphael's School of Beauty Culture Inc-Alliance","OH",1,2013,NA,NA,NA
"28785",363165,"Metro Technology Centers","OK",1,2013,37100,81,347
"28786",363387,"Heald College-Roseville","CA",2,2013,34600,386,1775
"28787",363439,"Daymar College-Bowling Green","KY",2,2013,22400,601,1930
"28788",363590,"Altierus Career College Everett","WA",1,2013,29300,634,1886
"28789",363633,"Luna Community College","NM",2,2013,25600,80,293
"28790",363679,"Grabber School of Hair Design","MO",1,2013,19700,NA,102
"28791",363712,"Yeshivah Gedolah Rabbinical College","FL",3,2013,NA,NA,NA
"28792",363882,"Raphael's School of Beauty Culture Inc-Brunswick","OH",1,2013,14400,36,95
"28793",363907,"Caribbean University-Ponce","PR",3,2013,17400,722,1395
"28794",363916,"Caribbean University-Vega Baja","PR",3,2013,17400,722,1395
"28795",363934,"University of Advancing Technology","AZ",3,2013,45800,72,496
"28796",364016,"Paradise Valley Community College","AZ",1,2013,34800,335,1257
"28797",364025,"Chandler-Gilbert Community College","AZ",1,2013,37800,226,1113
"28798",364122,"HSHS St. John's Hospital School of Clinical Laboratory Science","IL",1,2013,NA,NA,NA
"28799",364168,"Madison Media Institute","WI",2,2013,27500,26,243
"28800",364326,"Sanford-Brown Institute-White Plains","NY",1,2013,27700,294,944
"28801",364335,"Sanford-Brown Institute-Garden City","NY",1,2013,31000,242,1238
"28802",364548,"Great Plains Technology Center","OK",1,2013,32000,57,179
"28803",364575,"Roane-Jackson Technical Center","WV",1,2013,27600,NA,63
"28804",364584,"Total Cosmetology Training Center","WA",1,2013,NA,NA,NA
"28805",364593,"Iverson Business School","TX",1,2013,21300,101,416
"28806",364618,"Lawrence County Career and Technical Center-Practical Nursing Program","PA",1,2013,39700,NA,65
"28807",364627,"Pioneer Technology Center","OK",1,2013,21000,30,93
"28808",364636,"Portage Lakes Career Center","OH",1,2013,31400,34,107
"28809",364751,"Eastern College of Health Vocations-New Orleans","LA",1,2013,19600,219,624
"28810",364760,"Bell Mar Beauty College","IL",1,2013,18100,26,76
"28811",364812,"Cannella School of Hair Design-Chicago","IL",1,2013,16200,41,118
"28812",364946,"Caddo Kiowa Technology Center","OK",1,2013,19400,229,381
"28813",364955,"Brightwood College-San Antonio-San Pedro","TX",1,2013,23800,733,3352
"28814",364964,"Center for Instruction Technology & Innovation (CiTi)","NY",1,2013,32300,26,95
"28815",364973,"Le Cordon Bleu College of Culinary Arts-Austin","TX",2,2013,32600,170,881
"28816",365055,"The Art Institute of New York City","NY",2,2013,30400,438,1534
"28817",365073,"Paris II Educational Center","MO",1,2013,18400,30,133
"28818",365091,"International School of Skin Nailcare & Massage Therapy","GA",1,2013,24700,76,306
"28819",365125,"Palomar Institute of Cosmetology","CA",1,2013,17100,77,182
"28820",365198,"Southern Oklahoma Technology Center","OK",1,2013,30800,30,94
"28821",365204,"Vista College","TX",1,2013,20700,124,418
"28822",365213,"Autry Technology Center","OK",1,2013,30000,34,106
"28823",365240,"Greene County Vocational School District","OH",1,2013,28400,26,79
"28824",365374,"Canadian Valley Technology Center","OK",1,2013,27000,85,181
"28825",365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing","PA",1,2013,37800,33,143
"28826",365453,"American Beauty Institute","OK",1,2013,NA,NA,NA
"28827",365480,"Meridian Technology Center","OK",1,2013,23600,61,158
"28828",365505,"Waynesville Career Center","MO",1,2013,34100,NA,51
"28829",365569,"Connecticut Institute of Hair Design","CT",1,2013,NA,NA,NA
"28830",365693,"Capitol School of Hairstyling and Esthetics","NE",1,2013,24400,NA,140
"28831",365763,"Morris County Vocational School District","NJ",1,2013,NA,NA,NA
"28832",365824,"Ross Medical Education Center-Roosevelt Park","MI",1,2013,20400,191,652
"28833",365833,"Ross Medical Education Center-Kentwood","MI",1,2013,23600,99,314
"28834",366155,"Cloyd's Barber School 2 Inc","LA",1,2013,NA,NA,NA
"28835",366191,"Universal Technical Institute of Illinois Inc","IL",1,2013,43700,1124,10635
"28836",366252,"Pennsylvania College of Technology","PA",2,2013,40800,360,3359
"28837",366261,"Commonwealth Institute of Funeral Service","TX",2,2013,32300,NA,97
"28838",366270,"Delta College of Arts & Technology","LA",1,2013,28400,85,422
"28839",366289,"InterCoast Colleges-Anaheim","CA",1,2013,22800,249,707
"28840",366340,"Stone Child College","MT",1,2013,16600,53,108
"28841",366395,"Suffolk County Community College","NY",2,2013,36500,928,4749
"28842",366401,"Las Positas College","CA",2,2013,35900,114,373
"28843",366438,"Blades School of Hair Design","MD",1,2013,NA,NA,NA
"28844",366447,"Altamaha Technical College","GA",1,2013,25100,149,423
"28845",366465,"Ogeechee Technical College","GA",1,2013,23500,199,718
"28846",366535,"Remington College-Mobile Campus","AL",1,2013,26300,187,907
"28847",366544,"Everest College-Aurora","CO",1,2013,26800,737,2462
"28848",366553,"Southern Technical College","FL",2,2013,24400,543,1886
"28849",366580,"ITT Technical Institute-Norwood","MA",2,2013,38800,589,3860
"28850",366623,"Northwest Technology Center-Alva","OK",1,2013,18800,NA,54
"28851",366632,"Mercer County Career Center","PA",1,2013,30900,NA,96
"28852",366650,"ITT Technical Institute-Knoxville","TN",2,2013,38800,589,3860
"28853",366678,"ITT Technical Institute-Austin","TX",2,2013,38800,589,3860
"28854",366696,"ITT Technical Institute-Houston North","TX",2,2013,38800,589,3860
"28855",366711,"California State University-San Marcos","CA",3,2013,45100,306,2045
"28856",366748,"Argosy University-Hawaii","HI",3,2013,37800,232,1375
"28857",366960,"Brightwood College-Modesto","CA",1,2013,21900,318,789
"28858",367024,"Kaplan University-Des Moines Campus","IA",2,2013,33500,3035,11449
"28859",367051,"Hairmasters Institute of Cosmetology","IL",1,2013,18000,NA,70
"28860",367088,"Tricoci University of Beauty Cuture LLC-Bloomington","IN",1,2013,NA,NA,NA
"28861",367097,"Pinnacle Career Institute-Lawrence","KS",1,2013,22400,51,219
"28862",367103,"Interactive College of Technology-Newport","KY",1,2013,20600,703,1933
"28863",367112,"McCann School of Business & Technology","LA",2,2013,28900,147,685
"28864",367130,"Empire Beauty School-Lowell","MA",1,2013,21000,77,271
"28865",367158,"Ross Medical Education Center-Taylor","MI",1,2013,24400,117,462
"28866",367194,"McNally Smith College of Music","MN",3,2013,32400,40,325
"28867",367316,"Allied Health Careers","TX",1,2013,26700,316,1217
"28868",367334,"National Tractor Trailer School Inc-Liverpool","NY",1,2013,35600,96,343
"28869",367361,"Interactive College of Technology","TX",1,2013,23500,451,1396
