"","LateSept","LateApril","BillApril","AGE"
"15336",FALSE,FALSE,0,40
"15337",FALSE,FALSE,0.389,34
"15338",FALSE,FALSE,3.284,40
"15339",FALSE,FALSE,71.976,36
"15340",TRUE,FALSE,0,36
"15341",FALSE,FALSE,30.204,43
"15342",FALSE,FALSE,57.08,30
"15343",TRUE,FALSE,13.886,30
"15344",FALSE,FALSE,-0.001,31
"15345",FALSE,FALSE,95.497,32
"15346",FALSE,FALSE,18.554,38
"15347",FALSE,FALSE,40.791,40
"15348",FALSE,FALSE,20.71,40
"15349",FALSE,FALSE,5.017,37
"15350",FALSE,FALSE,23.726,48
"15351",TRUE,TRUE,26.45,37
"15352",FALSE,TRUE,2.191,44
"15353",TRUE,FALSE,0,46
"15354",TRUE,TRUE,34.989,46
"15355",FALSE,FALSE,2.144,33
"15356",FALSE,FALSE,39.772,35
"15357",FALSE,FALSE,-6.948,33
"15358",TRUE,FALSE,16.279,33
"15359",FALSE,FALSE,65.439,35
"15360",TRUE,FALSE,1.013,31
"15361",TRUE,FALSE,2.418,39
"15362",FALSE,FALSE,205.43,36
"15363",FALSE,FALSE,146.596,29
"15364",FALSE,FALSE,7.5,42
"15365",FALSE,FALSE,-0.006,48
"15366",TRUE,FALSE,28.267,40
"15367",FALSE,FALSE,10.329,29
"15368",TRUE,FALSE,0.39,38
"15369",TRUE,TRUE,39.062,44
"15370",FALSE,TRUE,63.243,45
"15371",FALSE,FALSE,153.186,29
"15372",TRUE,FALSE,27.994,30
"15373",FALSE,FALSE,154.557,30
"15374",FALSE,FALSE,15.523,32
"15375",FALSE,FALSE,17.227,32
"15376",FALSE,FALSE,302.149,33
"15377",FALSE,FALSE,57.45,39
"15378",FALSE,FALSE,0,41
"15379",FALSE,FALSE,-1.46,41
"15380",FALSE,FALSE,10,43
"15381",FALSE,FALSE,53.516,30
"15382",FALSE,FALSE,59.175,30
"15383",TRUE,FALSE,420.232,38
"15384",TRUE,FALSE,25.871,45
"15385",FALSE,FALSE,49.277,48
"15386",FALSE,FALSE,0,34
"15387",FALSE,FALSE,9.3,44
"15388",FALSE,FALSE,11.688,45
"15389",FALSE,FALSE,107.642,35
"15390",FALSE,FALSE,85.677,33
"15391",FALSE,FALSE,1.098,49
"15392",FALSE,FALSE,104.466,42
"15393",FALSE,FALSE,20.645,53
"15394",FALSE,FALSE,0,58
"15395",FALSE,FALSE,0.316,53
"15396",FALSE,FALSE,91.229,53
"15397",FALSE,FALSE,28.073,51
"15398",FALSE,FALSE,45.112,55
"15399",FALSE,FALSE,0.865,49
"15400",FALSE,FALSE,0.318,50
"15401",TRUE,FALSE,35.6,49
"15402",FALSE,FALSE,0,49
"15403",FALSE,FALSE,65.246,54
"15404",FALSE,FALSE,93.449,53
"15405",FALSE,FALSE,0.872,51
"15406",FALSE,FALSE,-0.829,49
"15407",TRUE,FALSE,46.256,53
"15408",FALSE,FALSE,67.667,50
"15409",FALSE,FALSE,0,48
"15410",FALSE,FALSE,255.232,48
"15411",FALSE,FALSE,32.719,53
"15412",FALSE,FALSE,0,69
"15413",TRUE,FALSE,247.622,45
"15414",FALSE,FALSE,-0.002,51
"15415",FALSE,FALSE,0,63
"15416",FALSE,FALSE,6.387,52
"15417",TRUE,FALSE,6.877,53
"15418",TRUE,FALSE,215.709,56
"15419",FALSE,FALSE,0.696,51
"15420",TRUE,FALSE,1.65,57
"15421",FALSE,FALSE,28.948,59
"15422",TRUE,FALSE,210.479,53
"15423",FALSE,FALSE,168.868,54
"15424",FALSE,FALSE,11.995,24
"15425",TRUE,FALSE,8.844,27
"15426",FALSE,FALSE,1.42,53
"15427",FALSE,FALSE,-0.041,38
"15428",TRUE,TRUE,0,30
"15429",FALSE,FALSE,28.48,23
"15430",FALSE,FALSE,0.39,24
"15431",FALSE,FALSE,50.299,24
"15432",FALSE,FALSE,59.799,28
"15433",FALSE,FALSE,27.745,24
"15434",FALSE,FALSE,6.838,29
"15435",FALSE,FALSE,48.22,25
"15436",FALSE,FALSE,16.6,23
"15437",TRUE,FALSE,16.066,23
"15438",FALSE,FALSE,4.709,26
"15439",TRUE,FALSE,0,26
"15440",TRUE,FALSE,96.518,26
"15441",FALSE,FALSE,0,27
"15442",FALSE,FALSE,3.465,27
"15443",FALSE,FALSE,0.76,24
"15444",TRUE,FALSE,41.95,28
"15445",FALSE,FALSE,0,30
"15446",FALSE,FALSE,48.942,25
"15447",FALSE,FALSE,29.818,22
"15448",FALSE,FALSE,19.015,26
"15449",FALSE,FALSE,0,27
"15450",FALSE,FALSE,16.624,25
"15451",TRUE,FALSE,0.973,26
"15452",FALSE,FALSE,40.652,28
"15453",FALSE,FALSE,84.336,27
"15454",FALSE,FALSE,227.149,27
"15455",TRUE,FALSE,0,23
"15456",TRUE,FALSE,0,24
"15457",FALSE,FALSE,38.64,29
"15458",TRUE,FALSE,0,31
"15459",FALSE,FALSE,0,28
"15460",FALSE,FALSE,-0.09,28
"15461",FALSE,FALSE,25.713,29
"15462",TRUE,FALSE,0.39,41
"15463",FALSE,FALSE,0.396,36
"15464",FALSE,FALSE,163.963,35
"15465",FALSE,FALSE,17.834,38
"15466",FALSE,FALSE,0,30
"15467",TRUE,FALSE,93.815,30
"15468",FALSE,FALSE,80.299,38
"15469",FALSE,FALSE,0,37
"15470",TRUE,TRUE,37.371,40
"15471",FALSE,FALSE,138.659,30
"15472",FALSE,FALSE,0.39,33
"15473",FALSE,FALSE,73.995,37
"15474",FALSE,FALSE,0,39
"15475",FALSE,FALSE,47.779,45
"15476",TRUE,FALSE,0,46
"15477",FALSE,FALSE,40.334,48
"15478",FALSE,FALSE,41.258,30
"15479",FALSE,FALSE,1.428,30
"15480",FALSE,FALSE,-0.001,32
"15481",TRUE,FALSE,74.8,33
"15482",FALSE,FALSE,2.181,37
"15483",FALSE,FALSE,0,39
"15484",FALSE,FALSE,0,45
"15485",TRUE,FALSE,0,36
"15486",FALSE,FALSE,43.084,29
"15487",FALSE,FALSE,2.173,43
"15488",TRUE,FALSE,0,29
"15489",TRUE,FALSE,0.581,42
"15490",FALSE,FALSE,30.9,28
"15491",FALSE,FALSE,1.099,31
"15492",FALSE,FALSE,77.993,41
"15493",FALSE,FALSE,40.376,41
"15494",FALSE,FALSE,0,35
"15495",FALSE,FALSE,19.83,35
"15496",TRUE,TRUE,7.702,30
"15497",FALSE,FALSE,0,48
"15498",TRUE,TRUE,58.862,34
"15499",FALSE,FALSE,101.547,31
"15500",TRUE,FALSE,20.403,33
"15501",TRUE,FALSE,38.212,28
"15502",TRUE,FALSE,4.867,34
"15503",FALSE,FALSE,70.333,41
"15504",FALSE,FALSE,8.967,47
"15505",FALSE,FALSE,0,27
"15506",TRUE,FALSE,30.398,29
"15507",FALSE,FALSE,89.87,33
"15508",FALSE,FALSE,54.198,35
"15509",FALSE,FALSE,1.261,44
"15510",FALSE,FALSE,0,43
"15511",FALSE,FALSE,7.083,38
"15512",FALSE,FALSE,1.382,36
"15513",TRUE,TRUE,22.11,37
"15514",FALSE,FALSE,128.321,32
"15515",FALSE,FALSE,126.247,34
"15516",FALSE,FALSE,1.003,37
"15517",FALSE,FALSE,15.582,34
"15518",TRUE,FALSE,0,41
"15519",FALSE,FALSE,1.91,31
"15520",FALSE,FALSE,80.821,42
"15521",FALSE,FALSE,13.243,32
"15522",FALSE,FALSE,0.598,35
"15523",TRUE,FALSE,8.358,39
"15524",FALSE,FALSE,120.388,48
"15525",FALSE,FALSE,45.434,36
"15526",FALSE,FALSE,49.851,40
"15527",FALSE,FALSE,1.092,47
"15528",FALSE,FALSE,162.57,39
"15529",FALSE,FALSE,271.381,32
"15530",FALSE,FALSE,64.968,33
"15531",FALSE,FALSE,88.463,30
"15532",TRUE,FALSE,0.836,38
"15533",TRUE,FALSE,0,39
"15534",FALSE,FALSE,0.805,34
"15535",FALSE,FALSE,23.367,35
"15536",FALSE,FALSE,2.3,41
"15537",TRUE,TRUE,35.476,39
"15538",TRUE,FALSE,0,38
"15539",FALSE,FALSE,117.56,31
"15540",FALSE,FALSE,0.466,34
"15541",FALSE,FALSE,199.646,46
"15542",FALSE,FALSE,1.47,30
"15543",TRUE,FALSE,38.83,40
"15544",TRUE,FALSE,0,30
"15545",TRUE,TRUE,17.104,32
"15546",TRUE,FALSE,77.944,37
"15547",FALSE,FALSE,3.59,47
"15548",FALSE,FALSE,4.01,30
"15549",FALSE,FALSE,6.422,36
"15550",FALSE,FALSE,49.735,33
"15551",TRUE,FALSE,18.586,36
"15552",FALSE,FALSE,0.316,40
"15553",FALSE,FALSE,16.809,46
"15554",FALSE,FALSE,4.252,42
"15555",FALSE,FALSE,51.646,39
"15556",TRUE,FALSE,0.39,37
"15557",FALSE,FALSE,3.588,42
"15558",FALSE,FALSE,84.152,31
"15559",TRUE,TRUE,56.517,38
"15560",FALSE,FALSE,5.165,37
"15561",FALSE,FALSE,138.787,34
"15562",FALSE,FALSE,331.93,43
"15563",FALSE,FALSE,109.507,38
"15564",TRUE,FALSE,19.245,42
"15565",FALSE,FALSE,1.746,33
"15566",FALSE,FALSE,4.285,43
"15567",FALSE,FALSE,16.554,40
"15568",FALSE,FALSE,286.666,39
"15569",FALSE,FALSE,70.724,40
"15570",FALSE,FALSE,45.199,39
"15571",TRUE,TRUE,68.74,40
"15572",FALSE,FALSE,-0.055,50
"15573",FALSE,FALSE,0.757,55
"15574",FALSE,TRUE,258.973,63
"15575",FALSE,FALSE,22.247,51
"15576",FALSE,FALSE,111.719,55
"15577",FALSE,FALSE,0.858,49
"15578",FALSE,FALSE,0.264,48
"15579",FALSE,FALSE,122.049,50
"15580",FALSE,FALSE,6.591,51
"15581",TRUE,FALSE,36.539,52
"15582",FALSE,FALSE,37.598,58
"15583",FALSE,FALSE,139.558,56
"15584",FALSE,FALSE,19.533,52
"15585",FALSE,FALSE,2.532,49
"15586",TRUE,TRUE,80.43,50
"15587",FALSE,FALSE,11.567,57
"15588",FALSE,FALSE,16.674,52
"15589",FALSE,FALSE,77.988,50
"15590",FALSE,FALSE,103.34,52
"15591",FALSE,FALSE,50.485,51
"15592",FALSE,FALSE,6.2,53
"15593",FALSE,FALSE,30.672,53
"15594",TRUE,FALSE,440.982,53
"15595",FALSE,FALSE,0,60
"15596",FALSE,FALSE,5.14,61
"15597",FALSE,FALSE,27.223,56
"15598",TRUE,TRUE,9.351,22
"15599",TRUE,FALSE,19.261,23
"15600",TRUE,FALSE,28.994,56
"15601",FALSE,FALSE,1.443,59
"15602",FALSE,FALSE,49.251,23
"15603",TRUE,FALSE,0.316,24
"15604",FALSE,FALSE,7.224,24
"15605",FALSE,FALSE,0.827,25
"15606",FALSE,FALSE,12.34,27
"15607",FALSE,FALSE,120.511,28
"15608",FALSE,FALSE,11.026,27
"15609",FALSE,FALSE,0.389,27
"15610",FALSE,FALSE,0,27
"15611",FALSE,FALSE,0,22
"15612",FALSE,FALSE,0,25
"15613",FALSE,FALSE,1.328,30
"15614",FALSE,FALSE,122.094,30
"15615",TRUE,FALSE,78.474,30
"15616",TRUE,FALSE,15.997,28
"15617",FALSE,FALSE,0.286,25
"15618",FALSE,FALSE,0,26
"15619",FALSE,FALSE,7.19,26
"15620",FALSE,FALSE,10.73,28
"15621",FALSE,FALSE,-0.043,40
"15622",FALSE,FALSE,55.314,31
"15623",FALSE,FALSE,8.471,29
"15624",FALSE,FALSE,0.396,30
"15625",TRUE,FALSE,0.168,30
"15626",FALSE,FALSE,-1.5,30
"15627",FALSE,FALSE,4.549,33
"15628",FALSE,FALSE,1.15,33
"15629",FALSE,FALSE,9.699,37
"15630",TRUE,FALSE,0.6,34
"15631",FALSE,FALSE,29.383,35
"15632",FALSE,FALSE,13.42,36
"15633",TRUE,TRUE,0.15,25
"15634",FALSE,FALSE,59.33,27
"15635",FALSE,FALSE,5.147,38
"15636",FALSE,FALSE,119.553,38
"15637",FALSE,FALSE,19.796,23
"15638",FALSE,FALSE,0,26
"15639",TRUE,FALSE,34.011,29
"15640",TRUE,FALSE,251.098,32
"15641",FALSE,FALSE,5.035,40
"15642",FALSE,FALSE,184.036,36
"15643",FALSE,FALSE,18.906,38
"15644",FALSE,FALSE,27.341,34
"15645",TRUE,FALSE,5.239,39
"15646",TRUE,FALSE,0,42
"15647",FALSE,FALSE,-2.571,49
"15648",FALSE,FALSE,0,34
"15649",FALSE,FALSE,190.7,35
"15650",FALSE,FALSE,0,36
"15651",FALSE,FALSE,1.448,36
"15652",TRUE,FALSE,90.441,39
"15653",FALSE,FALSE,212.027,41
"15654",FALSE,FALSE,0,42
"15655",FALSE,FALSE,12.968,40
"15656",FALSE,FALSE,0,37
"15657",FALSE,FALSE,36.06,46
"15658",FALSE,FALSE,12.534,37
"15659",FALSE,FALSE,143.712,37
"15660",FALSE,FALSE,10.614,37
"15661",TRUE,FALSE,-0.002,37
"15662",FALSE,FALSE,2.379,41
"15663",FALSE,FALSE,100.157,43
"15664",TRUE,FALSE,4.694,55
"15665",FALSE,FALSE,66.206,45
"15666",FALSE,FALSE,1.126,42
"15667",TRUE,FALSE,132.202,27
"15668",FALSE,FALSE,18.49,22
"15669",FALSE,FALSE,34.251,27
"15670",FALSE,FALSE,3.677,29
"15671",FALSE,FALSE,47.338,30
"15672",TRUE,FALSE,66.088,31
"15673",TRUE,TRUE,13.545,31
"15674",FALSE,FALSE,0,32
"15675",TRUE,FALSE,7.48,31
"15676",TRUE,TRUE,19.284,24
"15677",FALSE,FALSE,48.691,25
"15678",TRUE,FALSE,22.512,26
"15679",FALSE,FALSE,3.476,26
"15680",FALSE,FALSE,1.453,27
"15681",FALSE,FALSE,32.528,32
"15682",TRUE,FALSE,11.473,25
"15683",FALSE,FALSE,10.04,28
"15684",TRUE,TRUE,14.916,28
"15685",FALSE,FALSE,29.493,29
"15686",TRUE,FALSE,0,29
"15687",FALSE,FALSE,1.732,29
"15688",FALSE,FALSE,7.271,29
"15689",FALSE,FALSE,155.284,30
"15690",FALSE,FALSE,1.429,22
"15691",FALSE,TRUE,12.364,24
"15692",FALSE,FALSE,10.151,26
"15693",FALSE,FALSE,0.22,26
"15694",FALSE,FALSE,126.309,29
"15695",TRUE,FALSE,1.54,31
"15696",FALSE,FALSE,2.754,33
"15697",FALSE,FALSE,34.751,33
"15698",FALSE,FALSE,7.964,33
"15699",FALSE,FALSE,172.274,34
"15700",TRUE,FALSE,18.062,31
"15701",TRUE,FALSE,0,32
"15702",FALSE,FALSE,3.419,33
"15703",FALSE,FALSE,122.947,27
"15704",FALSE,FALSE,9.764,29
"15705",FALSE,TRUE,16.666,53
"15706",FALSE,FALSE,9.812,35
"15707",FALSE,FALSE,2.24,36
"15708",TRUE,FALSE,1.746,39
"15709",FALSE,FALSE,79.841,37
"15710",FALSE,FALSE,31.204,41
"15711",TRUE,FALSE,0,45
"15712",FALSE,FALSE,9.157,35
"15713",FALSE,FALSE,0,37
"15714",FALSE,FALSE,3.693,41
"15715",FALSE,FALSE,13.066,47
"15716",FALSE,FALSE,7.443,39
"15717",FALSE,FALSE,10.463,44
"15718",FALSE,FALSE,17.65,34
"15719",TRUE,FALSE,18.161,35
"15720",FALSE,FALSE,88.396,35
"15721",FALSE,FALSE,0,35
"15722",TRUE,FALSE,0,45
"15723",FALSE,FALSE,98.928,44
"15724",FALSE,FALSE,0,40
"15725",FALSE,FALSE,140.953,38
"15726",FALSE,FALSE,16.565,21
"15727",TRUE,TRUE,17.871,22
"15728",FALSE,FALSE,30.526,22
"15729",FALSE,FALSE,4.134,21
"15730",FALSE,FALSE,30.067,22
"15731",FALSE,FALSE,0.316,51
"15732",FALSE,FALSE,4.533,42
"15733",TRUE,FALSE,0,30
"15734",FALSE,FALSE,5.007,23
"15735",FALSE,FALSE,2.18,38
"15736",TRUE,FALSE,15.529,30
"15737",FALSE,FALSE,143.519,27
"15738",FALSE,FALSE,14.705,27
"15739",FALSE,FALSE,110.803,27
"15740",FALSE,FALSE,1.404,27
"15741",TRUE,FALSE,123.84,27
"15742",FALSE,FALSE,1.528,27
"15743",FALSE,FALSE,50.685,26
"15744",FALSE,FALSE,1.666,26
"15745",TRUE,FALSE,32.477,22
"15746",FALSE,FALSE,21.966,23
"15747",TRUE,FALSE,1.6,23
"15748",TRUE,FALSE,85.293,22
"15749",TRUE,TRUE,15.429,23
"15750",FALSE,FALSE,1.423,24
"15751",FALSE,FALSE,69.248,23
"15752",TRUE,FALSE,20.004,23
"15753",TRUE,FALSE,30.089,22
"15754",FALSE,FALSE,28.657,22
"15755",FALSE,FALSE,11.344,25
"15756",FALSE,FALSE,29.309,23
"15757",FALSE,TRUE,30.274,22
"15758",TRUE,FALSE,0,22
"15759",TRUE,FALSE,-1.9,22
"15760",TRUE,FALSE,4.264,22
"15761",TRUE,TRUE,13.082,22
"15762",FALSE,FALSE,27.154,23
"15763",TRUE,FALSE,1.527,23
"15764",TRUE,TRUE,95.885,23
"15765",FALSE,FALSE,9.73,24
"15766",TRUE,TRUE,17.174,22
"15767",TRUE,FALSE,7.481,22
"15768",FALSE,TRUE,9.227,23
"15769",FALSE,FALSE,34.549,23
"15770",FALSE,FALSE,0,24
"15771",FALSE,FALSE,27.234,24
"15772",FALSE,TRUE,60.984,24
"15773",TRUE,TRUE,30.402,24
"15774",FALSE,FALSE,51.722,24
"15775",TRUE,TRUE,55.497,24
"15776",FALSE,FALSE,0,24
"15777",FALSE,FALSE,2.254,24
"15778",TRUE,FALSE,0,25
"15779",TRUE,TRUE,13.439,24
"15780",FALSE,FALSE,2.158,44
"15781",FALSE,FALSE,90.359,27
"15782",FALSE,FALSE,10.358,24
"15783",FALSE,FALSE,43.227,23
"15784",FALSE,FALSE,18.209,23
"15785",TRUE,TRUE,45.116,23
"15786",FALSE,FALSE,4.509,24
"15787",FALSE,FALSE,5.651,24
"15788",FALSE,FALSE,81.276,26
"15789",TRUE,TRUE,27.883,26
"15790",FALSE,FALSE,37.465,25
"15791",FALSE,FALSE,20.65,25
"15792",FALSE,FALSE,52.58,26
"15793",FALSE,FALSE,16.962,23
"15794",FALSE,FALSE,21.535,23
"15795",FALSE,FALSE,13.776,24
"15796",FALSE,TRUE,28.039,25
"15797",FALSE,FALSE,171.01,25
"15798",FALSE,FALSE,34.822,23
"15799",TRUE,FALSE,18.952,27
"15800",FALSE,FALSE,17.868,23
"15801",TRUE,FALSE,37.3,23
"15802",FALSE,FALSE,15.181,24
"15803",TRUE,FALSE,92.282,24
"15804",FALSE,FALSE,71.243,24
"15805",FALSE,FALSE,0,24
"15806",FALSE,FALSE,27.778,23
"15807",FALSE,FALSE,65.164,27
"15808",FALSE,FALSE,126.494,25
"15809",TRUE,FALSE,76.543,28
"15810",FALSE,FALSE,25.742,28
"15811",TRUE,FALSE,9.795,27
"15812",FALSE,FALSE,9.833,28
"15813",FALSE,FALSE,4.187,28
"15814",FALSE,FALSE,0.116,27
"15815",FALSE,FALSE,0.39,27
"15816",TRUE,FALSE,0,26
"15817",FALSE,FALSE,1.132,27
"15818",FALSE,FALSE,128.734,27
"15819",FALSE,FALSE,38.432,26
"15820",TRUE,FALSE,0,27
"15821",TRUE,FALSE,27.599,27
"15822",FALSE,FALSE,0.988,27
"15823",FALSE,FALSE,18.528,26
"15824",TRUE,FALSE,30.003,27
"15825",TRUE,FALSE,0,27
"15826",FALSE,FALSE,4.89,26
"15827",TRUE,FALSE,42.343,27
"15828",FALSE,FALSE,79.023,26
"15829",FALSE,FALSE,12.929,26
"15830",FALSE,FALSE,32.635,27
"15831",FALSE,FALSE,1.595,27
"15832",TRUE,FALSE,0,27
"15833",FALSE,FALSE,19.275,27
"15834",FALSE,FALSE,0,28
"15835",TRUE,FALSE,0,27
"15836",TRUE,FALSE,4.417,27
"15837",FALSE,FALSE,30.352,27
"15838",FALSE,FALSE,63.593,27
"15839",FALSE,FALSE,42.975,29
"15840",TRUE,FALSE,156.659,27
"15841",FALSE,FALSE,0,27
"15842",FALSE,FALSE,131.242,28
"15843",TRUE,TRUE,200.72,28
"15844",TRUE,FALSE,43.924,27
"15845",FALSE,FALSE,5.847,25
"15846",FALSE,FALSE,0,25
"15847",FALSE,FALSE,8.26,26
"15848",FALSE,FALSE,60.442,28
"15849",FALSE,FALSE,70.659,28
"15850",FALSE,TRUE,82.91,28
"15851",TRUE,TRUE,50.976,28
"15852",TRUE,FALSE,1.473,28
"15853",FALSE,FALSE,30.11,27
"15854",TRUE,TRUE,61.7,27
"15855",FALSE,FALSE,85.532,27
"15856",TRUE,TRUE,123.473,25
"15857",FALSE,FALSE,6.879,27
"15858",FALSE,FALSE,10.798,26
"15859",FALSE,FALSE,17.789,29
"15860",TRUE,FALSE,0.98,29
"15861",FALSE,FALSE,5.281,29
"15862",TRUE,FALSE,18.121,29
"15863",FALSE,TRUE,80.828,29
"15864",FALSE,FALSE,55.906,29
"15865",FALSE,TRUE,29.762,29
"15866",FALSE,TRUE,4.921,28
"15867",FALSE,FALSE,0.783,29
"15868",TRUE,FALSE,111.429,30
"15869",FALSE,FALSE,0,28
"15870",FALSE,FALSE,124.561,28
"15871",FALSE,FALSE,340.93,28
"15872",TRUE,TRUE,22.622,28
"15873",FALSE,FALSE,58.228,28
"15874",FALSE,FALSE,44.567,29
"15875",FALSE,FALSE,17.581,35
"15876",TRUE,FALSE,78.711,22
"15877",FALSE,FALSE,7.797,23
"15878",FALSE,FALSE,0,28
"15879",FALSE,FALSE,44.267,28
"15880",FALSE,FALSE,14.937,29
"15881",FALSE,FALSE,32.513,27
"15882",FALSE,FALSE,6.249,25
"15883",FALSE,FALSE,11.922,23
"15884",FALSE,TRUE,9.235,24
"15885",FALSE,FALSE,36.694,25
"15886",TRUE,FALSE,8.493,31
"15887",FALSE,FALSE,0,29
"15888",FALSE,FALSE,66.682,27
"15889",FALSE,TRUE,72.727,35
"15890",FALSE,FALSE,53.871,27
"15891",TRUE,FALSE,0.438,22
"15892",FALSE,FALSE,71.842,24
"15893",FALSE,FALSE,1.19,24
"15894",FALSE,TRUE,17.494,29
"15895",FALSE,FALSE,83.224,29
"15896",FALSE,TRUE,19.897,29
"15897",FALSE,FALSE,10.922,25
"15898",TRUE,FALSE,9,27
"15899",FALSE,TRUE,97.76,25
"15900",FALSE,FALSE,4.97,24
"15901",FALSE,FALSE,0,24
"15902",FALSE,FALSE,88.048,26
"15903",FALSE,TRUE,41.221,30
"15904",TRUE,FALSE,29.045,29
"15905",FALSE,FALSE,99.514,30
"15906",FALSE,FALSE,12.428,30
"15907",FALSE,FALSE,123.947,30
"15908",TRUE,FALSE,77.709,32
"15909",FALSE,FALSE,19.964,32
"15910",TRUE,TRUE,43.843,28
"15911",FALSE,FALSE,5.474,29
"15912",FALSE,FALSE,-0.15,29
"15913",FALSE,FALSE,55.345,29
"15914",FALSE,FALSE,0,29
"15915",FALSE,FALSE,0,30
"15916",FALSE,FALSE,-0.55,30
"15917",FALSE,FALSE,0,30
"15918",FALSE,FALSE,119.378,31
"15919",FALSE,FALSE,126.719,31
"15920",TRUE,FALSE,9.046,27
"15921",FALSE,FALSE,38.215,28
"15922",FALSE,FALSE,98.827,28
"15923",TRUE,FALSE,23.283,29
"15924",FALSE,FALSE,1.433,37
"15925",FALSE,TRUE,45.576,31
"15926",FALSE,FALSE,0,31
"15927",FALSE,FALSE,46.313,32
"15928",FALSE,FALSE,3.063,32
"15929",FALSE,FALSE,83.899,32
"15930",TRUE,TRUE,23.583,32
"15931",FALSE,FALSE,0,29
"15932",FALSE,FALSE,120.793,25
"15933",FALSE,FALSE,28.963,26
"15934",FALSE,FALSE,1.28,29
"15935",FALSE,FALSE,0.525,25
"15936",TRUE,TRUE,30.327,25
"15937",FALSE,FALSE,2.16,42
"15938",TRUE,TRUE,22.637,26
"15939",FALSE,FALSE,4.814,27
"15940",TRUE,TRUE,28.354,32
"15941",FALSE,FALSE,1.28,32
"15942",TRUE,FALSE,76.353,32
"15943",FALSE,FALSE,103.921,29
"15944",FALSE,TRUE,56.502,33
"15945",FALSE,FALSE,81.249,36
"15946",FALSE,FALSE,61.867,28
"15947",FALSE,FALSE,0,31
"15948",TRUE,TRUE,2.4,30
"15949",FALSE,FALSE,119.641,30
"15950",FALSE,FALSE,67.711,28
"15951",TRUE,FALSE,19.324,31
"15952",FALSE,FALSE,3.242,31
"15953",FALSE,FALSE,64.841,30
"15954",TRUE,FALSE,0.74,31
"15955",TRUE,FALSE,24.902,38
"15956",FALSE,FALSE,9.297,30
"15957",FALSE,FALSE,0,30
"15958",TRUE,FALSE,143.02,29
"15959",FALSE,FALSE,59.831,27
"15960",TRUE,FALSE,55.512,34
"15961",FALSE,FALSE,154.515,30
"15962",FALSE,FALSE,0.316,31
"15963",FALSE,FALSE,163.922,36
"15964",FALSE,FALSE,70.592,35
"15965",TRUE,FALSE,26.729,39
"15966",FALSE,TRUE,12.15,38
"15967",FALSE,FALSE,60.012,38
"15968",FALSE,FALSE,29.817,35
"15969",FALSE,TRUE,49.934,41
"15970",TRUE,FALSE,19.546,49
"15971",FALSE,FALSE,0,38
"15972",FALSE,FALSE,108.011,44
"15973",FALSE,TRUE,29.483,48
"15974",TRUE,FALSE,24.507,41
"15975",FALSE,FALSE,26.163,35
"15976",TRUE,FALSE,19.473,35
"15977",TRUE,FALSE,19.361,48
"15978",FALSE,FALSE,41.527,38
"15979",FALSE,TRUE,60.737,41
"15980",FALSE,FALSE,31.645,40
"15981",TRUE,FALSE,7.276,37
"15982",FALSE,TRUE,29.138,49
"15983",FALSE,TRUE,14.082,46
"15984",TRUE,FALSE,0,31
"15985",FALSE,FALSE,194.018,48
"15986",TRUE,FALSE,0.379,44
"15987",FALSE,FALSE,0,35
"15988",TRUE,TRUE,32.709,31
"15989",FALSE,FALSE,47.599,23
"15990",FALSE,FALSE,49.701,28
"15991",FALSE,FALSE,104.638,30
"15992",FALSE,TRUE,40.295,32
"15993",FALSE,FALSE,0,44
"15994",FALSE,FALSE,30.005,39
"15995",FALSE,FALSE,204.312,36
"15996",FALSE,FALSE,91.538,33
"15997",FALSE,FALSE,108.129,37
"15998",FALSE,FALSE,37.537,24
"15999",FALSE,FALSE,1.257,25
"16000",FALSE,FALSE,28.724,47
"16001",TRUE,TRUE,2.4,44
"16002",FALSE,FALSE,43.677,29
"16003",TRUE,FALSE,29.306,34
"16004",FALSE,FALSE,121.4,37
"16005",FALSE,FALSE,26.176,29
"16006",FALSE,FALSE,0,34
"16007",FALSE,FALSE,30.516,34
"16008",TRUE,FALSE,47.751,22
"16009",FALSE,FALSE,18.631,22
"16010",FALSE,TRUE,84.646,30
"16011",FALSE,FALSE,7.961,32
"16012",FALSE,FALSE,0,37
"16013",TRUE,FALSE,2.394,36
"16014",FALSE,FALSE,1.191,26
"16015",FALSE,FALSE,0,29
"16016",FALSE,FALSE,20.264,45
"16017",TRUE,FALSE,92.935,47
"16018",FALSE,FALSE,24.741,28
"16019",FALSE,FALSE,131.147,28
"16020",FALSE,FALSE,3.5,31
"16021",TRUE,FALSE,-0.01,34
"16022",FALSE,FALSE,0.424,35
"16023",FALSE,FALSE,102.62,35
"16024",TRUE,FALSE,3.661,36
"16025",FALSE,FALSE,29.423,32
"16026",TRUE,TRUE,0.3,35
"16027",TRUE,FALSE,87.634,37
"16028",TRUE,FALSE,9.292,41
"16029",TRUE,FALSE,18.389,43
"16030",TRUE,TRUE,1.081,39
"16031",FALSE,FALSE,50.852,30
"16032",TRUE,FALSE,38.282,32
"16033",FALSE,FALSE,26.012,35
"16034",FALSE,FALSE,103.246,43
"16035",FALSE,FALSE,50.287,41
"16036",TRUE,FALSE,25.301,37
"16037",FALSE,FALSE,47.623,26
"16038",FALSE,FALSE,50.967,26
"16039",FALSE,FALSE,0,28
"16040",TRUE,TRUE,5,31
"16041",FALSE,FALSE,30.524,34
"16042",FALSE,FALSE,22.703,45
