rownames,year,sid,robbery_gun_r,jhcitizen_c,jhpolice_c,homicide,robbery,assault,burglary,larceny,motor,murder,unemployrt,blackm_15_24,whitem_15_24,blackm_25_44,whitem_25_44,poverty,r20001,r20002,r20003,r20004,r20011,r20012,r20013,r20014,r20021,r20022,r20023,r20024,r20031,r20032,r20033,r20034,r20041,r20042,r20043,r20044,r20051,r20052,r20053,r20054,r20061,r20062,r20063,r20064,r20071,r20072,r20073,r20074,r20081,r20082,r20083,r20084,r20091,r20092,r20093,r20094,r20101,r20102,r20103,r20104,trend_1,trend_2,trend_3,trend_4,trend_5,trend_6,trend_7,trend_8,trend_9,trend_10,trend_11,trend_12,trend_13,trend_14,trend_15,trend_16,trend_17,trend_18,trend_19,trend_20,trend_21,trend_22,trend_23,trend_24,trend_25,trend_26,trend_27,trend_28,trend_29,trend_30,trend_31,trend_32,trend_33,trend_34,trend_35,trend_36,trend_37,trend_38,trend_39,trend_40,trend_41,trend_42,trend_43,trend_44,trend_45,trend_46,trend_47,trend_48,trend_49,trend_50,trend_51,l_homicide,l_larceny,l_motor,l_police,l_income,l_prisoner,l_lagprisoner,l_exp_subsidy,l_exp_pubwelfare,post,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lag0,lag1,lag2,lag3,lag4,lag5,popwt
304,2006,29,0.4948849081993103,3,11,9.056196212768555,282.0243835449219,413.3392028808594,997.4638671875,2020.212890625,1081.9349365234375,9.056196212768555,4.199999809265137,0.048526786267757416,3.451813220977783,0.09761457145214081,6.429097652435303,10.331597028125099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.203449249267578,7.610958099365234,6.986506462097168,5.8967437744140625,10.94265079498291,6.247974395751953,6.204104423522949,4.161240577697754,6.500091552734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347658.5
305,2007,29,0.43859902024269104,5,9,7.7543768882751465,278.7557678222656,447.3833312988281,1000.8369140625,2002.236328125,898.26214599609375,7.7543768882751465,4.800000190734863,0.051669057458639145,3.4669697284698486,0.09932030737400055,6.324759006500244,10.760865067015091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.048257350921631,7.602019786834717,6.800461769104004,5.9485015869140625,10.948083877563477,6.288577079772949,6.247974395751953,4.198292255401611,6.541579246520996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347658.5
306,2008,29,0.4159073233604431,6,9,6.480155944824219,254.29702758789062,438.80474853515625,950.737060546875,1953.7474365234375,625.1583251953125,6.480155944824219,6.699999809265137,0.0540405735373497,3.386293888092041,0.09810563176870346,6.06259822845459,11.323935143456907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8687446117401123,7.577504634857178,6.438004970550537,5.849954605102539,10.923002243041992,6.215536594390869,6.288577079772949,4.232419013977051,6.443531513214111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347658.5
307,2009,29,0.37956205010414124,5,9,6.127829074859619,236.7855987548828,449.0205993652344,868.69830322265625,1825.1109619140625,487.0052795410156,6.127829074859619,11.699999809265137,0.05636816844344139,3.3683810234069824,0.10099133104085922,5.937041282653809,12.71673757533596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8128405809402466,7.509396076202393,6.18827486038208,5.984759330749512,10.864426612854004,6.1950273513793945,6.215536594390869,4.365075588226318,6.613143444061279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347658.5
308,2010,29,0.35032087564468384,3,10,5.893365383148193,197.61422729492188,425.9634704589844,829.02490234375,1586.02392578125,379.89825439453125,5.856065273284912,14,0.06135813891887665,3.1253111362457275,0.09955310821533203,5.526895046234131,12.83877058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7738271951675415,7.368985652923584,5.939903259277344,5.9087910652160645,10.849822044372559,6.156881809234619,6.1950273513793945,4.4996466636657715,6.585749626159668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347658.5
309,2000,30,0.11037527769804001,0,0,1.832956075668335,37.74223327636719,97.47993469238281,415.9143981933594,1729.727294921875,178.96316528320312,1.1664265394210815,2.700000047683716,6.8105149269104,24.377649307250977,13.980622291564941,68.22396087646484,5.820218671656751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6059300303459167,7.455718994140625,5.187180042266846,5.328883171081543,11.074079513549805,5.236679553985596,5.235940456390381,4.523119926452637,7.031767845153809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
310,2001,30,0.11235955357551575,0,0,1.3893020153045654,36.36702346801758,100.02974700927734,399.54693603515625,1639.37646484375,174.88861083984375,0.8172364830970764,3.4000000953674316,6.816487789154053,24.2238712310791,13.671303749084473,65.436126708984375,6.123471359129676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3288014829158783,7.402071475982666,5.164149284362793,5.398075580596924,11.054312705993652,5.275473117828369,5.236679553985596,4.493232727050781,6.975903034210205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
311,2002,30,0.1404358297586441,0,1,0.9685878753662109,33.335567474365234,95.64805603027344,390.5023498535156,1571.3724365234375,156.91123962402344,0.8878722190856934,4.599999904632568,6.8329033851623535,24.208967208862305,13.444403648376465,63.09357452392578,6.414231138970569,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031916067004203796,7.359704494476318,5.055680274963379,5.316381454467773,11.11314868927002,5.287428855895996,5.275473117828369,4.566524505615234,6.860161304473877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
312,2003,30,0.1979166716337204,0,0,1.3582918643951416,38.351768493652344,80.05931854248047,366.6589050292969,1592.717041015625,154.44577026367188,0.8788946866989136,4.5,6.893570423126221,24.318456649780273,13.234395980834961,60.80912780761719,6.534102712428849,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3062279224395752,7.373196601867676,5.0398430824279785,5.362848281860352,11.095499038696289,5.270305633544922,5.287428855895996,4.573036193847656,7.023654460906982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
313,2004,30,0.23199999332427979,0,1,1.3471001386642456,39.6205940246582,96.59500885009766,394.5418701171875,1562.8739013671875,154.99575805664062,1.0301353931427002,3.9000000953674316,6.9400224685668945,24.5355281829834,13.082878112792969,58.602027893066406,6.742870274253746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2979542315006256,7.354281425476074,5.043397903442383,5.344789028167725,11.091041564941406,5.267767429351807,5.270305633544922,4.57533597946167,7.184591293334961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
314,2005,30,0.21095889806747437,1,0,1.4931402206420898,28.684009552001953,76.30731964111328,329.4338684082031,1453.296875,105.7771987915039,1.3359675407409668,3.5999999046325684,6.974929332733154,24.712413787841797,12.935544967651367,56.45358657836914,7.574857405110941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40088143944740295,7.281589984893799,4.661334991455078,5.494954586029053,11.061028480529785,5.292417049407959,5.267767429351807,4.586465358734131,7.209043502807617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
315,2006,30,0.17763157188892365,0,0,0.9886720776557922,34.6795768737793,93.9238510131836,366.6452331542969,1579.59375,115.59858703613281,0.9126204252243042,3.4000000953674316,6.799934387207031,24.19120979309082,12.458789825439453,52.93525314331055,7.747538776860511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011392571963369846,7.364923000335693,4.750123500823975,5.493626117706299,11.112656593322754,5.36281681060791,5.292417049407959,4.549468994140625,7.048011779785156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
316,2007,30,0.21136364340782166,0,0,0.915852963924408,33.581275939941406,83.18997955322266,390.8402404785156,1480.5526123046875,105.55205535888672,0.8395318984985352,3.5999999046325684,6.858211994171143,24.416105270385742,12.421256065368652,51.640445709228516,7.09824202024951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08789944648742676,7.3001708984375,4.659204483032227,5.515448570251465,11.171279907226562,5.414378643035889,5.36281681060791,4.6001973152160645,7.0564422607421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
317,2008,30,0.2004716992378235,0,0,1.0668308734893799,32.30973434448242,98.224639892578125,330.1079406738281,1700.5284423828125,107.14029693603516,0.9906286597251892,4,6.876105785369873,24.39628791809082,12.376686096191406,50.397926330566406,7.615572072806634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06469245254993439,7.438694477081299,4.674139022827148,5.549192905426025,11.112642288208008,5.399479389190674,5.414378643035889,4.603236675262451,7.083677291870117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
318,2009,30,0.18942731618881226,0,0,0.8362354636192322,34.51371765136719,95.86299133300781,373.64520263671875,1729.3349609375,85.6761245727539,0.8362354636192322,6.400000095367432,6.881457328796387,24.29393196105957,12.295397758483887,49.1031379699707,8.42081496466145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17884504795074463,7.45549201965332,4.4505743980407715,5.540870189666748,11.085061073303223,5.3356828689575195,5.399479389190674,4.702666282653809,7.225429534912109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
319,2010,30,0.20842571556568146,0,0,0.9876505732536316,34.263877868652344,100.43646240234375,413.3697509765625,1699.74658203125,73.54198455810547,0.9876505732536316,6.099999904632568,7.367645263671875,28.29854393005371,11.959233283996582,55.96126937866211,7.87772886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012426314875483513,7.438234329223633,4.297856330871582,5.566141605377197,11.108065605163574,5.345972537994385,5.3356828689575195,4.790699005126953,7.279735565185547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274359
320,2000,31,0.33483362197875977,1,6,3.5160164833068848,164.88778686523438,208.02894592285156,534.3858642578125,1892.5902099609375,415.486083984375,3.5160164833068848,3.700000047683716,0.03626728430390358,0.5961412191390991,0.06802093237638474,1.3406972885131836,7.879940565937538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2573286294937134,7.545701503753662,6.029448986053467,6.14167594909668,11.063790321350098,5.8926286697387695,5.95772647857666,3.9408230781555176,6.783078193664551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
321,2001,31,0.32452160120010376,2,11,4.053272247314453,170.2133026123047,209.53968811035156,564.7076416015625,1882.250244140625,454.8832702636719,4.089461803436279,4.300000190734863,0.03886798396706581,0.5984246134757996,0.06842309236526489,1.2733908891677856,7.946753516062718,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3995245695114136,7.540223121643066,6.1200408935546875,6.149026870727539,11.062849998474121,5.827431678771973,5.8926286697387695,3.9539897441864014,6.760931491851807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
322,2002,31,0.3280544579029083,2,5,4.0379462242126465,166.2228240966797,197.64495849609375,522.89617919921875,1763.605712890625,425.8901672363281,4.061769008636475,5.800000190734863,0.04047475382685661,0.6017254590988159,0.06982430815696716,1.226415991783142,8.430945819218886,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3957362174987793,7.475115776062012,6.0541815757751465,6.1392822265625,11.099438667297363,5.805795192718506,5.827431678771973,4.018074035644531,6.8750481605529785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
323,2003,31,0.325138658285141,2,12,4.808104515075684,158.00425720214844,194.83482360839844,514.64483642578125,1685.0511474609375,409.8257751464844,4.808104515075684,5.900000095367432,0.041425492614507675,0.6083081364631653,0.07122153043746948,1.1915453672409058,8.982143220880532,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.570302963256836,7.429551124572754,6.015732288360596,6.158106327056885,11.104069709777832,5.776611804962158,5.805795192718506,4.041658401489258,6.890758991241455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
324,2004,31,0.3254818022251129,6,19,4.609978199005127,153.77569580078125,189.8558349609375,482.5188903808594,1646.1502685546875,356.4030456542969,4.609978199005127,4.900000095367432,0.04364190995693207,0.6114924550056458,0.07354796677827835,1.1719928979873657,8.434825374731252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5282231569290161,7.406194686889648,5.876062393188477,6.158459186553955,11.063555717468262,5.75151252746582,5.776611804962158,4.121922969818115,7.240259170532227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
325,2005,31,0.33204692602157593,0,12,4.8935465812683105,155.0796661376953,188.68905639648438,457.43511962890625,1604.52001953125,324.8634338378906,4.8935465812683105,4.5,0.04383068531751633,0.6039950847625732,0.07497570663690567,1.1602164506912231,8.661741748183726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5879173278808594,7.380579948425293,5.78340482711792,6.171513557434082,11.167219161987305,5.771631717681885,5.75151252746582,4.1609272956848145,7.3193159103393555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
326,2006,31,0.3230274021625519,6,6,4.894229412078857,153.10800170898438,178.3356475830078,451.3006896972656,1543.5277099609375,283.6016845703125,4.894229412078857,4.599999904632568,0.043463509529829025,0.5776222348213196,0.0750066488981247,1.1225436925888062,8.490067120863403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5880568027496338,7.34182596206665,5.647570610046387,6.035134315490723,11.20637321472168,5.748512268066406,5.771631717681885,4.618504524230957,7.345981121063232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
327,2007,31,0.32193800806999207,1,8,4.394557476043701,144.7435760498047,167.51222229003906,429.21331787109375,1527.5296630859375,252.8773651123047,4.394557476043701,4.199999809265137,0.04453382268548012,0.5710040926933289,0.07662216573953629,1.1180399656295776,8.370686110372597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.480366826057434,7.331407070159912,5.532904624938965,6.17515230178833,11.060809135437012,5.734731674194336,5.748512268066406,4.738511562347412,7.2744317054748535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
328,2008,31,0.3309975564479828,3,6,4.342469215393066,146.6853790283203,163.44314575195312,466.6075744628906,1600.0728759765625,233.06124877929688,4.342469215393066,5.5,0.045284099876880646,0.5529603362083435,0.0773560106754303,1.0985523462295532,8.54714605063966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4684431552886963,7.377804279327393,5.451301097869873,6.184802532196045,11.099408149719238,5.702896595001221,5.734731674194336,4.713109493255615,7.2812581062316895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
329,2009,31,0.31050777435302734,0,9,3.6876275539398193,134.54638671875,163.15728759765625,427.082763671875,1483.177734375,179.22564697265625,3.6876275539398193,9.100000381469727,0.047858238220214844,0.5481502413749695,0.07977529615163803,1.097121238708496,9.227831577837613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3049832582473755,7.301942348480225,5.188645839691162,6.175864219665527,11.095073699951172,5.6815876960754395,5.702896595001221,4.936141014099121,7.344369888305664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
330,2010,31,0.33533594012260437,2,16,4.237044334411621,134.9687042236328,158.57508850097656,442.3428649902344,1470.448486328125,177.65892028808594,4.237044334411621,9.600000381469727,0.0474640317261219,1.0401201248168945,0.07805982977151871,1.9319894313812256,9.316792034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4438658952713013,7.293322563171387,5.17986536026001,6.1241984367370605,11.059425354003906,5.654574871063232,5.6815876960754395,4.956570148468018,7.363129138946533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530271
331,2000,32,0.38455381989479065,2,3,7.572617053985596,140.17755126953125,573.83612060546875,1196.9783935546875,3249.213623046875,411.7821044921875,6.675121784210205,5,12.147543907165527,39.915321350097656,22.997085571289062,96.79032897949219,17.33865697670831,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02453875541687,8.08616828918457,6.02049446105957,5.721349716186523,10.701715469360352,5.702619552612305,5.685309886932373,5.040577411651611,6.946080684661865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
332,2001,32,0.41038960218429565,1,5,5.522017478942871,150.32159423828125,593.7005615234375,1090.570556640625,3146.21142578125,398.0872497558594,4.9084601402282715,4.900000095367432,12.205108642578125,40.38284683227539,22.718137741088867,94.72240447998047,18.220036222203753,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7087433338165283,8.053954124450684,5.986670970916748,5.478597640991211,10.616266250610352,5.7562150955200195,5.702619552612305,5.25872802734375,7.089025497436523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
333,2002,32,0.4038984477519989,4,4,8.357535362243652,121.29422760009766,568.20245361328125,1079.5516357421875,2936.464111328125,408.9143981933594,7.587762355804443,5.5,12.121175765991211,40.162960052490234,22.193984985351562,91.76106262207031,18.00411058778766,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1231634616851807,7.98496150970459,6.013505935668945,5.740462303161621,10.668304443359375,5.796962738037109,5.7562150955200195,5.234084606170654,7.209190845489502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
334,2003,32,0.38719668984413147,1,3,6.3102569580078125,105.37040710449219,519.072998046875,1033.413330078125,2752.3056640625,392.9766845703125,5.875066757202148,6,12.085501670837402,40.23501205444336,21.772071838378906,89.249114990234375,17.99288137750731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8421764373779297,7.920194149017334,5.973750114440918,5.579229831695557,10.636263847351074,5.824593544006348,5.796962738037109,5.266781330108643,7.348758220672607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
