rownames,leg_black,treat_out,responded,totalpop,medianhhincom,black_medianhh,white_medianhh,blackpercent,statessquireindex,nonblacknonwhite,urbanpercent,leg_senator,leg_democrat,south
3338,0,0,0,1.5042,5.4419,3.269,3.01,0.004786598030477762,0.027000000700354576,0,0.9648090600967407,0,1,0
3339,0,1,0,1.5042,5.4419,3.269,3.01,0.004786598030477762,0.027000000700354576,0,0.9648090600967407,0,1,0
3340,0,1,0,2.187,4.5591,1.8624,2.813,0.02427983470261097,0.027000000700354576,0,0.9660661816596985,0,1,0
3341,0,1,0,2.187,4.5591,1.8624,2.813,0.02427983470261097,0.027000000700354576,0,0.9660661816596985,0,1,0
3342,0,1,0,2.187,4.5591,1.8624,2.813,0.02427983470261097,0.027000000700354576,0,0.9660661816596985,0,1,0
3343,0,0,0,2.187,4.5591,1.8624,2.813,0.02427983470261097,0.027000000700354576,0,0.9660661816596985,0,1,0
3344,0,1,0,2.187,4.5591,1.8624,2.813,0.02427983470261097,0.027000000700354576,0,0.9660661816596985,0,1,0
3345,0,0,0,2.187,4.5591,1.8624,2.813,0.02427983470261097,0.027000000700354576,0,0.9660661816596985,0,1,0
3346,0,0,0,0.3226,6.2172,0,3.117,0.0034097947645932436,0.027000000700354576,0,0.6471061110496521,0,0,0
3347,0,0,1,0.6235,6.5133,0.6732,4.2711,0.003368082921952009,0.027000000700354576,0,0.6559208631515503,0,1,0
3348,0,0,1,0.6235,6.5133,0.6732,4.2711,0.003368082921952009,0.027000000700354576,0,0.6559208631515503,0,0,0
3349,0,0,1,2.8754,4.0596,1.3153,1.8999,0.0070251100696623325,0.027000000700354576,0,0.8071138858795166,0,1,0
3350,0,1,0,2.8754,4.0596,1.3153,1.8999,0.0070251100696623325,0.027000000700354576,0,0.8071138858795166,0,0,0
3351,0,1,0,2.8754,4.0596,1.3153,1.8999,0.0070251100696623325,0.027000000700354576,0,0.8071138858795166,0,1,0
3352,0,1,0,2.8754,4.0596,1.3153,1.8999,0.0070251100696623325,0.027000000700354576,0,0.8071138858795166,0,1,0
3353,0,1,0,2.8754,4.0596,1.3153,1.8999,0.0070251100696623325,0.027000000700354576,0,0.8071138858795166,0,1,0
3354,0,1,0,2.8754,4.0596,1.3153,1.8999,0.0070251100696623325,0.027000000700354576,0,0.8071138858795166,0,0,0
3355,0,0,1,1.4343,4.3695,3.2929,2.064,0.010109459981322289,0.027000000700354576,0,0.9650906920433044,0,1,0
3356,0,0,0,1.4343,4.3695,3.2929,2.064,0.010109459981322289,0.027000000700354576,0,0.9650906920433044,0,1,0
3357,0,1,1,1.4343,4.3695,3.2929,2.064,0.010109459981322289,0.027000000700354576,0,0.9650906920433044,0,1,0
3358,0,1,0,1.4343,4.3695,3.2929,2.064,0.010109459981322289,0.027000000700354576,0,0.9650906920433044,0,1,0
3359,0,1,1,2.4682,4.8078,1.7081,1.9838,0.0030386520083993673,0.027000000700354576,0,0.06416621059179306,0,0,0
3360,0,0,0,2.4682,4.8078,1.7081,1.9838,0.0030386520083993673,0.027000000700354576,0,0.06416621059179306,0,1,0
3361,0,0,0,2.4682,4.8078,1.7081,1.9838,0.0030386520083993673,0.027000000700354576,0,0.06416621059179306,0,1,0
3362,0,0,1,2.4682,4.8078,1.7081,1.9838,0.0030386520083993673,0.027000000700354576,0,0.06416621059179306,0,0,0
3363,0,1,0,0.9157,4.2055,1.2673,2.1906,0.020093917846679688,0.027000000700354576,0,0.8044630289077759,0,1,0
3364,0,1,1,0.9157,4.2055,1.2673,2.1906,0.020093917846679688,0.027000000700354576,0,0.8044630289077759,0,1,0
3365,0,0,1,0.9157,4.2055,1.2673,2.1906,0.020093917846679688,0.027000000700354576,0,0.8044630289077759,0,1,0
3366,0,1,0,0.9166,3.7278,1.8831,2.237,0.014837442897260189,0.027000000700354576,0,1,0,1,0
3367,0,1,0,0.9166,3.7278,1.8831,2.237,0.014837442897260189,0.027000000700354576,0,1,0,1,0
3368,0,1,0,0.9166,3.7278,1.8831,2.237,0.014837442897260189,0.027000000700354576,0,1,0,1,0
3369,0,1,0,0.8974,5.3518,0.5962,2.7252,0.008023178204894066,0.027000000700354576,0,1,0,1,0
3370,0,1,1,0.8974,5.3518,0.5962,2.7252,0.008023178204894066,0.027000000700354576,0,1,0,1,0
3371,0,0,0,0.8974,5.3518,0.5962,2.7252,0.008023178204894066,0.027000000700354576,0,1,0,1,0
3372,0,0,0,1.8513,5.4679,0.9386,1.9814,0.008534543216228485,0.027000000700354576,0,0.45120003819465637,0,1,0
3373,0,1,0,1.8513,5.4679,0.9386,1.9814,0.008534543216228485,0.027000000700354576,0,0.45120003819465637,0,1,0
3374,0,1,0,21.9889,4.1118,1.2828,2.4102,0.09714900702238083,0.24400000274181366,0,0.89922332763671875,0,1,0
3375,0,0,0,21.9889,4.1118,1.2828,2.4102,0.09714900702238083,0.24400000274181366,0,0.89922332763671875,0,1,0
3376,0,0,1,21.9889,4.1118,1.2828,2.4102,0.09714900702238083,0.24400000274181366,0,0.89922332763671875,1,1,0
3377,0,1,1,21.3091,4.7535,1.37,2.2995,0.15322092175483704,0.24400000274181366,0,0.7089074850082397,0,1,0
3378,0,1,1,21.3091,4.7535,1.37,2.2995,0.15322092175483704,0.24400000274181366,0,0.7089074850082397,0,1,0
3379,0,0,0,21.3091,4.7535,1.37,2.2995,0.15322092175483704,0.24400000274181366,0,0.7089074850082397,1,1,0
3380,0,1,0,21.3754,5.2331,1.8463,2.2831,0.11259204149246216,0.24400000274181366,0,0.941729724407196,0,1,0
3381,0,0,1,21.3754,5.2331,1.8463,2.2831,0.11259204149246216,0.24400000274181366,0,0.941729724407196,0,0,0
3382,0,1,0,21.3754,5.2331,1.8463,2.2831,0.11259204149246216,0.24400000274181366,0,0.941729724407196,1,1,0
3383,0,0,0,21.5177,3.7428,1.1948,2.1572,0.24846521019935608,0.24400000274181366,0,1,0,1,0
3384,1,1,0,21.5177,3.7428,1.1948,2.1572,0.24846521019935608,0.24400000274181366,0,1,0,1,0
3385,0,0,0,21.5177,3.7428,1.1948,2.1572,0.24846521019935608,0.24400000274181366,0,1,1,1,0
3386,0,1,1,21.8624,5.9787,2.2497,2.9857,0.09842927008867264,0.24400000274181366,0,0.9833728671073914,0,1,0
3387,0,1,1,21.8624,5.9787,2.2497,2.9857,0.09842927008867264,0.24400000274181366,0,0.9833728671073914,0,1,0
3388,0,1,0,21.8624,5.9787,2.2497,2.9857,0.09842927008867264,0.24400000274181366,0,0.9833728671073914,1,1,0
3389,0,1,0,21.7932,5.2564,2.0392,2.4524,0.23930858075618744,0.24400000274181366,0,0.994779109954834,0,1,0
3390,1,1,0,21.7932,5.2564,2.0392,2.4524,0.23930858075618744,0.24400000274181366,0,0.994779109954834,0,1,0
3391,0,0,1,21.7932,5.2564,2.0392,2.4524,0.23930858075618744,0.24400000274181366,0,0.994779109954834,1,0,0
3392,0,1,0,21.6624,6.3711,2.4213,3.1218,0.07402227073907852,0.24400000274181366,0,0.9038628339767456,0,0,0
3393,0,0,0,21.6624,6.3711,2.4213,3.1218,0.07402227073907852,0.24400000274181366,0,0.9038628339767456,0,0,0
3394,0,0,1,21.6624,6.3711,2.4213,3.1218,0.07402227073907852,0.24400000274181366,0,0.9038628339767456,1,0,0
3395,0,0,0,21.3625,4.0505,1.7012,2.2881,0.015901697799563408,0.24400000274181366,0,0.9546966552734375,0,0,0
3396,0,0,1,21.3625,4.0505,1.7012,2.2881,0.015901697799563408,0.24400000274181366,0,0.9546966552734375,0,0,0
3397,0,0,0,21.3625,4.0505,1.7012,2.2881,0.015901697799563408,0.24400000274181366,0,0.9546966552734375,1,0,0
3398,0,0,1,21.4313,5.3224,1.8415,2.5968,0.01702183298766613,0.24400000274181366,0,1,0,0,0
3399,0,0,1,21.4313,5.3224,1.8415,2.5968,0.01702183298766613,0.24400000274181366,0,1,0,0,0
3400,0,0,1,21.4313,5.3224,1.8415,2.5968,0.01702183298766613,0.24400000274181366,0,1,1,0,0
3401,0,1,0,21.692,5.1655,1.5127,3.445,0.15126313269138336,0.24400000274181366,0,0.9955875277519226,0,0,0
3402,0,1,0,21.692,5.1655,1.5127,3.445,0.15126313269138336,0.24400000274181366,0,0.9955875277519226,0,0,0
3403,0,1,0,21.692,5.1655,1.5127,3.445,0.15126313269138336,0.24400000274181366,0,0.9955875277519226,1,0,0
3404,0,1,0,21.8527,7.5418,2.0222,3.6225,0.06370379775762558,0.24400000274181366,0,0.9247680902481079,0,0,0
3405,0,1,0,21.8527,7.5418,2.0222,3.6225,0.06370379775762558,0.24400000274181366,0,0.9247680902481079,0,0,0
3406,0,1,1,21.8527,7.5418,2.0222,3.6225,0.06370379775762558,0.24400000274181366,0,0.9247680902481079,1,0,0
3407,0,0,1,21.879,6.744,2.4981,3.0996,0.0371086448431015,0.24400000274181366,0,0.9935184717178345,0,0,0
3408,0,0,1,21.879,6.744,2.4981,3.0996,0.0371086448431015,0.24400000274181366,0,0.9935184717178345,0,0,0
3409,0,1,1,21.879,6.744,2.4981,3.0996,0.0371086448431015,0.24400000274181366,1,0.9935184717178345,1,0,0
3410,0,1,0,20.7899,6.5887,2.405,3.3152,0.06888440996408463,0.24400000274181366,0,0.9727205634117126,0,1,0
3411,0,1,1,20.7899,6.5887,2.405,3.3152,0.06888440996408463,0.24400000274181366,0,0.9727205634117126,0,1,0
3412,0,0,1,20.6509,5.0179,1.5019,3.4935,0.28660252690315247,0.24400000274181366,0,0.9476260542869568,0,1,0
3413,1,0,1,20.6509,5.0179,1.5019,3.4935,0.28660252690315247,0.24400000274181366,0,0.9476260542869568,1,1,0
3414,0,1,0,20.8206,8.1378,2.9284,4.2649,0.029994333162903786,0.24400000274181366,0,0.9195172190666199,0,0,0
3415,0,1,1,20.8206,8.1378,2.9284,4.2649,0.029994333162903786,0.24400000274181366,0,0.9195172190666199,0,0,0
3416,0,1,0,20.8206,8.1378,2.9284,4.2649,0.029994333162903786,0.24400000274181366,0,0.9195172190666199,1,0,0
3417,0,0,1,21.3839,6.003,2.2797,3.0237,0.1917891502380371,0.24400000274181366,1,0.9831380248069763,0,1,0
3418,0,0,1,21.3839,6.003,2.2797,3.0237,0.1917891502380371,0.24400000274181366,0,0.9831380248069763,0,1,0
3419,0,1,1,21.3839,6.003,2.2797,3.0237,0.1917891502380371,0.24400000274181366,0,0.9831380248069763,1,1,0
3420,0,0,1,20.8754,6.9407,2.7511,3.1741,0.057737816125154495,0.24400000274181366,0,0.9959874153137207,0,1,0
3421,0,0,0,20.8754,6.9407,2.7511,3.1741,0.057737816125154495,0.24400000274181366,0,0.9959874153137207,0,1,0
3422,0,0,1,20.8754,6.9407,2.7511,3.1741,0.057737816125154495,0.24400000274181366,0,0.9959874153137207,1,1,0
3423,0,0,1,22.0588,5.3425,1.9645,2.4997,0.0819174200296402,0.24400000274181366,0,0.9998031854629517,0,1,0
3424,0,0,0,22.0588,5.3425,1.9645,2.4997,0.0819174200296402,0.24400000274181366,0,0.9998031854629517,0,1,0
3425,0,0,1,22.0588,5.3425,1.9645,2.4997,0.0819174200296402,0.24400000274181366,0,0.9998031854629517,1,1,0
3426,0,1,1,21.3481,4.2347,1.6572,2.3813,0.21466079354286194,0.24400000274181366,0,1,0,1,0
3427,0,1,0,21.3481,4.2347,1.6572,2.3813,0.21466079354286194,0.24400000274181366,0,1,0,1,0
3428,0,1,1,21.3481,4.2347,1.6572,2.3813,0.21466079354286194,0.24400000274181366,0,1,1,1,0
3429,0,1,0,21.8157,8.7224,2.3946,5.0569,0.02432193234562874,0.24400000274181366,0,0.9751349091529846,0,0,0
3430,0,1,1,21.8157,8.7224,2.3946,5.0569,0.02432193234562874,0.24400000274181366,0,0.9751349091529846,1,0,0
3431,0,0,0,21.3872,5.5265,2.0011,3.0336,0.246409073472023,0.24400000274181366,0,1,0,1,0
3432,1,0,1,21.3872,5.5265,2.0011,3.0336,0.246409073472023,0.24400000274181366,0,1,0,1,0
3433,0,1,1,21.3872,5.5265,2.0011,3.0336,0.246409073472023,0.24400000274181366,0,1,1,1,0
3434,0,1,1,22.0441,6.646,1.7488,3.1369,0.02270902320742607,0.24400000274181366,0,0.5528443455696106,0,0,0
3435,0,0,1,22.0441,6.646,1.7488,3.1369,0.02270902320742607,0.24400000274181366,0,0.5528443455696106,0,0,0
3436,0,1,1,22.0441,6.646,1.7488,3.1369,0.02270902320742607,0.24400000274181366,0,0.5528443455696106,1,0,0
3437,0,0,1,20.6517,6.9103,2.6913,3.0854,0.014754232950508595,0.24400000274181366,0,0.6111608147621155,0,0,0
3438,0,0,1,20.6517,6.9103,2.6913,3.0854,0.014754232950508595,0.24400000274181366,0,0.6111608147621155,0,0,0
3439,0,0,1,20.6517,6.9103,2.6913,3.0854,0.014754232950508595,0.24400000274181366,0,0.6111608147621155,1,0,0
3440,0,1,0,21.4856,7.4837,2.6621,3.9024,0.04237256571650505,0.24400000274181366,0,0.9424551129341125,0,0,0
3441,0,1,0,21.4856,7.4837,2.6621,3.9024,0.04237256571650505,0.24400000274181366,0,0.9424551129341125,0,0,0
3442,0,1,1,21.4856,7.4837,2.6621,3.9024,0.04237256571650505,0.24400000274181366,0,0.9424551129341125,1,0,0
3443,0,1,0,21.0054,7.5676,2.6034,3.5577,0.01596256159245968,0.24400000274181366,0,0.9388613700866699,0,0,0
3444,0,1,0,21.0054,7.5676,2.6034,3.5577,0.01596256159245968,0.24400000274181366,0,0.9388613700866699,0,0,0
3445,0,1,1,21.0054,7.5676,2.6034,3.5577,0.01596256159245968,0.24400000274181366,0,0.9388613700866699,1,0,0
3446,0,0,1,21.2471,6.631,1.9982,4.3534,0.3018576502799988,0.24400000274181366,0,0.9977165460586548,0,1,0
3447,0,0,1,21.2471,6.631,1.9982,4.3534,0.3018576502799988,0.24400000274181366,0,0.9977165460586548,0,1,0
3448,0,0,1,21.2471,6.631,1.9982,4.3534,0.3018576502799988,0.24400000274181366,0,0.9977165460586548,1,1,0
3449,1,0,0,22.5718,4.0596,1.5256,2.6612,0.5091485977172852,0.24400000274181366,0,1,0,1,0
3450,0,1,1,22.5718,4.0596,1.5256,2.6612,0.5091485977172852,0.24400000274181366,0,1,0,1,0
3451,1,0,1,22.5718,4.0596,1.5256,2.6612,0.5091485977172852,0.24400000274181366,0,1,1,1,0
3452,0,1,0,21.9041,5.5986,1.5288,2.3809,0.08384731411933899,0.24400000274181366,0,0.8783801794052124,0,0,0
3453,0,0,0,21.9041,5.5986,1.5288,2.3809,0.08384731411933899,0.24400000274181366,0,0.8783801794052124,0,0,0
3454,0,0,1,21.9041,5.5986,1.5288,2.3809,0.08384731411933899,0.24400000274181366,0,0.8783801794052124,1,0,0
3455,1,0,0,21.8395,3.7605,1.4316,2.7437,0.278014600276947,0.24400000274181366,0,1,0,1,0
3456,1,1,0,21.8395,3.7605,1.4316,2.7437,0.278014600276947,0.24400000274181366,0,1,1,1,0
3457,0,1,0,22.1003,4.2001,1.6502,2.4848,0.04654688015580177,0.24400000274181366,1,1,0,1,0
3458,0,1,1,22.1003,4.2001,1.6502,2.4848,0.04654688015580177,0.24400000274181366,0,1,0,1,0
3459,0,0,1,22.1003,4.2001,1.6502,2.4848,0.04654688015580177,0.24400000274181366,0,1,1,1,0
3460,0,1,0,21.9559,4.0178,2.2055,4.1568,0.032451413571834564,0.24400000274181366,1,1,0,1,0
3461,0,1,1,21.9559,4.0178,2.2055,4.1568,0.032451413571834564,0.24400000274181366,0,1,1,1,0
3462,0,0,0,21.4044,4.7931,1.8033,3.6189,0.3716665506362915,0.24400000274181366,0,1,0,1,0
3463,1,1,1,21.4044,4.7931,1.8033,3.6189,0.3716665506362915,0.24400000274181366,0,1,0,1,0
3464,1,1,0,21.4044,4.7931,1.8033,3.6189,0.3716665506362915,0.24400000274181366,0,1,1,1,0
3465,0,0,1,22.1904,4.0483,1.3336,2.7963,0.22691795229911804,0.24400000274181366,1,1,0,1,0
3466,1,1,0,22.1904,4.0483,1.3336,2.7963,0.22691795229911804,0.24400000274181366,0,1,0,1,0
3467,0,0,1,22.1904,4.0483,1.3336,2.7963,0.22691795229911804,0.24400000274181366,0,1,1,1,0
3468,0,1,0,22.1246,4.7244,1.5232,2.6259,0.0512370839715004,0.24400000274181366,0,1,0,1,0
3469,0,1,0,22.1246,4.7244,1.5232,2.6259,0.0512370839715004,0.24400000274181366,0,1,0,1,0
3470,0,0,1,22.1246,4.7244,1.5232,2.6259,0.0512370839715004,0.24400000274181366,0,1,1,1,0
3471,0,0,1,22.3837,6.0524,2.3336,3.9249,0.16224752366542816,0.24400000274181366,0,1,0,1,0
3472,1,1,0,22.3837,6.0524,2.3336,3.9249,0.16224752366542816,0.24400000274181366,0,1,0,1,0
3473,0,1,1,22.3837,6.0524,2.3336,3.9249,0.16224752366542816,0.24400000274181366,0,1,1,1,0
3474,0,0,1,22.0186,5.7482,2.7767,3.1867,0.019260987639427185,0.24400000274181366,0,1,0,1,0
3475,0,1,0,22.0186,5.7482,2.7767,3.1867,0.019260987639427185,0.24400000274181366,0,1,0,1,0
3476,0,1,1,22.0186,5.7482,2.7767,3.1867,0.019260987639427185,0.24400000274181366,0,1,1,1,0
3477,0,1,1,21.6727,8.2108,3.1289,4.1446,0.013127113692462444,0.24400000274181366,0,1,0,0,0
3478,0,1,1,21.6727,8.2108,3.1289,4.1446,0.013127113692462444,0.24400000274181366,0,1,0,0,0
3479,0,0,0,21.6727,8.2108,3.1289,4.1446,0.013127113692462444,0.24400000274181366,0,1,1,0,0
3480,0,0,1,21.1454,8.2912,3.2748,4.1664,0.01626831479370594,0.24400000274181366,0,0.9809516072273254,0,0,0
3481,0,0,1,21.1454,8.2912,3.2748,4.1664,0.01626831479370594,0.24400000274181366,1,0.9809516072273254,0,0,0
3482,0,0,1,21.1454,8.2912,3.2748,4.1664,0.01626831479370594,0.24400000274181366,1,0.9809516072273254,1,0,0
3483,0,1,1,2.6958,4.2237,1.8724,2.3177,0.008643073961138725,0.10899999737739563,0,0.8613830804824829,0,0,0
3484,0,1,0,4.606,3.6114,1.3418,2.1511,0.00957446824759245,0.10899999737739563,0,0.903517484664917,1,0,0
3485,0,1,0,2.6903,3.4253,0.8444,1.8385,0.009366985410451889,0.10899999737739563,0,0.6840976476669312,0,0,0
3486,0,1,1,4.6225,3.8516,0.3418,1.8117,0.004153597168624401,0.10899999737739563,0,0.4985756576061249,1,0,0
3487,0,0,1,2.757,3.6541,0.4546,1.8147,0.0030105190817266703,0.10899999737739563,0,0.6146619915962219,0,0,0
3488,0,0,1,2.6885,2.5553,1.0471,1.7805,0.0033103961031883955,0.10899999737739563,0,0.44712409377098083,0,1,0
3489,0,1,1,4.6753,2.6554,2.1787,2.5683,0.007143926806747913,0.10899999737739563,1,0.4485872983932495,1,1,0
3490,0,0,0,4.6348,3.571,1.1968,3.1181,0.003106930060312152,0.10899999737739563,1,0.5428600907325745,1,1,0
3491,0,0,0,2.7752,2.3388,1.6597,1.703,0.00500864814966917,0.10899999737739563,1,0.347103476524353,0,1,0
3492,0,1,0,4.6776,3.2471,2.5559,2.7355,0.004040534142404795,0.10899999737739563,1,0.44515612721443176,1,1,0
3493,0,1,1,4.3036,3.1755,1.6365,2.0335,0.01417418010532856,0.10899999737739563,0,0.4192146956920624,1,0,0
3494,0,1,0,2.7316,3.3765,1.6796,1.8807,0.013105872087180614,0.10899999737739563,1,0.7989352941513062,0,1,0
3495,0,1,0,4.3024,2.7962,0.6015,1.7454,0.011621421203017235,0.10899999737739563,1,0.5012059211730957,1,1,0
3496,0,0,0,2.7635,2.5431,1.2847,2.4422,0.007852360606193542,0.10899999737739563,1,0.38074398040771484,0,1,0
3497,0,0,1,4.4247,4.7098,1.9797,2.3927,0.026917077600955963,0.10899999737739563,1,0.9903326630592346,1,1,0
3498,0,0,0,4.5433,4.3789,1.983,2.8501,0.01859881542623043,0.10899999737739563,0,0.9948256015777588,1,0,0
3499,0,0,0,2.7285,3.0298,1.4634,1.6856,0.013377314433455467,0.10899999737739563,1,0.8229767680168152,0,1,0
3500,0,0,1,2.8049,2.9397,1.3362,2.8118,0.011123391799628735,0.10899999737739563,1,0.9975757598876953,0,1,0
3501,0,1,0,4.3378,3.0105,1.3388,2.0876,0.026280604302883148,0.10899999737739563,1,0.872590184211731,1,1,0
3502,0,1,0,2.807,4.3176,1.395,3.1264,0.0161382257938385,0.10899999737739563,0,0.9912679195404053,0,1,0
3503,0,1,0,4.2999,5.2403,1.703,2.9565,0.01572129689157009,0.10899999737739563,0,0.4577239751815796,1,0,0
3504,0,0,0,2.7665,5.0698,2.0894,3.1424,0.02374842017889023,0.10899999737739563,0,0.8443123698234558,0,0,0
3505,0,0,0,4.2393,6.8594,2.5278,4.0027,0.012384120374917984,0.10899999737739563,0,0.9010908007621765,1,0,0
3506,0,1,0,2.7421,5.9088,2.608,3.309,0.006199628114700317,0.10899999737739563,0,0.24131116271018982,0,0,0
3507,0,0,0,4.4309,2.8083,3.1764,2.2521,0.004897424951195717,0.10899999737739563,0,0.1488044112920761,1,1,0
3508,0,1,0,2.8004,5.7333,2.8722,3.0628,0.022568203508853912,0.10899999737739563,0,1,0,1,0
3509,0,1,0,4.6943,5.8193,1.7558,2.5658,0.03010033443570137,0.10899999737739563,0,0.9909926652908325,1,0,0
3510,0,0,1,4.6559,5.1166,3.1313,4.0371,0.006421959027647972,0.10899999737739563,0,0.786124050617218,1,1,0
3511,0,1,0,4.5171,2.5639,1.1898,1.5797,0.05906444415450096,0.10899999737739563,0,0.7688304781913757,1,0,0
3512,0,0,1,4.6571,2.7255,1.2213,1.7828,0.0055184559896588326,0.10899999737739563,1,0.5180402994155884,1,1,0
3513,0,0,0,2.8385,5.5142,1.4615,2.524,0.03515941649675369,0.10899999737739563,0,0.9959534406661987,0,0,0
3514,0,1,0,4.4449,3.4404,1.6122,1.8798,0.011226348578929901,0.10899999737739563,1,0.8211833834648132,1,1,0
3515,0,0,0,4.6416,2.9718,1.4553,1.8682,0.012107894755899906,0.10899999737739563,1,0.49856212735176086,1,1,0
3516,0,1,0,4.3921,2.4597,1.1209,2.2691,0.004781311843544245,0.10899999737739563,1,0.7684057354927063,1,1,0
3517,0,1,0,2.5811,2.0784,0.878,1.5836,0.008291038684546947,0.10899999737739563,0,0.5667345523834229,0,1,0
3518,0,0,1,4.4606,2.3849,0.9809,1.751,0.020400844514369965,0.10899999737739563,0,0.6625831723213196,1,1,0
3519,0,1,0,2.6073,3.0298,1.0043,2.3635,0.01557166501879692,0.10899999737739563,1,0.8780317902565002,0,1,0
3520,0,0,0,4.3549,3.5359,1.379,2.2909,0.010861328803002834,0.10899999737739563,0,0.6919217705726624,1,0,0
3521,0,1,0,2.7535,2.6265,1.1239,2.7124,0.0027601229958236217,0.10899999737739563,1,0.646240234375,0,1,0
3522,0,0,1,4.6299,3.6167,1.5133,2.0984,0.018790902569890022,0.10899999737739563,0,0.6716166734695435,1,0,0
3523,0,1,0,2.6298,2.2281,1.0171,1.5836,0.029355846345424652,0.10899999737739563,1,1,0,1,0
3524,0,0,1,4.3171,2.1559,0.8902,1.5585,0.00683329114690423,0.10899999737739563,0,0.5893896222114563,1,1,0
3525,0,1,0,2.6165,3.1004,1.9,2.693,0.01096885185688734,0.10899999737739563,1,0.6905196905136108,0,1,0
3526,0,1,0,4.6276,2.9193,1.4754,2.3048,0.015105022117495537,0.10899999737739563,1,0.7779887318611145,1,1,0
3527,0,1,0,2.6014,4.0251,2.5112,2.2762,0.01649112068116665,0.10899999737739563,0,0.9174407720565796,0,1,0
3528,0,1,0,4.6021,3.718,2.0779,2.3732,0.017122618854045868,0.10899999737739563,0,0.8418551683425903,1,1,0
3529,0,0,0,4.5797,2.6763,1.053,2.1372,0.01716269552707672,0.10899999737739563,0,0.8313454985618591,1,1,0
3530,0,0,0,2.6157,2.5659,1.2208,1.7114,0.004549451172351837,0.10899999737739563,1,0.6244344115257263,0,1,0
3531,0,1,0,4.335,3.7938,1.2117,3.0914,0.006412917748093605,0.10899999737739563,1,0.2937167286872864,1,1,0
3532,0,1,0,4.6219,3.0168,1.3628,1.6908,0.04556567594408989,0.10899999737739563,1,0.7511796355247498,1,0,0
3533,0,0,0,2.5654,2.9377,1.0142,2.2721,0.0030014810618013144,0.10899999737739563,1,0.20634382963180542,0,1,0
3534,0,0,1,4.5957,2.6205,1.0728,1.8415,0.04371477663516998,0.10899999737739563,0,0.7889610528945923,1,0,0
3535,0,0,0,2.6198,2.6702,3.8706,2.3299,0.00412245187908411,0.10899999737739563,1,0.3865080773830414,0,1,0
3536,0,0,1,4.4877,3.1455,0.8454,1.7591,0.030639301985502243,0.10899999737739563,0,0.6770741939544678,1,0,0
3537,0,0,1,2.7437,6.589,1.9115,3.4956,0.004701680038124323,0.10899999737739563,0,0.7249022126197815,0,0,0
3538,1,1,1,2.8232,4.9025,3.0491,2.3393,0.028513740748167038,0.10899999737739563,0,0.9790619015693665,0,0,0
3539,0,0,0,2.7718,3.7256,2.0197,2.6403,0.007756692357361317,0.10899999737739563,1,1,0,1,0
3540,0,0,1,2.6888,4.0898,1.987,4.0963,0.0057646529749035835,0.10899999737739563,1,0.6014498472213745,0,1,0
3541,0,0,0,2.6927,6.1062,3.5507,4.1953,0.005793442018330097,0.10899999737739563,0,0.6972989439964294,0,1,0
3542,0,0,1,2.8172,2.5466,0.9994,1.7797,0.007312225177884102,0.10899999737739563,0,0.4245290458202362,0,0,0
3543,0,0,1,2.7943,2.9171,1.3785,2.8117,0.008445764891803265,0.10899999737739563,1,0.7908567786216736,0,1,0
3544,0,1,0,2.7448,3.0271,1.3273,1.8424,0.022916056215763092,0.10899999737739563,0,0.6351752877235413,0,1,0
3545,0,1,0,2.5541,2.6421,1.1711,1.7378,0.018715007230639458,0.10899999737739563,0,0.7318911552429199,0,0,0
3546,0,1,1,2.6508,3.5047,2.078,2.2141,0.028708314523100853,0.10899999737739563,0,0.6992936134338379,0,0,0
3547,0,1,1,2.519,3.6566,1.9498,2.2185,0.004882889799773693,0.10899999737739563,0,0.5853303670883179,0,0,0
3548,0,1,0,2.6388,2.3041,1.232,1.552,0.022472336888313293,0.10899999737739563,0,0.6548764109611511,0,0,0
3549,0,0,0,2.5756,3.1275,1.0515,2.1807,0.018131697550415993,0.10899999737739563,1,0.5588533878326416,0,0,0
3550,0,1,0,2.8464,4.6073,1.2917,2.2357,0.028246205300092697,0.10899999737739563,0,0.9757748246192932,0,1,0
3551,0,0,1,2.569,2.4992,0.9267,1.7694,0.05799921974539757,0.10899999737739563,0,0.7847583293914795,0,0,0
3552,0,1,0,2.6609,3.6189,0.906,1.9274,0.033898305147886276,0.10899999737739563,0,0.7477218508720398,0,0,0
3553,0,0,0,2.5986,2.1503,0.8977,1.4295,0.0658431425690651,0.10899999737739563,1,0.6883691549301147,0,1,0
3554,0,1,0,2.5936,3.4778,1.6937,2.0216,0.05891425162553787,0.10899999737739563,0,0.9629873633384705,0,0,0
3555,0,1,0,2.7377,2.9015,1.2656,1.678,0.015962304547429085,0.10899999737739563,0,0.732593834400177,0,0,0
3556,0,0,1,2.5725,2.6908,0.8007,1.738,0.010573373176157475,0.10899999737739563,0,0.3696456849575043,0,0,0
3557,0,1,1,2.576,2.7867,0.3276,2.1057,0.004076086916029453,0.10899999737739563,1,0.25945690274238586,0,1,0
3558,0,0,0,2.7784,2.6084,1.5755,1.9921,0.007846241816878319,0.10899999737739563,1,0.25331759452819824,0,1,0
3559,0,1,1,2.6274,2.6001,0.378,1.8614,0.013777879066765308,0.10899999737739563,1,0.6604089140892029,0,1,0
3560,0,0,1,10.4765,3.2165,1.2099,1.6482,0.13962678611278534,0.1379999965429306,0,1,1,1,0
3561,0,1,1,19.7777,5.8579,2.7741,3.0005,0.039772067219018936,0.1379999965429306,0,0.9860765337944031,1,1,0
