"","Income_Centered"
"32083",0.013794198
"32084",-0.045956798
"32085",0.0412548
"32086",-0.029904103
"32087",0.018499799
"32088",0.0477308
"32089",0.030265801
"32090",0.0233912
"32091",-0.044293094
"32092",-0.028927196
"32093",0.003965802
"32094",-0.000696202
"32095",-0.035626199
"32096",0.028414402
"32097",0.027723201
"32098",0.029908905
"32099",-0.005549201
"32100",0.038084399
"32101",-0.027759096
"32102",-0.001268201
"32103",-0.041733202
"32104",-0.012566199
"32105",0.029692801
"32106",0.038072798
"32107",0.038936801
"32108",-0.014984203
"32109",0.0243714
"32110",0.0035232
"32111",0.031258799
"32112",0.009401801
"32113",0.023144202
"32114",-0.022487797
"32115",0.0275678
"32116",0.0181232
"32117",0.036653798
"32118",-0.012530197
"32119",-0.008718197
"32120",0.032310799
"32121",0.015535801
"32122",-0.001593103
"32123",0.025667801
"32124",0.008169398
"32125",0.016434401
"32126",0.043365799
"32127",0.044305902
"32128",-0.040831197
"32129",-0.022318196
"32130",-0.0014418
"32131",0.0220358
"32132",0.042344201
"32133",0.0094598
"32134",-0.028788198
"32135",-0.008998797
"32136",0.017599203
"32137",0.046889801
"32138",-0.034423199
"32139",-0.040079203
"32140",0.045440201
"32141",0.029538801
"32142",0.021655802
"32143",0.033937801
"32144",0.019468397
"32145",0.033644199
"32146",0.006426401
"32147",-0.017261803
"32148",0.026858801
"32149",-0.029760802
"32150",0.028112801
"32151",-0.005305202
"32152",-0.030329201
"32153",0.023299802
"32154",0.021593802
"32155",-0.030707097
"32156",-0.012680598
"32157",-0.008416797
"32158",-0.021594098
"32159",0.033872202
"32160",-0.001169202
"32161",-0.029874202
"32162",0.012134801
"32163",0.045481801
"32164",0.018502198
"32165",-0.013280203
"32166",0.032487798
"32167",-0.008918097
"32168",0.021988802
"32169",0.021917202
"32170",-0.003837199
"32171",-0.031541802
"32172",-0.009039198
"32173",-0.034980197
"32174",-0.000562199
"32175",0.003311801
"32176",0.018272201
"32177",-0.0303088
"32178",0.0341812
"32179",0.014902899
"32180",-0.001475201
"32181",-0.040945102
"32182",0.0390292
"32183",0.007157802
"32184",0.020149896
"32185",0.001813201
"32186",0.010448404
"32187",-0.0291088
"32188",0.0473148
"32189",0.0299842
"32190",0.048183799
"32191",0.0324938
"32192",0.043295801
"32193",-0.005776803
"32194",0.0193078
"32195",0.013086895
"32196",0.003395799
"32197",0.011191799
"32198",0.049178895
"32199",0.022256799
"32200",0.005646802
"32201",-0.015263197
"32202",0.046126802
"32203",0.014589197
"32204",-0.018599201
"32205",-0.041042801
"32206",-0.005224099
"32207",-0.018162202
"32208",-0.045840103
"32209",0.017566204
"32210",0.0279558
"32211",0.026379801
"32212",-0.028007198
"32213",0.049019799
"32214",-0.029972199
"32215",-0.045956198
"32216",0.006644799
"32217",0.036900904
"32218",0.048742801
"32219",-0.009982203
"32220",0.016434401
"32221",-0.019126203
"32222",0.0265448
"32223",-0.0425178
"32224",-0.006144097
"32225",0.0407198
"32226",0.005004197
"32227",-0.032700799
"32228",-0.011741797
"32229",-0.036896799
"32230",0.021910802
"32231",-0.005410597
"32232",-0.001217597
"32233",0.010136201
"32234",-0.0385888
"32235",-0.046133202
"32236",0.028554402
"32237",0.016375802
"32238",0.0193078
"32239",0.035073198
"32240",0.033194799
"32241",0.044187199
"32242",0.028554402
"32243",0.009165399
"32244",-0.0179432
"32245",0.029847199
"32246",-0.0256928
"32247",0.032730401
"32248",0.012189801
"32249",-0.0096128
"32250",-0.017717201
"32251",0.045752201
"32252",0.023270801
"32253",-0.031288091
"32254",0.0439688
"32255",0.034299199
"32256",0.025140906
"32257",-0.000910201
"32258",-0.036419801
"32259",0.0193078
"32260",0.009401801
"32261",-0.035162803
"32262",0.0461042
"32263",-0.0228252
"32264",-0.018496102
"32265",0.037352201
"32266",-0.037663799
"32267",0.014434397
"32268",-0.008988799
"32269",-0.031410802
"32270",0.0263918
"32271",-0.028069802
"32272",0.033521198
"32273",0.038942199
"32274",-0.002547105
"32275",-0.037689094
"32276",0.047869198
"32277",-0.042364605
"32278",-0.049534198
"32279",0.004640201
"32280",0.0205728
"32281",0.016243899
"32282",0.028162401
"32283",0.0289008
"32284",-0.017213199
"32285",0.003255799
"32286",0.0294192
"32287",0.0382028
"32288",0.016445801
"32289",0.039571799
"32290",0.009458198
"32291",-0.015624802
"32292",0.019224202
"32293",0.035712801
"32294",0.044415902
"32295",-0.020841599
"32296",-0.010891804
"32297",0.018585801
"32298",0.047285199
"32299",-0.022814803
"32300",0.0176614
"32301",0.016222801
"32302",-0.047124796
"32303",-0.042102803
"32304",0.049067896
"32305",0.042424802
"32306",0.043393202
"32307",0.027951203
"32308",0.033364199
"32309",0.003255799
"32310",0.023234202
"32311",0.0417068
"32312",0.029723801
"32313",0.014307198
"32314",0.030895898
"32315",-0.034841094
"32316",0.025186202
"32317",0.002739901
"32318",0.008762905
"32319",-0.022994796
"32320",-0.013445803
"32321",0.049209904
"32322",0.024170801
"32323",-0.001217597
"32324",-0.011560799
"32325",0.049732201
"32326",0.019257404
"32327",0.017115198
"32328",0.032370199
"32329",0.0446858
"32330",-0.049721096
"32331",0.028444201
"32332",0.008881201
"32333",0.0330268
"32334",0.028715201
"32335",0.031108201
"32336",0.037508201
"32337",0.016409203
"32338",0.013642401
"32339",-0.019139796
"32340",-0.004139201
"32341",0.021292904
"32342",0.0403248
"32343",0.014023799
"32344",-0.021047803
"32345",0.037372801
"32346",0.001790201
"32347",-0.037635799
"32348",0.048523799
"32349",-0.023929799
"32350",0.010650202
"32351",-0.026905799
"32352",-0.005274602
"32353",-0.043253098
"32354",0.017814202
"32355",0.013949799
"32356",0.0396594
"32357",-0.001484797
"32358",0.037570801
"32359",-0.0095662
"32360",0.021844199
"32361",0.0002752
"32362",0.045488801
"32363",-0.007493099
"32364",-0.047643196
"32365",0.026543895
"32366",-0.0454266
"32367",-0.005734106
"32368",-0.015232203
"32369",0.020555893
"32370",-0.026711097
"32371",0.043274906
"32372",0.044688798
"32373",-0.008573202
"32374",0.000770397
"32375",-0.017476799
"32376",-0.031530805
"32377",-0.049726598
"32378",0.008377403
"32379",0.007157802
"32380",-0.016892096
"32381",0.048243202
"32382",-0.020859802
"32383",-0.004979202
"32384",0.029449904
"32385",0.025482902
"32386",-0.0039206
"32387",-0.009920096
"32388",-0.019649798
"32389",-0.018677801
"32390",-0.042870604
"32391",0.038894199
"32392",0.012924801
"32393",-0.004255802
"32394",0.0190142
"32395",0.013516897
"32396",-0.021082094
"32397",0.006841398
"32398",-0.038165096
"32399",-0.013430799
"32400",-0.042927105
"32401",-0.046713803
"32402",0.026912801
"32403",0.024262801
"32404",-0.032122094
"32405",-0.008323094
"32406",0.034764897
"32407",-0.002821093
"32408",-0.010623199
"32409",0.0082888
"32410",0.024400197
"32411",0.002606801
"32412",0.040915802
"32413",-0.021678096
"32414",0.031932801
"32415",-0.035579599
"32416",-0.034066603
"32417",0.0336418
"32418",-0.045956798
"32419",0.0134572
"32420",0.045965802
"32421",0.015541798
"32422",-0.025554199
"32423",0.0013468
"32424",0.032797202
"32425",0.0403332
"32426",-0.013435602
"32427",0.007160897
"32428",0.0149502
"32429",0.0247958
"32430",0.021416802
"32431",0.047003802
"32432",-0.034333803
"32433",0.040376801
"32434",0.040704202
"32435",0.022718802
"32436",0.039578401
"32437",-0.028953198
"32438",0.015520799
"32439",0.043270402
"32440",0.030630201
"32441",0.013970799
"32442",0.022187799
"32443",-0.030329201
"32444",-0.0011628
"32445",0.048579801
"32446",-0.031553198
"32447",-0.011781798
"32448",0.012463907
"32449",-0.017630599
"32450",0.010544798
"32451",0.034206908
"32452",0.0272418
"32453",0.010315801
"32454",-0.037004199
"32455",-0.016291799
"32456",-0.013303203
"32457",0.012909397
"32458",-0.0011628
"32459",-0.046525199
"32460",-0.007271799
"32461",0.0488282
"32462",0.043241799
"32463",0.024119399
"32464",0.032249197
"32465",0.040985402
"32466",0.038894199
"32467",0.011478402
"32468",-0.045929197
"32469",-0.008637202
"32470",-0.036596093
"32471",-0.047292102
"32472",-0.0075536
"32473",0.038770799
"32474",0.022816202
"32475",0.0049472
"32476",-0.025303602
"32477",0.025889201
"32478",0.048778202
"32479",-0.009622103
"32480",-0.035207201
"32481",0.0095982
"32482",0.033620905
"32483",0.033644199
"32484",-0.028565796
"32485",-0.036856104
"32486",-0.010635202
"32487",-0.013492801
"32488",-0.019889802
"32489",-0.0077398
"32490",-0.029242199
"32491",-0.049410094
"32492",0.0194309
"32493",0.012196801
"32494",0.0416862
"32495",-0.029877799
"32496",0.003255799
"32497",0.049042199
"32498",0.023535199
"32499",-0.031135596
"32500",0.019295402
"32501",-0.033483196
"32502",0.009110197
"32503",-0.040600199
"32504",0.042972799
"32505",0.013192198
"32506",-0.014937197
"32507",0.034609199
"32508",0.045899201
"32509",0.0476318
"32510",0.046339799
"32511",-0.017545799
"32512",0.0244452
"32513",0.034299199
"32514",-0.0274042
"32515",-0.044782601
"32516",0.045752201
"32517",-0.004526199
"32518",0.023783201
"32519",0.042325802
"32520",0.046477802
"32521",0.034662899
"32522",0.040376801
"32523",0.015416399
"32524",0.007501201
"32525",0.024304204
"32526",0.008215203
"32527",0.038456898
"32528",0.042203799
"32529",0.019990802
"32530",-0.004424798
"32531",-0.009982203
"32532",0.002695202
"32533",0.0227158
"32534",0.003255799
"32535",-0.039738797
"32536",-0.0011628
"32537",-0.011781798
"32538",-0.014592198
"32539",0.003255799
"32540",0.041810799
"32541",0.0366554
"32542",0.033879802
"32543",-0.019028597
"32544",-0.033748198
"32545",0.0144144
"32546",0.044111799
"32547",-0.005953201
"32548",-0.029851601
"32549",-0.0198661
"32550",0.030963801
"32551",0.037104201
"32552",-0.006657199
"32553",0.034503903
"32554",0.004273198
"32555",0.006963402
"32556",0.0138112
"32557",0.025053898
"32558",-0.021312093
"32559",0.0048522
"32560",-0.014984203
"32561",0.048252799
"32562",-0.024131095
"32563",-0.021625107
"32564",0.0264792
"32565",-0.019028597
"32566",0.035609197
"32567",0.039280903
"32568",0.0272418
"32569",0.014902899
"32570",-0.013866798
"32571",-0.0053592
"32572",-0.004155201
"32573",-0.008892198
"32574",-0.001059201
"32575",0.047620799
"32576",0.035781801
"32577",0.032614801
"32578",0.0445868
"32579",-0.046498094
"32580",-0.016853202
"32581",-0.010891804
"32582",0.0193078
"32583",0.045827799
"32584",0.009594199
"32585",-0.031584103
"32586",0.048243202
"32587",0.018772895
"32588",0.015535801
"32589",-0.001169202
"32590",-0.021552201
"32591",0.0303568
"32592",-0.022511203
"32593",0.001646801
"32594",-0.003253093
"32595",0.0365902
"32596",-0.022615096
"32597",0.032598399
"32598",-0.005305202
"32599",0.016739197
"32600",0.011912398
"32601",0.0401938
"32602",-0.033845101
"32603",0.038894199
"32604",0.028408801
"32605",0.012914798
"32606",0.009401801
"32607",0.012278798
"32608",0.0482818
"32609",0.0362918
"32610",0.046787899
"32611",0.000150799
"32612",0.016797401
"32613",0.020241896
"32614",-0.020733094
"32615",0.032381199
"32616",-0.042530093
"32617",0.0366554
"32618",-0.032700799
"32619",-0.0445158
"32620",0.0346899
"32621",0.018792801
"32622",-0.012285802
"32623",0.033043798
"32624",-0.024123196
"32625",0.002015201
"32626",0.035875801
"32627",0.032730401
"32628",0.041050199
"32629",0.043257199
"32630",-0.005903803
"32631",0.0345258
"32632",-0.016765798
"32633",-0.002900601
"32634",0.042260896
"32635",-0.037158106
"32636",0.046537399
"32637",0.035484798
"32638",-0.049309798
"32639",0.032952197
"32640",0.022200199
"32641",0.049049202
"32642",0.003753198
"32643",0.026330898
"32644",-0.000481599
"32645",0.032450199
"32646",-0.0125488
"32647",0.027160199
"32648",0.0413782
"32649",0.0485572
"32650",0.014215896
"32651",0.026355401
"32652",-0.0145666
"32653",-0.042975198
"32654",-0.046196092
"32655",-0.025762796
"32656",0.024874801
"32657",0.029387198
"32658",0.020729199
"32659",-0.022104599
"32660",0.0296988
"32661",0.003262199
"32662",-0.039583106
"32663",-0.001722798
"32664",-0.014868799
"32665",-0.024681799
"32666",-0.011027103
"32667",0.001269902
"32668",0.017753199
"32669",-0.019943796
"32670",0.027313203
"32671",-0.021959102
"32672",0.036676895
"32673",0.026793202
"32674",0.037250202
"32675",0.0273738
"32676",0.024252901
"32677",-0.020316796
"32678",0.000212199
"32679",0.019684203
"32680",0.009026894
"32681",0.028536201
"32682",0.0202218
"32683",0.001583899
"32684",-0.003957801
"32685",0.045752201
"32686",0.0193078
"32687",-0.037868805
"32688",0.0259424
"32689",0.0097838
"32690",0.001646801
"32691",0.039547801
"32692",-0.041142095
"32693",0.024089202
"32694",0.007738202
"32695",0.007274906
"32696",-0.032801598
"32697",-0.003158803
"32698",-0.000895199
"32699",0.004347197
"32700",-0.009268801
"32701",0.040340401
"32702",0.048251908
"32703",-0.027702803
"32704",0.014939398
"32705",-0.007385597
"32706",0.029791901
"32707",0.017001398
"32708",-0.043505196
"32709",-0.021689203
"32710",0.039897401
"32711",0.028180197
"32712",0.0193078
"32713",-0.012914598
"32714",-0.009319596
"32715",-0.002562598
"32716",0.019656397
"32717",0.033644199
"32718",-0.042719804
"32719",-0.008030797
"32720",0.007667801
"32721",-0.012978097
"32722",0.003250202
"32723",0.028554402
"32724",0.0343602
"32725",-0.005889804
"32726",-0.002869105
"32727",-0.024190798
"32728",0.015283907
"32729",0.011280403
"32730",0.014916906
"32731",-0.0470246
"32732",0.0390522
"32733",-0.021326203
"32734",0.0061508
"32735",0.041422799
"32736",-0.041342203
"32737",0.012916902
"32738",0.0215989
"32739",0.037307799
"32740",-0.002359097
"32741",-0.001512101
"32742",0.018926799
"32743",0.013531198
"32744",-0.040717594
"32745",0.010927799
"32746",0.038585801
"32747",-0.046859104
"32748",0.038894199
"32749",0.024212204
"32750",-0.010905601
"32751",0.004987801
"32752",-0.024320196
"32753",-0.043171201
"32754",0.026037399
"32755",-0.036015097
"32756",0.0190142
"32757",-0.047800098
"32758",0.033334799
"32759",0.001139199
"32760",0.042685799
"32761",0.008169203
"32762",0.022846799
"32763",-0.003051803
"32764",0.004977397
"32765",0.0363358
"32766",-0.006959796
"32767",0.037806801
"32768",0.029529201
"32769",-0.0111878
"32770",-0.007812103
"32771",0.037424799
"32772",0.0480428
"32773",-0.027109794
"32774",0.003255799
"32775",0.031806201
"32776",0.029603198
"32777",0.0198882
"32778",0.038670801
"32779",0.0027484
"32780",0.001646801
"32781",-0.025980106
"32782",0.0444072
"32783",0.034099903
"32784",-0.017569203
"32785",0.027513199
"32786",0.030597905
"32787",0.012196801
"32788",-0.020227198
"32789",0.044144198
"32790",-0.024603199
"32791",0.038589802
"32792",-0.027043197
"32793",-0.007822798
"32794",-0.000766104
"32795",-0.019028597
"32796",0.041422799
"32797",0.041173801
"32798",0.034156799
"32799",0.0070738
"32800",0.029564202
"32801",-0.0214798
"32802",-0.005305202
"32803",0.032243799
"32804",-0.048621196
"32805",0.0451602
"32806",-0.041952197
"32807",0.0362918
"32808",0.0382962
"32809",0.043312799
"32810",-0.013908797
"32811",0.008285199
"32812",0.0489868
"32813",0.042681202
"32814",0.029048199
"32815",-0.0065168
"32816",0.000173799
"32817",-0.020683203
"32818",0.025470197
"32819",-0.003271796
"32820",-0.033400796
"32821",-0.025711797
"32822",0.0467094
"32823",0.012186198
"32824",0.037044909
"32825",-0.0024082
"32826",-0.0242442
"32827",-0.035161804
"32828",-0.046454798
"32829",-0.040843792
"32830",-0.020796198
"32831",0.0022422
"32832",0.009944895
"32833",0.003798801
"32834",0.018422801
"32835",0.0429364
"32836",-0.013615203
"32837",-0.046163801
"32838",0.012976198
"32839",-0.016175799
"32840",0.048130799
"32841",0.011762897
"32842",-0.010946197
"32843",-0.035911199
"32844",-0.039428599
"32845",0.033043798
"32846",-0.027816202
"32847",0.028970197
"32848",0.017014399
"32849",-0.034923598
"32850",0.0353208
"32851",-0.011781798
"32852",-0.015504098
"32853",-0.0397278
"32854",-0.0045142
"32855",0.001646801
"32856",-0.036081597
"32857",-0.047126792
"32858",0.046204399
"32859",-0.009639201
"32860",-0.0193971
"32861",0.026286202
"32862",-0.018852105
"32863",0.0215878
"32864",-0.0316622
"32865",0.034552399
"32866",0.021132201
"32867",-0.046845201
"32868",0.022976801
"32869",-0.018064799
"32870",0.015069201
"32871",0.033334799
"32872",-0.002659798
"32873",0.032816801
"32874",0.032120198
"32875",0.009484801
"32876",0.031856801
"32877",-0.027802803
"32878",0.017266802
"32879",0.032958798
"32880",0.041423898
"32881",-0.041199092
"32882",-0.042488199
"32883",-0.040945102
"32884",0.041593801
"32885",0.046537399
"32886",-0.003271796
"32887",0.039237801
"32888",-0.001472198
"32889",0.005283798
"32890",0.047726199
"32891",0.016396403
"32892",0.021836802
"32893",0.030899197
"32894",-0.039489597
"32895",0.040160201
"32896",0.043317199
"32897",-0.040779199
"32898",-0.002023198
"32899",0.0327898
"32900",0.037682399
"32901",-0.0313076
"32902",-0.024352197
"32903",0.006231203
"32904",-0.047327105
"32905",0.027450204
"32906",-0.028497793
"32907",0.044422802
"32908",-0.004443099
"32909",0.019523799
"32910",0.027889801
"32911",-0.027453203
"32912",-0.002370202
"32913",0.015430196
"32914",0.030229203
"32915",-0.046850201
"32916",0.019948799
"32917",-0.034237798
"32918",-0.021357197
"32919",0.0479622
"32920",0.028610801
"32921",0.021904895
"32922",0.0272418
"32923",-0.012999804
"32924",0.040320799
"32925",-0.002226201
"32926",-0.020178203
"32927",0.0208598
"32928",0.025789399
"32929",0.004311799
"32930",0.0358968
"32931",-0.020364199
"32932",0.011280403
"32933",0.044813801
"32934",0.016536802
"32935",9.71979e-05
"32936",0.012976198
"32937",-0.046421099
"32938",0.012924801
"32939",0.016939202
"32940",0.0149502
"32941",0.028110199
"32942",-0.012336597
"32943",0.031856801
"32944",0.024119399
"32945",-0.042112801
"32946",0.011280403
"32947",0.020179199
"32948",0.0189308
"32949",-0.040711604
"32950",0.043203201
"32951",0.016448895
"32952",-0.000895199
"32953",0.0179158
"32954",0.009401801
"32955",-0.020701196
"32956",0.0356104
"32957",0.022251898
"32958",0.004743397
"32959",0.043379199
"32960",0.033751801
"32961",0.000158203
"32962",-0.018565094
"32963",0.040768798
"32964",-0.028026797
"32965",0.0478439
"32966",-0.017748602
"32967",0.029672801
"32968",0.013221198
"32969",-0.001141601
"32970",-0.000369107
"32971",0.041830909
"32972",0.014434397
"32973",0.016449893
"32974",0.028714905
"32975",0.049252801
"32976",0.033134799
"32977",0.041081902
"32978",0.034115203
"32979",0.047350198
"32980",0.036807906
"32981",0.041356802
"32982",0.005833402
"32983",0.0192749
"32984",-0.0213686
"32985",0.033620905
"32986",0.0200279
"32987",-0.049641091
"32988",0.0269258
"32989",0.013718404
"32990",8.74023e-05
"32991",0.016707906
"32992",-0.043700103
"32993",-0.030329201
"32994",0.048239399
"32995",0.0362509
"32996",0.031454902
"32997",0.029538801
"32998",0.0264438
"32999",-0.030707097
"33000",0.0282942
"33001",-0.044626202
"33002",0.0150982
"33003",-0.000346199
"33004",0.049910199
"33005",0.0248728
"33006",-0.0275416
"33007",-0.020522196
"33008",0.0190142
"33009",0.012924801
"33010",0.021802403
"33011",0.039555904
"33012",-0.048270799
"33013",0.0438798
"33014",-0.009492801
"33015",-0.0493748
"33016",0.001646801
"33017",-0.048825793
"33018",-0.012020603
"33019",0.0218038
"33020",-0.009355104
"33021",0.018213399
"33022",-0.000372198
"33023",0.046144899
"33024",0.0190142
"33025",0.0453858
"33026",-0.038629793
"33027",0.0445062
"33028",-0.013275107
"33029",0.001646801
"33030",0.003255799
"33031",0.0373508
"33032",0.043819401
"33033",0.002618402
"33034",0.026137801
"33035",0.008129201
"33036",-0.030329201
"33037",-0.0111232
"33038",0.031862199
"33039",0.003255799
"33040",0.003255799
"33041",0.042702895
"33042",0.008914801
"33043",0.048434399
"33044",-0.0448342
"33045",0.0416518
"33046",0.0254288
"33047",-0.025713202
"33048",-0.005920199
"33049",0.024263801
"33050",0.000112901
"33051",-0.036478795
"33052",0.0414798
"33053",0.008850403
"33054",-0.012144094
"33055",0.017670201
"33056",-0.010891804
"33057",-0.020178203
"33058",0.0318578
"33059",-0.001204201
"33060",0.028560201
"33061",0.040075801
"33062",0.042167399
"33063",-0.0068562
"33064",0.037372801
"33065",-0.0133872
"33066",0.0278698
"33067",0.035305899
"33068",0.0435238
"33069",0.042814907
"33070",0.005646802
"33071",0.043234799
"33072",-0.048888799
"33073",0.008890906
"33074",0.011832201
"33075",-0.033046197
"33076",-0.002692797
"33077",-0.007453104
"33078",0.0142534
"33079",0.0382962
"33080",-0.006305801
"33081",0.029941801
"33082",-0.043818794
"33083",0.014266402
"33084",-0.002605201
"33085",-0.041351203
"33086",0.008726801
"33087",0.039186198
"33088",0.005150802
"33089",0.035761401
"33090",-0.007789597
"33091",-0.037044805
"33092",-0.009395202
"33093",0.0193078
"33094",-0.010027197
"33095",0.007774799
"33096",0.021739895
"33097",-0.037724201
"33098",0.013623199
"33099",0.046592202
"33100",0.019915402
"33101",-0.037815202
"33102",0.0401388
"33103",0.0190142
"33104",-0.048018802
"33105",-0.035154093
"33106",0.004945899
"33107",0.010086402
"33108",-0.0481502
"33109",-0.038115598
"33110",0.015290402
"33111",-0.0268162
"33112",0.014215896
"33113",0.033085402
"33114",0.036134895
"33115",0.009767196
"33116",0.042681202
"33117",-0.002289199
"33118",0.0417822
"33119",-0.039348803
"33120",0.040340401
"33121",0.015546802
"33122",0.046785802
"33123",0.0463828
"33124",-0.018109798
"33125",-0.014937197
"33126",0.049042199
"33127",0.040011801
"33128",0.026925199
"33129",0.026796401
"33130",0.016222801
"33131",0.024119399
"33132",-0.044836093
"33133",-0.0103702
"33134",-0.035063602
"33135",0.038894199
"33136",-0.000206199
"33137",0.043802198
"33138",-0.034241099
"33139",0.048445199
"33140",-0.040483799
"33141",-0.046385594
"33142",0.047850903
"33143",0.018831801
"33144",0.0465848
"33145",0.035847198
"33146",-0.035596795
"33147",0.040796801
"33148",0.0284888
"33149",0.047832798
"33150",-0.046405096
"33151",-0.043653794
"33152",0.033334799
"33153",0.0414198
"33154",-0.000428798
"33155",-0.024123196
"33156",0.040004201
"33157",0.0341268
"33158",0.0403658
"33159",-0.002296199
"33160",-0.046842199
"33161",0.012685801
"33162",-0.023613101
"33163",-0.048729606
"33164",-0.024553198
"33165",-0.021311799
"33166",0.037625402
"33167",0.0269114
"33168",-0.007818797
"33169",0.046479199
"33170",0.017884802
"33171",0.028448801
"33172",0.049767908
"33173",-0.016286597
"33174",0.012970201
"33175",-0.038397603
"33176",0.041558202
"33177",0.0287924
"33178",-0.037068103
"33179",0.010932201
"33180",0.0320944
"33181",0.014144196
"33182",0.048164401
"33183",-0.0008922
"33184",-0.013780601
"33185",-0.014584601
"33186",0.038894199
"33187",0.049125399
"33188",0.0369398
"33189",-0.002330803
"33190",-0.035471804
"33191",-0.020392198
"33192",-0.004845103
"33193",0.030229203
"33194",0.043142799
"33195",0.015748404
"33196",-0.023677602
"33197",0.000485907
"33198",-0.0492252
"33199",-0.009246797
"33200",0.036439799
"33201",0.049208201
"33202",0.024126802
"33203",0.0428732
"33204",-0.005305202
"33205",-0.047211196
"33206",0.043887399
"33207",0.034451202
"33208",-0.010810801
"33209",0.035772901
"33210",0.0143538
"33211",0.0488782
"33212",-0.003694107
"33213",-0.007487201
"33214",0.033696197
"33215",0.035037197
"33216",0.039241798
"33217",0.0470412
"33218",0.028192202
"33219",-0.038670804
"33220",-0.001713198
"33221",-0.036413196
"33222",0.032381199
"33223",-0.002298199
"33224",0.019684203
"33225",-0.015263197
"33226",-0.006147107
"33227",-0.017476799
"33228",0.0309572
"33229",0.034286801
"33230",-0.039110098
"33231",-0.0207766
"33232",-0.010967799
"33233",-0.043955795
"33234",-0.018109798
"33235",0.005004197
"33236",-0.003707101
"33237",-0.043449093
"33238",-0.021651797
"33239",-0.017827202
"33240",-0.031158596
"33241",-0.014937197
"33242",8.74023e-05
"33243",0.027335204
"33244",0.005646802
"33245",0.048224799
"33246",-0.007803597
"33247",0.047141802
"33248",-0.030391596
"33249",0.0492572
"33250",-0.029552203
"33251",0.013679198
"33252",0.019178202
"33253",-0.020392198
"33254",0.0402992
"33255",0.028096894
"33256",0.012976198
"33257",0.046621799
"33258",0.021139197
"33259",-0.033289596
"33260",-0.015368198
"33261",0.040920399
"33262",-0.001808201
"33263",-0.008050802
"33264",0.038701199
"33265",-0.034870196
"33266",0.042681202
"33267",0.046806201
"33268",0.030087201
"33269",0.045310799
"33270",4.38936e-05
"33271",0.012924801
"33272",0.045547202
"33273",-0.010842801
"33274",0.012381906
"33275",-0.015513098
"33276",0.022316897
"33277",0.003218799
"33278",0.016260199
"33279",0.0475288
"33280",0.009933898
"33281",0.019415401
"33282",-0.023117602
"33283",-0.001814198
"33284",-0.047372196
"33285",0.004232203
"33286",-0.014954199
"33287",-0.020859802
"33288",0.034362197
"33289",0.035140898
"33290",-0.009827803
"33291",0.021729201
"33292",0.0003658
"33293",0.049695201
"33294",0.023974201
"33295",0.002375896
"33296",-0.048650794
"33297",0.014182202
"33298",0.0150982
"33299",-0.000228097
"33300",0.009165399
"33301",0.037293199
"33302",0.041260201
"33303",-0.016960599
"33304",0.0280558
"33305",0.049100399
"33306",0.043188896
"33307",0.047396895
"33308",0.002627801
"33309",-0.020772802
"33310",-0.030951805
"33311",0.034721799
"33312",0.040955801
"33313",0.0076018
"33314",0.042525202
"33315",0.001646801
"33316",0.029387198
"33317",0.031891402
"33318",-0.021866199
"33319",0.045127399
"33320",-0.045492101
"33321",0.021063199
"33322",0.028263204
"33323",0.035847198
"33324",-0.028542794
"33325",-0.049309798
"33326",0.032963201
"33327",0.034348801
"33328",0.043707199
"33329",0.0191448
"33330",0.012587899
"33331",-0.006477804
"33332",0.0254528
"33333",0.036433201
"33334",0.029213399
"33335",-0.009982203
"33336",-0.0153398
"33337",0.003857802
"33338",0.0389014
"33339",0.026917899
"33340",-0.011820202
"33341",0.0358302
"33342",-0.030707097
"33343",0.049638908
"33344",0.038704202
"33345",0.033868201
"33346",-0.017193802
"33347",-0.015920093
"33348",0.0385608
"33349",-0.044285093
"33350",0.006556801
"33351",0.031876903
"33352",-0.020880796
"33353",-0.014937197
"33354",-0.017993201
"33355",0.043949898
"33356",0.0473122
"33357",-0.025769105
"33358",-0.014392802
"33359",0.031918198
"33360",-0.002289199
"33361",-0.035162803
"33362",-0.036563806
"33363",-0.003065797
"33364",-0.024123196
"33365",-0.013651804
"33366",-0.032157201
"33367",-0.043062199
"33368",0.000325898
"33369",0.042681202
"33370",0.047910895
"33371",0.038894199
"33372",0.047785904
"33373",0.0189422
"33374",0.042672802
"33375",-0.003708803
"33376",0.035847198
"33377",0.0193078
"33378",-0.0140302
"33379",0.0445318
"33380",0.010593801
"33381",-0.0101728
"33382",0.039060801
"33383",-0.035287596
"33384",0.041446801
"33385",-0.037004199
"33386",0.007943197
"33387",0.019852199
"33388",-0.032600798
"33389",0.013838801
"33390",0.030618198
"33391",0.0429384
"33392",0.022418896
"33393",0.044206802
"33394",0.020396803
"33395",0.0242052
"33396",0.033334799
"33397",0.019578204
"33398",0.0354238
"33399",-0.036023196
"33400",-0.022402098
"33401",0.045976199
"33402",0.049830399
"33403",0.003489799
"33404",0.0234024
"33405",0.019684203
"33406",0.012651197
"33407",0.033448901
"33408",-0.025969602
"33409",8.74023e-05
"33410",-0.032600798
"33411",-0.045992199
"33412",0.0492622
"33413",0.0422878
"33414",0.043864198
"33415",0.049763199
"33416",-0.004742804
"33417",-0.0417886
"33418",0.043270402
"33419",0.0215062
"33420",-0.002917201
"33421",-0.029296802
"33422",-0.004528096
"33423",0.026868904
"33424",0.0187224
"33425",-0.014868799
"33426",0.024119399
"33427",-0.000895199
