"","state","district","id","score","year","demvoteshare","democrat","lagdemocrat","lagdemvoteshare"
"8212",43,5,10182,6.1100001335144,1974,0.459065854549408,0,1,0.555110156536102
"8213",43,5,10183,10.1199998855591,1976,0.410261213779449,0,0,0.459065854549408
"8214",43,5,10184,5.55999994277954,1976,0.410261213779449,0,0,0.459065854549408
"8215",43,5,10185,4.57999992370605,1978,0.489307641983032,0,0,0.410261213779449
"8216",43,5,10186,5,1978,0.489307641983032,0,0,0.410261213779449
"8217",43,5,10187,9.5,1980,0.442387282848358,0,0,0.489307641983032
"8218",43,5,10188,2.20000004768372,1980,0.442387282848358,0,0,0.489307641983032
"8219",43,6,10201,8.90999984741211,1948,0.666520535945892,1,1,0.710670650005341
"8220",43,6,10202,15.2399997711182,1948,0.666520535945892,1,1,0.710670650005341
"8221",43,6,10203,-2.04999995231628,1950,1,1,1,0.666520535945892
"8222",43,6,10204,30.1700000762939,1950,1,1,1,0.666520535945892
"8223",43,6,10205,0.709999978542328,1954,1,1,1,0.607527136802673
"8224",43,6,10206,22.5,1954,1,1,1,0.607527136802673
"8225",43,6,10207,-13.3000001907349,1956,0.547407507896423,1,1,1
"8226",43,6,10208,21.5699996948242,1956,0.547407507896423,1,1,1
"8227",43,6,10209,21.8400001525879,1958,0.715151071548462,1,1,0.547407507896423
"8228",43,6,10210,3.23000001907349,1958,0.715151071548462,1,1,0.547407507896423
"8229",43,6,10211,16.8400001525879,1960,0.619841992855072,1,1,0.715151071548462
"8230",43,6,10213,9.65999984741211,1964,0.660474836826324,1,1,0.641948997974396
"8231",43,6,10214,25.8999996185303,1964,0.660474836826324,1,1,0.641948997974396
"8232",43,6,10215,56.7299995422363,1966,1,1,1,0.660474836826324
"8233",43,6,10216,66.25,1966,1,1,1,0.660474836826324
"8234",43,6,10217,61.2000007629395,1968,0.619840979576111,1,1,1
"8235",43,6,10218,51.3800010681152,1968,0.619840979576111,1,1,1
"8236",43,6,10219,51.189998626709,1970,0.722672462463379,1,1,0.619840979576111
"8237",43,6,10220,67.5299987792969,1970,0.722672462463379,1,1,0.619840979576111
"8238",43,6,10221,11.3000001907349,1974,0.241948008537292,0,0,0.240327119827271
"8239",43,6,10222,19.3600006103516,1974,0.241948008537292,0,0,0.240327119827271
"8240",43,6,10223,15.5299997329712,1976,0.348078310489655,0,0,0.241948008537292
"8241",43,6,10224,12.0500001907349,1976,0.348078310489655,0,0,0.241948008537292
"8242",43,6,10225,15.210000038147,1978,0.212461069226265,0,0,0.348078310489655
"8243",43,6,10226,11,1978,0.212461069226265,0,0,0.348078310489655
"8244",43,6,10229,49.9300003051758,1984,1,1,1,0.613544106483459
"8245",43,6,10230,53.9000015258789,1984,1,1,1,0.613544106483459
"8246",43,6,10231,37.810001373291,1986,0.701650738716125,1,1,1
"8247",43,6,10232,58.5299987792969,1986,0.701650738716125,1,1,1
"8248",43,6,10233,-0.540000021457672,1988,0.467228770256042,0,1,0.701650738716125
"8249",43,6,10234,13.9700002670288,1988,0.467228770256042,0,1,0.701650738716125
"8250",43,6,10235,26.2900009155273,1990,0.407766371965408,0,0,0.467228770256042
"8251",43,6,10236,-2.33999991416931,1990,0.407766371965408,0,0,0.467228770256042
"8252",43,7,10239,-13.6099996566772,1954,0.554573595523834,1,1,0.5627720952034
"8253",43,7,10240,-18.3999996185303,1954,0.554573595523834,1,1,0.5627720952034
"8254",43,7,10241,-13.3000001907349,1956,0.624113917350769,1,1,0.554573595523834
"8255",43,7,10242,-7.55999994277954,1956,0.624113917350769,1,1,0.554573595523834
"8256",43,7,10243,-5.40000009536743,1958,1,1,1,0.624113917350769
"8257",43,7,10244,-5.88000011444092,1958,1,1,1,0.624113917350769
"8258",43,7,10245,2.42000007629395,1960,0.614177823066711,1,1,1
"8259",43,7,10247,9.65999984741211,1964,1,1,1,0.668081402778625
"8260",43,7,10248,8.61999988555908,1964,1,1,1,0.668081402778625
"8261",43,7,10249,4.05000019073486,1966,0.631812989711761,1,1,1
"8262",43,7,10250,5.78000020980835,1966,0.631812989711761,1,1,1
"8263",43,7,10251,13.0200004577637,1968,0.54999852180481,1,1,0.631812989711761
"8264",43,7,10252,8.32999992370605,1968,0.54999852180481,1,1,0.631812989711761
"8265",43,7,10253,8.44999980926514,1970,0.53359466791153,1,1,0.54999852180481
"8266",43,7,10254,11.039999961853,1970,0.53359466791153,1,1,0.54999852180481
"8267",43,7,10263,39.439998626709,1984,0.588307678699493,1,1,0.742247521877289
"8268",43,7,10264,48.9599990844727,1984,0.588307678699493,1,1,0.742247521877289
"8269",43,7,10265,50.7700004577637,1986,NA,1,1,0.588307678699493
"8270",43,7,10266,53.0999984741211,1986,NA,1,1,0.588307678699493
"8271",43,8,10273,30.3500003814697,1954,1,1,1,1
"8272",43,8,10274,22.5,1954,1,1,1,1
"8273",43,8,10275,21.5699996948242,1956,1,1,1,1
"8274",43,8,10276,23.9799995422363,1956,1,1,1,1
"8275",43,8,10277,21.8400001525879,1958,1,1,1,1
"8276",43,8,10278,29.1200008392334,1958,1,1,1,1
"8277",43,8,10280,16.8400001525879,1960,1,1,1,1
"8278",43,8,10281,8.61999988555908,1964,1,1,1,1
"8279",43,8,10282,29.25,1964,1,1,1,1
"8280",43,8,10283,5.78000020980835,1966,0.29181894659996,0,1,1
"8281",43,8,10284,16.1200008392334,1966,0.29181894659996,0,1,1
"8282",43,8,10285,0.200000002980232,1968,0,0,0,0.29181894659996
"8283",43,8,10286,6.30000019073486,1968,0,0,0,0.29181894659996
"8284",43,8,10287,21.0799999237061,1970,0.328393816947937,0,0,0
"8285",43,8,10288,8.06999969482422,1970,0.328393816947937,0,0,0
"8286",43,8,10289,16.4799995422363,1974,0.567443490028381,1,1,0.578408718109131
"8287",43,8,10290,19.3600006103516,1974,0.567443490028381,1,1,0.578408718109131
"8288",43,8,10291,25.0300006866455,1976,0.580172181129456,1,1,0.567443490028381
"8289",43,8,10292,20.9400005340576,1976,0.580172181129456,1,1,0.567443490028381
"8290",43,8,10299,8.13000011444092,1986,NA,1,0,0.197407215833664
"8291",43,8,10300,2.13000011444092,1986,NA,1,0,0.197407215833664
"8292",43,8,10301,13.9700002670288,1988,0.269909024238586,0,1,NA
"8293",43,8,10302,8.98999977111816,1988,0.269909024238586,0,1,NA
"8294",43,9,10307,9.65999984741211,1964,1,1,1,0.753552556037903
"8295",43,9,10308,8.61999988555908,1964,1,1,1,0.753552556037903
"8296",43,9,10309,16.1200008392334,1966,1,1,1,1
"8297",43,9,10310,12.8000001907349,1966,1,1,1,1
"8298",43,9,10311,24.6000003814697,1968,0.561589598655701,1,1,1
"8299",43,9,10312,13.0200004577637,1968,0.561589598655701,1,1,1
"8300",43,9,10313,14.2799997329712,1970,0.706252098083496,1,1,0.561589598655701
"8301",43,9,10314,21.9400005340576,1970,0.706252098083496,1,1,0.561589598655701
"8302",43,9,10317,-0.930000007152557,1976,0.21915890276432,0,0,0.233417198061943
"8303",43,9,10318,10.1199998855591,1976,0.21915890276432,0,0,0.233417198061943
"8304",43,9,10319,15.210000038147,1978,0.61492133140564,1,0,0.21915890276432
"8305",43,9,10320,38,1978,0.61492133140564,1,0,0.21915890276432
"8306",43,9,10321,19.6299991607666,1980,0.703665971755981,1,1,0.61492133140564
"8307",43,9,10322,12.6000003814697,1980,0.703665971755981,1,1,0.61492133140564
"8308",43,9,10323,14.3699998855591,1984,0.214174538850784,0,0,0.488390237092972
"8309",43,9,10324,7.98000001907349,1984,0.214174538850784,0,0,0.488390237092972
"8310",43,9,10325,12.0100002288818,1986,0.291707426309586,0,0,0.214174538850784
"8311",43,9,10326,2.13000011444092,1986,0.291707426309586,0,0,0.214174538850784
"8312",43,9,10327,8.98999977111816,1988,0,0,0,0.291707426309586
"8313",43,9,10328,13.9700002670288,1988,0,0,0,0.291707426309586
"8314",43,9,10329,16.1800003051758,1990,0.418950736522675,0,0,0
"8315",43,9,10330,13.1300001144409,1990,0.418950736522675,0,0,0
"8316",43,10,10333,62.7099990844727,1964,1,1,1,0.70644611120224
"8317",43,10,10334,64.5699996948242,1964,1,1,1,0.70644611120224
"8318",43,10,10335,10.5500001907349,1966,0.389338374137878,0,1,1
"8319",43,10,10336,5.78000020980835,1966,0.389338374137878,0,1,1
"8320",43,10,10337,13.0200004577637,1968,0.451352328062057,0,0,0.389338374137878
"8321",43,10,10338,8.32999992370605,1968,0.451352328062057,0,0,0.389338374137878
"8322",43,10,10339,14.0200004577637,1970,0.458927989006042,0,0,0.451352328062057
"8323",43,10,10340,21.0799999237061,1970,0.458927989006042,0,0,0.451352328062057
"8324",43,10,10341,9.15999984741211,1974,0.263194233179092,0,0,0.379869163036346
"8325",43,10,10342,11.3000001907349,1974,0.263194233179092,0,0,0.379869163036346
"8326",43,10,10343,4.71000003814697,1976,0.336769133806229,0,0,0.263194233179092
"8327",43,10,10344,12.0500001907349,1976,0.336769133806229,0,0,0.263194233179092
"8328",43,10,10351,-2.97000002861023,1986,0.288256049156189,0,0,0.380860567092896
"8329",43,10,10352,-3.49000000953674,1986,0.288256049156189,0,0,0.380860567092896
"8330",43,10,10353,7.86999988555908,1988,0.265303909778595,0,0,0.288256049156189
"8331",43,10,10354,8.98999977111816,1988,0.265303909778595,0,0,0.288256049156189
"8332",43,11,10359,8.61999988555908,1964,0.394422918558121,0,0,0.480779051780701
"8333",43,11,10360,9.65999984741211,1964,0.394422918558121,0,0,0.480779051780701
"8334",43,11,10361,66.25,1966,1,1,0,0.394422918558121
"8335",43,11,10362,71.6699981689453,1966,1,1,0,0.394422918558121
"8336",43,11,10363,57.1300010681152,1968,0.765798032283783,1,1,1
"8337",43,11,10364,51.3800010681152,1968,0.765798032283783,1,1,1
"8338",43,11,10371,56.6500015258789,1978,0.552865743637085,1,1,1
"8339",43,11,10372,37,1978,0.552865743637085,1,1,1
"8340",43,11,10373,44.9500007629395,1980,0.594614923000336,1,1,0.552865743637085
"8341",43,11,10374,33.4199981689453,1980,0.594614923000336,1,1,0.552865743637085
"8342",43,11,10375,28.9599990844727,1984,0.605133712291718,1,1,0.705746054649353
"8343",43,11,10376,14.3699998855591,1984,0.605133712291718,1,1,0.705746054649353
"8344",43,11,10377,46.9000015258789,1986,0.727217733860016,1,1,0.605133712291718
"8345",43,11,10378,37.810001373291,1986,0.727217733860016,1,1,0.605133712291718
"8346",43,11,10379,56.6399993896484,1988,0.608426690101624,1,1,0.727217733860016
"8347",43,11,10380,47.5400009155273,1988,0.608426690101624,1,1,0.727217733860016
"8348",43,12,10385,8.61999988555908,1964,0.394142180681229,0,0,0.35479074716568
"8349",43,12,10386,9.65999984741211,1964,0.394142180681229,0,0,0.35479074716568
"8350",43,12,10387,71.6699981689453,1966,0.569431900978088,1,0,0.394142180681229
"8351",43,12,10388,59.75,1966,0.569431900978088,1,0,0.394142180681229
"8352",43,12,10389,57.1300010681152,1968,0.570397675037384,1,1,0.569431900978088
"8353",43,12,10390,57.1399993896484,1968,0.570397675037384,1,1,0.569431900978088
"8354",43,12,10391,83.3899993896484,1970,0.717140674591064,1,1,0.570397675037384
"8355",43,12,10392,87.120002746582,1970,0.717140674591064,1,1,0.570397675037384
"8356",43,12,10393,24,1974,0.490457147359848,0,0,0.371723890304565
"8357",43,12,10394,26.8500003814697,1974,0.490457147359848,0,0,0.371723890304565
"8358",43,12,10395,12.0500001907349,1976,0.461010873317719,0,0,0.490457147359848
"8359",43,12,10396,10.1199998855591,1976,0.461010873317719,0,0,0.490457147359848
"8360",43,12,10397,82.1600036621094,1978,0.616405725479126,1,0,0.461010873317719
"8361",43,12,10398,77,1978,0.616405725479126,1,0,0.461010873317719
"8362",43,12,10399,14.5600004196167,1980,0.454614490270615,0,1,0.616405725479126
"8363",43,12,10400,12.6000003814697,1980,0.454614490270615,0,1,0.616405725479126
"8364",43,13,10422,30.25,1988,0.28842306137085,0,0,0.250287443399429
"8365",43,14,10427,58.3300018310547,1974,0.690519571304321,1,1,0.676453649997711
"8366",43,14,10428,57.9599990844727,1974,0.690519571304321,1,1,0.676453649997711
"8367",43,14,10429,63.9599990844727,1976,0.728717625141144,1,1,0.690519571304321
"8368",43,14,10430,64.2399978637695,1976,0.728717625141144,1,1,0.690519571304321
"8369",43,14,10431,75,1978,0.63129460811615,1,1,0.728717625141144
"8370",43,14,10432,81.0999984741211,1978,0.63129460811615,1,1,0.728717625141144
"8371",43,14,10433,60.1399993896484,1980,0.749489605426788,1,1,0.63129460811615
"8372",43,14,10434,59.439998626709,1980,0.749489605426788,1,1,0.63129460811615
"8373",43,14,10435,53.9000015258789,1984,0.554000020027161,1,1,0.730088651180267
"8374",43,14,10436,44.6800003051758,1984,0.554000020027161,1,1,0.730088651180267
"8375",43,14,10438,62.4000015258789,1986,0.737567901611328,1,1,0.554000020027161
"8376",43,14,10440,81.1100006103516,1988,0.548519134521484,1,1,0.737567901611328
"8377",43,14,10441,85.3300018310547,1990,0.660399317741394,1,1,0.548519134521484
"8378",43,14,10442,81.9400024414062,1990,0.660399317741394,1,1,0.548519134521484
"8379",43,15,10445,87.0899963378906,1974,0.70526796579361,1,1,0.568362593650818
"8380",43,15,10446,83.8899993896484,1974,0.70526796579361,1,1,0.568362593650818
"8381",43,15,10447,83.4300003051758,1976,0.704232037067413,1,1,0.70526796579361
"8382",43,15,10448,91.3000030517578,1976,0.704232037067413,1,1,0.70526796579361
"8383",43,15,10449,83,1978,0.741729915142059,1,1,0.704232037067413
"8384",43,15,10450,82.1600036621094,1978,0.741729915142059,1,1,0.704232037067413
"8385",43,15,10451,75.3399963378906,1980,0.653696179389954,1,1,0.741729915142059
"8386",43,15,10452,85.4599990844727,1980,0.653696179389954,1,1,0.741729915142059
"8387",43,15,10453,4.48999977111816,1984,0.342856407165527,0,0,0.429355919361115
"8388",43,15,10454,2.74000000953674,1984,0.342856407165527,0,0,0.429355919361115
"8389",43,15,10455,0.379999995231628,1986,NA,1,0,0.342856407165527
"8390",43,15,10456,-2.97000002861023,1986,NA,1,0,0.342856407165527
"8391",43,15,10457,4.21999979019165,1988,0.339007973670959,0,1,NA
"8392",43,15,10458,2.77999997138977,1988,0.339007973670959,0,1,NA
"8393",43,15,10459,1,1990,0,0,0,0.339007973670959
"8394",43,15,10460,7.96999979019165,1990,0,0,0,0.339007973670959
"8395",43,16,10463,55.1699981689453,1984,0.563716471195221,1,1,0.678911805152893
"8396",43,16,10464,63.7799987792969,1984,0.563716471195221,1,1,0.678911805152893
"8397",43,16,10465,78.5899963378906,1986,0.696546375751495,1,1,0.563716471195221
"8398",43,16,10466,74.0299987792969,1986,0.696546375751495,1,1,0.563716471195221
"8399",43,16,10467,85.2300033569336,1988,0.694044709205627,1,1,0.696546375751495
"8400",43,16,10468,92.3000030517578,1988,0.694044709205627,1,1,0.696546375751495
"8401",43,18,10481,68.7200012207031,1984,0.605314433574677,1,1,0.712011337280273
"8402",43,18,10482,60.4099998474121,1984,0.605314433574677,1,1,0.712011337280273
"8403",43,18,10483,62.4000015258789,1986,0.735388159751892,1,1,0.605314433574677
"8404",43,18,10484,58.2000007629395,1986,0.735388159751892,1,1,0.605314433574677
"8405",43,19,10491,60.4099998474121,1984,0.642580091953278,1,1,0.588465392589569
"8406",43,19,10492,68.7200012207031,1984,0.642580091953278,1,1,0.588465392589569
"8407",43,19,10493,68.3899993896484,1986,0.690549790859222,1,1,0.642580091953278
"8408",43,19,10494,74.0299987792969,1986,0.690549790859222,1,1,0.642580091953278
"8409",43,19,10495,56.6399993896484,1988,0.723889350891113,1,1,0.690549790859222
"8410",43,19,10496,81.1100006103516,1988,0.723889350891113,1,1,0.690549790859222
"8411",43,19,10497,66.7600021362305,1990,0.61979478597641,1,1,0.723889350891113
"8412",43,19,10498,80.1800003051758,1990,0.61979478597641,1,1,0.723889350891113
"8413",44,1,10509,39.3899993896484,1948,1,1,1,1
"8414",44,1,10510,26.0400009155273,1948,1,1,1,1
"8415",44,1,10511,29.2900009155273,1950,1,1,1,1
"8416",44,1,10512,37.1100006103516,1950,1,1,1,1
"8417",44,1,10513,30.3500003814697,1954,1,1,1,1
"8418",44,1,10514,42.9599990844727,1954,1,1,1,1
"8419",44,1,10515,11.5500001907349,1956,1,1,1,1
"8420",44,1,10517,21.8400001525879,1958,1,1,1,1
"8421",44,1,10519,24.0499992370605,1960,1,1,1,1
"8422",44,1,10521,9.65999984741211,1964,1,1,1,1
"8423",44,1,10522,21.7900009155273,1964,1,1,1,1
"8424",44,1,10523,12.8000001907349,1966,0.580374240875244,1,1,1
"8425",44,1,10524,4.05000019073486,1966,0.580374240875244,1,1,1
"8426",44,1,10525,13.0200004577637,1968,0.681838631629944,1,1,0.580374240875244
"8427",44,1,10526,12.3999996185303,1968,0.681838631629944,1,1,0.580374240875244
"8428",44,1,10527,11.039999961853,1970,1,1,1,0.681838631629944
"8429",44,1,10528,8.44999980926514,1970,1,1,1,0.681838631629944
"8430",44,1,10529,21.6700000762939,1974,0.861020922660828,1,1,1
"8431",44,1,10530,14.7200002670288,1974,0.861020922660828,1,1,1
"8432",44,1,10531,25.0300006866455,1976,1,1,1,0.861020922660828
"8433",44,1,10532,26.3600006103516,1976,1,1,1,0.861020922660828
"8434",44,1,10533,31.1499996185303,1978,1,1,1,1
"8435",44,1,10534,35,1978,1,1,1,1
"8436",44,1,10535,33.4199981689453,1980,1,1,1,1
"8437",44,1,10536,14.5600004196167,1980,1,1,1,1
"8438",44,1,10537,24.25,1984,0.815842926502228,1,1,0.640718996524811
"8439",44,1,10538,23.7099990844727,1984,0.815842926502228,1,1,0.640718996524811
"8440",44,1,10539,35.2700004577637,1986,1,1,1,0.815842926502228
"8441",44,1,10540,42.9099998474121,1986,1,1,1,0.815842926502228
"8442",44,1,10541,25.1599998474121,1988,0.670038223266602,1,1,1
"8443",44,1,10542,23.2800006866455,1988,0.670038223266602,1,1,1
"8444",44,1,10543,33.7599983215332,1990,0.712225914001465,1,1,0.670038223266602
"8445",44,1,10544,36.4099998474121,1990,0.712225914001465,1,1,0.670038223266602
"8446",44,2,10549,15.2399997711182,1948,1,1,1,1
"8447",44,2,10550,14.8999996185303,1948,1,1,1,1
"8448",44,2,10551,3.73000001907349,1950,1,1,1,1
"8449",44,2,10552,10.2200002670288,1950,1,1,1,1
"8450",44,2,10553,42.9599990844727,1954,1,1,1,1
"8451",44,2,10554,30.3500003814697,1954,1,1,1,1
"8452",44,2,10555,23.9799995422363,1956,1,1,1,1
"8453",44,2,10556,-0.5,1956,1,1,1,1
"8454",44,2,10557,24.4099998474121,1958,1,1,1,1
"8455",44,2,10558,21.8400001525879,1958,1,1,1,1
"8456",44,2,10560,24.0499992370605,1960,1,1,1,1
"8457",44,2,10561,12.7399997711182,1964,1,1,1,1
"8458",44,2,10562,9.65999984741211,1964,1,1,1,1
"8459",44,2,10563,4.05000019073486,1966,1,1,1,1
"8460",44,2,10564,12.8000001907349,1966,1,1,1,1
"8461",44,2,10565,13.0200004577637,1968,1,1,1,1
"8462",44,2,10566,4.26000022888184,1968,1,1,1,1
"8463",44,2,10567,18.9699993133545,1970,0.91776043176651,1,1,1
"8464",44,2,10568,8.44999980926514,1970,0.91776043176651,1,1,1
"8465",44,2,10569,21.6700000762939,1974,1,1,1,1
"8466",44,2,10570,4.51999998092651,1974,1,1,1,1
"8467",44,2,10571,10.1199998855591,1976,1,1,1,1
"8468",44,2,10572,5.55999994277954,1976,1,1,1,1
"8469",44,2,10573,22,1978,1,1,1,1
"8470",44,2,10574,4.57999992370605,1978,1,1,1,1
"8471",44,2,10575,24.6900005340576,1980,0.735927760601044,1,1,1
"8472",44,2,10576,28.2199993133545,1980,0.735927760601044,1,1,1
"8473",44,2,10577,29.1900005340576,1984,1,1,1,1
"8474",44,2,10578,34.2000007629395,1984,1,1,1,1
"8475",44,2,10579,39.1399993896484,1986,1,1,1,1
"8476",44,2,10580,42.9099998474121,1986,1,1,1,1
"8477",44,2,10581,32.810001373291,1988,0.616885304450989,1,1,1
"8478",44,2,10582,25.1599998474121,1988,0.616885304450989,1,1,1
"8479",44,2,10583,54.3899993896484,1990,0.730239689350128,1,1,0.616885304450989
"8480",44,2,10584,46.5299987792969,1990,0.730239689350128,1,1,0.616885304450989
"8481",44,3,10589,32.0299987792969,1948,1,1,1,1
"8482",44,3,10590,33.75,1948,1,1,1,1
"8483",44,3,10591,16.9200000762939,1950,1,1,1,1
"8484",44,3,10592,3.28999996185303,1950,1,1,1,1
"8485",44,3,10593,2.04999995231628,1954,1,1,1,1
"8486",44,3,10594,30.3500003814697,1954,1,1,1,1
"8487",44,3,10595,-0.5,1956,1,1,1,1
"8488",44,3,10596,-0.870000004768372,1956,1,1,1,1
"8489",44,3,10597,3.35999989509583,1958,1,1,1,1
"8490",44,3,10598,11.8599996566772,1958,1,1,1,1
"8491",44,3,10600,2.42000007629395,1960,1,1,1,1
"8492",44,3,10601,8.61999988555908,1964,0.42550265789032,0,1,1
"8493",44,3,10602,9.65999984741211,1964,0.42550265789032,0,1,1
"8494",44,3,10603,5.78000020980835,1966,0.617714285850525,1,0,0.42550265789032
"8495",44,3,10604,10.5500001907349,1966,0.617714285850525,1,0,0.42550265789032
"8496",44,3,10605,4.26000022888184,1968,1,1,1,0.617714285850525
"8497",44,3,10606,13.0200004577637,1968,1,1,1,0.617714285850525
"8498",44,3,10607,18.9699993133545,1970,1,1,1,1
"8499",44,3,10608,26.9099998474121,1970,1,1,1,1
"8500",44,3,10609,14.7200002670288,1974,0.877059757709503,1,1,1
"8501",44,3,10610,16.4799995422363,1974,0.877059757709503,1,1,1
"8502",44,3,10611,18.5400009155273,1976,0.887346088886261,1,1,0.877059757709503
"8503",44,3,10612,20.9400005340576,1976,0.887346088886261,1,1,0.877059757709503
"8504",44,3,10613,20.5200004577637,1978,1,1,1,0.887346088886261
"8505",44,3,10614,11,1978,1,1,1,0.887346088886261
"8506",44,3,10615,24.6900005340576,1980,1,1,1,1
"8507",44,3,10616,33.4199981689453,1980,1,1,1,1
"8508",44,3,10617,13.2299995422363,1984,0.813806593418121,1,1,0.709622204303741
"8509",44,3,10618,9.43000030517578,1984,0.813806593418121,1,1,0.709622204303741
"8510",44,3,10619,23.6399993896484,1986,1,1,1,0.813806593418121
"8511",44,3,10620,12.3199996948242,1986,1,1,1,0.813806593418121
"8512",44,3,10621,19.0599994659424,1988,1,1,1,1
"8513",44,3,10622,13.75,1988,1,1,1,1
"8514",44,3,10623,26.2900009155273,1990,0.631576657295227,1,1,1
"8515",44,3,10624,23.4500007629395,1990,0.631576657295227,1,1,1
"8516",44,4,10629,33.75,1948,1,1,1,1
"8517",44,4,10630,20.0400009155273,1948,1,1,1,1
"8518",44,4,10631,30.1700000762939,1950,1,1,1,1
"8519",44,4,10632,29.2900009155273,1950,1,1,1,1
"8520",44,4,10633,-27.9200000762939,1954,1,1,1,1
"8521",44,4,10634,-8.17000007629395,1954,1,1,1,1
"8522",44,4,10635,-7.55999994277954,1956,1,1,1,1
"8523",44,4,10636,-13.3000001907349,1956,1,1,1,1
"8524",44,4,10637,3.35999989509583,1958,1,1,1,1
"8525",44,4,10638,3.23000001907349,1958,1,1,1,1
"8526",44,4,10640,16.8400001525879,1960,1,1,1,1
"8527",44,4,10641,47.2900009155273,1964,0.569178342819214,1,1,1
"8528",44,4,10642,62.7099990844727,1964,0.569178342819214,1,1,1
"8529",44,4,10643,4.05000019073486,1966,0.498365700244904,0,1,0.569178342819214
"8530",44,4,10644,5.78000020980835,1966,0.498365700244904,0,1,0.569178342819214
"8531",44,4,10645,0.200000002980232,1968,0.424770087003708,0,0,0.498365700244904
"8532",44,4,10646,6.30000019073486,1968,0.424770087003708,0,0,0.498365700244904
"8533",44,4,10647,14.0200004577637,1970,0.348431944847107,0,0,0.424770087003708
"8534",44,4,10648,8.44999980926514,1970,0.348431944847107,0,0,0.424770087003708
"8535",44,4,10649,47.5900001525879,1974,0.55079048871994,1,0,0.240871027112007
"8536",44,4,10650,34.2099990844727,1974,0.55079048871994,1,0,0.240871027112007
"8537",44,4,10651,37.1800003051758,1976,0.683149397373199,1,1,0.55079048871994
"8538",44,4,10652,25.0300006866455,1976,0.683149397373199,1,1,0.55079048871994
"8539",44,4,10653,20.5200004577637,1978,0.809126913547516,1,1,0.683149397373199
"8540",44,4,10654,33,1978,0.809126913547516,1,1,0.683149397373199
"8541",44,4,10655,14.5600004196167,1980,0.694337546825409,1,1,0.809126913547516
"8542",44,4,10656,38.6199989318848,1980,0.694337546825409,1,1,0.809126913547516
"8543",44,4,10657,-0.449999988079071,1984,0.468963801860809,0,1,0.654961466789246
"8544",44,4,10658,2.74000000953674,1984,0.468963801860809,0,1,0.654961466789246
"8545",44,4,10659,-2.97000002861023,1986,0.467724233865738,0,0,0.468963801860809
"8546",44,4,10660,0.379999995231628,1986,0.467724233865738,0,0,0.468963801860809
"8547",44,4,10661,66.1699981689453,1988,0.602886974811554,1,0,0.467724233865738
"8548",44,4,10662,58.7299995422363,1988,0.602886974811554,1,0,0.467724233865738
"8549",44,4,10663,59.5499992370605,1990,0.524327099323273,1,1,0.602886974811554
"8550",44,4,10664,66.7600021362305,1990,0.524327099323273,1,1,0.602886974811554
"8551",44,5,10669,8.90999984741211,1948,1,1,1,1
"8552",44,5,10670,2.35999989509583,1948,1,1,1,1
"8553",44,5,10671,3.28999996185303,1950,1,1,1,1
"8554",44,5,10672,-2.04999995231628,1950,1,1,1,1
"8555",44,5,10673,0.709999978542328,1954,0.643831849098206,1,1,1
"8556",44,5,10674,-8.17000007629395,1954,0.643831849098206,1,1,1
"8557",44,5,10675,-13.3000001907349,1956,0.592021882534027,1,1,0.643831849098206
"8558",44,5,10676,-7.55999994277954,1956,0.592021882534027,1,1,0.643831849098206
"8559",44,5,10677,-5.40000009536743,1958,1,1,1,0.592021882534027
"8560",44,5,10678,3.35999989509583,1958,1,1,1,0.592021882534027
"8561",44,5,10680,2.42000007629395,1960,1,1,1,1
"8562",44,5,10681,43.1800003051758,1964,0.540316641330719,1,1,0.555557608604431
"8563",44,5,10682,67.6100006103516,1964,0.540316641330719,1,1,0.555557608604431
"8564",44,5,10683,5.78000020980835,1966,0.398713290691376,0,1,0.540316641330719
"8565",44,5,10684,10.5500001907349,1966,0.398713290691376,0,1,0.540316641330719
"8566",44,5,10685,6.30000019073486,1968,0.443573117256165,0,0,0.398713290691376
"8567",44,5,10686,0.200000002980232,1968,0.443573117256165,0,0,0.398713290691376
"8568",44,5,10687,8.44999980926514,1970,0.426439017057419,0,0,0.443573117256165
"8569",44,5,10688,6.09000015258789,1970,0.426439017057419,0,0,0.443573117256165
"8570",44,5,10689,92.6600036621094,1974,0.71644002199173,1,1,0.52849018573761
"8571",44,5,10690,89.0699996948242,1974,0.71644002199173,1,1,0.52849018573761
"8572",44,5,10695,65.2099990844727,1980,0.740395963191986,1,1,0.754805266857147
"8573",44,5,10696,85.4599990844727,1980,0.740395963191986,1,1,0.754805266857147
"8574",44,5,10698,49.9300003051758,1984,1,1,1,0.936147749423981
"8575",44,5,10703,87,1990,0.755917370319366,1,1,0.781978964805603
"8576",44,5,10704,90.4899978637695,1990,0.755917370319366,1,1,0.781978964805603
"8577",44,6,10709,43.1599998474121,1948,1,1,1,1
"8578",44,6,10710,33.75,1948,1,1,1,1
"8579",44,6,10711,17.1599998474121,1950,1,1,1,1
"8580",44,6,10712,16.9200000762939,1950,1,1,1,1
"8581",44,6,10713,30.3500003814697,1954,1,1,1,1
"8582",44,6,10714,53.1800003051758,1954,1,1,1,1
"8583",44,6,10715,36.4000015258789,1956,1,1,1,1
"8584",44,6,10716,-0.5,1956,1,1,1,1
"8585",44,6,10717,44.0200004577637,1958,1,1,1,1
"8586",44,6,10718,21.8400001525879,1958,1,1,1,1
"8587",44,6,10719,52.9000015258789,1960,1,1,1,1
