rownames,state,district,id,score,year,demvoteshare,democrat,lagdemocrat,lagdemvoteshare
8360,43,12,10397,82.160003662109375,1978,0.616405725479126,1,0,0.4610108733177185
8361,43,12,10398,77,1978,0.616405725479126,1,0,0.4610108733177185
8362,43,12,10399,14.5600004196167,1980,0.4546144902706146,0,1,0.616405725479126
8363,43,12,10400,12.600000381469727,1980,0.4546144902706146,0,1,0.616405725479126
8364,43,13,10422,30.25,1988,0.2884230613708496,0,0,0.2502874433994293
8365,43,14,10427,58.33000183105469,1974,0.6905195713043213,1,1,0.6764536499977112
8366,43,14,10428,57.959999084472656,1974,0.6905195713043213,1,1,0.6764536499977112
8367,43,14,10429,63.959999084472656,1976,0.7287176251411438,1,1,0.6905195713043213
8368,43,14,10430,64.23999786376953,1976,0.7287176251411438,1,1,0.6905195713043213
8369,43,14,10431,75,1978,0.6312946081161499,1,1,0.7287176251411438
8370,43,14,10432,81.0999984741211,1978,0.6312946081161499,1,1,0.7287176251411438
8371,43,14,10433,60.13999938964844,1980,0.7494896054267883,1,1,0.6312946081161499
8372,43,14,10434,59.439998626708984,1980,0.7494896054267883,1,1,0.6312946081161499
8373,43,14,10435,53.900001525878906,1984,0.5540000200271606,1,1,0.7300886511802673
8374,43,14,10436,44.68000030517578,1984,0.5540000200271606,1,1,0.7300886511802673
8375,43,14,10438,62.400001525878906,1986,0.7375679016113281,1,1,0.5540000200271606
8376,43,14,10440,81.11000061035156,1988,0.5485191345214844,1,1,0.7375679016113281
8377,43,14,10441,85.33000183105469,1990,0.660399317741394,1,1,0.5485191345214844
8378,43,14,10442,81.94000244140625,1990,0.660399317741394,1,1,0.5485191345214844
8379,43,15,10445,87.089996337890625,1974,0.7052679657936096,1,1,0.5683625936508179
8380,43,15,10446,83.88999938964844,1974,0.7052679657936096,1,1,0.5683625936508179
8381,43,15,10447,83.43000030517578,1976,0.7042320370674133,1,1,0.7052679657936096
8382,43,15,10448,91.30000305175781,1976,0.7042320370674133,1,1,0.7052679657936096
8383,43,15,10449,83,1978,0.7417299151420593,1,1,0.7042320370674133
8384,43,15,10450,82.160003662109375,1978,0.7417299151420593,1,1,0.7042320370674133
8385,43,15,10451,75.339996337890625,1980,0.6536961793899536,1,1,0.7417299151420593
8386,43,15,10452,85.45999908447266,1980,0.6536961793899536,1,1,0.7417299151420593
8387,43,15,10453,4.489999771118164,1984,0.34285640716552734,0,0,0.4293559193611145
8388,43,15,10454,2.740000009536743,1984,0.34285640716552734,0,0,0.4293559193611145
8389,43,15,10455,0.3799999952316284,1986,,1,0,0.34285640716552734
8390,43,15,10456,-2.9700000286102295,1986,,1,0,0.34285640716552734
8391,43,15,10457,4.21999979019165,1988,0.3390079736709595,0,1,
8392,43,15,10458,2.7799999713897705,1988,0.3390079736709595,0,1,
8393,43,15,10459,1,1990,0,0,0,0.3390079736709595
8394,43,15,10460,7.96999979019165,1990,0,0,0,0.3390079736709595
8395,43,16,10463,55.16999816894531,1984,0.563716471195221,1,1,0.6789118051528931
8396,43,16,10464,63.779998779296875,1984,0.563716471195221,1,1,0.6789118051528931
8397,43,16,10465,78.589996337890625,1986,0.6965463757514954,1,1,0.563716471195221
8398,43,16,10466,74.029998779296875,1986,0.6965463757514954,1,1,0.563716471195221
8399,43,16,10467,85.2300033569336,1988,0.6940447092056274,1,1,0.6965463757514954
8400,43,16,10468,92.30000305175781,1988,0.6940447092056274,1,1,0.6965463757514954
8401,43,18,10481,68.720001220703125,1984,0.6053144335746765,1,1,0.7120113372802734
8402,43,18,10482,60.40999984741211,1984,0.6053144335746765,1,1,0.7120113372802734
8403,43,18,10483,62.400001525878906,1986,0.7353881597518921,1,1,0.6053144335746765
8404,43,18,10484,58.20000076293945,1986,0.7353881597518921,1,1,0.6053144335746765
8405,43,19,10491,60.40999984741211,1984,0.6425800919532776,1,1,0.5884653925895691
8406,43,19,10492,68.720001220703125,1984,0.6425800919532776,1,1,0.5884653925895691
8407,43,19,10493,68.38999938964844,1986,0.6905497908592224,1,1,0.6425800919532776
8408,43,19,10494,74.029998779296875,1986,0.6905497908592224,1,1,0.6425800919532776
8409,43,19,10495,56.63999938964844,1988,0.7238893508911133,1,1,0.6905497908592224
8410,43,19,10496,81.11000061035156,1988,0.7238893508911133,1,1,0.6905497908592224
8411,43,19,10497,66.76000213623047,1990,0.6197947859764099,1,1,0.7238893508911133
8412,43,19,10498,80.18000030517578,1990,0.6197947859764099,1,1,0.7238893508911133
8413,44,1,10509,39.38999938964844,1948,1,1,1,1
8414,44,1,10510,26.040000915527344,1948,1,1,1,1
8415,44,1,10511,29.290000915527344,1950,1,1,1,1
8416,44,1,10512,37.11000061035156,1950,1,1,1,1
8417,44,1,10513,30.350000381469727,1954,1,1,1,1
8418,44,1,10514,42.959999084472656,1954,1,1,1,1
8419,44,1,10515,11.550000190734863,1956,1,1,1,1
8420,44,1,10517,21.84000015258789,1958,1,1,1,1
8421,44,1,10519,24.049999237060547,1960,1,1,1,1
8422,44,1,10521,9.65999984741211,1964,1,1,1,1
8423,44,1,10522,21.790000915527344,1964,1,1,1,1
8424,44,1,10523,12.800000190734863,1966,0.5803742408752441,1,1,1
8425,44,1,10524,4.050000190734863,1966,0.5803742408752441,1,1,1
8426,44,1,10525,13.020000457763672,1968,0.6818386316299438,1,1,0.5803742408752441
8427,44,1,10526,12.399999618530273,1968,0.6818386316299438,1,1,0.5803742408752441
8428,44,1,10527,11.039999961853027,1970,1,1,1,0.6818386316299438
8429,44,1,10528,8.449999809265137,1970,1,1,1,0.6818386316299438
8430,44,1,10529,21.670000076293945,1974,0.8610209226608276,1,1,1
8431,44,1,10530,14.720000267028809,1974,0.8610209226608276,1,1,1
8432,44,1,10531,25.030000686645508,1976,1,1,1,0.8610209226608276
8433,44,1,10532,26.360000610351562,1976,1,1,1,0.8610209226608276
8434,44,1,10533,31.149999618530273,1978,1,1,1,1
8435,44,1,10534,35,1978,1,1,1,1
8436,44,1,10535,33.41999816894531,1980,1,1,1,1
8437,44,1,10536,14.5600004196167,1980,1,1,1,1
8438,44,1,10537,24.25,1984,0.8158429265022278,1,1,0.6407189965248108
8439,44,1,10538,23.709999084472656,1984,0.8158429265022278,1,1,0.6407189965248108
8440,44,1,10539,35.27000045776367,1986,1,1,1,0.8158429265022278
8441,44,1,10540,42.90999984741211,1986,1,1,1,0.8158429265022278
8442,44,1,10541,25.15999984741211,1988,0.6700382232666016,1,1,1
8443,44,1,10542,23.280000686645508,1988,0.6700382232666016,1,1,1
8444,44,1,10543,33.7599983215332,1990,0.7122259140014648,1,1,0.6700382232666016
8445,44,1,10544,36.40999984741211,1990,0.7122259140014648,1,1,0.6700382232666016
8446,44,2,10549,15.239999771118164,1948,1,1,1,1
8447,44,2,10550,14.899999618530273,1948,1,1,1,1
8448,44,2,10551,3.7300000190734863,1950,1,1,1,1
8449,44,2,10552,10.220000267028809,1950,1,1,1,1
8450,44,2,10553,42.959999084472656,1954,1,1,1,1
8451,44,2,10554,30.350000381469727,1954,1,1,1,1
8452,44,2,10555,23.979999542236328,1956,1,1,1,1
8453,44,2,10556,-0.5,1956,1,1,1,1
8454,44,2,10557,24.40999984741211,1958,1,1,1,1
8455,44,2,10558,21.84000015258789,1958,1,1,1,1
8456,44,2,10560,24.049999237060547,1960,1,1,1,1
8457,44,2,10561,12.739999771118164,1964,1,1,1,1
8458,44,2,10562,9.65999984741211,1964,1,1,1,1
8459,44,2,10563,4.050000190734863,1966,1,1,1,1
8460,44,2,10564,12.800000190734863,1966,1,1,1,1
8461,44,2,10565,13.020000457763672,1968,1,1,1,1
8462,44,2,10566,4.260000228881836,1968,1,1,1,1
8463,44,2,10567,18.969999313354492,1970,0.91776043176651,1,1,1
8464,44,2,10568,8.449999809265137,1970,0.91776043176651,1,1,1
8465,44,2,10569,21.670000076293945,1974,1,1,1,1
8466,44,2,10570,4.519999980926514,1974,1,1,1,1
8467,44,2,10571,10.119999885559082,1976,1,1,1,1
8468,44,2,10572,5.559999942779541,1976,1,1,1,1
8469,44,2,10573,22,1978,1,1,1,1
8470,44,2,10574,4.579999923706055,1978,1,1,1,1
8471,44,2,10575,24.690000534057617,1980,0.7359277606010437,1,1,1
8472,44,2,10576,28.219999313354492,1980,0.7359277606010437,1,1,1
8473,44,2,10577,29.190000534057617,1984,1,1,1,1
8474,44,2,10578,34.20000076293945,1984,1,1,1,1
8475,44,2,10579,39.13999938964844,1986,1,1,1,1
8476,44,2,10580,42.90999984741211,1986,1,1,1,1
8477,44,2,10581,32.810001373291016,1988,0.6168853044509888,1,1,1
8478,44,2,10582,25.15999984741211,1988,0.6168853044509888,1,1,1
8479,44,2,10583,54.38999938964844,1990,0.7302396893501282,1,1,0.6168853044509888
8480,44,2,10584,46.529998779296875,1990,0.7302396893501282,1,1,0.6168853044509888
8481,44,3,10589,32.029998779296875,1948,1,1,1,1
8482,44,3,10590,33.75,1948,1,1,1,1
8483,44,3,10591,16.920000076293945,1950,1,1,1,1
8484,44,3,10592,3.2899999618530273,1950,1,1,1,1
8485,44,3,10593,2.049999952316284,1954,1,1,1,1
8486,44,3,10594,30.350000381469727,1954,1,1,1,1
8487,44,3,10595,-0.5,1956,1,1,1,1
8488,44,3,10596,-0.8700000047683716,1956,1,1,1,1
8489,44,3,10597,3.359999895095825,1958,1,1,1,1
8490,44,3,10598,11.859999656677246,1958,1,1,1,1
8491,44,3,10600,2.4200000762939453,1960,1,1,1,1
8492,44,3,10601,8.619999885559082,1964,0.4255026578903198,0,1,1
8493,44,3,10602,9.65999984741211,1964,0.4255026578903198,0,1,1
8494,44,3,10603,5.78000020980835,1966,0.6177142858505249,1,0,0.4255026578903198
8495,44,3,10604,10.550000190734863,1966,0.6177142858505249,1,0,0.4255026578903198
8496,44,3,10605,4.260000228881836,1968,1,1,1,0.6177142858505249
8497,44,3,10606,13.020000457763672,1968,1,1,1,0.6177142858505249
8498,44,3,10607,18.969999313354492,1970,1,1,1,1
8499,44,3,10608,26.90999984741211,1970,1,1,1,1
8500,44,3,10609,14.720000267028809,1974,0.8770597577095032,1,1,1
8501,44,3,10610,16.479999542236328,1974,0.8770597577095032,1,1,1
8502,44,3,10611,18.540000915527344,1976,0.887346088886261,1,1,0.8770597577095032
8503,44,3,10612,20.940000534057617,1976,0.887346088886261,1,1,0.8770597577095032
8504,44,3,10613,20.520000457763672,1978,1,1,1,0.887346088886261
8505,44,3,10614,11,1978,1,1,1,0.887346088886261
8506,44,3,10615,24.690000534057617,1980,1,1,1,1
8507,44,3,10616,33.41999816894531,1980,1,1,1,1
8508,44,3,10617,13.229999542236328,1984,0.8138065934181213,1,1,0.7096222043037415
8509,44,3,10618,9.430000305175781,1984,0.8138065934181213,1,1,0.7096222043037415
8510,44,3,10619,23.639999389648438,1986,1,1,1,0.8138065934181213
8511,44,3,10620,12.319999694824219,1986,1,1,1,0.8138065934181213
8512,44,3,10621,19.059999465942383,1988,1,1,1,1
8513,44,3,10622,13.75,1988,1,1,1,1
8514,44,3,10623,26.290000915527344,1990,0.631576657295227,1,1,1
8515,44,3,10624,23.450000762939453,1990,0.631576657295227,1,1,1
8516,44,4,10629,33.75,1948,1,1,1,1
8517,44,4,10630,20.040000915527344,1948,1,1,1,1
8518,44,4,10631,30.170000076293945,1950,1,1,1,1
8519,44,4,10632,29.290000915527344,1950,1,1,1,1
8520,44,4,10633,-27.920000076293945,1954,1,1,1,1
8521,44,4,10634,-8.170000076293945,1954,1,1,1,1
8522,44,4,10635,-7.559999942779541,1956,1,1,1,1
8523,44,4,10636,-13.300000190734863,1956,1,1,1,1
8524,44,4,10637,3.359999895095825,1958,1,1,1,1
8525,44,4,10638,3.2300000190734863,1958,1,1,1,1
8526,44,4,10640,16.84000015258789,1960,1,1,1,1
8527,44,4,10641,47.290000915527344,1964,0.5691783428192139,1,1,1
8528,44,4,10642,62.709999084472656,1964,0.5691783428192139,1,1,1
8529,44,4,10643,4.050000190734863,1966,0.49836570024490356,0,1,0.5691783428192139
8530,44,4,10644,5.78000020980835,1966,0.49836570024490356,0,1,0.5691783428192139
8531,44,4,10645,0.20000000298023224,1968,0.4247700870037079,0,0,0.49836570024490356
8532,44,4,10646,6.300000190734863,1968,0.4247700870037079,0,0,0.49836570024490356
8533,44,4,10647,14.020000457763672,1970,0.34843194484710693,0,0,0.4247700870037079
8534,44,4,10648,8.449999809265137,1970,0.34843194484710693,0,0,0.4247700870037079
8535,44,4,10649,47.59000015258789,1974,0.5507904887199402,1,0,0.24087102711200714
8536,44,4,10650,34.209999084472656,1974,0.5507904887199402,1,0,0.24087102711200714
8537,44,4,10651,37.18000030517578,1976,0.6831493973731995,1,1,0.5507904887199402
8538,44,4,10652,25.030000686645508,1976,0.6831493973731995,1,1,0.5507904887199402
8539,44,4,10653,20.520000457763672,1978,0.8091269135475159,1,1,0.6831493973731995
8540,44,4,10654,33,1978,0.8091269135475159,1,1,0.6831493973731995
8541,44,4,10655,14.5600004196167,1980,0.6943375468254089,1,1,0.8091269135475159
8542,44,4,10656,38.619998931884766,1980,0.6943375468254089,1,1,0.8091269135475159
8543,44,4,10657,-0.44999998807907104,1984,0.4689638018608093,0,1,0.6549614667892456
8544,44,4,10658,2.740000009536743,1984,0.4689638018608093,0,1,0.6549614667892456
8545,44,4,10659,-2.9700000286102295,1986,0.4677242338657379,0,0,0.4689638018608093
8546,44,4,10660,0.3799999952316284,1986,0.4677242338657379,0,0,0.4689638018608093
8547,44,4,10661,66.16999816894531,1988,0.602886974811554,1,0,0.4677242338657379
8548,44,4,10662,58.72999954223633,1988,0.602886974811554,1,0,0.4677242338657379
8549,44,4,10663,59.54999923706055,1990,0.5243270993232727,1,1,0.602886974811554
8550,44,4,10664,66.76000213623047,1990,0.5243270993232727,1,1,0.602886974811554
8551,44,5,10669,8.90999984741211,1948,1,1,1,1
8552,44,5,10670,2.359999895095825,1948,1,1,1,1
8553,44,5,10671,3.2899999618530273,1950,1,1,1,1
8554,44,5,10672,-2.049999952316284,1950,1,1,1,1
8555,44,5,10673,0.7099999785423279,1954,0.6438318490982056,1,1,1
8556,44,5,10674,-8.170000076293945,1954,0.6438318490982056,1,1,1
8557,44,5,10675,-13.300000190734863,1956,0.5920218825340271,1,1,0.6438318490982056
8558,44,5,10676,-7.559999942779541,1956,0.5920218825340271,1,1,0.6438318490982056
8559,44,5,10677,-5.400000095367432,1958,1,1,1,0.5920218825340271
8560,44,5,10678,3.359999895095825,1958,1,1,1,0.5920218825340271
8561,44,5,10680,2.4200000762939453,1960,1,1,1,1
8562,44,5,10681,43.18000030517578,1964,0.540316641330719,1,1,0.5555576086044312
8563,44,5,10682,67.61000061035156,1964,0.540316641330719,1,1,0.5555576086044312
8564,44,5,10683,5.78000020980835,1966,0.39871329069137573,0,1,0.540316641330719
8565,44,5,10684,10.550000190734863,1966,0.39871329069137573,0,1,0.540316641330719
8566,44,5,10685,6.300000190734863,1968,0.44357311725616455,0,0,0.39871329069137573
8567,44,5,10686,0.20000000298023224,1968,0.44357311725616455,0,0,0.39871329069137573
8568,44,5,10687,8.449999809265137,1970,0.4264390170574188,0,0,0.44357311725616455
8569,44,5,10688,6.090000152587891,1970,0.4264390170574188,0,0,0.44357311725616455
8570,44,5,10689,92.660003662109375,1974,0.7164400219917297,1,1,0.5284901857376099
8571,44,5,10690,89.06999969482422,1974,0.7164400219917297,1,1,0.5284901857376099
8572,44,5,10695,65.20999908447266,1980,0.7403959631919861,1,1,0.7548052668571472
8573,44,5,10696,85.45999908447266,1980,0.7403959631919861,1,1,0.7548052668571472
8574,44,5,10698,49.93000030517578,1984,1,1,1,0.9361477494239807
8575,44,5,10703,87,1990,0.7559173703193665,1,1,0.781978964805603
8576,44,5,10704,90.48999786376953,1990,0.7559173703193665,1,1,0.781978964805603
8577,44,6,10709,43.15999984741211,1948,1,1,1,1
8578,44,6,10710,33.75,1948,1,1,1,1
8579,44,6,10711,17.15999984741211,1950,1,1,1,1
8580,44,6,10712,16.920000076293945,1950,1,1,1,1
8581,44,6,10713,30.350000381469727,1954,1,1,1,1
8582,44,6,10714,53.18000030517578,1954,1,1,1,1
8583,44,6,10715,36.400001525878906,1956,1,1,1,1
8584,44,6,10716,-0.5,1956,1,1,1,1
8585,44,6,10717,44.02000045776367,1958,1,1,1,1
8586,44,6,10718,21.84000015258789,1958,1,1,1,1
8587,44,6,10719,52.900001525878906,1960,1,1,1,1
8588,44,6,10721,9.65999984741211,1964,1,1,1,1
8589,44,6,10722,12.739999771118164,1964,1,1,1,1
8590,44,6,10723,5.78000020980835,1966,0.6791151762008667,1,1,1
8591,44,6,10724,10.550000190734863,1966,0.6791151762008667,1,1,1
8592,44,6,10725,18.770000457763672,1968,1,1,1,0.6791151762008667
8593,44,6,10726,4.260000228881836,1968,1,1,1,0.6791151762008667
8594,44,6,10727,14.279999732971191,1970,1,1,1,1
8595,44,6,10728,16.989999771118164,1970,1,1,1,1
8596,44,6,10729,11.300000190734863,1974,0.5145403146743774,1,1,1
8597,44,6,10730,9.15999984741211,1974,0.5145403146743774,1,1,1
8598,44,6,10731,5.559999942779541,1976,0.5171144008636475,1,1,0.5145403146743774
8599,44,6,10732,10.119999885559082,1976,0.5171144008636475,1,1,0.5145403146743774
8600,44,6,10733,11,1978,0.4559280574321747,0,1,0.5171144008636475
8601,44,6,10734,9.890000343322754,1978,0.4559280574321747,0,1,0.5171144008636475
8602,44,6,10735,12.600000381469727,1980,0.4094371199607849,0,0,0.4559280574321747
8603,44,6,10736,4.440000057220459,1980,0.4094371199607849,0,0,0.4559280574321747
8604,44,6,10737,-0.44999998807907104,1984,0.30857181549072266,0,0,0.4472879469394684
8605,44,6,10738,7.980000019073486,1984,0.30857181549072266,0,0,0.4472879469394684
8606,44,6,10739,0.3799999952316284,1986,0.40455350279808044,0,0,0.30857181549072266
8607,44,6,10740,-2.9700000286102295,1986,0.40455350279808044,0,0,0.30857181549072266
8608,44,6,10741,13.970000267028809,1988,0.41083890199661255,0,0,0.40455350279808044
8609,44,6,10742,-0.5400000214576721,1988,0.41083890199661255,0,0,0.40455350279808044
8610,44,6,10743,6.059999942779541,1990,0.4968894124031067,0,0,0.41083890199661255
8611,44,6,10744,2.819999933242798,1990,0.4968894124031067,0,0,0.41083890199661255
8612,44,7,10749,57.900001525878906,1948,1,1,1,1
8613,44,7,10750,49.150001525878906,1948,1,1,1,1
8614,44,7,10751,70.06999969482422,1950,1,1,1,1
8615,44,7,10752,48.2599983215332,1950,1,1,1,1
8616,44,7,10753,30.350000381469727,1954,1,1,1,1
8617,44,7,10754,53.18000030517578,1954,1,1,1,1
8618,44,7,10755,48.83000183105469,1956,1,1,1,1
8619,44,7,10757,49.560001373291016,1958,1,1,1,1
8620,44,7,10759,24.049999237060547,1960,0.7416544556617737,1,1,1
8621,44,7,10761,24.350000381469727,1964,0.5472443103790283,1,1,0.7240896821022034
8622,44,7,10762,21.790000915527344,1964,0.5472443103790283,1,1,0.7240896821022034
8623,44,7,10763,27.739999771118164,1966,0.6496628522872925,1,1,0.5472443103790283
8624,44,7,10764,10.550000190734863,1966,0.6496628522872925,1,1,0.5472443103790283
8625,44,7,10765,13.020000457763672,1968,1,1,1,0.6496628522872925
8626,44,7,10766,4.260000228881836,1968,1,1,1,0.6496628522872925
8627,44,7,10767,14.279999732971191,1970,0.725061297416687,1,1,1
8628,44,7,10768,18.969999313354492,1970,0.725061297416687,1,1,1
8629,44,7,10769,4.519999980926514,1974,0.5028446316719055,1,1,0.5827574729919434
8630,44,7,10770,6.110000133514404,1974,0.5028446316719055,1,1,0.5827574729919434
8631,44,7,10771,10.119999885559082,1976,0.5509333610534668,1,1,0.5028446316719055
8632,44,7,10772,18.540000915527344,1976,0.5509333610534668,1,1,0.5028446316719055
8633,44,7,10773,4.579999923706055,1978,0.6652257442474365,1,1,0.5509333610534668
8634,44,7,10774,5,1978,0.6652257442474365,1,1,0.5509333610534668
8635,44,7,10775,4.440000057220459,1980,0.6811807155609131,1,1,0.6652257442474365
8636,44,7,10776,7.400000095367432,1980,0.6811807155609131,1,1,0.6652257442474365
8637,44,7,10779,43.02000045776367,1986,0.6638058423995972,1,1,0.5522104501724243
8638,44,7,10780,37.810001373291016,1986,0.6638058423995972,1,1,0.5522104501724243
8639,44,7,10781,25.15999984741211,1988,0.647809624671936,1,1,0.6638058423995972
8640,44,7,10782,32.810001373291016,1988,0.647809624671936,1,1,0.6638058423995972
8641,44,7,10783,41.470001220703125,1990,0.6010915637016296,1,1,0.647809624671936
8642,44,7,10784,64.69999694824219,1990,0.6010915637016296,1,1,0.647809624671936
8643,44,8,10789,15.239999771118164,1948,1,1,1,1
8644,44,8,10790,2.9200000762939453,1948,1,1,1,1
8645,44,8,10792,3.2899999618530273,1950,1,1,1,1
8646,44,8,10793,22.5,1954,1,1,1,1
8647,44,8,10794,0.7099999785423279,1954,1,1,1,1
8648,44,8,10795,-7.559999942779541,1956,1,1,1,1
8649,44,8,10796,-13.300000190734863,1956,1,1,1,1
8650,44,8,10797,12.600000381469727,1958,1,1,1,1
8651,44,8,10798,24.40999984741211,1958,1,1,1,1
8652,44,8,10800,9.630000114440918,1960,1,1,1,1
8653,44,8,10801,21.790000915527344,1964,1,1,1,1
8654,44,8,10802,29.25,1964,1,1,1,1
8655,44,8,10803,12.800000190734863,1966,0.7701352834701538,1,1,1
8656,44,8,10804,10.550000190734863,1966,0.7701352834701538,1,1,1
8657,44,8,10805,8.329999923706055,1968,1,1,1,0.7701352834701538
8658,44,8,10806,13.020000457763672,1968,1,1,1,0.7701352834701538
8659,44,8,10807,8.449999809265137,1970,1,1,1,1
8660,44,8,10808,16.989999771118164,1970,1,1,1,1
8661,44,8,10809,19.360000610351562,1974,1,1,1,0.623817503452301
8662,44,8,10810,16.479999542236328,1974,1,1,1,0.623817503452301
8663,44,8,10811,18.540000915527344,1976,0.6974743008613586,1,1,1
8664,44,8,10812,15.529999732971191,1976,0.6974743008613586,1,1,1
8665,44,8,10813,21.579999923706055,1978,1,1,1,0.6974743008613586
8666,44,8,10814,5,1978,1,1,1,0.6974743008613586
8667,44,8,10815,14.5600004196167,1980,0.7459143996238708,1,1,1
8668,44,8,10816,12.600000381469727,1980,0.7459143996238708,1,1,1
8669,44,8,10817,39.08000183105469,1984,1,1,1,1
8670,44,8,10818,28.959999084472656,1984,1,1,1,1
8671,44,8,10819,35.27000045776367,1986,0.8639581799507141,1,1,1
8672,44,8,10820,48,1986,0.8639581799507141,1,1,1
8673,44,8,10821,30.25,1988,1,1,1,0.8639581799507141
8674,44,8,10822,28.049999237060547,1988,1,1,1,0.8639581799507141
8675,44,8,10823,36.40999984741211,1990,0.6874682903289795,1,1,1
8676,44,8,10824,44.06999969482422,1990,0.6874682903289795,1,1,1
8677,44,9,10829,15.239999771118164,1948,1,1,1,1
8678,44,9,10830,8.90999984741211,1948,1,1,1,1
8679,44,9,10831,-2.049999952316284,1950,1,1,1,1
8680,44,9,10832,3.2899999618530273,1950,1,1,1,1
8681,44,9,10833,0.7099999785423279,1954,1,1,1,1
8682,44,9,10834,-18.399999618530273,1954,1,1,1,1
8683,44,9,10835,-7.559999942779541,1956,1,1,1,1
8684,44,9,10836,-13.300000190734863,1956,1,1,1,1
8685,44,9,10837,5.579999923706055,1958,1,1,1,1
8686,44,9,10838,3.359999895095825,1958,1,1,1,1
8687,44,9,10840,31.270000457763672,1960,1,1,1,1
8688,44,9,10841,29.25,1964,0.6052109599113464,1,1,1
8689,44,9,10842,30.010000228881836,1964,0.6052109599113464,1,1,1
8690,44,9,10843,12.800000190734863,1966,1,1,1,0.6052109599113464
8691,44,9,10844,29.1200008392334,1966,1,1,1,0.6052109599113464
8692,44,9,10845,8.329999923706055,1968,1,1,1,1
8693,44,9,10846,13.020000457763672,1968,1,1,1,1
8694,44,9,10847,8.449999809265137,1970,0.7171815633773804,1,1,1
8695,44,9,10848,24.920000076293945,1970,0.7171815633773804,1,1,1
8696,44,9,10849,11.300000190734863,1974,0.7484702467918396,1,1,1
8697,44,9,10850,4.519999980926514,1974,0.7484702467918396,1,1,1
8698,44,9,10851,20.940000534057617,1976,0.7908225655555725,1,1,0.7484702467918396
8699,44,9,10852,5.559999942779541,1976,0.7908225655555725,1,1,0.7484702467918396
8700,44,9,10853,9.890000343322754,1978,0.7693209052085876,1,1,0.7908225655555725
8701,44,9,10854,5,1978,0.7693209052085876,1,1,0.7908225655555725
8702,44,9,10855,12.600000381469727,1980,0.680190920829773,1,1,0.7693209052085876
8703,44,9,10856,29.760000228881836,1980,0.680190920829773,1,1,0.7693209052085876
8704,44,9,10857,34.130001068115234,1984,0.6748071312904358,1,1,0.7695537209510803
8705,44,9,10858,23.709999084472656,1984,0.6748071312904358,1,1,0.7695537209510803
8706,44,9,10859,39.13999938964844,1986,1,1,1,0.6748071312904358
8707,44,9,10860,37.810001373291016,1986,1,1,1,0.6748071312904358
8708,44,9,10861,36.349998474121094,1988,0.6287912130355835,1,1,1
8709,44,9,10862,32.810001373291016,1988,0.6287912130355835,1,1,1
8710,44,9,10863,26.290000915527344,1990,0.55825275182724,1,1,0.6287912130355835
8711,44,9,10864,69.86000061035156,1990,0.55825275182724,1,1,0.6287912130355835
8712,44,10,10869,39.38999938964844,1948,1,1,1,1
8713,44,10,10870,43.15999984741211,1948,1,1,1,1
8714,44,10,10871,35.88999938964844,1950,1,1,1,1
8715,44,10,10872,43.18000030517578,1950,1,1,1,1
8716,44,10,10873,32.72999954223633,1954,1,1,1,1
8717,44,10,10874,30.350000381469727,1954,1,1,1,1
8718,44,10,10875,14.510000228881836,1956,1,1,1,1
8719,44,10,10876,36.400001525878906,1956,1,1,1,1
8720,44,10,10877,21.84000015258789,1958,1,1,1,1
8721,44,10,10878,29.1200008392334,1958,1,1,1,1
8722,44,10,10879,16.84000015258789,1960,1,1,1,1
8723,44,10,10881,17.670000076293945,1964,1,1,1,1
8724,44,10,10882,19.459999084472656,1964,1,1,1,1
8725,44,10,10883,29.1200008392334,1966,0.657146692276001,1,1,1
8726,44,10,10884,34.77000045776367,1966,0.657146692276001,1,1,1
8727,44,10,10885,8.329999923706055,1968,1,1,1,0.657146692276001
8728,44,10,10886,6.300000190734863,1968,1,1,1,0.657146692276001
8729,44,10,10887,14.279999732971191,1970,1,1,1,1
8730,44,10,10888,21.940000534057617,1970,1,1,1,1
8731,44,10,10889,4.519999980926514,1974,0.6836422681808472,1,1,1
8732,44,10,10890,16.479999542236328,1974,0.6836422681808472,1,1,1
8733,44,10,10891,26.360000610351562,1976,1,1,1,0.6836422681808472
8734,44,10,10892,12.050000190734863,1976,1,1,1,0.6836422681808472
8735,44,10,10893,9.890000343322754,1978,1,1,1,1
8736,44,10,10894,11,1978,1,1,1,1
8737,44,10,10895,2.200000047683716,1980,0.8021999001502991,1,1,1
8738,44,10,10896,9.5,1980,0.8021999001502991,1,1,1
8739,44,10,10897,24.25,1984,1,1,1,1
8740,44,10,10898,13.229999542236328,1984,1,1,1,1
8741,44,10,10899,15.890000343322754,1986,0.6726421117782593,1,1,1
8742,44,10,10900,17.420000076293945,1986,0.6726421117782593,1,1,1
8743,44,10,10901,19.059999465942383,1988,0.639798104763031,1,1,0.6726421117782593
8744,44,10,10902,8.989999771118164,1988,0.639798104763031,1,1,0.6726421117782593
8745,44,10,10903,16.18000030517578,1990,0.58286052942276,1,1,0.639798104763031
8746,44,10,10904,-7.5,1990,0.58286052942276,1,1,0.639798104763031
8747,45,1,10911,20.040000915527344,1948,1,1,1,0.9181667566299438
8748,45,1,10912,15.239999771118164,1948,1,1,1,0.9181667566299438
8749,45,1,10913,22.700000762939453,1950,1,1,1,1
8750,45,1,10914,10.220000267028809,1950,1,1,1,1
8751,45,1,10915,30.350000381469727,1954,0.8231125473976135,1,1,0.6639593243598938
